mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1020.0,30,1.661295,97.56304202801869,649.7091394262842,132.15488596786815,171.83851748462854,0.0021790951617266,40.711956
1025.0,30,1.1269499,94.0780520346898,671.1460973982655,124.44552054390948,160.12581211051491,0.0017698616532524,26.586964
1030.0,30,1.6636081,95.07271514342897,680.9432955303536,137.69101309374688,193.79517248524232,0.0014269000581951,36.675514
1035.0,30,2.9785852,105.88325550366912,685.1494329553035,184.8268774633273,258.6276719822635,0.0037591080567107,68.881424
1040.0,30,1.9599525,101.75316877918613,659.0747164776518,162.68754813370631,226.1754131447196,0.0029352203915805,44.286884
1045.0,30,1.5307645,97.95997331554368,698.3448965977318,150.74296419736038,226.65844022156085,0.0022779104874545,33.23626
1050.0,30,2.607155,99.06937958639092,739.1494329553035,191.83618922924143,267.7308775276415,0.0033667957801995,59.30449
1055.0,30,2.3777277,97.71781187458303,696.8238825883923,177.88533832628048,238.07368279853452,0.0031975670026668,52.033222
1060.0,30,1.4562575,100.631754503002,689.6784523015343,178.83347155215807,248.23063726107543,0.0026760127038731,33.30661
1065.0,30,0.7414318,94.74783188792529,648.0273515677118,106.9906693959044,132.6441274178459,0.0011217632786849,15.597308
1070.0,30,0.5359505,94.1574382921948,666.8752501667778,117.3480126579328,155.08849205645546,0.0011525574828688,13.053212
1075.0,30,1.2622846,94.0006671114076,689.2708472314877,132.70261481462293,179.55359278199896,0.0015163103546182,32.184425
1080.0,30,1.4674686,97.9486324216144,707.0160106737825,165.2816344655049,236.3853092510944,0.0026766625094349,38.1582
1085.0,30,1.0347155,93.263509006004,702.472981987992,147.33837289779908,207.98059767486149,0.0018694956168486,25.376188
1090.0,30,2.7905753,100.6324216144096,700.6297531687792,197.52809200087464,273.8558106291696,0.0028868923127414,68.03665
1095.0,30,3.7227736,105.66377585056703,707.1747831887925,211.5447381406117,318.669836598236,0.0025309431604318,85.041435
1100.0,30,3.6916718,115.91661107404936,683.4608695652174,192.8413765751816,270.64045892278705,0.0,82.118675
1105.0,30,4.1667333,116.36157438292194,679.2441627751834,220.00226057826328,308.8575989776051,0.0023775840594273,98.26466
1110.0,30,3.520632,118.89926617745164,661.6237491661108,187.703114729188,280.8450482345088,0.0024331172989594,88.284775
1115.0,30,3.8341002,126.06804536357572,654.1867911941295,193.93605714000688,268.3286321013549,0.0027994840837853,90.8028
1120.0,30,3.304391,124.03535690460306,643.7498332221481,205.93482837550997,282.13185091378625,0.0023925684844574,86.48387
1125.0,30,2.8801467,120.41427618412276,665.4349566377585,200.3432784971468,271.53445002230075,0.0024647592367195,72.429146
1130.0,30,3.9410286,122.552368245497,646.63509006004,217.92557768623635,281.60453313162816,0.0020343853190795,96.68749
1135.0,30,2.5455337,122.94462975316878,598.8719146097399,199.7097108926682,244.04602069834075,0.0022255376733134,69.04968
1140.0,30,2.2826438,128.81320880587057,592.0867244829886,188.0833834912786,235.3961050064644,0.0015514440076298,53.56618
1145.0,30,3.1661062,130.2481654436291,577.2494996664443,200.62712925555317,239.23654533588476,0.0016888824497427,74.44406
1150.0,30,1.3576028,121.39159439626418,557.2995330220147,157.61317166566383,215.53663972482087,0.0016512350972217,32.27799
1155.0,30,3.9143784,136.5276851234156,584.3669112741828,198.45035329681704,243.3989897750142,0.0022002341047958,87.24981
1160.0,30,5.2451396,148.08805870580386,593.3368912608406,169.9265194999665,206.06926335986583,0.0018133277651429,106.66858
1165.0,30,2.4629004,153.16890080428954,531.7836411609499,187.3446234523637,224.8275780181349,0.0,50.73932
1170.0,30,,,,,,,
1175.0,30,,,,,,,
1180.0,30,,,,,,,
1185.0,30,,,,,,,
1190.0,30,,,,,,,
1195.0,30,,,,,,,
1200.0,30,,,,,,,
1205.0,30,,,,,,,
1210.0,30,,,,,,,
1215.0,30,,,,,,,
1220.0,30,,,,,,,
1225.0,30,,,,,,,
1230.0,30,,,,,,,
1235.0,30,,,,,,,
1240.0,30,,,,,,,
1245.0,30,,,,,,,
1250.0,30,,,,,,,
1255.0,30,,,,,,,
1260.0,30,,,,,,,
1265.0,30,,,,,,,
1270.0,30,,,,,,,
1275.0,30,,,,,,,
1280.0,30,,,,,,,
1285.0,30,,,,,,,
1290.0,30,,,,,,,
1295.0,30,,,,,,,
1300.0,30,3.1214647,113.04907481898633,717.299703264095,218.5008362494806,333.38746730421184,0.0,72.63533
1305.0,30,1.4828846,111.32154769846564,641.440960640427,187.87717737493068,243.22878394314765,0.0028060887198692,38.5309
1310.0,30,0.93420225,109.63575717144764,637.8038692461641,144.42048689866706,222.4675976429833,0.0010052832938285,19.886961
1315.0,30,1.3940922,112.04869913275516,664.3509006004002,180.01346189090768,257.62719443530466,0.0020715351464907,33.91255
1320.0,30,3.3629417,117.13675783855903,736.5603735823883,218.04363638920177,318.2649571788962,0.0033628508713809,73.0168
1325.0,30,2.2040548,120.49699799866578,703.0533689126084,210.0477805011468,312.4298305524245,0.003296067858615,48.40234
1330.0,30,2.9497669,117.19613075383587,715.8539026017345,211.88081076545723,309.32502533448115,0.00246569035753,62.51441
1335.0,30,2.20669,116.64109406270848,680.4823215476985,211.20836306873255,280.96635916242474,0.0026277776433202,52.02604
1340.0,30,2.4060073,113.09472981987992,688.5663775850567,222.38828070860367,293.5881629815435,0.0025186685046748,56.751667
1345.0,30,1.7345217,110.78585723815875,728.2555036691127,220.613354846094,314.9277675273217,0.0025895324471807,41.071617
1350.0,30,1.3886465,116.00133422281522,660.0366911274183,171.0660577910501,252.9652411016175,0.002325937095465,29.772196
1355.0,30,0.6045647,107.36290860573716,635.9973315543696,146.09957374086693,204.923737791969,0.0025957384612232,13.876876
1360.0,30,0.41677058,104.7231487658439,605.2855236824549,121.9145638600036,158.96395581884394,0.0017193212071986,10.07047
1365.0,30,2.337965,117.3822548365577,675.8639092728486,190.9508094130196,274.69857280213006,0.0027221173345714,54.62801
1370.0,30,2.3684728,118.5770513675784,673.9219479653102,206.6841126693257,281.0028387266539,0.0023440196050514,53.55332
1375.0,30,0.56242824,108.31020680453636,634.1767845230154,139.299698041666,203.84058496819148,0.0020651245372908,12.619438
1380.0,30,0.37084636,103.46297531687792,616.9132755170114,117.64759783509602,168.60682320610184,0.0026184251274379,7.7871237
1385.0,30,0.8908154,104.1447631754503,638.1694462975316,165.84057845800098,209.36913467167147,0.0016740372169884,21.355022
1390.0,30,1.2150537,107.1067378252168,630.6969292389853,169.2917779421798,220.42573794624795,0.0,29.979523
1395.0,30,2.8284988,112.95330220146764,691.9432955303536,184.2548501389664,292.53800111474123,0.0025979178579961,64.653694
1400.0,30,2.8594296,111.52368245497,679.5957304869913,211.0598881087814,271.643215862429,0.0024478343773302,59.457767
1405.0,30,2.3695164,107.96597731821214,659.2901934623083,202.0960029108032,275.49486093530845,0.0027373295243009,49.04397
1410.0,30,0.3763486,127.17241379310344,626.5507246376811,198.76519549754292,291.468368591127,0.0,6.611971
1415.0,30,0.18542132,0.0,0.0,0.0,0.0,0.0,2.8179257
1420.0,30,0.068874955,0.0,0.0,0.0,0.0,0.0,0.13776933
1425.0,30,0.067975566,0.0,0.0,0.0,0.0,0.0,0.13631256
1430.0,30,0.067249134,0.0,0.0,0.0,0.0,0.0,0.13698336
1435.0,30,0.06695323,0.0,0.0,0.0,0.0,0.0,0.13475505
0.0,31,0.0664007,0.0,0.0,0.0,0.0,0.0,0.13301508
4.9999999999998925,31,0.06669628,0.0,0.0,0.0,0.0,0.0,0.13569687
9.99999999999999,31,0.06647698,0.0,0.0,0.0,0.0,0.0,0.13570757
15.000000000000085,31,0.06618938,0.0,0.0,0.0,0.0,0.0,0.13332139
19.99999999999998,31,0.06726549,0.0,0.0,0.0,0.0,0.0,0.13277642
25.000000000000075,31,0.06725907,0.0,0.0,0.0,0.0,0.0,0.13237178
29.999999999999964,31,0.06735905,0.0,0.0,0.0,0.0,0.0,0.13451867
35.000000000000064,31,0.06838533,0.0,0.0,0.0,0.0,0.0,0.13522305
39.99999999999996,31,0.0681139,0.0,0.0,0.0,0.0,0.0,0.13501039
45.00000000000005,31,0.06815284,0.0,0.0,0.0,0.0,0.0,0.13273054
49.99999999999994,31,0.06778231,0.0,0.0,0.0,0.0,0.0,0.13347997
55.000000000000036,31,0.06762367,0.0,0.0,0.0,0.0,0.0,0.13245492
59.99999999999993,31,0.067500494,0.0,0.0,0.0,0.0,0.0,0.13429165
65.00000000000003,31,0.067768864,0.0,0.0,0.0,0.0,0.0,0.13420479
69.99999999999991,31,0.0680181,0.0,0.0,0.0,0.0,0.0,0.13319279
75.00000000000001,31,0.06809975,0.0,0.0,0.0,0.0,0.0,0.13252302
79.99999999999991,31,0.06724477,0.0,0.0,0.0,0.0,0.0,0.13198316
85.0,31,0.066641524,0.0,0.0,0.0,0.0,0.0,0.13240775
90.0000000000001,31,0.066561595,0.0,0.0,0.0,0.0,0.0,0.13333513
94.99999999999999,31,0.066546544,0.0,0.0,0.0,0.0,0.0,0.13278803
99.99999999999989,31,0.06642974,0.0,0.0,0.0,0.0,0.0,0.13263825
104.99999999999999,31,0.066712536,0.0,0.0,0.0,0.0,0.0,0.1343411
110.00000000000007,31,0.0658134,0.0,0.0,0.0,0.0,0.0,0.13343042
114.99999999999997,31,0.06680015,0.0,0.0,0.0,0.0,0.0,0.1319712
119.99999999999986,31,0.06650153,0.0,0.0,0.0,0.0,0.0,0.13183391
124.99999999999996,31,0.06619397,0.0,0.0,0.0,0.0,0.0,0.13310617
130.00000000000006,31,0.065669484,0.0,0.0,0.0,0.0,0.0,0.13287292
134.99999999999994,31,0.06562,0.0,0.0,0.0,0.0,0.0,0.13228253
140.00000000000003,31,0.06641307,0.0,0.0,0.0,0.0,0.0,0.13325582
144.99999999999994,31,0.06617784,0.0,0.0,0.0,0.0,0.0,0.1335144
150.00000000000003,31,0.06682302,0.0,0.0,0.0,0.0,0.0,0.13322955
154.99999999999991,31,0.066493005,0.0,0.0,0.0,0.0,0.0,0.13501142
160.00000000000003,31,0.06553212,0.0,0.0,0.0,0.0,0.0,0.1338563
164.99999999999991,31,0.06608086,0.0,0.0,0.0,0.0,0.0,0.13348976
170.0,31,0.06524133,0.0,0.0,0.0,0.0,0.0,0.13409498
174.9999999999999,31,0.06576657,0.0,0.0,0.0,0.0,0.0,0.13374127
180.0,31,0.0661366,0.0,0.0,0.0,0.0,0.0,0.13358368
185.00000000000009,31,0.065958776,0.0,0.0,0.0,0.0,0.0,0.13406496
189.99999999999997,31,0.06560299,0.0,0.0,0.0,0.0,0.0,0.13247961
195.00000000000009,31,0.06627634,0.0,0.0,0.0,0.0,0.0,0.13294062
199.99999999999997,31,0.06648039,0.0,0.0,0.0,0.0,0.0,0.13234773
205.00000000000006,31,0.06691051,0.0,0.0,0.0,0.0,0.0,0.13200586
209.99999999999997,31,0.067193,0.0,0.0,0.0,0.0,0.0,0.13111846
215.00000000000006,31,0.06734753,0.0,0.0,0.0,0.0,0.0,0.13148467
219.99999999999994,31,0.06610923,0.0,0.0,0.0,0.0,0.0,0.1317829
225.00000000000006,31,0.066735856,0.0,0.0,0.0,0.0,0.0,0.13056915
229.99999999999994,31,0.067261465,0.0,0.0,0.0,0.0,0.0,0.13249359
235.00000000000003,31,0.06843828,0.0,0.0,0.0,0.0,0.0,0.13233766
239.99999999999991,31,0.06769494,0.0,0.0,0.0,0.0,0.0,0.13305627
245.00000000000003,31,0.06733224,0.0,0.0,0.0,0.0,0.0,0.1328303
249.99999999999991,31,0.067524396,0.0,0.0,0.0,0.0,0.0,0.13281685
255.0,31,0.06746085,0.0,0.0,0.0,0.0,0.0,0.13285813
260.0000000000001,31,0.06846158,0.0,0.0,0.0,0.0,0.0,0.13322656
265.0,31,0.068056114,0.0,0.0,0.0,0.0,0.0,0.13282475
269.9999999999999,31,0.06721457,0.0,0.0,0.0,0.0,0.0,0.13358279
275.0,31,0.06768915,0.0,0.0,0.0,0.0,0.0,0.13321632
280.00000000000006,31,0.06687733,0.0,0.0,0.0,0.0,0.0,0.13275386
285.0,31,0.067938335,0.0,0.0,0.0,0.0,0.0,0.1331392
290.00000000000006,31,0.06696749,0.0,0.0,0.0,0.0,0.0,0.13292727
294.99999999999994,31,0.06672897,0.0,0.0,0.0,0.0,0.0,0.13244013
300.00000000000006,31,0.06804251,0.0,0.0,0.0,0.0,0.0,0.13386367
304.99999999999994,31,0.0676505,0.0,0.0,0.0,0.0,0.0,0.1321737
310.00000000000006,31,0.06806781,0.0,0.0,0.0,0.0,0.0,0.13281755
314.99999999999994,31,0.06677273,0.0,0.0,0.0,0.0,0.0,0.13300598
320.00000000000006,31,1.6014606,93.27340267459138,719.228021978022,137.72220159072597,211.2590375816702,0.0,38.084454
324.99999999999994,31,1.0863838,98.24616410940628,652.386924616411,134.77948414278188,173.27006013966383,0.001509624683747,25.267288
330.0,31,1.0967538,99.55770513675785,646.494996664443,127.37468513753107,159.99562475759168,0.0014891493069304,27.778246
335.0000000000001,31,1.2963532,99.42628418945964,716.7825216811208,163.8981557979384,268.3765626389108,0.0032299041181952,31.903976
340.0,31,1.5073937,104.82521681120748,673.6584389593062,160.114789013636,243.8571518214932,0.001765130492794,36.114788
344.9999999999999,31,0.8753259,97.6591060707138,645.3955970647098,108.28446503149104,137.69818684902535,0.0013432640147731,18.792547
350.0,31,0.9241625,97.54569713142097,661.9412941961308,129.47804222295963,172.1003387311639,0.0014450629356064,25.474203
355.0000000000001,31,2.4996877,103.90126751167443,676.5136757838559,171.73218468789392,240.19927817837876,0.0022521137176278,62.259457
360.0,31,0.5691593,95.5517011340894,653.8679119412942,97.14626358591946,131.2410003184817,0.0013421946060165,14.089737
364.9999999999999,31,1.0891716,94.54302868579052,689.9032688458973,140.13128261916154,186.48896883368369,0.0028398355846948,26.268515
370.0,31,1.4519675,98.94196130753836,690.2068045363576,152.38351939315328,218.38708406186143,0.0023003829601627,35.88706
375.00000000000006,31,0.70450634,94.13609072715144,735.7071380920614,184.78969029553397,284.88543411315607,0.0027786162739779,15.441522
379.99999999999994,31,0.838537,95.61707805203469,688.5990660440293,153.7597848222071,195.22998323584247,0.0027269556493677,18.569387
385.00000000000006,31,0.7985357,91.70780520346898,707.6164109406271,119.8641977456221,184.1044546568421,0.0028045812488352,19.231237
389.99999999999994,31,0.051969893,85.6577718478986,695.6657771847898,16.022430872209735,23.11140885375288,0.0009569481604238,0.5796977
395.00000000000006,31,0.049312152,86.29419613075383,691.3995997331555,15.09078003913602,21.23235369975269,0.0010676090913055,0.46522015
399.99999999999994,31,0.05068604,85.61641094062709,697.2474983322214,14.78470324129789,21.217218146440924,0.0015550983546334,0.4771565
404.99999999999983,31,0.049760647,85.47831887925284,697.082721814543,19.802310690377464,24.582545916733864,0.0017733359734424,0.4601142
410.0000000000001,31,0.05025448,85.1447631754503,701.1387591727819,14.744734979402548,22.112757798866607,0.0024007149220153,0.4804689
415.00000000000006,31,0.050002623,84.83255503669113,703.711140760507,24.831125220301136,30.6520365679109,0.0011321100477732,0.4810485
419.99999999999994,31,0.049267046,84.29619746497666,707.6437625083389,15.937105187654057,21.661027513414144,0.0014791318823701,0.47118452
424.99999999999983,31,1.9526728,94.8932621747832,741.8845897264844,151.35102524856487,234.76436647491943,0.0028312794425812,41.772755
430.0000000000001,31,1.8827597,99.22615076717813,679.7918612408272,163.46373049778046,220.34257382598224,0.0018555151145393,37.905815
435.0,31,1.0857905,91.83255503669112,740.4336224149433,148.37040935160067,241.78892987983707,0.0017794823803337,24.701868
439.9999999999999,31,1.335199,96.37158105403604,650.6724482988659,113.68034847254144,140.85956364515533,0.0014606007722855,29.1377
445.0000000000002,31,0.78239024,93.1727818545697,657.2101400933956,80.42029531487294,106.51879117983331,0.0012577358024768,17.804169
450.0000000000001,31,1.9841943,99.34356237491662,679.6717811874584,141.93718406026875,208.1887406815225,0.0024961393803221,50.565327
455.0,31,3.0507102,109.93729152768512,640.2148098732488,203.82806440671112,243.55179570350344,0.0020806690845309,74.97023
459.9999999999999,31,1.8995422,105.51967978652436,635.8112074716478,156.58659526202854,199.84180254024187,0.0017385036311899,46.872467
464.9999999999998,31,2.3493848,106.31887925283522,673.7891927951968,173.09885118926715,232.6748841744269,0.0027335455615627,54.775864
470.00000000000006,31,3.2693667,119.04202801867912,695.4329553035357,206.1065336282971,270.8459057857682,0.0033859933163968,82.78693
474.99999999999994,31,1.844341,106.1454302868579,661.5430286857905,189.2658714440032,246.2553327374564,0.004020556379723,42.997013
479.99999999999983,31,2.1886446,103.5003335557038,675.0767178118746,152.07034288637865,232.65451987684784,0.0018471748036671,50.3672
485.00000000000017,31,2.9892132,104.49699799866578,705.1427618412275,189.9003252007444,257.7664997444353,0.003023405266329,71.27077
490.00000000000006,31,2.853923,107.2374916611074,649.1627751834557,180.6420532485976,227.83493996398943,0.001887343615887,67.18157
494.99999999999994,31,1.5195258,92.82454969979986,689.0600400266844,134.33171384968776,195.82425943954215,0.002336874040104,22.972065
499.99999999999983,31,0.9850174,86.42494996664443,705.7491661107405,95.3770222249118,124.75444957150404,0.0012470378240791,17.02869
505.0000000000001,31,0.9265442,85.84656437625084,713.7631754503002,116.7703719257568,152.30886362292702,0.0014872969941465,12.240672
510.0,31,0.97374225,82.88659106070713,733.2908605737158,110.79667505964412,144.19489940775827,0.0024273035372989,10.611989
514.9999999999999,31,1.5901468,82.99266177451635,765.0266844563042,129.3728272780541,187.23954038180884,0.0021139040027312,25.638927
520.0000000000002,31,2.150379,92.12541694462976,703.5797198132088,146.47798378246918,207.73019181728208,0.0018772450630469,43.19943
525.0000000000001,31,3.6963234,110.43162108072048,636.530353569046,174.00734296922533,222.7161816663601,0.0017052128682334,84.629654
530.0,31,2.4535022,106.7505003335557,688.923949299533,187.55516678420227,274.75620620945807,0.0022833869289114,60.976643
534.9999999999999,31,1.9623097,103.17678452301534,642.3162108072048,162.97248451076072,225.66400185459125,0.002115698404258,45.058407
539.9999999999998,31,1.8687615,98.14342895263508,660.1067378252168,152.19437189259347,198.05968157246127,0.0025266400607244,36.776585
545.0000000000001,31,1.534847,99.89859906604404,628.0987324883256,123.82741607561152,160.14927821716566,0.0031684850558375,27.477425
550.0,31,1.0691252,108.30827067669172,1026.4743162108073,69.17573063542777,198.79349329916928,0.2938953490229867,23.287952
554.9999999999999,31,0.15136303,0.0,1109.0,0.0,0.0,0.0,0.14515556
560.0000000000001,31,0.14880642,0.0,1109.0,0.0,0.0,0.0,0.1266702
565.0000000000001,31,0.20748463,0.0,1109.0,0.0,0.0,0.0,0.9689993
570.0,31,0.15814275,0.0,1109.0,0.0,0.0,0.0,0.2512673
574.9999999999999,31,0.14764409,0.0,1109.0,0.0,0.0,0.0,0.16177258
580.0000000000001,31,0.55398357,0.0,1109.0,0.0,0.0,0.0,7.6151404
585.0,31,0.46336323,0.0,1109.0,0.0,0.0,0.0,4.443823
589.9999999999999,31,1.7549998,112.05762711864406,602.3078686019862,190.5799213506458,241.6107152285824,0.0,21.293938
595.0000000000002,31,0.49938333,114.41160773849232,518.0993995997331,162.25653426148173,211.43647581258332,0.0025497048076647,2.4624786
600.0000000000001,31,0.9734669,146.11674449633088,525.7631754503002,178.14645532836576,195.73739070418512,0.0016898811883699,5.004951
605.0,31,0.92226756,160.53168779186123,501.8792528352235,167.77180883505542,198.5655251721489,0.0058575925528673,3.259586
609.9999999999999,31,0.89388525,156.25350233488993,527.7071380920614,165.09629831391115,194.63450124403508,0.0014119051643606,2.8350132
614.9999999999998,31,0.70051533,162.0633755837225,485.0907271514343,157.0385094744086,173.2806047948501,0.008703904386009,1.9350133
620.0000000000001,31,0.4124211,156.37291527685124,450.41427618412274,127.95569890073244,170.3962313468309,0.026954483139684,1.2205857
625.0,31,0.29608878,165.79452968645765,388.56704469646434,88.44194312129716,128.93193268423818,0.0651749994872079,1.6624436
629.9999999999999,31,0.94988054,198.4196130753836,515.9186124082722,168.63720232502283,190.9148134687605,0.0016666342489438,5.893345
635.0000000000002,31,0.90020883,198.3282188125417,547.3687374749499,184.048358124549,230.04785664770804,0.0,13.363082
640.0000000000001,31,0.049043495,188.8425617078052,502.6110740493663,55.59301614944804,156.62645998703823,0.1183798938187757,0.14414579
645.0,31,0.09538795,165.1807055435565,450.5847913862719,101.19891403577512,245.7527305852188,0.0,0.83086926
649.9999999999999,31,0.071456715,90.39292861907938,672.0493662441628,31.334653032080222,105.63564463359336,0.158826184661168,0.1313494
654.9999999999998,31,0.070539325,89.90660440293529,652.4723148765844,17.078629124250135,120.31563851472728,0.241726806742248,0.13099736
660.0,31,0.06940292,89.87258172114743,536.7244829886591,33.45467012647155,122.70195529858113,0.2732707266648014,0.13073532
665.0,31,0.06857879,89.65043362241494,588.2655103402268,33.44134813400959,79.9932754470361,0.1781774495762723,0.12959856
670.0000000000002,31,0.06773957,90.0120080053369,599.9366244162775,28.73641781686194,107.95281252715496,0.2220280424967542,0.13172889
675.0000000000001,31,0.06624113,90.19479653102069,657.7765176784523,21.642994839766956,125.07316452485136,0.1630051489096007,0.13163923
680.0,31,0.06533399,91.99199466310874,444.69446297531687,29.24897725095647,87.65691276316255,0.2649417680373638,0.13313699
684.9999999999999,31,0.065641336,92.44963308872582,633.1601067378252,41.76930571444166,96.68807835293202,0.2151969726445858,0.13134846
689.9999999999998,31,0.06546171,93.57438292194796,733.9146097398266,32.91224120031588,184.7213198344097,0.1339357938770722,0.13113497
695.0000000000001,31,0.06387732,91.3168779186124,986.276851234156,27.033048557011,313.58771725474617,0.2209690790947354,0.13060738
700.0,31,0.063933656,93.89259506337558,688.2648432288192,18.52568310695828,167.8944210518003,0.1610884186713753,0.1306028
704.9999999999999,31,0.37649444,96.0738310090238,555.1305309734513,30.938183814053744,142.1282563450125,0.0,7.1257143
710.0000000000002,31,,,,,,,
715.0000000000001,31,,,,,,,
720.0,31,,,,,,,
724.9999999999999,31,,,,,,,
729.9999999999999,31,,,,,,,
734.9999999999999,31,,,,,,,
739.9999999999999,31,,,,,,,
744.9999999999999,31,,,,,,,
749.9999999999999,31,,,,,,,
755.0,31,,,,,,,
759.9999999999999,31,,,,,,,
764.9999999999999,31,,,,,,,
769.9999999999999,31,,,,,,,
774.9999999999999,31,,,,,,,
779.9999999999999,31,,,,,,,
784.9999999999999,31,,,,,,,
789.9999999999999,31,,,,,,,
794.9999999999999,31,,,,,,,
799.9999999999999,31,,,,,,,
804.9999999999999,31,,,,,,,
809.9999999999999,31,,,,,,,
814.9999999999999,31,,,,,,,
819.9999999999999,31,,,,,,,
824.9999999999999,31,,,,,,,
829.9999999999999,31,,,,,,,
834.9999999999999,31,,,,,,,
840.0,31,,,,,,,
844.9999999999999,31,,,,,,,
849.9999999999999,31,,,,,,,
854.9999999999999,31,,,,,,,
859.9999999999999,31,,,,,,,
864.9999999999999,31,,,,,,,
869.9999999999999,31,,,,,,,
874.9999999999999,31,,,,,,,
879.9999999999999,31,,,,,,,
884.9999999999999,31,,,,,,,
889.9999999999999,31,,,,,,,
895.0,31,,,,,,,
899.9999999999999,31,,,,,,,
905.0,31,,,,,,,
909.9999999999999,31,,,,,,,
914.9999999999999,31,,,,,,,
920.0,31,,,,,,,
925.0,31,,,,,,,
930.0,31,,,,,,,
935.0,31,,,,,,,
939.9999999999998,31,,,,,,,
945.0,31,,,,,,,
949.9999999999999,31,,,,,,,
954.9999999999998,31,0.07616914,93.36340852130326,638.6183889340928,12.157657336914218,17.336063792735818,0.0,0.9734373
959.9999999999997,31,0.058302376,92.40693795863908,646.0580386924617,12.321326502547382,17.41973679659332,0.0006625076183526,0.8712894
965.0,31,0.057949938,92.36357571714476,645.7705136757838,11.70900512716989,16.589866466072873,0.0022031680691539,0.82036203
969.9999999999999,31,0.058842447,93.1314209472982,640.3368912608406,9.970918996470632,13.743134465449682,0.0031150014093937,0.8343272
975.0,31,0.058402725,93.2641761174116,639.6424282855237,10.290993119512216,14.124384069443474,0.0020599815327589,0.8197897
980.0000000000001,31,0.059974063,93.09806537691794,640.9319546364243,10.768810970558736,14.376147063375289,0.0018457529637923,0.80876315
985.0,31,0.059268195,93.552368245497,637.7638425617079,9.359850911140182,14.6175635588525,0.0014555111272084,0.80230147
990.0000000000001,31,0.4612351,95.04536357571716,653.368245496998,76.7468486108426,115.87384584045236,0.0010848812710872,10.150742
995.0,31,0.6691306,95.9733155436958,679.040693795864,124.59091403929982,196.93022036763267,0.0033320091316441,14.392652
1000.0000000000001,31,0.12592454,90.6044029352902,658.2014676450967,11.969922251973529,17.930312303839127,0.0009526471187911,0.51773196
1005.0,31,0.12591493,91.23882588392262,653.7858572381588,12.45871687487216,18.08602533815383,0.0007866149102417,0.5029379
1010.0000000000001,31,0.12429115,91.68979319546364,650.8305537024684,12.26955810429888,16.76864804239878,0.0014724122012768,0.46349308
1015.0,31,0.12514375,91.41160773849232,652.5096731154102,11.209350235864717,16.3308706526908,0.0015351921325434,0.4606792
1020.0,31,1.5965828,98.97931954636424,719.5396931287524,150.06328438059765,237.68544357116204,0.0021980725987691,42.740814
1025.0,31,2.4426355,110.01601067378252,751.8458972648432,207.8275287562869,315.304235010674,0.0025800421782145,54.78007
1030.0,31,1.2907903,98.48899266177452,666.5943962641761,152.74338410719471,199.65799762754625,0.0016999522885274,29.222443
1035.0,31,2.5008698,108.22881921280856,745.1727818545697,213.0658397524716,297.67496033259465,0.0031781530114395,49.351337
1040.0,31,0.4237537,102.60173448965978,608.3522348232154,87.88070716368175,130.67562449998152,0.0012238729506396,9.344761
1045.0,31,1.3634974,104.44362908605736,621.0967311541027,164.46427980702452,263.3087971936395,0.0018674359467055,33.334835
1050.0,31,1.201915,102.34556370913944,646.6137424949967,140.92633172914438,207.0052168045904,0.0015584566252526,23.23135
1055.0,31,0.62096083,96.24749833222148,696.7918612408272,159.17413485532938,223.32897516594136,0.0025165187176587,13.895826
1060.0,31,0.85513324,95.2108072048032,678.8925950633756,143.9407212766962,189.31933045443373,0.0020140881840487,21.949924
1065.0,31,0.780434,96.40093395597064,709.2008005336892,171.51293512702722,231.62530247583544,0.0031794103127381,20.868317
1070.0,31,1.2049156,100.0513675783856,681.8705803869246,165.03874004089377,235.92492878970904,0.0021169031901506,26.146969
1075.0,31,0.5837795,98.11274182788526,678.5910607071381,146.0679515223968,206.77161849835892,0.0014820141846888,12.335373
1080.0,31,0.58106124,94.21547698465643,675.0893929286191,103.39920306071733,161.71839247753817,0.0017637327314586,10.095533
1085.0,31,2.9951954,110.46764509673116,732.0026684456304,199.73645519879565,312.84174690145915,0.0023910959239312,67.657585
1090.0,31,2.0117178,112.31287525016678,634.1907938625751,147.47917189054877,231.91109063730505,0.0013851546844023,46.858932
1095.0,31,1.3563029,111.2915276851234,605.1307538358906,137.32225311872122,179.1964268450243,0.0019771369538727,26.728071
1100.0,31,2.1490033,107.61641094062708,679.2855236824549,197.5096049784541,263.9345306052944,0.0034233499144336,49.713753
1105.0,31,0.65734595,100.56837891927952,656.199466310874,141.1392493849813,202.95360338400195,0.001722288453604,15.111196
1110.0,31,1.0106388,100.66644429619748,686.6084056037358,169.51766176478563,234.2003853898379,0.0016703453483288,26.501158
1115.0,31,0.3318777,98.104736490994,617.0887258172115,69.86756019754287,85.52195511125946,0.0031314518405168,7.221813
1120.0,31,0.6963034,98.02334889926618,636.5530353569046,112.0006258326974,143.2886452943375,0.0009579391346457,14.206278
1125.0,31,0.7606871,98.89659773182122,662.0533689126084,167.10589209309657,214.0393038325083,0.0018461548939453,14.258175
1130.0,31,0.16303411,96.5010006671114,633.8745830553703,104.08704763151944,125.2685084662572,0.0034499106190969,3.494895
1135.0,31,0.44135445,95.93062041360908,669.1541027351568,128.265956281162,177.94676639491374,0.0021332205617255,9.032768
