mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
859.9999999999999,57,1.0819836,80.6177451634423,791.6517678452301,139.16621350016425,209.4733752575711,0.0024317867042758,21.010237
864.9999999999999,57,1.1034186,81.3168779186124,774.31754503002,142.351773328703,198.4229223330478,0.0028892626611251,23.205393
869.9999999999999,57,3.9415243,102.83722481654436,673.1941294196131,199.64782745293164,264.53268681850983,0.0031425810858151,87.872925
874.9999999999999,57,2.8677058,94.14342895263508,714.1561040693796,187.7596893227602,266.43623878935614,0.0026182237542952,58.093456
879.9999999999999,57,1.0380709,77.130086724483,814.7184789859907,135.53126933155374,195.56452330570875,0.0026259387544362,19.568604
884.9999999999999,57,1.3650819,85.50900600400267,798.1707805203469,174.3641911676498,250.7082015475804,0.0026732048327123,22.39552
889.9999999999999,57,1.711774,86.72981987991994,775.6424282855237,180.97721312058005,258.06248963985354,0.002371704086188,34.79826
895.0,57,3.2853277,98.53435623749166,708.4856571047364,181.09409550996253,254.69938882135767,0.0027111482512921,74.66048
899.9999999999999,57,1.6326082,77.7771847898599,816.3975983989326,143.33908326198818,200.8781207102363,0.0033852008543532,28.879519
905.0,57,0.95021504,75.69046030687124,833.5903935957305,105.28950805917522,182.31654001249592,0.0029583125538632,12.719773
910.0,57,1.5470073,76.07738492328218,846.5256837891928,125.48250799646982,218.44878194799384,0.0029150249930247,27.538174
915.0,57,1.6560258,81.07271514342895,789.8018679119413,145.27782646530514,213.9504923748244,0.0034843378807115,29.12823
920.0,57,1.2347597,83.23082054703136,758.6964643095397,134.5028153724827,190.75982720795565,0.0036722806884569,20.113077
925.0,57,2.5388024,94.9472981987992,722.5910607071381,179.6063749794097,254.57801981128893,0.0019952120656573,55.66744
930.0,57,1.7671943,98.87324883255503,750.9012675116744,206.04640940924108,286.7509856340118,0.0035773921283186,33.85305
935.0,57,1.2384688,79.06798866855524,812.4733893557423,167.4139138164025,236.0312003109368,0.0,23.193499
939.9999999999998,57,0.18151227,0.0,0.0,0.0,0.0,0.0,0.1540385
945.0,57,,,,,,,
950.0,57,,,,,,,
954.9999999999998,57,,,,,,,
959.9999999999995,57,,,,,,,
965.0,57,,,,,,,
970.0,57,,,,,,,
975.0,57,,,,,,,
980.0,57,,,,,,,
985.0,57,,,,,,,
990.0,57,,,,,,,
995.0,57,,,,,,,
1000.0,57,,,,,,,
1005.0,57,,,,,,,
1010.0,57,,,,,,,
1015.0,57,,,,,,,
1020.0,57,,,,,,,
1025.0,57,,,,,,,
1030.0,57,,,,,,,
1035.0,57,,,,,,,
1040.0,57,,,,,,,
1045.0,57,,,,,,,
1050.0,57,,,,,,,
1055.0,57,,,,,,,
1060.0,57,,,,,,,
1065.0,57,,,,,,,
1070.0,57,,,,,,,
1075.0,57,,,,,,,
1080.0,57,,,,,,,
1085.0,57,,,,,,,
1090.0,57,5.6022935,113.50317316409792,667.3821339950372,195.80774080106204,287.2349965737124,0.0,125.74408
1095.0,57,5.7468934,125.37758505670448,635.7478318879253,194.54176071531865,260.2276382039695,0.0021551215117466,151.36067
1100.0,57,5.789446,141.27418278852568,595.307538358906,187.8326404038129,237.66684003526345,0.0020878606507663,132.4471
1105.0,57,4.7933264,145.07605070046696,675.5003335557038,213.1571563371268,289.41196856722325,0.0025343940729513,98.91713
1110.0,57,3.1787028,121.606404269513,635.0400266844563,208.08344871430413,275.143326648491,0.0026360943379092,77.67279
1115.0,57,4.336088,133.83455637091393,662.9953302201468,222.1786423853027,288.27544980131745,0.0027650108736152,98.36704
1120.0,57,4.1246867,130.8552368245497,627.2948632421615,213.826616122385,276.2400342497947,0.0020395176252169,89.52165
1125.0,57,3.2527795,125.56837891927952,689.3815877251501,203.70078058436812,304.39772851328274,0.0030043044127689,63.917217
1130.0,57,2.8528032,122.45830553702469,707.4182788525684,204.9017071983957,291.37420223327206,0.0024193963216169,64.86001
1135.0,57,2.6787717,128.83989326217477,652.8432288192128,226.52506441100184,292.1287942256565,0.0024371577829784,69.62313
1140.0,57,3.0855083,128.91527685123415,652.3122081387592,217.8045417904918,295.40423062365664,0.0021856623838016,73.54812
1145.0,57,3.7042859,130.9452968645764,641.1801200800534,216.4830999795805,288.38923705260333,0.0027517566161327,76.87519
1150.0,57,3.78054,120.28018679119413,627.7591727818545,186.4727812063764,241.23697701573252,0.0025036685970266,77.68617
1155.0,57,2.6577628,119.3422281521014,686.3288859239493,202.29960332637336,283.7188392507991,0.0022631185405114,59.832706
1160.0,57,5.56972,109.22748498999331,775.4903268845898,187.0837060893122,295.98455175847624,0.0026273492825443,114.23856
1165.0,57,5.428673,112.45163442294864,706.9026017344896,203.5988145915166,293.61965281737577,0.0033114430713081,120.678955
1170.0,57,2.3050117,106.63575717144764,691.2088058705804,202.84781400727505,291.96712057210925,0.0025177400576352,54.100807
1175.0,57,3.964117,105.78652434956638,676.7184789859907,212.92434423637727,279.88854495235915,0.0026611135171308,84.275696
1180.0,57,1.4471359,95.3402268178786,738.2968645763842,187.68499552012992,260.57304992901334,0.0029833269720727,31.290709
1185.0,57,1.0299973,91.15410273515675,716.6237491661108,160.28298989328897,230.4834730984309,0.0018645590536558,18.226572
1190.0,57,0.95361775,91.86457638425615,696.0433622414944,130.1023500761116,178.92882986216614,0.0021300470376362,19.602074
1195.0,57,1.1615434,87.263509006004,794.3669112741828,172.22460844588707,256.1246726298981,0.0024081714085316,24.457623
1200.0,57,1.1868557,85.53035356904603,773.8012008005337,169.99777545077154,253.10358565612685,0.0030133032575546,22.175661
1205.0,57,1.3280772,85.60173448965978,804.2655103402268,187.6719843190889,280.07480681859926,0.0027831789506811,28.243954
1210.0,57,1.3909283,81.65577051367579,801.6037358238826,158.57606742153277,246.19126019183955,0.0023102387393232,27.982597
1215.0,57,0.9335555,82.3955970647098,786.7511674449634,175.1735511734223,254.45335289997792,0.0038794435314403,20.120766
1220.0,57,3.7532997,115.09139426284187,655.2868579052702,204.1685244640869,262.84446995879085,0.0020924917221683,95.19689
1225.0,57,3.188645,100.4482988659106,679.5823882588393,193.17430578768847,267.6896412678112,0.0021223044198695,79.007545
1230.0,57,2.5594432,102.0927284856571,755.1167444963309,223.9421445645048,306.7510292921136,0.0027430101041157,57.432327
1235.0,57,1.8222845,96.41294196130754,717.2558922558923,179.02158086413587,268.35540957784303,0.0,40.696636
1240.0,57,1.6292521,92.74249499666443,742.2408272181455,185.6805402225997,266.2484635950759,0.0024304451731037,39.253227
1245.0,57,4.435658,105.27018012008006,636.7418278852568,190.97260898667528,239.29818543747035,0.0020056354141012,93.08957
1250.0,57,4.393299,109.05537024683122,634.0160106737825,183.90382492604635,240.50807038376524,0.0020439808738639,95.30392
1255.0,57,1.8777531,108.07071380920614,715.9573048699133,213.6369357588412,304.2489003587366,0.0028949295913012,49.134014
1260.0,57,1.254645,82.8425617078052,805.9299533022015,163.65365876356773,250.3102849432993,0.0028172250957635,28.671057
1265.0,57,0.6828457,74.81854569713143,867.6457638425617,138.8615763383722,216.82729387131369,0.0025749513628499,9.960531
1270.0,57,1.887889,84.40627084723148,780.9686457638426,181.0883485667945,294.2766533085444,0.0030019568536155,33.902214
1275.0,57,2.9269605,99.73382254836558,680.9039359573048,196.69813812893904,285.33987904476817,0.0034524279883606,60.51454
1280.0,57,1.3066754,82.54636424282855,803.6430953969312,161.77540926871038,243.0839274099482,0.0025268160324834,25.56753
1285.0,57,0.32317513,74.21814543028685,851.1187458305537,138.25313223008212,215.4963947967312,0.0028181253759331,3.70734
1290.0,57,0.41832754,71.7758505670447,859.4776517678453,97.01395574940166,147.00514963627043,0.0020840652805569,6.119835
1295.0,57,3.012589,89.87324883255503,774.4843228819212,185.90516482087332,268.79344512577296,0.0022954315290918,64.00254
1300.0,57,4.812628,110.631754503002,627.5323549032688,167.1183194933469,219.3032284194308,0.0017001834318333,101.0663
1305.0,57,3.7304673,112.26084056037358,635.5003335557038,194.01497987669768,260.3120864328294,0.0025397664032764,73.548676
1310.0,57,1.498605,94.50633755837224,773.1754503002002,183.77458328964968,281.3500578362122,0.0026000681342657,29.342926
1315.0,57,0.57002264,85.80453635757172,811.5603735823883,198.13660477610625,277.6569466641073,0.0027330021356834,10.459506
1320.0,57,1.9580841,88.25683789192796,767.4943295530354,173.845777839527,269.1901947492385,0.0023380360303538,32.962067
1325.0,57,2.3552477,113.02201467645096,674.5256837891928,208.71146422849063,279.92193953033285,0.0028128491437703,41.79285
1330.0,57,1.1944112,96.7505003335557,671.4829886591061,153.95437830994308,212.7883676253696,0.0023445585781905,18.40177
1335.0,57,1.7844421,97.41561040693796,679.0240160106738,200.4359650897728,271.500010616271,0.0020851245173599,28.730536
1340.0,57,0.80742306,89.7231487658439,726.2134756504337,166.7557734652046,222.0348781340564,0.0028018844283591,15.44395
1345.0,57,1.0091547,90.56304202801869,712.2421614409607,154.29283534473754,214.17295690841195,0.0023219747549463,15.993845
1350.0,57,2.1265001,93.07404936624415,690.479653102068,160.49807530383342,219.27679426457863,0.0021399504178615,41.95321
1355.0,57,3.4760327,102.48232154769846,682.7538358905937,189.01859707460903,258.54645321151366,0.0024428241634159,56.625053
1360.0,57,2.428097,115.81187458305536,679.3455637091395,208.31875801261847,292.29103201294544,0.0020202043130634,55.26545
1365.0,57,0.9546787,81.51767845230154,781.9579719813208,126.99145288354632,187.985725731845,0.002608205000078,19.437069
1370.0,57,0.81899583,76.99933288859239,815.4709806537692,119.25903581489328,178.97708061542346,0.0017635419313788,14.536385
1375.0,57,0.5338192,74.73515677118078,828.5450300200133,87.03848725909975,142.44065991063366,0.0029880308355456,10.651212
1380.0,57,0.58479697,73.1180787191461,863.0113408939293,107.92538093732767,169.84376077904844,0.0031540980945792,11.372339
1385.0,57,0.3988507,74.606404269513,806.7791861240827,52.71492974883459,89.16343850158135,0.0023654829231898,4.199879
1390.0,57,0.63622427,72.63575717144764,834.1174116077385,61.8493313333446,97.10207330720992,0.003105045433267,10.162343
1395.0,57,0.77115726,70.42494996664443,872.2675116744497,78.65607226149045,133.52498785516264,0.0025773362610056,12.975571
1400.0,57,0.6004298,70.57571714476317,867.2675116744497,104.78347246330704,148.71155072478732,0.0020938556277717,8.057527
1405.0,57,0.8095895,72.6304202801868,863.8338892595063,106.51623480814372,174.2086161709997,0.0026955465822915,13.523895
1410.0,57,0.35884,69.1834556370914,869.9639759839894,38.41662551753958,86.28678103419867,0.0029787670076754,4.5353146
1415.0,57,1.1340693,72.43895930620414,869.1420947298199,107.84339694368158,177.30430407693805,0.0022615603112493,22.436853
1420.0,57,0.44262737,71.6984656437625,849.2768512341561,83.30204263447627,131.30005207942594,0.0026583509192308,7.989962
1425.0,57,0.18015322,69.59906604402936,864.6591060707138,53.21905382711789,96.82704772787932,0.0036069029302541,2.2054384
1430.0,57,0.25508687,68.65843895930621,872.9606404269513,51.021887237763664,101.22241066294237,0.0020108401991702,4.3537164
1435.0,57,0.43242335,70.368245496998,868.8845897264844,71.50158017804415,115.87713048098172,0.0045212678598058,6.902674
0.0,58,0.5882399,70.90260173448966,864.4976651100734,64.17047971840104,121.29882536363678,0.0028769883351878,8.350532
4.9999999999998925,58,0.55701256,68.4196130753836,900.7284856571048,74.59863230150407,133.8792984414563,0.0021764321171719,8.359076
9.99999999999999,58,0.14231203,65.46764509673116,912.1914609739828,38.69002313931454,61.6875825775279,0.0030356118915092,1.129456
15.000000000000083,58,0.10257765,65.65376917945296,916.1007338225484,28.968388922104783,77.02385404265341,0.0034292681088691,0.7364598
19.99999999999998,58,0.07498611,63.81454302868579,934.5517011340894,19.27334815919869,47.00511819958916,0.0029620588811498,0.3097566
25.000000000000075,58,0.08180701,66.71914609739827,894.3702468312208,23.165740553250338,55.50677747025696,0.002631884607532,0.36634904
29.999999999999964,58,0.081338234,69.5256837891928,857.5883922615077,24.559306709706103,51.973477356066354,0.0020073498191321,0.4013671
35.000000000000064,58,0.08270756,72.12074716477652,830.9899933288859,25.662347413406184,57.26994874544325,0.0033245579067886,0.4091298
39.99999999999996,58,0.082828216,74.97064709806537,796.0520346897932,22.4768089948311,44.87392174377399,0.0020658947594796,0.47248736
45.00000000000005,58,0.08193145,75.47631754503001,793.8498999332888,22.40222785983823,55.64379385024645,0.0023137166247271,0.48501122
49.99999999999994,58,0.0779135,75.42561707805203,792.8559039359573,22.976536473202525,48.094386472647216,0.0009077792766745,0.46796563
55.00000000000004,58,0.07846258,76.7484989993329,778.0080053368913,19.4432177967294,38.26806146987573,0.0042132730225415,0.5000481
59.99999999999993,58,0.078284144,76.34623082054704,781.7158105403603,21.42478382191415,43.12136237083755,0.0016464225293832,0.4817456
65.00000000000003,58,0.07934998,76.62641761174116,780.4396264176117,22.734154680833623,45.35793919103254,0.002612228987711,0.52920735
69.99999999999991,58,0.26815218,77.17411607738492,780.4516344229486,57.20994059663723,112.79281798375018,0.0018837514461428,5.755325
75.00000000000001,58,0.10230991,68.2908605737158,876.4216144096064,37.02354643539981,96.73837627533312,0.0028204292543705,0.75673
79.99999999999991,58,0.0866866,74.77384923282189,800.7771847898599,10.857647904773485,38.22496457860914,0.0023998079818022,0.44706425
85.0,58,0.20001161,70.18612408272182,855.5603735823883,52.33546281018963,111.10379349073206,0.0020529217581943,2.414715
90.0000000000001,58,0.14160484,64.35156771180787,928.101400933956,18.628186862773106,48.43902879620577,0.0021030696420174,0.70423514
95.0,58,0.14538845,64.15677118078719,932.3468979319548,18.44846319866572,51.114714392434486,0.0023100459485649,0.7152693
99.99999999999989,58,0.14666447,64.28485657104737,928.4656437625084,17.453122413366838,38.94888112501265,0.0026905486105617,0.70757097
105.0,58,0.1493419,63.91861240827218,935.8959306204137,18.428206597438173,50.69499469145725,0.0018548328555266,0.72950834
110.00000000000009,58,0.20907563,64.85123415610407,925.3675783855904,47.32878636402574,82.74384388666756,0.0025261710281945,1.2908472
114.99999999999996,58,0.29892617,63.23282188125417,953.9412941961308,24.340760673684063,81.9072745533581,0.0019441614952272,1.0864921
119.99999999999986,58,0.27622232,61.349566377585056,972.456304202802,20.29786535041829,49.71981501665685,0.0021296997418299,0.73856896
124.99999999999996,58,0.2703305,61.827885256837895,966.15877251501,18.856884935728534,42.81249062948201,0.0025956372733027,0.73263687
130.00000000000006,58,0.2658116,62.16277518345564,960.9679786524348,18.31058993055129,43.55137891568403,0.0032650143044164,0.71765393
134.99999999999994,58,0.2638597,62.03669112741828,962.5723815877252,20.460046056795544,45.67129390745784,0.0023062419117444,0.7602922
140.00000000000003,58,0.26064038,61.89059372915277,963.831220813876,20.61878218773376,42.82203289482648,0.0030656547816032,0.7065814
144.99999999999994,58,0.2588378,61.17811874583055,974.74649766511,21.70545635965854,45.11842945305434,0.001694358665248,0.71916515
150.00000000000003,58,0.31302077,67.29486324216144,891.2841894596397,40.54519145431127,91.96020985797584,0.0019977001115338,1.9554669
154.99999999999991,58,0.27728352,67.78585723815877,880.3655770513676,16.69619769158461,41.01791968759383,0.0029653765751813,0.64841074
160.00000000000003,58,0.28667665,76.15343562374916,799.3475650433622,21.425921064401034,115.26038878139208,0.0020968446811449,0.6614909
164.99999999999991,58,0.37563637,75.42494996664443,808.0400266844563,43.96720922820121,92.52320316059507,0.0027201693451311,2.7296054
170.0,58,0.27260378,64.77318212141428,926.2154769846564,29.35693739187907,57.837125719021415,0.0030171254203804,0.35660008
174.9999999999999,58,0.3366299,64.736490993996,927.7998665777184,45.54190839831756,75.04784392963504,0.0030074166085632,1.3712856
180.0,58,0.21625277,64.08939292861908,938.3148765843896,27.949159928716306,81.07259672718168,0.0017312572794958,2.1979623
185.00000000000009,58,0.09395142,62.96931287525017,948.955970647098,32.58757329480558,68.95072394460496,0.0020622200719946,0.50739044
190.0,58,0.08618345,61.25683789192795,975.9319546364244,34.71634051949342,90.05654305774767,0.0024514314805845,0.74635947
195.00000000000009,58,0.0710211,60.39092728485657,987.162108072048,34.77120526557611,75.05751958878885,0.0033494920394826,0.4979615
200.0,58,0.13502666,59.71847898599066,1001.9513008672448,44.309055393374585,95.19709525979988,0.0032262066164123,2.24541
205.00000000000009,58,0.054376613,58.11007338225484,1024.003335557038,31.75891746346636,66.08816472135126,0.0023541450991044,0.45572463
210.0,58,0.054225653,58.84923282188125,1013.327551701134,29.5350824409389,60.59621536448042,0.0033683123915742,0.45682824
215.00000000000009,58,0.053112097,58.62841894596398,1016.2314876584388,28.982684393608988,63.52088622259364,0.0040699750194226,0.45375857
219.99999999999997,58,0.052275542,58.80386924616411,1014.6884589726484,28.3615320813716,61.23201902407899,0.0044846598413446,0.45757392
225.00000000000009,58,0.05161284,58.66044029352902,1015.8539026017344,27.59133394646334,58.54948385077454,0.0029268548963667,0.43174872
229.99999999999997,58,0.05137381,58.685790527018014,1017.1127418278852,27.70874168599316,59.32542433378714,0.0029010773160271,0.41902077
235.00000000000003,58,0.051560055,58.13809206137425,1025.1861240827218,30.18976475332572,64.99385341884457,0.0036156133874143,0.43485492
239.99999999999991,58,0.059543114,59.46297531687792,1001.4843228819212,32.56333051135877,91.26297622163248,0.0037007910065646,0.55905473
245.00000000000003,58,0.10127121,57.55570380253502,1044.7778519012677,40.68314340784634,106.04525517272462,0.0025867372457556,0.5186728
249.99999999999991,58,0.099844515,57.32088058705804,1041.1020680453637,33.84883540405708,76.62081040536968,0.0028752231396807,0.40460372
255.0,58,0.16389775,60.81387591727819,1005.6430953969312,61.73234032868517,141.492785381841,0.0024772522993468,2.2833438
260.0000000000001,58,0.050522286,57.29619746497665,1043.2581721147433,27.944573693866023,69.95739256118452,0.0018715706695446,0.18789174
265.0,58,0.05882054,59.84656437625083,995.7144763175452,40.77961053656617,83.81920668790053,0.0022706036323218,0.26580158
269.9999999999999,58,0.06607922,60.86190793862575,990.2314876584388,25.83007789184019,63.83087777189962,0.0036439914148847,0.19592437
275.0,58,0.086907096,62.91460973982655,962.6050700466978,58.15197505620294,109.12736829500236,0.0039138082529553,0.5671552
280.00000000000006,58,0.07068698,60.88392261507672,981.4723148765844,26.11604993266492,60.84339152091437,0.0050174879091205,0.28188002
285.0,58,0.12495041,62.55370246831221,1006.3188792528352,56.76448663196136,115.99652858312562,0.0043276899575356,1.5676538
290.00000000000006,58,0.13840693,121.4202801867912,844.3915943962642,180.4854287377484,282.7837600759218,0.0021947990640239,0.41785643
294.99999999999994,58,0.16549027,113.0807204803202,892.4549699799867,192.327560481316,319.9887782896313,0.0039277180762391,1.6600078
300.00000000000006,58,0.10270694,116.0006671114076,909.212808539026,222.6771642819642,369.2427182618093,0.0032650032409162,0.4155836
304.99999999999994,58,0.0964739,120.70313542361576,947.2481654436292,165.7857328369454,262.33175634837227,0.003407057981323,0.59803706
310.00000000000006,58,0.09218615,116.38092061374248,944.1734489659772,210.2146448971598,333.45884354138894,0.0040705975075074,0.37943396
314.99999999999994,58,0.091592595,115.1060707138092,944.5263509006004,235.02954392023528,360.1603556498161,0.0048414133552264,0.37505472
320.00000000000006,58,0.09069435,116.38959306204136,951.1480987324884,217.1523186751825,345.83221844193594,0.0027847203618826,0.36632937
324.99999999999994,58,0.121442445,114.75450300200131,947.917278185457,216.2465061032644,349.24389217750735,0.003441699210963,1.0862647
330.0,58,0.05552149,111.44029352901934,918.0260173448966,213.3232189135464,368.0349579826334,0.007746703548624,0.21132244
335.0000000000001,58,0.057238165,113.41561040693796,938.7198132088058,247.1809659066452,404.73944735021024,0.0040065110019409,0.2239584
340.0,58,0.060128413,113.7911941294196,961.2621747831888,240.2639931030916,391.1397726378543,0.0041090851509989,0.22417791
344.9999999999999,58,0.061011683,114.35823882588392,952.8498999332888,254.09656580324733,412.873187767414,0.0041386939904329,0.22234268
350.0,58,0.0650813,114.47965310206804,938.7324883255504,255.5526055020868,410.47668219690894,0.0032813034504089,0.22485468
355.0000000000001,58,0.06768627,115.10873915943962,957.597731821214,238.9115798588553,394.8598730951269,0.0027321132097974,0.2369646
360.0,58,0.067570105,113.83388925950634,922.7158105403604,243.0018295930728,404.48806832845753,0.0041738965538038,0.21073595
364.9999999999999,58,0.06775199,116.91327551701134,946.891927951968,222.5516186504873,364.54957896320286,0.0054093226841651,0.22365427
370.0,58,0.084277295,116.37091394262842,914.561040693796,225.06481635760568,365.5193838952848,0.0024286159626207,0.7071338
375.00000000000006,58,0.08986944,111.74916611074048,933.9039359573048,198.42056082627,336.3098757910498,0.0034299774137997,0.27395433
380.0,58,0.08715354,115.94462975316878,939.234823215477,227.94346879571296,339.26212375237145,0.0038610819226407,0.19517463
385.00000000000006,58,0.0881364,117.20747164776516,871.36490993996,261.46187692302703,351.9203008168344,0.0044291074616346,0.19322868
390.0,58,0.18518971,121.38492328218813,852.7411607738493,218.3397069633673,321.10509238263245,0.0035275865994438,2.1174617
395.00000000000006,58,0.13820471,96.4216144096064,973.5316877918611,195.32911701007583,323.74381781894755,0.0038477337918867,1.4351487
400.0,58,0.087817386,55.16877918612408,1085.4109406270848,32.449354603014875,68.92425778682299,0.0057852830828621,0.42491272
404.99999999999983,58,0.0997696,97.32755170113408,1010.8492328218812,188.609998786357,308.7008069345049,0.0035089479077531,0.5694247
410.0000000000001,58,0.071608275,111.1194129419613,1013.5763842561709,205.46090035681704,318.95402944604456,0.0050762158636656,0.3639701
415.00000000000006,58,0.25783262,73.42494996664443,1006.834556370914,98.0718892477052,199.2118465178315,0.0034506770910408,3.2488902
420.0,58,0.14626314,53.87258172114744,1099.1747831887926,30.793131635825137,67.84104471237586,0.0026486506479988,0.2446487
424.99999999999983,58,0.123741865,53.46831220813876,1118.6310873915943,40.49470452779051,97.89576140477035,0.0037580277106197,0.3485523
430.0000000000001,58,0.11439931,55.6704469646431,1072.9866577718478,21.018302152342283,59.92663367820934,0.0032779072432638,0.24046522
435.0,58,0.28019315,59.761174116077385,1011.0346897931954,45.16298920715391,105.06681768756724,0.0023695363487101,2.809418
439.9999999999999,58,0.14962293,59.14142761841227,1011.7131420947298,28.27010668372534,63.14514111047372,0.0027763356951669,0.30987138
445.0000000000002,58,0.14255066,60.66377585056704,985.7965310206804,19.659127864969367,57.23152882660027,0.0018221731951236,0.318835
450.0000000000001,58,0.3279317,63.87324883255504,954.1020680453636,46.59270157209584,99.05568616191287,0.0039624258042299,4.3272223
455.0,58,0.2227422,59.43829219479653,1008.513675783856,22.20549734073824,68.98963017628157,0.0025147272296805,0.4315269
459.9999999999999,58,0.5618936,58.34289526350901,1030.9146097398266,38.947707230739205,87.00694028011218,0.0026531843365981,1.7902974
464.9999999999998,58,0.38135675,57.41360907271515,1038.4836557705137,23.63949592716084,60.76485324234454,0.0033890284172526,0.3397129
470.00000000000006,58,0.2618312,57.60040026684457,1037.751834556371,20.83027925989937,64.22363548915543,0.0026205466932825,0.3401663
475.0,58,0.26147446,56.7885256837892,1053.5603735823884,19.938272566864985,54.4334902789247,0.0033152226196892,0.33026755
479.99999999999983,58,0.2625126,56.0787191460974,1064.6057371581055,21.974663769829625,52.62182122020929,0.0031826670016442,0.3164741
485.00000000000017,58,0.26967067,55.79319546364243,1067.3235490326886,31.6530444079827,69.38289920012458,0.0035787147184807,0.5585466
490.00000000000006,58,0.25998676,56.24482988659106,1060.1394262841895,25.495516504196463,56.043540316013285,0.0030606625276271,0.33071646
495.0,58,0.29308745,55.907271514342895,1072.0500333555703,43.89974468541466,84.67086692564415,0.0028903403267932,0.4035261
499.99999999999983,58,0.26250008,69.85056704469646,999.0773849232822,106.837810521413,208.45200486765228,0.0038815377356169,1.187022
505.0000000000001,58,0.07564932,113.16210807204804,938.5750500333556,196.03723659254413,320.54928065174204,0.0027623459693918,0.88881624
510.0,58,0.09973764,109.98132088058706,919.440960640427,202.8784205825024,341.5311606988673,0.0044944344202096,1.382238
514.9999999999999,58,0.04501858,110.56170780520348,952.594396264176,197.56557783022623,328.7678877678326,0.0042332166102439,0.28012466
520.0000000000002,58,0.04225783,111.09139426284187,961.9646430953968,208.70515035902167,324.70828144881773,0.0044067542354393,0.20758164
525.0000000000001,58,0.040717974,114.212808539026,971.20613742495,230.2237780594755,328.5040345820317,0.004926330056726,0.19737747
530.0,58,0.040591996,115.2901934623082,968.2388258839226,231.15738285317656,317.618460287354,0.0034187472889765,0.19257453
534.9999999999999,58,0.044879712,112.94462975316878,948.4956637758504,200.4623560878144,323.3472453405195,0.004355983447801,0.27515
539.9999999999998,58,0.04157876,116.88859239492996,963.8485657104736,222.8666763049371,317.77569175437384,0.0056918198872725,0.20073558
545.0000000000001,58,0.29224697,125.1187458305537,861.0967311541027,207.6658955282597,300.3458520168931,0.0034923541183825,4.336744
550.0,58,0.20250785,118.33288859239492,989.0386924616412,72.67320363128842,133.54677392206622,0.0041086201271547,0.38576457
554.9999999999999,58,0.34501028,122.75917278185456,884.8325550366911,135.54915011215735,220.1094171578571,0.0021797279999016,2.592247
560.0000000000001,58,0.23942247,119.06337558372248,584.7131420947298,135.34938470955458,192.5229940510613,0.0019865877782895,0.549581
565.0000000000001,58,0.28487262,116.72981987991994,540.5156771180788,125.77515063804944,139.74904166846665,0.0020487051494301,1.0439316
570.0,58,0.27031395,117.08205470313544,523.9946631087391,88.81259052060115,79.52236402448877,0.0027252211480611,0.5815499
574.9999999999999,58,0.35554245,119.36157438292194,598.2968645763842,133.75740749111802,227.7859401050067,0.0017894046741733,3.2523708
580.0000000000001,58,0.2510304,119.10940627084724,883.0527018012008,215.2647219914248,325.8950014350003,0.003606457252769,1.9616698
585.0,58,0.09525377,117.5130086724483,909.1120747164777,205.53112511536605,327.67682592858563,0.0042614667029679,0.48154357
589.9999999999999,58,0.19597982,115.13408939292862,915.9793195463642,218.2416593958659,321.76162962821604,0.0054449904265908,2.7189558
595.0000000000002,58,0.09573344,116.28819212808538,960.145430286858,209.5515349368564,277.4079506651795,0.0051209156038335,0.2767931
600.0000000000001,58,0.09669508,117.71314209472982,948.6591060707138,190.08014436470987,253.9355131956748,0.0054049080040358,0.2634758
605.0,58,0.09445758,116.2775183455637,899.1654436290861,216.0271950442001,312.2746054659989,0.0031035218814891,0.75499356
609.9999999999999,58,0.04399003,117.67845230153436,945.8205470313542,243.5808740225433,316.02983238619265,0.003132009261939,0.23929878
614.9999999999998,58,0.39601278,122.22081387591729,867.3949299533022,214.3357656277559,316.17560545624946,0.0037542458616603,4.2087855
620.0000000000001,58,0.35065272,123.17211474316213,885.9352901934623,224.4936596081777,334.1189984955061,0.0038970981639442,2.268696
625.0,58,0.12679766,124.51834556370912,914.9733155436958,206.34152862486744,301.7138107321736,0.0032650317015841,0.21894021
629.9999999999999,58,0.12616599,122.50767178118744,832.3589059372915,233.51125313452013,319.1766955094711,0.0022970803193607,0.20377365
635.0000000000002,58,0.10774876,82.45030020013343,920.1287525016678,124.9247437010981,205.75035450358092,0.0038503922259898,0.29700816
640.0000000000001,58,0.241321,63.41694462975317,962.7271514342896,45.63104487453458,122.44178858576234,0.0057248791326682,1.7456589
645.0,58,0.24145557,62.907271514342895,955.959306204136,25.07931343990147,78.64804107078147,0.0033318950530195,0.21013403
649.9999999999999,58,0.3214201,63.71447631754503,940.1267511674448,54.4803096435015,127.31390491759312,0.0030540223479353,2.1252809
654.9999999999998,58,0.272203,61.88992661774516,970.5383589059372,21.06256177862128,67.7860380819955,0.0049555881322995,0.30539268
660.0,58,0.26961455,61.59706470980654,972.3155436957971,28.561962717672507,96.6179756023722,0.0042078229596606,0.30883253
665.0,58,0.2705701,62.8552368245497,955.0933955970648,42.009837362777255,100.1407984911288,0.0030285090405002,0.3763134
670.0000000000002,58,0.35287276,65.13542361574383,916.4336224149432,47.321726451943015,100.04888706706338,0.0029816448592128,1.9408253
675.0000000000001,58,0.22865616,64.63842561707806,923.7818545697132,27.901947809943035,69.10135387317438,0.0055156500207124,0.2688139
