mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1025.0,13,0.13667771,76.84989993328885,782.133422281521,34.759069663880986,61.53418685493721,0.0027133286958729,2.5998743
1030.0,13,0.5658773,75.80653769179453,819.2661774516345,119.15381729611092,174.40493677864038,0.0028700019827386,13.177396
1035.0,13,1.3887796,77.49032688458972,866.7038025350233,160.93648872937231,248.62192208063456,0.0028758350265692,28.229567
1040.0,13,0.18675731,74.03335557038025,854.3415610406938,143.53627258895796,221.02649093134212,0.0037883177994655,3.31643
1045.0,13,0.20125188,77.95463642428285,818.4536357571715,137.58926705431904,212.07439673722683,0.0027692171089907,3.2487319
1050.0,13,1.1056399,79.47498332221481,839.942628418946,149.74852752306816,241.94176530954195,0.003239848827629,30.132341
1055.0,13,0.4413487,73.41761174116077,842.0753835890594,64.3288758829435,105.9184967717197,0.0035741370784489,10.2332325
1060.0,13,0.36337397,74.53435623749166,817.3515677118079,57.8981772762253,93.6615420641063,0.0025634401161682,8.559843
1065.0,13,0.28277153,71.00800533689126,850.3702468312208,51.12277428636197,95.7379165930121,0.0035840238375895,5.4512568
1070.0,13,0.32718623,71.23082054703136,842.469646430954,59.52256082357339,84.71313160009925,0.0040616195463306,7.0355015
1075.0,13,1.1049309,74.6050700466978,881.2034689793195,127.52726612299978,224.1478909053216,0.0036227779391841,24.531391
1080.0,13,0.6415479,71.00801068090787,882.4599465954606,112.47600204223184,182.23004777429213,0.0027214225907211,15.404759
1085.0,13,0.3053248,71.05070046697799,847.9953302201468,55.3307870417505,84.22642954234911,0.0029540627972217,5.203193
1090.0,13,0.7520994,68.70113408939292,925.2608405603736,105.34038222909057,178.69048396498374,0.0045023065456922,17.771255
1095.0,13,0.49034914,67.87591727818545,906.562374916611,65.34894014931064,104.40111782527885,0.0042440289662143,13.443612
1100.0,13,0.2172016,62.24149432955304,967.447631754503,37.59379902279925,69.78622057042367,0.0034188598944089,6.980259
1105.0,13,0.1908368,60.40960640426951,987.2781854569712,25.62191724919701,44.242376159521726,0.0051973877524808,10.83867
1110.0,13,0.21034515,62.38292194796531,960.648432288192,37.2792926553224,68.2034072136526,0.0065298599509938,10.7634115
1115.0,13,0.14901875,64.17611741160773,931.5130086724484,19.88951458400086,54.10048811831656,0.0059159716923261,5.006845
1120.0,13,0.17735453,63.64909939959973,939.6731154102736,35.88241998647036,68.57595861890199,0.0038219428057532,6.989764
1125.0,13,0.14106907,60.382254836557706,989.9366244162776,32.585637403924245,54.30316532731573,0.0053221247875631,4.0054183
1130.0,13,0.3942828,85.00738007380073,834.4125683060109,137.57938117465827,291.6381792915101,0.0,8.368628
1135.0,13,0.14980094,152.40426951300867,484.1721147431621,159.43104154883326,171.37126911699406,0.0013698671758918,0.34569266
1140.0,13,0.19139317,173.50700466977986,456.69446297531687,166.61209475953484,172.40127699577758,0.0017786793245912,0.13221666
1145.0,13,0.111529164,184.40226817878585,457.2494996664443,151.99669511901502,154.9758426567166,0.0013800462500164,0.13446483
1150.0,13,0.07219831,175.0400266844563,460.5036691127418,147.71525218350624,153.26416092456776,0.0013738306055969,0.13512243
1155.0,13,0.05944136,173.88525683789192,464.3335557038025,164.39686261579698,162.80793606832512,0.0016332817743294,0.13308887
1160.0,13,0.059873458,201.68912608405603,470.9519679786524,154.4392782105822,162.98643235139895,0.0011012850899802,0.12859312
1165.0,13,0.057684645,209.4803202134757,465.9486324216144,152.9887623821446,161.81010282312974,0.0009714510802911,0.12821402
1170.0,13,0.10126604,210.1961307538359,473.7538358905937,159.9273575082536,169.9109602787871,0.0011246833075014,0.14731976
1175.0,13,0.52081025,122.98546511627907,693.4935505770536,113.1111960110204,241.83939068953012,0.0,7.765938
1180.0,13,1.7135239,72.16744496330887,913.7578385590392,139.46217981756186,229.75097840858965,0.0024675356592043,44.98413
1185.0,13,2.513044,79.24416277518345,880.6704469646431,170.14918648316004,260.65320688521444,0.0032832277280591,67.651
1190.0,13,1.5818611,81.18545697131421,832.1234156104069,143.27058996620934,229.89802430827712,0.0030867859019116,35.662823
1195.0,13,5.241441,112.69446297531688,664.2828552368245,171.0651895197283,240.362829418238,0.0021334689292466,93.61479
1200.0,13,4.244345,115.23482321547698,692.8905937291528,207.86794873705165,269.1209222623048,0.002367783257405,82.86364
1205.0,13,2.502187,90.69579719813208,768.079386257505,187.39137841677757,269.67238140581065,0.0022881460779679,68.42824
1210.0,13,1.1662492,78.631754503002,817.4523015343563,139.31359482694,208.0416817567352,0.0030178623498773,27.2554
1215.0,13,1.7674838,90.01000667111407,741.5657104736491,137.35539792980086,198.1617191612282,0.0020540720561701,44.459606
1220.0,13,0.44154954,79.288859239493,792.6470980653769,110.5152062587734,169.95417648901463,0.0029617080325153,9.93401
1225.0,13,0.438788,76.11207471647765,826.4969979986657,121.9242224554326,181.93228676337228,0.0034726688965494,9.1043415
1230.0,13,0.2964063,75.71847898599066,837.1427618412275,103.98176896794747,177.90040764248724,0.0021283112786884,8.151117
1235.0,13,0.5734972,74.47765176784523,865.3162108072048,146.97246865333682,221.7619697762377,0.001876708303561,11.387843
1240.0,13,0.7152907,73.12008005336891,857.844563042028,124.98211621066696,191.51229848085063,0.0022481488205635,17.01547
1245.0,13,0.31828192,75.32354903268846,802.2541694462975,63.3110499997388,107.72131923525794,0.0028410383137986,6.9935145
1250.0,13,0.6303183,77.24242424242425,809.6605504587156,114.47431072555952,210.2917391235432,0.0,13.118392
1255.0,13,,,,,,,
1260.0,13,,,,,,,
1265.0,13,,,,,,,
1270.0,13,,,,,,,
1275.0,13,,,,,,,
1280.0,13,,,,,,,
1285.0,13,,,,,,,
1290.0,13,,,,,,,
1295.0,13,,,,,,,
1300.0,13,,,,,,,
1305.0,13,,,,,,,
1310.0,13,,,,,,,
1315.0,13,,,,,,,
1320.0,13,,,,,,,
1325.0,13,,,,,,,
1330.0,13,,,,,,,
1335.0,13,,,,,,,
1340.0,13,,,,,,,
1345.0,13,,,,,,,
1350.0,13,,,,,,,
1355.0,13,,,,,,,
1360.0,13,,,,,,,
1365.0,13,,,,,,,
1370.0,13,,,,,,,
1375.0,13,,,,,,,
1380.0,13,,,,,,,
1385.0,13,,,,,,,
1390.0,13,,,,,,,
1395.0,13,,,,,,,
1400.0,13,,,,,,,
1405.0,13,,,,,,,
1410.0,13,,,,,,,
1415.0,13,,,,,,,
1420.0,13,,,,,,,
1425.0,13,,,,,,,
1430.0,13,,,,,,,
1435.0,13,,,,,,,
0.0,14,,,,,,,
4.9999999999998925,14,,,,,,,
9.99999999999999,14,,,,,,,
15.000000000000085,14,,,,,,,
19.99999999999998,14,,,,,,,
25.000000000000075,14,,,,,,,
29.999999999999964,14,,,,,,,
35.000000000000064,14,,,,,,,
39.99999999999996,14,,,,,,,
45.00000000000005,14,,,,,,,
49.99999999999994,14,,,,,,,
55.000000000000036,14,,,,,,,
59.99999999999993,14,,,,,,,
65.00000000000003,14,,,,,,,
69.99999999999991,14,,,,,,,
75.00000000000001,14,,,,,,,
79.99999999999991,14,,,,,,,
85.0,14,,,,,,,
90.0000000000001,14,,,,,,,
94.99999999999999,14,,,,,,,
99.99999999999989,14,,,,,,,
104.99999999999999,14,,,,,,,
110.00000000000007,14,,,,,,,
114.99999999999997,14,,,,,,,
119.99999999999986,14,,,,,,,
124.99999999999996,14,,,,,,,
130.00000000000006,14,,,,,,,
134.99999999999994,14,,,,,,,
140.00000000000003,14,,,,,,,
144.99999999999994,14,,,,,,,
150.00000000000003,14,,,,,,,
154.99999999999991,14,,,,,,,
160.00000000000003,14,,,,,,,
164.99999999999991,14,,,,,,,
170.0,14,0.43615374,74.03888888888889,856.2034739454094,82.72788517225995,134.76522163758,0.0,11.610262
174.9999999999999,14,0.15628023,68.92595063375583,870.7725150100067,42.009956541254965,65.47880254853368,0.0032166311621021,2.1144712
180.0,14,0.26190773,66.05470313542362,915.8812541694464,45.070853580297424,85.61700534531974,0.0031016055858208,4.66442
185.00000000000009,14,0.11961938,64.18545697131421,934.977985323549,34.98613114502177,63.142887284554526,0.0019490215905516,2.543376
189.99999999999997,14,0.14661507,63.42228152101401,951.758505670447,36.726754180436,73.31131644018353,0.0023699962564577,2.9124107
195.00000000000009,14,0.40807402,64.34889926617745,960.0620413609072,72.24703115940795,135.48261464826965,0.0017641134449814,9.6006565
199.99999999999997,14,0.20172235,62.42228152101401,962.0833889259508,34.29547452308664,67.51330075346394,0.0033775031894028,3.1804886
205.00000000000006,14,0.19532801,62.496330887258175,961.1914609739828,49.11538552015099,112.27319832392244,0.00330628493261,3.77212
209.99999999999997,14,0.20063937,64.32755170113408,945.3262174783188,45.25588130903441,93.57605261639551,0.0025152091250425,3.1700587
215.00000000000006,14,0.29124007,62.12408272181455,965.6731154102736,43.64419496724758,80.34901266443096,0.0021194700107164,5.3977814
219.99999999999994,14,0.04551429,63.44963308872582,940.2661774516343,15.829616831287078,36.47125901002368,0.0028268806915568,0.3990063
225.00000000000006,14,0.40665308,59.92394929953302,999.7158105403604,54.12521333252234,98.1028823441277,0.0029669953906376,7.5533004
229.99999999999994,14,0.07698053,63.54169446297532,957.7605070046698,32.94143567371739,72.54176561370875,0.0013110566599578,1.1581283
235.00000000000003,14,0.058481004,61.86324216144096,964.45963975984,14.523173324652245,30.250493030281017,0.0054907686344982,0.488554
239.99999999999991,14,0.24918492,60.83722481654437,983.2481654436292,30.099445767555565,70.7656566364096,0.0038171632344006,4.7753925
245.00000000000003,14,0.058023006,62.75183455637092,952.6084056037358,28.12952826623015,47.97201797650285,0.0016318426910599,0.4333014
249.99999999999991,14,0.18290034,62.48965977318212,955.9192795196798,45.22681305920921,77.50150191413401,0.0016936027388789,3.0366364
255.0,14,0.0955791,60.75250166777852,984.2428285523682,23.113422660352608,47.150637858590216,0.0028523571103022,1.5690103
260.0000000000001,14,0.058024615,61.03135423615744,977.3622414943296,15.66545696927079,36.971575547217945,0.0027671366471481,0.51672524
265.0,14,0.054681584,60.86457638425617,981.4583055370248,18.82435856278775,46.99860907591632,0.002391267148738,0.41356656
269.9999999999999,14,0.050441794,59.88392261507672,997.8679119412942,19.556037041786,44.81190362673502,0.0021302944332778,0.3394059
275.0,14,0.050541922,57.57304869913276,1037.7378252168112,22.044953465537876,47.014996082977405,0.0020461279976595,0.33177912
280.00000000000006,14,0.052069586,56.53938584779706,1056.4352469959947,24.45470777030322,54.80806504484836,0.0018589519524242,0.33197263
285.0,14,0.052351072,56.50767178118746,1054.31754503002,22.79820923799233,42.03637283629639,0.0027670620872141,0.32192606
290.00000000000006,14,0.052623417,56.81454302868579,1049.47631754503,24.03372963594328,45.42247837327528,0.0015315008321732,0.32003692
294.99999999999994,14,0.05226581,56.80720480320213,1049.8839226150767,24.276500254762684,45.33126698772381,0.0033383961626866,0.32301238
300.00000000000006,14,0.052637804,56.75383589059373,1050.3949299533022,23.9707626763184,41.80743095059396,0.0048546621220358,0.31012988
304.99999999999994,14,0.052441433,56.985323549032685,1049.81054036024,25.339220616834783,54.05770166331867,0.0017158485801439,0.31120202
310.00000000000006,14,0.052222062,56.48899266177452,1053.599066044029,23.647119239584093,40.90865495052919,0.0019246233050659,0.30660892
314.99999999999994,14,0.05275136,55.93062041360907,1069.0400266844565,28.03903677811691,61.45304197045511,0.0018326853589296,0.3205022
320.00000000000006,14,0.052736416,56.398265510340224,1061.1127418278852,28.69297909592517,68.6913626459465,0.0039731626862939,0.32528448
324.99999999999994,14,0.32911864,59.37758505670447,1025.9973315543696,63.81555636085029,125.94306995110566,0.0022044407003925,7.389088
330.0,14,0.06362682,64.27484989993329,931.5550366911274,18.23377710468508,52.43505875681933,0.0026498607432844,0.2546359
335.0000000000001,14,0.06789609,61.14943295530354,982.4169446297532,21.99599429487166,68.4856334013257,0.0022936566214618,0.24128298
340.0,14,0.06703527,60.06937958639093,996.756504336224,20.72085435191877,56.08040744193661,0.0024398598281668,0.18515937
344.9999999999999,14,0.20858969,61.46364242828552,1006.5537024683122,50.32550256358801,151.0329419388426,0.0029299758349897,4.253038
350.0,14,0.07189846,57.4743162108072,1044.2775183455635,23.09568244058895,66.0924553317639,0.0022694706100844,0.32941434
355.0000000000001,14,0.07392214,57.71847898599066,1032.6844563042027,19.497800362056523,50.10838551533262,0.0021485548228202,0.40890908
360.0,14,0.25865793,58.801867911941294,1021.8112074716478,54.79335497118848,102.12525220201948,0.0033839110858486,5.35415
364.9999999999999,14,0.58571076,60.10807204803202,1044.472981987992,60.79210672711077,117.198095670046,0.0023578271753973,12.994783
370.0,14,0.08720749,57.21480987324883,1043.165443629086,18.557437987849973,37.64221781549829,0.0029755258664867,0.64304805
375.00000000000006,14,0.085185856,56.73315543695797,1050.851234156104,18.999279727757177,34.392028615959376,0.001744255984989,0.646008
379.99999999999994,14,0.08369387,56.16677785190127,1063.6464309539692,19.368811729782625,43.70559816948174,0.0018385837599725,0.63342303
385.00000000000006,14,0.08369522,56.5136757838559,1054.706470980654,18.57870351502132,34.13024655337331,0.0040261247305328,0.6077096
389.99999999999994,14,0.0836865,56.57304869913276,1055.9126084056038,19.826180584825444,46.7923968789267,0.0017020714719509,0.63147706
395.00000000000006,14,0.08379378,56.750500333555706,1050.7791861240828,18.459279328414546,30.739765526934576,0.0030366999224931,0.6113524
399.99999999999994,14,0.084759824,56.310873915943965,1059.0300200133422,19.682442210639586,36.65943696363763,0.0029947361688808,0.6448307
404.99999999999983,14,0.08532517,55.78519012675117,1069.5396931287526,23.056846218496386,46.97872134471952,0.0041086596376317,0.6520177
410.0000000000001,14,0.08580093,56.1714476317545,1062.1214142761842,20.985244991258124,36.86883530060386,0.0022919395413504,0.60571885
415.00000000000006,14,0.08482477,55.92328218812542,1067.6237491661109,24.07215455319924,57.98851109986555,0.0024454823685279,0.58504254
419.99999999999994,14,0.085177764,56.47831887925283,1057.1314209472982,22.848166628660923,49.836589512672255,0.0020648383010557,0.62687147
424.99999999999983,14,0.3332766,58.6310873915944,1044.6584389593063,49.64966047262286,102.26860337764404,0.0029613017363258,5.9472284
430.0000000000001,14,0.050688762,59.89192795196798,998.5483655770514,17.336572392577995,50.275895980273376,0.002661607999001,0.3673739
435.0,14,0.049611118,61.45897264843229,971.869913275517,14.610154304857598,40.15079746956973,0.003139802645768,0.36211935
439.9999999999999,14,0.106870584,58.08005336891261,1033.339559706471,46.56479041373464,81.10845137171688,0.0022417118030747,1.7777284
445.0000000000002,14,0.04035,57.459639759839895,1045.0,23.677334201154576,61.374520574102526,0.0028787125988435,0.35355276
450.0000000000001,14,0.039436813,56.70847231487659,1052.606404269513,25.34929550059532,51.81920002921922,0.0032556997376739,0.34940016
455.0,14,0.07961827,56.89793195463643,1065.1407605070046,56.0283222771864,102.11999571282728,0.0029136728517644,0.9234528
459.9999999999999,14,0.06158924,55.91994663108739,1066.7958639092728,21.117194760496407,54.3281058048651,0.0048595273909106,0.3698266
464.9999999999998,14,0.12559713,56.30086724482989,1074.702468312208,47.377802906822346,102.1368858861619,0.0020991922901587,1.5515447
470.00000000000006,14,0.08015043,58.973982655103406,1011.9759839893262,20.577201663598625,45.64575339890391,0.0030029916725184,0.34789103
474.99999999999994,14,0.08058165,57.40293529019346,1042.5010006671114,16.348630022262,42.672963432093255,0.0035728233425109,0.2826325
479.99999999999983,14,0.62802565,55.86991327551701,1067.1354236157438,17.854589937673076,34.818866686138406,0.0031864974815977,0.28638762
485.00000000000017,14,0.62981385,55.71247498332222,1069.9219479653102,19.719613354927212,40.02684236135198,0.0030372604003534,0.28665474
490.00000000000006,14,0.6362272,54.46297531687792,1096.0580386924617,25.13687497106753,48.794424150648894,0.0027384005136928,0.28264934
494.99999999999994,14,0.7275371,56.94392523364486,1064.409212283044,49.77619919881416,122.89383721610452,0.0051911226909909,11.506591
499.99999999999983,14,0.09282132,54.78719146097399,1087.867911941294,18.495028740650557,33.098306526207466,0.003953096950386,0.40316486
505.0000000000001,14,0.092565574,54.647765176784524,1092.2895263509006,18.88889586987314,39.92055148605047,0.0012241649126946,0.3968986
510.0,14,0.090357214,53.55637091394263,1114.4603068712474,20.586931834292347,42.71311436812577,0.0035167945191007,0.36818916
514.9999999999999,14,0.089879446,53.41694462975317,1116.1007338225484,20.883617997549106,44.231501901651846,0.005946024979258,0.37582782
520.0000000000002,14,0.08861616,53.54836557705137,1112.6784523015344,19.65214854895312,33.81826295389102,0.0042449668388737,0.36679474
525.0000000000001,14,0.08910233,53.39359573048699,1116.190793862575,20.616936664708025,36.45072238223066,0.0034240287883804,0.36187634
530.0,14,0.08895987,53.36557705136758,1118.2494996664443,21.5601279872152,40.85358178841961,0.0031451399970639,0.35866895
534.9999999999999,14,0.08802023,53.33088725817211,1118.739826551034,22.385325633957567,43.62654454291495,0.0043188084033971,0.35962367
539.9999999999998,14,0.40012056,55.71847898599066,1101.6631087391595,50.49240844999812,135.18041366606118,0.0037470564473502,9.214018
545.0000000000001,14,0.06769037,54.41694462975317,1103.647098065377,30.34544108086952,78.92301734479491,0.0034749075334696,0.7603659
550.0,14,0.05527732,55.049366244162776,1084.226150767178,20.89119246389296,48.08565132217081,0.0027097002871478,0.36261177
554.9999999999999,14,0.060744096,54.65577051367578,1097.5250166777853,22.536322854384714,70.14213022494431,0.0043182979867347,0.45994645
560.0000000000001,14,0.066383116,52.91727818545697,1129.5803869246165,28.96360683157847,72.19248609780914,0.0027028973687986,0.5692078
565.0000000000001,14,0.06223579,54.03802535023349,1105.2728485657103,23.58665810553606,55.648461538961584,0.0032496348376348,0.41222835
570.0,14,0.31051874,54.82655103402268,1112.3448965977318,49.62618607609574,117.26266741749396,0.0041556740506719,6.063969
574.9999999999999,14,0.044937458,52.32621747831888,1139.869913275517,19.580548098008503,46.066545245405,0.0021879654442902,0.29796204
580.0000000000001,14,0.71476936,55.502334889926615,1106.4162775183456,54.64396841719287,113.55496085184676,0.0030900997123398,14.834966
585.0,14,0.087532826,55.74182788525684,1071.606404269513,22.68766861262085,49.69642003771931,0.0021536069299298,0.5323131
589.9999999999999,14,0.088096805,54.45496997998666,1098.2961974649766,22.29958958353551,49.67240134613004,0.0029718775976143,0.4844613
595.0000000000002,14,0.0892548,53.02935290193462,1127.0767178118747,22.820583662962942,50.21515907807194,0.0023416280265407,0.44792867
600.0000000000001,14,0.09067381,52.90393595730487,1129.8138759172782,25.26735546780566,54.75141706977831,0.0026377923193682,0.4506877
605.0,14,0.09021358,52.721814543028685,1132.15877251501,26.194430659909287,62.794088932803376,0.0018789306129381,0.4606659
609.9999999999999,14,0.3433458,57.079386257505,1057.4482988659106,46.11291794716678,115.4353885687578,0.0023325873064348,5.350413
614.9999999999998,14,0.30027452,55.1180787191461,1095.3789192795198,48.59072007530432,104.6446487846297,0.0022566699091394,5.358572
620.0000000000001,14,0.104621544,52.900600400266846,1136.3062041360906,35.58343586385623,89.59339411973528,0.0044853834917816,1.4912981
625.0,14,0.07571866,53.21214142761841,1123.1974649766512,27.93355887844381,64.82766283052858,0.0037516432532591,0.34789586
629.9999999999999,14,0.53551,57.5790527018012,1054.4529686457638,47.08804212977523,124.65837277427455,0.0024906179869374,8.79275
635.0000000000002,14,0.15037133,57.43762508338892,1038.575717144763,24.88963623658086,59.70472602579967,0.0021790574978274,1.5069072
640.0000000000001,14,0.09940816,57.99933288859239,1030.663775850567,43.13383865810204,85.13913274508519,0.0026888161601002,1.9624027
645.0,14,0.23127256,60.03869246164109,1023.0213475650434,39.76480419756263,99.45026907594392,0.0035548034762309,4.643386
649.9999999999999,14,0.11948129,56.46964643095397,1055.026017344897,34.94837886913747,71.65522510789228,0.00373627062514,1.630312
654.9999999999998,14,1.7174774,68.69513008672449,939.3015343562377,108.20757446791625,200.95993547272283,0.0033551923778198,40.45863
660.0,14,0.43957722,60.94196130753836,1024.466310873916,64.37299000711874,150.97197117535927,0.0029287428336488,10.540558
665.0,14,0.12762456,59.18812541694463,1008.0040026684457,25.355641280123475,49.00783278437868,0.0032083809523309,0.40912428
670.0000000000002,14,0.20944476,58.66511007338225,1018.5510340226816,33.556709269274954,79.4026633129294,0.0027199965216976,3.036214
675.0000000000001,14,0.30978283,57.66844563042028,1038.2741827885256,51.62586211889695,96.13600981817874,0.0037181304286329,5.7634563
680.0,14,0.20132442,57.96197464976651,1053.4209472981988,35.65580525802398,95.19269818576986,0.0026688661117925,4.4526076
684.9999999999999,14,0.4639203,60.00284292821606,1013.4021665538252,86.93650534763646,170.3194374732688,0.0,8.5331
689.9999999999998,14,0.08200388,68.55036691127418,967.295530353569,154.2283886356471,279.382628171356,0.0034400653231329,0.9108776
695.0000000000001,14,0.06910361,121.91861240827218,526.3255503669113,169.38904785348515,210.5813764535999,0.0015924971405484,0.5935577
700.0,14,0.047684465,173.4456304202802,471.7031354236157,141.9465172227515,155.2624482415316,0.0013834113248879,0.26056227
704.9999999999999,14,0.052578554,187.8065376917945,470.6784523015344,160.92829839081736,168.43671188477182,0.0012891052230084,0.36663455
710.0000000000002,14,0.07551481,191.83110814419223,514.1969292389853,166.56363214631884,211.86650065260568,0.0020975118528151,0.8313135
715.0000000000001,14,0.054443207,187.7244829886591,493.9199466310874,178.6752130982385,196.33263508783045,0.0016287644457619,0.5921696
720.0,14,0.15057833,157.05003335557038,534.0833889259507,180.56951329661447,241.28204882883205,0.0017558494151999,1.6863283
724.9999999999999,14,0.107878946,125.69379586390929,503.8005336891261,146.82459358605064,177.94572341125777,0.0012767324798326,0.5187483
729.9999999999999,14,0.14283898,167.11541027351566,483.5263509006004,169.69636750047758,211.2299061143467,0.0013766281706419,1.6458759
734.9999999999999,14,0.0984319,167.18078719146098,539.3335557038025,189.66840574764103,222.66068772291555,0.0015803742726137,0.8217845
739.9999999999999,14,0.064390294,127.12875250166778,573.1541027351568,196.14361853530397,248.3808923644647,0.0013433907355836,0.45281953
744.9999999999999,14,0.08018245,140.16144096064042,494.96579476861166,171.25856075207594,208.44894640834028,0.0,1.0747536
749.9999999999999,14,0.09636225,166.92661774516344,534.581054036024,185.13215970059665,249.87425796657985,0.0017396489832613,0.7926059
755.0,14,0.043748476,175.00800533689127,629.3182121414276,216.906983565212,300.19258750786173,0.0029879707242021,0.44581276
759.9999999999999,14,0.10156665,136.1707805203469,552.3609072715143,173.4321739430475,234.87750088078693,0.0017596885980411,1.2509832
764.9999999999999,14,0.0769386,183.76651100733824,509.5076923076923,192.6781169732952,222.3941465056102,0.0,0.5600598
769.9999999999999,14,0.08452185,177.4082721814543,478.95597064709807,170.3742385893474,183.0271545840361,0.0011109035434435,0.6658972
774.9999999999999,14,0.39609143,190.2496473906911,479.2503486750349,163.9968724703062,180.8269349629994,0.0,5.8445187
779.9999999999999,14,4.9542303,101.72565742714995,705.72981987992,200.00136514887896,274.7026011467735,0.0024600134110644,134.53883
784.9999999999999,14,2.5995002,87.03202134756505,865.5837224816545,180.715236386466,281.0702061340797,0.0031948060334458,71.79395
789.9999999999999,14,1.1738701,78.88725817211474,817.3282188125416,122.0875060992212,176.30630607642078,0.0031854657457756,28.93462
794.9999999999999,14,1.0423571,73.77051367578386,895.7658438959306,146.42215199709577,242.0075261869208,0.0025958761768235,26.891666
799.9999999999999,14,1.4853241,89.1180787191461,793.1507671781187,165.7126576735091,258.926810911804,0.0027823455234168,33.719433
804.9999999999999,14,2.037496,94.18945963975985,754.0126751167445,183.9156635391888,265.8872427814978,0.0033417692592134,49.326805
809.9999999999999,14,0.39201915,83.71981320880587,761.1394262841894,114.1234107030367,188.0574505646832,0.0013813917659582,5.4551926
814.9999999999999,14,0.5697385,82.79919946631087,754.6077384923282,125.60400134365965,168.74772678137276,0.0022745214615584,11.439628
819.9999999999999,14,0.75030243,81.16811207471648,779.8065376917946,98.31716543934076,171.69075169106247,0.0019556533158513,17.59906
824.9999999999999,14,1.2928807,81.88458972648432,797.8912608405603,138.93363910430892,224.65117192900811,0.0019563200284518,32.255238
829.9999999999999,14,0.7551014,81.74116077384923,781.8679119412942,114.023154255068,169.32048645656585,0.00226615236258,19.525703
834.9999999999999,14,0.39491546,80.57371581054036,771.4022681787859,94.90695323858368,162.54234825061815,0.001785650180806,10.904195
840.0,14,0.9608261,81.2621747831888,786.6170780520347,144.23244664390367,209.5939589747747,0.002505437530744,25.56104
844.9999999999999,14,0.34619015,80.44162775183456,766.1676767676768,60.79722494198975,125.59964860932112,0.0,7.933692
849.9999999999999,14,1.0492923,95.46230820547032,711.5223482321547,157.8249207428175,237.2876550572031,0.0022775369161823,24.941036
854.9999999999999,14,0.32665733,90.7758505670447,714.0273515677118,114.29925236904585,179.67072292750854,0.0023824865631777,8.141334
859.9999999999999,14,0.15987214,82.18879252835224,740.2241494329553,72.979568075423,110.18276686190455,0.0022145428549468,2.126237
864.9999999999999,14,1.0897171,90.18945963975985,760.3802535023349,171.1250040838478,268.7811127151714,0.0025194897230906,22.164665
869.9999999999999,14,0.69435906,87.11274182788526,728.8852568378919,138.41899348358717,185.6489362915365,0.0019771843063401,14.549358
874.9999999999999,14,0.9740499,92.14142761841228,763.2641761174116,175.4528852805534,276.2622534858979,0.0025879883670097,21.340218
879.9999999999999,14,0.1767345,85.13475650433622,728.3468979319547,160.93313922371777,221.1206311497799,0.002433508487522,3.7576017
884.9999999999999,14,1.6996664,87.3815877251501,779.3555703802535,179.17086146133173,269.7146658760756,0.0025611696551591,46.13314
889.9999999999999,14,1.035836,91.11607738492329,777.6704469646431,179.1948317250136,284.1471853889923,0.0028063300467465,20.406527
895.0,14,0.95820874,89.54503002001334,748.638425617078,131.1550540299412,204.08462803043432,0.0026761255615576,23.222776
899.9999999999999,14,0.30098313,86.89059372915277,707.577718478986,112.6601604339292,139.18642035059125,0.0024254436150876,3.6014798
905.0,14,1.5815969,88.36357571714477,776.4429619746497,158.54746207463265,237.5334251979728,0.0023660379275375,42.16628
909.9999999999999,14,0.37496006,84.36424282855236,772.2368245496998,157.04597814759998,231.9305621640758,0.0026684804871461,6.3394084
914.9999999999999,14,0.7920416,82.70513675783856,777.5837224816545,113.47159587650565,193.7525575744517,0.002376263297233,19.078707
920.0,14,0.23752561,80.28819212808538,775.562374916611,116.3413701966142,151.6224073738905,0.0030489087084759,4.715458
925.0,14,0.3106529,81.2368245496998,756.9146097398266,84.37901253871928,120.16075422465904,0.0021466426545976,5.3028035
930.0,14,0.20656748,79.94196130753836,757.5043362241495,55.21397870641809,97.14681579771865,0.0029746550771063,3.559128
935.0,14,0.20735006,76.69646430953969,783.9786524349566,48.57257518476972,68.71863317406977,0.0012370793842752,2.676092
939.9999999999998,14,0.6348023,79.78371161548732,776.9025367156208,113.6969950351667,148.15155848703697,0.0016764908357542,15.428458
945.0,14,0.8078193,78.87124749833222,768.6951300867245,52.01924646388322,84.4225799908779,0.0018483389658702,5.975287
949.9999999999999,14,0.7881224,78.43829219479653,779.5963975983989,93.04847495573898,134.36265221448815,0.0017889919743432,11.678396
954.9999999999998,14,0.26586372,78.4863242161441,765.1154102735156,50.46968316284616,71.42412218329785,0.0009898365660069,2.679323
959.9999999999997,14,0.652425,79.28218812541695,804.628418945964,118.4107095163731,182.0028976671734,0.0021077751251165,14.988962
965.0,14,0.23998944,76.71714476317545,804.0453635757171,104.80293032929696,156.37381804982533,0.0020922452165857,5.717065
969.9999999999999,14,0.3083912,75.9866577718479,798.2081387591728,74.62073218323499,110.33924826074848,0.0016947724624905,5.721665
975.0,14,0.1660842,73.81120747164776,819.292194796531,86.41573683516032,126.35074736990671,0.0020449465098841,2.0698996
980.0000000000001,14,0.17554496,74.56104069379586,810.628418945964,94.87198880076257,138.47239252244395,0.003366973160398,2.4160185
985.0,14,0.17948659,74.20947298198799,812.9946631087391,69.85839673314513,103.25447829474746,0.0024992272565128,2.8241112
