mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
285.0,92,0.053853,76.52901934623083,784.6337558372248,30.938901415980663,61.03662764703219,0.001637316461581,0.0,0.0,5.0
290.00000000000006,92,0.052988745,76.09539693128752,788.4643095396931,38.90417346443182,71.21335794760569,0.0019494947937027,0.0,0.0,5.0
294.99999999999994,92,0.053452972,75.6562082777036,791.0527369826435,47.70317094669991,72.31882591009257,0.0019156401372661,0.0,0.0,5.0
300.00000000000006,92,0.0778729,76.35690460306871,783.4529686457638,45.78565752773456,80.6504657127653,0.0015524893537673,0.0,0.0,5.0
304.99999999999994,92,0.037018586,76.27818545697131,787.1734489659773,58.871150970194286,84.16186524545836,0.0020880825297064,0.0,0.0,5.0
310.00000000000006,92,0.07352836,75.37625083388926,803.1721147431621,60.87897556810256,105.94679495267977,0.0016802370294474,0.0,0.0,5.0
314.99999999999994,92,0.05072466,71.76450967311541,849.4436290860574,80.4123344064802,131.6130996587126,0.0031150549832086,0.0,0.0,5.0
320.00000000000006,92,0.1279695,73.1440960640427,821.6304202801867,61.87314750230876,97.12814561590542,0.0022155764944096,0.0,0.0,5.0
324.99999999999994,92,0.073697165,72.79052701801201,842.1547698465644,91.36425213812208,134.7479278790116,0.0027033521139731,0.0,0.0,5.0
330.0,92,0.1365836,72.68245496997999,846.7098065376917,82.44966502671406,153.74847414407546,0.0017014544413661,0.0,0.0,5.0
335.0000000000001,92,0.08478006,70.61641094062709,867.0260173448966,82.40104718247837,139.28922658173536,0.0023828490869385,0.0,0.0,5.0
340.0,92,0.084434405,72.4589726484323,860.4769846564376,90.75774323591553,149.6928273523086,0.0025712798941927,0.0,0.0,5.0
344.9999999999999,92,0.1544668,74.06070713809206,824.1134089392929,79.73368556734476,127.72156779035134,0.0022401922759624,0.0,0.0,5.0
350.0,92,0.09916735,73.94028103044496,824.8473193473194,55.93247929757267,106.61512695762084,0.0,0.0,0.0,5.0
355.0000000000001,92,0.084241636,71.75,865.9584905660378,86.24439528389152,153.5654080411247,0.0,0.0,0.0,5.0
360.0,92,0.10746873,71.23415610406938,872.8819212808539,91.04719356066774,160.6514194505393,0.0014783093427289,0.0,0.0,5.0
364.9999999999999,92,0.039252017,66.08072048032021,924.993328885924,85.01846182919569,154.10305087585027,0.0020228077907354,0.0,0.0,5.0
370.0,92,0.12374609,68.11741160773849,886.1207471647765,86.56221282360195,150.7951978195018,0.0023854516969719,0.0,0.0,5.0
375.00000000000006,92,0.13438384,68.69793621013133,793.2908605737158,65.89884326292221,187.4531595872568,0.0530239142361894,0.0,0.0,4.0
380.0,92,0.12593128,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0
385.00000000000006,92,0.27052408,63.77916666666667,940.638036809816,88.23236867827285,167.658075724437,0.0,0.0,0.0,0.0
390.0,92,0.37246045,65.37224816544362,938.0053368912608,95.00451117108672,174.1071213107745,0.0031129183245212,0.0,0.0,0.0
395.00000000000006,92,0.2566238,66.57038025350234,929.5503669112742,90.43497837535912,167.1268374756279,0.0018923389138882,0.0,14.11764705882353,0.0
400.0,92,0.112861685,64.4076050700467,941.8218812541694,92.65138083785664,163.76933419078077,0.0026848156347736,0.0,14.11764705882353,0.0
404.99999999999983,92,1.7622861,85.51100733822548,842.4743162108072,174.446505968428,278.1016658637467,0.0039451235959763,0.0,14.11764705882353,0.0
410.0000000000001,92,2.37426,102.5256837891928,731.2101400933956,224.15574138351573,308.39813621000394,0.0027387008532757,0.0,5.647058823529412,0.0
415.00000000000006,92,3.1564286,126.3442294863242,691.1434289526351,236.23374125501869,326.2656736898441,0.0021170876716119,0.0,34.0,0.0
420.0,92,3.7249584,142.29352901934624,649.7384923282189,212.73633994637208,272.94120158994366,0.0023383646070122,0.0,25.0,0.0
424.99999999999983,92,1.6923263,118.31754503002,719.0233488992661,211.24475803451963,272.1902389078908,0.0023348024344229,0.0,5.0,0.0
430.0000000000001,92,0.46091983,89.95730486991327,704.1814543028686,120.67878227477172,174.08199931718417,0.0014014719562296,0.0,0.0,0.0
435.0,92,0.7581194,90.30486991327552,735.2975316877919,144.17945399144438,217.0166810494448,0.0021674965092559,0.0,0.0,0.0
439.9999999999999,92,0.6595623,83.18212141427618,775.9152656355077,118.83825826951932,186.56139558509471,0.0,0.0,0.0,0.0
445.0000000000002,92,0.10908003,66.01601067378252,908.4976651100734,67.4482890486788,125.6298915628391,0.002940682280014,0.0,0.0,0.0
450.0000000000001,92,0.16710202,63.54836557705137,936.1294196130754,85.95197295897704,153.91151657681982,0.0029951621393485,0.0,0.0,0.0
455.0,92,0.29951873,63.07805203468979,959.5697131420948,102.45500819842786,168.41034717825397,0.0027004752378804,0.0,0.0,0.0
459.9999999999999,92,0.7219201,65.91327551701134,998.663775850567,111.65946346387926,223.71184818133364,0.0035813336025517,0.0,0.0,0.0
464.9999999999998,92,0.34206402,67.2515010006671,952.2675116744496,141.77740691243588,244.2484723395405,0.0042357973794286,0.0,0.0,0.0
470.00000000000006,92,0.46869177,63.685790527018014,975.7378252168112,107.10438428083248,190.6506811418025,0.0033563288524403,0.0,0.0,0.0
475.0,92,0.91506433,74.79653102068045,854.0273515677118,129.1737142944318,216.5604068124847,0.0041969911756446,0.0,0.0,0.0
479.99999999999983,92,0.87994844,82.84456304202801,775.1094062708472,134.08641326260033,204.7059796123042,0.0023680974464651,0.0,0.0,0.0
485.00000000000017,92,0.73108333,85.45163442294863,764.3455637091395,169.6161888953425,245.5919213949672,0.0030116836356095,0.0,0.0,0.0
490.00000000000006,92,1.4172677,88.48098732488326,764.7191460973983,156.64935800001146,243.09135123872144,0.0022970564295818,0.0,0.0,0.0
495.0,92,1.9109064,93.6197464976651,765.971314209473,223.8953062129536,301.8923337094602,0.0024282994253685,0.0,23.55555555555556,0.0
499.99999999999983,92,1.1410632,96.31821214142762,714.6524349566378,210.4812687295031,283.4435492413796,0.0022075738612033,0.0,8.88888888888889,0.0
505.0000000000001,92,2.406319,111.2655103402268,628.9659773182121,205.1340373944078,283.5184988005397,0.0022720529404266,0.0,21.55555555555556,0.0
510.0,92,1.2442279,100.73915943962642,749.6871247498332,193.89518764456813,280.1701850979666,0.0024766316877169,0.0,0.0,0.0
514.9999999999999,92,1.074365,89.3302201467645,744.9146097398266,165.64567401261078,247.5150884398194,0.0023773437851154,0.0,26.0,0.0
520.0000000000002,92,1.4798496,90.37625083388926,779.1907938625751,175.18058010958305,256.9244919193852,0.002869792447087,0.0,15.0,0.0
525.0000000000001,92,0.17643382,70.38959306204136,861.7665110073382,91.8734799334758,132.66731703241692,0.0027870595873265,0.0,0.0,0.0
530.0,92,0.11397846,63.59906604402935,971.0720480320214,93.3655548678475,174.20031327392806,0.0026032173070443,0.0,0.0,0.0
534.9999999999999,92,0.10627041,63.901934623082056,1005.807204803202,113.52767670412848,203.06190773412487,0.0034011403224911,0.0,0.0,0.0
539.9999999999998,92,0.109372534,65.74116077384923,1031.1921280853903,148.3190256772108,260.39096704577327,0.0046577909327787,0.0,0.0,0.0
545.0000000000001,92,0.11175292,65.3408939292862,996.7658438959306,153.87138092952463,257.4468159151286,0.0042926556774707,0.0,0.0,5.0
550.0,92,0.11302027,67.5910607071381,986.0987324883256,158.13722683167728,255.5349390301608,0.0031890930268015,0.0,0.0,5.0
554.9999999999999,92,0.11537282,65.47231487658439,1009.758505670447,161.2686602361594,253.4305488890044,0.0039842389626526,0.0,0.0,5.0
560.0000000000001,92,0.28900817,73.20947298198799,911.711140760507,151.40778411116318,250.72592060984388,0.0034895164401594,0.0,0.0,5.0
565.0000000000001,92,0.36263597,80.95997331554369,783.7284856571048,128.317748549413,188.7281698419648,0.0020134218457836,0.0,0.0,5.0
570.0,92,0.18643647,68.38292194796531,901.6044029352902,90.1674343742176,154.63065174334568,0.0024508140517554,0.0,0.0,5.0
574.9999999999999,92,0.9416038,75.00867244829887,872.1814543028686,126.44389300174436,222.11948853233832,0.002418488693526,0.0,0.0,5.0
580.0000000000001,92,0.2150021,64.82521681120747,935.172114743162,69.04224631123276,124.45360848049336,0.0045445141347813,0.0,0.0,5.0
585.0,92,0.50533205,66.29238985313752,917.0794392523364,107.59233346498664,181.3895293391004,0.002526425150045,0.0,0.0,5.0
589.9999999999999,92,0.2357917,66.03602401601067,914.8272181454304,83.45810730080278,145.57674133077862,0.0023338974218227,0.0,0.0,5.0
595.0000000000002,92,0.1282055,64.89726484322883,941.0713809206136,100.39960212475484,164.90552654497188,0.002719220849875,0.0,0.0,5.0
600.0000000000001,92,0.13623954,66.37024683122081,904.6624416277518,89.41006027570204,157.03025652910512,0.0021135599896474,0.0,0.0,5.0
605.0,92,0.1394358,67.58172114743162,891.332888592395,72.55396683944201,128.33799169593152,0.0021439487005216,0.0,0.0,5.0
609.9999999999999,92,0.14094684,67.75983989326217,895.2488325550366,84.21299447185822,144.33051601830476,0.0032423889897229,0.0,0.0,5.0
614.9999999999998,92,0.19265437,67.83188792528352,895.7911941294196,76.11519798624964,138.44169856312462,0.003093997974553,0.0,0.0,5.0
620.0000000000001,92,0.14372788,67.43962641761173,891.5343562374917,70.73809325332536,126.1309928483548,0.002706607612534,0.0,0.0,5.0
625.0,92,0.14136717,69.48298865910607,860.4963308872582,50.884335711766646,99.95664857997376,0.0032675054917869,0.0,0.0,5.0
629.9999999999999,92,0.3158628,72.68045363575717,842.7538358905937,76.57934792556632,149.47800175155965,0.0032326474804831,0.0,0.0,5.0
635.0000000000002,92,0.6236657,82.02668445630421,769.1627751834557,100.35549960881887,152.08166215728593,0.002215216718217,0.0,5.7142857142857135,5.0
640.0000000000001,92,0.73178524,82.61107404936624,765.0913942628418,102.44999757281708,154.95531566377647,0.0018567540974898,0.0,5.7142857142857135,5.0
645.0,92,1.3393899,85.22681787858572,757.6124082721815,136.46134347994845,197.53443499843505,0.0024603456309052,0.0,4.571428571428571,5.0
649.9999999999999,92,1.0652933,87.2368245496998,782.432414256893,185.48125900693967,275.09739491224786,0.0,0.0,0.0,4.0
654.9999999999998,92,2.2786906,119.35090060040028,633.9199466310874,206.67975395345093,280.06501533182296,0.0029292235394547,0.0,21.0,0.0
660.0,92,1.844693,112.59039359573048,724.199466310874,215.72355195440244,311.71276420695614,0.0027421876084773,0.0,0.0,0.0
665.0,92,0.5745073,91.25216811207471,766.0426951300867,201.072244222142,313.2486197501514,0.0025814790752712,0.0,0.0,0.0
670.0000000000002,92,0.95976317,97.790527018012,758.7224816544363,214.8306315845641,340.7650825572251,0.0032942706220173,0.0,0.0,0.0
675.0000000000001,92,0.716397,101.14076050700469,693.2835223482322,193.78456924904705,271.2179133908011,0.0022876674518264,0.0,19.166666666666668,0.0
680.0,92,2.4481633,110.39959973315544,666.8672448298865,206.09484899525387,289.92538585003985,0.0023025915564989,0.0,12.166666666666668,0.0
684.9999999999999,92,0.99176085,103.75717144763176,672.5483655770514,224.02845428897675,292.7654698265504,0.0022863732060262,0.0,10.416666666666668,0.0
689.9999999999998,92,1.5766938,100.42494996664443,697.6751167444963,202.53630935911653,278.5575816408926,0.0022996048777428,0.0,6.25,0.0
695.0000000000001,92,2.1102233,135.66644429619743,617.0613742494996,210.7435862500384,281.8132878485151,0.0021674903062401,0.0,46.25,0.0
700.0,92,3.3940372,142.64976651100733,639.9059372915277,207.8052309704729,257.5640013235723,0.0018603303621608,0.0,27.75,0.0
704.9999999999999,92,2.6660168,146.95310136157337,647.7809065934066,216.19661409239785,268.87744638535634,0.0,0.0,53.0,0.0
710.0000000000002,92,2.6794121,98.54511834319528,703.025221540559,186.1895479047544,257.9447682280248,0.0,0.0,25.0,0.0
715.0000000000001,92,3.2399783,99.67294649585531,708.3956492182189,213.4325300837696,291.9178196397655,0.0,0.0,10.714285714285714,0.0
720.0,92,2.2417295,116.64643095396931,663.0620413609073,221.3863980683236,304.99565234721496,0.0020206498275631,0.0,7.452380952380952,0.0
724.9999999999999,92,1.9326215,96.46911764705882,707.9014179608373,197.7499342262508,284.39080886503166,0.0,0.0,7.916666666666666,0.0
729.9999999999999,92,0.8735071,97.69179452968646,680.1120747164777,211.1684212570184,290.8828938333516,0.002003674424957,0.0,7.916666666666666,0.0
734.9999999999999,92,2.5886788,153.4489659773182,576.3188792528352,210.6228524669353,267.1947025346152,0.002105961965672,0.0,22.92307692307692,0.0
739.9999999999999,92,0.38327903,137.18278852568378,618.7051367578385,198.22740679938417,251.4138175541953,0.0016324069334674,0.0,11.538461538461537,0.0
744.9999999999999,92,0.90698993,102.32088058705804,678.374916611074,199.30456026809367,273.8095087111791,0.0021995947396259,0.0,11.538461538461537,0.0
749.9999999999999,92,3.562526,127.26959706959708,666.3133826496302,214.63843114368484,295.1704003647225,0.0,0.0,101.0,0.0
755.0,92,3.460991,125.88301282051282,695.6428033157498,207.0645624718875,278.9368859463674,0.0,0.0,40.0,0.0
759.9999999999999,92,3.999719,100.6745810055866,700.7127898279731,195.58325945040767,284.5793667003413,0.0,0.0,97.0,0.0
764.9999999999999,92,2.5014107,108.38663484486874,662.9582763337893,201.97074557241527,283.4319429660958,0.0,0.0,87.33333333333334,0.0
769.9999999999999,92,3.8466365,103.38299663299664,677.6884210526316,197.97615407990344,277.8898638775621,0.0,0.0,131.66666666666669,0.0
774.9999999999999,92,1.540379,113.848167539267,612.9460207612457,172.51016068674392,274.5354144006274,0.0,0.0,0.0,0.0
779.9999999999999,92,0.2593589,152.0400266844563,548.3015343562375,79.53323863683715,289.1829008392977,0.0322758115880489,0.0,0.0,0.0
784.9999999999999,92,0.24530812,149.3062041360907,476.4202801867912,59.40794901252272,163.6129163529525,0.0419777472724671,0.0,0.0,0.0
789.9999999999999,92,0.2427283,157.62441627751835,501.4301003344482,48.78748001442548,228.07234291939537,0.0,0.0,0.0,0.0
794.9999999999999,92,0.2396537,161.67645096731155,640.5737158105403,33.987657777124035,130.20921494199135,0.1308067371283018,0.0,21.666666666666664,0.0
799.9999999999999,92,0.63347936,163.84075967859752,688.9330110497237,59.68269588394211,277.2411653931963,0.0,0.0,21.666666666666664,0.0
804.9999999999999,92,3.9147427,100.79186124082722,695.4783188792528,212.2461100113575,295.2006989045826,0.0023738964213778,0.0,21.666666666666664,0.0
809.9999999999999,92,2.9849982,109.44029352901934,644.3386773547094,216.45760104031527,274.6757170297177,0.0,0.0,0.0,0.0
814.9999999999999,92,2.5335257,105.05870580386924,688.0640426951301,195.5568561279256,289.57245756259226,0.0022046914581975,0.0,54.50000000000001,0.0
819.9999999999999,92,2.8995519,104.77118078719144,684.2501667778519,223.35515672290387,288.5998393647289,0.0024964764802481,0.0,56.5,0.0
824.9999999999999,92,3.6725876,124.86657771847898,627.9232821881254,212.6943907860033,276.7239689503301,0.0025302551643609,0.0,375.0,0.0
829.9999999999999,92,3.9457583,154.94838145231847,649.6764509673116,230.9280689537493,301.875868704264,0.0022826603768184,0.0,215.0,0.0
834.9999999999999,92,2.0627828,106.27084723148766,662.685790527018,208.55160119375884,287.5485505036576,0.0024962009211096,0.0,0.0,0.0
840.0,92,1.1176285,114.949299533022,595.4202801867912,202.279582193796,265.2680650664789,0.0024711593585678,0.0,0.0,0.0
844.9999999999999,92,0.98723245,120.0006671114076,576.2174783188792,195.8077890526104,247.50870721702503,0.00199817371825,0.0,0.0,0.0
849.9999999999999,92,0.9543675,119.24216144096064,673.1714476317545,221.8666350272563,301.60152729552794,0.0026491861949078,0.0,0.0,0.0
854.9999999999999,92,1.1453152,124.83722481654436,566.8478985990661,214.05312343638084,254.24810654193791,0.0015669289652028,0.0,0.0,0.0
859.9999999999999,92,1.4238697,131.1187458305537,580.5748663101605,217.0800632166709,251.7490357478696,0.0,0.0,0.0,0.0
864.9999999999999,92,1.2560885,113.22881921280856,687.5677118078719,226.57217525724792,289.59314017073376,0.0025152682490194,0.0,0.0,0.0
869.9999999999999,92,1.4120846,109.55703802535024,575.9486324216144,204.34010498351248,242.34585213256443,0.0015633204771486,0.0,0.0,0.0
874.9999999999999,92,1.4828893,140.4082721814543,644.7625083388926,202.2661253083744,282.52871287731546,0.0027225115072691,0.0,0.0,0.0
879.9999999999999,92,0.8823923,97.47848285922684,722.4669811320755,196.9072778290239,281.3732189146126,0.0,0.0,0.0,0.0
884.9999999999999,92,1.2092847,96.40293529019348,738.2715143428952,202.0010839506139,285.13041835225965,0.0026160870729908,0.0,0.0,0.0
889.9999999999999,92,1.360757,106.35090060040028,706.8305537024684,208.854835846836,297.79178728073765,0.0031388436883756,0.0,0.0,0.0
895.0,92,4.3900566,153.36490993995997,591.9086057371582,181.99536188869945,230.9235831489061,0.0024110356941527,0.0,179.0,0.0
899.9999999999999,92,3.079274,166.42719298245615,648.1694462975316,231.5649623231048,302.6375675680372,0.0022045700517466,0.0,52.0,0.0
905.0,92,1.4376792,108.39652870493993,621.6081441922563,212.6962608951968,270.180487165618,0.0025937963972878,0.0,0.0,0.0
910.0,92,1.4496456,107.34889926617744,672.6270847231488,209.6832279290987,278.4813989233426,0.0026818442800971,0.0,17.0,0.0
915.0,92,2.263218,107.9726484322882,644.1981320880587,218.10967678703344,277.26981956264245,0.002064515251081,0.0,20.625,0.0
920.0,92,2.695577,127.2121414276184,672.4422948632422,230.87549312222936,316.195594599919,0.0020361464940615,0.0,12.375,0.0
925.0,92,2.0122666,122.73982655103404,667.1894596397599,205.8756559535044,285.7834057504237,0.0023404601249663,0.0,16.0,0.0
930.0,92,1.7986258,102.28285523682456,725.4069379586391,207.05394896913128,292.9654624607195,0.0020962325056353,0.0,0.0,0.0
935.0,92,1.3321397,109.13475650433622,683.4909939959973,204.4523669720668,285.14694479475025,0.0028070552975706,0.0,0.0,0.0
939.9999999999998,92,1.251225,97.25950633755838,709.3228819212809,200.0288063367024,282.8395872685937,0.0023175445563784,0.0,0.0,0.0
945.0,92,2.0195386,119.6831220813876,638.2481654436291,215.7858213466747,278.11112800641035,0.0027867590895226,0.0,0.0,0.0
950.0,92,0.27657717,106.19212808539028,613.42895263509,208.92261297176023,272.5264739941314,0.0020618087638236,0.0,0.0,0.0
954.9999999999998,92,0.2666197,113.46564376250834,601.2133779264215,194.25748518104035,251.26579276951333,0.0,0.0,0.0,0.0
959.9999999999995,92,2.1823418,121.66244162775185,681.6717811874584,219.8532645741819,287.00436643490247,0.0020746423762105,0.0,0.0,0.0
965.0,92,2.283381,116.58972648432288,703.8932621747832,247.45922106100127,341.22185708954737,0.0029570436169899,0.0,0.0,0.0
970.0,92,1.2646674,105.24416277518344,662.4556370913942,209.6192858334472,284.7410246781405,0.0022250206693457,0.0,0.0,0.0
975.0,92,1.4390775,102.84856571047364,654.4089392928619,198.15054087519465,253.0363202901716,0.0025232039280435,0.0,14.666666666666666,0.0
980.0,92,1.5983967,102.71581054036024,709.4716477651768,219.2555753980367,302.3191550752072,0.0031724777187991,0.0,14.666666666666666,0.0
985.0,92,1.5925704,99.06004002668446,694.199466310874,195.3354736421865,279.7562038952354,0.002806982171652,0.0,14.666666666666666,0.0
990.0,92,1.7938818,108.1054036024016,710.1594396264176,218.55865234001507,294.9091812114988,0.0021975573920551,0.0,21.0,0.0
995.0,92,0.5881784,94.38625750500331,736.7451634422948,192.7683640787204,279.8465828178774,0.0031775277656518,0.0,17.0,0.0
1000.0,92,0.78803235,107.20346897931957,613.7264843228819,219.6637799797226,279.9334174346532,0.0018585525077135,0.0,37.5,0.0
1005.0,92,2.6245584,127.12741827885256,626.7091394262842,220.62361547729887,278.0551678324604,0.0022003673167402,0.0,56.5,0.0
1010.0,92,2.152543,110.1307538358906,683.9799866577719,214.34400497788585,285.3864423813085,0.0020274628234355,0.0,35.0,0.0
1015.0,92,3.0388606,106.11674449633088,647.5690460306871,212.6885702238647,295.20700076425044,0.00206931773722,0.0,70.0,0.0
1020.0,92,4.50404,122.52234823215476,638.9451137884873,236.25611337097163,296.1821246644548,0.0,0.0,378.0,0.0
1025.0,92,0.6871727,125.5136757838559,655.1182364729459,221.83531824860503,304.9896203109585,0.0,0.0,0.0,0.0
1030.0,92,1.2609125,106.90460306871248,673.4102735156771,208.4994853243224,302.6542007112012,0.0020106602552526,0.0,0.0,0.0
1035.0,92,2.1338522,104.40960640426952,696.917278185457,230.21305364109065,306.6845486459459,0.0019283658595644,0.0,5.294117647058823,0.0
1040.0,92,2.090712,100.75328467153284,699.0697359512525,212.94885959349023,278.56292781739376,0.0,0.0,5.294117647058823,0.0
1045.0,92,1.710217,114.54036024016013,619.358238825884,216.16511855054367,284.5030012040162,0.0023270588462226,0.0,5.294117647058823,0.0
1050.0,92,1.9270309,117.07738492328218,652.0453635757171,216.3272813513724,300.344729523017,0.0025440883656406,0.0,2.117647058823529,0.0
1055.0,92,1.5131972,109.26951300867243,699.9412941961308,229.9173459774369,316.83659478188986,0.0020911566578153,0.0,0.0,0.0
1060.0,92,1.7673876,103.4869913275517,676.1247498332222,205.46040649766127,287.381660409127,0.0024776449886722,0.0,0.0,0.0
1065.0,92,1.2116681,94.63842561707806,722.1802949061662,209.7087725450722,286.17964006096946,0.0,0.0,0.0,0.0
1070.0,92,0.93071604,102.58772515010008,701.7191460973983,212.1850654562432,298.61618399007176,0.0026265448257724,0.0,0.0,0.0
1075.0,92,1.6428896,118.54636424282856,661.5770513675784,229.07328687783453,292.84460016677866,0.0020176207404683,0.0,0.0,0.0
1080.0,92,1.3326758,104.0907271514343,665.376085504342,213.7785225051665,275.9501273236898,0.0,0.0,0.0,0.0
1085.0,92,1.2326965,82.47631754503001,836.8478985990661,176.92108625320694,289.9095150499129,0.0028247245835112,0.0,0.0,0.0
1090.0,92,1.1347331,96.68645763842562,718.5663775850567,206.0810160598019,307.98567769813,0.0023712030072591,0.0,0.0,0.0
1095.0,92,1.3758005,95.472981987992,704.6577718478986,199.5468681875797,282.8479749392034,0.0019514509477451,0.0,46.07142857142857,0.0
1100.0,92,1.1472934,86.19279519679786,793.8392261507672,192.5501391190522,283.9837857280061,0.0019754267583115,0.0,46.07142857142857,0.0
1105.0,92,2.6571014,120.48965977318213,623.6517678452301,192.3564347697518,269.5400104589194,0.002624778456475,0.0,36.85714285714285,0.0
1110.0,92,2.700332,150.22881921280853,568.0991292699264,206.00516502283577,251.13485761310915,0.0,0.0,110.0,0.0
1115.0,92,1.5201104,120.29219479653102,618.8825883922615,212.40411486287385,275.66829264013575,0.0021962262957971,0.0,27.0,0.0
1120.0,92,1.192421,113.81187458305536,649.7931954636424,228.83699838335903,306.7381167871316,0.0026057884685805,0.0,0.0,0.0
1125.0,92,0.7585256,126.8172114743162,579.0980653769179,203.3927140488835,268.3892647869202,0.0018107556242884,0.0,0.0,0.0
1130.0,92,1.212282,131.87191460973983,624.7731821214143,218.027277785322,288.9043282284056,0.002268802871591,0.0,0.0,0.0
1135.0,92,1.4084264,130.02334889926618,604.4022681787859,218.2827305750268,286.9276673133585,0.0015253757473718,0.0,17.857142857142858,0.0
1140.0,92,1.6038113,129.16677785190126,617.6771180787191,223.7994405402185,289.0168313238603,0.0019916163822754,0.0,7.142857142857143,0.0
1145.0,92,0.7228406,112.59706470980652,609.0973982655104,201.9900822427492,269.8713605681579,0.0019416875002247,0.0,0.0,0.0
1150.0,92,1.1619565,98.94196130753836,659.9352901934623,186.3198399984179,271.9232897640816,0.0022995084904708,0.0,0.0,0.0
1155.0,92,1.0137227,128.130086724483,517.6784523015343,175.6943349469278,201.0171216262986,0.001929529680644,0.0,0.0,0.0
1160.0,92,0.69710094,130.9739826551034,637.4943219772879,211.9381058120204,271.9501028196549,0.0,0.0,0.0,0.0
1165.0,92,0.7272608,108.78185456971316,564.4589726484323,197.70796287651063,234.76891491228284,0.0019488779208197,0.0,0.0,0.0
1170.0,92,0.79964346,105.5530353569046,597.4122748499,206.1165026958737,240.8390529142648,0.0018696539790057,0.0,0.0,0.0
1175.0,92,2.2995186,103.39159439626418,640.9979986657772,198.77541990080744,264.97700859277273,0.0019900671009138,0.0,130.0,0.0
1180.0,92,2.5352042,123.04402935290192,609.5423615743829,213.00408522004275,290.9841617967929,0.0020603297205828,0.0,277.0,0.0
1185.0,92,2.112193,97.83156654888104,701.5365168539325,219.15911548611444,296.2405516758461,0.0,0.0,457.0,0.0
1190.0,92,2.663215,108.34823215476985,591.9292861907938,198.58803659259945,244.4142728755241,0.0024245934133669,0.0,388.0,0.0
1195.0,92,2.8009162,109.52301534356238,625.2181454302869,186.9870232462224,234.58813959351568,0.0020193205260727,0.0,347.0,0.0
1200.0,92,2.3088367,106.10006671114076,619.7018012008006,191.7220517489728,251.9145935034024,0.0021523359017621,0.0,190.0,0.0
1205.0,92,1.2387967,92.82454969979986,670.0226817878586,132.73021414255473,186.10857051527333,0.0022750328499057,0.0,0.0,0.0
1210.0,92,1.0890161,92.51034022681787,676.415610406938,172.47317083983253,234.21629408098053,0.0021494334960789,0.0,0.0,0.0
1215.0,92,2.7272825,104.26455906821964,731.0095124851367,225.4990602873462,310.2525390784788,0.0,0.0,377.0,0.0
1220.0,92,3.1058545,127.80685618729098,601.4977029096477,170.2322033727288,226.4930174815537,0.0,0.0,439.0,0.0
1225.0,92,2.6170926,127.77384923282187,639.9159439626418,209.563931506636,290.95463174913465,0.0015016379514686,0.0,239.0,0.0
1230.0,92,3.5810306,124.64176117411608,602.0106737825217,196.3912303383353,247.50768599307617,0.0019513425437427,0.0,366.0,0.0
1235.0,92,3.6501915,141.91727818545698,617.4709806537692,207.5300499417818,257.34565738504097,0.0029207994556856,0.0,238.0,0.0
1240.0,92,1.5013236,101.8272181454303,634.5737158105403,160.27113208884933,210.84650515145228,0.0020920271602407,0.0,62.142857142857146,0.0
1245.0,92,1.2483443,95.18825100133512,637.4052069425901,116.49551813191349,163.86087227844115,0.0018448060036315,0.0,62.142857142857146,0.0
1250.0,92,2.4768734,100.3802535023349,655.5837224816545,168.19462707461562,216.2893778139816,0.002205610102621,0.0,49.71428571428572,0.0
1255.0,92,3.3472183,111.81120747164776,640.1480987324883,153.91984415456665,259.55140658117284,0.0027446506863599,0.0,0.0,0.0
1260.0,92,1.5637856,94.3822548365577,765.0233488992661,196.6920970486321,291.9616794802112,0.0031786304280606,0.0,0.0,0.0
1265.0,92,1.3377862,95.72781854569712,751.8098732488326,191.76718925083148,282.30441770352064,0.0031616698257553,0.0,0.0,0.0
1270.0,92,1.474242,98.67444963308871,754.4242828552368,201.0715403841876,323.1547866357083,0.0026084293951113,0.0,0.0,0.0
1275.0,92,1.2848302,107.1824,663.0752,224.64798317846933,300.3810546451683,0.0049037680873929,0.0,0.0,0.0
1280.0,92,,,,,,,,0.0,0.0
1285.0,92,,,,,,,,0.0,0.0
1290.0,92,,,,,,,,0.0,0.0
1295.0,92,,,,,,,,0.0,0.0
1300.0,92,,,,,,,,0.0,0.0
1305.0,92,,,,,,,,0.0,0.0
1310.0,92,,,,,,,,0.0,0.0
1315.0,92,,,,,,,,0.0,0.0
1320.0,92,,,,,,,,0.0,0.0
1325.0,92,,,,,,,,0.0,0.0
1330.0,92,,,,,,,,0.0,0.0
1335.0,92,,,,,,,,0.0,0.0
1340.0,92,,,,,,,,0.0,0.0
1345.0,92,,,,,,,,0.0,0.0
1350.0,92,,,,,,,,0.0,0.0
1355.0,92,,,,,,,,0.0,0.0
1360.0,92,,,,,,,,0.0,0.0
1365.0,92,,,,,,,,0.0,0.0
1370.0,92,,,,,,,,0.0,0.0
1375.0,92,,,,,,,,0.0,0.0
1380.0,92,,,,,,,,0.0,0.0
1385.0,92,,,,,,,,0.0,0.0
1390.0,92,,,,,,,,0.0,0.0
1395.0,92,,,,,,,,0.0,0.0
1400.0,92,,,,,,,,0.0,0.0
1405.0,92,,,,,,,,0.0,0.0
1410.0,92,,,,,,,,0.0,0.0
1415.0,92,,,,,,,,0.0,0.0
1420.0,92,,,,,,,,0.0,0.0
