mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1345.0,7,0.60863984,77.86924616410941,926.306342780027,167.1774318514887,317.5277908909726,0.0,10.587713
1350.0,7,0.0789996,92.65043362241494,701.974649766511,170.32492508969167,237.25736117495492,0.0022237272841037,1.144214
1355.0,7,0.0716362,90.83522348232157,654.4022681787859,144.92977904651835,186.906726615526,0.0014885850620677,0.5680066
1360.0,7,0.29369107,90.9092728485657,726.3122081387592,158.97397575270665,232.6059772345809,0.0024271441448834,5.504991
1365.0,7,0.49809453,86.74182788525684,827.0987324883256,179.65132190797922,282.56212307430053,0.0028079137412831,10.650469
1370.0,7,0.21897976,91.42561707805204,785.7951967978653,196.16992341284737,295.74743189909725,0.0023607080093755,4.3617263
1375.0,7,0.24619876,78.10273515677117,891.6464309539693,184.2918735580765,289.6311551156434,0.0032123951986098,5.3352294
1380.0,7,0.39817616,99.21480987324884,738.0787191460973,216.71782303207016,302.1368189257331,0.0025994757414345,7.3717556
1385.0,7,0.47316644,82.53630481667865,837.1905723905724,184.5520620634184,287.77021412487323,0.0,4.4020286
1390.0,7,0.3104305,83.90460306871248,820.8145430286858,195.93490922123956,281.7299273499252,0.0030435782246814,4.7096653
1395.0,7,2.1176152,87.91327551701134,779.3482321547699,189.23698594390095,280.9646008980857,0.0031053924966869,43.949783
1400.0,7,1.771599,105.4876584389593,666.1654436290861,201.1872554338337,288.74180927468336,0.0032395156845223,36.498642
1405.0,7,0.81668067,85.12675116744497,830.390260173449,195.62282173742585,291.4688718706655,0.0025230071034649,14.94273
1410.0,7,1.034964,81.69379586390927,852.3455637091395,174.61260382692967,286.55386373436653,0.002507840422517,20.040335
1415.0,7,1.2193383,83.7638425617078,779.0213475650434,128.95835119056483,197.82031420846712,0.0023462829353252,22.711847
1420.0,7,0.5554977,82.05203468979319,774.7845230153436,137.32408822541873,184.8899600583993,0.0023188821977608,8.258589
1425.0,7,0.34022856,81.50567044696464,754.2374916611074,114.1833983756811,155.40495670796656,0.0024541964665594,5.477772
1430.0,7,2.0274158,100.18745830553702,695.2141427618412,177.8198034809772,250.29146462301333,0.0023229606466828,41.41758
1435.0,7,2.258334,105.12274849899931,702.5963975983989,212.42414180446116,298.2130747149415,0.0026445062360597,44.932148
0.0,8,0.19388524,85.17545030020014,789.9586390927285,134.60249790868548,197.77211980520784,0.0021148042252171,2.3324103
4.9999999999998925,8,0.12967858,76.71581054036024,801.704469646431,74.25317082682137,116.81368342599956,0.0021921516557967,1.3488697
9.99999999999999,8,0.15408656,76.03535690460306,836.2314876584389,126.33664259832678,201.88567114782583,0.0024582338699562,1.6640449
15.000000000000085,8,0.19875298,78.58572381587724,792.9546364242829,144.06711785111793,197.95117959450263,0.0016929251015029,2.4086866
19.99999999999998,8,0.2696016,80.46430953969313,787.7184789859907,164.9927012181863,228.73765325683624,0.0028670262328606,3.7473204
25.000000000000075,8,0.24924456,80.8292194796531,769.5356904603069,140.5553713543364,190.1617905078,0.0037107867200337,2.8566527
29.999999999999964,8,0.2045403,81.89726484322883,757.6424282855237,120.61898103026616,169.17446288638806,0.0027143953863495,2.185358
35.000000000000064,8,0.19077268,79.5410273515677,778.5350233488992,143.01803456539295,194.15624327652665,0.0018715196963972,2.0910506
39.99999999999996,8,0.27245834,79.40560373582389,785.8679119412942,105.51920395456116,164.4951410618366,0.0023906222432448,3.8082542
45.00000000000005,8,0.260273,75.93195463642428,789.9226150767178,44.72547921846967,71.51766483938103,0.0024199192828567,2.2780497
49.99999999999994,8,0.29794487,77.01867911941294,798.7531687791861,103.92028307142384,150.26437465798074,0.0014919482434504,4.6580176
55.000000000000036,8,0.40328026,83.33088725817211,760.3555703802535,133.2345848724779,189.24082657092404,0.002161150467078,6.068612
59.99999999999993,8,0.5370195,79.07204803202134,780.0193462308206,110.7854949946138,157.2142212857099,0.0019967828957871,7.0072837
65.00000000000003,8,0.2718665,80.40493662441628,806.0893929286191,152.8421133571743,227.16648115669088,0.0022596699471449,3.94945
69.99999999999991,8,0.18605484,81.45963975983989,801.1107404936624,155.14113046023817,243.2170123535419,0.0027951298186461,1.9386193
75.00000000000001,8,0.22433633,79.56037358238827,778.8025350233489,112.99486914872986,153.9519751343742,0.0021766685851425,2.8480718
79.99999999999991,8,0.748435,77.59773182121414,831.4329553035357,172.1602980489377,250.0660500358109,0.0028398207907951,13.598722
85.0,8,0.97107136,86.23282188125417,777.8872581721148,181.81016633321,278.6294584771366,0.0029171995625302,16.77948
90.0000000000001,8,0.3819692,93.24883255503669,775.9032688458973,183.4189175969678,265.7149146556934,0.0018771527795354,5.90708
94.99999999999999,8,0.5188665,75.44963308872582,840.6177451634424,145.86319193345074,228.0316247244778,0.0021143394955468,8.913369
99.99999999999989,8,0.57379717,75.96330887258172,860.6617745163443,148.450800560037,232.06448150867547,0.0025089284554968,8.321866
104.99999999999999,8,0.58431095,78.92595063375583,810.2661774516345,148.64467358541225,215.86797316704997,0.0021294004387686,8.888448
110.00000000000007,8,0.23674521,78.19146097398266,833.7024683122081,174.73721830398398,259.77148901020985,0.002882922507823,3.350061
114.99999999999997,8,0.27933604,79.74649766511007,814.3549032688459,165.12870329393184,242.72550550433945,0.0032571533335552,2.7088602
119.99999999999986,8,0.13522287,74.77384923282189,878.1067378252168,152.6817265189816,231.63883961313945,0.0028494677431229,1.5220151
124.99999999999996,8,0.32947567,79.22014676450968,806.9166110740493,171.63099252989167,245.132843982989,0.0024671537518706,5.086669
130.00000000000006,8,0.2880915,79.30620413609073,772.0913942628418,149.433581211157,193.0520459424887,0.0022261157868581,4.9787626
134.99999999999994,8,0.5583298,72.96130753835891,855.8772515010006,113.75280040274151,180.51682851381577,0.0025468101428861,9.464677
140.00000000000003,8,1.0746857,77.4996664442962,815.4209472981988,147.33118465086577,205.71204838472005,0.0027375513668421,20.481539
144.99999999999994,8,0.39587614,82.91794529686457,790.4556370913942,131.65371852756832,208.8766057951657,0.0026480546719673,7.159329
150.00000000000003,8,0.21351983,83.12074716477652,780.3442294863243,148.55078294470428,224.66242645252476,0.0022905824074532,2.6001322
154.99999999999991,8,0.15060034,77.99399599733155,770.7685123415611,84.50874296100453,121.32670223032986,0.0031000746682613,1.5433639
160.00000000000003,8,0.32781136,74.38492328218813,804.6784523015343,56.49774030477734,72.45583809446636,0.0028174885654425,5.164135
164.99999999999991,8,0.09184306,71.69446297531688,827.4596397598399,26.77186914100453,51.80804606416165,0.0029787045128126,0.25778973
170.0,8,0.098034486,72.46964643095397,826.4389593062041,25.248471513176177,47.49961116260297,0.0023003970525864,0.24819651
174.9999999999999,8,0.09717478,72.86591060707138,820.9472981987992,35.46716641051158,52.91163778340609,0.0024692618463941,0.25545174
180.0,8,0.09861371,73.49232821881255,812.0040026684457,20.294642067851708,33.35300908377808,0.0016208376517733,0.23247033
185.00000000000009,8,0.11424743,73.41494329553035,815.0013342228152,25.47357855253877,41.44866689699143,0.0034049344490925,0.24519235
189.99999999999997,8,0.09720683,73.97865243495664,808.7958639092728,24.916254928852624,45.96929327427539,0.0022025264644268,0.23388503
195.00000000000009,8,0.09831941,74.16477651767845,804.6264176117412,20.50012211367453,35.40809945833559,0.0028676257243633,0.23537941
199.99999999999997,8,0.10047305,74.447631754503,801.5310206804536,24.60304343629946,36.70363852717808,0.0025978590877357,0.22745976
205.00000000000006,8,0.1000797,75.0927284856571,794.2234823215477,21.3316209120243,32.53249513847297,0.0027289867481,0.23042133
209.99999999999997,8,0.2369147,75.761841227485,790.8559039359573,64.28254553828103,100.7397302019168,0.0021758757650648,4.401343
215.00000000000006,8,0.20075308,76.5803869246164,783.9826551034023,40.13775511719355,67.25768725343868,0.0016085476337941,2.9302008
219.99999999999994,8,0.14193963,78.47164776517678,760.479653102068,13.23939987103873,36.106707761951256,0.0019978697815597,0.7054819
225.00000000000006,8,0.13629082,75.70113408939292,790.199466310874,19.297664793664843,45.62068136792052,0.0027730624393704,1.1397593
229.99999999999994,8,0.1452187,74.41827885256838,813.0226817878586,48.58839136770155,75.8438915166321,0.00323165568071,1.1314374
235.00000000000003,8,0.122210175,72.70180120080053,820.891927951968,31.086285446433493,45.74977286473722,0.0022492740890287,0.44601142
239.99999999999991,8,0.12324205,72.42761841227485,824.386924616411,30.8916557102944,39.89311138860115,0.0030018658710036,0.44198704
245.00000000000003,8,0.11979142,72.96931287525017,817.9292861907938,30.751252321802205,40.312435544177774,0.0013678245495928,0.43469703
249.99999999999991,8,0.119619794,72.13342228152102,831.4616410940627,38.51286782341687,56.80659893432499,0.0037138049161833,0.43317747
255.0,8,0.11558586,70.89993328885924,841.8498999332888,30.3919324724926,40.48688349705039,0.0019426817908246,0.41817474
260.0000000000001,8,0.12890047,70.57431906614786,845.2575875486382,29.49093001705826,42.11541901842678,0.0035103345253189,0.41266283
265.0,8,,,,,,,
269.9999999999999,8,,,,,,,
275.0,8,,,,,,,
280.00000000000006,8,,,,,,,
285.0,8,,,,,,,
290.00000000000006,8,,,,,,,
294.99999999999994,8,,,,,,,
300.00000000000006,8,,,,,,,
304.99999999999994,8,,,,,,,
310.00000000000006,8,,,,,,,
314.99999999999994,8,,,,,,,
320.00000000000006,8,,,,,,,
324.99999999999994,8,,,,,,,
330.0,8,,,,,,,
335.0000000000001,8,,,,,,,
340.0,8,,,,,,,
344.9999999999999,8,,,,,,,
350.0,8,,,,,,,
355.0000000000001,8,,,,,,,
360.0,8,,,,,,,
364.9999999999999,8,,,,,,,
370.0,8,,,,,,,
375.00000000000006,8,,,,,,,
379.99999999999994,8,,,,,,,
385.00000000000006,8,,,,,,,
389.99999999999994,8,,,,,,,
395.00000000000006,8,,,,,,,
399.99999999999994,8,,,,,,,
404.99999999999983,8,,,,,,,
410.0000000000001,8,,,,,,,
415.00000000000006,8,,,,,,,
419.99999999999994,8,,,,,,,
424.99999999999983,8,,,,,,,
430.0000000000001,8,,,,,,,
435.0,8,,,,,,,
439.9999999999999,8,,,,,,,
445.0000000000002,8,,,,,,,
450.0000000000001,8,,,,,,,
455.0,8,,,,,,,
459.9999999999999,8,,,,,,,
464.9999999999998,8,,,,,,,
470.00000000000006,8,,,,,,,
474.99999999999994,8,,,,,,,
479.99999999999983,8,,,,,,,
485.00000000000017,8,,,,,,,
490.00000000000006,8,,,,,,,
494.99999999999994,8,,,,,,,
499.99999999999983,8,,,,,,,
505.0000000000001,8,,,,,,,
510.0,8,,,,,,,
514.9999999999999,8,,,,,,,
520.0000000000002,8,,,,,,,
525.0000000000001,8,,,,,,,
530.0,8,,,,,,,
534.9999999999999,8,,,,,,,
539.9999999999998,8,,,,,,,
545.0000000000001,8,,,,,,,
550.0,8,,,,,,,
554.9999999999999,8,,,,,,,
560.0000000000001,8,,,,,,,
565.0000000000001,8,,,,,,,
570.0,8,,,,,,,
574.9999999999999,8,,,,,,,
580.0000000000001,8,,,,,,,
585.0,8,,,,,,,
589.9999999999999,8,,,,,,,
595.0000000000002,8,,,,,,,
600.0000000000001,8,,,,,,,
605.0,8,,,,,,,
609.9999999999999,8,,,,,,,
614.9999999999998,8,,,,,,,
620.0000000000001,8,,,,,,,
625.0,8,,,,,,,
629.9999999999999,8,,,,,,,
635.0000000000002,8,,,,,,,
640.0000000000001,8,,,,,,,
645.0,8,,,,,,,
649.9999999999999,8,,,,,,,
654.9999999999998,8,,,,,,,
660.0,8,,,,,,,
665.0,8,,,,,,,
670.0000000000002,8,,,,,,,
675.0000000000001,8,,,,,,,
680.0,8,,,,,,,
684.9999999999999,8,,,,,,,
689.9999999999998,8,,,,,,,
695.0000000000001,8,,,,,,,
700.0,8,,,,,,,
704.9999999999999,8,,,,,,,
710.0000000000002,8,,,,,,,
715.0000000000001,8,,,,,,,
720.0,8,,,,,,,
724.9999999999999,8,,,,,,,
729.9999999999999,8,,,,,,,
734.9999999999999,8,,,,,,,
739.9999999999999,8,,,,,,,
744.9999999999999,8,,,,,,,
749.9999999999999,8,,,,,,,
755.0,8,,,,,,,
759.9999999999999,8,,,,,,,
764.9999999999999,8,,,,,,,
769.9999999999999,8,,,,,,,
774.9999999999999,8,,,,,,,
779.9999999999999,8,,,,,,,
784.9999999999999,8,,,,,,,
789.9999999999999,8,,,,,,,
794.9999999999999,8,,,,,,,
799.9999999999999,8,,,,,,,
804.9999999999999,8,,,,,,,
809.9999999999999,8,,,,,,,
814.9999999999999,8,,,,,,,
819.9999999999999,8,,,,,,,
824.9999999999999,8,,,,,,,
829.9999999999999,8,,,,,,,
834.9999999999999,8,,,,,,,
840.0,8,,,,,,,
844.9999999999999,8,,,,,,,
849.9999999999999,8,,,,,,,
854.9999999999999,8,,,,,,,
859.9999999999999,8,,,,,,,
864.9999999999999,8,,,,,,,
869.9999999999999,8,,,,,,,
874.9999999999999,8,,,,,,,
879.9999999999999,8,,,,,,,
884.9999999999999,8,,,,,,,
889.9999999999999,8,,,,,,,
895.0,8,,,,,,,
899.9999999999999,8,,,,,,,
905.0,8,,,,,,,
909.9999999999999,8,,,,,,,
914.9999999999999,8,,,,,,,
920.0,8,,,,,,,
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,,,,,,,
1095.0,8,,,,,,,
1100.0,8,,,,,,,
1105.0,8,,,,,,,
1110.0,8,,,,,,,
1115.0,8,,,,,,,
1120.0,8,,,,,,,
1125.0,8,,,,,,,
1130.0,8,,,,,,,
1135.0,8,,,,,,,
1140.0,8,,,,,,,
1145.0,8,,,,,,,
1150.0,8,,,,,,,
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,,,,,,,
1325.0,8,,,,,,,
1330.0,8,,,,,,,
1335.0,8,,,,,,,
1340.0,8,,,,,,,
1345.0,8,,,,,,,
1350.0,8,,,,,,,
1355.0,8,,,,,,,
1360.0,8,,,,,,,
1365.0,8,,,,,,,
1370.0,8,,,,,,,
1375.0,8,,,,,,,
1380.0,8,,,,,,,
1385.0,8,,,,,,,
1390.0,8,,,,,,,
1395.0,8,,,,,,,
1400.0,8,,,,,,,
1405.0,8,,,,,,,
1410.0,8,,,,,,,
1415.0,8,,,,,,,
1420.0,8,,,,,,,
1425.0,8,,,,,,,
1430.0,8,,,,,,,
1435.0,8,,,,,,,
0.0,9,,,,,,,
4.9999999999998925,9,,,,,,,
9.99999999999999,9,,,,,,,
15.000000000000085,9,,,,,,,
19.99999999999998,9,,,,,,,
25.000000000000075,9,,,,,,,
29.999999999999964,9,,,,,,,
35.000000000000064,9,1.8217932,82.4247491638796,783.5171042163882,145.35548615958015,213.43731437451123,0.0,45.300026
39.99999999999996,9,1.6728414,85.74649766511007,776.0762032085562,173.8829056662648,254.65908132421364,0.0,45.15178
45.00000000000005,9,1.6694518,77.9346230820547,835.2181454302869,171.8538244632441,251.2560777369625,0.0027928646258837,37.414993
49.99999999999994,9,1.494274,81.15877251501,804.4216144096064,150.8430912711804,214.28082833278248,0.0021944951993637,32.605946
55.000000000000036,9,2.8243551,94.31287525016678,721.3368912608406,187.46889372591855,258.97455796952244,0.0022162857614665,55.56876
59.99999999999993,9,0.9723463,81.80520346897931,772.3635757171447,139.2337748491543,208.8136507874018,0.0029167036699852,22.926708
65.00000000000003,9,1.2319368,89.06737825216811,763.7505003335557,179.4241195777433,253.4104238489482,0.0016245159804148,29.916246
69.99999999999991,9,1.3771949,87.00400266844564,782.3408939292862,168.33488897570209,235.76972880792883,0.0025037161196021,31.775772
75.00000000000001,9,1.4805734,87.9486324216144,775.5383589059373,167.3477567689335,250.52839026481644,0.0025794251539353,30.24842
79.99999999999991,9,0.9374453,86.53835890593729,750.7931954636424,153.8170501382003,217.2805245810404,0.002215410014758,19.378572
85.0,9,1.2024982,90.69112741827884,735.5969251336899,166.63580739952715,240.8976745340022,0.0,27.204924
90.0000000000001,9,0.86869955,82.7625083388926,813.3082054703135,152.7183546963108,240.101760815654,0.0017172124877513,21.453987
94.99999999999999,9,0.61851805,80.87525016677785,814.8252168112075,164.700707641052,246.53237600992253,0.0028082088076511,12.73377
99.99999999999989,9,0.82197636,84.73115410273516,797.1727818545697,164.47409817950856,265.4152177565473,0.0025719185580604,15.166664
104.99999999999999,9,1.5292177,84.84856571047365,811.1040693795863,187.36567418059315,272.9843373554113,0.002792218949998,32.708286
110.00000000000007,9,1.4512706,81.6831220813876,797.9506337558372,151.9235521161332,227.2837024656056,0.0022801498485659,30.873285
114.99999999999997,9,1.0683727,80.87324883255503,839.8138759172782,165.56117702463857,243.16921900811784,0.0019383062578276,27.716227
119.99999999999986,9,1.1186504,82.47565043362242,821.4789859906605,159.79481168816656,234.1326693732913,0.0027275028248117,27.968801
124.99999999999996,9,2.0898268,98.02401601067378,725.4736490993996,169.4904284626537,263.24662109407893,0.0024571503699085,47.425564
130.00000000000006,9,0.9798678,85.6697798532355,779.9879919946632,147.0135117265538,214.93063398642133,0.0026326554032578,20.727612
134.99999999999994,9,0.28592044,78.19546364242828,838.1374249499667,151.84503466606006,211.30527289076844,0.0029529025825468,2.593603
140.00000000000003,9,0.7212945,76.08739159439627,877.4756504336224,176.71225658917507,256.2922723753742,0.0030199408364749,10.652705
144.99999999999994,9,2.4265592,97.17811874583056,719.8352234823216,185.0523037959455,264.07684166647306,0.0021843193729113,45.354504
150.00000000000003,9,0.27915683,74.58305537024683,825.1827885256838,118.084752098811,173.59673108679593,0.0022054302530616,6.250089
154.99999999999991,9,0.17340943,76.15143428952635,807.0186791194129,98.6033543817202,157.4629408940289,0.0036326085174259,3.894036
160.00000000000003,9,0.22964492,74.35090060040027,862.2715143428952,144.40511457754835,221.23772848631103,0.0037709477906609,6.5691476
164.99999999999991,9,0.21825549,75.38358905937291,834.3308872581721,115.35885844454616,177.7813569184641,0.0025199942596577,6.5287066
170.0,9,0.4257687,76.89793195463642,829.6977985323549,134.74184633415874,212.2382942037687,0.0019563324478847,6.757907
174.9999999999999,9,0.2299959,78.04869913275517,814.3102068045364,128.882624797266,184.44467721920464,0.0026621449100383,4.8815274
180.0,9,0.42173594,75.65843895930621,851.2048032021347,141.8210407878424,219.32256138281804,0.0025909058991534,5.6602216
185.00000000000009,9,0.48045254,73.67778519012676,900.1420947298199,154.21691154910235,247.1478219279439,0.0034597782256659,8.320651
189.99999999999997,9,0.40868706,73.82988659106071,858.6150767178119,87.8082326111038,166.880842380371,0.0030772848413081,8.223886
195.00000000000009,9,0.23183444,73.34156104069379,820.1547698465644,43.01345770094736,70.95634196850294,0.0023669951437955,2.31727
199.99999999999997,9,0.25627682,72.62441627751835,831.498332221481,67.65383005389481,112.06742899735173,0.0024056080039112,3.0121968
205.00000000000006,9,0.069100104,71.1320880587058,838.1974649766511,18.19962367016548,29.592397338137918,0.0013789666525619,0.25676948
209.99999999999997,9,0.06562966,72.27084723148766,824.5243495663776,18.09852873365947,33.47020935168984,0.0027913512662802,0.2636619
215.00000000000006,9,0.0886953,73.6050700466978,814.5476984656437,37.22580216905347,63.220898990223,0.0013966017107732,1.0470285
219.99999999999994,9,0.12962337,73.05070046697799,817.6837891927952,21.57628438967389,47.28752009562335,0.0017027681530396,1.6205294
225.00000000000006,9,0.07686194,73.2621747831888,813.5543695797198,21.55675280405826,36.26042798197621,0.0021590754616828,0.7291042
229.99999999999994,9,0.077872016,74.11207471647765,804.3162108072048,18.15998476676046,28.59010206288553,0.0044870618835371,0.7064545
235.00000000000003,9,0.14766324,74.13342228152102,817.2121414276185,47.20564051744469,91.1726839780188,0.0025521259581353,2.2145388
239.99999999999991,9,0.04574475,73.5790527018012,810.1480987324883,28.649136648555576,39.71960402596638,0.0013841109989295,0.3197313
245.00000000000003,9,0.046332177,73.9879919946631,806.4029352901935,27.399750517804303,38.97474985455047,0.001263492756808,0.32587573
249.99999999999991,9,0.046924915,74.288859239493,802.7064709806538,25.580170578707666,38.91304234624315,0.0015984496645991,0.322487
255.0,9,0.04729112,75.82588392261508,786.7498332221481,25.533793937521143,35.884449509423014,0.0026092741295086,0.32392606
260.0000000000001,9,0.04687399,76.00867244829887,785.8185456971314,26.81229566694932,38.9993037186623,0.002223557308459,0.3211211
265.0,9,0.19656846,78.78719146097399,758.638425617078,58.512342792029926,79.3074328778154,0.0034244357457306,3.5649078
269.9999999999999,9,0.10403796,80.4869913275517,742.4162775183455,16.286528216139665,30.115867066236635,0.0027179601031866,0.52360666
275.0,9,0.19457552,80.16010673782522,745.2188125416944,21.16408651648912,39.74844321448136,0.0031827824778554,1.5444659
280.00000000000006,9,0.15115707,79.10206804536358,756.0733822548366,15.253947375921962,34.385953678527244,0.0020270465982244,0.33585557
285.0,9,0.14822969,76.36757838559039,781.310873915944,16.174284424218403,30.462600817530408,0.0023589623968591,0.32451692
290.00000000000006,9,0.1470791,76.53635757171448,778.8245496997998,19.00981757458389,27.857122310076523,0.0056495476046278,0.3220711
294.99999999999994,9,0.14704263,76.66644429619747,779.6944629753169,19.984673700377183,35.3761030582121,0.0016722180669015,0.33246008
300.00000000000006,9,0.14626892,75.99666444296197,785.977985323549,20.784433041962785,31.86290175666561,0.0019651470030469,0.33159575
304.99999999999994,9,0.14550327,75.4736490993996,789.4482988659106,19.380250914285597,29.358958201492342,0.0024696885244973,0.32085901
310.00000000000006,9,0.14552616,76.08205470313543,783.9186124082722,21.47888397028141,32.977984227878224,0.0033311840296322,0.32744887
314.99999999999994,9,0.14601704,75.71514342895263,788.6737825216811,20.759205013448543,33.325312026510524,0.0017109160974948,0.3266153
320.00000000000006,9,0.1455144,76.28418945963976,781.7358238825884,22.962164851909076,34.4761617906357,0.0028880054048397,0.33258954
324.99999999999994,9,0.37811917,75.94796531020681,796.3215476984657,59.2992343874009,100.1958329935528,0.0020908289701801,5.5301275
330.0,9,0.09112471,75.99332888592394,788.4009339559707,21.72164296342953,44.696872818068535,0.0018155170077117,1.4493394
335.0000000000001,9,0.12157745,75.05003335557038,801.3755837224817,54.77814826525105,87.80693085999665,0.0018238429342282,1.3916651
340.0,9,0.112589404,74.58305537024683,799.1614409606404,17.918913190627503,39.041921696103145,0.0043484705536579,0.3701932
344.9999999999999,9,0.11146282,74.66577718478986,801.3295530353569,19.30907698308194,41.9664593711441,0.0018793748374452,0.3738094
350.0,9,0.11713397,73.92728485657105,806.9733155436958,16.589885444614154,32.36693961624001,0.0018347834226974,0.357273
355.0000000000001,9,0.118711285,73.35290193462308,814.8272181454303,18.504897774793047,36.608438052567095,0.0015116009074358,0.35103196
360.0,9,0.33550104,73.97731821214143,817.3135423615744,38.80090222341659,68.25130580718502,0.0021209703756418,5.1072574
364.9999999999999,9,0.40839198,71.32621747831888,835.8945963975984,19.638301450103235,32.52212296468442,0.003840530679563,0.78854084
370.0,9,0.09954184,71.09606404269513,838.374916611074,19.78843372981565,31.20231257973489,0.0017092882448909,0.6849181
375.00000000000006,9,0.07208996,71.52501667778519,834.7605070046698,18.11194974682485,35.86578435398032,0.0034607534601214,0.6939598
379.99999999999994,9,0.058933888,71.57238158772515,833.9086057371582,20.02376758649107,30.42248657780561,0.0016107702788355,0.68421537
385.00000000000006,9,0.08420753,71.86390927284856,830.7998665777185,19.215244837859995,37.96057578243322,0.0016422734711782,0.95308703
389.99999999999994,9,0.07866468,71.47565043362242,834.1154102735156,19.43981846767286,30.46937040251114,0.0018190807315734,0.78414583
395.00000000000006,9,0.20059538,75.19479653102069,817.7665110073382,47.63610953792524,86.99420003859751,0.0017549010394748,3.5626755
399.99999999999994,9,0.1162909,76.20947298198799,781.879919946631,18.60534542825456,48.472105212226985,0.0030944906630234,0.5065808
404.99999999999983,9,0.11700478,77.48365577051368,773.0893929286191,17.111840543389146,39.78684881569898,0.0020165555743711,0.4954367
410.0000000000001,9,0.117146395,76.76450967311541,777.6684456304203,18.058372197087557,37.14953919861059,0.0027335362124395,0.50354093
415.00000000000006,9,0.19610421,76.17411607738492,791.3542361574383,40.29179285448305,63.26592582288855,0.0022936831638512,1.2860955
419.99999999999994,9,0.14811541,74.30486991327551,808.8265510340227,47.39653900035616,76.61702700628805,0.0022736991105992,0.8193255
424.99999999999983,9,0.13272256,71.32021347565043,836.3148765843896,18.065080390244823,33.92431868191541,0.0049094477712586,0.43163428
430.0000000000001,9,0.17268425,73.0273515677118,828.9819879919946,77.91668636018305,108.27695449301712,0.0022394233296304,1.1725664
435.0,9,0.13823451,72.83455637091394,832.5697131420948,67.27642099896445,99.66455576023144,0.0026280000218204,0.64227146
439.9999999999999,9,0.13751999,72.20146764509673,827.4042695130087,16.899767341048676,32.24583280717032,0.0022373108808856,0.61969864
445.0000000000002,9,0.13695648,72.2361574382922,826.4803202134757,18.0908366628398,32.004194583295366,0.0023518473031111,0.61729616
450.0000000000001,9,0.1420615,72.8545697131421,818.8672448298865,15.870196938533049,30.12196593168432,0.0034285310947836,0.6157313
455.0,9,0.1420425,73.67311541027351,811.3689126084056,19.11169823290945,36.73056184045999,0.00164207008307,0.61589116
459.9999999999999,9,0.14145227,72.9606404269513,817.9819879919946,15.889450363174673,31.79150739385736,0.0013209588182197,0.59750015
464.9999999999998,9,0.14088012,73.238158772515,814.1961307538359,16.117206720457485,30.063310339076764,0.0023001260946846,0.5931746
470.00000000000006,9,0.2226713,74.57571714476317,813.1974649766511,49.58086003936389,86.07580239875428,0.0013985801244377,2.7226822
474.99999999999994,9,0.13093157,72.37224816544362,824.9279519679786,17.705836953284315,32.627016036442626,0.0027017030559128,0.33745274
479.99999999999983,9,0.13416958,74.2494996664443,816.2848565710474,38.2788849198564,87.64143391540198,0.0017340502559844,1.1010317
485.00000000000017,9,0.15184984,77.62441627751835,771.9012675116744,32.79746277919992,50.421609553918735,0.0013700890038844,1.718791
490.00000000000006,9,0.105606385,77.01267511674449,775.7891927951968,18.4877182917971,36.75620057881629,0.0019451018273661,0.8761318
494.99999999999994,9,0.10802172,78.93995997331554,756.9446297531688,18.84928984436414,38.21555758197714,0.0029334228452041,0.9057977
499.99999999999983,9,0.10547084,79.35356904603069,752.7965310206805,18.185441440169438,38.58584089357335,0.0033284261781621,0.9125685
