mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
294.99999999999994,17,0.3080837,62.89126084056037,948.4643095396932,23.44622857047387,34.92162539555214,0.0039880042282412,0.46350867
300.00000000000006,17,0.30827126,62.647765176784524,952.1694462975316,24.89918256469182,38.5416820524766,0.0056210116181963,0.45034915
304.99999999999994,17,0.22414778,64.6184122748499,955.7885256837892,81.25915784889982,153.7351943714008,0.0033654209641441,3.0217698
310.00000000000006,17,0.0701255,62.206137424949965,958.0453635757171,35.2922662738594,47.85618276834015,0.0043330350646176,0.3775647
314.99999999999994,17,0.06982817,61.6310873915944,968.7458305537024,42.153725601771896,60.578156610875865,0.0049931687788754,0.3796953
320.00000000000006,17,0.069575675,61.44496330887258,970.4529686457638,35.12056290244762,47.95460856027545,0.0058812389482664,0.38117152
324.99999999999994,17,0.06982933,61.92595063375584,963.7164776517678,37.91343523645109,52.54198208902851,0.0051983919337157,0.39025187
330.0,17,0.06929473,62.270180120080056,957.2294863242162,37.83981768459256,55.42095886375614,0.0047567556573651,0.38396886
335.0000000000001,17,0.21390225,66.72848565710474,904.6270847231488,35.22243830590975,73.41086591156204,0.0032276996623311,1.3705947
340.0,17,0.20155549,63.27284856571048,959.3895930620414,57.29625771547036,93.10954570703376,0.0033760404564611,2.0945415
344.9999999999999,17,0.114104524,66.23282188125417,901.2174783188792,20.33279526818412,59.29822741373679,0.0046800729971013,0.54866236
350.0,17,0.119832695,65.87925283522348,916.2401601067378,28.59320598623786,85.33078470672784,0.0044830999376712,0.59329957
355.0000000000001,17,0.12220089,63.391594396264175,971.6070713809206,86.29131041809228,140.46269992465048,0.0046437473216939,0.5354754
360.0,17,0.17991474,62.62241494329553,988.0860573715812,59.0224324307297,138.86356872854046,0.0036919828222718,1.8137487
364.9999999999999,17,0.09204085,60.16277518345564,996.0780520346898,21.76306139130006,65.91228882663522,0.003805305632833,0.2095558
370.0,17,0.09314597,58.07471647765177,1027.785190126751,18.02459008679706,39.45588561960364,0.0036324684417921,0.18808256
375.00000000000006,17,0.0939602,58.63842561707805,1024.84122748499,36.70497250612738,79.11733614448279,0.0044437304048029,0.21314237
379.99999999999994,17,0.0955509,59.39092728485657,1004.044029352902,17.382737012950958,32.596340662840504,0.0068930596570791,0.19499971
385.00000000000006,17,0.09499322,60.263509006004,990.5850567044696,15.826390392120109,33.455287751736975,0.0048971561287455,0.19236307
389.99999999999994,17,0.09553193,58.72781854569713,1016.3002001334224,17.371730945650295,36.6234302163846,0.0053855693088817,0.19372176
395.00000000000006,17,0.09605908,60.2901934623082,989.844563042028,16.8945524119937,31.91595253412849,0.0044140043140107,0.18864956
399.99999999999994,17,0.09538661,59.3809206137425,1004.1074049366244,18.713032092460534,29.89739583264012,0.0055643847876101,0.19334735
404.99999999999983,17,0.095140226,58.33422281521014,1023.6497665110072,20.289839084957222,37.91585729733196,0.0052747734934634,0.19737487
410.0000000000001,17,0.09471509,59.690460306871245,999.2088058705804,17.901283229282942,28.49776469535546,0.0048349576758815,0.1920675
415.00000000000006,17,0.09452959,58.44563042028019,1021.2808539026016,19.021946428478444,32.95565617669779,0.006553770478354,0.19548814
419.99999999999994,17,0.09440002,57.57304869913276,1036.780520346898,19.44714860294554,34.987245350923914,0.0052274168103163,0.19481608
424.99999999999983,17,0.09515314,57.19813208805871,1042.7384923282189,20.45534718122393,34.58726207134495,0.0043118390061514,0.19793063
430.0000000000001,17,0.09553461,57.57371581054037,1035.8539026017345,18.966029641805157,34.37732397455317,0.003707701712455,0.196784
435.0,17,0.09661908,57.96531020680454,1029.8999332888593,17.391030175757237,32.23316039165254,0.0073720484654336,0.19673438
439.9999999999999,17,0.25972864,59.25950633755837,1038.0707138092062,69.11518800005571,148.13677353870224,0.0039750507582655,3.738048
445.0000000000002,17,0.39256546,64.84723148765843,935.4396264176116,65.93022872764895,111.49915817541238,0.0050957288325555,5.4002585
450.0000000000001,17,0.23507676,63.67444963308873,945.7244829886592,39.04478617053503,72.88748581501576,0.0035626703576951,1.3100849
455.0,17,0.26235235,61.35423615743829,975.34823215477,27.85332554037688,57.28236937894324,0.0049391617432001,1.0328391
459.9999999999999,17,0.30946472,61.11007338225484,984.4116077384924,33.38226826394408,80.32869323780446,0.0037374141712655,2.2053187
464.9999999999998,17,0.25881195,63.45030020013342,947.863242161441,42.83772590853401,86.36934754503979,0.0052739336722881,2.0997083
470.00000000000006,17,0.23132901,60.28018679119413,993.0647098065376,49.00909291397874,80.42128196082265,0.0037808961088855,2.4207537
474.99999999999994,17,0.29848653,67.95263509006004,883.7605070046698,32.63493095275452,71.85215601805123,0.0040777575862873,1.7818435
479.99999999999983,17,0.24213104,61.24082721814544,981.9913275517011,56.86433037876997,96.82170477149528,0.0035173939229224,1.628788
485.00000000000017,17,0.19147591,58.05937291527685,1028.0687124749834,51.720215011680615,77.77233868132036,0.0035570879764116,0.50780916
490.00000000000006,17,0.19241595,59.20880587058039,1007.0360240160106,55.45841849147372,80.82752101857037,0.0033816501106016,0.49788597
494.99999999999994,17,0.37313482,65.54569713142095,918.3642428285524,59.96842181921512,105.4154446475344,0.0031094054198617,2.9565368
499.99999999999983,17,0.29184496,65.46430953969313,914.5463642428284,19.4053968241106,46.75737397621489,0.0040761618245971,0.56203175
505.0000000000001,17,0.25848353,62.50166777851901,965.9059372915276,37.844148461336594,89.88636847202244,0.0031908682591921,1.5533139
510.0,17,0.15714197,61.54503002001334,970.0140093395596,37.08840879244719,59.3282641560744,0.0036592492765809,0.57740396
514.9999999999999,17,0.3123067,66.32755170113408,907.9179452968646,49.28499448014453,107.99721510054616,0.0035805562395457,2.6516736
520.0000000000002,17,0.28285435,64.12741827885257,932.4576384256172,24.70944641879088,44.51393070409521,0.0039525503855315,0.36337844
525.0000000000001,17,0.28413597,64.14876584389593,933.282188125417,38.70267686170664,63.84222894404631,0.0030302932139453,0.4064621
530.0,17,0.2637609,62.28085390260173,963.562374916611,48.95654185759249,98.98621944906247,0.0056362765919255,1.5870115
534.9999999999999,17,0.21324426,59.81787858572382,1000.6204136090728,16.90136705351681,47.44486657213583,0.0041892131620327,0.33256036
539.9999999999998,17,0.21451838,57.503002001334224,1038.685790527018,17.809629713932758,41.2151135589003,0.0067052380939949,0.30748037
545.0000000000001,17,0.21438481,57.81721147431621,1033.0967311541028,18.860937939914272,42.83045544009595,0.0045349488953527,0.30950874
550.0,17,0.21642089,59.24749833222148,1006.6024016010674,17.012266837901173,33.81467033911486,0.0048024354215222,0.2949857
554.9999999999999,17,0.21655178,59.87449933244326,997.8284379172228,31.278982552170685,50.8633473065652,0.0037809989298117,0.2967437
560.0000000000001,17,0.21768048,59.13809206137425,1009.1987991994664,16.845603753534473,35.3341738786115,0.0061043220204483,0.29344636
565.0000000000001,17,0.2394243,60.76450967311541,999.7891927951968,55.28077380008274,111.3392420744657,0.0028068913875379,1.0144362
570.0,17,0.29004064,61.48498999332889,982.0940627084724,61.906471511088974,102.96041774196952,0.003339556437983,2.6362498
574.9999999999999,17,0.1884879,62.48298865910607,955.7204803202136,30.131986029956263,54.78351545483581,0.0042086313131512,0.7186624
580.0000000000001,17,0.18783356,62.19346230820547,960.8238825883924,33.01472342178293,60.56433263772246,0.0058752601367752,0.60357624
585.0,17,0.38484684,65.61907938625751,922.295530353569,69.6525038678444,111.90827495188124,0.0031638280004277,5.1762457
589.9999999999999,17,0.9126197,89.34356237491662,863.104736490994,155.98270675433398,281.66527559181463,0.0038083996736281,15.696248
595.0000000000002,17,0.3776444,60.48965977318212,998.1707805203469,62.803979064879655,108.31443829663652,0.0041284419945752,3.4849513
600.0000000000001,17,0.11501934,58.86457638425617,1017.9132755170114,48.74440846369254,85.09056953570132,0.00390350499195,1.6831731
605.0,17,0.13422933,58.539026017344895,1021.8078719146098,33.32636887636142,57.931884563451206,0.0039199910756876,0.25063106
609.9999999999999,17,0.16108118,58.81454302868579,1016.4282855236823,38.987468460124965,60.29040225387821,0.0033122217260848,0.9420832
614.9999999999998,17,0.16716528,59.86857905270181,1009.974649766511,39.4365014954454,104.52527638007244,0.0039094562533859,0.8239739
620.0000000000001,17,0.15399998,59.09406270847232,1010.5617078052036,31.31475933490368,54.52978413517806,0.0052173294831174,0.44614312
625.0,17,0.15410194,59.05537024683122,1017.4903268845898,31.85883415556302,72.50206299601496,0.0040464386136865,0.43295708
629.9999999999999,17,0.2462142,61.791194129419615,987.702468312208,60.266209615022376,137.66277487648486,0.0035763123389232,4.3986373
635.0000000000002,17,0.23376717,59.096731154102734,1014.8452301534356,28.45075149002447,64.92835783486217,0.0036216097216574,0.42675456
640.0000000000001,17,0.23011188,58.311541027351566,1028.1987991994663,30.12464094374104,64.90513133276498,0.0033231243130893,0.32996023
645.0,17,0.22987936,57.89126084056037,1036.5637091394262,36.52307827930164,73.32066787499258,0.0033390133406378,0.35570222
649.9999999999999,17,0.23419513,61.12541694462976,1002.625083388926,48.5233966937834,128.64028384639275,0.0038640493952499,1.4391698
654.9999999999998,17,0.1983149,62.11074049366244,976.6490993995998,58.60828645896023,109.73838116443235,0.0032047781030127,3.1303818
660.0,17,0.2249059,61.39693128752501,983.6177451634424,40.526747006932986,103.38005235837292,0.0029170954699371,1.4237654
665.0,17,0.15219687,60.645763842561706,990.5023348899266,45.24702263585837,85.7539901325304,0.0051475601764687,0.3033828
670.0000000000002,17,0.15790106,61.02068045363576,982.756504336224,32.53504837089784,69.46372935316204,0.0036957942761928,0.2998518
675.0000000000001,17,0.36856112,62.37825216811208,978.1967978652436,60.94873527078428,130.33094094897302,0.0027957407906792,4.5524235
680.0,17,0.2960693,59.9339559706471,1001.023348899266,30.963036233823864,63.67560154015836,0.0037952625878741,0.9521963
684.9999999999999,17,0.28915074,59.8545697131421,998.8759172781856,26.455393598797382,47.24789694187176,0.0040475456296616,0.81458145
689.9999999999998,17,0.29422924,59.70046697798532,1017.5343562374916,36.370304719929976,113.84280199112034,0.0043463026000283,3.6039708
695.0000000000001,17,0.11986519,57.090060040026685,1061.3182121414277,45.2683365764106,95.74488107225932,0.0035981443979742,1.2193627
700.0,17,0.29158786,64.37891927951968,978.2474983322214,64.79174299204024,141.0631082864631,0.003659817403494,3.0470583
704.9999999999999,17,0.20036137,62.42628418945964,970.498332221481,42.233978563004776,101.5166653396177,0.0037539294628606,1.8021296
710.0000000000002,17,0.3179176,61.8819212808539,989.34823215477,48.74483985562027,102.2771706755651,0.0028675842487772,2.636032
715.0000000000001,17,0.051981095,56.23949299533022,1067.418945963976,33.55780338794986,70.56705709715324,0.0038771332848203,0.3402284
720.0,17,0.054084264,54.911274182788524,1095.9006004002667,48.15578164396242,94.49274380156372,0.0036946641225697,0.37796223
724.9999999999999,17,0.056805223,54.72648432288192,1115.5350233488994,45.06626185159325,124.69522500762564,0.0045622124668371,0.39540255
729.9999999999999,17,0.23299575,55.33155436957972,1107.1527685123417,46.09924280197981,117.61456368776103,0.0034481710926547,2.7760375
734.9999999999999,17,0.34036043,59.21414276184123,1020.5803869246164,42.20237023443754,98.87043302028104,0.0042190865437221,3.2233822
739.9999999999999,17,0.2787216,63.92494929006085,952.896551724138,54.33320863869177,106.81969197566656,0.0072453157412856,4.2993975
744.9999999999999,17,,,,,,,
749.9999999999999,17,,,,,,,
755.0,17,,,,,,,
759.9999999999999,17,,,,,,,
764.9999999999999,17,,,,,,,
769.9999999999999,17,,,,,,,
774.9999999999999,17,,,,,,,
779.9999999999999,17,,,,,,,
784.9999999999999,17,,,,,,,
789.9999999999999,17,,,,,,,
794.9999999999999,17,,,,,,,
799.9999999999999,17,,,,,,,
804.9999999999999,17,,,,,,,
809.9999999999999,17,,,,,,,
814.9999999999999,17,,,,,,,
819.9999999999999,17,,,,,,,
824.9999999999999,17,,,,,,,
829.9999999999999,17,,,,,,,
834.9999999999999,17,,,,,,,
840.0,17,,,,,,,
844.9999999999999,17,,,,,,,
849.9999999999999,17,,,,,,,
854.9999999999999,17,,,,,,,
859.9999999999999,17,,,,,,,
864.9999999999999,17,,,,,,,
869.9999999999999,17,,,,,,,
874.9999999999999,17,,,,,,,
879.9999999999999,17,,,,,,,
884.9999999999999,17,,,,,,,
889.9999999999999,17,,,,,,,
895.0,17,,,,,,,
899.9999999999999,17,,,,,,,
905.0,17,,,,,,,
909.9999999999999,17,,,,,,,
914.9999999999999,17,,,,,,,
920.0,17,,,,,,,
925.0,17,,,,,,,
930.0,17,,,,,,,
935.0,17,,,,,,,
939.9999999999998,17,,,,,,,
945.0,17,,,,,,,
949.9999999999999,17,,,,,,,
954.9999999999998,17,,,,,,,
959.9999999999997,17,,,,,,,
965.0,17,,,,,,,
969.9999999999999,17,,,,,,,
975.0,17,,,,,,,
980.0000000000001,17,,,,,,,
985.0,17,,,,,,,
990.0000000000001,17,,,,,,,
995.0,17,,,,,,,
1000.0000000000001,17,,,,,,,
1005.0,17,,,,,,,
1010.0000000000001,17,,,,,,,
1015.0,17,,,,,,,
1020.0,17,,,,,,,
1025.0,17,,,,,,,
1030.0,17,,,,,,,
1035.0,17,,,,,,,
1040.0,17,,,,,,,
1045.0,17,,,,,,,
1050.0,17,,,,,,,
1055.0,17,,,,,,,
1060.0,17,,,,,,,
1065.0,17,,,,,,,
1070.0,17,,,,,,,
1075.0,17,0.86297053,87.83101851851852,731.0751072961374,129.78821458499723,188.46002041016345,0.0,20.817476
1080.0,17,1.9501638,95.7771847898599,699.3809206137425,169.92154594312322,235.48988721144303,0.0027114322452317,43.026455
1085.0,17,3.815009,133.8545697131421,625.9446297531688,205.4560738074016,260.9147746468535,0.0018311104744267,83.16447
1090.0,17,2.2554104,127.42048517520216,739.4986559139785,210.0585254600221,300.3711925195787,0.0,47.536507
1095.0,17,1.3556546,0.0,0.0,0.0,0.0,0.0,26.81385
1100.0,17,2.7116838,152.6404761904762,450.2863070539419,118.92241395355435,149.3764203187657,0.0,58.98649
1105.0,17,0.58907306,135.92622352081813,553.7664184157076,77.44969081310829,190.92596788539944,0.0,9.375978
1110.0,17,0.23225945,78.44896597731821,829.3275517011341,124.15448890859676,214.0617372423466,0.0017112991561161,3.649166
1115.0,17,3.9993837,84.6851234156104,778.2661774516345,162.71665438060447,244.0072127827055,0.0028815973927614,91.71339
1120.0,17,4.712721,106.20480320213476,658.6210807204803,170.89665558221313,223.59797088975156,0.0020577104771359,117.725945
1125.0,17,0.46689615,85.80520346897931,752.7104736490994,147.7892018978274,194.10668399122488,0.0020554464006757,9.5739565
1130.0,17,0.43242738,79.61440960640427,822.9506337558372,154.6826071194184,232.75981125955155,0.002511755021237,8.019346
1135.0,17,0.37672913,72.606404269513,862.3022014676451,144.32124177601287,213.40620190418943,0.0021280675591208,6.2483363
1140.0,17,0.8191229,78.45830553702469,848.1921280853902,168.55227624222476,253.3195824629827,0.0032441850563531,15.373424
1145.0,17,0.4235894,72.60773849232822,892.2715143428952,177.0870871876268,265.05455580410546,0.0034791861889597,7.704434
1150.0,17,0.5678987,71.87925283522348,1027.920613742495,134.72541426793322,336.6694979300504,0.0056040861564728,10.568243
1155.0,17,0.6508555,74.6197464976651,851.4536357571715,140.51333743573872,214.6595956574047,0.0028776290977146,12.44628
1160.0,17,0.7434791,73.32088058705804,864.4096064042695,139.94511130763092,199.10865880667836,0.0026997332947722,13.945878
1165.0,17,0.7676142,75.82321547698466,877.0600400266844,155.12737563121144,252.4788383528801,0.0032670062430914,11.796664
1170.0,17,0.27740178,64.82254836557705,936.650433622415,71.6836992417568,130.81800469334496,0.0053364145477117,2.3843067
1175.0,17,0.36958057,67.29886591060708,924.5243495663776,119.47595576240624,184.73901025511805,0.0038031454974318,4.551133
1180.0,17,0.5553213,72.6437625083389,900.6104069379586,140.53287866776537,230.9149423472493,0.0032053262961488,10.738208
1185.0,17,0.7975918,69.89993328885924,918.0727151434288,133.95636008993648,241.50013623965364,0.0029429466512191,12.775688
1190.0,17,0.18018347,68.87925283522348,870.8112074716478,57.69143554850694,84.03523631429566,0.0027572147722306,0.5467021
1195.0,17,0.7393811,79.0527018012008,831.6617745163443,151.84333988189488,260.35260766931736,0.0022885417319785,12.05213
1200.0,17,1.8566726,81.21547698465643,804.202801867912,169.71510723414696,251.39001336020576,0.0025918379022544,39.982796
1205.0,17,2.396784,100.03735823882587,673.1581054036023,183.22801279525245,251.36514794779455,0.002417847589948,54.06741
1210.0,17,0.42896834,80.49099399599733,787.5323549032688,167.0397029146057,244.12985882753668,0.0033520649777624,8.454338
1215.0,17,0.70337486,82.97731821214143,803.3035356904603,179.53077656206275,262.074456255602,0.002415083103704,14.871574
1220.0,17,0.75220585,79.94329553035357,831.6297531687792,167.82502490782997,249.43690859714363,0.0026502985084375,14.126946
1225.0,17,1.2995411,85.06737825216811,796.314209472982,143.01110528549862,222.10517993245736,0.0019674896487059,32.543713
1230.0,17,2.6547341,84.77985323549032,754.8772515010006,141.70705175828064,206.9366875795735,0.0017738394696561,58.70293
1235.0,17,6.3667245,126.10006671114076,621.2728485657104,181.2121752806912,230.6834730887748,0.0018611329956283,148.97363
1240.0,17,5.258964,122.61107404936624,630.8845897264844,194.24434222386327,246.8853063577139,0.0018834000601258,117.15133
1245.0,17,2.4163868,101.96664442961976,631.7498332221481,166.2221116072796,220.3228714452528,0.001908370830016,50.633865
1250.0,17,0.82541895,93.52434956637758,660.5797198132088,172.6552744393356,231.4047760443946,0.0020640119380345,14.425452
1255.0,17,0.4431368,85.32221480987324,733.613075383589,145.71258539807462,191.51527665107025,0.0026771438356148,6.118687
1260.0,17,0.3371834,87.15677118078719,725.9146097398266,116.7289947311632,176.83709978351334,0.0021329510168961,3.4425972
1265.0,17,1.6948593,92.00133422281522,737.0093395597065,196.9741991060876,278.5376699076342,0.0027568482903645,34.72042
1270.0,17,0.48083344,87.23215476984656,754.3202134756505,160.42649473705444,239.2037557830745,0.0021553476572912,10.190449
1275.0,17,0.6808088,90.05737158105404,745.7458305537025,176.95415893903453,253.29876785202575,0.0027943562513392,14.341202
1280.0,17,0.6797365,86.4736490993996,763.9699799866578,166.9911736273085,244.5029284257033,0.0036553280096323,14.88121
1285.0,17,0.9879132,87.36224149432955,790.6197464976651,178.5432541191497,280.5612452212456,0.0024367922174753,22.189621
1290.0,17,1.3077865,87.65110073382255,764.3549032688459,179.45650405915126,264.9259427358646,0.0025617921863377,25.538277
1295.0,17,1.1108704,88.84789859906604,727.6290860573716,186.9706448332799,252.40866604409104,0.0025298415868717,26.366282
1300.0,17,1.0395215,90.95997331554368,742.0326884589726,185.376380741225,263.2000810075233,0.0019311522050552,20.345312
1305.0,17,0.9609691,62.42895263509006,1118.5116744496331,112.72529436341736,305.63367881277566,0.005961087855218,22.796165
1310.0,17,1.0363314,75.39693128752502,907.295530353569,161.6292156071535,271.4274805965666,0.0028783615653119,21.356949
1315.0,17,0.9695015,92.94529686457638,737.238158772515,178.4733415523445,259.90549013686336,0.0024294257506546,19.943615
1320.0,17,0.75132054,89.93128752501667,729.5450300200133,173.68452748239372,231.61374680833728,0.0025637249667295,15.491208
1325.0,17,0.860184,96.21414276184125,713.0527018012008,200.3415508142121,263.56465556150255,0.0018562734593828,15.217592
1330.0,17,1.1237676,93.85857238158772,692.8745830553703,166.93561033323527,221.06182707468,0.0024021669707894,22.805576
1335.0,17,0.6412454,97.5263509006004,668.0713809206137,155.0817261609248,216.7109081975418,0.0021027014233874,13.149623
1340.0,17,0.67711186,97.3148765843896,697.812541694463,199.87847275739605,263.52191043475494,0.0023340450147748,13.898379
1345.0,17,1.1401119,92.2374916611074,735.6524349566378,190.74425940683568,259.7413573333174,0.0025543187055033,25.478128
1350.0,17,1.2674304,98.07605070046698,695.0633755837225,182.2002925229831,259.121810744067,0.0026821784901274,24.465988
1355.0,17,0.51382166,96.10807204803204,668.5977318212141,167.9166917069446,223.26712080189284,0.0016987188120507,12.197224
1360.0,17,0.79360026,100.60306871247498,683.491661107405,182.78660762001587,260.28272941069656,0.0023548274062779,16.88508
1365.0,17,0.8948653,100.10140093395596,669.7951967978653,188.13852912554097,241.2893688007679,0.0021881003135246,18.52464
1370.0,17,0.6373462,99.62575050033357,683.310873915944,197.8388492697373,250.62137882178664,0.0018417282557253,16.860357
1375.0,17,0.7865243,93.67645096731154,739.8172114743162,181.42645363186864,265.147967249757,0.0020776848492229,15.441222
1380.0,17,0.88266224,97.53368912608406,699.9359573048699,197.401598747961,274.7295135986006,0.0024409687833554,18.557215
1385.0,17,0.9193744,100.37224816544362,658.1854569713142,182.8739871977189,248.02960820037868,0.002402362125298,18.95785
1390.0,17,0.603713,102.17878585723815,652.5150100066711,199.01175066446885,243.39579760938443,0.0019042129384298,10.6786175
1395.0,17,0.6963788,98.43762508338892,773.9306204136091,195.48756102461812,289.9127496211101,0.0027921849428644,16.515074
1400.0,17,0.6182546,90.6128170894526,741.7283044058745,176.79173992377932,262.73909989917206,0.001946334210524,15.772093
1405.0,17,0.8613254,102.0780520346898,649.1007338225484,178.961023868566,247.56417057171865,0.0020579076288629,18.929775
1410.0,17,0.85122645,96.89192795196796,694.202801867912,161.56519969247367,220.39142619396029,0.0025921073265514,16.326994
1415.0,17,0.92233074,101.5537024683122,657.5036691127418,161.60290219340052,222.5249760660081,0.0020978816248765,18.852137
1420.0,17,1.1416247,100.16611074049366,667.7418278852568,171.84899991473793,236.50892305755016,0.0025080806560255,27.455774
1425.0,17,0.8882289,98.02001334222815,696.2001334222815,197.2375171823192,257.87549386042974,0.0026940590324557,18.862085
1430.0,17,0.7588915,100.22548365577052,677.6450967311541,157.3503421463225,224.7511889257512,0.0022105019156644,17.305891
1435.0,17,0.982715,94.43895930620414,688.4024144869215,189.77862766069975,252.00368931904143,0.0,19.863451
0.0,18,2.062768,104.63642428285524,635.4597315436241,180.77767421604656,253.4625600845264,0.0,40.947872
4.9999999999998925,18,2.4722443,108.10006671114076,630.9519679786524,207.63570690605337,273.7449971398109,0.0024727271726562,51.68364
9.99999999999999,18,1.4220111,100.50300200133422,644.5150100066711,155.86466691499828,203.7098751308283,0.0019000334008312,27.650084
15.000000000000085,18,0.85418385,93.25950633755838,660.3642428285524,131.23974688160874,168.5891291718131,0.0019788234056156,11.075893
19.99999999999998,18,1.2196221,91.35023348899266,670.6210807204803,151.40589925243307,198.5747325696793,0.002392415393951,14.356412
25.000000000000075,18,1.306588,93.0533689126084,658.9566377585056,169.1092780735998,215.11426184356276,0.0016072469358422,18.638
29.999999999999964,18,3.8962955,123.79186124082722,636.6871247498332,184.65968590752544,244.22537723897943,0.0020061522485747,102.06754
35.000000000000064,18,1.4597466,116.86124082721814,577.2494996664443,195.99492514069817,245.5950631387651,0.0015865047997646,21.002895
39.99999999999996,18,1.8882595,111.78318879252836,561.869913275517,187.6573821020902,224.1456136016384,0.0016913879968143,23.795507
45.00000000000005,18,1.2470764,111.40293529019348,544.5723815877252,162.4882248994512,197.17541629418764,0.0018152419323143,23.356522
49.99999999999994,18,1.4689674,110.69112741827884,559.6297531687792,183.08271092246335,214.43157309825972,0.001814174785755,26.49421
55.000000000000036,18,0.995833,110.23415610406938,579.986657771848,183.49070581047172,237.7536952006124,0.0020655890940036,17.806509
59.99999999999993,18,1.3659222,112.85256837891929,537.3775850567044,172.83915402540873,200.1411389292428,0.001791442239975,19.659212
65.00000000000003,18,1.7926695,110.3702468312208,567.0900600400266,180.96992425440808,214.8481173122381,0.0023263998021286,30.921812
69.99999999999991,18,1.4882454,109.38358905937292,622.4282855236825,201.2632186405904,271.99282985608284,0.0018931158914626,25.627577
75.00000000000001,18,0.8701201,102.99332888592394,591.3702468312208,162.6635953750781,199.49444701007656,0.0021187518495777,13.75983
79.99999999999991,18,0.8847627,101.71847898599066,584.5143428952636,130.65215388102743,189.0768107098703,0.0024641448808435,15.9409485
85.0,18,1.1352435,101.43295530353568,602.0933955970647,158.45498828084095,207.8995067084024,0.0018249442452041,17.736336
90.0000000000001,18,1.4084342,107.93729152768512,534.1020680453636,175.99182982614298,203.7784134252125,0.0015977839429863,25.340357
94.99999999999999,18,1.7723687,107.05803869246164,602.0060040026684,190.2574743395278,247.43924143429248,0.0016356845952708,26.758738
99.99999999999989,18,1.0873362,101.6831220813876,642.4596397598399,210.5490977501872,277.674806088078,0.0022654902199415,20.814262
104.99999999999999,18,1.3698673,103.59706470980652,639.7291527685123,193.73175610733665,253.16549207818244,0.0020351852530968,22.906065
110.00000000000007,18,0.7685376,107.11474316210808,606.863242161441,203.25803248669035,234.31025522591645,0.0015800807065384,14.246677
114.99999999999997,18,1.4744694,106.75183455637092,603.2194796531021,193.75119621492132,245.7889707689606,0.0021942700863358,27.231663
119.99999999999986,18,1.0998144,104.02868579052702,634.368245496998,189.19560769380325,245.84624664271,0.0018191492266944,20.838129
124.99999999999996,18,1.0944921,104.08405603735824,567.4549699799867,167.98206838945796,225.2676256023232,0.0016980472149256,19.39598
130.00000000000006,18,1.7910954,106.07471647765176,565.57104736491,159.39116262714035,196.1993502427688,0.0014531890524628,27.489977
134.99999999999994,18,1.4053224,103.73315543695796,585.4040133779264,175.3126295287626,211.15628942769536,0.0,23.11405
140.00000000000003,18,1.4691819,104.43762508338892,600.7071380920614,174.03065503484095,242.2595520163016,0.0016897889761095,29.85543
144.99999999999994,18,1.6278782,103.87258172114744,616.4603068712476,174.77171071950906,239.0789993902402,0.0016755156453449,30.70992
150.00000000000003,18,1.6115725,102.4749833222148,602.2261507671781,166.25579885888374,221.43585679565624,0.0024756214679552,28.878717
154.99999999999991,18,1.3166515,104.91260840560372,586.8314381270903,193.69288163546867,249.48340672114605,0.0,22.979383
160.00000000000003,18,1.5563494,106.53035356904604,619.9833222148098,207.8244339030009,274.43135598463783,0.0020258629988957,27.936335
164.99999999999991,18,1.3729869,105.74049366244162,636.0146764509673,187.94917359703325,244.4201083597109,0.0017791301801677,28.162645
170.0,18,1.0964274,102.6837891927952,609.4009339559707,194.6825511637775,237.2998953776774,0.0024409485887966,14.875448
174.9999999999999,18,1.079827,105.7098065376918,604.8612408272181,182.81501699966404,236.45766865159376,0.0025040112295836,18.738209
180.0,18,1.4760507,100.56304202801869,584.9379586390927,171.82514903952975,218.86141104153808,0.0016174628066121,18.011776
185.00000000000009,18,1.5231289,102.9479653102068,641.6297531687792,173.0884730207557,241.32667574868236,0.0018844552534364,26.166039
189.99999999999997,18,0.9063321,102.76050700466978,595.1974649766511,170.2829519112688,222.36375428383903,0.0023992087432205,13.61121
195.00000000000009,18,1.158052,103.75450300200131,564.7938625750501,168.69419168150426,204.14409114386763,0.0018703868417296,13.219035
199.99999999999997,18,1.8269875,102.30220146764508,620.2141427618412,168.69236542358084,234.03804801215284,0.002016876635435,35.958504
205.00000000000006,18,1.7542344,95.4336224149433,687.2902144772117,178.19270422504454,274.5386512880484,0.0,32.25777
209.99999999999997,18,1.0263292,104.76117411607738,618.3422281521014,183.9960435953583,259.75034413774745,0.0019749661474778,19.195732
215.00000000000006,18,1.7898078,106.79186124082722,585.0126751167445,178.72110202700276,226.07035537686525,0.0022238664506405,24.063766
219.99999999999994,18,1.7367396,103.74783188792529,578.549032688459,187.2339679251426,247.58489413492765,0.0018524274623988,27.348696
225.00000000000006,18,1.2771744,100.01601067378252,621.1320880587058,178.2240586643183,244.65415748236825,0.0018295850190568,23.418262
229.99999999999994,18,1.4568855,99.73248832555036,591.4149432955304,201.3081152769766,250.74321289970567,0.0020581505891754,21.0721
235.00000000000003,18,1.6526675,107.2354903268846,624.7358238825884,187.40539580412832,256.4925473120167,0.0026356929733145,29.883316
239.99999999999991,18,1.2644684,95.2088058705804,688.8498999332888,185.06636488716708,272.3518021919436,0.002602746438114,20.384636
245.00000000000003,18,1.0516734,99.0767178118746,637.216144096064,176.4371505403205,222.8112559707392,0.0022013811277389,17.75489
