mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
25.000000000000075,36,2.0084782,80.30953969312876,825.3689126084056,163.2108402379007,248.8204871803618,0.0026779594557836,40.26092
29.999999999999964,36,1.7163055,76.31821214142762,854.6817878585724,154.7398372202968,223.41625852797404,0.0030643024027128,36.974083
35.000000000000064,36,1.6013356,78.66844563042028,832.9686457638426,172.04837165630516,245.90422702628177,0.0024528475065472,31.753906
39.99999999999996,36,2.6726656,87.01867911941294,806.7384923282189,179.63925800714185,263.77152275080954,0.0028292627580104,55.061028
45.00000000000005,36,2.1189537,76.06404269513008,850.812541694463,139.5152130039805,212.50369402933268,0.0020157608178734,43.028625
49.99999999999994,36,1.3027565,74.5923949299533,869.9693128752501,147.0789457685379,241.29684750755507,0.0032186219519492,21.529636
55.000000000000036,36,1.960604,75.56170780520347,859.74649766511,147.88857756827227,236.9945547997847,0.0028371048569181,38.522385
59.99999999999993,36,4.1138844,93.10940627084724,727.977985323549,190.26685813107537,279.6246486056279,0.0026522460853514,89.20264
65.00000000000003,36,4.729729,127.99599733155436,652.7665110073382,201.2372262487843,258.30519600842007,0.0019024447720179,117.83535
69.99999999999991,36,1.1870154,79.50700466977986,866.3375583722482,83.21709427579333,137.36140045911932,0.00240813784346,18.103016
75.00000000000001,36,1.7526271,68.18012008005337,933.8745830553704,135.81331430235053,227.80184925597555,0.0033365253807032,37.454666
79.99999999999991,36,1.7463905,66.13408939292862,960.6177451634424,122.18706248064971,223.62891547032032,0.0030701876006235,34.687775
85.0,36,2.4007626,80.54036024016011,848.7851901267512,165.75218968240716,255.6662842183052,0.0027766459574803,49.546043
90.0000000000001,36,0.9278667,77.45230153435624,838.9199466310874,142.2275861017514,211.490180365232,0.0025198779113448,15.210595
94.99999999999999,36,0.18505998,70.15276851234157,866.6064042695131,64.12219226384077,104.71237157101372,0.0032115689749856,0.28996608
99.99999999999989,36,0.18043414,71.57571714476317,833.9032688458973,19.737242588399333,37.56122704364794,0.0028754237666625,0.17945166
104.99999999999999,36,0.18131272,68.5923949299533,883.9739826551034,35.66180523290934,73.88590410886015,0.0024559364880078,0.17883284
110.00000000000007,36,0.17955597,70.13542361574383,867.7691794529686,41.11329554731674,89.0432386832417,0.0029326873429555,0.2039264
114.99999999999997,36,0.17691599,71.21280853902601,845.4069379586391,27.18104263584632,60.88150722887944,0.0023364455035085,0.17896086
119.99999999999986,36,0.17884628,72.18545697131421,831.5803869246164,22.637843594671786,52.08488413917655,0.0016476188225275,0.18322021
124.99999999999996,36,0.17998968,72.49899933288859,825.3642428285524,19.49165375457192,43.22463697089228,0.0043418254296926,0.1801863
130.00000000000006,36,0.22982192,74.32288192128085,819.7458305537025,49.58689154488424,97.06437433294894,0.0020799328729992,1.3877585
134.99999999999994,36,0.17716698,68.53302201467645,872.2328218812542,21.996768181118902,43.08006134733192,0.0023305238958648,0.24900381
140.00000000000003,36,0.17246602,68.87458305537025,871.6624416277518,26.1816469723401,53.9342377311662,0.0025036845191381,0.2496455
144.99999999999994,36,0.17001578,69.02868579052702,865.7238158772515,20.7986083543901,38.59081204398797,0.0019589641045427,0.24671565
150.00000000000003,36,0.09331581,70.4609739826551,852.1914609739827,49.10840573688675,88.86593783339968,0.0032931719292849,0.6741178
154.99999999999991,36,0.056658093,71.65176784523015,847.4282855236825,40.22010536826632,78.6430946889312,0.0014957450470456,0.27917045
160.00000000000003,36,0.058542926,73.29219479653102,831.6164109406271,42.99732969011728,80.36753207074419,0.001655025779198,0.2865926
164.99999999999991,36,0.2859454,73.94062708472315,821.1260840560374,44.28431777805876,82.44835406600424,0.0021300328291755,4.07824
170.0,36,0.20420136,73.99666444296197,811.3168779186124,50.43519550135944,76.21248002443173,0.0019868526188391,0.24672824
174.9999999999999,36,0.19784394,75.11407605070046,796.174116077385,15.764729692249498,35.39328490864759,0.0017550841454077,0.18080235
180.0,36,0.1995004,74.95930620413608,795.228152101401,14.708970224778865,26.78211511888488,0.001706368752221,0.18242441
185.00000000000009,36,0.19963683,74.46897931954636,801.7978652434956,15.529441438824165,36.01835084475626,0.0030126827941041,0.18418013
189.99999999999997,36,0.19938931,72.97131420947298,817.8692461641094,17.001884761615784,31.80991578877193,0.001563258907491,0.18833548
195.00000000000009,36,0.20122355,71.25350233488993,837.2995330220147,17.9361908606627,36.5889784530952,0.0025988544890384,0.1908845
199.99999999999997,36,0.45742503,64.74649766511007,950.8705803869246,75.1832163541958,149.0737330951654,0.0027179282412737,7.2199135
205.00000000000006,36,0.43484303,63.76584389593062,948.1034022681788,60.74410090200136,115.12171817295123,0.0029292845420305,4.193877
209.99999999999997,36,0.23898488,63.11474316210807,959.8172114743162,49.93547238055488,117.12747359489832,0.0016287060058879,1.6851344
215.00000000000006,36,0.11607911,61.52368245496998,974.4649766511008,56.35319195032925,109.12462991455276,0.0027711585001799,0.25115445
219.99999999999994,36,0.1201406,62.42361574382922,961.1174116077384,56.90279346281542,109.781599352745,0.0021198913976661,0.24453442
225.00000000000006,36,0.12018573,63.00333555703803,957.6544362908604,52.86389557414113,105.76144213364668,0.0041976971556998,0.2411754
229.99999999999994,36,0.11890101,63.80720480320213,943.9726484322882,54.98389131742018,108.40801469105573,0.003468708457638,0.24731264
235.00000000000003,36,0.17908378,62.62174783188792,969.1027351567712,67.79942243296023,123.04673143435984,0.0021504261600252,1.4889678
239.99999999999991,36,0.17083818,64.11007338225484,936.4923282188124,43.06034825051086,89.76490084891513,0.0024709923559902,0.3421811
245.00000000000003,36,0.16963802,64.72048032021348,928.7865243495664,36.47734633615276,76.75390983805632,0.0021239043542133,0.36136425
249.99999999999991,36,0.24595451,66.07605070046698,931.4643095396932,60.45858903401549,120.72783512487432,0.0026430163316062,2.352967
255.0,36,0.25409877,61.796531020680455,1000.1214142761842,102.71999414068168,165.71511478264253,0.0026515037570023,0.34757745
260.0000000000001,36,0.24999444,59.501000667111406,1009.2928619079386,73.00860000186492,116.03756249721611,0.0025651368683546,0.31384325
265.0,36,0.24808656,59.04736490993996,1010.861240827218,61.37890919519497,103.90318211553011,0.0035251682169317,0.31829053
269.9999999999999,36,0.25896916,57.27151434289527,1061.0060040026683,74.43516277905171,135.3682732025089,0.0029429933326519,0.6793792
275.0,36,0.20824564,59.19279519679787,1037.196130753836,77.3112283870393,142.5216315007413,0.0027547307846609,2.0182643
280.00000000000006,36,0.083509095,58.459639759839895,1022.8592394929954,43.56532930235882,87.14295185746955,0.0022517188225477,0.22687295
285.0,36,0.06820384,58.384923282188126,1022.6511007338224,53.27163556911199,98.74795810257764,0.0025988335943299,0.23188952
290.00000000000006,36,0.061598234,58.85123415610407,1015.4469646430954,49.8031438517358,87.31352639567527,0.0026751971568364,0.22597186
294.99999999999994,36,0.19379544,56.97731821214143,1055.5670446964643,65.18309428863736,136.9615297160784,0.0027345964707259,1.187343
300.00000000000006,36,0.1565832,58.4863242161441,1027.7811874583056,56.591738205420185,116.89509586622664,0.0029009452737686,0.18739076
304.99999999999994,36,0.1540878,57.8812541694463,1035.3709139426285,62.20990352128969,118.80653673989536,0.0031643604895001,0.17676905
310.00000000000006,36,0.15463912,58.51901267511674,1022.3148765843896,52.63570419853144,104.3367167049635,0.0024748185054557,0.17959544
314.99999999999994,36,0.15948713,56.1454302868579,1077.1467645096732,81.90201821353325,152.7461783522156,0.0028738653122347,0.37125736
320.00000000000006,36,0.16147664,55.44963308872582,1076.3315543695796,61.80122319380904,122.3214052400154,0.0028876485671429,0.17487696
324.99999999999994,36,0.16168875,57.06737825216811,1046.4669779853236,58.368511867016906,112.42456339050158,0.0029363938232125,0.17385988
330.0,36,0.21172585,56.306871247498336,1058.2294863242162,67.13720681846875,117.91992558343333,0.003076751923309,2.0415182
335.0000000000001,36,0.13222969,55.645763842561706,1074.238158772515,55.00122586326553,111.34483769827357,0.0020145406396412,0.20944273
340.0,36,0.25159055,58.43762508338892,1035.9059372915276,59.28123666074032,121.93616525037471,0.0034939417078265,2.8262775
344.9999999999999,36,0.1391524,59.23015343562375,1030.9499666444297,64.14007014441783,115.249005531647,0.0018208947357886,1.2749788
350.0,36,0.31202108,61.421614409606406,991.6424282855236,73.3339791410654,144.214275428465,0.0028992768857444,4.126275
355.0000000000001,36,0.14907864,55.45697131420948,1075.9046030687125,42.18833734272611,85.38775671891845,0.0017619251564716,0.1517369
360.0,36,0.16550826,54.78118745830554,1107.2535023348898,56.42713320571721,123.52586489668114,0.0032565776552059,0.3996801
364.9999999999999,36,0.26777357,53.97264843228819,1141.4809873248832,69.62044245773421,152.03775664184676,0.0049660122251846,2.09396
370.0,36,0.15591149,55.75717144763176,1075.184122748499,62.85480333065761,132.63330997390432,0.0019404437214261,0.16869532
375.00000000000006,36,0.35130647,56.68245496997999,1084.008672448299,70.44915503107748,163.02444566593388,0.0032903535250855,4.153973
379.99999999999994,36,0.17300291,55.92261507671781,1084.6310873915943,78.23728926312347,162.00160087418715,0.0034156394804356,0.6936064
385.00000000000006,36,0.15859799,55.37491661107405,1081.5496997998666,65.6054324251042,121.64797712537133,0.0021438626437895,0.2182129
389.99999999999994,36,0.2505081,54.51701134089393,1124.7184789859907,98.62648517565724,186.1781401379918,0.0052176443191358,1.7692707
395.00000000000006,36,0.16124369,53.30620413609073,1138.2861907938625,94.11100099001776,163.9531304613722,0.0052969010851304,0.6547654
399.99999999999994,36,0.15327181,54.78185456971314,1125.7158105403605,101.27275494685644,184.1938828304467,0.0047629909621085,0.6068648
404.99999999999983,36,0.2210051,55.35957304869913,1099.6784523015344,102.62939340098008,198.83705114125056,0.0052424852920266,2.1004584
410.0000000000001,36,0.16084063,52.14409606404269,1165.6917945296864,67.3862786284903,122.80995121815693,0.0032564921038143,0.49062306
415.00000000000006,36,0.13978717,51.51967978652435,1163.0687124749834,85.0652502243286,151.31786436674312,0.0053406452179065,0.17561309
419.99999999999994,36,0.13552311,51.71180787191461,1154.282188125417,68.48121569114201,128.40330850798338,0.0037969797267846,0.17465614
424.99999999999983,36,0.21562915,52.77384923282188,1150.1374249499663,59.19379365222836,146.2106809068859,0.0052665324094073,1.2044829
430.0000000000001,36,0.17263883,52.56304202801868,1141.9553035356903,49.36187590699334,108.22521394204615,0.0034906150333921,0.16923937
435.0,36,0.17043099,54.54102735156771,1113.518345563709,56.63046894871289,121.8901709820801,0.0039894338720426,0.28150323
439.9999999999999,36,0.17248645,54.56304202801868,1106.4316210807206,52.13128518007239,108.508463308567,0.0049046889771293,0.26199666
445.0000000000002,36,0.20878059,53.4076050700467,1120.2621747831888,64.60499780193467,124.84376876322452,0.0029821383604111,1.7568874
450.0000000000001,36,0.21282788,51.98398932621748,1163.1714476317543,79.75257130759839,156.61923276128448,0.0039976966472916,2.3741326
455.0,36,0.41647267,53.25150100066711,1163.1160773849233,93.31236572285438,186.7018674735584,0.0032061357620669,6.0342216
459.9999999999999,36,0.23767455,53.81987991994663,1127.5950633755838,70.19812701239303,152.6772847326798,0.0032896340956779,3.3354552
464.9999999999998,36,0.45228225,58.42761841227485,1058.1714476317543,105.2596446430786,205.94202286326552,0.003696923068906,5.8946342
470.00000000000006,36,0.17876624,54.26684456304203,1103.989993328886,69.2496740532062,131.31111673847508,0.0032325844313888,0.4287289
474.99999999999994,36,0.17714494,72.8025350233489,943.4469646430954,149.10801543519617,289.10759119777015,0.0037104447680388,0.8392716
479.99999999999983,36,0.36531386,87.81254169446298,891.4736490993996,155.24943967056382,319.3160557567455,0.0030140574748585,4.769651
485.00000000000017,36,0.3648658,54.44829886591061,1093.7418278852567,46.85953928386259,106.74005172904197,0.004042373748397,4.4974074
490.00000000000006,36,0.100947626,53.14342895263509,1129.780520346898,74.84297759349289,143.29897879571442,0.002452601575045,0.76581824
494.99999999999994,36,0.10604938,54.37424949966645,1103.7031354236158,51.57467656725883,117.94136177184748,0.0035611737553982,0.7000801
499.99999999999983,36,0.105128475,53.91260840560373,1106.0787191460977,45.219262587367126,95.29670030425508,0.0023955832557948,0.2956701
505.0000000000001,36,0.10473121,55.63575717144763,1071.7965310206805,45.08960075370119,92.18682394275446,0.0029339719727549,0.27991584
510.0,36,0.1054446,56.643762508338895,1058.2575050033356,57.33981577080775,122.75292573464128,0.0026237145091875,0.31988862
514.9999999999999,36,0.18891244,56.63709139426284,1080.6057371581055,62.31516326516111,147.81627626599794,0.0031034490740388,2.3632207
520.0000000000002,36,0.04919103,56.244162775183455,1060.7678452301534,44.18666407083641,98.41229994840538,0.0030188242133223,0.68043524
525.0000000000001,36,0.2641005,59.95330220146764,1017.9626417611742,74.3574343114606,156.2063352242091,0.0026781962559717,2.801762
530.0,36,0.20208102,58.63642428285524,1044.0987324883256,68.45440824381349,137.65941453799084,0.0031605945783913,2.3927104
534.9999999999999,36,0.050878186,56.87258172114744,1049.7665110073383,38.43598704513144,84.24031949016725,0.00297888989082,0.71846455
539.9999999999998,36,0.3433003,61.55570380253502,995.7451634422948,65.46393946155727,171.49728723119844,0.0024834884817225,4.1401443
545.0000000000001,36,0.1823996,57.03135423615744,1052.8338892595063,60.2890844039313,134.63586761365335,0.0030401500798331,1.5227416
550.0,36,1.9359602,71.74182788525684,919.438959306204,140.56441158797426,259.4064643145101,0.003362430012035,42.7701
554.9999999999999,36,0.8772425,60.394262841894594,1025.433622414943,79.16654463251551,168.17087943479797,0.0027323639022425,14.628113
560.0000000000001,36,0.60545474,56.022014676450965,1074.1701134089392,69.80359629757457,143.19331052680724,0.003270221414323,9.77802
565.0000000000001,36,0.1703376,55.30887258172115,1077.9452968645764,46.33104165201499,105.2149288420148,0.0038291545040195,0.39648226
570.0,36,0.2275523,59.66511007338225,1023.7591727818544,67.51834542768647,149.74418342028216,0.0037786498098896,1.0753589
574.9999999999999,36,0.18947087,57.25550366911274,1041.685790527018,56.86152457772365,108.7987111640579,0.0043396349028964,1.9356074
580.0000000000001,36,0.061231628,57.52168112074717,1039.1801200800533,43.09919629136119,84.5321032529027,0.0023415585313304,0.29269364
585.0,36,0.06051059,57.32354903268846,1042.9939959973317,41.25459880502316,85.5489028783395,0.0033491324359528,0.27226713
589.9999999999999,36,0.06076105,56.645096731154105,1052.8865910607071,38.88931093080587,77.29363636127802,0.0039262626379402,0.27774522
595.0000000000002,36,0.368257,58.750500333555706,1045.933955970647,75.39375498709916,175.77342813542296,0.0031287346282033,6.059818
600.0000000000001,36,0.48749864,58.00066711140761,1066.4896597731822,96.0183699602656,176.64310565521188,0.0034734593407681,6.4596553
605.0,36,0.40411344,56.21414276184123,1096.4643095396932,87.03240883094003,158.39517017137362,0.0028874340124998,5.809401
609.9999999999999,36,0.28530586,53.77851901267512,1116.2628418945965,56.9609755620692,118.33383915931483,0.0032968842271293,3.4720318
614.9999999999998,36,0.14769311,53.686457638425615,1115.8959306204135,78.16321375160209,144.84439826838604,0.0019576902728549,0.48640716
620.0000000000001,36,0.13243063,54.37091394262842,1109.308872581721,64.65303307849007,133.2072979994597,0.0032796828905183,0.42988363
625.0,36,0.36722413,57.797198132088056,1057.4296197464976,78.8525435956804,144.12302202363486,0.0035551232681315,4.192589
629.9999999999999,36,0.16382821,54.51567711807872,1089.2294863242162,63.907706315973805,125.64349467763698,0.002642338026489,0.19717222
635.0000000000002,36,0.16550973,54.61374249499666,1089.8112074716478,63.74997054896045,115.97066284480688,0.0021011515730641,0.16912001
640.0000000000001,36,0.16558756,54.51100733822548,1087.5730486991326,72.52997170637555,141.66836532935557,0.0024594991035685,0.19649611
645.0,36,0.16678172,56.73448965977318,1054.660440293529,67.88089388288223,134.82274414649726,0.0036083661833089,0.16948208
649.9999999999999,36,0.16735767,54.81387591727819,1089.660440293529,66.26365894411668,129.69333286716474,0.0036870038156429,0.16920033
654.9999999999998,36,0.16884468,60.79319546364243,997.3422281521014,53.87332469306722,135.5802233141343,0.003465018945697,0.2886669
660.0,36,0.1579714,55.35023348899266,1081.4669779853236,59.55931286540053,124.95369800770705,0.0027495727293135,0.18881391
665.0,36,0.19014108,56.60773849232822,1060.679119412942,79.01490032032044,155.01268016619852,0.0031483327020683,0.4532706
670.0000000000002,36,0.20687068,55.429619746497664,1087.9953302201468,60.2143589633499,124.74094107943418,0.0026031361455952,0.9377078
675.0000000000001,36,0.17787822,53.47965310206804,1106.7471647765176,60.03801643867426,117.01339366084652,0.0032565661117404,0.35216674
680.0,36,0.17538817,53.95597064709806,1103.5750500333556,50.24941796021575,95.09325163537956,0.0024263558605541,0.17281866
684.9999999999999,36,3.0821452,78.07404936624417,842.3515677118079,154.149761158276,269.8175145119268,0.0032349207494295,71.12808
689.9999999999998,36,1.3933964,81.75517011340894,803.5350233488992,165.71258314810663,241.34437791777847,0.0027736140260656,28.80493
695.0000000000001,36,0.74855405,87.23882588392262,768.1801200800534,180.3853851699481,249.88874342496155,0.0022547188929257,13.462584
700.0,36,1.7681544,87.38825883922615,767.0927284856571,172.41258499875988,243.4248294730133,0.0024614754651147,40.023026
704.9999999999999,36,3.617185,102.57304869913276,668.8612408272181,202.76558018397284,266.0496670282245,0.0018817448800472,91.516754
710.0000000000002,36,1.3045529,89.75116744496331,727.6390927284857,155.4065558359612,204.98866709559235,0.0027212889237859,27.514734
715.0000000000001,36,2.1492114,90.28819212808538,758.4102735156771,168.9652597785001,252.87504194161693,0.0030598046662944,52.05746
720.0,36,3.4189913,93.92728485657103,709.9946631087391,195.00243742271803,267.5982181929531,0.00199105192493,85.17645
724.9999999999999,36,2.6516309,85.95997331554369,769.8899266177451,193.3530273642521,266.17648365798834,0.0026700511197644,68.95325
729.9999999999999,36,2.4719715,106.78452301534357,649.7825216811208,180.58378666242564,247.36059458420092,0.0020825964635668,61.833817
734.9999999999999,36,2.9388092,90.63775850567043,709.7571714476318,186.78515713666533,249.6028107971043,0.0017241071359996,73.54012
739.9999999999999,36,3.6843896,94.0140093395597,713.5530353569046,197.66639405266568,275.82075666793327,0.0030519636484625,99.80047
744.9999999999999,36,1.7107424,86.92861907938625,717.5223482321547,125.4239033865593,168.4232580713502,0.0020026872639845,41.960075
749.9999999999999,36,2.439488,87.368245496998,735.374916611074,135.42538922987848,181.81293900865344,0.0025525716278958,58.112507
755.0,36,3.0357244,84.895263509006,783.559039359573,170.12330994737297,240.6494377426611,0.0027227097518764,65.52566
759.9999999999999,36,2.30954,90.6297531687792,737.1594396264176,181.82609908117175,254.9504348461818,0.0023126821208927,52.93902
764.9999999999999,36,1.7017425,78.66777851901267,827.4516344229486,167.21372323761383,237.7426344656212,0.0030029736749325,34.48557
769.9999999999999,36,1.7024877,73.23148765843897,880.86564171123,140.4892454732585,208.31298807160437,0.0,35.328964
774.9999999999999,36,1.2692404,72.2361574382922,867.1581054036023,142.19389862581497,216.25538036944008,0.0037308554103466,36.75914
779.9999999999999,36,1.3941973,74.49566377585057,853.2354903268846,144.77483553437503,208.47553328527832,0.0025388425826082,35.523838
784.9999999999999,36,2.9241345,83.46230820547031,775.0386924616411,165.97005577076266,254.70266672168617,0.0023285767512841,76.983894
789.9999999999999,36,3.1913488,93.34489659773182,748.4803202134757,192.238775994841,279.4283815342314,0.0036521955747419,84.30666
794.9999999999999,36,3.5457065,89.05937291527685,747.4643095396931,182.2908553418273,262.25477176616965,0.0029786457154494,84.36247
799.9999999999999,36,5.21761,105.6577718478986,615.584389593062,199.86255457429056,265.34660567768816,0.0025069399516802,123.675674
804.9999999999999,36,4.0719075,96.93595730486992,700.7765176784523,192.5035085422292,265.3550008150558,0.0024661674582829,102.04967
809.9999999999999,36,4.601372,116.86591060707138,593.0733822548366,192.2709654772505,246.04697404469343,0.0020303760200836,120.996025
814.9999999999999,36,5.1839643,114.71781187458303,583.6917945296865,187.21902489965908,209.7130845778887,0.002082053107076,176.70787
819.9999999999999,36,4.3296,113.18351063829788,605.2726063829788,208.1860947964054,253.5081766467366,0.0040840605941363,134.27744
824.9999999999999,36,,,,,,,
829.9999999999999,36,,,,,,,
834.9999999999999,36,,,,,,,
840.0,36,,,,,,,
844.9999999999999,36,,,,,,,
849.9999999999999,36,,,,,,,
854.9999999999999,36,,,,,,,
859.9999999999999,36,,,,,,,
864.9999999999999,36,,,,,,,
869.9999999999999,36,,,,,,,
874.9999999999999,36,,,,,,,
879.9999999999999,36,,,,,,,
884.9999999999999,36,,,,,,,
889.9999999999999,36,,,,,,,
895.0,36,,,,,,,
899.9999999999999,36,,,,,,,
905.0,36,,,,,,,
909.9999999999999,36,,,,,,,
914.9999999999999,36,,,,,,,
920.0,36,,,,,,,
925.0,36,,,,,,,
930.0,36,,,,,,,
935.0,36,,,,,,,
939.9999999999998,36,,,,,,,
945.0,36,,,,,,,
949.9999999999999,36,,,,,,,
954.9999999999998,36,,,,,,,
959.9999999999997,36,,,,,,,
965.0,36,,,,,,,
969.9999999999999,36,,,,,,,
975.0,36,,,,,,,
980.0000000000001,36,,,,,,,
985.0,36,,,,,,,
990.0000000000001,36,,,,,,,
995.0,36,,,,,,,
1000.0000000000001,36,,,,,,,
1005.0,36,,,,,,,
1010.0000000000001,36,,,,,,,
1015.0,36,,,,,,,
1020.0,36,,,,,,,
1025.0,36,,,,,,,
1030.0,36,,,,,,,
1035.0,36,,,,,,,
1040.0,36,,,,,,,
1045.0,36,,,,,,,
1050.0,36,,,,,,,
1055.0,36,,,,,,,
1060.0,36,,,,,,,
1065.0,36,,,,,,,
1070.0,36,,,,,,,
1075.0,36,,,,,,,
1080.0,36,3.5468056,97.98231827111984,636.1516245487364,154.7500113202472,193.16349577606584,0.0,87.05736
1085.0,36,3.1722944,106.79268292682929,683.2672998643147,184.23362665953496,264.5704439511863,0.0,79.21113
1090.0,36,3.0327652,100.2121414276184,669.3635757171447,174.31955257097445,240.40157609968173,0.0023063894313215,79.92027
1095.0,36,1.5430838,86.74382921947965,721.9192795196798,122.11328157923992,166.30303792307737,0.0026572641055593,33.217705
1100.0,36,2.3098807,85.54903268845898,796.9893262174783,165.9748842936436,231.87745634097016,0.0027197651512189,53.963215
1105.0,36,2.3375025,95.82054703135424,705.9839893262175,176.0062411655876,247.4628043360639,0.0022241889683255,64.19315
1110.0,36,1.2168325,79.37891927951968,819.013342228152,149.0581512137383,219.2817619949923,0.0024989542410656,32.521317
1115.0,36,1.3905611,77.39159439626418,818.8525683789193,138.32334991669424,200.31538620470877,0.0017095977693535,31.279566
1120.0,36,1.6408623,76.32821881254169,848.6564376250834,133.38302506378722,205.92664005667484,0.0022074998276924,37.581596
1125.0,36,1.476982,75.44629753168779,853.6244162775183,145.6375812537109,217.2539590921904,0.0030299550376677,35.829735
1130.0,36,1.6069348,76.30420280186792,865.0927284856571,158.3706296691058,243.8333632200194,0.0036928456283472,39.05702
1135.0,36,3.2080266,88.56370913942628,750.4209472981988,164.89255918556893,241.45132410222465,0.0026074240475086,77.53923
1140.0,36,4.3864174,121.23949299533022,624.228152101401,203.29070354264232,247.8940107561009,0.0022399349112857,112.42492
1145.0,36,5.224902,145.50433622414943,616.3522348232154,197.26432085667204,251.8129246326029,0.002613149633583,123.04582
1150.0,36,1.7456228,80.65176784523015,877.8605737158106,146.78682671364697,215.8626124719657,0.0027017223317943,29.622456
1155.0,36,1.7903056,70.1440960640427,913.7444963308872,135.8632416337705,230.43187111240127,0.0025283591614045,39.575424
1160.0,36,1.8971508,72.82788525683789,866.6424282855237,127.58562924713418,189.4173103255754,0.0024926560344394,32.61863
1165.0,36,2.1192174,75.32421614409607,837.986657771848,121.66722875424172,209.8310842892817,0.0026223154620871,36.500923
1170.0,36,3.4263842,89.711140760507,757.6944629753169,168.45561549714918,270.41726653466844,0.0022375716078201,80.52137
1175.0,36,1.7004254,72.18545697131421,924.9679786524348,167.25628504338889,258.3485041078231,0.0030313276200799,36.205936
1180.0,36,1.8634187,76.48098732488326,886.8565710473649,163.39938538907475,247.4021662887425,0.0032677765278353,38.13715
1185.0,36,3.0303302,79.46697798532355,839.6390927284857,142.0875592700939,246.73770788991783,0.003052222431015,62.209675
1190.0,36,1.0625061,82.97131420947298,764.444296197465,138.95187475524514,199.1006784838229,0.0025896087026666,22.308016
1195.0,36,1.5754056,87.3822548365577,740.5637091394262,139.97519330100198,193.5632922534525,0.0028223584229568,32.224785
1200.0,36,0.95299494,84.26617745163442,766.8739159439626,126.3689762463216,206.13102170922772,0.0028314823482909,20.467247
1205.0,36,1.6781491,77.12675116744497,818.3322214809873,129.76866034194308,195.11375024973768,0.0026017503048894,30.295168
1210.0,36,1.6805925,75.31087391594396,852.2655103402268,160.06840577089133,246.1637253079063,0.0026400921954086,34.216022
1215.0,36,1.1749347,79.03468979319547,837.9793195463642,153.84023668912528,224.9434113067649,0.002812913271124,19.628756
1220.0,36,1.2850692,78.3155436957972,828.8092061374249,155.96085315538622,214.0226012685932,0.0023100875156962,26.48134
1225.0,36,1.2322612,73.52168112074716,858.9086057371582,156.87060649755438,237.89652932358976,0.0029304416213564,26.284147
1230.0,36,0.9248915,70.24416277518345,894.3155436957971,121.21045595510228,188.22166814787403,0.0030331452645846,15.481112
1235.0,36,1.2596557,78.80787191460973,849.0353569046031,169.46269443865378,257.8931391986165,0.0025218489597012,26.014431
1240.0,36,3.5663285,98.9993328885924,737.0466977985324,196.9193209378183,283.8474607873566,0.0027717088987529,82.8805
1245.0,36,3.001123,104.51767845230154,658.6230820547031,174.91618057506656,251.7387360257888,0.0021749312725709,68.91147
1250.0,36,2.5939512,111.2374916611074,684.9412941961308,184.5447597679501,266.73591300318066,0.0020689151609084,52.202103
1255.0,36,1.5728662,80.55703802535024,828.9839893262175,161.35578158529472,259.9117232491428,0.0024055379720214,37.26062
1260.0,36,2.0306947,85.50633755837225,800.162108072048,191.25139161077345,279.28840725026794,0.0018963268860352,42.503044
1265.0,36,1.0255362,79.44162775183456,854.5937291527686,172.89381817506046,263.7083031423755,0.0022537604826285,21.45009
1270.0,36,0.86171687,74.23148765843897,895.3048699132755,150.197297926447,231.17973067175325,0.0027457122242031,15.280912
1275.0,36,1.144022,74.36157438292194,918.0273515677118,168.349745616476,257.3603888429304,0.0025349622758315,21.797657
1280.0,36,1.01899,81.14142761841228,812.9352901934623,162.1716339308524,251.38324764861247,0.0030641789194982,21.092812
1285.0,36,1.2527606,74.74783188792529,859.0040026684457,155.8842386553182,235.035445976012,0.0020023238029909,23.661608
1290.0,36,1.3942466,78.79052701801201,857.5450300200133,161.4028329966127,274.82928274328174,0.0029122290893643,30.545233
1295.0,36,1.444049,86.02868579052702,807.9026017344896,184.9944068724749,263.1486198229468,0.0021740735601206,29.486698
1300.0,36,1.056045,69.94996664442962,916.945963975984,141.11592257717203,222.29333364640712,0.0028854806389607,20.563154
1305.0,36,1.431521,78.393595730487,871.8892595063376,173.37433165986445,283.6270746973695,0.0030716646338382,30.685024
1310.0,36,1.8611943,87.47898599066043,788.6937958639093,192.70834961329751,264.42094132995487,0.0020968170851381,37.577812
1315.0,36,1.6883217,87.70046697798533,792.2868579052702,177.31384115277766,255.58651971393127,0.0025965986719406,35.373035
1320.0,36,1.5586828,75.21747831887926,878.4269513008672,171.2902014442578,260.8608998032729,0.0025440540781764,34.385326
1325.0,36,1.7313933,82.75183455637091,819.3695797198133,175.87888401526948,266.89536717206994,0.0021919854257267,36.282528
1330.0,36,1.8421769,88.99332888592394,773.1227484989994,193.7358151920225,269.7579459603166,0.0020605227417143,41.333176
1335.0,36,1.1243334,77.8285523682455,848.0113408939293,137.7882753058075,206.27107782769932,0.0020127611251059,25.24754
1340.0,36,1.7616398,81.76584389593062,821.2268178785857,178.62704581145348,243.66911465728413,0.0021933507228797,35.643433
1345.0,36,3.0222774,91.90060040026684,718.8585723815877,189.17446966569705,268.3017874404771,0.0022833704569177,76.07799
1350.0,36,2.1867123,85.52234823215477,811.079386257505,177.89521900619013,269.06987537156004,0.00272659421843,46.348877
