mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
410.0000000000001,47,0.06416894,72.92595063375583,820.7911941294196,34.38472158927124,52.48201194643361,0.002786479033034,0.6656459
415.00000000000006,47,0.053074878,72.98999332888593,817.0280186791194,13.302252938668914,37.90511327371778,0.0024120972423509,0.35151282
420.0,47,0.052296788,74.76117411607738,798.0140093395597,13.063545011891051,29.346631326773306,0.0026883443383976,0.33449546
424.99999999999983,47,0.052309617,78.40827218145431,761.5110073382255,13.860332310193671,24.340302230447048,0.0015098292816295,0.33250472
430.0000000000001,47,0.2069497,76.24416277518345,780.9012675116744,49.74582927281496,74.89714971729911,0.0015343636417657,2.9208395
435.0,47,0.10099175,73.69446297531688,816.9973315543696,23.689130416004904,51.59251602539448,0.0023998072418973,0.4886639
439.9999999999999,47,0.34023225,76.67645096731154,782.4716477651768,48.60262290526127,82.40245090554245,0.0022451620621688,4.544927
445.0000000000002,47,0.15112194,72.7238158772515,821.3055370246831,14.537185870405166,47.69526699810465,0.0024337723117068,0.8666746
450.0000000000001,47,0.519842,74.60773849232822,808.1440960640427,39.27921174489632,82.44330849531887,0.0028122378564016,9.269425
455.0,47,1.4213845,83.33755837224817,776.9246164109406,120.3882321294195,178.59662929563922,0.0025749197930235,30.14035
459.9999999999999,47,1.1866845,79.16477651767845,797.8939292861908,115.12871417578832,165.01462923122327,0.0029407311034042,27.456419
464.9999999999998,47,1.5294333,86.55436957971982,765.3408939292862,147.4072721131122,215.1404993209449,0.002644305365928,33.899784
470.00000000000006,47,4.5267606,97.09939959973316,691.4249499666445,183.3970245800981,267.553858055772,0.0022717212335124,102.85364
475.0,47,4.6801634,95.33488992661776,725.8625750500333,192.47772398984185,261.43068130668627,0.0027761464788795,109.28782
479.99999999999983,47,3.188962,97.24216144096064,704.6957971981321,196.7484534591944,279.8618618854647,0.0030490302420158,71.37417
485.00000000000017,47,1.8760993,109.7758505670447,691.4042695130087,216.12373606892385,300.9459663150599,0.0024981615247133,40.461464
490.00000000000006,47,2.2325025,110.44429619746498,669.7438292194796,210.1689859856277,290.0585936276724,0.002640386558626,46.096043
495.0,47,1.9606184,121.5010006671114,641.721147431621,194.9285446431305,280.55163741236174,0.0027585809274316,39.788593
499.99999999999983,47,2.5052078,120.38692461641094,605.2234823215477,193.7805111856035,271.7128482758451,0.002599765991298,59.053795
505.0000000000001,47,1.9900899,118.49265687583444,640.6789297658863,187.69284237546884,267.2603029551298,0.0,37.162827
510.0,47,1.6916566,105.62441627751836,658.9939959973316,187.7075353444825,263.90590444166816,0.0022718411767112,40.375046
514.9999999999999,47,1.5429904,100.393595730487,699.562374916611,206.61167887560728,277.46219376807176,0.0025838563817579,37.289368
520.0000000000002,47,1.5558952,96.01000667111408,719.559039359573,190.0586217625368,285.20050277958035,0.0030156458873762,36.733532
525.0000000000001,47,1.9311571,102.50900600400269,699.8238825883923,193.0558228448767,273.9249255235815,0.001985351229287,41.37979
530.0,47,0.8300562,101.8405603735824,631.4596397598399,185.6824384729917,236.40127104863075,0.0022836427399033,17.269646
534.9999999999999,47,0.19913524,96.62041360907271,674.9619746497665,161.00489257756078,205.782862917682,0.0023289208045302,2.8044693
539.9999999999998,47,0.070722744,98.78318879252836,611.2648432288192,110.78494967021126,144.99039113974385,0.0021674233974939,0.6552604
545.0000000000001,47,0.24342966,94.35156771180787,674.3929286190794,138.4623839737744,189.9434347059129,0.0020946927278278,3.2189057
550.0,47,0.12773748,95.56237491661108,748.5930620413609,194.985188236206,282.06945258216723,0.0027679601110111,2.2067664
554.9999999999999,47,0.95477635,97.03869246164108,747.4162775183455,202.81846506921087,292.38689715065243,0.0029245138633447,20.41435
560.0000000000001,47,4.057252,99.0140093395597,779.8098732488326,196.15271903693,306.62290632767537,0.0034766587312239,98.51455
565.0000000000001,47,3.9161515,107.61107404936624,702.3408939292862,205.3610256787392,292.2511662840611,0.0036819515217971,88.0843
570.0,47,3.2204525,119.0393595730487,650.4689793195464,221.4216205463998,292.334658011542,0.0040602718359322,74.99673
574.9999999999999,47,3.3659654,116.06204136090729,650.5627503337784,189.36131622597136,274.7342440930882,0.0,74.76217
580.0000000000001,47,3.6403575,118.48432288192129,667.2528352234823,214.73189263424683,297.46086477338355,0.0020632805530942,76.97957
585.0,47,3.5062637,112.28619079386256,676.8939292861908,203.786523752228,282.38988441325154,0.0026497701242232,82.70978
589.9999999999999,47,2.8792224,99.10740493662442,723.0,208.09171748016576,298.84384248230066,0.0025413830643456,64.44641
595.0000000000002,47,2.7794225,97.83388925950634,730.2214809873249,188.6695336399031,282.85677692761755,0.003921984360384,62.71234
600.0000000000001,47,2.8896005,77.34022681787859,909.7631754503002,188.00404080536543,324.34391302558083,0.0031743374405425,63.632
605.0,47,3.934757,110.96464309539694,668.2768512341561,200.54625002194337,284.3795205121861,0.0026636455871675,98.31393
609.9999999999999,47,2.6810687,115.64309539693129,643.6877918612408,202.411122100046,260.059243900651,0.0026674243833748,62.060146
614.9999999999998,47,2.727316,121.2361574382922,708.8872581721148,216.38055379064213,320.389755493192,0.0024732956335986,69.38724
620.0000000000001,47,3.0366654,127.82188125416944,665.5957304869913,212.986389869618,302.5124929976881,0.0025510128276525,71.42683
625.0,47,2.5317178,126.51967978652436,703.266844563042,213.438106017022,308.39176190877856,0.0024752620885711,65.70124
629.9999999999999,47,1.3262172,110.33088725817213,671.5770513675784,186.35077895487703,274.87360835082325,0.002958045998542,31.418224
635.0000000000002,47,3.0731776,108.3689126084056,703.7198132088058,224.36200899760613,302.2587843410238,0.0032856015475225,75.92054
640.0000000000001,47,2.758352,118.91327551701134,659.2201467645096,221.3522767910632,302.2770320525867,0.0022517118133912,58.33657
645.0,47,2.2130644,112.03135423615744,674.9993275050438,214.3654946018796,288.8425281292127,0.0,36.27601
649.9999999999999,47,1.6950526,116.4603068712475,703.1574382921948,205.7061156310397,315.9524191043527,0.0028985725897057,31.239859
654.9999999999998,47,3.812524,108.56304202801869,638.2041360907272,212.89488088508867,278.7982454005442,0.0022976594573461,94.29997
660.0,47,4.015529,117.24349566377585,660.4703135423616,210.05485964086856,296.75995728697467,0.002577380017459,95.972206
665.0,47,4.667412,114.08672448298866,689.3635757171447,221.70278791261129,312.5940337574339,0.002903312178961,116.8052
670.0000000000002,47,3.546389,110.58438959306204,651.8553248492967,208.0149896640456,270.6884836753906,0.0,91.05905
675.0000000000001,47,3.1187875,115.77384923282187,662.5703802535023,208.9335148274626,279.051154711551,0.0026118955243314,83.502594
680.0,47,2.58695,129.8285523682455,606.7598398932622,212.68225671902547,278.39572302696627,0.0021137320284607,69.15386
684.9999999999999,47,2.6006157,119.80386924616413,697.1581054036023,204.61318646354724,304.13245648477385,0.003291059318507,60.176296
689.9999999999998,47,3.506635,102.83789192795196,719.0193462308206,217.8097199364583,294.4450126026391,0.002836628768401,90.888336
695.0000000000001,47,3.6356099,110.64709806537692,748.8992661774516,216.9732899338679,323.9324788603473,0.0033280493728037,90.9492
700.0,47,3.1434598,137.17811874583057,731.6290860573716,205.48490145580465,300.69048017475086,0.0028913135521388,84.69642
704.9999999999999,47,1.0557878,107.8272181454303,716.7758505670447,199.65282450738923,292.9521218870948,0.0032052655390923,20.69851
710.0000000000002,47,1.6716652,104.16210807204804,680.1747831887925,203.483150465498,282.1909396840894,0.0031968424226078,38.222645
715.0000000000001,47,0.7343221,94.22681787858572,702.7918612408272,175.95961387285922,249.60713197793527,0.0021016113018677,18.993029
720.0,47,1.7221245,102.06404269513008,726.2755170113409,236.86596627905075,323.48292857752324,0.0026264620294772,49.1853
724.9999999999999,47,1.7997307,97.32488325550366,774.1547698465644,211.0686933783231,314.58860763172265,0.0029883996033158,44.59964
729.9999999999999,47,1.1060365,83.64976651100734,784.346230820547,168.03057568734653,237.10431771854584,0.0022424858150412,25.799805
734.9999999999999,47,0.79785305,83.49499666444297,811.63509006004,131.42337490452397,249.333289089603,0.0026870795889379,11.412529
739.9999999999999,47,0.20966725,84.35223482321548,732.8178785857239,128.77878176486914,182.032929724014,0.0029367030852857,2.9427552
744.9999999999999,47,0.15062791,83.53302201467645,745.3182121414276,129.66326162495025,179.80756887379565,0.0031817477538507,1.3494378
749.9999999999999,47,0.14436795,83.16811207471648,743.7058038692462,141.6788452578276,187.1800523622661,0.0022227667578318,1.1636617
755.0,47,0.3640814,81.20013342228152,788.3849232821881,181.73294275752835,252.10195780480592,0.0028217731197777,1.6052176
759.9999999999999,47,0.2743386,79.90193462308206,790.8465643762509,128.2435672853292,188.456641381456,0.0032639936330204,3.9582613
764.9999999999999,47,0.16999903,81.29686457638425,763.2808539026017,119.2718506849839,164.9108039861746,0.0029451999206647,1.9029087
769.9999999999999,47,0.17258364,78.81320880587057,851.5230153435624,156.41153439176958,250.6984102352993,0.0032549952211192,2.9473279
774.9999999999999,47,1.2778273,94.38492328218813,751.7251501000667,207.8510429965805,307.022662129865,0.0027812237531648,31.317635
779.9999999999999,47,2.1007955,93.75917278185456,717.3982655103403,192.9924630334484,267.0188024805827,0.0025634455126698,47.93747
784.9999999999999,47,1.8538629,101.52234823215476,698.4683122081387,189.77434073270825,261.97735718465543,0.0029518562504557,40.890224
789.9999999999999,47,1.4482208,94.18012008005336,742.0386924616411,197.8670778763944,281.5972203281729,0.0026829368391326,28.485413
794.9999999999999,47,1.860806,100.6321138211382,681.351506456241,170.4392492603808,272.0143884779016,0.0,42.33326
799.9999999999999,47,0.36134478,89.27553269654666,652.490882567469,56.8560995707071,178.5376580858166,0.0,4.201721
804.9999999999999,47,0.24451566,0.0,0.0,0.0,0.0,0.0,1.0646647
809.9999999999999,47,,,,,,,
814.9999999999999,47,,,,,,,
819.9999999999999,47,,,,,,,
824.9999999999999,47,,,,,,,
829.9999999999999,47,,,,,,,
834.9999999999999,47,,,,,,,
840.0,47,,,,,,,
844.9999999999999,47,,,,,,,
849.9999999999999,47,,,,,,,
854.9999999999999,47,,,,,,,
859.9999999999999,47,,,,,,,
864.9999999999999,47,,,,,,,
869.9999999999999,47,,,,,,,
874.9999999999999,47,,,,,,,
879.9999999999999,47,,,,,,,
884.9999999999999,47,,,,,,,
889.9999999999999,47,,,,,,,
895.0,47,,,,,,,
899.9999999999999,47,,,,,,,
905.0,47,,,,,,,
910.0,47,,,,,,,
915.0,47,,,,,,,
920.0,47,,,,,,,
925.0,47,,,,,,,
930.0,47,,,,,,,
935.0,47,,,,,,,
939.9999999999998,47,,,,,,,
945.0,47,,,,,,,
950.0,47,,,,,,,
954.9999999999998,47,,,,,,,
959.9999999999995,47,,,,,,,
965.0,47,,,,,,,
970.0,47,,,,,,,
975.0,47,,,,,,,
980.0,47,,,,,,,
985.0,47,,,,,,,
990.0,47,,,,,,,
995.0,47,,,,,,,
1000.0,47,,,,,,,
1005.0,47,1.710647,114.13197969543148,701.1021377672209,210.2177385927449,294.10137792166,0.0,44.97615
1010.0,47,0.981444,113.87791861240828,649.1427618412275,176.37606419625598,262.4799737404685,0.002801120917175,20.341072
1015.0,47,1.0225196,92.19279519679786,708.4989993328886,147.09921903368632,223.2157211680398,0.0020717658412522,22.36651
1020.0,47,0.8745146,97.97598398932622,718.1807871914609,188.32154241558163,268.9335562575929,0.0033311637465044,19.512266
1025.0,47,0.952378,104.815877251501,711.4082721814543,211.6617212574368,295.3624079459901,0.0027880654138828,20.469534
1030.0,47,0.3086236,84.5774011299435,692.4329553035357,132.0351785870443,286.4948476645315,0.0628333755530068,5.1576333
1035.0,47,0.5649149,85.40729001584786,881.9886591060707,171.31834295499064,326.72013599995176,0.0093551795030789,8.382643
1040.0,47,0.18303028,90.22739981360672,758.8532354903269,164.9443143481491,263.1414861442012,0.0255529506224582,2.6750295
1045.0,47,0.28240055,81.90993995997331,809.0433622414944,190.2453180537921,279.48049529553407,0.0029260804278858,5.0198307
1050.0,47,1.9924816,99.5663775850567,724.8485657104736,199.44559674611827,287.8765759492272,0.0027279580967958,42.11246
1055.0,47,1.4171834,105.95640326975476,726.5090060040027,207.4635667019109,295.2672146655541,0.0035884560525479,32.4142
1060.0,47,0.5174999,93.29619746497666,717.241494329553,172.9909742430495,230.1248639109252,0.0025003226489424,10.834051
1065.0,47,0.49677137,91.24016010673785,747.5537024683122,189.45200821815143,252.9924831822014,0.0024678009624752,12.358017
1070.0,47,1.0297362,94.85190126751168,742.450967311541,171.65286367397613,262.5800318535968,0.0020440690966406,23.021631
1075.0,47,1.3753065,109.13609072715144,711.5690460306871,196.7808245838464,289.48408093245524,0.0023200827154908,31.155972
1080.0,47,1.9681923,110.17411607738492,695.6871247498332,181.6895983452616,268.7548655274257,0.0031088756678175,43.043957
1085.0,47,1.7911433,107.89726484322884,712.307538358906,216.378409631999,310.4458024812845,0.0024304328328606,34.482323
1090.0,47,0.63749516,95.09673115410274,703.4129419613075,148.39125294954522,215.51008728807687,0.0017527738562444,13.796236
1095.0,47,1.0686933,90.55127322780454,734.6817878585724,182.4068227854016,269.3644441029072,0.0038735045217914,23.195303
1100.0,47,0.8583111,93.22681787858572,724.6524349566378,154.68029391112682,231.52482863422463,0.0021829999304906,17.17591
1105.0,47,0.97951144,93.80053368912608,727.3155436957971,183.3845536735161,243.6603297768512,0.0028887169663879,24.137417
1110.0,47,1.5283594,94.44029352901934,737.2508338892595,212.9265607990816,287.6904346212003,0.0028046627467752,32.621525
1115.0,47,1.4077241,88.606404269513,764.1194129419613,185.770757563781,256.9490315668715,0.0028384767519598,34.062313
1120.0,47,1.1647346,96.3802535023349,709.1340893929287,191.27118502698943,261.0598917006613,0.0023122000384699,26.448578
1125.0,47,1.6085476,105.01534356237492,690.4829886591061,196.0785737302816,282.61807475645634,0.0021759650307231,34.341595
1130.0,47,0.5019982,107.20226969292388,684.5994659546061,209.6730269326813,299.2541091280819,0.0022906111566939,11.216287
1135.0,47,0.43112692,104.72515010006671,672.4716477651768,168.68837053911034,255.5921154286893,0.0024895414519797,8.97178
1140.0,47,2.13202,101.76984656437624,693.8318879252835,199.1490542141552,288.8622352352385,0.0020188795244038,47.55165
1145.0,47,2.8972535,117.91861240827218,667.1534356237491,212.40312643059184,284.15032115628867,0.0021681894857191,68.46409
1150.0,47,2.3921437,121.45163442294864,651.0266844563042,208.83387684350924,269.70029468594595,0.0023013719885981,51.85384
1155.0,47,3.3052185,120.581054036024,671.9679786524349,215.8924919741021,295.9220913588391,0.0021787434012232,70.751915
1160.0,47,3.1394987,122.1834556370914,638.0106737825217,210.87588969456093,280.43505423836353,0.0024696248195536,76.176796
1165.0,47,1.8232105,107.91661107404936,662.0547031354237,193.8151656206657,264.14755140788577,0.0027669939675924,40.455727
1170.0,47,2.851927,108.2361574382922,692.3789192795197,217.7997129320216,286.79509250103354,0.0030762559443748,67.35975
1175.0,47,2.5634992,106.27218145430288,723.7001347708895,225.9437926512398,302.2033869659815,0.0,59.73583
1180.0,47,2.5882485,100.4342895263509,698.0887258172115,195.58990912127027,274.2408373105215,0.0023288896547009,61.534195
1185.0,47,2.9212027,99.03802535023348,674.0640426951301,202.9291016432216,264.77710838382467,0.0021224133528536,74.71412
1190.0,47,2.9838712,112.18745830553702,670.4883255503669,190.6521675687557,262.3191506788666,0.0027318920245239,67.99498
1195.0,47,3.3008416,118.44296197464976,665.7545030020013,205.2452975739882,278.75545419308486,0.002942300733461,76.18538
1200.0,47,2.646716,116.72715143428952,680.9072715143429,196.40613150134024,270.39118192385,0.0023824550584431,58.287563
1205.0,47,1.0965599,103.45030020013344,624.1134089392929,150.75690872185535,200.3198222557409,0.0015221096066161,23.130983
1210.0,47,1.6704662,95.75450300200131,743.7978652434956,195.2925401416551,277.72371243625986,0.0025422897908225,35.615948
1215.0,47,1.6504126,104.86390927284856,729.4936624416277,213.1054415987197,296.3597103134267,0.0032175778072383,36.031075
1220.0,47,1.8619564,103.81187458305536,715.5463642428285,196.6525013190358,285.3853244235213,0.0019006136926248,41.526474
1225.0,47,1.9776832,108.17344896597731,701.1007338225484,205.65474587116253,306.6362049873986,0.0023806879095147,42.064053
1230.0,47,2.1534832,93.30420280186792,751.8859239492996,207.0618236141029,296.6087287645167,0.0029585226819872,44.442368
1235.0,47,2.3519113,99.20346897931957,695.2941961307538,197.5731920621541,270.55984491280896,0.0022233674877227,49.389748
1240.0,47,0.96230817,95.17678452301534,703.5617078052035,166.199258697069,226.007506996952,0.0028587265542932,22.033806
1245.0,47,0.6549063,92.02001334222815,750.5877251501,172.8875708358837,254.58273304903744,0.0025481129606465,18.208574
1250.0,47,1.0790744,92.35757171447632,755.6244162775183,160.8082846307195,237.5467651890434,0.0033682137923372,25.79494
1255.0,47,0.8426675,88.59372915276852,775.7665110073382,190.1436934677405,269.62430752594776,0.0029465042057391,20.22549
1260.0,47,1.1057003,93.96664442961976,710.1861240827218,174.77739036149794,243.44836726559973,0.0022859622795909,23.749706
1265.0,47,1.7865206,100.07138092061376,719.9573048699133,191.75337931304009,273.856366107036,0.0024854054410322,43.564747
1270.0,47,1.4973145,93.38292194796531,719.6024016010674,200.1536475898571,252.02309459223497,0.0021562223433823,33.245224
1275.0,47,1.3983294,91.447631754503,718.7484989993329,177.63082957495672,233.1049663918752,0.0019058354783374,28.037165
1280.0,47,1.2405243,93.45430286857903,741.9079386257505,191.30102659692145,275.1135331795553,0.0020804667910798,29.165411
1285.0,47,0.8481,86.84122748499,769.9726484322882,178.94180308652253,250.26934206402515,0.0024672912848429,18.488224
1290.0,47,1.8676567,96.93595730486992,699.1794529686458,186.16602371139768,280.82249586469953,0.0027152484015109,42.06831
1295.0,47,2.754472,107.00667111407606,729.6404269513009,226.40165549928537,307.94514838301103,0.0033514259384291,58.97893
1300.0,47,1.1050165,91.17011340893929,778.7258172114744,191.5991518247753,280.6275038822154,0.0030863104443016,24.887949
1305.0,47,0.96562713,90.75734676742232,681.3949299533022,162.81535488516383,254.3299610868796,0.0331210444340417,19.477034
1310.0,47,0.56687564,81.55103402268179,828.028685790527,161.7013453875184,236.9953379948976,0.0022732537734843,9.4104
1315.0,47,0.53735745,78.26101694915255,753.2008005336892,85.62782354792203,201.02075057625908,0.0586038540386759,8.568442
1320.0,47,0.55000526,79.2494996664443,846.7771847898599,172.34541456784805,252.84897836645723,0.0025557183720856,13.316669
1325.0,47,1.7969449,116.56976744186046,717.6357571714476,154.12928918188007,364.15869639094615,0.0429844511213424,37.024254
1330.0,47,1.4301597,84.37687074829932,813.6817878585724,172.21651111978113,256.0415562232493,0.0034635867077125,26.43975
1335.0,47,0.58075607,85.70980653769179,794.7484989993329,171.1744029783074,262.9778709388933,0.0028627626148589,12.85574
1340.0,47,0.6681554,79.22615076717811,860.8105403602401,179.3082967602152,273.9413001177232,0.0026856647394171,13.953302
1345.0,47,0.6241056,81.13342228152102,820.8245496997998,178.6874317470383,256.5675930642744,0.0021805476980574,10.842224
1350.0,47,1.1140597,83.22348232154769,771.4296197464977,185.68143542264573,248.95608124816465,0.001978746979334,16.336857
1355.0,47,0.90140545,85.25550366911274,765.501667778519,162.3320000420441,240.36252485574173,0.0029360202880828,16.659534
1360.0,47,0.8738076,84.3015343562375,799.1187458305537,153.91600148788524,251.8337140552761,0.0019637224578811,19.020416
1365.0,47,0.5470526,79.12808539026017,812.1407605070046,145.071040559716,225.3950623058052,0.0025311754580431,12.280624
1370.0,47,0.84839576,81.74182788525684,859.5190126751168,158.15921445225652,272.9402314892029,0.0040157216849278,18.281437
1375.0,47,0.54931533,79.54769846564376,765.663775850567,75.44634429728033,107.41260471761258,0.0029854378998932,5.125794
1380.0,47,0.1785319,78.38092061374249,763.6884589726484,38.859285360708746,54.94563103699471,0.0021156165044656,2.6403542
1385.0,47,1.7797672,83.04269513008673,785.7151434289526,133.05878972104537,196.99956518329168,0.0025345419325963,38.68295
1390.0,47,1.9939275,97.97598398932622,721.8685790527018,197.7175298976761,263.5330598582144,0.0030686929835984,48.331867
1395.0,47,1.9110218,90.11020408163266,776.8372248165443,193.6869782080608,292.1362507013956,0.0033490587772339,46.15704
1400.0,47,3.1254597,104.41294196130754,686.5539906103286,200.681384589616,273.7855090558368,0.0,74.20639
1405.0,47,1.1357421,89.39759839893262,790.6444296197465,171.29044502075183,263.43654404361166,0.0030797688046556,27.59511
1410.0,47,0.6658799,80.51701134089393,795.8716397849462,156.54438535576932,205.96736587572008,0.0,13.589776
1415.0,47,0.11350177,81.46764509673116,747.2835223482322,99.491101641006,126.954278595904,0.0017011831789857,0.506532
1420.0,47,0.16496204,83.30953969312876,753.2528352234823,124.07447212397798,163.25550914232764,0.002163797850799,0.54947656
1425.0,47,0.33059573,84.0667111407605,722.7931954636424,81.35438144628317,104.1016945626258,0.002451501091107,0.47725078
1430.0,47,0.47045028,84.21347565043362,732.266844563042,109.75163124413078,141.26319133831703,0.0014594396056407,0.48870593
1435.0,47,0.67883784,84.32688458972649,717.8072048032021,83.95505107378035,104.92930191002186,0.0014680163125115,0.43295208
0.0,48,1.1713074,85.56904603068712,699.9372915276851,46.77068878873852,57.61598915704269,0.0035480833871944,0.4165394
4.9999999999998925,48,0.80907077,86.35156771180787,690.974649766511,34.54766835139564,40.13369709671603,0.003937241189772,0.41442937
9.99999999999999,48,1.3679289,86.97131420947298,687.7925283522349,34.9103371824104,43.739705836923854,0.0026676672988911,0.4331096
15.000000000000083,48,0.32005477,84.83989326217478,714.8772515010006,44.26951230391146,70.47974746398835,0.0035879305243799,3.053321
19.99999999999998,48,0.05636399,82.51567711807871,723.3262174783189,11.975135566209907,21.18532693174708,0.0031825970401081,0.6028094
25.000000000000075,48,0.053693846,82.27018012008006,727.8245496997998,21.529732290408585,35.590093810177784,0.001160688109209,0.62061995
29.999999999999964,48,0.052806415,82.92528352234824,719.1667778519013,12.511143230733149,19.628327284837187,0.0034395920578888,0.62640953
35.000000000000064,48,0.053794265,83.19212808539027,716.815877251501,26.42406052507532,31.31605096663908,0.0045150489139388,0.6858072
39.99999999999996,48,0.055398934,83.5003335557038,716.0013342228152,27.788539674651243,36.76624821170166,0.0025010430612686,0.64813805
45.00000000000005,48,0.055648956,83.9606404269513,714.9112741827885,41.75757328400153,54.186477699374656,0.0018324093869226,0.6653893
49.99999999999994,48,0.14479241,84.32755170113408,709.4769846564376,19.181011833406263,37.65322018944211,0.0014415257383202,2.147724
55.00000000000004,48,0.08208323,85.95463642428285,695.1927951967979,16.012428417277143,26.06328031733439,0.003906824883626,1.1957533
59.99999999999993,48,0.21735938,80.99199466310874,743.6651100733823,33.966998827476566,59.41328562015515,0.0010936463746565,3.8495052
65.00000000000003,48,0.119044006,83.50366911274183,715.8719146097399,10.0726665527047,39.118315342010526,0.0026937738706305,0.82479024
69.99999999999991,48,0.11591482,81.27284856571048,737.4176117411607,22.432557281064152,40.29858994848087,0.0031690122924564,1.1190244
75.00000000000001,48,0.16210258,83.29686457638425,714.920613742495,23.54219573390081,41.99007728989457,0.0019032214183893,2.227642
79.99999999999991,48,0.0831556,83.38559039359573,715.6484322881921,11.992905112219791,26.24387173447176,0.001661724763327,0.68655795
85.0,48,0.08221981,83.08539026017345,719.7558372248166,9.7205273280507,24.00576583532887,0.0015783022125387,0.6348035
90.0000000000001,48,0.066317365,82.12274849899933,727.0,11.533662347936508,22.00928314885112,0.0014242204585657,0.4045098
95.0,48,0.06555613,80.04202801867912,745.238158772515,9.84784104754592,16.806286122056534,0.0041554480874297,0.38297346
99.99999999999989,48,0.06530842,79.71581054036024,748.6010673782522,10.621884605698227,20.467523499903173,0.0019636175510894,0.38408035
105.0,48,0.06496103,80.03671562082776,745.1048064085447,10.496142371177076,18.40051234717436,0.0007962321397045,0.36710513
110.00000000000009,48,0.0671431,81.08272181454304,735.72981987992,9.847230944604098,16.32393986505307,0.0059175348177541,0.38902315
114.99999999999996,48,0.06583776,81.12608405603736,735.187458305537,9.237194795513066,17.418517612544438,0.0037827978332217,0.39081085
119.99999999999986,48,0.06670723,81.12741827885257,735.3122081387592,14.688214942972069,20.78174918511348,0.0033095106796941,0.39647937
124.99999999999996,48,0.078522444,80.42761841227485,742.8012008005337,10.844882755289149,25.6765954771936,0.0020104868466998,0.56888187
130.00000000000006,48,0.074342646,79.24482988659106,752.851234156104,9.987776240600796,18.926493768428493,0.0013233657480774,0.5151459
134.99999999999994,48,0.07412532,78.50567044696464,759.7124749833222,10.695350424098269,24.307101116713586,0.0031851629432148,0.5209766
140.00000000000003,48,0.07175673,78.89793195463642,756.3835890593729,10.301334378936003,25.04290625570876,0.0018100191266659,0.5311963
144.99999999999994,48,0.19896054,78.86657771847898,758.8639092728486,32.743133892305615,58.52826869108415,0.0019106639141695,2.8598232
150.00000000000003,48,0.08418178,75.43962641761173,790.6524349566378,12.154270925713623,27.76950617204041,0.0028624223163601,0.54411495
154.99999999999991,48,0.36670992,75.67378252168112,794.9899933288859,79.41309665220965,106.47140827928682,0.0048448039882107,5.283911
160.00000000000003,48,0.10950004,74.94929953302201,800.4836557705137,37.06318352170635,55.77151766467431,0.0018655271990937,1.1264583
164.99999999999991,48,0.25504002,76.85990660440294,780.4956637758505,40.18690478777752,63.185903695186624,0.0030091767167428,3.50932
170.0,48,0.13561314,75.84989993328885,786.9839893262175,10.311827111194289,33.71229898171778,0.0017882616443983,0.5910145
174.9999999999999,48,0.18202747,76.31954636424283,786.5637091394262,35.71746981800736,62.14060172728317,0.0025169789550559,1.2319975
180.0,48,0.08942382,76.29419613075383,782.8385590393596,23.67115892853636,38.396592973782745,0.0017098007424714,0.70798695
185.00000000000009,48,0.090719484,75.81187458305537,788.8165443629086,15.523873685572408,32.96774478276125,0.002100768444154,0.6974533
190.0,48,0.0869105,76.02134756504336,785.27018012008,14.88881803692676,28.20620211616591,0.0018564773329163,0.55329794
195.00000000000009,48,0.08437101,74.66711140760508,799.307538358906,16.299762053191273,29.031694213443696,0.0032301900137693,0.49090284
200.0,48,0.08469059,74.83522348232155,796.5003335557038,30.101763318336754,40.16560137647711,0.0009385858239029,0.48161298
205.00000000000009,48,0.085976504,76.2761841227485,783.9519679786524,32.12134868570306,40.93089475351604,0.0022543681069946,0.45330876
210.0,48,0.08759599,76.32488325550366,781.3382254836557,13.71880488514344,32.226641489334575,0.0024473388165635,0.4908417
215.00000000000009,48,0.24613792,76.87258172114743,791.2474983322214,80.23497700741558,106.74110268659162,0.0018893207497416,3.8054688
219.99999999999997,48,0.06917096,75.10673782521681,793.4869913275517,36.80675186217231,61.917989691881175,0.0035639118637253,0.6217414
225.00000000000009,48,0.06648942,74.67511674449634,802.447631754503,41.66341865400131,56.51340944109957,0.0028149165924375,0.6471092
229.99999999999997,48,0.19975255,76.2374916611074,807.2268178785857,85.21779996715273,122.68129518471206,0.0027090364890305,2.7969525
235.00000000000003,48,0.17933676,74.44429619746498,801.3102068045364,30.52811744287783,42.67618592397033,0.00219436557854,0.6692003
239.99999999999991,48,0.40139753,77.69046030687124,783.4416277518345,76.52559193909472,122.4710958582193,0.0026125088892314,6.5424385
245.00000000000003,48,0.17601688,77.69513008672449,774.7845230153436,46.89466365489512,68.86176145154569,0.0040056715587826,2.636998
249.99999999999991,48,0.109556966,77.14609739826551,778.8505670446965,44.79332453126713,74.87794486260827,0.0024113101216022,1.0696465
255.0,48,0.095929384,76.51501000667112,780.7238158772515,14.421695938816242,29.50888236955762,0.0022731574951066,0.90110755
260.0000000000001,48,0.0960003,76.95530353569046,776.0100066711141,32.64642479766239,42.890916764755495,0.0022505312327226,0.9043814
265.0,48,0.09550018,77.85657104736491,765.6844563042029,14.12754224673366,30.036023630111284,0.0023753221032815,0.8591724
269.9999999999999,48,0.095089376,78.86390927284856,758.0060040026684,20.453666418516427,36.95650156584945,0.0013415804720527,0.85952336
275.0,48,0.09509246,78.17811874583056,765.9599733155437,39.44240870948944,53.54660322767684,0.0030215936465375,0.8673912
