mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
39.99999999999996,107,0.13678457,101.04202801867912,590.6064042695131,19.8090517535587,25.78249085702152,0.0017992390781897,1.1237539
45.00000000000005,107,0.17267336,100.25683789192796,600.7058038692462,32.456595232691896,58.847505284210015,0.0031315724386044,2.112878
49.99999999999994,107,0.28679538,98.35757171447632,608.4276184122748,25.472543400487503,34.12030956920848,0.001135923796533,2.4739192
55.00000000000004,107,0.14949626,97.61174116077385,618.1287525016678,48.12547574019704,69.74938998813113,0.0013981591599182,1.3045452
59.99999999999993,107,0.07819974,97.70246831220814,611.2501667778519,14.318054182305051,20.75663529695194,0.0020941670275441,0.46690628
65.00000000000003,107,0.06566863,98.0120080053369,608.7091394262842,14.30949622603782,18.086300770490745,0.001688730798567,0.25082368
69.99999999999991,107,0.076351,98.9606404269513,607.0880587058039,42.50049870122864,74.25303316866514,0.003488419450352,0.42444134
75.00000000000001,107,0.071562156,98.92861907938624,603.5223482321547,9.23408673396638,14.761838754053738,0.0024606709810233,0.24060686
79.99999999999991,107,0.073676005,98.82321547698466,604.0400266844563,8.652002245558126,13.713782217033224,0.0045883114228165,0.22801521
85.0,107,0.07583905,98.3695797198132,606.8492328218813,9.660353508363038,14.199934339948262,0.0007485250566867,0.22293113
90.0000000000001,107,0.08757879,98.62708472314876,605.0860573715811,10.015208728453906,13.982773556815028,0.0028658006545344,0.43255097
95.0,107,0.077980034,98.68245496998,604.5870580386925,15.838997183398352,18.97854506667369,0.0026875283094128,0.22191186
99.99999999999989,107,0.07798773,99.1327551701134,602.1561040693796,9.608108780562324,16.276020999554753,0.0034297856094383,0.21456891
105.0,107,0.08066496,97.08872581721148,617.2695130086724,53.86050444049684,65.43088729730795,0.0007638954706377,0.2566741
110.00000000000009,107,0.079860315,96.87925283522348,616.0820547031354,10.544552311245498,17.263351429674817,0.0020656224600734,0.2174857
114.99999999999996,107,0.08867994,97.5663775850567,616.1601067378252,55.11531787400368,63.211998269491886,0.0021815926241723,0.5571196
119.99999999999986,107,0.08137503,97.48365577051368,612.4536357571715,10.711597348528803,19.60016770052237,0.0020586017016466,0.2667324
124.99999999999996,107,0.08266261,97.29819879919948,615.8745830553703,44.16132882910042,50.48179371223662,0.0013081719603944,0.4305436
130.00000000000006,107,0.9380214,98.87324883255503,626.2408272181455,98.39119423405602,120.22145803840512,0.0037339042798932,19.145412
134.99999999999994,107,0.062333528,93.63642428285524,636.9226150767178,30.40124417733656,40.600326734405975,0.0017802401191255,0.9309809
140.00000000000003,107,0.074923255,95.0907271514343,630.148765843896,40.57002879361914,50.9896964985073,0.0021430961827184,1.3069624
144.99999999999994,107,0.20597142,97.63509006004004,617.0880587058039,31.74277037838789,58.39416713886481,0.0019524221534661,2.9806879
150.00000000000003,107,0.15839171,98.10873915943962,610.3295530353569,48.77911304194531,56.44807626736336,0.0050351229193681,0.9864355
154.99999999999991,107,0.26720122,91.64976651100734,666.3302201467645,59.71880592444384,93.51789395264068,0.0014951854334899,3.4156032
160.00000000000003,107,0.10420977,88.58305537024683,674.4656437625083,11.360960723962942,22.41198451355049,0.0021295594991386,0.4478261
164.99999999999991,107,0.105140224,86.13742494996664,693.1601067378252,12.266102737564662,21.49927148737677,0.000709918551203,0.43759152
170.0,107,0.108569115,85.25416944629754,701.3095396931287,12.97854345141088,27.03067008458888,0.0019528521856384,0.42145652
174.9999999999999,107,0.12015265,84.88859239492996,705.278852568379,13.196977442511509,31.7919790669744,0.0023914803425851,1.1100404
180.0,107,0.29419667,84.9739826551034,710.9906604402935,51.21714160440331,75.98477585046562,0.0028357508051541,4.736879
185.00000000000009,107,0.1250096,89.12341561040694,669.1861240827218,10.106277709036906,20.220729085939748,0.0027257807835485,0.5751439
190.0,107,0.12421143,90.0807204803202,662.6597731821214,9.687438358475664,19.14759767902381,0.0046322886664993,0.5708272
195.00000000000009,107,0.12314884,91.7384923282188,650.4889926617745,10.377327139397574,16.954084076561404,0.0026627108246188,0.5828375
200.0,107,0.12529415,92.89726484322884,642.4122748499,9.265948975355151,16.416703494713925,0.0014546429705513,0.54234076
205.00000000000009,107,0.12638022,94.11607738492329,634.3842561707805,9.49365609278168,24.59814092595423,0.0014533203273307,0.5472625
210.0,107,0.12819874,98.18679119412944,607.8959306204137,8.306824771458203,16.736028092100856,0.002580154519289,0.5312157
215.00000000000009,107,0.1267849,96.02001334222815,622.2061374249499,7.97534585595066,20.85584228060421,0.0020446497836598,0.48407102
219.99999999999997,107,0.1273069,97.2088058705804,614.505003335557,8.065155235453476,20.258224729944484,0.0007639248837097,0.594156
225.00000000000009,107,0.12735593,95.91861240827218,622.9352901934623,8.638373419058869,19.117351095703587,0.0022782438519791,0.5770138
229.99999999999997,107,0.51952773,92.36357571714476,672.1254169446297,81.77363003290452,112.24274672928335,0.0018523999450718,3.189159
235.00000000000003,107,0.1512532,90.53302201467643,660.3188792528352,10.551545549569797,23.83484529587864,0.0023022602187557,1.0283568
239.99999999999991,107,0.14238286,89.84923282188126,664.2234823215477,10.45471511284682,20.652056367129862,0.0017898666347471,0.95325905
245.00000000000003,107,0.14339793,90.18612408272182,661.9993328885924,17.09794684697091,22.38656316861961,0.0025343596393766,0.973165
249.99999999999991,107,0.13986588,89.28218812541695,669.2208138759173,10.36004056881294,19.746996368025,0.0022143146376446,0.8041805
255.0,107,0.13634308,89.4736490993996,666.5637091394262,10.10928270431328,15.101584497127725,0.0023795888716954,0.71285576
260.0000000000001,107,0.15352833,89.88325550366912,666.7865243495663,32.80944904437532,48.49479131729287,0.0022643683993044,1.1239426
265.0,107,0.09997147,89.51100733822548,665.5136757838559,29.34696450687345,33.118999641907386,0.0013887853136426,0.6584736
269.9999999999999,107,0.100901514,89.1974649766511,674.0426951300867,58.30003881675134,75.02988842599599,0.003069188656963,0.6859274
275.0,107,0.10114125,89.59639759839894,667.7444963308873,83.69856190931588,90.2634888791106,0.0018048964526811,0.6922434
280.00000000000006,107,0.10027618,88.74249499666445,685.0513675783856,104.75934020002954,119.83072463501608,0.0010783843635435,0.66489214
285.0,107,0.10369508,88.47164776517678,685.2308205470314,94.0634071575558,107.80047625575892,0.000922148545856,0.7365392
290.00000000000006,107,0.16978067,88.08005336891262,683.8425617078052,75.57228919733764,88.96146404945866,0.0025386919362632,2.0315402
294.99999999999994,107,0.10606438,85.2121414276184,699.9799866577719,12.00442174875697,20.714819285973896,0.0015610656759306,0.5375058
300.00000000000006,107,0.10968067,83.82188125416944,712.8552368245497,12.133381993965326,22.988526574490145,0.0016541172709051,0.6136438
304.99999999999994,107,0.16647409,83.07404936624417,722.422281521014,27.65250225883545,55.16484397281956,0.0014026700172068,2.3351285
310.00000000000006,107,0.16323337,82.67244829886592,729.508338892595,38.00396121578365,60.70277478279723,0.0020878250643187,2.389411
314.99999999999994,107,0.03857703,80.08605737158105,744.8465643762509,13.4933351495449,28.24653894705819,0.002971282436436,0.3598552
320.00000000000006,107,0.040102888,79.83722481654436,748.1807871914609,14.37651716031672,28.03509633684591,0.0017049767357458,0.33731103
324.99999999999994,107,0.041613393,79.59439626417611,749.4829886591061,15.76608467252417,29.62554823602288,0.0013509931564568,0.33989966
330.0,107,0.04224805,80.27018012008006,743.498332221481,14.79977627659,25.778981847501804,0.0015498756062336,0.33951697
335.0000000000001,107,0.27400216,81.44096064042695,738.6457638425617,40.79191063553815,64.94179842991223,0.0014447392308545,4.9999204
340.0,107,0.14796846,81.66777851901267,734.2748498999333,37.18831304998034,52.56200332450682,0.0036523519942755,1.6666458
344.9999999999999,107,0.30940342,81.43295530353569,739.3542361574383,52.88924619571419,69.19982722896272,0.0016484094878154,5.905537
350.0,107,0.044415224,79.72515010006671,750.7291527685123,46.218223305900366,66.08472550655242,0.0025272785619419,0.29096055
355.0000000000001,107,0.11457999,78.22615076717811,769.6237491661108,78.9680437640097,97.47651729991016,0.0032205370992838,1.7334512
360.0,107,0.091681585,75.81721147431621,814.0687124749833,74.68169213526777,116.45977755486034,0.0031164336485625,0.65986156
364.9999999999999,107,0.11569786,77.67044696464309,814.1821214142761,106.348916886024,151.98811368932675,0.0017271494206448,1.4725341
370.0,107,0.50702554,83.04069379586392,721.4416277518345,42.80376404346217,75.17498786178075,0.0028407879079965,5.025548
375.00000000000006,107,0.12949452,85.05937291527685,703.6617745163443,13.629466233119071,33.69617568995076,0.0024553989969419,0.33460665
380.0,107,0.13227674,83.92328218812541,712.2695130086724,26.62474731447066,41.76513513901963,0.0016320270223886,0.33672807
385.00000000000006,107,0.14567257,82.02268178785857,727.2715143428952,14.03664382345136,27.684428219899686,0.0013541200739502,0.34883952
390.0,107,0.22442545,82.12008005336891,731.9299533022015,53.57682304837864,70.01493091333366,0.0021121854132567,2.029654
395.00000000000006,107,0.14817785,81.72048032021348,731.4749833222148,12.177152543133596,28.459675778962183,0.0014201825486074,0.7712109
400.0,107,0.1452491,82.24816544362909,726.0653769179453,12.045446873702232,25.441857496230607,0.002965285217542,0.74397326
404.99999999999983,107,0.14174452,82.93062041360908,719.8185456971314,12.054504612049495,21.09629907667986,0.0024021125798588,0.6389375
410.0000000000001,107,0.3645425,81.84856571047365,733.5410273515677,39.1557006303783,59.33856732323888,0.0031388662279266,5.1390877
415.00000000000006,107,0.09359544,80.58372248165443,742.1427618412275,15.673423629753124,31.763934937718624,0.0018371327328929,0.52626216
420.0,107,0.10823799,79.43695797198131,754.6991327551701,27.937107508973742,46.22125136794849,0.0024589104941547,0.5618492
424.99999999999983,107,0.09976971,78.8292194796531,758.650433622415,15.403366025425017,34.36982588532098,0.0049143557550769,0.4015682
430.0000000000001,107,0.10896458,78.5650433622415,760.6457638425617,15.518583545124084,30.57229935280013,0.0034515127716517,0.52067745
435.0,107,0.2648269,80.1454302868579,756.2908605737158,56.06908527073956,92.68966116874458,0.0015350323997387,3.9826968
439.9999999999999,107,0.08527546,78.04869913275517,766.1040693795863,16.90037959457087,33.35412778910509,0.0040057814880775,0.44039178
445.0000000000002,107,0.0902481,79.29886591060708,756.3475650433622,31.04696257575353,54.53417198075387,0.0035264574589057,0.4996631
450.0000000000001,107,0.089780636,79.72515010006671,752.7038025350233,22.78029680586752,45.12247454609048,0.0035483614991689,0.5997546
455.0,107,0.20826864,78.23549032688459,779.7658438959306,44.88785908451105,101.53840950897576,0.0021259922590922,3.2101965
459.9999999999999,107,0.19870833,77.32955303535691,776.1094062708472,34.70181966964431,62.87868486427974,0.0017568839966738,2.8272614
464.9999999999998,107,0.21511346,78.7091394262842,759.1094062708472,49.37911565378965,70.30778252768087,0.0030786865033632,2.8988981
470.00000000000006,107,0.16820548,79.00466977985323,756.6144096064043,28.32200878425529,51.89423315180811,0.0016323580131394,1.7711414
475.0,107,0.5944452,81.33689126084056,741.0773849232822,55.12392883349347,91.47911922713308,0.0022846572094685,10.592429
479.99999999999983,107,0.3420619,77.66177451634422,772.0433622414944,29.496995841694,48.32060943356272,0.0016155933876749,5.257599
485.00000000000017,107,1.1094708,82.85723815877252,741.5483655770514,100.46277100404116,151.11082954597222,0.0021651699070032,23.493431
490.00000000000006,107,3.2565181,106.83522348232157,637.9630872483222,192.09177275591583,238.4121316255633,0.0,82.99954
495.0,107,3.2281303,122.11151079136692,576.0889679715302,204.2002605986864,206.3304455738824,0.0,87.97296
499.99999999999983,107,,,,,,,
505.0000000000001,107,,,,,,,
510.0,107,,,,,,,
514.9999999999999,107,,,,,,,
520.0000000000002,107,,,,,,,
525.0000000000001,107,,,,,,,
530.0,107,,,,,,,
534.9999999999999,107,,,,,,,
539.9999999999998,107,,,,,,,
545.0000000000001,107,,,,,,,
550.0,107,,,,,,,
554.9999999999999,107,,,,,,,
560.0000000000001,107,,,,,,,
565.0000000000001,107,,,,,,,
570.0,107,,,,,,,
574.9999999999999,107,,,,,,,
580.0000000000001,107,,,,,,,
585.0,107,,,,,,,
589.9999999999999,107,,,,,,,
595.0000000000002,107,,,,,,,
600.0000000000001,107,,,,,,,
605.0,107,,,,,,,
609.9999999999999,107,,,,,,,
614.9999999999998,107,,,,,,,
620.0000000000001,107,,,,,,,
625.0,107,,,,,,,
629.9999999999999,107,,,,,,,
635.0000000000002,107,1.2832272,80.25294117647059,804.4310850439882,172.53059912905206,293.6191987309955,0.0,30.248472
640.0000000000001,107,2.1921153,112.7484989993329,639.5503669112742,215.8439037538864,287.5179647806857,0.0026055097829299,51.74532
645.0,107,1.0248975,103.11424100156496,593.9099399599734,150.07900900945592,242.0908628506332,0.0198280826756648,23.12179
649.9999999999999,107,1.287558,99.70942201108473,638.3482321547699,154.58009360992747,231.8645964134458,0.0055096817127303,29.98536
654.9999999999998,107,4.713256,111.78848413631022,547.4683122081387,175.82666470521988,230.789073163373,0.0019829689941221,77.49093
660.0,107,2.638386,113.33288859239492,590.9979986657772,155.59878097483434,206.8425014914205,0.0014458756626067,66.49646
665.0,107,3.4424338,121.7758505670447,555.3322214809873,149.27633402027053,190.07573951314845,0.0016133188122754,71.98868
670.0000000000002,107,2.7768369,112.09873248832557,595.0280186791194,151.23408896879576,219.29202570741631,0.0019516677106497,64.394936
675.0000000000001,107,6.6631308,118.8939292861908,616.9886591060707,189.71602698382137,260.5667014015969,0.001772669461039,164.48627
680.0,107,1.4264773,103.5360281195079,724.0433622414944,183.18906894237247,318.8572492220903,0.0094351141887045,19.532728
684.9999999999999,107,2.898139,108.6479374110953,627.5350233488992,198.02182587962267,245.2956839631388,0.0020195919896765,61.665737
689.9999999999998,107,0.8157199,100.36157438292194,631.4616410940627,130.43777834159698,183.85976425923067,0.0012067588304028,17.491877
695.0000000000001,107,0.7190653,102.054609929078,606.4809873248832,105.4795900884794,158.6842811167,0.0047343206126425,15.959963
700.0,107,0.6685345,101.42895989123043,615.2141427618412,118.49368902654192,168.71866174951035,0.002349484096358,14.189004
704.9999999999999,107,2.0169365,100.238158772515,617.2515010006671,153.6742475687488,200.92913048315685,0.0016863465042385,37.862244
710.0000000000002,107,1.7063745,102.65243495663776,583.4649766511008,127.28650546161668,163.35018718197406,0.0023234903446653,35.104687
715.0000000000001,107,0.7856855,102.5482487491065,589.6877918612408,121.70946933812816,158.91376499221008,0.0048710045697215,17.480787
720.0,107,0.94545764,100.82655103402269,590.1687791861241,128.00753065297303,156.73514413319222,0.0020484730065855,16.913057
724.9999999999999,107,2.00917,103.77947295423024,619.7258172114744,190.86244601212232,273.653628915717,0.0029275025900039,34.950638
729.9999999999999,107,1.7671766,101.91861240827218,584.7925283522349,165.63227967224836,196.51381942714903,0.0024224051128015,29.437098
734.9999999999999,107,1.7977272,98.87124749833222,642.054036024016,173.22767032922383,237.78993913871852,0.0018121188369984,33.772274
739.9999999999999,107,2.0946307,99.36090727151436,624.1174116077385,169.30142930668674,226.97094227063144,0.0026241402884216,41.48702
744.9999999999999,107,1.2848675,99.09271978021978,648.5496997998666,160.7830637581436,233.77719392641808,0.0037050770097172,23.839125
749.9999999999999,107,2.2531736,96.59439626417613,659.386924616411,157.12876226386464,205.9705663958896,0.0029246905747853,54.325073
755.0,107,4.2335277,119.01534356237492,604.0687124749833,189.99868947619143,251.50245710459689,0.0017980050544659,132.20073
759.9999999999999,107,2.9037054,109.80853902601734,549.4496330887258,155.61101197986986,175.1180013135263,0.0018125300095245,73.1293
764.9999999999999,107,2.6246235,113.65818431911968,585.800533689126,166.33659594589466,211.07837963542056,0.0019278384767382,48.03631
769.9999999999999,107,1.9680917,106.16544362908606,588.0733822548366,164.48613797555956,205.72434459711988,0.0013846774217043,44.44792
774.9999999999999,107,5.241923,116.46631087391594,578.8592394929954,189.6885649397239,230.2314637538166,0.0015770655852926,165.2445
779.9999999999999,107,5.0207253,128.26150767178115,544.2141427618412,156.5189815606562,186.27758307802944,0.0015360920355182,125.86961
784.9999999999999,107,5.0019794,117.6444296197465,570.8525683789193,184.7002551315533,206.82273199134968,0.0015310834490515,161.68248
789.9999999999999,107,6.29088,120.46297531687792,541.2608405603736,177.0017254560509,183.1003121423776,0.0014060822980847,198.74173
794.9999999999999,107,4.5970078,123.2228152101401,582.5170113408939,184.66762803423808,230.97931972146884,0.0015609296424158,129.4992
799.9999999999999,107,4.1112,116.59706470980652,543.2948632421615,187.72377478845817,200.891463948441,0.0017892547691886,111.05692
804.9999999999999,107,1.6333591,102.5396931287525,592.9192795196798,128.93744666906525,162.9733390287918,0.0020781298462448,36.51808
809.9999999999999,107,2.0456355,100.20547031354236,619.7538358905937,147.99401216552354,190.7392094938712,0.0018092690210997,42.07247
814.9999999999999,107,2.5088217,102.73248832555036,622.3954270342972,172.86841984218765,216.1666109595656,0.0,50.703217
819.9999999999999,107,2.668043,105.80787191460972,631.8510067114094,154.58054338179025,208.63110223310247,0.0,60.80856
824.9999999999999,107,2.279147,95.89259506337558,653.7765176784523,137.8772455717837,182.3590666639334,0.0022659063442742,53.413116
829.9999999999999,107,0.79070413,83.12941961307538,741.5963975983989,99.32110337402575,138.5554089482969,0.0014970626783475,14.985426
834.9999999999999,107,1.3507212,83.18117088607595,765.1433070866142,127.22985720428912,193.08664443750155,0.0,28.393192
840.0,107,1.169817,113.69675090252709,916.4515434314428,125.75310775163928,215.1158919461853,0.0,29.95526
844.9999999999999,107,0.037058074,0.0,1010.0,0.0,0.0,0.0,0.13400476
849.9999999999999,107,0.0375575,0.0,1010.0,0.0,0.0,0.0,0.1400381
854.9999999999999,107,0.036928162,0.0,1010.0,0.0,0.0,0.0,0.13482572
859.9999999999999,107,0.058411647,0.0,1010.0,0.0,0.0,0.0,0.82204634
864.9999999999999,107,1.3794183,138.92307692307693,898.9421487603306,108.93625751438556,217.9221295372205,0.0,33.153416
869.9999999999999,107,1.5203016,85.19186046511628,877.0700466977985,160.01439354483716,302.4743086168291,0.0050638659203689,27.345236
874.9999999999999,107,1.0622151,85.59689922480621,912.2401601067378,124.7797177854939,337.2898223495463,0.0217774290598091,21.452549
879.9999999999999,107,0.82183534,85.50373443983402,873.1927951967979,195.98526721828395,318.8816774611224,0.0063945056669553,15.497299
884.9999999999999,107,2.0944657,93.0204081632653,753.6324216144096,198.97002478015293,294.74149981267,0.0030495024077823,47.281834
889.9999999999999,107,0.5558128,77.34510869565217,871.2041360907272,166.9871700259365,266.3493113008017,0.0035498323426671,9.749489
895.0,107,0.46222162,84.41427520235467,771.783855903936,185.00748370097668,267.87163392669754,0.0038916649115607,9.385533
899.9999999999999,107,0.4661258,89.35671641791045,770.0060040026684,154.98382059490896,266.63345094003034,0.0058702581646404,9.588566
905.0,107,1.0384316,86.63935810810811,747.1667778519013,171.0149647181304,278.5758080753204,0.0091052610877447,19.264965
910.0,107,0.575518,124.91355599214144,730.2768512341561,177.78022878354173,339.90594994925647,0.0172715542595395,14.566826
915.0,107,0.6228914,144.13989637305698,523.2441627751834,96.83058168126246,296.09191532480327,0.0793371008933977,9.848393
920.0,107,1.3665328,140.64148936170213,706.0287049399199,198.6582901176413,341.1504346794177,0.0,33.094105
925.0,107,1.4367472,140.7061403508772,675.4433266264252,197.1632785009971,293.2594608589611,0.0,30.227125
930.0,107,2.0084648,91.89793195463642,807.8292194796531,184.9335535418984,297.4977042468856,0.0036126024209379,48.401474
935.0,107,1.7945303,88.6027397260274,782.8317694369973,203.8287803447976,324.4562626626872,0.0,42.46655
939.9999999999998,107,3.7664523,108.19012675116744,666.5410273515677,205.50861065188832,259.7655899077964,0.0020421333929326,82.498886
945.0,107,3.111874,149.73855243722303,581.7098065376917,206.7640147859726,264.7351609649994,0.0044105281042821,68.8817
950.0,107,2.0405123,129.62124388539482,614.6904603068713,192.169976148662,294.0769296796583,0.0040579043364188,41.176125
954.9999999999998,107,1.7319307,123.24661016949152,686.7251501000667,165.6043026214264,234.0775560454692,0.0152998919007089,32.1074
959.9999999999995,107,1.6381431,116.10871905274487,780.9619746497665,179.6032435679643,385.7501896739408,0.0290068864296202,34.850307
965.0,107,0.338175,130.68859649122808,522.1474316210807,103.95429120313436,211.7712863335387,0.1075941256719631,5.8450007
970.0,107,2.1835217,123.06679764243614,792.0146764509673,205.67835597072377,411.6827849270428,0.0071619451796496,45.000088
975.0,107,1.9069284,128.8176265270506,654.8659106070713,182.91103647133312,330.4856240377416,0.0187129484013413,41.11422
980.0,107,2.136129,112.87528005974607,751.1447631754503,215.9129296520272,338.7655174679989,0.003768625432827,49.53883
985.0,107,1.2055361,93.93319194061506,786.202801867912,154.55758602064378,295.6143546826067,0.0302491857442423,25.621908
990.0,107,1.9782878,99.5726872246696,677.3095396931287,189.0573693844228,298.0515210406546,0.0046472149392782,39.36062
995.0,107,1.3633276,113.77767265846737,698.7444668008048,178.25740192845254,296.9229688388238,0.0,28.888464
1000.0,107,0.5169286,84.50900600400267,762.6277518345564,109.45397920931428,230.0859888680324,0.0020829617400632,8.978762
1005.0,107,2.1204476,98.2194127243067,695.7144763175451,186.21537948499932,266.35952719500386,0.002645003945404,45.79785
1010.0,107,2.3005917,116.16268980477224,692.8312208138759,202.2168725685418,307.1461213370282,0.0053005253879967,37.773247
1015.0,107,3.8163965,110.2546153846154,596.2448298865911,169.56242868915257,219.6312955225605,0.005410450211353,79.79766
1020.0,107,2.7320163,115.26344827586207,611.3028685790528,183.9992109027022,252.417026906678,0.0015801922522586,38.848392
1025.0,107,4.1574693,123.60707138092062,622.7978652434956,171.69081021538852,224.5972626933039,0.0026154841440082,89.19944
1030.0,107,5.9875865,117.25617078052036,615.920613742495,207.5813817278741,232.8584457914123,0.0017036205759888,175.59052
1035.0,107,6.0373497,157.24683122081387,626.3482321547699,245.1510610289736,274.35109777134346,0.0020212235186013,184.6412
1040.0,107,5.3812103,160.11779041429733,609.2755170113409,199.1975641402589,251.7958425711149,0.0018522163092215,151.04733
1045.0,107,0.6373187,114.362012987013,626.9352901934623,144.59224468471314,214.5254002332268,0.0221254602605354,14.43075
1050.0,107,1.7398527,113.62713387241688,641.4656796769852,199.38170927461223,279.2206466728293,0.0,42.19353
1055.0,107,1.9371623,118.8517006802721,644.603068712475,209.3841580305896,294.7673324125308,0.0039356458865122,39.443207
1060.0,107,1.3619341,121.59818308874912,639.4503002001334,196.61655769800947,295.53920201017274,0.0022876718881205,24.563274
1065.0,107,2.4889874,123.18145430286856,651.7484989993329,212.2716081993304,284.32053333690914,0.0020732867648825,48.282482
1070.0,107,0.89288235,110.31087391594396,581.1787858572382,173.83817843915662,222.146522578196,0.0018133440675421,16.144896
1075.0,107,1.5811813,101.70780520346898,615.9012675116744,163.4019408055241,213.23396044621484,0.0018158097141004,25.035057
1080.0,107,1.6934186,105.94129419613076,608.2508338892595,224.36116101968005,271.1956832051177,0.0023187711249305,27.173464
1085.0,107,2.0405269,108.68712474983322,661.7771847898599,205.1515265971802,285.3234825703766,0.0023301171508421,49.423435
1090.0,107,0.31969637,105.6593291404612,561.3275517011341,121.15394768111476,140.9686454265665,0.0800456674775105,3.2177773
1095.0,107,1.4212848,98.20680453635757,626.974649766511,187.6706575385044,256.2824072271308,0.0027867241370407,13.103099
1100.0,107,1.2760489,96.35156771180787,665.0820547031354,153.04112556701796,217.70127023576143,0.0021672401876966,13.906847
1105.0,107,0.99458283,116.07004669779852,567.977985323549,195.10901235532327,234.930569912154,0.0018844264138985,13.2111225
1110.0,107,0.78181344,102.23035019455251,620.667111407605,153.051960251137,213.79319282457467,0.0083067683109107,10.743901
1115.0,107,0.60892844,90.88725817211474,722.2882943143812,182.3846667531749,279.856753309484,0.0,8.550637
1120.0,107,2.7025802,124.90527018012008,611.2948632421615,188.7332694465781,256.61699116355567,0.0022817452543156,68.46041
1125.0,107,2.8698628,107.33802816901408,615.2368245496998,176.1460091952333,216.6545349973157,0.0027158119934945,70.60256
1130.0,107,0.8307716,92.37825216811208,707.0713809206137,129.38857447345328,186.20227699674533,0.0017805627167353,18.756939
1135.0,107,1.1479175,93.30753835890594,711.9232821881254,159.16053562824118,222.67820030893205,0.0022271963595562,28.178648
1140.0,107,1.0479761,92.1553264604811,720.1280853902601,142.82302529846933,216.9614004166741,0.0019655365228947,25.403025
1145.0,107,1.1427227,91.75197889182058,743.3889259506337,147.1981398994333,289.70046942792976,0.0104612009581225,25.740835
1150.0,107,1.3698713,95.07982583454282,712.5550366911274,162.69315725589234,256.25462477115246,0.0044993964801469,28.94497
1155.0,107,0.88825315,96.67785714285716,729.0967311541027,173.77649926153458,277.9457484860257,0.0038828517035954,19.362598
1160.0,107,0.8822117,94.39693128752502,708.1754503002002,149.45222410429236,230.5975589998073,0.0019600541849857,19.726343
1165.0,107,1.1061285,99.9250700280112,668.5276851234156,159.3437036341583,240.8941255136529,0.0041552077818552,24.095137
1170.0,107,1.2339662,98.53624208304012,723.6691127418279,170.89020827531098,262.4570381016267,0.0030793876911457,28.193256
1175.0,107,1.4237887,107.1143481427531,642.2134756504337,178.2844069823009,260.61202190192154,0.0040883257689582,31.973822
1180.0,107,1.2875727,107.06527977044476,617.6937958639093,159.75933794747405,233.3146801099481,0.0029714548070801,28.00893
1185.0,107,1.0820441,106.28085390260172,616.1667778519013,134.30529109068365,203.73438869896933,0.0037152072141451,27.492584
1190.0,107,1.627168,102.22148098732488,635.9132755170114,167.2467856684304,223.55664139786944,0.0021370302996678,33.77035
1195.0,107,1.2351632,98.61549395877752,645.9579719813208,161.6518019492243,218.8412809392858,0.0038045501310644,28.759674
1200.0,107,0.9319562,101.11541027351568,612.9099399599734,128.47965089561464,167.6887471353325,0.001631612635785,20.350449
1205.0,107,1.0300547,102.33622414943297,589.9419613075383,99.0244538314088,138.86488123619844,0.0015726747680234,23.071642
1210.0,107,0.7323652,94.42494996664443,656.758505670447,131.38726530621676,173.21685587218735,0.0013895483023739,15.982801
1215.0,107,0.37398288,93.8118206521739,691.2915276851235,154.45045999539914,244.40810986372216,0.0022321205557411,7.36873
1220.0,107,2.648054,103.11143270622289,720.029490616622,188.0331552452802,325.98561964227287,0.0,66.244446
1225.0,107,0.4300737,94.5923949299533,657.216144096064,162.36393913564115,220.4981827082605,0.0027117526801188,6.8693113
1230.0,107,0.6917989,102.3942380591357,721.4082721814543,149.5641621003498,327.1953419809569,0.0075386741367313,12.384075
1235.0,107,1.5159212,95.15512048192772,704.501002004008,173.68216561410793,319.3792841927216,0.0,32.585884
1240.0,107,1.7413064,102.82454969979986,653.2401601067378,198.4841049552664,285.5395889143177,0.0018281403598577,33.73581
1245.0,107,2.0731745,105.7104736490994,626.09472981988,184.9340968026546,281.3172364946302,0.0033139242876007,53.60488
1250.0,107,0.83214724,95.14342895263508,630.4683122081387,141.1637356654417,173.93876822033263,0.001404191618275,13.086442
1255.0,107,0.5793045,90.93529019346232,679.4102735156771,116.53954960511425,153.51014170405782,0.0014767560932145,9.342775
1260.0,107,0.16176566,92.95597064709808,643.346230820547,40.65369557558004,56.86648045731533,0.001887377321558,1.1210859
1265.0,107,0.14235157,90.29286190793864,664.0206804536358,24.74516311248088,41.88164676464202,0.0016890935247185,0.50405085
1270.0,107,0.91218656,97.60240160106738,620.8792528352235,98.88631521997225,122.90732977379726,0.0015187805767407,15.496835
1275.0,107,1.3342065,93.02201467645096,634.8505670446965,155.68165928817143,193.65886163801864,0.0023130331162893,14.271981
1280.0,107,1.3404409,91.12474983322215,673.5970647098065,139.67008858327472,184.58110230779863,0.0018377128094828,12.210725
1285.0,107,1.3394378,91.45163442294864,657.4816544362909,107.6141273278469,133.74863398600436,0.0014267781716608,11.856607
1290.0,107,1.4200069,87.81320880587057,695.6644429619746,114.11842980588987,152.37941502941328,0.0030871541370119,16.123571
1295.0,107,1.2738727,87.49499666444297,710.346230820547,139.62859852970604,186.5200485438885,0.0021348580323335,14.039674
1300.0,107,1.3448669,90.33288859239492,691.5517011340894,160.75162657734762,211.1734914395201,0.0022091331400497,18.221037
