mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1005.0,43,0.566494,86.48832555036691,759.349566377585,159.4632623607194,243.61998306038143,0.0028290317474579,8.467018,0.0
1010.0,43,0.6944998,83.92528352234824,759.1774516344229,120.46122976779525,180.35688325935573,0.0025052660844594,10.630004,0.0
1015.0,43,0.8252592,85.49432955303536,776.5723815877252,164.8505229793608,247.78271589599265,0.0031826118390658,15.033981,0.0
1020.0,43,0.7042719,88.79586390927285,765.6517678452301,182.39014470775376,301.43504374243685,0.0022393660210709,10.699091,0.0
1025.0,43,0.66532016,81.30553702468312,790.5443629086058,137.7623071490458,208.3244744353771,0.0023420549422618,12.12463,0.0
1030.0,43,1.3846283,87.2108072048032,767.9146097398266,168.5441450731863,254.72751622743007,0.0021594993778014,24.873322,0.0
1035.0,43,1.311227,81.39626417611741,856.0787191460973,168.72955347623125,296.7857929269384,0.0028994248812834,22.561909,14.166666666666668
1040.0,43,0.7363824,81.20813875917278,809.1727818545697,171.44374181874284,251.5422579004954,0.0025235123251692,10.66387,16.433333333333334
1045.0,43,0.39871854,81.05203468979319,849.479653102068,173.48227036455663,252.4578910140464,0.0030561635272265,6.9070826,17.0
1050.0,43,1.4313183,88.22014676450968,778.2048032021347,203.25876816457645,292.6848167447054,0.0021713545080667,31.851028,9.4
1055.0,43,0.3487051,83.77918612408273,802.6044029352902,186.45620904255424,277.51226823209004,0.0032566347289144,6.8922057,0.0
1060.0,43,0.82629436,87.32309746328438,778.7182910547397,185.12256497103817,280.0371899135651,0.0027918299414631,18.476086,0.0
1065.0,43,1.3829192,142.47831887925284,657.332888592395,193.7203829811837,270.4928386484105,0.0020634740408062,21.994196,0.0
1070.0,43,1.4618411,120.1320880587058,671.1314209472982,214.72816360612987,300.59919367884106,0.002039397079326,28.194756,0.0
1075.0,43,0.94226557,91.11541027351568,790.891927951968,214.02457185210136,320.0562768566792,0.0031945562911439,16.581268,42.142857142857146
1080.0,43,1.3955574,93.25216811207471,729.6644429619746,186.01443804594507,288.2210899155416,0.0026405749667542,27.990484,44.85714285714286
1085.0,43,0.8580707,89.15143428952635,735.0647098065377,190.41178060962133,276.15562590997155,0.0026290358845996,13.561007,32.75
1090.0,43,0.9624175,87.46430953969313,807.3215476984657,197.16804080551893,285.54325640384127,0.0027255277631842,18.77268,31.25
1095.0,43,2.9130492,104.78252168112074,680.4709806537692,204.3373411754809,281.7105431086497,0.0025354751151554,58.640804,137.0
1100.0,43,2.5167654,112.37158105403604,614.1154102735156,220.51117183158027,290.8239308717654,0.0023686364146496,38.856678,130.0
1105.0,43,0.74845773,83.4736490993996,784.5597064709807,142.49779001870036,206.6737743470396,0.0021879353373393,10.589096,0.0
1110.0,43,1.3011764,86.50500333555703,753.0453635757171,180.0987546187377,251.2743208579316,0.0019846133630775,14.859529,0.0
1115.0,43,1.8176693,85.62908605737158,780.0426951300867,196.86038881293032,286.3149871630428,0.0027382089723371,28.981989,0.0
1120.0,43,3.090858,107.06804536357572,670.7244829886591,211.53859246357064,277.89700094068183,0.0024984038832519,48.552547,0.0
1125.0,43,1.4666841,126.60306871247498,693.8485657104736,203.2700838030338,294.9092374964856,0.0030987252806987,28.297728,0.0
1130.0,43,0.37890357,78.9739826551034,917.8145430286858,185.56626251479983,307.19549105024873,0.0030719508513316,5.766769,0.0
1135.0,43,2.4888513,108.33355570380252,714.104736490994,195.2163036401996,270.8596715148235,0.0023015875421963,54.308083,30.33333333333333
1140.0,43,2.7841604,149.45363575717144,668.9533022014676,209.23824106035056,277.0873502832974,0.002221726002834,64.19314,50.55555555555556
1145.0,43,2.79796,148.69312875250168,650.7608841259209,222.7864333979209,285.03312402827794,0.0,49.52479,18.11111111111111
1150.0,43,0.8121545,92.33222148098731,775.2908605737158,165.8163182617114,260.76879403368474,0.0024501579251377,12.414882,0.0
1155.0,43,1.0357449,76.41294196130754,850.7991994663108,149.48107613617998,246.71740042727228,0.0025372271816475,16.114042,35.0
1160.0,43,1.3719008,76.98865910607071,863.0420280186792,172.92073166411348,267.7678417166009,0.0026204309549644,20.44247,0.0
1165.0,43,1.2866926,79.18745830553702,830.5496997998666,165.6852945267923,251.12785248946648,0.0029679392118852,19.442272,0.0
1170.0,43,0.98726183,72.97131420947298,864.2288192128085,133.13059380426262,214.2496181447556,0.0021984898664633,15.798241,0.0
1175.0,43,1.3218482,75.55970647098066,899.2194796531021,158.95249981130112,263.972900345759,0.00309674846329,22.119278,90.0
1180.0,43,3.9522238,119.17011340893929,755.5703802535023,213.8111213059917,302.06501493484086,0.0022093810659131,96.03845,354.0
1185.0,43,2.6708739,125.20613742494996,627.3015343562375,181.59979436594,259.68092995987803,0.0022111929228906,50.249275,0.0
1190.0,43,2.205409,106.59973315543697,616.4094856379426,170.57151494675173,216.4390436493492,0.0,24.155914,105.0
1195.0,43,1.0543249,104.98398932621748,705.8519012675117,178.4243901975189,241.82110745770387,0.0020216153677773,21.82004,107.33333333333331
1200.0,43,0.23557952,74.96997998665778,842.7931954636424,155.21041104125112,235.87483087756067,0.0028874602118383,3.8047185,12.222222222222223
1205.0,43,1.5348277,90.85990660440294,751.174116077385,187.6069485818909,285.82372184692747,0.0028632535412,30.237196,2.4444444444444446
1210.0,43,0.59009564,102.50767178118744,673.501667778519,173.1036061957423,248.5125586759079,0.0022077863676464,8.232806,0.0
1215.0,43,0.8280748,102.22481654436292,716.8112074716478,184.7736337458265,287.1392408559456,0.0023163973277502,12.336948,3.4285714285714284
1220.0,43,0.6178943,121.18745830553702,690.42895263509,194.1307660808013,278.45030715319507,0.0021747846110797,8.790958,5.7142857142857135
1225.0,43,0.8309569,144.339559706471,704.3635757171447,213.0514630346424,309.8444060741725,0.0021683749179368,19.373383,5.7142857142857135
1230.0,43,1.0334699,77.66511007338225,865.4089392928619,146.99294961431002,266.8318381551947,0.003492984966348,23.41174,1.1428571428571428
1235.0,43,0.5277893,83.18612408272182,771.1287525016678,152.41842135020684,213.6849248230682,0.0028380319754005,9.398306,0.0
1240.0,43,0.9198033,73.17678452301534,930.87191460974,145.68360105203095,271.2005468047332,0.0024064655489101,17.522774,0.0
1245.0,43,1.0504086,74.21347565043362,884.0186791194129,149.09166229209475,260.8139174149766,0.0039286373159048,14.947439,0.0
1250.0,43,0.8277223,77.56837891927952,841.6584389593062,146.57209319878356,239.6991844218808,0.0024333812036368,10.41856,0.0
1255.0,43,0.30320603,75.83255503669113,808.5043362241495,104.67891972589312,156.13440925331034,0.0020243703867525,4.5080523,9.705882352941176
1260.0,43,0.82040185,81.63442294863242,810.8012008005337,158.1223457800319,242.6165841702602,0.0028875336709761,16.25763,9.705882352941176
1265.0,43,0.6876194,82.10340226817878,817.2981987991994,198.6861786758096,286.22431578866497,0.0029135135002527,13.927803,9.705882352941176
1270.0,43,0.9973158,77.28285523682455,849.8285523682455,182.0535928810741,268.637817506456,0.002787613843113,17.426315,3.882352941176471
1275.0,43,0.68062246,78.95463642428285,838.707805203469,154.65944542363067,242.35386085422147,0.0020865644492986,13.6179695,20.0
1280.0,43,0.6937416,78.81254169446298,858.440960640427,147.8003741564989,238.3298019047956,0.0024708285301625,14.331282,0.0
1285.0,43,0.54392374,76.55770513675783,846.4783188792528,120.562563740578,209.66681249049,0.0020945185129492,9.751676,0.0
1290.0,43,0.84353656,86.25416944629754,793.0940627084723,175.4238525326108,280.1200411872353,0.0030906545587539,17.443316,0.0
1295.0,43,1.2169871,107.72114743162108,668.8532354903269,217.20057117210808,297.5737622840289,0.0028567740001374,24.970335,0.0
1300.0,43,0.8710442,105.54036024016013,634.6524349566378,195.0260021690169,255.4736091374133,0.0023561718975614,20.629961,0.0
1305.0,43,0.88613,122.2641761174116,609.1127418278852,224.0373785688332,280.4065163001724,0.0028795708937344,20.107986,0.0
1310.0,43,0.73767865,135.46297531687793,600.346230820547,212.66990694287736,260.87319647097786,0.0021875806410987,17.561543,0.0
1315.0,43,0.8233914,162.43028685790526,645.5370246831221,189.5640807773489,254.7733314090843,0.0022716628992609,16.166126,15.0
1320.0,43,1.2335879,102.79653102068043,653.9666444296197,209.11480579497527,281.62803486426856,0.0018515656627799,25.92726,7.5
1325.0,43,1.5416846,95.16744496330888,722.6364242828553,210.7766156596724,281.9262050270082,0.0024552350882637,32.886272,17.5
1330.0,43,1.9373844,100.45830553702469,703.5903935957305,192.9783723709401,272.5038534307812,0.002190978077455,43.566254,52.0
1335.0,43,1.2444785,107.87791861240828,610.2428285523682,219.01973166165385,290.9922869912348,0.0020622551221362,26.988907,9.333333333333334
1340.0,43,1.4924469,99.4209472981988,811.9372915276851,190.9041448564292,294.6954438225144,0.0029146814631347,34.190735,11.666666666666668
1345.0,43,1.1211075,83.85323549032688,789.6524349566378,183.89419085779096,274.9138375986421,0.0021168612714637,21.341656,19.5
1350.0,43,1.3526692,88.15210140093396,783.7198132088058,183.2913790649177,276.22516782295,0.0031663139254969,25.752441,19.5
1355.0,43,3.2269921,109.99599733155436,622.562082777036,209.8028498494318,267.3798155228486,0.0,40.993073,262.0
1360.0,43,1.5181121,102.39292861907938,689.5757171447632,179.17777084435727,276.7524959768962,0.0020476022735522,20.539211,12.5
1365.0,43,1.6030737,86.49432955303536,804.3549032688459,178.60588105564597,280.0480947530389,0.0027026365062949,20.86741,12.5
1370.0,43,1.9370016,87.04669779853235,814.1187458305537,181.92632093331383,287.6927354932148,0.0030404579964739,28.675814,12.5
1375.0,43,2.3052294,98.33355570380252,732.0527018012008,207.2736447752694,299.30234727526687,0.0024797462946044,39.556824,22.3
1380.0,43,2.3715572,104.62841894596396,744.2108072048032,229.07591543717083,331.4438307474379,0.0026018205900639,47.237736,29.4
1385.0,43,2.3193352,99.6337558372248,715.9018817204301,214.9738352262346,315.5739550396206,0.0,46.672592,10.8
1390.0,43,0.3026974,118.54302868579052,658.1547698465644,237.0254376168021,316.4340828155001,0.002406903437933,4.7167273,0.0
1395.0,43,6.611742,139.77118078719147,584.6464309539693,175.7084515514136,282.49065181598775,0.0017782667748869,170.65767,0.0
1400.0,43,0.97115546,128.14943295530352,616.5383589059373,237.03611713781163,283.3056638364136,0.0016520898944441,13.683326,0.0
1405.0,43,0.22274825,124.55970647098066,684.854569713142,220.54344972731224,293.51755587177104,0.0021487140137673,0.31577522,0.0
1410.0,43,0.22607626,127.82588392261508,659.0113408939293,238.7077540755804,295.42755195830665,0.0014803427114044,0.32488382,0.0
1415.0,43,0.23052873,125.95130086724484,657.6977985323549,209.9724137898524,277.3597651443302,0.001765727030763,0.3094419,0.0
1420.0,43,0.23464848,123.472981987992,683.1374249499667,215.09037129486995,283.22935514725464,0.0019936389361271,0.3267541,0.0
1425.0,43,0.2307437,120.79986657771848,664.6257505003335,202.97810756220167,273.40493480401443,0.0015640637353058,0.3265131,0.0
1430.0,43,0.23373085,117.41027351567712,722.3468979319547,209.9987284594984,286.28583708606976,0.0023247302051369,0.3083116,0.0
1435.0,43,0.2348183,116.26884589726484,768.9112741827885,225.3034476538244,315.4959445926103,0.0023404661423571,0.29162362,0.0
0.0,44,0.3536076,120.631754503002,769.6657771847898,242.7634681508419,320.9201406661164,0.0022495514795059,2.7686608,0.0
4.9999999999998925,44,0.27079388,70.79119412941961,991.2755170113408,15.78728341916396,54.26898104861515,0.0022541372352406,0.1782351,0.0
9.99999999999999,44,0.26966628,60.25817211474316,991.4616410940628,14.95342122755006,46.51505738640073,0.0016367925965038,0.17482707,0.0
15.000000000000083,44,0.27008048,60.368245496998,987.3829219479652,18.968898020782085,60.6966356341463,0.0026373828857259,0.17710122,0.0
19.99999999999998,44,0.2683329,59.37291527685123,1009.4956637758504,17.211807820154082,50.770187746630725,0.0037593809668785,0.16764666,0.0
25.000000000000075,44,0.27120498,62.049366244162776,961.3048699132756,15.54402851354521,47.19774662009237,0.0033396480510536,0.18637803,0.0
29.999999999999964,44,0.27110422,61.312208138759175,976.917278185457,16.430904809041763,61.28631041368179,0.0038944882968657,0.18086748,0.0
35.000000000000064,44,0.27057967,60.839226150767175,984.2421614409608,21.1185066177121,72.37759380529778,0.002520680723402,0.1822232,0.0
39.99999999999996,44,0.27320537,59.81787858572382,1001.6390927284856,21.41856686792017,81.03524818275972,0.002361602535441,0.25281125,0.0
45.00000000000005,44,0.2707125,57.71447631754503,1045.1054036024016,17.77002246099741,74.45188832878256,0.0031383095513262,0.1885602,0.0
49.99999999999994,44,0.29965803,57.91327551701134,1034.984656437625,32.60503208846737,93.68991495861216,0.0037760629968137,1.2419417,0.0
55.00000000000004,44,0.24691568,58.48498999332889,1026.5076717811874,18.707145061940672,90.346088249939,0.0026484030940393,0.2763167,0.0
59.99999999999993,44,0.24890555,57.79186124082722,1037.032021347565,16.509899122204445,70.89452508409525,0.0021187643231358,0.24873488,0.0
65.00000000000003,44,0.24998131,55.99332888592395,1068.7138092061375,19.507692502079127,81.65626211722464,0.0033601362457682,0.2560192,0.0
69.99999999999991,44,0.2528386,57.56037358238826,1040.130086724483,21.10995437145123,77.29902073680046,0.0044067346549336,0.26684174,0.0
75.00000000000001,44,0.21619904,85.32354903268846,981.234823215477,95.30749896595506,187.5274957004359,0.0041342193241452,2.2224562,0.0
79.99999999999991,44,0.04617108,106.85923949299531,811.7578385590393,192.8158290318345,343.22121214199,0.0051288210745172,0.53092986,0.0
85.0,44,0.043886058,106.91661107404936,923.1567711807872,168.25308754559256,313.53500874404097,0.0041863351884808,0.510261,0.0
90.0000000000001,44,0.042866457,109.90126751167443,840.1160773849233,206.17957712642647,357.56743209220554,0.0032042602767169,0.48395807,0.0
95.0,44,0.041809805,110.82388258839228,891.0833889259507,195.16966703847504,336.9057905902388,0.004130164284936,0.45338526,0.0
99.99999999999989,44,0.041383628,112.3702468312208,872.2861907938626,203.435564012146,338.6721185570938,0.0069742725094943,0.44801384,0.0
105.0,44,0.04135978,110.43124165554072,908.467289719626,192.2607649438828,343.9741303297916,0.0055571663313172,0.4438391,0.0
110.00000000000009,44,0.042035826,109.26084056037358,898.2034689793195,180.0559066123853,325.7191785454724,0.0057631200767139,0.44296774,0.0
114.99999999999996,44,0.04142025,108.67178118745832,884.1514342895264,194.8635584416561,351.839577839565,0.0032642347629244,0.43686777,0.0
119.99999999999986,44,0.10275921,110.09873248832557,905.3028685790528,169.86531616012405,309.4232872501686,0.0034746349719732,1.5740564,0.0
124.99999999999996,44,0.25090176,69.81254169446298,1127.9753168779189,39.97568520000142,113.72651266992116,0.003117815310296,0.54008716,0.0
130.00000000000006,44,0.24426788,53.93195463642428,1122.109406270847,27.111819088958537,94.29348007910352,0.0035900230286315,0.47704142,0.0
134.99999999999994,44,0.24795192,56.03068712474983,1069.0593729152768,19.69583461551204,91.9365809880488,0.0030242888648387,0.51639795,0.0
140.00000000000003,44,0.24845307,56.73382254836558,1062.761841227485,23.508655338714,83.91460460511937,0.0047641360784572,0.467538,0.0
144.99999999999994,44,0.24973615,54.58505670446964,1093.569046030687,17.490813915554973,54.27776558536471,0.0052564341740491,0.4395474,0.0
150.00000000000003,44,0.27104342,57.67578385590394,1073.5276851234155,44.38480236418629,122.93426228885198,0.0033951851874112,1.647449,0.0
154.99999999999991,44,0.1266136,54.30153435623749,1117.8672448298869,60.84367897348119,114.28184242108182,0.0044912307859559,0.6251665,0.0
160.00000000000003,44,0.15796033,55.18745830553703,1105.9366244162777,57.70263534276981,119.70953101278153,0.003866858613706,0.34692404,0.0
164.99999999999991,44,0.18929893,56.59639759839893,1083.8899266177452,58.10932447942648,141.35873377361602,0.0040037088436538,1.0618882,0.0
170.0,44,0.048174836,53.80053368912608,1114.1641094062709,18.802643054841973,75.10784248928492,0.0037832143294886,0.2572207,0.0
174.9999999999999,44,0.046940506,54.72715143428952,1096.185456971314,26.34908662214109,71.79376543253106,0.0042505815185569,0.25196922,0.0
180.0,44,0.11884635,58.13542361574383,1044.5283522348232,67.81422435866355,130.2813929608616,0.0034097113188393,1.7009584,0.0
185.00000000000009,44,0.05520947,53.9466310873916,1114.583055370247,36.59057930659187,86.76022546094292,0.0034792634943637,0.23166136,0.0
190.0,44,0.05701998,53.649766511007336,1128.1007338225484,43.61268265215395,95.97487220233326,0.0033795299948463,0.22733179,0.0
195.00000000000009,44,0.059797775,53.94529686457639,1119.9366244162777,60.522243204985536,123.31087035297946,0.0048854866731834,0.22960849,0.0
200.0,44,0.1284661,57.15276851234156,1084.2781854569714,79.94785934356315,147.35815291804585,0.0032837678369391,0.87806284,0.0
205.00000000000009,44,0.09118339,55.45030020013342,1078.8218812541695,21.535514183820844,55.88855878323456,0.0085198523746459,0.2588174,0.0
210.0,44,0.09490582,52.53702468312208,1142.2941961307538,18.724408436451604,95.39937575370442,0.0040653030517231,0.23240425,0.0
215.00000000000009,44,0.23338208,53.98465643762509,1170.2034689793195,91.90962502496484,183.5235474935584,0.0054445308079262,2.0288627,0.0
220.0,44,0.25473475,55.5530353569046,1117.0840560373583,98.57131973059528,181.71047815078225,0.0035590542496051,0.47301376,0.0
225.00000000000009,44,0.3262632,54.134756504336224,1117.1454302868578,61.23758695502923,149.38455472723092,0.0039085881465878,2.5254712,0.0
230.0,44,0.2679655,53.55370246831221,1119.3975983989326,18.91012401829197,82.7287500349543,0.0036959825587516,0.5717286,0.0
235.00000000000003,44,0.26893568,55.35690460306871,1079.714476317545,20.266745865678057,67.90517909831158,0.0047648557863561,0.5767687,0.0
239.99999999999991,44,0.2700527,56.18078719146097,1063.7878585723815,16.951257382146643,57.02049463507471,0.0039921376623341,0.5577202,0.0
245.00000000000003,44,0.2698423,56.349566377585056,1061.7985323549033,15.245892878615592,52.03409299320612,0.004813165099151,0.49362618,0.0
249.99999999999991,44,0.27061924,55.72515010006671,1071.787191460974,15.31230296731631,47.83627446743666,0.0044709082239304,0.46575862,0.0
255.0,44,0.27125078,56.12408272181455,1063.549032688459,16.616301291949213,51.28577195094566,0.0045144715994651,0.475173,0.0
260.0000000000001,44,0.27464303,55.429619746497664,1082.6237491661109,23.75015986173449,82.11999017739493,0.0045031388492727,0.68232363,0.0
265.0,44,0.31026682,56.04803202134757,1077.0173448965977,42.1914939636397,111.2777636679391,0.0049236262970317,1.8175945,0.0
269.9999999999999,44,0.20907141,54.45030020013342,1102.6057371581055,47.43320790630804,94.7559862119766,0.0048739448284154,0.3337381,0.0
275.0,44,0.20941834,56.47298198799199,1084.0500333555703,50.22067457604651,115.46352641812666,0.0038426505517911,0.3372814,0.0
280.00000000000006,44,0.2885917,56.22014676450967,1078.4636424282855,71.55845267704375,135.04917456890985,0.0038054964236655,1.9079034,0.0
285.0,44,0.19702259,52.84723148765844,1135.0733822548366,16.630958632824775,71.04980449134952,0.0040696853011361,0.35362735,0.0
290.00000000000006,44,0.19700682,53.049366244162776,1128.415610406938,25.523621876572776,68.65995656852914,0.0058876350226627,0.3191871,0.0
294.99999999999994,44,0.20188762,52.77985323549033,1130.8025350233488,14.961878572354648,47.99535156596447,0.0037979789885816,0.30376354,0.0
300.00000000000006,44,0.20011537,53.40426951300867,1118.0647098065376,14.713031561520795,37.84862622044395,0.0037744776020048,0.3011366,0.0
304.99999999999994,44,0.3262562,56.18679119412942,1068.7711807871915,41.901666628209775,112.5758030184121,0.0033253311005513,3.9685857,0.0
310.00000000000006,44,0.2455386,52.9079386257505,1147.917945296865,36.20084716016304,101.35864395528196,0.0033193187928153,0.7352375,0.0
314.99999999999994,44,0.24182808,53.17278185456971,1136.440960640427,24.596449210234976,97.69258315971078,0.0033313380560506,0.40592882,0.0
320.00000000000006,44,0.24420382,53.09606404269513,1129.885256837892,22.74899314076467,80.25615808562584,0.0037216323457347,0.3829238,0.0
324.99999999999994,44,0.32873,55.6577718478986,1116.7818545697132,77.20340550192584,159.49015410563246,0.0040520868155193,2.9541125,0.0
330.0,44,0.14787969,54.96531020680454,1097.3589059372916,42.957791250313065,117.8942549329642,0.004952207565191,2.066493,0.0
335.0000000000001,44,0.068077885,53.60040026684457,1116.3115410273515,27.270501284729388,76.71015754940905,0.0046150002034957,0.32254532,0.0
340.0,44,0.07333248,51.83989326217478,1153.3669112741827,35.911895229277604,86.4139917480144,0.0038244250023086,0.37179026,0.0
344.9999999999999,44,0.07316658,53.59573048699133,1116.95263509006,33.86274620839789,72.27219925929539,0.0068885511703569,0.35027924,0.0
350.0,44,0.3143775,55.09072715143429,1104.1174116077384,48.795860972669445,129.75783991624937,0.0032947680542788,4.190324,0.0
355.0000000000001,44,0.24110739,53.00133422281521,1128.4529686457638,20.132654197100457,61.776274034382425,0.0040349800072196,0.21296795,0.0
360.0,44,0.18817201,53.93195463642428,1118.757838559039,39.01005484708051,109.266186579552,0.002814512455659,0.8463171,0.0
364.9999999999999,44,0.14872734,52.37091394262842,1140.4402935290193,23.82269284230924,71.54947034364292,0.0030624635886638,0.17065278,0.0
370.0,44,0.14717618,53.16677785190127,1130.6971314209472,26.0043002503178,77.47751513985462,0.0033790271720848,0.17269292,0.0
375.00000000000006,44,0.1462051,51.72248165443629,1156.7778519012677,23.014768579407548,67.66239440001615,0.0038323659576045,0.1676623,0.0
380.0,44,0.14568637,52.34022681787859,1139.6464309539692,21.4242697061827,58.52415319860585,0.005329244904453,0.17060865,0.0
385.00000000000006,44,0.14565127,52.50567044696464,1139.5376917945298,23.780777261397667,66.32174992383483,0.003782565629148,0.1731201,0.0
390.0,44,0.14493681,52.60973982655104,1136.079386257505,24.842440751329388,70.53972525564888,0.0035411147432355,0.17399472,0.0
395.00000000000006,44,0.14465223,53.25483655770514,1126.1087391594397,23.5224376592062,78.69665644311141,0.0050541610919016,0.16987161,0.0
400.0,44,0.14551696,52.28018679119413,1143.4116077384924,25.905471583121685,69.45067232599175,0.0050123877891437,0.17453448,0.0
404.99999999999983,44,0.20085315,53.398265510340224,1121.0233488992662,33.83143638862367,86.06579973701234,0.0041059226778976,1.4272199,0.0
410.0000000000001,44,0.20944746,54.61774516344229,1111.325550366911,36.90591726230311,108.19635247332512,0.0035350873071749,0.50119996,0.0
415.00000000000006,44,0.20336074,54.67178118745831,1096.861240827218,28.044345486241408,85.80736155165621,0.0045608174435527,0.3687848,0.0
420.0,44,0.20135269,54.14943295530354,1117.3202134756505,51.948302842578975,112.69198511740188,0.0043383880941153,0.4095963,0.0
424.99999999999983,44,0.19852,54.6444296197465,1111.136757838559,58.74139996140627,121.63008048340646,0.0037801325871965,0.3892929,0.0
430.0000000000001,44,0.19228046,52.85990660440294,1140.9066044029353,31.40758797025775,101.69105193248382,0.0023980555085111,0.36750498,0.0
435.0,44,0.19064459,53.685790527018014,1118.1827885256837,34.97703805243132,94.39119065424914,0.0047810699779981,0.38127396,0.0
439.9999999999999,44,0.19858365,56.36157438292195,1083.98332221481,44.63201417053188,128.36925882333114,0.0050485786348912,1.9871558,0.0
445.0000000000002,44,0.10229932,55.07204803202135,1095.4162775183456,32.13897766233768,93.1204204896466,0.0030545014804253,0.20430084,0.0
450.0000000000001,44,0.10096841,55.45096731154103,1088.3368912608405,45.24171840361669,102.72938405542362,0.003744845635577,0.21795052,0.0
455.0,44,0.101763114,54.19813208805871,1119.0133422281522,48.42642003641598,123.48062374866257,0.0038932494556846,0.22097763,0.0
459.9999999999999,44,0.0982443,55.6971314209473,1081.589726484323,44.199231849978695,97.302683437461,0.0034558106478698,0.2094463,0.0
464.9999999999998,44,0.09729358,55.81454302868579,1071.2615076717811,23.22034120466108,66.93896293644768,0.0033868558529777,0.19867149,0.0
470.00000000000006,44,0.23356587,55.48032021347565,1097.2394929953302,46.905993536429,108.86545333843924,0.0048807505409193,1.5267737,0.0
475.0,44,0.19088197,55.26751167444964,1082.4503002001334,17.14058729966109,62.58609582618405,0.0044473483181185,0.31509492,0.0
479.99999999999983,44,0.1929352,54.71380920613743,1092.8625750500337,19.055992262842032,70.39738287508341,0.0041769968359004,0.29357302,0.0
485.00000000000017,44,0.3546504,60.8025350233489,1118.7911941294196,44.142943557884834,129.5672927103727,0.0069414139156046,3.2866766,0.0
490.00000000000006,44,0.07031442,100.7238158772515,1163.2028018679118,55.85218547346992,149.19410200222762,0.0049526964748794,0.35598174,0.0
495.0,44,0.086314075,101.77518345563708,1151.2321547698466,57.873007928817486,152.0511499782436,0.0051621968780779,0.3225626,0.0
499.99999999999983,44,0.08907784,101.98532354903269,1135.292194796531,71.26817572026094,184.73453334320607,0.0033080076513335,0.28966588,0.0
505.0000000000001,44,0.08988192,103.05003335557038,1128.276851234156,57.00408717457145,163.9760722611406,0.0049711480324706,0.30762056,0.0
510.0,44,0.2802068,82.238158772515,1082.5243495663776,101.51098449575656,214.5049566079373,0.0032205655010586,1.495711,0.0
514.9999999999999,44,0.21352917,52.48165443629086,1143.831220813876,43.25374568004261,96.89724609594732,0.0039102136357137,0.23007387,0.0
520.0000000000002,44,0.21532091,52.1967978652435,1149.2648432288192,24.685214462996107,78.30606420373975,0.0037926208819095,0.207009,0.0
525.0000000000001,44,0.2169812,53.28152101400934,1124.1754503002,25.399793950154013,76.65536269925784,0.0031443152322532,0.20353597,0.0
530.0,44,0.22007486,54.36757838559039,1101.2521681120747,25.372919554693976,71.64788677885477,0.0047491256236601,0.22456506,0.0
534.9999999999999,44,0.27230138,55.82254836557705,1100.3695797198131,54.00466033393518,144.26390956401306,0.0033310035720938,0.9065052,0.0
539.9999999999998,44,0.22701858,52.60240160106738,1148.026017344897,47.365373831357495,133.94019545364233,0.005792761842955,0.44169486,0.0
545.0000000000001,44,0.23688106,57.76984656437625,1056.6104069379587,48.84256471737428,129.6703751570072,0.0043452505584757,1.249088,0.0
550.0,44,0.19849683,54.26017344896598,1101.6944629753168,18.63433169601232,65.89902086244759,0.0038890472373316,0.2531337,0.0
554.9999999999999,44,0.20549996,54.88859239492995,1090.9432955303537,19.24841123608608,71.96091033959055,0.0054720853936217,0.24199195,0.0
560.0000000000001,44,0.20718263,54.61641094062709,1101.7211474316211,28.693514197625667,86.58294154994311,0.0040985682928401,0.27244526,0.0
565.0000000000001,44,0.29717466,54.22641509433962,1087.5408805031448,19.393644458382525,75.22884488402323,0.0115676937179262,1.7145969,0.0
570.0,44,,,,,,,,0.0
574.9999999999999,44,0.22291853,55.86046511627907,1075.1117927743694,41.600746399012834,75.69515793302408,0.0,0.15303849,0.0
580.0000000000001,44,0.3113523,60.079386257505,1007.0426951300868,36.68248637168076,109.85926568121508,0.0034423713730448,1.0522563,0.0
585.0,44,0.42980504,55.70815138282387,1062.5700744752878,35.76267376313392,95.5289723121248,0.0,3.9289756,0.0
589.9999999999999,44,0.26432222,56.6831220813876,1063.307538358906,31.010162424030497,98.6363268942463,0.0022768930954813,0.559571,0.0
595.0000000000002,44,0.30134648,55.92928619079386,1084.5763842561707,41.351403661541,107.26081536463052,0.0039875544194814,2.2183073,0.0
600.0000000000001,44,0.15884857,53.422948632421615,1119.4949966644429,28.86970638221769,68.67476566810706,0.0019151822491817,0.19897132,0.0
605.0,44,0.16727373,54.84056037358239,1093.2108072048031,28.59122144864108,86.13280871769472,0.0019188992175173,0.21107213,0.0
609.9999999999999,44,0.44900194,61.73915943962642,1008.4109406270848,77.2809881849764,187.618613769244,0.0031930045492001,5.1939387,0.0
614.9999999999998,44,0.27937213,56.80920613742495,1103.9759839893263,28.34243682125131,92.20177681121592,0.002103134296756,0.3580907,0.0
620.0000000000001,44,0.30567738,55.76517678452301,1072.1801200800533,16.737189469814357,62.29636180370054,0.0028544798707491,0.38303754,0.0
625.0,44,0.3150541,56.55036691127418,1058.3308872581722,18.57985328065252,78.67532223247946,0.0025729611837823,0.37427393,0.0
629.9999999999999,44,0.3608116,58.92328218812542,1045.8438959306204,39.53876264716553,128.92211420002744,0.0027842316775395,1.6528268,0.0
