mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
164.99999999999991,55,0.08314541,62.371428571428574,1002.645096731154,27.104308231342102,70.79327919239509,0.0995982268573553,0.83752835,0.0
170.0,55,0.06351723,62.837891927951965,951.138759172782,28.197034661199982,54.04801268898681,0.0014987481473824,0.37468192,0.0
174.9999999999999,55,0.40995818,65.02268178785857,928.4649766511008,55.17378782069717,98.22785189904673,0.0037949255761852,5.2722363,0.0
180.0,55,0.11646402,62.75583722481655,950.3929286190794,26.18568795490319,46.35952239959337,0.0027916475400806,0.47766033,0.0
185.00000000000009,55,0.08894283,62.878585723815874,950.3542361574384,30.7477788011037,58.40746393105431,0.0035497650463447,1.3367224,0.0
190.0,55,0.044541486,61.44362908605737,970.2528352234824,20.616515732811926,32.377727013730194,0.0028395587308938,0.58571535,0.0
195.00000000000009,55,0.043860607,61.73782521681121,966.6397598398931,22.145215000006857,41.14403264271951,0.0026105089253256,0.58663905,0.0
200.0,55,0.043378234,60.91994663108739,978.797198132088,20.39215011669545,31.89906423737845,0.0026241211994033,0.5646909,0.0
205.00000000000009,55,0.04334256,60.40693795863909,986.4783188792528,22.98615128436737,35.056639707181425,0.0018538757078725,0.5771664,0.0
210.0,55,0.044407047,59.82454969979987,997.1347565043362,22.72433043219217,36.35638736169213,0.0027673656115645,0.59736806,0.0
215.00000000000009,55,0.086142026,60.024683122081385,1010.2134756504336,43.20688733853257,93.56229830125196,0.0038497360255108,1.020567,0.0
219.99999999999997,55,0.066828266,63.74116077384923,935.4249499666444,21.88899657121189,42.157853171457866,0.0027352982053514,0.34094006,0.0
225.00000000000009,55,0.066337466,62.23215476984657,958.711140760507,27.338382960785143,46.32437673413363,0.0021167849075809,0.3802017,0.0
229.99999999999997,55,0.176532,64.5123415610407,929.0193462308206,31.847915467517936,69.34496322400729,0.0047625297636648,2.2235441,0.0
235.00000000000003,55,0.095899984,63.18812541694463,944.6337558372248,23.7572137874497,40.898927259416624,0.004680446404885,0.30812845,0.0
239.99999999999991,55,0.097409636,62.75650433622415,950.0426951300868,24.246013257410063,38.78406610175925,0.0054966359044464,0.2909747,0.0
245.00000000000003,55,0.09280061,61.25283522348232,973.8999332888592,25.00057409220676,39.8025751257932,0.0039061873977322,0.29355884,0.0
249.99999999999991,55,0.09304777,60.41561040693796,986.7985323549032,26.40365259758566,41.15395852467238,0.0035566830323851,0.2933073,0.0
255.0,55,0.0936347,59.25683789192795,1006.7444963308872,29.99179905709072,49.53741382586055,0.0047886320593193,0.30425128,0.0
260.0000000000001,55,0.09392484,58.8425617078052,1012.7351567711808,27.72071278345786,42.45545735596911,0.0039513941070553,0.32762927,0.0
265.0,55,0.09380529,58.43095396931288,1021.010006671114,30.869519534892127,53.6364091432396,0.0038579506140708,0.32526535,0.0
269.9999999999999,55,0.09419292,57.72248165443629,1033.7818545697132,32.11030097291877,49.65282450782638,0.0028838158541824,0.34147346,0.0
275.0,55,0.09452442,57.26817878585724,1040.8152101400933,32.71403793027704,51.18547788518064,0.0047473278082201,0.3275938,0.0
280.00000000000006,55,0.09434195,56.97598398932622,1049.4362908605738,34.25524625310915,63.65272450021174,0.0048502150441659,0.32993245,0.0
285.0,55,0.09242606,57.29753168779186,1051.088058705804,44.27473700033234,85.12148852029729,0.0036179959856766,0.31496206,0.0
290.00000000000006,55,0.08631079,63.89306930693069,990.2681787858572,66.68246697497895,156.89806073807884,0.031291849158462,0.37764344,0.0
294.99999999999994,55,0.08617926,66.27151434289526,1037.3962641761177,104.12194696501972,209.92352638192887,0.0066952257946519,0.40748626,0.0
300.00000000000006,55,0.08643723,78.58208955223881,970.0600400266844,94.58918976161958,188.1191044548096,0.0239947929752517,0.42118314,0.0
304.99999999999994,55,0.0852376,0.0,1137.0,0.0,0.0,0.0,0.4066898,0.0
310.00000000000006,55,0.14236741,0.0,922.9132755170114,14.286198256154512,74.02730491543102,0.3605709426296853,2.4097223,0.0
314.99999999999994,55,0.08959561,0.0,900.0,0.0,0.0,0.3944679959836369,0.7053431,0.0
320.00000000000006,55,0.08863913,0.0,900.0,0.0,0.0,0.3944679959837515,0.66119236,0.0
324.99999999999994,55,0.09049582,0.0,900.0,0.0,0.0,0.3944679959838647,0.7181487,0.0
330.0,55,0.10103006,0.0,900.0,0.0,0.0,0.394467995983977,0.70920455,0.0
335.0000000000001,55,0.09862474,58.05234657039711,956.552368245497,28.947583954838613,92.0667047864507,0.1768953448327386,0.9851826,0.0
340.0,55,0.08807912,55.74116077384923,1072.6777851901268,34.40414985680981,68.0685636151868,0.003614830990801,0.47375214,0.0
344.9999999999999,55,0.31569976,58.32354903268846,1040.4382921947963,55.38840884558725,122.8312937745336,0.0039886474899797,5.521188,0.0
350.0,55,0.11563908,54.77118078719146,1092.8118745830554,39.34696402651847,77.68503449958611,0.0038659853175645,0.4640294,0.0
355.0000000000001,55,0.117933616,53.73582388258839,1115.6844563042027,44.00687226341523,86.45866816166156,0.0032170668239243,0.630657,0.0
360.0,55,0.11354125,52.613075383589056,1140.2461641094062,46.38938779937211,92.07274278297854,0.0045290678342867,0.4220023,0.0
364.9999999999999,55,0.11431262,54.66911274182789,1090.5383589059372,36.37102053622447,66.86214493125651,0.0029642536872504,0.409189,0.0
370.0,55,0.11508948,59.97798532354904,994.104736490994,28.71640952896061,50.26131020296195,0.0056466195487013,0.38062483,0.0
375.00000000000006,55,0.11543741,62.023348899266175,964.295530353569,28.665920183613466,70.40936982519553,0.003900296683028,0.39847642,0.0
380.0,55,0.11610882,59.01134089392929,1010.5870580386924,32.17154038402432,63.41517356491524,0.0033845555766146,0.39382496,0.0
385.00000000000006,55,0.11680987,55.75783855903936,1075.2575050033356,53.431987639154514,106.2724934269983,0.0037199211070479,0.36431327,0.0
390.0,55,0.11790329,60.55703802535023,991.1627751834556,39.332896778973286,115.40640525147458,0.0032115200802596,0.38606215,0.0
395.00000000000006,55,0.11958328,63.38292194796531,945.5663775850568,23.982678996638548,61.682875525797535,0.0050329057932477,0.46613148,40.625
400.0,55,1.362568,70.24067022086824,895.314209472982,105.82007931191876,197.1038691956469,0.0114855233445589,27.111473,24.375
404.99999999999983,55,0.36810362,62.79841040462428,989.2081387591728,93.37553920466723,169.18731977515836,0.0086944006082636,8.973178,0.0
410.0000000000001,55,0.13707766,64.16678752719362,966.753168779186,56.34514798041247,159.34241679274018,0.0061829112351685,2.2965417,0.0
415.00000000000006,55,0.46896628,62.05441696113074,978.044029352902,64.73976353558548,122.98748157247492,0.0057442166555831,7.721252,0.0
420.0,55,0.18536527,54.738386308068456,1075.0960640426952,33.145167614323135,54.76354175171798,0.2526769048375426,1.2248869,0.0
424.99999999999983,55,0.12199775,0.0,1068.0,0.0,0.0,0.3926990812305106,0.21102048,0.0
430.0000000000001,55,0.16724959,53.3,1127.5023348899267,43.17990279447667,106.8044166023091,0.0115587471196588,2.1417308,0.0
435.0,55,0.28764212,54.80453635757171,1100.2961974649766,69.10024451275332,118.86193898638524,0.0051691785578648,4.887134,0.0
439.9999999999999,55,0.061173093,59.02654867256637,1090.3509006004003,69.9922273006797,183.0152208030348,0.0128687883370355,0.21604267,0.0
445.0000000000002,55,0.06483848,58.06671114076051,1038.709139426284,51.56367989304245,80.20094583072424,0.004058806296248,0.20686954,0.0
450.0000000000001,55,0.07277412,59.26817878585724,1022.3115410273516,48.544420355624304,98.23392937303744,0.0039064215325877,0.5295988,0.0
455.0,55,0.26640916,61.961965134706816,995.9753168779188,59.88912207229389,97.12459510227758,0.0171880210743813,4.1822147,0.0
459.9999999999999,55,0.11650099,57.7765176784523,1034.6997998665777,34.27586780060639,63.75451977454003,0.0042426849520114,0.3103413,0.0
464.9999999999998,55,0.1173073,57.6844563042028,1033.352901934623,30.93601001455792,54.60875721961772,0.0030338037387068,0.284181,0.0
470.00000000000006,55,0.20424308,57.04475421863536,1080.941294196131,41.19221283038602,116.35179504218614,0.0133458500348683,1.5884639,0.0
475.0,55,0.0,0.0,1331.0,0.0,0.0,0.0,0.97103274,0.0
479.99999999999983,55,,,,,,,,0.0
485.00000000000017,55,,,,,,,,0.0
490.00000000000006,55,,,,,,,,0.0
495.0,55,,,,,,,,0.0
499.99999999999983,55,,,,,,,,0.0
505.0000000000001,55,,,,,,,,0.0
510.0,55,,,,,,,,0.0
514.9999999999999,55,,,,,,,,0.0
520.0000000000002,55,,,,,,,,0.0
525.0000000000001,55,,,,,,,,0.0
530.0,55,,,,,,,,0.0
534.9999999999999,55,,,,,,,,0.0
539.9999999999998,55,,,,,,,,0.0
545.0000000000001,55,,,,,,,,0.0
550.0,55,,,,,,,,0.0
554.9999999999999,55,,,,,,,,0.0
560.0000000000001,55,,,,,,,,0.0
565.0000000000001,55,,,,,,,,0.0
570.0,55,,,,,,,,0.0
574.9999999999999,55,,,,,,,,0.0
580.0000000000001,55,,,,,,,,0.0
585.0,55,,,,,,,,0.0
589.9999999999999,55,,,,,,,,0.0
595.0000000000002,55,,,,,,,,0.0
600.0000000000001,55,,,,,,,,0.0
605.0,55,,,,,,,,0.0
609.9999999999999,55,,,,,,,,0.0
614.9999999999998,55,,,,,,,,0.0
620.0000000000001,55,,,,,,,,0.0
625.0,55,,,,,,,,0.0
629.9999999999999,55,,,,,,,,0.0
635.0000000000002,55,,,,,,,,0.0
640.0000000000001,55,,,,,,,,0.0
645.0,55,,,,,,,,0.0
649.9999999999999,55,,,,,,,,0.0
654.9999999999998,55,,,,,,,,0.0
660.0,55,,,,,,,,0.0
665.0,55,,,,,,,,0.0
670.0000000000002,55,,,,,,,,0.0
675.0000000000001,55,,,,,,,,0.0
680.0,55,,,,,,,,0.0
684.9999999999999,55,,,,,,,,0.0
689.9999999999998,55,,,,,,,,0.0
695.0000000000001,55,,,,,,,,0.0
700.0,55,,,,,,,,0.0
704.9999999999999,55,,,,,,,,0.0
710.0000000000002,55,,,,,,,,0.0
715.0000000000001,55,,,,,,,,0.0
720.0,55,,,,,,,,0.0
724.9999999999999,55,,,,,,,,0.0
729.9999999999999,55,,,,,,,,0.0
734.9999999999999,55,,,,,,,,0.0
739.9999999999999,55,,,,,,,,0.0
744.9999999999999,55,,,,,,,,0.0
749.9999999999999,55,,,,,,,,0.0
755.0,55,,,,,,,,0.0
759.9999999999999,55,,,,,,,,0.0
764.9999999999999,55,,,,,,,,0.0
769.9999999999999,55,,,,,,,,0.0
774.9999999999999,55,,,,,,,,0.0
779.9999999999999,55,,,,,,,,0.0
784.9999999999999,55,,,,,,,,0.0
789.9999999999999,55,,,,,,,,0.0
794.9999999999999,55,,,,,,,,0.0
799.9999999999999,55,,,,,,,,0.0
804.9999999999999,55,,,,,,,,0.0
809.9999999999999,55,,,,,,,,0.0
814.9999999999999,55,,,,,,,,0.0
819.9999999999999,55,,,,,,,,0.0
824.9999999999999,55,,,,,,,,0.0
829.9999999999999,55,,,,,,,,0.0
834.9999999999999,55,,,,,,,,0.0
840.0,55,,,,,,,,0.0
844.9999999999999,55,,,,,,,,0.0
849.9999999999999,55,,,,,,,,0.0
854.9999999999999,55,,,,,,,,0.0
859.9999999999999,55,,,,,,,,0.0
864.9999999999999,55,,,,,,,,0.0
869.9999999999999,55,,,,,,,,0.0
874.9999999999999,55,,,,,,,,0.0
879.9999999999999,55,,,,,,,,0.0
884.9999999999999,55,,,,,,,,0.0
889.9999999999999,55,,,,,,,,0.0
895.0,55,,,,,,,,0.0
899.9999999999999,55,,,,,,,,0.0
905.0,55,,,,,,,,0.0
910.0,55,,,,,,,,0.0
915.0,55,,,,,,,,0.0
920.0,55,,,,,,,,0.0
925.0,55,,,,,,,,0.0
930.0,55,,,,,,,,0.0
935.0,55,,,,,,,,0.0
939.9999999999998,55,,,,,,,,0.0
945.0,55,,,,,,,,0.0
950.0,55,,,,,,,,0.0
954.9999999999998,55,,,,,,,,0.0
959.9999999999995,55,,,,,,,,0.0
965.0,55,,,,,,,,0.0
970.0,55,,,,,,,,0.0
975.0,55,,,,,,,,0.0
980.0,55,,,,,,,,0.0
985.0,55,,,,,,,,0.0
990.0,55,,,,,,,,0.0
995.0,55,,,,,,,,0.0
1000.0,55,,,,,,,,0.0
1005.0,55,,,,,,,,0.0
1010.0,55,,,,,,,,0.0
1015.0,55,,,,,,,,0.0
1020.0,55,,,,,,,,0.0
1025.0,55,,,,,,,,0.0
1030.0,55,,,,,,,,0.0
1035.0,55,,,,,,,,0.0
1040.0,55,,,,,,,,0.0
1045.0,55,,,,,,,,0.0
1050.0,55,,,,,,,,0.0
1055.0,55,,,,,,,,0.0
1060.0,55,,,,,,,,0.0
1065.0,55,,,,,,,,0.0
1070.0,55,,,,,,,,0.0
1075.0,55,,,,,,,,0.0
1080.0,55,,,,,,,,0.0
1085.0,55,,,,,,,,0.0
1090.0,55,,,,,,,,0.0
1095.0,55,,,,,,,,0.0
1100.0,55,,,,,,,,0.0
1105.0,55,,,,,,,,0.0
1110.0,55,,,,,,,,0.0
1115.0,55,,,,,,,,0.0
1120.0,55,,,,,,,,0.0
1125.0,55,,,,,,,,0.0
1130.0,55,,,,,,,,0.0
1135.0,55,,,,,,,,0.0
1140.0,55,,,,,,,,0.0
1145.0,55,,,,,,,,0.0
1150.0,55,,,,,,,,0.0
1155.0,55,,,,,,,,10.0
1160.0,55,,,,,,,,8.0
1165.0,55,,,,,,,,0.0
1170.0,55,,,,,,,,0.0
1175.0,55,,,,,,,,0.0
1180.0,55,,,,,,,,0.0
1185.0,55,,,,,,,,0.0
1190.0,55,,,,,,,,0.0
1195.0,55,,,,,,,,0.0
1200.0,55,,,,,,,,0.0
1205.0,55,,,,,,,,0.0
1210.0,55,,,,,,,,0.0
1215.0,55,,,,,,,,0.0
1220.0,55,,,,,,,,0.0
1225.0,55,,,,,,,,0.0
1230.0,55,,,,,,,,0.0
1235.0,55,,,,,,,,0.0
1240.0,55,,,,,,,,0.0
1245.0,55,,,,,,,,0.0
1250.0,55,,,,,,,,0.0
1255.0,55,,,,,,,,0.0
1260.0,55,,,,,,,,0.0
1265.0,55,,,,,,,,0.0
1270.0,55,,,,,,,,0.0
1275.0,55,,,,,,,,5.0
1280.0,55,,,,,,,,5.0
1285.0,55,,,,,,,,5.0
1290.0,55,,,,,,,,4.0
1295.0,55,,,,,,,,0.0
1300.0,55,,,,,,,,0.0
1305.0,55,,,,,,,,0.0
1310.0,55,,,,,,,,0.0
1315.0,55,,,,,,,,0.0
1320.0,55,,,,,,,,0.0
1325.0,55,,,,,,,,0.0
1330.0,55,,,,,,,,0.0
1335.0,55,,,,,,,,3.947368421052632
1340.0,55,,,,,,,,3.947368421052632
1345.0,55,,,,,,,,3.947368421052632
1350.0,55,,,,,,,,3.1578947368421053
1355.0,55,,,,,,,,0.0
1360.0,55,,,,,,,,0.0
1365.0,55,,,,,,,,0.0
1370.0,55,,,,,,,,0.0
1375.0,55,,,,,,,,17.5
1380.0,55,,,,,,,,32.3
1385.0,55,,,,,,,,38.2
1390.0,55,,,,,,,,0.0
1395.0,55,,,,,,,,0.0
1400.0,55,,,,,,,,0.0
1405.0,55,,,,,,,,0.0
1410.0,55,,,,,,,,0.0
1415.0,55,,,,,,,,0.0
1420.0,55,,,,,,,,0.0
1425.0,55,,,,,,,,0.0
1430.0,55,,,,,,,,0.0
1435.0,55,,,,,,,,0.0
0.0,56,,,,,,,,0.0
4.9999999999998925,56,,,,,,,,0.0
9.99999999999999,56,,,,,,,,0.0
15.000000000000083,56,,,,,,,,64.0
19.99999999999998,56,,,,,,,,0.0
25.000000000000075,56,,,,,,,,0.0
29.999999999999964,56,,,,,,,,0.0
35.000000000000064,56,,,,,,,,6.153846153846154
39.99999999999996,56,,,,,,,,6.153846153846154
45.00000000000005,56,,,,,,,,33.69230769230769
49.99999999999994,56,,,,,,,,18.0
55.00000000000004,56,,,,,,,,0.0
59.99999999999993,56,,,,,,,,0.0
65.00000000000003,56,,,,,,,,8.5
69.99999999999991,56,,,,,,,,8.5
75.00000000000001,56,,,,,,,,0.0
79.99999999999991,56,,,,,,,,0.0
85.0,56,,,,,,,,0.0
90.0000000000001,56,,,,,,,,0.0
95.0,56,,,,,,,,0.0
99.99999999999989,56,,,,,,,,0.0
105.0,56,,,,,,,,0.0
110.00000000000009,56,,,,,,,,0.0
114.99999999999996,56,,,,,,,,0.0
119.99999999999986,56,,,,,,,,0.0
124.99999999999996,56,,,,,,,,0.0
130.00000000000006,56,,,,,,,,0.0
134.99999999999994,56,,,,,,,,0.0
140.00000000000003,56,,,,,,,,0.0
144.99999999999994,56,,,,,,,,0.0
150.00000000000003,56,,,,,,,,0.0
154.99999999999991,56,,,,,,,,0.0
160.00000000000003,56,,,,,,,,0.0
164.99999999999991,56,,,,,,,,0.0
170.0,56,,,,,,,,0.0
174.9999999999999,56,,,,,,,,0.0
180.0,56,,,,,,,,0.0
185.00000000000009,56,,,,,,,,0.0
190.0,56,,,,,,,,0.0
195.00000000000009,56,,,,,,,,0.0
200.0,56,,,,,,,,0.0
205.00000000000009,56,,,,,,,,0.0
210.0,56,,,,,,,,0.0
215.00000000000009,56,,,,,,,,0.0
219.99999999999997,56,,,,,,,,0.0
225.00000000000009,56,,,,,,,,0.0
229.99999999999997,56,,,,,,,,0.0
235.00000000000003,56,,,,,,,,0.0
239.99999999999991,56,,,,,,,,0.0
245.00000000000003,56,,,,,,,,0.0
249.99999999999991,56,,,,,,,,0.0
255.0,56,,,,,,,,0.0
260.0000000000001,56,,,,,,,,0.0
265.0,56,,,,,,,,0.0
269.9999999999999,56,,,,,,,,0.0
275.0,56,,,,,,,,0.0
280.00000000000006,56,,,,,,,,0.0
285.0,56,,,,,,,,0.0
290.00000000000006,56,,,,,,,,0.0
294.99999999999994,56,,,,,,,,0.0
300.00000000000006,56,,,,,,,,0.0
304.99999999999994,56,,,,,,,,0.0
310.00000000000006,56,,,,,,,,0.0
314.99999999999994,56,,,,,,,,0.0
320.00000000000006,56,,,,,,,,0.0
324.99999999999994,56,,,,,,,,0.0
330.0,56,,,,,,,,0.0
335.0000000000001,56,,,,,,,,0.0
340.0,56,,,,,,,,0.0
344.9999999999999,56,,,,,,,,0.0
350.0,56,,,,,,,,0.0
355.0000000000001,56,,,,,,,,0.0
360.0,56,,,,,,,,0.0
364.9999999999999,56,,,,,,,,0.0
370.0,56,,,,,,,,0.0
375.00000000000006,56,,,,,,,,0.0
380.0,56,,,,,,,,0.0
385.00000000000006,56,,,,,,,,0.0
390.0,56,,,,,,,,0.0
395.00000000000006,56,,,,,,,,0.0
400.0,56,,,,,,,,0.0
404.99999999999983,56,,,,,,,,0.0
410.0000000000001,56,,,,,,,,0.0
415.00000000000006,56,,,,,,,,0.0
420.0,56,,,,,,,,0.0
424.99999999999983,56,,,,,,,,0.0
430.0000000000001,56,,,,,,,,0.0
435.0,56,,,,,,,,0.0
439.9999999999999,56,,,,,,,,0.0
445.0000000000002,56,,,,,,,,0.0
450.0000000000001,56,,,,,,,,0.0
455.0,56,,,,,,,,0.0
459.9999999999999,56,,,,,,,,0.0
464.9999999999998,56,,,,,,,,0.0
470.00000000000006,56,,,,,,,,0.0
475.0,56,,,,,,,,0.0
479.99999999999983,56,,,,,,,,0.0
485.00000000000017,56,,,,,,,,0.0
490.00000000000006,56,,,,,,,,0.0
495.0,56,,,,,,,,0.0
499.99999999999983,56,,,,,,,,0.0
505.0000000000001,56,,,,,,,,0.0
510.0,56,,,,,,,,0.0
514.9999999999999,56,,,,,,,,0.0
520.0000000000002,56,,,,,,,,0.0
525.0000000000001,56,,,,,,,,0.0
530.0,56,,,,,,,,0.0
534.9999999999999,56,,,,,,,,0.0
539.9999999999998,56,,,,,,,,0.0
545.0000000000001,56,,,,,,,,0.0
550.0,56,,,,,,,,0.0
554.9999999999999,56,,,,,,,,0.0
560.0000000000001,56,,,,,,,,0.0
565.0000000000001,56,,,,,,,,0.0
570.0,56,,,,,,,,0.0
574.9999999999999,56,,,,,,,,0.0
580.0000000000001,56,,,,,,,,0.0
585.0,56,,,,,,,,0.0
589.9999999999999,56,,,,,,,,0.0
595.0000000000002,56,,,,,,,,0.0
600.0000000000001,56,,,,,,,,0.0
605.0,56,,,,,,,,0.0
609.9999999999999,56,,,,,,,,0.0
614.9999999999998,56,,,,,,,,0.0
620.0000000000001,56,,,,,,,,0.0
625.0,56,,,,,,,,0.0
629.9999999999999,56,,,,,,,,0.0
635.0000000000002,56,,,,,,,,0.0
640.0000000000001,56,,,,,,,,0.0
645.0,56,,,,,,,,0.0
649.9999999999999,56,,,,,,,,0.0
654.9999999999998,56,,,,,,,,0.0
660.0,56,,,,,,,,0.0
665.0,56,,,,,,,,0.0
670.0000000000002,56,,,,,,,,0.0
675.0000000000001,56,,,,,,,,0.0
680.0,56,,,,,,,,0.0
684.9999999999999,56,,,,,,,,0.0
689.9999999999998,56,,,,,,,,0.0
695.0000000000001,56,,,,,,,,0.0
700.0,56,,,,,,,,0.0
704.9999999999999,56,,,,,,,,0.0
710.0000000000002,56,,,,,,,,0.0
715.0000000000001,56,,,,,,,,0.0
720.0,56,,,,,,,,0.0
724.9999999999999,56,,,,,,,,0.0
729.9999999999999,56,,,,,,,,0.0
734.9999999999999,56,,,,,,,,0.0
739.9999999999999,56,,,,,,,,0.0
744.9999999999999,56,,,,,,,,0.0
749.9999999999999,56,,,,,,,,0.0
755.0,56,,,,,,,,0.0
759.9999999999999,56,,,,,,,,0.0
764.9999999999999,56,,,,,,,,0.0
769.9999999999999,56,,,,,,,,0.0
774.9999999999999,56,,,,,,,,0.0
779.9999999999999,56,,,,,,,,0.0
784.9999999999999,56,,,,,,,,0.0
789.9999999999999,56,,,,,,,,0.0
794.9999999999999,56,,,,,,,,0.0
799.9999999999999,56,,,,,,,,0.0
804.9999999999999,56,,,,,,,,0.0
809.9999999999999,56,,,,,,,,0.0
814.9999999999999,56,,,,,,,,0.0
819.9999999999999,56,,,,,,,,16.0
824.9999999999999,56,,,,,,,,0.0
829.9999999999999,56,,,,,,,,0.0
834.9999999999999,56,,,,,,,,10.0
840.0,56,,,,,,,,10.0
844.9999999999999,56,,,,,,,,51.0
849.9999999999999,56,,,,,,,,65.0
854.9999999999999,56,,,,,,,,26.11111111111111
859.9999999999999,56,,,,,,,,46.888888888888886
864.9999999999999,56,,,,,,,,49.0
869.9999999999999,56,,,,,,,,0.0
874.9999999999999,56,,,,,,,,36.8235294117647
879.9999999999999,56,,,,,,,,18.529411764705884
884.9999999999999,56,,,,,,,,18.529411764705884
889.9999999999999,56,,,,,,,,131.11764705882354
895.0,56,,,,,,,,49.70588235294119
899.9999999999999,56,,,,,,,,25.88235294117647
905.0,56,,,,,,,,25.88235294117647
910.0,56,,,,,,,,100.52941176470588
915.0,56,,,,,,,,458.0
920.0,56,,,,,,,,290.0
925.0,56,,,,,,,,0.0
930.0,56,,,,,,,,0.0
935.0,56,,,,,,,,0.0
939.9999999999998,56,,,,,,,,0.0
945.0,56,,,,,,,,0.0
950.0,56,,,,,,,,0.0
954.9999999999998,56,,,,,,,,21.818181818181817
959.9999999999995,56,,,,,,,,21.818181818181817
965.0,56,,,,,,,,4.363636363636363
970.0,56,,,,,,,,0.0
975.0,56,,,,,,,,22.1875
980.0,56,,,,,,,,22.1875
985.0,56,,,,,,,,22.1875
990.0,56,,,,,,,,42.4375
995.0,56,,,,,,,,10.0
1000.0,56,,,,,,,,131.0
1005.0,56,,,,,,,,112.0
1010.0,56,,,,,,,,0.0
1015.0,56,,,,,,,,18.333333333333332
1020.0,56,,,,,,,,18.333333333333332
1025.0,56,,,,,,,,277.3333333333333
1030.0,56,,,,,,,,423.0
1035.0,56,,,,,,,,55.0
1040.0,56,,,,,,,,32.0
1045.0,56,,,,,,,,0.0
1050.0,56,,,,,,,,0.0
1055.0,56,,,,,,,,0.0
1060.0,56,,,,,,,,13.0
1065.0,56,,,,,,,,41.0
1070.0,56,,,,,,,,27.0
1075.0,56,,,,,,,,15.384615384615385
1080.0,56,,,,,,,,15.384615384615385
1085.0,56,,,,,,,,9.230769230769232
1090.0,56,,,,,,,,3.0
1095.0,56,,,,,,,,5.0
1100.0,56,,,,,,,,5.0
1105.0,56,,,,,,,,5.0
1110.0,56,,,,,,,,4.0
1115.0,56,,,,,,,,0.0
1120.0,56,,,,,,,,0.0
1125.0,56,,,,,,,,0.0
1130.0,56,,,,,,,,0.0
1135.0,56,,,,,,,,31.555555555555557
1140.0,56,,,,,,,,14.444444444444445
1145.0,56,,,,,,,,36.0
1150.0,56,,,,,,,,0.0
1155.0,56,,,,,,,,20.555555555555554
1160.0,56,,,,,,,,34.94444444444444
1165.0,56,,,,,,,,33.5
1170.0,56,,,,,,,,0.0
1175.0,56,,,,,,,,0.0
1180.0,56,,,,,,,,0.0
1185.0,56,,,,,,,,0.0
1190.0,56,,,,,,,,0.0
1195.0,56,,,,,,,,7.666666666666667
1200.0,56,,,,,,,,7.666666666666667
1205.0,56,,,,,,,,7.666666666666667
1210.0,56,,,,,,,,12.0
1215.0,56,,,,,,,,0.0
1220.0,56,,,,,,,,0.0
1225.0,56,,,,,,,,0.0
1230.0,56,,,,,,,,0.0
1235.0,56,,,,,,,,0.0
1240.0,56,,,,,,,,0.0
1245.0,56,,,,,,,,0.0
1250.0,56,,,,,,,,0.0
1255.0,56,,,,,,,,0.0
1260.0,56,,,,,,,,0.0
1265.0,56,,,,,,,,0.0
1270.0,56,,,,,,,,0.0
1275.0,56,,,,,,,,0.0
1280.0,56,,,,,,,,0.0
1285.0,56,,,,,,,,0.0
1290.0,56,,,,,,,,0.0
1295.0,56,,,,,,,,0.0
1300.0,56,,,,,,,,0.0
1305.0,56,,,,,,,,0.0
1310.0,56,,,,,,,,0.0
1315.0,56,,,,,,,,0.0
1320.0,56,,,,,,,,0.0
1325.0,56,,,,,,,,0.0
1330.0,56,,,,,,,,0.0
1335.0,56,2.450696,79.125,848.3666666666667,189.36678565688933,289.08993406503845,0.0,61.28627,32.0
1340.0,56,2.5033858,84.43478260869566,776.2221480987325,172.18639378768427,247.45432212533035,0.0026420105235052,53.67048,0.0
1345.0,56,0.8443359,77.67378252168112,810.6684456304203,116.39237767471874,185.85795755226505,0.0017823948661243,16.750572,0.0
1350.0,56,0.6724236,77.81054036024015,792.082721814543,100.09839284924276,141.41300038268398,0.0024083649108292,16.188177,0.0
1355.0,56,0.96986914,78.42828552368246,810.663775850567,116.07500970135456,181.86120630808605,0.002085310002418,21.272892,16.25
1360.0,56,0.74657553,80.07681755829904,806.2981987991994,129.89013535683668,201.1596482287768,0.0027598076705326,16.34885,16.25
1365.0,56,0.6209889,82.94596397598399,744.1247498332222,91.28964745784324,134.69320247477725,0.0027866800347947,9.1619425,16.25
1370.0,56,2.6242225,96.06661991584852,708.1007338225484,183.6523461479893,271.1709487341488,0.0059080214645118,50.55734,45.25
1375.0,56,2.3221984,103.7070914696814,895.0213475650434,198.88996192855296,349.02586095216947,0.0615448892159727,47.29338,17.0
1380.0,56,1.8150774,86.18612408272182,748.0987324883256,141.0059439703872,208.74016751719824,0.0021939127461353,38.862873,59.0
1385.0,56,1.4341182,83.50967311541028,747.7338225483655,147.1432754994247,193.79010984144932,0.0018405385062383,27.277029,0.0
1390.0,56,0.9669598,82.8425617078052,748.6137424949967,97.54278442333604,134.4526493770294,0.0016278738848004,18.108395,0.0
1395.0,56,0.8105652,83.11474316210807,745.7991994663108,100.94116185948818,151.28623556949907,0.002184283690337,15.116021,0.0
1400.0,56,1.1207117,81.96464309539694,767.1801200800534,117.97383792708872,171.77692120673433,0.0014649546223865,21.970943,0.0
1405.0,56,0.9043905,83.61240827218145,751.641761174116,98.49930702622326,159.05313666889003,0.0020265161312594,20.49744,0.0
