mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
804.9999999999999,42,2.5794291,120.38280616382806,748.9613837489944,211.55862813909675,297.7991197734779,0.0,65.69432,16.0
809.9999999999999,42,0.12099249,0.0,0.0,0.0,0.0,0.0,0.2442525,0.0
814.9999999999999,42,,,,,,,,0.0
819.9999999999999,42,,,,,,,,0.0
824.9999999999999,42,,,,,,,,0.0
829.9999999999999,42,,,,,,,,0.0
834.9999999999999,42,,,,,,,,0.0
840.0,42,,,,,,,,0.0
844.9999999999999,42,,,,,,,,0.0
849.9999999999999,42,,,,,,,,0.0
854.9999999999999,42,,,,,,,,0.0
859.9999999999999,42,,,,,,,,0.0
864.9999999999999,42,,,,,,,,0.0
869.9999999999999,42,,,,,,,,0.0
874.9999999999999,42,,,,,,,,0.0
879.9999999999999,42,,,,,,,,0.0
884.9999999999999,42,,,,,,,,0.0
889.9999999999999,42,,,,,,,,0.0
895.0,42,,,,,,,,0.0
899.9999999999999,42,,,,,,,,0.0
905.0,42,,,,,,,,0.0
910.0,42,,,,,,,,0.0
915.0,42,,,,,,,,0.0
920.0,42,,,,,,,,0.0
925.0,42,,,,,,,,0.0
930.0,42,,,,,,,,0.0
935.0,42,,,,,,,,0.0
939.9999999999998,42,,,,,,,,0.0
945.0,42,,,,,,,,0.0
950.0,42,,,,,,,,0.0
954.9999999999998,42,,,,,,,,0.0
959.9999999999995,42,,,,,,,,0.0
965.0,42,,,,,,,,0.0
970.0,42,,,,,,,,0.0
975.0,42,,,,,,,,0.0
980.0,42,,,,,,,,0.0
985.0,42,,,,,,,,0.0
990.0,42,,,,,,,,0.0
995.0,42,,,,,,,,0.0
1000.0,42,,,,,,,,0.0
1005.0,42,,,,,,,,0.0
1010.0,42,,,,,,,,0.0
1015.0,42,,,,,,,,0.0
1020.0,42,,,,,,,,0.0
1025.0,42,,,,,,,,0.0
1030.0,42,,,,,,,,0.0
1035.0,42,,,,,,,,0.0
1040.0,42,,,,,,,,0.0
1045.0,42,,,,,,,,0.0
1050.0,42,,,,,,,,0.0
1055.0,42,,,,,,,,0.0
1060.0,42,,,,,,,,0.0
1065.0,42,,,,,,,,0.0
1070.0,42,,,,,,,,0.0
1075.0,42,,,,,,,,0.0
1080.0,42,,,,,,,,0.0
1085.0,42,,,,,,,,0.0
1090.0,42,,,,,,,,0.0
1095.0,42,,,,,,,,0.0
1100.0,42,,,,,,,,0.0
1105.0,42,,,,,,,,0.0
1110.0,42,,,,,,,,0.0
1115.0,42,,,,,,,,0.0
1120.0,42,,,,,,,,0.0
1125.0,42,,,,,,,,0.0
1130.0,42,,,,,,,,0.0
1135.0,42,,,,,,,,178.0
1140.0,42,,,,,,,,415.0
1145.0,42,,,,,,,,327.5
1150.0,42,,,,,,,,8.5
1155.0,42,,,,,,,,29.705882352941178
1160.0,42,,,,,,,,29.705882352941178
1165.0,42,,,,,,,,29.705882352941178
1170.0,42,,,,,,,,183.88235294117646
1175.0,42,,,,,,,,74.0
1180.0,42,,,,,,,,12.307692307692308
1185.0,42,,,,,,,,15.384615384615385
1190.0,42,,,,,,,,12.307692307692308
1195.0,42,,,,,,,,80.0
1200.0,42,,,,,,,,0.0
1205.0,42,,,,,,,,0.0
1210.0,42,,,,,,,,0.0
1215.0,42,,,,,,,,0.0
1220.0,42,,,,,,,,0.0
1225.0,42,,,,,,,,0.0
1230.0,42,,,,,,,,0.0
1235.0,42,,,,,,,,10.789473684210527
1240.0,42,,,,,,,,10.789473684210527
1245.0,42,,,,,,,,10.789473684210527
1250.0,42,,,,,,,,8.631578947368421
1255.0,42,,,,,,,,115.0
1260.0,42,,,,,,,,219.75
1265.0,42,,,,,,,,11.25
1270.0,42,,,,,,,,0.0
1275.0,42,,,,,,,,116.0
1280.0,42,,,,,,,,111.5
1285.0,42,,,,,,,,138.5
1290.0,42,,,,,,,,259.0
1295.0,42,,,,,,,,72.0
1300.0,42,,,,,,,,0.0
1305.0,42,,,,,,,,0.0
1310.0,42,,,,,,,,0.0
1315.0,42,,,,,,,,129.0
1320.0,42,,,,,,,,25.833333333333336
1325.0,42,,,,,,,,24.366666666666667
1330.0,42,,,,,,,,4.8
1335.0,42,,,,,,,,16.0
1340.0,42,,,,,,,,0.0
1345.0,42,,,,,,,,0.0
1350.0,42,,,,,,,,0.0
1355.0,42,,,,,,,,0.0
1360.0,42,,,,,,,,0.0
1365.0,42,,,,,,,,0.0
1370.0,42,,,,,,,,0.0
1375.0,42,,,,,,,,16.842105263157894
1380.0,42,,,,,,,,16.842105263157894
1385.0,42,,,,,,,,16.842105263157894
1390.0,42,,,,,,,,13.473684210526315
1395.0,42,,,,,,,,72.0
1400.0,42,,,,,,,,99.0
1405.0,42,,,,,,,,47.0
1410.0,42,,,,,,,,0.0
1415.0,42,,,,,,,,0.0
1420.0,42,,,,,,,,12.916666666666668
1425.0,42,,,,,,,,12.916666666666668
1430.0,42,,,,,,,,27.166666666666668
1435.0,42,,,,,,,,45.0
0.0,43,,,,,,,,50.5
4.9999999999998925,43,,,,,,,,19.5
9.99999999999999,43,,,,,,,,0.0
15.000000000000083,43,,,,,,,,0.0
19.99999999999998,43,,,,,,,,0.0
25.000000000000075,43,,,,,,,,0.0
29.999999999999964,43,,,,,,,,0.0
35.000000000000064,43,,,,,,,,0.0
39.99999999999996,43,,,,,,,,0.0
45.00000000000005,43,,,,,,,,0.0
49.99999999999994,43,,,,,,,,0.0
55.00000000000004,43,,,,,,,,6.388888888888888
59.99999999999993,43,,,,,,,,6.388888888888888
65.00000000000003,43,,,,,,,,6.388888888888888
69.99999999999991,43,,,,,,,,28.833333333333332
75.00000000000001,43,,,,,,,,0.0
79.99999999999991,43,,,,,,,,10.384615384615385
85.0,43,,,,,,,,17.307692307692307
90.0000000000001,43,,,,,,,,17.307692307692307
95.0,43,,,,,,,,57.0
99.99999999999989,43,,,,,,,,0.0
105.0,43,,,,,,,,0.0
110.00000000000009,43,,,,,,,,0.0
114.99999999999996,43,,,,,,,,0.0
119.99999999999986,43,,,,,,,,0.0
124.99999999999996,43,,,,,,,,0.0
130.00000000000006,43,,,,,,,,0.0
134.99999999999994,43,,,,,,,,20.647058823529406
140.00000000000003,43,,,,,,,,7.058823529411765
144.99999999999994,43,,,,,,,,7.058823529411765
150.00000000000003,43,,,,,,,,53.23529411764706
154.99999999999991,43,,,,,,,,254.0
160.00000000000003,43,,,,,,,,25.0
164.99999999999991,43,,,,,,,,0.0
170.0,43,,,,,,,,0.0
174.9999999999999,43,,,,,,,,15.0
180.0,43,,,,,,,,3.0
185.00000000000009,43,,,,,,,,0.0
190.0,43,,,,,,,,0.0
195.00000000000009,43,,,,,,,,0.0
200.0,43,,,,,,,,0.0
205.00000000000009,43,,,,,,,,0.0
210.0,43,,,,,,,,0.0
215.00000000000009,43,,,,,,,,0.0
219.99999999999997,43,,,,,,,,0.0
225.00000000000009,43,,,,,,,,0.0
229.99999999999997,43,,,,,,,,0.0
235.00000000000003,43,,,,,,,,0.0
239.99999999999991,43,,,,,,,,0.0
245.00000000000003,43,,,,,,,,0.0
249.99999999999991,43,,,,,,,,0.0
255.0,43,,,,,,,,0.0
260.0000000000001,43,,,,,,,,0.0
265.0,43,,,,,,,,0.0
269.9999999999999,43,,,,,,,,0.0
275.0,43,,,,,,,,0.0
280.00000000000006,43,,,,,,,,0.0
285.0,43,,,,,,,,0.0
290.00000000000006,43,,,,,,,,0.0
294.99999999999994,43,,,,,,,,0.0
300.00000000000006,43,,,,,,,,0.0
304.99999999999994,43,,,,,,,,0.0
310.00000000000006,43,,,,,,,,0.0
314.99999999999994,43,,,,,,,,0.0
320.00000000000006,43,,,,,,,,0.0
324.99999999999994,43,,,,,,,,0.0
330.0,43,,,,,,,,0.0
335.0000000000001,43,,,,,,,,0.0
340.0,43,,,,,,,,0.0
344.9999999999999,43,,,,,,,,0.0
350.0,43,,,,,,,,0.0
355.0000000000001,43,,,,,,,,0.0
360.0,43,,,,,,,,0.0
364.9999999999999,43,,,,,,,,0.0
370.0,43,,,,,,,,0.0
375.00000000000006,43,,,,,,,,0.0
380.0,43,,,,,,,,0.0
385.00000000000006,43,,,,,,,,0.0
390.0,43,,,,,,,,0.0
395.00000000000006,43,,,,,,,,0.0
400.0,43,,,,,,,,0.0
404.99999999999983,43,,,,,,,,0.0
410.0000000000001,43,,,,,,,,0.0
415.00000000000006,43,,,,,,,,0.0
420.0,43,,,,,,,,0.0
424.99999999999983,43,,,,,,,,0.0
430.0000000000001,43,,,,,,,,0.0
435.0,43,,,,,,,,0.0
439.9999999999999,43,,,,,,,,0.0
445.0000000000002,43,,,,,,,,0.0
450.0000000000001,43,,,,,,,,0.0
455.0,43,,,,,,,,0.0
459.9999999999999,43,,,,,,,,0.0
464.9999999999998,43,,,,,,,,0.0
470.00000000000006,43,,,,,,,,0.0
475.0,43,,,,,,,,0.0
479.99999999999983,43,,,,,,,,0.0
485.00000000000017,43,,,,,,,,0.0
490.00000000000006,43,,,,,,,,0.0
495.0,43,,,,,,,,0.0
499.99999999999983,43,,,,,,,,0.0
505.0000000000001,43,,,,,,,,0.0
510.0,43,,,,,,,,0.0
514.9999999999999,43,,,,,,,,0.0
520.0000000000002,43,,,,,,,,0.0
525.0000000000001,43,,,,,,,,0.0
530.0,43,,,,,,,,0.0
534.9999999999999,43,,,,,,,,0.0
539.9999999999998,43,,,,,,,,0.0
545.0000000000001,43,,,,,,,,0.0
550.0,43,,,,,,,,0.0
554.9999999999999,43,,,,,,,,0.0
560.0000000000001,43,,,,,,,,0.0
565.0000000000001,43,,,,,,,,0.0
570.0,43,,,,,,,,0.0
574.9999999999999,43,,,,,,,,0.0
580.0000000000001,43,,,,,,,,0.0
585.0,43,,,,,,,,0.0
589.9999999999999,43,,,,,,,,0.0
595.0000000000002,43,,,,,,,,0.0
600.0000000000001,43,,,,,,,,0.0
605.0,43,,,,,,,,0.0
609.9999999999999,43,,,,,,,,0.0
614.9999999999998,43,,,,,,,,10.0
620.0000000000001,43,,,,,,,,10.0
625.0,43,,,,,,,,0.0
629.9999999999999,43,,,,,,,,0.0
635.0000000000002,43,,,,,,,,0.0
640.0000000000001,43,,,,,,,,0.0
645.0,43,,,,,,,,0.0
649.9999999999999,43,,,,,,,,0.0
654.9999999999998,43,,,,,,,,0.0
660.0,43,,,,,,,,0.0
665.0,43,,,,,,,,0.0
670.0000000000002,43,,,,,,,,0.0
675.0000000000001,43,,,,,,,,0.0
680.0,43,,,,,,,,0.0
684.9999999999999,43,,,,,,,,0.0
689.9999999999998,43,,,,,,,,0.0
695.0000000000001,43,,,,,,,,0.0
700.0,43,,,,,,,,0.0
704.9999999999999,43,,,,,,,,0.0
710.0000000000002,43,,,,,,,,0.0
715.0000000000001,43,,,,,,,,0.0
720.0,43,,,,,,,,0.0
724.9999999999999,43,,,,,,,,0.0
729.9999999999999,43,,,,,,,,0.0
734.9999999999999,43,,,,,,,,0.0
739.9999999999999,43,,,,,,,,0.0
744.9999999999999,43,,,,,,,,0.0
749.9999999999999,43,,,,,,,,0.0
755.0,43,,,,,,,,0.0
759.9999999999999,43,,,,,,,,0.0
764.9999999999999,43,,,,,,,,0.0
769.9999999999999,43,,,,,,,,0.0
774.9999999999999,43,,,,,,,,0.0
779.9999999999999,43,,,,,,,,0.0
784.9999999999999,43,,,,,,,,0.0
789.9999999999999,43,,,,,,,,0.0
794.9999999999999,43,,,,,,,,6.111111111111112
799.9999999999999,43,,,,,,,,6.111111111111112
804.9999999999999,43,,,,,,,,6.111111111111112
809.9999999999999,43,,,,,,,,3.666666666666667
814.9999999999999,43,,,,,,,,32.0
819.9999999999999,43,,,,,,,,0.0
824.9999999999999,43,,,,,,,,0.0
829.9999999999999,43,,,,,,,,0.0
834.9999999999999,43,,,,,,,,0.0
840.0,43,,,,,,,,0.0
844.9999999999999,43,,,,,,,,0.0
849.9999999999999,43,,,,,,,,0.0
854.9999999999999,43,,,,,,,,0.0
859.9999999999999,43,,,,,,,,0.0
864.9999999999999,43,,,,,,,,0.0
869.9999999999999,43,,,,,,,,0.0
874.9999999999999,43,,,,,,,,0.0
879.9999999999999,43,,,,,,,,0.0
884.9999999999999,43,,,,,,,,0.0
889.9999999999999,43,,,,,,,,0.0
895.0,43,,,,,,,,0.0
899.9999999999999,43,,,,,,,,0.0
905.0,43,,,,,,,,0.0
910.0,43,,,,,,,,0.0
915.0,43,,,,,,,,0.0
920.0,43,,,,,,,,0.0
925.0,43,,,,,,,,0.0
930.0,43,,,,,,,,0.0
935.0,43,,,,,,,,0.0
939.9999999999998,43,,,,,,,,0.0
945.0,43,,,,,,,,0.0
950.0,43,,,,,,,,0.0
954.9999999999998,43,,,,,,,,0.0
959.9999999999995,43,,,,,,,,0.0
965.0,43,,,,,,,,0.0
970.0,43,,,,,,,,0.0
975.0,43,,,,,,,,0.0
980.0,43,,,,,,,,0.0
985.0,43,,,,,,,,0.0
990.0,43,,,,,,,,0.0
995.0,43,,,,,,,,0.0
1000.0,43,,,,,,,,0.0
1005.0,43,,,,,,,,0.0
1010.0,43,,,,,,,,0.0
1015.0,43,,,,,,,,0.0
1020.0,43,,,,,,,,0.0
1025.0,43,4.6809387,94.77,738.7888707037644,213.7447075368184,297.5131124381865,0.0,130.73569,65.0
1030.0,43,4.873356,124.24749833222148,723.4583055370247,236.89642157013893,314.20315443845584,0.002759188025932,127.399124,112.0
1035.0,43,5.6711135,131.76784523015343,653.9319546364243,217.60899698179583,273.90581818555165,0.0020309880452659,135.4012,280.0
1040.0,43,7.7445016,103.78185456971316,573.162108072048,192.6981822763346,233.6788383040289,0.0022181248584504,216.59673,429.0
1045.0,43,5.315409,108.87791861240828,577.3042028018679,185.9041539950901,239.7133569780788,0.0017605972868677,134.08707,237.0
1050.0,43,2.0612655,104.32755170113408,751.8165443629086,196.746843500058,321.9104173350898,0.0021032565323637,45.552826,79.0
1055.0,43,0.5917011,76.83188792528352,810.7104736490994,110.7482983199939,179.5049793567325,0.0025199548649428,11.353117,18.88888888888889
1060.0,43,2.014939,80.69246164109406,847.8692461641094,147.04669657844354,251.3565815522209,0.0028321018121802,41.97773,56.111111111111114
1065.0,43,4.2686677,104.20146764509671,628.2194796531021,167.86496019066362,254.8762766834478,0.0021181113047735,60.240616,388.0
1070.0,43,4.1186876,111.6591060707138,554.9092728485657,192.56525258208623,246.2956201073221,0.0017509121031832,65.61352,231.0
1075.0,43,1.1638503,75.50433622414943,912.0486991327552,109.05937188275298,225.592907342185,0.0033133715050467,23.619928,0.0
1080.0,43,0.9412911,72.62841894596397,923.1787858572382,162.85365337183998,279.65037069532656,0.0031356883702314,21.761631,0.0
1085.0,43,0.9328302,68.56971314209473,943.8285523682456,138.11752459699338,239.04975843531628,0.0032433264916753,19.432194,0.0
1090.0,43,0.4891771,68.18612408272182,888.1007338225484,68.86776477690529,107.2290318889198,0.0025342692871877,6.342279,0.0
1095.0,43,0.95803887,71.00933955970648,917.3408939292862,139.83412116476637,205.53563291393343,0.0021375313828648,25.257988,0.0
1100.0,43,0.3324158,70.72181454302869,853.9286190793863,66.60558839823051,101.80260278961757,0.0022556886052299,7.007366,0.0
1105.0,43,0.65286803,69.04336224149434,903.5577051367578,101.98967198163363,183.37329010437168,0.002669465032571,15.076654,0.0
1110.0,43,1.1892289,69.44496330887259,908.9226150767178,110.68083693011812,174.18125663356892,0.0022321732809126,29.274761,0.0
1115.0,43,1.0784549,68.0533689126084,914.1434289526352,101.81809547466558,182.4656892281692,0.0029630942517875,21.332855,45.57142857142857
1120.0,43,2.0366933,77.6304202801868,851.2755170113409,167.21319027318123,263.74624594608053,0.0036256165753251,51.278126,22.857142857142854
1125.0,43,2.2228696,97.1581054036024,787.0607071380921,186.2493393864684,287.98295069376474,0.0023306970623065,56.643005,4.571428571428571
1130.0,43,0.6452035,69.27151434289526,935.1947965310206,96.15837236959152,157.4144799701762,0.0019420518577076,15.718172,0.0
1135.0,43,0.83144027,70.91194129419613,895.650433622415,114.79121350055168,192.02016615560456,0.0031359961889739,22.184126,0.0
1140.0,43,1.7497243,71.42561707805203,911.4996664442962,148.11015323058257,234.8160441693766,0.003049719542361,48.76858,0.0
1145.0,43,1.0719701,70.64042695130087,913.2254836557704,109.01872672635672,208.2417457922492,0.0028413268091312,25.384771,0.0
1150.0,43,0.79065794,71.83722481654436,899.679119412942,149.1367281554521,218.7736127350156,0.0030360752272825,19.127108,0.0
1155.0,43,0.36743775,72.22148098732488,880.9773182121414,158.19652816047946,225.95952830198024,0.00336017936861,8.029125,11.5
1160.0,43,2.0151908,82.16277518345564,850.6144096064043,175.65022821000537,269.90588421574046,0.0031243032825765,53.10291,11.5
1165.0,43,1.7701032,92.7484989993329,775.422281521014,184.04474988422407,277.4521064238117,0.0036157691611092,47.93154,19.0
1170.0,43,1.1667609,82.00200133422281,839.8152101400934,154.6407417597834,252.3104713921019,0.0026926247064159,40.905983,0.0
1175.0,43,0.77779156,74.04402935290193,858.187458305537,156.91134086437413,245.7552245426278,0.0022123956106935,19.909536,25.666666666666668
1180.0,43,0.8397152,76.53435623749166,876.6277518345564,127.87720714345102,206.39426262829343,0.002017608216852,19.862532,25.666666666666668
1185.0,43,2.717015,83.80053368912608,828.2581721147432,171.67285971001556,271.5901047011037,0.0025385847872622,60.22898,25.666666666666668
1190.0,43,2.8926313,86.59573048699133,641.9946631087391,135.32743508338703,194.64331137515967,0.0020083520371765,46.94215,372.0
1195.0,43,2.507855,85.89126084056038,681.2288192128085,159.76284368284396,245.70935769988165,0.0022435929904743,48.720547,134.0
1200.0,43,1.1915953,81.00133422281522,797.2641761174116,142.28587782361743,217.4446408167641,0.0020865064142172,31.232391,15.0
1205.0,43,1.4483117,79.3695797198132,766.9506337558372,83.71690008084107,124.71468197636518,0.0026050902785426,31.86072,15.0
1210.0,43,2.448033,83.78252168112074,778.0987324883256,154.1477799085485,234.88816670820293,0.0022891030323294,50.010384,94.0
1215.0,43,1.9324783,85.40226817878586,773.8058902275769,163.66350478873437,264.4375189189944,0.0,44.991478,34.666666666666664
1220.0,43,0.6501706,72.16811207471648,870.9472981987992,115.19366927883912,192.2813721063933,0.0021345119317465,15.834706,21.666666666666664
1225.0,43,2.8030412,80.51167444963309,802.9046030687125,144.2953043118935,210.91753486654,0.0029646015281241,61.668182,201.66666666666669
1230.0,43,3.5475483,88.10807204803203,725.7725150100067,129.28095278502553,182.01661008510948,0.0018532889493732,71.46589,238.0
1235.0,43,2.6857395,141.14009339559706,684.2801867911942,215.8155999093184,314.1470452443348,0.0025032147402108,62.28674,102.0
1240.0,43,4.834938,132.87925283522347,609.1674449633089,173.1821952848644,248.0569793432092,0.0016621106606528,75.43927,285.0
1245.0,43,5.9682326,123.22214809873248,554.9939959973316,150.77930626890384,209.8252769005946,0.0020503807780747,98.77198,455.0
1250.0,43,4.3543034,116.95663775850566,641.4523015343563,218.099019353574,285.32628517492407,0.0031016004800535,93.9662,41.0
1255.0,43,2.7912605,98.43695797198131,766.0633755837225,193.86658902224184,284.3204849644856,0.0020556370216388,65.01489,78.0
1260.0,43,2.0135581,97.02536715620828,768.092790387183,178.7145296262517,288.7593669686146,0.0030970490024726,55.7265,0.0
1265.0,43,3.72513,87.88792528352235,773.9312875250167,181.25727092823743,269.7539054541263,0.0023395771438428,92.51474,37.0
1270.0,43,3.4863377,100.7625083388926,750.0255376344086,182.1970082956256,260.75653091077635,0.0,89.884674,95.0
1275.0,43,3.1246812,105.263509006004,739.4076050700467,203.2466948282591,281.7066810965513,0.0028985305175098,83.64761,24.666666666666664
1280.0,43,1.08384,76.0920613742495,846.552368245497,111.58090516689592,192.0747077325101,0.0044642922606006,27.35795,21.666666666666664
1285.0,43,0.77000767,74.63442294863242,888.549032688459,144.93695973213732,238.09452906445685,0.0032865532535509,17.34609,21.666666666666664
1290.0,43,3.8819764,101.2088058705804,723.2641761174116,209.39463575900456,301.521514803434,0.002599576924958,94.45966,80.0
1295.0,43,4.7330847,136.79319546364243,639.9186124082722,214.3718990013428,321.85369935037755,0.0021436554700269,90.035,110.5
1300.0,43,2.8843153,114.37358238825884,749.1961307538359,220.0186543857216,309.3529449530214,0.0022125819406342,72.14344,11.5
1305.0,43,1.304441,84.96664442961975,819.8852568378919,183.6911754292353,286.1329112492725,0.0041407934630188,30.555893,0.0
1310.0,43,1.2942792,75.67444963308873,882.8759172781855,155.29140530224996,245.24593922839955,0.0028853121833054,30.66091,0.0
1315.0,43,3.0955381,94.4749833222148,745.6264176117412,184.57970877606184,269.276316898395,0.0022325275086636,81.918495,74.66666666666666
1320.0,43,4.0171375,118.45630420280187,660.5436957971981,226.12231882492492,286.7503576552912,0.0026421064111965,91.05536,73.33333333333333
1325.0,43,1.2524775,86.07520476545048,832.3916913946588,167.0295085265894,263.92933575845683,0.0,24.289663,0.0
1330.0,43,0.24580432,0.0,0.0,0.0,0.0,0.0,0.1301289,0.0
1335.0,43,0.17457716,0.0,0.0,0.0,0.0,0.0,0.1270481,0.0
1340.0,43,0.13847281,0.0,0.0,0.0,0.0,0.0,0.12677091,0.0
1345.0,43,0.11327189,0.0,0.0,0.0,0.0,0.0,0.12687941,0.0
1350.0,43,0.104317956,0.0,0.0,0.0,0.0,0.0,0.12609737,0.0
1355.0,43,0.13405056,0.0,0.0,0.0,0.0,0.0,0.12723121,0.0
1360.0,43,0.19429408,0.0,0.0,0.0,0.0,0.0,0.12732977,0.0
1365.0,43,0.18537802,0.0,0.0,0.0,0.0,0.0,0.12758765,0.0
1370.0,43,0.22177608,0.0,0.0,0.0,0.0,0.0,0.12720217,0.0
1375.0,43,0.21090505,0.0,0.0,0.0,0.0,0.0,0.12791115,0.0
1380.0,43,0.24430238,0.0,0.0,0.0,0.0,0.0,0.1278917,0.0
1385.0,43,0.23741148,0.0,0.0,0.0,0.0,0.0,0.12809506,0.0
1390.0,43,0.29564765,0.0,0.0,0.0,0.0,0.0,0.12676,0.0
1395.0,43,0.2608529,0.0,0.0,0.0,0.0,0.0,0.1274439,0.0
1400.0,43,0.3045505,0.0,0.0,0.0,0.0,0.0,0.12859759,0.0
1405.0,43,0.31896546,0.0,0.0,0.0,0.0,0.0,0.12806994,0.0
1410.0,43,0.28591412,0.0,0.0,0.0,0.0,0.0,0.12863399,0.0
1415.0,43,0.28328338,0.0,0.0,0.0,0.0,0.0,0.12790205,0.0
1420.0,43,0.38471147,0.0,0.0,0.0,0.0,0.0,0.12833072,0.0
1425.0,43,0.33790293,0.0,0.0,0.0,0.0,0.0,0.12884651,0.0
1430.0,43,0.28585786,0.0,0.0,0.0,0.0,0.0,0.12670232,0.0
1435.0,43,0.28392044,0.0,0.0,0.0,0.0,0.0,0.12711315,0.0
0.0,44,0.37751853,0.0,0.0,0.0,0.0,0.0,0.12864628,0.0
4.9999999999998925,44,0.33604267,0.0,0.0,0.0,0.0,0.0,0.1279731,0.0
9.99999999999999,44,0.34374002,0.0,0.0,0.0,0.0,0.0,0.12736848,0.0
15.000000000000083,44,0.34895936,0.0,0.0,0.0,0.0,0.0,0.12767938,0.0
19.99999999999998,44,0.35222465,0.0,0.0,0.0,0.0,0.0,0.12742224,0.0
25.000000000000075,44,0.30955416,0.0,0.0,0.0,0.0,0.0,0.12631063,0.0
29.999999999999964,44,0.31239602,0.0,0.0,0.0,0.0,0.0,0.12695205,0.0
35.000000000000064,44,0.32031283,0.0,0.0,0.0,0.0,0.0,0.12631765,0.0
39.99999999999996,44,0.30644992,0.0,0.0,0.0,0.0,0.0,0.12650444,0.0
45.00000000000005,44,0.27697378,0.0,0.0,0.0,0.0,0.0,0.12609617,0.0
49.99999999999994,44,0.31632528,0.0,0.0,0.0,0.0,0.0,0.12770528,0.0
55.00000000000004,44,0.2926239,0.0,0.0,0.0,0.0,0.0,0.1272277,0.0
59.99999999999993,44,0.30053264,0.0,0.0,0.0,0.0,0.0,0.12684378,0.0
65.00000000000003,44,0.33027968,0.0,0.0,0.0,0.0,0.0,0.12816827,0.0
69.99999999999991,44,0.32990643,0.0,0.0,0.0,0.0,0.0,0.12720491,0.0
75.00000000000001,44,0.29058975,0.0,0.0,0.0,0.0,0.0,0.1274502,0.0
79.99999999999991,44,0.3367015,0.0,0.0,0.0,0.0,0.0,0.12861462,0.0
85.0,44,0.33177045,0.0,0.0,0.0,0.0,0.0,0.12865424,0.0
90.0000000000001,44,0.29878595,0.0,0.0,0.0,0.0,0.0,0.12836774,0.0
95.0,44,0.3140994,0.0,0.0,0.0,0.0,0.0,0.12910002,0.0
99.99999999999989,44,0.34217173,0.0,0.0,0.0,0.0,0.0,0.12948209,0.0
105.0,44,0.34930488,0.0,0.0,0.0,0.0,0.0,0.12932783,0.0
110.00000000000009,44,0.3587882,0.0,0.0,0.0,0.0,0.0,0.12867667,0.0
114.99999999999996,44,0.37260926,0.0,0.0,0.0,0.0,0.0,0.1279889,0.0
119.99999999999986,44,0.390608,0.0,0.0,0.0,0.0,0.0,0.12823783,0.0
124.99999999999996,44,0.3301583,0.0,0.0,0.0,0.0,0.0,0.12789892,0.0
130.00000000000006,44,1.1586251,66.49323017408123,815.6885644768856,126.56519697958008,235.8721610042012,0.0,25.305704,0.0
134.99999999999994,44,0.61202484,63.10140093395597,968.6370913942628,63.93356970413497,116.46344790566876,0.0023991862867873,12.946019,0.0
140.00000000000003,44,0.60013646,63.97064709806538,983.3522348232154,114.98009928233074,209.67677143160023,0.0039496752456171,15.439265,0.0
144.99999999999994,44,0.30750167,64.49499666444297,956.7051367578384,123.70272896560547,184.54635621008217,0.0031642624344854,7.1953373,0.0
150.00000000000003,44,0.5380649,63.23282188125417,967.2074716477651,87.57356244010671,142.1557291117882,0.0030254125119872,12.365387,0.0
154.99999999999991,44,0.32143846,65.42895263509006,925.028685790527,61.39121415072247,105.1812592975442,0.0032798980214648,7.953367,0.0
160.00000000000003,44,0.36795884,67.04869913275517,908.5663775850568,66.54479403241916,109.68099192783538,0.0024411591004238,8.72054,0.0
164.99999999999991,44,0.25087926,66.73115410273516,895.1634422948632,49.277923573024985,91.87795554999344,0.0031484465373416,5.0650134,0.0
170.0,44,0.45791107,69.93862575050034,872.613075383589,55.17004905214926,106.37198748783034,0.001900936619645,9.196526,0.0
174.9999999999999,44,0.22314803,68.10940627084723,875.5983989326218,60.82015116486439,80.25871150099965,0.0030556324720765,2.8041592,0.0
180.0,44,0.2970935,70.45096731154102,859.4716477651768,52.30189911977748,82.98184346679022,0.001263831155518,5.062853,0.0
185.00000000000009,44,0.110314906,68.4743162108072,870.7091394262842,11.244639725816825,22.875514757643003,0.0026062767918668,0.37627894,0.0
190.0,44,0.23925826,70.1581054036024,858.7218145430287,40.995107005566695,60.10288795582513,0.0013160454835132,3.973669,0.0
195.00000000000009,44,0.102880806,70.79919946631087,842.148765843896,13.994420020933214,30.189983940345154,0.0007518170856963,0.44258356,0.0
200.0,44,0.20741247,70.40693795863909,854.9092728485657,27.947774582940443,56.64154064147552,0.0012579570861101,2.684388,0.0
205.00000000000009,44,0.3126721,68.70847231487659,887.2608405603736,64.94245167355862,100.76867788562916,0.0026918165674203,5.836857,0.0
210.0,44,0.26931208,69.96864576384256,868.4162775183455,47.49849973036532,88.5257245122546,0.00305308827043,5.1044617,0.0
215.00000000000009,44,0.3017311,67.56037358238827,887.7291527685123,39.77580696553722,67.91653381003066,0.0032593581628161,4.5594525,0.0
219.99999999999997,44,0.2629309,67.14276184122748,897.9152768512341,48.16962130384053,79.82198251085154,0.0016503967345119,3.3785105,0.0
225.00000000000009,44,0.32441005,66.59172781854569,903.5250166777852,40.83246731686576,71.35500395933306,0.00294101077361,2.5006986,0.0
