mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
39.99999999999996,23,0.05815528,83.86390927284856,711.4563042028019,19.63959312606917,23.988229867578017,0.0009421748766511,0.54174
45.00000000000005,23,0.058014985,84.95997331554369,702.0260173448966,9.895583025668094,16.190413713387528,0.0004733971924725,0.56895304
49.99999999999994,23,0.25748292,85.88792528352235,701.184122748499,48.62504697778147,66.34903451135061,0.0015698714883546,3.014764
55.000000000000036,23,0.16529171,85.50500333555703,697.8819212808539,13.55641429329016,18.752447104516367,0.0022908819968736,0.6040193
59.99999999999993,23,0.16733736,85.9212808539026,694.2915276851235,13.35049240777433,20.019343156097875,0.001371938987004,0.5339546
65.00000000000003,23,0.16762157,86.95730486991327,686.0493662441628,16.294252674700036,22.27082285561484,0.0023440727296556,0.6192445
69.99999999999991,23,0.16496436,88.59906604402936,673.5603735823883,12.30682509525644,17.646947152002713,0.0042317017818475,0.54345775
75.00000000000001,23,0.16522662,89.64709806537692,665.400266844563,12.005895303115569,17.651042622738593,0.0049655981398552,0.56155765
79.99999999999991,23,0.19284515,90.43962641761172,661.8985990660441,24.862331226550168,35.784984908457865,0.0029520381241533,1.2498319
85.0,23,0.24170184,84.93662441627752,708.2541694462975,38.0827396609029,58.13067183198118,0.0017134081903941,4.2837825
90.0000000000001,23,0.19555502,82.92728485657105,723.079386257505,22.83274941674576,36.95457422428744,0.0030190709031101,1.717371
94.99999999999999,23,0.1928503,84.59506337558372,706.9553035356904,34.435879152864786,43.782369336422114,0.0008838355604398,1.5363784
99.99999999999989,23,0.19569865,86.79052701801201,689.9446297531688,15.99117329960492,36.81290338981237,0.0031455900478906,1.2283646
104.99999999999999,23,0.21383518,85.79402985074627,797.1127418278852,51.03727792817479,219.8862157911389,0.0450410323930645,2.3474853
110.00000000000007,23,0.14199905,85.05537024683122,703.8605737158106,18.442021152581304,39.0089841069868,0.0039432814854048,0.9497819
114.99999999999997,23,0.15181307,83.28418945963976,718.6677785190127,15.515572090743891,37.78574757005012,0.0009224722185343,1.3206482
119.99999999999986,23,0.12869732,83.54369579719813,713.2861907938626,12.6467355429451,33.0938123620589,0.0032204502961494,0.8126121
124.99999999999996,23,0.22998108,84.02068045363576,735.8619079386258,118.42006762603798,175.08492392000602,0.0023430085897229,3.1956668
130.00000000000006,23,0.08768058,79.84322881921281,788.7378252168112,111.38320470813694,162.2407842466584,0.0022338719929637,1.1825657
134.99999999999994,23,0.07798969,79.97865243495664,755.2935290193462,56.23697000841739,79.82508768751893,0.0019911950060991,0.5704218
140.00000000000003,23,0.22876482,80.78652434956638,744.9599733155437,42.08612188763323,65.9187589079713,0.002354074398181,2.8337364
144.99999999999994,23,0.14896123,84.86390927284856,702.234823215477,8.880605471365719,21.98970116733452,0.0017394023119368,1.1609381
150.00000000000003,23,0.18294509,86.8292194796531,694.52368245497,72.64508525161872,87.90670466171056,0.0044459922941679,2.544951
154.99999999999991,23,0.05648861,80.58705803869246,740.3515677118079,18.86447696920756,30.44463253313061,0.0024994841815454,0.41002753
160.00000000000003,23,0.06747501,80.39026017344897,755.6831220813876,46.992450321119776,80.21188763445821,0.0015826642872145,0.7431078
164.99999999999991,23,0.045861427,77.40827218145431,773.6677785190127,40.24450472068973,55.77739559727098,0.0015601380820757,0.42259842
170.0,23,0.05489235,77.41360907271515,784.174116077385,42.89659065691176,76.08351094676506,0.0015797254435808,0.65869266
174.9999999999999,23,0.13096741,75.12208138759173,793.7725150100067,27.29592319799744,45.7114026057305,0.0026595978647954,1.5328768
180.0,23,0.083239816,76.13675783855903,783.5983989326218,14.181754577055871,22.583301310978182,0.0014443382264719,0.4575569
185.00000000000009,23,0.079412706,76.74649766511007,777.0980653769179,13.652613613443052,23.49420552357483,0.0044443417348035,0.49192122
189.99999999999997,23,0.08116305,76.89192795196797,776.7031354236158,14.489626140366198,22.74207993511968,0.0028727701134139,0.47227618
195.00000000000009,23,0.084666714,76.28352234823215,781.7291527685123,20.924892708123068,28.81099538873536,0.0039583148477793,0.4836122
199.99999999999997,23,0.4828974,75.97665110073382,785.2828552368245,14.393200441827087,23.77439116261996,0.0021607620831349,0.70697635
205.00000000000006,23,0.26025337,75.23497997329773,792.7930574098798,17.775919102347416,25.7069951127476,0.001975834753738,0.4259262
209.99999999999997,23,0.097499326,75.46764509673116,790.0346897931954,13.06599761690498,22.719573854615973,0.003219785074078,0.4714024
215.00000000000006,23,0.17152287,75.52434956637758,793.0820547031354,51.901017531718686,76.97169258972968,0.0014974392354193,1.9446255
219.99999999999994,23,0.1454613,73.89859906604403,810.5970647098065,44.96522911212033,64.87152048690956,0.0020119957979992,1.6347333
225.00000000000006,23,0.12302153,71.15543695797199,839.9853235490327,20.200678781441347,43.339468510659366,0.0022338920483012,1.528836
229.99999999999994,23,0.2538034,73.4603068712475,819.7991994663108,30.4083687799232,59.72989133802194,0.0014780105647253,2.394975
235.00000000000003,23,0.2753383,71.63575717144764,847.1187458305537,48.97701158249043,83.9870645487156,0.0028628793749568,2.5923584
239.99999999999991,23,0.18425272,69.86591060707138,855.4116077384923,18.521971220432253,44.64710342013964,0.0012465509567623,0.81681585
245.00000000000003,23,0.14618546,69.920613742495,855.5943962641761,16.192702208291504,43.68569768465808,0.0028718693483207,0.97482264
249.99999999999991,23,0.1557533,70.34889926617745,853.6204136090727,41.73052338647911,73.6030335808163,0.0020396304700773,1.458685
255.0,23,0.10394381,70.09606404269513,856.7551701134089,46.90474823735453,72.77382866437891,0.0020652889454424,0.71303266
260.0000000000001,23,0.10151917,70.37358238825884,847.5043362241495,37.22920024839167,61.65317482902531,0.0023386221164146,0.67759466
265.0,23,0.15804623,72.07671781187459,832.7258172114744,51.32670429804351,76.67227045456627,0.0024152917493472,1.4968565
269.9999999999999,23,0.15454656,71.21480987324884,856.6831220813876,72.00918295541578,109.88155561183753,0.0015683508850363,0.77933955
275.0,23,0.17832938,73.57238158772515,817.6084056037358,66.56346038940596,95.53434550440068,0.0016115102067377,1.7943015
280.00000000000006,23,0.15431389,71.82454969979986,839.4843228819212,63.539586390834266,86.40014796563214,0.0016850350345597,1.2373035
285.0,23,0.16660766,71.85990660440294,834.1674449633089,45.113874609071104,67.62014462783108,0.0021663157644491,1.5304496
290.00000000000006,23,0.39544424,71.9092728485657,844.7158105403603,59.46599257023421,117.3631149802638,0.0019863614186341,7.8121567
294.99999999999994,23,0.19317183,74.16210807204803,814.5250166777852,40.78842475660834,70.52633427558479,0.0017879592226555,1.9170455
300.00000000000006,23,0.13978097,72.33355570380253,824.5917278185457,30.482545510084385,43.62787274197486,0.0028476415966453,0.769548
304.99999999999994,23,0.3027628,72.50366911274183,840.0113408939293,87.698643486806,132.77460851769024,0.0017725837531995,4.470104
310.00000000000006,23,0.17031461,71.71714476317545,841.466310873916,65.00539671547418,98.25316421454484,0.0036051633030488,0.95649314
314.99999999999994,23,0.1570614,72.18078719146098,828.1661107404937,36.67581610975306,53.083552792302335,0.0026937096164559,0.57523793
320.00000000000006,23,0.16937165,72.71981320880587,824.552368245497,67.01015207146492,85.06739117184011,0.0028492210910879,0.90940243
324.99999999999994,23,0.20696138,72.60840560373582,830.9259506337559,63.5493826251894,109.79933384116158,0.0045130106871467,3.3296351
330.0,23,0.089391015,70.63108739159439,844.2628418945964,29.17035961108101,53.58588953202391,0.0025940086991776,0.66377896
335.0000000000001,23,0.10034168,71.4342895263509,839.5396931287524,41.70075063438661,73.9925409776756,0.002904350218638,1.0175571
340.0,23,0.30208063,73.73315543695797,816.5823882588393,61.86285922211199,93.72340414937536,0.0030097769878077,5.28658
344.9999999999999,23,0.1468344,74.44029352901934,816.7738492328219,65.14567223908259,101.4683858863067,0.001652534547034,1.4424112
350.0,23,0.18134119,74.41360907271515,812.1387591727819,57.09859600919823,95.3092329835744,0.0036791782750911,1.6735172
355.0000000000001,23,0.17762761,74.39092728485657,808.743162108072,56.69053791817999,89.61942274335146,0.0028495826003825,1.9069921
360.0,23,0.12595001,76.48165443629087,781.0426951300867,32.240128740462595,54.04613607626496,0.0033875231831043,0.6749945
364.9999999999999,23,0.21333705,79.08205470313543,763.7004669779853,49.16882580702589,76.87158552197918,0.0038541019790364,1.7205871
370.0,23,0.24524304,78.62041360907271,778.1694462975316,74.50962518803112,118.13034189965784,0.0024804684308928,3.52832
375.00000000000006,23,0.26149675,75.95663775850566,796.4603068712476,55.66261254421136,88.94203265274766,0.003384528444379,4.8672547
379.99999999999994,23,0.2079901,75.27218145430287,818.3295530353569,79.34377888023732,131.10295997937712,0.0021024551512891,3.7320213
385.00000000000006,23,0.14925407,74.09673115410274,832.2401601067378,110.28734468588776,154.19351655946178,0.0016057304526794,2.4507046
389.99999999999994,23,0.05079752,73.90260173448966,811.8639092728486,43.95940444302349,66.5507036266237,0.0034238488165322,0.5138228
395.00000000000006,23,0.59398204,77.87591727818545,790.7438292194796,112.40837538699176,171.04550419782618,0.0028882584213545,11.589376
399.99999999999994,23,0.20155741,71.99399599733155,830.022014676451,28.34556923154093,42.15946801532128,0.0023462711562432,1.7508328
404.99999999999983,23,0.45374122,76.79786524349566,791.6897931954636,63.788520130196886,99.17288364446068,0.0020750022536953,6.2821746
410.0000000000001,23,0.99225384,77.00066711140761,797.6010673782522,99.79783302575018,148.0311045109499,0.0020241474014021,20.015242
415.00000000000006,23,2.570062,88.46964643095397,785.7244829886591,180.6473450797968,274.86833747252416,0.0021374889796171,59.506893
419.99999999999994,23,2.493598,101.60240160106738,762.7851901267512,227.31470542048208,329.7259804500178,0.0034187758546161,54.418087
424.99999999999983,23,3.454546,127.24082721814544,671.5637091394262,216.09638481483225,292.68837083220785,0.0027266488730532,78.859795
430.0000000000001,23,3.8474123,107.03802535023348,701.1134089392929,216.49449682661285,297.5975619728368,0.0029451482786691,89.57228
435.0,23,2.6586914,105.96264176117413,684.8318879252835,212.54165381435595,294.9076541164144,0.0030616624697658,58.060577
439.9999999999999,23,2.6780937,105.33555703802536,728.0787191460973,209.01006581058928,295.1504749749373,0.0037603187061882,57.005264
445.0000000000002,23,2.4176257,112.14607508532424,728.8946308724833,217.415215868937,315.8667081832363,0.0,45.44605
450.0000000000001,23,3.8518927,136.89993328885924,678.6104069379586,221.7153014563192,294.1862194155711,0.0023072921349291,88.32972
455.0,23,3.7350657,133.68532955350815,681.0733019502354,203.95000277988856,298.37000998774283,0.0,78.93031
459.9999999999999,23,3.5677445,147.58038692461642,662.8025350233489,215.31838133437176,290.96465353438805,0.0031069434874924,82.39986
464.9999999999998,23,2.8021188,148.29953302201469,668.5043362241495,205.4083903083776,276.7140594708217,0.0027250427726795,62.027447
470.00000000000006,23,2.108598,114.24,620.0091743119266,203.7845176396618,250.9250845635024,0.0,39.165775
474.99999999999994,23,,,,,,,
479.99999999999983,23,,,,,,,
485.00000000000017,23,,,,,,,
490.00000000000006,23,,,,,,,
494.99999999999994,23,,,,,,,
499.99999999999983,23,,,,,,,
505.0000000000001,23,,,,,,,
510.0,23,,,,,,,
514.9999999999999,23,,,,,,,
520.0000000000002,23,,,,,,,
525.0000000000001,23,,,,,,,
530.0,23,,,,,,,
534.9999999999999,23,,,,,,,
539.9999999999998,23,,,,,,,
545.0000000000001,23,,,,,,,
550.0,23,,,,,,,
554.9999999999999,23,,,,,,,
560.0000000000001,23,,,,,,,
565.0000000000001,23,,,,,,,
570.0,23,,,,,,,
574.9999999999999,23,,,,,,,
580.0000000000001,23,,,,,,,
585.0,23,,,,,,,
589.9999999999999,23,,,,,,,
595.0000000000002,23,,,,,,,
600.0000000000001,23,,,,,,,
605.0,23,,,,,,,
609.9999999999999,23,,,,,,,
614.9999999999998,23,,,,,,,
620.0000000000001,23,,,,,,,
625.0,23,,,,,,,
629.9999999999999,23,,,,,,,
635.0000000000002,23,,,,,,,
640.0000000000001,23,,,,,,,
645.0,23,,,,,,,
649.9999999999999,23,,,,,,,
654.9999999999998,23,,,,,,,
660.0,23,,,,,,,
665.0,23,,,,,,,
670.0000000000002,23,,,,,,,
675.0000000000001,23,,,,,,,
680.0,23,,,,,,,
684.9999999999999,23,,,,,,,
689.9999999999998,23,,,,,,,
695.0000000000001,23,,,,,,,
700.0,23,,,,,,,
704.9999999999999,23,,,,,,,
710.0000000000002,23,,,,,,,
715.0000000000001,23,,,,,,,
720.0,23,,,,,,,
724.9999999999999,23,,,,,,,
729.9999999999999,23,,,,,,,
734.9999999999999,23,,,,,,,
739.9999999999999,23,,,,,,,
744.9999999999999,23,,,,,,,
749.9999999999999,23,,,,,,,
755.0,23,,,,,,,
759.9999999999999,23,,,,,,,
764.9999999999999,23,,,,,,,
769.9999999999999,23,,,,,,,
774.9999999999999,23,,,,,,,
779.9999999999999,23,,,,,,,
784.9999999999999,23,,,,,,,
789.9999999999999,23,,,,,,,
794.9999999999999,23,,,,,,,
799.9999999999999,23,,,,,,,
804.9999999999999,23,,,,,,,
809.9999999999999,23,,,,,,,
814.9999999999999,23,,,,,,,
819.9999999999999,23,,,,,,,
824.9999999999999,23,,,,,,,
829.9999999999999,23,,,,,,,
834.9999999999999,23,,,,,,,
840.0,23,,,,,,,
844.9999999999999,23,,,,,,,
849.9999999999999,23,,,,,,,
854.9999999999999,23,,,,,,,
859.9999999999999,23,,,,,,,
864.9999999999999,23,,,,,,,
869.9999999999999,23,,,,,,,
874.9999999999999,23,,,,,,,
879.9999999999999,23,,,,,,,
884.9999999999999,23,,,,,,,
889.9999999999999,23,,,,,,,
895.0,23,,,,,,,
899.9999999999999,23,,,,,,,
905.0,23,,,,,,,
909.9999999999999,23,,,,,,,
914.9999999999999,23,,,,,,,
920.0,23,,,,,,,
925.0,23,,,,,,,
930.0,23,,,,,,,
935.0,23,,,,,,,
939.9999999999998,23,,,,,,,
945.0,23,,,,,,,
949.9999999999999,23,,,,,,,
954.9999999999998,23,,,,,,,
959.9999999999997,23,,,,,,,
965.0,23,,,,,,,
969.9999999999999,23,,,,,,,
975.0,23,,,,,,,
980.0000000000001,23,,,,,,,
985.0,23,,,,,,,
990.0000000000001,23,,,,,,,
995.0,23,,,,,,,
1000.0000000000001,23,,,,,,,
1005.0,23,,,,,,,
1010.0000000000001,23,,,,,,,
1015.0,23,,,,,,,
1020.0,23,,,,,,,
1025.0,23,,,,,,,
1030.0,23,,,,,,,
1035.0,23,,,,,,,
1040.0,23,,,,,,,
1045.0,23,,,,,,,
1050.0,23,,,,,,,
1055.0,23,,,,,,,
1060.0,23,,,,,,,
1065.0,23,,,,,,,
1070.0,23,,,,,,,
1075.0,23,,,,,,,
1080.0,23,,,,,,,
1085.0,23,,,,,,,
1090.0,23,,,,,,,
1095.0,23,,,,,,,
1100.0,23,,,,,,,
1105.0,23,,,,,,,
1110.0,23,,,,,,,
1115.0,23,,,,,,,
1120.0,23,,,,,,,
1125.0,23,,,,,,,
1130.0,23,,,,,,,
1135.0,23,,,,,,,
1140.0,23,,,,,,,
1145.0,23,,,,,,,
1150.0,23,,,,,,,
1155.0,23,,,,,,,
1160.0,23,,,,,,,
1165.0,23,,,,,,,
1170.0,23,,,,,,,
1175.0,23,,,,,,,
1180.0,23,,,,,,,
1185.0,23,,,,,,,
1190.0,23,,,,,,,
1195.0,23,,,,,,,
1200.0,23,,,,,,,
1205.0,23,3.7142806,139.34522560335782,720.5657894736842,240.30527777952025,317.3939351356609,0.0,88.04543
1210.0,23,3.2902787,152.19546364242828,658.5537024683122,232.91151330646497,297.7233265806043,0.0022968349452701,81.85208
1215.0,23,3.6272972,115.04002668445632,718.9199466310874,220.5343265470951,299.0588244862002,0.0026600379864225,85.02433
1220.0,23,3.167753,105.73182121414276,700.9959973315543,223.1096933057728,308.4006159265269,0.0025226253509255,79.645935
1225.0,23,3.5744653,114.43962641761172,687.1000667111408,217.66215967489416,307.3130777622073,0.0024695449596166,81.63777
1230.0,23,3.6447322,153.70580386924615,698.241494329553,228.60470427009855,308.5132622162612,0.002832064836924,84.52646
1235.0,23,3.1861994,125.35290193462308,723.1974649766511,221.3842451003192,320.68319462568,0.0033364762339398,77.00278
1240.0,23,3.3487434,111.28085390260172,702.0787191460973,223.10838278130592,306.6760757346387,0.0023331209000755,87.68574
1245.0,23,3.2322185,105.91194129419613,700.4029352901935,224.16639823755563,305.75385030122163,0.0026285012873971,79.55145
1250.0,23,3.4484494,99.3695797198132,712.1147431621081,216.87035682382196,295.7754627110008,0.002303463580339,87.093094
1255.0,23,1.8570676,88.40693795863909,810.4823215476985,190.81009579389612,300.12718741534974,0.0029459261553288,40.362206
1260.0,23,1.3234893,80.02068045363576,847.9979986657772,192.32897314726796,274.79123401663884,0.003075489471849,29.264713
1265.0,23,0.975027,84.88258839226151,802.1514342895264,176.36471117676749,264.50931550122533,0.0025984169883924,18.036236
1270.0,23,1.8535419,94.94062708472316,774.9673115410274,178.56947315351272,279.9141478603875,0.0026819916339367,42.61231
1275.0,23,0.5689266,87.39893262174783,778.0653769179453,132.45726065868038,206.25294203195537,0.0023006406596904,11.492925
1280.0,23,0.717825,79.4482988659106,804.8592394929954,139.21053395373826,222.0676854976392,0.0021258646261595,17.996075
1285.0,23,0.8092444,80.24482988659106,816.282188125417,160.3282139287263,253.0988023703333,0.0021895353507909,16.760195
1290.0,23,2.1810234,88.86724482988659,818.6529926025555,201.77944097321125,290.0867681771361,0.0,48.224342
1295.0,23,0.9597218,84.51434289526351,832.8538565629228,173.94608461263218,269.0317934978554,0.0,24.12569
1300.0,23,1.32383,74.98132088058706,926.1087391594396,180.9485262688771,276.3321506091749,0.0032763734790236,29.804438
1305.0,23,1.1118903,76.71514342895263,866.2061374249499,182.25583553377604,296.31037892143746,0.0034417390326869,20.672201
1310.0,23,0.06382174,78.92328218812541,762.2981987991994,86.24587217536686,120.14653298900004,0.0017734325021513,0.78964543
1315.0,23,0.11997761,74.44362908605737,839.1661107404937,109.55766750900344,161.53492233506498,0.0021762737697232,1.7664566
1320.0,23,0.7368221,78.57505003335557,820.9032688458973,157.36227368794695,231.71113492749464,0.0032743020723225,17.372356
1325.0,23,1.3488816,92.09606404269512,784.2881921280854,195.03443432916865,297.90089334711604,0.0025558513546473,27.839285
1330.0,23,1.3575307,84.761841227485,780.7238158772515,181.37320912412608,254.09881026946175,0.0024503738681627,26.255024
1335.0,23,1.373648,84.56304202801869,847.3555703802535,181.37458197143764,302.3510738912119,0.0026922382115981,27.98008
1340.0,23,0.1671317,80.67444963308873,763.466310873916,125.31068998839308,166.25946282172868,0.0017618866614987,0.96423155
1345.0,23,0.24282554,79.04603068712476,790.7031354236158,122.45147263658296,173.60727301537258,0.0019287210130818,2.8968558
1350.0,23,0.17552103,78.42494996664443,807.854569713142,128.8443964814648,195.68075055810576,0.0013440539910603,1.4746615
1355.0,23,0.15988055,76.71781187458305,837.6457638425617,139.4291001379807,213.72425383182,0.0023704534155973,1.0369741
1360.0,23,0.86450315,77.37625083388926,843.3889259506337,161.36343724185065,251.318310836934,0.0028773693178955,15.710353
1365.0,23,0.15253079,76.393595730487,791.4956637758505,72.40759038614232,100.7328444739721,0.0013754303463052,1.4632326
1370.0,23,0.23574811,78.12141427618413,827.9419613075383,158.78695284938743,225.96737295151112,0.0027967525589582,3.901808
1375.0,23,0.46067545,88.61707805203469,754.8358905937291,197.6344922410167,278.3197842215129,0.0028390549423204,7.643658
1380.0,23,0.44561738,83.75250166777852,820.0433622414944,175.68919790075887,287.0772635743172,0.0030194423205645,8.574491
1385.0,23,0.7800887,88.78052034689793,770.7144763175451,193.09292366516027,268.54347754075536,0.0025170780269134,17.666254
1390.0,23,1.8129039,91.57038025350234,745.577718478986,188.59304276945477,259.3125008453269,0.0024923662546696,40.881863
1395.0,23,0.83574605,86.70180120080053,748.3989326217478,174.2667683239007,241.95049841604617,0.0028325088100141,17.637793
1400.0,23,1.9021822,87.98398932621748,757.0733822548366,183.5727792649264,266.6377659227145,0.0035621643622776,42.549244
1405.0,23,0.18594672,82.8292194796531,779.8925950633756,158.01363996150832,232.1783787046518,0.0026731123273612,1.7448859
1410.0,23,0.1394748,81.33088725817211,735.7865243495663,49.14954971970954,60.40057475804937,0.0033588756104665,0.8308532
1415.0,23,0.1371542,83.12408272181455,717.2581721147432,21.616282865312844,26.9085268397084,0.0023108701619214,0.7243683
1420.0,23,0.13875991,84.94262841894596,704.4402935290193,43.5843717780167,61.816210895037806,0.0016545563383812,0.7426844
1425.0,23,0.144044,85.19279519679786,722.9953302201468,100.75010725626814,141.10112217997522,0.0025772928005777,0.84204006
1430.0,23,0.14860964,86.28352234823215,728.2681787858572,148.69261355034612,181.8807510565423,0.0028736473046891,0.69682264
1435.0,23,0.18833706,87.28218812541695,724.076050700467,140.9714933923369,199.1634831258679,0.0019120549934491,2.4297566
0.0,24,0.8743317,86.83789192795197,766.4849899933289,163.06913479758057,237.60151707443143,0.0024656670666123,16.002747
4.9999999999998925,24,0.21268938,80.62575050033355,755.1474316210807,97.16368513464926,124.64047205773169,0.0019210265507854,0.7036199
9.99999999999999,24,0.21455637,81.1320880587058,740.2261507671781,55.00765816328497,68.07835514938954,0.0017744223252533,0.65016425
15.000000000000085,24,0.2111381,81.71180787191462,731.466310873916,45.71280141949471,62.34965922767473,0.001092496451779,0.66897154
19.99999999999998,24,0.210575,81.46564376250834,734.2575050033356,30.75456265606055,39.99922064551767,0.0018628872099645,0.668694
25.000000000000075,24,0.2128271,81.13942628418945,735.5430286857905,32.66765322797508,38.55753572495809,0.0012988911775421,0.6697278
29.999999999999964,24,0.21183285,82.0393595730487,731.5670446964643,39.13320683472745,55.60224954872336,0.0024883065114935,0.67033094
35.000000000000064,24,0.30061457,82.66844563042028,728.1034022681788,56.20452471225818,71.21404286820449,0.0011114436525977,2.6301885
39.99999999999996,24,0.16713071,79.04803202134757,755.9079386257505,12.946253279049005,23.704980457382412,0.0039058851410566,0.40317455
45.00000000000005,24,0.16515574,78.5790527018012,761.2208138759173,32.19647212179391,44.8608880069087,0.0018790562406366,0.34662047
49.99999999999994,24,0.16422792,78.55703802535024,759.2314876584389,11.774726844234722,19.405322411790923,0.0027688786653942,0.3773221
55.000000000000036,24,0.1821996,79.84656437625084,747.133422281521,38.13786389162728,48.15057127090064,0.0012200051204674,1.0287682
59.99999999999993,24,0.056215037,80.09873248832555,746.6817878585724,26.186057603562425,38.20515218409999,0.0032559727661477,0.43843967
65.00000000000003,24,0.149879,81.05803869246164,738.5630420280187,47.14639303808938,59.02843102475756,0.0029348318193358,2.550188
69.99999999999991,24,0.14582685,80.14142761841228,747.5770513675784,27.791806574664736,41.2492169328679,0.0023376378948336,0.5109149
75.00000000000001,24,0.14691421,77.88258839226151,764.8865910607071,23.9673648830916,40.03158566417186,0.0023322006195293,0.85270184
79.99999999999991,24,0.125466,78.63909272848565,758.9786524349566,20.81277401219686,39.61619367953149,0.0024659928684431,0.42373562
85.0,24,0.12200016,78.69646430953969,758.5316877918613,16.255080339670187,30.34484980628969,0.0012799087085154,0.3959726
90.0000000000001,24,0.18894482,79.51901267511674,758.7791861240827,43.095564004304805,76.30259971129195,0.0018508858456971,2.6193562
94.99999999999999,24,0.07618072,80.3302201467645,742.7391594396264,12.632475578932914,30.14221976082843,0.0018513995975039,0.42172256
99.99999999999989,24,0.074881755,81.42695130086724,733.5570380253503,57.77312216645222,69.11738951627113,0.0012996382619173,0.48873273
104.99999999999999,24,0.068285,86.64109406270848,688.066044029353,29.14044533070996,36.78790708785432,0.0013830747739872,0.34761587
110.00000000000007,24,0.090881266,91.46964643095396,659.7558372248166,67.78356350898032,90.49000504088424,0.0025122601341368,0.8476274
114.99999999999997,24,0.1861082,82.28352234823215,732.9933288859239,60.99508614671672,86.14332738327903,0.0026240291525314,2.386026
119.99999999999986,24,0.112362035,82.53368912608406,726.0647098065377,51.044144354638725,71.99383746040729,0.0017987639145473,0.45592308
124.99999999999996,24,0.29828244,79.9726484322882,754.7351567711808,51.34919330301591,72.85438160731734,0.0012689570937475,3.8117833
130.00000000000006,24,0.15059677,77.68645763842562,770.3168779186124,28.779640203686903,42.37366743921007,0.0028274827333876,0.28432408
134.99999999999994,24,0.14426188,74.97329773030708,798.1895861148198,32.342305361536376,47.01654903821121,0.0025647469735357,0.2619518
140.00000000000003,24,0.14248537,72.16010673782522,832.7658438959306,42.00940831745801,64.64058385343425,0.0015932059828159,0.2649605
144.99999999999994,24,0.140717,73.7378252168112,808.8072048032021,22.379226372480076,30.767564829206798,0.0017404033288794,0.22028483
150.00000000000003,24,0.14126736,74.43629086057372,801.4022681787859,14.300232942728185,24.575928396180142,0.0024601406928627,0.2537697
154.99999999999991,24,0.14069647,75.53302201467645,789.4056037358239,12.860839848242268,21.9156258141426,0.0037373531259998,0.22551872
160.00000000000003,24,0.14018534,76.9072715143429,776.1360907271514,11.79616601740923,20.163289314388702,0.0026704377478727,0.21110961
164.99999999999991,24,0.14283949,76.48232154769846,779.8332221480987,16.004943328482316,24.772884331236067,0.0014536129706523,0.26249662
170.0,24,0.23466262,73.62174783188793,826.7118078719146,94.3757368515607,132.77970326873742,0.0026966961316684,3.8465545
174.9999999999999,24,0.10794842,73.00600400266845,831.1941294196131,56.05165817808322,85.39327268733136,0.0018901771735403,0.5112296
180.0,24,0.23496756,73.56771180787192,814.9846564376251,54.65215895068216,83.46668805828628,0.0033916581220518,3.5932767
185.00000000000009,24,0.08002646,74.23215476984656,808.5550366911274,18.1472430387247,44.7822070440814,0.0031515690408023,0.6592796
189.99999999999997,24,0.07859878,73.6984656437625,809.2001334222815,13.945966680329663,24.636421093737503,0.0027770860429843,0.47077248
195.00000000000009,24,0.08437037,74.70647098065376,798.0773849232822,14.91415130714058,25.53715353192841,0.0033296112598376,0.4456285
199.99999999999997,24,0.0825922,73.77651767845231,810.2481654436291,12.721311870280305,27.030735639186258,0.0007301600873271,0.47310317
205.00000000000006,24,0.29157165,74.4609739826551,820.9199466310874,74.23539491696647,125.48175361269374,0.0041582123793647,3.929963
209.99999999999997,24,0.11353823,71.62508338892594,834.8672448298865,11.95122486195179,28.90679028383209,0.0025969409707298,0.24279964
215.00000000000006,24,0.14168538,71.05603735823883,843.6324216144096,21.66759437950892,43.24391700594488,0.0047926626398328,0.6292478
219.99999999999994,24,0.12721013,70.52234823215477,845.0386924616411,16.52560015897009,26.06669267822556,0.0023902755478667,0.22524875
225.00000000000006,24,0.12588657,70.62641761174116,844.7024683122081,17.446159787235768,30.333496808253383,0.0035901419216019,0.2713943
229.99999999999994,24,0.12895612,72.27351567711808,830.42895263509,45.16201364681953,62.47702479423891,0.0025026571466019,0.34350204
235.00000000000003,24,0.1273207,71.12074716477652,838.3535690460307,30.539715655351905,44.1605776051782,0.0018109790533444,0.26680315
239.99999999999991,24,0.1939001,71.49166110740494,834.933955970647,21.990986137394117,41.44071369353213,0.0016850620755042,1.4146596
245.00000000000003,24,0.15766875,70.65310206804536,848.5837224816545,32.07814432170548,51.6979535354354,0.0026968067579079,0.43986362
249.99999999999991,24,0.21615966,69.8945963975984,884.3355570380254,99.24135459549748,154.5314685630133,0.0024994582645977,4.302355
255.0,24,0.09113605,69.09939959973316,879.917278185457,85.74673173171225,127.22000262178156,0.0032884127493512,1.2784929
260.0000000000001,24,0.2617518,71.09539693128752,856.8879252835223,83.4417323461662,128.9169042648742,0.0021278849773142,4.3107796
265.0,24,0.15239762,70.77518345563709,892.5783855903936,127.97841471452828,207.0959310545265,0.0031658286491286,0.7167729
269.9999999999999,24,0.14325635,73.77985323549032,852.1561040693796,140.57015790127664,208.36464050388904,0.0032853646564831,0.6185323
275.0,24,0.15423346,74.37758505670448,845.1681120747165,134.39474914642625,196.0071312082397,0.0019147869983101,1.1148293
280.00000000000006,24,0.14235021,76.14943295530354,841.7124749833222,154.72828158257082,213.0719164349044,0.0035787660441073,0.6677872
