mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
614.9999999999998,22,0.21659738,54.10340226817878,1103.7471647765176,15.336893222715172,38.394404418974695,0.0024972852017439,0.13891341
620.0000000000001,22,0.21648401,54.84789859906604,1087.7291527685124,13.482496193391134,36.186267449848245,0.0018713975908033,0.13904887
625.0,22,0.21613449,55.25550366911274,1081.5256837891927,15.985432286737147,44.21971300382064,0.0029168210061382,0.13726625
629.9999999999999,22,0.33221957,57.46297531687792,1056.8452301534355,37.99327113497047,104.48186769243294,0.0027604127994466,2.3107557
635.0000000000002,22,0.2553085,57.01467645096732,1049.933955970647,15.592995928601164,64.33900567537387,0.0020634928499218,0.46338657
640.0000000000001,22,0.3653728,56.22681787858573,1076.8492328218813,36.91608135691455,94.35457062454448,0.002365154422711,2.4870667
645.0,22,0.26038837,56.36224149432955,1064.371581054036,21.29086818546364,66.37813969579568,0.0025272522523998,0.4319863
649.9999999999999,22,0.2609185,54.62241494329553,1094.509006004003,23.38059458049024,66.66714155136299,0.0025078312346533,0.38897064
654.9999999999998,22,0.25925735,55.99332888592395,1068.1474316210806,21.70296504141277,52.48696460721843,0.0032102440819771,0.40142924
660.0,22,0.25972113,55.43962641761174,1078.8859239492997,22.226801560506782,69.98110317601838,0.002378634829471,0.37213123
665.0,22,0.2598608,55.80920613742495,1071.7525016677785,19.813752287395616,59.446103637912806,0.0045548885441591,0.34741536
670.0000000000002,22,0.25986165,56.39893262174783,1062.2741827885256,18.400637070297066,59.28185212388016,0.0037105938294411,0.34999105
675.0000000000001,22,0.2593886,56.06737825216811,1068.0933955970647,19.623628165466805,60.59429159563005,0.0040223965276592,0.35115018
680.0,22,0.26024702,56.77785190126751,1050.8645763842562,17.870622415779753,43.15666425435845,0.0018022515078062,0.3671993
684.9999999999999,22,0.32418564,59.495663775850566,1019.847898599066,22.430265768151443,110.15969510285478,0.0028461510543452,3.1501231
689.9999999999998,22,0.04264173,49.50700466977985,1205.1374249499663,15.506727942476322,47.42315610142051,0.0035693493633218,0.17570633
695.0000000000001,22,0.03930089,51.28418945963976,1163.7211474316211,14.782242260507406,41.51988472432183,0.0043058167271943,0.18457215
700.0,22,0.36930507,54.19412941961308,1190.7338225483657,38.09771534557862,144.41664060942242,0.0028398884339369,1.9027534
704.9999999999999,22,1.0882347,55.900600400266846,1121.7885256837892,91.01445769040345,201.32202575102863,0.0035381935585411,20.942259
710.0000000000002,22,1.4533604,75.28018679119413,886.6844563042029,161.15308795368875,239.39650111244543,0.0032212588993653,29.644037
715.0000000000001,22,1.2812146,67.13408939292862,960.0480320213476,120.47619689669652,194.15789986822057,0.0033260446242821,28.154076
720.0,22,0.6423617,66.12875250166778,918.7484989993328,51.45765755156621,99.8780571053356,0.002603453447449,10.778379
724.9999999999999,22,1.6972995,75.93062041360908,847.2301534356237,138.95162013083058,221.9760592779468,0.0035154012958959,38.795734
729.9999999999999,22,0.38738543,65.3802535023349,942.2628418945964,64.04535692505907,130.1676654230661,0.0037529507057679,5.049983
734.9999999999999,22,0.07450546,57.29305740987984,1044.987983978638,19.06649055605799,51.69242435740756,0.002863379317873,0.41470543
739.9999999999999,22,0.0807204,56.65376917945297,1052.7124749833222,18.161694015317185,30.5812306276384,0.0028125361827769,0.38710338
744.9999999999999,22,0.09051536,56.57638425617078,1056.7978652434956,20.63620937858232,54.5832845174308,0.0018140610497857,0.5461392
749.9999999999999,22,0.083155766,55.20947298198799,1079.4276184122748,19.80384448388214,38.81658022373311,0.0039514692513963,0.40778264
755.0,22,0.0850471,55.74716477651768,1070.5290193462308,17.827350314211987,36.8439813772063,0.0033541596209915,0.40437612
759.9999999999999,22,0.08924531,54.99132755170113,1087.6584389593063,24.67166231181645,60.9630823562803,0.0031701996450431,0.3969903
764.9999999999999,22,0.09103722,53.88592394929953,1107.3562374916612,20.546895139326736,38.201033206407104,0.0038359017310786,0.37908414
769.9999999999999,22,0.089299306,55.090060040026685,1082.9659773182125,17.973835010740597,34.2610849090872,0.0047297066325359,0.3821769
774.9999999999999,22,0.10852694,54.98465643762509,1085.2968645763842,16.960076422479403,37.91626019566416,0.0049970968645199,0.373843
779.9999999999999,22,0.09048408,55.8679119412942,1069.9839893262174,17.65257728056147,48.75078730488717,0.0042347736110779,0.3626998
784.9999999999999,22,0.09101284,56.03669112741828,1066.8385590393596,17.318195436907427,46.46984559465566,0.0044618557379995,0.362822
789.9999999999999,22,0.3917382,59.084723148765846,1049.6817878585723,62.918521282903946,157.26797861612843,0.0024688524887896,5.495938
794.9999999999999,22,0.23159997,57.99399599733155,1027.6490993995997,14.285263677806554,35.69960176637591,0.0032802372164239,0.32892203
799.9999999999999,22,0.23155005,59.02535023348899,1013.5150100066712,16.79859886712375,49.70104492535473,0.0020048306429021,0.33394912
804.9999999999999,22,0.23595564,58.83989326217478,1016.609739826551,16.650996193390643,47.393917081915816,0.0024406308329901,0.32515308
809.9999999999999,22,0.23775893,58.66511007338225,1018.4029352901936,16.355019072601337,46.00158634204326,0.0032241413666754,0.3318864
814.9999999999999,22,0.25216195,59.40093395597065,1002.6244162775184,19.030349592361052,53.13756202763241,0.0025264273263277,0.70117027
819.9999999999999,22,0.24839045,59.21547698465644,1015.8585723815876,30.532545178657845,71.63398109761728,0.0041736143711421,0.52375305
824.9999999999999,22,0.24724984,57.5650433622415,1036.7131420947298,15.486459911401637,37.37069965883892,0.0012609689285687,0.31504533
829.9999999999999,22,0.23703766,59.19546364242829,1012.4496330887258,37.2211304243538,70.78803495452058,0.0021462002265378,0.5007654
834.9999999999999,22,0.38822585,62.60773849232822,971.4816544362908,69.8781745542821,122.1401836536551,0.0032783076078054,4.7680864
840.0,22,0.41941923,58.7238158772515,1018.3228819212808,18.11476910736331,46.65422423481075,0.0036639055733957,0.36752152
844.9999999999999,22,0.42225713,58.05537024683122,1031.1561040693796,26.327923314637165,57.67605237116475,0.0028053695405111,0.40025106
849.9999999999999,22,0.42329502,58.736490993996,1017.869913275517,19.654763960130325,46.103005015809984,0.0025416225337889,0.36531597
854.9999999999999,22,0.4221762,58.99866577718479,1016.1480987324884,17.887648176223966,54.93003877905012,0.0029130958942028,0.36729604
859.9999999999999,22,0.5400479,59.86057371581054,1017.1000667111408,71.79712926266956,128.45564914939868,0.0033912205322505,3.6787271
864.9999999999999,22,0.45653132,59.349566377585056,1012.0840560373582,31.447638044609644,79.59265204551893,0.0030122850719638,1.3611951
869.9999999999999,22,1.3928378,70.58238825883923,942.4076050700468,118.19848211757994,250.84731971050184,0.0024270297301617,27.206812
874.9999999999999,22,0.06987859,48.38292194796531,1236.5250166777853,39.70718928827498,110.35915941448609,0.0030158341105605,0.40822154
879.9999999999999,22,0.07423965,50.37691794529687,1191.4736490993996,34.59231375456874,92.82999704061378,0.0042980398021103,0.39898401
884.9999999999999,22,0.07402778,52.25350233488993,1143.3082054703136,22.99010061530257,55.61899288199509,0.0019003610541588,0.4154455
889.9999999999999,22,0.07503233,51.9079386257505,1160.0060040026683,35.1598485956784,90.91788628594992,0.00442099678654,0.41582865
895.0,22,0.2730011,52.942628418945965,1141.709139426284,47.33216431108091,125.31378821668504,0.0029561419451938,2.7348037
899.9999999999999,22,0.27022812,51.53102068045364,1160.058705803869,25.654256069366543,63.531584577368974,0.0019615166182271,0.19370556
905.0,22,0.27067193,51.47765176784523,1162.9686457638425,22.80911384145184,60.78594897691927,0.0048637039513222,0.18726009
909.9999999999999,22,0.4079539,55.83722481654437,1089.7158105403605,35.33487518782804,131.26427682613314,0.0026998503686112,5.5989957
914.9999999999999,22,0.10209431,52.28485657104736,1148.132088058706,20.715441245795628,66.09233056304838,0.0021858149596695,0.4082804
920.0,22,0.103189915,52.88859239492995,1139.9626417611742,20.12758039747639,85.31243884444909,0.0029472994228524,0.48783
925.0,22,0.10124885,50.92394929953302,1173.814543028686,21.40721900124246,56.20823886937791,0.0027426001701391,0.39096853
930.0,22,0.10113361,51.5657104736491,1160.1140760507003,20.06849086921312,56.452607183435696,0.0028880560373915,0.39070812
935.0,22,0.5552187,57.24616410940627,1079.2995330220149,74.41266240209183,150.70165778559917,0.0025231274792551,6.674536
939.9999999999998,22,0.3860753,52.686457638425615,1134.663775850567,19.16299281753679,49.89712074757074,0.0038802435963799,0.16558467
945.0,22,0.38886407,53.66511007338225,1112.1901267511676,18.66488245653197,44.20640395672319,0.0043218176907274,0.16709018
949.9999999999999,22,0.39105377,55.502334889926615,1073.1427618412274,18.608879256497705,42.24540051252052,0.0038854062907649,0.16436753
954.9999999999998,22,0.4180359,60.99866577718479,1001.6837891927952,60.2520628812153,111.95292770362674,0.0022309377810902,0.9958649
959.9999999999997,22,0.35228115,57.95663775850567,1029.787191460974,22.310034742246973,41.89660101112915,0.0031924356154775,0.1752022
965.0,22,0.353944,57.56837891927952,1035.5376917945298,19.94528563910866,43.5153443496379,0.0019275081090122,0.16594635
969.9999999999999,22,0.34552068,57.48098732488326,1041.238158772515,19.92216161375281,52.22898116477244,0.0031667071874204,0.16859284
975.0,22,0.34391662,58.212808539026014,1028.274849899933,18.84739502067648,50.15915099426464,0.0027477566206274,0.16480102
980.0000000000001,22,0.59355164,60.62308205470313,1035.2741827885256,68.47442585370584,169.81381524986585,0.0033588666401526,7.1725583
985.0,22,0.47672758,61.36024016010674,987.9666444296196,47.64602317822128,106.87952968944288,0.0023172673615216,2.8413098
990.0000000000001,22,0.404324,57.78785857238159,1035.114743162108,24.858545070404997,74.88603831442805,0.0044319561389189,0.4457784
995.0,22,1.5135788,79.41360907271515,824.5977318212141,154.81908559892602,226.66976978467548,0.0022548255472085,34.51232
1000.0000000000001,22,0.8666154,77.1180787191461,822.6557705136757,118.55653589295385,182.56068431163325,0.0024370755430164,17.296143
1005.0,22,0.7831256,71.6444296197465,904.250166777852,127.88741241291716,208.11865194969437,0.0039832871970489,14.061911
1010.0000000000001,22,0.78323555,79.11607738492329,814.520346897932,124.21128205650308,203.65415809100668,0.0018902333055561,12.431509
1015.0,22,1.3865428,86.03535690460306,802.1734489659773,158.78617929250774,236.3022222829352,0.0033906073698966,24.468933
1020.0,22,0.7427999,79.22466539196941,799.1971428571428,131.6460973503169,199.7441122603552,0.0,10.831689
1025.0,22,0.22489811,0.0,0.0,0.0,0.0,0.0,0.19336706
1030.0,22,,,,,,,
1035.0,22,,,,,,,
1040.0,22,,,,,,,
1045.0,22,,,,,,,
1050.0,22,,,,,,,
1055.0,22,,,,,,,
1060.0,22,,,,,,,
1065.0,22,,,,,,,
1070.0,22,,,,,,,
1075.0,22,,,,,,,
1080.0,22,,,,,,,
1085.0,22,,,,,,,
1090.0,22,,,,,,,
1095.0,22,,,,,,,
1100.0,22,,,,,,,
1105.0,22,,,,,,,
1110.0,22,,,,,,,
1115.0,22,,,,,,,
1120.0,22,,,,,,,
1125.0,22,,,,,,,
1130.0,22,,,,,,,
1135.0,22,,,,,,,
1140.0,22,,,,,,,
1145.0,22,,,,,,,
1150.0,22,,,,,,,
1155.0,22,,,,,,,
1160.0,22,,,,,,,
1165.0,22,,,,,,,
1170.0,22,,,,,,,
1175.0,22,,,,,,,
1180.0,22,,,,,,,
1185.0,22,,,,,,,
1190.0,22,,,,,,,
1195.0,22,,,,,,,
1200.0,22,,,,,,,
1205.0,22,,,,,,,
1210.0,22,,,,,,,
1215.0,22,,,,,,,
1220.0,22,,,,,,,
1225.0,22,,,,,,,
1230.0,22,,,,,,,
1235.0,22,,,,,,,
1240.0,22,1.2395976,105.96209249431388,621.5516986706056,125.59567455279272,176.01367463735443,0.0,23.757359
1245.0,22,0.5167092,97.83388925950634,619.1234156104069,28.74325833767788,54.83705787113917,0.0012635167782192,9.187388
1250.0,22,1.0773411,99.4996664442962,622.9159439626418,90.29631904814758,124.07489826632646,0.0031295478152544,20.98298
1255.0,22,1.7409893,98.4560697518444,686.8312208138759,136.31068484802768,205.3148715051888,0.0019962675143839,40.348034
1260.0,22,1.0878793,97.96264176117413,683.0106737825217,137.50922289738406,215.14424916804015,0.0028550568833775,20.161657
1265.0,22,0.77490944,96.44229486324215,643.1214142761842,92.7778654084385,132.6754925252723,0.0017611568261448,5.829475
1270.0,22,1.2627887,104.69579719813208,647.1601067378252,150.6438119453852,219.08666398948003,0.0023271048229337,23.187912
1275.0,22,0.46887967,97.98265510340228,631.1987991994663,97.3013466989327,137.2461773219143,0.001288924376807,6.8869023
1280.0,22,1.8661019,109.3562374916611,627.9076305220883,164.068763866326,229.8833555714631,0.0,40.061848
1285.0,22,1.7500443,107.95196797865243,609.295530353569,182.30408215715175,232.60147458978847,0.0024003440638508,35.335537
1290.0,22,1.3239121,107.62641761174116,591.0126751167445,167.48936757597878,226.65959779033363,0.0017497569882936,29.548357
1295.0,22,1.6880498,113.08672448298866,667.8332221480987,206.6880869499967,277.8444569539548,0.0028906032990769,30.919376
1300.0,22,1.4947139,104.65110073382256,650.7091394262842,167.7090131272382,229.28597762599392,0.0026154384966821,27.182709
1305.0,22,0.7505425,94.98999332888592,631.2448298865911,54.06830101732314,70.04501293266159,0.0023984399171029,9.956087
1310.0,22,1.1610507,95.46230820547032,652.2314876584389,103.48364356738368,142.30994557655373,0.0015172974599618,21.512194
1315.0,22,0.8418376,100.46831220813876,658.7151434289526,147.16040538547597,202.4696244936993,0.002300852296116,10.348254
1320.0,22,1.1026831,103.46697798532357,600.5910607071381,87.78295846610975,128.40771888728275,0.0018743374784368,21.51154
1325.0,22,1.9670526,101.90393595730488,665.4242828552368,154.03702110800864,225.62852452392,0.0019593688095954,35.923862
1330.0,22,1.5808109,97.3542361574383,645.133422281521,129.28616534674836,182.4017948469266,0.0023508654102922,30.447647
1335.0,22,0.56451833,95.25283522348232,638.4536357571715,86.55658682983929,113.52954223932866,0.0026866638073606,6.251794
1340.0,22,0.40648055,95.14209472981987,651.2048032021347,105.47221364163782,128.90997812514334,0.0011886353693148,1.9838694
1345.0,22,0.4905006,92.54569713142097,659.2941961307538,106.75835234019172,138.33765906973204,0.0021305996779719,5.003175
1350.0,22,0.71700454,95.85323549032688,671.4836557705137,127.25874580755809,189.743239393586,0.0027622506227502,9.7211275
1355.0,22,0.6903073,90.38892595063376,684.9326217478318,112.12971400875378,161.84937572867776,0.0015675229397757,12.573325
1360.0,22,0.98431116,89.30953969312876,690.8278852568379,85.52951379674198,120.10711061503072,0.0022509283461423,16.815344
1365.0,22,0.6619526,90.80720480320214,676.0967311541027,66.08869510610548,103.1345608069003,0.0011572690265317,8.43643
1370.0,22,0.55248415,92.3815877251501,659.8052034689794,66.00393442171101,90.35156493751232,0.0012705659648606,3.9957778
1375.0,22,0.4642204,94.84856571047364,637.6931287525017,45.65257433476439,78.69796091102258,0.0032559546121834,2.4596121
1380.0,22,0.6367763,97.04936624416275,647.559039359573,85.37121094497223,149.80820743659186,0.0026788558997621,8.143606
1385.0,22,1.0322809,95.61707805203469,641.1467645096731,133.6678849660421,167.92350703070105,0.0019348435729416,16.560223
1390.0,22,0.41596845,95.4736490993996,638.613075383589,67.31015928811333,104.8562420545962,0.0008463639462656,2.9778883
1395.0,22,0.89714545,93.91460973982656,633.2508338892595,95.54032973640776,137.95470437157778,0.0015265870231413,14.236947
1400.0,22,1.0545266,94.20413609072716,648.4936624416277,136.61514409755503,171.7637102419199,0.0024123984520529,14.267962
1405.0,22,1.0221043,93.37958639092729,701.2188125416944,150.75040822755463,210.8008795856958,0.0014819250437434,18.610754
1410.0,22,1.2087269,89.00600400266845,710.7338225483655,117.4770295417787,162.78319227440917,0.0017106716942319,19.65021
1415.0,22,0.86763626,89.1847898599066,699.6664442961975,107.26481087882686,159.65658494067392,0.0017034369201356,13.605454
1420.0,22,0.46251994,84.55703802535024,725.9646430953969,55.06675157938779,103.1400629281875,0.002217268934169,3.0805092
1425.0,22,0.7150442,91.3442294863242,678.2241494329553,102.65669906936624,142.11199415380173,0.0019620834912399,10.936396
1430.0,22,0.5280095,84.21280853902601,739.174116077385,96.58008913931246,130.800124619984,0.0027395824099266,6.9586697
1435.0,22,0.39427918,82.53569046030687,726.7231487658439,40.14136402109382,58.64691539548996,0.0024974776741217,0.9410211
0.0,23,0.43091354,85.5910607071381,727.7738492328219,109.27327607953164,151.36091214123144,0.0035345201151038,2.5612853
4.9999999999998925,23,1.68393,90.209472981988,789.0266844563042,177.28716154927932,275.15177621636604,0.0027719314012457,36.946884
9.99999999999999,23,1.1450044,86.13275517011341,764.3855903935957,144.7119416683199,219.6937380473507,0.002218870074079,22.232262
15.000000000000085,23,1.7666758,86.46230820547031,713.945963975984,120.37623762512143,171.09155690208368,0.0011161704094286,33.65262
19.99999999999998,23,0.61710906,88.6304202801868,708.6217478318879,151.69056013711912,206.62396675813196,0.0036828191539759,7.904759
25.000000000000075,23,0.6495426,86.24282855236825,711.4122748499,107.46147817887976,140.92845672887768,0.0030350141079602,10.25666
29.999999999999964,23,0.5985681,83.87258172114743,761.307538358906,113.30360221561084,163.5706002665917,0.0028431929338405,9.107832
35.000000000000064,23,0.5386374,87.05203468979319,707.555703802535,106.58550852486157,144.72428115522354,0.0023693346987086,4.496756
39.99999999999996,23,0.3929984,86.48165443629087,703.8672448298865,121.7037238345384,164.5769804614581,0.002483758035508,1.7293085
45.00000000000005,23,1.0866201,88.75717144763175,743.2681787858572,160.57057185152672,230.151694609144,0.0030567048425937,22.94246
49.99999999999994,23,1.9814961,90.92394929953302,763.3789192795197,175.8855640528511,248.2813915333604,0.0027066893385658,42.02371
55.000000000000036,23,1.4497204,96.08205470313544,708.6957971981321,164.56806757434305,227.93955655891307,0.0026260935718257,28.860973
59.99999999999993,23,1.3435209,93.3155436957972,717.3655770513676,171.7748102815515,247.9516238830313,0.0032920175883085,25.399529
65.00000000000003,23,0.4967076,68.501667778519,880.84122748499,28.424894596880947,64.04202252396128,0.0035315109480404,4.7897882
69.99999999999991,23,0.26638535,67.20680453635757,889.7865243495663,32.85228094289448,55.254621732711264,0.00407497808858,1.8379107
75.00000000000001,23,0.2239689,66.90527018012008,893.4429619746497,35.12126617569064,41.0908975887859,0.0031553686269061,1.5301623
79.99999999999991,23,0.19100235,68.18679119412943,876.5617078052035,22.389664194675493,45.164770600064905,0.0023373999392682,1.4262255
85.0,23,0.25918055,67.74049366244162,882.2895263509006,12.406149687423396,34.28532545805604,0.0016195700758486,2.0171719
90.0000000000001,23,0.2659801,69.28218812541695,864.5803869246164,46.52314697301079,63.17166232426903,0.0029237119084373,1.7037964
94.99999999999999,23,0.41909215,70.25083388925951,860.6977985323549,58.65159286664253,80.70232476279476,0.0016360705058528,4.4603243
99.99999999999989,23,0.2644442,68.30753835890594,872.4336224149433,8.4130279161721,18.08159346729744,0.0020897439621944,0.2261725
104.99999999999999,23,0.26822534,70.13875917278186,850.8172114743162,7.777831288094478,14.738800956460263,0.0019741321020147,0.22299157
110.00000000000007,23,0.2683352,68.20680453635757,874.3542361574383,8.390224141713832,15.392698939468728,0.0011546975959004,0.22259688
114.99999999999997,23,0.2731098,70.77851901267512,843.7551701134089,8.75779263908505,26.596364170136265,0.0026495740632178,0.3726783
119.99999999999986,23,0.26948485,68.8685790527018,866.3408939292862,8.493655843399521,24.88962018711485,0.0042018817827964,0.29409394
124.99999999999996,23,0.2740186,69.40627084723148,860.0633755837225,8.852522590102648,24.98377282863221,0.003277120347632,0.23971467
130.00000000000006,23,0.29546794,68.08338892595063,876.6230820547031,8.731455649375386,24.91266509395136,0.0008365720935861,0.37453264
134.99999999999994,23,0.39498973,70.92261507671782,865.0120080053368,68.09007032528706,126.9279511992195,0.0031441124498036,5.385787
140.00000000000003,23,0.25023398,68.83188792528352,866.4903268845898,8.20303112429596,35.9107204924695,0.0013925244131074,0.7337958
144.99999999999994,23,0.51792186,67.74382921947965,884.761841227485,38.95491385886598,67.41240658534336,0.0027345199643789,3.020285
150.00000000000003,23,0.13777126,63.686457638425615,937.6817878585724,10.967819172920375,27.62188927091856,0.0027837252350122,0.30259556
154.99999999999991,23,0.12756449,62.90260173448966,948.7538358905936,12.879149687080131,34.39170194265524,0.0042067824481429,0.38804182
160.00000000000003,23,0.1606592,64.62108072048032,924.5537024683122,18.82240803029052,44.04860183629567,0.0015435140154862,1.4753942
164.99999999999991,23,0.40544525,66.26751167444964,928.054036024016,71.24527014492985,118.65059784037558,0.0018808647817873,6.2709646
170.0,23,0.12212111,65.01934623082055,931.1881254169448,51.19553343334455,91.16006898120008,0.003278292139244,1.5409749
174.9999999999999,23,0.059190042,65.16611074049366,915.7758505670448,30.589119945039545,51.7024110618305,0.0021818796039278,0.19575314
180.0,23,0.055038426,67.02668445630421,894.8438959306204,64.8168056221127,99.82983342645848,0.0034551371968077,0.17459768
185.00000000000009,23,0.059260346,66.55970647098066,897.3989326217478,22.273020673748864,40.05094751343296,0.0026803701619077,0.17360261
189.99999999999997,23,0.26754433,68.33488992661775,887.9799866577719,43.30325888012956,103.1403939017368,0.0021138763181816,4.9791565
195.00000000000009,23,1.4784205,95.60106737825215,670.825883922615,147.50242694480028,196.8716272615992,0.0020050106913375,33.496452
199.99999999999997,23,1.237556,86.41294196130754,761.3468979319547,146.6776526208787,218.00170810117584,0.0023074751459482,26.306337
205.00000000000006,23,0.42529866,66.90593729152768,897.5276851234156,33.44331433483028,78.90415000003415,0.00238569949255,5.271903
209.99999999999997,23,0.96017045,75.4209472981988,844.6601746138348,109.80491314878812,222.88266002545652,0.0,16.759848
215.00000000000006,23,1.7402562,95.62374916611074,717.9299533022015,160.956733607072,251.4406177922841,0.0027648263485961,31.36562
219.99999999999994,23,0.3322318,65.184122748499,955.8959306204137,45.060580791363606,128.29802943118713,0.0024136959495035,3.8729885
225.00000000000006,23,0.6544432,75.07538358905937,839.9039359573048,101.70195860706264,215.6842809677933,0.0022402245320518,12.543482
229.99999999999994,23,0.95992315,93.45296864576385,726.9573048699133,153.70007466036182,248.6055841964657,0.0020007662987613,20.272291
235.00000000000003,23,0.42621237,61.04869913275517,987.8972648432288,24.174888492914704,77.89484961141666,0.0024713528981826,4.0738754
239.99999999999991,23,0.14853418,61.28552368245497,971.8018679119411,25.7584548707754,54.9052233208321,0.0022588442030245,2.5824254
245.00000000000003,23,0.043322843,63.02001334222816,946.1987991994664,13.587868617437872,23.62341902564037,0.0025458744615101,0.45102936
249.99999999999991,23,0.043780465,61.82188125416945,964.1094062708472,15.79911863151582,30.140370947654304,0.0018706504018926,0.45828134
255.0,23,0.04476723,64.34489659773182,926.4516344229486,12.378407273238462,24.936063014209772,0.0048477860590662,0.48373297
260.0000000000001,23,0.39198607,68.53769179452969,881.4653198653199,40.718463397524296,76.44982968066621,0.0,5.1879115
265.0,23,0.41604665,71.26684456304203,836.216144096064,7.897837327137594,16.061795912220337,0.0013929156437968,0.5825853
269.9999999999999,23,0.41720146,71.61707805203469,833.1480987324883,7.942592757171617,14.997666086371886,0.0046747569474563,0.59310925
275.0,23,0.41896853,71.06470980653769,839.2908605737158,8.879139531795866,19.589703038759136,0.0040289175498857,0.58680534
280.00000000000006,23,0.42110625,71.75850567044697,832.4249499666445,8.166655313652953,23.869056266295,0.0029977953379371,0.61650115
285.0,23,0.4222645,72.53168779186124,821.386924616411,6.891830654697684,19.51357036490681,0.0025114169144511,0.6359136
290.00000000000006,23,0.42240432,73.32755170113408,814.1474316210807,7.8201154471962,16.096057151227487,0.004275346703482,0.6116503
294.99999999999994,23,0.4242906,73.32955303535691,813.6744496330887,7.167367825689682,15.13771079119832,0.0036470061947895,0.6085816
300.00000000000006,23,0.4251591,72.62708472314877,822.0887258172115,8.089865753142744,21.826895124560863,0.0039597184286541,0.6160002
304.99999999999994,23,0.4231396,72.12808539026017,827.9359573048699,7.12622228524658,22.82144442627987,0.0032241848290246,0.5749696
310.00000000000006,23,0.4224149,71.16077384923283,838.5503669112742,8.126790652018522,24.13105278426054,0.0015970369662239,0.5686835
314.99999999999994,23,0.42213112,71.46831220813876,836.6037358238826,9.952054621446315,33.45343912822116,0.0020626530605347,0.6001192
320.00000000000006,23,0.4211795,71.20627503337784,837.6909212283044,7.764184769198922,26.049281393954413,0.0019507738170128,0.5663594
324.99999999999994,23,0.42021447,70.49499666444297,849.2488325550366,9.956279593190606,38.686254561889946,0.0054994810699571,0.5950986
330.0,23,0.4202731,70.37091394262842,847.8338892595063,7.809394910308579,23.962220465347485,0.0016272162045382,0.53348184
335.0000000000001,23,0.42090487,67.21147431621081,888.1434289526351,10.110834385084985,28.67999589847317,0.0017288217561055,0.52158046
340.0,23,0.462593,69.01934623082055,869.8992661774516,46.33063101044961,73.03323213983424,0.003597841919794,1.8689129
344.9999999999999,23,0.42430753,65.81921280853902,905.898599066044,13.716006651036167,22.22623972579461,0.00368144899669,0.6588738
350.0,23,0.42394963,65.3955970647098,913.545697131421,10.37375629941631,31.99736742077613,0.0021034769117582,0.5941186
355.0000000000001,23,0.42279667,64.0,931.8132088058704,9.655203982927336,26.4479954046615,0.001980722238447,0.55636674
360.0,23,0.42390293,64.98932621747832,918.5763842561709,11.054573931473277,33.53681997039594,0.0048097120491486,0.58514637
364.9999999999999,23,0.43674824,66.72981987991994,897.2608405603736,29.65234699383829,53.78380429428936,0.0016058702830664,1.3233428
370.0,23,0.38279706,66.2108072048032,901.297531687792,8.133687714342487,23.81727420687957,0.0038027074565246,0.45327294
375.00000000000006,23,0.3824322,65.16277518345564,916.5276851234156,8.808601209823173,29.369039048820103,0.0024177173581997,0.470467
379.99999999999994,23,0.38164482,65.72915276851234,907.8425617078052,8.60639840223214,30.072907009855108,0.0030725061479456,0.47304112
385.00000000000006,23,0.38065967,65.6711140760507,909.155436957972,8.974262263694442,25.9922549724066,0.0033392722243656,0.4618122
389.99999999999994,23,0.36445814,66.96731154102736,891.145430286858,11.338168815824194,32.82929404553725,0.0028793423485088,0.49415088
395.00000000000006,23,0.36481583,66.23148765843897,901.803869246164,11.229728807000267,34.306716924538776,0.003276424113104,0.43883654
399.99999999999994,23,0.36381847,66.52835223482322,896.854569713142,11.211136700389472,33.899603364582475,0.0035008290486746,0.43476483
404.99999999999983,23,0.36360145,67.08405603735824,889.3248832555037,12.759352181470176,31.78802435760664,0.0016171867680721,0.44394138
410.0000000000001,23,0.3646281,66.80386924616411,893.4342895263509,11.434961497936014,27.957796220462438,0.001297492614034,0.42325547
415.00000000000006,23,0.3659768,68.24549699799867,876.942628418946,26.98485210244174,45.16410565129934,0.0032531143548947,0.4672051
419.99999999999994,23,0.6945241,72.53368912608406,830.6304202801867,57.28552034433741,81.98712512831445,0.0032788920597505,1.8877352
424.99999999999983,23,0.34844902,70.59506337558372,846.0393595730487,9.675509667010926,28.903350268306895,0.0046359885259364,0.3653942
430.0000000000001,23,0.34589055,71.14743162108073,840.863242161441,11.267917048245495,39.215410759250666,0.0027793410091783,0.3467676
435.0,23,0.34346205,70.6044029352902,845.2828552368245,10.33481549012624,34.73064453494648,0.0020842737358165,0.3529175
439.9999999999999,23,0.34144348,70.5663775850567,848.5210140093395,11.142151050854292,38.87561974365264,0.0026849607887512,0.35742325
445.0000000000002,23,0.34064168,68.59372915276852,869.9726484322882,11.467286727317642,35.43741430796358,0.0024512450429078,0.3186912
450.0000000000001,23,0.34045845,69.2368245496998,864.3408939292862,10.811622831518005,40.381729956592245,0.0015323993308354,0.32229638
455.0,23,0.34072784,69.1714476317545,862.6957971981321,10.181988862509211,27.112351954775,0.0035335243655627,0.32266656
459.9999999999999,23,0.3401019,69.40226817878586,859.336224149433,11.272803620600548,30.787099397933567,0.0013997472453223,0.33868918
464.9999999999998,23,0.34008062,70.6831220813876,844.8605737158106,10.80729986199495,43.28092988596087,0.0024377040474492,0.3477197
470.00000000000006,23,0.3284927,68.69513008672449,882.0727151434289,25.93901392223068,86.40217491749581,0.0033151711658977,0.9954742
