mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
190.0,34,1.3947078,104.050700466978,715.2188125416944,188.9974975286608,299.341991134777,0.0027999940115552,33.715042
195.00000000000009,34,1.4608955,105.57438292194796,782.4109406270848,194.70546034558072,315.91817024999995,0.0042076030220326,33.99336
200.0,34,1.7069054,103.76851234156103,769.2648432288192,206.0053598276113,328.3008526305448,0.0026017648096636,39.619667
205.00000000000009,34,1.6418943,107.40360240160106,725.6237491661108,177.29322750185364,307.53174073326323,0.003335205115574,42.625164
210.0,34,1.6452076,112.02201467645096,677.8625750500333,196.60888944096504,266.2201896541273,0.0033875913028356,38.142467
215.00000000000009,34,2.3846037,101.29219479653102,783.5923949299533,209.1481578592424,309.99336737951967,0.0038102028018488,56.302845
219.99999999999997,34,1.6204216,98.52234823215476,729.8619079386258,171.41820089904675,281.87721670441,0.0033192852170941,32.621212
225.00000000000009,34,1.3457491,94.17545030020014,766.0420280186792,186.65947161732583,286.2562414151968,0.0039151591881586,33.59756
229.99999999999997,34,1.0009441,97.14142761841228,725.1494329553035,186.13696379921387,264.0321021251308,0.0038655024754358,21.369324
235.00000000000003,34,1.4210589,98.03135423615744,688.7678452301534,180.67745604852183,269.23651784905536,0.0026221257786962,26.495968
239.99999999999991,34,1.2665337,95.1594396264176,720.7998665777185,150.9902361143566,238.89032509336403,0.0029602298584546,27.027655
245.00000000000003,34,1.2842042,97.46230820547032,729.5803869246164,181.13921871148503,276.5878434707344,0.0029109586559423,29.28929
249.99999999999991,34,0.72878134,86.32021347565043,783.7811874583056,151.29638725272866,243.50529890288345,0.0030646899076177,16.603735
255.0,34,0.78650415,84.92928619079386,762.3662441627752,125.83774546711196,194.92601371392075,0.0046244656454762,16.836222
260.0000000000001,34,0.58922017,83.27418278852568,762.8458972648432,113.64670150816043,162.83132680629402,0.0031211640057483,9.475353
265.0,34,0.67636025,85.6984656437625,750.9226150767178,132.22054945531104,190.1115739848136,0.0023722589193357,10.118073
269.9999999999999,34,0.91260415,84.97865243495664,795.3382254836557,147.3472574760531,224.55982982124308,0.0040149056068145,15.296979
275.0,34,1.0877409,85.1581054036024,814.5517011340894,168.78334165993948,267.4613141525312,0.0035754095638985,21.602453
280.00000000000006,34,0.81383514,86.34756504336224,825.1941294196131,149.94225412725956,266.6481338930341,0.003358550783932,17.664864
285.0,34,0.48736918,86.20880587058039,739.444296197465,153.9104129690182,203.41233862566412,0.0033758675275496,7.1449428
290.00000000000006,34,2.0234768,90.62841894596396,890.1907938625751,197.39979966524072,329.2355322098901,0.0043165614509533,39.037666
294.99999999999994,34,0.939429,82.93729152768512,782.3042028018679,168.7681612637342,228.73738780339423,0.0044368941803142,18.965828
300.00000000000006,34,0.58165205,78.83722481654436,796.1240827218145,102.66065920268862,164.82424778316312,0.0041296416842872,12.159072
304.99999999999994,34,0.415298,76.65110073382255,803.1794529686458,94.56337721203874,137.82088356279317,0.0033737509946155,7.4829793
310.00000000000006,34,0.22530474,73.527018012008,820.5703802535023,56.64481305876072,88.19181714916412,0.0042037078617794,0.396361
314.99999999999994,34,0.22113986,70.21547698465643,850.2354903268846,27.35827663433013,43.81731610749597,0.0053675829854678,0.21291208
320.00000000000006,34,0.22073203,69.02668445630421,863.0927284856571,26.31293396776553,39.47861220444704,0.0039177326689327,0.19087723
324.99999999999994,34,0.22339062,68.12941961307538,875.5170113408939,26.64041320038629,39.97083646649116,0.0035206021515825,0.18959466
330.0,34,0.22354493,67.05470313542362,888.8972648432289,28.10645175353098,41.61040759895661,0.0047535454852338,0.18489996
335.0000000000001,34,0.22437623,66.70113408939292,892.7058038692462,28.55324354527768,41.02789161279368,0.0051216566057313,0.18709917
340.0,34,0.22732516,66.82254836557705,891.3008672448299,28.977420886412656,42.28703264700073,0.0034899099080085,0.18970142
344.9999999999999,34,0.22942054,66.6184122748499,894.6444296197465,29.488949300392537,42.848878115993685,0.0044716842412446,0.18631972
350.0,34,0.23145741,66.58705803869246,894.7698465643763,30.426562423885144,43.860118688754845,0.0036078105674949,0.17792316
355.0000000000001,34,0.23299932,66.9045393858478,890.0714285714286,29.34414463424172,42.4499969679669,0.0054055562263577,0.1829311
360.0,34,0.23455173,67.65243495663776,879.9472981987992,29.31379193935541,42.55963252660361,0.0067151533992915,0.18783869
364.9999999999999,34,0.23302148,67.20680453635757,886.8432288192128,28.855759791837382,42.87112490144655,0.0038589685680659,0.18886639
370.0,34,0.2330294,67.10406937958639,888.2908605737158,29.6690580235595,43.61701558556432,0.0033152740148938,0.19635177
375.00000000000006,34,0.18425769,66.28218812541695,908.2868579052702,51.56927884597824,84.77036699752465,0.0022724990672451,0.9803501
380.0,34,0.09816412,62.92661774516344,946.0026684456304,40.39016159336393,58.24644931691701,0.0058728173461847,0.7652755
385.00000000000006,34,0.09724476,64.8025350233489,919.0006671114076,45.6965669933746,64.22755045309502,0.0042029919856701,0.81449056
390.0,34,0.26782745,68.8939292861908,934.8238825883924,121.44922073699568,206.6354372849072,0.0043707744724717,3.9863782
395.00000000000006,34,0.2308726,64.33355570380253,939.034022681788,78.76059277730738,113.61996966453964,0.0039828069309009,0.5933526
400.0,34,0.22913958,61.89593062041361,963.8772515010006,65.57964816672595,90.18320403436547,0.0026041296885964,0.4969398
404.99999999999983,34,0.25178695,64.13542361574383,1007.1087391594396,106.6984946395424,274.4402742599183,0.0049384662484491,4.4671097
410.0000000000001,34,0.066801384,64.02468312208138,953.1701134089392,97.16069644964182,157.84620462063066,0.0032446753329918,0.29696828
415.00000000000006,34,0.06642025,62.92595063375584,946.564376250834,49.84401570100068,70.37163667362984,0.0035931640744879,0.29746836
420.0,34,0.07138149,63.839226150767175,936.0620413609072,47.79827996301992,70.05942180425856,0.004235933040005,0.35806048
424.99999999999983,34,0.07142187,64.61907938625751,922.0927284856572,31.47277204993776,49.57517865099462,0.0054914521494368,0.26260746
430.0000000000001,34,0.11367072,64.45030020013343,925.8205470313542,33.5683548290336,52.93623344347926,0.0034699427033068,0.26500544
435.0,34,0.4869963,66.77384923282189,957.6937958639091,116.90247039068332,200.6928127969348,0.0036452740468795,8.381704
439.9999999999999,34,0.2650756,66.78318879252835,918.8865910607072,82.17969337172187,136.4704096520598,0.0032161369257841,0.7219815
445.0000000000002,34,0.25704387,63.56637758505671,951.6204136090728,65.9770816299155,106.455908670602,0.0051131022664207,0.46402186
450.0000000000001,34,0.23943011,64.92661774516344,942.825883922615,87.8660491323023,137.71491895339076,0.0040744362252614,0.58129036
455.0,34,0.23564997,60.80120080053369,979.250166777852,42.78179959400963,66.43540478528134,0.0046282835680407,0.24491495
459.9999999999999,34,0.23432618,60.63375583722482,982.0840560373582,41.60377184553945,64.6797771387664,0.0035590436280556,0.24793215
464.9999999999998,34,0.23590182,59.58839226150767,998.803869246164,43.34641718193112,68.48708539713046,0.0030637643877001,0.25298458
470.00000000000006,34,0.2356841,60.04269513008673,992.0500333555703,39.459668277378455,64.34343998697949,0.0038701852104852,0.24697743
475.0,34,0.23796679,60.21681120747165,987.9466310873916,42.28244403332477,66.46450075144007,0.0046576254920884,0.24022578
479.99999999999983,34,0.33734822,64.4736490993996,941.4569713142096,79.19979888984729,133.33483748924817,0.0034542611320353,2.6436033
485.00000000000017,34,0.4151081,70.05403602401601,891.0206804536358,104.00034340602645,173.386501043948,0.0026676799830829,6.591713
490.00000000000006,34,0.28453436,65.76717811874583,917.5817211474316,44.40217792563092,98.30283697049757,0.0027668036500988,0.7296733
495.0,34,0.27203047,61.70180120080053,968.9092728485656,32.641598693799445,65.72717237939159,0.0041918783488889,0.22076318
499.99999999999983,34,0.2555825,68.7758505670447,878.7885256837892,67.44395388682258,119.64964420439712,0.0033966786276105,1.0164557
505.0000000000001,34,0.23759882,66.37091394262842,898.6817878585724,37.88521769273826,59.91737308440244,0.0049253980122626,0.19708362
510.0,34,0.24648435,65.27951967978652,917.4636424282857,55.13250817751651,86.67339200421844,0.0042552816668975,0.41388717
514.9999999999999,34,0.26711845,67.25216811207471,898.9686457638426,67.45652310943213,114.69930947056582,0.003190322873231,0.87530726
520.0000000000002,34,0.25222883,66.49099399599733,900.3022014676451,53.80926111841232,84.40622775325774,0.0043419496087614,0.4660349
525.0000000000001,34,0.24920627,65.08272181454304,916.8659106070712,44.45637365866119,64.98231272156708,0.0034949367938533,0.2810851
530.0,34,0.24926695,64.78052034689793,919.5930620413608,44.91791207413957,66.1610980846235,0.0027171918310966,0.2886028
534.9999999999999,34,0.24928187,65.24616410940627,911.7665110073382,45.01356419216,64.46586680726989,0.0029997849538984,0.29038903
539.9999999999998,34,0.25039238,65.66777851901267,906.5897264843228,42.48747557544888,60.17696800129607,0.004056967348279,0.28516096
545.0000000000001,34,0.4959554,69.85857238158772,880.4576384256171,85.11176583515409,131.68810012416623,0.0036084384473532,4.9428883
550.0,34,0.257405,61.26017344896598,979.2815210140092,58.88098697799943,116.11896320976436,0.0034382964042395,0.58103
554.9999999999999,34,0.22791961,62.88392261507672,949.689126084056,45.17628281194614,85.27835962304138,0.0035219045518581,0.40536594
560.0000000000001,34,0.2108758,61.44296197464977,977.4976651100734,50.336365246426254,92.80675596720388,0.0036561521647358,0.3253498
565.0000000000001,34,0.2057564,60.96597731821214,978.1967978652436,39.11219355793303,81.36222944089367,0.0026259010063463,0.2981833
570.0,34,0.20452613,61.75116744496331,965.2895263509006,40.320130835611145,69.67201602363896,0.0029583197734188,0.29107413
574.9999999999999,34,0.2045139,61.3689126084056,970.0360240160106,44.88798549339835,79.65530737994685,0.0049095526879836,0.3477907
580.0000000000001,34,0.24138647,63.716477651767846,933.7084723148764,46.65652982917755,76.20647591179896,0.0035347949605179,0.7812096
585.0,34,0.2880858,62.2101400933956,956.5630420280188,45.89228114427124,74.2956278352871,0.0060045054889221,0.46274307
589.9999999999999,34,0.29234678,61.907271514342895,961.30086724483,46.50514995097443,71.92980421838304,0.003386517921174,0.35371733
595.0000000000002,34,0.29660583,61.60973982655104,965.8712474983322,46.69593144323319,71.05618487546921,0.0037006079422143,0.3512578
600.0000000000001,34,0.29918832,61.80106809078772,963.7930574098798,45.96780116728422,72.39211606799675,0.002348122631409,0.36111125
605.0,34,0.3001229,62.62241494329553,950.0280186791194,44.97904125482153,67.8689777905839,0.0031089255404677,0.38216892
609.9999999999999,34,0.30084026,62.12074716477652,958.7164776517678,46.701370686865744,70.89091877775935,0.0029813792306295,0.36285666
614.9999999999998,34,0.30023515,62.08138759172782,958.8398932621748,45.17844015981183,68.09669543740435,0.0031784218640292,0.36098394
620.0000000000001,34,0.3015786,61.43295530353569,969.4282855236823,47.2407972402936,73.50782198959556,0.0051495308844864,0.36297652
625.0,34,0.51173025,71.20480320213476,911.2728485657104,114.52496943825444,215.4081687762215,0.0026240117119675,6.5205297
629.9999999999999,34,0.81178063,82.2101400933956,867.7725150100067,167.5616698938737,276.2517372159532,0.0033928741479983,16.622982
635.0000000000002,34,2.190444,93.0667111407605,757.1754503002002,182.427330667948,267.1536849072585,0.0034176205123567,49.861095
640.0000000000001,34,1.065768,88.71914609739827,752.3742494996665,162.27032037878783,251.75378578198425,0.0036522749680852,16.896612
645.0,34,0.8932138,82.50700466977986,750.5677118078719,101.50259949185936,140.52514011678048,0.0026513248979484,9.760053
649.9999999999999,34,1.6503661,87.44429619746498,815.9126084056037,183.88378484368303,285.1557950859417,0.003333607544698,35.164276
654.9999999999998,34,1.8522993,90.28418945963976,771.650433622415,184.7430286881352,262.7069097785705,0.0031942562606838,35.72289
660.0,34,1.0754493,83.60840560373582,824.9719813208806,172.33472955854262,268.90325986563545,0.0040091076725439,21.747042
665.0,34,0.955891,91.58972648432288,723.307538358906,148.069143629117,216.8611087090192,0.0031073849330044,19.99347
670.0000000000002,34,1.0076749,94.17211474316213,725.076050700467,159.51018148484997,260.0731042987456,0.0034103400150143,18.593098
675.0000000000001,34,0.8261841,89.86057371581055,772.6150767178119,176.62174551278778,275.7588932790275,0.0035175831053373,20.968193
680.0,34,0.55649996,91.54969979986656,764.8272181454303,152.10647094937443,244.7101528575153,0.0024110822839434,11.713674
684.9999999999999,34,0.31661016,89.91994663108738,683.1167444963309,97.37229492224452,124.72987252970768,0.0048877545204782,6.718999
689.9999999999998,34,0.72418743,90.58305537024684,771.5977318212141,155.9199389745469,246.85518209960952,0.0037601186777556,15.7928915
695.0000000000001,34,0.50494206,89.19012675116744,746.2915276851235,134.63419757330706,204.5382692955272,0.0027433296239437,9.334036
700.0,34,1.5760647,89.57971981320881,779.5950633755838,169.18221980455667,255.72766566726705,0.0036888455542508,30.870596
704.9999999999999,34,3.4614277,101.45496997998666,758.5435656836461,210.16732499041908,300.4095306334217,0.0,80.06079
710.0000000000002,34,2.8083947,111.78318879252836,715.6877918612408,215.53742252180507,307.0690766176461,0.0028220025466,70.07604
715.0000000000001,34,2.31834,107.32821881254168,686.2301534356237,212.2909841450308,292.8454273568365,0.0025919407695028,53.07451
720.0,34,2.8857884,96.5790527018012,788.8385590393596,198.18917208206432,304.54017399618806,0.0038739044348003,65.9053
724.9999999999999,34,2.3549979,94.86324216144097,773.3629086057372,180.9246610534425,287.7962032259413,0.0039487439014336,61.348053
729.9999999999999,34,2.3611124,88.05737158105404,805.6971314209472,183.07561162744668,297.47333019058414,0.0027692675635042,57.28531
734.9999999999999,34,2.763029,99.60840560373582,759.8552368245497,212.01302482849783,312.9048678635476,0.0032467422075927,65.17537
739.9999999999999,34,3.1426678,99.34889926617744,749.4616410940627,206.80854842325687,320.6823629909924,0.0033241467367349,81.77122
744.9999999999999,34,2.9806428,98.67444963308871,768.9839893262175,212.05547394972552,315.3597111348224,0.0031348014704987,60.704285
749.9999999999999,34,4.9771504,121.66377585056703,604.2388258839226,226.1392829660529,275.7098091569761,0.0023460790539414,111.74981
755.0,34,2.8995523,131.68245496998,621.4396264176117,207.2902787869532,266.55974875626515,0.0025448536465943,51.447067
759.9999999999999,34,1.3628498,113.31754503002,682.4596397598399,208.17959632434608,297.25476963299184,0.0033648594226931,27.782526
764.9999999999999,34,0.68997663,111.46964643095396,623.7091394262842,183.51371168526344,248.1139714868738,0.0019932078558697,13.420329
769.9999999999999,34,1.2096674,123.86190793862576,576.4202801867912,159.86642663743095,220.0526991492236,0.0027893814410754,27.078453
774.9999999999999,34,1.5303026,118.87525016677785,591.1380920613742,161.64681125461473,221.8185314421462,0.0025250657663564,36.07401
779.9999999999999,34,4.430515,121.87791861240828,646.0576021433355,193.78853417721152,251.55340582611527,0.0,114.74364
784.9999999999999,34,5.293464,133.2901934623082,609.9679786524349,185.2704478642031,245.80820410689827,0.0025856657501019,147.32654
789.9999999999999,34,4.557883,153.6577718478986,559.2908605737158,173.5982405791494,206.85861864407863,0.0024521430013011,114.01185
794.9999999999999,34,1.6522802,125.9212808539026,627.7731821214143,187.88994342732,277.60024576696736,0.0024641818130934,36.021023
799.9999999999999,34,2.0282495,114.7827827827828,705.994994994995,210.29432804718635,307.9363026796142,0.0038541340540809,48.432983
804.9999999999999,34,,,,,,,
809.9999999999999,34,,,,,,,
814.9999999999999,34,,,,,,,
819.9999999999999,34,,,,,,,
824.9999999999999,34,,,,,,,
829.9999999999999,34,,,,,,,
834.9999999999999,34,,,,,,,
840.0,34,,,,,,,
844.9999999999999,34,,,,,,,
849.9999999999999,34,,,,,,,
854.9999999999999,34,,,,,,,
859.9999999999999,34,,,,,,,
864.9999999999999,34,,,,,,,
869.9999999999999,34,,,,,,,
874.9999999999999,34,,,,,,,
879.9999999999999,34,,,,,,,
884.9999999999999,34,,,,,,,
889.9999999999999,34,,,,,,,
895.0,34,,,,,,,
899.9999999999999,34,,,,,,,
905.0,34,,,,,,,
910.0,34,,,,,,,
915.0,34,,,,,,,
920.0,34,,,,,,,
925.0,34,,,,,,,
930.0,34,,,,,,,
935.0,34,,,,,,,
939.9999999999998,34,,,,,,,
945.0,34,,,,,,,
950.0,34,,,,,,,
954.9999999999998,34,,,,,,,
959.9999999999995,34,,,,,,,
965.0,34,,,,,,,
970.0,34,,,,,,,
975.0,34,,,,,,,
980.0,34,,,,,,,
985.0,34,,,,,,,
990.0,34,,,,,,,
995.0,34,,,,,,,
1000.0,34,,,,,,,
1005.0,34,,,,,,,
1010.0,34,,,,,,,
1015.0,34,,,,,,,
1020.0,34,,,,,,,
1025.0,34,,,,,,,
1030.0,34,,,,,,,
1035.0,34,,,,,,,
1040.0,34,,,,,,,
1045.0,34,,,,,,,
1050.0,34,,,,,,,
1055.0,34,,,,,,,
1060.0,34,,,,,,,
1065.0,34,,,,,,,
1070.0,34,,,,,,,
1075.0,34,,,,,,,
1080.0,34,,,,,,,
1085.0,34,,,,,,,
1090.0,34,,,,,,,
1095.0,34,,,,,,,
1100.0,34,,,,,,,
1105.0,34,,,,,,,
1110.0,34,,,,,,,
1115.0,34,,,,,,,
1120.0,34,,,,,,,
1125.0,34,,,,,,,
1130.0,34,,,,,,,
1135.0,34,,,,,,,
1140.0,34,,,,,,,
1145.0,34,,,,,,,
1150.0,34,,,,,,,
1155.0,34,,,,,,,
1160.0,34,,,,,,,
1165.0,34,,,,,,,
1170.0,34,,,,,,,
1175.0,34,,,,,,,
1180.0,34,,,,,,,
1185.0,34,,,,,,,
1190.0,34,,,,,,,
1195.0,34,,,,,,,
1200.0,34,,,,,,,
1205.0,34,2.6811159,104.80675675675676,632.9510664993727,173.94545873079105,217.0782548023454,0.0,59.808544
1210.0,34,0.7918192,85.51967978652435,727.5717144763175,122.51998283923552,171.79517300869657,0.0023473100778924,11.759964
1215.0,34,0.47300926,79.25416944629754,773.0326884589726,94.15192392992442,138.30848098867568,0.0016359597651014,5.0248466
1220.0,34,1.2204317,82.34489659773182,754.0126751167445,128.62512934310843,180.2311058283948,0.0028015692903447,21.804821
1225.0,34,1.86812,93.56837891927952,727.5310206804536,186.4686499384812,269.4877320435723,0.0027446710507351,38.202995
1230.0,34,1.2047255,85.93729152768512,790.0073382254836,146.0969875563172,223.0243943012908,0.00204579593233,26.431276
1235.0,34,1.0053393,79.89926617745164,792.3148765843896,124.81171667552954,197.72635771578064,0.0024012929935745,22.5477
1240.0,34,0.44403577,80.0,803.9699799866578,116.51308824753252,198.7351285030768,0.0024547703783645,8.473072
1245.0,34,0.53720903,85.06404269513008,791.5183455637091,141.51287288060132,233.75734603665285,0.002855901023748,10.34096
1250.0,34,0.32035077,84.58172114743162,759.5210140093395,135.03890306298382,193.07593103638413,0.0020510065646291,7.201908
1255.0,34,0.3692968,81.94462975316878,776.1834556370914,123.10799095339875,187.9194223921949,0.0023845788072804,6.6688375
1260.0,34,0.510201,77.88925950633755,840.1854569713142,143.4992894108372,214.04031856779875,0.0032832012122542,12.91792
1265.0,34,0.5777717,79.50433622414943,773.3322214809873,87.9573532722509,126.4862102535848,0.0015111155256496,9.415803
1270.0,34,0.46556827,77.82254836557705,786.9619746497665,86.75803483719389,119.69108221550697,0.0026694648842315,7.3114915
1275.0,34,0.61858416,78.15276851234157,791.9046030687125,106.30724484754604,153.5446977411848,0.0022965814466234,9.319705
1280.0,34,0.3515573,79.90260173448966,783.7751834556371,105.65985364790733,151.14303086454763,0.0031023442844854,6.2983804
1285.0,34,0.7052664,81.00733822548365,851.9366244162775,165.0546456421754,256.8537907305046,0.0036143892681335,15.139578
1290.0,34,0.56849927,75.94596397598399,850.6390927284857,140.90124513706365,227.6426821880784,0.0020908615586171,8.229729
1295.0,34,0.3522201,74.10873915943962,855.7404936624416,132.90712699428312,213.61031308396812,0.002333090235294,5.2554765
1300.0,34,0.30452538,77.65176784523015,812.5663775850567,110.46728336597678,171.5531737358575,0.0019583080479979,4.1140766
1305.0,34,0.6674549,83.24149432955303,843.6197464976651,164.4761985613448,269.8864905734653,0.0027807144561307,12.248454
1310.0,34,0.5893423,71.98398932621748,991.5156771180788,156.60744934683416,321.78017272739544,0.005276466883969,11.612794
1315.0,34,0.53267235,78.10206804536358,837.25350233489,154.99489849049044,228.6726919554162,0.0040047274053798,7.7191615
1320.0,34,0.47175443,73.75383589059373,856.1634422948632,121.79015198896552,188.43116792209423,0.0035643605676552,6.1317325
1325.0,34,0.6415786,82.17945296864576,855.1247498332222,174.94660638829887,290.2615938051488,0.0032032423830901,10.585772
1330.0,34,0.3629367,74.42494996664443,924.3048699132756,132.56644554075922,247.71907362079963,0.0028647587204839,8.26889
1335.0,34,0.5871293,77.84656437625084,856.9226150767178,153.3060522643551,249.9884977639003,0.0035340998633208,12.894023
1340.0,34,0.6756201,81.10006671114076,878.4169446297532,165.23711368308804,272.47724321582945,0.0033070491810897,9.945778
1345.0,34,0.56910086,78.92595063375583,816.3909272848566,169.96537383951437,247.50046178243264,0.0026119531028105,8.568535
1350.0,34,0.6229985,83.6844563042028,786.8872581721148,161.6658791313133,245.2997756576042,0.0033863048222316,12.021932
1355.0,34,0.3534529,82.11674449633088,859.8452301534356,184.84117419983235,288.0733432021817,0.0026507383311794,6.4611135
1360.0,34,0.33600396,82.14676450967312,821.9126084056037,172.74193189083488,247.66666186967845,0.0015916809629001,4.9041247
1365.0,34,0.72908115,80.49166110740494,903.3595730486992,192.5618240326113,309.4387628012741,0.0034184863216188,16.490627
1370.0,34,0.902004,73.63775850567045,942.2795196797864,162.24960373413091,287.4681428698773,0.0043618332053572,20.836193
1375.0,34,0.6296431,91.04405874499332,767.5941255006676,188.4664901314597,303.9750205391223,0.0024149410974451,5.4772906
1380.0,34,0.35586378,80.61641094062709,911.3382254836556,167.9592959622465,301.2967695438668,0.0032506468429791,6.7946606
1385.0,34,0.6308612,72.99666444296197,972.8825883922616,166.00266618413187,295.67481069909775,0.0046528915522755,12.950251
1390.0,34,1.1645291,84.75517011340894,906.692461641094,183.6435185966644,318.5382661249019,0.0040331976466798,26.55502
1395.0,34,2.6125855,92.74516344229488,790.0173448965977,212.30510421647543,341.2917028016114,0.0033892968076352,57.919575
1400.0,34,1.7837088,99.03335557038024,669.0466977985324,188.48813854235377,273.3374220308653,0.0026299817790851,38.569042
1405.0,34,1.5440688,90.9479653102068,718.9799866577719,179.8885818198556,266.00741755571283,0.0020281428395033,29.710995
1410.0,34,0.9450313,80.59439626417611,838.6197464976651,187.2762625945295,285.28631444910167,0.0025051851535511,15.970539
1415.0,34,1.0053124,100.33288859239492,708.9406270847231,185.97782395042452,303.89859979245506,0.0021331861656039,17.04089
1420.0,34,2.2538733,91.4216144096064,763.8138759172782,198.80485362896763,280.7973544270998,0.0022235123173384,49.45822
1425.0,34,3.2823153,104.68245496998,677.2841894596397,208.3561511313878,267.9185991887246,0.0027613721654502,83.75221
1430.0,34,1.0179024,85.6197464976651,775.9619746497665,143.06013281881218,231.6561849070967,0.0026731428440062,19.218397
1435.0,34,1.6370698,83.28819212808538,799.2548365577052,163.51526837165454,242.47160605167429,0.0035728245379189,34.001755
0.0,35,1.1630228,86.74516344229487,766.8752501667778,180.7353304685411,261.39877621773906,0.0035072439768407,23.676294
4.9999999999998925,35,1.3752593,94.3549032688459,794.1107404936624,175.01656415981626,286.38913514136914,0.0022980152901326,33.33802
9.99999999999999,35,1.397554,91.24883255503669,721.1747831887925,145.71295190363128,229.9078038451389,0.0037350919516117,32.301258
15.000000000000083,35,0.44789723,86.61240827218145,748.5510340226817,142.474940995773,213.2446347811564,0.001857277227938,7.242664
19.99999999999998,35,0.8411597,89.37091394262842,744.3322214809873,142.47965680570437,220.75948610061167,0.0031992297848762,17.347744
25.000000000000075,35,0.4270882,82.15476984656438,770.0493662441628,109.95936559828378,173.69214964527464,0.0023367413249573,8.271823
29.999999999999964,35,0.28863195,80.14009339559706,750.613075383589,47.93463228149995,71.7147385650369,0.0018550223555686,4.2000594
35.000000000000064,35,0.8539619,78.07471647765176,801.2755170113409,124.17092476935748,162.6717459699094,0.0022606636406494,14.302433
39.99999999999996,35,1.1560284,80.13809206137425,840.7398265510341,152.96909292791224,234.69692488463429,0.0024875906711395,22.304415
45.00000000000005,35,0.29266724,68.00333555703803,878.3875917278185,17.22045466139014,41.53387319969146,0.0036113187059353,0.35118553
49.99999999999994,35,0.29113898,66.78452301534357,895.9366244162775,18.76344199965008,42.01886996883235,0.0013139941566974,0.3462631
55.00000000000004,35,0.2902541,65.80720480320214,906.5883922615076,16.334271064695642,32.65197636843115,0.0019275438595907,0.31295785
59.99999999999993,35,0.28918287,65.30486991327551,912.466310873916,16.900043845385962,30.033904391816552,0.0012658637360738,0.2995846
65.00000000000003,35,0.2901029,65.78118745830554,906.2474983322214,14.898745926203478,26.740447280730525,0.0042378186326063,0.31172878
69.99999999999991,35,0.29058132,67.76851234156103,879.8925950633756,14.230671664449355,25.60670634325708,0.0013200167842237,0.32348546
75.00000000000001,35,0.28586593,67.76050700466978,880.7958639092728,13.559959316392373,24.57222174895325,0.0029463027160962,0.3038041
79.99999999999991,35,0.28520328,68.07805203468979,875.4349566377585,14.045629436769053,24.88478669776869,0.0019952728472885,0.29643998
85.0,35,0.2859587,69.16477651767845,862.0533689126084,13.053960107926349,23.1944202017638,0.0015217663609269,0.30276608
90.0000000000001,35,0.2864346,69.95863909272849,852.5003335557038,12.565051028273787,22.58706267806223,0.0017043651594386,0.32795948
95.0,35,0.28545895,69.86324216144097,854.0420280186792,12.42875558079124,26.53410974821005,0.001810963976565,0.33934355
99.99999999999989,35,0.28470844,70.1447631754503,851.7858572381588,23.948640528797664,43.60638557137129,0.0060436082372067,0.335262
105.0,35,0.5677726,74.69246164109406,807.3255503669113,48.1616589608215,81.68477596496521,0.0025010144818217,1.0854541
110.00000000000009,35,0.32622358,70.25683789192796,854.292194796531,17.55886532976695,50.9043975445335,0.0030374183933102,0.28106666
114.99999999999996,35,0.31265104,67.5123415610407,884.8172114743162,19.81080405426212,39.00455209427152,0.0022709258023348,0.26960516
119.99999999999986,35,0.3337648,70.17478318879253,858.450967311541,39.125350572357554,70.7253716969176,0.0021677163975432,0.4953722
124.99999999999996,35,0.3116992,66.23949299533022,901.5730486991328,24.101241180388342,51.41693724859866,0.004294429716291,0.24486281
130.00000000000006,35,0.31691658,65.88458972648432,903.8212141427618,24.493289454550727,56.94680536941954,0.0031808064274949,0.34533438
134.99999999999994,35,0.36762264,69.11474316210807,870.5910607071381,55.26603942281957,96.79860970728866,0.0030042519405499,2.8676565
140.00000000000003,35,1.1104548,71.025350233489,938.6971314209472,146.40366130231726,243.9667108571413,0.0036660858645248,24.168867
144.99999999999994,35,0.5723953,75.59839893262175,871.6964643095397,141.2814280879246,239.5175737847006,0.0024935458920966,11.65598
150.00000000000003,35,0.4245909,73.27418278852568,848.0613742494996,120.19993635439025,171.47436595582627,0.001707748968887,5.1166124
154.99999999999991,35,0.27259094,72.80120080053369,874.3102068045364,104.22250448241708,183.46666688993807,0.0033256013858562,5.757887
160.00000000000003,35,0.052539933,71.70713809206137,831.8739159439626,18.05674559313556,43.7128417071661,0.003151053504281,0.423258
164.99999999999991,35,0.055078916,72.70713809206137,824.4716477651768,16.279210164442997,47.48901598129659,0.0017040698081638,0.44521886
170.0,35,1.0423898,83.72915276851234,805.1134089392929,145.52819637876024,227.3885952387376,0.003435603727248,25.11096
174.9999999999999,35,2.301985,96.48032021347564,759.4943295530354,203.83438360898532,281.320793732913,0.0023704085878746,55.98866
180.0,35,1.7827948,90.72048032021348,763.162108072048,151.0180848417357,220.2804493677485,0.0024371185616414,39.69646
185.00000000000009,35,1.1090246,74.9606404269513,835.3515677118079,120.32106026540484,186.3073385074231,0.0022145704249778,23.641758
190.0,35,0.119158946,69.99399599733155,851.974649766511,21.64910109228877,37.65748450591421,0.0025315460718861,0.6946063
195.00000000000009,35,0.117640786,70.54036024016011,844.4069379586391,18.329046308653915,32.549210641447644,0.0020771346473775,0.65717965
