mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
724.9999999999999,11,0.29614452,67.6844563042028,881.4749833222148,10.849129218808692,23.63374592636,0.0022586639466949,0.40457514
729.9999999999999,11,0.29671666,67.06270847231488,890.6264176117412,12.189453516710586,28.42671220050648,0.0020549549444713,0.4137046
734.9999999999999,11,0.29733157,65.36090727151435,913.790527018012,11.151613245204818,28.083584777726077,0.0016460120119059,0.3921464
739.9999999999999,11,0.29703388,63.318212141427615,941.9726484322882,14.052400504774814,30.54080724101869,0.0029734890507172,0.35724378
744.9999999999999,11,0.37541655,64.75450300200133,925.6811207471648,25.77772918164728,53.58567236543027,0.0022392991371471,0.46274188
749.9999999999999,11,1.2357354,72.7992277992278,860.3668763102726,133.13027953351306,218.258082284422,0.0,22.438408
755.0,11,0.23120207,113.21428571428572,947.3755900202292,38.803277335604086,105.48985341885316,0.0,1.2018902
759.9999999999999,11,0.17198864,0.0,971.0,0.0,0.0,0.0,0.20704386
764.9999999999999,11,,,,,,,
769.9999999999999,11,,,,,,,
774.9999999999999,11,,,,,,,
779.9999999999999,11,,,,,,,
784.9999999999999,11,,,,,,,
789.9999999999999,11,,,,,,,
794.9999999999999,11,,,,,,,
799.9999999999999,11,,,,,,,
804.9999999999999,11,,,,,,,
809.9999999999999,11,,,,,,,
814.9999999999999,11,,,,,,,
819.9999999999999,11,,,,,,,
824.9999999999999,11,,,,,,,
829.9999999999999,11,,,,,,,
834.9999999999999,11,,,,,,,
840.0,11,,,,,,,
844.9999999999999,11,,,,,,,
849.9999999999999,11,,,,,,,
854.9999999999999,11,,,,,,,
859.9999999999999,11,,,,,,,
864.9999999999999,11,,,,,,,
869.9999999999999,11,,,,,,,
874.9999999999999,11,,,,,,,
879.9999999999999,11,,,,,,,
884.9999999999999,11,,,,,,,
889.9999999999999,11,,,,,,,
895.0,11,,,,,,,
899.9999999999999,11,0.0,107.02802101576182,570.5238853503184,167.87893412553584,190.15369692880907,0.0,92.26534
905.0,11,0.0,110.25550366911274,654.6497665110073,184.82283401489585,256.41890522779937,0.0021952419711062,32.140285
909.9999999999999,11,0.0,96.79319546364243,649.8372248165443,135.41743798349367,177.86671680549563,0.0022126936068561,8.977007
914.9999999999999,11,0.0,93.88525683789192,693.1701134089393,146.50965419280598,203.70379819053483,0.001635739154441,8.989967
920.0,11,0.0,107.90326884589726,679.2848565710474,189.12544314376572,241.2118096064555,0.001623291539003,49.304073
925.0,11,0.0,114.0133422281521,619.1067378252168,181.21732705833685,253.47485072072897,0.0021905950366277,47.856632
930.0,11,0.0,91.36424282855236,698.1601067378252,129.91022369940265,186.66520363273816,0.0017732922463892,4.51587
935.0,11,0.0,88.16811207471648,694.2374916611074,68.03096561893017,99.28005005924126,0.001911106493684,4.6617775
939.9999999999998,11,0.0,90.06337558372248,719.3355570380254,111.54211547527508,172.71157999110522,0.0033046665508922,15.380499
945.0,11,0.0,83.80653769179453,765.3815877251501,133.44215630291535,179.97435978898793,0.0027169467380869,4.748966
949.9999999999999,11,0.0,83.27484989993329,798.0386924616411,117.70538961743988,243.39719821454335,0.0017079832539735,11.193241
954.9999999999998,11,0.0,83.79452968645764,763.6884589726484,158.60242844003398,235.55273392775825,0.0020534649466604,16.280834
959.9999999999997,11,0.0,81.27351567711808,784.09472981988,134.31724944323915,186.81278789884925,0.001742608967061,11.256228
965.0,11,0.0,83.38492328218813,787.527018012008,126.90747552104314,190.2156489215329,0.0032101895857119,10.57907
969.9999999999999,11,0.0,80.66244162775183,862.9933288859239,111.9586008505192,263.3466801020161,0.002558114213599,11.313801
975.0,11,0.0,83.34956637758506,798.6157438292195,121.77933983294072,233.8345481464181,0.0025261414185885,16.313473
980.0000000000001,11,0.0,103.08805870580387,619.9466310873916,184.9813525765992,230.62542198844383,0.00193380444501,67.16558
985.0,11,0.0,114.77451634422948,586.5430286857905,203.02144453872384,260.8693537822273,0.0020374525280268,102.94043
990.0000000000001,11,0.0,105.5396931287525,645.3148765843896,168.16441268271922,231.98332397460064,0.002231025881515,43.38385
995.0,11,0.0,87.35823882588392,701.9412941961308,78.10447113459608,114.57436421748378,0.0017714885531483,2.7690427
1000.0000000000001,11,0.0,85.83388925950634,709.6197464976651,100.56385758613015,141.26684890826206,0.0012442105730247,4.1737647
1005.0,11,0.0,84.59706470980653,716.6010673782522,89.81726367727214,132.05037432993402,0.0017383723502257,6.2795367
1010.0000000000001,11,0.0,87.184122748499,700.844563042028,115.33236061287997,151.93308638710442,0.0022221569335424,7.5490737
1015.0,11,0.0,95.93529019346232,656.0680453635757,157.78674069997442,226.144425329756,0.0017025254753876,64.904305
1020.0,11,0.0,103.42628418945964,742.8659106070713,200.52150965531337,286.06583084689703,0.0022807139874836,63.621803
1025.0,11,0.0,84.17344896597731,814.9432955303536,129.0304478613494,228.24365710666737,0.0019970352920151,29.465359
1030.0,11,0.0,75.43962641761173,795.7918612408272,41.18784510968869,68.37934644685306,0.0023098728711636,0.7152246
1035.0,11,0.0,74.56104069379586,807.4229486324216,53.3524317718317,83.02136650750653,0.0030713662331726,0.85280573
1040.0,11,0.0,83.77985323549032,804.9286190793863,131.45375150617318,222.0176585223692,0.0034312815616736,30.764353
1045.0,11,0.0,63.77918612408272,935.447631754503,13.051172775441264,25.54726292421645,0.0020872456332912,0.7901874
1050.0,11,0.0,64.83388925950634,920.0120080053368,11.4946728243036,19.08080952930616,0.0042361422576688,0.7073501
1055.0,11,0.0,65.00066711140761,918.1254169446296,12.59052666951444,28.85535981632839,0.0026670692860006,0.69777995
1060.0,11,0.0,65.25950633755838,914.8138759172782,13.330476440704643,30.855633863344288,0.0016537556126484,0.6879156
1065.0,11,0.0,63.91260840560373,934.288859239493,15.006940984211433,33.14500572492846,0.0032095638181195,0.66342896
1070.0,11,0.0,62.975316877918615,950.1434289526352,16.65618718160226,42.73859565538993,0.0017850311287928,0.6935035
1075.0,11,0.0,64.26484322881922,928.8385590393596,13.993609069609503,32.56287879819367,0.0018809960883643,0.675533
1080.0,11,0.0,63.80853902601734,934.8672448298864,13.318101557860038,26.222787175223782,0.0034291418882297,0.6971021
1085.0,11,0.0,63.35823882588392,941.6437625083388,14.776776966466295,30.856117374445155,0.0008625044647,0.6550433
1090.0,11,0.0,63.11207471647765,944.8205470313542,14.180624815578954,25.58188933960641,0.0016548207117416,0.67035013
1095.0,11,0.0,62.00933955970647,962.351567711808,15.20382216015774,32.60363699657536,0.0030468775915654,0.6866019
1100.0,11,0.0,61.983322214809874,964.1480987324884,15.066851474383586,33.14819983433894,0.0035044054441821,0.68936884
1105.0,11,0.0,61.99933288859239,962.2528352234824,14.73973132634254,30.155993803054585,0.0013371713635673,0.66835976
1110.0,11,0.0,62.317545030020014,957.12808539026,15.072986650586484,28.35582848520135,0.0032587024448537,0.67256033
1115.0,11,0.0,62.81987991994663,949.1854569713142,13.905795969621144,28.60166140900076,0.0029268642854471,0.7261952
1120.0,11,0.0,63.44296197464977,944.6084056037358,27.718015522628665,55.00709466372546,0.0047549702963809,1.009167
1125.0,11,0.0,63.37691794529687,944.7144763175452,15.085537154561502,40.55156927012359,0.0009266699910277,0.403788
1130.0,11,0.0,65.34623082054704,941.8752501667778,49.66289564929096,91.78415380140252,0.0020157580394608,0.9005328
1135.0,11,0.0,65.25483655770513,914.0266844563042,17.32713592949969,34.69018834345293,0.0020279763491464,0.3207718
1140.0,11,0.0,64.77918612408273,922.1274182788526,20.5508259833548,39.479766691853904,0.0029110816139843,0.3269279
1145.0,11,0.0,64.32821881254169,926.3635757171448,20.2663670690853,37.249303102182125,0.0048886901896524,0.3121945
1150.0,11,0.0,64.90860573715811,919.0747164776518,20.16568553667886,36.82926754317401,0.002343730431111,0.310761
1155.0,11,0.0,63.91794529686457,933.1934623082054,20.979486452303902,35.07440018995802,0.0028874841763497,0.3125786
1160.0,11,0.0,63.74182788525684,936.5750500333556,22.343357719441038,40.31307972743229,0.0020349207245166,0.3229784
1165.0,11,0.0,78.48432288192129,816.386924616411,137.61826810767508,207.86397868316104,0.0023453546514293,28.616703
1170.0,11,0.0,78.64242828552368,809.1634422948632,136.56832432746918,195.92024643131563,0.0025651111700718,18.967564
1175.0,11,0.0,88.95663775850566,714.4482988659106,102.39675186771018,137.1374495492262,0.002154999232108,5.8381963
1180.0,11,0.0,92.6310873915944,684.9659773182121,134.53556564925904,181.7336025972617,0.0020624995102915,11.692146
1185.0,11,0.0,86.26817878585724,724.9399599733156,112.31004434784636,167.680593508962,0.0039219164554397,6.518526
1190.0,11,0.0,81.29553035356905,787.1947965310206,122.9852775931855,185.0267528727855,0.0036143230943356,15.796638
1195.0,11,0.0,81.65443629086057,748.7978652434956,107.73739893605196,151.64106254984998,0.0019855412211505,10.8739
1200.0,11,0.0,79.36557705136758,767.6070713809206,71.59751582536332,109.451019841547,0.002251594410156,7.9771667
1205.0,11,0.0,83.99332888592394,752.234823215477,124.82112702451012,183.08234874881651,0.0027006512179913,23.082317
1210.0,11,0.0,87.78252168112074,709.7371581054036,110.91424898318222,146.66188747994912,0.0025860380446399,16.532133
1215.0,11,0.0,85.1727818545697,725.4849899933289,121.7253249724677,176.5091222434791,0.0018293681000152,23.112362
1220.0,11,0.0,86.1314209472982,752.3422281521014,137.32245729074504,201.41133448455787,0.002842451364413,14.932
1225.0,11,0.0,82.45830553702469,764.9739826551034,107.46970883815126,176.02526290599275,0.0024412974357956,11.246665
1230.0,11,0.0,86.63242161440961,783.549032688459,157.07223895711596,231.21975159741424,0.0022565385540924,34.521584
1235.0,11,0.0,81.41827885256838,771.9853235490327,89.55979348352557,151.36308057435932,0.0028787709128009,9.474133
1240.0,11,0.0,81.55970647098066,765.5537024683122,107.1982491437834,152.12766147268462,0.0024243112993108,13.973348
1245.0,11,0.0,91.4045393858478,747.1862483311081,202.1595499449248,324.9561062149932,0.0028347208707086,62.275463
1250.0,11,0.0,105.16611074049366,687.3448965977318,187.86568256669,281.6084389291998,0.0025646107332814,65.52903
1255.0,11,0.0,111.32021347565043,635.8278852568379,165.4612398595549,272.38217966427686,0.0028367437350949,84.9196
1260.0,11,0.0,99.42961974649766,745.5950633755838,204.41248482403395,303.3671862092823,0.0029182136774253,54.46238
1265.0,11,0.0,83.6851234156104,775.923949299533,138.69277166895765,196.47265516040935,0.0018239969411604,14.553154
1270.0,11,0.0,81.36691127418278,743.5643762508339,54.63908160817963,75.947800822193,0.0009539391607683,5.075114
1275.0,11,0.0,79.3955970647098,761.2648432288192,71.65799204390966,92.38724538035936,0.0022454238177795,6.247744
1280.0,11,0.0,81.19412941961308,744.1274182788526,54.24211410509477,74.7363620144083,0.0016132416668316,5.8283863
1285.0,11,0.0,81.18078719146098,740.0113408939293,59.21203780111564,79.73011388145177,0.0013171094930514,6.079165
1290.0,11,0.0,83.41027351567712,727.266844563042,61.50878344259013,80.73225152749542,0.0011787862612312,4.243509
1295.0,11,0.0,81.49766511007338,749.9526350900601,72.30599935960493,112.4585182003362,0.0027851743362436,3.3144312
1300.0,11,0.0,115.46764509673116,708.1747831887925,124.75071002952446,209.9484427250492,0.0020538971349231,12.285113
1305.0,11,0.0,79.1981320880587,773.6811207471648,86.52791904562261,128.49553502167083,0.0015409196654982,1.3804731
1310.0,11,0.0,79.76517678452302,754.6057371581054,99.61282859565716,137.41551109934625,0.0024520472197907,10.23093
1315.0,11,0.0,78.43162108072048,774.7404936624416,66.81150377029441,96.06901186861283,0.0022796202426094,8.143897
1320.0,11,0.0,79.01867911941294,759.9479653102068,47.03594199956435,66.40560895534682,0.0019230284679867,5.6636086
1325.0,11,0.0,83.44229486324217,744.2174783188792,139.88051595913322,188.1779849151356,0.0021005824611714,13.0288105
1330.0,11,0.0,84.69046030687124,741.2988659106071,85.4668870677219,173.02744117407224,0.0023522606082596,10.641867
1335.0,11,0.0,82.17745163442295,747.4829886591061,80.30665525661415,114.3728890711424,0.0022492612867931,2.4257982
1340.0,11,0.0,78.78252168112074,851.8555107526881,152.2632992768044,250.0494583690869,0.0,19.076462
1345.0,11,0.0,79.62908605737158,776.418945963976,99.30693071811018,145.6422013097837,0.0024457050784028,3.8295362
1350.0,11,0.0,77.40693795863909,804.2394929953302,74.8246459186352,140.3730843802841,0.0018299286192049,7.855287
1355.0,11,0.0,77.62108072048032,794.0260173448966,98.83245319768923,150.007173805588,0.0021871777393554,12.084195
1360.0,11,0.0,77.87391594396264,788.469646430954,105.10743438827204,158.46188544292252,0.0025505735485537,10.927468
1365.0,11,0.0,72.00733822548365,860.2581721147432,79.81337126265089,174.30483917802042,0.0027600490280056,7.710273
1370.0,11,0.0,71.37958639092729,857.6591060707138,84.03383592800203,143.71561074275462,0.003025312619069,7.9711394
1375.0,11,0.0,74.21414276184123,866.6230820547031,157.88481503855803,230.56770368422568,0.0029905729412963,3.849008
1380.0,11,0.0,73.89793195463642,833.717811874583,97.27938307350406,154.18302640192243,0.0024778169926285,10.615278
1385.0,11,0.0,85.05603735823883,771.6764509673116,79.79989576738795,150.59671714250024,0.0016047355624416,3.987764
1390.0,11,0.0,75.99533022014677,792.1340893929287,102.72933899063403,144.92955806559775,0.0026657330345987,9.469578
1395.0,11,0.0,80.3562374916611,826.2008005336892,148.95096459284014,255.40900019877196,0.0032538284623231,30.336067
1400.0,11,0.0,79.20146764509673,850.4276184122748,157.70754016311034,265.7491274291808,0.0029403771732832,43.039703
1405.0,11,0.0,74.26884589726484,894.3102068045364,136.05727265355043,235.7900685874688,0.0028843924570133,11.570433
1410.0,11,0.0,65.89192795196797,927.054036024016,73.21949279734645,124.57182373131184,0.002550689079366,2.589004
1415.0,11,0.0,63.688458972648434,939.4969979986656,26.90569745253242,42.14905156375757,0.0027686829097123,1.0744334
1420.0,11,0.0,65.2374916611074,955.5196797865244,81.15771949674216,161.4499185957789,0.0036262675401098,3.4408388
1425.0,11,0.0,64.29619746497666,935.7484989993328,34.20425765391701,69.82933699017781,0.0028526297328666,1.0763438
1430.0,11,0.0,62.28485657104736,981.2915276851236,65.61587148030696,112.58802698345758,0.002891645984089,1.6509608
1435.0,11,0.0,64.42761841227485,955.1467645096732,53.575147178459446,110.61105225539914,0.003332600584191,5.3554554
0.0,12,0.0,57.4743162108072,1037.9653102068046,13.439177131653857,33.46410902560642,0.0031942254679799,0.18081364
4.9999999999998925,12,0.0,58.09406270847232,1027.5617078052037,13.632502588878577,38.810097391848494,0.0025424642196439,0.16911685
9.99999999999999,12,0.0,57.754503002001336,1033.025350233489,15.082262192515806,38.84101170216195,0.0023124027017206,0.16780573
15.000000000000085,12,0.0,57.70513675783856,1034.2288192128085,15.794047483610802,44.90772704785682,0.001450071827329,0.17036812
19.99999999999998,12,0.0,56.80653769179453,1048.7191460973982,17.07305828175265,42.85821908255842,0.0025734633882455,0.16953282
25.000000000000075,12,0.0,56.9606404269513,1049.8178785857235,17.342328038330148,47.999661219695525,0.002646095289297,0.1747421
29.999999999999964,12,0.0,57.58372248165443,1036.3282188125418,16.928539036546614,53.372826003847706,0.0038318599760466,0.22581117
35.000000000000064,12,0.0,56.62708472314877,1055.3822548365576,21.457646052137186,63.55783279396061,0.0028667234920729,0.2678852
39.99999999999996,12,0.0,57.21881254169446,1046.180787191461,20.66042442731245,65.91519618847764,0.0026217204177074,0.23148867
45.00000000000005,12,0.0,55.72915276851234,1068.5223482321549,20.74683690723819,70.59865126405192,0.0037983909562884,0.21840219
49.99999999999994,12,0.0,55.91327551701134,1069.3962641761177,20.191241871938143,67.98117140508147,0.002262799807312,0.2029511
55.000000000000036,12,0.0,58.14209472981988,1028.3168779186124,15.50082904023457,53.14528091157294,0.0022169141368359,0.17952408
59.99999999999993,12,0.0,56.2895263509006,1059.4329553035357,16.768609015989018,31.35006289089419,0.0030454976533057,0.18164508
65.00000000000003,12,0.0,58.76784523015343,1015.2214809873248,11.693344791656296,30.27484765845176,0.0035887460142715,0.18511975
69.99999999999991,12,0.0,57.84789859906604,1031.5123415610408,13.553213128805275,32.62509581528749,0.0017242363387883,0.19956216
75.00000000000001,12,0.0,54.98398932621748,1085.9266177451634,17.879398681059204,42.045464044257,0.0024606407411401,0.18566257
79.99999999999991,12,0.0,60.36157438292195,995.4362908605738,31.48128695862716,85.05147528673085,0.0030721034240278,0.21283081
85.0,12,0.0,60.867244829886594,981.3855903935956,12.690813304240883,52.27037090680194,0.0030967892548455,0.2087937
90.0000000000001,12,0.0,59.95997331554369,996.812541694463,14.856096553482969,51.94005431071312,0.0013725205458467,0.20513631
94.99999999999999,12,0.0,56.875917278185455,1050.04736490994,12.728551424330098,31.424115868842637,0.001613342808193,0.19307612
99.99999999999989,12,0.0,56.59106070713809,1054.9292861907938,15.408305807273791,34.03156180894961,0.0017653963596694,0.18917651
104.99999999999999,12,0.0,55.5130086724483,1074.974649766511,18.135651881277344,42.07570769495696,0.0030444594950305,0.18904276
110.00000000000007,12,0.0,61.75717144763176,979.2114743162108,62.85120283864385,134.53701443381618,0.0035860271794966,6.78776
114.99999999999997,12,0.0,61.44829886591061,972.5116744496332,7.371190265344117,23.473453825774524,0.0029013752839744,0.14672197
119.99999999999986,12,0.0,61.69513008672448,966.8745830553704,8.298181311836476,18.420116231598197,0.0067590307708911,0.15146896
124.99999999999996,12,0.0,62.312208138759175,957.4176117411608,8.533097425254903,18.73892329782685,0.0030028901754616,0.15126936
130.00000000000006,12,0.0,62.63242161440961,951.933955970647,8.16305788407087,16.62867979575435,0.0074428304874362,0.15361398
134.99999999999994,12,0.0,63.69513008672448,936.6937958639091,8.301961419923035,20.90043234714104,0.0021515806661886,0.15457146
140.00000000000003,12,0.0,63.79986657771848,933.9232821881254,9.364057922416212,19.980601030110574,0.0050881836010813,0.15410608
144.99999999999994,12,0.0,63.72515010006671,936.7124749833222,8.88199601089286,20.287339714268043,0.001688443461453,0.15263207
150.00000000000003,12,0.0,63.25617078052035,942.9739826551034,9.849637242308644,20.580721034991125,0.0052768625778777,0.15351343
154.99999999999991,12,0.0,62.85657104736491,948.8065376917946,10.33959426732099,18.7700919663076,0.0013538116268337,0.15318368
160.00000000000003,12,0.0,63.70446964643095,936.1340893929288,9.964891641185105,21.49185656365572,0.0044397404753614,0.15435863
164.99999999999991,12,0.0,63.59106070713809,938.0120080053368,10.51142172348085,21.31266044469602,0.0023337824320334,0.15339635
170.0,12,0.0,67.53168779186124,897.4262841894597,36.57186534911071,76.33391704953172,0.001765536715671,0.7665992
174.9999999999999,12,0.0,58.506337558372245,1020.6397598398931,16.556997883227712,38.45069902116193,0.0020214663143809,0.18610491
180.0,12,0.0,57.87324883255504,1030.242161440961,15.431380474143708,36.88602493327871,0.0041769923866803,0.17627668
185.00000000000009,12,0.0,58.870580386924615,1013.4216144096064,15.06463599549961,30.509837102298075,0.0015515593550414,0.16928813
189.99999999999997,12,0.0,60.645096731154105,983.0927284856572,20.13588683382929,33.43065787080119,0.0057739417717755,0.17652339
195.00000000000009,12,0.0,60.84723148765844,981.013342228152,13.816530993883376,29.00414008884506,0.0043954913084034,0.17999047
199.99999999999997,12,0.0,60.78118745830554,981.8559039359571,13.591749244671933,30.99755444130876,0.0026403611721151,0.18279223
205.00000000000006,12,0.0,61.46364242828552,969.911941294196,13.336609521840652,28.4002761444438,0.0040475250220043,0.20421273
209.99999999999997,12,0.0,61.63308872581721,979.8045363575716,49.161052457933565,129.192376114705,0.0027632292814337,3.3377664
215.00000000000006,12,0.0,57.25216811207471,1042.165443629086,12.662218435208525,25.056104868372717,0.0035092422245006,0.1670551
219.99999999999994,12,0.0,58.428285523682455,1022.3789192795196,14.679895518812716,34.427656527053195,0.002756244101265,0.16577616
225.00000000000006,12,0.0,56.80053368912608,1050.4656437625083,14.490386297821052,25.585336941127707,0.0018695683276057,0.16206661
229.99999999999994,12,0.0,56.33155436957972,1058.3462308205471,14.747519082615993,27.179806105808712,0.0015140811163933,0.16447474
235.00000000000003,12,0.0,55.71847898599066,1069.6577718478986,16.367463410008607,29.16979248635325,0.00305698127531,0.16204385
239.99999999999991,12,0.0,55.66110740493662,1071.6157438292196,15.280466513684535,27.8028375529984,0.0036801126547402,0.16125812
245.00000000000003,12,0.0,54.81454302868579,1088.959306204136,17.74840860501811,39.7978915859272,0.001860127274904,0.16026849
249.99999999999991,12,0.0,55.42361574382922,1075.8825883922616,19.873179355022756,36.089742537086856,0.0012255980899872,0.16870186
255.0,12,0.0,57.57638425617078,1034.9753168779189,17.889346129468226,35.412636128173,0.0031045306977625,0.1739203
260.0000000000001,12,0.0,59.04002668445631,1013.8619079386258,22.455831146273788,50.95589872411148,0.0023792483541417,0.22508015
265.0,12,0.0,59.2368245496998,1017.9472981987992,19.67733713681116,83.73976966214576,0.0027287409182251,0.29408297
269.9999999999999,12,0.0,56.90460306871248,1047.7058038692462,12.905815747437629,25.486314811308176,0.002966695991099,0.17794183
275.0,12,0.0,56.62775183455637,1053.36490993996,14.004266944644971,28.67665828653224,0.0037958845406414,0.17316976
280.00000000000006,12,0.0,55.59773182121414,1073.250166777852,16.009801737338655,30.930142092982045,0.0021040112887574,0.16881251
285.0,12,0.0,55.02868579052702,1083.3662441627753,15.54939586014477,35.22220075280531,0.002972103680049,0.1693809
290.00000000000006,12,0.0,55.127418278852566,1081.72981987992,15.727061198411633,28.103418312761548,0.0025098550852012,0.16813612
294.99999999999994,12,0.0,54.54302868579053,1094.266844563042,18.730949378488337,36.68382630351161,0.0052660975516827,0.16566403
300.00000000000006,12,0.0,54.71314209472982,1090.378252168112,16.989040683269426,32.25238972341349,0.0051293113072587,0.16688421
304.99999999999994,12,0.0,54.47098065376918,1094.354903268846,17.219485500672693,32.08569957364427,0.0026401923013264,0.16685946
310.00000000000006,12,0.0,54.81721147431621,1087.9826551034023,16.124494796527973,29.945784890900786,0.0036700772193514,0.16654861
314.99999999999994,12,0.0,54.613075383589056,1092.6784523015344,18.66443538384156,36.925239431618266,0.0033828020278555,0.1637823
320.00000000000006,12,0.0,55.16677785190127,1081.2968645763842,16.406306384606523,30.182808563032637,0.0026604588243674,0.16577391
324.99999999999994,12,0.0,55.5256837891928,1073.4769846564377,14.679577195848154,25.16654745480247,0.0012843705836237,0.16759883
330.0,12,0.0,56.10673782521681,1062.5737158105403,15.009431836640086,28.20015486803927,0.0028563016773041,0.167116
335.0000000000001,12,0.0,59.42895263509006,1014.2841894596396,17.296769572674553,75.3882028682366,0.0023343889274895,0.3191192
340.0,12,0.0,55.9212808539026,1074.973315543696,27.16727346760347,64.62195151214084,0.0049816806904228,0.32093626
344.9999999999999,12,0.0,55.48899266177452,1075.7811874583056,18.07499951525962,37.86149508499338,0.0055915068864856,0.19783527
350.0,12,0.0,56.01467645096732,1066.1460973982655,15.18980931664718,33.63202075711175,0.005476506510007,0.19427168
355.0000000000001,12,0.0,59.08405603735824,1021.6244162775184,66.52140605312232,108.95721758835263,0.0041983125044387,7.0006857
360.0,12,0.0,54.47631754503002,1094.977985323549,20.065047757780928,44.47854130393464,0.0046881034961205,0.25707388
364.9999999999999,12,0.0,54.503002001334224,1095.1607738492328,21.931925264198597,42.56745415462182,0.0078585107615958,0.24417193
370.0,12,0.0,55.12341561040694,1091.7658438959306,36.31650476056351,85.3210962194292,0.0041512878615746,1.8203028
375.00000000000006,12,0.0,52.52301534356238,1136.3655770513676,16.41560119571691,39.06174004356277,0.0038031750185257,0.16089067
379.99999999999994,12,0.0,53.386257505003336,1120.0053368912609,22.886613177801863,57.36422384296727,0.0047720043073596,0.16302502
385.00000000000006,12,0.0,57.8032021347565,1032.6684456304204,15.706716225215226,37.87392318022557,0.0053386056477976,0.17026754
389.99999999999994,12,0.0,59.43621084797555,1013.0282658517953,32.320345605534015,104.58729857425692,0.0047202792295551,1.4117454
395.00000000000006,12,,,,,,,
399.99999999999994,12,,,,,,,
404.99999999999983,12,,,,,,,
410.0000000000001,12,,,,,,,
415.00000000000006,12,,,,,,,
419.99999999999994,12,,,,,,,
424.99999999999983,12,,,,,,,
430.0000000000001,12,,,,,,,
435.0,12,,,,,,,
439.9999999999999,12,,,,,,,
445.0000000000002,12,,,,,,,
450.0000000000001,12,,,,,,,
455.0,12,,,,,,,
459.9999999999999,12,,,,,,,
464.9999999999998,12,,,,,,,
470.00000000000006,12,,,,,,,
474.99999999999994,12,,,,,,,
479.99999999999983,12,,,,,,,
485.00000000000017,12,,,,,,,
490.00000000000006,12,,,,,,,
494.99999999999994,12,,,,,,,
499.99999999999983,12,,,,,,,
505.0000000000001,12,,,,,,,
510.0,12,,,,,,,
514.9999999999999,12,,,,,,,
520.0000000000002,12,,,,,,,
525.0000000000001,12,,,,,,,
530.0,12,,,,,,,
534.9999999999999,12,,,,,,,
539.9999999999998,12,,,,,,,
545.0000000000001,12,,,,,,,
550.0,12,,,,,,,
554.9999999999999,12,,,,,,,
560.0000000000001,12,,,,,,,
565.0000000000001,12,,,,,,,
570.0,12,,,,,,,
574.9999999999999,12,,,,,,,
580.0000000000001,12,,,,,,,
585.0,12,,,,,,,
589.9999999999999,12,,,,,,,
595.0000000000002,12,,,,,,,
600.0000000000001,12,,,,,,,
605.0,12,,,,,,,
609.9999999999999,12,,,,,,,
614.9999999999998,12,,,,,,,
620.0000000000001,12,,,,,,,
625.0,12,,,,,,,
629.9999999999999,12,,,,,,,
635.0000000000002,12,,,,,,,
640.0000000000001,12,,,,,,,
645.0,12,,,,,,,
649.9999999999999,12,,,,,,,
654.9999999999998,12,,,,,,,
660.0,12,,,,,,,
665.0,12,,,,,,,
670.0000000000002,12,,,,,,,
675.0000000000001,12,,,,,,,
680.0,12,,,,,,,
684.9999999999999,12,,,,,,,
689.9999999999998,12,,,,,,,
695.0000000000001,12,,,,,,,
700.0,12,,,,,,,
704.9999999999999,12,,,,,,,
710.0000000000002,12,,,,,,,
715.0000000000001,12,,,,,,,
720.0,12,,,,,,,
724.9999999999999,12,,,,,,,
729.9999999999999,12,,,,,,,
734.9999999999999,12,,,,,,,
739.9999999999999,12,,,,,,,
744.9999999999999,12,,,,,,,
749.9999999999999,12,,,,,,,
755.0,12,,,,,,,
759.9999999999999,12,,,,,,,
764.9999999999999,12,,,,,,,
769.9999999999999,12,,,,,,,
774.9999999999999,12,,,,,,,
779.9999999999999,12,,,,,,,
784.9999999999999,12,,,,,,,
789.9999999999999,12,,,,,,,
794.9999999999999,12,,,,,,,
799.9999999999999,12,,,,,,,
804.9999999999999,12,,,,,,,
809.9999999999999,12,,,,,,,
814.9999999999999,12,,,,,,,
819.9999999999999,12,,,,,,,
824.9999999999999,12,,,,,,,
829.9999999999999,12,,,,,,,
834.9999999999999,12,,,,,,,
840.0,12,,,,,,,
844.9999999999999,12,,,,,,,
849.9999999999999,12,,,,,,,
854.9999999999999,12,,,,,,,
859.9999999999999,12,,,,,,,
864.9999999999999,12,,,,,,,
869.9999999999999,12,,,,,,,
874.9999999999999,12,,,,,,,
879.9999999999999,12,,,,,,,
884.9999999999999,12,,,,,,,
889.9999999999999,12,,,,,,,
895.0,12,,,,,,,
899.9999999999999,12,,,,,,,
905.0,12,,,,,,,
909.9999999999999,12,,,,,,,
914.9999999999999,12,,,,,,,
920.0,12,,,,,,,
925.0,12,,,,,,,
930.0,12,,,,,,,
935.0,12,,,,,,,
939.9999999999998,12,,,,,,,
945.0,12,,,,,,,
949.9999999999999,12,,,,,,,
954.9999999999998,12,,,,,,,
959.9999999999997,12,,,,,,,
965.0,12,,,,,,,
969.9999999999999,12,0.044347078,65.05202312138728,918.6682080924857,12.454732850220848,34.672271443997964,0.0052866303383791,0.36535946
975.0,12,0.15179716,65.05937291527685,917.9919946631088,37.650038076424416,52.85006567526489,0.0036894570240863,2.1148653
980.0000000000001,12,0.29437864,67.76117411607738,908.3182121414276,71.2490648288475,120.68460481903284,0.0032330708323742,4.3606234
