mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1240.0,30,0.9221787,71.31220813875917,921.1187458305536,164.70882792773972,249.47847720718167,0.0029634255180643,27.146221
1245.0,30,2.0743623,78.3949299533022,858.3722481654436,180.0924254624421,265.41112312043464,0.002924928191366,45.312656
1250.0,30,0.9033624,93.37224816544362,737.5897264843229,188.46938286550312,281.58412588032894,0.002528522325781,21.161644
1255.0,30,2.3192742,103.88792528352236,710.4362908605738,195.69373704411456,289.0320671222337,0.0024123981564549,48.773403
1260.0,30,1.0182716,84.8939292861908,781.6464309539693,139.23272724632164,210.96315873803664,0.0029762860582474,17.839935
1265.0,30,0.63621974,86.6437625083389,756.6657771847898,178.63295415389155,263.3680555417066,0.0028597164785523,14.643757
1270.0,30,1.0958524,94.16944629753168,716.2261507671781,176.3373485131294,246.90847416822567,0.0018464031241381,27.252861
1275.0,30,1.0674713,86.0660440293529,761.0393595730487,180.01328203481336,241.4722874493016,0.002249095723608,23.99329
1280.0,30,0.5169115,82.95396931287524,783.7751834556371,142.91976097599863,212.49401662325448,0.002278009978601,10.290016
1285.0,30,0.6221871,86.34022681787859,719.3308872581721,103.19435433372864,153.4720761490179,0.0018948042267184,14.564444
1290.0,30,0.5592162,82.62174783188793,764.2034689793195,113.29115815170134,181.9573207744573,0.0016970920955998,10.744891
1295.0,30,0.6403171,85.12541694462975,729.7611741160774,112.87133641797509,161.26023735696782,0.0022448576355116,11.910057
1300.0,30,0.26927057,85.40226817878586,710.8238825883923,88.63902735003026,117.5183862131074,0.0019611795718973,3.7295008
1305.0,30,5.0379515,107.54769846564376,669.9386257505004,215.161433788958,285.01398362805065,0.0020563652094874,127.14414
1310.0,30,1.8805587,98.70246831220814,693.8325550366911,178.37338390423406,255.75156786778828,0.0025186161739762,43.99676
1315.0,30,0.45739788,90.87191460973985,686.8205470313542,153.72787107242226,207.18428412458937,0.0023197033416004,9.078702
1320.0,30,1.0851073,96.20213475650434,713.9559706470981,174.50046958441183,230.03867309113883,0.0022413810590528,16.765564
1325.0,30,0.22403848,78.83855903935957,836.5583722481655,177.46528835642357,259.9900707285866,0.003064352501675,2.598031
1330.0,30,0.24294539,78.70180120080053,805.7398265510341,180.4814156319648,263.167313829677,0.0021495699429064,3.6910343
1335.0,30,0.3326157,75.27818545697131,835.57104736491,161.14269025358513,234.89728912346737,0.0029770049020123,5.877839
1340.0,30,0.20986734,75.7091394262842,840.7865243495663,111.04392075412592,179.95830196406322,0.0027777781767078,3.5693007
1345.0,30,0.45765513,76.66444296197464,848.2014676450967,164.31303772318583,254.55023184410965,0.0032259445072753,7.2696314
1350.0,30,0.5109554,88.20413609072715,789.4783188792528,199.2043435620619,288.41457890105454,0.0035306181197778,5.4544187
1355.0,30,0.41647002,80.17878585723815,837.2908605737158,143.3651494893982,239.8645495400017,0.0025275090209268,3.9965448
1360.0,30,0.5038856,75.15276851234157,806.1214142761842,73.21918737051737,126.5173906435323,0.0015182929991225,8.713999
1365.0,30,0.19168748,74.73915943962642,804.3789192795197,46.67724306368899,72.16851281240936,0.0012731712627775,3.1052945
1370.0,30,0.65597147,72.60373582388259,828.5863909272848,73.44506043660606,99.90955710567106,0.0019302128788252,9.176794
1375.0,30,0.53274095,73.48498999332888,885.6310873915944,139.46694724018542,240.13772610222748,0.0035568093167552,6.390911
1380.0,30,0.3012922,72.22681787858572,867.2801867911942,113.88635037206213,185.9249175904254,0.002054216431791,3.7268517
1385.0,30,1.0279111,82.36357571714477,846.0486991327551,163.39775733713037,261.61269572926153,0.0023303465484472,21.96529
1390.0,30,0.46615598,73.3408939292862,857.9386257505004,118.88422075248351,187.1963270353349,0.0028386402657822,9.5224905
1395.0,30,0.56610096,78.02134756504336,795.8839226150767,110.48310287714504,166.7438491118804,0.0018817363435501,12.19141
1400.0,30,0.21029197,68.49099399599733,915.3095396931288,109.33490825387766,178.12161949305693,0.0026993214388288,3.4248753
1405.0,30,0.52429277,70.75183455637091,889.0200133422281,178.79542239878796,263.5494007744999,0.0033521343497038,10.853742
1410.0,30,0.49740762,70.8685790527018,888.6127090301003,106.1533519797947,182.1628733360353,0.0,9.554763
1415.0,30,0.46964088,68.05403602401601,908.2775183455636,82.72642997427354,137.65279785965225,0.003501469496356,8.294469
1420.0,30,0.27646333,69.44096064042695,905.4269513008672,95.57068417790212,158.37049636723512,0.0026532100465905,5.5033875
1425.0,30,0.64387137,74.47164776517678,883.8232154769846,144.06167089141616,255.1937431903172,0.0039046673309086,13.090369
1430.0,30,1.144924,77.18012008005337,865.0680453635757,130.1721080093766,234.13929397880892,0.0039237960455002,23.230354
1435.0,30,0.56494725,82.66177451634422,780.3308872581721,127.04540939390168,185.9696557786796,0.0021458195321536,11.577157
0.0,31,0.3359983,69.34422948632421,966.36490993996,160.37446167415922,266.2815767196615,0.0030495138794618,5.5132895
4.9999999999998925,31,0.717562,80.69246164109406,884.6724482988659,170.15864936760087,315.95708562189697,0.0035965530103801,14.505053
9.99999999999999,31,0.29465324,63.096731154102734,982.6304202801869,105.786541629137,171.31426562129604,0.0026803647714439,4.9727855
15.000000000000083,31,0.3238186,62.76517678452301,1002.5603735823884,123.55966975238762,210.4454670064717,0.0025833750316465,4.724652
19.99999999999998,31,0.3510423,63.26484322881921,984.2008005336892,135.30364901428973,215.0341646389604,0.0050932516888745,4.880099
25.000000000000075,31,0.40035895,63.56370913942629,996.4909939959972,126.04216028069456,207.1615093114538,0.0031740485466296,5.636957
29.999999999999964,31,0.1470205,60.20947298198799,1013.613075383589,73.96734114960685,138.92488577524622,0.0029267678599956,2.6539693
35.000000000000064,31,0.5489775,62.61707805203469,978.7765176784524,81.48821451887362,154.6412276896106,0.0024537012267462,11.015871
39.99999999999996,31,0.30472288,58.70647098065377,1036.9252835223483,54.08908860396901,132.3680279155633,0.003901548175297,4.4747977
45.00000000000005,31,0.22478503,59.70180120080053,1019.278852568379,78.07795392545569,144.86981273983656,0.0026320053227388,2.9793003
49.99999999999994,31,0.16349155,56.67311541027352,1063.4469646430955,56.13582612407912,101.22051741941924,0.0033327854889189,1.4211844
55.00000000000004,31,0.23417193,61.36157438292195,993.1827885256838,58.28232813667199,126.78103637982836,0.004454404815434,1.1691236
59.99999999999993,31,0.3025511,60.53635757171448,1009.5690460306872,66.26202185808218,123.51597466382,0.0036839975110844,5.983739
65.00000000000003,31,0.12685892,65.63775850567045,917.2515010006672,52.58737404750576,75.54811809002543,0.0026366977064234,0.7766773
69.99999999999991,31,0.33374596,64.67911941294196,969.136757838559,78.16174476340251,132.21730546432917,0.0027579418694129,2.5866559
75.00000000000001,31,0.23276459,62.270180120080056,965.854569713142,34.07315619806493,78.42460129480614,0.0036854987292638,1.1948475
79.99999999999991,31,0.1570294,62.417611741160776,965.2655103402268,41.61858730277581,89.22117522614631,0.001512681065404,1.4266297
85.0,31,0.16495281,62.52202937249666,961.0253671562084,38.97220803767728,77.74933188082416,0.0023746036257895,1.1489433
90.0000000000001,31,0.36937016,61.71981320880587,992.9466310873916,73.20542816588535,147.85694230406637,0.00246126138069,4.2808785
95.0,31,0.31343314,64.43028685790527,929.1440960640429,62.4328424235523,100.50751346965018,0.0044137426915981,1.2157927
99.99999999999989,31,0.3341492,63.35223482321548,957.4109406270848,64.33993707906298,118.6740801106232,0.0019758587378617,2.2110925
105.0,31,0.1058809,58.51834556370914,1027.5650433622416,33.32728026927584,76.23800835150837,0.0026429105806116,0.2894761
110.00000000000009,31,0.10775651,55.77184789859906,1072.9659773182125,34.08106059952925,71.09230383180943,0.0025288832090787,0.25142384
114.99999999999996,31,0.110793225,56.467645096731154,1058.4969979986658,30.875822610836803,55.55843900362952,0.0023852043229534,0.24125259
119.99999999999986,31,0.11050706,56.58238825883922,1054.3435623749167,27.60120351084344,45.283693099528165,0.0019199994396581,0.23689117
124.99999999999996,31,0.11001103,56.32821881254169,1058.7978652434956,23.88265426831504,39.37280100175947,0.0035184107968643,0.24052344
130.00000000000006,31,0.110889964,55.34289526350901,1078.8278852568378,25.834225546991284,44.27765890041061,0.0037584889202166,0.23602071
134.99999999999994,31,0.11074648,55.96931287525017,1064.8859239492997,23.89951706390425,37.30101181791731,0.0020678357879337,0.2309278
140.00000000000003,31,0.11064701,55.87324883255504,1067.7818545697132,23.29267549342904,37.76518754289101,0.0032776494778748,0.22797263
144.99999999999994,31,0.11042396,55.65643762508339,1072.3235490326886,23.08358296285921,36.88353624777527,0.0022407502248343,0.22356832
150.00000000000003,31,0.11044948,55.022014676450965,1084.2661774516343,24.15682241988588,41.97822561001141,0.0026870069296472,0.219355
154.99999999999991,31,0.11146656,55.27084723148766,1078.6390927284856,23.971598125467533,34.60302962154315,0.004149888686128,0.21848652
160.00000000000003,31,0.11163556,54.89793195463643,1086.1140760507003,24.718009088470907,39.13476333899336,0.0030830532244156,0.21742457
164.99999999999991,31,0.2175125,59.35423615743829,1023.4516344229486,68.33096536542097,143.95252899179863,0.0022439739882954,2.3931134
170.0,31,0.14417987,69.39893262174783,887.3302201467645,36.39816527308754,104.6214344836793,0.0016086925672539,1.0796447
174.9999999999999,31,0.051611714,68.0140093395597,879.8145430286858,17.61142289221358,43.29536865806357,0.0014332737720201,0.40268472
180.0,31,0.048180893,64.50100066711141,931.1807871914608,26.260924994665245,57.84973171698418,0.0044167691847405,0.38852787
185.00000000000009,31,0.0499224,67.05603735823883,892.7251501000667,17.044804696921826,49.78870415374586,0.0021819908002364,0.39327496
190.0,31,0.11850959,66.48432288192129,902.6617745163444,37.73373087739806,85.69034636643961,0.0035764423901484,1.1357026
195.00000000000009,31,0.18662743,66.238158772515,902.8492328218812,17.406204869450328,46.81571922442821,0.0027939624413664,0.18829231
200.0,31,0.19594048,61.25550366911274,980.564376250834,47.06581478343177,76.19467958716704,0.002441328621512,0.45864707
205.00000000000009,31,0.18779437,63.023348899266175,945.6904603068712,24.90218514709369,55.49910915691536,0.0019747376212624,0.2509224
210.0,31,0.18641077,63.013342228152105,948.672448298866,21.3845208107892,40.14433382343431,0.0050859294859332,0.23918416
215.00000000000009,31,0.18587033,61.80587058038692,965.5897264843228,21.16780814039623,37.72924306469566,0.0023424112217667,0.24015461
219.99999999999997,31,0.18597856,62.27151434289527,960.2968645763842,18.34586495684208,46.21698760665373,0.0015646939864894,0.23604509
225.00000000000009,31,0.18608153,64.99266177451635,923.9106070713808,33.32620862887697,73.74179152050698,0.002297926320634,0.2449348
229.99999999999997,31,0.20167196,63.84389593062041,940.2008005336892,54.37981444395164,89.29903020238437,0.002929099844896,0.9822187
235.00000000000003,31,0.15238996,64.02134756504336,931.3635757171448,17.315959592491886,29.395953183630617,0.0019331445957981,0.23488206
239.99999999999991,31,0.15161261,63.42895263509006,940.9379586390928,19.77542472947104,32.602341997274266,0.002722879903357,0.2279148
245.00000000000003,31,0.15108404,61.911274182788524,962.9332888592396,20.306545933359967,30.860633892111046,0.0011841136938442,0.23228328
249.99999999999991,31,0.15094273,60.85190126751167,980.971314209473,21.13435310519108,33.86088092006638,0.0018915151277382,0.22466378
255.0,31,0.15146098,60.46697798532355,986.2695130086724,23.88122869770627,35.279875812509964,0.0020525260695912,0.21686704
260.0000000000001,31,0.15121172,60.615076717811874,983.7898599066044,21.93095123707323,33.70718176764921,0.0017753068687344,0.2186703
265.0,31,0.15141949,60.17278185456971,990.7451634422948,23.8115655555364,38.342151683897086,0.0023828634303031,0.21982908
269.9999999999999,31,0.14996085,60.55370246831221,985.2308205470314,23.76763627383661,44.603430870891806,0.0034790386138721,0.23638049
275.0,31,0.19880953,61.392928619079385,974.3989326217478,64.45405935773366,112.32411689025216,0.0024342651649565,1.5297478
280.00000000000006,31,0.20835114,59.04736490993996,1021.3215476984656,34.30124536969296,95.25815186464858,0.0021979231564947,1.4116948
285.0,31,0.14758778,61.18278852568379,977.0166777851902,17.772670698716613,40.62920170778808,0.0028289254262414,0.20198892
290.00000000000006,31,0.14879483,60.23549032688459,990.9306204136092,18.587558467239067,31.43978057735688,0.0035087532794039,0.19928658
294.99999999999994,31,0.14943545,59.62575050033355,999.7505003335556,17.03062113003417,32.42199931326144,0.001729910203858,0.19984874
300.00000000000006,31,0.1496646,59.79919946631088,997.4109406270848,17.73343263002941,29.62487836723568,0.0024295826210729,0.201576
304.99999999999994,31,0.15183216,60.650433622414944,984.003335557038,17.237018876815085,34.28688928123384,0.0018725827853495,0.20159037
310.00000000000006,31,0.19856793,62.1847898599066,969.1701134089392,59.90089723857773,97.16348115494496,0.0028971864969863,1.3160396
314.99999999999994,31,0.13823369,61.04069379586391,977.3629086057372,20.24446717669689,54.78763819400768,0.0041813081655424,0.27666947
320.00000000000006,31,0.10141146,59.45030020013342,1009.3402268178786,35.6064848356279,62.2354292539318,0.0035689039188064,0.36120018
324.99999999999994,31,0.094530284,59.29486324216144,1006.2454969979988,21.949374327707773,37.16902590489536,0.0019060299167946,0.23784927
330.0,31,0.094562635,59.50567044696464,1000.6677785190128,34.87980506063775,53.22843278935855,0.0033283739144572,0.32034042
335.0000000000001,31,0.09549467,61.66310873915944,966.93595730487,29.23985794065787,50.22953888602917,0.0028069954167914,0.2629493
340.0,31,0.0952907,60.29753168779186,990.6084056037358,24.77317663065905,46.99905642101285,0.0026222077939382,0.24070413
344.9999999999999,31,0.2975574,67.88258839226151,903.7064709806538,81.06580590184343,128.94854348658126,0.0022114676988866,3.5397546
350.0,31,0.11898517,65.90993995997331,908.8505670446964,25.43530235993907,50.27675427776024,0.0026418363949733,0.32317278
355.0000000000001,31,0.11916197,65.25483655770513,915.8438959306204,27.05109391952552,42.08924233331006,0.0032342896940622,0.33642784
360.0,31,0.1190767,65.98265510340227,906.6651100733824,35.6168698122153,57.77279219085685,0.0040421499473332,0.31156012
364.9999999999999,31,0.11911805,65.20280186791194,916.2688458972648,24.40278661668675,43.45545925797314,0.0015071439988819,0.30529332
370.0,31,0.1172413,63.93662441627752,935.6784523015344,28.32172593987905,49.90945749992489,0.0027256716569583,0.28725415
375.00000000000006,31,0.11628443,63.6584389593062,937.6297531687792,24.413931543373742,37.131666937964205,0.0012336933134795,0.28154448
380.0,31,0.11720959,64.0513675783856,931.2134756504336,26.06043351378808,38.202185816994415,0.0020904221525326,0.28892034
385.00000000000006,31,0.16336036,65.03335557038025,935.400266844563,52.15032958509895,101.00718371223644,0.002335811187415,1.2199807
390.0,31,0.14291225,60.76517678452301,991.5577051367578,49.412111291899855,90.65062172592184,0.0024175849367054,0.55924684
395.00000000000006,31,0.12901525,60.22081387591728,990.4496330887258,23.08700962340369,36.75425324649847,0.0028349721314656,0.45112863
400.0,31,0.124541074,59.058705803869245,1013.4849899933288,33.48452804143346,60.73918509763693,0.0015528851484448,0.44793478
404.99999999999983,31,0.122631155,59.540360240160105,1001.6444296197463,29.62927367449244,44.75486921460172,0.0036315324342865,0.43574384
410.0000000000001,31,0.29942003,61.47129506008011,972.7029372496662,50.51480467132348,93.84623649135456,0.0023838430233178,3.0326078
415.00000000000006,31,0.0731247,60.27351567711808,993.2741827885256,32.50978080204575,68.69624278138494,0.0026300184304221,0.25813252
420.0,31,0.07160288,61.04469646430954,976.5697131420948,26.58149923289928,41.19959772199691,0.0037069865866817,0.24090576
424.99999999999983,31,0.071808055,60.71380920613743,982.0627084723149,27.43967774141557,41.02754053533927,0.0028414879363747,0.24168183
430.0000000000001,31,0.07132987,61.3415610406938,972.5970647098064,25.788266962915536,40.055640766306745,0.0016091636038098,0.2370005
435.0,31,0.13632663,61.55103402268179,971.667111407605,64.00369231672158,109.11725203644124,0.0046435162949173,1.2938309
439.9999999999999,31,0.4802567,62.51701134089393,978.5750500333556,71.12710280198404,129.81381426134226,0.0029232447242323,0.41837555
445.0000000000002,31,0.14535958,61.84056037358239,981.2334889926618,39.32480031599894,94.67443433819956,0.0022650605195145,1.8221359
450.0000000000001,31,0.048713796,57.833889259506336,1039.288859239493,34.92123504224664,76.9190093190604,0.0019993238531663,0.20913145
455.0,31,0.05119798,60.40560373582388,990.4583055370248,44.08709065115068,80.72582181148873,0.0028808179716907,0.22124861
459.9999999999999,31,0.05008008,59.33155436957972,1007.15877251501,27.333022619181136,56.24927955118763,0.0025007380334848,0.20364651
464.9999999999998,31,0.049661677,59.64909939959973,1007.4369579719812,42.4140456494993,76.5442915339924,0.0032402368729737,0.19849345
470.00000000000006,31,0.05061699,60.8285523682455,982.327551701134,31.151348960455543,65.65639698229023,0.0028398125268038,0.2072411
475.0,31,0.05181894,61.39626417611741,977.723148765844,53.71393595602402,85.3644511717672,0.0017365998475951,0.25374457
479.99999999999983,31,0.049213085,60.77184789859906,983.4789859906604,23.90173753955724,49.55528589888096,0.003126852961843,0.18949348
485.00000000000017,31,0.089350514,61.63308872581721,983.2074716477651,57.63721075906994,115.62637355678946,0.0031239666806216,0.53595537
490.00000000000006,31,0.08476061,56.4469646430954,1062.006671114076,37.94333840398056,78.40215868738369,0.0032897199635551,0.2114027
495.0,31,0.13380612,59.85790527018012,1009.672448298866,55.722520873012,108.57944299912003,0.0015246269755927,0.9078218
499.99999999999983,31,0.088029176,61.863909272848566,968.9306204136092,30.715662713256776,61.01580473603096,0.0034122775196233,0.30620807
505.0000000000001,31,0.08313238,60.39359573048699,987.9326217478318,21.943062624204785,35.112409557556774,0.0018503405557883,0.26727587
510.0,31,0.083374895,60.07404936624416,993.1207471647764,22.205963307376347,36.70269127149776,0.0018499521560649,0.25736514
514.9999999999999,31,0.084334165,59.52034689793196,1002.219479653102,24.72616382640246,38.67611213219735,0.0036649111391526,0.2497443
520.0000000000002,31,0.08455543,59.21947965310207,1007.65176784523,24.57463224682631,39.779047819222775,0.0025933336642566,0.24581566
525.0000000000001,31,0.08446296,59.50433622414944,1005.6264176117412,29.83999386134085,52.68673823417102,0.0023814787251513,0.2414564
530.0,31,0.08351836,58.33222148098732,1023.2214809873248,26.61138016097805,41.26507871275297,0.0030350223476338,0.24088757
534.9999999999999,31,0.08435199,58.464309539693126,1020.8338892595063,24.9855098193849,38.13640788571527,0.0048919456727366,0.23834856
539.9999999999998,31,0.17852788,58.64109406270848,1061.4282855236825,66.41161547671437,157.3275117551577,0.0053271352993692,2.3221946
545.0000000000001,31,0.18361239,61.00800533689126,989.2908605737158,50.00246322370446,113.41600582382225,0.0054201744456226,1.7608268
550.0,31,0.26423216,65.27885256837892,979.5383589059372,59.01481450541164,127.50919897798464,0.0033110079187121,1.3674128
554.9999999999999,31,0.24162178,58.57371581054037,1021.6951300867244,33.59927402419985,59.78156541709196,0.0049964376401888,0.34952265
560.0000000000001,31,0.33751994,59.33955970647098,1006.803869246164,63.37563118031518,116.2327677555074,0.0035652654103179,2.0587988
565.0000000000001,31,0.128821,65.82655103402269,1046.035356904603,71.7345741757504,121.60401912496904,0.0030601072127806,0.37154314
570.0,31,0.13435024,58.29352901934623,1022.3855903935956,37.47957164982999,61.85231089986214,0.0032199223654236,0.34269536
574.9999999999999,31,0.24860652,60.46964643095397,995.4269513008672,59.51430587238076,90.05536329793611,0.0039205795545449,2.2460551
580.0000000000001,31,0.1914825,59.82321547698466,1012.3055370246832,55.84866543832229,109.7461814452674,0.0039523818461141,0.5989328
585.0,31,0.19216432,61.49299533022015,983.216144096064,55.24568261197446,104.3806898685376,0.0037483836049236,0.5732279
589.9999999999999,31,0.19422999,63.52368245496998,944.6844563042029,57.21716880338016,96.0911955160072,0.0022367973758373,0.5281974
595.0000000000002,31,0.30179754,63.2241494329553,972.6497665110072,69.73765449123296,120.30521134506697,0.0024797623030832,2.689158
600.0000000000001,31,0.18797831,59.05937291527685,1029.9439626417611,60.27501502763901,111.39202742389637,0.0068779498374545,2.157388
605.0,31,0.088330574,55.2361574382922,1083.1120747164778,28.53738793255877,54.48922414902698,0.0054243867642076,0.23944692
609.9999999999999,31,0.08951176,55.69513008672448,1079.3589059372916,31.63796159919604,87.94173224412451,0.0039284801325413,0.31482747
614.9999999999998,31,0.094208956,54.27284856571048,1104.780520346898,35.39612758194126,75.73096746624803,0.0031100800512,0.25058943
620.0000000000001,31,0.107194275,54.73448965977318,1093.9513008672448,29.73988255108286,60.36233189214514,0.0031979273466444,0.23143871
625.0,31,0.093435265,53.93128752501668,1112.7771847898598,31.20545423210141,73.90313898440901,0.0055684637730481,0.22693811
629.9999999999999,31,0.09973886,54.15410273515677,1110.3635757171448,32.58401895185337,80.36294858637758,0.0048615536640902,0.23199597
635.0000000000002,31,0.10067352,54.18879252835224,1104.7084723148766,32.4337776591677,65.23485149366302,0.0053668704288759,0.22832729
640.0000000000001,31,0.10026967,53.10140093395597,1128.30086724483,39.7652238860491,79.96906656988772,0.0042348479177236,0.22973807
645.0,31,0.10527128,60.28485657104736,992.685790527018,30.72502839423318,80.97332221235352,0.002967521385733,0.28790563
649.9999999999999,31,0.10884763,56.93795863909273,1054.8792528352235,30.59702988282033,74.52665558733214,0.003356280781822,0.25045514
654.9999999999998,31,0.29550657,61.89726484322882,991.5476984656436,64.75919242860692,144.13831099549947,0.0022710014132337,4.649181
660.0,31,1.9164128,89.08539026017345,784.0380253502335,171.2555691355659,277.0229596657034,0.002581606451273,44.53216
665.0,31,0.40925938,72.9606404269513,827.920613742495,75.96569213692756,125.61015716945724,0.0024520721905212,5.3434315
670.0000000000002,31,0.49630228,72.99466310873916,869.1060707138092,102.25257022437133,178.97003973664266,0.0028585685430594,9.785719
675.0000000000001,31,0.35548902,78.1727818545697,782.4683122081387,93.68668845746176,156.42489729754013,0.0030486866130111,6.70124
680.0,31,0.5079172,80.65043362241494,809.9859906604403,140.98205294411218,219.33254240097924,0.0036343100600936,9.458944
684.9999999999999,31,0.55081254,69.73582388258839,889.7685123415611,124.80210235810937,208.53230944219828,0.0042620412880959,9.339232
689.9999999999998,31,0.7712097,78.97598398932622,789.7958639092728,112.02062083677664,177.849810504161,0.0041037759487406,12.813714
695.0000000000001,31,0.25780642,78.21614409606404,783.0106737825217,81.99337708120235,126.84110048603988,0.0038382553900242,3.8188004
700.0,31,0.8908829,71.85123415610407,874.9826551034023,133.29070941976224,202.47621553283025,0.0029821540056186,18.34298
704.9999999999999,31,0.80413747,77.42961974649766,831.3288859239493,136.05710338129114,217.04591021797543,0.0034588022649503,15.664974
710.0000000000002,31,0.41240063,80.42828552368246,783.9993328885924,156.0773938483533,209.5886698916504,0.0030829703278006,6.0957704
715.0000000000001,31,6.016175,100.64042695130088,648.3288859239493,196.4782369546198,245.23460452085263,0.0027354856554304,142.57097
720.0,31,3.6771622,115.43,672.7628524046435,189.78800903137432,261.31198206979644,0.0,84.09378
724.9999999999999,31,,,,,,,
729.9999999999999,31,,,,,,,
734.9999999999999,31,,,,,,,
739.9999999999999,31,,,,,,,
744.9999999999999,31,,,,,,,
749.9999999999999,31,,,,,,,
755.0,31,,,,,,,
759.9999999999999,31,,,,,,,
764.9999999999999,31,,,,,,,
769.9999999999999,31,,,,,,,
774.9999999999999,31,,,,,,,
779.9999999999999,31,,,,,,,
784.9999999999999,31,,,,,,,
789.9999999999999,31,,,,,,,
794.9999999999999,31,,,,,,,
799.9999999999999,31,,,,,,,
804.9999999999999,31,,,,,,,
809.9999999999999,31,,,,,,,
814.9999999999999,31,,,,,,,
819.9999999999999,31,,,,,,,
824.9999999999999,31,,,,,,,
829.9999999999999,31,,,,,,,
834.9999999999999,31,,,,,,,
840.0,31,,,,,,,
844.9999999999999,31,,,,,,,
849.9999999999999,31,,,,,,,
854.9999999999999,31,,,,,,,
859.9999999999999,31,,,,,,,
864.9999999999999,31,,,,,,,
869.9999999999999,31,,,,,,,
874.9999999999999,31,,,,,,,
879.9999999999999,31,,,,,,,
884.9999999999999,31,,,,,,,
889.9999999999999,31,,,,,,,
895.0,31,,,,,,,
899.9999999999999,31,,,,,,,
905.0,31,,,,,,,
910.0,31,,,,,,,
915.0,31,0.19915092,68.24078091106291,844.4414414414415,111.78996551520936,179.75032245843477,0.0,0.9682486
920.0,31,0.19031362,70.51567711807871,878.6757838559039,131.1969061026003,194.66576132475248,0.0018160416561815,0.9075578
925.0,31,0.23690252,68.42361574382922,906.1400933955972,96.87664034530094,174.72542369435396,0.00198477366403,2.19687
930.0,31,0.8539955,76.45163442294863,846.4689793195464,155.51770856369552,239.5400483942895,0.0029782564712504,18.20447
935.0,31,0.47688994,79.35090060040027,805.800533689126,150.7312593660212,236.44280176056927,0.0025062367075493,7.283936
939.9999999999998,31,0.122652166,77.05070046697799,834.8345563709139,178.2811212970906,253.6860029592684,0.0028661251597474,2.7403822
945.0,31,0.20157896,76.29019346230821,819.2948632421615,104.3400136633514,161.81512071297018,0.0031106721287347,1.7824793
950.0,31,0.2705605,72.29152768512341,873.4169446297532,122.14217514000056,183.20542361711867,0.0031390180310026,2.987416
954.9999999999998,31,0.36355594,75.33668678739102,828.5130086724483,136.30401698676738,194.76086205585275,0.004025288487854,1.9289573
959.9999999999995,31,0.23350604,70.80120080053369,885.2655103402268,115.95281543459656,178.8864389176214,0.0033631152200753,2.9806376
965.0,31,0.5979608,71.49232821881255,901.4583055370248,126.89133624859213,195.5099322478036,0.0026388171272959,8.819053
970.0,31,0.7955926,94.17811874583056,791.2695130086724,189.1933442151893,290.0355016213774,0.0023936860402485,17.029608
975.0,31,1.4612597,70.94329553035357,943.533689126084,146.6173962433343,251.2956878448945,0.0033858503026622,33.43633
980.0,31,0.24196953,67.92261507671782,927.2948632421616,117.73979026203472,194.1072055763005,0.0017117342043197,3.7396038
985.0,31,0.36296457,68.72848565710474,894.6310873915944,100.40089202205876,163.75551029024618,0.0040248411824664,5.5516706
990.0,31,0.294326,71.39693128752502,894.4316210807204,140.8376784418568,218.2149785492696,0.0036755475422412,4.134309
995.0,31,2.2250383,88.42961974649766,767.0993995997331,176.11432368400807,273.358035575674,0.0022143035145721,50.69067
1000.0,31,2.7047424,96.1707805203469,692.9059372915277,164.18268668206622,227.6125783120224,0.0021179929435941,60.95858
1005.0,31,3.8293962,118.43762508338892,535.1307538358906,123.40434153091309,138.25167732512227,0.0013912057154934,74.17218
1010.0,31,3.872587,122.66777851901269,532.84122748499,173.1431741218617,199.1463796192344,0.0018596609963794,70.527054
1015.0,31,3.18654,117.15222876366694,642.9555741827326,191.61716849422697,275.4141156608134,0.0,69.019585
1020.0,31,0.58148026,0.0,0.0,0.0,0.0,0.0,8.942451
1025.0,31,0.2719236,0.0,0.0,0.0,0.0,0.0,4.423975
1030.0,31,0.3157913,0.0,0.0,0.0,0.0,0.0,5.133916
1035.0,31,0.36094627,0.0,0.0,0.0,0.0,0.0,6.0174055
1040.0,31,0.48938286,0.0,0.0,0.0,0.0,0.0,8.395052
1045.0,31,2.8261805,0.0,0.0,0.0,0.0,0.0,50.01856
1050.0,31,6.397019,0.0,0.0,0.0,0.0,0.0,125.83639
1055.0,31,0.7602573,0.0,0.0,0.0,0.0,0.0,8.983754
1060.0,31,3.0894656,96.55869872701555,699.059902200489,210.51335807736424,295.78134615027324,0.0,71.157616
1065.0,31,4.5107384,105.99466310873916,674.2081387591728,156.18426521131846,230.48577460847176,0.0023817826425203,119.67694
1070.0,31,0.5076884,79.08739159439627,779.4996664442962,109.7205547448214,155.76497296341006,0.001951269343428,9.842052
1075.0,31,0.20268896,77.88584779706275,768.4839786381842,55.31706749197596,85.62721598432357,0.0024571131404727,3.3223338
1080.0,31,0.30485326,71.77785190126751,896.3689126084056,84.2681642021311,207.44271490584663,0.0023325903482144,4.582339
1085.0,31,0.90178543,63.52901934623082,1082.9095174262734,124.24444221720552,363.75524342514166,0.0,15.546819
1090.0,31,0.80103415,76.46831220813876,878.0046697798532,152.54802259921925,246.60409854684323,0.0024385847767855,16.38887
1095.0,31,0.8701071,72.8939292861908,863.8759172781855,131.24409580464223,208.97343805092453,0.0032140975421522,21.852947
