mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
734.9999999999999,42,,,,,,,
739.9999999999999,42,,,,,,,
744.9999999999999,42,,,,,,,
749.9999999999999,42,,,,,,,
755.0,42,,,,,,,
759.9999999999999,42,,,,,,,
764.9999999999999,42,,,,,,,
769.9999999999999,42,,,,,,,
774.9999999999999,42,,,,,,,
779.9999999999999,42,,,,,,,
784.9999999999999,42,,,,,,,
789.9999999999999,42,,,,,,,
794.9999999999999,42,,,,,,,
799.9999999999999,42,,,,,,,
804.9999999999999,42,,,,,,,
809.9999999999999,42,,,,,,,
814.9999999999999,42,,,,,,,
819.9999999999999,42,,,,,,,
824.9999999999999,42,,,,,,,
829.9999999999999,42,,,,,,,
834.9999999999999,42,,,,,,,
840.0,42,,,,,,,
844.9999999999999,42,,,,,,,
849.9999999999999,42,,,,,,,
854.9999999999999,42,,,,,,,
859.9999999999999,42,,,,,,,
864.9999999999999,42,,,,,,,
869.9999999999999,42,,,,,,,
874.9999999999999,42,,,,,,,
879.9999999999999,42,,,,,,,
884.9999999999999,42,,,,,,,
889.9999999999999,42,,,,,,,
895.0,42,,,,,,,
899.9999999999999,42,,,,,,,
905.0,42,,,,,,,
909.9999999999999,42,,,,,,,
914.9999999999999,42,,,,,,,
920.0,42,,,,,,,
925.0,42,,,,,,,
930.0,42,,,,,,,
935.0,42,,,,,,,
939.9999999999998,42,,,,,,,
945.0,42,,,,,,,
949.9999999999999,42,,,,,,,
954.9999999999998,42,,,,,,,
959.9999999999997,42,,,,,,,
965.0,42,,,,,,,
969.9999999999999,42,,,,,,,
975.0,42,,,,,,,
980.0000000000001,42,,,,,,,
985.0,42,,,,,,,
990.0000000000001,42,,,,,,,
995.0,42,,,,,,,
1000.0000000000001,42,,,,,,,
1005.0,42,,,,,,,
1010.0000000000001,42,,,,,,,
1015.0,42,,,,,,,
1020.0,42,,,,,,,
1025.0,42,,,,,,,
1030.0,42,,,,,,,
1035.0,42,,,,,,,
1040.0,42,,,,,,,
1045.0,42,,,,,,,
1050.0,42,,,,,,,
1055.0,42,,,,,,,
1060.0,42,,,,,,,
1065.0,42,,,,,,,
1070.0,42,,,,,,,
1075.0,42,,,,,,,
1080.0,42,,,,,,,
1085.0,42,,,,,,,
1090.0,42,,,,,,,
1095.0,42,,,,,,,
1100.0,42,,,,,,,
1105.0,42,,,,,,,
1110.0,42,,,,,,,
1115.0,42,,,,,,,
1120.0,42,,,,,,,
1125.0,42,,,,,,,
1130.0,42,,,,,,,
1135.0,42,,,,,,,
1140.0,42,,,,,,,
1145.0,42,,,,,,,
1150.0,42,,,,,,,
1155.0,42,,,,,,,
1160.0,42,,,,,,,
1165.0,42,,,,,,,
1170.0,42,,,,,,,
1175.0,42,,,,,,,
1180.0,42,,,,,,,
1185.0,42,,,,,,,
1190.0,42,,,,,,,
1195.0,42,,,,,,,
1200.0,42,,,,,,,
1205.0,42,,,,,,,
1210.0,42,,,,,,,
1215.0,42,,,,,,,
1220.0,42,,,,,,,
1225.0,42,,,,,,,
1230.0,42,,,,,,,
1235.0,42,,,,,,,
1240.0,42,,,,,,,
1245.0,42,,,,,,,
1250.0,42,,,,,,,
1255.0,42,,,,,,,
1260.0,42,,,,,,,
1265.0,42,,,,,,,
1270.0,42,,,,,,,
1275.0,42,0.055542026,0.0,0.0,0.0,0.0,0.0,0.18683025
1280.0,42,0.05036991,0.0,0.0,0.0,0.0,0.0,0.13200642
1285.0,42,0.05353285,0.0,0.0,0.0,0.0,0.0,0.13166268
1290.0,42,0.054877304,0.0,0.0,0.0,0.0,0.0,0.13271382
1295.0,42,0.054894596,0.0,0.0,0.0,0.0,0.0,0.13015614
1300.0,42,0.05722799,0.0,0.0,0.0,0.0,0.0,0.13230278
1305.0,42,0.057122663,0.0,0.0,0.0,0.0,0.0,0.12921193
1310.0,42,0.057300426,0.0,0.0,0.0,0.0,0.0,0.12834163
1315.0,42,0.05696705,0.0,0.0,0.0,0.0,0.0,0.1304299
1320.0,42,0.056471474,0.0,0.0,0.0,0.0,0.0,0.13101628
1325.0,42,0.056578796,0.0,0.0,0.0,0.0,0.0,0.13178813
1330.0,42,0.057863884,0.0,0.0,0.0,0.0,0.0,0.1317516
1335.0,42,0.058140974,0.0,0.0,0.0,0.0,0.0,0.13065842
1340.0,42,0.05766756,0.0,0.0,0.0,0.0,0.0,0.13139574
1345.0,42,0.057387665,0.0,0.0,0.0,0.0,0.0,0.1309998
1350.0,42,0.05760481,0.0,0.0,0.0,0.0,0.0,0.13169493
1355.0,42,0.057736684,0.0,0.0,0.0,0.0,0.0,0.13216035
1360.0,42,0.057656694,0.0,0.0,0.0,0.0,0.0,0.13164066
1365.0,42,0.057493865,0.0,0.0,0.0,0.0,0.0,0.13199612
1370.0,42,0.057705544,0.0,0.0,0.0,0.0,0.0,0.13238403
1375.0,42,0.057511654,0.0,0.0,0.0,0.0,0.0,0.13174301
1380.0,42,0.057599287,0.0,0.0,0.0,0.0,0.0,0.13254374
1385.0,42,0.058072973,0.0,0.0,0.0,0.0,0.0,0.13456702
1390.0,42,0.058176942,0.0,0.0,0.0,0.0,0.0,0.13122939
1395.0,42,0.057567738,0.0,0.0,0.0,0.0,0.0,0.13063753
1400.0,42,0.05728208,0.0,0.0,0.0,0.0,0.0,0.13192931
1405.0,42,0.05749155,0.0,0.0,0.0,0.0,0.0,0.13228057
1410.0,42,0.057082355,0.0,0.0,0.0,0.0,0.0,0.13229702
1415.0,42,0.3112734,0.0,868.75,141.35871290545097,193.56338939553035,0.0,2.5494108
1420.0,42,0.20072113,0.0,0.0,0.0,0.0,0.0,0.13063557
1425.0,42,,,,,,,
1430.0,42,,,,,,,
1435.0,42,,,,,,,
0.0,43,,,,,,,
4.9999999999998925,43,,,,,,,
9.99999999999999,43,,,,,,,
15.000000000000085,43,,,,,,,
19.99999999999998,43,,,,,,,
25.000000000000075,43,,,,,,,
29.999999999999964,43,,,,,,,
35.000000000000064,43,,,,,,,
39.99999999999996,43,,,,,,,
45.00000000000005,43,,,,,,,
49.99999999999994,43,,,,,,,
55.000000000000036,43,,,,,,,
59.99999999999993,43,,,,,,,
65.00000000000003,43,,,,,,,
69.99999999999991,43,,,,,,,
75.00000000000001,43,,,,,,,
79.99999999999991,43,,,,,,,
85.0,43,,,,,,,
90.0000000000001,43,,,,,,,
94.99999999999999,43,,,,,,,
99.99999999999989,43,,,,,,,
104.99999999999999,43,,,,,,,
110.00000000000007,43,,,,,,,
114.99999999999997,43,,,,,,,
119.99999999999986,43,,,,,,,
124.99999999999996,43,,,,,,,
130.00000000000006,43,,,,,,,
134.99999999999994,43,,,,,,,
140.00000000000003,43,,,,,,,
144.99999999999994,43,,,,,,,
150.00000000000003,43,,,,,,,
154.99999999999991,43,,,,,,,
160.00000000000003,43,,,,,,,
164.99999999999991,43,,,,,,,
170.0,43,,,,,,,
174.9999999999999,43,,,,,,,
180.0,43,,,,,,,
185.00000000000009,43,,,,,,,
189.99999999999997,43,,,,,,,
195.00000000000009,43,,,,,,,
199.99999999999997,43,,,,,,,
205.00000000000006,43,,,,,,,
209.99999999999997,43,,,,,,,
215.00000000000006,43,,,,,,,
219.99999999999994,43,,,,,,,
225.00000000000006,43,,,,,,,
229.99999999999994,43,,,,,,,
235.00000000000003,43,,,,,,,
239.99999999999991,43,,,,,,,
245.00000000000003,43,,,,,,,
249.99999999999991,43,,,,,,,
255.0,43,,,,,,,
260.0000000000001,43,,,,,,,
265.0,43,,,,,,,
269.9999999999999,43,,,,,,,
275.0,43,,,,,,,
280.00000000000006,43,,,,,,,
285.0,43,,,,,,,
290.00000000000006,43,,,,,,,
294.99999999999994,43,,,,,,,
300.00000000000006,43,,,,,,,
304.99999999999994,43,,,,,,,
310.00000000000006,43,,,,,,,
314.99999999999994,43,,,,,,,
320.00000000000006,43,,,,,,,
324.99999999999994,43,,,,,,,
330.0,43,,,,,,,
335.0000000000001,43,,,,,,,
340.0,43,,,,,,,
344.9999999999999,43,,,,,,,
350.0,43,,,,,,,
355.0000000000001,43,,,,,,,
360.0,43,,,,,,,
364.9999999999999,43,,,,,,,
370.0,43,,,,,,,
375.00000000000006,43,,,,,,,
379.99999999999994,43,,,,,,,
385.00000000000006,43,,,,,,,
389.99999999999994,43,,,,,,,
395.00000000000006,43,,,,,,,
399.99999999999994,43,,,,,,,
404.99999999999983,43,,,,,,,
410.0000000000001,43,,,,,,,
415.00000000000006,43,,,,,,,
419.99999999999994,43,,,,,,,
424.99999999999983,43,,,,,,,
430.0000000000001,43,,,,,,,
435.0,43,,,,,,,
439.9999999999999,43,,,,,,,
445.0000000000002,43,,,,,,,
450.0000000000001,43,,,,,,,
455.0,43,,,,,,,
459.9999999999999,43,,,,,,,
464.9999999999998,43,,,,,,,
470.00000000000006,43,,,,,,,
474.99999999999994,43,,,,,,,
479.99999999999983,43,,,,,,,
485.00000000000017,43,,,,,,,
490.00000000000006,43,,,,,,,
494.99999999999994,43,,,,,,,
499.99999999999983,43,,,,,,,
505.0000000000001,43,,,,,,,
510.0,43,,,,,,,
514.9999999999999,43,,,,,,,
520.0000000000002,43,,,,,,,
525.0000000000001,43,,,,,,,
530.0,43,,,,,,,
534.9999999999999,43,,,,,,,
539.9999999999998,43,,,,,,,
545.0000000000001,43,,,,,,,
550.0,43,,,,,,,
554.9999999999999,43,,,,,,,
560.0000000000001,43,,,,,,,
565.0000000000001,43,,,,,,,
570.0,43,,,,,,,
574.9999999999999,43,,,,,,,
580.0000000000001,43,,,,,,,
585.0,43,,,,,,,
589.9999999999999,43,,,,,,,
595.0000000000002,43,,,,,,,
600.0000000000001,43,,,,,,,
605.0,43,,,,,,,
609.9999999999999,43,,,,,,,
614.9999999999998,43,,,,,,,
620.0000000000001,43,,,,,,,
625.0,43,,,,,,,
629.9999999999999,43,,,,,,,
635.0000000000002,43,,,,,,,
640.0000000000001,43,,,,,,,
645.0,43,,,,,,,
649.9999999999999,43,,,,,,,
654.9999999999998,43,,,,,,,
660.0,43,,,,,,,
665.0,43,,,,,,,
670.0000000000002,43,,,,,,,
675.0000000000001,43,,,,,,,
680.0,43,,,,,,,
684.9999999999999,43,,,,,,,
689.9999999999998,43,,,,,,,
695.0000000000001,43,1.9078752,80.74496644295301,816.567084078712,196.83642208933767,271.242908614659,0.0,35.09848
700.0,43,0.8295801,77.33889259506337,807.6110740493663,128.44496153680865,188.716026051752,0.0033247033836974,10.440712
704.9999999999999,43,1.113641,80.52501667778519,799.7918612408272,157.55458714545284,241.53100216565912,0.0025010813254744,13.165847
710.0000000000002,43,0.88127995,79.41227484989993,799.638425617078,125.33097970027272,188.9613696413775,0.0033748034226388,10.150654
715.0000000000001,43,1.5363258,85.47231487658439,789.8292194796531,150.06049514424924,225.4315077202428,0.002004223827531,26.983908
720.0,43,1.8960726,91.29419613075385,748.7471647765177,188.3117302338285,283.67216167737445,0.002472893384106,29.069292
724.9999999999999,43,1.8805594,94.75850567044697,731.3822548365576,184.23973433077632,268.1401502303223,0.0032855253187382,36.298084
729.9999999999999,43,1.1575756,82.06937958639092,804.2468312208139,166.82804959251044,247.66390868241317,0.0024809155371222,23.94719
734.9999999999999,43,0.752777,84.2121414276184,791.562374916611,168.52964424095833,248.318498534139,0.0023700298676409,15.93169
739.9999999999999,43,1.1540998,88.73248832555036,755.3268845897264,172.82727318088482,258.4537540999908,0.0031968872032779,28.849592
744.9999999999999,43,1.1265393,90.8425617078052,744.3602401601067,174.15967038243085,270.4465741068598,0.00222633702768,27.731813
749.9999999999999,43,1.2892592,80.55370246831221,815.0740493662441,160.8165059878209,252.43839785836457,0.0026778640820805,29.58755
755.0,43,1.2289542,82.97998665777185,775.2001334222815,163.48673508901803,254.69550127778805,0.0031481730657015,31.40019
759.9999999999999,43,0.9640281,77.82188125416944,822.5890593729152,143.34517938856047,218.0481488892484,0.0021184633173174,17.630175
764.9999999999999,43,1.0149634,76.26951300867245,846.390260173449,160.43994921175573,251.56752988940875,0.002550596788789,21.038342
769.9999999999999,43,0.75418395,72.88325550366912,886.7945296864576,154.05519141745995,235.265175381083,0.002584663404796,14.626139
774.9999999999999,43,0.6968239,81.73982655103403,846.3222148098732,177.63449745544457,271.981046827303,0.0028725741689814,16.95376
779.9999999999999,43,0.9622989,77.83322214809873,856.7324883255503,179.13653973014175,267.195926933225,0.0038275181938461,21.689606
784.9999999999999,43,2.7602096,82.92394929953302,817.5950633755838,193.7031505871717,299.2361762686733,0.0027223223984318,56.838184
789.9999999999999,43,1.160113,82.09539693128752,810.5897264843229,176.8151486601972,263.6195784915781,0.002401980147021,18.665308
794.9999999999999,43,0.42674893,70.40827218145431,870.0747164776518,102.3255296526316,152.02582090376936,0.0027708313274473,4.3018246
799.9999999999999,43,0.4985625,67.60306871247498,909.5463642428284,108.1490003422749,168.24657965977505,0.0024734935432442,5.4558053
804.9999999999999,43,0.7133816,68.99533022014677,903.8879252835223,127.18662370574282,208.8352452545126,0.0035907829912929,7.3121243
809.9999999999999,43,0.8457217,70.09472981987992,916.9159439626418,150.07591759302528,226.6154282974045,0.0031318604279585,9.271765
814.9999999999999,43,0.91332275,68.30086724482989,927.7865243495664,138.69701203774218,215.73631126878257,0.0038735898904108,10.881848
819.9999999999999,43,1.9997734,90.6975218658892,759.9098856758575,191.110835063322,292.9397430961688,0.0,32.79121
824.9999999999999,43,3.2004247,125.40160106737824,642.2041360907272,182.84924335198247,264.0933776256265,0.0014344180947665,27.791138
829.9999999999999,43,1.4776942,128.24282855236825,611.815877251501,212.8745909104083,278.73467577738137,0.0022423266080138,19.41776
834.9999999999999,43,0.13747,101.23282188125415,716.7645096731154,185.6822029903327,286.95268548354454,0.0024750094607193,1.8238786
840.0,43,0.5909139,96.76984656437624,704.0046697798532,181.71780268615436,266.69049803194787,0.0028012159635927,9.758955
844.9999999999999,43,1.6855344,100.44229486324215,749.745308310992,229.507081231376,351.4294305824654,0.0,32.180443
849.9999999999999,43,2.4179397,98.34556370913944,734.7878585723815,229.7508998196901,306.28334541116067,0.0028333482275685,57.63469
854.9999999999999,43,0.48984805,78.18145430286857,794.8165443629086,149.89215304141572,215.3983897840509,0.0022603226313139,8.975404
859.9999999999999,43,1.7541192,86.84723148765843,775.0620782726046,182.90646742842043,266.8663050536551,0.0,39.831367
864.9999999999999,43,0.9845537,85.40026684456305,769.6304202801867,160.53437133265956,234.80108226511075,0.0020055735205166,21.29075
869.9999999999999,43,0.49177018,78.64309539693129,816.491661107405,164.2048892721565,240.53621763295183,0.0031573286274194,8.419247
874.9999999999999,43,1.0443707,81.3148765843896,804.917278185457,161.4709586705671,254.04418071667115,0.0028777084109211,19.366219
879.9999999999999,43,1.1113814,78.30953969312876,840.5983989326218,161.14649936939995,250.17005996450055,0.0024786338259353,25.379477
884.9999999999999,43,0.6688445,92.9979986657772,721.3929286190794,197.72276142918628,272.2307314360618,0.0021341966287176,11.560048
889.9999999999999,43,0.582194,86.09606404269513,770.1981320880587,175.37212580684923,243.6741353025946,0.0023344724720211,10.696471
895.0,43,0.71314985,85.42895263509006,798.2154769846564,177.96990302251237,272.1658193913211,0.0032024191289575,16.353497
899.9999999999999,43,0.9267602,85.82254836557705,824.4149432955304,178.1739803947805,293.2095264005068,0.0025933093215229,17.304459
905.0,43,0.749587,93.87925283522348,756.2908605737158,212.63463809805805,308.21119324696315,0.0023637390760366,15.718774
909.9999999999999,43,1.1832206,90.37158105403604,793.6057371581054,197.18089767658716,302.42546885592145,0.0023729938071585,23.95478
914.9999999999999,43,1.2652946,92.3815877251501,748.3849232821881,183.9858175006664,271.43084854200174,0.0023724281703097,36.121998
920.0,43,0.6696824,76.37691794529687,842.9959973315543,165.07402352982666,247.5554205269985,0.0040064745498878,10.854941
925.0,43,1.9883449,76.05870580386924,861.3695797198133,164.08578709738947,247.2672824708737,0.0032729165903799,38.69721
930.0,43,2.5092914,96.4229486324216,761.6264176117412,177.6846657816554,261.23608400197696,0.0018387128163735,46.76141
935.0,43,2.1402287,127.13675783855903,600.0073382254836,193.3879637914052,258.1993606226675,0.0022828532265041,37.563786
939.9999999999998,43,1.7618659,95.0513675783856,740.3448965977318,210.8634547016266,303.65434143293163,0.0021204641670722,39.91278
945.0,43,1.5532851,76.40493662441628,887.5883922615077,177.39633765710104,267.50852280200814,0.0026268619009733,38.280083
949.9999999999999,43,0.9404323,89.79052701801201,773.5863909272848,189.14131731914887,289.7891844142126,0.0027343921658678,22.865679
954.9999999999998,43,1.6545957,87.99666444296197,743.4282855236825,184.9203541613999,269.4302313399068,0.0025731417296601,43.41209
959.9999999999997,43,2.141864,98.43962641761172,704.4596397598399,207.783864096578,289.00987494528886,0.0028812259824658,47.839806
965.0,43,2.779407,103.39959973315544,665.8343353373414,191.9497256901228,277.9623826585852,0.0,45.792915
969.9999999999999,43,3.4121323,120.75450300200131,545.145430286858,159.3546858044986,137.60455982261976,0.0016518005122914,35.02774
975.0,43,1.4898204,109.28529626920265,693.6055293324342,208.25597376134843,285.5398635105375,0.0,25.168678
980.0000000000001,43,1.4115531,92.00466977985324,713.0126751167445,184.58062197319276,258.47133125013977,0.0025561241495155,21.78782
985.0,43,1.0456384,102.1974649766511,665.5577051367578,193.2327228505574,256.069298862822,0.0025369894976956,14.950691
990.0000000000001,43,0.72905236,82.76517678452302,768.4369579719813,127.84227859983096,189.53531960610883,0.0024173797697913,10.329049
995.0,43,1.1514659,87.60306871247498,725.7925283522349,175.08419870312116,259.7754453887323,0.001703581171681,11.723714
1000.0000000000001,43,0.44363055,80.5396931287525,796.7098065376917,170.23331393972177,241.56133040221937,0.0026631539520009,5.997574
1005.0,43,0.40875497,81.42494996664443,775.1721147431621,157.9064383034362,238.8189978789964,0.0025937828118091,5.2814827
1010.0000000000001,43,0.9596686,90.09110787172013,691.7076299797434,192.8958233053496,254.28961250822243,0.0,13.15319
1015.0,43,0.8028853,89.06871247498333,707.4096064042695,170.35940567753732,239.97721367918555,0.0024137720612129,11.050593
1020.0,43,0.83927613,89.81254169446298,712.0313542361574,179.77480721283283,252.81093101371357,0.0025595594551448,12.721636
1025.0,43,3.1288044,117.58772515010008,577.4843228819212,188.03035717748804,231.1735145863097,0.0018549815214656,46.136364
1030.0,43,1.24645,114.94529686457638,674.5390260173449,183.49325609781368,254.7918290412395,0.0022764154569969,19.993288
1035.0,43,0.95756286,93.65443629086056,708.0940627084723,199.45466707740536,256.3376571713258,0.0020931681381035,11.650836
1040.0,43,0.5146159,85.51967978652435,753.466310873916,154.6266380552254,224.45337702310368,0.0020194385514276,7.745459
1045.0,43,0.74517226,82.32555036691127,815.469646430954,155.8743760045026,251.03790341542057,0.0023199829440624,11.269146
1050.0,43,0.7691431,82.17811874583056,780.6751167444963,147.6007768241486,208.7339303023085,0.0019875672399446,9.369157
1055.0,43,0.8183097,80.25083388925951,779.1214142761842,130.20169472173245,193.7206119709629,0.0024297083712946,10.582272
1060.0,43,1.8167156,89.92194796531021,744.7938625750501,185.9477348076787,257.5951861136041,0.0024879293829741,28.683777
1065.0,43,2.4520283,114.9472981987992,607.6497665110073,188.5316035949201,246.9554117355185,0.0021207353217132,38.89925
1070.0,43,2.8897567,122.25683789192796,666.6597731821214,233.18110108068703,321.34077474580505,0.0024136027053864,66.208595
1075.0,43,0.44432727,85.52768512341561,777.4689793195464,180.6469182653601,271.234554921388,0.0027189257564451,7.4783454
1080.0,43,0.6624937,84.41360907271515,759.4422948632422,145.80819835527132,212.58117707862712,0.0023758316327706,13.895445
1085.0,43,0.47125858,84.45763842561708,827.2081387591728,181.23494735155808,274.90723166521803,0.002589170826797,9.762362
1090.0,43,1.6039325,100.98732488325552,721.3755837224817,220.92132153116435,303.2175272903117,0.0030200787238598,42.807507
1095.0,43,1.2814606,90.08138759172782,769.7478318879253,203.3230754998252,292.2315374532304,0.0024044799383173,30.492567
1100.0,43,0.39952567,85.4216144096064,733.6484322881921,169.6191189912559,258.8095496561159,0.0025812655733672,5.8358073
1105.0,43,1.3858341,89.68979319546364,778.8152101400934,202.16749391068169,303.25829144572447,0.0030687761811641,29.297443
1110.0,43,0.97897094,95.78118745830554,756.2034689793195,188.19074279632437,290.6600046084994,0.0029295287904609,21.976868
1115.0,43,0.3716824,97.73115410273516,694.8152101400934,203.8789579775412,266.75467872241643,0.0032005578743245,6.3609557
1120.0,43,0.297193,93.74583055370246,734.0213475650434,206.02618211517668,298.81837087035234,0.0026387208424514,3.7399588
1125.0,43,2.2846732,116.18078719146098,661.5583722481655,208.7318246766501,294.0456623786581,0.0025917378277787,56.81768
1130.0,43,3.0529528,136.5517011340894,652.0180120080054,199.769296178352,276.4028141982509,0.0027822675100532,77.69979
1135.0,43,2.9045484,106.70580386924615,665.8252168112075,214.55805013057525,280.5185954282611,0.0024672314850976,74.522224
1140.0,43,2.667647,106.37958639092729,644.5663775850567,222.123710103447,275.6078682228103,0.002867319066366,68.33269
1145.0,43,2.5749288,98.89793195463642,702.0747164776518,225.6513136540647,311.19799701416866,0.0025675441720321,66.07669
1150.0,43,1.1635314,89.70847231487659,770.8972648432289,197.2767941531605,281.56876260804586,0.0028928686849171,25.811579
1155.0,43,1.6425842,94.06470980653768,766.7858572381588,192.41285718513424,313.1700253746728,0.0029482976223376,42.120537
1160.0,43,2.0844452,117.18745830553702,656.6905080213904,216.95702455019116,302.5792709149688,0.0,54.772842
1165.0,43,1.7852802,117.01267511674448,645.4329553035357,221.1342272511184,303.3403003092857,0.0015822849828871,46.16288
1170.0,43,0.6626145,88.50233488992662,802.0813875917278,171.2640997284829,279.6437320406724,0.0032505652409094,16.14501
1175.0,43,1.6967543,98.5530353569046,686.1821214142761,188.2323224359005,272.50643637240654,0.0027976104635468,41.02552
1180.0,43,1.8843048,128.46230820547032,617.4402935290193,209.10899253981088,274.73416378719577,0.002742648552638,47.519432
1185.0,43,2.5632112,125.7371581054036,661.1014009339559,229.0602835164713,291.84377117515635,0.001504795652683,68.897865
1190.0,43,1.5005075,148.8939292861908,608.1701134089393,194.17020907816405,264.59613735261337,0.0022311564508558,39.56472
1195.0,43,2.82545,118.81854569713144,666.4856571047364,225.802124582464,299.13162755196527,0.002406361339144,67.5574
1200.0,43,3.0151575,123.61507671781187,688.3509006004002,209.34627410897733,312.9464196412508,0.0024425399120484,55.948025
1205.0,43,2.320789,105.75116744496331,615.0933955970647,190.47178443947212,215.66771981508484,0.0020268659575962,41.159718
1210.0,43,1.0863621,83.3542361574383,794.6631087391594,167.50290833017024,241.23794112644765,0.0021680450433689,17.032513
1215.0,43,0.73825884,80.73582388258839,788.6784523015343,135.5022428242938,197.30059987648724,0.0018130725392686,10.1074505
1220.0,43,0.64656264,79.44963308872582,822.8839226150767,136.2372910254553,213.94098140934076,0.0021263107419448,9.031095
1225.0,43,1.0059468,84.74182788525684,785.6290860573716,141.092719658815,223.46698004281947,0.0021915811622833,13.37491
1230.0,43,0.9440405,80.88992661774516,785.9946631087391,134.1935189718393,196.59793734971757,0.002752131461251,13.013974
1235.0,43,1.0102905,79.23215476984656,797.7758505670447,126.1146589798855,202.6806644111912,0.0025348402060654,16.765215
1240.0,43,1.0303771,84.70894526034714,748.3110814419225,129.48187948214397,201.98538779938428,0.0024596006955144,15.750493
1245.0,43,2.4961472,92.79319546364243,721.3802535023349,180.9669639908753,266.6109125209171,0.0026571738067154,47.231968
1250.0,43,3.0891418,111.8559039359573,681.4202801867912,217.0277172161505,298.36843965702207,0.0022080773222829,75.6744
1255.0,43,2.4585576,130.42361574382923,649.1814543028686,205.1475550893686,276.2428217318312,0.0027548553067021,60.654583
1260.0,43,1.0439894,97.0520346897932,785.6744496330887,192.656003750315,317.4278648030423,0.002963920506161,28.056757
1265.0,43,1.8140837,93.42428285523684,791.9753168779187,192.7242300242792,301.40435437730457,0.0028219133915043,45.33526
1270.0,43,2.101101,92.72848565710474,706.2314876584389,191.8295861439528,264.84606037618164,0.002059716667238,38.455437
1275.0,43,1.7288905,96.92528352234824,700.6677785190127,193.56864870724752,273.12968128626073,0.002281103920395,32.682194
1280.0,43,0.29575843,76.4196130753836,813.6290860573716,101.3421283045328,173.46798755055175,0.0024468234655234,3.9310439
1285.0,43,0.8971477,81.70380253502334,781.5850567044696,146.42766387422682,216.00771988576503,0.0025916799537102,17.949669
1290.0,43,3.3949368,115.54569713142097,649.6531020680453,206.2960576886784,283.8788944444413,0.0022206425026061,76.57134
1295.0,43,2.70529,108.30953969312876,631.8392261507672,217.8754252654012,275.8903178057302,0.0020011992160184,62.064415
1300.0,43,2.0677025,117.8692461641094,673.9219479653102,212.10617476277451,335.7623947967086,0.0028720745340094,46.00789
1305.0,43,1.7227659,111.74116077384924,649.5857238158773,204.65146052184667,283.7359899136687,0.0023918978026553,35.263023
1310.0,43,1.4338562,103.74182788525684,748.066044029353,179.29661746962228,300.51760916622845,0.0026938071254894,31.07779
1315.0,43,0.26417413,64.53835890593729,1115.8532354903268,158.3141175419429,395.1081392861691,0.0066340233523813,4.6964025
1320.0,43,0.5453801,79.68779186124083,833.2108072048032,152.2466158662439,244.4921651403897,0.0026973633837469,10.819981
1325.0,43,0.341829,77.5123415610407,811.800533689126,124.84558954286052,179.45119824002776,0.0021336738412776,5.673003
1330.0,43,0.38824132,76.06137424949966,837.4096064042695,138.67327681858825,206.54847218735145,0.0030075334648219,6.1017833
1335.0,43,1.2507342,78.30086724482989,943.9519679786524,173.62734790710536,309.43859383125755,0.0051405209684366,18.009699
1340.0,43,0.9642107,73.25083388925951,1001.3082054703136,166.60739288664828,293.52241530036537,0.0037300868592888,19.261892
1345.0,43,0.8508945,71.01267511674449,904.4649766511008,162.6269289632933,260.2490166649682,0.0034325251386855,9.3666
1350.0,43,0.9600899,78.14876584389593,918.9699799866578,189.89071764094984,289.99478570090054,0.0033918998004949,16.356459
1355.0,43,0.4620176,79.89259506337558,827.8238825883923,162.7012238767777,248.4385086766143,0.0027117795193247,7.9945602
1360.0,43,0.36259162,75.20547031354236,856.1107404936624,161.2269875735119,245.0676912796358,0.0031506462347776,6.683414
1365.0,43,0.75576293,83.84456304202801,815.3855903935957,160.4616462582046,241.70479728629704,0.0022057659599401,17.506495
1370.0,43,1.3564813,78.41694462975317,855.7391594396264,163.98289703714306,266.9794912333396,0.0038427544296143,28.004211
1375.0,43,1.8883873,98.69112741827884,744.6164109406271,177.29330092458932,284.79760742286027,0.0026470785513192,37.561207
1380.0,43,4.5385857,157.14876690533015,586.7758505670447,178.46883621704814,227.76408209662492,0.0019606850460727,102.735374
1385.0,43,3.9988453,142.94681708299757,593.4963308872582,206.5401925409349,237.585988551137,0.0017202191819271,113.370056
1390.0,43,4.225401,158.68460111317253,528.9759839893262,166.35851708968104,180.0743822270722,0.0010170240042359,112.838524
1395.0,43,4.1547604,115.15343562374916,634.31754503002,229.16067322340223,291.6013895592766,0.0029086634901645,119.92057
1400.0,43,4.0067334,132.1567711807872,738.0473649099399,273.4361823065713,357.4518254274219,0.0029200099599017,116.696014
1405.0,43,4.053359,173.17216981132074,675.9619746497665,261.3644514887261,328.1378467712641,0.0028549497053315,118.06315
1410.0,43,2.8003063,139.9808362369338,682.5717144763175,213.2208937527237,297.3834369494907,0.0025265143736049,76.64368
1415.0,43,1.7342799,105.14276184122748,748.692461641094,210.45477966944412,323.2470639758951,0.0033576842223212,39.245506
1420.0,43,2.0140631,94.58305537024684,756.7151434289526,204.5867811011628,301.0874054907584,0.0040070709544812,42.804214
1425.0,43,0.3012096,74.06937958639092,873.2108072048032,134.33307050676575,206.88376635280648,0.0026916100377855,6.0735636
1430.0,43,0.39369723,69.17478318879253,909.8498999332888,140.45298402298644,212.63324139336868,0.0030702076287149,6.692763
