mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
324.99999999999994,36,0.12355529,52.66110740493662,1137.2621747831888,15.362095950400748,67.88862298191535,0.0026381447559648,0.28353685,0.0
330.0,36,0.12886685,51.22815210140094,1167.5977318212142,16.93975423960644,69.9778833661465,0.0048967428508584,0.2699465,0.0
335.0000000000001,36,0.15055156,50.17878585723816,1190.3675783855904,17.367561032999998,53.3571515703812,0.0033181802326793,0.25838584,0.0
340.0,36,0.13159756,49.80920613742495,1199.11140760507,24.881548490270823,58.02259121590929,0.0032287740771,0.32534352,0.0
344.9999999999999,36,0.2734696,56.2628418945964,1191.714476317545,35.6001848902356,133.8077397320207,0.0025953128407636,1.1549749,0.0
350.0,36,0.26787806,49.11140760507005,1226.234823215477,18.426920574777515,94.61150746400558,0.0023579048430119,0.39728716,0.0
355.0000000000001,36,0.26905978,47.52034689793196,1257.530353569046,17.487225930976436,52.332888520536905,0.003909329240565,0.33882147,0.0
360.0,36,0.27016115,47.85590393595731,1246.0140093395596,16.289151254688836,47.389522326188505,0.0024494541028995,0.33593354,0.0
364.9999999999999,36,0.2700608,49.85256837891928,1209.726484322882,16.09942821298467,103.9074889540173,0.003607125843672,0.35899037,0.0
370.0,36,0.27284348,49.24549699799866,1217.8925950633757,19.347017240429302,99.95361309910491,0.0030589971567282,0.3457987,0.0
375.00000000000006,36,0.2743507,48.502334889926615,1233.04736490994,17.424852959711217,82.9896065246471,0.003477816188687,0.34786022,0.0
380.0,36,0.27590242,49.06470980653769,1227.0627084723149,20.13771014356983,83.87941192327946,0.0048568142818449,0.38285533,0.0
385.00000000000006,36,0.2743389,48.875917278185455,1224.8972648432289,16.215772209728726,69.5660983663244,0.002807897442644,0.35435277,0.0
390.0,36,0.27479035,50.21414276184123,1193.6344229486324,24.28030843784972,71.46034249789965,0.0042706465855002,0.37996817,0.0
395.00000000000006,36,0.29495552,57.72114743162109,1176.898599066044,30.231649036585733,153.91008894376264,0.0035411495924791,0.8188151,0.0
400.0,36,0.2645996,60.01067378252168,1233.1834556370914,21.27777380768364,90.27240539630358,0.0028968787965645,0.3946481,0.0
404.99999999999983,36,0.3659081,51.348232154769846,1194.5837224816544,67.92940850166332,146.55894215839515,0.0042501021026558,3.8479447,0.0
410.0000000000001,36,0.21123222,51.27284856571048,1170.0360240160107,19.7964272376398,86.36690160042889,0.0023418533444871,0.15748847,0.0
415.00000000000006,36,0.21514125,50.77118078719146,1178.8559039359573,19.388120046355944,69.52860000358166,0.0027115523993562,0.1563575,0.0
420.0,36,0.21856955,51.33955970647098,1166.134089392929,19.707879998756685,69.75175344151262,0.0041251980596643,0.15252085,0.0
424.99999999999983,36,0.22282809,51.09072715143429,1174.3602401601067,17.80170031332383,75.39578466999133,0.0022263818142038,0.15246558,0.0
430.0000000000001,36,0.2202278,51.91460973982655,1161.1054036024016,25.24135828802204,92.16407028748507,0.0029145193214303,0.15878583,0.0
435.0,36,0.21979143,50.70246831220814,1181.3895930620413,21.078228632795383,73.42986844062018,0.0035798408452492,0.15733057,0.0
439.9999999999999,36,0.22154224,51.18812541694463,1176.3889259506338,31.73841682888008,84.92616071906127,0.0039161052013973,0.16193047,0.0
445.0000000000002,36,0.30972505,55.01000667111408,1187.0433622414944,37.64634993663266,104.51702827722733,0.0031765729680856,1.4716259,0.0
450.0000000000001,36,0.3072088,98.83188792528352,975.447631754503,180.3408988177165,332.53621487742026,0.0035566550356066,0.22945432,0.0
455.0,36,0.3114064,100.60173448965978,947.0486991327552,181.77120700373345,340.761551347093,0.0037939680058573,0.2262607,0.0
459.9999999999999,36,0.31082472,100.41827885256838,921.3028685790528,194.11102524112383,357.9669679341275,0.0030618755678351,0.21597613,0.0
464.9999999999998,36,0.25047997,87.2515010006671,1010.7411607738492,161.84767187653893,330.44282459656563,0.0032872031009066,0.8259797,0.0
470.00000000000006,36,0.13956538,49.77918612408272,1203.5517011340894,23.34035910501096,70.215958798087,0.0016671818645361,0.19149397,0.0
475.0,36,0.14650977,51.70847231487659,1165.2374916611077,31.53148129118826,104.38410330765672,0.0048503725001017,0.28908977,0.0
479.99999999999983,36,0.1471277,51.06470980653769,1180.979986657772,35.230577506695425,104.58765559729125,0.004110330344529,0.24335535,0.0
485.00000000000017,36,0.17943284,58.39359573048699,1039.8812541694465,48.83654380359965,105.34356932893462,0.0029104894707095,0.8028974,0.0
490.00000000000006,36,0.23021403,53.170780520346895,1129.324216144096,30.01335928628333,119.9610318096663,0.0033776825619701,1.221562,0.0
495.0,36,0.20536909,51.97464976651101,1169.5903935957306,44.15860780781816,118.13780536243677,0.0033248890523682,0.43303022,0.0
499.99999999999983,36,0.20695738,50.394262841894594,1190.4429619746495,20.23491872764881,78.700162237534,0.0034040694916037,0.39395255,0.0
505.0000000000001,36,0.30553135,49.865243495663776,1230.3202134756505,51.9472940759743,138.62936316715383,0.0049941391586087,2.0900197,0.0
510.0,36,0.23108566,50.71447631754503,1218.196130753836,38.6527797600324,114.10222601837664,0.0052617864986335,0.8947665,0.0
514.9999999999999,36,0.23555955,49.2361574382922,1218.8585723815877,23.057526595675444,79.4583382340487,0.0038014576344586,0.3087244,0.0
520.0000000000002,36,0.25911978,50.29486324216144,1217.9446297531688,44.054319244073504,118.09824383301218,0.0031059354497692,0.9444273,0.0
525.0000000000001,36,0.23221542,50.1454302868579,1193.593062041361,17.204669934548072,66.819005913726,0.0037717046707758,0.36339283,0.0
530.0,36,0.23043723,50.642428285523685,1186.5110073382257,24.228744142518646,79.50828763503937,0.0040056524210963,0.35242903,0.0
534.9999999999999,36,0.22923926,50.5657104736491,1183.9553035356903,26.22467625843669,76.5719815688029,0.0032594117328061,0.35193908,0.0
539.9999999999998,36,0.32467562,52.540360240160105,1159.5637091394262,39.33357565191288,106.34072711890316,0.0039616871792262,2.4897811,0.0
545.0000000000001,36,0.20328824,51.789859906604406,1157.3642428285525,31.75919071586316,83.03814300188404,0.0044247832835832,0.27713418,0.0
550.0,36,0.20629951,49.679786524349566,1209.2221480987323,27.27176192813524,77.84060355970269,0.0030370934346902,0.2686599,0.0
554.9999999999999,36,0.2088415,51.33422281521014,1167.616410940627,32.30035733722074,90.65694972940332,0.0030445970484442,0.2607612,0.0
560.0000000000001,36,0.15618162,52.268845897264846,1168.3468979319546,40.678015371689895,105.8012331842498,0.0044642012787272,0.5812751,0.0
565.0000000000001,36,0.13673364,50.53569046030688,1188.9259506337555,40.38642615892771,103.08987608108818,0.0028468548264018,0.3192667,0.0
570.0,36,0.13907564,51.59906604402935,1168.5116744496331,29.64720237748832,102.4433822128612,0.0025154972180024,0.3099052,0.0
574.9999999999999,36,0.13983798,50.717811874583056,1206.8525683789194,50.73634037827298,104.99433012097,0.0046938404611175,0.54871696,0.0
580.0000000000001,36,0.087118365,51.62108072048032,1165.3082054703136,30.04388201384684,87.56895283936913,0.0026970186128564,0.32546765,0.0
585.0,36,0.08652635,52.24482988659106,1153.3082054703136,23.6411337349198,91.01119229090136,0.0029369135255875,0.3340069,0.0
589.9999999999999,36,0.08683082,52.35957304869913,1144.9159439626417,25.15289693651738,91.7560888756374,0.0040363961588888,0.32004783,0.0
595.0000000000002,36,0.08803114,51.74716477651768,1161.8458972648432,28.8737641988712,92.01590172213952,0.0049042713052856,0.322134,0.0
600.0000000000001,36,0.25011116,53.49166110740494,1139.9573048699133,42.99706575513498,122.33665512807278,0.0042179007732053,3.3767421,0.0
605.0,36,0.21802352,51.6154873164219,1159.1288384512684,19.91162840884149,71.48931061716597,0.0023005755110218,0.2797115,0.0
609.9999999999999,36,0.22562574,52.33622414943296,1143.3962641761177,19.2758764405167,65.20636143927311,0.0027561268808634,0.27373388,0.0
614.9999999999998,36,0.2222474,52.96130753835891,1136.47631754503,21.409869453440184,80.49255871731485,0.0031592558167636,0.28024155,0.0
620.0000000000001,36,0.3771098,52.570380253502336,1169.3435623749167,41.08353858733621,120.09817986683944,0.0030232785805993,3.3583982,0.0
625.0,36,0.24668647,50.12341561040694,1197.2048032021348,21.80936032066956,89.80761266917045,0.003728840153997,0.32789072,0.0
629.9999999999999,36,0.27605608,52.14609739826551,1164.0627084723149,51.12915920713253,125.5978708836117,0.0033748263786353,0.8577257,0.0
635.0000000000002,36,0.27203187,50.206137424949965,1192.368245496998,20.73957987917675,86.87951361226905,0.0037650693158395,0.43644595,0.0
640.0000000000001,36,0.27054608,50.62641761174116,1183.3288859239492,19.4797145522905,85.44793954990426,0.0032329171356213,0.46241903,0.0
645.0,36,0.27193817,51.19012675116745,1172.5857238158771,19.433069553118514,83.74390253191456,0.0035321373674289,0.4310304,0.0
649.9999999999999,36,0.28299436,54.70246831220814,1134.8138759172782,29.48562139685848,128.77372510450388,0.0037534513025109,0.82913375,0.0
654.9999999999998,36,0.40811768,56.681120747164776,1110.3662441627753,52.467689847854245,129.32165612260312,0.0016926241221324,4.8788795,0.0
660.0,36,0.2159621,52.92995330220147,1128.5376917945298,16.472009677138313,61.781748055550125,0.0027977234184906,0.21624044,0.0
665.0,36,0.20999926,52.75250166777852,1133.5510340226815,30.867205561440603,65.50570886920814,0.0049913574773963,0.31326422,0.0
670.0000000000002,36,0.20497774,53.69513008672448,1119.3415610406937,17.81349003526022,86.68573875540045,0.0042164354526431,0.22306953,0.0
675.0000000000001,36,0.20565733,52.37024683122081,1142.0687124749834,16.29050359390784,61.63638541548462,0.0029468799403576,0.19314909,0.0
680.0,36,0.20434357,52.97665110073383,1128.2328218812545,18.056911957084505,65.54853146138838,0.0035707598455479,0.1914784,0.0
684.9999999999999,36,0.30880833,77.44963308872582,1114.7424949966644,49.16019697501387,153.57902555850893,0.0022286087344261,1.9797436,0.0
689.9999999999998,36,0.27792853,57.12608405603736,1072.0480320213476,32.06413591146655,87.0055878908281,0.0019240762152142,0.91675496,0.0
695.0000000000001,36,0.26254454,54.33822548365577,1098.3515677118078,26.70744684457766,58.67816162263835,0.0029294277721349,0.30121383,0.0
700.0,36,0.2888416,54.05537024683122,1113.2955303535691,40.56713271038254,103.06231694919096,0.0035226531910573,1.5744448,0.0
704.9999999999999,36,0.22696473,54.60973982655104,1093.9092728485657,16.764289084778515,61.92501420199132,0.0053430925937892,0.22407101,0.0
710.0000000000002,36,0.64065194,61.65577051367578,1006.3535690460308,59.09224871739077,168.52482278127957,0.0047139979361011,8.69435,0.0
715.0000000000001,36,0.2649654,60.88392261507672,1002.9092728485656,43.57661331843499,132.04516275659182,0.0037898849020201,1.7277312,0.0
720.0,36,0.26164287,56.79052701801201,1057.2021347565044,44.96383356029507,105.53280722116304,0.0036260647342222,0.7465547,0.0
724.9999999999999,36,0.2111875,57.19946631087392,1071.482988659106,49.63654953156191,117.87965485264245,0.0038019729748945,0.682856,0.0
729.9999999999999,36,0.29861382,57.69379586390927,1063.913942628419,80.49444167262057,156.58031525674156,0.0035984333607069,3.6196468,0.0
734.9999999999999,36,0.62675214,59.10873915943963,1048.885256837892,63.08762740539693,148.4227810637651,0.0042990416256575,7.0029655,8.75
739.9999999999999,36,2.3093445,104.78052034689792,678.1827885256838,172.44128274476373,259.9493017171752,0.0025396269772013,45.43552,8.75
744.9999999999999,36,1.3550162,129.01667778519013,863.625083388926,162.5167424876128,309.90043331582405,0.0028055019768752,26.193258,8.75
749.9999999999999,36,1.5105008,125.66644429619748,901.0153435623748,122.74044547719896,252.4349678274415,0.0027424206503168,41.511673,1.75
755.0,36,2.4348564,76.59306204136091,869.9266177451634,164.93185265848987,280.5904012072298,0.0034101252929837,51.826015,48.75
759.9999999999999,36,3.450753,115.631754503002,572.1387591727819,185.49230854325185,253.10861579022625,0.0023469214954364,68.53112,154.25
764.9999999999999,36,1.4788119,90.74649766511008,765.8245496997998,156.65160590999028,243.3141953001512,0.0026482868806204,25.047129,0.0
769.9999999999999,36,0.68417966,75.5396931287525,826.1934623082054,98.63264434950108,177.71432630203,0.0025141384589064,9.314308,0.0
774.9999999999999,36,1.4272196,80.87658438959306,825.9039359573048,156.00973061980488,246.5796953780844,0.0031989682507691,24.925373,0.0
779.9999999999999,36,1.5546252,84.20813875917278,820.5096731154102,171.2075096146913,258.8198189308315,0.0035402007955886,28.252132,0.0
784.9999999999999,36,1.472735,80.13475650433622,826.6717811874584,173.39705125283294,254.545833042018,0.00283943516315,27.648464,0.0
789.9999999999999,36,2.071144,85.85123415610407,838.2621747831888,200.08433802548728,280.4322240517108,0.0022451685194583,38.166683,0.0
794.9999999999999,36,1.6131194,87.97531687791862,812.3082054703135,180.01862016137778,269.2195286605303,0.0038640203515462,28.117367,11.818181818181818
799.9999999999999,36,2.4292707,92.054036024016,737.4322881921281,185.52539330798567,268.2508663320304,0.0031552385100834,45.777515,11.818181818181818
804.9999999999999,36,2.466666,114.00133422281522,622.5063375583723,206.06477684539345,252.0474221197109,0.001773502460021,53.776592,61.36363636363636
809.9999999999999,36,0.8891863,85.18078719146098,818.7665110073382,149.05235816304713,248.63214617459167,0.0031868528266735,17.81265,0.0
814.9999999999999,36,0.12989539,65.42494996664443,919.2801867911942,57.30406333090446,101.39545814750475,0.0034725906230157,0.88368464,0.0
819.9999999999999,36,0.2544205,67.39759839893262,942.2474983322214,102.48583542104376,180.9569009056936,0.0033247945945628,3.1837468,0.0
824.9999999999999,36,0.32708558,60.72448298865911,1025.6817878585723,97.94220864867188,188.9810341018536,0.0034912248258859,3.7039955,0.0
829.9999999999999,36,0.334641,61.44229486324216,995.7811874583056,68.40394335091074,134.88094000621498,0.0050193073659227,5.7045546,0.0
834.9999999999999,36,0.14226253,59.29486324216144,1009.7685123415612,29.53181624781188,56.49434127990651,0.0042520029670257,2.0390081,0.0
840.0,36,0.08549238,59.61574382921948,1007.6704469646432,28.805572632500265,66.53953321026638,0.0074441949026265,0.516308,0.0
844.9999999999999,36,0.16532105,61.686457638425615,970.8165443629086,73.80002207097843,110.2340468877812,0.0039586683173091,0.6492645,0.0
849.9999999999999,36,0.26182124,60.91327551701134,989.7291527685124,57.39193130023733,95.22397193173902,0.0028077692959533,2.4980876,0.0
854.9999999999999,36,0.17008308,59.090060040026685,1010.0527018012008,16.64911180509433,31.0967399258694,0.0047412525415895,0.35599303,0.0
859.9999999999999,36,0.17052504,57.66911274182789,1036.3102068045364,17.253296351131667,43.44725600806224,0.0043964642319128,0.3809747,0.0
864.9999999999999,36,0.16900094,56.09272848565711,1063.354903268846,22.01819856597691,50.92561915076243,0.0062796070026735,0.42334896,0.0
869.9999999999999,36,0.16365048,56.54102735156771,1059.5456971314209,27.380886592672653,66.12216926408709,0.0041230439801957,0.33750403,0.0
874.9999999999999,36,0.3098904,57.22214809873249,1056.1374249499663,68.55739314525579,143.35266923689747,0.0042852571113683,3.5288343,0.0
879.9999999999999,36,0.28025645,58.97865243495664,1020.6170780520348,73.17588592134592,124.0704831197843,0.0037427243018787,1.5935142,0.0
884.9999999999999,36,0.3796991,59.12074716477652,1061.1934623082054,99.3977492203257,187.5431946613156,0.0052048771573748,5.5951962,0.0
889.9999999999999,36,1.2076178,81.02401601067378,924.4282855236823,185.86321721636773,314.34793705038527,0.0043098554117981,29.854965,0.0
895.0,36,0.59457576,86.87791861240827,804.1774516344229,165.33752345495043,252.5539385049908,0.0040817043723682,15.255977,3.333333333333333
899.9999999999999,36,1.0832115,81.3562374916611,850.3782521681121,165.70067275240856,273.05335840465665,0.0040363734665652,29.107359,3.333333333333333
905.0,36,1.6321057,92.63975983989326,763.4089392928619,181.68043475793365,281.8615548958627,0.0023858965910878,39.03419,3.333333333333333
910.0,36,2.3312182,90.43695797198131,808.2441627751834,194.2895190764648,299.3078069624888,0.0029575441428828,47.846737,7.0
915.0,36,1.9984417,111.62841894596396,698.6004002668445,221.61895063157104,292.8506201817365,0.0021741052633492,41.960953,31.57142857142857
920.0,36,0.44371825,117.88725817211474,551.9112741827885,193.5419195751757,226.95940362578008,0.0019882673625199,4.425562,8.214285714285714
925.0,36,0.45765904,92.75917278185456,730.8639092728486,176.0840048642277,265.2096989255861,0.0032664914490645,8.279534,8.214285714285714
930.0,36,4.1119366,174.67444963308873,555.0667111407605,166.65160368069007,296.1744890936937,0.002171181307563,84.86141,0.0
935.0,36,0.7589329,188.3653846153846,1015.8354922279792,127.48814446037996,493.04234868547854,0.0,15.858852,0.0
939.9999999999998,36,0.06950791,0.0,0.0,0.0,0.0,0.0,0.12964113,0.0
945.0,36,,,,,,,,0.0
950.0,36,,,,,,,,0.0
954.9999999999998,36,,,,,,,,0.0
959.9999999999995,36,,,,,,,,0.0
965.0,36,,,,,,,,0.0
970.0,36,,,,,,,,0.0
975.0,36,,,,,,,,0.0
980.0,36,,,,,,,,0.0
985.0,36,,,,,,,,0.0
990.0,36,,,,,,,,0.0
995.0,36,0.072119586,0.0,0.0,0.0,0.0,0.0,0.1871551,0.0
1000.0,36,0.059649926,0.0,0.0,0.0,0.0,0.0,0.13250166,0.0
1005.0,36,0.058314923,0.0,0.0,0.0,0.0,0.0,0.1337921,0.0
1010.0,36,0.059870504,0.0,0.0,0.0,0.0,0.0,0.13358963,0.0
1015.0,36,0.06054796,0.0,0.0,0.0,0.0,0.0,0.13430808,0.0
1020.0,36,0.06311594,0.0,0.0,0.0,0.0,0.0,0.13347226,0.0
1025.0,36,0.06980495,0.0,0.0,0.0,0.0,0.0,0.12881827,0.0
1030.0,36,0.06886253,0.0,0.0,0.0,0.0,0.0,0.12696259,0.0
1035.0,36,0.067230314,0.0,0.0,0.0,0.0,0.0,0.12720135,0.0
1040.0,36,0.06723134,0.0,0.0,0.0,0.0,0.0,0.12704185,0.0
1045.0,36,0.0693948,0.0,0.0,0.0,0.0,0.0,0.12573507,0.0
1050.0,36,0.06854236,0.0,0.0,0.0,0.0,0.0,0.12368343,0.0
1055.0,36,0.06894826,0.0,0.0,0.0,0.0,0.0,0.123960406,0.0
1060.0,36,0.06830362,0.0,0.0,0.0,0.0,0.0,0.12420348,0.0
1065.0,36,0.06802251,0.0,0.0,0.0,0.0,0.0,0.1263914,0.0
1070.0,36,0.06841745,0.0,0.0,0.0,0.0,0.0,0.12664148,0.0
1075.0,36,0.06690221,0.0,0.0,0.0,0.0,0.0,0.1271038,0.0
1080.0,36,0.066512,0.0,0.0,0.0,0.0,0.0,0.12650894,0.0
1085.0,36,0.06742833,0.0,0.0,0.0,0.0,0.0,0.12694427,0.0
1090.0,36,0.06725348,0.0,0.0,0.0,0.0,0.0,0.12689792,0.0
1095.0,36,0.066830516,0.0,0.0,0.0,0.0,0.0,0.1266177,0.0
1100.0,36,0.06739071,0.0,0.0,0.0,0.0,0.0,0.12714295,0.0
1105.0,36,0.0675357,0.0,0.0,0.0,0.0,0.0,0.12956987,0.0
1110.0,36,0.06781631,0.0,0.0,0.0,0.0,0.0,0.12900911,0.0
1115.0,36,0.06837528,0.0,0.0,0.0,0.0,0.0,0.12919131,0.0
1120.0,36,0.06778422,0.0,0.0,0.0,0.0,0.0,0.12903269,0.0
1125.0,36,0.06735727,0.0,0.0,0.0,0.0,0.0,0.12779929,0.0
1130.0,36,0.06764108,0.0,0.0,0.0,0.0,0.0,0.12704557,0.0
1135.0,36,0.10882396,0.0,0.0,0.0,0.0,0.0,1.1203358,0.0
1140.0,36,,,,,,,,0.0
1145.0,36,,,,,,,,0.0
1150.0,36,,,,,,,,0.0
1155.0,36,,,,,,,,0.0
1160.0,36,,,,,,,,0.0
1165.0,36,,,,,,,,0.0
1170.0,36,,,,,,,,0.0
1175.0,36,,,,,,,,0.0
1180.0,36,,,,,,,,0.0
1185.0,36,,,,,,,,0.0
1190.0,36,,,,,,,,0.0
1195.0,36,,,,,,,,0.0
1200.0,36,,,,,,,,0.0
1205.0,36,,,,,,,,0.0
1210.0,36,,,,,,,,0.0
1215.0,36,,,,,,,,0.0
1220.0,36,,,,,,,,0.0
1225.0,36,,,,,,,,0.0
1230.0,36,,,,,,,,0.0
1235.0,36,,,,,,,,0.0
1240.0,36,,,,,,,,0.0
1245.0,36,,,,,,,,0.0
1250.0,36,,,,,,,,0.0
1255.0,36,,,,,,,,0.0
1260.0,36,,,,,,,,0.0
1265.0,36,,,,,,,,0.0
1270.0,36,,,,,,,,0.0
1275.0,36,,,,,,,,0.0
1280.0,36,,,,,,,,0.0
1285.0,36,,,,,,,,0.0
1290.0,36,,,,,,,,0.0
1295.0,36,,,,,,,,0.0
1300.0,36,,,,,,,,0.0
1305.0,36,,,,,,,,0.0
1310.0,36,,,,,,,,0.0
1315.0,36,,,,,,,,0.0
1320.0,36,,,,,,,,0.0
1325.0,36,,,,,,,,0.0
1330.0,36,,,,,,,,0.0
1335.0,36,,,,,,,,0.0
1340.0,36,,,,,,,,0.0
1345.0,36,,,,,,,,0.0
1350.0,36,,,,,,,,0.0
1355.0,36,,,,,,,,0.0
1360.0,36,,,,,,,,0.0
1365.0,36,,,,,,,,0.0
1370.0,36,,,,,,,,0.0
1375.0,36,,,,,,,,0.0
1380.0,36,,,,,,,,0.0
1385.0,36,,,,,,,,0.0
1390.0,36,,,,,,,,0.0
1395.0,36,,,,,,,,0.0
1400.0,36,,,,,,,,0.0
1405.0,36,,,,,,,,0.0
1410.0,36,,,,,,,,0.0
1415.0,36,,,,,,,,0.0
1420.0,36,,,,,,,,0.0
1425.0,36,,,,,,,,0.0
1430.0,36,,,,,,,,0.0
1435.0,36,,,,,,,,0.0
0.0,37,,,,,,,,0.0
4.9999999999998925,37,,,,,,,,0.0
9.99999999999999,37,,,,,,,,0.0
15.000000000000083,37,,,,,,,,0.0
19.99999999999998,37,,,,,,,,0.0
25.000000000000075,37,,,,,,,,0.0
29.999999999999964,37,,,,,,,,0.0
35.000000000000064,37,,,,,,,,0.0
39.99999999999996,37,,,,,,,,0.0
45.00000000000005,37,,,,,,,,0.0
49.99999999999994,37,,,,,,,,0.0
55.00000000000004,37,,,,,,,,0.0
59.99999999999993,37,,,,,,,,0.0
65.00000000000003,37,,,,,,,,0.0
69.99999999999991,37,,,,,,,,0.0
75.00000000000001,37,,,,,,,,0.0
79.99999999999991,37,,,,,,,,0.0
85.0,37,,,,,,,,0.0
90.0000000000001,37,,,,,,,,0.0
95.0,37,,,,,,,,0.0
99.99999999999989,37,,,,,,,,0.0
105.0,37,,,,,,,,0.0
110.00000000000009,37,,,,,,,,0.0
114.99999999999996,37,,,,,,,,0.0
119.99999999999986,37,,,,,,,,0.0
124.99999999999996,37,,,,,,,,0.0
130.00000000000006,37,,,,,,,,0.0
134.99999999999994,37,,,,,,,,0.0
140.00000000000003,37,,,,,,,,0.0
144.99999999999994,37,,,,,,,,0.0
150.00000000000003,37,,,,,,,,0.0
154.99999999999991,37,,,,,,,,0.0
160.00000000000003,37,,,,,,,,0.0
164.99999999999991,37,,,,,,,,0.0
170.0,37,,,,,,,,0.0
174.9999999999999,37,,,,,,,,0.0
180.0,37,,,,,,,,0.0
185.00000000000009,37,,,,,,,,0.0
190.0,37,,,,,,,,0.0
195.00000000000009,37,,,,,,,,0.0
200.0,37,,,,,,,,0.0
205.00000000000009,37,,,,,,,,0.0
210.0,37,,,,,,,,0.0
215.00000000000009,37,,,,,,,,0.0
219.99999999999997,37,,,,,,,,0.0
225.00000000000009,37,,,,,,,,0.0
229.99999999999997,37,,,,,,,,0.0
235.00000000000003,37,,,,,,,,0.0
239.99999999999991,37,,,,,,,,0.0
245.00000000000003,37,,,,,,,,0.0
249.99999999999991,37,,,,,,,,0.0
255.0,37,,,,,,,,0.0
260.0000000000001,37,,,,,,,,0.0
265.0,37,,,,,,,,0.0
269.9999999999999,37,,,,,,,,0.0
275.0,37,,,,,,,,0.0
280.00000000000006,37,,,,,,,,0.0
285.0,37,,,,,,,,0.0
290.00000000000006,37,,,,,,,,0.0
294.99999999999994,37,,,,,,,,0.0
300.00000000000006,37,,,,,,,,0.0
304.99999999999994,37,,,,,,,,0.0
310.00000000000006,37,,,,,,,,0.0
314.99999999999994,37,,,,,,,,0.0
320.00000000000006,37,,,,,,,,0.0
324.99999999999994,37,,,,,,,,0.0
330.0,37,,,,,,,,0.0
335.0000000000001,37,,,,,,,,0.0
340.0,37,,,,,,,,0.0
344.9999999999999,37,,,,,,,,0.0
350.0,37,,,,,,,,0.0
355.0000000000001,37,,,,,,,,0.0
360.0,37,,,,,,,,0.0
364.9999999999999,37,,,,,,,,0.0
370.0,37,,,,,,,,0.0
375.00000000000006,37,,,,,,,,0.0
380.0,37,,,,,,,,0.0
385.00000000000006,37,,,,,,,,0.0
390.0,37,,,,,,,,0.0
395.00000000000006,37,,,,,,,,0.0
400.0,37,,,,,,,,0.0
404.99999999999983,37,,,,,,,,0.0
410.0000000000001,37,,,,,,,,0.0
415.00000000000006,37,,,,,,,,0.0
420.0,37,,,,,,,,0.0
424.99999999999983,37,,,,,,,,0.0
430.0000000000001,37,,,,,,,,0.0
435.0,37,,,,,,,,0.0
439.9999999999999,37,,,,,,,,0.0
445.0000000000002,37,,,,,,,,0.0
450.0000000000001,37,,,,,,,,0.0
455.0,37,,,,,,,,0.0
459.9999999999999,37,,,,,,,,0.0
464.9999999999998,37,,,,,,,,0.0
470.00000000000006,37,,,,,,,,0.0
475.0,37,,,,,,,,0.0
479.99999999999983,37,,,,,,,,0.0
485.00000000000017,37,,,,,,,,0.0
490.00000000000006,37,,,,,,,,0.0
495.0,37,,,,,,,,0.0
499.99999999999983,37,,,,,,,,0.0
505.0000000000001,37,,,,,,,,0.0
510.0,37,,,,,,,,0.0
514.9999999999999,37,,,,,,,,0.0
520.0000000000002,37,,,,,,,,0.0
525.0000000000001,37,,,,,,,,0.0
530.0,37,,,,,,,,0.0
534.9999999999999,37,,,,,,,,0.0
539.9999999999998,37,,,,,,,,0.0
545.0000000000001,37,,,,,,,,0.0
550.0,37,,,,,,,,0.0
554.9999999999999,37,2.1530106,85.97113249444855,822.7204374572796,175.48445158947274,278.67629586830355,0.0,34.011585,22.8
560.0000000000001,37,1.6146692,83.897384305835,853.0917615539183,185.46414675592555,290.7302219403906,0.0,22.73718,28.5
565.0000000000001,37,2.0665405,102.1924882629108,733.09472981988,169.22454884139623,283.0443767170888,0.0023951134965167,33.991257,23.7
570.0,37,0.3072649,83.80787191460973,854.5563709139426,173.26283891378617,281.19091100000105,0.0025986858019496,3.70914,0.0
574.9999999999999,37,0.36411983,73.32955303535691,906.8045363575716,137.9773205566189,227.56575324251588,0.0026534200033842,3.1482382,0.0
580.0000000000001,37,0.41230485,70.0667111407605,916.3975983989326,141.21201711742228,240.66289880671724,0.0022405568873568,5.1500497,0.0
585.0,37,0.7658781,75.04603068712476,908.0707138092062,181.0425213203647,281.43629151989285,0.0025567446939405,13.092171,0.0
589.9999999999999,37,0.63060987,82.19613075383589,842.7645096731154,153.95616042381434,258.5327009449422,0.0033204633809933,9.884179,0.0
595.0000000000002,37,1.4004425,127.8032021347565,693.6544362908605,190.6408488344661,275.2138736213056,0.0018765489132158,28.76487,112.0
600.0000000000001,37,2.558131,110.01601067378252,731.9419613075383,197.30240322347063,275.9357014152208,0.0025904310772619,37.652863,216.0
605.0,37,1.5052944,107.81787858572382,705.0393595730487,219.2761912841553,313.1846398053446,0.0024763749705731,27.769836,87.0
609.9999999999999,37,0.6590089,92.3415610406938,761.8305537024684,191.44239931724056,294.6443002310387,0.0038362165138121,13.201752,0.0
614.9999999999998,37,0.16317764,77.95063375583723,811.1914609739827,132.944197113155,185.356056975785,0.0023371354142553,1.3806131,6.071428571428571
620.0000000000001,37,0.6262731,72.84456304202801,927.6531020680452,159.0198491275709,280.9091662589552,0.003888966451251,9.607823,6.071428571428571
625.0,37,2.3242595,113.91727818545696,680.9719813208806,229.14232755000413,313.3060720901449,0.0019532703103965,42.624805,90.85714285714286
