mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
49.99999999999994,58,1.0351186,93.48365577051368,724.4342895263509,200.1347926948136,266.7170714069851,0.0020362208359495,22.427279
55.00000000000004,58,0.97745365,89.393595730487,766.7678452301534,180.8324579192468,272.7409521433506,0.0034165007713167,22.530474
59.99999999999993,58,0.9161665,99.56771180787192,716.4316210807204,205.2920271756696,300.97834658702527,0.0027643268012846,22.70629
65.00000000000003,58,2.8286982,122.2101400933956,654.6651100733823,202.28578476573944,275.9995161240423,0.0024801087382271,60.97928
69.99999999999991,58,1.9740678,151.24082721814543,619.179865771812,210.9433415665032,279.15151807630747,0.0,37.426968
75.00000000000001,58,1.9703428,129.8679119412942,633.7071380920614,215.94841426483777,277.79972138698264,0.0018957648971791,39.609688
79.99999999999991,58,2.053685,89.04336224149434,752.4576384256171,186.5538289828011,245.1775793867347,0.0022727491561703,36.78168
85.0,58,3.7269788,94.9079386257505,683.2174783188792,153.60880906259524,241.80137428791025,0.0022474550173804,69.130455
90.0000000000001,58,5.0351386,109.31020680453636,630.9085406859449,201.51728465853927,278.373203363694,0.0,115.176636
95.0,58,0.25275,79.92328218812541,757.422281521014,71.3604073955454,103.259539545786,0.0029925370386466,3.6304278
99.99999999999989,58,0.2935593,79.11074049366245,763.6077384923282,56.5805190872876,85.55162773534205,0.0017270783722987,4.2315483
105.0,58,0.73821706,76.9212808539026,797.1227484989994,90.04673538078426,130.5144115606299,0.0024441174454175,14.312659
110.00000000000009,58,1.1796649,83.00867244829887,771.879919946631,136.62167706306602,197.92278838967863,0.0020931069307022,21.512888
114.99999999999996,58,1.4433743,83.57238158772515,777.3629086057372,159.00424459659237,218.3738611711638,0.0026475606951452,30.307676
119.99999999999986,58,0.40929475,80.09006004002669,790.4109406270848,119.95340661973536,183.87134669807736,0.0032367506545062,6.8506374
124.99999999999996,58,1.0924951,83.49299533022014,746.63509006004,136.27279393122126,186.93247782161328,0.001966286526871,26.307304
130.00000000000006,58,0.6567289,83.75717144763175,730.2875250166778,124.81327040807778,165.27464110928696,0.0025566172790132,11.158068
134.99999999999994,58,0.08564316,79.77918612408273,749.8959306204137,38.951752018538926,60.18076777396863,0.0028951114176697,0.3349756
140.00000000000003,58,0.23421058,79.28619079386257,779.0673782521682,111.4591563071406,172.64278584755468,0.002001480338524,2.755451
144.99999999999994,58,0.12401568,74.12541694462975,806.9633088725817,21.696304743420228,39.77224027032115,0.0038252794714071,0.25746837
150.00000000000003,58,0.1287617,73.25883922615077,816.0146764509673,27.34205766744681,48.97706390202802,0.002731585216956,0.2580877
154.99999999999991,58,0.13091183,75.20346897931955,795.1014009339559,21.71045351258919,44.49354963719778,0.0017354571148007,0.23887116
160.00000000000003,58,0.13383162,75.96597731821214,787.1040693795863,22.21852569017861,44.95256189078938,0.0016705796986273,0.24239725
164.99999999999991,58,0.1357321,76.8025350233489,776.7538358905937,18.202942880369868,33.36249668728893,0.0009536956400716,0.23830006
170.0,58,0.13669607,77.20680453635757,772.4829886591061,18.25536481309752,31.654112759850904,0.0018336933555588,0.24636261
174.9999999999999,58,0.23601061,79.97798532354904,753.9006004002669,40.501446347115525,71.50241665209094,0.0017085561916326,2.5435684
180.0,58,0.088964544,72.24282855236825,835.2675116744497,32.5500949036658,71.97703854227021,0.0019414982362049,0.35117164
185.00000000000009,58,0.19022843,74.63975983989326,804.2895263509006,39.97590228731445,74.42575150460473,0.0031434091684478,1.8850691
190.0,58,0.14335711,74.77851901267512,805.2228152101401,37.435302445136976,73.6008593823172,0.0018728879160824,0.4227891
195.00000000000009,58,0.17132317,76.9079386257505,777.2101400933956,34.57347393788353,56.668212008586025,0.0027110635309213,0.34587303
200.0,58,0.15903923,77.49232821881255,770.2915276851235,13.519456384580684,28.113250875119792,0.0016531571208815,0.3249014
205.00000000000009,58,0.15666375,77.89926617745164,766.2034689793195,12.885031317102944,25.8368732628558,0.0023093152549767,0.317623
210.0,58,0.38651004,76.36090727151435,808.0040026684457,61.30086781762222,106.5172531452666,0.0017005544015334,6.664771
215.00000000000009,58,0.5922049,72.2755170113409,846.314209472982,85.10058056058723,126.83185100543464,0.0029000266122763,10.486155
219.99999999999997,58,0.25789234,67.68779186124083,887.4082721814543,49.712430715971365,89.95418703968849,0.0017912289020665,1.8241214
225.00000000000009,58,0.23132141,71.54703135423615,846.7011340893929,52.589855712851424,92.92201428994622,0.0031577951830076,2.3094926
229.99999999999997,58,0.14902407,71.94796531020681,833.0953969312875,40.06009337784827,78.3086706737903,0.0015310697008452,1.204755
235.00000000000003,58,0.52208287,74.33288859239492,809.7765176784523,80.54271851637496,116.85410246956164,0.0020310877663965,7.808189
239.99999999999991,58,0.1760929,68.88458972648432,868.5830553702468,31.41777791355345,60.45340706394019,0.0034107463187286,0.20053177
245.00000000000003,58,0.17993969,69.9859906604403,851.8285523682455,13.861704890932828,26.55320549893712,0.0045667565510772,0.17304839
249.99999999999991,58,0.18136396,69.56370913942628,858.6004002668445,17.57621207697019,38.14666412438076,0.00212195355621,0.17976592
255.0,58,0.18266776,68.64843228819213,870.6170780520347,18.84496865987636,37.960384476284766,0.0023540838543481,0.18465944
260.0000000000001,58,0.18631163,67.50633755837225,884.6004002668445,22.089921219702365,45.81657601811735,0.0017822149684465,0.1874925
265.0,58,0.67010784,71.26084056037358,854.7725150100067,69.52194666499771,115.2527188573772,0.0026615425812674,9.702546
269.9999999999999,58,0.27196366,69.14009339559706,884.1694462975316,60.02901501378062,109.65222046557469,0.002262284211245,3.2652469
275.0,58,0.26195255,66.09739826551034,913.2114743162108,46.17221203515117,89.51850866134767,0.0032213295131679,2.1861968
280.00000000000006,58,0.15863416,61.65310206804536,975.7725150100068,43.68943834265816,97.13954089669028,0.0026608412972364,0.28522405
285.0,58,0.15212905,60.45630420280187,987.3842561707804,38.62781567979552,84.71715552876485,0.0028031025960178,0.17491682
290.00000000000006,58,0.1446214,60.8032021347565,988.0453635757171,44.59630523471031,96.41462016810928,0.0023251565370126,0.17892817
294.99999999999994,58,0.14533712,60.40026684456304,989.4803202134756,37.51744587513021,83.10142342381558,0.003078557130318,0.17534788
300.00000000000006,58,0.14765906,60.38892595063376,989.3475650433622,42.269519550665095,88.71191399122736,0.0027852878909279,0.17628236
304.99999999999994,58,0.14922222,58.86457638425617,1015.3035356904604,38.52992005770152,81.99184600468249,0.0034933879752402,0.17074113
310.00000000000006,58,0.27175814,59.53502334889927,1001.2781854569712,48.55405229905683,108.24563804291016,0.0034116244227038,2.9728138
314.99999999999994,58,0.049762886,58.98398932621748,1031.5703802535024,65.39063067014457,128.0160185990257,0.0026327337965517,0.45139033
320.00000000000006,58,0.040411428,61.49099399599733,975.1434289526352,39.61244157294304,87.27763720712618,0.0020044184442417,0.23769508
324.99999999999994,58,0.040383525,63.63242161440961,942.0840560373582,34.658355444772354,74.22031491548928,0.0017831862192586,0.2427268
330.0,58,0.040934235,65.21681120747165,920.405603735824,29.95402574297732,66.7995396687159,0.0025270807782376,0.24809687
335.0000000000001,58,0.1007466,63.67311541027352,951.4736490993996,53.15788132656818,101.60687517192208,0.0032749128938748,0.97158617
340.0,58,0.26419297,60.84322881921281,989.9112741827884,59.98902325048638,131.19400121289797,0.0036987467376833,2.5110767
344.9999999999999,58,0.26971972,58.17545030020013,1052.7151434289526,66.7167357597821,140.2537262290178,0.0033193339277677,3.3322268
350.0,58,0.13029325,57.18012008005337,1052.9819879919946,66.45164478621321,135.72156104304062,0.0023719248660118,0.71855193
355.0000000000001,58,0.19410597,56.863909272848566,1052.4016010673784,74.61641561550475,122.82012811125048,0.0020835718163263,1.0289552
360.0,58,0.18009995,59.01467645096732,1024.2695130086724,71.94172745724633,141.23392217237537,0.0037360255559036,0.50884646
364.9999999999999,58,0.13097446,56.122748498999336,1063.8032021347565,92.9262344374772,138.20481923277998,0.002596598132688,0.16332898
370.0,58,0.19540402,55.76050700466978,1073.9366244162777,89.68284497928299,150.5185806150197,0.003204071889455,1.1304506
375.00000000000006,58,0.18285064,55.88392261507672,1071.006671114076,76.33147007907405,137.1631033164815,0.0023136629157241,0.18529707
380.0,58,0.18511812,55.40693795863909,1076.3475650433622,56.67976824380014,113.06730842314091,0.003639809470557,0.18981637
385.00000000000006,58,0.18754147,54.40893929286191,1099.589726484323,48.829360107876965,100.92327017661864,0.0042325509749543,0.19018595
390.0,58,0.1894708,52.38825883922616,1160.2841894596395,62.32824196404418,140.06677535710855,0.0029370853204348,0.2203199
395.00000000000006,58,0.18928148,52.19946631087392,1147.898599066044,49.53638195828081,110.2799405078272,0.0036447497857541,0.16158943
400.0,58,0.18840742,52.7498332221481,1132.8872581721148,45.83996513092339,99.87341770380732,0.0045645427716902,0.16338104
404.99999999999983,58,0.18967502,54.3155436957972,1096.9926617745164,39.66953780471257,79.115668474607,0.0044926883566544,0.16601725
410.0000000000001,58,0.49374738,57.12608405603736,1085.2661774516343,80.7252961050107,164.5064812501185,0.0027622758355935,6.90742
415.00000000000006,58,0.4249388,58.92595063375584,1046.9726484322882,85.50902715483683,149.66533623237507,0.0034486671357022,5.3380833
420.0,58,0.19505301,58.35423615743829,1053.3308872581722,65.64097539037843,145.0865076873007,0.0033450676691247,2.115618
424.99999999999983,58,0.2771854,51.97731821214143,1162.0720480320213,88.77605674392919,156.5109102669368,0.0027071201301234,2.2012298
430.0000000000001,58,0.3921693,55.11007338225484,1113.594396264176,77.27665608341184,162.742975157875,0.0033843154031702,5.886736
435.0,58,0.65257937,57.94863242161441,1088.974649766511,99.1272597127427,193.12154877502,0.0037064370065988,9.848937
439.9999999999999,58,0.12841527,55.574382921947965,1084.288859239493,69.69732866830691,127.0372303427506,0.0036768973633198,0.49199614
445.0000000000002,58,0.30853048,59.63975983989326,1020.2454969979988,65.71612292085557,146.80135997482142,0.0030940861066708,2.3339727
450.0000000000001,58,0.08838386,58.52501667778519,1028.8545697131422,63.06507436613715,124.61460560747253,0.002148642190313,0.27466023
455.0,58,0.10553709,60.02735156771181,1004.34823215477,50.44740416958967,101.60997784998794,0.0023228181604927,0.41065764
459.9999999999999,58,0.27608562,61.44029352901935,987.310873915944,58.33267467362901,132.73113234339937,0.002938825811586,4.6078153
464.9999999999998,58,0.24209096,59.62641761174116,1020.979986657772,57.24164108378871,135.07564858572508,0.0024255678679442,3.3040304
470.00000000000006,58,0.111584835,62.28752501667778,970.831220813876,54.61684110641385,112.85288904290864,0.0030856223545201,0.5598957
475.0,58,0.08983465,59.8025350233489,1013.5803869246164,58.12815591443918,120.7441133007296,0.003212184748053,0.36664173
479.99999999999983,58,0.33976722,62.26817878585724,990.2561707805204,72.87070412284449,140.46900182690075,0.0027026938152584,3.983796
485.00000000000017,58,0.31240898,58.90527018012008,1030.148765843896,62.07968413990641,125.51273166984367,0.0032563061356482,3.6756966
490.00000000000006,58,0.80703336,67.27885256837892,942.5123415610408,118.7621766647173,210.0825423031659,0.0034278616539093,13.683229
495.0,58,0.73737633,73.34782608695652,827.5980066445183,134.55334753670508,199.2033496940918,0.0,13.970238
499.99999999999983,58,,,,,,,
505.0000000000001,58,,,,,,,
510.0,58,,,,,,,
514.9999999999999,58,,,,,,,
520.0000000000002,58,,,,,,,
525.0000000000001,58,6.1236224,0.0,588.4285714285714,113.46590763362336,190.01516535845784,0.0,97.874374
530.0,58,3.4819415,146.09173036831132,610.837891927952,188.2954103230656,242.4944765694976,0.0026192754181576,70.25267
534.9999999999999,58,1.9149983,121.90326884589726,730.9819879919946,187.3398327921769,274.2609592598797,0.0024739379545056,38.088146
539.9999999999998,58,3.2436469,89.72848565710474,770.9573048699133,187.0012262298886,292.6226937534758,0.0025795734822496,67.65577
545.0000000000001,58,4.7498727,122.12326768781912,577.2051282051282,177.1753233549806,223.20491011189512,0.0,91.45816
550.0,58,1.9205256,96.96797865243497,695.5537024683122,178.17938673841587,261.9711921031715,0.0021300323513984,47.243237
554.9999999999999,58,2.0026083,84.87858572381587,809.9933288859239,175.12678603871825,259.6039680921528,0.0021564440464236,46.986164
560.0000000000001,58,1.2584773,89.25683789192796,722.0106737825217,152.29625142332557,200.5634084120817,0.0019190450774827,32.575996
565.0000000000001,58,1.4201375,85.94462975316878,738.9813208805871,142.012781726029,187.5626170066616,0.0024059462192598,36.076412
570.0,58,0.95704865,88.47031354236158,686.8338892595063,110.54781360172996,143.78035382419773,0.0018453842511367,23.215677
574.9999999999999,58,2.1635482,97.90527018012008,694.5356904603069,179.06606846590017,236.4626199943232,0.0018789193393296,48.75373
580.0000000000001,58,2.9214215,103.03468979319548,647.4929953302202,181.9223120918628,252.93797119847247,0.002638591702931,73.37861
585.0,58,2.0838845,98.0006671114076,658.8352234823216,171.18878311955666,218.23720926125685,0.0020741604396301,50.814976
589.9999999999999,58,0.74949956,92.20480320213476,695.9212808539027,153.5475598552992,211.4675732118773,0.0019906626474402,16.451042
595.0000000000002,58,1.0681512,97.93929286190794,725.4382921947965,188.0644933834191,260.0944742628624,0.0025348375215646,26.493746
600.0000000000001,58,1.2048715,91.75316877918613,760.1747831887925,194.0669953002996,264.2761636219733,0.0030345878840976,28.429901
605.0,58,1.2905313,87.15143428952635,764.5250166777852,176.74238265462884,252.5004432465469,0.0024308478125502,30.791258
609.9999999999999,58,2.8208327,106.22815210140094,667.0600400266844,195.07534062003847,275.5891838624072,0.0024175376316107,69.45566
614.9999999999998,58,1.2181232,86.51634422948632,763.8679119412942,163.21545181635068,233.2103599622049,0.0023155694797648,22.131838
620.0000000000001,58,0.8132153,79.84723148765843,820.4743162108072,168.7822203824294,255.5930481236039,0.0023703963490557,19.382257
625.0,58,1.3885412,80.7891927951968,825.450967311541,185.6021449452503,276.3367862892558,0.0031441913870499,31.728628
629.9999999999999,58,2.9975119,105.82788525683787,665.6137424949967,218.84370394341764,284.99628901257233,0.002313969557824,66.98949
635.0000000000002,58,1.7232724,90.86390927284856,705.7131420947298,197.00947263963303,274.2538592980118,0.0019464865463828,34.261383
640.0000000000001,58,1.6632644,81.02201467645096,805.469646430954,151.34307483904126,228.6686395381303,0.0023075249501746,41.178883
645.0,58,2.0865629,78.85923949299533,834.2194796531021,174.16885404579708,259.4754089400166,0.0026400904074893,53.00739
649.9999999999999,58,1.8586701,100.1834556370914,689.307538358906,217.7834111042504,307.3075952429472,0.0021908305306914,43.7076
654.9999999999998,58,0.8487615,68.40293529019347,934.3228819212808,139.66977074447098,234.7977622031654,0.0033231407031261,17.238739
660.0,58,1.833151,90.62508338892594,757.1374249499667,180.8187782673548,266.53304162275225,0.0024710673121258,40.710358
665.0,58,1.2054304,70.5410273515677,937.7204803202136,156.90659080373328,256.15612661507697,0.0034932336400931,27.345127
670.0000000000002,58,1.4599059,75.19279519679786,861.1467645096731,148.0253649826193,245.66470375310067,0.0026777022134766,36.93548
675.0000000000001,58,2.2615561,100.74182788525684,671.5223482321547,198.43957019041457,272.09113077328243,0.0021829794569412,57.742863
680.0,58,2.843347,115.58438959306204,678.6642041638684,216.80356458849928,296.281125698124,0.0,68.51958
684.9999999999999,58,0.73709965,69.58839226150768,926.2661774516343,139.435204431951,220.21147560647904,0.0029717609319762,18.646793
689.9999999999998,58,0.94212526,72.12741827885257,935.68245496998,154.54963426874704,243.8690482943632,0.0033628341813333,21.253016
695.0000000000001,58,0.91942286,74.30353569046031,871.0126751167445,149.15062815771105,247.94302604631145,0.0029248671211216,22.577452
700.0,58,0.9310887,71.86257505003336,906.0,147.63693605096034,238.12946518561307,0.0025674200909544,19.477133
704.9999999999999,58,1.5869812,79.23348899266178,848.3442294863243,153.79001210665476,275.6323405697294,0.0027696307170592,38.06175
710.0000000000002,58,2.3365147,134.1180787191461,602.7461589846359,205.71188999299963,264.08872114114735,0.0,51.499092
715.0000000000001,58,1.5492111,109.68845897264843,680.9312875250167,214.1957915463207,300.77924155645854,0.0022154005366422,34.044838
720.0,58,1.7237244,101.82321547698466,736.2408272181455,182.8205818652212,276.39525651624774,0.0022519699452631,44.022324
724.9999999999999,58,1.4716592,72.9466310873916,916.2748498999332,147.29669521715638,245.95586506113543,0.0029708329187424,35.26978
729.9999999999999,58,0.68706626,66.34607645875252,989.8659106070712,138.85520885212466,242.3197333474532,0.0032551388930988,15.840326
734.9999999999999,58,1.2575885,65.79719813208806,986.472981987992,136.04011866056365,253.45729799394,0.0038319440085191,30.192951
739.9999999999999,58,2.236781,102.299128101945,743.5897264843229,212.4562202604805,309.2508224987393,0.0028259782969395,51.707542
744.9999999999999,58,1.3858114,104.76851234156103,733.2321547698466,207.96015138984708,286.8237541790694,0.0023878901148643,35.28013
749.9999999999999,58,0.8502885,71.8285523682455,894.8972648432289,152.00491875956777,253.1951945197508,0.0030934555571204,17.365318
755.0,58,1.280585,105.80386924616413,620.2321547698466,195.49856158919584,270.9886503248797,0.0017674139850429,27.343254
759.9999999999999,58,1.2298352,95.04002668445632,667.628418945964,174.98147908859394,248.40970296455384,0.0022659667255616,20.449038
764.9999999999999,58,3.3935676,94.97064709806536,723.3062041360907,193.75351153198392,265.2862202849942,0.0024775206923952,80.59028
769.9999999999999,58,1.6843562,96.16210807204804,747.7138092061374,175.7673468355774,281.57258681370166,0.0021165409505923,38.93055
774.9999999999999,58,1.1244854,84.01067378252168,820.3262174783189,184.89671276830035,276.102106990176,0.0031128517241432,26.001364
779.9999999999999,58,1.0581172,81.43162108072048,852.603068712475,187.8271920465621,280.02531454549666,0.0028380449850374,23.704006
784.9999999999999,58,1.9665297,103.8692461641094,710.8498999332888,195.35058690058548,294.1823445088964,0.0026574048316393,47.827938
789.9999999999999,58,3.4366236,109.5136757838559,629.133422281521,183.1767096073901,261.71708003810915,0.0019627811644114,84.23246
794.9999999999999,58,1.3656734,88.83055370246831,769.0026684456304,195.1943812253552,305.23497480795373,0.0023744826648259,33.38873
799.9999999999999,58,1.0672681,84.10006671114076,798.7885256837892,189.0344749252908,263.3250312279283,0.0025351596325605,25.034853
804.9999999999999,58,2.1419463,102.37358238825884,693.59906291834,222.99334853223365,300.36379464757255,0.0,52.06096
809.9999999999999,58,0.7358133,84.07138092061375,792.7818545697131,177.35387185271202,292.8341069557272,0.002850776687933,17.47017
814.9999999999999,58,1.5368418,80.7898599066044,861.1154102735156,178.41260814469734,272.1317063055758,0.0032230674618637,34.503574
819.9999999999999,58,1.848387,87.80120080053369,808.5783855903936,182.4284449220815,283.42064858649417,0.0026714274803214,45.514614
824.9999999999999,58,1.5782684,80.16344229486324,845.2448298865911,155.33117641291813,256.67334046064343,0.0028342343143671,39.98452
829.9999999999999,58,2.9924152,101.39159439626418,664.9006004002669,195.56625530397147,260.2793715631754,0.001934896329475,77.999825
834.9999999999999,58,1.9826382,104.99533022014676,696.2768512341561,197.3100766690343,262.9274650424652,0.0017562848102395,46.63997
840.0,58,0.5187414,84.86724482988659,763.4402935290193,144.55920523586371,201.4564648101395,0.0025342611232691,11.657392
844.9999999999999,58,0.46194044,77.02201467645096,816.4749833222148,125.64109298179828,186.9211506580627,0.0020844575797079,9.737775
849.9999999999999,58,0.6383508,72.2761841227485,863.6324216144096,121.21615875310164,186.92955139781245,0.0031798425358295,14.892135
854.9999999999999,58,1.1537547,75.70380253502334,857.8198799199466,164.43793696554528,237.61875727756097,0.0031795895078397,30.944647
859.9999999999999,58,1.4505523,82.62575050033355,814.6204136090727,175.1530915341356,256.5305815347931,0.0024405850095334,33.30064
864.9999999999999,58,3.4397106,98.01067378252168,672.657104736491,205.9239865848593,272.1766362670804,0.0022312576540623,93.38518
869.9999999999999,58,2.8418396,119.74449633088726,631.6977985323549,208.8720214911891,270.19769267333027,0.0033172059671894,82.317986
874.9999999999999,58,0.6182722,70.58372248165443,886.6357571714476,108.72518669392495,164.12771640402403,0.0021198984416754,13.6087055
879.9999999999999,58,1.4684818,77.73248832555036,823.6644429619746,114.76729517908676,181.62400497212937,0.0021097281606365,33.174374
884.9999999999999,58,0.6710365,67.60907271514343,912.0787191460972,101.57718526366104,167.96200598558028,0.0036650324128832,14.302496
889.9999999999999,58,3.5525565,90.7891927951968,769.1861240827218,175.46165123678637,299.6887516152609,0.0028038676220419,96.235374
895.0,58,2.3488302,97.06004002668446,730.9546364242829,198.68573349452905,271.1875147711295,0.0023389696358707,59.17704
899.9999999999999,58,0.9245894,73.41627751834557,842.466310873916,124.74498954489276,178.23416785394116,0.0028905632493353,21.23217
905.0,58,0.6817747,73.15877251501,856.6404269513009,108.66373087900456,162.72391205809865,0.0020097994960943,13.0968275
910.0,58,0.8451537,71.89192795196797,859.2661774516345,108.1398954255252,163.88322309258143,0.001635946414915,19.064447
915.0,58,1.3751253,77.2895263509006,854.692461641094,164.34963666148158,229.1925240942178,0.0035195302228669,33.871834
920.0,58,1.0437096,69.26617745163442,928.84122748499,124.35366679727584,199.60529846422983,0.0026200121148577,22.354666
925.0,58,1.0158266,69.63375583722481,928.9513008672448,138.87396674029387,224.56779946982715,0.0038700607313868,22.368547
930.0,58,1.8523502,74.07071380920614,850.7424949966644,137.15581999540333,223.86875774950724,0.0035172434627758,44.585197
935.0,58,2.7785182,90.23482321547698,741.4996664442962,174.00608655315304,268.3991517114166,0.0028026189816555,72.50404
939.9999999999998,58,0.998614,78.93929286190794,851.2828552368245,127.63163052634884,229.35290650119768,0.0043528723850106,20.79893
945.0,58,0.301324,68.12808539026017,895.8038692461641,85.15833834757558,132.98689500860962,0.0020775209121468,3.875242
950.0,58,0.48732558,66.57371581054036,929.2541694462976,112.23218232901728,165.74143438417244,0.003107534569148,8.257994
954.9999999999998,58,0.8702568,67.4469646430954,918.3115410273516,96.99794225172045,168.03893135270874,0.0036011810510866,19.682465
959.9999999999995,58,1.1575315,67.29953302201467,947.1761174116076,121.1414862034174,216.33512162800093,0.003788510356235,27.206278
965.0,58,2.566507,89.16544362908606,827.2014676450967,139.01160251640474,260.57532264115144,0.003346043032881,65.16515
970.0,58,1.6776663,73.39893262174783,878.9919946631087,108.0906168079476,208.0887049989856,0.0026859722811484,40.86684
975.0,58,1.8136652,71.06871247498333,933.8398932621748,148.52607625296915,252.56246907244005,0.0032291755645341,43.663383
980.0,58,1.7295338,89.2755170113409,719.3035356904603,161.61767548974217,249.82218628560844,0.0020151665613756,43.188297
985.0,58,1.4247241,87.77184789859906,864.3268194070081,162.6425532720812,275.67088825789693,0.0,37.393192
990.0,58,1.6508608,81.61707805203469,806.374916611074,158.34799056135748,262.4985768883346,0.0023866400668352,39.94523
995.0,58,0.9577902,68.19079386257505,921.1354236157438,115.92698026345724,196.67563163266604,0.0037937611839388,24.546541
1000.0,58,1.6189728,72.36691127418278,908.8458972648432,152.26303570704096,233.10611936489195,0.0034605875777378,39.748184
1005.0,58,1.9677844,82.64643095396931,845.9266177451634,174.38003669073385,277.3316517794888,0.0036525630192005,48.094986
1010.0,58,0.6321593,63.160773849232825,1017.1340893929288,112.08902979685864,203.1558427101168,0.0036633584742216,14.438644
1015.0,58,0.6179589,58.67444963308873,1044.0887258172115,101.92554679496502,167.69768877179976,0.0029147221427976,14.503198
1020.0,58,4.190371,96.3802535023349,674.2735156771181,184.8281831225111,262.694515455339,0.0023529729181347,92.29938
1025.0,58,3.2193124,121.45630420280187,568.9693128752501,187.5940351646941,227.3085464575666,0.001860307419864,69.55994
1030.0,58,1.0500464,86.52234823215477,800.5563709139426,180.97964390692732,266.25097075944274,0.0025243775452876,23.329477
1035.0,58,1.6794586,83.95863909272849,780.9112741827885,164.28785916055008,243.7966951602755,0.0026752061873361,37.31623
1040.0,58,2.0239403,73.27418278852568,871.5943962641761,150.1049099084976,227.56047538011967,0.0026728111372422,42.037647
1045.0,58,1.6175656,74.2908605737158,897.3795863909273,170.15401411081675,262.6015945753702,0.0031022704065928,33.06596
1050.0,58,5.829853,108.2775183455637,726.0140093395597,196.0188950321188,292.0482186555771,0.0020523722111546,167.512
1055.0,58,3.100165,99.51501000667112,733.3809206137425,196.46352474545296,287.3983798978523,0.0024918868222433,79.007835
1060.0,58,1.3158113,92.27885256837892,727.2454969979987,168.22151458903082,263.3846016175372,0.0014748564551695,29.49304
1065.0,58,4.3039002,109.51422319474835,638.3376010781672,189.2425402558353,298.67761128578906,0.0,121.20219
1070.0,58,3.6309648,174.23415610406937,595.4082721814543,210.23883043123783,273.4659947635281,0.0019155179541864,93.15828
1075.0,58,1.9032457,155.8972648432288,647.2228152101401,219.1764976363909,296.4800841656806,0.0020446858841809,39.2181
1080.0,58,3.361569,113.7244829886591,667.3242161440961,230.6793777094097,307.4645989271403,0.0023685516766099,70.62045
1085.0,58,3.7831857,118.71139705882354,621.0256175663312,208.15163798443768,262.1640764981789,0.0,86.9991
1090.0,58,0.16724956,0.0,0.0,0.0,0.0,0.0,0.17258568
1095.0,58,,,,,,,
1100.0,58,,,,,,,
1105.0,58,,,,,,,
1110.0,58,,,,,,,
1115.0,58,,,,,,,
1120.0,58,,,,,,,
1125.0,58,,,,,,,
1130.0,58,,,,,,,
1135.0,58,,,,,,,
1140.0,58,,,,,,,
1145.0,58,,,,,,,
1150.0,58,,,,,,,
1155.0,58,,,,,,,
1160.0,58,,,,,,,
1165.0,58,,,,,,,
1170.0,58,,,,,,,
1175.0,58,,,,,,,
1180.0,58,,,,,,,
1185.0,58,,,,,,,
1190.0,58,,,,,,,
1195.0,58,,,,,,,
1200.0,58,,,,,,,
1205.0,58,,,,,,,
1210.0,58,,,,,,,
1215.0,58,,,,,,,
1220.0,58,,,,,,,
1225.0,58,,,,,,,
1230.0,58,,,,,,,
1235.0,58,2.8194242,86.79457364341086,830.4635004397537,177.32834141505435,269.4103380063726,0.0,68.47331
1240.0,58,0.77259314,73.12141427618413,896.7538358905937,135.7922360636531,222.4402684039904,0.0033546050086487,18.776697
1245.0,58,1.4910879,86.71180787191462,770.0160106737825,190.60983223378656,282.50633417493697,0.0027283279332003,38.933064
1250.0,58,5.582931,124.88458972648432,626.4883255503669,225.40013374824107,303.7957298763753,0.0023134110836602,129.40678
1255.0,58,2.4535866,140.83122081387592,622.7605070046698,203.6752008712235,272.23566694897886,0.0022937399879467,53.47146
1260.0,58,4.2695775,126.52301534356238,663.2261507671781,218.3146744100138,288.24133229659964,0.0020060649741206,115.794945
1265.0,58,3.066394,101.26684456304204,774.8456873315364,183.8852840967704,286.8710260933772,0.0,69.07452
1270.0,58,0.6532258,86.85190126751168,782.256837891928,160.1520805939095,234.5551397071169,0.0025830088296883,15.889963
1275.0,58,1.7456235,81.4196130753836,828.9146097398266,165.88879042212875,259.20134483238127,0.0024046388487355,38.983727
1280.0,58,1.1122172,70.68912608405604,888.0927284856571,96.1888267273435,164.55466485069888,0.0039499808878839,25.240656
1285.0,58,1.9399374,79.7878585723816,814.216144096064,121.2481263533266,216.639379631878,0.002612615967054,46.417763
1290.0,58,0.35454497,64.44096064042695,933.4836557705136,60.48907259887383,114.28518877005538,0.0033928868612112,4.3391647
1295.0,58,0.37347215,66.41561040693796,918.663775850567,83.12842140885333,144.64184518962324,0.0022809649483671,4.7858796
1300.0,58,0.9298062,70.59372915276852,874.130086724483,108.84405068641296,178.90505427923128,0.0023258762348157,21.455671
1305.0,58,0.8827257,71.96731154102736,874.1547698465644,124.93339213340822,199.98914872664537,0.0038463120596002,16.149189
1310.0,58,0.4031658,71.4216144096064,848.8492328218813,108.5787354367883,160.50163753665495,0.0024492522649527,6.5664296
1315.0,58,0.4200233,68.97198132088059,901.3569046030688,78.05041847270917,151.89642326893053,0.002470293512872,7.5673146
1320.0,58,0.06628001,69.11541027351568,864.8358905937291,28.94465507498543,53.097899537594174,0.0032243311557086,0.41117758
1325.0,58,0.1285776,67.77384923282189,884.0887258172115,35.272702638185656,62.3905995766316,0.001833474685302,0.89524037
