mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
834.9999999999999,23,0.7139423,76.53368912608406,844.494996664443,166.1489370787242,237.0626134982236,0.00315702048565,13.545077
840.0,23,0.63099504,76.96330887258172,840.527018012008,152.29840140579614,244.10632581230348,0.0029449233493351,12.9899845
844.9999999999999,23,0.98364013,78.43028685790527,826.5256837891928,149.6434324513924,223.28950440587175,0.0027174297724161,20.99227
849.9999999999999,23,0.678863,75.93729152768512,855.68245496998,142.0659975629334,229.9801042775842,0.0026742904012938,14.528683
854.9999999999999,23,0.5351939,74.77918612408273,864.4836557705137,113.9744162377782,193.44627035017788,0.0020098698815954,11.684696
859.9999999999999,23,0.8611455,77.54436290860573,848.5957304869913,147.1907815327587,233.74163988059303,0.0017961056616339,18.347385
864.9999999999999,23,0.83320475,76.28085390260173,864.9272848565711,153.42618896594595,234.37450357622453,0.0027608240864052,16.237305
869.9999999999999,23,0.6316162,77.36290860573716,854.6604402935291,149.38109971010655,234.22994613476448,0.0025749048044611,14.281736
874.9999999999999,23,0.6931768,76.46764509673116,826.2795196797865,151.2306746528007,220.8523298261132,0.0037085093448012,14.269409
879.9999999999999,23,0.62835747,76.89993328885924,837.4583055370247,147.87054788533518,236.04037544705275,0.0027790035003407,11.503083
884.9999999999999,23,0.3818875,76.75316877918613,815.3862575050033,142.44451757596687,200.9372387998761,0.0026725915981672,7.3363895
889.9999999999999,23,0.47829384,74.10740493662442,892.0426951300867,150.72706967466155,261.5198609958107,0.0025639160573358,8.635312
895.0,23,1.7748973,89.97329773030708,790.7903871829105,185.61107440528372,271.3458455984984,0.002836949867471,42.636738
899.9999999999999,23,1.8627913,91.01467645096731,773.4109406270848,186.54980507368725,287.8696449500956,0.0025389615832845,41.79845
905.0,23,1.5722767,93.90593729152768,743.4042695130087,189.0675171326713,285.349986557247,0.0025662403719638,32.09765
909.9999999999999,23,0.5547702,83.60973982655103,792.0607071380921,158.7696814539812,234.64392743191652,0.0031754440558187,12.789917
914.9999999999999,23,0.452706,89.0653769179453,729.2081387591728,149.06558533626128,205.92926096396863,0.001649592055075,11.049197
920.0,23,1.5394789,88.59973315543695,777.450967311541,168.49607880134354,261.19665711678545,0.0020951874930527,34.465767
925.0,23,0.47752953,79.59906604402936,824.3088725817212,140.14003105610428,237.4429648218444,0.0031778238291775,12.203062
930.0,23,0.60141605,80.74382921947965,807.5470313542362,155.02382779079656,229.8946955693576,0.0029669392177165,11.851196
935.0,23,0.81843853,81.29953302201467,829.8065376917946,166.87653231071187,277.53805581791846,0.0027214179331984,17.538303
939.9999999999998,23,1.3233733,81.68779186124083,837.7998665777185,166.17436191566205,257.2423204981169,0.0036118625380177,27.934072
945.0,23,0.9760293,82.05403602401601,811.0320213475651,164.28136582159365,231.8588039776784,0.0031930428954539,23.764566
949.9999999999999,23,0.7207714,77.86924616410941,840.0787191460973,151.36278579591,234.79511096472547,0.003353934831666,14.052805
954.9999999999998,23,0.4354675,78.40960640426951,794.2541694462975,120.20013351127432,171.01015780665793,0.0029513695946175,10.129803
959.9999999999997,23,0.7928806,77.30953969312876,847.0340226817879,159.20615188615628,240.2190412108134,0.0036945100508827,17.525425
965.0,23,1.0057769,83.49566377585057,814.6804536357572,163.1555361364199,257.5330431535902,0.0026298008524886,23.983877
969.9999999999999,23,0.7866156,84.50500333555703,808.8418945963977,164.54775989678316,266.26200685491244,0.0037762327308159,17.407913
975.0,23,0.8904934,87.08338892595063,758.6117411607738,158.0847569729065,211.7541966730496,0.0031006232898015,20.319931
980.0000000000001,23,0.5048779,81.70046697798533,793.3335557038025,164.81997907009804,235.1630534268257,0.0027650556842898,10.073693
985.0,23,0.8723245,84.80720480320214,790.8038692461641,164.65018547849905,247.28034761945256,0.0034758840266385,17.268764
990.0000000000001,23,0.67135584,81.50767178118745,792.5550366911274,140.11984427986883,210.02729845056152,0.0021817509033397,13.7873955
995.0,23,1.0102015,89.48298865910607,748.415610406938,176.3460118285936,240.2685247838622,0.0025520077867906,21.971563
1000.0000000000001,23,0.48834625,83.61307538358906,782.8098732488326,166.1207054675808,238.086621901824,0.0019097176667902,9.265158
1005.0,23,0.7533376,83.9346230820547,813.9677419354839,177.82918176825152,265.87875951709447,0.0,15.416422
1010.0000000000001,23,0.57278436,85.58238825883923,769.7418278852568,175.49621999055887,246.8869125498128,0.0024766082461297,11.969921
1015.0,23,0.28852284,83.47765176784523,764.8999332888592,162.74145868985568,219.77035439648728,0.0024993860093819,5.28971
1020.0,23,1.7354316,104.83188792528352,647.8485254691689,199.1524765605183,272.14809083396386,0.0,40.551804
1025.0,23,0.53627807,86.77318212141428,726.2201467645096,139.9835222994257,198.58187374939564,0.0023624362030571,10.580274
1030.0,23,0.8570506,84.26817878585724,748.8899266177451,149.0920361622176,208.43222851510507,0.0021690498098516,17.4803
1035.0,23,1.5902709,98.40093395597064,733.4049366244162,208.2073944222991,286.6270996631821,0.0025584798335355,36.218395
1040.0,23,2.0231893,97.52168112074716,700.9306204136091,218.9735216967393,281.5514579746757,0.0015495939767425,46.022793
1045.0,23,4.0788813,112.38625750500331,724.8072048032021,224.22623219479107,320.879912239606,0.0035788990465116,104.44457
1050.0,23,3.6941338,120.30887258172116,674.7818545697131,223.11208394587288,307.0587716218772,0.0026834275998089,93.1592
1055.0,23,2.686459,133.17478318879253,690.3115410273516,212.95904944923825,299.77732892288844,0.0023419500166191,56.129948
1060.0,23,3.4249809,122.7124749833222,680.4969979986657,197.5462376795919,285.79836499107097,0.0028185806759892,77.79841
1065.0,23,5.013207,109.95463642428284,715.586898395722,213.90294895561013,289.2843536378545,0.0,117.400215
1070.0,23,3.5488327,104.73048699132757,676.5463642428285,192.4348692550468,269.7921930950996,0.0026496145964623,75.207855
1075.0,23,3.4535265,107.58238825883925,678.6557705136757,209.50800335857116,273.24610304417604,0.0029853945055808,79.70098
1080.0,23,2.9596457,103.61707805203469,647.4523015343563,204.43044067220333,263.54327089471474,0.0020217835524007,68.412704
1085.0,23,3.1494858,115.52835223482322,709.4176117411607,211.27561741799215,285.7908458881973,0.0023678318224499,75.74081
1090.0,23,3.7171497,133.81187458305536,690.8045363575717,203.23676728905167,262.91348733350355,0.002787556414973,100.24104
1095.0,23,3.3982677,143.10006671114076,686.1747831887925,210.93168459817323,295.3304684337814,0.0018613790593145,83.077545
1100.0,23,3.0906444,149.89059372915276,720.3502334889927,199.0019305378981,289.48642098641903,0.0027678638195018,87.59172
1105.0,23,3.2910416,144.7091394262842,681.8992661774516,214.3035292995124,287.1788469106765,0.0022621861416397,94.38838
1110.0,23,3.1227245,144.1447631754503,696.3122081387592,220.97576726787528,288.1454024533459,0.0022526160748701,87.80558
1115.0,23,3.9183133,104.48899266177452,716.6004002668445,214.53108581829463,291.4254338096364,0.0019444815387874,94.333145
1120.0,23,3.7237153,117.47031354236158,692.5883922615077,204.8400105119653,286.6987610683865,0.0028107375208324,90.49996
1125.0,23,0.23181625,83.15343562374916,776.8852568378919,142.09099596683268,206.2866235868884,0.0026137228544564,5.072406
1130.0,23,0.097452596,82.50967311541028,769.4996664442962,127.38121249905852,208.59777373732047,0.003475072368927,1.8030171
1135.0,23,0.23988722,83.6711140760507,742.7545030020013,138.05911690170836,183.344957942327,0.002027917234477,3.2290769
1140.0,23,1.6105119,86.84523015343562,746.2588392261507,163.17297537641127,217.7088297696407,0.002411230498477,39.451202
1145.0,23,3.8364868,112.44429619746498,685.2301534356237,229.74135628509933,303.1285926075788,0.0026445977871419,92.894936
1150.0,23,3.2279787,103.8939292861908,648.8865910607071,183.14648831352304,237.16050955005196,0.0016675031211127,83.50647
1155.0,23,2.4744194,103.64176117411608,707.3068712474983,183.23849065979297,271.83580368494046,0.0025315681966415,65.64459
1160.0,23,3.1645617,111.25950633755838,767.3669112741828,198.6966981032049,294.4117193316857,0.0028396402883526,59.353985
1165.0,23,2.6443233,98.34489659773182,661.7531687791861,180.3970494786823,238.76365278412865,0.0029154497077294,46.932823
1170.0,23,3.4393294,101.58305537024684,719.9919946631087,179.98717689081863,259.9605571190256,0.0028416680087516,84.590485
1175.0,23,2.6406946,93.96797865243497,781.9726484322882,201.27623181917707,308.0452538566728,0.0023697483732986,63.380623
1180.0,23,0.74803495,98.29268292682929,824.3095238095239,166.75716418561728,325.7262867563928,0.0,12.84833
1185.0,23,,,,,,,
1190.0,23,,,,,,,
1195.0,23,,,,,,,
1200.0,23,,,,,,,
1205.0,23,,,,,,,
1210.0,23,,,,,,,
1215.0,23,,,,,,,
1220.0,23,,,,,,,
1225.0,23,,,,,,,
1230.0,23,,,,,,,
1235.0,23,,,,,,,
1240.0,23,,,,,,,
1245.0,23,,,,,,,
1250.0,23,,,,,,,
1255.0,23,,,,,,,
1260.0,23,,,,,,,
1265.0,23,3.1777182,94.6015037593985,801.1691394658753,198.22681963803365,293.848576970606,0.0,80.18583
1270.0,23,1.6762334,89.42761841227485,723.0773849232822,154.97373049280688,209.57128822598176,0.0020897623193089,38.387054
1275.0,23,0.40513533,84.92328218812541,755.5957304869913,119.55250618722944,176.9891924405869,0.0022368751829899,8.989061
1280.0,23,1.0186132,84.20146764509673,742.6591060707138,128.18787582559528,179.22554206559502,0.0016830488553329,22.48453
1285.0,23,0.4297897,83.85123415610407,800.8272181454303,172.53153578729163,246.05092476240569,0.0030576271316618,10.192263
1290.0,23,2.147734,92.75717144763176,734.5096731154102,214.02521281918257,279.1183341627363,0.0024163964785345,47.01813
1295.0,23,1.5310831,86.76584389593062,793.6270847231488,176.1677025239021,259.20472052626207,0.0024763650658525,37.68584
1300.0,23,0.8603158,79.0533689126084,818.184122748499,140.94021732569126,219.86893957279665,0.0023787273504129,21.9211
1305.0,23,2.6249065,95.07071380920614,751.2715143428952,200.8711202303361,315.3361362644957,0.0030613507111634,64.1631
1310.0,23,1.5945904,92.99399599733157,741.310873915944,193.47898979645532,269.04798179974784,0.0021296435673328,40.309227
1315.0,23,1.4202454,96.87458305537024,698.5883922615077,162.1151435236066,233.48731541698595,0.0024027167815247,34.32295
1320.0,23,1.2712175,87.11291569992267,711.5113484646195,138.46138731871466,253.1230928586473,0.0105999900995498,29.903994
1325.0,23,0.42932326,84.84693877551021,776.971314209473,125.63377914378468,222.8565665250449,0.0055784442862002,8.979298
1330.0,23,0.4023475,82.70055325034578,805.2054703135424,149.8163406126072,237.5068163102287,0.0038601385535952,5.576125
1335.0,23,0.2569822,78.47765176784523,768.1701134089393,58.21893671985419,90.70378887975592,0.0013449723641796,3.7747104
1340.0,23,0.31823924,77.606404269513,784.9699799866578,72.95357632813774,113.52522069439554,0.0023346434055003,4.5162363
1345.0,23,0.7440218,82.50700466977986,738.1254169446297,85.2480438013836,114.40018422454756,0.0031153852754133,16.69042
1350.0,23,0.06160102,82.30020013342228,725.0093395597065,15.420843141808827,22.199211385669468,0.0020058277859172,0.6295083
1355.0,23,0.062855795,82.18679119412943,729.2048032021347,40.96748034634182,59.02204859122141,0.0013093713158811,0.67133874
1360.0,23,0.063519984,83.95797198132088,710.1767845230154,13.552966854065442,19.74605387393619,0.0046307753742526,0.6579574
1365.0,23,0.06517474,84.12341561040694,709.3302201467645,13.71145525976196,21.11548038843256,0.0014439885230051,0.7043815
1370.0,23,0.06425766,84.99466310873916,701.4716477651768,12.85891917710055,18.00966853945999,0.0022352434191946,0.67502785
1375.0,23,0.11437813,85.71647765176785,697.1694462975316,34.01401580272517,37.97737504243506,0.0021964533337813,1.5913036
1380.0,23,0.09425148,85.97131420947298,693.4676450967312,11.876281464129262,17.940027312263137,0.0041491329660427,0.591192
1385.0,23,0.09431235,86.9332888592395,685.959306204136,10.865944889629215,16.46293968168865,0.0011219488870232,0.5939366
1390.0,23,0.1371462,88.29886591060708,678.631754503002,51.90285678126085,71.26245108683564,0.0011540385907035,1.7353742
1395.0,23,0.08944033,89.11207471647765,669.3102068045364,15.587772072501114,20.41398565455391,0.0019404433715169,0.81286484
1400.0,23,0.090918876,90.15610406937958,661.9212808539027,10.250565779428854,14.53550303768621,0.0024864093636448,0.94278854
1405.0,23,0.19446394,90.48232154769846,665.5070046697798,53.28260549245021,67.01863258665975,0.0015115901273151,2.6801016
1410.0,23,0.10631149,84.23415610406938,708.187458305537,9.871943764946412,16.187492992532036,0.0015114458023013,0.53221565
1415.0,23,0.24589042,87.27084723148766,691.933955970647,34.995508008519685,65.64830468212854,0.0014598556050269,2.806227
1420.0,23,0.22527747,86.90660440293529,689.4362908605738,18.144428724128147,40.013321094415495,0.0012603223360898,1.377938
1425.0,23,0.2059832,85.49299533022014,699.2548365577052,11.164117371692155,26.72858003981064,0.0022143965655805,1.5751134
1430.0,23,0.18814248,84.80520346897931,705.3282188125416,20.067908742111342,30.94269344988244,0.0012915369371911,1.2413168
1435.0,23,0.16964127,84.29819879919947,708.145430286858,9.43649280870308,14.377383036872947,0.0026563830552212,0.4006209
0.0,24,0.16739014,84.96464309539694,702.0013342228152,9.114462751125572,14.79670869953252,0.0019571699300099,0.4805126
4.9999999999998925,24,0.30690414,85.58505670446965,698.6390927284857,46.329082066525295,68.30526073666027,0.0022907931703081,3.695017
9.99999999999999,24,0.12712635,86.25483655770513,694.879919946631,25.93426526469874,41.44573869613562,0.0029185790145694,1.1166271
15.000000000000085,24,0.07753207,85.54969979986657,696.6877918612408,10.988281171205225,21.590649192898333,0.0027647384708003,0.79517025
19.99999999999998,24,0.057860397,85.73715810540361,698.5256837891928,28.72124439922105,39.55834076248968,0.0027878211613507,0.53042215
25.000000000000075,24,0.24577552,86.77985323549032,694.2841894596397,59.77370543264151,78.60017349360258,0.0020603873658865,5.1868825
29.999999999999964,24,0.36341342,86.97531687791862,689.0373582388258,39.43556201453036,50.239917772053936,0.0018558507549424,6.532527
35.000000000000064,24,0.107338585,86.62975316877919,689.0620413609073,37.94902068426175,44.05835151121905,0.0020032174904638,1.0994478
39.99999999999996,24,0.111183494,89.62708472314877,666.4756504336224,23.580515706007827,31.793096349068712,0.0013437865827811,1.4251753
45.00000000000005,24,0.09319251,93.02201467645096,641.552368245497,18.327716904802685,26.96376244843537,0.002483651805441,0.88481736
49.99999999999994,24,0.09611728,94.3168779186124,632.2461641094063,16.26105457407816,28.1944204424895,0.0019475003661432,0.8945012
55.000000000000036,24,0.16013487,92.62841894596396,651.3549032688459,55.972456510773824,81.5220415101132,0.0017524481005172,2.7401638
59.99999999999993,24,0.10641241,89.65843895930621,669.0480320213476,39.22550429141591,50.78391184288317,0.0009282762478091,1.5456134
65.00000000000003,24,0.06306911,87.73849232821881,679.7845230153436,12.441639462842687,18.503624314522853,0.0011075565004523,0.6106266
69.99999999999991,24,0.113072015,90.83722481654436,664.6784523015343,49.45279336595249,67.6568987658098,0.002136575648065,1.6239504
75.00000000000001,24,0.06521538,89.78585723815877,667.3922615076718,24.29645564705572,33.02935287019246,0.0027278537889909,0.40443972
79.99999999999991,24,0.07300503,88.18078719146098,676.3168779186124,11.527988811354431,20.53543102125554,0.00230362888445,0.22921549
85.0,24,0.07430247,89.62441627751835,665.797198132088,11.159691675447611,20.441462031405965,0.0006841659105006,0.22446924
90.0000000000001,24,0.37097907,90.0907271514343,673.9119412941961,73.5249292437179,98.86323973581877,0.0010352168175268,5.222837
94.99999999999999,24,0.14062633,83.0907271514343,720.9726484322882,27.724758182685463,42.20278053996231,0.0018317150618765,1.4134616
99.99999999999989,24,0.07706657,82.41294196130754,724.7991994663108,12.162945764337753,22.093510441554574,0.0021395764678588,0.6937767
104.99999999999999,24,0.19553176,81.92728485657105,728.4016010673782,11.20851645497723,23.31719851168954,0.001504499390599,1.5257047
110.00000000000007,24,0.18951738,83.08272181454304,717.9553035356904,10.345338791598396,17.187025980100465,0.0021356391997015,1.0439632
114.99999999999997,24,0.18929805,83.93595730486992,710.422281521014,10.416109019341327,16.518341462478208,0.0013175137386662,1.0476567
119.99999999999986,24,0.18697743,85.025350233489,701.5737158105403,10.137341248248704,16.09473382438473,0.0007563951441934,1.0491663
124.99999999999996,24,0.18658902,84.98198799199466,703.552368245497,27.292376807007862,35.565173998316475,0.0023690580929408,1.0512625
130.00000000000006,24,0.18874276,85.00600400266845,701.6864576384256,10.781511396088147,16.73125827300218,0.0033382534099862,1.1020691
134.99999999999994,24,0.18999003,83.6197464976651,714.3122081387592,14.472708075502604,24.62313931475145,0.002172685719725,0.98355496
140.00000000000003,24,0.1900121,82.26751167444964,725.7324883255503,12.321759926660382,20.31523476516533,0.0012887495072923,0.9102996
144.99999999999994,24,0.18663707,81.288859239493,739.2735156771181,40.1983151311824,67.27672293579874,0.002305740573288,2.6284788
150.00000000000003,24,0.06522432,78.43095396931288,766.4843228819212,32.817942599671,52.20561421852118,0.0030569336665148,0.77205044
154.99999999999991,24,0.05501791,75.36290860573716,791.1967978652435,11.817086134051806,30.53222754694576,0.0040138070392931,0.38356334
160.00000000000003,24,0.03852199,73.85123415610407,808.162108072048,12.388353202103987,29.447919764621965,0.0023987282689873,0.23638265
164.99999999999991,24,0.10620814,74.72781854569713,803.5637091394262,35.023604476038614,58.15665659343127,0.0025837013980886,1.8372066
170.0,24,0.21720405,73.83055370246831,813.3935957304869,48.64622568810724,75.91427504244267,0.0027723208191926,3.1466029
174.9999999999999,24,0.3347108,78.38959306204136,761.6144096064043,33.25166006677353,59.31009190548815,0.0026089994878203,6.956276
180.0,24,0.10246005,78.4863242161441,761.6324216144096,28.89535005855917,46.88249425136564,0.0014254882862648,0.94666106
185.00000000000009,24,0.09880716,78.77785190126751,757.6951300867245,17.234114025627516,31.700299603626803,0.0018426447337266,0.89187545
189.99999999999997,24,0.13556226,79.43028685790527,760.8972648432289,48.9125742513435,74.15825903004372,0.0021588942092924,1.913927
195.00000000000009,24,0.20639439,75.25350233488993,803.2761841227485,30.189775809334694,73.00351903552927,0.0026663427005235,3.8069055
199.99999999999997,24,0.07136797,73.26684456304203,812.9232821881254,12.809584195555193,43.32486788443825,0.0016421300725037,0.37202814
205.00000000000006,24,0.07294322,74.26484322881922,804.4496330887258,12.879486593023284,41.921798798295605,0.0011926666690593,0.39259204
209.99999999999997,24,0.13312973,77.87525016677785,772.1294196130754,38.0242965681945,75.02709298183635,0.001683986147126,1.7019359
215.00000000000006,24,0.38632625,79.44629753168779,788.5450300200133,140.43230507880418,198.7684809495906,0.0022736537169113,6.0866404
219.99999999999994,24,0.36275625,80.08272181454304,781.0440293529019,95.62650559038832,144.83744189772122,0.0017397324028981,7.39213
225.00000000000006,24,0.37221774,78.2775183455637,773.825883922615,66.59117944773408,95.32123874147608,0.0035831223399978,6.50348
229.99999999999994,24,0.18902192,77.44896597731821,776.3228819212809,43.12051915538169,69.84359660997293,0.001774513463014,3.3232558
235.00000000000003,24,0.13613011,75.50567044696464,791.1747831887925,31.158462730580556,42.0588167128773,0.0031464999940002,2.0836818
239.99999999999991,24,0.10968732,76.33778371161549,783.4465954606142,22.120185469620747,45.75718075821301,0.0010629779506095,1.1204844
245.00000000000003,24,0.16842969,76.36157438292194,785.9266177451634,47.668631172541744,71.12516435111611,0.0015738089683779,2.163639
249.99999999999991,24,0.09707444,77.69913275517011,768.7745163442295,31.95306972556025,48.86354522974626,0.0038991148435947,0.7149752
255.0,24,0.40749148,79.54236157438292,755.390260173449,51.40367480746504,76.68525261846568,0.0010819704845026,8.11607
260.0000000000001,24,0.0529815,78.64843228819213,758.8605737158106,14.967811480217913,28.086004904573663,0.0048613405009483,0.35438746
265.0,24,0.052803148,79.16811207471648,754.0186791194129,14.156548914532786,26.54634807497876,0.0018497701704196,0.3253428
269.9999999999999,24,0.055058204,77.3555703802535,771.6237491661108,15.06689578063841,31.98411858211964,0.0042484100265052,0.35043207
275.0,24,0.05930916,75.88392261507671,786.1761174116077,13.722332280056198,30.815523122109678,0.0020364487498389,0.34782344
280.00000000000006,24,0.059565194,76.38825883922615,780.6017344896597,23.521870060893303,39.28347930095045,0.0047709987120163,0.40878367
285.0,24,0.4847031,78.42695130086724,782.7118078719146,73.57293412331751,119.89035795776948,0.002835997648103,10.491915
290.00000000000006,24,0.31632942,78.77985323549032,758.4049366244162,38.77817680080717,62.90301944623372,0.0024519230672755,4.418957
294.99999999999994,24,0.91374433,79.75983989326217,785.288859239493,116.43093324494303,171.19083021518964,0.0026118240242157,20.27572
300.00000000000006,24,0.19623332,77.89059372915277,770.5343562374917,49.19698966118045,71.90390496466843,0.0008741402025697,3.272015
304.99999999999994,24,0.5287873,84.85190126751168,736.2234823215477,97.38992622600696,129.87491705890042,0.0021825943036775,9.709814
310.00000000000006,24,1.8998473,93.20547031354236,717.6797865243495,148.2894140988438,206.90289495866773,0.0023459418985896,46.607174
314.99999999999994,24,2.278516,96.79186124082722,701.4022681787859,162.29011093350414,227.52378128360908,0.0025094876808371,54.212334
320.00000000000006,24,1.8553709,92.07404936624415,747.6010673782522,182.985400717747,265.2971070936089,0.0023327105388029,40.03608
324.99999999999994,24,1.5356333,113.2114743162108,692.7084723148765,194.91901368481516,305.8878818509904,0.002954330900137,38.27973
330.0,24,1.2795345,99.07271514342897,682.2228152101401,170.25553911145104,230.86356078445405,0.00298583277413,28.282516
335.0000000000001,24,0.49619368,87.11674449633088,710.9526350900601,126.03295233164717,168.8384286175148,0.0016139641483672,9.232581
340.0,24,1.0253804,85.60306871247498,742.9826551034023,139.73401205683842,191.41980502296124,0.0035460704591035,24.318996
344.9999999999999,24,1.5119647,101.54436290860572,731.1967978652435,196.78206110508063,297.32636937040047,0.0032240099712641,35.13681
350.0,24,1.217355,103.29352901934624,724.0013342228152,185.5759950350377,269.6567095145282,0.0023801502193763,25.540483
355.0000000000001,24,0.18990728,91.82788525683787,683.9973315543696,110.61515394847154,146.2502701361745,0.0040533099487299,2.7219698
360.0,24,0.17991169,88.3815877251501,719.2908605737158,121.9564998286983,179.14039512278137,0.0022386913264685,2.884304
364.9999999999999,24,0.25747445,89.0787191460974,695.2768512341561,104.01505744955864,132.2267293266498,0.0015700120016164,3.0290844
370.0,24,1.7793034,97.45496997998666,716.9886591060707,154.37050345337545,227.97458576299303,0.002539663568588,38.669724
375.00000000000006,24,1.3638563,97.85123415610408,773.8899266177451,198.55108673939276,295.9346227798877,0.0027531900526674,31.317568
379.99999999999994,24,1.3700039,101.36224149432957,724.6090727151434,184.41168679606315,276.30981541837434,0.0023808668218667,30.68212
385.00000000000006,24,0.6478811,87.8425617078052,777.7131420947298,188.84722316799989,274.3480397170644,0.002563836550145,13.166436
389.99999999999994,24,1.5777793,88.64309539693129,736.9099399599734,188.56924762059583,266.3214035983888,0.0021973229133203,38.46581
395.00000000000006,24,1.2010397,92.24683122081387,752.6951300867245,198.1334309885649,289.4813045498417,0.0025152821458479,28.006338
399.99999999999994,24,1.38045,98.6584389593062,701.0787191460973,219.8528850271009,287.30390388055497,0.0017312619266074,31.489317
404.99999999999983,24,1.3604304,103.31020680453636,743.6224149432956,200.9725369650097,304.2292679123941,0.0023301814800786,29.082598
410.0000000000001,24,2.1157148,95.54969979986656,768.2108072048032,218.50713907429943,319.4554731451297,0.002412649988756,49.411686
415.00000000000006,24,3.9051564,137.20747164776515,596.7758505670447,204.7593771643087,267.79823808037327,0.0022243832482361,98.104324
419.99999999999994,24,2.7194653,107.0660440293529,673.6664442961975,202.76673411735837,267.9717982567943,0.0022418069282505,61.958042
424.99999999999983,24,1.3301225,99.685790527018,750.0727151434289,194.86956200219305,295.2885297531404,0.0026654130723131,28.264345
430.0000000000001,24,3.0385396,99.4449633088726,720.7091394262842,206.07777512191583,276.6526758601973,0.0030923570718119,70.60002
435.0,24,1.3740017,96.5123415610407,715.8939292861908,210.36382591200524,303.10456819749066,0.002768846752416,29.18867
439.9999999999999,24,1.1609533,95.24199288256229,664.879919946631,159.11476155003396,216.3225790372533,0.0073692246078649,27.527052
445.0000000000002,24,1.6009068,108.77251501000669,644.1654436290861,201.4017930481024,270.22431587079114,0.0022735931263517,36.115498
450.0000000000001,24,1.9066634,99.8018679119413,761.4329553035357,194.72121045159147,303.9728617419206,0.0032621115518661,40.43191
455.0,24,3.1807902,109.36424282855236,655.4049366244162,223.20655356434335,292.9556544762913,0.0028747081150808,78.006744
459.9999999999999,24,3.4462135,129.2808539026017,651.0867244829886,202.8916295738561,272.5825100471224,0.0027814006164308,85.21254
464.9999999999998,24,3.0092142,126.02468312208138,635.422281521014,215.08332908728272,272.6220133201409,0.0029708485318275,79.07839
470.00000000000006,24,3.366668,117.47831887925284,661.3355570380254,210.56566322972787,304.51651386993655,0.0026290681556789,82.9049
474.99999999999994,24,2.9071438,116.19279519679786,644.9039359573048,212.54131617509552,282.8968309008844,0.0026504920413083,73.54895
479.99999999999983,24,2.8163698,105.12474983322215,626.8525683789193,162.92592942184072,223.0295028853452,0.001912602669152,69.79569
485.00000000000017,24,3.9303303,104.77851901267512,586.9192795196798,134.05943424172833,180.6541319087818,0.0020202102966218,80.98586
490.00000000000006,24,3.7194438,111.86657771847898,572.9066044029353,167.65877236797337,217.68073982110369,0.0019840887957473,87.5896
494.99999999999994,24,2.3995297,98.89859906604404,714.9366244162775,191.07545395857096,312.05332186523697,0.0023140747005329,49.20034
499.99999999999983,24,3.0710754,96.56904603068712,725.0993995997331,207.9187235294732,310.8976067595645,0.0024750541572741,73.40432
505.0000000000001,24,1.0426304,90.06004002668446,810.6464309539693,189.9923071311714,311.72227185744424,0.0029092550617231,21.038778
510.0,24,0.7401465,90.70113408939292,741.7998665777185,174.3755213036123,254.5000281448901,0.0021969152858047,11.984165
514.9999999999999,24,0.87316823,90.04402935290193,758.444296197465,189.26113098292157,268.17803416729487,0.0024769085102989,19.151768
520.0000000000002,24,0.5699096,85.83055370246831,744.4996664442962,124.71157110692366,189.10999255883587,0.0028527785082451,11.893673
525.0000000000001,24,0.72340494,83.99066044029352,770.8652434956638,154.3014903792064,215.02437962061973,0.002424960837119,14.174349
530.0,24,0.5656148,83.6197464976651,764.8212141427618,142.84033212171153,211.93282446656377,0.0017574774414077,10.080584
534.9999999999999,24,0.88889366,81.39826551034022,794.5643762508339,142.8435380704753,230.43149073211012,0.0020512521042763,17.16915
539.9999999999998,24,0.7733573,81.20680453635757,781.9019346230821,137.63608146568365,202.39206453475867,0.0034580698390324,15.014462
545.0000000000001,24,1.7655246,85.2755170113409,782.491661107405,184.01430837732005,258.74705631055025,0.0022033659211084,39.960632
550.0,24,0.93051064,86.63775850567045,767.3915943962642,150.48772954072732,227.32429082772188,0.0029071716803634,18.661379
554.9999999999999,24,0.7190922,84.60040026684456,766.2001334222815,141.2961126686566,203.98976380764785,0.0020761727857916,13.979986
560.0000000000001,24,0.82939017,87.12074716477652,773.743162108072,145.6653236544436,231.51591068608832,0.002839263256745,15.570745
565.0000000000001,24,0.8083282,82.87591727818545,789.1314209472982,153.26726048806603,225.26595631567443,0.0018524501847411,18.851025
570.0,24,0.43525657,79.0133422281521,805.5363575717145,139.18054089545686,204.79096569880883,0.0026844963731399,10.771002
574.9999999999999,24,0.6547938,81.3015343562375,797.790527018012,146.07990890735744,217.2533671032036,0.0020468080924342,13.111512
580.0000000000001,24,0.65200585,76.62693935119887,921.4883255503668,158.5981815077654,301.7961191939775,0.0058296946239943,14.916642
585.0,24,0.9313,75.99933288859239,861.7118078719146,159.32068533108253,248.46700546431975,0.0030203484042405,18.329374
589.9999999999999,24,1.730029,92.6310873915944,715.986657771848,180.5738054063543,259.5977551548013,0.0020645055151646,36.327435
595.0000000000002,24,1.9185475,108.3148765843896,683.1521014009339,197.0378708863296,256.57074191743783,0.0021576807861135,42.307373
600.0000000000001,24,0.52959645,84.3555703802535,766.8852568378919,166.8293760731643,249.99724199303265,0.0026396196068245,9.208857
