mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
539.9999999999998,29,2.561408,129.91127418278853,677.5097250167672,229.79182291629664,314.056961243276,0.0,60.501396,29.746031746031747
545.0000000000001,29,1.3905487,97.44563042028018,776.783855903936,218.3767261546768,308.1246583007368,0.0027115585812988,30.684372,9.444444444444445
550.0,29,1.8428628,94.01767870868562,742.2862116991644,198.83098069721785,297.46346406048804,0.0,45.784744,5.666666666666666
554.9999999999999,29,2.3234272,103.7714054927302,721.576017130621,199.47402086487352,282.8469527528165,0.0,53.450787,0.0
560.0000000000001,29,1.3000767,95.4133083411434,740.3838526912182,193.1349505978972,270.1360393716994,0.0,25.44383,0.0
565.0000000000001,29,0.68909997,90.89926617745164,712.1854569713142,138.68519547735724,189.701459721326,0.0019047218171504,11.918891,1.0
570.0,29,1.9495274,97.72893481717011,736.2231462231463,211.5973281138253,300.1040366842803,0.0,38.43025,0.0
574.9999999999999,29,1.8433706,101.25817211474316,699.2388258839226,195.5966736552371,276.5775440101563,0.0033233262745251,39.752563,11.875
580.0000000000001,29,2.4486492,99.11577424023154,743.2344173441735,200.36468953775096,293.5825572008825,0.0,51.10476,7.125
585.0,29,2.6837533,133.21747831887924,632.8652434956638,223.90452201769685,293.5334990642259,0.0020341685415799,56.149548,69.0
589.9999999999999,29,2.813911,113.85087719298244,701.2010014306152,216.38240957275733,307.6731205655416,0.0,59.845757,48.0
595.0000000000002,29,1.4400749,105.83722481654436,727.3709139426284,206.7374320753133,296.3166694704164,0.0025617634030049,28.759558,29.166666666666664
600.0000000000001,29,1.7672803,102.0,692.9152768512341,206.73096588644333,287.7432055900847,0.0032153676132494,38.804466,27.833333333333332
605.0,29,1.3671727,105.70046697798531,687.3562374916611,209.12653875652185,293.6417667198181,0.0025888532752217,31.352936,0.0
609.9999999999999,29,1.3099893,110.85190126751168,702.1173708920188,188.8006636747521,279.2823671076357,0.0,27.575378,18.0
614.9999999999998,29,0.7506596,95.59439626417613,722.5943962641761,189.4141819129348,266.0771661374548,0.0022008688740536,13.985025,0.0
620.0000000000001,29,1.4879862,95.9332888592395,747.5296864576384,190.3991555949457,287.85366524693853,0.0027278019486679,29.853394,6.4
625.0,29,1.6189264,92.46564376250834,749.3515677118079,192.46864568745656,270.2693703065736,0.0024198544208303,34.016937,8.0
629.9999999999999,29,0.9347524,97.55036691127418,686.349566377585,210.6566692743108,279.57432933952697,0.0022353164227193,22.420696,1.6
635.0000000000002,29,0.52128315,101.57575757575758,640.4688768606225,216.24827440108945,292.58661324132174,0.0,11.655349,0.0
640.0000000000001,29,3.4193673,106.11776859504133,658.3248832555037,221.46658573728644,277.8076107897694,0.002188943648428,95.95,0.0
645.0,29,2.6853588,110.98999332888592,652.2708472314877,220.8863849586029,277.95181171718446,0.0031538219397325,67.81685,0.0
649.9999999999999,29,2.4738595,128.91727818545698,637.9019346230821,217.5524337147721,279.2504565431645,0.0019775330731083,62.524273,0.0
654.9999999999998,29,2.1333044,114.7378252168112,699.4296197464977,219.4771992439852,290.9153218995924,0.0028314511758952,51.26937,14.444444444444445
660.0,29,1.0460083,97.03268845897264,692.923949299533,218.5286961813932,284.9128053088969,0.0024252824289157,21.307127,14.444444444444445
665.0,29,2.5241776,106.88258839226152,688.0764587525151,213.51903864941835,293.7003349803765,0.0,53.757607,14.444444444444445
670.0000000000002,29,2.890016,111.80053368912608,624.6324216144096,216.3475082495005,274.9448062882431,0.0022177563370029,64.44973,8.666666666666666
675.0000000000001,29,2.6845417,116.62441627751836,639.2314876584389,231.196791951817,271.63286190139314,0.0029919026528338,64.24509,0.0
680.0,29,2.2671597,145.3575717144763,650.679119412942,219.19016196627925,285.5091049972666,0.0022677417698041,49.500694,0.0
684.9999999999999,29,1.8358928,121.7371581054036,680.8292194796531,218.7197883009046,303.0445184462809,0.0023076892890827,40.913445,0.0
689.9999999999998,29,2.5034065,95.36734693877553,711.542030934768,212.6089238690331,287.01925587958493,0.0,56.968987,0.0
695.0000000000001,29,3.561177,115.25841674249318,660.193031358885,216.27684328845123,287.11400445695665,0.0,80.29769,88.0
700.0,29,2.473259,124.17818740399386,686.539314516129,195.129342081788,297.64854505624714,0.0,59.023796,59.0
704.9999999999999,29,1.6598293,96.53846153846152,684.278527607362,187.7820303146468,271.5458155519531,0.0,38.53627,40.0
710.0000000000002,29,3.6346567,97.23172757475083,690.1610833927299,197.7574614320999,262.63868097454065,0.0,86.68141,80.0
715.0000000000001,29,3.121515,93.98918083462132,729.7194602272727,202.79714569680672,293.0832156180836,0.0,71.274635,114.0
720.0,29,1.6999182,96.33754305396096,747.9651539708266,204.55508660257715,297.60530519762017,0.0,36.730183,0.0
724.9999999999999,29,1.5911925,81.03070175438596,780.7166276346604,171.8304427483665,266.02951696513475,0.0,33.74747,0.0
729.9999999999999,29,1.8880583,80.58490566037736,772.5532467532468,210.9298424535988,298.02857087608487,0.0,40.79027,0.0
734.9999999999999,29,1.7539588,100.0970625798212,740.217803030303,191.38272614658456,283.0537870365586,0.0,39.84827,12.222222222222223
739.9999999999999,29,0.9407991,81.57142857142857,1317.0505902192242,74.00378596769724,294.1612448042723,0.0,20.756577,9.777777777777779
744.9999999999999,29,0.56356895,77.57021276595745,853.8847771236333,148.80198918876047,265.2279865712922,0.0,11.915008,0.0
749.9999999999999,29,1.4658656,113.1404958677686,767.8823529411765,189.7579002002441,310.96135808022245,0.0,35.626026,61.0
755.0,29,0.9931116,125.1470588235294,722.0544747081713,185.749653011116,270.68308583732085,0.0,26.9866,12.857142857142858
759.9999999999999,29,1.850825,90.61322869955156,925.1740350877192,158.42038903790555,351.8841429044467,0.0,42.881397,5.142857142857143
764.9999999999999,29,0.8123544,90.93195463642428,690.0300200133422,151.10328566000695,209.1457730194313,0.0017114024038784,19.62447,0.0
769.9999999999999,29,1.1297305,90.9859906604403,748.4609739826551,201.3018461026271,272.94979960080843,0.0030448726364485,26.031298,0.0
774.9999999999999,29,0.96513146,85.60973982655103,811.310873915944,200.9724456201182,292.0074243399695,0.0022439758162335,21.711624,46.0
779.9999999999999,29,0.22404605,99.72114743162108,660.7525016677786,181.5823142520553,267.84670602663425,0.0023401277880086,2.8733199,0.0
784.9999999999999,29,0.62826896,85.56728444802579,784.0890269151139,197.9453681815525,288.3522433413784,0.0,13.055264,0.0
789.9999999999999,29,0.16396268,105.39959973315544,664.9793195463642,199.9850111205768,295.4850714941538,0.0029524658214322,1.7539467,0.0
794.9999999999999,29,1.1431513,116.7888153053716,669.0370370370371,215.6085554688744,312.6334076025248,0.0,20.406742,20.75
799.9999999999999,29,1.5915828,92.73226544622426,782.0087719298245,208.67385683889967,311.26978392304795,0.0,31.260069,36.25
804.9999999999999,29,2.0225477,113.22517123287672,673.2442218798151,209.24720783351404,303.3459384124363,0.0,47.80081,37.0
809.9999999999999,29,0.60853535,92.54567901234569,711.5397614314115,211.24585426766043,267.64231702076097,0.0,13.246116,0.0
814.9999999999999,29,2.906562,122.442143727162,644.8911729141475,223.93792377487225,286.1850605267848,0.0,69.86878,109.0
819.9999999999999,29,,,,,,,,0.0
824.9999999999999,29,,,,,,,,0.0
829.9999999999999,29,,,,,,,,0.0
834.9999999999999,29,,,,,,,,0.0
840.0,29,,,,,,,,0.0
844.9999999999999,29,,,,,,,,0.0
849.9999999999999,29,,,,,,,,0.0
854.9999999999999,29,,,,,,,,0.0
859.9999999999999,29,,,,,,,,0.0
864.9999999999999,29,,,,,,,,0.0
869.9999999999999,29,,,,,,,,0.0
874.9999999999999,29,,,,,,,,0.0
879.9999999999999,29,,,,,,,,0.0
884.9999999999999,29,,,,,,,,0.0
889.9999999999999,29,,,,,,,,0.0
895.0,29,,,,,,,,0.0
899.9999999999999,29,,,,,,,,0.0
905.0,29,,,,,,,,0.0
910.0,29,,,,,,,,0.0
915.0,29,,,,,,,,0.0
920.0,29,,,,,,,,0.0
925.0,29,,,,,,,,0.0
930.0,29,,,,,,,,0.0
935.0,29,,,,,,,,0.0
939.9999999999998,29,,,,,,,,0.0
945.0,29,,,,,,,,0.0
950.0,29,,,,,,,,0.0
954.9999999999998,29,,,,,,,,0.0
959.9999999999995,29,,,,,,,,0.0
965.0,29,,,,,,,,0.0
970.0,29,,,,,,,,0.0
975.0,29,,,,,,,,0.0
980.0,29,,,,,,,,0.0
985.0,29,,,,,,,,0.0
990.0,29,,,,,,,,0.0
995.0,29,,,,,,,,0.0
1000.0,29,,,,,,,,0.0
1005.0,29,,,,,,,,0.0
1010.0,29,,,,,,,,0.0
1015.0,29,,,,,,,,0.0
1020.0,29,,,,,,,,0.0
1025.0,29,,,,,,,,0.0
1030.0,29,,,,,,,,0.0
1035.0,29,,,,,,,,0.0
1040.0,29,,,,,,,,0.0
1045.0,29,,,,,,,,0.0
1050.0,29,,,,,,,,0.0
1055.0,29,,,,,,,,0.0
1060.0,29,,,,,,,,0.0
1065.0,29,,,,,,,,0.0
1070.0,29,,,,,,,,0.0
1075.0,29,,,,,,,,0.0
1080.0,29,,,,,,,,0.0
1085.0,29,,,,,,,,0.0
1090.0,29,,,,,,,,0.0
1095.0,29,,,,,,,,0.0
1100.0,29,,,,,,,,0.0
1105.0,29,,,,,,,,0.0
1110.0,29,,,,,,,,0.0
1115.0,29,,,,,,,,0.0
1120.0,29,,,,,,,,0.0
1125.0,29,,,,,,,,0.0
1130.0,29,,,,,,,,0.0
1135.0,29,,,,,,,,0.0
1140.0,29,,,,,,,,0.0
1145.0,29,,,,,,,,0.0
1150.0,29,,,,,,,,0.0
1155.0,29,,,,,,,,0.0
1160.0,29,,,,,,,,0.0
1165.0,29,,,,,,,,0.0
1170.0,29,,,,,,,,0.0
1175.0,29,,,,,,,,16.0
1180.0,29,,,,,,,,0.0
1185.0,29,,,,,,,,0.0
1190.0,29,,,,,,,,0.0
1195.0,29,,,,,,,,0.0
1200.0,29,,,,,,,,0.0
1205.0,29,,,,,,,,0.0
1210.0,29,,,,,,,,0.0
1215.0,29,,,,,,,,42.0
1220.0,29,,,,,,,,33.75
1225.0,29,,,,,,,,14.25
1230.0,29,,,,,,,,0.0
1235.0,29,,,,,,,,37.333333333333336
1240.0,29,,,,,,,,8.88888888888889
1245.0,29,,,,,,,,20.77777777777778
1250.0,29,,,,,,,,0.0
1255.0,29,,,,,,,,15.0
1260.0,29,,,,,,,,0.0
1265.0,29,,,,,,,,0.0
1270.0,29,,,,,,,,0.0
1275.0,29,,,,,,,,68.0
1280.0,29,,,,,,,,0.0
1285.0,29,,,,,,,,0.0
1290.0,29,,,,,,,,0.0
1295.0,29,,,,,,,,0.0
1300.0,29,,,,,,,,0.0
1305.0,29,,,,,,,,0.0
1310.0,29,,,,,,,,0.0
1315.0,29,,,,,,,,35.55555555555556
1320.0,29,,,,,,,,28.444444444444443
1325.0,29,,,,,,,,0.0
1330.0,29,,,,,,,,0.0
1335.0,29,,,,,,,,16.785714285714285
1340.0,29,,,,,,,,16.785714285714285
1345.0,29,,,,,,,,13.428571428571429
1350.0,29,,,,,,,,0.0
1355.0,29,,,,,,,,7.142857142857143
1360.0,29,,,,,,,,7.142857142857143
1365.0,29,,,,,,,,16.714285714285715
1370.0,29,,,,,,,,11.0
1375.0,29,,,,,,,,0.0
1380.0,29,,,,,,,,0.0
1385.0,29,,,,,,,,0.0
1390.0,29,,,,,,,,0.0
1395.0,29,,,,,,,,0.0
1400.0,29,,,,,,,,0.0
1405.0,29,,,,,,,,0.0
1410.0,29,,,,,,,,0.0
1415.0,29,,,,,,,,0.0
1420.0,29,,,,,,,,0.0
1425.0,29,,,,,,,,0.0
1430.0,29,,,,,,,,0.0
1435.0,29,,,,,,,,0.0
0.0,30,,,,,,,,0.0
4.9999999999998925,30,,,,,,,,0.0
9.99999999999999,30,,,,,,,,0.0
15.000000000000083,30,,,,,,,,0.0
19.99999999999998,30,,,,,,,,0.0
25.000000000000075,30,,,,,,,,0.0
29.999999999999964,30,,,,,,,,0.0
35.000000000000064,30,,,,,,,,0.0
39.99999999999996,30,,,,,,,,0.0
45.00000000000005,30,,,,,,,,0.0
49.99999999999994,30,,,,,,,,0.0
55.00000000000004,30,,,,,,,,0.0
59.99999999999993,30,,,,,,,,0.0
65.00000000000003,30,,,,,,,,0.0
69.99999999999991,30,,,,,,,,0.0
75.00000000000001,30,,,,,,,,0.0
79.99999999999991,30,,,,,,,,0.0
85.0,30,,,,,,,,0.0
90.0000000000001,30,,,,,,,,0.0
95.0,30,,,,,,,,0.0
99.99999999999989,30,,,,,,,,0.0
105.0,30,,,,,,,,0.0
110.00000000000009,30,,,,,,,,0.0
114.99999999999996,30,,,,,,,,0.0
119.99999999999986,30,,,,,,,,0.0
124.99999999999996,30,,,,,,,,0.0
130.00000000000006,30,,,,,,,,0.0
134.99999999999994,30,,,,,,,,0.0
140.00000000000003,30,,,,,,,,0.0
144.99999999999994,30,,,,,,,,0.0
150.00000000000003,30,,,,,,,,0.0
154.99999999999991,30,,,,,,,,0.0
160.00000000000003,30,,,,,,,,0.0
164.99999999999991,30,,,,,,,,0.0
170.0,30,,,,,,,,0.0
174.9999999999999,30,,,,,,,,0.0
180.0,30,,,,,,,,0.0
185.00000000000009,30,,,,,,,,0.0
190.0,30,,,,,,,,0.0
195.00000000000009,30,,,,,,,,5.9375
200.0,30,,,,,,,,5.9375
205.00000000000009,30,,,,,,,,5.9375
210.0,30,,,,,,,,1.1875
215.00000000000009,30,,,,,,,,0.0
219.99999999999997,30,,,,,,,,0.0
225.00000000000009,30,,,,,,,,0.0
229.99999999999997,30,,,,,,,,0.0
235.00000000000003,30,,,,,,,,0.0
239.99999999999991,30,,,,,,,,0.0
245.00000000000003,30,,,,,,,,0.0
249.99999999999991,30,,,,,,,,0.0
255.0,30,,,,,,,,0.0
260.0000000000001,30,,,,,,,,0.0
265.0,30,,,,,,,,0.0
269.9999999999999,30,,,,,,,,0.0
275.0,30,,,,,,,,0.0
280.00000000000006,30,,,,,,,,0.0
285.0,30,,,,,,,,0.0
290.00000000000006,30,,,,,,,,0.0
294.99999999999994,30,,,,,,,,0.0
300.00000000000006,30,,,,,,,,0.0
304.99999999999994,30,,,,,,,,0.0
310.00000000000006,30,,,,,,,,0.0
314.99999999999994,30,,,,,,,,0.0
320.00000000000006,30,,,,,,,,0.0
324.99999999999994,30,,,,,,,,0.0
330.0,30,,,,,,,,0.0
335.0000000000001,30,,,,,,,,0.0
340.0,30,,,,,,,,0.0
344.9999999999999,30,,,,,,,,0.0
350.0,30,,,,,,,,0.0
355.0000000000001,30,,,,,,,,0.0
360.0,30,,,,,,,,0.0
364.9999999999999,30,,,,,,,,0.0
370.0,30,,,,,,,,0.0
375.00000000000006,30,,,,,,,,0.0
380.0,30,,,,,,,,0.0
385.00000000000006,30,,,,,,,,0.0
390.0,30,,,,,,,,0.0
395.00000000000006,30,,,,,,,,0.0
400.0,30,,,,,,,,0.0
404.99999999999983,30,,,,,,,,0.0
410.0000000000001,30,,,,,,,,0.0
415.00000000000006,30,,,,,,,,0.0
420.0,30,,,,,,,,0.0
424.99999999999983,30,,,,,,,,0.0
430.0000000000001,30,,,,,,,,0.0
435.0,30,,,,,,,,0.0
439.9999999999999,30,,,,,,,,0.0
445.0000000000002,30,,,,,,,,0.0
450.0000000000001,30,,,,,,,,0.0
455.0,30,,,,,,,,0.0
459.9999999999999,30,,,,,,,,0.0
464.9999999999998,30,,,,,,,,0.0
470.00000000000006,30,,,,,,,,0.0
475.0,30,,,,,,,,0.0
479.99999999999983,30,,,,,,,,0.0
485.00000000000017,30,,,,,,,,0.0
490.00000000000006,30,,,,,,,,0.0
495.0,30,,,,,,,,0.0
499.99999999999983,30,,,,,,,,0.0
505.0000000000001,30,,,,,,,,0.0
510.0,30,,,,,,,,0.0
514.9999999999999,30,,,,,,,,0.0
520.0000000000002,30,,,,,,,,0.0
525.0000000000001,30,,,,,,,,0.0
530.0,30,,,,,,,,0.0
534.9999999999999,30,,,,,,,,0.0
539.9999999999998,30,,,,,,,,0.0
545.0000000000001,30,,,,,,,,0.0
550.0,30,,,,,,,,0.0
554.9999999999999,30,,,,,,,,0.0
560.0000000000001,30,,,,,,,,0.0
565.0000000000001,30,,,,,,,,0.0
570.0,30,,,,,,,,0.0
574.9999999999999,30,,,,,,,,61.0
580.0000000000001,30,,,,,,,,1.0
585.0,30,,,,,,,,40.0
589.9999999999999,30,,,,,,,,0.0
595.0000000000002,30,,,,,,,,0.0
600.0000000000001,30,,,,,,,,0.0
605.0,30,,,,,,,,0.0
609.9999999999999,30,,,,,,,,0.0
614.9999999999998,30,,,,,,,,0.0
620.0000000000001,30,,,,,,,,0.0
625.0,30,,,,,,,,0.0
629.9999999999999,30,,,,,,,,0.0
635.0000000000002,30,,,,,,,,13.214285714285714
640.0000000000001,30,,,,,,,,13.214285714285714
645.0,30,,,,,,,,10.571428571428571
649.9999999999999,30,,,,,,,,0.0
654.9999999999998,30,,,,,,,,0.0
660.0,30,,,,,,,,7.0
665.0,30,,,,,,,,14.0
670.0000000000002,30,,,,,,,,0.0
675.0000000000001,30,,,,,,,,22.0
680.0,30,,,,,,,,12.777777777777777
684.9999999999999,30,,,,,,,,10.222222222222221
689.9999999999998,30,,,,,,,,87.0
695.0000000000001,30,,,,,,,,18.88888888888889
700.0,30,,,,,,,,15.11111111111111
704.9999999999999,30,,,,,,,,0.0
710.0000000000002,30,,,,,,,,0.0
715.0000000000001,30,,,,,,,,69.0
720.0,30,,,,,,,,7.333333333333333
724.9999999999999,30,,,,,,,,14.666666666666666
729.9999999999999,30,,,,,,,,23.0
734.9999999999999,30,,,,,,,,22.0
739.9999999999999,30,,,,,,,,30.0
744.9999999999999,30,,,,,,,,15.0
749.9999999999999,30,,,,,,,,6.0
755.0,30,,,,,,,,142.5
759.9999999999999,30,,,,,,,,48.5
764.9999999999999,30,,,,,,,,66.0
769.9999999999999,30,,,,,,,,22.0
774.9999999999999,30,,,,,,,,47.0
779.9999999999999,30,,,,,,,,37.7
784.9999999999999,30,,,,,,,,8.5
789.9999999999999,30,,,,,,,,6.8
794.9999999999999,30,,,,,,,,23.0
799.9999999999999,30,,,,,,,,23.0
804.9999999999999,30,,,,,,,,23.0
809.9999999999999,30,,,,,,,,11.0
814.9999999999999,30,,,,,,,,25.833333333333336
819.9999999999999,30,,,,,,,,66.5
824.9999999999999,30,,,,,,,,40.66666666666667
829.9999999999999,30,,,,,,,,0.0
834.9999999999999,30,,,,,,,,0.0
840.0,30,,,,,,,,0.0
844.9999999999999,30,,,,,,,,0.0
849.9999999999999,30,,,,,,,,0.0
854.9999999999999,30,,,,,,,,9.0
859.9999999999999,30,,,,,,,,9.0
864.9999999999999,30,,,,,,,,52.0
869.9999999999999,30,,,,,,,,0.0
874.9999999999999,30,,,,,,,,35.0
879.9999999999999,30,,,,,,,,22.0
884.9999999999999,30,,,,,,,,121.0
889.9999999999999,30,,,,,,,,15.0
895.0,30,,,,,,,,90.0
899.9999999999999,30,,,,,,,,31.0
905.0,30,,,,,,,,114.0
910.0,30,,,,,,,,0.0
915.0,30,,,,,,,,31.0
920.0,30,,,,,,,,0.0
925.0,30,,,,,,,,0.0
930.0,30,,,,,,,,0.0
935.0,30,,,,,,,,95.0
939.9999999999998,30,,,,,,,,95.54545454545453
945.0,30,,,,,,,,21.363636363636363
950.0,30,,,,,,,,17.09090909090909
954.9999999999998,30,,,,,,,,21.0
959.9999999999995,30,,,,,,,,0.0
965.0,30,,,,,,,,0.0
970.0,30,,,,,,,,0.0
975.0,30,,,,,,,,0.0
980.0,30,,,,,,,,0.0
985.0,30,,,,,,,,0.0
990.0,30,,,,,,,,0.0
995.0,30,,,,,,,,0.0
1000.0,30,,,,,,,,0.0
1005.0,30,,,,,,,,0.0
1010.0,30,,,,,,,,0.0
1015.0,30,,,,,,,,0.0
1020.0,30,,,,,,,,0.0
1025.0,30,,,,,,,,0.0
1030.0,30,,,,,,,,0.0
1035.0,30,,,,,,,,0.0
1040.0,30,,,,,,,,0.0
1045.0,30,,,,,,,,0.0
1050.0,30,,,,,,,,0.0
1055.0,30,,,,,,,,0.0
1060.0,30,,,,,,,,0.0
1065.0,30,,,,,,,,0.0
1070.0,30,,,,,,,,0.0
1075.0,30,,,,,,,,0.0
1080.0,30,,,,,,,,0.0
1085.0,30,,,,,,,,0.0
1090.0,30,,,,,,,,0.0
1095.0,30,,,,,,,,60.0
1100.0,30,,,,,,,,10.833333333333332
1105.0,30,,,,,,,,10.833333333333332
1110.0,30,,,,,,,,4.333333333333333
1115.0,30,,,,,,,,4.2105263157894735
1120.0,30,,,,,,,,4.2105263157894735
1125.0,30,,,,,,,,4.2105263157894735
1130.0,30,,,,,,,,3.3684210526315788
1135.0,30,,,,,,,,0.0
1140.0,30,,,,,,,,0.0
1145.0,30,,,,,,,,0.0
1150.0,30,,,,,,,,0.0
1155.0,30,,,,,,,,0.0
1160.0,30,,,,,,,,0.0
1165.0,30,,,,,,,,0.0
1170.0,30,,,,,,,,0.0
1175.0,30,,,,,,,,0.0
1180.0,30,,,,,,,,0.0
1185.0,30,,,,,,,,0.0
1190.0,30,,,,,,,,0.0
1195.0,30,,,,,,,,0.0
1200.0,30,,,,,,,,0.0
1205.0,30,,,,,,,,0.0
1210.0,30,,,,,,,,0.0
1215.0,30,,,,,,,,0.0
1220.0,30,,,,,,,,0.0
1225.0,30,,,,,,,,0.0
1230.0,30,,,,,,,,0.0
1235.0,30,,,,,,,,0.0
1240.0,30,,,,,,,,0.0
1245.0,30,,,,,,,,0.0
1250.0,30,,,,,,,,0.0
1255.0,30,,,,,,,,0.0
1260.0,30,,,,,,,,0.0
1265.0,30,,,,,,,,0.0
1270.0,30,,,,,,,,0.0
1275.0,30,,,,,,,,0.0
1280.0,30,,,,,,,,0.0
1285.0,30,0.315034,84.42981366459627,757.5404494382022,169.05301316404427,249.01896387374128,0.0,6.3923106,10.5
1290.0,30,1.9516124,98.7625083388926,686.8058705803869,196.4361904093457,265.8457226850174,0.0025700874737211,42.66164,44.5
1295.0,30,0.7511112,96.78385590393596,788.9012675116744,178.53103495075428,271.6255514097167,0.0028055748141326,12.357911,15.0
1300.0,30,2.6571448,93.33755837224815,750.1821214142761,168.5262535358842,280.821193842483,0.0029516104551965,60.39105,103.0
1305.0,30,4.231193,131.64013547840813,629.8609318996416,202.9190016579507,265.987509308557,0.0,90.201355,145.0
1310.0,30,1.1718903,107.1194129419613,720.8905937291528,187.74301741329805,258.9935486633725,0.0020651691915775,24.416937,0.0
1315.0,30,1.3037919,84.91394262841895,772.0893929286191,142.8537092377746,218.2048987794886,0.0020897208274723,26.36898,0.0
1320.0,30,0.77917945,87.58839226150768,760.0393595730487,172.50714270926375,259.3355799781053,0.0031993205536369,15.608955,0.0
1325.0,30,0.21143445,84.7498332221481,772.6917945296865,162.66836404850295,228.70208408261925,0.0025053090021508,2.699807,0.0
1330.0,30,0.93637455,86.45163442294863,778.5316877918613,158.49975256158217,222.81961674269257,0.0021059064808437,15.523835,0.0
1335.0,30,0.85817593,81.00466977985323,763.2948632421615,113.89766270689428,158.6292662334802,0.0019911193378866,12.962886,32.5
1340.0,30,1.1875968,91.75183455637092,734.7126590756866,212.47813166139323,281.5031651529249,0.0,28.215405,32.5
1345.0,30,1.9301451,98.77051367578386,725.5723815877252,178.21558965251495,245.44395744458632,0.0026771387408483,47.287704,0.0
1350.0,30,0.92321664,81.04669779853235,793.1307538358906,120.86471102501984,195.44960043426028,0.002725232271893,14.890365,0.0
1355.0,30,0.31915447,75.23482321547698,799.8819212808539,62.45237972229163,107.25911658610774,0.0019983603388573,3.9880357,0.0
1360.0,30,0.61761403,77.98065376917945,795.3709139426284,109.32711110682452,146.6526548781474,0.0011477782707697,11.082619,0.0
1365.0,30,0.43032673,78.03402268178786,797.0313542361574,113.08688779985212,173.26152995183014,0.0022150977565682,7.1146035,0.0
1370.0,30,0.44742346,75.3162108072048,820.6444296197465,101.52214698497032,154.5031605593296,0.0028364515999851,6.9605155,0.0
1375.0,30,0.92656004,76.98398932621748,822.0807204803202,119.31739543952771,188.75793731765333,0.0022410257386136,17.546017,0.0
1380.0,30,0.7839666,83.57371581054036,752.4049366244162,125.89638543853692,176.71004514661945,0.0021273597422479,16.392237,0.0
1385.0,30,0.49338776,82.15877251501,765.7765176784523,121.6092365264445,168.29835571883962,0.0021243484539273,7.987911,0.0
1390.0,30,0.45717278,81.75116744496331,791.4336224149433,144.51645814773977,211.0821696403408,0.0023311659794664,7.451053,0.0
1395.0,30,0.3127077,78.472981987992,791.6584389593062,138.45666589625847,200.8949853547512,0.0031004502262271,2.1665707,0.0
1400.0,30,0.3086076,77.44429619746498,789.676254180602,84.85945937084553,130.62385400949597,0.0,1.3891253,0.0
1405.0,30,1.267045,79.86057371581055,824.4843228819212,132.93014166628234,217.86620013808616,0.0024519904956755,24.773739,0.0
1410.0,30,1.9489044,77.89562289562289,970.599173553719,167.4288947064057,301.8883023239902,0.0,38.103745,0.0
1415.0,30,2.0093725,88.03260869565217,871.8363858363858,163.0014474863355,333.90134422012653,0.0,37.662727,0.0
1420.0,30,2.181158,104.2675709001233,716.3889354568315,186.45625825273527,270.9162299233149,0.0,48.948868,0.0
1425.0,30,0.52994883,86.60707138092062,715.8505670446965,105.99635041705751,154.087556229107,0.0023211854695542,7.060548,0.0
1430.0,30,0.58232725,87.16544362908606,711.8292194796531,111.709483385421,163.48151106288358,0.0015934880608304,7.969033,0.0
1435.0,30,0.28608492,83.68845897264843,713.4856571047364,20.31942844249413,33.67375124805653,0.001238361431433,0.18969788,0.0
0.0,31,0.2871985,83.87858572381587,712.3669112741828,17.588399654408704,33.258888597794126,0.0009193428281125,0.17939484,0.0
4.9999999999998925,31,0.2923915,84.6044029352902,704.8765843895931,28.046023590739853,42.51907738098068,0.0023332433858639,0.23257773,0.0
9.99999999999999,31,0.3045975,85.08205470313543,706.2908605737158,52.72875650297283,79.60424971040081,0.0022561108364417,0.7016484,0.0
15.000000000000083,31,0.2840376,84.98999332888593,702.2915276851235,25.24972735777932,53.34918852387487,0.0022345022032162,0.21868668,0.0
19.99999999999998,31,0.2856092,84.52901934623083,708.6777851901268,21.04442500438109,51.036737535513694,0.002225756956537,0.21530552,0.0
25.000000000000075,31,0.2850962,84.50500333555703,707.3909272848566,20.57549841064517,45.33884381799326,0.0010964986609313,0.19144578,0.0
29.999999999999964,31,0.27450982,85.130086724483,702.1220813875917,22.51454062124848,44.07072434617538,0.0018466157600282,0.19341508,0.0
35.000000000000064,31,0.31532255,87.34156104069379,702.609739826551,69.58082581977847,106.43725687653216,0.0016120429466629,1.7310545,0.0
39.99999999999996,31,0.2366551,87.8805870580387,680.2274849899933,26.31562304072168,49.9170435161191,0.0017634754914299,0.3711621,0.0
45.00000000000005,31,0.27989164,88.46964643095397,679.1987991994663,40.21915929461755,59.819514689405,0.0009871890393843,1.0957098,0.0
49.99999999999994,31,0.27310133,88.88592394929954,670.6450967311541,21.51226867638108,37.48902101375025,0.0010614946488057,0.23360068,0.0
55.00000000000004,31,0.27449352,89.8812541694463,662.9472981987992,28.43893511908648,38.75267195712952,0.0011492036473803,0.21609543,0.0
59.99999999999993,31,0.27510315,90.92261507671782,656.3802535023349,25.07633206644349,35.09361175176318,0.0015165769283072,0.21501653,0.0
65.00000000000003,31,0.36002713,88.6457638425617,703.0560373582389,95.6142149690037,144.20046426335213,0.0009693070469379,4.8483768,0.0
69.99999999999991,31,0.24614578,88.8679119412942,684.581054036024,38.469215060137685,73.24363983075453,0.0014457279596506,1.4432843,0.0
75.00000000000001,31,0.42286053,87.43095396931288,690.3802535023349,51.91061178109266,82.36648076254517,0.0017542737136055,5.423396,0.0
