mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1205.0,19,2.4474564,98.10873915943962,687.2154769846564,174.36739560920034,254.30416514842696,0.0020267514686639,47.095806,63.0
1210.0,19,2.352267,109.96931287525015,658.6677785190127,209.65521158239355,284.56549990136506,0.0025892728685418,46.914795,48.0
1215.0,19,1.2976445,112.43962641761172,669.5910607071381,215.07834446780552,278.86220561375586,0.0025054055564589,21.159353,0.0
1220.0,19,0.29472044,82.65243495663776,829.1567711807872,158.23808978058943,262.16495963533305,0.0024650744169904,4.097924,0.0
1225.0,19,0.5212939,80.09472981987992,800.9119412941961,151.5901561247032,214.34147975623543,0.0029077963893491,8.536217,0.0
1230.0,19,0.84947497,78.56837891927952,813.1294196130754,127.87995298912962,194.8234230012653,0.002931559827282,16.18302,0.0
1235.0,19,0.9119636,80.83188792528352,777.3242161440961,124.27892151840702,182.1297319851978,0.0024365771848713,15.296922,7.222222222222222
1240.0,19,1.3659528,84.82884195193007,782.1793661496965,175.8598425182006,257.6320335326375,0.0,23.4553,7.222222222222222
1245.0,19,1.0897181,98.89993328885924,676.9226150767178,212.1452792136956,289.9540443115934,0.0021897916391849,14.356172,7.222222222222222
1250.0,19,1.604742,125.95863909272848,657.6577718478986,207.6956281804869,281.1788286296309,0.0027729577796489,31.681303,4.333333333333333
1255.0,19,1.4162395,102.04402935290192,738.8452301534356,195.5380939738509,291.27713359216614,0.0024706954665994,34.184315,19.0
1260.0,19,0.8173651,92.7771847898599,724.7958639092728,174.63124031357603,228.64581540329883,0.001781956329417,12.989739,0.0
1265.0,19,1.2430155,100.79719813208806,685.4869913275517,177.59841477118815,276.10439785627227,0.002457612033872,22.1057,0.0
1270.0,19,0.815942,103.83125458547322,671.8012253233492,188.673459678146,267.14080005816834,0.0,14.870404,0.0
1275.0,19,1.3422806,87.74316210807204,736.4649766511008,134.70526100759452,206.20829701184388,0.0028508474902837,23.109282,33.0
1280.0,19,0.4791111,84.82513661202186,756.0057306590257,183.27689258288595,262.2523887008894,0.0,6.0326433,0.0
1285.0,19,0.781267,81.72533333333334,809.6086666666666,165.78913723567726,235.9229180765151,0.0029775017536666,13.700772,0.0
1290.0,19,0.7339236,82.1314209472982,794.5830553702468,156.5737924109905,226.0986120764894,0.0026293541546504,11.264045,0.0
1295.0,19,2.1009805,91.36424282855236,711.3468979319547,191.58226000807,251.9631752146914,0.0025789533946749,48.65234,59.0
1300.0,19,0.793448,81.27923976608187,791.8517520215634,153.64172886826395,237.28110881917607,0.0,15.200859,0.0
1305.0,19,0.28804,77.69046030687124,821.1947965310206,124.8686599711499,186.9890494630656,0.0046220112151869,4.7404838,0.0
1310.0,19,0.9258439,87.94329553035357,718.1427618412275,156.71395284835512,232.08060419122992,0.0019053061853325,18.164463,0.0
1315.0,19,0.24061002,103.76984656437624,630.0166777851902,179.28686801154322,250.45806177811443,0.0022613121362864,1.9652661,0.0
1320.0,19,0.881982,96.64675892206846,730.3648648648649,150.84703597465685,220.06708512640665,0.0,13.655595,0.0
1325.0,19,0.6121155,76.87925283522348,796.7605070046698,102.41128565041758,146.7879614347603,0.0036864091808068,6.1143804,0.0
1330.0,19,0.98084974,81.18012008005337,844.9926617745164,159.98145545067868,268.3043537623833,0.0027310886702478,8.231998,0.0
1335.0,19,0.8404452,79.28418945963976,808.5450300200133,135.28087282663793,215.0765965809504,0.001875286075233,6.3376374,0.0
1340.0,19,0.5824457,77.20238095238095,794.839430894309,125.09070878258233,217.68597028221592,0.0,7.8070855,0.0
1345.0,19,0.26200718,74.77651767845231,804.628418945964,51.024052549604285,79.1264305331273,0.0020560018576279,0.5279179,0.0
1350.0,19,0.7658328,78.6851234156104,793.851234156104,124.6694454447574,180.07284875281766,0.0020846424612516,12.148277,0.0
1355.0,19,0.50063604,76.1914430746918,809.0969044414536,101.94508986116666,144.9253518421559,0.0,4.912248,6.538461538461538
1360.0,19,0.16061667,89.3076923076923,759.7320703653586,119.60249271104117,175.43143433138528,0.0,1.7811167,6.538461538461538
1365.0,19,0.6795624,156.79853235490327,627.9899933288859,189.70279087339105,264.7581142199934,0.0023209961715566,12.6339245,3.9230769230769234
1370.0,19,1.1973971,147.40360240160106,686.949299533022,190.1800109951345,252.34666873067485,0.0016927294285793,22.282787,0.0
1375.0,19,1.3734082,92.98921639108556,720.0973630831643,166.16093817390072,246.97367182263807,0.0,28.347984,9.0
1380.0,19,1.4302373,88.19479653102069,714.863242161441,143.5367190638903,190.9853008915544,0.0022245229695383,28.970152,9.0
1385.0,19,2.1427784,118.3402268178786,634.1545698924731,215.88778717420567,275.1808703345245,0.0,43.737034,16.0
1390.0,19,1.298979,109.87791861240828,776.336224149433,183.2821954006112,274.7192529096656,0.0031654776200827,19.704176,0.0
1395.0,19,1.4385519,98.3815877251501,665.3042028018679,213.4439921471476,299.7370936160568,0.0018439910965536,32.623035,15.0
1400.0,19,0.93833166,90.30953969312876,671.7251501000667,76.75505489066083,108.9445320150065,0.0020611309857654,17.474615,0.0
1405.0,19,0.5807268,71.92328218812541,833.3488992661775,66.15668479141107,101.58462941327905,0.0027275092809943,12.238646,0.0
1410.0,19,0.14412984,70.4609739826551,861.7951967978653,55.40023087293379,103.87432109552086,0.0026735775639271,2.441547,0.0
1415.0,19,0.28398943,71.81721147431621,855.7191460973983,93.65885957007995,133.6162199459639,0.0023554787525147,6.191869,0.0
1420.0,19,0.73930526,73.76851234156103,862.8392261507672,135.71608037601945,198.72603306384207,0.0019897063579268,17.650803,0.0
1425.0,19,0.118188694,71.90326884589726,831.3762508338892,23.25306302231801,43.81539586613743,0.0017413962736308,2.0180836,0.0
1430.0,19,1.258724,80.70780520346898,806.650433622415,149.3711071019062,239.95102252145307,0.0027312489092007,26.66403,0.0
1435.0,19,0.38047436,73.104736490994,881.5550366911274,126.14036304153798,216.6693262452319,0.0019177569574493,8.422256,0.0
0.0,20,0.28582868,68.85123415610407,886.5383589059373,104.48580946316216,168.1565655481756,0.0020836548418889,4.463673,0.0
4.9999999999998925,20,0.29436055,69.50233488992662,903.3595730486992,120.94664162414853,187.56715075266547,0.0017733734368177,2.2288802,0.0
9.99999999999999,20,0.3688486,66.87258172114743,925.8372248165444,95.27001189718192,161.58577125022754,0.0021150389344527,4.541424,0.0
15.000000000000083,20,0.6142823,85.27084723148766,770.7531687791861,156.8151608089794,269.4568148734435,0.0022826724424373,10.818567,0.0
19.99999999999998,20,0.04597968,132.03402268178786,549.3738255033558,192.31519523515152,219.65381331225643,0.0,0.186562,0.0
25.000000000000075,20,0.049107894,131.75316877918613,675.9665551839465,205.3123848386629,272.0216941597618,0.0,0.17162968,0.0
29.999999999999964,20,0.27906302,101.0390788555478,740.2293640054128,171.26829451722284,258.4684767045444,0.0,3.90677,0.0
35.000000000000064,20,0.24253494,68.05537024683122,879.1647765176784,40.11299960091047,61.96441709116089,0.0017197830204809,0.60519,0.0
39.99999999999996,20,0.2515786,67.54969979986657,885.8358905937291,33.90933682874901,53.11889094120662,0.0018888333113988,1.586945,0.0
45.00000000000005,20,0.15423647,68.19079386257505,874.5316877918613,18.31252207150868,31.383553013528093,0.0019558188763258,0.42830396,0.0
49.99999999999994,20,0.16155171,69.33622414943295,860.2988659106071,12.17144988308056,26.45130685291374,0.0012080627940132,0.4422521,0.0
55.00000000000004,20,0.15726317,69.92461641094063,852.8752501667778,11.932889779008711,21.912492425246995,0.0031449268436278,0.40818658,0.0
59.99999999999993,20,0.20253375,70.48498999332888,846.2341561040694,13.23337307279762,25.79640440278057,0.0018379497869174,0.49710223,0.0
65.00000000000003,20,0.2024469,70.61174116077385,844.8745830553703,12.193532834689634,23.01903811842427,0.0028873557940398,0.4219996,0.0
69.99999999999991,20,0.20697726,72.14743162108073,830.1941294196131,31.11719309762745,53.33405135187151,0.0011124954558922,0.45895758,0.0
75.00000000000001,20,0.21617639,72.68779186124083,820.4596397598399,13.703005624711238,26.19338969451195,0.0023570847818347,0.44936958,0.0
79.99999999999991,20,0.21615429,73.26551034022681,814.3602401601067,12.191726056865816,22.79049924896449,0.00105969190363,0.43513817,0.0
85.0,20,0.21563058,73.79853235490327,808.0120080053368,12.122235690285892,25.610539279761426,0.0036937997839728,0.42773128,0.0
90.0000000000001,20,0.21612011,75.3168779186124,791.8739159439626,12.989520270169033,24.9174762145663,0.0009920927567187,0.43421966,0.0
95.0,20,0.22420713,76.08272181454304,786.520346897932,20.7757593419586,39.14633231084274,0.0019601923098499,0.50561494,0.0
99.99999999999989,20,0.2877984,75.10940627084723,806.5363575717145,55.69828601869685,94.9719400922262,0.001633418935612,2.3987832,0.0
105.0,20,0.15147032,64.59372915276852,925.65176784523,27.069213566290824,52.32984520145795,0.0027826201025848,0.46820715,0.0
110.00000000000009,20,0.11970147,64.43829219479653,927.006671114076,21.15186047614101,44.52817422627844,0.0023465478251168,0.3825779,0.0
114.99999999999996,20,0.14042604,64.90260173448966,918.5817211474316,22.4336434359293,57.94779623843759,0.0015640640244332,1.7621951,0.0
119.99999999999986,20,0.1418775,67.18145430286857,894.7324883255503,42.3682360174574,88.11310748971663,0.0017962316926072,2.0458574,0.0
124.99999999999996,20,0.39661416,66.94996664442962,898.7404936624416,47.87028394993352,94.8896275851799,0.0018939403114394,5.042696,0.0
130.00000000000006,20,0.29453242,65.23949299533022,915.1360907271514,16.772470132306655,35.75995699606271,0.000897619211961,0.20574053,0.0
134.99999999999994,20,0.2914217,65.07605070046698,916.108072048032,17.08224431276566,34.08413069899472,0.0046475303184206,0.21010631,0.0
140.00000000000003,20,0.34733614,65.83255503669113,906.2575050033356,19.4567062446479,42.10230247715254,0.0024518605648965,0.6784108,0.0
144.99999999999994,20,0.1850413,65.37024683122081,912.1534356237491,17.384810674539604,31.5288740639012,0.0017751332406417,0.22489692,0.0
150.00000000000003,20,0.18189192,66.41227484989993,898.6651100733823,14.578661913137642,27.791853236388825,0.0036533268842739,0.22190337,0.0
154.99999999999991,20,0.1908595,67.16544362908606,890.4249499666445,29.60854980624412,46.83405573172733,0.0028177302772315,0.36054742,0.0
160.00000000000003,20,0.18827856,67.32955303535691,885.9252835223482,15.16973393868068,29.570621400917226,0.0025537873260105,0.21495314,0.0
164.99999999999991,20,0.15285109,68.68712474983322,869.2221480987325,22.3168409170748,45.077037045638136,0.0025598048364512,0.5751284,0.0
170.0,20,0.10380279,66.18612408272182,901.2715143428952,14.609423225986529,30.14305559897257,0.0032514017899796,0.22008562,0.0
174.9999999999999,20,0.104272865,66.3562374916611,900.6877918612408,13.071973913784795,31.86042540000996,0.0014673435531846,0.2152184,0.0
180.0,20,0.12921625,65.65243495663776,909.025350233489,22.587642686570494,40.53506481760092,0.0029751739473436,0.7663575,0.0
185.00000000000009,20,0.12653944,65.98198799199466,906.1947965310206,31.379987329608795,59.59335452447643,0.0038435323432704,0.43570682,0.0
190.0,20,0.119560376,65.8285523682455,905.831220813876,16.34099254583936,32.20261185355718,0.0016574363804756,0.21089987,0.0
195.00000000000009,20,0.22668701,64.91661107404937,927.6624416277518,54.313779548703415,85.52392990907214,0.0023425958976948,0.7568278,0.0
200.0,20,0.2019033,63.2901934623082,942.4556370913942,20.84056394328055,43.720237252767774,0.0041913737026014,0.2245678,0.0
205.00000000000009,20,0.20370498,64.36090727151435,926.3228819212808,17.38696087718398,35.02712781560526,0.0022030682013449,0.22853698,0.0
210.0,20,0.20548359,65.04069379586392,917.1274182788526,17.087382426347393,33.993880144159775,0.0061386314742721,0.22804062,0.0
215.00000000000009,20,0.31511575,67.26284189459639,891.8498999332888,40.66566440723972,67.01097506649546,0.0022258695491593,2.47527,0.0
219.99999999999997,20,0.3304734,63.759839893262175,936.7411607738492,19.584945582205325,42.27471958678959,0.0021670957730346,0.6476671,0.0
225.00000000000009,20,0.32590503,63.3689126084056,940.949299533022,17.869539088524782,35.974458254507184,0.0030230267255399,0.6141263,0.0
229.99999999999997,20,0.3243249,63.4736490993996,939.172114743162,17.436380640099458,33.82711083584946,0.0024155166875704,0.59332216,0.0
235.00000000000003,20,0.32794064,63.7758505670447,934.8432288192128,17.569393219577588,34.49132704565265,0.0028822802980446,0.58529234,0.0
239.99999999999991,20,0.32710257,63.66711140760507,937.0787191460972,18.04918365765084,39.356800569854514,0.0025885674641752,0.58253413,0.0
245.00000000000003,20,0.3838459,65.16144096064043,915.0193462308206,34.44143265086484,60.21487136594825,0.0014883943426695,2.2463558,0.0
249.99999999999991,20,0.12190747,62.75583722481655,957.9139426284188,37.41882179196808,72.97609160307407,0.0015948164778913,0.9097494,0.0
255.0,20,0.122049406,61.30620413609073,973.8839226150768,31.684094471147645,82.82004637646058,0.0024940769630227,1.1086389,0.0
260.0000000000001,20,0.21829946,60.79319546364243,986.1581054036023,42.32719522096519,88.64133008861839,0.0026108685302292,1.1030523,0.0
265.0,20,0.4844499,63.88992661774516,961.5570380253504,58.619607167391344,129.82860189493124,0.0041187385496372,7.4518685,0.0
269.9999999999999,20,0.4704007,62.82121414276184,983.9026017344896,70.40029072794685,142.81201705805577,0.0031362300856075,6.8227882,0.0
275.0,20,0.46147436,64.97865243495664,946.0020013342228,82.92765116113445,158.59130576953112,0.0021782968940493,8.461552,0.0
280.00000000000006,20,0.8437583,77.37224816544362,801.4503002001334,88.17681593153478,157.78403944119245,0.0023470268013652,13.792758,0.0
285.0,20,0.15524018,61.38959306204136,971.4236157438291,22.923859574332408,44.8796789588158,0.0031535748018514,0.3156158,0.0
290.00000000000006,20,0.15549475,61.246831220813874,973.6144096064044,23.08805053348121,47.135398023468255,0.0017383597624959,0.3135433,0.0
294.99999999999994,20,0.16165799,61.29219479653102,973.8685790527018,22.202866700487714,46.31696328740127,0.0020013125675444,0.3104324,0.0
300.00000000000006,20,0.1596704,63.01200800533689,946.54036024016,18.020663854799864,34.116097123120625,0.0027218902052922,0.3236415,0.0
304.99999999999994,20,0.15886745,64.13875917278186,930.2274849899932,16.403295119814096,36.88626321044799,0.0025790744916312,0.31856003,0.0
310.00000000000006,20,0.16452324,64.7244829886591,922.564376250834,17.124826410003802,36.93521316788184,0.0026040967962454,0.33857766,0.0
314.99999999999994,20,0.16722064,65.49232821881255,911.807204803202,16.51610453300839,31.133002959717896,0.0015481680322441,0.32816824,0.0
320.00000000000006,20,0.16811073,65.95330220146765,904.5150100066712,14.68280558021099,31.97136999748245,0.0020816711339873,0.32990316,0.0
324.99999999999994,20,0.3352073,64.94129419613076,926.9452968645764,42.205090841317926,88.05981518810503,0.0027918461947573,1.244129,0.0
330.0,20,0.29748935,63.49299533022015,938.2761841227484,17.75809110611209,38.61329332942798,0.0024377756156,0.3340236,0.0
335.0000000000001,20,0.29774305,64.43162108072048,926.5790527018012,16.708068292337543,32.6111059888342,0.001982981482039,0.38546127,0.0
340.0,20,0.29815972,64.46831220813876,925.9012675116744,18.859557538484207,37.96983719273861,0.0022177171306489,0.37902668,0.0
344.9999999999999,20,0.29840836,64.4336224149433,926.0553702468312,17.616937171381423,36.62189445834235,0.004467623463489,0.37855136,0.0
350.0,20,0.5949343,64.71581054036024,926.7038025350232,46.83823680750925,83.00938744155143,0.0036511617945043,3.7819035,0.0
355.0000000000001,20,0.5175383,63.00800533689126,960.5770513675784,53.1615606936112,98.64539075835484,0.0033234392611068,1.4654459,0.0
360.0,20,0.3777946,63.76384256170781,944.2681787858572,36.74819596309533,71.97295976500598,0.0017759419373595,0.50567394,0.0
364.9999999999999,20,0.37311888,64.14133333333334,929.692,25.501559815731994,46.7414339078564,0.0026495787133324,0.5292328,0.0
370.0,20,0.37423867,62.54769846564376,957.7518345563708,26.991703714769493,75.89676462237045,0.0021325510735723,0.5282759,0.0
375.00000000000006,20,0.30871436,66.97531687791862,920.638425617078,67.34935223887454,141.7175023950927,0.0034515009966506,3.7748795,0.0
380.0,20,0.20784682,64.03068712474983,941.3395597064708,40.28637473537538,83.78679537280759,0.0024089234044044,3.3742397,0.0
385.00000000000006,20,0.11245724,64.60373582388259,927.330887258172,33.622561406204895,71.15073545758214,0.0029138907289657,0.4137935,0.0
390.0,20,0.2975969,65.20346897931955,921.3629086057372,61.17049757056671,107.91471864615885,0.0017037296525869,4.337751,0.0
395.00000000000006,20,0.1470797,63.72715143428952,938.5483655770514,46.51766536404453,74.09245858310386,0.0029363297452016,0.35516322,0.0
400.0,20,0.1542688,62.74116077384923,957.2721814543028,62.09856930514847,99.64747258059298,0.0036931659680057,0.37080365,0.0
404.99999999999983,20,0.33980653,66.87124749833222,904.5043362241496,72.85068035947538,115.70408691506172,0.0031350923918593,4.228837,0.0
410.0000000000001,20,0.43459556,66.52101400933957,913.8185456971314,62.70712009451077,114.8500928226947,0.0025003197016397,6.2921796,0.0
415.00000000000006,20,0.21654284,60.01200800533689,1002.90527018012,34.58356107935155,79.64458159900873,0.003268223461155,0.3893296,0.0
420.0,20,0.21405669,58.64176117411608,1035.1220813875918,68.77300076468167,120.62352099747304,0.0044778199476086,0.59370863,0.0
424.99999999999983,20,0.21330883,59.22014676450967,1012.260173448966,37.42527044423012,71.82030746004091,0.003659487076192,0.4614199,0.0
430.0000000000001,20,0.20736517,59.95330220146764,994.773849232822,27.64040501365876,51.63572943869557,0.0027765777595314,0.32470936,0.0
435.0,20,0.20491886,60.43162108072048,987.4469646430954,21.72225760137285,45.296608402503786,0.002126129622924,0.31706792,0.0
439.9999999999999,20,0.20426832,60.82721814543029,980.9666444296196,21.402993189971973,45.6168984410254,0.0016334792790115,0.325534,0.0
445.0000000000002,20,0.20401606,61.32488325550367,974.2761841227484,19.30364838887964,41.18243675782033,0.0033283094447524,0.31936875,0.0
450.0000000000001,20,0.20345098,61.74516344229486,968.1567711807872,25.62393636465248,53.4550967542574,0.0031611108296216,0.3230578,0.0
455.0,20,0.20271711,62.15610406937959,959.866577718479,20.08441796833644,41.48819797392943,0.0031360077179747,0.3331806,0.0
459.9999999999999,20,0.20143764,62.44162775183456,955.6357571714476,21.163219094849648,39.55092645339048,0.0024624757314866,0.31579947,0.0
464.9999999999998,20,0.2006116,62.63975983989326,952.7605070046698,22.648339078558426,43.76281061358131,0.0023079914386589,0.31367975,0.0
470.00000000000006,20,0.2009149,63.204136090727154,944.084723148766,17.531318533014225,37.66405361463792,0.0029880409033425,0.30385005,0.0
475.0,20,0.20009665,63.52368245496998,942.2141427618412,24.37414200331704,51.83799517510296,0.0023857313127748,0.31317425,0.0
479.99999999999983,20,0.19974694,63.82655103402268,936.4869913275516,19.302610904148587,44.33738907115288,0.0031848896281391,0.3256926,0.0
485.00000000000017,20,0.2745557,64.98234463276836,927.0412999322951,44.83361289845438,101.21085506035836,0.0,1.6769272,0.0
490.00000000000006,20,0.3535536,64.65310206804536,932.1767845230154,38.2964596940779,92.7302033979791,0.0018280654369267,2.4187596,0.0
495.0,20,0.33418405,63.85323549032688,945.3155436957971,35.47557876791523,69.18415349399625,0.0026390665331747,0.6737727,0.0
499.99999999999983,20,0.50733715,64.56904603068712,946.148765843896,75.85460144742481,140.01940506660074,0.0029956073068576,4.518698,0.0
505.0000000000001,20,0.39650562,62.39559706470981,1014.8892595063376,85.37833026616717,180.31136772398096,0.0032852019256047,0.32173103,0.0
510.0,20,0.47305825,64.28552368245496,989.7224816544364,99.42661046130338,187.3000715179602,0.0027329269036742,3.0064347,0.0
514.9999999999999,20,0.43574175,63.47098065376918,989.0960640426952,111.94423618936958,196.3457043720396,0.0032207012838188,1.17036,0.0
520.0000000000002,20,0.34101266,62.72114743162109,953.4029352901936,23.984209870193,72.33195905769902,0.0014237760020419,0.41922358,0.0
525.0000000000001,20,0.35290346,65.26417611741161,919.7998665777184,22.676690890567087,72.68392700114623,0.0040601773262715,0.45842153,0.0
530.0,20,0.3941664,66.26684456304203,911.0026684456304,53.04741939943846,99.36497970515846,0.0024568603183913,3.4446287,0.0
534.9999999999999,20,0.048732568,63.89526350900601,940.891927951968,39.73616258299774,78.62817676758465,0.00269283274676,0.26981288,0.0
539.9999999999998,20,0.29558817,66.7631754503002,905.974649766511,68.28765338482798,114.17038960084862,0.0023926177720446,5.9161882,0.0
545.0000000000001,20,0.07444579,63.1574382921948,951.6190793862576,39.72738375512163,83.21601329899717,0.0022546113978188,1.1015968,0.0
550.0,20,0.046598036,63.80987324883255,936.989993328886,16.79104679096716,41.17818302138337,0.002043938385004,0.4650475,0.0
554.9999999999999,20,0.20797695,66.12008005336891,919.7851901267512,65.48481514585079,114.24387995113317,0.002515929237722,4.2543926,0.0
560.0000000000001,20,0.045653507,65.47565043362242,913.6877918612408,17.33999906064677,39.699285914613306,0.0031021775034431,0.50405544,0.0
565.0000000000001,20,0.09712052,65.52901934623083,918.594396264176,39.49774798805839,80.2383772987785,0.0036795313844007,1.5954067,0.0
570.0,20,0.25793305,67.57971981320881,902.1634422948632,71.69696371633545,124.49949720446286,0.0025011619140167,2.6547787,0.0
574.9999999999999,20,0.381637,67.57705136757839,898.7678452301534,47.09520085874179,99.96018970634375,0.0015125797061425,3.1607406,0.0
580.0000000000001,20,0.28759894,66.91327551701134,909.6497665110072,61.436736812542094,107.68928480135288,0.0024590241444849,3.3352134,0.0
585.0,20,0.20920551,66.20013342228152,917.9653102068046,58.3117055716566,102.76864302600468,0.0031235768367227,0.5656638,0.0
589.9999999999999,20,0.31871107,64.73915943962642,950.8792528352236,77.63970568292602,135.58052294034155,0.0026629175025987,3.391656,0.0
595.0000000000002,20,0.22478457,63.17878585723816,987.5950633755838,79.14185941638287,158.61634108920393,0.0038445613620935,1.9111129,0.0
600.0000000000001,20,0.33343846,65.11274182788526,916.8785857238158,58.1357120424808,98.24249276618735,0.0025213173862691,0.89004487,0.0
605.0,20,0.34289107,64.55770513675783,928.3182121414276,47.59869936852722,90.17811041120495,0.0038702614292329,1.9908446,0.0
609.9999999999999,20,0.20818095,68.5517011340894,881.6077384923282,72.52990267728546,119.78836296858132,0.0013414683539437,2.724567,0.0
614.9999999999998,20,0.37082848,65.20346897931955,928.1354236157438,44.33628621156014,99.15495926713412,0.0024706240632983,0.44546184,0.0
620.0000000000001,20,0.37261567,65.01934623082055,919.736490993996,24.61586048566926,55.82548930644039,0.0024576066166365,0.37971914,0.0
625.0,20,0.39807504,66.37891927951968,903.6490993995998,43.60251796357275,77.33971074853903,0.0021333491752364,1.1670163,0.0
629.9999999999999,20,0.36658272,67.09006004002669,891.3769179452969,32.81952917589012,66.17327681418212,0.0026476167427379,0.3831325,0.0
635.0000000000002,20,0.36380064,68.43095396931288,874.0740493662441,33.57066158258015,56.64775792842987,0.0017494587845895,0.47115263,0.0
640.0000000000001,20,0.35834306,67.78719146097399,884.8539026017345,21.713205299521583,54.17691563168767,0.0014534206415332,0.37364465,0.0
645.0,20,0.35906726,67.66244162775183,885.2928619079386,22.190235286181053,54.22830658178359,0.0025807760963409,0.3573413,0.0
649.9999999999999,20,0.7042039,72.49633088725817,853.1387591727819,75.0247311249686,120.7062305109956,0.0021488323328259,9.734424,0.0
654.9999999999998,20,0.12961966,67.95930620413608,879.4402935290193,18.17661094871028,42.36831799832561,0.0048339128994482,0.3745114,0.0
660.0,20,0.13650772,67.69513008672449,892.7511674449634,38.519098656143406,86.76471024306329,0.0016503227244345,0.6506807,0.0
665.0,20,0.076239385,66.78052034689793,898.3382254836557,42.04626639814803,80.04280196650241,0.0020727645522832,0.3667189,0.0
670.0000000000002,20,0.3848662,68.78852568378919,888.8418945963977,92.29251257371618,141.8593756599462,0.0021494105717049,7.0937567,0.0
675.0000000000001,20,0.30340078,74.606404269513,807.2421614409607,60.8621360080794,93.42231908490724,0.0030287377473372,2.945582,0.0
680.0,20,0.14753433,67.54836557705137,888.6390927284857,22.918253171607937,59.63830538675021,0.0025042047098125,0.25359926,0.0
684.9999999999999,20,0.14800638,66.13742494996664,903.7791861240828,22.23135122530952,53.83275236670095,0.0016624034246408,0.2468857,0.0
689.9999999999998,20,0.18581474,68.56771180787192,881.3782521681121,44.243447464282205,88.14404603345963,0.0021779900754693,1.1479853,0.0
695.0000000000001,20,0.17719875,67.21480987324884,889.5043362241495,19.91118463824452,49.578629824317495,0.0020493172946822,0.22989485,0.0
700.0,20,0.17192025,68.32955303535691,876.0693795863909,25.812627187026028,51.18599285124366,0.0036024983222669,0.44776848,0.0
704.9999999999999,20,0.14828849,68.52901934623083,872.9306204136091,18.29474232657371,43.59527405857581,0.002588258549328,0.1982746,0.0
710.0000000000002,20,0.35333946,69.78719146097399,878.4136090727152,60.008443998614446,123.3003636700158,0.0024735815946134,4.5927467,0.0
715.0000000000001,20,0.18763386,66.15410273515677,910.8839226150768,37.36107332147964,74.56945312576714,0.0024982731401964,1.0471429,0.0
720.0,20,0.5332469,67.91594396264176,889.3128752501668,70.01124742750368,105.61945275092236,0.0022305306386458,8.8264675,0.0
724.9999999999999,20,1.2450337,91.12541694462976,720.6337558372248,180.32814437261447,237.0212565489528,0.0020364311926309,27.195951,17.6
729.9999999999999,20,3.0471497,95.16023306627822,672.5769230769231,201.5270233017505,266.9604028160123,0.0,76.80228,58.4
734.9999999999999,20,1.6514884,108.75517011340894,651.8519012675117,175.83525257485795,239.71582965399512,0.0021611542060061,30.971216,0.0
739.9999999999999,20,0.41106993,90.50524737631184,518.5259959486833,68.02106688769693,164.76303059069323,0.0,4.5118055,0.0
744.9999999999999,20,0.4093606,89.35831381733021,527.3333333333334,36.977254985072086,76.39721984674024,0.0,4.107148,0.0
749.9999999999999,20,,,,,,,,0.0
755.0,20,,,,,,,,0.0
759.9999999999999,20,,,,,,,,0.0
764.9999999999999,20,,,,,,,,0.0
769.9999999999999,20,,,,,,,,0.0
774.9999999999999,20,,,,,,,,0.0
779.9999999999999,20,,,,,,,,0.0
784.9999999999999,20,,,,,,,,0.0
789.9999999999999,20,,,,,,,,0.0
794.9999999999999,20,,,,,,,,0.0
799.9999999999999,20,,,,,,,,0.0
804.9999999999999,20,,,,,,,,0.0
809.9999999999999,20,,,,,,,,0.0
814.9999999999999,20,,,,,,,,0.0
819.9999999999999,20,,,,,,,,0.0
824.9999999999999,20,,,,,,,,0.0
829.9999999999999,20,,,,,,,,0.0
834.9999999999999,20,,,,,,,,0.0
840.0,20,,,,,,,,0.0
844.9999999999999,20,,,,,,,,0.0
849.9999999999999,20,,,,,,,,0.0
854.9999999999999,20,,,,,,,,0.0
859.9999999999999,20,,,,,,,,0.0
864.9999999999999,20,,,,,,,,0.0
869.9999999999999,20,,,,,,,,0.0
874.9999999999999,20,,,,,,,,0.0
879.9999999999999,20,,,,,,,,0.0
884.9999999999999,20,,,,,,,,0.0
889.9999999999999,20,,,,,,,,0.0
895.0,20,,,,,,,,0.0
899.9999999999999,20,,,,,,,,0.0
905.0,20,,,,,,,,0.0
910.0,20,,,,,,,,0.0
915.0,20,,,,,,,,0.0
920.0,20,,,,,,,,0.0
925.0,20,,,,,,,,0.0
930.0,20,,,,,,,,0.0
935.0,20,,,,,,,,0.0
939.9999999999998,20,,,,,,,,0.0
945.0,20,,,,,,,,0.0
950.0,20,,,,,,,,0.0
954.9999999999998,20,,,,,,,,0.0
959.9999999999995,20,,,,,,,,0.0
965.0,20,,,,,,,,0.0
970.0,20,,,,,,,,0.0
975.0,20,,,,,,,,10.0
980.0,20,,,,,,,,26.0
985.0,20,,,,,,,,61.0
990.0,20,,,,,,,,0.0
995.0,20,,,,,,,,13.333333333333332
1000.0,20,,,,,,,,2.6666666666666665
1005.0,20,,,,,,,,0.0
1010.0,20,,,,,,,,0.0
1015.0,20,,,,,,,,0.0
1020.0,20,,,,,,,,0.0
1025.0,20,,,,,,,,0.0
1030.0,20,,,,,,,,0.0
1035.0,20,,,,,,,,7.8125
1040.0,20,,,,,,,,7.8125
1045.0,20,,,,,,,,7.8125
1050.0,20,,,,,,,,36.5625
