mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1355.0,70,0.5167396,88.6184122748499,706.2228152101401,97.13764269755804,135.55675034180646,0.0028110255813001,12.619748,0.0
1360.0,70,0.31614718,86.393595730487,695.3082054703135,53.097908155286966,64.13160080915598,0.0009072982463879,8.279703,0.0
1365.0,70,0.3553229,87.1834556370914,688.5290193462308,49.605445941173606,64.34411559773771,0.0017408572503914,8.979475,0.0
1370.0,70,0.38075697,85.77251501000667,709.444296197465,79.02124488298792,108.39792223661522,0.0021837115569817,7.3225603,0.0
1375.0,70,1.586483,90.14943295530354,732.2248165443629,122.35798830918544,203.94113073210303,0.0015024765718122,30.301949,18.333333333333332
1380.0,70,2.7045887,92.96864576384256,731.8899266177451,172.15554994782224,238.73080744461703,0.0028950028567517,60.814648,21.666666666666664
1385.0,70,0.3682052,86.3015343562375,698.8925950633756,45.0684170599366,61.01921225501385,0.0011793588839827,1.9966446,0.0
1390.0,70,0.46798664,85.15143428952635,713.4229486324216,79.30499170257356,105.32442679748284,0.001362202483049,7.4118395,0.0
1395.0,70,0.76642376,84.45096731154102,745.2048032021347,110.159724430099,171.73720128542843,0.0025345299874338,16.51773,0.0
1400.0,70,1.7883081,85.49766511007338,767.0233488992661,129.37585355071465,218.0980447674108,0.0023052117198272,41.219543,0.0
1405.0,70,0.29903284,80.9472981987992,742.1681120747165,47.70954762497166,68.16970908074191,0.0019100516103582,5.03328,0.0
1410.0,70,0.62893623,83.22014676450968,736.5256837891928,90.0073576580091,127.1753563751311,0.0017040186387418,17.314224,0.0
1415.0,70,0.13751252,83.57238158772515,731.7024683122081,81.77110339927452,117.81761974597988,0.00291376728254,2.586367,0.0
1420.0,70,0.2012497,85.10273515677117,703.4789859906605,27.28161252276809,38.36722712849048,0.0042733136518186,3.4941761,0.0
1425.0,70,0.045683105,84.97731821214143,702.0173448965977,9.919737980518244,15.629846090312856,0.0016448214493802,0.40086156,0.0
1430.0,70,0.883599,81.11474316210807,776.9312875250167,108.70164087525065,163.39950779385194,0.0026729314401466,20.818178,0.0
1435.0,70,1.7560886,88.12675116744497,732.7478318879253,123.68225850173818,189.72352289710872,0.0023047863803342,39.74675,17.0
0.0,71,1.030022,84.64309539693129,762.2214809873249,124.14397677411657,189.6052368474953,0.0024703643728761,24.739662,0.0
4.9999999999998925,71,1.252919,93.39226150767178,764.0113408939293,167.0092036350045,269.5537562493749,0.0024834618852874,28.572308,0.0
9.99999999999999,71,0.8437773,97.57638425617078,720.8372248165443,187.91698625980203,268.4577277537212,0.0019475141980522,22.79104,0.0
15.000000000000083,71,1.4163104,98.7124749833222,714.263509006004,173.34993587256585,267.7409984773517,0.0030953747083721,36.84443,12.105263157894736
19.99999999999998,71,1.2551461,92.55837224816544,688.0213475650434,129.51845701524607,174.5498029872347,0.0022583421598784,29.733538,12.105263157894736
25.000000000000075,71,0.8214314,86.00466977985323,738.1894596397599,133.05572931220863,180.3695142696756,0.0028103376742666,21.582922,12.105263157894736
29.999999999999964,71,2.272874,93.3162108072048,765.5403602401601,178.65153930672474,263.931698476616,0.0031499117793874,55.80675,9.68421052631579
35.000000000000064,71,1.0331784,82.75250166777852,755.8752501667778,90.88793551638142,128.0273243317803,0.0020969735812194,23.317686,0.0
39.99999999999996,71,0.06285264,79.7104736490994,748.3542361574383,15.074558802746544,21.21447632493565,0.0052826636630131,0.45556733,0.0
45.00000000000005,71,0.06608774,80.29419613075383,743.3395597064709,16.070792154733407,24.35715783070192,0.0018385615888829,0.46871608,0.0
49.99999999999994,71,0.07064406,80.29486324216144,742.9659773182121,16.353223042318877,25.00671825408667,0.0017069044052955,0.50886816,0.0
55.00000000000004,71,0.07594053,81.57505003335557,731.1214142761842,18.551411621874465,25.008248340255395,0.0020748873375863,0.6029665,0.0
59.99999999999993,71,0.08561768,81.56104069379586,731.1260840560374,20.334436778335483,27.00026170710095,0.0015873581423194,0.6433463,0.0
65.00000000000003,71,0.08714895,81.87591727818545,728.5537024683122,21.71737074915704,29.25125294808602,0.0034821538971874,0.6560089,0.0
69.99999999999991,71,0.0850234,82.08672448298866,726.7918612408272,21.469666868878384,31.38620980663525,0.001124515800321,0.6396688,0.0
75.00000000000001,71,0.09014645,82.66310873915944,721.3035356904603,21.334202530134466,28.46391024477236,0.0033953022861814,0.65864164,0.0
79.99999999999991,71,0.10464131,82.78185456971315,727.7565043362241,57.375621558861454,76.50261618467228,0.0057969390721409,0.654797,0.0
85.0,71,0.16209708,86.4996664442962,691.450967311541,32.44518845178067,44.62009301872418,0.0040329108764842,1.5498333,0.0
90.0000000000001,71,0.107617155,83.99666444296197,710.3355570380254,17.926548697325895,24.76048435148922,0.0030266939609617,1.6233364,0.0
95.0,71,0.10400219,83.90060040026684,712.6831220813876,30.10598767673948,41.03043973245503,0.0031124378230156,1.8347822,0.0
99.99999999999989,71,0.065365784,84.27018012008006,707.6964643095397,15.337089089382232,22.646362573807,0.0039873758531721,0.612574,0.0
105.0,71,0.064138435,83.6591060707138,713.2721814543029,16.807140544950837,24.2080290717732,0.0024532075597652,0.6156099,0.0
110.00000000000009,71,0.06677467,83.86124082721814,711.0940627084723,18.89306567431815,25.93516277816361,0.0016386813039996,0.6668538,0.0
114.99999999999996,71,0.065334596,83.35890593729152,715.7845230153436,19.086147892870315,26.139062749542813,0.0021454286287962,0.6803693,3.4210526315789473
119.99999999999986,71,0.06750354,84.16144096064043,708.6917945296865,19.88493267266773,28.16321409604088,0.0024447056634262,0.69993836,3.4210526315789473
124.99999999999996,71,0.06665944,83.84856571047365,710.7498332221481,20.184777275086784,27.247924523285057,0.0013769660002726,0.72432166,3.4210526315789473
130.00000000000006,71,0.42196938,83.24349566377585,736.1134089392929,59.91036361842462,100.59488848398654,0.0011168573416452,8.277774,2.736842105263158
134.99999999999994,71,0.04702913,83.68579052701801,713.1114076050701,10.926505297854025,27.033213944359584,0.0030988455398594,0.38645157,0.0
140.00000000000003,71,0.04374421,87.3155436957972,682.9292861907938,12.856193408052803,30.971739824898293,0.0027069206964074,0.41015795,0.0
144.99999999999994,71,0.12312501,91.00867244829888,662.5423615743829,26.03504878082672,48.39551157646421,0.0024877247704796,2.133618,0.0
150.00000000000003,71,0.049825434,90.57638425617078,658.1827885256838,12.335404990853949,21.23996528865477,0.0014879897801477,0.60008943,0.0
154.99999999999991,71,0.048123494,88.5410273515677,673.7531687791861,11.368244483803323,19.52942171995424,0.0012406694959688,0.54643494,0.0
160.00000000000003,71,0.04938382,87.38358905937291,682.5697131420948,13.331953644683086,21.88178984803816,0.0018336444083902,0.54738,0.0
164.99999999999991,71,0.05215226,88.393595730487,674.4169446297532,15.315289009241129,23.10260982035619,0.0030898576210867,0.58891016,0.0
170.0,71,0.052780457,88.31821214142762,675.5383589059373,15.376147150752756,23.28617667789852,0.0025842737929824,0.5917357,0.0
174.9999999999999,71,0.19797769,85.96797865243495,696.4629753168779,52.132693744035,62.74066984253338,0.0017498840833024,3.0123615,0.0
180.0,71,0.049877476,86.83655770513676,686.6377585056705,11.386286929462711,17.570728762861926,0.0024126941772819,0.47255412,0.0
185.00000000000009,71,0.05258319,86.1574382921948,692.609739826551,11.7909868046078,18.541129861141822,0.0020179155492991,0.52730685,0.0
190.0,71,0.11268059,84.33222148098733,731.1494329553035,76.30942386687587,128.2834825189702,0.0021794784197371,1.2822665,0.0
195.00000000000009,71,0.08483772,83.68912608405604,716.2301534356237,87.67599123621207,110.33571055378071,0.0031560626255774,0.51866364,0.0
200.0,71,0.0851344,83.99399599733155,725.8292194796531,114.17292414934352,151.74080713569256,0.0017508469578878,0.56479526,0.0
205.00000000000009,71,0.086377636,84.82988659106071,725.4556370913942,100.18869380235024,129.6660386351987,0.0042574429809797,0.5894022,0.0
210.0,71,0.088657126,87.079386257505,725.5857238158773,137.59974656107315,174.23808530328068,0.00278787082659,0.6423633,0.0
215.00000000000009,71,0.08876179,87.68912608405604,702.1547698465644,108.54635145358492,137.03560025255908,0.00243272556584,0.62608314,0.0
219.99999999999997,71,0.21040724,84.71981320880587,710.6837891927952,35.859343599186055,62.31211608078756,0.0016861803123031,3.107534,0.0
225.00000000000009,71,0.07337614,82.16544362908606,725.5496997998666,12.797435908067476,38.608896566750985,0.0023474654454327,0.8503794,0.0
229.99999999999997,71,0.074687436,86.34756504336224,694.082721814543,12.886559583167289,42.67869636201274,0.001631286146665,0.9961698,0.0
235.00000000000003,71,0.07034996,86.17011340893929,692.4076050700467,12.473924739145406,36.69831500173757,0.0027959912100444,0.86394656,0.0
239.99999999999991,71,0.073212914,87.08138759172782,687.6644429619746,14.122627168159651,43.33836362341479,0.0022139555655694,1.0234063,0.0
245.00000000000003,71,0.10530924,85.77518345563709,703.5443629086058,17.321375235627354,53.02299297118702,0.0020331768179583,1.8008792,0.0
249.99999999999991,71,0.06282418,87.14009339559706,686.3095396931287,29.94081835006009,51.8086134308034,0.001944407249215,0.7572382,0.0
255.0,71,0.058059968,87.03735823882589,685.5396931287524,15.662196712929491,25.044025164387456,0.0018914619052275,0.65545624,0.0
260.0000000000001,71,0.05781964,87.10940627084723,684.7965310206805,14.180130516628711,21.818754288282857,0.0008401278025298,0.6324114,0.0
265.0,71,0.05779662,85.87525016677785,694.3509006004002,16.069234385152473,24.93132659092916,0.0018291392081948,0.62983215,0.0
269.9999999999999,71,0.05946446,85.40093395597064,698.4783188792528,17.75906846328315,26.650109468605105,0.0015864603022191,0.6629038,0.0
275.0,71,0.060488395,84.74249499666445,703.879919946631,18.16634309270349,27.491841071384336,0.0013454603570289,0.6732954,0.0
280.00000000000006,71,0.11626151,83.33222148098733,722.641761174116,43.07042390342001,63.10222609716891,0.001339594872654,1.9476184,0.0
285.0,71,0.23606049,82.09806537691794,727.895263509006,41.33463522792842,57.33894584423383,0.0047786941270808,3.569465,0.0
290.00000000000006,71,0.14715366,84.47898599066043,711.4776517678453,35.259348105693206,53.334110761473326,0.0014995414696632,1.4238129,0.0
294.99999999999994,71,0.16685031,82.58505670446965,722.3295530353569,19.08177539441593,30.32050865107921,0.0024689938279127,0.7392341,0.0
300.00000000000006,71,0.15985292,83.11007338225484,716.8965977318212,20.88451301431581,31.08364369953767,0.0037157245119989,0.76416767,0.0
304.99999999999994,71,0.15751542,84.19212808539027,710.0066711140761,34.43303905996691,45.17159047056117,0.0017468697553694,0.810516,0.0
310.00000000000006,71,0.15906508,83.76450967311541,713.9606404269513,35.00367136952629,50.816475715352055,0.0052748561449421,0.7525251,0.0
314.99999999999994,71,0.15917553,83.14342895263509,719.9032688458973,37.18057548763137,50.65685348560304,0.0031444696799656,0.73281306,7.5
320.00000000000006,71,0.23584047,83.18812541694463,716.2374916611074,35.43245138967915,57.06483004808642,0.0026205488403035,2.083164,7.5
324.99999999999994,71,1.5147834,88.69913275517011,735.0293529019347,137.5695745812543,190.7737612364008,0.0017722826379932,32.546257,3.0
330.0,71,1.3528516,92.9486324216144,698.9886591060707,137.42874352209373,188.8207922703288,0.0027607054389859,30.185894,0.0
335.0000000000001,71,1.0707394,96.41627751834557,682.0933955970647,129.57446786937427,198.626641398652,0.0025481525531216,21.32554,7.666666666666667
340.0,71,1.3868046,97.30486991327552,675.040693795864,124.70782676349856,194.5469361334968,0.0019646996401541,28.699852,9.583333333333334
344.9999999999999,71,1.8419471,95.79186124082722,709.0260173448966,174.14488389685735,236.9724680020945,0.0026280534207498,43.58318,5.75
350.0,71,1.718012,96.04269513008671,677.8639092728486,120.38705934918832,176.33665807474367,0.0027143116617479,39.946056,0.0
355.0000000000001,71,0.9451262,95.12675116744497,664.2368245496998,112.02215830779156,150.46891310146586,0.0027042031438325,22.406355,0.0
360.0,71,0.9317053,91.55837224816544,680.4069379586391,96.10272096721856,129.8877192220384,0.0022899359835599,18.81959,0.0
364.9999999999999,71,0.098942816,85.57771847898599,696.6817878585724,19.27786766152921,28.44308035883992,0.0013938265786578,0.70388544,0.0
370.0,71,0.09716517,86.32221480987324,690.7998665777185,20.41953173724832,26.11379994138569,0.0039510562256439,0.5464004,0.0
375.00000000000006,71,0.10198755,86.92328218812541,686.282188125417,19.94190494320151,26.36330381419025,0.0022277377765875,0.5440024,0.0
380.0,71,0.1030425,87.83255503669113,679.7665110073382,20.512346082031964,27.507667080882907,0.0014854190043263,0.54958165,0.0
385.00000000000006,71,0.10447317,87.3802535023349,682.9106070713809,19.871600522935346,25.26553272259896,0.0012382051602147,0.5583597,0.0
390.0,71,0.10478719,86.88592394929954,687.8278852568379,19.511764278515336,29.110071417662844,0.0019656887757781,0.5041336,0.0
395.00000000000006,71,0.10659902,88.82588392261508,672.6944629753169,18.45859220439696,39.878939501732496,0.0022700184142308,0.55318874,6.944444444444445
400.0,71,0.11077555,89.815877251501,665.2368245496998,31.51335360246031,51.33068351662206,0.0021712392741898,0.6057155,6.944444444444445
404.99999999999983,71,0.31804004,85.26637868970482,741.5961930659415,115.9910916119567,175.57807368315244,0.0,6.4803395,6.944444444444445
410.0000000000001,71,0.98061013,104.84848484848484,617.5714285714286,121.53681643516973,296.0196574125509,0.0,20.42171,4.166666666666666
415.00000000000006,71,,,,,,,,0.0
420.0,71,,,,,,,,0.0
424.99999999999983,71,,,,,,,,0.0
430.0000000000001,71,,,,,,,,0.0
435.0,71,,,,,,,,0.0
439.9999999999999,71,,,,,,,,0.0
445.0000000000002,71,,,,,,,,0.0
450.0000000000001,71,,,,,,,,0.0
455.0,71,,,,,,,,0.0
459.9999999999999,71,,,,,,,,0.0
464.9999999999998,71,,,,,,,,0.0
470.00000000000006,71,,,,,,,,0.0
475.0,71,,,,,,,,0.0
479.99999999999983,71,,,,,,,,0.0
485.00000000000017,71,,,,,,,,0.0
490.00000000000006,71,,,,,,,,0.0
495.0,71,,,,,,,,0.0
499.99999999999983,71,,,,,,,,0.0
505.0000000000001,71,,,,,,,,0.0
510.0,71,,,,,,,,0.0
514.9999999999999,71,,,,,,,,0.0
520.0000000000002,71,,,,,,,,0.0
525.0000000000001,71,,,,,,,,0.0
530.0,71,,,,,,,,0.0
534.9999999999999,71,,,,,,,,0.0
539.9999999999998,71,,,,,,,,0.0
545.0000000000001,71,,,,,,,,0.0
550.0,71,,,,,,,,0.0
554.9999999999999,71,,,,,,,,0.0
560.0000000000001,71,,,,,,,,0.0
565.0000000000001,71,,,,,,,,0.0
570.0,71,,,,,,,,0.0
574.9999999999999,71,,,,,,,,0.0
580.0000000000001,71,,,,,,,,0.0
585.0,71,,,,,,,,0.0
589.9999999999999,71,,,,,,,,0.0
595.0000000000002,71,,,,,,,,0.0
600.0000000000001,71,,,,,,,,0.0
605.0,71,,,,,,,,0.0
609.9999999999999,71,,,,,,,,0.0
614.9999999999998,71,,,,,,,,0.0
620.0000000000001,71,,,,,,,,0.0
625.0,71,,,,,,,,0.0
629.9999999999999,71,,,,,,,,0.0
635.0000000000002,71,,,,,,,,0.0
640.0000000000001,71,,,,,,,,0.0
645.0,71,,,,,,,,0.0
649.9999999999999,71,,,,,,,,0.0
654.9999999999998,71,,,,,,,,0.0
660.0,71,,,,,,,,0.0
665.0,71,,,,,,,,0.0
670.0000000000002,71,,,,,,,,0.0
675.0000000000001,71,,,,,,,,0.0
680.0,71,,,,,,,,0.0
684.9999999999999,71,,,,,,,,0.0
689.9999999999998,71,,,,,,,,0.0
695.0000000000001,71,,,,,,,,0.0
700.0,71,,,,,,,,0.0
704.9999999999999,71,,,,,,,,0.0
710.0000000000002,71,,,,,,,,0.0
715.0000000000001,71,,,,,,,,0.0
720.0,71,,,,,,,,0.0
724.9999999999999,71,,,,,,,,0.0
729.9999999999999,71,,,,,,,,0.0
734.9999999999999,71,,,,,,,,0.0
739.9999999999999,71,,,,,,,,0.0
744.9999999999999,71,,,,,,,,0.0
749.9999999999999,71,,,,,,,,0.0
755.0,71,,,,,,,,0.0
759.9999999999999,71,,,,,,,,0.0
764.9999999999999,71,,,,,,,,0.0
769.9999999999999,71,,,,,,,,0.0
774.9999999999999,71,,,,,,,,0.0
779.9999999999999,71,,,,,,,,0.0
784.9999999999999,71,,,,,,,,0.0
789.9999999999999,71,,,,,,,,0.0
794.9999999999999,71,,,,,,,,0.0
799.9999999999999,71,,,,,,,,0.0
804.9999999999999,71,,,,,,,,0.0
809.9999999999999,71,,,,,,,,0.0
814.9999999999999,71,,,,,,,,0.0
819.9999999999999,71,,,,,,,,0.0
824.9999999999999,71,,,,,,,,0.0
829.9999999999999,71,,,,,,,,0.0
834.9999999999999,71,,,,,,,,0.0
840.0,71,,,,,,,,0.0
844.9999999999999,71,,,,,,,,0.0
849.9999999999999,71,,,,,,,,0.0
854.9999999999999,71,,,,,,,,0.0
859.9999999999999,71,,,,,,,,0.0
864.9999999999999,71,,,,,,,,0.0
869.9999999999999,71,,,,,,,,0.0
874.9999999999999,71,,,,,,,,0.0
879.9999999999999,71,,,,,,,,0.0
884.9999999999999,71,,,,,,,,0.0
889.9999999999999,71,,,,,,,,0.0
895.0,71,1.329505,96.68569254185692,675.259643916914,141.90802096517976,193.9056611802116,0.0,29.076,18.0
899.9999999999999,71,0.9966881,93.93262174783187,721.8478985990661,149.18235093929744,234.18956256746608,0.0016229895799141,24.297264,0.0
905.0,71,0.79659855,92.7231487658439,681.1254169446297,109.29420676096552,151.7094238342379,0.0018572105490604,16.1444,0.0
910.0,71,0.4842464,91.71647765176785,664.7391594396264,95.78167973868882,118.56565168394928,0.0012732515176202,8.826805,0.0
915.0,71,0.8863739,91.2915276851234,694.1754503002002,129.6365619115443,178.7507548166181,0.0009345289989256,21.914026,0.0
920.0,71,0.67150533,91.9346230820547,695.6297531687792,119.5045345515021,177.57397810191023,0.0015763450716367,14.692872,0.0
925.0,71,0.46150625,90.67378252168112,678.1801200800534,90.23957136600563,125.86049180043456,0.0025994690868977,10.094685,0.0
930.0,71,0.63358754,90.46831220813876,696.4016010673782,110.35122347923692,151.69935976059355,0.0020941569541339,15.453915,0.0
935.0,71,1.4459207,93.3555703802535,725.1641094062709,164.7097905006936,245.30274424576533,0.0018947187072011,30.641151,51.769230769230774
939.9999999999998,71,0.6524988,90.20280186791194,718.0687124749833,118.85480197255774,185.4712900000854,0.0018799819755226,12.263533,6.923076923076923
945.0,71,2.2593455,95.49633088725815,733.2388258839226,184.36494400175167,260.57349775165113,0.0023658099882452,59.533806,6.923076923076923
950.0,71,2.8602562,101.4229486324216,708.2034689793195,176.51679496639107,254.4395959200077,0.0029355047584787,65.80986,61.38461538461539
954.9999999999998,71,1.8167039,93.70513675783856,709.2494996664443,136.42904326105506,210.1475937040504,0.0034741083392879,42.201855,18.0
959.9999999999995,71,1.860681,94.0527018012008,725.4356237491661,160.4927305375767,232.38901558496104,0.0028045791443865,41.092484,0.0
965.0,71,0.4253222,88.58839226150768,708.2521681120747,119.97371207387496,157.69079756647804,0.0017671886528327,9.365991,0.0
970.0,71,0.4717208,89.43962641761173,702.4089392928619,99.08047194020216,150.63292884518629,0.0016752167323248,9.917856,0.0
975.0,71,0.42918062,88.82454969979986,718.9112741827885,101.9092897521306,157.97555877161233,0.0018017130248734,7.456006,0.0
980.0,71,0.7509383,88.66911274182789,707.6264176117412,118.01311562963733,158.01609826952702,0.001934678988998,14.8767,0.0
985.0,71,0.27846324,87.37891927951968,719.971314209473,106.76726557641572,147.98544331425944,0.0023786225047565,6.7364283,0.0
990.0,71,0.70668393,88.04269513008673,720.0547031354237,134.10225658166132,188.4565684195412,0.001949252734384,15.965636,0.0
995.0,71,0.8448013,89.52835223482322,692.599733155437,103.14739864774614,139.55579404954577,0.0018714991930684,22.083483,0.0
1000.0,71,0.5125359,89.46697798532355,692.332888592395,98.50514208586512,125.07052987142104,0.0017708764832521,12.103774,0.0
1005.0,71,1.2552221,89.17678452301534,731.9519679786524,124.47620294712364,183.67425696421947,0.0021999424318309,27.829773,0.0
1010.0,71,0.8872082,87.94929953302201,712.0180120080054,109.96681742498252,148.62050244648992,0.0019865617847067,15.802912,0.0
1015.0,71,1.2523439,91.1714476317545,697.3248832555037,131.78868569381265,170.8248948900266,0.0016414572898205,26.91945,5.0
1020.0,71,0.89140797,88.57571714476317,697.520346897932,103.44312434037232,147.74375240523523,0.0022168210366703,22.371006,5.0
1025.0,71,1.491561,91.03869246164108,702.8478985990661,125.83265796451208,182.15009678173985,0.0027933561071004,33.797947,5.0
1030.0,71,1.8365844,92.41761174116075,713.1754503002002,156.34483557235546,224.07929834542205,0.0022678232919477,48.427757,60.0
1035.0,71,0.80012333,88.9726484322882,718.0393595730487,133.84073790952272,173.92769448557894,0.0017704798204961,19.718819,5.263157894736842
1040.0,71,0.73480564,86.28018679119413,729.6644429619746,102.52891089879702,153.3852715612415,0.0023514949608043,19.030146,5.263157894736842
1045.0,71,0.6792568,85.761841227485,751.854569713142,127.7703500417829,196.36630013634544,0.0020103942479167,17.348055,5.263157894736842
1050.0,71,1.7429416,90.35023348899266,720.4382921947965,153.46793109473825,224.10960007359245,0.002106217082432,41.797653,4.2105263157894735
1055.0,71,1.4128838,91.99332888592394,735.6344229486324,155.6910239113635,213.2966049849709,0.0017975819260663,33.272972,40.28571428571429
1060.0,71,1.1483004,87.98999332888593,713.0753835890594,135.1841522023775,173.3504874806606,0.0017113396058853,26.948729,35.714285714285715
1065.0,71,2.2612393,96.33288859239492,733.1000667111408,155.61361807644315,217.49937155963005,0.0020028983680791,53.155025,32.57142857142857
1070.0,71,0.617745,84.93995997331554,745.2628418945964,121.77832297496737,173.38792958477995,0.0023514510689906,14.318338,7.428571428571429
1075.0,71,2.1356914,89.16477651767845,745.1654436290861,148.25773214300466,213.8366747729614,0.0026875406379505,51.510902,12.777777777777777
1080.0,71,1.0129575,88.38825883922615,756.6204136090727,144.83385582933477,218.9779802125921,0.0023507984275033,23.517017,10.222222222222221
1085.0,71,0.67114276,87.7244829886591,753.8425617078052,167.01114622668732,228.12668763325945,0.0027228999735631,16.0698,0.0
1090.0,71,2.5637493,95.711140760507,764.3602401601067,183.52111049503208,290.9597367416129,0.0027603236891875,59.56422,0.0
1095.0,71,2.5413287,97.0120080053369,721.4022681787859,182.72119758819468,271.3910618144399,0.003061432895164,68.6587,13.75
1100.0,71,2.223716,94.51034022681787,789.9286190793863,188.30626915037936,308.32937298364385,0.0029874586933393,51.79064,8.25
1105.0,71,1.4819337,88.03869246164109,806.0813875917278,185.49264863311765,265.4965397086603,0.0032936500039898,33.530704,0.0
1110.0,71,1.0249898,86.07671781187459,729.0560373582389,126.11492628885682,163.92439254282849,0.001406613359266,19.793737,0.0
1115.0,71,0.87442577,84.77851901267512,740.0240160106738,133.57825246914365,182.6628014192057,0.0018186697273106,19.906425,9.0
1120.0,71,0.8731974,87.08672448298866,716.787191460974,105.88732770366953,156.6047449395051,0.00148334075592,21.262625,9.0
1125.0,71,0.8875391,85.01934623082055,748.736490993996,135.20599178149672,189.7983451589129,0.0021277583892206,22.592201,0.0
1130.0,71,1.086998,85.63775850567045,740.3222148098732,135.2669195308267,185.56055041591887,0.0027940151303825,29.273037,0.0
1135.0,71,1.1943641,85.01267511674449,744.0747164776518,117.97326641568016,177.6335985907529,0.0022689026264925,28.667564,18.0
1140.0,71,0.37569007,84.32621747831888,715.9326217478318,62.30618546872815,82.86694578742802,0.0011959440611305,7.7351804,0.0
1145.0,71,0.59332526,85.5923949299533,714.390260173449,73.50789445628631,104.19212604946034,0.0032400163534474,14.818018,0.0
1150.0,71,1.4718813,94.09472981987992,701.581054036024,143.6538637725036,200.71714034563112,0.0023503027656604,31.59112,0.0
1155.0,71,0.71914333,85.87391594396264,742.1774516344229,123.6510686665364,181.116506104832,0.0020642177690474,16.080347,22.857142857142854
1160.0,71,2.06219,89.7224816544363,747.4249499666445,153.12518984484566,220.1606955090839,0.0028329614878276,51.237534,76.14285714285714
1165.0,71,2.6552236,95.18945963975985,745.9366244162775,202.5018320641053,278.29976703785456,0.0023747720681983,65.192474,0.0
1170.0,71,1.0773101,86.93995997331554,764.4563042028019,130.63297170978814,211.71413689130367,0.0031274963389964,23.222008,0.0
1175.0,71,1.2508026,89.01534356237492,751.1521014009339,148.0229770530492,239.61571275757527,0.0032926366550671,22.697262,5.666666666666666
1180.0,71,0.622038,83.9866577718479,740.7891927951968,77.16920877122236,129.01743650315117,0.0022514102927205,13.315381,5.666666666666666
1185.0,71,0.8545288,84.65043362241494,749.3735823882588,114.41544414316614,167.2978101239565,0.0027689573698528,22.184351,5.666666666666666
1190.0,71,1.726157,88.19946631087392,804.891927951968,161.0694710344963,260.0548936766731,0.0030102652569855,43.18871,0.0
1195.0,71,0.48751605,85.04002668445631,718.8532354903269,77.14608236347483,98.84636874475432,0.0023224181712305,10.719664,11.666666666666668
1200.0,71,0.8517635,86.28152101400934,705.8905937291528,81.47229987873203,110.23901105170498,0.0017263866531943,21.897457,11.666666666666668
1205.0,71,1.3979777,89.98332221480987,714.8278852568379,137.76205759454805,190.07231705470656,0.0026922067490081,31.480091,4.666666666666667
1210.0,71,0.66738325,89.57038025350234,745.1187458305537,176.30210788395516,241.48690608376265,0.0025509870667627,16.637787,0.0
1215.0,71,1.9199544,90.24416277518344,782.5683789192796,179.5128086366527,266.99031867803296,0.0027985563147903,42.46053,22.857142857142854
1220.0,71,2.3084338,90.58839226150768,724.9673115410274,171.70134867704647,240.78260724308564,0.0024453945067872,52.109306,21.142857142857142
1225.0,71,3.4538262,94.71180787191462,709.743162108072,174.97074521828782,232.5452912766335,0.0020200018746236,79.94274,67.25
1230.0,71,3.0584495,98.1314209472982,697.5697131420948,170.4932782954367,249.4842550168638,0.0027367139981151,69.91371,3.75
1235.0,71,2.3419771,94.09539693128752,719.3735823882588,169.52611048502698,241.69289011764417,0.0027147524358618,57.130596,0.0
1240.0,71,2.1021883,94.1707805203469,753.7478318879253,208.95092083171565,298.7969945948938,0.0035710057974909,44.569614,0.0
1245.0,71,1.5944124,99.05470313542362,692.3448965977318,169.9829509239277,236.404849349657,0.0023639413975685,41.37578,0.0
1250.0,71,1.489695,97.40960640426952,688.6356951871658,157.4185333714853,215.2458879440925,0.0,41.5998,0.0
1255.0,71,0.66273236,88.30620413609073,702.6544362908605,108.29778027403444,142.02077970431958,0.0017194411678378,16.133915,10.0
1260.0,71,0.774183,91.25550366911274,711.2741827885256,134.16908159709826,197.2646259489614,0.0024534639837317,19.72077,10.0
1265.0,71,2.165524,94.4449633088726,720.5970647098065,166.18165097716212,239.63790919096743,0.0022503066568322,50.161377,6.0
1270.0,71,1.6108758,97.94329553035357,681.84122748499,163.38848918410324,214.0958418888912,0.003224795464325,38.84769,0.0
1275.0,71,1.901855,93.12341561040694,745.2361574382921,166.67335322590537,249.2093457266559,0.0025752837352697,48.469215,14.473684210526317
1280.0,71,0.80192834,88.63709139426284,717.0386924616411,101.2763967799324,166.28613474581422,0.0015566486796952,18.37059,14.473684210526317
1285.0,71,0.6832595,87.46297531687792,699.3962641761174,95.18507725431132,121.7125425064762,0.0014082565866262,17.028545,14.473684210526317
1290.0,71,1.6165068,90.5010006671114,700.0080053368913,118.56813739058384,157.66943310654358,0.0026365431104087,33.95183,11.578947368421053
1295.0,71,2.4480586,96.52835223482322,736.4636424282855,178.84605451324128,278.13308900465967,0.0034826266033576,55.08983,43.0
1300.0,71,1.96594,91.21347565043362,790.8458972648432,190.095001194944,274.6082139395376,0.002795669571867,44.492474,9.5
1305.0,71,2.4576733,97.33889259506336,750.584389593062,188.78355235432807,274.5634161278204,0.0022388861462043,59.830345,9.5
1310.0,71,2.8302522,100.3962641761174,734.3729152768512,191.63041413311137,282.20071938533806,0.0027790459702679,68.50483,19.0
1315.0,71,2.8653069,97.82321547698466,724.2768512341561,187.100056765506,266.4455348381832,0.0033958422712915,70.47514,70.0
