mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
459.9999999999999,14,0.56611586,75.32380952380953,828.2001334222815,87.47316964195143,163.84836594448882,0.0031061748075409,10.472072
464.9999999999998,14,0.26631197,77.26617745163442,789.3282188125416,88.97171810279312,126.12388879455932,0.0027291927117477,4.176675
470.00000000000006,14,0.20990953,77.12941961307538,782.7404936624416,58.41032175552061,102.873001838997,0.0041382297096738,2.6087425
474.99999999999994,14,3.4048057,115.89659773182122,700.8365577051368,183.2101469458644,276.5889173666193,0.0037563198942497,82.97363
479.99999999999983,14,0.8774025,83.71314209472982,771.761841227485,131.65213397120544,197.8647802917909,0.0028906629188836,17.198717
485.00000000000017,14,1.0953358,85.1714476317545,766.0727151434289,129.12612467957968,185.29107306715403,0.0041895313560327,23.643105
490.00000000000006,14,0.876571,81.8418945963976,790.1774516344229,112.38976204032988,205.28404366475888,0.002798575057017,16.852743
494.99999999999994,14,0.2217988,73.48365577051368,824.3468979319547,66.24952326200739,104.6365494717982,0.0033027482783007,1.9071229
499.99999999999983,14,2.214176,96.37293956043956,747.6597315436242,202.2488094570559,304.9183978341394,0.0,58.428616
505.0000000000001,14,2.2234192,111.04336224149434,696.7665110073382,232.2056256929864,312.835324261892,0.0028321004653156,49.938858
510.0,14,3.1018379,126.79599141016465,739.9739826551034,194.0381158102266,324.1670644968244,0.00769092846211,70.354576
514.9999999999999,14,0.0452607,0.0,1375.0,0.0,0.0,0.0,0.13035993
520.0000000000002,14,,,,,,,
525.0000000000001,14,,,,,,,
530.0,14,,,,,,,
534.9999999999999,14,,,,,,,
539.9999999999998,14,,,,,,,
545.0000000000001,14,,,,,,,
550.0,14,,,,,,,
554.9999999999999,14,,,,,,,
560.0000000000001,14,,,,,,,
565.0000000000001,14,,,,,,,
570.0,14,,,,,,,
574.9999999999999,14,,,,,,,
580.0000000000001,14,,,,,,,
585.0,14,,,,,,,
589.9999999999999,14,,,,,,,
595.0000000000002,14,,,,,,,
600.0000000000001,14,,,,,,,
605.0,14,,,,,,,
609.9999999999999,14,,,,,,,
614.9999999999998,14,,,,,,,
620.0000000000001,14,,,,,,,
625.0,14,,,,,,,
629.9999999999999,14,,,,,,,
635.0000000000002,14,,,,,,,
640.0000000000001,14,,,,,,,
645.0,14,,,,,,,
649.9999999999999,14,,,,,,,
654.9999999999998,14,,,,,,,
660.0,14,,,,,,,
665.0,14,,,,,,,
670.0000000000002,14,,,,,,,
675.0000000000001,14,,,,,,,
680.0,14,,,,,,,
684.9999999999999,14,,,,,,,
689.9999999999998,14,,,,,,,
695.0000000000001,14,,,,,,,
700.0,14,,,,,,,
704.9999999999999,14,,,,,,,
710.0000000000002,14,,,,,,,
715.0000000000001,14,,,,,,,
720.0,14,,,,,,,
724.9999999999999,14,,,,,,,
729.9999999999999,14,,,,,,,
734.9999999999999,14,,,,,,,
739.9999999999999,14,,,,,,,
744.9999999999999,14,,,,,,,
749.9999999999999,14,,,,,,,
755.0,14,,,,,,,
759.9999999999999,14,,,,,,,
764.9999999999999,14,,,,,,,
769.9999999999999,14,,,,,,,
774.9999999999999,14,,,,,,,
779.9999999999999,14,,,,,,,
784.9999999999999,14,,,,,,,
789.9999999999999,14,,,,,,,
794.9999999999999,14,,,,,,,
799.9999999999999,14,,,,,,,
804.9999999999999,14,,,,,,,
809.9999999999999,14,,,,,,,
814.9999999999999,14,,,,,,,
819.9999999999999,14,,,,,,,
824.9999999999999,14,,,,,,,
829.9999999999999,14,,,,,,,
834.9999999999999,14,,,,,,,
840.0,14,,,,,,,
844.9999999999999,14,,,,,,,
849.9999999999999,14,,,,,,,
854.9999999999999,14,,,,,,,
859.9999999999999,14,,,,,,,
864.9999999999999,14,,,,,,,
869.9999999999999,14,,,,,,,
874.9999999999999,14,,,,,,,
879.9999999999999,14,,,,,,,
884.9999999999999,14,,,,,,,
889.9999999999999,14,,,,,,,
895.0,14,,,,,,,
899.9999999999999,14,,,,,,,
905.0,14,,,,,,,
909.9999999999999,14,,,,,,,
914.9999999999999,14,,,,,,,
920.0,14,,,,,,,
925.0,14,,,,,,,
930.0,14,,,,,,,
935.0,14,,,,,,,
939.9999999999998,14,,,,,,,
945.0,14,,,,,,,
949.9999999999999,14,,,,,,,
954.9999999999998,14,,,,,,,
959.9999999999997,14,,,,,,,
965.0,14,,,,,,,
969.9999999999999,14,,,,,,,
975.0,14,,,,,,,
980.0000000000001,14,,,,,,,
985.0,14,,,,,,,
990.0000000000001,14,,,,,,,
995.0,14,,,,,,,
1000.0000000000001,14,,,,,,,
1005.0,14,,,,,,,
1010.0000000000001,14,,,,,,,
1015.0,14,,,,,,,
1020.0,14,,,,,,,
1025.0,14,,,,,,,
1030.0,14,,,,,,,
1035.0,14,,,,,,,
1040.0,14,,,,,,,
1045.0,14,,,,,,,
1050.0,14,,,,,,,
1055.0,14,,,,,,,
1060.0,14,,,,,,,
1065.0,14,,,,,,,
1070.0,14,,,,,,,
1075.0,14,,,,,,,
1080.0,14,,,,,,,
1085.0,14,,,,,,,
1090.0,14,,,,,,,
1095.0,14,,,,,,,
1100.0,14,,,,,,,
1105.0,14,,,,,,,
1110.0,14,,,,,,,
1115.0,14,,,,,,,
1120.0,14,,,,,,,
1125.0,14,,,,,,,
1130.0,14,,,,,,,
1135.0,14,,,,,,,
1140.0,14,,,,,,,
1145.0,14,,,,,,,
1150.0,14,,,,,,,
1155.0,14,,,,,,,
1160.0,14,,,,,,,
1165.0,14,,,,,,,
1170.0,14,,,,,,,
1175.0,14,,,,,,,
1180.0,14,,,,,,,
1185.0,14,,,,,,,
1190.0,14,,,,,,,
1195.0,14,,,,,,,
1200.0,14,,,,,,,
1205.0,14,,,,,,,
1210.0,14,,,,,,,
1215.0,14,,,,,,,
1220.0,14,,,,,,,
1225.0,14,,,,,,,
1230.0,14,2.450997,93.36388140161723,751.1430303030303,165.65699223899333,267.0055022941835,0.0,60.42113
1235.0,14,2.9214637,115.43162108072048,671.5483655770514,210.4810372045352,292.1793682083078,0.0027904295975415,64.01628
1240.0,14,1.8608199,106.869913275517,686.650433622415,206.12978917819925,296.281458788612,0.002724047945033,47.521523
1245.0,14,2.0269678,115.4482988659106,669.3842561707805,200.80013510705615,287.50280972498933,0.0024465208226652,47.39344
1250.0,14,1.2531357,95.1040693795864,717.3955970647098,174.0041146329945,246.76340729438212,0.0028871845607454,27.786907
1255.0,14,0.2843487,89.63575717144764,718.631754503002,122.57969533713673,171.2529354771371,0.001733226869549,5.102824
1260.0,14,0.4348669,86.4876584389593,744.2881921280854,142.8307605812708,210.0087058736472,0.0023574941922303,6.6200585
1265.0,14,0.33239016,85.86924616410941,734.7551701134089,136.52717027866308,186.1752751460893,0.0018361259899921,3.6805794
1270.0,14,0.4061039,86.68912608405604,746.4402935290193,153.26433355890407,223.55080754850343,0.0028591974493373,6.33553
1275.0,14,0.36420628,87.72715143428952,729.8985990660441,168.11190960845974,228.34178260731085,0.0025799150600876,7.5557704
1280.0,14,0.42241266,88.29152768512341,761.2948632421615,172.72316691704427,252.77795402094836,0.0020516216897862,9.323227
1285.0,14,0.8303623,75.77985323549032,867.2228152101401,167.08400308062787,273.33649989719254,0.0029716910920388,13.705236
1290.0,14,0.48284906,87.26884589726484,762.7865243495663,179.61467434944043,263.56275956496694,0.0035449758412909,9.248812
1295.0,14,0.47245523,88.18679119412943,743.8292194796531,156.89924313604007,232.16913561058183,0.0022837965827218,10.231006
1300.0,14,1.2898766,88.0393595730487,761.0647098065377,140.41843818997424,211.39471165157255,0.0025887791846323,23.509132
1305.0,14,1.769012,89.91060707138092,728.8979319546364,189.1499218183781,254.74808282562304,0.0025385203740324,40.200024
1310.0,14,0.7374285,92.16744496330888,695.9673115410274,179.96501848184153,240.43271710421573,0.0024595471601307,16.808336
1315.0,14,2.5781686,109.64309539693129,669.3188792528352,217.16787941697845,304.4874017441542,0.0021530339666734,60.20185
1320.0,14,1.3433038,105.55970647098066,709.4923282188125,199.74516307927144,265.19209182893786,0.0028405659501855,28.310955
1325.0,14,1.3079809,93.58238825883925,722.4816544362909,204.76554048168933,262.63559184251466,0.0027732204479288,28.749865
1330.0,14,0.3338339,87.2494996664443,747.466310873916,128.70600211323983,207.80939108510867,0.0025588296096622,5.2595234
1335.0,14,0.1878298,86.4603068712475,706.2935290193462,92.75319692992238,120.12308120286966,0.0015501805177482,3.6489375
1340.0,14,2.371688,94.53302201467643,692.3642428285524,152.01191893400113,214.0558508707476,0.0023931311397381,52.234726
1345.0,14,0.45591742,94.92995330220148,709.4396264176117,193.98467655887893,262.1039287829132,0.0022213258785833,12.024787
1350.0,14,1.1443552,105.96864576384256,672.3475650433622,213.51274026079,301.8987110296599,0.0020091142218204,30.878765
1355.0,14,1.9950411,99.01000667111408,737.1100733822549,220.742068368636,312.80885281023706,0.0029905709441887,48.14326
1360.0,14,1.3272756,99.53835890593729,703.2461641094063,167.71867737271504,235.72106822747972,0.0026311066730311,32.03888
1365.0,14,1.1229242,100.07204803202134,695.6997998665777,162.98539705406276,236.50876474462424,0.0023687476532243,28.281328
1370.0,14,1.6749707,93.20947802197804,733.3855903935957,163.29353642663966,248.13183854199892,0.003392416057329,36.33582
1375.0,14,2.2269742,94.19146097398266,728.4976651100734,177.427485704944,257.3480636460442,0.0017883125695617,60.02133
1380.0,14,0.4368096,91.35957304869912,661.3182121414276,82.61807507100318,104.61036873816926,0.0025095359956861,9.35548
1385.0,14,0.3427024,92.22148098732488,671.4089392928619,101.59222726594034,135.26716954365085,0.0018382394415271,7.044737
1390.0,14,0.16929033,91.20213475650434,705.8152101400934,145.7982447455885,177.27614518317802,0.0036904164133409,1.0969152
1395.0,14,0.2003323,89.27018012008006,724.7571714476318,150.94665898415232,187.27890856437105,0.0021445977471345,2.0093174
1400.0,14,0.1630035,86.68645763842562,748.1761174116077,170.31009572230272,217.2931846779343,0.0016134145376148,0.8439459
1405.0,14,0.50703096,82.07004669779853,763.1480987324883,98.91144169270969,155.93554846502354,0.001959513572322,8.709394
1410.0,14,0.15946183,82.06137424949966,738.361574382922,54.906936680114704,94.94837338927223,0.0015501869916518,0.85507524
1415.0,14,0.20686878,81.25216811207471,748.0313542361574,61.627585374073504,100.20185743727062,0.0024478903782351,1.7908407
1420.0,14,0.28979948,82.56837891927952,731.1420947298199,51.224244562264,87.48693106224849,0.001606907655355,3.3892772
1425.0,14,0.7826383,88.12341561040694,686.5316877918613,64.91604416773393,90.6205842157181,0.0008613359246284,16.033356
1430.0,14,0.385146,90.48498999332888,670.7058038692462,70.73367187166659,91.43289418213917,0.0027195811883801,8.0185795
1435.0,14,1.1319375,95.81320880587056,682.1981320880587,122.5566788035607,164.86077015032808,0.0021236996429683,22.903074
0.0,15,0.089020975,88.4996664442962,677.9859906604403,41.51730863011053,54.76059502561422,0.0018154734076947,0.62979054
4.9999999999998925,15,0.0693081,83.85123415610407,720.7951967978653,47.837194694731856,87.28667730907645,0.0011641613356297,0.708986
9.99999999999999,15,0.0764861,86.20680453635757,703.667111407605,58.05043040288286,88.0401613985745,0.0021590989613636,0.9590331
15.000000000000085,15,0.16801104,85.85323549032688,714.3188792528352,60.66744914571402,94.27126716500256,0.002071006097716,2.7397647
19.99999999999998,15,0.13430955,85.54036024016011,712.9719813208806,58.67232102965312,103.2500911569034,0.0020799921712008,1.6947385
25.000000000000075,15,0.15896636,84.72781854569713,722.0973982655104,52.57278634254061,96.1146740131271,0.0021310003583174,2.4948175
29.999999999999964,15,0.28429562,88.76651100733822,687.959306204136,38.36183224983855,78.47014568273887,0.0018611927562461,3.5500047
35.000000000000064,15,0.14115714,88.43629086057372,677.1834556370914,24.457832708037845,45.85720092819839,0.0009496374489811,1.0631136
39.99999999999996,15,0.102246955,92.20547031354236,648.0940627084723,11.470546248616738,25.060297606511103,0.0014421626646439,0.18725424
45.00000000000005,15,0.110432364,93.57171447631754,637.7605070046698,35.731400438592814,40.01912945462698,0.001982114666873,0.43390426
49.99999999999994,15,0.07885621,90.32755170113408,664.2988659106071,26.425323655673097,42.84022001946832,0.0010191864523383,0.22107385
55.000000000000036,15,0.078243256,89.20813875917278,669.6204136090727,17.004220790721327,34.82518822934516,0.003977910696489,0.17556602
59.99999999999993,15,0.07739956,90.75183455637092,658.7051367578385,17.36929061135742,36.41822111805913,0.0017845056959946,0.18756157
65.00000000000003,15,0.07799604,93.52301534356238,638.4749833222148,15.765703596092369,25.70155574811676,0.0009628090652805,0.18043002
69.99999999999991,15,0.13426606,91.85256837891929,653.5543695797198,36.17635007025826,61.18978508693109,0.001821812379934,1.128034
75.00000000000001,15,0.121492945,92.40226817878586,648.8192128085391,42.382406229595006,54.10855433277983,0.0017319544486669,0.3553336
79.99999999999991,15,0.11839525,90.45563709139428,657.8732488325551,13.097916139967182,27.01737458670256,0.0021500815320074,0.20836584
85.0,15,0.1166471,90.77651767845232,657.187458305537,11.442956567543003,21.31796167861593,0.0007361800403021,0.16785543
90.0000000000001,15,0.11703532,91.03869246164108,655.6577718478986,11.431779422923004,20.318220018617478,0.000814428041177,0.16748813
94.99999999999999,15,0.117577635,90.88258839226152,656.8645763842562,11.022249618334053,23.7796615284409,0.0058142204110928,0.1668391
99.99999999999989,15,0.117493674,90.91594396264176,655.9252835223482,11.665824243219948,19.65414634271735,0.0012611581124297,0.1683769
104.99999999999999,15,0.14576414,90.83055370246832,668.1514342895264,42.34431155375279,74.45305966671775,0.0014245167241256,1.136505
110.00000000000007,15,0.116843015,89.49566377585057,666.6050700466978,12.923338716372951,27.69590014469404,0.0016024050644684,0.18980187
114.99999999999997,15,0.11926964,89.46697798532355,669.022014676451,38.34458339976416,46.12353726602458,0.0036700844192481,0.262394
119.99999999999986,15,0.19290212,88.43228819212808,692.2688458972649,68.2038783748194,112.08699491603838,0.0017907913101194,2.3893125
124.99999999999996,15,0.14785448,85.78385590393596,697.0547031354237,21.25922402491497,42.79729532979069,0.0017971078779394,0.50775355
130.00000000000006,15,0.14432402,87.447631754503,681.6464309539693,12.090916163449403,22.9864795752072,0.0023789341542755,0.3712413
134.99999999999994,15,0.18441133,88.83122081387592,675.8819212808539,37.855515495163175,53.42058040923448,0.0026587263179585,1.3707732
140.00000000000003,15,0.13481954,86.21347565043362,692.8018679119413,20.238332939256967,34.65300194651402,0.0023199772982281,0.45421898
144.99999999999994,15,0.9567675,87.00933955970648,684.6057371581054,29.98069026977313,44.07997337238655,0.003347985314834,0.54405975
150.00000000000003,15,0.74209106,88.62241494329552,673.5343562374917,26.922960357147268,40.81940247717954,0.0022932553707825,0.6128096
154.99999999999991,15,1.0952823,83.53168779186124,715.685790527018,14.515150227084105,33.12551490733367,0.001869968247387,0.4007631
160.00000000000003,15,0.5901222,88.27284856571048,684.5677118078719,30.038437769934223,60.5194353430366,0.0021666967431002,1.6562997
164.99999999999991,15,0.14538611,84.85923949299533,707.5010006671114,26.40889824551672,51.75729503285655,0.0024503290596365,0.7289947
170.0,15,0.22239475,87.60840560373582,694.2641761174116,32.49307207663355,75.30182873866246,0.0014799844350866,2.3301768
174.9999999999999,15,0.13238464,88.59839893262175,674.9833222148098,11.754554836851543,28.8123919047565,0.0007410968792937,0.2843174
180.0,15,0.12951003,88.03002001334222,677.9139426284189,11.841831444612644,27.06299700344467,0.0019347901356169,0.28378838
185.00000000000009,15,0.68349326,86.79052701801201,699.9299533022015,67.7785702079887,107.36858532278784,0.0021389349800959,14.551736
189.99999999999997,15,0.28738666,82.82454969979986,724.6364242828553,46.36265732957448,79.9414791432223,0.0025606873914861,4.205579
195.00000000000009,15,0.19515112,83.41360907271515,719.5463642428285,36.72774477578343,59.19340755343564,0.0017060952374741,2.5754144
199.99999999999997,15,0.3086284,83.14743162108073,730.8305537024684,53.08032304215011,93.65169598379488,0.001860132931138,4.95801
205.00000000000006,15,0.392637,81.57038025350234,746.3655770513676,75.91718223220246,110.58491672734588,0.002205453429097,6.8919606
209.99999999999997,15,0.28464228,81.447631754503,744.3769179452969,64.33430295507694,98.15834201797402,0.0021854538198608,5.05747
215.00000000000006,15,0.7748853,80.96130753835891,764.0066711140761,77.82319662699757,118.71806346824722,0.0021697277478182,15.242864
219.99999999999994,15,0.13138402,79.68178785857238,749.3102068045364,25.923130178233688,45.96135802097348,0.0015202985929206,0.20630905
225.00000000000006,15,0.21248293,79.80853902601734,752.1607738492328,36.36034607034345,69.59175371585742,0.0021165954454202,2.094192
229.99999999999994,15,0.3256269,79.14142761841228,768.2608405603736,65.46026832340334,105.44907784448188,0.0020625102156486,6.13838
235.00000000000003,15,0.13279715,77.82588392261508,782.0713809206137,56.47843025538289,103.01886926542775,0.0015452116823407,1.5783576
239.99999999999991,15,0.5596464,81.28152101400934,757.6184122748499,68.60086081193772,139.17667914766554,0.0020463841866151,8.741163
245.00000000000003,15,0.2964402,78.0120080053369,783.3335557038025,46.97950011698353,102.41208161497848,0.0032447455684525,3.6720047
249.99999999999991,15,0.2501863,79.10006671114076,760.8252168112075,46.13112587359885,73.70341735299006,0.0034217736693988,2.53324
255.0,15,0.11126703,79.22748498999333,760.5010006671114,37.34432752638429,74.23700341406928,0.0019725736723796,0.4564715
260.0000000000001,15,0.11782804,79.95863909272849,748.7011340893929,29.474763480696343,60.58054755753858,0.0028370654782566,0.5656478
265.0,15,0.119577885,81.3422281521014,736.6330887258172,26.66224234548148,53.2306754194134,0.0019485015854211,0.4534215
269.9999999999999,15,0.29866478,77.27284856571048,789.7685123415611,62.77989928583128,134.02230319188976,0.0023407225684429,2.5696483
275.0,15,0.16665606,79.36090727151435,754.2328218812542,31.403889446422887,58.14387422812458,0.0023412589383919,0.2204784
280.00000000000006,15,0.16526438,80.19146097398266,744.3922615076718,24.340431565848395,48.59254964838506,0.0037818700851722,0.22076306
285.0,15,0.16475244,80.00333555703803,748.7778519012675,29.012347171239224,58.309387431804765,0.0035310493155247,0.22345297
290.00000000000006,15,0.30679223,80.62241494329552,757.447631754503,53.263289145785045,92.3520237340734,0.0024116964247165,2.5420818
294.99999999999994,15,0.080594525,77.07404936624417,776.5476984656437,36.94779451278717,72.02587865460414,0.002316622164777,0.23754206
300.00000000000006,15,0.084491566,77.79786524349566,769.437625083389,29.951395874312094,57.345199518709954,0.0030563058811889,0.24187589
304.99999999999994,15,0.0847547,78.61240827218145,758.400266844563,24.487265429694247,44.68995580062098,0.0033557142984406,0.24026886
310.00000000000006,15,0.086170584,79.90660440293529,746.437625083389,21.311583190934897,39.89340702248949,0.0030625708740087,0.23514044
314.99999999999994,15,0.33832052,75.96397598398933,808.7038025350233,71.96026013514884,146.05735857832315,0.0025766909012556,5.358127
320.00000000000006,15,0.041843273,73.92595063375583,814.5570380253503,47.98853195224781,89.00950982498968,0.002084127691647,0.24287651
324.99999999999994,15,0.1668127,71.59839893262175,847.4036024016011,61.98764358544668,122.14229488851188,0.0033397461072749,1.7815945
330.0,15,0.114956945,72.56370913942628,826.6370913942628,50.10530965950381,96.7630602981496,0.0019726477509873,0.20476705
335.0000000000001,15,0.3367154,75.33555703802536,816.2508338892595,70.88314722659868,120.54222646907286,0.0029160571474768,4.792467
340.0,15,0.044785462,74.920613742495,800.9332888592395,45.14439820086827,89.36434524382992,0.0020361806912402,0.2407406
344.9999999999999,15,0.051165957,75.36691127418278,806.9486324216144,59.37508344453416,104.429561943324,0.0018833350246257,0.4248257
350.0,15,0.24929352,73.86524349566378,840.7945296864576,80.39839469267329,143.3447828807678,0.0034001807382232,4.106892
355.0000000000001,15,0.35762095,73.83522348232155,840.1934623082054,86.8453884517025,144.52760371269449,0.00248555218355,4.610224
360.0,15,0.16931267,71.71714476317545,840.4709806537692,59.51376185780302,109.67358867647457,0.0016772504432853,0.37816513
364.9999999999999,15,0.1707308,71.4336224149433,843.0340226817879,55.47164565158546,102.40652145938772,0.0029994574940539,0.3518555
370.0,15,0.6611424,74.59039359573049,816.1527685123416,91.03388503353608,144.07530300015532,0.002515520113485,12.395056
375.00000000000006,15,0.1463317,73.10073382254836,834.2014676450967,55.365914719108346,106.21297959238618,0.0028869032927572,0.42173368
379.99999999999994,15,0.23962563,70.6044029352902,856.3095396931287,56.296012185446834,105.2373703644126,0.0032245247160404,2.5776088
385.00000000000006,15,0.1189472,71.87858572381587,832.4649766511008,36.27741355599123,75.77989221159478,0.0026283144149691,0.42716613
389.99999999999994,15,0.21333711,72.6591060707138,828.977985323549,46.25683653870807,96.95945732192745,0.0024899161562542,2.5693939
395.00000000000006,15,0.08148228,74.76917945296864,803.5597064709807,32.060242443365425,84.39310318583115,0.0025628326690062,0.46194923
399.99999999999994,15,0.1520678,74.32621747831888,818.5116744496331,54.307461739010094,101.03378377759248,0.0018974070448383,2.047816
404.99999999999983,15,0.07629527,74.01067378252168,816.3155436957971,70.384031445421,111.5095586670492,0.0022521245758106,1.0583584
410.0000000000001,15,0.098474026,71.07138092061375,849.0967311541027,63.65113737962289,115.93864616923834,0.0024898720261238,0.34787872
415.00000000000006,15,0.28135937,71.21814543028685,844.0026684456304,68.21958087641165,121.0071828885858,0.0023512357209939,2.9753053
419.99999999999994,15,0.14504085,69.98465643762508,865.9139426284189,77.33193154738301,141.00575199328915,0.002965434838473,1.5345526
424.99999999999983,15,1.4356003,80.90527018012008,809.685790527018,145.74379004420257,231.1723748506388,0.003427633579061,32.66628
430.0000000000001,15,1.8651273,105.36031128404667,714.4262841894597,201.7212994294968,301.55378954163024,0.006167316611592,48.124126
435.0,15,1.1063107,107.31436502428868,720.2501667778519,194.61482447784408,284.256598651303,0.0038156243330371,27.46736
439.9999999999999,15,1.1647459,107.36024016010674,659.3569046030688,208.9707580107916,296.14985342717654,0.0024152167157552,26.205976
445.0000000000002,15,1.2152152,141.78299120234604,542.4506756756757,185.6513104186873,251.7730129170912,0.0,27.986368
450.0000000000001,15,2.9051864,139.9407796101949,604.4708304735758,200.7412243370844,289.59572167517484,0.0,72.70381
455.0,15,4.3974123,146.78452301534355,662.8899266177451,212.65622702974403,291.11955164455645,0.0025732041618356,109.6204
459.9999999999999,15,1.5950818,133.22486144101347,686.2708472314877,194.8696562078032,272.4452787819788,0.0064211175331322,40.200462
464.9999999999998,15,3.7071443,124.59372915276852,680.4896597731821,235.0349802105283,323.56787534161737,0.0024587389293987,91.14191
470.00000000000006,15,2.393475,138.109627547435,662.148765843896,175.58044117088426,291.1227217783915,0.0031671842873241,54.291622
474.99999999999994,15,1.6318831,104.168992248062,721.5677118078719,181.0456057143189,274.25317924611767,0.0049951025596449,40.99241
479.99999999999983,15,1.3624796,109.79725085910653,665.4356237491661,197.4108644406354,297.4311608070343,0.0031253636718974,24.921112
485.00000000000017,15,2.5203254,117.32088058705804,672.8045363575717,214.69042356525244,308.6405846613532,0.0031113372507637,48.899197
490.00000000000006,15,2.3501668,108.29219479653102,703.0173448965977,235.41352276848855,321.8846760755755,0.0034614954182179,58.11607
494.99999999999994,15,1.8013092,102.59506337558372,662.7578385590393,184.79761961025943,251.07456524576335,0.0025222638592407,41.603497
499.99999999999983,15,1.9511425,113.38892595063376,641.7098065376917,186.32686225948729,258.2046087967857,0.0020497745199677,40.925457
505.0000000000001,15,1.2858267,103.27284856571048,673.6577718478986,216.4888370226216,281.8956754790272,0.0025919741714907,29.533089
510.0,15,1.2551457,107.07605070046698,686.6264176117412,215.83393860111397,297.58432716056103,0.002675908100976,26.70345
514.9999999999999,15,1.388385,103.9404432132964,726.3949299533022,208.15672371758365,311.63380374700824,0.0041559542073282,33.454494
520.0000000000002,15,1.4895605,95.9346230820547,725.5063375583723,180.68491742768072,272.2691850700585,0.0022854599805531,31.362911
525.0000000000001,15,1.331031,102.8152101400934,658.8619079386258,186.45886197661085,261.00509539673664,0.0020294197172831,27.284977
530.0,15,1.7780995,101.1635446685879,723.1987991994663,183.7529070276753,295.9814462551024,0.0039043124763723,39.07556
534.9999999999999,15,1.8474842,99.59839893262176,722.3195463642428,186.09013959209267,273.8962994797227,0.0032906412183264,38.926186
539.9999999999998,15,2.4710286,98.57304869913276,711.2561707805204,211.0881402098414,302.46352507194223,0.0028400182108707,56.08245
545.0000000000001,15,1.7927815,104.7898599066044,658.3689126084056,206.526029031589,289.57171656245873,0.0018734859138159,42.33009
550.0,15,2.4552867,105.5263509006004,690.505003335557,216.183141960292,325.7495523191062,0.0030615031956707,55.14127
554.9999999999999,15,2.1951065,102.01934623082056,665.3809206137425,191.74826169002992,255.28529224536635,0.002706426900355,51.534966
560.0000000000001,15,0.8380859,91.47704447632712,736.7965310206805,142.93775662746677,234.4817097150552,0.005349514916792,19.563782
565.0000000000001,15,2.3735516,95.8954802259887,707.9653102068046,188.2619577955249,264.1644057055053,0.0050124827052752,56.010143
570.0,15,1.8593085,87.00466977985323,777.1734489659773,197.42294131384364,281.55870140812686,0.0021587047554994,38.37648
574.9999999999999,15,0.92548484,94.0273515677118,707.0180120080054,162.5180363822204,229.461220277557,0.0017570894401115,11.999244
580.0000000000001,15,2.1448245,91.5390260173449,740.9719813208806,179.13985630643447,242.56723955035864,0.0025834093453036,41.106556
585.0,15,2.9042375,101.08338892595064,719.9006004002669,177.93584673716563,276.25784209695576,0.003003629018453,68.4725
589.9999999999999,15,1.8796294,110.86591060707138,687.0567044696464,214.95331563823763,302.7115356548289,0.0027221695017579,44.41361
595.0000000000002,15,1.4307561,108.58438959306204,693.4623082054703,196.16525791081088,269.7661483210641,0.0021746547581365,29.570969
600.0000000000001,15,1.9039651,100.79919946631088,667.013342228152,192.71721052094605,265.7933055285416,0.0027504439290608,41.54327
605.0,15,1.8796538,107.8692461641094,715.6344229486324,218.93416260771716,298.8425576702283,0.0030322538718447,43.222813
609.9999999999999,15,2.0267646,111.82655103402269,654.0453635757171,201.12468317997585,274.4050037535112,0.0028184546629887,49.032383
614.9999999999998,15,1.1110063,116.73285198555956,688.9519679786524,192.9158729741901,310.8059922967913,0.0053923034938706,28.148222
620.0000000000001,15,2.1608055,111.70118343195266,657.7124749833222,200.9314458413712,305.3702419971671,0.0052421176015898,50.330963
625.0,15,1.7897109,116.2621747831888,646.3695797198133,189.77245878899225,251.5031383635184,0.0018065794676853,36.76934
629.9999999999999,15,2.1307926,98.91127922971114,778.1180787191461,179.65897824662005,304.99186894113217,0.0042195302184447,49.98774
635.0000000000002,15,0.57751995,97.90060040026684,661.4362908605738,133.27269844020083,197.3735059347584,0.0020806749367419,16.537498
640.0000000000001,15,1.6234939,99.24563852058618,681.8065376917946,185.51596219635528,265.4869469910915,0.0044647173232716,39.34975
645.0,15,1.5268589,103.36845827439886,711.7104736490994,197.4785026579248,330.6912232640912,0.0047673348200114,36.54369
649.9999999999999,15,1.493617,115.74916611074048,674.6197464976651,216.39967134219347,307.72751767949734,0.0021872073228323,33.734314
654.9999999999998,15,2.2548437,112.9884196185286,616.959306204136,197.86314571586283,263.12510098838123,0.0020518132534983,51.652504
660.0,15,1.1738884,98.97731821214144,675.9599733155437,185.9655350873393,247.50037369447443,0.0028316996320683,18.837399
665.0,15,1.1501286,94.81120747164776,720.5530353569046,182.8681702490996,260.631379494288,0.0032979798873299,19.767004
670.0000000000002,15,1.9524872,102.95930620413608,698.5550366911274,204.15173746312396,291.5958006457815,0.0029669129316865,45.40548
675.0000000000001,15,2.485165,108.42828552368246,695.3035356904603,222.1754079157052,303.9723312491791,0.0024417587190834,59.288616
680.0,15,1.938135,105.14076050700469,689.6164109406271,204.3769832157178,288.64687130230726,0.0020760899267578,40.10587
684.9999999999999,15,1.786863,100.0513675783856,744.2114743162108,191.6325687051082,284.0900658754779,0.0028143890121373,38.809128
689.9999999999998,15,1.5457737,100.6358695652174,750.0006671114076,183.4474091828897,277.22544242449777,0.0028433113424385,31.739147
