mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
585.0,36,0.35308167,59.36224149432955,1005.0360240160106,12.57049547453482,22.982173022538017,0.0052892364680043,0.6176987,0.0
589.9999999999999,36,0.36427605,59.77118078719146,998.2641761174116,21.84358463224649,58.20741988049171,0.0032257547741207,0.7406419,0.0
595.0000000000002,36,0.35903543,59.447631754503,1002.7865243495664,14.724914175073632,27.62274086590916,0.003311429002549,0.53088796,0.0
600.0000000000001,36,0.35492435,59.91994663108739,995.8165443629086,15.478051991705671,34.61576762533111,0.0029558844530304,0.5503362,0.0
605.0,36,0.35619769,59.77318212141427,997.4129419613076,15.022013219768509,27.91587339251612,0.002580192275292,0.56670266,0.0
609.9999999999999,36,0.35749006,59.4996664442962,1002.0360240160106,16.700595194177552,33.938097015607866,0.0023730598375678,0.5521765,0.0
614.9999999999998,36,0.3596654,59.98599066044029,995.8972648432288,17.580598299890408,42.96895655579615,0.0057743638105547,0.54420507,0.0
620.0000000000001,36,0.3598715,60.9479653102068,979.358238825884,15.625092790111662,38.91738044243216,0.003182772272849,0.5606134,0.0
625.0,36,0.36186695,61.77251501000667,964.9166110740492,14.328098007878245,32.91329159992094,0.0024896694022398,0.5438881,0.0
629.9999999999999,36,0.44487903,63.30153435623749,955.8805870580388,35.89677010733489,102.1579042459376,0.0027327555771204,2.986803,0.0
635.0000000000002,36,0.35986152,63.03135423615744,957.4422948632422,45.11454047587984,95.7416826608736,0.0025697536642512,1.8458827,0.0
640.0000000000001,36,0.6656963,73.15410273515677,842.4643095396931,95.86804947711931,150.870829641416,0.002669113887123,8.924678,0.0
645.0,36,0.39987168,67.91661107404937,900.4362908605738,35.40216213894498,81.73770558236848,0.003914459899214,4.170023,0.0
649.9999999999999,36,0.2147182,62.71847898599066,953.4869913275516,10.632626062391338,39.531725748755576,0.0023917473444314,0.25421315,0.0
654.9999999999998,36,0.21510275,60.25483655770514,990.1667778519012,11.558176987470745,31.665498713421663,0.0021385443463006,0.22490351,0.0
660.0,36,0.21488659,59.60040026684457,1000.1794529686458,13.903131400887132,28.52475007059208,0.002498789233634,0.2155993,0.0
665.0,36,0.21481045,57.57304869913276,1037.7911941294196,14.62269118402233,37.173174320026014,0.0011762545088649,0.19577442,0.0
670.0000000000002,36,0.2157589,57.73915943962642,1034.695797198132,14.448633753973947,39.59736680165823,0.0011235561146658,0.20195337,0.0
675.0000000000001,36,0.2146804,57.65376917945297,1034.3895930620413,13.656573606517377,33.881444106977064,0.0056224772543071,0.18580686,0.0
680.0,36,0.21420406,57.11074049366244,1045.2154769846563,13.502558725028024,32.134287251763894,0.0026530417361635,0.18126749,0.0
684.9999999999999,36,0.21514991,55.839226150767175,1069.5256837891927,16.785619123100414,47.84959022983333,0.0028769651723679,0.17902139,0.0
689.9999999999998,36,0.21042524,57.82655103402268,1034.589726484323,15.969450976347977,46.03012221063732,0.0046534290844984,0.17973001,0.0
695.0000000000001,36,0.13985065,58.55503669112742,1035.6691127418278,27.69669310727856,89.25574138268638,0.0029111942390768,1.4505258,0.0
700.0,36,0.072504826,54.59573048699133,1094.4529686457638,15.500290707468082,46.45483496668631,0.0041422522036175,0.35965416,0.0
704.9999999999999,36,0.37970713,61.63308872581721,986.9599733155436,61.35792581305293,116.67748960721032,0.003644781215407,7.125892,0.0
710.0000000000002,36,0.23837647,56.67378252168112,1054.8125416944629,15.62579770994416,39.10571004625444,0.0052056831521769,0.21982402,0.0
715.0000000000001,36,0.22685966,57.69379586390927,1035.725150100067,15.15271613964126,46.58964084507323,0.0039561357081193,0.27936813,0.0
720.0,36,0.22382863,57.382254836557706,1042.7098065376915,14.839551308717482,46.210486428629565,0.0026874140680797,0.19256237,0.0
724.9999999999999,36,0.2269086,58.80386924616411,1013.93595730487,14.414334209654296,47.154221395276,0.0026750603384087,0.38244575,0.0
729.9999999999999,36,0.7273708,65.19613075383589,951.4636424282857,65.03499109522254,132.72293829682098,0.0030739958718757,10.644507,0.0
734.9999999999999,36,0.35781503,58.33622414943296,1020.6164109406272,20.52583119701704,64.5917157525048,0.004872363988579,1.1296178,0.0
739.9999999999999,36,0.3411708,57.9606404269513,1032.4162775183456,17.17305695501649,45.869134122769296,0.003659525763709,0.477383,0.0
744.9999999999999,36,0.33835635,57.40026684456304,1039.6904603068713,15.379402937466416,42.87755701509087,0.0044843289174119,0.48991093,0.0
749.9999999999999,36,0.3321597,57.50500333555704,1038.837891927952,16.680637224367295,39.47547960205269,0.005856019833291,0.46897054,0.0
755.0,36,0.33249274,58.086057371581056,1026.7711807871915,15.448869108848164,35.87962476537917,0.0040461684467271,0.4793733,0.0
759.9999999999999,36,0.3325562,59.18945963975984,1008.2234823215476,15.773281053528192,35.80825412806085,0.0038515706657052,0.47143424,0.0
764.9999999999999,36,0.33365297,61.350900600400266,972.1167444963309,14.821681516975536,32.02467516725479,0.0037927369230542,0.47795945,0.0
769.9999999999999,36,0.34163648,62.74382921947965,957.408939292862,21.054779464951825,81.7655409390516,0.0024907077396701,0.6307136,0.0
774.9999999999999,36,0.3437808,61.63642428285524,970.3522348232154,16.10630986984598,41.31180097593659,0.005629658943442,0.43161684,0.0
779.9999999999999,36,0.4354459,63.631754503002,957.9246164109406,36.289335731733466,102.14690879188304,0.0031345508688958,3.203149,0.0
784.9999999999999,36,0.35290813,61.98932621747832,964.4069379586392,16.563427468552756,37.52606364248925,0.0047996453350576,0.52682626,0.0
789.9999999999999,36,1.7836711,82.58772515010007,789.2841894596397,123.52716549064095,229.0592546621696,0.0042395978528205,38.02443,0.0
794.9999999999999,36,0.59318084,82.9866577718479,735.0460306871247,74.57208589451918,104.97633347589246,0.0041706685383282,12.140698,0.0
799.9999999999999,36,0.65565336,84.37891927951968,732.7558372248166,104.939323812587,138.59740526170236,0.0031579348192379,11.010908,0.0
804.9999999999999,36,0.5108175,84.498332221481,721.7611741160774,81.25133664300566,119.48652520890252,0.004045644736288,8.569974,0.0
809.9999999999999,36,0.42155296,78.89326217478319,786.5563709139426,89.13645200534665,128.19692895917825,0.0035584996877154,2.9177978,0.0
814.9999999999999,36,0.78527033,83.89703703703704,757.8742603550296,127.70764575045462,172.605578937303,0.0,12.583176,0.0
819.9999999999999,36,0.17952412,0.0,0.0,0.0,0.0,0.0,0.16661893,0.0
824.9999999999999,36,,,,,,,,0.0
829.9999999999999,36,,,,,,,,0.0
834.9999999999999,36,,,,,,,,0.0
840.0,36,,,,,,,,0.0
844.9999999999999,36,,,,,,,,0.0
849.9999999999999,36,,,,,,,,0.0
854.9999999999999,36,,,,,,,,0.0
859.9999999999999,36,,,,,,,,0.0
864.9999999999999,36,,,,,,,,0.0
869.9999999999999,36,,,,,,,,0.0
874.9999999999999,36,,,,,,,,0.0
879.9999999999999,36,,,,,,,,0.0
884.9999999999999,36,,,,,,,,0.0
889.9999999999999,36,,,,,,,,0.0
895.0,36,,,,,,,,0.0
899.9999999999999,36,,,,,,,,0.0
905.0,36,,,,,,,,0.0
910.0,36,,,,,,,,0.0
915.0,36,,,,,,,,0.0
920.0,36,,,,,,,,0.0
925.0,36,,,,,,,,0.0
930.0,36,,,,,,,,0.0
935.0,36,,,,,,,,0.0
939.9999999999998,36,,,,,,,,0.0
945.0,36,,,,,,,,0.0
950.0,36,,,,,,,,0.0
954.9999999999998,36,,,,,,,,0.0
959.9999999999995,36,,,,,,,,0.0
965.0,36,,,,,,,,0.0
970.0,36,,,,,,,,0.0
975.0,36,,,,,,,,0.0
980.0,36,,,,,,,,0.0
985.0,36,,,,,,,,0.0
990.0,36,,,,,,,,0.0
995.0,36,,,,,,,,0.0
1000.0,36,,,,,,,,0.0
1005.0,36,,,,,,,,0.0
1010.0,36,,,,,,,,0.0
1015.0,36,,,,,,,,0.0
1020.0,36,,,,,,,,0.0
1025.0,36,,,,,,,,0.0
1030.0,36,,,,,,,,0.0
1035.0,36,,,,,,,,0.0
1040.0,36,,,,,,,,0.0
1045.0,36,,,,,,,,0.0
1050.0,36,,,,,,,,0.0
1055.0,36,,,,,,,,0.0
1060.0,36,,,,,,,,0.0
1065.0,36,,,,,,,,0.0
1070.0,36,,,,,,,,0.0
1075.0,36,,,,,,,,0.0
1080.0,36,,,,,,,,0.0
1085.0,36,,,,,,,,0.0
1090.0,36,,,,,,,,0.0
1095.0,36,,,,,,,,0.0
1100.0,36,,,,,,,,0.0
1105.0,36,,,,,,,,0.0
1110.0,36,,,,,,,,0.0
1115.0,36,,,,,,,,0.0
1120.0,36,,,,,,,,0.0
1125.0,36,,,,,,,,0.0
1130.0,36,,,,,,,,0.0
1135.0,36,,,,,,,,0.0
1140.0,36,,,,,,,,0.0
1145.0,36,,,,,,,,0.0
1150.0,36,,,,,,,,0.0
1155.0,36,,,,,,,,0.0
1160.0,36,,,,,,,,0.0
1165.0,36,,,,,,,,0.0
1170.0,36,,,,,,,,0.0
1175.0,36,0.63021326,82.33015006821283,759.9687092568448,103.3366952483792,164.72469812890287,0.0,9.65909,13.333333333333334
1180.0,36,0.368191,85.23015343562375,729.0800533689126,95.10067745185836,150.18435132054398,0.001283910624296,5.4506917,22.22222222222222
1185.0,36,1.3613698,80.86057371581055,826.5410273515677,130.30952675719803,234.04328480738303,0.0024811360334329,25.631323,4.444444444444445
1190.0,36,0.13993897,67.4609739826551,888.8312208138759,20.78666513087218,54.282258772093066,0.0021133844500516,1.0198194,0.0
1195.0,36,0.07098156,70.25416944629754,849.0053368912609,7.773710446035303,20.14397373344225,0.001815743691807,0.5078404,0.0
1200.0,36,0.06680907,69.54436290860573,857.9539693128753,7.822889286940448,18.47149544876856,0.0020487753891222,0.49569774,0.0
1205.0,36,0.27613655,68.33088725817211,885.8539026017345,44.414519390738434,80.23818433106635,0.0039646265936872,3.6452127,0.0
1210.0,36,0.43175992,67.72114743162108,898.0466977985324,54.37274925133176,105.65193607421988,0.0038032457849689,5.3730264,0.0
1215.0,36,0.3382851,70.56370913942628,845.361574382922,7.2467017496466015,16.79194182348313,0.0027201933513116,0.6044122,0.0
1220.0,36,0.39145038,77.88859239492996,777.0987324883256,56.10220384591403,87.03773327938696,0.0023436721257434,2.6156383,0.0
1225.0,36,0.3530975,78.36424282855236,761.8932621747832,6.944371754552067,17.235061485951913,0.0027256051880862,0.59825194,0.0
1230.0,36,0.3556176,76.07004669779853,784.5030020013343,6.89086196626984,15.433451100704376,0.0027946270399474,0.6011318,0.0
1235.0,36,0.53827095,82.19279519679786,748.3569046030688,94.07904738148808,132.88372919462765,0.0021278182668773,7.842548,0.0
1240.0,36,0.41822758,73.50233488992662,844.0053368912609,111.47433203329676,165.3425782906437,0.0024826990232634,6.6805286,0.0
1245.0,36,0.22327535,66.04869913275517,902.456304202802,9.744191381925104,21.91133802994557,0.001625922853286,0.25653556,0.0
1250.0,36,0.2231023,67.7625083388926,881.4769846564376,9.137395105777802,23.50280436595849,0.0020269786038744,0.26010168,0.0
1255.0,36,0.22381482,65.1981320880587,915.4843228819212,10.476147489493876,25.75770823986825,0.0014009111058405,0.28170413,0.0
1260.0,36,0.22153738,62.39693128752501,957.0006671114076,15.293086826174012,36.94237383910808,0.0016922896088692,0.24078208,0.0
1265.0,36,0.22337338,62.08939292861908,961.0346897931954,14.20221592744126,36.76548742377621,0.0017522595512249,0.23545872,0.0
1270.0,36,0.22441006,62.645763842561706,953.278852568379,13.39068384680858,37.31131828789739,0.0022715369148378,0.23795469,0.0
1275.0,36,0.22496541,62.6190793862575,953.7931954636424,12.290215587976148,34.8376732628196,0.0020235074249421,0.23497139,0.0
1280.0,36,0.22310896,63.45296864576384,940.9939959973316,12.45708253191503,34.95422283837768,0.001216628889644,0.22666955,0.0
1285.0,36,0.22393994,63.900600400266846,934.1907938625752,11.358551356513647,28.05382287569361,0.00230867976757,0.23084053,0.0
1290.0,36,0.22567104,62.348899266177455,957.8519012675116,13.422103802831804,35.24750483154883,0.0030191736762051,0.23173127,0.0
1295.0,36,0.34290764,65.59973315543695,934.5330220146764,61.70515944610866,114.4391942584221,0.0016966680537523,5.398094,10.909090909090908
1300.0,36,0.68041486,74.42494996664443,830.7471647765177,82.73468460919626,158.54386035997734,0.0023521148219359,14.627135,10.909090909090908
1305.0,36,1.0021573,78.18679119412943,806.3729152768512,105.50772091287746,159.87641785314756,0.0019345917709374,22.224504,2.1818181818181817
1310.0,36,0.49001613,73.08939292861908,833.2755170113409,66.89626407253608,102.3568106995246,0.0017521204542909,10.087939,0.0
1315.0,36,0.33976698,77.10673782521681,787.8865910607071,30.66669085349562,75.7442852144222,0.0016107175667639,3.4987035,0.0
1320.0,36,0.27289417,74.87927565392354,847.7278185456971,97.07404644904832,169.19618918252743,0.0019088534441441,5.2918715,0.0
1325.0,36,0.24988376,72.62041360907271,866.2628418945964,85.99270314000155,149.78837416917244,0.0021761807589664,4.3835063,0.0
1330.0,36,0.27186945,70.78052034689793,861.5903935957305,39.06011080810946,95.99300605109808,0.0024208299462403,4.8627524,0.0
1335.0,36,1.9592927,88.07271514342895,761.9639759839894,167.8305856331476,264.0300055452784,0.0016227664066796,44.803383,0.0
1340.0,36,0.5007402,81.48232154769846,757.5957304869913,86.89002917227852,138.72756921293518,0.0018298595342142,6.7925167,0.0
1345.0,36,0.41188824,81.95997331554369,739.3549032688459,80.49216515621492,114.93852536809564,0.0031838898963188,3.7067049,0.0
1350.0,36,0.24479629,79.91927951967979,749.6544362908605,42.96831042680849,58.18909944073784,0.001122311305883,1.4476503,0.0
1355.0,36,1.4284582,86.41094062708473,719.8965977318212,119.79961016405944,168.36236861202633,0.001806410019617,34.54377,43.0
1360.0,36,1.0886283,92.0907271514343,728.4116077384923,147.49771331756938,228.4144703217232,0.0025103994928436,24.68144,0.0
1365.0,36,0.42951176,80.20213475650434,755.1527685123416,85.66926499014647,117.13288248916588,0.003249006411725,3.4301624,0.0
1370.0,36,0.38534772,94.86057371581056,736.444296197465,198.29164742011224,284.87684559360406,0.0021583484870617,2.4046216,0.0
1375.0,36,0.5067713,87.38892595063376,700.0260173448966,95.25426937647428,135.39897032511917,0.0015195092061574,8.598656,8.5
1380.0,36,1.0220788,80.66377585056705,806.4529686457638,119.58485711299032,212.1109073233476,0.0020469024172289,17.676823,8.5
1385.0,36,2.3426416,97.57343124165554,722.762349799733,185.2682487133074,270.86098330245034,0.0025123737599702,53.270573,0.0
1390.0,36,1.3373517,94.88258839226152,790.1827885256838,196.5317165773193,324.30460668099573,0.0027304924269267,28.1141,0.0
1395.0,36,0.2746242,69.02935290193463,882.6851234156104,82.28628506792839,121.0280930938158,0.0016858516258693,3.2055507,0.0
1400.0,36,0.16330035,69.4736490993996,863.7011340893929,15.327662889893606,39.78953398488533,0.0016135500288016,0.35800213,0.0
1405.0,36,0.38483363,70.47031354236158,864.2474983322214,78.66220814758638,122.4480140315317,0.001655375180935,3.26524,0.0
1410.0,36,0.24796201,69.3695797198132,870.2915276851235,57.27286362560518,88.96176704777592,0.0016504835284,0.7135564,0.0
1415.0,36,0.3431946,74.96664442961975,811.6430953969312,60.179748555320295,116.16333873349424,0.0014588469960495,4.683296,0.0
1420.0,36,0.16506024,71.65043362241494,836.7478318879253,41.76573358631056,75.98914563261249,0.0035360653854064,3.3432837,0.0
1425.0,36,0.47876388,72.22615076717811,847.2761841227485,78.78019055934105,132.7427208793162,0.0021191519164073,7.8767977,0.0
1430.0,36,0.1287522,69.6457638425617,866.0640426951301,68.18166164969692,106.28230240735058,0.0024836818236815,2.238949,0.0
1435.0,36,0.32942438,70.27951967978652,876.2661774516345,66.89623413557769,125.69099476501046,0.0027585027759233,6.68015,0.0
0.0,37,0.09857278,66.24016010673783,905.1701134089392,42.01485845636213,59.48390421395124,0.0019497975549159,1.9549549,0.0
4.9999999999998925,37,0.19035381,67.06404269513008,892.6257505003335,18.097459049050027,52.761555508469954,0.0028461096525058,1.4488269,0.0
9.99999999999999,37,0.24339107,65.62908605737158,922.136757838559,43.25331353984611,77.61150282178369,0.0015687371968015,2.8089452,0.0
15.000000000000083,37,0.18660626,63.719146097398266,936.9513008672448,14.833387087805072,29.779468076749087,0.0018220902996416,0.24082075,8.125
19.99999999999998,37,0.35692036,67.30753835890594,914.0613742494996,77.32152022552744,130.6144724865636,0.0018292003436875,6.764015,8.125
25.000000000000075,37,0.68175536,71.8272181454303,863.0393595730487,64.42737914047527,117.74672043027884,0.0022253358640214,11.514294,8.125
29.999999999999964,37,2.3374157,88.63575717144764,793.3242161440961,175.2270718304386,257.36219487933107,0.0025222704961467,52.427353,16.625
35.000000000000064,37,0.6102152,70.28485657104737,867.8118745830553,96.99175497971667,144.45442906047754,0.0026856501980045,6.6069994,0.0
39.99999999999996,37,0.47163132,73.24349566377585,832.2935290193462,58.65896776565748,128.87799378170004,0.0031330192377814,5.5105987,0.0
45.00000000000005,37,0.32525426,75.62775183455638,791.1467645096731,8.798895427703613,35.89516808700823,0.003559434354031,0.87962425,0.0
49.99999999999994,37,0.3541374,71.6184122748499,832.8458972648432,20.487841977422995,32.98581038003092,0.003942465488494,1.454424,0.0
55.00000000000004,37,0.30798116,70.69246164109406,843.6244162775183,7.258575334585325,17.201110482910366,0.0024560441053597,0.3258256,0.0
59.99999999999993,37,0.4434674,69.41494329553035,884.0567044696464,67.96795463409839,128.5248652001355,0.0021848939905099,7.7868524,0.0
65.00000000000003,37,0.18516253,67.2101400933956,894.9906604402935,34.602366465605016,77.03885530345102,0.0016166926600288,1.1433008,0.0
69.99999999999991,37,0.15011768,66.37158105403603,896.2394929953302,11.539738041744974,42.60943674989508,0.0014538686035503,0.32168922,0.0
75.00000000000001,37,0.3354372,72.25817211474316,838.704469646431,60.26368405173481,107.77069213293872,0.0022334719378097,5.4921017,0.0
79.99999999999991,37,1.5076818,87.34823215476985,775.692461641094,113.35178650262988,208.71581925548355,0.0019227873680404,33.270416,0.0
85.0,37,0.5868501,64.02334889926618,943.5056704469646,57.692164526884085,101.312945298454,0.0028329055029141,4.815723,0.0
90.0000000000001,37,0.2009781,62.97731821214143,946.3922615076718,14.622371615743182,27.128844411212512,0.0019308157226451,0.23147866,0.0
95.0,37,0.19381163,64.94996664442962,917.9086057371582,13.000641865637176,21.947571935770668,0.0022190922945965,0.22751532,0.0
99.99999999999989,37,0.1816817,65.96464309539694,903.9506337558372,9.911490816232794,22.1812588068162,0.0020333109297371,0.22728749,0.0
105.0,37,0.17623468,68.68912608405604,871.6851234156104,31.47982378827728,51.648029430885074,0.0014998408082137,0.26123136,0.0
110.00000000000009,37,0.16356353,64.48565710473649,925.2875250166778,9.311584584625514,23.12791787556516,0.0013623093430354,0.16527905,0.0
114.99999999999996,37,0.20743272,63.89526350900601,934.9919946631088,11.586068472243928,35.80111118443148,0.0022365533333274,1.1739416,0.0
119.99999999999986,37,0.16397871,65.39626417611741,911.807204803202,10.762082972479911,48.34999293914154,0.002687830299307,0.28209817,0.0
124.99999999999996,37,0.3461358,67.59839893262175,893.2088058705804,55.05915619502243,92.02034242710796,0.0021426399974955,4.8556504,0.0
130.00000000000006,37,0.43347794,66.10807204803203,909.885256837892,44.63117657605967,76.15149972695853,0.0037414640778352,3.9391882,0.0
134.99999999999994,37,0.3376906,69.30753835890594,861.0106737825217,8.96339537278211,25.79344144626386,0.0034129797890426,0.48704076,4.0
140.00000000000003,37,0.38284466,71.46764509673116,846.0693795863909,66.41664119006089,89.54543559778581,0.0015192140126322,1.9879847,4.0
144.99999999999994,37,0.5575006,74.20747164776517,827.8745830553703,73.30787173793135,122.60398551472568,0.0031139020719655,7.593143,4.0
150.00000000000003,37,0.91621834,73.20680453635757,841.0580386924617,89.33017317674013,139.1175458230567,0.0028407498773292,15.843233,4.0
154.99999999999991,37,1.5953279,83.68845897264843,831.1434289526351,144.79550747628102,231.44131917358925,0.0025414032001293,29.374899,0.0
160.00000000000003,37,0.24180561,60.9606404269513,987.1287525016678,30.246726863932043,80.61076993067701,0.0024677504355917,0.608786,0.0
164.99999999999991,37,0.35715565,63.07538358905937,963.6110740493664,58.41416168802122,98.52048459733764,0.0036296770139874,3.466349,0.0
170.0,37,0.2595539,59.685790527018014,1004.1247498332222,25.3896207886554,54.94564416710429,0.0026617937624053,1.4415152,0.0
174.9999999999999,37,0.25638777,60.723148765843895,989.555703802535,35.33069974482927,76.44646153439564,0.0022132062550441,2.6520197,0.0
180.0,37,0.45058075,63.76450967311541,951.7104736490994,51.599470350517535,99.86220260800432,0.003663167367307,5.897794,0.0
185.00000000000009,37,0.22785193,62.459639759839895,968.2188125416944,42.46416065248309,87.48979810633809,0.00344974876155,0.34589726,0.0
190.0,37,0.37912005,63.17878585723816,952.9272848565712,45.62077385002985,84.7222158262258,0.0028672329378656,5.691079,0.0
195.00000000000009,37,0.22419308,62.1974649766511,965.54036024016,31.68978262938172,62.242678875257326,0.0020664353925256,3.017365,0.0
200.0,37,0.13908575,61.1967978652435,975.276851234156,10.760377051280049,27.699996225265505,0.0024899729727949,0.18473165,0.0
205.00000000000009,37,0.39685795,61.30486991327552,977.2448298865912,42.52091294155356,85.67178632188774,0.0024143928124555,6.92532,0.0
210.0,37,0.5791658,64.96464309539694,928.5929919137468,43.25691257478231,77.38916624873434,0.0,7.343481,0.0
215.00000000000009,37,0.34600186,66.30553702468312,900.0787191460973,9.632326247862473,30.23177833542496,0.0016237196762045,0.441301,0.0
219.99999999999997,37,0.36456534,65.67178118745831,911.5390260173448,24.17907159792914,66.13765869645766,0.002509992588393,1.0771244,0.0
225.00000000000009,37,0.46903652,66.97598398932622,904.815877251501,47.085029467974216,81.38565980714253,0.0027299244401569,5.207481,0.0
229.99999999999997,37,0.33566827,65.27418278852568,915.1474316210808,12.444804707947757,35.91711287214756,0.0038001909097634,0.30353156,0.0
235.00000000000003,37,0.32747126,65.16544362908606,917.959306204136,13.10813096758208,47.32404355698852,0.0033632948295935,0.39921153,0.0
239.99999999999991,37,0.32348457,66.11407605070046,903.567711807872,13.474125924374508,51.13359734921352,0.0027507134540834,0.37012634,0.0
245.00000000000003,37,0.32095706,65.93128752501667,914.3188792528352,19.9185088797997,61.66586810814231,0.0028493611227635,0.673636,0.0
249.99999999999991,37,0.3432258,66.68112074716478,903.7038025350232,33.25033503148916,69.20643298161248,0.0033916532040992,1.8276185,0.0
255.0,37,0.3241685,65.95530353569046,911.7931954636424,41.075055856543365,68.94226551999283,0.0029232683105362,1.3242533,0.0
260.0000000000001,37,0.29849136,65.71981320880587,913.5603735823884,15.007897342516864,54.6573211424278,0.0025724274704732,0.38459828,0.0
265.0,37,0.29322645,66.38825883922615,902.85790527018,12.355682249278136,46.29922944727678,0.0029107384871262,0.37227234,0.0
269.9999999999999,37,0.36958233,65.56437625083389,913.959306204136,26.424338418987425,66.76181942169963,0.0029492667574369,2.1375077,0.0
275.0,37,0.29636845,65.5783855903936,912.2081387591728,12.50214934792242,43.21311380523762,0.0032244041258556,0.31988388,0.0
280.00000000000006,37,0.28987467,65.6177451634423,914.6817878585724,12.448800350779376,48.25222459234226,0.0040240105918038,0.32740828,0.0
285.0,37,0.28430185,66.51901267511674,896.7665110073382,9.598272541506695,26.76992761665934,0.0028827894220868,0.30266178,0.0
290.00000000000006,37,0.28261742,66.92661774516344,891.066044029353,9.654512562376697,22.585491958853304,0.0017183340982679,0.29787308,0.0
294.99999999999994,37,0.3257481,69.65176784523015,862.7605070046698,35.34708694372437,55.14737520498249,0.0024940030944454,0.94687873,0.0
300.00000000000006,37,0.40000886,69.28018679119413,874.148765843896,54.43270977262589,90.32791406623583,0.0025415379998716,2.6264381,0.0
304.99999999999994,37,0.29908982,67.37491661107406,892.7678452301534,46.81033657374044,76.39113570464654,0.0068566562452485,3.2103622,0.0
310.00000000000006,37,0.08433544,68.0660440293529,877.466310873916,13.270222243725378,41.17343441348184,0.0017837799694737,0.83852416,0.0
314.99999999999994,37,0.0813032,68.08539026017345,877.8579052701801,12.87829442471788,33.59207832485624,0.0037789796888716,0.7997011,0.0
320.00000000000006,37,0.07903722,66.80053368912608,894.6470980653769,13.890257461128954,36.05338641719045,0.0025682509648216,0.74063396,0.0
324.99999999999994,37,0.07874198,67.57705136757839,884.8945963975984,34.350836573477075,53.462896222681735,0.0030335269524647,0.803141,0.0
330.0,37,0.07027397,66.42028018679119,901.2528352234824,15.682663291159184,44.13029300432675,0.0023164253952353,0.7404917,0.0
335.0000000000001,37,0.07545951,67.37491661107406,888.7478318879253,15.731984207429264,50.27594535372462,0.0029988656329084,0.8844982,0.0
340.0,37,0.23815653,65.53235490326884,917.1240827218144,31.99720448403356,68.02381641657327,0.0020352060643825,1.9329602,0.0
344.9999999999999,37,0.43153283,63.246831220813874,974.9106070713808,40.39154989686285,95.28511786114764,0.0032973809712729,5.6388955,0.0
350.0,37,0.16585909,59.66911274182789,1000.9046030687124,10.152081215396445,32.99552259789038,0.003126626370819,0.17078367,0.0
355.0000000000001,37,0.17017072,60.21947965310207,991.4489659773184,9.795505903961915,37.246901519839405,0.0032117536925005,0.16951042,0.0
360.0,37,0.17022784,60.52434956637759,986.3235490326884,10.67445198750947,30.7337730445434,0.0041980603700959,0.16693625,0.0
364.9999999999999,37,0.17352666,59.8939292861908,996.5897264843228,10.515358466781493,34.35968429810329,0.0046418333144683,0.1726981,0.0
370.0,37,0.17945674,60.22281521014009,991.1040693795863,14.802076497060575,50.23073440656846,0.0028066945651331,0.23060404,0.0
375.00000000000006,37,0.17738377,59.43762508338892,1003.6424282855236,8.964437974440829,26.99837236800376,0.003200410171408,0.17119673,0.0
380.0,37,0.1768824,60.570380253502336,985.479653102068,8.743832463029127,28.442598242884745,0.0023152099481907,0.16727029,0.0
385.00000000000006,37,0.17543587,60.40426951300867,987.6164109406272,11.08933260977896,31.384799373308795,0.0027046942874316,0.16968785,0.0
390.0,37,0.17524092,62.01734489659773,962.0360240160106,9.47778655157537,29.42654014358217,0.0034760157804944,0.177176,0.0
395.00000000000006,37,0.18170866,63.17344896597732,946.5603735823884,26.62982407076797,54.28911432973285,0.0034577147435208,0.2334265,0.0
400.0,37,0.18182413,61.10406937958639,981.743162108072,11.625526675982986,50.898011307068025,0.004631890717155,0.27457294,0.0
404.99999999999983,37,0.17451651,59.1847898599066,1007.7685123415612,9.364129211402972,26.79291441542292,0.0029352342892212,0.16994412,0.0
410.0000000000001,37,0.17335507,60.08138759172782,992.7484989993328,9.640777602993817,27.40896065609741,0.0017609717252466,0.16814719,0.0
415.00000000000006,37,0.17527667,60.32088058705804,988.098065376918,9.778009986993316,23.61818821754329,0.0028815955241547,0.16995761,0.0
420.0,37,0.17569013,61.47965310206804,970.3222148098732,9.412197012572106,23.064218848380754,0.0034590691338162,0.16879883,0.0
424.99999999999983,37,0.1771333,62.95063375583722,947.4182788525684,8.3897467463142,30.78686301035423,0.0042533539190777,0.16830437,0.0
430.0000000000001,37,0.34361827,63.53102068045364,942.3635757171448,16.617687265081546,59.21969715275419,0.0026048224957224,2.5890234,0.0
435.0,37,0.21205524,62.866577718478986,948.61841227485,9.680372555696886,24.73954758749484,0.0011449406548951,0.32321754,0.0
439.9999999999999,37,0.20266625,62.89859906604403,948.672448298866,9.307712465931928,21.92124165866612,0.0027937296758594,0.2791998,0.0
445.0000000000002,37,0.20038868,62.0393595730487,962.7438292194796,9.106072740081949,26.459678249068823,0.0022605640558966,0.27619857,0.0
450.0000000000001,37,0.40287286,62.56237491661108,949.6551034022682,32.95314673653772,65.5032418426384,0.0029329439231058,6.97244,0.0
455.0,37,0.124182254,59.202134756504336,1011.9599733155436,19.545110602516925,60.08292888492101,0.0029086310165791,1.0436608,0.0
459.9999999999999,37,0.1029107,59.601734489659776,1002.1174116077384,12.550458903625348,39.71784107389004,0.0042694373516471,0.30767623,0.0
