mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
570.0,29,1.2415645,111.21925925925926,650.5327635327635,151.97157610217553,204.3265235356267,0.143232372864088,26.021648
574.9999999999999,29,,,,,,,
580.0000000000001,29,,,,,,,
585.0,29,,,,,,,
589.9999999999999,29,,,,,,,
595.0000000000002,29,,,,,,,
600.0000000000001,29,,,,,,,
605.0,29,,,,,,,
609.9999999999999,29,,,,,,,
614.9999999999998,29,,,,,,,
620.0000000000001,29,,,,,,,
625.0,29,,,,,,,
629.9999999999999,29,,,,,,,
635.0000000000002,29,,,,,,,
640.0000000000001,29,,,,,,,
645.0,29,,,,,,,
649.9999999999999,29,,,,,,,
654.9999999999998,29,,,,,,,
660.0,29,,,,,,,
665.0,29,,,,,,,
670.0000000000002,29,,,,,,,
675.0000000000001,29,,,,,,,
680.0,29,,,,,,,
684.9999999999999,29,,,,,,,
689.9999999999998,29,,,,,,,
695.0000000000001,29,,,,,,,
700.0,29,,,,,,,
704.9999999999999,29,,,,,,,
710.0000000000002,29,,,,,,,
715.0000000000001,29,,,,,,,
720.0,29,,,,,,,
724.9999999999999,29,,,,,,,
729.9999999999999,29,,,,,,,
734.9999999999999,29,,,,,,,
739.9999999999999,29,,,,,,,
744.9999999999999,29,,,,,,,
749.9999999999999,29,,,,,,,
755.0,29,,,,,,,
759.9999999999999,29,,,,,,,
764.9999999999999,29,3.6484668,0.0,0.0,0.0,0.0,0.0,71.702934
769.9999999999999,29,4.0352383,124.8139870223504,636.2086720867209,222.7797452984769,285.23591393078533,0.0,98.66009
774.9999999999999,29,3.9302304,142.52301534356238,667.3949299533022,214.35451587958357,279.2945387701441,0.0024239592278976,93.463455
779.9999999999999,29,0.5603258,100.45563709139428,660.5190126751168,185.17468388362883,260.8830493266932,0.0028064878253879,9.395447
784.9999999999999,29,0.89081895,98.04336224149434,650.9472981987992,196.8107702991404,263.9402985512144,0.0023985450938141,21.546831
789.9999999999999,29,1.7392392,113.32555036691129,643.8185456971314,192.14410167305076,260.6972429843078,0.0024199807474486,46.335056
794.9999999999999,29,3.7011712,118.27818545697131,633.6359385437542,217.44854330152967,294.4353389816643,0.0,79.90209
799.9999999999999,29,2.9518301,113.7358238825884,700.4176117411607,208.8537459154385,288.5755455867914,0.0029937900820139,70.4787
804.9999999999999,29,2.7491918,107.7484989993329,684.917278185457,213.41702783601983,285.74622254708794,0.0019266204156373,52.237217
809.9999999999999,29,5.098462,126.4589726484323,527.0013342228152,152.5411739378206,195.35819348888003,0.0017891874608245,58.60818
814.9999999999999,29,2.9571433,121.55903935957303,653.336224149433,221.4612504418392,300.0174077537716,0.0030270780966002,58.566097
819.9999999999999,29,2.250771,112.91194129419613,618.6777851901268,188.901590997646,241.2957004733413,0.0020717020060608,44.137455
824.9999999999999,29,1.5818611,109.30020013342228,600.0400266844563,174.32218916184738,231.2467307146653,0.0024267209408827,36.497654
829.9999999999999,29,1.7744874,110.18612408272182,652.6804536357572,209.7681439883324,289.83583578836004,0.0019993148815337,35.13469
834.9999999999999,29,1.8223265,105.78385590393596,627.9585006693441,181.32684111508223,253.09531021522585,0.0,43.201416
840.0,29,2.4773264,106.38425617078052,631.7665110073382,208.2739447172019,262.2162886408976,0.0021192304729105,47.47397
844.9999999999999,29,1.0579405,99.88325550366912,629.8352234823216,166.12419550176352,210.40776467781723,0.0015202030173152,19.256474
849.9999999999999,29,5.827858,118.99733155436958,651.2681787858572,226.93663355115245,298.58927341810613,0.0022778990406725,128.85463
854.9999999999999,29,5.6607904,121.22548365577052,667.5970647098065,221.3738855336412,298.83354072929893,0.0026470554608827,127.2142
859.9999999999999,29,5.8958488,119.01934623082056,638.9268456375839,239.3395069708405,296.09840475134126,0.0,132.59334
864.9999999999999,29,6.247269,116.69179452968646,614.5877251501,220.9016811547224,281.5344342343248,0.0019533509924266,139.11111
869.9999999999999,29,5.5139318,123.27418278852568,577.3118712273642,208.5590705436718,265.3579448832664,0.0,120.48774
874.9999999999999,29,3.150485,122.2777027027027,538.7067567567567,165.26292081185989,216.13456907423745,0.0014887366188106,69.36246
879.9999999999999,29,1.7858527,113.98999332888592,597.8985990660441,160.879593666229,198.45329258330509,0.0022393035628988,39.68915
884.9999999999999,29,0.4016818,107.37758505670448,571.6951300867245,117.25944611674066,144.65235631869658,0.0019328716840548,7.9671726
889.9999999999999,29,1.1704876,106.54302868579052,599.7024683122081,143.0380060038196,197.6238238883895,0.0018929260197283,22.384668
895.0,29,0.845447,104.54436290860572,622.0493662441628,149.4779142966723,212.0710550919409,0.0018243064499232,14.52434
899.9999999999999,29,0.5951193,102.46230820547032,599.5196797865243,102.00641357882824,143.4667152250566,0.0010736240418364,9.121335
905.0,29,1.4342726,101.28285523682456,614.8639092728486,138.33224405874589,184.51397969602596,0.0019927156257223,30.814144
909.9999999999999,29,4.2644577,128.6577718478986,619.0342511752855,200.5834818695815,272.63270081168736,0.0,63.291855
914.9999999999999,29,4.126138,123.28085390260172,630.1100733822549,177.9303279436538,253.00233358540552,0.0021111144852334,65.14859
920.0,29,2.1508465,105.84856571047364,712.6644429619746,198.49098105307596,274.6103735954906,0.0026424051294294,50.925716
925.0,29,1.1535416,86.58972648432288,771.5430286857905,174.9663404593151,266.84419126708343,0.0026022298486956,28.56019
930.0,29,3.2097385,107.974649766511,650.866577718479,200.678556845444,263.5610418367275,0.0022375128187768,70.764824
935.0,29,2.4774942,108.42961974649766,645.0440293529019,173.89491248294163,240.7852544926355,0.0021256424364926,63.056408
939.9999999999998,29,1.5943877,95.83255503669112,655.9893262174783,176.1139162075955,228.1969230008058,0.002012473809235,38.569817
945.0,29,1.9898216,97.91661107404936,639.7304869913276,158.63021378760646,201.28596108190925,0.0020595740030727,46.586926
949.9999999999999,29,2.2814167,100.49232821881256,622.1521014009339,174.1983546296412,221.90404251846132,0.0023856009282965,59.410866
954.9999999999998,29,0.89135987,95.02935290193464,695.7875927174646,160.93624734192738,227.8813617688752,0.0,19.982035
959.9999999999997,29,0.33707434,92.67378252168112,681.6017344896597,131.0777854855546,188.74052595696443,0.0017641858696472,8.210265
965.0,29,0.45323715,93.94196130753836,690.3629086057372,160.07506583559382,231.01785078572289,0.001998759363802,10.547002
969.9999999999999,29,0.44578236,94.48565710473648,682.3195187165776,174.5524482516228,251.3072195049052,0.0,11.225779
975.0,29,0.5213332,96.2908605737158,665.0400266844563,169.26034410176314,234.126983333188,0.002372346087389,12.627565
980.0000000000001,29,2.127683,102.79986657771848,674.4756504336224,216.5606643917952,300.667543758862,0.0027585080397843,49.45743
985.0,29,0.5876692,97.22815210140094,671.4959623149394,189.68179272556048,244.17970348313912,0.0,14.355636
990.0000000000001,29,0.62465626,102.12008005336892,668.5610406937959,169.83362038030626,242.03565257900223,0.0019615197375773,15.348696
995.0,29,0.48003715,102.00133422281522,672.9137700534759,154.7665001388136,219.74638144480303,0.0,10.95155
1000.0000000000001,29,0.48677826,94.01467645096731,677.0853902601734,171.69398484681042,221.63606228568747,0.0019134902911037,10.858982
1005.0,29,1.7486386,98.88392261507671,660.1098459477562,194.61188433080903,260.77441894721017,0.0,43.328533
1010.0000000000001,29,0.6456631,96.63308872581722,655.6110740493663,184.3898663984564,231.6622787291056,0.0021164989140255,12.570992
1015.0,29,0.99857724,100.49232821881256,641.4743162108072,181.68792659455104,254.44125512685656,0.0018653021509888,17.512724
1020.0,29,2.7609046,109.65643762508338,703.0486991327551,210.471103592068,308.9965859846606,0.0029286896431426,62.2396
1025.0,29,2.1525702,88.5396931287525,762.0667111407605,165.31972502389414,256.0936198777967,0.0025225519312122,47.14723
1030.0,29,0.892961,91.84389593062042,774.8465643762509,187.30795238154508,292.05060728606475,0.002926936130475,14.610655
1035.0,29,0.39608112,84.1727818545697,764.8672448298865,160.51305633812683,224.68358493430856,0.002548380642521,8.216043
1040.0,29,0.14378826,82.60973982655103,733.2615076717811,95.6540795640712,127.03205310478322,0.0023752794848008,1.7873716
1045.0,29,0.7343315,85.41294196130754,746.2528352234823,155.0654799456056,218.0719880519522,0.0024163294052998,14.199353
1050.0,29,1.6290841,92.89192795196796,736.1400933955971,201.5838089795994,280.9236869283682,0.0030486247899551,38.42183
1055.0,29,0.7889672,84.97064709806537,755.3042028018679,122.90974632220174,176.7722794276494,0.0027738985498602,16.881851
1060.0,29,0.5105662,86.19079386257505,729.4789859906605,112.54300468652784,167.3033430733244,0.002593010879921,11.335686
1065.0,29,0.14671339,71.23348899266178,1147.8125416944629,171.91335298509955,372.9624845781154,0.0043935665535107,1.3453667
1070.0,29,0.16414347,40.19146097398266,1401.1981320880586,42.65670082766209,114.9806570914726,0.0078301713980676,1.334169
1075.0,29,0.24627823,71.73915943962642,1013.5183455637092,151.12253757072688,336.86559050322245,0.0039628796602289,3.0049627
1080.0,29,0.18817979,90.99199466310874,680.3422281521014,94.64640117303286,142.74091067880246,0.0031215437572763,2.9883993
1085.0,29,0.47572088,91.27218145430288,730.5403602401601,161.83859337956474,227.35047949404432,0.0020865699686487,10.297101
1090.0,29,0.38830006,87.42761841227485,873.4036024016011,144.63729554654068,309.2314937108361,0.0036885699773991,8.892219
1095.0,29,3.0824268,105.92595063375585,684.6197464976651,189.0814596883148,279.9085503620009,0.0023537336646558,67.96208
1100.0,29,2.0408049,108.82655103402269,692.4643095396931,225.4441381197348,313.86602088438093,0.0019338932261214,43.927425
1105.0,29,0.9779267,94.51034022681787,784.6050700466978,174.917058353583,271.9184700238264,0.00313738204978,19.5328
1110.0,29,0.17993252,88.89659773182122,754.9099399599734,162.35606134113257,216.4235741453725,0.0043596935227943,3.0485103
1115.0,29,0.08588375,90.2915276851234,686.743162108072,94.83673343178096,122.33634641353656,0.0030380016872458,0.73674995
1120.0,29,0.4279705,91.45296864576385,721.0246831220813,144.09601503418352,219.36767985074843,0.0029113766941452,8.900047
1125.0,29,0.13074735,91.59039359573048,658.1781187458306,32.31636009061058,59.04080552594773,0.0006874736334646,1.5813956
1130.0,29,0.33243573,91.38825883922615,662.0720480320214,60.66215621177409,84.9155011505903,0.0012253074907037,3.199153
1135.0,29,0.2459072,92.3942628418946,706.7951967978653,136.61057767700248,214.33061898834208,0.0032047258738514,1.9471337
1140.0,29,0.31139195,95.71581054036024,702.9326217478318,159.04542515588858,226.84984151929103,0.0022063544016474,5.433973
1145.0,29,1.8242357,99.02268178785856,672.5703802535023,176.41588577280675,238.0844272015497,0.0016562001906123,38.993053
1150.0,29,1.6941214,100.90460306871248,695.5056704469646,150.21839908357092,218.42630000203172,0.0016447901544366,32.548176
1155.0,29,0.22008887,93.5910607071381,650.3942628418946,54.69858542042924,92.1555615457112,0.0034019308542682,4.4312086
1160.0,29,0.09309877,97.11207471647764,614.0880587058039,11.54919240149872,16.390315456234994,0.0037847054546874,1.2891887
1165.0,29,0.08998331,100.19946631087392,595.3062041360907,9.905899039513848,11.7433176266134,0.0026750023824575,1.2646843
1170.0,29,0.092124864,101.69646430953968,588.505003335557,21.96664238879297,26.977030140292364,0.002428678146338,1.3856171
1175.0,29,0.30122635,99.43228819212808,618.0680453635757,104.78342468213896,141.94769307626962,0.0021327902328212,5.9427876
1180.0,29,0.05069257,96.61307538358906,617.6117411607738,11.094959704348703,14.774450969121167,0.0018362011228308,0.37610784
1185.0,29,0.049921505,94.53635757171448,631.3228819212809,8.470478065899616,12.572346716876655,0.0018858903327912,0.3714632
1190.0,29,0.11374943,94.21414276184125,636.8232154769846,33.61125240725958,58.488985144600186,0.0017032481090559,2.1597917
1195.0,29,0.19513555,94.35023348899266,641.9626417611742,71.08193996780135,97.18281366058024,0.0027654092835746,4.514909
1200.0,29,0.17647903,87.91927951967979,692.7811874583056,64.7683197790092,89.93708017745153,0.0018605931601615,3.1888618
1205.0,29,0.048502978,86.98132088058706,686.082721814543,10.317781196155934,15.89891597044837,0.004424136914666,0.19899847
1210.0,29,0.22267514,84.82788525683789,708.2715143428952,39.784642225478734,56.83497116833292,0.0019841322399056,4.61031
1215.0,29,0.19754772,88.00066711140761,676.5877251501,23.128970268638927,37.06341059096812,0.0020833962897764,2.8752499
1220.0,29,0.17038248,87.43095396931288,684.7311541027351,17.07348837644065,32.517661372508286,0.0017232733713542,1.329213
1225.0,29,0.20356965,89.20613742494997,670.8692461641094,42.22678615079335,49.33460028430751,0.0027713345644962,1.8764533
1230.0,29,0.14888614,88.90326884589726,671.1254169446297,9.217734112182008,16.49558790414407,0.0018086413077567,0.49265498
1235.0,29,0.15163884,88.00733822548365,678.2828552368245,10.056880951499334,16.30320333057817,0.0031049851313179,0.4468832
1240.0,29,0.15031102,88.87525016677785,671.104736490994,9.743540532551776,16.012773530386813,0.003390637504707,0.4872487
1245.0,29,0.15264022,89.75250166777852,664.361574382922,8.987418887775982,13.237534799188143,0.0018705006897226,0.48187643
1250.0,29,0.15410954,89.5130086724483,666.4629753168779,9.209836849426672,12.703213199325116,0.0035804195229015,0.45284158
1255.0,29,0.15358575,88.67578385590393,672.9579719813208,9.576269624435874,14.710158162329977,0.004110864327795,0.4527749
1260.0,29,0.15021418,88.11274182788526,677.3522348232154,10.317684146237566,14.926656919460672,0.0139540993470113,0.44092265
1265.0,29,0.15183622,88.71447631754504,672.6944629753169,9.675233685161476,15.23842693880252,0.0021117605838512,0.4336924
1270.0,29,0.15070443,88.34489659773182,675.7851901267512,9.665293090263445,15.177693192359564,0.001565349511908,0.4275468
1275.0,29,0.15162985,88.16277518345564,676.1794529686458,9.83003082436727,14.50631111564439,0.0045335120897107,0.41807592
1280.0,29,0.15158744,88.25283522348232,675.9306204136091,9.89919148159682,14.0835477812287,0.0080361769003425,0.40747696
1285.0,29,0.28817075,88.25550366911274,691.4783188792528,65.85752007630413,96.89969090269813,0.0016960583571414,4.5284305
1290.0,29,0.11742191,85.83722481654436,695.5183455637091,10.009408124426496,19.60113354493375,0.002449119552472,0.32842085
1295.0,29,0.11569677,86.46964643095397,689.9893262174783,10.252389086255356,17.111973751554345,0.0022669340808595,0.28840044
1300.0,29,0.11312496,86.20880587058039,693.6290860573716,11.027880675947545,23.76921992099873,0.0031499689175354,0.28764322
1305.0,29,0.11263071,86.50233488992662,689.7498332221481,11.254935128778133,21.18002792923043,0.0013584438892418,0.29777864
1310.0,29,0.11340776,87.22214809873249,684.0013342228152,10.819492373503191,17.714657123138362,0.002177405622668,0.3032761
1315.0,29,0.22565092,85.13342228152102,712.6591060707138,44.74914503438486,72.64921481580211,0.0034831333338814,3.2851112
1320.0,29,0.07229497,80.606404269513,740.733155436958,10.461513163825895,20.495485552202695,0.0013397914565382,0.29229805
1325.0,29,0.13604443,80.130086724483,746.0166777851902,31.00226099683518,41.65981007002241,0.0027462563753915,1.85432
1330.0,29,0.07022176,77.82188125416944,772.8612408272181,24.852273819888023,37.833299752399526,0.0029371174871382,0.26702252
1335.0,29,0.06333732,76.49766511007338,780.0040026684457,11.72282244547436,21.89768622949924,0.0027676180872657,0.2403923
1340.0,29,0.05799021,75.78385590393596,787.7278185456971,15.013389662527198,27.48788967435348,0.0020046366226542,0.25135058
1345.0,29,0.056291215,75.1194129419613,795.2741827885256,12.18682450799982,27.46431488383903,0.0028781444461954,0.23657842
1350.0,29,0.055404454,75.38759172781855,791.7551701134089,10.037313562472873,21.59474957561193,0.0061047581767073,0.23859528
1355.0,29,0.05465349,75.24816544362909,793.1534356237491,9.644862077084426,17.099229555925422,0.0023858620816441,0.23326823
1360.0,29,0.05494804,76.53569046030687,780.1961307538359,10.523195816873647,36.90043922401849,0.0034177789403508,0.22863737
1365.0,29,0.055202182,79.39693128752502,752.162108072048,9.901652570733264,21.39228626650127,0.0033032248429618,0.23017502
1370.0,29,0.054880504,75.40493662441628,791.9859906604403,10.035983324104766,23.85854376703429,0.0032991957000814,0.22877626
1375.0,29,0.054867227,75.18212141427618,793.3068712474983,9.004968217793513,16.293552895917554,0.0004278950504335,0.2288124
1380.0,29,0.054871958,74.5256837891928,800.2508338892595,9.847976620844486,22.139738367734797,0.0011581050408292,0.23209745
1385.0,29,0.05443137,73.91327551701134,807.3402268178786,9.37656084025061,19.6439686304302,0.004828131023257,0.225912
1390.0,29,0.054734476,74.52101400933957,800.4536357571715,10.979651041023276,25.343929677250053,0.0023212062040316,0.22322589
1395.0,29,0.05491453,76.63709139426284,778.9332888592395,10.20899757609327,19.49237858808696,0.0013743954252948,0.22148831
1400.0,29,0.47701406,79.33288859239492,764.0160106737825,80.50078157661531,111.37501336460154,0.0021105593236181,8.342434
1405.0,29,0.28352618,83.00600400266845,735.0313542361574,62.73446807494421,99.91426072836882,0.0042110221117784,4.7436266
1410.0,29,0.03705957,79.21614409606404,753.3262174783189,11.846706684941546,26.81292406591805,0.0012730128104463,0.1840957
1415.0,29,0.037815347,81.74316210807204,729.7351567711808,10.178775792575156,19.96391700380845,0.0030021994436646,0.18277876
1420.0,29,0.32610762,77.70713809206137,778.4482988659106,36.27560096861497,69.48207567827947,0.002950611692975,4.7232833
1425.0,29,0.15168358,79.63375583722481,748.7598398932622,12.774071494113208,21.768160970028507,0.0020449166951342,0.2674636
1430.0,29,0.15642945,78.9486324216144,756.4643095396931,14.33028760552777,26.70639503479623,0.0016612570816181,0.2698303
1435.0,29,0.15648098,78.98932621747832,754.9386257505004,13.968183377321594,24.556443708651823,0.0034569378065812,0.25841913
0.0,30,0.15716009,80.8032021347565,738.8959306204137,13.085959005646597,22.81916144288534,0.0022118105460566,0.25291532
4.9999999999998925,30,0.15778677,80.81187458305537,738.1607738492328,13.415537093758816,24.193868921541814,0.0033511124950997,0.25283256
9.99999999999999,30,0.15545149,82.74916611074049,720.8365577051368,12.924113520097764,18.340077672242035,0.0018565957546807,0.25726196
15.000000000000085,30,0.2518839,82.89326217478319,720.7244829886591,30.89623660872161,48.17993928717461,0.0021743963636991,2.6997397
19.99999999999998,30,0.12722704,83.47965310206804,716.8552368245497,15.18123710198202,36.46663513722638,0.0022150012761083,0.85354215
25.000000000000075,30,0.12478619,84.65443629086057,705.6731154102736,12.32454972949166,23.72049958372205,0.002132390784127,0.6795011
29.999999999999964,30,0.124511905,84.472981987992,706.5196797865243,18.531483692636897,25.537011667723014,0.002401211071422,0.76932645
35.000000000000064,30,0.19239338,82.8939292861908,719.6517678452301,28.94199115130822,47.923184967404175,0.004187758712545,1.9634538
39.99999999999996,30,0.22404948,83.88525683789193,721.2088058705804,50.18164601520886,83.89950296618153,0.0021783261461765,1.6945239
45.00000000000005,30,0.19139184,84.7196261682243,706.9032042723632,44.2697672373502,63.19195430795109,0.0027238624063026,1.6109599
49.99999999999994,30,0.14840263,82.91394262841895,721.520346897932,20.873322546386827,34.731433162854124,0.0041769825566922,0.30349123
55.000000000000036,30,0.16805361,83.69913275517011,715.1607738492328,33.97761966624863,52.90319303008652,0.0025679660479166,0.9095395
59.99999999999993,30,0.15578346,84.42761841227485,707.3395597064709,10.939693895933086,24.27773989230963,0.0036992156322291,0.51868546
65.00000000000003,30,0.2377516,85.02935290193463,708.4469646430954,28.178799234561712,51.04193761002873,0.0027853674055242,2.1203513
69.99999999999991,30,0.15510862,82.52968645763842,724.5650433622415,14.35383956578775,29.428767251972157,0.0018973657314757,0.25764173
75.00000000000001,30,0.15900366,82.20880587058039,726.1634422948632,14.633392688485944,24.753483613959087,0.003465517378105,0.25614354
79.99999999999991,30,0.16201836,82.42761841227485,724.2548365577052,15.160313766035523,24.524593966784007,0.0027157339522286,0.25564584
85.0,30,0.24289085,85.86190793862575,702.9933288859239,43.05466609280754,86.9339863315756,0.0015303287386334,2.3361752
90.0000000000001,30,0.16237399,86.5256837891928,689.7765176784523,9.913208138343787,16.85293597218888,0.0017455747412887,0.41983905
94.99999999999999,30,0.29755527,86.27151434289526,702.3342228152102,45.23839833126394,73.80925491468624,0.002099063045558,3.6048799
99.99999999999989,30,0.14343071,85.91794529686457,694.2361574382921,11.25419369988121,16.076677089484292,0.0015448642486984,0.1944883
104.99999999999999,30,0.13684142,85.69379586390927,696.2034689793195,8.804811162056001,15.066983107028038,0.0034355200637309,0.15272765
110.00000000000007,30,0.23019625,80.60907271514343,752.1721147431621,64.44359784393451,83.6552369020954,0.0026796878272248,4.37206
114.99999999999997,30,0.26809353,81.38492328218813,743.2014676450967,58.53206531660206,86.27383344307476,0.0017089999510191,4.6835475
119.99999999999986,30,0.07532915,81.58972648432288,731.3855903935957,24.229997738076303,29.28296561601459,0.0022159177653363,0.3462826
124.99999999999996,30,0.07489522,81.94329553035357,727.8285523682455,15.802392882970931,21.510002299030525,0.0031398050740809,0.32836127
130.00000000000006,30,0.07565637,80.89259506337558,738.0880587058039,14.6514010047459,23.221554030598757,0.0046085219528258,0.35087168
134.99999999999994,30,0.07529291,81.66711140760508,730.4216144096064,15.351989385878914,21.57700433215925,0.0028988699632036,0.33345923
140.00000000000003,30,0.07428024,81.5123415610407,732.3255503669113,15.57217572710488,23.886485157473512,0.0016230914672424,0.36668757
144.99999999999994,30,0.07467909,81.23882588392262,734.4109406270848,14.291687669712005,22.17443380115216,0.001885423127429,0.35688114
150.00000000000003,30,0.074240535,81.4609739826551,732.8225483655771,24.1786988753684,31.83471581074918,0.003177320823588,0.34832522
154.99999999999991,30,0.17943168,82.1194129419613,732.5597064709807,41.86698531395637,62.22437438714076,0.0022709343144652,2.9521198
160.00000000000003,30,0.12628359,79.58705803869246,749.8892595063376,17.90728607371968,25.665997011392715,0.0029974007547844,0.27986464
164.99999999999991,30,0.23844017,78.42761841227485,764.7845230153436,49.14141333613531,64.13844859422001,0.0012765109766028,3.035539
170.0,30,0.1164275,78.025350233489,764.440960640427,16.847010487021123,28.48016578489842,0.0035569370117267,0.2386939
174.9999999999999,30,0.116479754,77.43028685790527,771.9673115410274,18.63975824547983,34.560828500860545,0.0030313270492885,0.23631477
180.0,30,0.115980804,77.65043362241494,767.8525683789193,17.15724807621349,34.5207549420662,0.0020198230761148,0.21887241
185.00000000000009,30,0.11609649,78.9486324216144,756.2995330220147,17.242420598361115,27.614822910433016,0.0011008928612064,0.21294083
189.99999999999997,30,0.23012681,78.09139426284189,768.9973315543696,41.22756702794938,61.01090968850437,0.0017107602915104,1.9447285
195.00000000000009,30,0.14122552,77.6044029352902,769.3502334889927,16.19385648892748,32.317982934791644,0.0044887200090571,0.26953548
199.99999999999997,30,0.48229206,78.85657104736491,776.5890593729152,55.61462021185087,103.47979834378062,0.0020541077476117,7.557144
205.00000000000006,30,1.1075546,84.54036024016011,744.6230820547031,109.49672465549082,176.44166432219362,0.0027623089491234,24.81569
209.99999999999997,30,0.03849249,72.20280186791194,827.0560373582389,12.38770655522096,23.911570689906934,0.0054344847691609,0.20982087
215.00000000000006,30,0.038985625,68.6971314209473,871.0980653769179,23.88523964496057,45.24743266909097,0.0045046577057374,0.20156047
219.99999999999994,30,0.038715996,69.93262174783189,851.895263509006,19.86204087088591,35.8253678309226,0.0040488341390651,0.22439955
225.00000000000006,30,0.03782936,71.52301534356238,835.1480987324883,16.695298059725403,32.099115548764615,0.0051439416785601,0.19231632
229.99999999999994,30,0.038717695,71.84856571047365,829.4929953302202,15.811514960320974,29.67807555292872,0.0080300104241182,0.19989309
235.00000000000003,30,0.03858566,71.86124082721814,831.9012675116744,17.07493497906759,35.63087149836214,0.0040078068730324,0.19059083
239.99999999999991,30,0.038964335,72.43228819212808,823.7418278852568,16.865841479503743,32.53180724928968,0.0045738800302636,0.2122647
245.00000000000003,30,0.03817517,73.23215476984656,814.4302868579052,15.783604242499402,30.521452380114923,0.0049546635241638,0.19786571
249.99999999999991,30,0.03797508,74.45430286857905,801.5023348899266,14.847376629909649,27.21315678898388,0.0058609738047661,0.19742161
255.0,30,0.038611308,74.43895930620414,802.1214142761842,15.100884597295211,31.697227334506984,0.006735116816731,0.19939737
260.0000000000001,30,0.038442917,73.87991994663109,808.0653769179453,14.63758900967032,31.940820539402782,0.0042465074551805,0.19744496
265.0,30,0.038685,73.84789859906604,808.7791861240827,14.397304487368553,30.988519242419947,0.0074338625373089,0.19948475
269.9999999999999,30,0.042904995,74.23415610406938,807.469646430954,28.11971356637083,49.12458867911529,0.0047667577499477,0.26934248
275.0,30,0.03920236,74.72048032021348,799.4136090727152,14.381809642674694,32.97528672044675,0.0057148128488787,0.2085975
280.00000000000006,30,0.039583493,73.6050700466978,811.6564376250834,17.69305114289204,36.67203968844875,0.0035274422297693,0.20611027
285.0,30,0.04113622,74.81854569713143,798.7204803202135,18.788613999477494,42.54252471800369,0.0053045687657835,0.2323534
290.00000000000006,30,0.038367897,74.25950633755838,805.1040693795863,30.77528484910239,53.52785086172453,0.0038698629783693,0.20575269
294.99999999999994,30,0.12599675,74.62975316877919,806.9926617745164,29.55040273389937,60.04773868138036,0.0055470303138248,1.5896387
300.00000000000006,30,0.08685684,73.40693795863909,813.6724482988659,15.996494943183324,29.98484454876018,0.0045450916133074,0.31470555
304.99999999999994,30,0.24226116,74.42228152101401,812.5897264843229,56.92516695490485,101.66887364224188,0.0032211287014034,4.8097005
310.00000000000006,30,0.09418188,74.68178785857238,798.3589059372915,12.361110902760066,23.711732695588925,0.0053222388697275,0.38703114
314.99999999999994,30,0.09211961,74.28418945963976,803.358238825884,12.240769934858298,27.371432996697923,0.0056103634479369,0.30692053
320.00000000000006,30,0.14631766,75.26284189459639,795.4863242161441,23.97616473292592,48.73823482451294,0.0031726201846596,2.3635902
324.99999999999994,30,0.042946305,74.15343562374916,805.4216144096064,17.28443429481728,31.40437346441324,0.0037775878424847,0.26504788
330.0,30,0.045004606,73.71581054036024,811.4823215476985,23.070536756253176,41.77871230762688,0.0066664689544293,0.29631633
335.0000000000001,30,0.049434975,74.05870580386924,805.6811207471648,15.953955777170748,31.838770813490616,0.0036139205578749,0.25248766
340.0,30,0.04959091,74.78719146097399,798.9646430953969,16.05491660300688,33.31645337482177,0.0048141006288025,0.25970683
344.9999999999999,30,0.051011812,75.03402268178786,794.9953302201468,16.80801433228781,29.730150027122427,0.0044323804681918,0.25582713
350.0,30,0.051692974,75.12941961307538,795.6757838559039,16.579218738890845,36.62579536088013,0.0050364518315525,0.2565477
355.0000000000001,30,0.051023956,75.07671781187459,795.15877251501,16.80551200186593,31.565413168619003,0.0044769843730781,0.2529676
360.0,30,0.13752279,76.25350233488993,787.1120747164777,41.27181221258744,61.97344909035343,0.0042557040704066,2.4825778
364.9999999999999,30,0.109645404,76.22081387591727,791.0887258172115,19.63731564023128,46.96118898273094,0.0050274443248329,0.35435233
370.0,30,0.1167495,75.55703802535024,795.8979319546364,27.02316911266804,60.03463277060924,0.0050309620889285,0.88545465
375.00000000000006,30,0.23196971,74.27284856571048,816.6490993995998,55.20611941467875,101.4475912440265,0.0031561119705934,4.2050653
379.99999999999994,30,0.10168166,74.60773849232822,800.0366911274183,41.21972935521884,60.87629439240364,0.0043833385252026,0.3006461
385.00000000000006,30,0.102205485,74.47565043362242,801.8298865910607,30.52648831181758,44.89572268350493,0.0040292293824715,0.33131108
389.99999999999994,30,0.10168076,76.77118078719145,779.9279519679786,37.910133706572445,54.33254561702402,0.0045377902626831,0.29491803
395.00000000000006,30,0.100606695,75.28152101400934,792.6757838559039,17.05273372913707,30.075277505930423,0.0043577036711587,0.27882227
399.99999999999994,30,0.09996027,73.83855903935957,809.9819879919946,15.485511554055543,31.87172338378424,0.0039526896116818,0.27332047
404.99999999999983,30,0.13511738,74.26284189459639,816.3802535023349,53.59488049201408,96.98535825898986,0.0028215582048146,1.6762828
410.0000000000001,30,0.08486268,74.59839893262175,801.1507671781187,12.741760865749546,28.170019839695808,0.005138190642047,0.6855275
415.00000000000006,30,0.08826942,74.20747164776517,804.0587058038692,12.88378784826466,24.024198330018,0.0063657041805462,0.7537857
