mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,17,,,,,,,
4.9999999999998925,17,,,,,,,
9.99999999999999,17,,,,,,,
15.000000000000085,17,,,,,,,
19.99999999999998,17,,,,,,,
25.000000000000075,17,,,,,,,
29.999999999999964,17,,,,,,,
35.000000000000064,17,,,,,,,
39.99999999999996,17,,,,,,,
45.00000000000005,17,,,,,,,
49.99999999999994,17,,,,,,,
55.000000000000036,17,,,,,,,
59.99999999999993,17,,,,,,,
65.00000000000003,17,,,,,,,
69.99999999999991,17,,,,,,,
75.00000000000001,17,,,,,,,
79.99999999999991,17,,,,,,,
85.0,17,,,,,,,
90.0000000000001,17,,,,,,,
94.99999999999999,17,,,,,,,
99.99999999999989,17,,,,,,,
104.99999999999999,17,,,,,,,
110.00000000000007,17,,,,,,,
114.99999999999997,17,,,,,,,
119.99999999999986,17,,,,,,,
124.99999999999996,17,,,,,,,
130.00000000000006,17,,,,,,,
134.99999999999994,17,,,,,,,
140.00000000000003,17,,,,,,,
144.99999999999994,17,,,,,,,
150.00000000000003,17,,,,,,,
154.99999999999991,17,,,,,,,
160.00000000000003,17,,,,,,,
164.99999999999991,17,,,,,,,
170.0,17,,,,,,,
174.9999999999999,17,,,,,,,
180.0,17,,,,,,,
185.00000000000009,17,,,,,,,
189.99999999999997,17,,,,,,,
195.00000000000009,17,,,,,,,
199.99999999999997,17,,,,,,,
205.00000000000006,17,,,,,,,
209.99999999999997,17,,,,,,,
215.00000000000006,17,,,,,,,
219.99999999999994,17,,,,,,,
225.00000000000006,17,,,,,,,
229.99999999999994,17,,,,,,,
235.00000000000003,17,,,,,,,
239.99999999999991,17,,,,,,,
245.00000000000003,17,,,,,,,
249.99999999999991,17,,,,,,,
255.0,17,,,,,,,
260.0000000000001,17,,,,,,,
265.0,17,,,,,,,
269.9999999999999,17,,,,,,,
275.0,17,,,,,,,
280.00000000000006,17,,,,,,,
285.0,17,,,,,,,
290.00000000000006,17,,,,,,,
294.99999999999994,17,,,,,,,
300.00000000000006,17,,,,,,,
304.99999999999994,17,,,,,,,
310.00000000000006,17,,,,,,,
314.99999999999994,17,,,,,,,
320.00000000000006,17,,,,,,,
324.99999999999994,17,,,,,,,
330.0,17,,,,,,,
335.0000000000001,17,,,,,,,
340.0,17,,,,,,,
344.9999999999999,17,,,,,,,
350.0,17,,,,,,,
355.0000000000001,17,,,,,,,
360.0,17,,,,,,,
364.9999999999999,17,,,,,,,
370.0,17,,,,,,,
375.00000000000006,17,,,,,,,
379.99999999999994,17,,,,,,,
385.00000000000006,17,,,,,,,
389.99999999999994,17,,,,,,,
395.00000000000006,17,,,,,,,
399.99999999999994,17,,,,,,,
404.99999999999983,17,,,,,,,
410.0000000000001,17,,,,,,,
415.00000000000006,17,,,,,,,
419.99999999999994,17,,,,,,,
424.99999999999983,17,,,,,,,
430.0000000000001,17,,,,,,,
435.0,17,,,,,,,
439.9999999999999,17,,,,,,,
445.0000000000002,17,,,,,,,
450.0000000000001,17,,,,,,,
455.0,17,,,,,,,
459.9999999999999,17,,,,,,,
464.9999999999998,17,,,,,,,
470.00000000000006,17,,,,,,,
474.99999999999994,17,,,,,,,
479.99999999999983,17,,,,,,,
485.00000000000017,17,,,,,,,
490.00000000000006,17,,,,,,,
494.99999999999994,17,,,,,,,
499.99999999999983,17,,,,,,,
505.0000000000001,17,,,,,,,
510.0,17,,,,,,,
514.9999999999999,17,,,,,,,
520.0000000000002,17,,,,,,,
525.0000000000001,17,,,,,,,
530.0,17,,,,,,,
534.9999999999999,17,,,,,,,
539.9999999999998,17,,,,,,,
545.0000000000001,17,,,,,,,
550.0,17,,,,,,,
554.9999999999999,17,,,,,,,
560.0000000000001,17,,,,,,,
565.0000000000001,17,,,,,,,
570.0,17,,,,,,,
574.9999999999999,17,,,,,,,
580.0000000000001,17,,,,,,,
585.0,17,,,,,,,
589.9999999999999,17,,,,,,,
595.0000000000002,17,,,,,,,
600.0000000000001,17,,,,,,,
605.0,17,,,,,,,
609.9999999999999,17,,,,,,,
614.9999999999998,17,,,,,,,
620.0000000000001,17,,,,,,,
625.0,17,,,,,,,
629.9999999999999,17,,,,,,,
635.0000000000002,17,,,,,,,
640.0000000000001,17,,,,,,,
645.0,17,,,,,,,
649.9999999999999,17,,,,,,,
654.9999999999998,17,,,,,,,
660.0,17,,,,,,,
665.0,17,,,,,,,
670.0000000000002,17,,,,,,,
675.0000000000001,17,,,,,,,
680.0,17,,,,,,,
684.9999999999999,17,,,,,,,
689.9999999999998,17,,,,,,,
695.0000000000001,17,,,,,,,
700.0,17,,,,,,,
704.9999999999999,17,,,,,,,
710.0000000000002,17,,,,,,,
715.0000000000001,17,,,,,,,
720.0,17,,,,,,,
724.9999999999999,17,,,,,,,
729.9999999999999,17,,,,,,,
734.9999999999999,17,,,,,,,
739.9999999999999,17,,,,,,,
744.9999999999999,17,,,,,,,
749.9999999999999,17,,,,,,,
755.0,17,,,,,,,
759.9999999999999,17,,,,,,,
764.9999999999999,17,,,,,,,
769.9999999999999,17,,,,,,,
774.9999999999999,17,,,,,,,
779.9999999999999,17,,,,,,,
784.9999999999999,17,,,,,,,
789.9999999999999,17,,,,,,,
794.9999999999999,17,,,,,,,
799.9999999999999,17,,,,,,,
804.9999999999999,17,,,,,,,
809.9999999999999,17,,,,,,,
814.9999999999999,17,,,,,,,
819.9999999999999,17,,,,,,,
824.9999999999999,17,,,,,,,
829.9999999999999,17,,,,,,,
834.9999999999999,17,,,,,,,
840.0,17,,,,,,,
844.9999999999999,17,,,,,,,
849.9999999999999,17,,,,,,,
854.9999999999999,17,,,,,,,
859.9999999999999,17,,,,,,,
864.9999999999999,17,,,,,,,
869.9999999999999,17,,,,,,,
874.9999999999999,17,,,,,,,
879.9999999999999,17,,,,,,,
884.9999999999999,17,,,,,,,
889.9999999999999,17,,,,,,,
895.0,17,,,,,,,
899.9999999999999,17,,,,,,,
905.0,17,,,,,,,
909.9999999999999,17,,,,,,,
914.9999999999999,17,,,,,,,
920.0,17,4.7372913,133.45023696682463,627.8617647058824,206.0715386187466,261.4491454141626,0.0,94.05505
925.0,17,3.1756606,145.33822548365578,637.7231487658439,211.4536233940245,268.5357468462456,0.0021954638438146,50.992325
930.0,17,1.658502,100.30887258172116,651.8932621747832,193.59775167238763,245.7410591907565,0.0023150690852003,26.655645
935.0,17,1.5953494,94.43295530353568,689.5957304869913,160.6787360177995,219.4021720324881,0.0020571427089423,20.206772
939.9999999999998,17,1.9378079,104.29886591060708,613.2721814543029,174.39450657986234,222.35251926556344,0.0027212821182465,34.02686
945.0,17,2.0541813,102.63842561707806,593.8358905937291,183.61494110082825,230.40041425145125,0.0021085067349426,30.55788
949.9999999999999,17,3.464251,112.15210140093396,649.5476984656437,210.3468763999479,264.9009479837638,0.0020702647891003,54.909454
954.9999999999998,17,4.770306,121.24883255503669,622.8178785857239,210.4468020077768,268.0609590327905,0.0015738774819766,104.2927
959.9999999999997,17,2.374677,112.1834556370914,650.7491661107405,216.05146836493276,277.97257801770934,0.0023421052086195,55.544083
965.0,17,3.5742097,115.82254836557703,629.9086057371582,193.0708984521113,257.9500687535295,0.001855866573236,77.5781
969.9999999999999,17,4.543175,125.3549032688459,618.5390260173449,198.8659856293188,264.4765650284557,0.0018899490456719,101.045425
975.0,17,3.171867,126.00867244829888,620.6412315930388,188.6490218618445,256.05506579270616,0.0,73.41393
980.0000000000001,17,4.1713896,129.10940627084724,641.5857238158773,214.602321069176,272.9826206395224,0.0023325136620295,94.02304
985.0,17,0.9100532,91.05937291527684,720.1607738492328,181.633360289605,262.47427778291933,0.0019844424339567,17.188496
990.0000000000001,17,2.108006,103.47898599066043,677.4856571047364,188.1683690567696,266.42753073446227,0.0028191209292568,44.81225
995.0,17,0.7200857,99.6037358238826,632.3348899266177,173.19135369100974,220.9116592783445,0.0019538164556232,13.10974
1000.0000000000001,17,1.0499707,96.69112741827884,666.209472981988,184.51315256993212,252.25092968250885,0.0023667136560048,21.431911
1005.0,17,1.0798929,94.96397598398931,635.3889259506337,129.54011034006373,173.30696632531257,0.002356199060428,16.284197
1010.0000000000001,17,1.0920779,98.606404269513,637.9232821881254,151.696001603657,202.50836930314307,0.0019398664277515,24.756134
1015.0,17,4.012383,108.79919946631088,603.8212141427618,212.8535321957902,241.2855535419756,0.0017828456018676,93.58965
1020.0,17,3.6731098,119.94462975316878,635.2988659106071,216.9153883759419,280.6280959616103,0.0024709762410495,86.267525
1025.0,17,4.3175907,123.46897931954636,613.7758505670447,199.6873273518876,250.50617473820807,0.0023623985716973,96.32103
1030.0,17,2.4876478,100.51501000667112,661.6124082721815,166.03496261856716,231.80226111310253,0.0021533876767115,51.4599
1035.0,17,0.64942044,97.8552368245497,645.5243495663776,113.75863352849176,156.85703920606136,0.001547632087344,9.899259
1040.0,17,0.4162829,95.492,621.9466666666667,98.37513122886392,120.5233576617008,0.0012504361308089,5.0804825
1045.0,17,3.4151416,109.54169446297531,622.3162108072048,202.28779119682363,253.28598552756756,0.0020006525417859,73.31528
1050.0,17,2.7401674,120.86390927284856,678.6744496330887,216.73761000062967,302.3958108001276,0.0017570425431933,56.35848
1055.0,17,4.5756254,119.38358905937292,610.4122748499,205.98792529455756,245.29193148497703,0.0022528991710344,102.50256
1060.0,17,0.38811615,99.6184122748499,629.9506337558372,143.44761049226736,183.1830130032145,0.0017405913128781,6.3644576
1065.0,17,0.6137724,103.8819212808539,678.4803202134757,169.84016085814457,229.3112957097498,0.00182182140653,14.936917
1070.0,17,0.56545526,100.83722481654436,665.5396931287524,160.4421814594132,236.6076904732685,0.0019998118979024,12.592413
1075.0,17,1.4216285,95.8805870580387,678.8992661774516,189.11136792722365,251.28658232133057,0.0021211232966913,24.347168
1080.0,17,4.238762,116.11407605070046,646.5410273515677,207.08391132204815,273.1666894129267,0.0024354714583429,91.08189
1085.0,17,4.330061,116.70113408939292,682.3815877251501,211.18632267229128,293.77920527126133,0.002648438566598,97.03663
1090.0,17,2.769659,123.10273515677116,637.504016064257,224.03066482287173,306.0004984869835,0.0,64.584465
1095.0,17,1.8103733,111.2775183455637,628.5043362241495,198.83898491634736,263.8197470998386,0.00240368194193,39.53797
1100.0,17,1.6375728,113.04936624416275,644.6684456304203,197.94440629625944,269.0222098839921,0.0018139518022621,37.118156
1105.0,17,3.1067808,124.54302868579052,634.2154769846564,217.28197795474256,267.8227541443643,0.0018247371730588,63.312653
1110.0,17,1.9420865,116.82454969979986,647.4923282188125,196.17409368562872,278.06645076774925,0.0021472675872892,42.82918
1115.0,17,2.15109,120.37091394262842,638.3949299533022,200.48051089069975,267.9826282672986,0.0017404149357055,39.874897
1120.0,17,2.8013587,123.32354903268846,635.2561707805204,211.7718782981282,265.7928734102699,0.001705293302642,60.778023
1125.0,17,4.619497,145.1961307538359,604.3068712474983,207.2171677398896,257.430041359609,0.0018829300983275,91.28082
1130.0,17,0.6475107,105.32021347565043,617.1974649766511,138.3593018022048,187.04560525400677,0.0021676487141777,15.3777
1135.0,17,0.8364766,102.12008005336892,657.3402268178786,161.31080011056218,236.31559209731876,0.0016088825631985,17.726427
1140.0,17,0.3593251,98.35757171447632,619.9106070713809,96.45010193298836,124.63139248555676,0.0012923816428798,3.408749
1145.0,17,0.32671368,98.48232154769846,609.7371581054036,76.31165020674345,88.94061429229022,0.0017928003483563,2.6701398
1150.0,17,0.6183129,99.24416277518344,623.3795863909273,123.22356672539836,160.84766075448314,0.0017331983009989,11.477025
1155.0,17,0.17154749,95.70113408939292,633.1407605070046,109.69369295922796,145.67594232835089,0.0017848545871989,2.547611
1160.0,17,0.28485796,98.25350233488992,631.72981987992,96.20053043551664,139.94304004597964,0.0015891029783296,4.9947762
1165.0,17,0.96928316,96.84923282188126,652.5030020013343,129.08359086747492,179.114515987521,0.0020573355633424,21.059273
1170.0,17,4.687274,133.79919946631088,661.4102735156771,236.66107683150895,320.8185403551974,0.0023335160297792,108.65378
1175.0,17,2.6580844,122.04202801867912,628.1480987324883,222.25619996878848,275.01403668762293,0.0016506900506427,61.809288
1180.0,17,2.8014948,118.74649766511008,675.9899933288859,216.14587215751845,288.28263284804785,0.0023675777148284,46.41534
1185.0,17,3.6983774,122.29419613075385,629.5857238158773,199.84847898529773,266.9003926232338,0.0023517590075561,70.419304
1190.0,17,2.505853,115.77985323549032,650.4569713142095,183.40789134097128,243.79630466297667,0.002250999401523,53.902267
1195.0,17,1.8140018,105.79186124082722,694.1294196130754,204.41573910177112,280.80881048462686,0.0030225659740089,37.83099
1200.0,17,1.2374581,111.96330887258172,634.74649766511,183.4267332987521,253.2259497396951,0.0023223489892741,24.37512
1205.0,17,3.541828,110.24416277518344,667.6991327551701,214.97444658279292,291.72444488175904,0.0024623738391135,74.99378
1210.0,17,1.3588879,101.99599733155436,679.631754503002,198.80706476044784,265.92253799545153,0.0020661960704559,31.984118
1215.0,17,1.0718234,100.61574382921948,650.7805203468979,179.70008763305347,251.0295978687326,0.0020753957349725,24.806896
1220.0,17,1.2648903,117.0533689126084,623.5903935957305,191.6448181274067,250.4365114411147,0.0020220008332369,26.940586
1225.0,17,0.79995,105.73315543695796,642.6070713809206,158.51535200866164,243.05422752969272,0.0031101925934988,17.286041
1230.0,17,0.6430207,107.10073382254836,609.851234156104,163.31544909944293,206.06851982604135,0.0016355138543969,15.219828
1235.0,17,1.8058306,109.54369579719813,672.6737825216811,187.5125523168209,282.0621202962983,0.0020090031829633,38.66059
1240.0,17,2.7341056,120.93662441627752,606.5216811207472,214.13413218998588,266.70861380254985,0.0017555722829149,60.29908
1245.0,17,1.8547108,114.91394262841897,632.3669112741828,202.6952651000807,267.47358054129927,0.0023752986261214,33.86285
1250.0,17,1.6940755,112.5530353569046,640.599733155437,203.3130334880546,272.893005926328,0.0017267122798022,35.18451
1255.0,17,0.58193994,110.36224149432957,606.9533022014676,149.49495751729376,221.99714141214287,0.0021702691984087,9.482272
1260.0,17,0.3265439,114.0006671114076,561.3262174783189,128.6402986441146,161.52202369528507,0.0012038697058192,5.942534
1265.0,17,0.3396605,114.46297531687792,583.3422281521014,163.56369230951765,204.1903962364348,0.00168418248709,6.572984
1270.0,17,1.3526696,113.7231487658439,580.3755837224817,128.42886473737244,171.08621322025988,0.0018502099611324,30.555712
1275.0,17,1.2832996,110.5550366911274,601.0807204803202,178.99836093557812,217.8557067583285,0.0025692533438299,23.468622
1280.0,17,2.3564973,115.15276851234157,637.9192795196798,201.01578991975416,261.3594316107043,0.0017360556940126,44.30639
1285.0,17,5.5231676,131.33889259506338,642.3442294863243,215.24965633593237,288.97373123090625,0.0019261566842417,120.53561
1290.0,17,4.1550703,135.23015343562375,623.6951300867245,194.0529654618537,261.84792832174224,0.0017862085323075,89.46641
1295.0,17,2.8775973,122.64709806537692,599.0607071380921,186.00809305217845,240.36657790299665,0.0023775612558124,65.289444
1300.0,17,0.5019166,111.27951967978652,581.6104069379586,109.23238661548272,158.98348336355906,0.0016586555833714,10.655623
1305.0,17,1.215047,112.3702468312208,628.5263509006004,177.22784848994198,230.8318238761247,0.002626646698058,26.201262
1310.0,17,4.028094,117.83455637091394,633.3475650433622,210.89355479784984,273.5360278960546,0.002278561333135,89.87524
1315.0,17,3.2746465,131.50166777851902,647.2515010006671,196.15152789581103,269.41179832897745,0.0024615795377366,69.43647
1320.0,17,6.5710583,138.260173448966,611.8165443629086,217.17660149053805,261.46472567090206,0.0016055653938122,144.87842
1325.0,17,3.114832,131.61641094062708,616.184122748499,200.69539487001035,270.3803398158963,0.0023856626427995,70.45154
1330.0,17,2.0524225,123.88458972648432,715.8652434956638,215.15886173021408,303.4974730388685,0.0028447555820396,41.529922
1335.0,17,2.0567167,126.41160773849232,594.307538358906,165.85951436282724,231.34974192189512,0.0015917166537382,44.634933
1340.0,17,3.2799673,137.82054703135424,643.6651100733823,217.9092010292152,293.7374897319088,0.0020325587001596,68.96617
1345.0,17,2.083326,130.04136090727152,643.3215476984657,207.9377939871064,277.5636818329019,0.0024493517339845,47.815475
1350.0,17,4.8554883,133.26217478318878,619.8078719146098,222.9071184251252,287.1004097962032,0.0020459763249758,97.05414
1355.0,17,2.6536198,133.32421614409606,625.2041360907272,185.28730081990736,255.4184419017589,0.0023187042645291,53.30033
1360.0,17,0.94706553,109.83055370246832,585.2328218812542,117.98800034028488,161.85309923224744,0.0012169210629916,17.044645
1365.0,17,0.6432921,110.6304202801868,562.9332888592395,116.32719668640932,147.22559578414328,0.0026320065701446,11.500979
1370.0,17,0.5064644,105.87391594396264,580.2208138759173,74.22152279445568,109.9405468371725,0.0017886932910668,8.885177
1375.0,17,0.58161914,103.9472981987992,593.7318212141428,146.92910381790136,184.4455737817228,0.0023744581162973,12.941118
1380.0,17,0.8567923,105.30086724482987,584.4082721814543,121.26969579752848,151.28177790705303,0.0015549718006419,15.352488
1385.0,17,1.0816412,105.50433622414944,637.3022014676451,167.48446513457665,239.73888235071743,0.0018938074110561,22.508373
1390.0,17,0.5660616,101.4609739826551,638.3895930620414,175.88045536511228,226.63384018085503,0.0022254941721784,10.00501
1395.0,17,0.950288,99.55036691127418,633.1674449633089,158.80759785827846,217.6363758742574,0.0026350509482891,18.620255
1400.0,17,0.49068415,98.74249499666443,641.4342895263509,130.62419214205187,171.61347780997158,0.0020669616515458,10.226755
1405.0,17,4.318905,111.76584389593062,638.8343393695507,183.88081382046136,230.35466684688004,0.0,96.18792
1410.0,17,3.5625658,122.09673115410274,651.7451634422948,203.1881457256252,275.95586111671827,0.0018588621662677,73.13235
1415.0,17,5.6318603,136.06204136090727,617.2868579052702,212.79556998711587,272.3198693615027,0.0021755739227798,124.24818
1420.0,17,0.98634183,110.37424949966643,620.501667778519,169.84608008790872,210.5422472594557,0.001551008453215,20.826506
1425.0,17,2.3339436,106.95263509006004,656.263509006004,178.53544150064184,247.85300904922408,0.0020030047560522,48.063652
1430.0,17,3.1335406,113.47631754503,622.6574882471457,178.37826411176582,233.92156937232528,0.0,58.510307
1435.0,17,2.029042,105.26751167444964,633.5316877918613,185.1517852414719,237.3629788773767,0.0031261759839615,29.64547
0.0,18,2.005242,100.56304202801869,656.288859239493,177.21237438220533,240.6751239805164,0.0021997260841719,30.050972
4.9999999999998925,18,3.847554,104.93595730486992,661.5436957971981,188.0136879657524,261.784012277416,0.0021836982775862,71.98526
9.99999999999999,18,1.9800329,108.73915943962642,637.8672448298865,180.9955188315892,233.32183601203613,0.0022280671039123,48.695564
15.000000000000085,18,1.4872726,103.24082721814544,665.9913275517011,181.80282273699763,253.90293458674543,0.0018017729445443,39.879387
19.99999999999998,18,3.2023778,118.2108072048032,626.0393595730487,188.0247263800883,251.5772497703097,0.0024454044976673,67.48305
25.000000000000075,18,1.579344,102.5790527018012,699.9292861907938,212.5297623075146,301.54929332470726,0.0025239958433002,36.68871
29.999999999999964,18,1.3924637,95.63842561707806,685.4583055370247,168.50639317066236,232.802087287015,0.002236725645452,30.683592
35.000000000000064,18,0.57649994,93.53769179452968,664.5370246831221,111.64122155279264,158.31266636162573,0.0023799363842714,11.283119
39.99999999999996,18,1.2461334,93.09006004002669,695.7311541027351,152.58029688001875,198.0610866090913,0.0037284537634861,22.654861
45.00000000000005,18,0.5713016,92.27151434289526,711.7278185456971,170.44129677848042,235.62509107627744,0.0027576068379433,9.204722
49.99999999999994,18,0.7989919,93.83255503669112,668.1634422948632,121.14380887980428,152.94646165003903,0.0017957563515936,17.103764
55.000000000000036,18,0.31883666,89.51834556370913,686.9619746497665,99.77560270189318,129.9065054385025,0.0024394593240431,6.428885
59.99999999999993,18,0.31174627,90.5003335557038,683.8645763842562,113.44520742095004,149.00577382610163,0.0015629649041739,5.2530274
65.00000000000003,18,0.5799949,90.3402268178786,689.3268845897264,121.84206985540284,168.60361044267833,0.0019433008857098,10.738907
69.99999999999991,18,0.38507554,84.74249499666445,705.986657771848,56.57103831910815,67.63869562830651,0.0037115659204976,5.58446
75.00000000000001,18,0.41707018,87.079386257505,699.4603068712476,81.22814382013551,106.21151902942832,0.0025288258241154,6.777943
79.99999999999991,18,0.46402836,89.0667111407605,697.3509006004002,115.468937095272,169.75041646303933,0.0030783106127435,10.57778
85.0,18,0.5802209,89.55970647098066,690.0840560373582,101.9545076435488,146.31860596621124,0.0022399115672072,11.262115
90.0000000000001,18,0.44733274,89.54836557705137,701.5030020013343,108.65156334028694,181.2242868579989,0.0020475433362988,8.453815
94.99999999999999,18,0.33439308,86.33088725817211,708.0006671114076,86.41006654010836,110.58387038536767,0.0023785329726326,7.0944457
99.99999999999989,18,0.33473858,85.93195463642428,719.0060040026684,82.23847572265417,124.3520695991591,0.0023161691326585,6.1874504
104.99999999999999,18,0.16763473,85.2101400933956,709.282188125417,50.1295917393836,89.89412120369502,0.0015014064848612,2.8723297
110.00000000000007,18,0.5213143,83.84856571047365,746.5130086724483,108.93357317414124,153.28590636347977,0.0012257212658517,11.704618
114.99999999999997,18,0.71271646,83.45830553702469,762.8625750500333,143.01606013991548,194.3614750173881,0.0022333591518625,14.692156
119.99999999999986,18,0.9121034,84.14342895263509,749.9806537691794,143.59592514979724,199.30844128049472,0.003011882656747,18.848999
124.99999999999996,18,1.603759,91.02201467645096,738.0627084723149,151.73180523858957,230.62752107001947,0.0022545158290208,31.828625
130.00000000000006,18,1.2446083,99.47098065376916,669.9046030687125,141.93366368312823,205.0245212437792,0.0018192542334045,26.399782
134.99999999999994,18,0.49507263,88.4209472981988,721.2274849899933,123.27077070639008,182.7779910449455,0.0028371201187394,8.849148
140.00000000000003,18,0.3764668,91.49699799866578,669.1634422948632,85.7615729597394,110.34415441839644,0.0021849935713117,7.591131
144.99999999999994,18,0.12006085,87.5410273515677,690.3022014676451,39.92394304555107,62.22144925039272,0.0011976206014588,1.3182424
150.00000000000003,18,0.25109082,91.53569046030688,664.6617745163443,69.95478226742456,91.63297340772358,0.0024754380324111,4.7475734
154.99999999999991,18,0.63198537,92.80653769179452,677.3382254836557,110.84873442021528,157.3729455946183,0.0019042463366398,12.342046
160.00000000000003,18,0.68761516,90.25817211474316,710.5023348899266,138.43611309871366,196.8198886952229,0.0026001844516493,14.502595
164.99999999999991,18,1.4132314,93.52301534356238,731.863242161441,171.16137108959788,246.092757926289,0.0028775612846817,27.765278
170.0,18,1.4250838,97.6197464976651,698.5697131420948,146.42741997007295,199.66740948185983,0.0028096494442282,29.323296
174.9999999999999,18,0.28040448,82.37891927951968,729.996664442962,37.78727083445105,55.7007727983666,0.0028867460754533,3.439238
180.0,18,0.26943365,86.1574382921948,695.7805203468979,27.393305585876785,47.28539314985692,0.0016928828521548,2.1378658
185.00000000000009,18,0.37079492,85.33689126084056,704.653769179453,58.06326828697773,82.09738634855015,0.0016727345193528,5.252306
189.99999999999997,18,0.64319575,84.35290193462308,724.3315543695797,70.52665698722996,109.50693663209776,0.0036754259057624,9.684875
195.00000000000009,18,0.16084094,85.77651767845231,709.6551034022682,59.1456361453098,87.25978542552879,0.0020080568982076,2.8831396
199.99999999999997,18,0.63031334,84.67645096731154,729.5957304869913,94.36600689695896,143.10394005289172,0.0031606498885407,12.707112
205.00000000000006,18,0.3418429,84.8559039359573,779.8825883922615,154.137178165827,236.61158526174944,0.0024277601826662,8.517693
209.99999999999997,18,0.64514863,85.17678452301534,743.4669779853235,127.5189794507477,170.3802100154046,0.0032285011153564,14.931307
215.00000000000006,18,1.1595098,92.32021347565043,719.2868579052702,157.25464496950792,206.1221374528494,0.0025164643459861,24.80871
219.99999999999994,18,1.430315,94.90593729152768,711.3629086057372,138.4420441898557,215.95659298081523,0.0022485036005193,29.581303
225.00000000000006,18,0.44897684,83.53102068045364,733.7711807871915,87.11733413358134,120.46328159633242,0.0020024723551708,7.4505873
229.99999999999994,18,0.2726664,84.04803202134757,718.8485657104736,65.99140717619828,100.93050598801226,0.0022696927539539,3.7133691
235.00000000000003,18,0.52433497,83.28752501667779,732.1954636424283,107.29237720177272,143.72065725751426,0.0024686977172786,8.724038
239.99999999999991,18,0.15032515,84.20480320213476,712.5263509006004,44.57233361513094,67.27175081242827,0.0033882193381187,2.9120593
245.00000000000003,18,0.48107257,83.40026684456305,727.8078719146098,82.20796514152555,111.24643576628364,0.0027364490487615,6.507822
249.99999999999991,18,0.75434095,80.24816544362909,768.0146764509673,89.14853868272708,133.8660971295308,0.0033848750415903,12.9106045
255.0,18,0.1962682,78.05537024683122,779.0120080053368,75.93511389356951,110.08437649898144,0.0017877116794732,3.821661
260.0000000000001,18,0.31415415,74.97198132088059,813.1594396264176,60.364673928366166,113.42608120335048,0.0017932347010253,4.9614806
265.0,18,0.34167928,80.33222148098733,750.3035356904603,76.92806533583882,124.60652327103968,0.0023535366566336,5.909957
269.9999999999999,18,0.25870082,82.1060707138092,727.6697798532355,60.80859242917586,87.68911868679217,0.0026600790169122,3.7281575
275.0,18,0.04906402,78.51901267511674,761.7845230153436,8.698479832813844,25.014460449869823,0.0030438935519887,0.2984709
280.00000000000006,18,0.050473828,76.38625750500333,781.1507671781187,10.77655691328204,25.42480111546292,0.0024132350249379,0.29585195
285.0,18,0.051079493,78.46164109406271,763.8185456971314,31.96899574460477,52.20394076627215,0.0023521232525048,0.33773583
290.00000000000006,18,0.051556554,78.83722481654436,756.6450967311541,10.981809209385696,26.064969553491046,0.0023088892644574,0.34425482
294.99999999999994,18,0.049752865,78.2761841227485,763.1287525016678,14.740003061521785,27.136505924366222,0.0016400466280392,0.31290957
300.00000000000006,18,0.050663125,79.37891927951968,751.5010006671114,10.757584960338692,21.74707058674354,0.0023563154097285,0.32621425
304.99999999999994,18,0.3427382,76.8685790527018,791.479653102068,49.72785080342172,93.13584594924043,0.0023961042643775,4.944567
310.00000000000006,18,0.22399467,74.4996664442962,808.336224149433,60.95669740571156,109.39195504449616,0.0017370633661855,1.6352718
314.99999999999994,18,0.21765226,70.41494329553035,849.9146097398266,13.702883833965616,40.332886114198,0.004362862488446,0.65039116
320.00000000000006,18,0.20808856,71.69913275517011,833.425617078052,10.85155941738569,30.108132407245137,0.0022123832966745,0.6380688
324.99999999999994,18,0.21141106,70.88525683789193,841.8739159439626,12.047247883870984,29.797370540543447,0.002793761568641,0.6815076
330.0,18,0.2100077,70.61240827218145,847.4856571047364,19.560098754463876,39.84993916290066,0.0019838994521341,0.6473888
335.0000000000001,18,0.2584593,71.05203468979319,839.6104069379586,12.54761292518064,28.960016606526874,0.000983399612523,1.3522648
340.0,18,0.55830044,73.75850567044697,823.8432288192128,78.30941505324445,126.03527532672716,0.0022608046295314,9.456143
344.9999999999999,18,0.056581993,72.42428285523683,826.3102068045364,14.525379474050016,54.87383729900024,0.0018046354842604,0.5961312
350.0,18,0.062388424,73.5130086724483,816.5570380253503,24.24985375645826,58.5244227616015,0.0025369542406361,0.7825725
355.0000000000001,18,0.07900433,71.63375583722481,832.3222148098732,22.271971645125667,48.86369266417476,0.0032032958020326,0.8856141
360.0,18,0.22141442,69.06004002668446,874.3542361574383,54.330455527851214,85.12243950143719,0.0054745979693339,1.8118604
364.9999999999999,18,0.14749703,68.61174116077385,875.6797865243495,32.53889528356845,71.61871626220704,0.0045766994956983,0.7882874
370.0,18,0.100591026,66.43762508338892,898.0620413609073,33.27070663351157,60.344489640802905,0.0054746794137225,0.56072456
375.00000000000006,18,0.07133918,67.54369579719813,882.4976651100734,15.01185557296826,29.18838428075716,0.0058862897590173,0.19828938
379.99999999999994,18,0.07158316,66.74249499666445,894.3822548365576,15.813013687123618,36.070839366297264,0.0063896881899124,0.19833131
385.00000000000006,18,0.0724888,66.3822548365577,899.0073382254836,18.08522695218068,46.24222894537844,0.0038809823055474,0.1999774
