mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
689.9999999999998,13,0.032764107,210.45163442294864,466.7195448460509,164.5146100878307,170.04137530711918,0.0,0.13037594
695.0000000000001,13,0.033266395,204.4803202134757,474.4963308872582,156.90710985004895,167.1986553185572,0.0013313449383471,0.12849483
700.0,13,0.033979602,208.28685790527015,459.5296864576384,149.59799044436835,161.37146573224106,0.0010278188041987,0.13064593
704.9999999999999,13,0.03312593,188.8398932621748,458.4356237491661,160.00697998793618,166.58940862656883,0.0017652041904995,0.12987764
710.0000000000002,13,0.033230033,199.1100733822548,461.4242828552368,143.1892344969916,151.92757953479168,0.0014606681231525,0.12896274
715.0000000000001,13,0.03318331,204.3829219479653,478.7498332221481,153.91273341087802,165.78043207966243,0.0013410273359063,0.12886919
720.0,13,0.033346914,191.95396931287524,463.6684456304203,156.10043495901132,161.82622711423588,0.001744828090155,0.12884372
724.9999999999999,13,0.03317631,194.64976651100733,464.1107404936624,152.05299344994643,158.3155904502929,0.0015051309860989,0.129891
729.9999999999999,13,0.033633374,190.1561040693796,462.71314209472985,146.75957150763787,158.30198501180814,0.0013430677032024,0.13035232
734.9999999999999,13,0.03282992,181.69046030687124,460.4096064042696,162.67423851725744,163.39257586022742,0.0008828877009566,0.129036
739.9999999999999,13,0.03294291,198.7631754503002,471.9886591060707,163.5931996752105,170.57318904769022,0.0013869499875383,0.1288686
744.9999999999999,13,0.03281019,206.7371581054036,462.266844563042,154.46096892493037,165.34006559564264,0.0013718857827662,0.12928537
749.9999999999999,13,0.03335778,195.58505670446965,479.7451634422949,154.00394243562172,168.0041456598671,0.0020916776748337,0.12840378
755.0,13,0.0329917,201.79319546364243,460.7498332221481,148.22274896614704,157.60160684548632,0.0018910090410028,0.12977536
759.9999999999999,13,0.03304234,203.6310873915944,471.4789859906604,153.41191485939993,165.94922995081205,0.0013325082378816,0.12926295
764.9999999999999,13,0.0331969,195.8932621747832,464.5630420280187,145.34237237276193,154.18370000148232,0.0010547944001491,0.13007534
769.9999999999999,13,0.033212807,211.0520346897932,461.1514342895264,152.69352010298903,159.03405145536368,0.0016770615053893,0.12906975
774.9999999999999,13,0.033338267,208.9079386257505,469.4102735156771,152.30293577492483,160.8668745359213,0.0009943700680826,0.12978835
779.9999999999999,13,0.033177584,208.6257505003336,473.1834556370914,157.06449314429906,166.79690437638803,0.0012693262713936,0.1301787
784.9999999999999,13,0.03308942,191.16277518345564,470.68245496998,149.4554981521385,158.78341894297014,0.0013318385108184,0.13057242
789.9999999999999,13,0.033352472,201.7831887925284,473.7171447631754,159.96245387235453,166.12382594613683,0.0015284419148376,0.13080052
794.9999999999999,13,0.033262566,205.0273515677118,481.33622414943295,156.2937351341684,172.34457703390743,0.0012395196968711,0.13168551
799.9999999999999,13,0.033150233,198.6297531687792,470.5577051367578,147.9873271556213,158.65525043415428,0.0012996270292042,0.1309747
804.9999999999999,13,0.033076104,184.69246164109407,459.3246143527834,151.5052992627584,156.9592493744692,0.0,0.13071889
809.9999999999999,13,0.03323481,194.73849232821885,472.30620413609074,153.87173450932394,164.29611250720754,0.0015734906298595,0.13189289
814.9999999999999,13,0.03298883,207.6544362908606,477.0807204803202,156.84174969034203,167.2744505624291,0.0010741606159268,0.13116813
819.9999999999999,13,0.033034824,200.11407605070048,471.4763175450301,149.88197181103965,166.59088200981162,0.0016128974391523,0.12953116
824.9999999999999,13,0.033022095,180.7498332221481,473.2908605737158,157.01585473506887,165.58948626188158,0.0020722593936395,0.12957184
829.9999999999999,13,0.032939456,180.95597064709807,460.3262174783189,148.13106499500842,154.5473892169878,0.0012275021125056,0.13213477
834.9999999999999,13,0.033079028,171.61641094062708,461.4367046215673,157.82760940198085,161.526899270867,0.0,0.13077103
840.0,13,0.03335175,168.6150767178119,469.0366911274183,145.41168709905446,160.8973812021053,0.0015631892992685,0.13088311
844.9999999999999,13,0.033529844,190.39092728485656,467.7211474316211,162.46953498958806,170.07028987376935,0.0015077436504692,0.1319834
849.9999999999999,13,0.03342936,203.68979319546364,466.7371581054036,150.11820442704652,159.17914947955464,0.0009410157069975,0.13192715
854.9999999999999,13,0.033618536,194.77451634422948,474.06337558372246,162.266790651891,174.9799663896699,0.0017816530143799,0.13264637
859.9999999999999,13,0.033350267,198.77184789859908,467.1474316210807,161.9347682212764,171.23331863558494,0.0012381041374027,0.13214432
864.9999999999999,13,0.03342593,180.9993328885924,466.02001334222814,156.16187127481984,160.11772913279574,0.0018937373962172,0.13324189
869.9999999999999,13,0.22072011,175.8118948824343,467.9565512559402,154.74191785455017,168.3224963718077,0.0,4.416008
874.9999999999999,13,1.3618454,86.2139303482587,809.1474316210807,177.43723951100864,275.01140699440793,0.003152644243003,29.819916
879.9999999999999,13,0.6208286,100.91348088531188,662.6577718478986,155.95410086122746,228.3086669866045,0.0017438178165643,13.473513
884.9999999999999,13,1.9290955,91.06937958639092,744.0900600400266,167.34239142535662,241.0279455207612,0.0022069297673756,50.276463
889.9999999999999,13,1.2115784,92.29819879919948,756.1514342895264,177.291469112382,265.0421844959037,0.0029561216724784,27.732347
895.0,13,0.81050736,74.41627751834557,905.9513008672448,159.77642715860003,281.40927229693136,0.0044738980293079,22.50642
899.9999999999999,13,0.545554,89.37691794529687,761.2408272181455,169.27854451813704,254.1766440806688,0.0026081486197089,12.734581
905.0,13,0.4714044,91.40693795863908,738.783855903936,183.5204302825932,254.65013037120693,0.002006418172653,11.173793
909.9999999999999,13,0.28493372,80.79586390927285,829.3755837224817,145.8750791543609,229.30912599501056,0.0029847357485228,4.431184
914.9999999999999,13,0.809139,87.93262174783189,776.4102735156771,168.33897552530095,259.9091510706621,0.0021265651757351,13.382291
920.0,13,0.5715977,87.77251501000667,714.5363575717145,87.56352262210554,137.47338805106202,0.0026476411844454,4.141085
925.0,13,0.923778,89.74382921947965,801.2021347565044,188.0165781117713,281.95461640080566,0.002748493014983,20.55237
930.0,13,0.7100647,86.61907938625751,767.9359573048699,178.16083663817784,255.68846282399196,0.0027983291267295,14.563317
935.0,13,0.92924917,87.24749833222148,748.5430286857905,151.05636486807236,234.25364816512763,0.0042182183315978,17.784431
939.9999999999998,13,1.1813542,94.9346230820547,745.4336224149433,201.80928286098523,300.5165003560845,0.0025146859563078,21.945566
945.0,13,1.7310475,102.10280373831776,750.3397863818425,178.6827235578829,280.91582267887736,0.0029085007319413,39.98372
949.9999999999999,13,2.2936096,101.49633088725815,789.8779186124083,178.25680908915896,313.7076214169028,0.0037796644367262,53.260113
954.9999999999998,13,2.8996525,125.81114327062228,605.9993131868132,198.4760513395167,292.71248692108776,0.0,76.97493
959.9999999999997,13,0.03875354,166.29352901934624,483.08338892595066,159.46242091763568,169.62517497186303,0.0014003137766241,0.16261357
965.0,13,0.042658024,195.3829219479653,472.133422281521,150.7213607005609,165.2855507742751,0.0012786690517066,0.21068993
969.9999999999999,13,0.036465466,205.54769846564375,468.92528352234825,147.44408774859716,154.40088708644274,0.0012343978037845,0.14012736
975.0,13,0.042109285,185.7498332221481,471.314209472982,162.5364434845741,173.7139796731128,0.0015036367146867,0.19459814
980.0000000000001,13,0.03627826,176.71514342895264,458.7751834556371,151.1083992738595,158.74030407156215,0.0014614598692713,0.14206645
985.0,13,0.036547054,190.19546364242828,468.4923282188125,155.8112261175223,165.361275928249,0.0022255970333986,0.15034677
990.0000000000001,13,0.036012802,189.81654436290864,464.80987324883256,146.77553864657872,162.3578454193377,0.001868148066773,0.14189734
995.0,13,0.03602064,200.88325550366912,457.6864576384256,151.7322451962988,155.22284818992864,0.0008607292116744,0.14995721
1000.0000000000001,13,0.036479052,197.06004002668445,461.4863242161441,147.96120220002032,160.1925545058918,0.0013878642481232,0.1416319
1005.0,13,0.036426876,189.88725817211477,475.1347565043362,161.47937365957915,170.9149312897339,0.0018065773889258,0.1439061
1010.0000000000001,13,3.3721044,126.59490909090908,638.143661971831,203.01118150676425,283.90667690821215,0.0,86.53217
1015.0,13,4.213718,106.16944629753168,680.0066711140761,223.7190401938564,288.87546336320025,0.0029353036964905,112.17347
1020.0,13,4.4134593,114.39292861907938,646.1974649766511,206.87990169411484,267.58130609980344,0.0020807351280826,101.00929
1025.0,13,3.2912354,107.83116883116882,739.0358373535493,214.79320608275845,308.0902645793785,0.0,88.86
1030.0,13,0.04105434,144.44135593220338,472.7918612408273,158.61368920494937,170.65979137745194,0.0012575616830806,0.13214508
1035.0,13,0.03847663,169.50166777851902,460.4603068712475,145.408386272587,154.19091643301547,0.0019232330327522,0.14995289
1040.0,13,0.037975926,188.39959973315544,468.0260173448966,152.21023380081334,160.71500783023197,0.0019956509876974,0.13252504
1045.0,13,0.03877813,190.94196130753835,468.8539026017345,154.02339521979567,167.67717848500666,0.0011709915127377,0.13024311
1050.0,13,0.04027165,198.43095396931287,463.3115410273516,151.2097147577369,164.7922864410045,0.0015540241166784,0.13065806
1055.0,13,0.039029088,199.2728485657105,466.2174783188793,158.100614818142,171.0193953313035,0.0011899118418478,0.13010754
1060.0,13,0.03915589,209.1420947298199,467.12941961307536,162.9857697720804,171.75362491650452,0.001467653237401,0.12914646
1065.0,13,0.03902396,207.34823215476985,456.6991327551701,145.246700956861,150.58324372353692,0.001564976386328,0.12854712
1070.0,13,0.038310584,190.66577718478985,474.4362908605737,157.16773288968142,169.0457721287865,0.0013831173275396,0.12846923
1075.0,13,0.038759448,177.28285523682456,480.5850567044697,139.8085521048535,159.22627907303297,0.0013543670877383,0.12728767
1080.0,13,0.03761836,186.30820547031357,471.3465147453083,152.50560346380882,158.00975411544968,0.0,0.12737864
1085.0,13,0.038017463,199.45296864576383,463.6190793862575,150.09260826149853,157.91002215295953,0.0015545566086141,0.12744896
1090.0,13,0.037769612,194.13609072715144,471.5577051367578,137.99642755771467,153.36852690735287,0.001530016442653,0.12707907
1095.0,13,0.037514634,195.5737158105404,477.0953969312876,153.72850941234523,162.2409599256489,0.0012219484327787,0.12683423
1100.0,13,0.037957408,187.87791861240828,471.3448965977318,157.50933810026962,169.22262512672182,0.0010187947992595,0.1269055
1105.0,13,0.04066599,199.58438959306204,472.3769179452968,158.6267145831346,165.0320477865924,0.0012010914089819,0.1267828
1110.0,13,0.17723265,178.7836853605244,527.735497237569,158.5414536841452,204.55650224119336,0.0,2.4083545
1115.0,13,0.071439065,127.2241494329553,484.3669112741828,159.30623120393167,178.52784391779915,0.0012412338986051,0.1287252
1120.0,13,0.17471522,161.20813875917278,461.0226817878586,145.03046731152088,155.99258658230414,0.0010953394575331,0.12806116
1125.0,13,0.4987865,166.3400286944046,477.2012236573759,160.05544745026145,180.04630250610725,0.0,7.0381293
1130.0,13,3.549688,96.20805369127515,729.9019346230821,186.37897278214385,276.2870121335625,0.0022794941767007,99.37846
1135.0,13,4.566639,103.71781187458303,704.8072048032021,189.37250220871664,259.2431565289008,0.0023793095838293,120.436905
1140.0,13,4.551371,102.77251501000669,652.15877251501,186.669091709723,270.5197294840948,0.0022040603127919,97.521675
1145.0,13,5.2750554,113.70113408939292,545.4102735156771,165.6506107236276,222.5783741322752,0.0012171657936636,65.55587
1150.0,13,4.8115683,107.35023348899266,640.4876584389593,170.1541651558762,237.54769392757285,0.0017566567367396,119.25191
1155.0,13,0.6933138,96.16410940627084,666.199466310874,136.00356352827615,182.7677240680003,0.0014706588699115,15.013889
1160.0,13,1.1109315,88.83789192795197,706.2881921280854,91.29432369019848,138.85082307555396,0.0021918502201497,18.488419
1165.0,13,2.8842292,93.35957304869912,689.7251501000667,122.63340464944514,157.66517979499213,0.0028796076589034,59.937725
1170.0,13,2.6669245,90.45496997998666,784.3822548365576,181.6791156630029,284.34551131512376,0.0031096216084307,80.808044
1175.0,13,0.5537207,82.19946631087392,781.6971314209472,119.06518392893886,182.351489582017,0.0022091825582368,11.232084
1180.0,13,0.28241068,81.3148765843896,763.5723815877252,100.65781636147064,137.37857825275677,0.0013618796349973,6.190559
1185.0,13,0.576923,79.54436290860573,812.1254169446297,154.31724601144035,223.2301889023812,0.0024261137364399,11.202144
1190.0,13,2.6987343,85.26684456304203,825.4803202134757,160.9094604820679,254.4960020636593,0.0035661160802316,67.01472
1195.0,13,2.5437694,81.14876584389593,826.3915943962642,160.77003246184816,260.02307735481673,0.0032196901368266,65.02884
1200.0,13,1.7529278,78.24016010673783,845.9139426284189,153.64722351018858,264.8875569422426,0.0030443354656516,43.703026
1205.0,13,0.8792271,77.6437625083389,835.8032021347565,128.5790785441097,195.92709153325907,0.0027857412975947,22.717987
1210.0,13,0.97575796,76.34556370913943,851.7638425617079,145.26886587011083,232.0392219738368,0.0032514134542029,26.606256
1215.0,13,0.4407638,81.17011340893929,780.1427618412275,112.7734830444224,168.88241666967852,0.0019942109214854,13.572473
1220.0,13,1.1579386,78.92990654205607,802.5347129506008,126.2979956322934,181.62506745180156,0.0028560630971368,28.517853
1225.0,13,1.1099161,80.0527018012008,804.7885256837892,158.03621502790784,220.6070335674736,0.0022898068689758,24.035292
1230.0,13,1.6159317,86.7631754503002,787.1961307538359,160.95910591939543,247.77570763379967,0.0027557314339607,41.79542
1235.0,13,1.9058056,83.80386924616411,803.3549032688459,167.59746581436286,256.6828202690414,0.0032658551621095,46.22632
1240.0,13,1.0086902,81.45230153435624,841.390260173449,165.8900519796,241.50411061883275,0.0021511495708518,23.991905
1245.0,13,0.38025677,76.52768512341561,804.4536357571715,90.2728396627378,130.9859538726933,0.0035473042137769,7.8170443
1250.0,13,0.37116846,75.52501667778519,807.5957304869913,93.7875941534351,134.41418416840398,0.0037092193920695,5.9806027
1255.0,13,0.5628379,74.80653769179453,830.1854569713142,89.96268325907265,143.83764685753405,0.0016447880639671,10.824892
1260.0,13,0.7483179,74.1314209472982,834.7898599066044,79.86202220154559,128.19002085124063,0.0026486571985084,12.900283
1265.0,13,1.351284,73.57438292194797,860.1400933955971,139.99001490236063,210.40750813496183,0.0020024016321846,35.992695
1270.0,13,0.45960826,72.82188125416944,850.7478318879253,84.75241961250171,144.28687647854304,0.0023851771155127,8.208459
1275.0,13,0.40343034,72.9212808539026,853.7805203468979,106.88080904972682,158.21918006165347,0.0025912291208077,10.504004
1280.0,13,0.91265017,73.35223482321548,850.4723148765844,105.88343150885687,145.17618687084118,0.0030400024137862,19.62546
1285.0,13,0.42908052,74.56170780520347,872.6631087391594,145.02313244879366,227.70089776957167,0.0023251985396857,10.434164
1290.0,13,1.481439,81.1707805203469,818.5957304869913,155.0618163481441,244.134277401433,0.0028147397425655,39.73101
1295.0,13,1.0531429,69.23082054703136,1061.9519679786524,140.3481105068053,329.9672056991607,0.0060554518870903,32.696594
1300.0,13,0.6606883,68.27818545697131,1017.4329553035356,155.9941437913496,300.18151163572554,0.003905445394032,19.983522
1305.0,13,0.24389754,79.72181454302869,789.7144763175451,111.65059399836132,172.28381859432375,0.0024837665358518,5.5876575
1310.0,13,0.5773598,84.97198132088059,748.8298865910607,151.42760126399048,200.24258922643628,0.0020236906210166,12.269137
1315.0,13,0.24777341,82.8679119412942,746.9419613075383,136.71549596070315,184.9680915553112,0.0026961094513088,5.059816
1320.0,13,1.0163647,79.42895263509006,832.1494329553035,160.8176226153658,270.46078532733446,0.0034497489366802,25.495253
1325.0,13,0.97938675,82.28218812541695,797.5990660440293,106.9256632585666,205.4939407997281,0.0016650788794893,23.184092
1330.0,13,1.2083848,84.45296864576385,810.6330887258172,167.61042829798004,266.2063583629122,0.0024188381491907,28.970669
1335.0,13,0.71014124,80.49633088725817,846.638425617078,152.16169329984854,279.9947477414652,0.0034225185716688,13.997326
1340.0,13,0.8409909,81.80653769179453,749.2428285523682,102.52915831316412,138.4882657120253,0.0014062246730743,20.152824
1345.0,13,0.22066921,80.58972648432288,760.2641761174116,79.67124120764922,121.56867269330624,0.0030130858780944,4.172117
1350.0,13,0.20917161,79.93128752501667,769.8272181454303,88.77551909387623,129.45905283711045,0.0016475249533531,3.7701983
1355.0,13,0.23862207,78.20213475650434,835.3862575050033,142.73383830798792,223.3649856035213,0.0015233004004842,4.925377
1360.0,13,0.49592304,78.5256837891928,795.613075383589,140.2452886480825,197.32614423523975,0.0027246465043352,10.527058
1365.0,13,0.18368675,76.55837224816544,819.6884589726484,126.81510725686994,186.42439328794177,0.0016236323427872,3.4796832
1370.0,13,0.28732374,77.20680453635757,804.0073382254836,116.49132000646712,160.61312539012224,0.0019359452653028,5.465683
1375.0,13,1.2943491,77.98999332888593,845.3282188125416,177.1787545995341,256.40313525368606,0.0032135914718798,19.9825
1380.0,13,0.97887856,81.55837224816544,799.0907271514343,152.22730000832232,213.8006565355955,0.0026553982740683,23.159883
1385.0,13,0.90843695,77.67845230153435,855.133422281521,158.60658687204304,258.32790522742226,0.0025034604782055,22.67617
1390.0,13,3.034876,99.45030020013344,783.3642428285524,208.8874336732477,314.1715865521143,0.0029314570366903,74.695465
1395.0,13,1.5814824,91.54036024016013,786.3395597064709,181.67345152953476,278.63493561624216,0.001904181549602,41.791283
1400.0,13,0.9280114,85.16277518345564,888.5983989326218,152.06545038766083,280.782116512744,0.0034630913124851,18.487543
1405.0,13,0.72318006,75.20480320213476,825.1207471647765,116.78480889561384,172.84666245395292,0.0025352507544125,16.392506
1410.0,13,0.11663787,74.79919946631087,809.9292861907938,89.04128143582041,133.31822581829513,0.0015724139417388,1.6374238
1415.0,13,0.62824714,76.13275517011341,805.5056704469646,80.74203594467582,115.5126054473007,0.0015925451008171,22.260305
1420.0,13,0.74072284,74.42361574382922,828.4382921947965,110.12646268591222,160.39664420632022,0.0018209227853598,15.517257
1425.0,13,1.3668097,75.77051367578386,893.0226817878586,131.5638097960989,234.49223504615685,0.0028678189300562,35.81494
1430.0,13,0.19757843,115.17211474316213,627.7324883255503,151.13393162043195,217.46615796108796,0.0014582046749629,4.637189
1435.0,13,0.23680596,84.45296864576385,784.6591060707138,106.3212221040227,182.60647497210243,0.0029163469214345,4.010364
0.0,14,0.14629072,73.35890593729152,822.663775850567,56.22990072592633,89.94376875249517,0.0023755621262994,2.9614892
4.9999999999998925,14,0.29963627,73.04536357571715,850.0607071380921,88.01647117972811,157.49308475642695,0.0022780020235926,6.3789353
9.99999999999999,14,0.46461338,75.4863242161441,873.8945963975984,142.40620082957395,229.1988766644364,0.0040239646200758,6.921275
15.000000000000085,14,1.0685035,75.59639759839894,878.5877251501,161.7315186107814,243.6107518302608,0.0023807249493725,25.027716
19.99999999999998,14,3.6418304,87.01067378252168,802.3082054703135,178.5884200193843,275.14344311971314,0.0029852662684231,92.48676
25.000000000000075,14,1.3269454,84.76450967311541,801.2314876584389,137.30450843793577,206.2485419680349,0.0030214754443097,29.989277
29.999999999999964,14,0.25774947,70.52101400933957,854.5817211474316,45.92673535128207,76.66142309637341,0.0016279403215483,5.547176
35.000000000000064,14,0.17996041,72.57743658210948,820.237650200267,15.05538649980965,44.83450900159346,0.0022104977508222,1.4537258
39.99999999999996,14,0.46469364,74.33488992661775,820.1480987324883,64.16022167506794,111.8088355288795,0.0012760647963647,9.451027
45.00000000000005,14,0.036053505,71.6591060707138,834.6057371581054,38.74130248228668,54.32277557066859,0.0018989572093849,0.19665094
49.99999999999994,14,0.24135722,73.07271514342895,819.0080053368913,44.6746807800989,66.3967517338892,0.0075245646676005,3.5042245
55.000000000000036,14,0.5480532,76.15610406937958,797.4769846564376,76.6445683211636,124.32966845954122,0.0015103142962471,11.043797
59.99999999999993,14,0.34769392,77.43895930620414,822.4016010673782,78.50848856675339,118.70510249880006,0.0024485350985713,6.484672
65.00000000000003,14,0.122782566,69.79719813208806,852.8232154769846,24.490045932985364,38.2505805265108,0.0036316978305541,1.4130077
69.99999999999991,14,0.07613368,69.61040693795864,856.9613075383589,14.490939114560376,26.947134070329053,0.0022505556211929,0.5863833
75.00000000000001,14,0.07239074,68.83989326217478,866.7738492328219,15.172616046799735,27.84750499846388,0.0018223038909837,0.5859521
79.99999999999991,14,0.07281716,68.42761841227485,871.4829886591061,14.90333785786731,29.75967733921719,0.0013237371530202,0.5796278
85.0,14,0.0736865,68.72048032021348,868.2575050033356,14.96163317588423,30.037544409366557,0.001843903884629,0.5883289
90.0000000000001,14,0.07414944,70.41427618412276,846.6497665110073,13.072510114521195,21.90209321492155,0.0026253942703117,0.6069398
94.99999999999999,14,0.074868724,70.83455637091394,841.8852568378919,12.15693443017823,27.176035251179965,0.0047850281117969,0.60994595
99.99999999999989,14,0.07614549,71.17478318879253,838.1961307538359,12.425129581893133,23.43026949077045,0.0017329530902186,0.6136645
104.99999999999999,14,0.07798379,70.80987324883256,842.8539026017345,13.303984164886325,25.686554236368565,0.0034277488762489,0.5802862
110.00000000000007,14,0.07805621,70.70246831220814,844.9326217478318,13.386021842741997,31.425247675284247,0.0017129109066412,0.5970872
114.99999999999997,14,0.11640094,71.06204136090727,841.1921280853902,31.74143493273083,47.28674754515057,0.0013385411397533,1.5362604
119.99999999999986,14,0.07045345,70.28685790527018,849.6457638425617,14.857309745391122,35.67541048983774,0.0020148933694071,0.8367311
124.99999999999996,14,0.060764767,71.3408939292862,836.5076717811875,13.59197025970558,27.284666852342824,0.0029101967408875,0.7827206
130.00000000000006,14,0.06139478,70.72781854569713,845.4583055370247,13.11808340229367,30.16656191892032,0.0027705291128857,0.7693561
134.99999999999994,14,0.062205277,70.57104736490994,845.3822548365576,13.387218661768296,28.94052609611756,0.0012988708260111,0.7585581
140.00000000000003,14,0.08062127,72.22548365577052,830.4943295530354,40.99187454083018,62.95566446941727,0.0020689215705249,1.1674846
144.99999999999994,14,0.11192904,71.7891927951968,832.0620413609073,20.9626790244594,57.02231328511209,0.0014746585723539,1.7061564
150.00000000000003,14,0.06506965,75.57571714476317,789.9312875250167,11.20628280768521,26.86078835424232,0.0040098444353097,0.90361756
154.99999999999991,14,0.10847256,74.32421614409607,803.2361574382921,13.478237416113682,29.08860824591204,0.0019743576994228,2.1189966
160.00000000000003,14,0.061219346,73.17611741160773,816.342895263509,11.46679189755774,28.46429557744224,0.0020021536776631,0.6045759
164.99999999999991,14,0.05943389,72.68579052701801,821.4856571047364,13.292789938627251,25.482715438770366,0.0010830022692915,0.5811192
170.0,14,0.059872616,72.67444963308873,821.5517011340894,14.019488628877314,30.298192510455245,0.0017857947535108,0.595928
174.9999999999999,14,0.061594356,73.67645096731154,809.5316877918613,12.857595304307326,23.620628173703416,0.0029414068671594,0.601951
180.0,14,0.060782187,73.86057371581055,807.2328218812542,12.60300682541228,19.447367351516625,0.0021347562081921,0.59266466
185.00000000000009,14,0.060879707,73.95863909272849,806.9586390927285,13.334832470239204,25.37030732452448,0.0028186623825975,0.60305345
189.99999999999997,14,0.06319053,74.69046030687124,799.2661774516345,12.38401463276615,23.97485324770235,0.0066452485951617,0.5456442
195.00000000000009,14,0.12359852,76.00200133422281,787.3922615076718,37.07003619427142,59.17138867566037,0.0027216097364302,2.0825791
199.99999999999997,14,0.060400244,75.01000667111407,796.0186791194129,15.314068507715772,37.081221761598975,0.0023624272483725,0.6526711
205.00000000000006,14,0.09321121,74.16677785190127,812.2655103402268,31.7072094247666,57.817956605750766,0.0015035049774095,1.2814654
209.99999999999997,14,0.07297102,72.53569046030687,823.0693795863909,11.272951665483909,28.089438318973983,0.0031364453666198,0.84512186
215.00000000000006,14,0.096815765,71.44362908605737,836.2081387591728,23.05392181563566,37.14014756593892,0.0029356529136989,1.8314189
219.99999999999994,14,0.067120835,70.42428285523683,848.3709139426284,13.48338739514407,32.88136392177805,0.0047091976765215,0.7073241
225.00000000000006,14,0.067000836,69.90660440293529,854.3509006004002,14.368969681909212,33.73818763057061,0.0026718857529709,0.7008327
229.99999999999994,14,0.0671928,70.64242828552368,844.1774516344229,11.728629402600776,19.63238241178026,0.0037935468178141,0.683548
235.00000000000003,14,0.69616,74.58372248165443,852.7818545697131,93.48110123647729,143.35888114344294,0.0021696980258568,15.665268
239.99999999999991,14,0.87569773,77.51767845230154,836.4202801867912,105.16120881668478,178.7720375343801,0.0022433965714169,21.202597
245.00000000000003,14,0.055489466,66.75300400534046,893.7429906542056,10.866254382349846,25.79965009112,0.0017111122037436,0.31228262
249.99999999999991,14,0.053887516,64.58772515010007,924.1447631754504,12.42574741944762,24.04037528379425,0.0040828499899168,0.30979624
255.0,14,0.053983655,64.70113408939292,922.2428285523682,11.88544003868673,34.27421824520172,0.0018057383720672,0.31843784
260.0000000000001,14,0.0526522,64.69513008672449,921.155436957972,11.972654646277856,25.9840608325372,0.0027155214027722,0.3015795
265.0,14,0.051683526,64.78252168112074,921.3775850567044,11.711769894943126,22.725215917344403,0.0022702846716502,0.30314365
269.9999999999999,14,0.051637113,64.14809873248832,929.564376250834,11.869534438934949,23.67921660147725,0.0015202346551776,0.28903517
275.0,14,0.050720133,63.939959973315545,932.3882588392262,11.72606786423916,20.02158437015667,0.0056215514229355,0.29877836
280.00000000000006,14,0.050338898,63.3809206137425,940.8745830553704,12.11336637189733,22.29062831229788,0.0018084008495959,0.29230395
285.0,14,0.13178927,63.084723148765846,950.028685790527,31.38713435370056,65.74008053381232,0.001901392041208,2.2581868
290.00000000000006,14,0.049883343,62.68912608405604,952.7571714476318,13.74372049837731,31.875797960188496,0.0030572874167411,0.32274517
294.99999999999994,14,0.05161823,61.7491661107405,966.2748498999332,14.806991456560633,33.03682415468818,0.0037570438339388,0.31256953
300.00000000000006,14,0.04950503,62.126751167444965,959.7965310206804,13.038276811614653,32.08503119748308,0.0026165767882145,0.30878124
304.99999999999994,14,0.049130924,62.38892595063376,956.0393595730488,13.313063141150762,35.15939935504402,0.0017822611653568,0.3004844
310.00000000000006,14,0.09127588,65.66419141914191,912.6848184818482,21.882446237666013,52.32828155898732,0.0036034869634623,1.113257
314.99999999999994,14,,,,,,,
320.00000000000006,14,,,,,,,
324.99999999999994,14,,,,,,,
330.0,14,,,,,,,
335.0000000000001,14,,,,,,,
340.0,14,,,,,,,
344.9999999999999,14,,,,,,,
350.0,14,,,,,,,
355.0000000000001,14,,,,,,,
360.0,14,,,,,,,
364.9999999999999,14,,,,,,,
370.0,14,,,,,,,
375.00000000000006,14,,,,,,,
379.99999999999994,14,,,,,,,
385.00000000000006,14,,,,,,,
389.99999999999994,14,,,,,,,
395.00000000000006,14,,,,,,,
399.99999999999994,14,,,,,,,
404.99999999999983,14,,,,,,,
410.0000000000001,14,,,,,,,
415.00000000000006,14,,,,,,,
419.99999999999994,14,,,,,,,
424.99999999999983,14,,,,,,,
430.0000000000001,14,,,,,,,
435.0,14,,,,,,,
439.9999999999999,14,,,,,,,
445.0000000000002,14,,,,,,,
450.0000000000001,14,,,,,,,
455.0,14,,,,,,,
459.9999999999999,14,,,,,,,
464.9999999999998,14,,,,,,,
470.00000000000006,14,,,,,,,
474.99999999999994,14,,,,,,,
479.99999999999983,14,,,,,,,
485.00000000000017,14,,,,,,,
490.00000000000006,14,,,,,,,
494.99999999999994,14,,,,,,,
499.99999999999983,14,,,,,,,
505.0000000000001,14,,,,,,,
510.0,14,,,,,,,
514.9999999999999,14,,,,,,,
520.0000000000002,14,,,,,,,
525.0000000000001,14,,,,,,,
530.0,14,,,,,,,
534.9999999999999,14,,,,,,,
539.9999999999998,14,,,,,,,
545.0000000000001,14,,,,,,,
550.0,14,,,,,,,
554.9999999999999,14,,,,,,,
560.0000000000001,14,,,,,,,
565.0000000000001,14,,,,,,,
570.0,14,,,,,,,
574.9999999999999,14,,,,,,,
580.0000000000001,14,,,,,,,
585.0,14,,,,,,,
589.9999999999999,14,,,,,,,
595.0000000000002,14,,,,,,,
600.0000000000001,14,,,,,,,
605.0,14,,,,,,,
609.9999999999999,14,,,,,,,
614.9999999999998,14,,,,,,,
620.0000000000001,14,,,,,,,
625.0,14,,,,,,,
629.9999999999999,14,,,,,,,
635.0000000000002,14,,,,,,,
