mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1040.0,15,2.310023,84.16,746.6297071129707,181.2622669616701,288.58875415082014,0.0,57.694412
1045.0,15,2.286736,97.8191808191808,674.1356174161314,193.0684889581193,278.63041346749094,0.0,51.193027
1050.0,15,2.0962973,115.59172781854568,712.8478985990661,196.37918519836117,310.0274863141666,0.0037182556949976,48.527653
1055.0,15,1.2638441,115.89345403899722,635.920613742495,170.20130428007354,274.5543172723157,0.0048278158260669,32.302853
1060.0,15,1.6893977,103.74847042828009,698.0153435623749,186.81743585414836,268.00775481364786,0.0030138505858173,38.537937
1065.0,15,1.6851734,100.68498942917547,666.2174783188792,201.6705515152488,276.3544543648762,0.003917563325767,36.5731
1070.0,15,3.4381092,104.25179340028694,699.6064042695131,225.17447025823057,315.2732362099682,0.003793110614946,79.943565
1075.0,15,1.2633396,100.9738430583501,723.1887925283522,175.6981952318909,340.5837049261527,0.0163289670933398,29.182598
1080.0,15,2.450308,104.78185456971316,701.4009339559707,213.12058835373068,296.8757613031542,0.0032658676219937,61.29215
1085.0,15,1.6064528,107.6757957068838,724.2735156771181,199.20881557535864,319.24498281275527,0.0040207637442584,35.202175
1090.0,15,1.4141598,95.3991195891416,724.25350233489,204.67192804789116,324.01267062731444,0.0037283270196775,32.7191
1095.0,15,2.1433392,116.93203883495146,669.9733155436958,201.871933917533,283.12981229327795,0.0023345099902245,45.367558
1100.0,15,1.8834658,134.50351288056206,735.028685790527,203.1649510367697,307.50082197998296,0.0083154101963877,43.874985
1105.0,15,1.8358796,120.8238341968912,676.818553888131,223.05728002163136,316.3080471734995,0.0,41.702473
1110.0,15,1.1399333,111.37299035369774,675.047619047619,198.922854427094,314.8958404748372,0.0,21.217245
1115.0,15,1.4729612,95.03310238645112,745.2396750169262,193.64356067472505,288.8503156439175,0.0,35.464954
1120.0,15,1.7104498,112.09339559706471,714.1207471647765,207.18778367366355,288.20706418413187,0.0030339018552847,32.75561
1125.0,15,2.3284643,102.72114743162108,685.494996664443,195.8631507756773,281.8297698384723,0.0020446817549955,50.969193
1130.0,15,1.3385253,94.03846153846152,648.1194129419613,149.56547878189565,267.00485740005286,0.049483239608394,26.532724
1135.0,15,1.1834103,104.41494661921708,657.5403602401601,170.8433549656367,238.9809198357288,0.0051346097161058,27.131313
1140.0,15,0.9637589,113.8292194796531,639.4302868579052,229.3456865197897,311.8372057669169,0.0022730491246065,23.539732
1145.0,15,0.9278053,114.23569023569024,639.1973684210526,222.78517527751333,307.581699994115,0.0,20.238752
1150.0,15,0.084679574,0.0,0.0,0.0,0.0,0.0,0.128977
1155.0,15,0.089656256,0.0,0.0,0.0,0.0,0.0,0.12848367
1160.0,15,0.090407096,0.0,0.0,0.0,0.0,0.0,0.12477318
1165.0,15,0.08966753,0.0,0.0,0.0,0.0,0.0,0.1251388
1170.0,15,0.08924543,0.0,0.0,0.0,0.0,0.0,0.125557
1175.0,15,3.8331895,128.5535889872173,770.8322981366459,231.31975017409107,337.8071502875403,0.0,93.17865
1180.0,15,3.4890084,150.13757225433525,730.5863909272848,200.47873777302524,325.2837741930179,0.0034480920730395,84.153534
1185.0,15,2.259202,126.57648831951772,670.5030020013343,195.52845104201376,275.47022152722485,0.0048821237920425,49.579304
1190.0,15,3.7223537,120.37947997189038,622.0326884589726,217.10709643344768,279.9839917680512,0.0021240688344633,87.357216
1195.0,15,3.5931098,139.00529500756429,596.2072503419972,210.4774712736679,280.19462069098665,0.0,95.94819
1200.0,15,2.9266832,114.9358108108108,652.5464480874317,228.78188832711567,286.45506631605247,0.0,75.46081
1205.0,15,2.455532,87.91188959660298,732.8123603871928,189.06142600167908,262.17771176164734,0.0,64.50549
1210.0,15,2.6398733,115.23621227887617,693.2841000807102,188.92258716691788,303.53916158301,0.0,68.11058
1215.0,15,3.0491848,99.47041420118344,734.584485407066,181.34532479641936,284.2438060556793,0.0,76.12622
1220.0,15,2.8211765,119.41630148992112,678.2215007215008,203.2227246453368,298.9485630016955,0.0,68.92607
1225.0,15,3.1569872,113.96978557504872,693.1879003558719,220.14777638507604,304.7230847843709,0.0,79.51426
1230.0,15,2.42819,113.95257234726688,627.5017253278123,203.2578870460107,274.0137944738153,0.0,66.63958
1235.0,15,2.1675735,113.42722513089004,678.7150997150998,196.3641303891638,292.704500266124,0.0,52.551357
1240.0,15,2.6333435,103.83134738771768,777.8045649072753,183.5418332919381,283.5394125442561,0.0,67.02061
1245.0,15,2.9595351,77.51470588235294,786.3162055335969,202.12155414710412,308.7885630505928,0.0,73.92299
1250.0,15,3.074338,130.2191011235955,686.5860953920776,186.4778178154625,261.6988809156907,0.0,79.469864
1255.0,15,2.8295193,79.70454545454545,771.3807228915663,182.09556340619244,283.8442458430166,0.0,66.30621
1260.0,15,3.362182,82.24025974025975,829.6563039723661,179.25825515093578,290.21496400405755,0.0,83.98118
1265.0,15,3.3799858,98.08333333333331,679.7544224765869,189.39400069695975,265.25479897422935,0.0,84.88627
1270.0,15,2.6390538,87.61940298507463,760.0292993630574,159.60294323663308,285.4295776252165,0.0,58.427246
1275.0,15,2.161001,85.67173913043479,838.0497854077253,164.7247339427464,267.9180439524325,0.0,53.89241
1280.0,15,3.0800638,89.71612903225807,746.5860271115746,180.0073183388174,274.9856755668853,0.0,68.90627
1285.0,15,2.9354475,86.55555555555556,775.9316860465116,159.7057884506032,242.68049987737768,0.0,70.494385
1290.0,15,3.4596763,0.0,698.3545454545455,170.9150303753314,287.4451782570196,0.0,85.15122
1295.0,15,3.014729,84.88775510204081,715.8762626262626,176.2564216401939,266.09623430000653,0.0,70.354866
1300.0,15,2.52998,86.73076923076923,805.6783114992722,162.7825509448979,271.1314644249657,0.0,63.822765
1305.0,15,2.861839,91.855421686747,777.0289210233593,167.93341691487072,319.2275079551397,0.0,65.47563
1310.0,15,3.3916101,0.0,690.1877729257642,189.57670225897303,260.1647006177927,0.0,76.95388
1315.0,15,2.9987185,0.0,745.3327239488117,186.07892000133836,309.4695965948177,0.0,84.872574
1320.0,15,3.2172506,94.13245033112582,753.134909596662,179.75282471891498,298.0834694419553,0.0,80.04445
1325.0,15,2.3776343,130.91304347826087,764.0865704772475,150.54693251238595,273.11655071599574,0.0,61.398438
1330.0,15,2.9280467,107.87942477876106,681.8607038123167,213.4716446434151,307.9175284933117,0.0,68.03944
1335.0,15,2.4234433,114.99497847919656,680.8819584171697,196.9861235871858,294.59435564684674,0.0,52.226395
1340.0,15,1.91188,113.5240919199407,697.4489659773183,196.66946680211865,289.9549719265471,0.0057157034322016,43.66172
1345.0,15,1.2821481,106.02468312208138,711.2288192128085,194.39918739219303,268.6995737956251,0.0021441528259165,25.4267
1350.0,15,1.5030131,108.24549699799869,735.2581721147432,184.83442776599668,266.01313383884025,0.0026159581816154,35.949966
1355.0,15,2.050697,114.33555703802536,680.1260840560374,225.0482265479183,285.3948090677182,0.002745879307994,47.93699
1360.0,15,1.7611367,105.7841155234657,764.8552368245497,204.9247558025164,330.53976125314534,0.007181632240143,37.57347
1365.0,15,1.7252079,101.67277856135402,711.9132755170114,212.89749597334932,291.1612502527476,0.0042024154420873,37.707977
1370.0,15,1.1251106,99.0,714.6290860573716,189.1923827137407,306.37021960886284,0.0075040871558607,23.989943
1375.0,15,3.9630673,120.65043362241494,685.1927951967979,227.61196426162087,309.2515613958315,0.0026845369790688,94.811386
1380.0,15,2.1045778,133.43695797198131,716.6651100733823,201.8725969364304,315.04844170010017,0.0025987676771626,48.94998
1385.0,15,1.6000284,99.07271514342897,740.8112074716478,202.19655601176137,293.4069584021393,0.0024492009488051,34.61481
1390.0,15,1.798745,101.97865243495664,771.5183455637091,218.38280013895027,312.0988022728885,0.0023919286428337,36.02594
1395.0,15,1.2765268,103.90393595730488,702.5910607071381,199.23510442635612,277.37002792298165,0.0017633318265917,25.776266
1400.0,15,1.4204521,95.02935290193464,772.7124749833222,198.1788834019287,293.8065777423044,0.0031337358341956,28.824778
1405.0,15,1.3158432,98.04761904761904,731.6951547779273,185.98355345267,282.8636736107376,0.0,28.846403
1410.0,15,1.0504022,96.57104736490994,707.3196776359973,193.58444713365537,262.8352823362119,0.0,23.083052
1415.0,15,1.3475804,103.3793103448276,678.6117411607738,196.3542546634337,285.43967447768176,0.0173789084386475,27.024227
1420.0,15,1.8478475,98.155436957972,695.6224149432956,185.6139237905926,258.2784748134745,0.0031262184205218,37.795956
1425.0,15,1.3732733,88.66317991631799,797.0420280186792,189.46370274948725,321.8271853305439,0.0045631648992183,31.297901
1430.0,15,0.8008492,96.45650500384912,627.3929286190794,155.36079718857894,224.7785255700349,0.0088277360747601,13.676651
1435.0,15,1.4671193,96.28882833787466,750.135752688172,201.68545192908337,295.1804943797,0.0,30.978474
0.0,16,1.3824936,92.23529411764706,767.8098732488326,179.78151515359198,277.9146510716752,0.0042655846988434,31.144472
4.9999999999998925,16,1.6924345,100.05407303370788,688.7571714476318,185.41534402452504,244.90916494155087,0.0048189522544152,33.084812
9.99999999999999,16,1.7300953,95.23215476984656,728.0673782521682,185.2825018018844,266.72800359242035,0.0022800398370712,36.721497
15.000000000000085,16,1.0092505,92.44162775183456,762.241494329553,160.68686845204215,250.27440558346223,0.0025289412980851,18.357485
19.99999999999998,16,1.2741122,90.64776517678452,752.5723815877252,184.84369502037404,273.183163192636,0.0022101671268454,23.94986
25.000000000000075,16,1.5627443,87.71314209472982,795.1574382921948,176.97955913740424,279.1180522272745,0.0029002858603119,35.889767
29.999999999999964,16,1.6717522,90.75116744496331,761.4649766511008,183.5515337829464,276.5172598606651,0.0032522174524427,33.477314
35.000000000000064,16,1.4373491,109.1327551701134,703.9833222148098,209.05839986170608,286.0763510443894,0.0028879368862103,30.216988
39.99999999999996,16,1.4537373,90.80386924616413,741.9292861907938,179.22290161868122,268.72595928035247,0.0026217772869741,26.66625
45.00000000000005,16,1.5590574,94.04736490993996,724.7845230153436,174.34773732787147,241.10673198585968,0.0026524865664226,31.983187
49.99999999999994,16,0.37798092,78.67311541027351,777.0640426951301,87.09823651336643,119.83673208889044,0.0018649171198351,2.8466299
55.000000000000036,16,0.3181617,74.18212141427618,821.1394262841894,59.38443130070269,104.82294137571196,0.002342508694184,0.26143107
59.99999999999993,16,0.3180105,70.28152101400934,859.8879252835223,76.08550895470961,127.64044640725687,0.0019560469194543,0.26391298
65.00000000000003,16,0.32237726,69.95396931287524,853.8859239492996,69.90219182469075,122.30956559120946,0.0027778943851783,0.22108062
69.99999999999991,16,0.3261667,70.89126084056038,844.6511007338225,70.26033508494199,125.06745449831774,0.0020532095473566,0.22936024
75.00000000000001,16,0.32521328,72.80453635757172,829.4689793195464,64.34185651139111,115.44311595928428,0.0034821552641496,0.23616438
79.99999999999991,16,0.32818407,73.19079386257505,824.2328218812542,57.43954272181132,105.3851343034293,0.0023409629055104,0.22554432
85.0,16,0.33092216,74.8545697131421,807.3308872581721,47.71475939740731,90.40476360046247,0.0020313195763028,0.21706437
90.0000000000001,16,0.3691223,76.71514342895263,788.0580386924617,49.62756485655381,96.90673792309644,0.0020404272911881,1.8017901
94.99999999999999,16,0.33573103,79.03002001334222,776.3695797198133,92.03046674378422,147.68170508420778,0.001462744121021,1.5419561
99.99999999999989,16,0.30575025,73.77251501000667,826.1274182788526,64.16170950514147,119.23656984411316,0.0028218584130143,0.29688543
104.99999999999999,16,0.30512595,74.15276851234157,816.6531020680453,58.38042793454922,112.35028196015185,0.002773654653384,0.23999183
110.00000000000007,16,0.30477124,74.87591727818545,806.7978652434956,50.28777001502564,102.96694011406991,0.0018755188128702,0.22487214
114.99999999999997,16,0.6473003,75.9332888592395,829.4596397598399,86.16728149671455,165.66950852085515,0.0026424400213553,10.681072
119.99999999999986,16,0.4972648,67.18812541694463,904.7658438959306,91.5549584341841,171.12812447828358,0.0036686427216377,8.424284
124.99999999999996,16,0.44162372,67.0927284856571,912.1667778519012,101.4920893087552,187.9182923058198,0.0027509651681763,7.3260374
130.00000000000006,16,0.41013867,70.70113408939292,900.2428285523682,110.0612252236468,193.08730845186292,0.0028730220943416,6.242234
134.99999999999994,16,0.37762386,68.80853902601734,890.4076050700467,93.20713900241056,178.43871160878254,0.0018748057756987,0.42020667
140.00000000000003,16,0.3990332,74.56037358238827,865.8859239492996,86.9611349127514,167.18975311521294,0.0026638269717423,1.8324845
144.99999999999994,16,0.3909487,68.78519012675116,884.6457638425617,102.80601523755976,179.72719814969554,0.0030401705933111,3.623062
150.00000000000003,16,0.29281977,72.57304869913276,871.837891927952,102.63993671476882,188.05716258722896,0.0029454564501356,1.2663925
154.99999999999991,16,0.23654813,75.75850567044697,859.5403602401601,93.7844516137189,173.86087448600878,0.0021347529993982,0.5596984
160.00000000000003,16,0.18838511,72.93529019346231,840.6517678452301,86.28947307881164,163.2240431622492,0.0018763820689966,0.35541975
164.99999999999991,16,0.4312307,72.869913275517,864.5663775850567,108.05125372359942,193.9164550840301,0.0028979956613115,6.991279
170.0,16,0.26216993,75.6184122748499,821.895263509006,64.62630588661297,123.81825518882349,0.0027700354608665,2.2790093
174.9999999999999,16,0.23266168,76.27084723148766,793.155436957972,46.64440231177474,89.75699571527728,0.0019197643310753,0.6838543
180.0,16,0.22886176,78.46764509673116,761.2775183455637,27.494956449748464,52.32639012056501,0.0020380981864733,0.5834216
185.00000000000009,16,0.30201638,80.29219479653102,753.42895263509,40.89451244601892,72.95129409899491,0.0023549870937799,2.2355459
189.99999999999997,16,0.13844149,78.33088725817211,765.4069379586391,28.272810302536328,55.926137201907565,0.0026397741474613,0.54181564
195.00000000000009,16,0.14641644,79.47831887925284,749.8885923949299,21.41908112053512,44.07591759645239,0.0014200214215379,0.5355142
199.99999999999997,16,0.15692429,80.20547031354236,745.4616410940627,23.49327375830176,43.42383218745668,0.0024732258996298,0.56590474
205.00000000000006,16,0.16468656,79.63442294863242,748.1000667111408,19.403349882143164,36.47389642135537,0.0019138894167845,0.56018096
209.99999999999997,16,0.19182353,80.77851901267512,738.9372915276851,17.46831959823597,35.88594625272786,0.0048207005873204,1.1786884
215.00000000000006,16,0.31179443,81.4216144096064,742.5196797865243,58.24603678421469,78.09132550924326,0.0014775442873942,1.8986828
219.99999999999994,16,0.3155906,79.76784523015344,758.6410940627085,69.2988102360604,106.48884340983729,0.0031247826886563,3.110356
225.00000000000006,16,0.18266523,79.95930620413608,744.0240160106738,34.20300855761849,54.28649422175767,0.0016305779913202,1.0020807
229.99999999999994,16,0.1848509,80.82054703135424,737.4909939959973,18.675180047317696,38.28726906221292,0.0011241081178022,0.7676796
235.00000000000003,16,0.30440664,82.80587058038692,722.1034022681788,27.16943572564952,47.80487831054487,0.0013127299163128,1.5427634
239.99999999999991,16,0.29833904,83.20146764509673,718.0620413609073,23.0314987190223,41.97175627174784,0.0027590786174351,0.80418634
245.00000000000003,16,0.30014643,83.95797198132088,717.7058038692462,42.136088252759365,76.78867216741807,0.0017359184157007,0.79016507
249.99999999999991,16,0.41596258,84.46297531687792,723.3929286190794,69.88012336987954,103.38343463100708,0.0019359959416795,4.6112385
255.0,16,0.2537398,79.98932621747832,748.3062041360907,21.507054762086455,46.69191737762424,0.0016554563121746,0.30850792
260.0000000000001,16,0.25124595,79.70046697798533,748.4649766511008,18.80500387914148,35.03925808278639,0.0020432243631199,0.24730489
265.0,16,0.25220662,80.14876584389593,745.4382921947965,29.573334432885748,43.98371043614125,0.0012440866608799,0.3268003
269.9999999999999,16,0.26415113,79.82988659106071,754.9112741827885,55.942560662325285,84.00726810483,0.0020168214846032,1.7669373
275.0,16,0.38428822,80.4209472981988,752.2481654436291,74.34949313550166,110.6731607918689,0.0021052235172983,7.7607555
280.00000000000006,16,0.08146595,76.14609739826551,793.2048032021347,60.3247110313401,102.77422896717684,0.0018245823141613,0.96898955
285.0,16,0.13326333,74.57304869913276,799.9159439626418,48.83711790684687,86.26331831128626,0.0023548047298684,1.9020678
290.00000000000006,16,0.12684213,76.59706470980653,789.0767178118746,37.557272686421065,79.91450779662136,0.0013086923451574,0.66916585
294.99999999999994,16,0.14715673,77.61574382921948,775.9959973315543,35.83658765404776,73.1675198792221,0.0024131363195357,2.03543
300.00000000000006,16,0.7015202,75.06204136090727,830.4689793195464,102.37909277867357,170.09438852110142,0.0014600813396549,13.854718
304.99999999999994,16,0.07833784,75.90860573715811,790.9452968645763,39.49915075729346,72.93975564464094,0.0033054298106504,0.5495611
310.00000000000006,16,0.08378313,74.26551034022681,817.6717811874584,51.156922382118985,99.44267429793337,0.002014055512047,0.4894088
314.99999999999994,16,0.17371815,74.02935290193463,827.4816544362909,57.7493085978066,112.81605432361503,0.0020780617757436,0.8257794
320.00000000000006,16,0.27142957,73.4609739826551,831.2968645763842,71.61186828712657,122.87666511567171,0.002484370902903,2.1523664
324.99999999999994,16,0.22193596,72.63242161440961,826.4676450967312,52.245798855002015,90.79484048080802,0.0020882112551075,1.4805497
330.0,16,0.07418196,73.81787858572382,809.5877251501,38.17781284802048,77.0797673201947,0.0027459235726737,0.5176168
335.0000000000001,16,0.070803195,76.06804536357572,785.3042028018679,30.47979698147681,61.94980139493638,0.0030340489090445,0.5513603
340.0,16,0.06808044,80.5790527018012,744.6310873915944,23.70637022656763,49.43468801078178,0.0022607090560889,0.5697529
344.9999999999999,16,0.06584072,76.45296864576385,782.2708472314877,22.87284173830573,49.78938308086147,0.001330232421667,0.5467401
350.0,16,0.06551961,76.24549699799867,785.9279519679786,25.54828669932737,56.35562161244248,0.001763046710511,0.5448296
355.0000000000001,16,0.06408139,78.50633755837225,759.7264843228819,20.757822210206623,39.85941465070266,0.0012920441052305,0.5795989
360.0,16,0.17195256,77.42028018679119,787.0380253502335,73.44127923264342,118.48005705714236,0.0027113484324707,3.9585662
364.9999999999999,16,0.06601851,74.49699799866578,802.5356904603069,31.447754795993703,60.82276798903554,0.003066096309005,0.6088842
370.0,16,0.081285186,75.4216144096064,796.9499666444297,38.92679103239961,73.85105372197938,0.0018504599928786,0.68095374
375.00000000000006,16,0.1788415,75.57304869913276,811.0733822548366,58.3790843537876,114.09821129650862,0.001883355878763,2.9065497
379.99999999999994,16,0.20893519,74.01934623082055,821.5430286857905,49.65310908347574,103.62495271023664,0.0023287806818203,0.40355036
385.00000000000006,16,0.21355574,74.8272181454303,802.0700466977985,39.9776973872247,80.01142961199915,0.0023759380661469,0.34718508
389.99999999999994,16,0.21586154,73.01467645096731,822.4716477651768,46.50101568007992,86.66916650449258,0.0025117038256303,0.3121934
395.00000000000006,16,0.22091225,77.7231487658439,776.4849899933289,45.78956481187478,88.12380693460818,0.0032894611398333,0.37231457
399.99999999999994,16,0.24725048,75.92661774516344,789.8432288192128,56.34861330706229,106.45975614641124,0.0024077763976469,0.75131226
404.99999999999983,16,0.46073857,78.130086724483,822.9479653102068,82.70928465227017,150.85273843206406,0.002212219261927,5.861413
410.0000000000001,16,0.4653796,70.96464309539694,849.1934623082054,73.25189727193818,137.25494462393223,0.0021159065994266,5.607727
415.00000000000006,16,0.21001542,70.7891927951968,851.2454969979987,54.00559976899197,104.28710133125408,0.0028309596718482,0.32013485
419.99999999999994,16,0.2066263,69.1454302868579,864.9212808539027,50.79373982431746,97.9231487690575,0.0029770830813449,0.38492325
424.99999999999983,16,0.20140424,70.85990660440294,845.3422281521014,35.92888131689572,74.67162397149738,0.0021078464192851,0.2524754
430.0000000000001,16,0.20001005,68.15210140093396,875.4743162108072,45.22305643265185,90.58198479135388,0.0020849146561917,0.24463914
435.0,16,0.1982608,70.83255503669113,842.7344896597732,37.40045086582008,70.75950886901046,0.0018635232806285,0.24950299
439.9999999999999,16,0.29918936,68.21947965310207,876.8859239492996,73.86653970224573,129.2259059748867,0.0029938902590153,3.978608
445.0000000000002,16,0.21617703,66.8812541694463,899.4276184122748,68.12057851797427,134.10653481954895,0.0023663195597948,1.3695083
450.0000000000001,16,0.20129138,66.17745163442295,900.7985323549032,74.52215824455101,130.49859494348493,0.0025824218809623,0.44921404
455.0,16,0.24312556,68.90126751167445,889.7898599066044,82.36082649529438,150.3657286098383,0.0028249961151528,1.1259798
459.9999999999999,16,0.25324705,65.03335557038025,927.2641761174116,81.88258469847258,160.11417277035238,0.0032494503571268,0.9989441
464.9999999999998,16,0.254128,61.85657104736491,971.4029352901936,109.724539793265,183.89762242100707,0.002811273843567,1.299138
470.00000000000006,16,0.2890319,63.03202134756504,981.47631754503,87.5979139365471,172.70690636699422,0.0025119077312762,1.4006275
474.99999999999994,16,0.3038466,60.26150767178119,998.8945963975984,100.0199946632835,183.1033715975972,0.0029468387724801,1.8696989
479.99999999999983,16,0.35849094,60.22081387591728,995.7138092061374,100.143445181485,189.5145795198012,0.0026424426073018,3.187919
485.00000000000017,16,0.40636018,60.645096731154105,1028.006671114076,94.85954763950312,178.94456916590457,0.0034757972645832,4.683838
490.00000000000006,16,0.27333605,58.88392261507672,997.6264176117412,78.02864405069367,150.60710428924517,0.0028423082506626,0.5953325
494.99999999999994,16,0.47996405,57.99592391304348,1039.0520346897931,79.90801621076356,154.86423689807413,0.0030020071963744,1.3946806
499.99999999999983,16,0.3161111,57.37158105403602,1038.4569713142096,84.87372620074443,167.61194767409626,0.0030803079629224,0.54695934
505.0000000000001,16,0.42744708,57.16913946587537,812.0486991327551,40.04660169198007,127.39555905891216,0.2809573899272252,1.2616909
510.0,16,0.2207099,56.18272171253823,1032.3115410273515,82.97113320462935,169.9458319228338,0.0075582355108426,0.68780553
514.9999999999999,16,0.37575167,58.54503002001334,1022.42895263509,76.94099398504811,165.4831321061232,0.0039450970787273,4.7069545
520.0000000000002,16,0.18445112,58.17611741160774,1016.81054036024,72.7699155843416,136.2237081440754,0.0026666941095908,3.0722957
525.0000000000001,16,0.27645144,57.98398932621748,1038.3115410273515,79.980217013238,166.45452978980038,0.002621038405673,5.3019495
530.0,16,0.19157653,58.08272181454303,1027.5983989326216,65.11076625651101,122.0530981545756,0.0032727039725141,0.31260413
534.9999999999999,16,0.19189142,57.55970647098065,1030.7104736490994,68.63590301664682,125.86588308357572,0.0031095780879508,0.28590965
539.9999999999998,16,0.19225484,57.95263509006004,1017.6844563042029,80.2901031731604,145.4287977402372,0.0024406294835461,0.2568445
545.0000000000001,16,0.19226725,58.41160773849233,1011.8238825883924,86.76104716830582,157.9185148944359,0.0029066668193556,0.27930665
550.0,16,0.2609718,62.24816544362909,965.90527018012,65.17624764956098,132.12971674951902,0.0036428498266538,2.3787458
554.9999999999999,16,0.29222476,63.36290860573716,957.555703802535,68.23509388418233,131.64325528248742,0.0025088423688738,2.3201272
560.0000000000001,16,0.32710925,61.63709139426284,975.9226150767178,72.62807848010034,134.5927820186802,0.00170753986785,2.6199098
565.0000000000001,16,0.33776125,62.62975316877919,960.96931287525,69.49734172860947,133.77882776660255,0.0034592586577687,2.9803472
570.0,16,0.8712817,68.25261324041811,871.6164109406271,65.71359348332217,118.9998834195468,0.1932796689164096,11.523687
574.9999999999999,16,0.7386024,68.05071664829107,912.7791861240828,82.20303594652147,152.42124607616856,0.0797367562163818,11.522083
580.0000000000001,16,2.5042322,101.92261507671782,750.6551034022682,207.6829497338356,307.95158173739816,0.0031812386561457,58.204445
585.0,16,2.7691774,116.95663775850566,680.2268178785857,213.39001319252756,303.2025180368275,0.0027695085772043,60.686146
589.9999999999999,16,1.7702545,105.71914609739828,761.1007338225484,208.25498838423027,318.955527774211,0.0029261729517794,41.07552
595.0000000000002,16,2.1014693,101.9719813208806,768.1707805203469,198.3866132860485,317.3548386979226,0.0027284472969826,41.155952
600.0000000000001,16,1.4795966,91.33125433125431,805.5496997998666,185.7542485502623,310.5378093022677,0.0038120393805893,26.992472
605.0,16,2.3455205,89.28218812541695,779.8432288192128,175.43407542367495,265.60475639819305,0.0033214032408264,49.188366
609.9999999999999,16,1.7511646,94.69292487235596,753.9432955303536,183.00346542568644,287.5195728870255,0.0096835186106843,40.140667
614.9999999999998,16,0.75024307,106.25168539325844,543.7138888888888,150.02299800533015,212.05384037471848,0.0,16.073774
620.0000000000001,16,3.758834,109.80258899676376,614.888256227758,187.37126634836903,254.41413265530107,0.0,98.676155
625.0,16,2.9932551,104.9992927864215,758.5450300200133,192.5356346952515,330.08818026296376,0.0041277638745913,70.90407
629.9999999999999,16,2.953045,144.17411607738492,655.19879113499,221.80414475169812,283.0837497636664,0.0,70.6321
635.0000000000002,16,3.6886985,130.52994011976048,696.3793103448276,213.5995621410772,312.5381427425319,0.0,86.23066
640.0000000000001,16,3.0261517,96.1472742066721,733.8844323589395,204.0615203354926,287.11296735394905,0.0,78.9284
645.0,16,3.1043863,117.59518599562364,639.1814543028686,204.73253906027435,294.2927647850456,0.0041064432434177,70.61765
649.9999999999999,16,2.1256363,123.59078341013824,691.3294892915981,214.05009006126335,315.91597832674785,0.0,50.2185
654.9999999999998,16,0.067926444,0.0,0.0,0.0,0.0,0.0,0.13569444
660.0,16,,,,,,,
665.0,16,,,,,,,
670.0000000000002,16,,,,,,,
675.0000000000001,16,,,,,,,
680.0,16,,,,,,,
684.9999999999999,16,,,,,,,
689.9999999999998,16,,,,,,,
695.0000000000001,16,,,,,,,
700.0,16,,,,,,,
704.9999999999999,16,,,,,,,
710.0000000000002,16,,,,,,,
715.0000000000001,16,,,,,,,
720.0,16,,,,,,,
724.9999999999999,16,,,,,,,
729.9999999999999,16,,,,,,,
734.9999999999999,16,,,,,,,
739.9999999999999,16,,,,,,,
744.9999999999999,16,,,,,,,
749.9999999999999,16,,,,,,,
755.0,16,,,,,,,
759.9999999999999,16,,,,,,,
764.9999999999999,16,,,,,,,
769.9999999999999,16,,,,,,,
774.9999999999999,16,,,,,,,
779.9999999999999,16,,,,,,,
784.9999999999999,16,,,,,,,
789.9999999999999,16,,,,,,,
794.9999999999999,16,,,,,,,
799.9999999999999,16,,,,,,,
804.9999999999999,16,,,,,,,
809.9999999999999,16,,,,,,,
814.9999999999999,16,,,,,,,
819.9999999999999,16,,,,,,,
824.9999999999999,16,,,,,,,
829.9999999999999,16,,,,,,,
834.9999999999999,16,,,,,,,
840.0,16,,,,,,,
844.9999999999999,16,,,,,,,
849.9999999999999,16,,,,,,,
854.9999999999999,16,,,,,,,
859.9999999999999,16,,,,,,,
864.9999999999999,16,,,,,,,
869.9999999999999,16,,,,,,,
874.9999999999999,16,,,,,,,
879.9999999999999,16,,,,,,,
884.9999999999999,16,,,,,,,
889.9999999999999,16,,,,,,,
895.0,16,,,,,,,
899.9999999999999,16,,,,,,,
905.0,16,,,,,,,
909.9999999999999,16,,,,,,,
914.9999999999999,16,,,,,,,
920.0,16,,,,,,,
925.0,16,,,,,,,
930.0,16,,,,,,,
935.0,16,,,,,,,
939.9999999999998,16,,,,,,,
945.0,16,,,,,,,
949.9999999999999,16,,,,,,,
954.9999999999998,16,,,,,,,
959.9999999999997,16,,,,,,,
965.0,16,,,,,,,
969.9999999999999,16,,,,,,,
975.0,16,,,,,,,
980.0000000000001,16,,,,,,,
985.0,16,,,,,,,
990.0000000000001,16,,,,,,,
995.0,16,,,,,,,
1000.0000000000001,16,,,,,,,
1005.0,16,,,,,,,
1010.0000000000001,16,,,,,,,
1015.0,16,,,,,,,
1020.0,16,,,,,,,
1025.0,16,,,,,,,
1030.0,16,,,,,,,
1035.0,16,,,,,,,
1040.0,16,,,,,,,
1045.0,16,,,,,,,
1050.0,16,,,,,,,
1055.0,16,,,,,,,
1060.0,16,,,,,,,
1065.0,16,,,,,,,
1070.0,16,,,,,,,
1075.0,16,,,,,,,
1080.0,16,,,,,,,
1085.0,16,,,,,,,
1090.0,16,,,,,,,
1095.0,16,,,,,,,
1100.0,16,,,,,,,
1105.0,16,,,,,,,
1110.0,16,,,,,,,
1115.0,16,,,,,,,
1120.0,16,,,,,,,
