mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
895.0,36,2.4600344,98.40360240160106,701.2034689793195,185.0422298714027,268.6916415253894,0.0017425574833406,51.71657
899.9999999999999,36,2.0619874,103.88725817211474,682.3662441627752,168.99861550534558,245.60001175828688,0.0017592281997657,46.021854
905.0,36,0.5233079,94.51434289526352,661.1187458305537,117.9816407613588,166.70365138575067,0.0013497281428785,12.321504
909.9999999999999,36,0.5107077,92.23949299533022,671.7384923282189,93.43742328117736,127.924010239893,0.0015515604833607,10.81521
914.9999999999999,36,1.745687,97.7378252168112,685.8572381587725,144.06529913162706,206.35701406943144,0.0018919546218416,38.35975
920.0,36,1.9418371,105.90060040026684,667.562374916611,189.7871057984968,244.17106016231992,0.0024666412530362,45.428043
925.0,36,2.453931,111.84923282188126,709.6977985323549,213.57921115888675,300.36659410843026,0.0028100644756586,53.99312
930.0,36,2.5107758,107.68112074716478,711.5830553702468,188.07066783916255,268.27615946393723,0.0029975553641713,57.746964
935.0,36,2.7523482,102.50366911274185,727.5637091394262,191.8244705540401,258.8000123113365,0.0027236117707716,64.457085
939.9999999999998,36,2.5342083,105.65176784523015,717.9299533022015,203.89839317575036,293.8163709584419,0.0022328966432815,55.013485
945.0,36,3.5109887,112.00533689126084,633.3975983989326,195.0976168660424,254.5561033785267,0.0027584941821572,72.08345
949.9999999999999,36,1.6574559,104.38092061374248,725.8692461641094,208.62994817067437,290.51662050656046,0.0023302637143014,40.4866
954.9999999999998,36,1.3158001,96.80120080053368,731.1654436290861,161.8515242061392,269.5114020614121,0.0025451597372758,28.935686
959.9999999999997,36,1.6015706,92.37358238825884,768.7244829886591,164.66662117190265,254.64684203787547,0.0034085527560522,35.68512
965.0,36,1.4440434,93.89659773182122,783.4703135423616,175.4380498802765,258.99775945975927,0.0019749864210706,34.524227
969.9999999999999,36,2.4862628,97.17545030020014,783.9119412941961,200.5294727113728,311.37124731694183,0.0026066904052477,54.74505
975.0,36,1.8393048,99.52368245497,701.2221480987325,185.1253427366564,251.671587856014,0.0023639357497876,46.57901
980.0000000000001,36,1.2883831,93.35023348899266,722.7825216811208,149.29303359447078,216.9786265216038,0.001730938249937,31.604815
985.0,36,1.3728657,88.20680453635757,755.5797198132088,159.63982951284177,233.5469511401023,0.003134754341579,33.50993
990.0000000000001,36,0.7931694,88.74516344229487,715.1787858572382,114.03670385641304,159.96737836127676,0.001784247788877,19.611551
995.0,36,2.1404753,93.88659106070712,722.0073382254836,160.28660287148176,220.51003646341016,0.0024652185727313,43.95412
1000.0000000000001,36,1.3937614,92.86190793862576,717.1127418278852,143.84481606281193,220.1512284368719,0.0029735101335992,30.745264
1005.0,36,1.8276031,93.66377585056703,687.0853902601734,145.25410725426084,201.02536733236585,0.0022512700240439,43.220364
1010.0000000000001,36,3.0488496,98.79386257505004,736.2708472314877,196.5535322876179,299.52385003479924,0.0023993376251139,68.28518
1015.0,36,2.2960238,94.17478318879252,746.0900600400266,207.99451825990084,283.73614884985767,0.0025804960113848,55.65753
1020.0,36,2.4518483,100.91794529686456,712.9306204136091,194.56766801445224,262.26328354577254,0.0024251440510069,53.433178
1025.0,36,2.07206,97.14342895263508,720.1000667111408,154.3249826406039,242.33818598915357,0.0029401067026731,46.660973
1030.0,36,1.7787933,94.5250166777852,743.9386257505004,156.20248062457597,237.0886168757344,0.0022075712667423,42.338673
1035.0,36,2.4895058,93.07605070046698,758.3922615076718,200.5969479180047,265.60909086919224,0.0031461292620727,52.66324
1040.0,36,1.301673,96.44429619746498,729.3522348232154,151.9233763548061,240.95292852552956,0.0015427708752845,26.098572
1045.0,36,0.60969543,91.9866577718479,689.1467645096731,125.76678302165276,170.5650424896553,0.00311547809761,14.001626
1050.0,36,2.3770583,96.62241494329552,724.7191460973983,165.13491874378968,258.7925087603167,0.0023032300478512,50.957893
1055.0,36,0.57426995,89.40360240160106,707.2588392261507,108.00542685272588,165.50304344665986,0.0012557846525569,7.0000715
1060.0,36,0.6338204,85.263509006004,728.288859239493,106.38301459534094,147.9612313545166,0.0026124175700563,12.50172
1065.0,36,0.3529524,83.69246164109406,747.0747164776518,112.5256772358344,160.33592829131504,0.0025715478848539,7.4883537
1070.0,36,0.2721575,82.53702468312208,733.241494329553,75.01272700204309,94.85372963710964,0.0018562655216642,3.8660433
1075.0,36,1.5865109,91.49099399599731,724.0753835890594,144.47891267682527,201.3425839274272,0.0018621486953798,36.512848
1080.0,36,1.7613078,94.48899266177452,682.5090060040027,135.76805694657855,174.3818390391084,0.0019812412095457,44.40658
1085.0,36,1.1490972,89.77985323549032,729.5723815877252,149.76342269404785,203.132841262389,0.0032973330577325,27.480087
1090.0,36,2.0272186,93.1827885256838,711.2234823215477,183.47527417878405,239.04217264467184,0.0022064890724365,48.607365
1095.0,36,3.0365016,96.5923949299533,726.7711807871915,187.13654047167344,255.8728334267913,0.0026088405935593,68.201294
1100.0,36,2.1940656,93.76517678452302,746.6697798532355,179.26425437659418,270.05376453897804,0.0026689013465048,51.23881
1105.0,36,0.8370543,87.91727818545696,756.3755837224817,147.42675762952103,219.0948236568978,0.0023369395561811,14.938813
1110.0,36,1.1948305,91.39092728485656,734.0393595730487,168.50545228547722,250.13863269384183,0.0024051749775773,27.962729
1115.0,36,2.6291454,96.25483655770512,764.5983989326218,208.8764351322045,297.7659991970351,0.0018647207395179,57.99095
1120.0,36,2.0854585,100.09539693128752,757.346230820547,192.01118124986007,286.7457917207542,0.002948414802678,51.514267
1125.0,36,1.7179967,88.15143428952635,729.2501667778519,146.10847653674256,218.56004846422667,0.0024624504822289,39.13813
1130.0,36,1.6809002,89.37691794529687,747.2655103402268,160.32723962265433,222.9993089832322,0.0021021348537026,33.700558
1135.0,36,1.4729854,88.56304202801869,724.8038692461641,143.990980747808,193.4354205092293,0.0019570207649024,34.567352
1140.0,36,2.3555765,91.16344229486324,719.4623082054703,168.5610287914627,235.28970385448017,0.0020637566518433,54.613598
1145.0,36,0.1959595,79.27418278852568,763.0887258172115,47.2626951178171,74.05175002582128,0.0008261026248516,4.0912466
1150.0,36,0.8712173,79.51634422948632,775.5597064709807,91.7570731913396,130.3424098131857,0.0019033833520176,18.092726
1155.0,36,1.1216666,87.76584389593062,768.4743162108072,136.21613382226295,235.10772147048425,0.0030856295893082,29.001072
1160.0,36,0.10371409,82.69779853235491,723.440960640427,34.574352456655824,48.76439587531629,0.0021597348679406,1.9612049
1165.0,36,1.9762044,91.51501000667112,752.5977318212141,178.70716736855255,264.9832758310462,0.0022585849893978,44.906975
1170.0,36,1.1640832,84.657104736491,789.2755170113409,144.87743772795272,223.45353906306627,0.0024791222942566,20.727749
1175.0,36,1.0598199,84.05003335557038,764.707805203469,145.07788755680144,191.8472286951176,0.0018888915230892,25.383873
1180.0,36,1.2388456,85.20280186791194,811.8572381587725,178.99633212970554,272.8479888130197,0.0033967009696831,31.417507
1185.0,36,1.317839,85.53168779186124,764.7605070046698,116.9986591732192,196.6809155070959,0.0016722827600328,30.70504
1190.0,36,1.2692307,88.0527018012008,768.5837224816545,159.56424306075405,229.5967560508448,0.0020983705996727,30.409391
1195.0,36,2.161517,91.09606404269512,758.5343562374917,180.31652003221643,239.5202383513253,0.0025201581375488,50.659203
1200.0,36,2.803917,99.98932621747832,753.3875917278185,210.67511165352917,300.1843201115917,0.0027509956288103,68.3344
1205.0,36,2.7791936,94.37825216811208,733.3375583722482,200.78293349247204,268.1539984526751,0.0028630533357918,56.74078
1210.0,36,1.059288,85.17678452301534,761.1074049366244,154.2675640191781,228.285508745535,0.001901097555312,25.984259
1215.0,36,1.4056574,85.16410940627085,753.3482321547699,137.44875729221744,208.07119529532588,0.0016684816951829,28.820297
1220.0,36,2.980468,100.02201467645096,717.1987991994663,195.71699344213667,266.63614461793185,0.0029776251921472,70.52012
1225.0,36,1.4969988,95.59439626417613,758.9653102068046,161.80236506446357,212.00411896792556,0.0024802014278434,33.662384
1230.0,36,0.3199587,77.60773849232822,779.3962641761174,69.49923878904244,99.21978885982426,0.0012083504284867,6.6379075
1235.0,36,0.26923376,77.71647765176785,786.1854569713142,62.86283731336649,124.26601715406252,0.0017723812043451,5.1842985
1240.0,36,0.26145414,78.45230153435624,772.0300200133422,65.46256790764284,102.51120505721627,0.0016469393544758,6.0012965
1245.0,36,0.050876085,80.53235490326884,740.5403602401601,14.437864659102216,20.530616497205354,0.0031844557067766,0.5758984
1250.0,36,0.218639,81.59439626417611,733.6564376250834,30.899380181390782,48.55609439251492,0.0032751433452649,2.1464565
1255.0,36,0.18446088,82.7378252168112,729.2214809873249,51.03756568268533,73.69142564658777,0.0012315766255078,0.79771525
1260.0,36,0.11302172,83.36157438292194,715.6470980653769,38.65605240040569,47.91730690455906,0.0029474224333316,1.354478
1265.0,36,0.047711812,83.33822548365578,715.959306204136,21.160932085543205,26.61557558280063,0.0032345820253935,0.6753185
1270.0,36,0.048439536,83.14609739826551,717.1107404936624,21.85369790560702,26.66305125928592,0.0009344768981797,0.69376177
1275.0,36,0.047787942,83.0393595730487,718.4769846564376,17.19749026928298,21.47227783914024,0.0024635985367054,0.68247885
1280.0,36,0.048611514,82.22815210140094,725.1501000667112,16.534908656305397,20.51124325314565,0.003195240627028,0.717021
1285.0,36,0.048701577,83.54503002001334,714.0366911274183,16.239056086796428,21.475433569266503,0.0083185123080294,0.7205619
1290.0,36,0.048057277,81.93128752501667,728.0293529019347,14.180177593461568,18.61984793971048,0.002228731281719,0.6888564
1295.0,36,0.048317276,80.84122748499,740.5750500333555,31.65928637675177,45.40407740398845,0.0030766736445931,0.7029983
1300.0,36,0.047305014,80.08272181454304,744.986657771848,21.770053904296944,26.86476210007978,0.0035619422439024,0.643827
1305.0,36,0.04669281,79.93862575050034,746.4396264176117,20.39445787174815,24.94998048420236,0.0032208798636308,0.6359729
1310.0,36,0.046489168,78.46164109406271,764.469646430954,47.21288746013208,62.589958591590936,0.0039251951185391,0.59256494
1315.0,36,0.045018736,80.9606404269513,744.1527685123416,65.15868992823765,91.26610550121146,0.0026045477138697,0.5229608
1320.0,36,0.04568285,82.00800533689126,730.4896597731821,68.20014917234057,83.10265415730298,0.0025883500176955,0.4794863
1325.0,36,0.048456457,84.40960640426951,711.7738492328219,70.31167975341172,90.33023649602156,0.0016209973338692,0.5442052
1330.0,36,0.04592201,83.079386257505,738.5483655770514,110.54175367588932,139.31838947961378,0.0024369768991365,0.5121057
1335.0,36,0.04556029,82.34556370913943,741.9006004002669,108.78609233344233,141.8801045897943,0.002422867396588,0.46618456
1340.0,36,0.046983562,83.38759172781855,728.9032688458973,100.29254272128443,131.36546157691345,0.0015431627914054,0.49486938
1345.0,36,0.049184117,83.13875917278186,728.2174783188792,73.07096884982117,97.91007393598252,0.0024535697996377,0.5754279
1350.0,36,0.047450833,82.61641094062709,719.361574382922,67.66351899216596,79.49720178248181,0.003206495931547,0.5034166
1355.0,36,0.05048686,83.06337558372248,724.0393595730487,75.41375413289379,99.5253913492486,0.0017947586142281,0.6512611
1360.0,36,0.65090156,83.30020013342228,778.7565043362241,106.72415562494967,181.5294613642077,0.0018965430005586,12.589829
1365.0,36,0.04783201,81.28018679119413,734.0320213475651,16.537451932564938,22.81475383694504,0.0021268054921911,0.35424757
1370.0,36,0.047070887,80.12408272181455,745.057371581054,16.551856449834094,25.988071953773694,0.0025940181698624,0.34564286
1375.0,36,0.045161974,79.37691794529687,751.787191460974,22.5128060278366,30.11578805717094,0.0039175259940856,0.3110715
1380.0,36,0.045557056,80.1847898599066,743.054036024016,17.224698942842572,23.89371524534581,0.0014900221251884,0.31376725
1385.0,36,0.04552104,80.69979986657772,739.0453635757171,16.288946345012853,25.20464856457208,0.0022996086811394,0.3212677
1390.0,36,0.046364743,81.16277518345564,734.437625083389,16.667845975188378,24.595810289734494,0.0040019312500594,0.3189169
1395.0,36,0.046482604,80.98999332888593,737.8345563709139,22.96755708031767,29.445237464358044,0.0031240899282961,0.32400665
1400.0,36,0.04620969,81.49366244162775,732.2708472314877,16.908277651420228,24.72635329789981,0.0047129323591909,0.32228866
1405.0,36,0.046620496,81.27351567711808,733.603068712475,25.34317202899672,33.67189152633439,0.0022038935351434,0.3249485
1410.0,36,0.045895506,80.4349566377585,742.0887258172115,17.69037211840337,23.656379661925296,0.0022692521290718,0.3139266
1415.0,36,0.04705767,82.02468312208138,727.5770513675784,17.71672966473641,24.67259376086243,0.0020455826335532,0.32807156
1420.0,36,0.046470616,81.10740493662442,735.9139426284189,17.387383207172302,25.50012302123609,0.0047125930470233,0.31210735
1425.0,36,0.04690525,80.96997998665778,737.7104736490994,26.569705788502503,34.27496551990963,0.0017693573074302,0.3199228
1430.0,36,0.047175173,80.30086724482989,746.0707138092062,50.15181225402678,65.16793805052572,0.0020807945118016,0.32284325
1435.0,36,0.046325784,78.87791861240827,756.6190793862575,16.10102452188076,26.384765883251408,0.0022663131043737,0.30627882
0.0,37,0.046176143,80.54369579719813,744.1060707138092,42.341844264284646,57.46866641916852,0.0025079969999054,0.30834323
4.9999999999998925,37,0.04628574,81.42695130086724,732.3222148098732,18.36486748687324,27.51430469376968,0.002964036370467,0.32758614
9.99999999999999,37,0.04710861,81.29819879919947,743.6330887258172,65.91523160096872,88.99989573657354,0.0020557906478622,0.3565842
15.000000000000085,37,0.048398715,81.32955303535691,733.6677785190127,19.097651523812203,28.055668408388247,0.0012754769087224,0.38383973
19.99999999999998,37,0.065883525,83.12608405603736,731.2715143428952,52.18650440157437,86.42624402720793,0.0033922189353224,0.9318271
25.000000000000075,37,0.04817867,78.82054703135424,758.5597064709807,35.82127233086325,57.73490015384915,0.002925344832921,0.5898478
29.999999999999964,37,0.047421888,79.96397598398933,747.7284856571048,22.271971645125667,35.8861916914261,0.001147835878217,0.47295457
35.000000000000064,37,0.049736943,79.41360907271515,752.2961974649767,20.202066676390555,42.07586200069071,0.0025398553100794,0.523549
39.99999999999996,37,0.050476834,81.39292861907938,733.63509006004,22.66186400336056,37.785224984704726,0.0018789817929729,0.5253134
45.00000000000005,37,0.77563846,86.69246164109406,736.228152101401,86.06715637924616,150.59554665688066,0.0020872618020746,15.189106
49.99999999999994,37,2.4828463,106.21814543028684,704.9913275517011,201.99120260027132,277.2222276011437,0.0022872573542629,58.589027
55.000000000000036,37,1.6134074,92.2101400933956,747.4149432955304,148.43810324169462,216.18214132489575,0.0019835984781286,35.995983
59.99999999999993,37,0.13349989,79.70780520346898,748.974649766511,24.27957984252967,33.850186675675154,0.0019657611894364,0.4528672
65.00000000000003,37,0.075392015,79.4609739826551,751.0320213475651,19.352347432155263,27.66406892697348,0.0015569773694043,0.3918334
69.99999999999991,37,0.054819185,77.93262174783189,764.8152101400934,19.752963645075766,26.703482484030125,0.0021740347507728,0.36236128
75.00000000000001,37,0.052100334,77.75316877918613,769.4549699799867,41.68207280824042,57.25795815440664,0.0020648009214478,0.35743758
79.99999999999991,37,0.04943275,77.39026017344897,770.8599066044029,20.263583520430256,28.45710449054736,0.000777224824953,0.3530227
85.0,37,0.049015556,77.42228152101401,772.1114076050701,35.67385829363109,49.84463441595343,0.0026487593284611,0.35862124
90.0000000000001,37,0.0465336,76.49899933288859,782.4549699799867,35.6206743796026,49.15074296856133,0.0014554463236741,0.33550444
94.99999999999999,37,0.046749905,76.95930620413608,777.8332221480987,26.71200807065783,44.65795166844285,0.0021978229709489,0.34845713
99.99999999999989,37,0.047488756,76.95730486991327,779.6330887258172,29.403890644721304,52.92774250903083,0.0015651713420709,0.35999846
104.99999999999999,37,0.046693087,76.70246831220814,777.4823215476985,17.355256838200155,26.291148453361096,0.0022553659283381,0.33179763
110.00000000000007,37,0.04553088,75.498332221481,790.5910607071381,17.892499043715848,25.73224458451809,0.0040943816251249,0.31007937
114.99999999999997,37,0.044932257,76.33955970647098,783.9826551034023,21.44645893384425,37.15409715319184,0.0040743026964572,0.3152044
119.99999999999986,37,0.04530746,75.8939292861908,785.7751834556371,15.929689472038286,24.131997339849715,0.0032816419999489,0.31149533
124.99999999999996,37,0.047080714,76.37358238825884,781.8058705803869,16.156424110966032,30.96324653101236,0.0036524851551553,0.34438893
130.00000000000006,37,0.048518542,76.67511674449634,786.0673782521682,48.31680195475324,80.2876844825559,0.0025910729295772,0.35748702
134.99999999999994,37,0.1310031,76.19146097398266,808.7811874583056,77.72580266895959,135.81105383134783,0.0047956258175935,2.022032
140.00000000000003,37,0.09466799,72.70313542361575,822.1661107404937,15.84679234956906,34.828874413925575,0.0015720878319356,0.89973885
144.99999999999994,37,0.073451094,73.6831220813876,810.3468979319547,16.258714413892736,29.282537994946573,0.0042445380868236,0.48318067
150.00000000000003,37,0.07006163,75.13942628418945,793.72981987992,29.42437297491014,38.6487863925946,0.0031764557035342,0.55689293
154.99999999999991,37,0.06500775,74.95263509006004,795.2941961307538,15.082107278049556,40.28721367611902,0.0011861074268883,0.4869782
160.00000000000003,37,0.23924704,73.18545697131421,823.2494996664443,68.30823781803387,111.28821087274028,0.0036151464578687,4.3832045
164.99999999999991,37,0.07924543,72.79186124082722,820.1040693795863,14.841103208969306,27.42015676067936,0.0011562298121959,0.6570404
170.0,37,0.108980834,73.74783188792529,809.5670446964643,17.51762415992185,33.287356039515544,0.0010766570369625,1.2169522
174.9999999999999,37,0.06784888,73.57238158772515,818.8645763842562,52.88590762797004,83.75855179822805,0.0028300619011336,0.50000507
180.0,37,0.11391033,72.80120080053369,827.4309539693129,57.53788442576123,81.9894633390294,0.001915489622191,0.54426366
185.00000000000009,37,0.06450046,73.84389593062042,810.7031354236158,24.16769406836551,42.0284639963227,0.0022586337579594,0.47245914
189.99999999999997,37,1.7704377,82.92461641094063,791.2688458972649,131.31626688748688,212.9172392529479,0.0027419814921778,38.706203
195.00000000000009,37,1.2489635,99.14809873248832,670.6124082721815,167.45358442640057,212.3475590957962,0.0027456217465048,32.25771
199.99999999999997,37,1.8040074,102.64909939959972,664.1214142761842,165.79770355669254,231.62005324918948,0.0027003479339214,42.394
205.00000000000006,37,1.268541,94.02868579052702,710.7084723148765,149.17476601094177,210.45257609252425,0.0026972578330372,32.208252
209.99999999999997,37,1.5192655,89.8018679119413,745.3695797198133,141.26752877518717,217.93508614015784,0.0021179432710387,37.253147
215.00000000000006,37,1.0565956,90.28285523682456,732.549032688459,164.68985902666148,216.12963885545017,0.0017119146024699,23.894426
219.99999999999994,37,1.0647318,96.26751167444964,717.4803202134757,162.4320521389876,229.5716888615257,0.0022255413994285,23.31126
225.00000000000006,37,1.2911644,92.1447631754503,752.104736490994,170.03642898776295,262.9247590905766,0.00204408149473,33.23821
229.99999999999994,37,0.9902689,95.19346230820548,700.520346897932,139.49340682410954,201.33231157929143,0.0018998344821835,25.230612
235.00000000000003,37,0.79578674,93.61707805203469,741.6648757555406,154.549486193891,239.13498877872365,0.0,17.37969
239.99999999999991,37,2.1451602,99.48298865910608,756.6484322881921,183.152484130731,294.7923571957477,0.0024362043035101,53.12685
245.00000000000003,37,0.9186227,97.55436957971982,675.5076717811875,131.9532829900636,193.2698789326811,0.0032677839821662,18.380335
249.99999999999991,37,0.6281966,94.59132007233272,629.944669365722,106.9052474758831,165.49917017747086,0.0,12.482423
255.0,37,0.1823219,0.0,504.0,0.0,0.0,0.0,0.13232331
260.0000000000001,37,,,,,,,
265.0,37,,,,,,,
269.9999999999999,37,,,,,,,
275.0,37,,,,,,,
280.00000000000006,37,,,,,,,
285.0,37,,,,,,,
290.00000000000006,37,,,,,,,
294.99999999999994,37,,,,,,,
300.00000000000006,37,,,,,,,
304.99999999999994,37,,,,,,,
310.00000000000006,37,,,,,,,
314.99999999999994,37,,,,,,,
320.00000000000006,37,,,,,,,
324.99999999999994,37,,,,,,,
330.0,37,,,,,,,
335.0000000000001,37,,,,,,,
340.0,37,,,,,,,
344.9999999999999,37,,,,,,,
350.0,37,,,,,,,
355.0000000000001,37,,,,,,,
360.0,37,,,,,,,
364.9999999999999,37,,,,,,,
370.0,37,,,,,,,
375.00000000000006,37,,,,,,,
379.99999999999994,37,,,,,,,
385.00000000000006,37,,,,,,,
389.99999999999994,37,,,,,,,
395.00000000000006,37,,,,,,,
399.99999999999994,37,,,,,,,
404.99999999999983,37,,,,,,,
410.0000000000001,37,,,,,,,
415.00000000000006,37,,,,,,,
419.99999999999994,37,,,,,,,
424.99999999999983,37,,,,,,,
430.0000000000001,37,,,,,,,
435.0,37,,,,,,,
439.9999999999999,37,,,,,,,
445.0000000000002,37,,,,,,,
450.0000000000001,37,,,,,,,
455.0,37,,,,,,,
459.9999999999999,37,4.4463224,0.0,0.0,0.0,0.0,0.0,108.019
464.9999999999998,37,1.8596418,99.33885438233264,720.496993987976,179.18493232764308,258.54581798521195,0.0,44.27374
470.00000000000006,37,2.1462612,96.56837891927952,733.8505670446965,192.74906035315112,286.08758185329583,0.0029025110983257,47.339317
474.99999999999994,37,3.1752985,109.20547031354236,691.2221480987325,207.58432423690343,290.4050817366207,0.0029635504777628,69.9243
479.99999999999983,37,2.3270607,104.12141427618413,661.0393595730487,179.88258854286363,255.43575255518692,0.002663714954277,42.190346
485.00000000000017,37,1.5853705,102.26484322881922,695.9753168779187,177.7569728267165,253.94542280084184,0.0019135512629173,28.927221
490.00000000000006,37,0.67965066,87.76984656437625,690.6077384923282,98.47081124656556,121.32417858187658,0.0019732966569265,2.5376437
494.99999999999994,37,0.9109389,88.45430286857905,683.8992661774516,123.98601282066817,157.82582334168205,0.0020441397922909,4.4166565
499.99999999999983,37,0.5909361,86.68712474983322,692.0640426951301,98.53809589082312,125.81290242455064,0.0015777240884148,2.347496
505.0000000000001,37,2.9743059,96.87458305537024,657.9359573048699,149.38757041643916,207.29410595355807,0.0025492068013722,56.774563
510.0,37,1.6024991,107.48832555036692,710.5823882588393,165.7276386130781,244.3139499186784,0.0031114237117009,34.878895
514.9999999999999,37,0.3183027,93.81854569713144,664.6737825216811,122.2191885100429,162.78348484111677,0.0015340110398592,8.324998
520.0000000000002,37,0.51895493,91.66644429619748,751.0466977985324,170.03195922004863,254.36418905774207,0.0026901217171131,12.829957
525.0000000000001,37,0.92805743,95.11074049366243,696.9819879919946,131.2576197800866,205.78855876118703,0.0027327880078557,21.948006
530.0,37,1.2287341,91.8405603735824,716.9486324216144,165.38704251474994,220.88563854829223,0.0020883134824803,27.333082
534.9999999999999,37,3.6018226,94.62908605737158,752.2114743162108,215.50261058021823,317.66304956537425,0.0032067261547581,76.44548
539.9999999999998,37,2.8592753,123.32821881254168,661.1000667111408,193.76748553683703,274.45687960955826,0.0029067811661535,60.276253
545.0000000000001,37,2.008656,103.96464309539694,716.9846564376251,192.1812013496714,266.64136198139084,0.002155683801734,48.25669
550.0,37,0.58868957,86.00533689126084,819.0807204803202,179.6715331183104,289.9260773524633,0.0027739585219358,10.688196
554.9999999999999,37,0.7046019,83.3822548365577,802.7091394262842,176.3202023356056,299.2252068633643,0.0028174249892365,17.332567
560.0000000000001,37,0.44464296,90.90060040026684,696.7291527685123,94.18000051317804,139.76054774132774,0.0010996269232116,4.632112
565.0000000000001,37,0.34906188,92.57038025350234,659.6197464976651,82.51123643996496,112.33644172093254,0.0014626018083243,6.645221
570.0,37,0.6214874,93.53368912608406,715.082721814543,160.2332037149719,224.4657709721332,0.0032556917509249,8.274437
574.9999999999999,37,2.002337,96.6557705136758,730.9653102068046,189.21436723733575,274.16451089835704,0.0024102716469253,45.342384
580.0000000000001,37,0.93660617,94.01667778519013,701.5330220146765,144.71223228726987,204.7432126374441,0.0022570540411741,18.34725
585.0,37,1.0402926,92.32421614409608,722.7404936624416,157.53599838677175,226.18620714305015,0.0019898223030357,20.593904
589.9999999999999,37,0.4053201,91.2875250166778,714.4849899933289,143.48415802731117,207.4617220026664,0.0023861300175048,9.862937
595.0000000000002,37,0.5718043,88.06937958639092,755.1187458305537,173.416484326168,239.12566993847844,0.0029071140509157,12.560766
600.0000000000001,37,1.2200838,88.6184122748499,780.7865243495663,178.00317274140932,248.1323854305611,0.0024765333271095,27.981865
605.0,37,0.84597766,86.55503669112741,813.9826551034023,179.75626949259896,278.83493730587566,0.0027386504425315,22.197206
609.9999999999999,37,2.3054671,97.16277518345564,747.2988659106071,191.3966044986644,309.05933999730127,0.0027264846039215,48.394436
614.9999999999998,37,2.3520625,113.8819212808539,635.4062708472314,185.9048434399148,261.3306117524081,0.0019775801587299,47.01258
620.0000000000001,37,1.5289819,101.21614409606404,692.8318879252835,172.80714031445058,247.98273126135868,0.0018041450395558,28.078295
625.0,37,0.94324493,98.35356904603069,698.530353569046,160.76082459240968,253.58801382086892,0.0027222622334056,17.669735
629.9999999999999,37,2.4561422,111.49432955303536,639.8472314876584,185.79607524227717,246.275671323258,0.0020182662515288,39.057636
635.0000000000002,37,0.8127098,102.44162775183456,647.685790527018,179.51255204522343,243.09321618238823,0.0026193532934841,19.760832
640.0000000000001,37,1.094458,97.59706470980652,669.2735156771181,130.32345505414466,157.25558070414667,0.0025185549914116,16.733488
645.0,37,0.8034194,92.16410940627084,675.5597064709807,96.23794290996,138.8652885425172,0.0013763796319457,12.404131
649.9999999999999,37,0.73777276,91.80920613742497,670.1187458305537,124.36985626829998,168.80998881956538,0.0022808530548255,12.295178
654.9999999999998,37,0.88055867,93.45030020013344,679.028685790527,135.04443713089407,209.0140913068473,0.0020289407165021,20.324974
660.0,37,2.2961547,102.27001455604076,711.1897366644159,194.65929175065048,277.19209809434346,0.0,46.242947
665.0,37,2.7686188,107.42695130086724,694.082721814543,203.1631931331528,285.1310168279484,0.0025263683275848,67.801674
670.0000000000002,37,2.494442,100.43829219479652,763.520346897932,194.361846486975,292.69148574460263,0.0031977514271442,62.524715
675.0000000000001,37,2.8021076,100.9092728485657,683.1914609739827,203.3445302862356,269.96039620870664,0.0020329623074254,60.33886
680.0,37,3.3849897,104.08672448298866,731.4276184122748,221.8298927897534,315.8931970571612,0.0032004763430131,70.9209
684.9999999999999,37,2.2889502,106.03402268178786,709.4688546550569,212.02808820452907,293.9735992889756,0.0,51.953957
689.9999999999998,37,2.5212443,106.18834080717488,649.3050729673384,179.55962782420545,240.54037894564655,0.0,58.01393
695.0000000000001,37,1.4249053,112.1320880587058,617.8298865910607,162.65844078255026,224.60153356383412,0.0019056238066113,30.176054
700.0,37,1.8424252,109.32288192128084,673.4422948632422,194.06139002249597,274.2253609176785,0.0023715684586584,42.644135
704.9999999999999,37,1.276931,107.52901934623084,634.3302201467645,158.33257910953333,210.90565019710823,0.0023596571039249,30.232386
710.0000000000002,37,1.5885787,106.54169446297531,646.8132088058705,170.20338301216296,223.75931140005787,0.001729400191837,35.598484
715.0000000000001,37,2.0515049,111.07071380920614,656.6977985323549,195.5027444755272,245.35481256176683,0.0021429757230018,46.592064
720.0,37,2.7706826,113.16277518345564,682.4943295530354,208.48496502351068,290.5088334473648,0.0019900743557618,56.682796
724.9999999999999,37,2.456026,112.26684456304204,664.0580386924617,196.3156874327068,259.9986622521734,0.0021255803005501,54.117584
729.9999999999999,37,1.2009015,115.07471647765176,663.7104736490994,219.3104605442678,276.448640253435,0.0015879390480413,35.696793
734.9999999999999,37,0.67216855,111.36090727151436,599.5223482321547,124.13118356928857,183.8981113407523,0.0018434660227722,16.97983
739.9999999999999,37,1.9515169,113.9466310873916,666.4683122081387,172.05917338383142,246.91581843159068,0.0029837470773716,50.230118
744.9999999999999,37,1.8087952,112.5530353569046,658.52368245497,178.3453412558443,244.50970519407613,0.0023290273027391,44.597973
749.9999999999999,37,1.3655837,112.11207471647764,608.5643762508339,150.55704089619286,201.0590095607803,0.0022374204258618,29.511314
755.0,37,2.2674282,115.55703802535024,647.9899933288859,193.7368006615524,269.2893665133404,0.0019719550927518,55.864178
