mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
720.0,58,0.8644633,111.35443037974684,689.5121951219512,204.90024673267504,308.15028576146904,0.0,24.751236,0.0
724.9999999999999,58,,,,,,,,0.0
729.9999999999999,58,0.7393856,0.0,0.0,0.0,0.0,0.0,23.265196,0.0
734.9999999999999,58,,,,,,,,0.0
739.9999999999999,58,,,,,,,,0.0
744.9999999999999,58,0.22771522,0.0,0.0,0.0,0.0,0.0,0.9749724,0.0
749.9999999999999,58,,,,,,,,0.0
755.0,58,,,,,,,,0.0
759.9999999999999,58,1.6632615,0.0,956.7969230769232,139.36465453530255,280.89800745367074,0.0,40.741985,6.285714285714286
764.9999999999999,58,0.87114906,0.0,1100.0,0.0,0.0,0.3928956271179569,22.673681,15.714285714285714
769.9999999999999,58,1.7525212,0.0,1100.0,0.0,0.0,0.3928956271181487,44.692356,0.0
774.9999999999999,58,1.6358021,0.0,1124.6764509673114,0.6976022255938824,7.5746431888691825,0.3926990811856281,42.065292,5.833333333333334
779.9999999999999,58,1.726172,0.0,1127.0,0.0,0.0,0.0,44.62279,5.833333333333334
784.9999999999999,58,1.4531837,0.0,1127.0,0.0,0.0,0.0,37.904327,5.833333333333334
789.9999999999999,58,2.525667,0.0,1022.3282188125416,26.92498107968736,197.3265889868648,0.3070986503957902,59.05978,18.5
794.9999999999999,58,3.4183195,0.0,666.6651100733823,129.86401175357105,272.4004746967068,0.0224895485720825,83.160706,107.0
799.9999999999999,58,3.7946804,0.0,723.577718478986,140.3060382847874,487.7220391922876,0.0346454473741424,82.840065,90.0
804.9999999999999,58,1.8416244,0.0,744.8205470313542,97.27977765284476,184.09477722295287,0.1791907495964931,40.578373,61.00000000000001
809.9999999999999,58,3.5358744,0.0,617.7886456908345,141.07159070111598,259.07059401663696,0.0,64.340324,189.0
814.9999999999999,58,4.140604,0.0,606.8552368245497,158.3448919492149,252.58114479086868,0.0055196780190448,70.57859,0.0
819.9999999999999,58,3.5891695,0.0,745.3235490326884,181.9291096404845,387.4248676710527,0.0067824788558154,80.67284,160.0
824.9999999999999,58,3.8834815,0.0,563.3368912608406,146.26346091898688,217.3651583457948,0.0043751443250115,78.25527,378.0
829.9999999999999,58,3.4627435,132.58620689655172,649.5276851234156,156.1787258000377,336.3572207847042,0.0097912655826902,102.61989,150.0
834.9999999999999,58,3.6405866,0.0,568.717811874583,136.39487802089116,199.6685030354592,0.0469251864061067,93.600945,111.0
840.0,58,1.7395612,0.0,409.97264843228817,48.798685935162894,106.21422001361816,0.2255772466791848,51.12635,8.0
844.9999999999999,58,1.3399104,0.0,686.7011340893929,22.966786839484254,140.8934728780846,0.248999275367997,33.961742,0.0
849.9999999999999,58,1.2353565,0.0,710.8745830553703,7.011006033906734,35.5680248762997,0.3872055535817119,28.239162,0.0
854.9999999999999,58,1.6634508,0.0,490.8552368245497,43.7410147172116,186.14058167360585,0.2184975540185733,37.105865,6.8181818181818175
859.9999999999999,58,2.644692,0.0,477.2541694462975,87.74029373969162,157.1704154528415,0.063934853380323,65.85458,6.8181818181818175
864.9999999999999,58,1.7215815,0.0,516.0927284856571,91.71040142921127,205.7759876255521,0.0272216399996877,48.029022,1.3636363636363635
869.9999999999999,58,1.9020561,0.0,588.1561040693796,135.25698232755974,272.46969120362354,0.0252269745919322,52.753887,0.0
874.9999999999999,58,1.0623049,0.0,638.574382921948,113.15476717802694,214.24442085312683,0.1158976111534304,28.462015,24.0
879.9999999999999,58,1.8074477,0.0,369.837891927952,85.57791053592973,153.93867141788274,0.055527216745961,41.175045,20.0
884.9999999999999,58,2.0973835,0.0,542.5630420280187,66.57490235440076,242.9223680469729,0.0761908107053318,51.061893,25.0
889.9999999999999,58,2.9737852,0.0,537.307538358906,112.650223096472,198.75385348611096,0.0207809841090734,71.20404,19.0
895.0,58,1.6637106,0.0,428.0193462308205,71.65055293329934,173.2884535781237,0.0854768415950339,52.07269,18.333333333333332
899.9999999999999,58,1.9331721,0.0,658.9179452968646,90.27890326001848,264.0305249315728,0.0379939931864426,50.072796,11.666666666666666
905.0,58,1.3439507,0.0,503.1561040693796,43.641219904653845,156.16550793604756,0.0739223686464566,35.98114,0.0
910.0,58,1.4861063,0.0,625.276923076923,58.95263908103245,245.39694553807124,0.0,40.03596,0.0
915.0,58,1.5333129,0.0,553.4369579719813,64.49209491926977,219.1616883852957,0.1687816415656302,38.533817,8.928571428571429
920.0,58,1.2746574,0.0,347.77570093457945,40.692141346966125,84.76805020178713,0.1219486792065877,32.343906,8.928571428571429
925.0,58,1.5611373,0.0,458.9906604402936,69.91190336637779,208.1771895184769,0.0641073191752958,43.573868,7.142857142857143
930.0,58,1.525577,0.0,595.9439626417611,86.4625604861497,206.351967217197,0.0421007774984559,38.49317,0.0
935.0,58,1.5034819,0.0,514.8839226150767,104.22018900895714,163.1401099126344,0.0488479638057235,39.005196,0.0
939.9999999999998,58,1.6681774,0.0,502.9806537691794,88.32449427188651,207.8099105060012,0.0302689747139237,44.43372,0.0
945.0,58,1.7989521,0.0,460.2975316877919,102.35728610456408,170.62553432745895,0.0179879818065613,42.174694,0.0
950.0,58,1.593094,0.0,539.241494329553,109.14427132294588,283.05371149451986,0.0195654658499019,36.921238,0.0
954.9999999999998,58,1.414952,0.0,526.3609072715143,95.65571260413606,205.04515076257164,0.0229107349164374,35.460968,42.75
959.9999999999995,58,1.7620707,0.0,499.613075383589,102.4229691987723,176.50181749182892,0.0260371996268993,42.128075,21.25
965.0,58,3.813392,0.0,545.552368245497,181.8422727242836,239.96194157393737,0.0035574071222532,88.84853,68.0
970.0,58,4.275958,0.0,560.212808539026,187.73652282566172,234.6079380345768,0.0042699225208281,98.783424,71.0
975.0,58,1.482805,0.0,617.0333555703803,119.58101923053516,234.08380092598367,0.0439961012764626,32.128357,5.7272727272727275
980.0,58,0.4070874,0.0,726.6224149432956,69.27399595341534,171.7113738781761,0.2452614897545594,7.6222873,9.545454545454547
985.0,58,1.6192012,0.0,599.8345612860013,137.30083796990684,229.43720357972973,0.0,34.077343,5.7272727272727275
990.0,58,1.9158461,0.0,583.1120747164777,82.16656939921357,166.0419003279527,0.0917328390947431,35.96823,17.333333333333332
995.0,58,1.757607,0.0,521.6077384923282,64.36072615159819,161.2357762229005,0.1969622836887863,29.483429,21.666666666666664
1000.0,58,2.5598407,0.0,424.6370913942628,83.81360446684636,182.106492886665,0.1202775437531098,50.714867,71.0
1005.0,58,2.7880085,0.0,680.1867911941295,124.38852307547188,353.8102118655389,0.0236698541103965,62.170757,37.0
1010.0,58,0.5663548,0.0,545.5164835164835,167.83546837437086,228.01892526900104,0.0,7.162388,0.0
1015.0,58,0.18352109,0.0,0.0,0.0,0.0,0.0,0.12788698,0.0
1020.0,58,0.17249204,0.0,0.0,0.0,0.0,0.0,0.12878945,0.0
1025.0,58,0.16406296,0.0,0.0,0.0,0.0,0.0,0.1290522,0.0
1030.0,58,0.15667368,0.0,0.0,0.0,0.0,0.0,0.12609269,0.0
1035.0,58,2.7549336,0.0,553.3530338849488,132.46068698377837,214.3040784605145,0.0,66.862755,63.727272727272734
1040.0,58,0.81108457,0.0,535.5290193462308,94.81077704877644,216.89724497622524,0.0420836452444664,19.81484,11.818181818181818
1045.0,58,2.4353127,0.0,567.5110073382255,125.1282546302356,230.5259015829967,0.0339873938474423,52.29215,9.454545454545455
1050.0,58,0.62424886,98.1058394160584,721.8765843895931,120.45789363446384,183.76106302239023,0.090194972687895,10.339749,0.0
1055.0,58,0.39378226,0.0,843.8765843895931,57.05941086701931,184.03246101621573,0.2473538742265992,6.43679,0.0
1060.0,58,0.5129184,100.37459283387622,663.6357571714476,128.14921105385304,255.6728878529252,0.0165971890703983,9.288697,0.0
1065.0,58,0.20563719,98.5184426229508,664.5070046697798,150.21181306757046,190.1463540686176,0.001420715661105,1.7174526,0.0
1070.0,58,0.17217188,97.52450331125829,790.4169446297532,122.59474415757016,219.2014674163799,0.0858641016007381,1.3705263,0.0
1075.0,58,0.46516103,95.8075117370892,892.1854569713142,102.5334228617104,207.2246197229802,0.2515539161928982,7.9176807,11.25
1080.0,58,1.1281466,0.0,687.9839893262175,59.234851989801335,292.0987858209388,0.1168564917085006,23.70583,24.75
1085.0,58,1.2606432,0.0,610.3148765843896,63.24445019636786,266.77762772711856,0.1168281494254765,28.535917,0.0
1090.0,58,0.24129014,93.80761523046093,552.2041360907272,36.73120710559227,128.32649743068626,0.0560893903518609,3.4549499,0.0
1095.0,58,1.9680622,94.77838827838828,661.8945963975984,91.50322281964633,238.54898110451424,0.0224189964014697,40.43891,19.0
1100.0,58,1.8441101,0.0,573.4929953302202,103.13190705921986,180.45506687034185,0.078233150173396,39.026928,6.923076923076923
1105.0,58,1.7631588,0.0,632.3482321547699,26.456541688792985,138.69961641379757,0.2155473778595178,38.0035,6.923076923076923
1110.0,58,2.5591965,0.0,544.6257505003335,138.94658039310377,264.62152614659675,0.0316663839883039,51.530083,34.15384615384615
1115.0,58,2.8621771,0.0,500.0133422281521,138.74665465842844,193.59668572680377,0.0255515225960811,68.94042,68.0
1120.0,58,2.6851811,0.0,530.263509006004,139.52114846081136,234.7292405399201,0.0062829036411725,63.451485,72.0
1125.0,58,2.0181217,0.0,1123.626417611741,24.67118879872478,428.36771633310207,0.281515681823878,31.037703,506.0
1130.0,58,3.7599616,0.0,863.2975316877919,77.8923720837827,483.2166539418668,0.166776895198645,84.76467,287.0
1135.0,58,1.6309377,0.0,608.7071380920614,110.30332617387396,266.4717756762575,0.024013537857566,27.27131,26.666666666666664
1140.0,58,1.9060206,0.0,485.1020680453636,84.07962006344552,216.75270525656828,0.0331034173140429,34.1373,21.333333333333332
1145.0,58,1.6200715,92.47142857142858,922.020013342228,118.33671494569576,479.3302454940577,0.1622398387868605,28.40492,5.2
1150.0,58,2.0265598,98.16901408450704,588.2981987991994,126.62940156398884,211.52726423508045,0.0293454419040805,33.72244,20.8
1155.0,58,1.6454941,99.48191365227538,555.9259506337559,142.98964315898655,245.04685361709315,0.0452091286524441,34.40813,51.25000000000001
1160.0,58,1.7475653,98.01351351351352,700.5183455637091,127.69977411783596,251.5638301595125,0.043857946790843,37.115128,41.75
1165.0,58,3.3069153,102.55508474576273,694.0813875917278,151.44691773639966,306.3029666691618,0.0183883407095893,62.14798,260.0
1170.0,58,1.5307618,106.46356275303644,579.0086724482989,193.5985912984312,235.3679034862105,0.0743586578124,17.552288,0.0
1175.0,58,1.4060404,108.89839572192513,793.2014676450967,109.76417858238857,457.5136242704016,0.0694183142819651,27.373198,0.0
1180.0,58,1.0335815,109.87941787941789,655.5143428952636,142.00544142341334,250.35437159405367,0.0531092058221297,15.10073,0.0
1185.0,58,1.1208531,0.0,758.1701134089393,69.48702945886632,365.1182130398021,0.0942507208757623,21.864305,0.0
1190.0,58,0.78833526,111.2768729641694,889.2241494329553,156.47550002949123,354.6080356333944,0.0899191360429217,11.364729,0.0
1195.0,58,1.0413439,112.01181102362204,610.1107404936624,150.77474600224906,232.06390632800333,0.0452471318336537,16.916203,80.55555555555556
1200.0,58,1.7143464,108.17554858934167,618.6677785190127,111.925921405678,255.08492074507987,0.0849484475392649,30.405504,184.44444444444446
1205.0,58,4.618818,108.29245283018868,578.505003335557,180.70466762797443,227.78970859861343,0.0077994747950823,97.53729,384.5
1210.0,58,4.3643756,0.0,545.0681362725451,140.47831773626382,212.36526563807988,0.0,106.93869,112.5
1215.0,58,1.8980763,0.0,525.4529686457638,60.50479132292506,115.7195617811935,0.0892974051550939,38.938538,15.0
1220.0,58,1.3130794,0.0,638.1427618412275,76.41120486970166,165.11485149704285,0.1073282691555445,34.57956,0.0
1225.0,58,2.002493,0.0,500.0927284856571,97.95520896793562,136.1649683483264,0.0797245837520915,50.489017,0.0
1230.0,58,1.9281379,0.0,505.07538358905936,141.85986381384168,204.4485606202431,0.0153408857660652,48.591755,0.0
1235.0,58,1.9618119,0.0,477.2041360907272,111.96535023332216,209.11780419406048,0.0309907890429394,47.67742,32.0
1240.0,58,1.952172,0.0,333.6544362908606,37.30032733402797,106.73222110197524,0.3304911609250371,48.879044,5.454545454545454
1245.0,58,2.2908823,0.0,442.1460973982655,60.91817489093648,178.5079590897589,0.1714274222003815,52.64275,9.09090909090909
1250.0,58,1.9788575,0.0,281.1347565043362,6.917547973086027,21.80130535872892,0.3821195819842096,48.030685,5.454545454545454
1255.0,58,2.6360984,0.0,373.2048032021348,75.58296355113518,158.52662343402918,0.1136044303795579,60.41409,39.0
1260.0,58,2.8058949,0.0,515.3408939292862,111.91404292583368,188.569441978454,0.0264799381416969,64.11372,95.0
1265.0,58,1.7670183,0.0,537.5783855903936,100.21577188536465,203.564844429596,0.0460688894405041,37.30277,13.0
1270.0,58,1.0323555,0.0,513.0980653769179,30.739549332918354,139.39573624985536,0.1584056724172462,20.861753,0.0
1275.0,58,2.2186809,0.0,577.1667778519013,50.300505509116206,196.50520756243813,0.0759892787716829,54.625214,65.0
1280.0,58,1.6452094,98.5,556.1214142761842,64.24242200483049,274.79081727636697,0.0837517960703422,34.859337,15.0
1285.0,58,1.1028248,0.0,710.457969065232,73.071412736815,466.4087368106021,0.0,23.49411,15.0
1290.0,58,2.3702493,0.0,429.2421614409606,40.19911223936557,146.3260234446153,0.179832273382869,58.647434,9.0
1295.0,58,0.9596402,0.0,342.942628418946,31.585696260771325,119.4573876632128,0.3486294164867636,20.16892,6.153846153846154
1300.0,58,1.2551882,0.0,499.32421614409606,30.79085528245955,191.2478495057048,0.1104665121406259,23.822248,6.153846153846154
1305.0,58,1.7945545,0.0,368.8719146097398,43.5109442519112,104.2914788232652,0.110205217840599,41.728203,3.6923076923076925
1310.0,58,2.099212,0.0,397.5697131420947,30.0555449300356,186.02402953042048,0.0766239556266021,47.407955,0.0
1315.0,58,1.6289675,0.0,520.8812541694463,35.09305767426428,158.38639116846898,0.2037968390283809,32.221848,0.0
1320.0,58,2.2875364,0.0,560.562374916611,87.33836109689787,191.7923452162301,0.0378248460310072,50.174538,0.0
1325.0,58,1.4596463,0.0,380.54769846564375,42.343042454761886,129.38078712522451,0.171349828659327,24.845371,0.0
1330.0,58,1.5181885,0.0,524.7411607738493,39.05756424090699,141.95844455412697,0.2181080449635485,30.666552,0.0
1335.0,58,1.3666898,0.0,557.653769179453,63.92811905472035,131.8697705540738,0.1204621369050291,31.648687,38.0
1340.0,58,0.9369193,0.0,505.63509006004,69.745881483989,276.1162868575471,0.0667224399271336,23.753393,0.0
1345.0,58,1.1155884,0.0,571.5163442294863,55.211929352787,198.1684768742996,0.0642761570551126,26.087318,0.0
1350.0,58,1.1170816,0.0,453.2474983322215,85.21314280247522,181.2475628087487,0.0553284891766909,27.612862,0.0
1355.0,58,1.2002467,107.0,545.0013342228152,51.721576690266346,276.68796197634714,0.0503566010084819,27.100603,0.0
1360.0,58,2.3085911,0.0,573.7965310206805,114.30143666886296,238.8743419239783,0.0297819394662318,50.81401,0.0
1365.0,58,1.6517185,0.0,511.5917278185457,108.44526345990953,209.15679168898504,0.0441669309568392,34.592762,0.0
1370.0,58,1.8605978,104.16161616161617,579.5256837891928,164.74038117875418,253.7824459662716,0.0204326961053923,39.51355,0.0
1375.0,58,1.5147561,104.9779005524862,641.361574382922,125.09870335368934,295.21875081409144,0.0509804491098669,31.698673,0.0
1380.0,58,1.8156543,108.34711643090316,634.9399599733156,195.04089126562044,278.58260909657145,0.0173729857200305,38.0309,0.0
1385.0,58,0.7909638,108.0524017467249,624.0533689126084,92.88028313907456,207.27424499241152,0.1551373324084275,14.993842,0.0
1390.0,58,0.6578696,0.0,490.02201467645096,54.53408067077084,123.27451070272306,0.1450870023283693,11.158636,0.0
1395.0,58,1.128043,105.875,820.0887258172115,153.20691611519166,540.3068339064378,0.0694376762335912,20.762062,0.0
1400.0,58,2.359978,109.2759643916914,670.4176117411607,151.54415035232475,411.3339890941977,0.0304301325260838,46.76618,0.0
1405.0,58,0.76201385,110.0,645.6126984126984,224.1428613473863,262.11499366104766,0.0201127818417521,14.629474,0.0
1410.0,58,,,,,,,,0.0
1415.0,58,,,,,,,,0.0
1420.0,58,,,,,,,,0.0
1425.0,58,,,,,,,,0.0
1430.0,58,,,,,,,,0.0
1435.0,58,,,,,,,,0.0
0.0,59,,,,,,,,0.0
4.9999999999998925,59,,,,,,,,0.0
9.99999999999999,59,,,,,,,,0.0
15.000000000000083,59,,,,,,,,0.0
19.99999999999998,59,,,,,,,,0.0
25.000000000000075,59,,,,,,,,0.0
29.999999999999964,59,,,,,,,,0.0
35.000000000000064,59,,,,,,,,0.0
39.99999999999996,59,,,,,,,,0.0
45.00000000000005,59,,,,,,,,0.0
49.99999999999994,59,,,,,,,,0.0
55.00000000000004,59,,,,,,,,0.0
59.99999999999993,59,,,,,,,,0.0
65.00000000000003,59,,,,,,,,0.0
69.99999999999991,59,,,,,,,,0.0
75.00000000000001,59,,,,,,,,0.0
79.99999999999991,59,,,,,,,,0.0
85.0,59,,,,,,,,0.0
90.0000000000001,59,,,,,,,,0.0
95.0,59,,,,,,,,0.0
99.99999999999989,59,,,,,,,,0.0
105.0,59,,,,,,,,0.0
110.00000000000009,59,,,,,,,,0.0
114.99999999999996,59,,,,,,,,0.0
119.99999999999986,59,,,,,,,,0.0
124.99999999999996,59,,,,,,,,0.0
130.00000000000006,59,,,,,,,,0.0
134.99999999999994,59,,,,,,,,0.0
140.00000000000003,59,,,,,,,,0.0
144.99999999999994,59,,,,,,,,0.0
150.00000000000003,59,,,,,,,,0.0
154.99999999999991,59,,,,,,,,0.0
160.00000000000003,59,,,,,,,,0.0
164.99999999999991,59,,,,,,,,0.0
170.0,59,,,,,,,,0.0
174.9999999999999,59,,,,,,,,0.0
180.0,59,,,,,,,,0.0
185.00000000000009,59,,,,,,,,0.0
190.0,59,,,,,,,,0.0
195.00000000000009,59,,,,,,,,0.0
200.0,59,,,,,,,,0.0
205.00000000000009,59,,,,,,,,0.0
210.0,59,,,,,,,,0.0
215.00000000000009,59,,,,,,,,0.0
219.99999999999997,59,,,,,,,,0.0
225.00000000000009,59,,,,,,,,0.0
229.99999999999997,59,,,,,,,,0.0
235.00000000000003,59,,,,,,,,0.0
239.99999999999991,59,,,,,,,,0.0
245.00000000000003,59,,,,,,,,0.0
249.99999999999991,59,,,,,,,,0.0
255.0,59,,,,,,,,0.0
260.0000000000001,59,,,,,,,,0.0
265.0,59,,,,,,,,0.0
269.9999999999999,59,,,,,,,,0.0
275.0,59,,,,,,,,0.0
280.00000000000006,59,,,,,,,,0.0
285.0,59,,,,,,,,0.0
290.00000000000006,59,,,,,,,,0.0
294.99999999999994,59,,,,,,,,0.0
300.00000000000006,59,,,,,,,,0.0
304.99999999999994,59,,,,,,,,0.0
310.00000000000006,59,,,,,,,,0.0
314.99999999999994,59,,,,,,,,0.0
320.00000000000006,59,,,,,,,,0.0
324.99999999999994,59,,,,,,,,0.0
330.0,59,,,,,,,,0.0
335.0000000000001,59,,,,,,,,0.0
340.0,59,,,,,,,,0.0
344.9999999999999,59,,,,,,,,0.0
350.0,59,,,,,,,,0.0
355.0000000000001,59,,,,,,,,0.0
360.0,59,,,,,,,,0.0
364.9999999999999,59,,,,,,,,0.0
370.0,59,,,,,,,,0.0
375.00000000000006,59,,,,,,,,0.0
380.0,59,,,,,,,,0.0
385.00000000000006,59,,,,,,,,0.0
390.0,59,,,,,,,,0.0
395.00000000000006,59,,,,,,,,0.0
400.0,59,,,,,,,,0.0
404.99999999999983,59,,,,,,,,0.0
410.0000000000001,59,,,,,,,,0.0
415.00000000000006,59,,,,,,,,0.0
420.0,59,,,,,,,,0.0
424.99999999999983,59,,,,,,,,0.0
430.0000000000001,59,,,,,,,,0.0
435.0,59,,,,,,,,0.0
439.9999999999999,59,,,,,,,,0.0
445.0000000000002,59,,,,,,,,0.0
450.0000000000001,59,,,,,,,,0.0
455.0,59,,,,,,,,0.0
459.9999999999999,59,,,,,,,,0.0
464.9999999999998,59,,,,,,,,0.0
470.00000000000006,59,,,,,,,,0.0
475.0,59,,,,,,,,0.0
479.99999999999983,59,,,,,,,,0.0
485.00000000000017,59,,,,,,,,0.0
490.00000000000006,59,,,,,,,,0.0
495.0,59,,,,,,,,0.0
499.99999999999983,59,,,,,,,,0.0
505.0000000000001,59,,,,,,,,0.0
510.0,59,,,,,,,,0.0
514.9999999999999,59,,,,,,,,0.0
520.0000000000002,59,,,,,,,,0.0
525.0000000000001,59,,,,,,,,0.0
530.0,59,,,,,,,,0.0
534.9999999999999,59,,,,,,,,0.0
539.9999999999998,59,,,,,,,,0.0
545.0000000000001,59,,,,,,,,0.0
550.0,59,,,,,,,,0.0
554.9999999999999,59,,,,,,,,0.0
560.0000000000001,59,,,,,,,,0.0
565.0000000000001,59,,,,,,,,0.0
570.0,59,,,,,,,,0.0
574.9999999999999,59,,,,,,,,0.0
580.0000000000001,59,,,,,,,,0.0
585.0,59,,,,,,,,0.0
589.9999999999999,59,,,,,,,,0.0
595.0000000000002,59,,,,,,,,0.0
600.0000000000001,59,,,,,,,,0.0
605.0,59,,,,,,,,0.0
609.9999999999999,59,,,,,,,,0.0
614.9999999999998,59,,,,,,,,0.0
620.0000000000001,59,,,,,,,,0.0
625.0,59,,,,,,,,0.0
629.9999999999999,59,,,,,,,,0.0
635.0000000000002,59,,,,,,,,0.0
640.0000000000001,59,,,,,,,,0.0
645.0,59,,,,,,,,0.0
649.9999999999999,59,,,,,,,,0.0
654.9999999999998,59,,,,,,,,0.0
660.0,59,,,,,,,,0.0
665.0,59,,,,,,,,0.0
670.0000000000002,59,,,,,,,,0.0
675.0000000000001,59,,,,,,,,0.0
680.0,59,,,,,,,,0.0
684.9999999999999,59,,,,,,,,0.0
689.9999999999998,59,,,,,,,,0.0
695.0000000000001,59,,,,,,,,0.0
700.0,59,,,,,,,,0.0
704.9999999999999,59,,,,,,,,0.0
710.0000000000002,59,,,,,,,,0.0
715.0000000000001,59,,,,,,,,0.0
720.0,59,,,,,,,,0.0
724.9999999999999,59,,,,,,,,0.0
729.9999999999999,59,,,,,,,,0.0
734.9999999999999,59,,,,,,,,0.0
739.9999999999999,59,,,,,,,,0.0
744.9999999999999,59,,,,,,,,0.0
749.9999999999999,59,,,,,,,,0.0
755.0,59,,,,,,,,0.0
759.9999999999999,59,,,,,,,,0.0
764.9999999999999,59,,,,,,,,0.0
769.9999999999999,59,,,,,,,,0.0
774.9999999999999,59,,,,,,,,0.0
779.9999999999999,59,,,,,,,,0.0
784.9999999999999,59,,,,,,,,0.0
789.9999999999999,59,,,,,,,,0.0
794.9999999999999,59,,,,,,,,0.0
799.9999999999999,59,,,,,,,,0.0
804.9999999999999,59,,,,,,,,0.0
809.9999999999999,59,,,,,,,,0.0
814.9999999999999,59,,,,,,,,0.0
819.9999999999999,59,,,,,,,,0.0
824.9999999999999,59,,,,,,,,0.0
829.9999999999999,59,,,,,,,,0.0
834.9999999999999,59,,,,,,,,0.0
840.0,59,,,,,,,,0.0
844.9999999999999,59,,,,,,,,0.0
849.9999999999999,59,,,,,,,,0.0
854.9999999999999,59,,,,,,,,0.0
859.9999999999999,59,,,,,,,,0.0
864.9999999999999,59,,,,,,,,0.0
869.9999999999999,59,,,,,,,,0.0
874.9999999999999,59,,,,,,,,0.0
879.9999999999999,59,,,,,,,,0.0
884.9999999999999,59,,,,,,,,0.0
889.9999999999999,59,,,,,,,,0.0
895.0,59,,,,,,,,0.0
899.9999999999999,59,,,,,,,,0.0
905.0,59,,,,,,,,0.0
910.0,59,,,,,,,,0.0
915.0,59,,,,,,,,0.0
920.0,59,,,,,,,,0.0
925.0,59,,,,,,,,0.0
930.0,59,,,,,,,,0.0
935.0,59,,,,,,,,0.0
939.9999999999998,59,3.617908,0.0,626.6850393700787,190.3373399447227,255.9330456003568,0.0027277279066114,82.24284,93.0
945.0,59,2.7703857,114.67054263565892,613.6137424949967,163.1108422591316,224.56535879731183,0.0023045944226915,66.45557,110.0
950.0,59,1.6115503,106.94196130753836,596.2848565710474,113.7808248408695,142.15890093477353,0.0020068581145374,13.821277,0.0
954.9999999999998,59,1.8425385,108.07204803202134,624.8985990660441,140.19775752469533,217.5867038438352,0.0030897245689425,58.379726,288.0
959.9999999999995,59,3.2581756,122.08138759172782,649.2404809619238,206.24081408809928,272.27103836702565,0.0,91.37048,262.0
965.0,59,3.0692737,115.99332888592394,610.8072048032021,209.0388057189268,267.8135738442677,0.0018865096104847,76.397736,269.0
970.0,59,3.5961668,116.32821881254168,601.7391594396264,173.79496613444118,230.53178062195585,0.0018394780814489,71.672195,223.0
975.0,59,3.2237906,115.72048032021348,590.787191460974,198.40493952193395,230.9535656259742,0.0025391734285457,46.92168,166.0
980.0,59,1.6516258,113.13342228152102,598.0707138092062,164.25648518064222,217.618789598553,0.0020739359820354,41.301884,43.00000000000001
985.0,59,1.3714536,109.95930620413608,582.8312208138759,118.21877842696432,157.65538523385405,0.0026312286715458,25.07252,0.0
990.0,59,0.6005162,109.51634422948632,557.0260173448966,69.312632239614,90.22941382780142,0.0026183973530136,9.515114,0.0
995.0,59,0.7641803,108.67578385590392,570.4843228819212,95.28381117953457,112.81858134835366,0.0016214449024481,14.290198,0.0
1000.0,59,0.7799273,107.58505670446964,576.5737158105403,99.58658536157688,139.09874076537133,0.0015796421813773,18.667814,0.0
1005.0,59,0.4685886,105.65443629086056,587.0493662441628,81.0561541988722,103.24793660480331,0.0013302942215252,11.463097,0.0
1010.0,59,0.38843393,105.24816544362908,575.3322214809873,57.8007373105643,80.66252926424214,0.0007263237462064,8.239557,0.0
1015.0,59,0.46113616,105.06871247498331,611.5550366911274,109.03232577582416,150.888233974194,0.0020907671643981,9.125197,0.0
1020.0,59,0.3387387,103.13942628418944,588.5090060040027,85.65270095122699,99.45985841967492,0.0021006883706169,6.110085,0.0
1025.0,59,0.36228955,102.85723815877252,595.0274431057563,84.06213215806795,107.89400256846028,0.0,5.9148545,0.0
1030.0,59,0.6949391,102.2101400933956,612.8305537024684,112.2427216857671,147.08316893923393,0.0011803139369521,14.460832,0.0
1035.0,59,4.1097665,124.86124082721814,569.1060707138092,165.7649964419324,216.6890281865225,0.0018292970237278,64.43802,211.0
1040.0,59,0.19627866,106.22481654436292,570.5803869246164,46.15058506674287,78.08096796912623,0.0020776858746971,2.0670886,0.0
1045.0,59,0.5624051,107.34556370913944,567.0146764509673,61.47964700609999,77.12052397624045,0.0019034088269743,5.51005,0.0
1050.0,59,0.99290234,108.00466977985324,593.7144763175451,133.32448846942626,181.30910213757383,0.0017643548580429,12.250264,0.0
1055.0,59,3.436348,126.26617745163442,629.4623082054703,194.7066397620359,261.6638308225972,0.0022969077148077,103.89666,166.0
1060.0,59,5.1023912,139.27218145430288,675.5383589059373,239.2525298313637,320.371549302335,0.0025105181648757,121.06402,98.33333333333333
1065.0,59,3.664965,123.5803869246164,675.3882588392262,225.2980106247174,301.411762803941,0.0027000541991117,90.02933,99.66666666666667
1070.0,59,4.471712,123.08205470313544,650.447631754503,190.9243483924425,269.63893753482336,0.0027525193062058,105.02229,177.0
1075.0,59,2.3718195,115.16144096064043,612.0880587058039,181.955712124956,226.8714609580284,0.0022063288319618,56.78876,50.0
1080.0,59,3.3494887,112.98999332888592,663.0951105157401,197.8283167179117,282.9820550756597,0.0,77.47707,117.0
1085.0,59,1.245058,107.92528352234824,609.3308872581721,125.64373627292169,162.4632974468481,0.0011505053595581,21.6454,11.11111111111111
1090.0,59,1.4132223,106.53102068045364,587.4269513008672,143.13334181123116,173.47152983413625,0.0013938694337197,25.483536,8.88888888888889
1095.0,59,4.8628173,130.92528352234822,595.3335557038025,197.32464625931,272.3077575732002,0.0015083083777495,107.76668,178.33333333333334
