mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1265.0,10,0.27662268,91.99066044029352,650.8525683789193,49.72132621294239,62.93375210976999,0.0018870022146549,3.213243
1270.0,10,0.30627632,93.28218812541697,665.2394929953302,97.82388947049104,133.8164481808874,0.0010727874274076,4.176946
1275.0,10,0.67135197,95.95396931287524,678.4176117411607,140.5161522817552,205.86847619135983,0.0017548622953856,11.006284
1280.0,10,1.1939499,107.20146764509671,642.6737825216811,167.74738422168502,224.24565355271687,0.0018534022772633,19.143236
1285.0,10,0.9585076,104.28085390260172,653.7538358905937,183.61879846809757,252.4821771465555,0.0018826975549005,18.037825
1290.0,10,1.2703909,98.28685790527018,696.3095396931287,169.06346522444838,232.013895084766,0.0027719196076655,24.711235
1295.0,10,1.1870478,107.93262174783187,641.9677852348993,179.6889746267637,246.3758812290093,0.0,23.761438
1300.0,10,1.0041991,106.20480320213476,634.4449633088726,189.44195506571089,250.5069975351336,0.0023884809257253,17.54944
1305.0,10,0.9184959,105.84122748499,647.5123415610407,177.60346652518456,242.12836652408484,0.0019008322863471,16.143476
1310.0,10,1.2463257,99.91794529686456,673.8552368245497,178.25849429330697,246.42322184258188,0.002480263165628,22.03137
1315.0,10,1.046163,96.89726484322884,688.0680453635757,170.66928059197917,262.0915934886476,0.0021598912258549,18.485966
1320.0,10,0.958532,103.72915276851234,663.0930388219545,194.52287963959915,266.8673745976658,0.0,18.437927
1325.0,10,1.0802602,104.36157438292194,635.3355570380254,181.93235145884063,246.0568554447428,0.0019551924900519,20.643705
1330.0,10,1.8975712,104.83589059372916,645.0593729152769,189.2467060594163,257.7565991973437,0.0015157446253716,38.59173
1335.0,10,1.4757478,97.32821881254168,692.2681787858572,156.0157702309214,224.58576345860197,0.0018833609779603,26.434076
1340.0,10,3.7229755,131.4462975316878,654.4609739826551,210.96431908081908,285.615542227545,0.0025567817939866,76.67982
1345.0,10,3.6246629,132.1981320880587,646.4956637758505,211.5882829190332,280.2278597005411,0.0024271230029389,82.87066
1350.0,10,1.2009581,102.12074716477652,695.2274849899933,168.48054365847491,232.04869981074532,0.0016972570734649,24.700079
1355.0,10,1.1829344,98.1040693795864,676.9199466310874,143.75352552709316,199.81629813338583,0.0017483416287587,24.604445
1360.0,10,2.6574986,93.49232821881256,769.5010006671114,194.6172770148724,282.66159968930674,0.0024467415049724,46.18104
1365.0,10,0.9445254,91.91060707138092,708.425617078052,125.88414418428296,194.1335521893378,0.0022461731226849,17.48875
1370.0,10,1.5360167,101.97531687791862,691.9586390927285,182.70685919032596,244.48405038285145,0.0027163230572221,32.264004
1375.0,10,1.392354,105.60306871247498,644.444296197465,171.354820862571,233.1457226066594,0.0023763701365617,31.701645
1380.0,10,0.16112515,86.48498999332888,704.9392928619079,70.18505959333625,98.52059714182543,0.0014643679597059,3.2790546
1385.0,10,0.14266936,90.11541027351568,665.3589059372915,45.83346967653791,57.76846486721491,0.0028180050938472,1.8491534
1390.0,10,0.2668057,85.10740493662442,710.4349566377585,57.6554495934579,86.19305809169931,0.0019451800775889,4.031094
1395.0,10,0.3591821,82.91861240827218,738.9366244162775,75.4589694785607,118.05757397944268,0.0017385118369865,3.7596161
1400.0,10,2.3895326,96.16811207471648,751.9212808539027,188.12745658168345,275.7512940598129,0.002548641699152,54.63329
1405.0,10,0.94118106,82.04869913275517,781.3022014676451,125.9928288590209,188.9833882378641,0.0021659142627316,17.582602
1410.0,10,1.1505015,89.65376917945296,726.1794529686458,172.1581091692662,233.0671252334552,0.0020474305032885,20.13817
1415.0,10,1.1561931,89.1314209472982,722.8278852568379,156.33192751988565,209.4203418224287,0.0019707518991483,26.238726
1420.0,10,0.83068514,89.62308205470313,728.3729152768512,141.89098421629598,216.05688710351257,0.001871539376829,13.612174
1425.0,10,0.5456473,92.19879919946632,694.4929953302202,129.1505832902777,197.58825693008563,0.0020064264466694,9.27314
1430.0,10,0.50076073,90.44563042028018,685.5503669112742,118.65789590955268,172.6228726823194,0.0016612905447765,8.503548
1435.0,10,1.22571,92.6444296197465,710.2368245496998,137.58968916099016,197.42948400140403,0.0014663244231772,21.44069
0.0,11,0.39180735,82.07605070046698,750.7945296864576,64.55867431961829,95.10720082952948,0.0015581986729324,4.280489
4.9999999999998925,11,0.27935418,81.91327551701134,731.3855903935957,32.118844316282896,53.88691076105738,0.0026832044986617,4.0128326
9.99999999999999,11,0.120825954,81.3549032688459,735.1987991994663,22.32543915905933,35.45913571469582,0.00256510228669,1.2148749
15.000000000000085,11,0.71814847,87.01267511674449,694.5143428952636,72.26202599245364,106.06305415346247,0.0018459964971181,13.756912
19.99999999999998,11,0.38329533,91.2901934623082,656.6304202801867,49.4815241105648,68.5257363132508,0.0015759697407106,3.5427217
25.000000000000075,11,0.3730254,90.02401601067378,676.4242828552368,60.8958652828312,100.12276895168642,0.0014038008375714,3.8716443
29.999999999999964,11,0.41046357,90.98265510340228,670.638425617078,59.33232198875053,92.69327956523269,0.0017268908642645,4.4677706
35.000000000000064,11,0.4744175,84.10340226817878,718.2308205470314,56.12216076773047,90.16760145712274,0.0018458196177372,3.4230719
39.99999999999996,11,0.5577888,89.53635757171448,697.6197464976651,74.24346069031063,117.75389934697564,0.001631783442513,7.536939
45.00000000000005,11,0.13380276,79.23282188125417,753.0226817878586,8.834859345392573,15.137007339665152,0.0040333478357332,0.19541144
49.99999999999994,11,0.18852471,79.92595063375583,752.4396264176117,52.7109975781865,67.76834257331399,0.0020947929655271,1.9253664
55.000000000000036,11,0.08423384,83.57571714476317,716.1114076050701,20.10237483396644,37.499821049238825,0.0019819838603779,0.46378553
59.99999999999993,11,0.386408,82.75316877918613,732.8599066044029,69.9739938340246,101.57707216219288,0.0022631776351564,5.2936487
65.00000000000003,11,0.13363892,83.80386924616411,711.104736490994,9.610297103309824,17.564501697280637,0.0020387582861614,0.5605834
69.99999999999991,11,0.29772913,86.94529686457638,688.9559706470981,26.47919050953132,44.95953598377443,0.0020542859330461,2.145273
75.00000000000001,11,0.30248383,83.07605070046698,719.4162775183455,26.53243222824842,41.19722211548263,0.001480923320947,1.4845746
79.99999999999991,11,0.21006343,84.37291527685123,707.3689126084056,9.59799433877218,16.44854807767297,0.0031596534971548,0.28851065
85.0,11,0.21416104,84.56704469646431,705.3609072715143,11.863430700433105,20.451899823388576,0.0017144660574383,0.33567256
90.0000000000001,11,0.21741967,85.342895263509,698.9833222148098,10.166307346988445,17.283364109363355,0.0027330671927991,0.31896418
94.99999999999999,11,0.22114651,84.85657104736491,703.1054036024016,10.48729283854713,16.25763343829288,0.003132915442495,0.31602633
99.99999999999989,11,0.22797458,85.74449633088726,695.5383589059373,9.73572694626496,16.016733246841348,0.0025358504170104,0.31946948
104.99999999999999,11,0.23308091,86.22214809873249,692.1340893929287,10.202947295333267,15.67740646448314,0.0011831037368408,0.3141627
110.00000000000007,11,0.24503441,87.42923898531375,682.456608811749,10.675388885455716,17.036282543275036,0.0026690498808414,0.31319028
114.99999999999997,11,0.2625572,87.90660440293529,678.5010006671114,10.370409531859288,17.069846862089687,0.0018047135375426,0.31271842
119.99999999999986,11,0.30281,89.93862575050034,663.0106737825217,9.8343082195721,15.053439059442251,0.001087137030439,0.29784617
124.99999999999996,11,0.40785867,90.19613075383587,661.9112741827885,10.10667402329194,15.133257645337112,0.0025287777963312,0.29690164
130.00000000000006,11,0.9017206,90.78252168112074,657.2008005336892,10.42402099087284,15.463695349367512,0.005682246830048,0.29611576
134.99999999999994,11,1.1897854,90.2755170113409,660.7084723148765,9.597716127973582,13.65245720440188,0.0049030840350699,0.29716262
140.00000000000003,11,0.9576601,90.7231487658439,657.0520346897932,10.331229956619657,13.742431860508471,0.0028610269229249,0.2897695
144.99999999999994,11,0.62842304,90.7104736490994,658.2695130086724,10.171854411211548,16.651559799450336,0.0038415449641245,0.28999513
150.00000000000003,11,0.4733285,91.83188792528352,650.6164109406271,19.743363455451185,30.726347577301823,0.0048006980256801,2.1366851
154.99999999999991,11,0.23756288,95.4209472981988,625.6977985323549,9.01082274649537,21.468984408804683,0.0014920363301797,1.0173218
160.00000000000003,11,0.2817282,92.79319546364243,648.0593729152769,24.7334252196792,47.63970892398668,0.0039888318973638,2.375809
164.99999999999991,11,0.26564038,95.82121414276185,626.6357571714476,27.655362809459405,43.33967988745883,0.0019606466438316,2.1146033
170.0,11,0.40474996,92.30887258172116,649.863242161441,29.776840222195464,41.953841415394535,0.0026870246198571,1.8986617
174.9999999999999,11,0.26287577,89.552368245497,667.2068045363576,10.500683428708816,23.566652496178868,0.0029074870545817,0.5323231
180.0,11,0.26377067,92.54169446297531,644.6744496330887,9.333603530960817,24.62529785959003,0.0018664251455778,0.5216756
185.00000000000009,11,0.26945886,93.83522348232157,638.6277518345564,34.001580502022456,44.28533743612624,0.0027964134846689,1.1380085
189.99999999999997,11,0.37019724,92.70180120080052,648.5403602401601,37.992014831030325,52.54392471227484,0.0020794986263023,2.5798604
195.00000000000009,11,0.27051994,89.5790527018012,666.3322214809873,10.468529990414778,24.078900037952227,0.0029263021489564,0.7671859
199.99999999999997,11,0.2736879,91.04736490993996,655.4316210807204,9.413154446598336,17.790648395555877,0.0013151586984663,0.7574625
205.00000000000006,11,0.27122927,91.64709806537692,650.9419613075383,9.776576186097229,16.653981723063907,0.0021486295365952,0.74301124
209.99999999999997,11,0.27069622,92.0133422281521,649.0446964643096,9.67368114055238,17.421232333159885,0.0026017114186427,0.76207787
215.00000000000006,11,0.27117255,91.42428285523684,652.2601734489659,10.81014086528801,18.52574674950436,0.0006515646344122,0.7892363
219.99999999999994,11,0.27170798,91.14209472981987,655.0687124749833,10.40806275732812,19.992921354380098,0.0010026520018564,0.79659796
225.00000000000006,11,0.27102947,91.76584389593062,650.7224816544363,10.493274596092428,18.412180191874462,0.0028041313149502,0.79990256
229.99999999999994,11,0.2686006,90.99533022014676,655.6264176117412,10.638557477728952,16.53823489754631,0.0036624815188148,0.7958808
235.00000000000003,11,0.26906455,91.32821881254168,653.1594396264176,9.88711316186719,16.695275946749376,0.006012953029937,0.77293503
239.99999999999991,11,0.26798496,90.2761841227485,662.6631087391594,9.967939259652024,23.80922269603461,0.0024628967376369,0.7729453
245.00000000000003,11,0.26752177,88.50233488992662,675.603068712475,10.319527938613977,21.523713532944992,0.0028071072678064,0.71779394
249.99999999999991,11,0.36449003,88.19879919946631,681.9859906604403,31.680860192499757,53.55035005042709,0.0020708065646808,2.6069498
255.0,11,0.21827076,89.1187458305537,671.7951967978653,9.771727015484702,30.68558114377943,0.0027277899933326,0.7455223
260.0000000000001,11,0.22216699,88.55770513675783,675.1821214142761,10.87718180928082,26.98389076932141,0.0024255349433116,0.726567
265.0,11,0.2723111,88.2501667778519,684.2448298865911,24.75392916984684,48.90957261462771,0.0016618368908236,1.7904562
269.9999999999999,11,0.24934864,83.62775183455638,713.4496330887258,17.74361240112589,34.56296809037703,0.0023954360622094,0.7619811
275.0,11,0.38907832,86.09806537691794,709.6497665110073,57.58800080846838,94.04492551771747,0.0018760860231627,4.9862494
280.00000000000006,11,0.19104338,82.70580386924617,723.1607738492328,25.33032768575165,36.57664058544624,0.0024170386202637,0.32898524
285.0,11,0.19329177,84.16344229486324,711.7371581054036,34.55905724867539,51.76880952576857,0.0019397999547119,0.27876058
290.00000000000006,11,0.19559707,78.50100066711141,763.4249499666445,18.716064082484134,33.64310750844217,0.0021832517208263,0.22762176
294.99999999999994,11,0.19759281,81.06070713809206,738.545697131421,24.768756968454227,41.26704543033174,0.0018804492525087,0.30523315
300.00000000000006,11,0.19876115,78.82254836557705,758.8058705803869,41.91469657592751,58.27996578105707,0.0017227188905246,0.2586277
304.99999999999994,11,0.20052707,81.43695797198131,733.9579719813208,15.266633337378083,27.17166355888597,0.003462276451739,0.22025841
310.00000000000006,11,0.20937814,80.63442294863242,740.1387591727819,17.533850534116485,27.719281559140637,0.0030567559190789,0.21429117
314.99999999999994,11,0.20107259,79.12875250166778,754.7418278852568,16.183506248626482,23.951373293360728,0.0030160872840923,0.20821583
320.00000000000006,11,0.20189285,79.8272181454303,747.3849232821881,14.516851770055093,22.12283494368158,0.001713699975137,0.20032777
324.99999999999994,11,0.20263833,79.87991994663109,747.2895263509006,13.82527338773671,21.619607773875103,0.0016429827187949,0.20332561
330.0,11,0.20242326,78.49633088725817,760.1460973982655,15.012678220195228,23.16855006388193,0.0016262297914004,0.20131318
335.0000000000001,11,0.20198002,76.82121414276185,777.4569713142095,13.891915409750696,25.23512892925149,0.0017692181723664,0.1959259
340.0,11,0.20152628,76.0393595730487,784.4529686457638,20.16492413955659,32.54416157772,0.0041903327091678,0.19611685
344.9999999999999,11,0.20257103,74.9472981987992,796.7625083388926,12.288585996541364,22.41985359213021,0.0037880545628178,0.19352771
350.0,11,0.20185365,74.67311541027351,799.418945963976,15.346835737578228,25.24648717695428,0.003901677729292,0.19249937
355.0000000000001,11,0.20203365,74.97731821214143,796.0266844563042,15.29513828007696,28.22348978390059,0.0020411180513081,0.19210699
360.0,11,0.20019014,74.98332221480987,796.5150100066711,14.291127145427769,27.98610198036352,0.0017866184578345,0.1922709
364.9999999999999,11,0.20075831,75.05537024683122,796.2074716477651,17.322280889660394,28.805253705990022,0.0030483261097992,0.1934584
370.0,11,0.20296225,74.92728485657105,796.4082721814543,12.911659379435864,25.1339819304504,0.0014356316053559,0.18923678
375.00000000000006,11,0.20895343,76.14609739826551,815.9166110740493,44.80759936976884,114.1574948441624,0.0017404882262197,1.2069154
379.99999999999994,11,0.066790394,77.91327551701134,771.866577718479,11.029363648158087,48.01764053031547,0.0031477127653919,0.34923685
385.00000000000006,11,0.16354655,76.89059372915277,785.5210140093395,20.2663835386496,57.74404926633884,0.0019291432073365,0.92015666
389.99999999999994,11,0.2048972,70.71581054036024,852.5123415610407,38.97779313673895,63.18295494446874,0.0026024988802313,1.0519276
395.00000000000006,11,0.43730432,73.4863242161441,840.0853902601734,83.45839925300808,124.55713556459892,0.0030905495431719,7.484934
399.99999999999994,11,0.11315352,75.4869913275517,793.5890593729152,15.024390495002732,38.63848449013068,0.00313958638641,0.9109803
404.99999999999983,11,0.18069048,74.4876584389593,806.6190793862575,33.63543453872436,58.12832527393082,0.0025964325068424,1.523734
410.0000000000001,11,0.17547195,71.88792528352235,837.7998665777185,55.66622229328908,78.98571789564785,0.002139370779272,0.37779704
415.00000000000006,11,0.18273234,73.12193251533742,816.8665644171779,16.690629997117863,32.71942612425655,0.00217612719449,0.35651034
419.99999999999994,11,,,,,,,
424.99999999999983,11,,,,,,,
430.0000000000001,11,,,,,,,
435.0,11,,,,,,,
439.9999999999999,11,,,,,,,
445.0000000000002,11,,,,,,,
450.0000000000001,11,,,,,,,
455.0,11,,,,,,,
459.9999999999999,11,,,,,,,
464.9999999999998,11,,,,,,,
470.00000000000006,11,,,,,,,
474.99999999999994,11,,,,,,,
479.99999999999983,11,,,,,,,
485.00000000000017,11,,,,,,,
490.00000000000006,11,,,,,,,
494.99999999999994,11,,,,,,,
499.99999999999983,11,,,,,,,
505.0000000000001,11,,,,,,,
510.0,11,,,,,,,
514.9999999999999,11,,,,,,,
520.0000000000002,11,,,,,,,
525.0000000000001,11,,,,,,,
530.0,11,,,,,,,
534.9999999999999,11,,,,,,,
539.9999999999998,11,,,,,,,
545.0000000000001,11,,,,,,,
550.0,11,,,,,,,
554.9999999999999,11,,,,,,,
560.0000000000001,11,,,,,,,
565.0000000000001,11,,,,,,,
570.0,11,,,,,,,
574.9999999999999,11,,,,,,,
580.0000000000001,11,,,,,,,
585.0,11,,,,,,,
589.9999999999999,11,,,,,,,
595.0000000000002,11,,,,,,,
600.0000000000001,11,,,,,,,
605.0,11,,,,,,,
609.9999999999999,11,,,,,,,
614.9999999999998,11,,,,,,,
620.0000000000001,11,,,,,,,
625.0,11,,,,,,,
629.9999999999999,11,,,,,,,
635.0000000000002,11,,,,,,,
640.0000000000001,11,,,,,,,
645.0,11,,,,,,,
649.9999999999999,11,,,,,,,
654.9999999999998,11,,,,,,,
660.0,11,,,,,,,
665.0,11,,,,,,,
670.0000000000002,11,,,,,,,
675.0000000000001,11,,,,,,,
680.0,11,,,,,,,
684.9999999999999,11,,,,,,,
689.9999999999998,11,,,,,,,
695.0000000000001,11,,,,,,,
700.0,11,1.7973382,88.0625,619.1415094339623,180.5392187969404,222.49230863878012,0.0,31.844849
704.9999999999999,11,1.6170777,105.71180787191462,647.1067378252168,183.76367645714623,251.8612251159777,0.0018586088338932,29.082092
710.0000000000002,11,2.1681442,108.06937958639092,637.3835890593729,179.1852089845172,241.46078364317745,0.0018265039025029,41.398678
715.0000000000001,11,1.6025461,115.12408272181456,633.6157438292195,221.93609028478116,297.6115072674012,0.0025465716907735,36.849075
720.0,11,1.5513573,114.85256837891929,714.7411607738493,187.6604342550121,280.96366399869265,0.0024331297652794,30.84525
724.9999999999999,11,1.3560834,108.12208138759172,651.148765843896,173.98739269581992,258.1375600011016,0.002131472313333,27.557074
729.9999999999999,11,1.6761152,103.0393595730487,756.6179851250845,219.68763807291668,318.5737362272658,0.0,30.333717
734.9999999999999,11,1.759357,96.0280186791194,754.6597731821214,186.55788143138196,264.545955187544,0.0029711606078362,34.504757
739.9999999999999,11,1.7779005,96.38092061374248,729.6424282855237,210.9190724903438,291.3640819754462,0.0031392519267587,37.606277
744.9999999999999,11,1.2024784,99.8405603735824,725.4402935290193,205.7302893011006,289.0516922257193,0.0020494803562287,23.734833
749.9999999999999,11,1.8381084,100.1180787191461,671.613075383589,188.65330660621336,270.5213104884459,0.002129128312958,36.359818
755.0,11,0.8276202,88.29619746497666,699.7665110073382,108.11789231290189,155.03114868304485,0.0023067509809786,14.911872
759.9999999999999,11,1.32009,94.90660440293529,683.3622414943295,151.5223681090788,200.7218520351607,0.002401854669078,24.738407
764.9999999999999,11,0.35710272,86.51100733822548,732.3962641761174,133.142223965214,186.68919685138255,0.0020216766946302,7.04649
769.9999999999999,11,1.4333625,98.53769179452968,690.400266844563,192.76661871908695,267.7763771211363,0.0024530852201401,30.753769
774.9999999999999,11,0.28873354,88.44496330887259,713.5176784523015,114.10260823899948,157.2783715875761,0.0016282934944436,5.5957937
779.9999999999999,11,1.2394867,89.12541694462975,753.0953969312875,154.908610380745,231.72858784230831,0.0035412757830784,23.394283
784.9999999999999,11,2.3029137,106.43095396931288,732.8912608405603,199.34027706766943,294.78177223385626,0.0018428078164081,48.682037
789.9999999999999,11,1.0456431,86.39626417611741,736.9252835223482,138.5187373153897,226.25352291182048,0.0029294886459349,18.529644
794.9999999999999,11,2.1070876,85.4869913275517,777.6697798532355,191.8292764284432,264.78803970089564,0.002288659117916,44.70896
799.9999999999999,11,1.2641361,91.53769179452968,748.6834002677376,150.57673897438724,241.1178966521403,0.0,25.503494
804.9999999999999,11,2.6512485,83.552368245497,784.7424949966644,165.9389797284665,245.0592073129082,0.0024771355317948,60.071564
809.9999999999999,11,1.23793,96.56170780520348,780.2828552368245,193.07683847129903,314.88995266490394,0.0027159391155872,20.692295
814.9999999999999,11,1.4285411,99.4986577181208,689.1541027351568,215.91984432244675,293.13880457303407,0.0020183510788384,25.826363
819.9999999999999,11,1.5517962,117.4482988659106,625.4736490993996,216.80683631371764,282.0190527859279,0.0024154787406105,27.595707
824.9999999999999,11,2.4325182,106.77046979865771,686.1227484989994,210.91284211562933,288.8960658414412,0.0025217105261269,50.55874
829.9999999999999,11,1.2947417,94.71647765176785,733.4296197464977,182.39625871599296,267.3746581615858,0.0023902639692637,26.527023
834.9999999999999,11,1.0422837,91.27484989993329,702.8992661774516,150.4608319439504,212.8622221695632,0.0025728564068937,16.82439
840.0,11,0.89166087,94.12550066755674,711.0146862483311,169.00903953404912,233.14394691814505,0.0020049175345593,14.412031
844.9999999999999,11,0.527452,89.36557705136758,703.1774516344229,135.47544227871762,178.6232222844944,0.001945567873841,6.592012
849.9999999999999,11,0.4752144,92.30420280186792,673.6270847231488,114.78868377398278,152.09133678991128,0.001249442424349,2.5662541
854.9999999999999,11,1.1895013,95.17745163442297,690.155436957972,200.7120468922836,284.1052626330605,0.0025493229592419,20.131695
859.9999999999999,11,1.1000317,110.79786524349566,660.6050700466978,194.76224422536555,283.3453598082705,0.002125146963946,19.428225
864.9999999999999,11,1.3089999,95.63775850567043,688.9126084056037,206.0989091361949,262.93825460637714,0.0020821186229603,21.27429
869.9999999999999,11,1.1655194,99.3408939292862,686.2695130086724,205.7133441789757,279.72072320169804,0.0023330814205184,20.3767
874.9999999999999,11,0.5666945,108.6557705136758,605.2901934623083,215.81344240469224,265.8231676368696,0.001856536308608,10.214195
879.9999999999999,11,0.8878464,88.96464309539694,740.8759172781855,199.9113872452837,270.6750707748951,0.0025520864279085,14.857143
884.9999999999999,11,0.81803983,85.1834556370914,780.3635757171447,182.7055858701211,256.2767649915266,0.0029783337019582,15.826856
889.9999999999999,11,1.4475706,98.88925950633757,644.3602401601067,196.1694946404852,270.7574938467532,0.001986016109688,26.983072
895.0,11,1.4835007,97.920613742495,673.7665110073382,202.7526807041285,257.8627964926084,0.00198572951812,25.217478
899.9999999999999,11,0.9701905,95.75783855903936,700.145430286858,198.36540637401447,271.4373503733448,0.002168773133936,17.779778
905.0,11,0.6668934,100.63909272848564,719.7169684775319,206.3072950721811,287.92019373465223,0.0,11.891487
909.9999999999999,11,1.0509448,105.62374916611074,648.2875250166778,207.46018003881045,264.86318492153816,0.002717679617033,18.612886
914.9999999999999,11,1.1660434,91.03602401601069,780.685790527018,210.2749043050724,295.12948551868243,0.002706011573188,23.399809
920.0,11,0.9429404,92.05470313542362,757.4653198653199,192.10980161358447,263.71711220969155,0.0,16.437885
925.0,11,0.6432816,90.19279519679786,740.1721147431621,139.2169403316292,230.14917608789324,0.0023731843639248,12.389612
930.0,11,1.2070941,92.76651100733822,714.8252168112075,209.8877871091362,286.4232634622046,0.0031249309307936,21.018478
935.0,11,1.1807036,95.72114743162108,717.5137123745819,198.45803173831436,279.0425534438443,0.0,20.83609
939.9999999999998,11,1.1026164,88.84656437625084,737.7998665777185,177.8826926276095,251.9576383217235,0.0027244436675206,19.447205
945.0,11,1.004404,91.90126751167443,710.8685790527018,163.79373161190816,222.84419097503385,0.0019008443242346,21.990902
949.9999999999999,11,0.6005881,91.41360907271516,676.986657771848,131.89092066276217,170.2079536491098,0.0014723795945923,10.539014
954.9999999999998,11,1.2866772,95.48032021347564,715.812541694463,193.30876779462184,280.62462315634315,0.0017948311026092,24.493803
959.9999999999997,11,1.356789,89.76917945296864,734.2354903268846,146.1662458591977,228.88899816122387,0.0025749342941088,22.652906
965.0,11,1.2690021,92.67511674449634,670.1694462975316,114.54188953950008,154.45639841859432,0.0024968404357115,22.991724
969.9999999999999,11,1.598386,90.54903268845898,727.5863909272848,130.7748577437212,198.5618042198533,0.0018205951085,32.33733
975.0,11,0.72361267,85.94929953302201,723.1747831887925,105.10196587587996,150.72214731792357,0.0016544210734803,12.106493
980.0000000000001,11,1.6360891,87.64176117411608,762.8145430286858,174.77078064622316,263.4189863667372,0.0026476547391453,26.292622
985.0,11,1.8058509,96.42695130086724,690.6450967311541,162.45538362544917,229.47636624394823,0.0024421801428433,37.610386
990.0000000000001,11,1.5450777,98.24749833222148,691.0993995997331,198.82731301441973,254.9006982092632,0.0021309643116625,32.04744
995.0,11,0.46230093,84.85857238158772,737.2294863242162,130.85848561586255,184.32657545697504,0.002894833022782,6.1357975
1000.0000000000001,11,0.9759053,87.30086724482989,761.6490993995998,164.0705036670661,221.85424048885488,0.0021822861738992,15.92784
1005.0,11,1.1485125,88.34022681787859,722.6044029352902,117.88514980575926,169.5655376820015,0.0020323655526634,21.235088
1010.0000000000001,11,1.7553759,99.91194129419613,751.2715143428952,200.4105649062312,281.98975979388524,0.0030079794879293,39.814205
1015.0,11,0.64728165,92.0020013342228,740.4282855236825,191.07472203093465,270.0920738036777,0.0018723471456068,12.222844
1020.0,11,2.6834452,94.59439626417613,763.6330213903743,198.51309148678027,281.64972141130505,0.0,52.24905
1025.0,11,1.8177304,109.5250166777852,682.422281521014,198.5357531034325,295.46950452006587,0.0030605572672871,40.31048
1030.0,11,2.9495234,105.9219479653102,685.8318821165439,210.83728780814585,277.3605714531004,0.0,57.437157
1035.0,11,4.9984756,103.73248832555036,715.6644429619746,208.55163640386277,286.56979453423287,0.0028527538846259,108.862335
1040.0,11,1.1441448,108.53235490326884,607.8452301534356,148.54140409879727,197.20179713681375,0.0030264411960984,21.321184
1045.0,11,1.1889774,101.5923949299533,649.8585723815877,187.4990841099126,247.0765112567016,0.0015328929909851,21.11531
1050.0,11,1.0641675,103.19346230820548,635.0900600400266,184.19689101487583,247.66312723951287,0.0020637902477751,19.056532
1055.0,11,1.0502715,122.57304869913276,596.3122081387592,224.64241426256592,275.07463714246626,0.0025174490441977,19.945713
1060.0,11,1.1984869,94.8025350233489,724.3542361574383,215.1711648282937,282.9068957848921,0.0022944617305523,19.026354
1065.0,11,0.84961754,136.15276851234157,567.6144096064043,183.4338936086583,239.53037487233985,0.0017627118942758,15.301108
1070.0,11,1.0890865,82.82121414276185,742.2588392261507,179.5986885212642,251.9699893789941,0.0034211154572199,14.585912
1075.0,11,1.2307917,101.0513675783856,677.2008005336892,212.0278041192385,270.8899078264869,0.0023702088957541,23.145973
1080.0,11,1.4096365,94.63308872581722,696.2868579052702,177.81840318899384,248.3969252574804,0.002291583971198,23.643064
1085.0,11,1.0334154,103.88725817211474,634.2441627751834,130.257752588778,188.1536361913642,0.0016876120664922,19.940697
1090.0,11,0.80153346,107.77851901267512,629.8652434956638,192.6915723535276,246.0747397767577,0.0021641833044456,13.676419
1095.0,11,1.1674805,97.51967978652436,666.4903268845898,201.8404223012981,253.9296663259608,0.0025901060715856,20.25112
1100.0,11,2.1032596,104.130086724483,663.6711140760507,178.68253019100837,251.24126413316472,0.0022159612677168,50.46726
1105.0,11,1.0494595,101.53302201467643,677.5347593582887,158.04536624856212,229.6630426782893,0.0,21.406141
1110.0,11,0.41757697,95.30953969312876,654.1160773849233,163.54105979126527,203.8200956158621,0.0021790351179351,6.6351657
1115.0,11,0.52323115,92.98932621747832,696.8245496997998,157.6032033079401,232.9194937278944,0.0025499408227555,9.312813
1120.0,11,0.25639164,90.26084056037358,668.2948632421615,106.50002037144792,125.22211952868784,0.0015399011170751,2.8826487
1125.0,11,0.8333125,92.40293529019348,703.4889926617745,141.97097006708466,222.60056392635903,0.0020917720705837,14.618269
1130.0,11,0.8484245,95.91260840560372,704.6771180787191,173.60861326789367,245.08810127506305,0.0028550969893875,14.966298
1135.0,11,2.2246492,99.4482988659106,668.2288192128085,209.98679149763512,254.84880529722304,0.0018931693779246,50.65673
1140.0,11,1.9310039,99.12474983322215,742.7605070046698,207.56259853293977,321.8046026463714,0.0028668027481199,42.606445
1145.0,11,2.5943468,100.80920613742497,698.057371581054,174.44601423509226,248.8479585060582,0.0021688165525936,65.242
1150.0,11,0.7561943,95.15410273515675,691.2868579052702,167.33155849178516,215.12146202855,0.0023012966803208,12.220582
1155.0,11,1.2451475,96.4089392928619,663.6704469646431,147.15047292565183,200.75956433196745,0.0020681115716828,24.40841
1160.0,11,0.9531541,99.44029352901934,706.4482988659106,208.47482582797696,297.052490431467,0.0019175006160074,20.117153
1165.0,11,0.9616755,99.29753168779186,684.0807204803202,194.03429183663573,279.2723274255833,0.0024348957179078,19.46807
1170.0,11,1.4907045,122.9879919946631,608.4529686457638,234.8960909950461,288.15926262579586,0.0021997853407979,31.501072
1175.0,11,1.5146735,144.39959973315544,615.8192128085391,227.73053138867604,282.25038596658305,0.0020568026563755,32.17437
1180.0,11,1.5444512,167.4876584389593,629.6014834794336,220.60643781371903,282.0891880917871,0.0,32.173
