mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
905.0,5,6.0584188,106.70580386924615,688.3562374916611,237.85094091354347,318.09110400436424,0.002658384237996,146.24527
909.9999999999999,5,6.087252,129.7371581054036,646.6604402935291,216.03890485561843,271.27701783099377,0.002619710732894,169.64761
914.9999999999999,5,3.4837735,126.8405603735824,725.724647414372,190.18544289238343,283.2376076893212,0.0,88.02413
920.0,5,2.8180773,100.3675783855904,695.8939292861908,192.42137436821216,269.56614766533124,0.0025611271216491,62.302372
925.0,5,0.76322424,83.40627084723148,737.3015343562375,80.32159575726396,124.32598443146868,0.0017811847319919,15.526983
930.0,5,0.79721445,76.79319546364243,842.5703802535023,120.25833341467124,200.360368468732,0.0020935633659184,15.405186
935.0,5,1.7670215,91.70246831220814,721.3035356904603,156.1450448569465,235.01571815067547,0.0018368045463308,40.52563
939.9999999999998,5,2.651117,103.39092728485656,774.5103402268179,205.89471138481187,299.87371239295067,0.0029521640899334,61.038933
945.0,5,0.5504504,81.40426951300867,829.4823215476985,162.59350396015228,256.4273129175091,0.0025722429332447,9.258163
949.9999999999999,5,0.48285836,78.2374916611074,789.4849899933289,81.74649831429396,137.95596908939132,0.0028395624384586,7.8480086
954.9999999999998,5,1.7344066,77.96194926568758,861.8584779706275,160.91475522845568,270.1269797124252,0.003425951335958,33.69755
959.9999999999997,5,5.049448,106.74716477651768,756.9366244162775,194.97091118491932,303.2597587788493,0.0027744902987779,121.216705
965.0,5,3.0425856,92.00867244829888,791.2368245496998,184.55058717228232,290.0592648425799,0.0026356413506868,70.25131
969.9999999999999,5,3.0544894,111.3422281521014,619.2388258839226,159.69148117191006,210.58869817717107,0.0013815213604609,65.62451
975.0,5,1.6235776,98.22748498999331,790.1380920613742,175.6445406862883,290.21424158367245,0.0033542423640116,44.085358
980.0000000000001,5,2.0119019,86.47965310206804,810.0707138092062,168.96687369385307,261.574503020455,0.0026040948705977,48.243675
985.0,5,0.88260746,79.68645763842562,787.1027351567711,118.97495276673908,163.984617344101,0.0017565845603669,15.384216
990.0000000000001,5,0.53687674,77.0907271514343,803.4249499666445,79.99556896941013,136.359681803957,0.0020297086060846,10.400513
995.0,5,0.8500692,80.82121414276185,794.57104736491,109.9471319730782,189.04304223657948,0.0024058880792431,20.172108
1000.0000000000001,5,1.7209482,84.80653769179453,817.0973982655104,175.07863577529932,249.50853398486632,0.0028042222678781,45.909607
1005.0,5,0.74186903,78.54503002001334,841.6911274182788,151.2430073194042,232.5219515198108,0.0036145723498942,12.742222
1010.0000000000001,5,3.4238598,85.5003335557038,773.5143428952636,163.51634207473168,263.8997215707992,0.0027232324559913,79.7021
1015.0,5,3.6354444,110.657104736491,691.0627084723149,168.1749657116743,262.8316534228524,0.0026943512652353,99.30612
1020.0,5,1.9421027,79.66844563042028,881.0066711140761,177.2520777464133,275.3352343548295,0.0030416675036653,41.926064
1025.0,5,4.239184,99.59639759839894,735.721147431621,217.2533006934907,308.2982333618045,0.0027564041825753,96.91009
1030.0,5,4.818561,124.7885256837892,700.0380253502335,220.4153077196989,310.25885530972494,0.0025023740124082,139.30585
1035.0,5,1.0789773,77.30020013342228,832.1961307538359,143.40776030008178,210.9659112573777,0.0023240645666963,19.884756
1040.0,5,0.9033035,74.60173448965978,866.9199466310874,147.1570099613823,216.58846309423896,0.0028492613325853,12.537644
1045.0,5,5.4061265,92.60232945091514,724.4317803660566,192.79607031625972,279.64172824320406,0.0030336874759746,135.98004
1050.0,5,,,,,,,
1055.0,5,,,,,,,
1060.0,5,,,,,,,
1065.0,5,,,,,,,
1070.0,5,,,,,,,
1075.0,5,,,,,,,
1080.0,5,,,,,,,
1085.0,5,,,,,,,
1090.0,5,,,,,,,
1095.0,5,,,,,,,
1100.0,5,,,,,,,
1105.0,5,,,,,,,
1110.0,5,,,,,,,
1115.0,5,,,,,,,
1120.0,5,,,,,,,
1125.0,5,,,,,,,
1130.0,5,,,,,,,
1135.0,5,,,,,,,
1140.0,5,,,,,,,
1145.0,5,,,,,,,
1150.0,5,,,,,,,
1155.0,5,,,,,,,
1160.0,5,,,,,,,
1165.0,5,,,,,,,
1170.0,5,,,,,,,
1175.0,5,,,,,,,
1180.0,5,,,,,,,
1185.0,5,,,,,,,
1190.0,5,,,,,,,
1195.0,5,,,,,,,
1200.0,5,,,,,,,
1205.0,5,,,,,,,
1210.0,5,,,,,,,
1215.0,5,,,,,,,
1220.0,5,,,,,,,
1225.0,5,,,,,,,
1230.0,5,,,,,,,
1235.0,5,,,,,,,
1240.0,5,,,,,,,
1245.0,5,,,,,,,
1250.0,5,,,,,,,
1255.0,5,,,,,,,
1260.0,5,,,,,,,
1265.0,5,,,,,,,
1270.0,5,,,,,,,
1275.0,5,,,,,,,
1280.0,5,,,,,,,
1285.0,5,,,,,,,
1290.0,5,,,,,,,
1295.0,5,,,,,,,
1300.0,5,,,,,,,
1305.0,5,,,,,,,
1310.0,5,,,,,,,
1315.0,5,,,,,,,
1320.0,5,,,,,,,
1325.0,5,,,,,,,
1330.0,5,,,,,,,
1335.0,5,3.4069655,91.82,825.5919540229885,224.34446573597128,334.50707440211403,0.0,93.69013
1340.0,5,1.3041471,83.46430953969313,792.3395597064709,155.43124255293313,235.0161318272251,0.0025350841656489,32.74704
1345.0,5,1.5559388,86.85390260173449,761.6224149432956,146.2311619901266,206.2949789719501,0.0018057159242067,31.141014
1350.0,5,1.6448517,85.67311541027351,763.162108072048,151.70168049988322,219.1168485753628,0.0026997106028981,33.600468
1355.0,5,0.87257123,78.57505003335557,833.6150767178119,135.3532440230257,213.48684919501807,0.0024134698621302,17.453794
1360.0,5,1.8102348,84.498332221481,800.3455637091395,178.6560792683699,256.33422383887904,0.0022888713240152,40.623226
1365.0,5,1.8890944,80.47898599066043,850.3062041360907,167.920468411732,260.648247606184,0.0030631129705995,44.750175
1370.0,5,1.7849709,78.85123415610407,838.4636424282855,137.42854679419878,223.0016775196478,0.0020140875740307,43.155018
1375.0,5,3.6265733,93.91327551701134,806.2454969979987,202.1893205928932,305.24799353117714,0.002630903209003,91.225044
1380.0,5,1.0120816,84.00533689126084,799.5597064709807,154.704367278389,236.9609255647576,0.0027162521554711,21.373482
1385.0,5,1.7151489,85.16010673782522,844.3669112741828,168.8180679115969,278.40316670284665,0.0033419150349263,40.01114
1390.0,5,1.1980722,82.61240827218145,829.6244162775183,151.0811438135857,234.4770244556445,0.0035566093663923,25.610136
1395.0,5,1.600149,87.84789859906604,786.63509006004,177.3794951896968,267.45080951492525,0.0027565678352659,33.44082
1400.0,5,1.1252738,89.46631087391594,765.2721814543029,164.60787446671134,246.94393907397605,0.0020296999322938,27.271236
1405.0,5,0.34420106,78.59306204136091,798.0153435623749,125.73035497796006,184.86648855192243,0.0026022657923286,7.2973676
1410.0,5,2.372447,90.93062041360908,766.812541694463,184.94144420251405,254.37221910148045,0.0025083596648732,62.725586
1415.0,5,2.8143463,105.87058038692462,747.0553702468312,214.4366435542172,303.04621916595613,0.0023854558910931,70.17872
1420.0,5,3.5937889,114.01000667111408,727.2521681120747,221.3135051386208,309.1872185291162,0.0030255204138434,91.76416
1425.0,5,0.7102194,87.53835890593729,779.0693795863909,153.37882976656442,241.0892072743356,0.0022786466681158,17.414068
1430.0,5,0.5219684,85.96531020680453,736.4776517678453,111.9522118151628,165.73764395288583,0.0035465561600722,10.395663
1435.0,5,0.38942954,83.55036691127418,780.3955970647098,153.35798934909215,224.25559160873587,0.0031452976389573,10.302228
0.0,6,0.43935817,84.71714476317545,772.396931287525,133.63801914206007,210.2589966640195,0.0023277653188408,9.670784
4.9999999999998925,6,0.41970095,82.73849232821881,786.5396931287524,141.23100082533404,225.97504557022776,0.0027251576262159,10.991838
9.99999999999999,6,0.6500603,83.60373582388259,789.2148098732488,156.90657804027768,241.4892833773969,0.0028499335514045,15.172988
15.000000000000085,6,2.7669296,91.43895930620414,798.1467645096731,192.6228146706464,277.0861010909105,0.0024260123594743,68.941246
19.99999999999998,6,2.2929819,93.4996664442962,769.1641094062709,200.96521761635464,302.24123605560607,0.0035934261013507,56.580338
25.000000000000075,6,1.2689314,87.1581054036024,741.2354903268846,159.48444558800298,226.24469820505763,0.0031826173322909,29.155056
29.999999999999964,6,0.27566892,80.63709139426284,754.2928619079386,92.10974037724324,121.12711226441266,0.0014955419924446,4.2743683
35.000000000000064,6,0.5506256,82.45830553702469,786.1374249499667,164.49593272330478,232.5659584440714,0.0026346950846016,11.106119
39.99999999999996,6,0.3591193,82.82121414276185,816.4276184122748,173.38307564819672,262.6653295828839,0.0032453673421381,6.787246
45.00000000000005,6,0.9018152,87.01667778519013,739.6677785190127,165.8536158661039,221.41274543468103,0.0020864060196449,20.382835
49.99999999999994,6,2.0278015,90.08405603735824,778.2975316877919,176.17037208338976,290.43496603066893,0.0023711356405634,48.308365
55.000000000000036,6,1.4195251,83.22881921280855,796.4242828552368,183.2323464631373,300.6197694182628,0.002470786902118,29.932476
59.99999999999993,6,0.768078,84.09673115410274,766.8358905937291,182.87103950448963,266.2878719112584,0.0019351057358783,17.64696
65.00000000000003,6,2.1114862,95.85123415610408,758.6310873915944,178.9511106419851,285.1864625447301,0.002706949342196,53.630756
69.99999999999991,6,0.26221508,84.73513513513514,743.4256756756756,116.23075716619348,162.14529462235592,0.0025926865103809,4.1512413
75.00000000000001,6,0.26205114,79.94262841894596,751.1100733822549,55.19307656703492,75.327769929099,0.0021430487594676,2.1616244
79.99999999999991,6,0.6877642,81.93862575050034,748.3228819212809,88.54529363759067,118.70467928692987,0.0024419549949122,10.851027
85.0,6,0.3287255,80.57571714476317,757.1194129419613,71.74822932459695,99.92728873586564,0.0010617869579972,4.4817133
90.0000000000001,6,1.2202538,82.20080053368913,768.8232154769846,120.6995740792425,169.72015007217507,0.0032418110252847,27.24836
94.99999999999999,6,1.4419489,90.3942628418946,731.6704469646431,120.0338959693279,173.43461848696754,0.0018133544786808,31.978786
99.99999999999989,6,0.114964105,76.2101400933956,783.6237491661108,12.802885814543544,32.856606720110406,0.0023505314760538,1.4147779
104.99999999999999,6,0.1334447,75.94129419613076,786.003335557038,16.027117374055834,31.79455688234391,0.0015778032901983,3.2894416
110.00000000000007,6,0.0984365,76.1194129419613,783.9946631087391,13.73320068549538,36.55140642919936,0.0010654773295623,1.0951816
114.99999999999997,6,0.12044818,76.81721147431621,776.971314209473,23.49202347370668,34.82584716147895,0.0010604273157784,2.0555553
119.99999999999986,6,0.099948905,76.57238158772515,778.5170113408939,14.731440995539897,31.260782558589906,0.0016356312669743,1.2041521
124.99999999999996,6,1.6781516,86.32555036691127,787.0987324883256,175.90246607166557,255.77183823877587,0.0027953192581544,39.033722
130.00000000000006,6,0.5028655,77.76568758344459,785.1188251001336,74.03539116501365,107.34406082410834,0.0022024894232369,10.653205
134.99999999999994,6,0.3242005,74.18679119412943,854.1881254169447,127.77327320607542,185.7806337887318,0.002245733193502,5.38519
140.00000000000003,6,0.15364265,72.29419613075383,846.4416277518345,93.62850917486124,147.3298517224653,0.0033595730345506,2.5051503
144.99999999999994,6,0.24522492,73.33155436957972,816.5663775850567,41.09396084776379,64.87032430616976,0.0019282074883559,2.5703914
150.00000000000003,6,0.9958136,81.69779853235491,827.765176784523,161.6225183916782,225.47874500141984,0.002777208053388,19.591148
154.99999999999991,6,1.002649,80.5657104736491,835.5190126751168,157.14196595207906,247.00261103593743,0.003635294710535,22.68217
160.00000000000003,6,0.21034682,73.37091394262842,839.6104069379586,83.92827060139821,132.11425062697114,0.0013217656163277,4.0730524
164.99999999999991,6,0.35697353,77.47031354236158,781.2354903268846,59.55490785316688,96.86514193578302,0.0027734448583928,7.2040434
170.0,6,0.51235104,78.59306204136091,787.3502334889927,100.6325322252008,152.01867534994636,0.00178633064696,13.401193
174.9999999999999,6,0.69561046,80.12875250166778,791.8592394929954,132.01868015251586,193.49876285907533,0.0022861585080276,18.058477
180.0,6,0.12777773,75.53835890593729,790.2908605737158,13.819502096104824,31.349479150121216,0.0021607599166835,1.571906
185.00000000000009,6,0.21023954,77.57304869913276,777.8178785857239,42.720354691176425,80.46424576811727,0.002879660767237,3.484216
189.99999999999997,6,1.0084617,78.05737158105404,803.9913275517011,99.06684436717713,145.03155332588472,0.0021413181794746,20.866755
195.00000000000009,6,0.3947534,78.08872581721147,774.765176784523,60.54252386762285,95.11269172401802,0.0020249798900612,6.401898
199.99999999999997,6,0.2333514,79.09472981987992,763.1327551701135,40.19280136677394,82.91121001494484,0.0025080311478198,4.758657
205.00000000000006,6,0.31016904,77.57705136757839,781.8785857238158,72.5235471175766,107.7867706119808,0.00122391638487,6.066915
209.99999999999997,6,0.127009,77.28352234823215,776.6737825216811,51.59670169854101,68.99291521285471,0.0035362312387296,2.558557
215.00000000000006,6,0.2287689,79.11607738492329,755.7931954636424,41.675546005379005,62.56139249438854,0.0014325105900037,3.317647
219.99999999999994,6,0.2112697,78.59573048699133,773.8165443629086,61.472007805652574,92.32151455212808,0.0018344929333521,3.5812652
225.00000000000006,6,0.16451353,77.76984656437625,770.8852568378919,47.75093229854792,64.39373349430201,0.0018306023392039,2.0798461
229.99999999999994,6,0.21723567,78.28619079386257,766.1100733822549,38.6130888107043,63.51194308538035,0.0014516819163062,2.875991
235.00000000000003,6,0.14678483,77.40827218145431,782.8752501667778,59.77601717779062,94.32209704964818,0.0028107585373827,1.8933544
239.99999999999991,6,0.631469,76.35957304869913,800.1374249499667,66.6527527758867,116.76801854037488,0.0020121263480552,10.974451
245.00000000000003,6,0.5564744,77.77918612408273,804.7578385590393,104.90280643718673,159.49779975839263,0.002732747841703,14.437972
249.99999999999991,6,0.9598149,76.75183455637091,813.1280853902601,88.35130599503347,134.70402556868618,0.0016029376622905,19.177206
255.0,6,0.2350667,75.7498332221481,793.4129419613075,32.52457220414667,55.57691953137348,0.0033587821526169,5.0988984
260.0000000000001,6,0.2083351,73.34156104069379,815.2401601067378,13.58423259396309,25.58542254298961,0.0020748004962107,4.6621404
265.0,6,0.25854504,74.87658438959306,801.7518345563709,49.87879836197653,67.65591537688303,0.0008312553840258,5.099809
269.9999999999999,6,0.1236989,76.99799866577719,775.9566377585056,11.596981790486057,33.21697272990603,0.0021287463877418,2.2245283
275.0,6,1.1783663,85.2895263509006,821.1494329553035,170.11584052912858,264.38148405317435,0.0036875879890271,29.870316
280.00000000000006,6,2.3419585,90.45763842561708,784.4869913275517,196.9156173266344,294.67617094903943,0.0029667034484766,58.39625
285.0,6,0.6966585,83.58772515010007,779.8992661774516,121.246865539709,200.05939336597137,0.0026833566201277,15.127192
290.00000000000006,6,0.7987962,79.501667778519,782.1894596397599,75.70160485288982,127.08960022081766,0.0034260523505506,16.080555
294.99999999999994,6,0.45220092,75.58772515010007,795.8058705803869,60.83085173959416,82.36988164429634,0.0015431746866208,8.955781
300.00000000000006,6,0.68309253,74.42961974649766,807.2494996664443,44.64193697316035,79.19468114365442,0.0010959688597197,8.77328
304.99999999999994,6,0.30221722,78.21280853902601,772.2628418945964,72.36405236556584,94.40295997477172,0.0015342401287961,6.363934
310.00000000000006,6,0.22606766,77.67645096731154,779.1494329553035,45.90820643295184,75.34781179083812,0.0011033130431443,5.248702
314.99999999999994,6,0.3910348,78.20346897931955,780.4036024016011,73.90899394422709,108.3919691320708,0.0021859133640869,8.243753
320.00000000000006,6,0.16706918,74.4209472981988,803.2908605737158,39.21550468556612,69.62327189845625,0.0031442665379098,2.5769002
324.99999999999994,6,0.17873168,78.45763842561708,784.2041360907272,107.96466625187384,167.10443704485405,0.002901213530873,3.751955
330.0,6,0.075640514,75.09539693128752,796.6904603068713,32.65228264735525,44.9730402373004,0.0007219066142895,1.2611518
335.0000000000001,6,0.038875286,74.21347565043362,804.5150100066711,10.961487381166693,23.676367303173848,0.0023082397814458,0.27373672
340.0,6,0.038565278,71.42961974649766,835.7565043362241,13.287139048171628,24.15620235477328,0.0040899602708802,0.26916528
344.9999999999999,6,0.09407282,71.8812541694463,832.6557705136757,36.39301125707806,49.31289148636185,0.0036631041668472,1.3638219
350.0,6,0.041738663,71.92261507671782,829.4449633088726,12.69796510300014,20.729296771514225,0.0029612344375887,0.44612977
355.0000000000001,6,0.09269178,71.6711140760507,841.520346897932,36.86974148425989,71.78192631998684,0.001375597133992,1.6142764
360.0,6,0.041734356,72.69646430953969,820.2274849899933,13.809015843211906,22.09418828455905,0.0018154812752264,0.48306137
364.9999999999999,6,0.04401627,72.64242828552368,821.8198799199466,14.28348781047692,30.357344023599072,0.0030811004422378,0.5292228
370.0,6,0.21103145,68.79386257505003,888.7965310206805,43.890156007839884,84.1180068717809,0.0030462578987395,3.673574
375.00000000000006,6,0.051656354,66.76584389593062,893.6584389593062,11.229253233002384,19.8369710656522,0.0024939966832711,0.36083618
379.99999999999994,6,0.05057342,66.33155436957972,898.3529019346231,12.07716069338672,23.422945781929176,0.0035736919689923,0.36427045
385.00000000000006,6,0.048905738,66.4349566377585,897.9906604402935,11.453802255793477,19.918322358695004,0.0041055632022152,0.36367458
389.99999999999994,6,0.047471274,66.39092728485657,898.3662441627752,11.71530328707474,20.46984711286799,0.0028367497504064,0.3586967
395.00000000000006,6,0.046120886,66.75983989326217,892.986657771848,11.807167834965506,21.407074513407665,0.002658865495508,0.3611076
399.99999999999994,6,0.16962092,68.84913217623497,864.0293724966622,50.02881601167197,87.89354368657385,0.0034835895959148,2.6005025
404.99999999999983,6,0.12604545,71.71247498332221,833.1934623082054,22.71382597715969,46.4029623030802,0.0036404056664375,0.24785998
410.0000000000001,6,0.12930101,77.03535690460306,776.3862575050033,24.02510369335865,45.49470953929136,0.002067462360131,0.2384941
415.00000000000006,6,0.12845194,73.69446297531688,812.9679786524349,18.79721025803154,41.38660141098824,0.004952586418611,0.24644013
419.99999999999994,6,0.12871392,74.06404269513008,806.8478985990661,12.300259964471948,28.90843840475869,0.0019583773861606,0.23015878
424.99999999999983,6,0.12481457,74.45296864576385,801.8792528352235,10.48089367259467,33.04280858888016,0.0033726952091686,0.24175493
430.0000000000001,6,0.35572878,74.0527018012008,825.3915943962642,58.60179941372137,103.23860891103728,0.0023614766166489,7.244188
435.0,6,0.0541769,72.05603735823883,828.501667778519,9.917786210192345,30.22809091768349,0.0035869021211141,0.32542562
439.9999999999999,6,0.056929477,71.63308872581722,833.1227484989994,9.52559618310186,32.03870962971364,0.0033259881968982,0.3259877
445.0000000000002,6,0.17163798,71.99799866577719,832.9826551034023,22.98625293006714,53.27369408376176,0.0021895768760569,2.9706922
450.0000000000001,6,0.083386056,73.5390260173449,812.3255503669113,9.08306130499112,30.593038417480688,0.0026372588223836,0.65598065
455.0,6,0.12206215,75.22548365577052,801.0433622414944,44.08104109757007,68.2863003297135,0.0023126505507719,1.5921788
459.9999999999999,6,0.0838536,72.00200133422281,829.5136757838559,11.65254087936448,25.216425941847135,0.0014001373372306,0.32984027
464.9999999999998,6,0.08675416,69.92328218812541,852.8672448298865,12.496862089451778,21.14771908530041,0.0031187088398486,0.30373308
470.00000000000006,6,0.088200666,69.35690460306871,860.2454969979987,12.638075853614303,21.87364578458981,0.0013242232497931,0.29475138
474.99999999999994,6,0.08885643,68.3822548365577,872.310873915944,13.611699789576198,26.645613900921656,0.0035095916205262,0.28704685
479.99999999999983,6,0.08851935,67.7625083388926,879.6684456304203,14.464333926636751,22.37381494319559,0.0025613902092791,0.27704263
485.00000000000017,6,0.087498255,67.6044029352902,882.6004002668445,14.024249454558518,24.886117649044472,0.0066679704308401,0.28353545
490.00000000000006,6,0.08641196,67.00400266844564,890.5363575717145,15.00660735651033,24.77138148743335,0.0045195655586576,0.2704817
494.99999999999994,6,0.37679487,67.23949299533022,892.5076717811875,46.11359110261499,66.54823813230793,0.0050314518323841,6.1840186
499.99999999999983,6,0.14125626,67.17011340893929,897.9559706470981,49.2190480022555,72.65215649816311,0.0008242746705056,1.4372318
505.0000000000001,6,0.1074585,67.70713809206137,881.1467645096731,13.432196340560807,24.14558248230501,0.0026760872516781,0.4672025
510.0,6,0.108955055,68.42628418945964,871.9466310873916,13.669496705691689,21.62858173162593,0.0024351228739262,0.47371733
514.9999999999999,6,0.10998377,67.56971314209473,882.7911941294196,14.409794918253167,26.21635925330473,0.0010548692925847,0.4557823
520.0000000000002,6,0.9865529,77.15476984656438,831.2901934623083,100.87768373679812,187.5903747766421,0.0020572299784541,19.432106
525.0000000000001,6,0.050257534,70.05003335557038,851.6757838559039,11.834472512658538,27.182202206438348,0.0028720849595258,0.25725284
530.0,6,0.05083128,66.95196797865243,892.4396264176117,13.060708613214894,29.338288481468915,0.0026661996704578,0.24433586
534.9999999999999,6,0.05030432,66.04603068712476,902.8172114743162,13.877058898949487,29.13703083793387,0.0025427003011551,0.24251528
539.9999999999998,6,0.050373193,67.02401601067378,890.3415610406938,13.37287472352753,27.38828651356224,0.0006340585705137,0.25201258
545.0000000000001,6,0.050326247,67.94596397598399,878.2515010006671,13.857923945337784,35.190784463597616,0.0023799669432988,0.25348285
550.0,6,0.050475672,69.05537024683122,863.8132088058705,13.647429664541164,27.224670966902504,0.0016655805325079,0.26337895
554.9999999999999,6,0.050473794,69.64976651100734,857.4216144096064,13.32113371569008,27.455821288491567,0.00328561680233,0.2577375
560.0000000000001,6,0.05042792,68.88325550366912,867.0927284856571,12.491599313320108,29.65340632207929,0.0033875870128805,0.25564495
565.0000000000001,6,0.069795996,69.39159439626418,864.4042695130087,33.28384622043603,63.79223521831589,0.0022747408698579,0.83102024
570.0,6,0.098050445,71.69246164109406,839.4709806537692,37.603617415398105,67.86225292656184,0.0023218985595405,1.153854
574.9999999999999,6,0.13218398,72.57571714476317,831.5150100066711,43.33228491422822,90.62845559831312,0.0032884443054083,1.503582
580.0000000000001,6,0.08123493,72.98999332888593,830.0933955970647,58.21413786870903,97.30762379146626,0.0014480107536571,0.8226758
585.0,6,0.039494988,76.43695797198131,780.5250166777852,10.140238289940184,28.862384821652896,0.0011906029086679,0.13982776
589.9999999999999,6,0.039781354,75.51034022681787,791.3575717144763,10.4034437658684,29.962619586255386,0.0019497381390269,0.14013654
595.0000000000002,6,0.11129346,73.75316877918613,819.3048699132755,28.34997286209828,70.59849842789471,0.0024664222177141,1.870161
600.0000000000001,6,0.20116398,72.0660440293529,834.8825883922615,37.02049012261397,65.35416165503312,0.0023070364902672,2.4400449
605.0,6,0.1331004,71.86190793862575,829.7424949966644,11.319224050738391,32.77986823841903,0.0023625632006282,0.21365608
609.9999999999999,6,0.14105174,72.51434289526351,824.0453635757171,10.624398200187851,28.03329742533482,0.0033848001254596,0.2035939
614.9999999999998,6,0.14219065,72.21280853902601,826.765176784523,10.657114937843067,26.90317085937057,0.0018925619602764,0.19753928
620.0000000000001,6,0.1434951,72.16344229486324,829.6497665110073,11.613002013017097,35.00241387268511,0.0041698125292226,0.20297085
625.0,6,0.13895275,70.5233644859813,845.8230974632844,11.69753526728282,23.588292908627363,0.0025743880357614,0.19848889
629.9999999999999,6,0.14165072,70.39959973315544,848.1567711807872,13.69557440724774,33.04354612379838,0.0031027149772342,0.20375307
635.0000000000002,6,0.14209989,70.2494996664443,849.2968645763842,12.347980813621502,24.6190046650266,0.0016319108732266,0.20754406
640.0000000000001,6,0.14165978,69.87525016677785,854.5657104736491,12.719291404468084,29.06746305103345,0.0019838000266426,0.20886862
645.0,6,0.28378657,70.37291527685123,859.4749833222148,43.99752693620407,71.00769910622041,0.0035795034966392,4.0931797
649.9999999999999,6,0.09413008,70.07471647765176,850.7878585723815,14.826342341802144,22.04411372567771,0.0044959458427787,0.54166573
654.9999999999998,6,0.091814995,69.29553035356905,861.3762508338892,14.420862724155766,25.706957422061,0.0022707508828448,0.53144044
660.0,6,0.0930129,68.59039359573049,870.7731821214143,15.27170477131361,34.1440137190203,0.0047012851530085,0.5341534
665.0,6,0.09521014,69.631754503002,859.5917278185457,14.860050295778189,39.52805815441201,0.0024288600561083,0.5987512
670.0000000000002,6,0.09004868,69.94462975316878,853.3635757171447,12.349872839245243,30.25753777621608,0.0019822356308853,0.54413605
675.0000000000001,6,0.3755357,70.42294863242161,853.6771180787191,38.340735726135485,77.71162898695714,0.0040045526304675,4.722462
680.0,6,0.2286706,71.47765176784523,855.3815877251501,54.62300092121925,101.82837118136942,0.0033534309089868,2.842783
684.9999999999999,6,0.16131815,68.76584389593062,884.4296197464977,48.60695610275791,101.2182315121281,0.0027586512515492,2.311923
689.9999999999998,6,0.37208262,74.10340226817878,817.8745830553703,43.263344252857465,85.05888332553155,0.0028114749304637,7.141772
695.0000000000001,6,0.046606753,64.5783855903936,924.3302201467644,12.142154224530469,35.604802531437215,0.0021691598319411,0.53588694
700.0,6,0.043717775,62.67778519012675,952.5730486991328,13.306944290675458,29.830571311290267,0.0022153225136379,0.5031622
704.9999999999999,6,0.04416146,63.09272848565711,945.669112741828,11.51463340174154,28.553300589938875,0.0029889188689641,0.49964035
710.0000000000002,6,0.043952286,62.386924616410944,956.0433622414944,13.22148795174775,30.13891050128512,0.0032811548041684,0.4832232
715.0000000000001,6,0.042470705,62.496330887258175,955.4016010673782,13.665882400674024,32.533563198910684,0.0025771202737232,0.49079585
720.0,6,0.2073043,64.96797865243495,928.9432955303536,57.94774590099839,96.6146882417927,0.0027043893388713,3.8839147
724.9999999999999,6,0.046928868,64.08472314876585,931.81054036024,17.606930605317157,39.34300393021029,0.0022989885683583,0.3226029
729.9999999999999,6,0.044837706,64.6044029352902,923.69913275517,15.9808379914993,35.23854725815952,0.0019218384456884,0.30534196
734.9999999999999,6,0.04361275,65.01867911941294,918.0600400266844,14.084666737844913,27.451384341560804,0.0042728673942798,0.29922497
739.9999999999999,6,0.04275131,64.50366911274183,924.9539693128752,14.30744342115901,27.73142486702164,0.0010757977528846,0.2877727
744.9999999999999,6,0.10904368,64.55036691127418,933.7224816544364,40.79327708426596,80.14832108498896,0.0020833908079882,1.8888221
749.9999999999999,6,0.08413871,65.08405603735824,928.3102068045364,32.506690283964986,85.52801816800302,0.0021915194507036,1.2513324
755.0,6,0.1135821,66.88792528352235,899.4109406270848,37.59601859442304,86.16941916237367,0.0025910125275441,1.6859075
759.9999999999999,6,0.06573659,66.97931954636424,892.4276184122748,15.30652539364072,56.568594988595926,0.0025889723053533,0.46077737
764.9999999999999,6,0.077010505,67.1581054036024,897.1240827218145,24.060171566465268,85.85023178072906,0.0028676980734335,1.1653956
769.9999999999999,6,0.95364195,85.45763842561708,737.9979986657772,96.03444600641834,171.83757699201297,0.0023943158954083,19.61327
774.9999999999999,6,2.3653066,91.65176784523015,745.5657104736491,175.850933276774,243.81802878354196,0.0026818943693601,57.78055
779.9999999999999,6,1.2571551,79.92194796531021,782.31754503002,109.48496979714602,152.9874661056401,0.0024510747967814,28.408741
784.9999999999999,6,1.8964734,80.93262174783189,776.7898599066044,120.16631220987088,177.79487964942388,0.0034693772413965,42.568085
789.9999999999999,6,2.9362614,84.05737158105404,793.6004002668445,148.0220051839982,211.21793748636637,0.0029862285096358,72.634384
794.9999999999999,6,2.4885223,81.00533689126084,790.6517678452301,147.47314027579307,207.51299961340948,0.0031001689517293,64.01858
799.9999999999999,6,1.5993375,78.15276851234157,791.6237491661108,114.95191715529108,172.34723657864333,0.0030473452894893,34.706745
804.9999999999999,6,2.8762727,86.00333555703803,774.90527018012,164.77191825893445,234.4252730482973,0.002224503152095,64.97774
809.9999999999999,6,1.3943113,80.52901934623083,814.7251501000667,111.6969005693342,178.20270699665423,0.003590378258692,32.681164
814.9999999999999,6,0.8097856,76.46897931954636,799.5730486991328,78.46138488809689,127.02119907373914,0.004101684950827,20.057816
819.9999999999999,6,1.7902834,76.7231487658439,841.7751834556371,126.10236215467172,187.23885282857597,0.0023901416995189,38.211647
