mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
285.0,19,,,,,,,
290.00000000000006,19,,,,,,,
294.99999999999994,19,,,,,,,
300.00000000000006,19,,,,,,,
304.99999999999994,19,,,,,,,
310.00000000000006,19,,,,,,,
314.99999999999994,19,,,,,,,
320.00000000000006,19,,,,,,,
324.99999999999994,19,,,,,,,
330.0,19,,,,,,,
335.0000000000001,19,,,,,,,
340.0,19,,,,,,,
344.9999999999999,19,,,,,,,
350.0,19,,,,,,,
355.0000000000001,19,,,,,,,
360.0,19,,,,,,,
364.9999999999999,19,,,,,,,
370.0,19,,,,,,,
375.00000000000006,19,,,,,,,
379.99999999999994,19,,,,,,,
385.00000000000006,19,,,,,,,
389.99999999999994,19,,,,,,,
395.00000000000006,19,,,,,,,
399.99999999999994,19,,,,,,,
404.99999999999983,19,,,,,,,
410.0000000000001,19,,,,,,,
415.00000000000006,19,,,,,,,
419.99999999999994,19,,,,,,,
424.99999999999983,19,,,,,,,
430.0000000000001,19,,,,,,,
435.0,19,,,,,,,
439.9999999999999,19,,,,,,,
445.0000000000002,19,,,,,,,
450.0000000000001,19,,,,,,,
455.0,19,,,,,,,
459.9999999999999,19,,,,,,,
464.9999999999998,19,2.8206966,117.75927272727272,645.7412969283276,193.2914483788495,260.31934852842227,0.0,69.285515
470.00000000000006,19,2.4652705,109.29619746497666,667.5030020013343,207.46447248414404,274.6239457386982,0.002419273106998,56.34715
474.99999999999994,19,1.1159052,95.22081387591729,722.7371581054036,169.08734441126398,243.5474425429701,0.0024543337837995,22.225191
479.99999999999983,19,1.1945716,101.80653769179452,644.5450300200133,164.1996224763072,222.9851242298901,0.0018688964048145,20.904669
485.00000000000017,19,2.0598512,109.67845230153436,630.8534136546185,182.06366146264384,248.39257233598616,0.0,38.525066
490.00000000000006,19,1.4461131,106.03335557038024,652.5250166777852,223.3848899965521,309.24099749865263,0.0025654869038834,29.032734
494.99999999999994,19,3.0304434,106.35223482321548,680.5950633755838,196.04558950463272,264.7252690868468,0.002202809682006,70.02397
499.99999999999983,19,1.7763622,116.00466977985324,624.6531020680453,208.0048429394093,273.8873615030549,0.0022248431666297,39.74447
505.0000000000001,19,1.855877,112.80787191460972,675.90527018012,219.89711910494464,304.7588669558739,0.0026690123592802,42.956337
510.0,19,3.5744612,107.68779186124084,635.8138759172782,222.9649819536021,278.17551570481083,0.0025701818406976,83.58191
514.9999999999999,19,2.3105345,99.87324883255503,678.6757838559039,173.28187290260777,245.8077233729561,0.0018773216659537,53.024036
520.0000000000002,19,0.531045,93.2775183455637,698.120080053369,152.58920873431018,211.81863098801875,0.0014707605686829,11.986299
525.0000000000001,19,0.44825774,89.07071380920614,681.3275517011341,91.19937372422169,123.35064094782597,0.0023597933802976,7.167703
530.0,19,0.61546004,90.74316210807204,668.5897264843229,105.63376981075974,134.72081769156745,0.0017521931691171,11.452205
534.9999999999999,19,2.004414,108.4076050700467,698.7031354236158,218.3296157070613,294.5525819978347,0.0020257972693066,51.558422
539.9999999999998,19,1.4319704,87.33088725817211,770.8905937291528,150.41533287251957,223.7286945012613,0.0025097213097517,27.20027
545.0000000000001,19,2.1008103,96.6557705136758,709.996664442962,189.14440199595796,266.3691148187428,0.0021745954490253,48.444225
550.0,19,2.1179154,98.27885256837892,726.2775183455637,197.5224717235511,284.96025131238247,0.0021166035832345,48.88477
554.9999999999999,19,1.2053486,93.69646430953968,716.0687124749833,177.77842639605012,247.76363677509408,0.0023342483080995,25.379627
560.0000000000001,19,3.8506215,103.5910607071381,712.0753835890594,223.0380190548805,316.9718102488393,0.0018335175835436,85.620964
565.0000000000001,19,2.196522,99.02201467645096,704.7091394262842,176.27577314423215,243.46827690482647,0.0022975443716662,54.143574
570.0,19,2.1607447,107.73248832555036,657.0113408939293,167.13856446965585,233.54381206604967,0.0019728627402322,47.779438
574.9999999999999,19,2.6788406,109.51834556370912,678.4909939959973,217.7148494573402,310.33127205751447,0.0024372979442466,63.076122
580.0000000000001,19,2.7099485,104.1567711807872,673.7698465643763,210.75221785256028,279.52716799667394,0.002512020300358,64.5982
585.0,19,1.8422353,109.25617078052036,675.1607738492328,203.5940947257793,279.61080649087376,0.0026140283250939,49.583843
589.9999999999999,19,3.112747,124.32421614409608,629.1174116077385,208.7603230900504,277.57538257992286,0.0018463675776091,71.36437
595.0000000000002,19,2.2171957,106.22081387591729,684.2134756504337,211.493768589533,281.9659734887678,0.0026917318224931,49.185036
600.0000000000001,19,3.1444418,125.70713809206136,731.9406270847231,217.6948569312385,340.11677264716246,0.0030384047755642,65.438156
605.0,19,3.1042917,141.64843228819214,678.9933288859239,207.67099538235345,287.1102023845146,0.002353585516358,72.561714
609.9999999999999,19,1.1338468,108.44029352901934,646.2928619079386,146.43045848534942,201.89406605352497,0.0019201683439825,24.700798
614.9999999999998,19,0.6516275,98.6984656437625,635.3809206137425,113.9264425513961,160.41102390944104,0.0017672599697691,12.284034
620.0000000000001,19,1.0271285,99.87725150100069,670.2555036691127,172.84141538752863,238.1164449378979,0.0020428271159238,20.234934
625.0,19,3.7253377,115.5910607071381,648.9773182121414,212.1267506573824,271.49560703394656,0.0017753256376426,89.091995
629.9999999999999,19,1.9104787,114.28018679119413,659.8358905937291,203.75235138338653,280.4121033104099,0.0020791154976758,45.98678
635.0000000000002,19,1.3946748,101.711140760507,668.2528352234823,187.9411055238512,250.94491809862623,0.0025524019809269,35.711403
640.0000000000001,19,1.1985226,95.49299533022014,682.3835890593729,148.56127109162,200.6815031631208,0.0022857537785439,21.95947
645.0,19,1.8103997,93.24683122081387,735.5717144763175,168.77827113230111,261.13884944996585,0.0021939357471434,36.675163
649.9999999999999,19,1.5984825,99.05537024683122,675.933955970647,183.26261370168865,269.2949981633682,0.0022437582949381,28.053541
654.9999999999998,19,2.6218264,120.90326884589726,695.5470313542362,225.2846693474517,320.469477284011,0.0033679316917359,63.268673
660.0,19,1.7667167,113.24349566377585,659.7611741160774,197.1585368467097,270.72806759243144,0.0023627687527798,36.87352
665.0,19,2.9658644,117.99199466310874,683.6797865243495,203.97812325432145,279.0004621421295,0.0020094594567869,68.28198
670.0000000000002,19,1.226296,95.61040693795864,682.6490993995998,155.36268777606804,207.62048704236557,0.0019544349055984,24.988321
675.0000000000001,19,1.3817106,96.15877251501,690.7051367578385,164.39834271300418,239.77406152683145,0.0026227412079744,29.470064
680.0,19,2.4091332,97.36691127418278,723.7765176784523,203.9221346069218,276.00034603292664,0.0027155767688855,51.981594
684.9999999999999,19,2.4258492,108.78118745830554,708.7344896597732,194.10650972122204,309.3436441966489,0.0024790801135274,52.292126
689.9999999999998,19,2.227532,110.20613742494996,727.8692461641094,200.24530183721456,305.9811489828678,0.0029239536971221,53.780613
695.0000000000001,19,1.9561019,121.05470313542362,695.2681787858572,207.43481772548796,298.1978807708292,0.0036358257568964,43.26723
700.0,19,1.76138,118.86657771847898,648.7304869913276,222.17130203951464,315.07787105878697,0.002558477341682,35.925476
704.9999999999999,19,1.6526204,109.37558372248164,633.4503002001334,183.13405866903287,258.15992219063986,0.0026997305595733,37.540142
710.0000000000002,19,1.110439,100.36490993995996,693.8605737158106,164.84826741084606,253.55035979704047,0.002402799695361,22.706532
715.0000000000001,19,1.0524817,96.54903268845898,686.0913942628418,176.84332071103734,254.50421511900697,0.001877901984494,16.965326
720.0,19,1.3743068,95.99866577718478,689.7918612408272,159.99702100030476,217.781257860968,0.0026250687704785,29.798492
724.9999999999999,19,2.798641,104.69579719813208,676.4496330887258,215.24334662040653,286.6963324045457,0.0018157532777803,63.560364
729.9999999999999,19,1.1563777,96.04603068712476,705.8178785857239,178.26412463207822,250.32624811346096,0.002146345497603,27.253653
734.9999999999999,19,2.117874,109.68245496998,677.278852568379,183.4346178124948,257.0084020378354,0.0020802090676767,40.27039
739.9999999999999,19,2.3207893,100.03669112741828,684.0200133422281,184.69258187521496,255.49230129515567,0.0023383287394779,49.04937
744.9999999999999,19,2.608634,107.0807204803202,676.7491661107405,191.4043926403712,269.1876144129025,0.0018921749831794,57.858025
749.9999999999999,19,2.2496316,109.67778519012676,693.2388258839226,226.6778959036848,303.7968373074892,0.0026139077123511,47.040615
755.0,19,1.409914,109.1727818545697,657.5250166777852,196.47744021307784,270.08992446525394,0.0028699139276814,30.277887
759.9999999999999,19,2.2873645,117.16344229486324,657.8452301534356,190.28059352535968,279.1261446044292,0.0019736153144909,49.84552
764.9999999999999,19,0.9715733,96.42494996664443,676.6164109406271,160.22413998326792,214.14341181856213,0.0023079931057268,16.767578
769.9999999999999,19,1.34854,92.57571714476316,721.942628418946,166.45616702519905,226.88096587034727,0.0021851831929805,28.81396
774.9999999999999,19,2.323593,109.0653769179453,659.1721147431621,199.7281028968692,292.0535089083593,0.0023303361524387,51.35106
779.9999999999999,19,1.6826928,120.48098732488326,600.6621983914209,205.02807221380093,256.45197377765084,0.0,29.464027
784.9999999999999,19,2.2979991,113.9726484322882,684.5077336919973,182.5687281859632,242.337494857698,0.0,46.843395
789.9999999999999,19,2.6978178,108.28285523682456,678.6184122748499,201.58665524474503,289.71229885760795,0.0032366600965006,64.29331
794.9999999999999,19,2.441198,117.29819879919948,685.2108072048032,219.24258044178305,304.42552804605106,0.0023202583996293,50.513474
799.9999999999999,19,1.679526,121.41160773849232,659.2368245496998,215.32249697512987,292.3125406936651,0.0023005583109782,33.378227
804.9999999999999,19,0.8357536,113.75183455637092,636.84122748499,185.3994136725361,260.41403847849006,0.0023641768498111,10.969801
809.9999999999999,19,2.561079,119.2908605737158,665.2361574382921,211.57580933902457,269.0633910649925,0.0017767666449971,58.06603
814.9999999999999,19,1.4675983,117.53769179452968,627.0813875917278,189.9047913377404,270.40585141557546,0.0022117290699183,29.841621
819.9999999999999,19,1.1647533,113.38959306204136,603.5296864576384,163.80177256140732,220.8317802903756,0.0027826524777934,24.631727
824.9999999999999,19,1.745497,113.92461641094064,618.3809206137425,187.2938100820742,261.2287483059148,0.0018892229378083,37.47982
829.9999999999999,19,3.7594912,118.64042695130088,637.6611074049366,183.54529095505475,249.4374683747681,0.0023120828595654,82.86983
834.9999999999999,19,4.4190173,155.69913275517013,701.3282188125416,232.5826553911212,305.82214753915946,0.0024441261354727,103.16684
840.0,19,1.2733903,118.77051367578386,675.6591060707138,186.42282037689583,283.2067948578794,0.0032245863155723,30.059233
844.9999999999999,19,0.6265017,113.07338225483656,677.4529686457638,192.5002540181772,275.73074828582327,0.0025989220671763,12.631969
849.9999999999999,19,1.2865031,107.75917278185456,649.5790527018012,191.4715901287584,261.19091455606195,0.0020722101424928,22.536785
854.9999999999999,19,1.0041384,116.69112741827884,583.7204803202135,183.98707470420564,232.99462779846812,0.0019859157544195,17.189295
859.9999999999999,19,0.93265826,109.65376917945296,575.4419852448021,168.34698307783657,224.2673017600665,0.0,15.454222
864.9999999999999,19,1.2947108,104.46128170894526,696.3170894526035,199.52015751089667,306.5041345408813,0.0026771804315099,32.61506
869.9999999999999,19,1.9630808,109.34623082054704,658.2334889926618,179.11946025317437,264.484252989362,0.0030271731387053,49.878414
874.9999999999999,19,3.5287268,114.1307538358906,616.8432288192128,206.4380348101783,265.7353579782364,0.0023694699593459,79.51395
879.9999999999999,19,2.196427,132.26684456304204,668.320880587058,207.24696476878617,285.8853027224532,0.0026058519558283,53.62569
884.9999999999999,19,1.6339707,103.12008005336892,664.0380253502335,169.85553038274065,259.4589791036083,0.0026920490375417,34.717243
889.9999999999999,19,0.945117,102.43295530353568,618.1254169446297,147.58203575086125,195.59297472922563,0.0015587097258468,20.513739
895.0,19,1.3709437,103.33155436957972,637.879919946631,171.98157328252245,230.6230841285644,0.001726034855595,33.168327
899.9999999999999,19,1.5645921,102.3408939292862,641.0200133422281,185.61262186031013,252.5350527555072,0.0022718371118578,34.152008
905.0,19,0.255798,99.95997331554368,632.2768512341561,114.39665551517407,149.195242434129,0.0019486181758471,4.7284927
909.9999999999999,19,0.21326952,96.1827885256838,632.0340226817879,109.98980108077772,137.8716176514729,0.0020471746892427,3.479435
914.9999999999999,19,2.331405,102.37758505670448,651.9626417611742,191.04688748478344,242.5430190572736,0.0016471626877459,51.770252
920.0,19,1.7379898,106.895263509006,758.3795863909273,211.1761045419344,314.8616147751911,0.0032958050326738,41.14759
925.0,19,1.6026909,113.4469646430954,709.09472981988,191.034694071833,299.90180697023,0.0031554961489241,37.128456
930.0,19,2.3545244,114.38825883922615,661.9686457638426,214.25708108654808,286.5158100875776,0.0018594955852073,54.988266
935.0,19,1.7948225,106.10873915943962,715.6624416277518,203.1074087586587,299.83196138904697,0.0025314427556547,45.0458
939.9999999999998,19,0.34928572,109.73515677118078,599.812541694463,224.4303573800828,268.5922484809819,0.001731401782346,9.200301
945.0,19,0.49792144,118.50433622414944,597.8503674014696,218.16884835002068,266.4439578510514,0.0,11.140813
949.9999999999999,19,1.5299697,123.96664442961976,655.0680453635757,217.83802209859763,287.3839686438568,0.0030368782757726,32.978256
954.9999999999998,19,1.622077,116.5250166777852,638.6737825216811,220.04431068511292,277.30059107434715,0.0026821294752299,36.67872
959.9999999999997,19,1.6747292,101.96931287525015,729.90527018012,198.12223641163467,293.84054982911323,0.0032042068611206,38.307682
965.0,19,0.28793153,111.58372248165443,619.3062041360907,209.48708739772445,273.7562217133522,0.0017369627016534,8.441138
969.9999999999999,19,0.70422363,109.46297531687792,647.1941294196131,222.39281782593775,282.67424120545667,0.0022826923432201,17.535334
975.0,19,0.42998993,113.27218145430288,607.2908605737158,164.44616156482505,217.95335052988483,0.0020245078726561,8.746767
980.0000000000001,19,0.3356081,107.60840560373582,662.4329553035357,192.23001978708507,286.59952382621856,0.002246094180406,8.112584
985.0,19,0.20133315,106.23148765843897,597.5763842561707,129.84604985218567,162.19328660262235,0.0019053910624853,3.3044953
990.0000000000001,19,1.3770735,103.02868579052702,645.2715143428952,193.44604026444168,265.19086822745226,0.0027329511224939,31.002235
995.0,19,0.97471434,102.53835890593729,603.7195448460509,149.50331476342313,191.3007113148257,0.0,20.801792
1000.0000000000001,19,0.3459527,98.71180787191462,639.8252168112075,123.79639222922437,173.10300499506295,0.0033254368325427,7.0892444
1005.0,19,0.2428753,94.96864576384256,683.8501672240802,137.874394752058,204.69337835293615,0.0,6.6916943
1010.0000000000001,19,0.586643,97.21614409606404,667.3468979319547,171.77555837955762,248.29867509000564,0.0022114760111688,10.14598
1015.0,19,0.2891303,99.43629086057372,633.8812541694463,154.75024453694948,203.2988961202521,0.0025614550982439,4.030929
1020.0,19,0.16700855,97.80653769179452,638.4883255503669,157.7094132004048,198.53091042368263,0.0021310057672101,2.6136212
1025.0,19,1.3707399,95.2108072048032,709.7571714476318,188.6769567064015,275.2293516353348,0.0027972565146452,34.752327
1030.0,19,0.69936454,102.42628418945964,659.977985323549,195.14514128777148,258.0480159849108,0.0018708556445378,15.152397
1035.0,19,0.34725404,98.98929961089496,837.9859906604403,153.03565995421948,328.9813451212489,0.0700026181776991,5.7228165
1040.0,19,0.77293456,99.29252925292528,671.09472981988,147.37202137304797,268.9180176792804,0.0187229510136291,15.525349
1045.0,19,1.5857307,104.77985323549032,649.3655770513676,193.34019043899104,246.4653159746591,0.0023525463808758,37.70502
1050.0,19,0.6254325,97.04669779853236,654.9773182121414,158.0613082622038,213.54520573499812,0.0027138291218255,12.48253
1055.0,19,1.1640818,103.78452301534357,652.342895263509,186.06685133096371,254.9236773551214,0.0023537183320817,27.944307
1060.0,19,1.1974249,93.7104736490994,687.6057371581054,166.4005855553526,225.7555981895588,0.0022822433703735,26.513622
1065.0,19,0.53480405,100.65243495663776,637.2848565710474,189.29874983453684,250.2852302996943,0.0020555106052196,11.312474
1070.0,19,1.2221926,99.49699799866578,659.1934623082054,186.1839411619473,244.5916133893548,0.0025714307590811,20.654095
1075.0,19,3.2875051,105.11407605070046,701.9432955303536,203.9507371996296,305.77730207570943,0.0026084440059584,73.43531
1080.0,19,2.6937766,109.73182121414276,713.2321547698466,202.86810647520008,300.60792566629254,0.0025040019599054,58.43942
1085.0,19,1.3762039,114.67444963308871,621.8172114743162,214.48878895515716,290.7661808163127,0.0022455042469862,27.849516
1090.0,19,1.4313664,124.58772515010008,587.6470980653769,204.20773998086065,242.5459205484272,0.0021430833784095,27.908424
1095.0,19,1.0097039,110.78118745830554,561.8392261507672,174.08249851258603,224.94082629908775,0.0016605239459287,14.490903
1100.0,19,2.7175746,112.13742494996664,675.0847231487659,198.42208150784663,279.0365771279345,0.003162283261177,54.905125
1105.0,19,2.9424531,111.77451634422948,645.6731154102736,216.2962461258112,283.14492393171804,0.0028341669802542,69.923935
1110.0,19,2.9929395,105.52368245497,676.6437625083389,205.2244237059694,290.19718190447685,0.003036801293793,71.105515
1115.0,19,2.9368198,108.8018679119413,630.5750500333555,193.60313590515452,253.73743604991571,0.002260671370659,72.6201
1120.0,19,3.2939024,116.34556370913944,640.8732488325551,200.0211787851897,253.27613062158525,0.0019711367220611,75.029144
1125.0,19,1.49772,97.70780520346898,696.8172114743162,204.7058963619281,286.97142612086384,0.0024655945268586,31.32873
1130.0,19,2.0007465,99.21614409606404,656.8892595063376,143.5390653598496,211.6060204450009,0.0016925047007245,39.73913
1135.0,19,1.8559009,105.40160106737824,641.7244829886591,183.3083302123328,237.23666057014492,0.0020941270318004,48.580326
1140.0,19,3.0954328,114.56771180787192,635.1147431621081,221.2178936598493,285.88646511747845,0.0029020961939907,69.50604
1145.0,19,1.1683983,94.45363575717144,636.1227484989994,139.28491800806245,192.04179322040432,0.0032785657521556,18.59359
1150.0,19,1.8001678,97.63709139426284,658.1794529686458,165.81374570388448,238.14496253824916,0.0027592067271601,38.23092
1155.0,19,1.9141346,106.10340226817878,630.945963975984,191.95333489428117,267.084632060636,0.0023522863793767,46.565502
1160.0,19,2.2058904,105.0393595730487,658.9286190793863,182.8642167356692,290.0114718073537,0.0023439977931693,43.932564
1165.0,19,2.2356343,117.87258172114744,620.4402935290193,202.4401096554973,259.47480514207655,0.0025602267281938,54.832912
1170.0,19,2.727174,109.41360907271516,661.2439839572193,199.5705238253713,260.0973755727584,0.0,58.08217
1175.0,19,1.1847256,96.4609739826551,669.1000667111408,170.41246397247346,250.86512659658104,0.0023500139550967,15.268916
1180.0,19,1.6417742,107.75316877918613,646.9693128752501,189.3600987430949,249.74495212865963,0.0027085040356315,37.480175
1185.0,19,2.047317,95.63842561707806,679.9319546364243,182.33538765542815,264.213894440854,0.0028807322104564,51.50097
1190.0,19,1.5433989,99.66644429619748,665.8252168112075,193.4596810645484,262.6797460848615,0.0028434959489404,32.567516
1195.0,19,0.96945214,97.32288192128084,711.2194796531021,194.64294447640768,286.2862838300298,0.0030012047115925,22.716534
1200.0,19,1.1049783,97.33955970647098,644.0880587058039,195.31203680852957,260.9179087842247,0.0025417024975924,22.273329
1205.0,19,0.9646343,103.76784523015344,584.346230820547,140.6732951485721,193.77251763065195,0.0020369142301985,14.48065
1210.0,19,1.3893706,110.72981987991994,638.8685790527018,190.56918818979216,263.5222711459169,0.0022081432754076,27.395065
1215.0,19,3.7954073,116.2515010006671,660.3935957304869,226.242138737358,301.7754071836435,0.0023382172829281,93.16536
1220.0,19,3.6368115,118.16811207471648,652.3302201467645,226.61480908271224,298.01692761689424,0.0025266157087323,87.51832
1225.0,19,1.1638175,102.8932621747832,733.679119412942,183.1009410301911,276.2629992669613,0.0039568442842992,28.831
1230.0,19,0.35745558,99.25216811207471,716.209472981988,187.976973208446,283.73890787267226,0.0019771500272942,8.402788
1235.0,19,0.2576572,93.86324216144097,777.5176784523015,211.8644552456327,299.3474749105591,0.0026446537764718,6.627942
1240.0,19,1.2134591,91.9192795196798,715.3308872581721,182.3578345994117,253.08020211957805,0.0023943991091698,29.492817
1245.0,19,3.212785,118.97531687791862,709.0413609072715,202.6422014678935,289.4658948756209,0.0022929186599129,76.178635
1250.0,19,0.25649416,86.68245496997999,691.8185456971314,42.682123716061945,60.01541104057834,0.0010484892177339,2.1319056
1255.0,19,0.18488607,88.90260173448966,676.1547698465644,47.36908739449653,63.4798418083916,0.002785639755687,0.74144256
1260.0,19,0.7170061,89.4869913275517,674.7418278852568,79.44118496824477,109.60875039191762,0.0029509828587937,13.980384
1265.0,19,1.4660469,93.37158105403604,675.1801200800534,143.65019493433655,206.6387322501282,0.0028564556283723,33.03035
1270.0,19,0.6687835,93.93529019346232,671.891927951968,140.6999121785419,173.86014147376193,0.0022963724960116,5.6541047
1275.0,19,0.25918853,88.74116077384923,674.4676450967312,84.43597917617377,103.1605265893228,0.0014858792816467,1.2544723
1280.0,19,0.17149462,83.86657771847898,717.1267511674449,61.2257581246972,83.97059818769179,0.0021189776085629,0.316851
1285.0,19,0.18075067,82.70513675783856,729.5730486991328,50.5973727134193,85.80854255499379,0.0021480340172605,0.44703135
1290.0,19,0.7314406,87.43295530353569,722.2795196797865,97.02077461868744,157.86785698127383,0.0020912929536945,13.445913
1295.0,19,0.30026293,83.12341561040694,724.6577718478986,38.00000878364033,72.5019102780329,0.0017569442763797,0.56262845
1300.0,19,0.30874553,83.0513675783856,732.2935290193462,55.27454840100079,97.3394362662148,0.002359288148832,0.67737395
1305.0,19,0.3075658,85.92461641094063,702.2361574382921,33.6880173060593,71.39437285583881,0.0023409267701213,0.44011217
1310.0,19,0.30700228,88.52168112074716,675.8825883922615,25.675675656684017,50.28031792725506,0.003041496226836,0.4495427
1315.0,19,0.31077713,89.27284856571048,668.3622414943295,22.580267742472905,42.64294505459989,0.0041632846184556,0.47935292
1320.0,19,0.31409514,89.62841894596397,666.933955970647,23.11823097625108,45.93447807615649,0.0020348448308362,0.541077
1325.0,19,0.48021695,90.05937291527685,666.6377585056705,49.315636898692,73.3949405043329,0.0019279943534623,4.912786
1330.0,19,0.31339404,89.75383589059373,663.8192128085391,19.559928111242023,38.3656604659,0.0014322800632331,0.4141523
1335.0,19,0.31543925,89.70980653769179,665.2975316877919,19.71417929190911,39.8385870474269,0.0025817218829064,0.4628403
1340.0,19,0.31802577,89.91527685123415,663.72981987992,20.722368479669733,39.86046738956948,0.0033158327290702,0.405635
1345.0,19,0.3663777,92.65110073382256,651.2675116744497,44.54352366694352,78.79114085383222,0.0027400038572764,4.312033
1350.0,19,0.26710626,88.72581721147432,676.162108072048,38.13459054447365,60.59641055201245,0.0031351602434906,1.8365747
1355.0,19,0.15576218,87.73048699132755,679.4182788525684,31.99746527010562,51.01433565868084,0.003850480903318,1.9197217
1360.0,19,0.1738145,87.53235490326884,686.6884589726484,57.59723304991895,74.07831308049579,0.002348534888348,1.9657148
1365.0,19,0.2511072,87.22815210140094,690.1167444963309,42.66453269168353,67.36952761308216,0.0030536619802281,2.4138577
1370.0,19,0.39837855,90.33555703802536,667.3388925950634,56.08867311977035,76.87885951565863,0.0037539397404672,6.1167874
1375.0,19,0.31209683,89.46230820547031,667.3575717144763,15.749796023007889,36.48755975758649,0.0053601440449782,0.44044647
1380.0,19,0.34030777,89.45763842561708,667.6704469646431,35.00147813014559,50.47850605255752,0.0050219514044872,1.4973042
1385.0,19,0.3174356,89.23015343562375,674.2608405603736,20.812790049378755,47.41347971099572,0.0033176586879693,0.79057986
1390.0,19,0.3532859,88.90660440293529,671.0987324883256,29.05991462795866,48.92322114446969,0.0034391103042,1.3638161
1395.0,19,0.33164257,87.40426951300867,689.1460973982655,35.74715576835967,60.08438105622014,0.0055687048776692,0.63366103
1400.0,19,0.3368107,86.78118745830554,700.5390260173449,36.687781677727216,76.06026029129423,0.0029308615614016,2.1490564
1405.0,19,0.28100428,85.36624416277519,704.6964643095397,30.521523846140457,71.80216334988005,0.0023787558832992,2.2900388
1410.0,19,0.35264218,84.52301534356238,718.4122748499,47.79337760181969,92.72652130377428,0.0025015892924324,4.248406
1415.0,19,0.29192212,84.30620413609073,723.5937291527686,43.90688350618424,84.66624012551883,0.0027673866705306,1.5217463
1420.0,19,0.27477148,83.29419613075383,725.1400933955971,33.58124874126477,76.32554731207588,0.0034245705687222,1.0904552
1425.0,19,0.288076,83.54236157438292,727.386924616411,43.30621091566231,79.41497365023893,0.0029414884838753,1.3199506
1430.0,19,0.26686203,84.12741827885257,708.9906604402935,17.980463363059744,33.380737124556546,0.0050118170346712,0.5608021
1435.0,19,0.26729882,84.63308872581722,704.7458305537025,16.033322276776406,28.39597182551064,0.004623739373518,0.56970876
0.0,20,0.26766527,84.89059372915277,703.0780520346898,15.555705490196525,28.569614554201845,0.0041772237538916,0.5753289
4.9999999999998925,20,0.26895127,85.81054036024015,694.8385590393596,16.30418459313424,31.963022394518223,0.0047660407162651,0.64426947
9.99999999999999,20,0.26389578,85.41294196130754,698.3268845897264,15.966879939633651,28.98869337331388,0.0048107757177991,0.598379
15.000000000000085,20,0.2646291,85.70180120080053,696.1521014009339,15.00418277239906,28.108569324668547,0.00441371962287,0.62740946
19.99999999999998,20,0.26606873,85.77851901267512,701.844563042028,31.18274873106228,56.05992158875398,0.0029958707862012,1.2155738
25.000000000000075,20,0.35485637,85.04803202134757,705.3248832555037,21.860050680507104,45.04017478165683,0.0034786437675775,2.7342672
29.999999999999964,20,0.34743616,84.26417611741161,709.9266177451634,29.3054103554526,53.87265511611922,0.0038351256941521,1.5266126
35.000000000000064,20,0.31947935,85.92795196797866,695.4676450967312,26.765048547779998,39.80063116140147,0.0052212204974983,0.2747701
39.99999999999996,20,0.31908253,84.94996664442962,702.8572381587725,16.377473212875397,35.28829812591538,0.0041308091362702,0.2541213
45.00000000000005,20,0.40584043,83.53502334889927,729.4803202134757,69.7010208658835,105.07399697078604,0.0046803676311256,3.3998902
49.99999999999994,20,0.3025871,81.28685790527018,748.974649766511,42.90447986543322,84.7512225128187,0.0038419601985635,2.1834705
55.000000000000036,20,0.44407248,79.83455637091394,764.5670446964643,60.63403319348311,102.80676525719925,0.0031503480520435,5.6961308
59.99999999999993,20,0.18980159,80.54636424282855,743.7985323549033,29.75114856810566,60.11866967733472,0.0038048399663658,0.269727
65.00000000000003,20,0.23109934,80.9079386257505,746.5110073382255,37.73189094288147,73.9760929536757,0.0038021507506203,1.4929799
69.99999999999991,20,0.28012192,79.78519012675116,752.7158105403603,34.370099480766086,68.00124152291883,0.0026615769043826,0.35228547
75.00000000000001,20,0.25084373,79.4743162108072,759.5190126751168,47.00527624277456,85.84893043734142,0.0038143591742977,0.3307002
79.99999999999991,20,0.20858924,77.91260840560373,775.6450967311541,51.92426702427306,107.84703722816177,0.0028514632640754,0.36368683
85.0,20,0.18112232,77.89993328885924,788.3722481654436,54.19436661219192,110.779909918742,0.0041655366248339,0.26169577
90.0000000000001,20,0.18723866,78.29686457638425,781.0,51.49059177547407,109.4582240114388,0.0035430915303413,0.2836419
94.99999999999999,20,0.2808037,75.94396264176117,804.3922615076718,64.72728039837885,120.20932274657088,0.003523603660662,1.9682128
99.99999999999989,20,0.24963774,76.99799866577719,791.1867911941295,51.843562827756806,104.29480175544724,0.0028539775642848,2.1016397
104.99999999999999,20,0.6456263,79.4609739826551,763.2975316877919,59.7512478153161,109.13027118401396,0.0028383927008689,10.019477
110.00000000000007,20,0.24473608,78.40960640426951,774.1374249499667,36.11798275426869,79.51983609609955,0.0031964377376727,3.5421975
114.99999999999997,20,0.30302823,79.20547031354236,756.0667111407605,26.973395882744597,59.69344991879952,0.004630991048452,0.5294287
119.99999999999986,20,0.31541508,82.13742494996664,731.4536357571715,31.14428715130407,61.14694555241989,0.0034349976399233,0.5530716
124.99999999999996,20,0.46282133,83.37825216811207,732.2101400933956,74.17867146559404,114.19782570218749,0.0031894086100132,4.328871
130.00000000000006,20,0.22486769,80.34556370913943,756.3242161440961,49.14477536076798,80.33938537911177,0.0029462020399533,1.3514664
