mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
65.00000000000003,75,0.21637931,74.18879252835224,803.3989326217478,18.01115957285589,31.954839610939647,0.0013039531875897,0.24283072
69.99999999999991,75,0.21630318,72.81254169446298,820.942628418946,22.97270104546769,44.758967789999225,0.0020024928896934,0.23231864
75.00000000000001,75,0.21686564,71.54302868579053,832.8358905937291,23.93156129817326,41.89818249422199,0.0026064983515363,0.23139985
79.99999999999991,75,0.21664321,72.16010673782522,825.9446297531688,21.31648477973059,37.1714750975473,0.0018866140231567,0.23332544
85.0,75,0.21683307,72.7104736490994,822.5323549032688,22.472903131702616,45.44783230407857,0.0018804153544033,0.2310183
90.0000000000001,75,0.21839519,71.62908605737158,832.1247498332222,24.84328719308452,44.52725775782778,0.0026788099382894,0.27649993
95.0,75,0.2951984,76.3422281521014,816.3122081387592,62.02305872080248,139.07871551705483,0.0026775672702461,4.9954834
99.99999999999989,75,0.21030873,75.79933333333334,814.2753333333334,50.19988066399281,102.9430021874004,0.0026923199499798,1.4282498
105.0,75,0.1791224,71.42294863242161,849.3122081387592,28.35702431092445,82.04743933112782,0.001961626251351,0.49388468
110.00000000000009,75,0.18374299,68.04136090727151,888.479653102068,40.34845718648698,97.38821646322306,0.0021150836155159,1.2286932
114.99999999999996,75,0.13312353,71.17411607738492,844.4603068712476,18.80168444006312,56.62226033985118,0.0016046756284676,0.20523533
119.99999999999986,75,0.13115464,67.16077384923283,888.8905937291528,23.310638082151737,52.51173215831623,0.001743471020457,0.1914937
124.99999999999996,75,0.13005303,69.32221480987324,860.2101400933956,17.534250290341067,33.71359784250813,0.0048619078960335,0.18446164
130.00000000000006,75,0.13059486,67.44963308872582,884.2848565710474,22.43218529813059,43.13455340086682,0.0013776357726253,0.1892868
134.99999999999994,75,0.13063642,67.82588392261508,879.3882588392262,20.0335999469836,37.80790842521839,0.0016477247386702,0.18533975
140.00000000000003,75,0.13155724,67.27351567711808,886.6917945296865,21.389998661141416,38.224109094521786,0.0025310050439996,0.17298317
144.99999999999994,75,0.13055196,67.37091394262842,885.5076717811875,21.79418841951114,39.91414903983853,0.0025703221404306,0.17527053
150.00000000000003,75,0.41609684,64.78252168112074,954.8065376917946,57.57226839475313,146.14333978999423,0.0034890921028793,4.0873137
154.99999999999991,75,0.24765375,57.5396931287525,1032.9826551034023,49.90918321069124,80.68859832232032,0.002300125292451,0.1986536
160.00000000000003,75,0.6572657,57.41561040693796,1036.2034689793195,53.18125290815529,90.89231639076746,0.0031280726126516,0.18657283
164.99999999999991,75,0.99412423,56.33155436957972,1055.283522348232,54.00415352665794,89.99548461823086,0.0030018352160247,0.16062242
170.0,75,0.3427678,55.797865243495664,1086.2681787858571,76.33833498654542,142.38653035588644,0.0027108262101687,2.002451
174.9999999999999,75,0.13915043,53.758505670446965,1104.2101400933957,64.45495524012622,107.93241594842428,0.0031852451280881,0.1312874
180.0,75,0.13702464,52.73982655103402,1127.4362908605738,64.5650591456657,105.8101010324256,0.0035849370960185,0.12947264
185.00000000000009,75,0.15856974,58.48098732488326,1120.7458305537025,81.30202555376789,190.2830583561162,0.0031208159658288,1.2420772
190.0,75,0.17606495,58.19546364242829,1124.5276851234155,81.79105718871755,209.4558395756841,0.0037027150699685,2.035805
195.00000000000009,75,0.23158424,59.58505670446964,1103.3182121414277,93.14824095525051,198.215040831302,0.0050242864654294,4.055309
200.0,75,0.10971133,54.74049366244163,1117.3322214809873,92.90258259670458,180.7411284401388,0.0034040766970431,0.46392232
205.00000000000009,75,0.10546942,55.865243495663776,1122.3535690460308,85.85240929394722,195.22273508481467,0.003473959396535,0.35625434
210.0,75,0.14885114,60.20813875917278,1036.081387591728,93.66264777799655,192.09263256683693,0.0029921648942301,1.6602037
215.00000000000009,75,0.12111154,57.58505670446964,1064.6044029352902,93.98688230489329,198.0964256764404,0.0038430835675728,0.60895836
219.99999999999997,75,0.11392171,56.37891927951968,1098.3755837224817,88.17965488354163,194.34232241576228,0.0037739776303036,0.3515515
225.00000000000009,75,0.11889652,55.80453635757171,1093.5363575717145,110.92249125141646,218.95437089582708,0.003637269599833,2.0227332
229.99999999999997,75,0.18763642,52.316877918612406,1140.028685790527,95.57104739477072,180.9613546041093,0.0036042114674664,1.5780587
235.00000000000003,75,0.14490648,50.63909272848566,1180.9879919946632,82.93288743571253,147.4279570703553,0.0027240423838214,0.3547817
239.99999999999991,75,0.14893672,50.63975983989326,1170.0933955970647,79.11007862077908,129.6191373889193,0.0042440590750069,0.37632468
245.00000000000003,75,0.15029784,51.06404269513008,1161.1000667111407,74.9162817129066,124.97797667135612,0.0025418107819856,0.37693992
249.99999999999991,75,0.15030661,51.81987991994663,1145.5877251501,76.01763111489615,127.56489804689008,0.0030950285565908,0.3972725
255.0,75,0.13940838,52.30753835890594,1134.8352234823217,86.71385735515334,152.9499475277181,0.0037358320432014,0.55326915
260.0000000000001,75,0.12465911,53.48298865910607,1110.6617745163442,68.00168359653028,120.31802406819224,0.0030995474020045,0.35077184
265.0,75,0.12307016,53.35290193462309,1111.1107404936624,69.617158313466,116.9214290545075,0.0025425877539117,0.3196044
269.9999999999999,75,0.123215176,54.26484322881921,1097.7858572381588,62.31014957174209,108.35004915081308,0.0023472278341983,0.32996655
275.0,75,0.12655699,54.66644429619746,1095.2288192128085,66.5673163808401,133.45692942927414,0.0023615858412123,0.46143565
280.00000000000006,75,0.121055186,52.48032021347565,1136.2368245496998,81.26471521259876,134.9739007736062,0.0032606347067723,0.42369422
285.0,75,0.116324395,53.503002001334224,1108.5923949299531,68.45642197007714,113.460343887405,0.0032955477118355,0.31898904
290.00000000000006,75,0.1414161,57.91594396264176,1073.7765176784524,87.08406003022864,193.9577296478153,0.0028771240938798,1.0739187
294.99999999999994,75,0.1567777,52.85323549032688,1119.6804536357572,75.03590150956943,155.13583766826113,0.0036810947128246,0.7424691
300.00000000000006,75,0.20416114,52.43162108072048,1157.4949966644429,75.6678365973754,145.05455608369394,0.0029618236089593,0.44323412
304.99999999999994,75,0.21101934,50.51167444963309,1173.565710473649,92.7626786630107,163.82269282548037,0.0027192687809145,0.47097903
310.00000000000006,75,0.124476835,61.50967311541027,1022.5637091394262,91.95703051215904,197.0494110734428,0.0026669551295079,1.1352577
314.99999999999994,75,0.10395243,65.75583722481655,996.672448298866,85.94724683772782,197.5174193736285,0.0030509192249785,1.05871
320.00000000000006,75,0.16331364,55.424282855236825,1122.6537691794529,111.25561146046486,208.33689356207384,0.004035022806642,0.34763435
324.99999999999994,75,0.17895503,58.571714476317545,1068.8839226150767,94.95209951129114,194.49209435873587,0.0034611708474173,0.23941603
330.0,75,0.17887683,55.5136757838559,1087.9472981987992,79.54410319105973,169.3145429182915,0.0035360718919661,0.27351657
335.0000000000001,75,0.181834,56.00800533689126,1091.4469646430955,99.67231357532512,195.2298849213784,0.0031831055832853,0.29303333
340.0,75,0.17301282,58.96864576384256,1039.6931287525017,89.03526101272915,191.55344996042163,0.0026198985342239,0.27928433
344.9999999999999,75,0.15705019,56.63775850567045,1065.932621747832,80.27277012473157,159.72101886838655,0.0036979689505118,0.18538368
350.0,75,0.15511836,57.69513008672448,1044.467645096731,75.61381663219747,164.37473302691126,0.0029142071506828,0.22948289
355.0000000000001,75,0.17089848,57.2234823215477,1065.5456971314209,87.33387434138392,164.6432637114105,0.0025782104097898,0.6165794
360.0,75,0.14198823,52.3288859239493,1134.7891927951969,75.72028844884993,147.94327699344413,0.0030218481714731,0.28999972
364.9999999999999,75,0.13642018,52.464976651100734,1130.9686457638425,62.42132030247683,107.12709571851268,0.00336736347051,0.13990666
370.0,75,0.16100556,54.832555036691126,1102.9479653102069,76.05457073908889,145.35072435879005,0.0034879635166296,0.8127381
375.00000000000006,75,0.14558206,53.43629086057371,1110.2535023348898,65.89444668664312,108.0865241755556,0.00366852277964,0.14233048
380.0,75,0.1463056,53.64709806537692,1106.647098065377,65.91528223846704,110.6031597884586,0.0028947982772189,0.1383406
385.00000000000006,75,0.16762583,56.66110740493662,1074.310873915944,71.67319393589185,158.546626576859,0.0019764188848561,0.80980986
390.0,75,0.16532099,52.94529686457639,1123.4836557705137,59.04551773182244,103.9388439295634,0.0020989648790534,0.1485981
395.00000000000006,75,0.16489409,53.40226817878586,1114.0740493662445,54.83917498909558,97.44434850255304,0.0046752685990953,0.14582394
400.0,75,0.16911015,54.86991327551701,1098.0126751167445,63.25460874410517,141.0689610621299,0.0032395939219953,0.8177149
404.99999999999983,75,1.9350471,74.49899933288859,939.3695797198131,142.60198374388153,285.1457562457548,0.0030152213426746,35.209045
410.0000000000001,75,2.20639,89.1180787191461,820.4883255503669,157.83252984298107,260.40393874174475,0.0041669688540237,51.20737
415.00000000000006,75,0.9956761,79.86591060707138,793.2268178785857,95.75756200378056,172.5621864687608,0.0030377247772487,21.423584
420.0,75,0.48380202,77.73048699132755,807.6184122748499,92.404928951469,155.94899574405383,0.0030037056018916,8.014106
424.99999999999983,75,1.3488789,81.58905937291527,799.292194796531,137.00680939681354,208.009685796037,0.0029633833357005,29.095425
430.0000000000001,75,1.2030258,82.30086724482989,767.4936624416277,122.39040764091772,173.8077577153895,0.0031420888595587,26.786095
435.0,75,0.18916033,77.68912608405604,775.2741827885256,34.86326523745813,61.854098057536106,0.0044789745767102,1.81905
439.9999999999999,75,0.31100878,72.68178785857238,829.3562374916611,77.68486715429013,114.63078179223372,0.003541082280241,5.561979
445.0000000000002,75,0.17333063,70.44029352901934,856.8325550366911,71.85046963415664,106.8754093249111,0.0026462139132313,1.4581608
450.0000000000001,75,0.14352652,68.81454302868579,869.1854569713142,51.48925640072499,99.12480987397346,0.0035234239509063,0.77878875
455.0,75,0.19017756,73.64042695130087,818.3975983989326,42.933106909375375,85.13397527366705,0.0038223136384423,2.0921874
459.9999999999999,75,0.80759406,76.75316877918613,786.4769846564376,86.33185730722361,130.51935376125425,0.0030945993730531,14.644305
464.9999999999998,75,0.09589285,69.46964643095397,860.7091394262842,40.92089963212282,72.18837167115363,0.0036554588419967,0.84480286
470.00000000000006,75,0.09589616,69.30753835890594,861.2201467645096,37.81161582179132,66.3584621208066,0.0054752299642825,0.8126746
475.0,75,0.095969886,69.31087391594396,859.5877251501,32.208174252067366,58.253103277712334,0.0044173227560159,0.7813925
479.99999999999983,75,0.10584335,69.61707805203469,858.3162108072048,38.83286393973988,75.66740923152675,0.0022464965987731,0.8960266
485.00000000000017,75,0.25726926,75.61307538358906,817.3575717144763,86.69290751623316,153.83250462872866,0.0036573739850608,4.1092024
490.00000000000006,75,0.3015076,78.33622414943295,786.9379586390927,60.72299160075416,122.58434667404164,0.003133065132683,4.023144
495.0,75,0.15849474,77.25550366911274,798.5470313542362,36.6517457604644,100.66056007194848,0.0037696220738507,0.9643838
499.99999999999983,75,0.23771252,77.12408272181455,811.3769179452969,69.25848913856704,131.84653973829532,0.0030317608498608,4.500601
505.0000000000001,75,0.07599868,71.60133333333333,854.8393333333333,50.75405385439771,125.93180455768508,0.0036216061961935,0.93099785
510.0,75,0.060045,76.288859239493,799.4629753168779,31.24787843265613,90.8351280658592,0.003155362070926,0.72158253
514.9999999999999,75,0.072059765,68.34156104069379,905.0060040026684,70.90701238858185,144.32829766653202,0.0029824568390287,1.0961082
520.0000000000002,75,0.13910417,69.1194129419613,876.9586390927285,59.87999793088621,115.40104053816944,0.0041043699774792,1.8504982
525.0000000000001,75,2.7002826,92.79470198675496,777.0546357615895,174.55016869622526,292.34054547215857,0.0031263450057654,58.52286
530.0,75,,,,,,,
534.9999999999999,75,,,,,,,
539.9999999999998,75,,,,,,,
545.0000000000001,75,,,,,,,
550.0,75,,,,,,,
554.9999999999999,75,,,,,,,
560.0000000000001,75,,,,,,,
565.0000000000001,75,,,,,,,
570.0,75,,,,,,,
574.9999999999999,75,,,,,,,
580.0000000000001,75,,,,,,,
585.0,75,,,,,,,
589.9999999999999,75,,,,,,,
595.0000000000002,75,,,,,,,
600.0000000000001,75,,,,,,,
605.0,75,,,,,,,
609.9999999999999,75,,,,,,,
614.9999999999998,75,,,,,,,
620.0000000000001,75,,,,,,,
625.0,75,,,,,,,
629.9999999999999,75,,,,,,,
635.0000000000002,75,,,,,,,
640.0000000000001,75,,,,,,,
645.0,75,,,,,,,
649.9999999999999,75,,,,,,,
654.9999999999998,75,,,,,,,
660.0,75,,,,,,,
665.0,75,,,,,,,
670.0000000000002,75,,,,,,,
675.0000000000001,75,,,,,,,
680.0,75,,,,,,,
684.9999999999999,75,,,,,,,
689.9999999999998,75,,,,,,,
695.0000000000001,75,,,,,,,
700.0,75,,,,,,,
704.9999999999999,75,,,,,,,
710.0000000000002,75,,,,,,,
715.0000000000001,75,,,,,,,
720.0,75,,,,,,,
724.9999999999999,75,,,,,,,
729.9999999999999,75,,,,,,,
734.9999999999999,75,,,,,,,
739.9999999999999,75,,,,,,,
744.9999999999999,75,,,,,,,
749.9999999999999,75,,,,,,,
755.0,75,,,,,,,
759.9999999999999,75,,,,,,,
764.9999999999999,75,,,,,,,
769.9999999999999,75,,,,,,,
774.9999999999999,75,,,,,,,
779.9999999999999,75,,,,,,,
784.9999999999999,75,,,,,,,
789.9999999999999,75,,,,,,,
794.9999999999999,75,,,,,,,
799.9999999999999,75,,,,,,,
804.9999999999999,75,,,,,,,
809.9999999999999,75,,,,,,,
814.9999999999999,75,,,,,,,
819.9999999999999,75,,,,,,,
824.9999999999999,75,,,,,,,
829.9999999999999,75,,,,,,,
834.9999999999999,75,,,,,,,
840.0,75,,,,,,,
844.9999999999999,75,,,,,,,
849.9999999999999,75,,,,,,,
854.9999999999999,75,,,,,,,
859.9999999999999,75,,,,,,,
864.9999999999999,75,,,,,,,
869.9999999999999,75,,,,,,,
874.9999999999999,75,,,,,,,
879.9999999999999,75,,,,,,,
884.9999999999999,75,,,,,,,
889.9999999999999,75,,,,,,,
895.0,75,,,,,,,
899.9999999999999,75,,,,,,,
905.0,75,,,,,,,
910.0,75,,,,,,,
915.0,75,,,,,,,
920.0,75,,,,,,,
925.0,75,,,,,,,
930.0,75,,,,,,,
935.0,75,,,,,,,
939.9999999999998,75,,,,,,,
945.0,75,,,,,,,
950.0,75,,,,,,,
954.9999999999998,75,,,,,,,
959.9999999999995,75,,,,,,,
965.0,75,,,,,,,
970.0,75,,,,,,,
975.0,75,,,,,,,
980.0,75,,,,,,,
985.0,75,,,,,,,
990.0,75,,,,,,,
995.0,75,,,,,,,
1000.0,75,,,,,,,
1005.0,75,,,,,,,
1010.0,75,,,,,,,
1015.0,75,,,,,,,
1020.0,75,,,,,,,
1025.0,75,,,,,,,
1030.0,75,,,,,,,
1035.0,75,,,,,,,
1040.0,75,,,,,,,
1045.0,75,,,,,,,
1050.0,75,,,,,,,
1055.0,75,,,,,,,
1060.0,75,,,,,,,
1065.0,75,,,,,,,
1070.0,75,,,,,,,
1075.0,75,3.0909991,95.2716049382716,772.9328358208955,224.3230599068952,351.8559289297455,0.0,74.322685
1080.0,75,2.4277923,95.95997331554368,752.2968645763842,209.85517130606647,303.0805773695843,0.0025712666564239,58.29887
1085.0,75,2.6907787,94.66911274182787,773.6150767178119,206.68359750910503,313.5599491673108,0.0028840158087527,72.24055
1090.0,75,2.669082,101.65243495663776,754.7384923282189,204.7629926953845,296.71235895718775,0.0022948560743759,71.03862
1095.0,75,1.4425937,79.8018679119413,800.8779186124083,116.87833871772484,173.71317968939812,0.0033972185272619,33.987984
1100.0,75,1.4195293,78.6457638425617,793.797198132088,113.981438654767,173.66607452063664,0.0024942546865553,31.615873
1105.0,75,3.0037963,123.00733822548364,737.7605070046698,199.648215318444,305.46416891784,0.0033032994745423,76.65531
1110.0,75,0.7644672,83.40426951300867,794.0893929286191,165.22451448533866,227.6512745801987,0.0021396067963609,12.259142
1115.0,75,0.865851,84.40160106737825,771.5883922615077,156.30854257090638,213.6881595488905,0.0028957400827939,14.427471
1120.0,75,1.5932431,86.28752501667779,792.6651100733823,180.2781969745812,265.5454143449114,0.0025812506986484,31.266045
1125.0,75,0.84482086,82.4869913275517,847.6444296197465,169.58927647976225,275.33671518638965,0.0024057056001932,15.801691
1130.0,75,0.7144193,82.01667778519013,849.2615076717811,172.19540162788624,276.9732283421742,0.0038742363290787,12.888155
1135.0,75,0.9404279,84.91194129419613,781.8925950633756,158.2954661578831,219.50559464391057,0.0032968339187926,16.87931
1140.0,75,1.945029,85.93529019346231,793.332888592395,167.81946399825682,248.0981987319005,0.003402363087491,44.817024
1145.0,75,1.1832712,89.51834556370913,867.4022681787859,201.3715057079364,319.4605291128679,0.0035735319431239,27.863546
1150.0,75,1.1416395,73.78252168112074,911.3262174783188,176.59477234096582,283.4793002519417,0.0030461582728484,23.54376
1155.0,75,1.8587441,89.54503002001334,775.2815210140093,196.3681625765701,296.84613124130817,0.0030203907565253,40.189205
1160.0,75,0.80445796,83.24616410940627,805.8525683789193,145.67142324904313,226.5665365237572,0.0025524732377642,19.250883
1165.0,75,0.98827994,82.8272181454303,842.479653102068,148.59694951290012,250.84443784068085,0.0035125879321137,24.22521
1170.0,75,2.5940504,88.2368245496998,804.9653102068046,171.5752821258998,262.80183129904685,0.0028819402772793,67.54578
1175.0,75,1.6694896,79.34889926617745,868.9759839893262,155.7837157347246,257.6915766736154,0.0033168574207176,41.373623
1180.0,75,0.89720505,81.39533333333334,849.9533333333334,153.83222105535373,259.0859577654291,0.0033739370102561,21.1741
1185.0,75,0.6741815,78.8292194796531,812.7031354236158,109.93096814369164,199.622027513667,0.0027580266132205,13.302824
1190.0,75,0.78112274,80.3288859239493,777.530353569046,105.80286225278206,162.65373413762632,0.0020521715701415,14.010085
1195.0,75,0.5066871,80.90126751167445,788.8345563709139,127.23924093052727,192.07671713929653,0.0034625178908578,8.511455
1200.0,75,0.5762433,79.65577051367579,812.5863909272848,129.58409129063963,200.8362117585405,0.0024285399171799,9.134392
1205.0,75,0.43352753,78.8545697131421,796.9419613075383,98.05973833864772,151.34075017646262,0.0016094730725499,7.596937
1210.0,75,0.2509218,76.93795863909273,796.3982655103403,106.7652866583844,140.68010762210713,0.0018984439214638,2.806239
1215.0,75,0.39440325,79.98398932621748,789.7511674449634,119.48810768093016,175.5951470414943,0.0022256732072358,4.7385817
1220.0,75,0.3834663,80.11207471647765,763.4049366244162,82.86387569901102,126.8388989125541,0.0021522745590483,3.7829478
1225.0,75,1.3069552,79.0533689126084,853.7164776517678,146.18419576726765,259.0156246131231,0.0037328682766597,29.150068
1230.0,75,0.77281654,83.04603068712476,806.9879919946632,130.7570669118749,237.80554624806177,0.0022114746275065,10.770665
1235.0,75,0.67964536,84.0273515677118,779.949299533022,132.81794862380428,215.4165185552514,0.0025366854675167,12.319345
1240.0,75,0.5304212,82.5923949299533,815.1547698465644,153.21729249106008,225.3508021751532,0.0025345427186976,9.701205
1245.0,75,0.45354214,82.24549699799867,803.3569046030688,131.07573305941398,220.1487178734715,0.0026044485111682,8.112449
1250.0,75,0.36666316,82.05737158105404,731.625083388926,58.11097872000662,80.25009845671718,0.0034009770154088,5.37334
1255.0,75,0.30645227,80.15677118078719,760.0707138092062,68.6827277374203,122.90125559866256,0.001799684946922,3.6034844
1260.0,75,0.23013696,80.631754503002,767.9032688458973,92.45604808648464,132.39540288946384,0.0013673786724371,1.8809865
1265.0,75,0.6296095,80.25216811207471,777.0807204803202,85.96241843490427,141.49944975484,0.001369393468384,11.213015
1270.0,75,0.5768373,83.98999332888593,761.7304869913276,135.9524135313284,188.72639529453963,0.0028535841412723,11.989996
1275.0,75,0.27773818,81.3822548365577,754.3962641761174,78.95799613426148,123.79131147937365,0.0028551199870471,6.634956
1280.0,75,0.34213716,79.16677785190127,775.371581054036,81.47687181559239,127.18645320187484,0.0018728946512623,6.13074
1285.0,75,0.40965354,77.92928619079386,775.7238158772515,55.36373835553014,85.82203486716242,0.0021359143946467,7.653751
1290.0,75,1.0897208,77.13342228152102,809.31754503002,102.15360890876109,156.86682089713864,0.0019066006950406,21.371344
1295.0,75,0.4836426,78.62575050033355,786.7671781187458,98.57585369607108,144.78747775640812,0.0014948511429806,10.442292
1300.0,75,1.546831,77.00133422281522,864.3002001334223,160.97047345532835,248.27594701819925,0.0029105409916237,33.711296
1305.0,75,1.576172,75.62708472314877,872.4676450967312,156.36126052102003,251.5618332109014,0.0042965830017957,39.021942
1310.0,75,1.8095405,78.98265510340227,853.8425617078052,164.4162632167112,261.97148822705987,0.0028840017217232,42.535027
1315.0,75,1.3112398,72.05737158105404,918.2114743162108,140.28850922686004,234.94762925614995,0.0026548378840035,26.90672
1320.0,75,0.7797464,73.61240827218145,858.3088725817212,107.68470950982916,164.0827398662815,0.0018905522203889,8.847939
1325.0,75,0.7526499,73.35356904603069,840.2741827885256,84.59050027622867,167.2446907658609,0.0031631425744635,7.55204
1330.0,75,0.7316169,73.32421614409607,899.0146764509673,111.86735183186602,216.4059530144188,0.0029497034891258,12.568185
1335.0,75,0.36248854,69.12408272181455,881.5010006671114,67.52984307900495,130.7500922159725,0.0024041561425323,3.9722767
1340.0,75,0.1629387,67.36557705136758,895.7498332221481,57.21663794920973,97.36408892770731,0.0021155364228813,1.7652087
1345.0,75,0.18249477,66.39092728485657,916.0386924616412,81.24330926544373,153.2075255933034,0.0032931125803463,3.685922
1350.0,75,0.2540166,65.1581054036024,944.8065376917946,78.44733251448505,136.81000414296662,0.0030922550496569,5.263885
1355.0,75,0.13303836,62.728485657104734,966.246831220814,71.34164871322707,120.6701875935561,0.0035607900339263,1.4181998
1360.0,75,0.23763685,64.25550366911274,955.8218812541694,79.92590443821716,142.00161585960524,0.0030021055845208,4.7851615
1365.0,75,0.2453779,65.17945296864576,931.8832555036691,89.12204545068381,156.21293914488584,0.0025688899532321,4.299701
1370.0,75,0.2996047,64.70847231487659,972.6744496330888,97.9416667892575,175.71706824241514,0.0031280664525824,4.4003873
1375.0,75,0.17818245,66.39959973315544,907.1774516344228,59.16061729042595,95.8488699624271,0.0020900124470586,0.5520939
1380.0,75,0.15350084,64.57104736490994,925.196130753836,50.54602391925,76.21734932080032,0.0018031237670363,1.1907717
1385.0,75,0.2975929,64.40360240160106,955.2935290193462,89.42355448162509,162.57881902228397,0.0031717533525072,4.3278804
1390.0,75,0.36701286,64.06404269513008,960.6404269513008,83.9214339492687,148.3431125200201,0.0030362795088303,5.801091
1395.0,75,2.9645648,85.37158105403603,858.8105403602401,194.65142066633683,313.93216996472324,0.0031335434327739,75.78401
1400.0,75,3.1009476,91.92728485657103,769.3562374916611,197.31227071886576,293.734878336096,0.003149145095685,70.310684
1405.0,75,1.615882,86.79386257505003,777.9566377585056,158.28523500575716,241.0139908373412,0.0033078561122521,34.40999
1410.0,75,0.9229791,77.368245496998,835.4689793195464,125.70040356050453,216.1983144088545,0.0037692025303607,18.039677
1415.0,75,0.76862955,72.8805870580387,866.1654436290861,115.53446650502524,191.0338868051001,0.0029587513464737,9.265868
1420.0,75,1.1300715,72.815877251501,924.81054036024,128.2401290845036,233.3398596806725,0.0027984221913255,21.833508
1425.0,75,0.35512802,70.37358238825884,857.0313542361574,67.30660372658052,113.87705503063614,0.0030431459006086,6.618264
1430.0,75,1.1765792,72.77451634422948,875.4102735156771,106.70868595485068,187.9153409251053,0.0029411873878687,24.328716
1435.0,75,0.49351913,67.41561040693796,910.9499666444297,84.74663802697918,157.3421714296981,0.0023362232928847,7.127816
0.0,76,0.3400002,67.99799866577719,931.6444296197463,96.27917864377751,182.4653770054268,0.0024939327732686,2.510356
4.9999999999998925,76,0.5746525,69.56037358238827,863.6357571714476,66.77284990657651,102.41088843006776,0.0037905613394473,6.980985
9.99999999999999,76,0.8100103,71.19346230820547,874.8605737158106,97.59292583086972,157.59616950758146,0.0016801684171581,18.219545
15.000000000000083,76,0.931644,73.25083388925951,851.4569713142095,111.66413257923467,170.2167901744995,0.0013667971116927,15.837239
19.99999999999998,76,0.18034884,76.32755170113408,860.7131420947298,136.25287934390968,235.51316106064544,0.0039261981285022,2.2398703
25.000000000000075,76,0.2107868,73.24216144096064,845.4683122081387,109.26248084144056,164.10099637896786,0.0027036866204576,2.6977432
29.999999999999964,76,0.3252817,70.2121414276184,861.2655103402268,64.33543915791816,103.59289326317663,0.0029307536168029,5.257807
35.000000000000064,76,0.21086346,66.39759839893262,903.226150767178,39.92630059629544,75.44214281471986,0.0022941389511634,2.736724
39.99999999999996,76,0.14869876,63.792528352234825,937.246831220814,41.013088535754726,79.85913278862894,0.0014830539089495,0.63020056
45.00000000000005,76,0.39264905,65.27351567711808,938.5003335557038,84.76371777162261,150.59445348057906,0.0034606484956972,5.2603226
49.99999999999994,76,0.25771213,66.19946631087392,916.282188125417,58.14070107502426,103.93922056524627,0.0022482048995312,3.8601491
55.00000000000004,76,0.2756318,68.1967978652435,908.7551701134088,103.41185626426672,179.66745566310468,0.0029922545063528,4.3637624
59.99999999999993,76,0.29640442,69.68045363575717,863.9726484322882,57.47472306781736,103.9182752437221,0.0034230451721519,5.686294
65.00000000000003,76,0.08996307,65.634,905.9853333333332,44.80891904689029,78.2811327335665,0.0021214121972107,0.45877337
69.99999999999991,76,0.42549178,68.55703802535024,882.9032688458973,51.00280104352813,98.22741037096527,0.0025807994082184,9.725091
75.00000000000001,76,0.07033212,63.19346230820547,942.3202134756503,39.29000219347348,67.19108860708687,0.002557911604062,0.36271358
79.99999999999991,76,0.10446343,63.458305537024685,941.685790527018,42.29010053749335,90.76077730213348,0.0018001578570491,0.9639664
85.0,76,0.0692606,61.81787858572382,962.9646430953968,40.76760147191678,72.63931013272438,0.0021747695315406,0.35941154
90.0000000000001,76,0.07063666,62.72114743162109,949.5063375583724,37.34635636549262,65.13457717721212,0.0041493373657211,0.3396024
95.0,76,0.06779796,63.58972648432288,935.9499666444297,34.09076473651518,59.51726840716416,0.0033456511114754,0.27930713
99.99999999999989,76,0.06823881,65.95997331554369,902.1954636424284,27.2187278454995,48.29173782361269,0.0020117866432365,0.28848046
105.0,76,0.067739636,66.6971314209473,892.9699799866578,27.06913958287203,46.1247195373891,0.0039460920404902,0.28369373
110.00000000000009,76,0.06735476,67.89659773182122,877.130086724483,23.49845888762618,41.760775518281925,0.001572557266858,0.26849425
114.99999999999996,76,0.06737409,68.51567711807871,869.663775850567,22.36876875812209,39.58984090255196,0.0024745176618198,0.27119684
119.99999999999986,76,0.06690476,67.06937958639092,893.4389593062041,24.965035629963367,60.47033701517892,0.003036557716692,0.24802107
124.99999999999996,76,0.18341024,71.00333555703803,856.4456304202802,45.3650377368426,120.5650036538834,0.0024078929845786,2.0759907
130.00000000000006,76,0.06784256,69.83188792528352,877.3315543695797,39.09191182448689,110.78652000885808,0.0035396068905907,1.1105129
134.99999999999994,76,0.1314237,64.04069379586392,963.2521681120749,58.17794167204836,143.45898284869585,0.0018367811989202,2.349262
140.00000000000003,76,0.07314194,59.30553702468312,1003.371581054036,50.76171459763604,85.75461012162214,0.002704099189346,0.23537493
144.99999999999994,76,0.072163515,60.060040026684455,989.949299533022,47.86884758126463,77.9481707350313,0.0033877744343112,0.2681874
150.00000000000003,76,0.07086847,59.310873915943965,1001.3855903935956,49.79770827054861,79.03568986771413,0.0027498182853907,0.24660228
154.99999999999991,76,0.070321396,59.23215476984657,1002.088058705804,51.55590507851278,80.55211838225226,0.0028756097982574,0.24354991
160.00000000000003,76,0.07027215,59.318212141427615,1000.4042695130088,51.03875592274485,80.98573698236115,0.0021531095436315,0.23524524
164.99999999999991,76,0.07085548,59.92928619079386,991.3929286190794,48.25056984105627,78.3086800799464,0.0030258806529631,0.25112733
170.0,76,0.07074403,59.78585723815877,993.4503002001334,50.58351763511301,79.27402175751368,0.003528949622048,0.23786162
