mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
269.9999999999999,16,0.0,69.07605070046698,866.7351567711808,24.699921352501505,58.16988526917008,0.0020222301367194,0.2509613
275.0,16,0.0,69.2515010006671,863.2648432288192,18.355614166477007,39.1726677930945,0.002686256515729,0.22851536
280.00000000000006,16,0.0,72.11741160773849,828.5150100066711,30.990372767560626,66.85497532083981,0.0025181281794025,3.2813828
285.0,16,0.0,74.7625083388926,808.4029352901935,52.89327239217167,86.07694661779001,0.0025546281698669,0.5300358
290.00000000000006,16,0.0,73.03669112741828,816.7805203468979,17.014012916241093,36.71569033376602,0.0031188199223606,0.60724205
294.99999999999994,16,0.0,74.08405603735824,807.5683789192796,31.63712814352085,50.0353929551014,0.0021630076037385,0.37869614
300.00000000000006,16,0.0,72.83055370246831,819.9659773182121,15.432159128926427,30.908315091863383,0.0024358259398155,0.275768
304.99999999999994,16,0.0,70.47098065376917,862.6944629753169,57.591229073719454,97.65681328135187,0.0032951590856461,0.9147902
310.00000000000006,16,0.0,68.68045363575717,901.3248832555036,55.21129458180816,115.2838627616808,0.0026221629059947,3.5033133
314.99999999999994,16,0.0,72.14410480349345,1224.6290860573715,36.24896297029607,103.33318688227382,0.3243187903610113,1.37761
320.00000000000006,16,0.0,0.0,1250.0,0.0,0.0,0.0,1.1786159
324.99999999999994,16,0.0,0.0,1250.0,0.0,0.0,0.0,1.1559289
330.0,16,0.0,0.0,1250.0,0.0,0.0,0.0,1.2097932
335.0000000000001,16,0.0,62.15384615384615,1104.9873248832555,34.82950079315906,158.47904588123447,0.1295745686757191,1.3584319
340.0,16,0.0,61.80120080053369,965.6170780520348,22.041955382015235,36.271139987542526,0.0037036659052062,1.1129478
344.9999999999999,16,0.0,60.71114076050701,982.2575050033356,23.35514112186929,41.495834422405466,0.0024427404813775,1.137634
350.0,16,0.0,61.24949966644429,973.645096731154,21.980465292450702,37.65429487061984,0.0024250635602873,1.1565441
355.0000000000001,16,0.0,61.28285523682455,975.6524349566378,31.3059965591378,61.86989405838675,0.0020815730587683,2.1790016
360.0,16,0.0,58.90126751167445,1014.2048032021348,24.75321451525945,51.35896943995153,0.0015461593379777,0.69284177
364.9999999999999,16,0.0,58.61440960640427,1018.3215476984656,27.174496702386914,56.2369166746274,0.0019964207987244,0.6083706
370.0,16,0.0,60.97264843228819,991.2795196797864,45.06283996888584,97.1405870154028,0.0016271532137365,2.7986572
375.00000000000006,16,0.0,60.50900600400267,985.1834556370914,26.369283623661453,50.89261023798689,0.0028261076468668,0.5000109
379.99999999999994,16,0.0,60.82588392261508,982.4216144096064,24.12817630604948,51.5489937645693,0.0020824007747459,0.4098978
385.00000000000006,16,0.0,61.96363636363636,1033.0393595730486,23.219205599637505,34.41667903189149,0.3468717201509389,2.1177297
389.99999999999994,16,0.0,0.0,1037.0,0.0,0.0,0.3926990773729019,0.59842247
395.00000000000006,16,0.0,0.0,1037.0,0.0,0.0,0.3926990773760457,0.58459127
399.99999999999994,16,0.0,0.0,1037.0,0.0,0.0,0.3926990773791861,0.5778324
404.99999999999983,16,0.0,0.0,1037.0,0.0,0.0,0.392699077382323,0.616688
410.0000000000001,16,0.0,68.05974842767296,927.689126084056,86.1184485630724,146.09175366582352,0.0117294869784935,4.513013
415.00000000000006,16,0.0,63.75517011340894,939.6624416277518,48.08262248234497,82.35707851474825,0.002698944405083,0.15538059
419.99999999999994,16,0.0,64.05603735823883,931.6197464976652,38.12672986291971,65.38637989089237,0.0022685302359979,0.19462201
424.99999999999983,16,0.0,63.55903935957305,938.5243495663776,24.030257406612137,46.31902968372366,0.0014777671125895,0.15927851
430.0000000000001,16,0.0,63.11140760507005,947.9886591060708,34.614711289424335,80.02257194586397,0.002245537568558,0.49704763
435.0,16,0.0,62.55637091394263,953.7818545697132,27.3533106735987,57.05733224731452,0.0030597972765445,0.2811662
439.9999999999999,16,0.0,60.90927284856571,986.2528352234824,62.79097287853866,105.78958375792848,0.0027741521680453,6.4824376
445.0000000000002,16,0.0,60.875917278185455,1007.0453635757171,39.83117744844155,94.86066274964016,0.002576541841311,1.7857683
450.0000000000001,16,0.0,58.5783855903936,1018.584389593062,28.508425194599955,54.26935538333411,0.0030936281905769,0.63199484
455.0,16,0.0,57.73382254836558,1038.2708472314876,34.515461599877284,74.5283077017128,0.0020043037561948,0.515275
459.9999999999999,16,0.0,62.74449633088726,955.891927951968,28.458012544284035,82.78619692166774,0.0024641225911464,0.5182828
464.9999999999998,16,0.0,68.89926617745164,867.1761174116077,21.431279312661275,44.95881147941687,0.001506617819356,0.48841536
470.00000000000006,16,0.0,65.03602401601067,918.4342895263508,19.92147468281529,41.07749585722208,0.0036452790731942,0.47453356
474.99999999999994,16,0.0,64.54636424282855,926.3062041360909,22.36706762822776,47.233706173305706,0.0029643040715287,0.5114472
479.99999999999983,16,0.0,62.27151434289527,958.1627751834556,23.36782846585477,45.30266324363407,0.003130244677245,0.49105397
485.00000000000017,16,0.0,62.85990660440294,948.8745830553704,23.16484722294717,44.174949718739285,0.0028621645082102,0.4987977
490.00000000000006,16,0.0,62.791194129419615,952.567711807872,28.65098902707618,61.47473281927518,0.0043051378123716,0.5407248
494.99999999999994,16,0.0,64.80853902601734,920.4129419613076,21.26415337977535,41.24217277299233,0.0033336841851463,0.61851674
499.99999999999983,16,0.0,63.571714476317545,950.8252168112076,43.46957716440088,91.76599298120624,0.0024056516154427,2.4399304
505.0000000000001,16,0.0,63.92461641094063,934.5990660440292,19.89590735568519,41.67475341928715,0.0034929500181438,0.7185997
510.0,16,0.0,64.079386257505,930.0466977985324,21.228538994093896,42.20009816516546,0.0031135766412499,0.63601416
514.9999999999999,16,0.0,63.97464976651101,934.307538358906,21.030082084242085,47.91507023005634,0.0043505923162206,0.81777346
520.0000000000002,16,0.0,64.24416277518345,928.3375583722482,19.644894905831087,39.82729065708429,0.0042261806215399,0.6401785
525.0000000000001,16,0.0,64.64242828552368,923.1220813875916,20.570047053447432,39.80636257441669,0.0032024007011094,0.6158017
530.0,16,0.0,66.1727818545697,902.8879252835223,19.97267826731206,43.60146286977384,0.0017086064742833,0.6648551
534.9999999999999,16,0.0,65.13942628418945,921.2334889926618,53.07378293703018,79.89559391567157,0.0038070668421086,5.175439
539.9999999999998,16,0.0,66.18679119412943,916.7158105403604,54.749008562573806,115.76578760713602,0.0036649977458174,6.1937175
545.0000000000001,16,0.0,61.97464976651101,978.8679119412942,61.44378285285142,114.11274917265484,0.00333476159561,7.223001
550.0,16,0.0,55.70713809206138,1070.4149432955303,30.998040336009907,57.42799465074731,0.0021614522239387,0.23831134
554.9999999999999,16,0.0,68.99799866577719,940.0620413609072,123.72987827132155,223.60508297206383,0.0035505239435159,51.787365
560.0000000000001,16,0.0,100.9092728485657,709.2114743162108,197.670034628722,270.5845030166945,0.0027655943704609,68.74682
565.0000000000001,16,0.0,89.66911274182789,757.3835890593729,181.13495658393003,260.5041717942796,0.0025525260907216,63.417007
570.0,16,0.0,81.61507671781187,785.9719813208806,129.7250224202045,199.935294645218,0.0032001726628945,28.779896
574.9999999999999,16,0.0,98.58839226150768,753.212808539026,188.1664692771101,281.0571535722753,0.0032989110289948,72.76735
580.0000000000001,16,0.0,88.28085390260173,739.2748498999333,150.34718388095794,209.50146935549236,0.0027823984960524,36.8247
585.0,16,0.0,102.2228152101401,618.5597064709807,131.5563913770423,180.01027527093572,0.00207187928253,17.743496
589.9999999999999,16,0.0,104.08539026017344,608.0273515677118,93.88622634868936,156.75142508042302,0.0038319935546041,14.2163105
595.0000000000002,16,0.0,105.89726484322884,602.238158772515,130.97623333362566,185.20353970619752,0.0024665659202386,20.739513
600.0000000000001,16,0.0,103.99399599733157,588.7738492328219,85.4529711617673,109.27381469820762,0.004646534569491,14.114845
605.0,16,0.0,101.70313542361576,605.1000667111408,98.97517254193738,119.44539448221894,0.00260238339414,17.51043
609.9999999999999,16,0.0,105.99866577718478,585.5110073382255,97.5232025385643,122.93721890450932,0.0027511859910721,22.460024
614.9999999999998,16,0.0,104.79653102068043,601.1467645096731,111.51751226027667,146.5464190798673,0.002420669473951,20.440823
620.0000000000001,16,0.0,104.64909939959972,601.4669779853235,109.95609027721962,141.3218285424098,0.0025679990336513,20.46651
625.0,16,0.0,105.30820547031354,581.4142761841227,68.2912116316208,96.05450769011256,0.0051617127261855,18.603052
629.9999999999999,16,0.0,103.16210807204804,580.8358905937291,62.0061961243424,75.79974860496222,0.0029443988383566,15.243958
635.0000000000002,16,0.0,101.56370913942628,596.0206804536358,59.288842872715776,85.6968387407854,0.0040750586655518,13.699641
640.0000000000001,16,0.0,102.72515010006671,602.9659773182121,81.96884278950753,108.36671061040924,0.0026116102631712,18.68211
645.0,16,0.0,96.09339559706471,664.7565043362241,133.9015515244971,187.08651626670897,0.0029516443867164,26.294828
649.9999999999999,16,0.0,101.5803869246164,605.7151434289526,149.61331778893577,211.01730414279544,0.0026907757080659,29.941977
654.9999999999998,16,0.0,97.51034022681787,633.0086724482989,80.13389162801177,120.37327038759,0.0031344321238018,19.161306
660.0,16,0.0,101.88325550366912,589.040693795864,46.15651523383644,64.02912866455671,0.0031752041452062,18.531963
665.0,16,0.0,99.75717144763176,602.5416944629753,41.1752579731916,58.56399136138416,0.0033407783738236,16.443867
670.0000000000002,16,0.0,100.06470980653768,603.1220813875917,45.17984385823771,66.07697022460093,0.0030973186313504,14.665358
675.0000000000001,16,0.0,97.88725817211474,633.0420280186792,119.98717944419992,153.1081111276625,0.0018761599543059,27.076437
680.0,16,0.0,105.57039187227866,671.3338150289018,197.51763371790992,255.2992735720913,0.0,47.04323
684.9999999999999,16,0.0,0.0,0.0,0.0,0.0,0.0,0.28527254
689.9999999999998,16,,,,,,,
695.0000000000001,16,,,,,,,
700.0,16,,,,,,,
704.9999999999999,16,,,,,,,
710.0000000000002,16,,,,,,,
715.0000000000001,16,,,,,,,
720.0,16,,,,,,,
724.9999999999999,16,,,,,,,
729.9999999999999,16,,,,,,,
734.9999999999999,16,,,,,,,
739.9999999999999,16,,,,,,,
744.9999999999999,16,,,,,,,
749.9999999999999,16,,,,,,,
755.0,16,,,,,,,
759.9999999999999,16,,,,,,,
764.9999999999999,16,,,,,,,
769.9999999999999,16,,,,,,,
774.9999999999999,16,,,,,,,
779.9999999999999,16,,,,,,,
784.9999999999999,16,,,,,,,
789.9999999999999,16,,,,,,,
794.9999999999999,16,,,,,,,
799.9999999999999,16,,,,,,,
804.9999999999999,16,,,,,,,
809.9999999999999,16,,,,,,,
814.9999999999999,16,,,,,,,
819.9999999999999,16,,,,,,,
824.9999999999999,16,,,,,,,
829.9999999999999,16,,,,,,,
834.9999999999999,16,,,,,,,
840.0,16,,,,,,,
844.9999999999999,16,,,,,,,
849.9999999999999,16,,,,,,,
854.9999999999999,16,,,,,,,
859.9999999999999,16,,,,,,,
864.9999999999999,16,,,,,,,
869.9999999999999,16,,,,,,,
874.9999999999999,16,,,,,,,
879.9999999999999,16,,,,,,,
884.9999999999999,16,,,,,,,
889.9999999999999,16,,,,,,,
895.0,16,,,,,,,
899.9999999999999,16,,,,,,,
905.0,16,,,,,,,
909.9999999999999,16,,,,,,,
914.9999999999999,16,,,,,,,
920.0,16,,,,,,,
925.0,16,,,,,,,
930.0,16,,,,,,,
935.0,16,,,,,,,
939.9999999999998,16,,,,,,,
945.0,16,,,,,,,
949.9999999999999,16,,,,,,,
954.9999999999998,16,,,,,,,
959.9999999999997,16,,,,,,,
965.0,16,,,,,,,
969.9999999999999,16,,,,,,,
975.0,16,,,,,,,
980.0000000000001,16,,,,,,,
985.0,16,,,,,,,
990.0000000000001,16,,,,,,,
995.0,16,,,,,,,
1000.0000000000001,16,,,,,,,
1005.0,16,,,,,,,
1010.0000000000001,16,,,,,,,
1015.0,16,,,,,,,
1020.0,16,,,,,,,
1025.0,16,,,,,,,
1030.0,16,,,,,,,
1035.0,16,,,,,,,
1040.0,16,,,,,,,
1045.0,16,,,,,,,
1050.0,16,,,,,,,
1055.0,16,,,,,,,
1060.0,16,,,,,,,
1065.0,16,,,,,,,
1070.0,16,,,,,,,
1075.0,16,,,,,,,
1080.0,16,,,,,,,
1085.0,16,,,,,,,
1090.0,16,,,,,,,
1095.0,16,,,,,,,
1100.0,16,,,,,,,
1105.0,16,,,,,,,
1110.0,16,,,,,,,
1115.0,16,,,,,,,
1120.0,16,,,,,,,
1125.0,16,,,,,,,
1130.0,16,,,,,,,
1135.0,16,,,,,,,
1140.0,16,,,,,,,
1145.0,16,,,,,,,
1150.0,16,,,,,,,
1155.0,16,,,,,,,
1160.0,16,,,,,,,
1165.0,16,,,,,,,
1170.0,16,,,,,,,
1175.0,16,,,,,,,
1180.0,16,,,,,,,
1185.0,16,,,,,,,
1190.0,16,,,,,,,
1195.0,16,,,,,,,
1200.0,16,,,,,,,
1205.0,16,,,,,,,
1210.0,16,,,,,,,
1215.0,16,,,,,,,
1220.0,16,,,,,,,
1225.0,16,,,,,,,
1230.0,16,,,,,,,
1235.0,16,,,,,,,
1240.0,16,,,,,,,
1245.0,16,,,,,,,
1250.0,16,,,,,,,
1255.0,16,,,,,,,
1260.0,16,,,,,,,
1265.0,16,,,,,,,
1270.0,16,,,,,,,
1275.0,16,,,,,,,
1280.0,16,,,,,,,
1285.0,16,,,,,,,
1290.0,16,,,,,,,
1295.0,16,,,,,,,
1300.0,16,,,,,,,
1305.0,16,,,,,,,
1310.0,16,,,,,,,
1315.0,16,,,,,,,
1320.0,16,,,,,,,
1325.0,16,,,,,,,
1330.0,16,,,,,,,
1335.0,16,,,,,,,
1340.0,16,,,,,,,
1345.0,16,,,,,,,
1350.0,16,,,,,,,
1355.0,16,,,,,,,
1360.0,16,,,,,,,
1365.0,16,,,,,,,
1370.0,16,,,,,,,
1375.0,16,,,,,,,
1380.0,16,,,,,,,
1385.0,16,,,,,,,
1390.0,16,,,,,,,
1395.0,16,,,,,,,
1400.0,16,,,,,,,
1405.0,16,,,,,,,
1410.0,16,,,,,,,
1415.0,16,,,,,,,
1420.0,16,,,,,,,
1425.0,16,,,,,,,
1430.0,16,,,,,,,
1435.0,16,,,,,,,
0.0,17,,,,,,,
4.9999999999998925,17,,,,,,,
9.99999999999999,17,,,,,,,
15.000000000000085,17,,,,,,,
19.99999999999998,17,,,,,,,
25.000000000000075,17,,,,,,,
29.999999999999964,17,,,,,,,
35.000000000000064,17,,,,,,,
39.99999999999996,17,,,,,,,
45.00000000000005,17,,,,,,,
49.99999999999994,17,,,,,,,
55.000000000000036,17,,,,,,,
59.99999999999993,17,,,,,,,
65.00000000000003,17,,,,,,,
69.99999999999991,17,,,,,,,
75.00000000000001,17,,,,,,,
79.99999999999991,17,,,,,,,
85.0,17,,,,,,,
90.0000000000001,17,,,,,,,
94.99999999999999,17,,,,,,,
99.99999999999989,17,,,,,,,
104.99999999999999,17,,,,,,,
110.00000000000007,17,,,,,,,
114.99999999999997,17,,,,,,,
119.99999999999986,17,,,,,,,
124.99999999999996,17,,,,,,,
130.00000000000006,17,,,,,,,
134.99999999999994,17,,,,,,,
140.00000000000003,17,,,,,,,
144.99999999999994,17,,,,,,,
150.00000000000003,17,,,,,,,
154.99999999999991,17,,,,,,,
160.00000000000003,17,,,,,,,
164.99999999999991,17,,,,,,,
170.0,17,,,,,,,
174.9999999999999,17,,,,,,,
180.0,17,,,,,,,
185.00000000000009,17,,,,,,,
189.99999999999997,17,,,,,,,
195.00000000000009,17,,,,,,,
199.99999999999997,17,,,,,,,
205.00000000000006,17,,,,,,,
209.99999999999997,17,,,,,,,
215.00000000000006,17,,,,,,,
219.99999999999994,17,,,,,,,
225.00000000000006,17,,,,,,,
229.99999999999994,17,,,,,,,
235.00000000000003,17,,,,,,,
239.99999999999991,17,,,,,,,
245.00000000000003,17,,,,,,,
249.99999999999991,17,,,,,,,
255.0,17,,,,,,,
260.0000000000001,17,,,,,,,
265.0,17,,,,,,,
269.9999999999999,17,,,,,,,
275.0,17,,,,,,,
280.00000000000006,17,,,,,,,
285.0,17,,,,,,,
290.00000000000006,17,,,,,,,
294.99999999999994,17,,,,,,,
300.00000000000006,17,,,,,,,
304.99999999999994,17,,,,,,,
310.00000000000006,17,,,,,,,
314.99999999999994,17,,,,,,,
320.00000000000006,17,,,,,,,
324.99999999999994,17,,,,,,,
330.0,17,,,,,,,
335.0000000000001,17,,,,,,,
340.0,17,,,,,,,
344.9999999999999,17,,,,,,,
350.0,17,,,,,,,
355.0000000000001,17,,,,,,,
360.0,17,,,,,,,
364.9999999999999,17,,,,,,,
370.0,17,,,,,,,
375.00000000000006,17,,,,,,,
379.99999999999994,17,,,,,,,
385.00000000000006,17,,,,,,,
389.99999999999994,17,,,,,,,
395.00000000000006,17,,,,,,,
399.99999999999994,17,,,,,,,
404.99999999999983,17,,,,,,,
410.0000000000001,17,,,,,,,
415.00000000000006,17,,,,,,,
419.99999999999994,17,,,,,,,
424.99999999999983,17,,,,,,,
430.0000000000001,17,,,,,,,
435.0,17,,,,,,,
439.9999999999999,17,,,,,,,
445.0000000000002,17,,,,,,,
450.0000000000001,17,,,,,,,
455.0,17,,,,,,,
459.9999999999999,17,,,,,,,
464.9999999999998,17,,,,,,,
470.00000000000006,17,,,,,,,
474.99999999999994,17,,,,,,,
479.99999999999983,17,,,,,,,
485.00000000000017,17,,,,,,,
490.00000000000006,17,,,,,,,
494.99999999999994,17,,,,,,,
499.99999999999983,17,,,,,,,
505.0000000000001,17,,,,,,,
510.0,17,,,,,,,
514.9999999999999,17,,,,,,,
520.0000000000002,17,,,,,,,
525.0000000000001,17,,,,,,,
530.0,17,,,,,,,
534.9999999999999,17,,,,,,,
539.9999999999998,17,,,,,,,
545.0000000000001,17,,,,,,,
550.0,17,,,,,,,
554.9999999999999,17,,,,,,,
560.0000000000001,17,,,,,,,
565.0000000000001,17,,,,,,,
570.0,17,,,,,,,
574.9999999999999,17,,,,,,,
580.0000000000001,17,,,,,,,
585.0,17,,,,,,,
589.9999999999999,17,,,,,,,
595.0000000000002,17,,,,,,,
600.0000000000001,17,,,,,,,
605.0,17,,,,,,,
609.9999999999999,17,,,,,,,
614.9999999999998,17,,,,,,,
620.0000000000001,17,,,,,,,
625.0,17,,,,,,,
629.9999999999999,17,,,,,,,
635.0000000000002,17,,,,,,,
640.0000000000001,17,,,,,,,
645.0,17,,,,,,,
649.9999999999999,17,,,,,,,
654.9999999999998,17,,,,,,,
660.0,17,,,,,,,
665.0,17,,,,,,,
670.0000000000002,17,,,,,,,
675.0000000000001,17,,,,,,,
680.0,17,,,,,,,
684.9999999999999,17,,,,,,,
689.9999999999998,17,,,,,,,
695.0000000000001,17,,,,,,,
700.0,17,,,,,,,
704.9999999999999,17,,,,,,,
710.0000000000002,17,,,,,,,
715.0000000000001,17,,,,,,,
720.0,17,,,,,,,
724.9999999999999,17,,,,,,,
729.9999999999999,17,,,,,,,
734.9999999999999,17,,,,,,,
739.9999999999999,17,,,,,,,
744.9999999999999,17,,,,,,,
749.9999999999999,17,,,,,,,
755.0,17,,,,,,,
759.9999999999999,17,,,,,,,
764.9999999999999,17,,,,,,,
769.9999999999999,17,,,,,,,
774.9999999999999,17,,,,,,,
779.9999999999999,17,,,,,,,
784.9999999999999,17,,,,,,,
789.9999999999999,17,,,,,,,
794.9999999999999,17,,,,,,,
799.9999999999999,17,,,,,,,
804.9999999999999,17,,,,,,,
809.9999999999999,17,,,,,,,
814.9999999999999,17,,,,,,,
819.9999999999999,17,,,,,,,
824.9999999999999,17,,,,,,,
829.9999999999999,17,,,,,,,
834.9999999999999,17,,,,,,,
840.0,17,,,,,,,
844.9999999999999,17,,,,,,,
849.9999999999999,17,,,,,,,
854.9999999999999,17,,,,,,,
859.9999999999999,17,2.7743428,96.80170777988614,660.9800520381614,186.8951470930812,253.48809441757936,0.0,75.83531
864.9999999999999,17,3.3187282,116.21547698465643,644.025350233489,195.5202211430686,251.72139142909185,0.0024212819149238,76.880615
869.9999999999999,17,1.0386151,89.80920613742495,707.2001334222815,96.75612813206274,136.9792748397717,0.0022481966553715,22.797333
874.9999999999999,17,3.5044723,109.43228819212808,656.3562374916611,214.53753783472695,283.26426183954146,0.0024280966202947,83.63769
879.9999999999999,17,1.042136,100.94196130753836,652.1274182788526,129.86329980219207,169.3112109606107,0.0017132803587831,25.43408
884.9999999999999,17,0.8418233,93.30486991327552,649.7118078719146,91.3178072588442,118.90050226941996,0.001980557960239,22.275805
889.9999999999999,17,0.7879472,94.3422281521014,666.9039359573048,111.59098558613704,154.8203751963971,0.0024655283250441,20.327099
895.0,17,0.3253403,92.88592394929954,648.3288859239493,58.18681070414406,73.02549465759414,0.0010893169229208,7.894609
899.9999999999999,17,3.6293676,109.01801200800534,646.7898599066044,186.9618846942818,262.6214828638279,0.0016794970658363,93.86155
905.0,17,3.2667305,109.95263509006004,633.7004669779853,192.3236243990911,251.1649340677471,0.0026059591738289,88.99645
909.9999999999999,17,1.249107,101.35823882588392,641.8539026017345,119.41348936331508,207.7228258190905,0.0022028083335213,30.921227
914.9999999999999,17,0.8367972,98.0780520346898,644.1954636424283,136.28326935470844,173.80531696040484,0.0019155161871325,22.178572
920.0,17,0.83900404,95.15276851234157,657.6377585056705,106.95667178591226,140.95311244685942,0.0019327072145098,22.16649
925.0,17,0.9781762,93.18212141427618,714.704469646431,146.62233849881977,212.58137541876872,0.0019286682254413,22.798008
930.0,17,1.8278601,92.74516344229488,720.2681787858572,145.8243200215462,204.60732229452125,0.0019238217991982,41.694153
935.0,17,1.5013988,96.47565043362242,656.638425617078,124.6066655311547,168.44011828853317,0.0016214254990995,30.099752
939.9999999999998,17,1.7036737,98.03535690460306,664.7818545697131,159.91739356206665,199.72860703026797,0.0016582751466545,39.386627
945.0,17,1.3828574,94.00533689126084,677.1501000667112,159.14971832771718,214.88625430222547,0.002029907135662,26.073744
949.9999999999999,17,0.7079961,92.78652434956638,683.959306204136,175.8067803926877,232.73283920490923,0.002477141909616,8.985595
954.9999999999998,17,1.2805495,97.29953302201469,634.6964643095397,189.4566047236972,246.7839318233303,0.0024798196588824,24.55362
959.9999999999997,17,1.6420541,98.527018012008,642.2001334222815,177.3862372608411,235.77905686933505,0.0017776507199585,35.62403
965.0,17,1.5274589,96.552368245497,687.0126751167445,145.90505261700923,200.28428520309396,0.0014813966084268,30.349947
969.9999999999999,17,3.0583408,112.51167444963308,659.692461641094,196.9263872686193,273.2212887875687,0.0023160840673884,66.43983
975.0,17,3.3727624,115.18879252835224,653.3262174783189,215.3407784601509,268.7231707720452,0.0017293257651973,80.53254
980.0000000000001,17,0.9590468,91.75583722481656,707.0100066711141,154.23600204157162,206.72159455850044,0.0028850863160662,22.805271
985.0,17,0.6674413,90.47698465643762,687.7004669779853,116.44222769190368,162.05507748077034,0.0023272558831938,13.520247
990.0000000000001,17,1.306576,90.87858572381587,696.9059372915277,146.20471409830154,195.3519704223702,0.0026111362323513,32.61229
995.0,17,1.4097321,87.8685790527018,731.332888592395,158.65846130327927,223.2349024861007,0.0018508699414439,38.89076
1000.0000000000001,17,1.3119322,88.98865910607071,732.6164109406271,170.3477437627908,232.18882220383145,0.0028383015361798,36.04901
1005.0,17,1.1538,89.84122748499,693.3195463642428,148.1039580041735,197.25560995589737,0.0022358234061748,28.992783
1010.0000000000001,17,0.98223597,90.5770513675784,729.5923949299533,142.19112872979315,214.55844363836357,0.0016158969205774,26.438519
1015.0,17,1.1166695,90.28018679119413,703.120080053369,150.81288418007577,203.72714413172423,0.0023757014420428,27.491898
1020.0,17,1.4628711,89.35223482321548,743.8885923949299,162.13557884654395,232.3239767440722,0.0023003376104167,41.551846
1025.0,17,2.1299999,96.95196797865243,706.2081387591728,186.38929500480936,260.72962103973043,0.0017754055430284,54.66945
1030.0,17,1.1115166,87.47831887925284,734.8725817211474,145.4898704487851,194.99900835581744,0.0022396480846111,26.061733
1035.0,17,1.5553364,96.16944629753168,665.4176117411607,139.1160104102686,181.53928794466677,0.0019256793942593,33.228012
1040.0,17,2.4757328,107.13742494996664,637.1494329553035,182.9689760449201,227.5777138454705,0.0017191813732731,56.90415
1045.0,17,2.4902222,97.15143428952636,708.6677785190127,189.05670379456583,258.2181581377609,0.0022247687630398,58.502254
1050.0,17,1.1846365,89.97798532354904,737.5923949299533,167.47252728889208,219.10556428337165,0.0020355035569906,24.844503
1055.0,17,1.4435956,82.49366244162775,815.6424282855237,161.0421334879306,235.22544414626103,0.0027630056335559,27.502846
1060.0,17,1.1820302,85.6577718478986,784.1340893929287,169.0693603173882,253.32597201264133,0.0021683190113394,23.87702
1065.0,17,1.2323301,90.9726484322882,747.7931954636424,166.82366993065514,245.1549929217605,0.0023963416282956,25.433706
1070.0,17,2.6713674,108.11274182788526,683.3689126084056,198.18794770828632,279.1075743238527,0.0028339889032223,65.59291
1075.0,17,4.453479,116.130086724483,589.5890593729152,196.4074672483743,233.8487221978072,0.002029208124296,130.16257
1080.0,17,2.7013671,104.46430953969312,649.1160773849233,201.2263320632288,244.77263884673468,0.0018106692614189,74.74308
1085.0,17,1.4550924,89.55637091394263,708.7164776517678,154.51986015690846,211.7414451356154,0.0022924576100412,28.055044
1090.0,17,1.0320904,89.54436290860573,680.7851901267512,123.55315661695312,160.445988131907,0.0022686202599386,12.144561
1095.0,17,3.470088,103.0280186791194,649.8452301534356,207.76573699391545,279.08731913961344,0.0022140205284944,89.14214
1100.0,17,2.0735557,93.97931954636424,720.2721814543029,162.21434994199126,238.99063021050773,0.0020082313303181,43.608498
1105.0,17,0.99796027,87.2768512341561,714.040693795864,133.6423849285817,188.3522544971288,0.0023629992158021,18.314503
1110.0,17,1.1117836,87.31020680453636,695.4889926617745,145.16705077314742,184.368475320055,0.0021915082718966,14.856778
1115.0,17,1.5319638,100.01000667111408,584.1414276184123,156.739479240139,202.11459891116385,0.0025005621219095,21.49141
1120.0,17,1.4326723,91.5003335557038,710.0126751167445,166.1955111625284,227.8218285272943,0.0022069563889453,26.446459
1125.0,17,1.6277926,90.12608405603736,676.942628418946,148.47476668373335,209.3297509597681,0.0021696260501546,32.285088
1130.0,17,1.0783455,86.09339559706471,730.3268845897264,148.08784559629171,209.7454141000832,0.002364759205313,21.406206
1135.0,17,1.3727453,86.52501667778519,725.4216144096064,155.01477814041655,210.4655617832152,0.0018314989612353,23.821018
1140.0,17,1.0636194,84.8292194796531,737.1020680453636,137.81516374893414,187.55638472824415,0.0022347187857025,19.908346
1145.0,17,0.8477674,86.13742494996664,738.6204136090727,149.51097409610736,194.7898066341952,0.0019340271222243,16.131306
1150.0,17,0.74209005,86.16811207471648,712.2194796531021,101.28018019270348,145.06557789490492,0.0016908066964013,7.741888
1155.0,17,1.5574037,89.56037358238827,723.2241494329553,154.40627490586994,229.32198882052825,0.0023111984029497,26.899866
1160.0,17,1.0039833,89.96264176117411,663.5717144763175,144.2981749170071,192.19171044875,0.002439087944506,13.042602
1165.0,17,1.3265634,88.77518345563709,726.0753835890594,174.20215609529924,241.20157113569428,0.002576411118245,21.353151
1170.0,17,3.3444753,107.12141427618413,657.9546364242829,189.7819615345424,267.65269392056405,0.0022136807373245,80.2591
1175.0,17,3.3496335,120.36691127418278,672.7344896597732,207.656311063978,302.8125373807746,0.0025381067699099,81.56578
1180.0,17,2.187521,97.77451634422948,696.895263509006,186.72739352504465,260.0945044387384,0.0022813610863571,47.091118
1185.0,17,3.582311,101.82988659106071,654.040693795864,204.80342915290845,268.75392941851004,0.002319036297918,85.09925
1190.0,17,1.1894245,101.61440960640428,639.761841227485,180.67163858221903,228.1476110506448,0.001755072315245,26.761925
1195.0,17,1.4279578,93.56104069379586,649.3455637091395,164.1612740524737,225.77284417799987,0.0017068970026733,25.040705
