mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
814.9999999999999,24,0.45385215,67.17910447761194,899.4444444444445,21.55262229869745,45.63574386391026,0.0,10.7090845
819.9999999999999,24,0.51640594,66.2908605737158,907.4903268845898,76.11643898031528,104.88510660373213,0.0019432724405664,11.981689
824.9999999999999,24,0.9808471,68.79519679786524,898.0547031354237,89.79841688043453,148.153074399985,0.0018947543809113,21.66702
829.9999999999999,24,0.6548757,70.33288859239492,881.8245496997998,94.67511025608933,153.25525374827873,0.0027108783990989,17.837399
834.9999999999999,24,0.63504016,68.17411607738492,889.4683122081387,71.95840476290009,112.70346752433692,0.0025674477288712,13.686864
840.0,24,0.48834357,70.09539693128752,871.4176117411607,65.81762641265226,110.44146325440634,0.001931413158737,10.701791
844.9999999999999,24,0.8667296,73.10807204803203,891.2681787858572,146.71443066567812,217.46590388815116,0.0033005957573657,19.258991
849.9999999999999,24,1.0327992,74.59773182121414,861.8025350233489,143.83269143058385,219.92221217084787,0.0029579419063308,18.821953
854.9999999999999,24,0.66185105,82.238158772515,817.9066044029353,164.9402205906471,244.9281234647481,0.0025987526782909,17.913916
859.9999999999999,24,1.0588369,76.6177451634423,831.0840560373582,126.1999573652278,209.86151484533104,0.0025859956038114,15.8435755
864.9999999999999,24,1.1986228,75.37758505670448,813.5283522348232,85.55747449476617,125.90678716982356,0.002777640194746,17.363699
869.9999999999999,24,0.6221155,74.6457638425617,801.7438292194796,71.41136775467048,95.80611411743632,0.0020753612465848,13.923621
874.9999999999999,24,0.52183217,77.15610406937958,819.8839226150767,94.30077508470136,144.81821347801284,0.0013236910264586,13.834678
879.9999999999999,24,1.0433266,74.77918612408273,864.6290860573716,128.05389386105094,210.1405400599025,0.0032400574862834,23.022354
884.9999999999999,24,1.0784281,75.09813084112149,855.3431241655541,134.41734279507307,220.89718624260263,0.0032509501891568,21.197214
889.9999999999999,24,0.66266525,73.03535690460306,841.5403602401601,104.5674924660664,156.9596912109083,0.0034427178646797,16.47644
895.0,24,0.7376166,72.24016010673783,862.7778519012675,121.31721706422498,184.15503827106176,0.0037758580626774,17.776224
899.9999999999999,24,0.5411916,70.77451634422948,871.0486991327551,107.78705890205778,187.7819685706517,0.0028444277769562,14.906782
905.0,24,0.7630395,68.45496997998666,953.7138092061374,142.6574762875082,235.86193691892967,0.004348907968842,12.598141
909.9999999999999,24,0.8690776,71.87658438959306,882.7158105403603,129.77134816182777,212.9846377043601,0.0023535920973103,17.252666
914.9999999999999,24,0.5558701,74.54769846564376,845.386924616411,103.14904249008887,176.79082097681766,0.0034692998012863,13.355669
920.0,24,0.7590153,71.87525016677785,883.278852568379,120.25672360730474,182.32460423146904,0.0029633744144975,20.64656
925.0,24,0.45060763,69.37758505670448,870.8232154769846,54.77025690453276,94.58667781931798,0.0021737966552454,11.459226
930.0,24,0.4645447,66.52234823215477,921.8692461641094,91.52612765065302,164.10966727167988,0.0021232669530831,9.123103
935.0,24,0.8648559,70.38559039359573,902.182121414276,107.86401714625023,176.2091155145589,0.0027702102864151,19.341654
939.9999999999998,24,1.4609072,71.7631754503002,925.0580386924617,164.01304940105155,269.2357600562747,0.0037303623331704,40.19299
945.0,24,0.32556087,67.2361574382922,893.8745830553703,52.41858077196351,85.19901472761886,0.0034236185822492,6.497106
949.9999999999999,24,0.7819039,68.71781187458305,916.3062041360909,105.09344497272406,167.677328671076,0.0035411018819985,18.807476
954.9999999999998,24,1.3506705,68.83855903935957,897.9066044029353,123.96888741425798,195.3472019819425,0.0026783176215025,32.54831
959.9999999999997,24,0.87874186,68.65043362241494,916.615643964936,91.87455876306689,170.00900769392052,0.0,13.606006
965.0,24,0.6367924,68.55103402268179,911.3935957304868,120.69643811465504,192.95106807662023,0.0029819676749014,16.750051
969.9999999999999,24,0.8962564,75.90326884589726,880.4849899933289,139.98879651910656,234.45014274701424,0.0022306336685359,22.873379
975.0,24,0.784411,94.99266177451636,687.4816544362909,176.53709277892784,253.36362340428968,0.0022960907044533,20.054312
980.0000000000001,24,0.7227258,76.95663775850566,851.6230820547031,122.59253609637928,231.2070174990984,0.0029895740154525,15.132011
985.0,24,1.6844165,103.7625083388926,802.0440293529019,192.4563047524952,294.9087241902368,0.002462810316223,22.150808
990.0000000000001,24,1.2980027,69.90060040026684,954.4489659773184,143.04384895419832,249.35942076628675,0.0032719804230577,24.647789
995.0,24,0.8905386,68.42294863242161,941.1514342895264,139.0519324565221,217.3311732543255,0.0020113918838768,12.554966
1000.0000000000001,24,0.8210135,69.50967311541028,903.1060707138092,86.12090578881053,160.559569184919,0.002517977500837,21.151897
1005.0,24,0.5587165,70.1714476317545,883.5957304869913,77.98094663046338,132.78631310636368,0.0031246931427692,13.349446
1010.0000000000001,24,0.65620416,67.73182121414276,900.4082721814543,78.84838673547935,124.00707949940303,0.0026882241815856,11.3263645
1015.0,24,1.0849097,85.05870580386924,763.5323549032688,142.8394932354857,234.21880664535308,0.0021485630158578,16.552044
1020.0,24,0.6163765,69.68112074716478,866.8505670446965,80.19435669959545,114.06640409897548,0.0023446673309621,13.856115
1025.0,24,0.63932955,70.16410940627085,871.7478318879253,86.44819095635356,133.4231618090049,0.0027649367164055,13.240359
1030.0,24,0.2691693,70.20613742494997,868.1521014009339,64.74486231556665,107.33453848345216,0.0023709987780959,6.3740106
1035.0,24,0.5043067,69.72048032021348,878.2401601067378,88.92825373533744,142.45580098831127,0.001933818617799,10.073316
1040.0,24,0.7493459,72.00733822548365,859.8165443629086,113.587391292406,172.40586245352657,0.0029011295606157,20.421371
1045.0,24,1.0476139,80.50500333555703,820.9119412941961,143.3626140903726,220.28521743456628,0.0029089214871812,27.062737
1050.0,24,0.3943621,76.62041360907271,788.346230820547,96.06466169010424,138.4267248342381,0.0024337561696199,6.5782204
1055.0,24,0.44594672,80.75316877918613,771.3675783855904,95.75313859817793,162.81511803193428,0.00246572108499,8.200577
1060.0,24,0.97554165,75.05537024683122,852.6584389593062,146.0165988150183,223.1542527218379,0.0030112576433192,25.355585
1065.0,24,0.782366,73.1060707138092,866.5070046697798,115.01228819237969,179.92248493470944,0.0022244251066447,18.43831
1070.0,24,0.52258575,71.4076050700467,853.025350233489,77.84317190704697,118.13022344309285,0.0025253096343665,11.461536
1075.0,24,0.5467903,71.30020013342228,863.1474316210807,97.537326393814,142.4190970715962,0.0038735300537131,13.868326
1080.0,24,0.37013444,73.29019346230821,844.3975983989326,77.70244242887446,140.87672041437187,0.001915581297595,9.773839
1085.0,24,0.55956364,71.8939292861908,847.2461641094063,101.13312288625474,144.54071214338992,0.0031179215664038,15.901841
1090.0,24,1.2148681,95.98865910607071,722.613075383589,171.83709917109104,239.86214830481455,0.0026702923425088,19.211765
1095.0,24,1.0208646,73.46764509673116,868.9906604402935,116.63027406197055,195.08105170709,0.0025298514104932,26.752893
1100.0,24,0.88807267,74.08739159439627,839.0700466977985,110.8089173075577,181.04636094053615,0.0034429256579394,21.39013
1105.0,24,0.5019636,75.71314209472982,812.733155436958,146.3405437315745,211.1711814269888,0.0031737728283472,10.382044
1110.0,24,3.5475593,95.10213618157545,772.1655540720961,200.59735774231856,291.6538139463274,0.0031992709743595,91.975746
1115.0,24,0.33551994,69.22615076717811,884.9212808539027,47.83547125038415,86.96340985513399,0.0022684130780732,8.549616
1120.0,24,2.6096375,85.27951967978652,816.6010673782522,159.52131121465305,242.41178241826805,0.0028670293465932,68.64488
1125.0,24,2.1826246,91.1707805203469,742.4689793195464,162.04787363965886,262.4598097627136,0.0021084795682618,53.217155
1130.0,24,2.6268253,81.8545697131421,888.7071380920614,195.11222336459352,286.34465358479645,0.0030747736676937,69.5573
1135.0,24,2.8884006,80.02201467645096,880.0647098065377,182.59525012211083,295.31253242032443,0.0029308702405789,68.87496
1140.0,24,1.4492793,80.67911941294196,827.8552368245497,140.96109880093474,213.6047027017016,0.0025800316553438,40.0395
1145.0,24,3.5522597,98.8425617078052,760.1907938625751,209.5693419342908,306.330324942334,0.0027477177174116,95.28296
1150.0,24,2.8447466,89.66911274182789,784.2775183455637,180.87301271602672,278.403267834569,0.0026946114505507,77.794914
1155.0,24,4.301506,100.32488325550366,676.1694462975316,204.1635872541444,275.8626583080041,0.0026593421821554,118.63987
1160.0,24,8.516199,115.22615076717813,585.787191460974,215.37407610219907,264.6834609908223,0.0023239234456256,216.25652
1165.0,24,5.636263,118.59372915276852,672.6184122748499,216.82780355663243,285.4544730123605,0.0019923768802967,163.3841
1170.0,24,2.935254,106.52101400933957,741.0800533689126,237.74061804543376,327.9686400163529,0.0025981508571717,86.63278
1175.0,24,2.539725,86.37358238825884,825.9806537691794,174.11982737676456,280.59729878377755,0.0028619049639877,67.71441
1180.0,24,2.8349872,88.5783855903936,796.371581054036,178.00729984581494,279.8123012273158,0.0028139444768877,77.17763
1185.0,24,2.794865,79.65310206804536,857.2675116744497,182.19851737315892,272.99285451583035,0.0024602171092196,72.98643
1190.0,24,8.659033,97.52368245497,628.5790527018012,230.63533165644355,285.9575642636205,0.0021210679590293,220.50204
1195.0,24,6.725765,117.78385590393596,530.2148098732488,177.52105499523756,255.04004611232168,0.0017077972324285,171.65773
1200.0,24,7.4008904,162.45391545391544,533.4096064042695,186.87777039576108,241.369076400648,0.0017594864037507,184.564
1205.0,24,3.5302238,101.57104736490994,731.1207471647765,186.3867807617365,291.6409779904619,0.0022161660611241,88.05249
1210.0,24,3.0130656,97.33555703802536,715.2074716477651,182.62416446698128,260.7129621807806,0.0023104385772144,76.29243
1215.0,24,3.0124702,97.86257505003336,724.8372248165443,198.7927784361003,298.7929882963179,0.0028657425503226,82.467575
1220.0,24,0.44838607,70.22148098732488,865.599733155437,73.01288362268583,118.8133243144122,0.0018423906206111,12.570797
1225.0,24,0.8470904,73.03202134756505,850.4322881921281,124.98822107386604,184.6501109381207,0.0024782621823004,17.311613
1230.0,24,0.6404549,90.1854569713142,749.0940627084723,165.54600157715754,243.01817683141732,0.0026665394799087,14.774168
1235.0,24,0.4633838,72.68579052701801,885.9566377585056,145.5729942750931,224.1184364401392,0.0029568050015898,12.284096
1240.0,24,0.3900577,68.66511007338225,925.0800533689126,96.19759856996174,178.6237111060274,0.0029044839537166,9.707533
1245.0,24,0.3249211,67.19412941961308,898.4022681787859,65.91618357942836,101.50727358328832,0.0044157750594396,7.1619167
1250.0,24,0.47835967,69.04869913275517,887.4316210807204,86.17770087540566,139.18066018308429,0.0030641357868957,11.444434
1255.0,24,0.5746107,78.83322214809873,833.0473649099399,148.11514032352468,242.1006692889437,0.0027989450007948,14.537727
1260.0,24,0.7401511,74.2501667778519,889.133422281521,140.7799559406791,236.4851845967117,0.0032701942236945,13.878665
1265.0,24,0.36195257,68.3155436957972,891.9312875250167,67.38119149007505,113.29465795484296,0.0025014783782056,9.316765
1270.0,24,0.63821334,67.15343562374916,939.8972648432288,112.03510381117744,185.47327363486727,0.0021287763889006,15.032215
1275.0,24,0.33638722,66.03268845897264,913.1040693795863,61.248683264231374,104.25494377335832,0.0025309568912247,7.3525853
1280.0,24,1.39599,76.92394929953302,863.3989326217478,155.08216737647254,263.21331011372286,0.002458142656462,19.805553
1285.0,24,0.693621,67.89659773182122,921.136757838559,109.24747753822336,190.1855305339009,0.0028599371779561,17.35016
1290.0,24,0.73801726,67.12208138759173,937.9846564376252,97.58787762052197,173.18330859496797,0.0031328466130643,19.386974
1295.0,24,0.56094307,68.34156104069379,884.2968645763842,101.71197455408216,156.6938816937535,0.0028148389198526,12.127984
1300.0,24,0.4546101,67.02801867911941,895.3989326217478,32.85661896604457,59.41869852586366,0.0024438125722602,11.728529
1305.0,24,0.7367397,74.4216144096064,871.307538358906,133.21691457333006,206.86178448516023,0.002052404723452,11.555286
1310.0,24,0.4707168,66.72715143428952,925.7645096731154,120.93329214156702,195.7215636780846,0.0024945418752963,13.080692
1315.0,24,1.1391096,70.3148765843896,931.5443629086058,128.79390705305894,218.63536866776087,0.0026125410408618,30.041708
1320.0,24,0.75339174,67.54703135423615,909.0226817878586,96.9184894200032,170.82830727556538,0.0037259254442119,17.187876
1325.0,24,0.851364,70.12474983322215,910.7138092061374,138.3310376161376,210.71340172452577,0.0028497252042387,23.209835
1330.0,24,0.8815983,69.63242161440961,893.028685790527,111.60170512787846,159.08568818697017,0.0035510078429762,17.333872
1335.0,24,0.32642978,66.5790527018012,919.1447631754504,69.8001964412062,123.29724519154128,0.00281411365438,8.157004
1340.0,24,2.1080003,74.69446297531688,893.9372915276851,147.11751113574834,247.10113455398425,0.002773123049759,57.092426
1345.0,24,0.67290044,70.06608811748998,935.1141522029372,157.89088763487777,268.2465235215765,0.0033069068544624,17.424623
1350.0,24,2.0284538,80.86657771847898,852.1180787191461,150.17811409991185,256.4781032042999,0.0025206223832798,46.855774
1355.0,24,0.80498815,72.18612408272182,886.3195463642428,120.93196732444768,193.3704496536636,0.0029927319460927,17.175865
1360.0,24,0.5306692,76.77118078719145,833.7631754503002,126.09137445896368,218.7524387463293,0.0022230319827921,14.008137
1365.0,24,1.9285529,89.91127418278853,812.8892595063376,196.77692838862336,322.6004419374474,0.0030540628354568,51.017014
1370.0,24,3.0737538,91.41561040693796,791.1927951967979,196.45146874677133,306.5182998544344,0.0027238015385695,79.61791
1375.0,24,3.5065396,99.45030020013344,762.8238825883923,218.6210760651097,311.7483039408805,0.0022808446806697,92.28787
1380.0,24,3.3714745,98.3542361574383,768.5003335557038,210.7794913932314,301.8269457378738,0.0027154780040579,94.56247
1385.0,24,3.1529894,92.01734489659772,817.3602401601067,183.14430134045844,282.7682575836113,0.0030231184572226,86.9123
1390.0,24,2.4342663,84.46297531687792,814.4636424282855,171.34608245681525,267.2889791533576,0.0029127453785595,62.8338
1395.0,24,1.9116874,81.37558372248165,853.1227484989994,186.8001455902092,292.55900482567654,0.0025763387075955,50.943554
1400.0,24,0.23251136,68.16611074049366,878.942628418946,32.10044524270195,67.33934085261482,0.0044259815705825,4.7538104
1405.0,24,0.09637223,68.45163442294863,874.4903268845898,14.839123945366676,44.29828654414917,0.0022597992197916,1.3836988
1410.0,24,0.113258995,69.19879919946631,862.7471647765177,21.927861458523317,41.07813694347065,0.0025792909521751,1.8938732
1415.0,24,0.1219005,71.84523015343562,834.3842561707805,20.82008568563723,46.3189057909977,0.0024880861917961,1.9808924
1420.0,24,0.12305944,72.51967978652435,823.3155436957971,24.047807857481185,41.69697849855715,0.0021019993629005,2.1670003
1425.0,24,0.1190506,71.84789859906604,833.6037358238826,24.25588170037837,52.00499757154255,0.0023432189493637,1.9896853
1430.0,24,0.21881688,71.20080053368913,842.36490993996,37.62795703818936,59.24387488838782,0.0025371526865247,4.180193
1435.0,24,0.76187354,71.20013342228152,870.0,84.61210479419363,148.29324050758456,0.0036884262095704,15.738122
0.0,25,1.0386883,69.37424949966645,888.707805203469,92.8424128195597,147.33736483964253,0.0030507779412165,24.631077
4.9999999999998925,25,1.7635784,70.74516344229487,920.4789859906604,122.65279019488354,195.7408372291912,0.0029337687364695,34.714607
9.99999999999999,25,1.0960982,70.50967311541028,900.0120080053368,127.3699603873644,200.6139671300268,0.0029339777897596,24.505926
15.000000000000085,25,0.14760728,66.75450300200133,931.638425617078,78.88829539841652,145.97083955065065,0.002517959042764,2.397231
19.99999999999998,25,0.1499155,66.77918612408273,933.9346230820548,80.85759457713955,153.7452976541908,0.0028203710551273,3.3370001
25.000000000000075,25,0.34505433,67.28152101400934,911.3435623749166,93.43864497001108,143.40046827906392,0.0020910124896957,5.341165
29.999999999999964,25,0.41369638,67.23015343562375,894.202801867912,61.696238955074094,105.48379974273612,0.0021729695396098,5.3323474
35.000000000000064,25,1.5902947,72.06937958639092,866.6390927284857,112.97852980808696,164.66317879045266,0.002729015034276,40.919247
39.99999999999996,25,1.1486868,72.7505003335557,916.120080053369,144.1678483272944,238.47941245303656,0.0022894325028315,24.21813
45.00000000000005,25,0.50434524,70.80653769179453,917.739973262032,152.17905313822536,246.5621141894632,0.0,10.940033
49.99999999999994,25,0.5327466,72.29553035356905,900.361574382922,148.85757657619868,231.84025223098985,0.0024364119471051,8.387846
55.000000000000036,25,0.9268164,72.2895263509006,897.5010006671114,120.19244137611956,207.3425001830921,0.0035171270131833,20.113949
59.99999999999993,25,2.147137,86.70046697798533,809.2368245496998,172.97828953812493,271.11449372876206,0.0035358920719798,61.295883
65.00000000000003,25,3.4081757,91.87525016677785,786.545697131421,194.8815360266645,287.64826747413616,0.0030132859907265,91.685036
69.99999999999991,25,3.9368596,121.94262841894596,744.0193462308206,232.92102296110943,310.82771452493625,0.0026432006183293,112.769455
75.00000000000001,25,3.419501,111.342895263509,737.549032688459,198.97673143579,290.83717514672713,0.002593974701837,92.12755
79.99999999999991,25,1.2496554,78.53635757171448,836.4783188792528,131.53722434549857,213.16798888565904,0.0025946493714017,29.569378
85.0,25,0.25903618,68.08939292861908,918.1781187458306,124.05973194172476,194.5846547873226,0.0024171254136808,4.9230175
90.0000000000001,25,0.19352657,70.04536357571715,869.8692461641094,104.65751570778612,156.9526438921363,0.0031200157914442,2.6484048
94.99999999999999,25,0.1674978,69.16877918612408,877.4529686457638,101.6430900603152,145.66952702721363,0.0016543068874489,1.8415966
99.99999999999989,25,0.20320639,70.08539026017345,864.4169446297532,90.5692537212611,135.67846722439816,0.00286879565886,2.5501776
104.99999999999999,25,0.16339569,68.52034689793196,894.1507671781187,119.35051204876224,172.13760122671226,0.0025737432671384,1.7784075
110.00000000000007,25,0.24193613,70.44563042028018,868.650433622415,115.848302125987,166.689378836309,0.0025684283140337,3.4139736
114.99999999999997,25,0.22153518,69.75183455637091,858.1614409606404,19.302420692565747,41.43404793116767,0.0034750302700808,3.6340086
119.99999999999986,25,0.6832013,69.17678452301534,880.2494996664443,67.91642059852602,113.48835446959652,0.001557329637182,13.619841
124.99999999999996,25,0.49451944,73.8292194796531,841.1634422948632,82.4550288078352,146.65476966802115,0.0015803739088979,11.062563
130.00000000000006,25,0.8327037,73.63842561707806,851.054036024016,108.21773778681384,152.71510387862182,0.0020863893581642,18.795374
134.99999999999994,25,1.9166107,75.89319092122831,839.1922563417891,118.300303988822,187.89299430278172,0.001855550355079,48.76059
140.00000000000003,25,0.25055838,71.11274182788526,841.7418278852568,28.544825732546848,60.07399246780945,0.0029970109296485,4.1790504
144.99999999999994,25,0.12373502,69.25483655770513,863.358238825884,20.91905373287166,41.78202245425046,0.0033702638517827,1.4843102
150.00000000000003,25,0.4843242,68.87258172114743,887.0667111407605,80.54551989009582,121.00913395245767,0.0031049959195796,10.089665
154.99999999999991,25,0.4238328,68.29286190793863,881.6604402935291,33.66440835441992,71.40043981994495,0.0030973963846233,6.835111
160.00000000000003,25,0.5700062,67.94996664442962,891.7244829886591,69.41385340159948,103.57146101943243,0.0017865257454086,12.008618
164.99999999999991,25,0.0815319,66.67444963308873,894.4349566377585,13.572851446737108,32.640968878295766,0.0037002099591466,0.7306658
170.0,25,0.13813241,67.74116077384923,887.4976651100734,39.62237469876112,72.01326990637722,0.0028082723062414,2.4555895
174.9999999999999,25,0.06469542,67.01467645096731,890.7898599066044,12.945814980165116,27.8508665023843,0.0027157826932968,0.60395724
180.0,25,0.065159276,65.8018679119413,907.276851234156,13.962112571166774,31.900003418746493,0.003055419362675,0.58441347
185.00000000000009,25,0.06678664,65.45363575717145,912.266844563042,20.11454183066097,35.18472387996247,0.0038618423966027,0.624828
189.99999999999997,25,0.06578808,65.1320880587058,919.6270847231488,14.619883309519905,34.029914394128625,0.0028872823712336,0.5628895
195.00000000000009,25,0.067464635,64.26751167444964,927.9272848565712,13.395344228350186,22.67473426816185,0.0023385835473623,0.5615897
199.99999999999997,25,0.06857189,64.13742494996664,929.4909939959972,13.665076377999334,23.147559229365847,0.0023861952540961,0.5597767
205.00000000000006,25,0.07326105,62.5130086724483,957.4989993328886,23.8493547563953,49.85493474428728,0.0019559582909242,0.63278276
209.99999999999997,25,0.07415361,61.086057371581056,977.976651100734,15.784450106149976,34.65621916137273,0.002209919941777,0.5109965
215.00000000000006,25,0.07461972,59.91527685123416,996.3542361574384,19.085658222857628,44.44060331909044,0.0027057487366208,0.49150658
219.99999999999994,25,0.079691134,59.939959973315545,998.5023348899266,34.80016381957359,69.39012764294593,0.0025552431236764,0.6425363
225.00000000000006,25,0.07444308,59.693128752501664,999.5250166777852,16.60514903976606,30.946849347913787,0.0029181044765731,0.44289887
229.99999999999994,25,0.24931812,58.979319546364245,1027.4216144096065,46.49561042778199,122.43030097947968,0.0024746615074825,4.5220914
235.00000000000003,25,0.07195861,59.2101400933956,1016.7518345563708,22.29735925260028,62.13011070201339,0.0033366363458734,0.21063176
239.99999999999991,25,0.070642136,60.22815210140094,990.8098732488326,15.592824682379838,30.254294003631216,0.0040549094315892,0.21961993
245.00000000000003,25,0.06832442,59.79452968645764,998.174116077385,17.00363190607612,34.706970513219325,0.005707716064375,0.2226159
249.99999999999991,25,0.06823566,59.99199466310874,994.1294196130754,16.321883219442096,29.20203657824453,0.0017787512074154,0.22661446
255.0,25,0.069235384,60.11007338225484,992.2101400933956,16.76265637854435,31.203976051281227,0.0045816982457439,0.23084657
260.0000000000001,25,0.06857071,60.33622414943296,988.2321547698466,14.752067583811083,25.63960463543092,0.0078466573294298,0.2281332
265.0,25,0.06815514,60.12474983322215,992.0433622414944,16.318058668796695,28.37654710384824,0.0044416220237243,0.23116522
269.9999999999999,25,0.06863917,59.99199466310874,993.6971314209472,15.891004752460546,27.21433124066391,0.00456209970066,0.23204961
275.0,25,0.06931675,58.54503002001334,1019.4656437625084,17.568557300116495,31.932578555452,0.0041914226792526,0.2256635
280.00000000000006,25,0.14739281,56.581054036024014,1072.410273515677,48.613259494348725,101.82226419521268,0.0028299993400448,1.8653873
285.0,25,0.08618311,55.16811207471648,1080.939292861908,24.279978510602117,73.28486345794532,0.0034132048346728,0.64022195
290.00000000000006,25,0.090510614,57.9733155436958,1034.320880587058,22.070738319925976,58.96702398387682,0.0048834303413705,0.7124802
294.99999999999994,25,0.083472714,59.05136757838559,1012.479653102068,17.630933036370404,54.83252892140728,0.0029847770462498,0.5572464
300.00000000000006,25,0.08550547,59.28352234823216,1008.8418945963977,18.16160212432528,54.15969025709579,0.0037802575051691,0.62071204
304.99999999999994,25,0.124031365,60.21814543028686,993.5130086724484,27.83906160657802,54.70702705594281,0.0036138945056822,2.3598576
310.00000000000006,25,0.06410893,60.279519679786524,989.736490993996,16.787070649401105,37.74849057489137,0.0057867024356899,0.86696714
314.99999999999994,25,0.10360339,60.169446297531685,991.196130753836,33.76320391468765,66.72232047152127,0.004292655919305,1.5081285
320.00000000000006,25,0.08933351,59.97064709806538,1003.5396931287524,22.697611668056883,48.71845210602141,0.0047528762725993,0.75223374
324.99999999999994,25,0.08899963,59.80386924616411,997.3882588392262,15.95257490798669,30.472842791039422,0.006709497663885,0.7006471
330.0,25,0.08969849,60.13542361574383,991.5496997998666,15.170526022952668,25.426916230678515,0.0053958284651424,0.6634162
335.0000000000001,25,0.090748385,59.56971314209473,1002.7818545697132,17.790371827846396,38.83795772492663,0.005200818782529,0.68299073
340.0,25,0.089430235,59.11407605070047,1008.761841227485,16.152601711677125,26.183673626229275,0.005901675587668,0.63470566
344.9999999999999,25,0.09022971,58.85723815877252,1012.6557705136756,16.85075459954535,28.257097098580783,0.0062471556639942,0.6400403
350.0,25,0.089556776,58.28619079386257,1023.8085390260172,18.45817630111791,38.74131153466817,0.0038174390584626,0.6281891
355.0000000000001,25,0.08845153,57.611741160773846,1035.79386257505,18.197110937232573,33.45673833690286,0.0057285374973804,0.63464886
360.0,25,0.08921928,58.52736982643525,1019.4893190921229,17.772348731259967,40.24262031374716,0.0057441097788665,0.65903366
364.9999999999999,25,0.09049661,57.42761841227485,1040.2268178785855,19.574495681240418,48.89821368601412,0.0047773067315217,0.62392265
370.0,25,0.08788302,56.5130086724483,1056.977985323549,19.243763402893467,39.10031494138043,0.0046481383270392,0.54611003
375.00000000000006,25,0.086978436,55.66644429619746,1071.9159439626417,19.841646132020003,43.32709609048023,0.0061464084936189,0.5291493
379.99999999999994,25,0.086754896,55.942628418945965,1065.5937291527684,19.097022325018187,32.85410543135033,0.0048678188826243,0.52522504
385.00000000000006,25,0.08741988,56.33889259506338,1057.7171447631754,18.23388693734256,30.98311342236038,0.0053654827969762,0.5234053
389.99999999999994,25,0.19820468,58.30020013342228,1042.9259506337555,42.88386683489434,94.74309575163618,0.0056814905763788,3.730016
395.00000000000006,25,0.08447072,57.65243495663776,1036.0026684456304,20.41071932305129,49.2984019632718,0.0054908616615334,1.0926223
399.99999999999994,25,0.109875515,59.128085390260175,1020.1674449633088,32.468326971708734,82.70550716506155,0.0043720270217726,1.826114
404.99999999999983,25,0.043552503,61.56370913942629,971.7925283522349,37.1191024993935,84.00759103406563,0.0040349642713179,0.4305361
410.0000000000001,25,0.13719529,63.49032688458973,1038.339559706471,121.72471074906107,288.2696572710069,0.0048534405919231,2.9429717
415.00000000000006,25,0.042828824,59.93462308205471,1069.3222148098732,125.18748823110406,223.6859766167992,0.0053243786756924,0.4039235
419.99999999999994,25,0.044092465,59.40560373582388,1025.5797198132088,79.85555634919706,147.57489832785538,0.0043019722173696,0.5034617
424.99999999999983,25,0.16248432,61.36757838559039,985.5817211474316,37.179192969363086,85.33323800323714,0.0045179044914266,1.0650717
430.0000000000001,25,0.061560836,59.43562374916611,1004.9279519679786,16.076004392353344,42.349412938591634,0.0054766673002191,0.49948093
435.0,25,0.08588597,60.61974649766511,986.374916611074,15.955901344548227,42.01472576154073,0.0047782995878771,0.51168114
439.9999999999999,25,0.04673478,59.311541027351566,1006.36490993996,15.122927535687865,30.99708623912333,0.0062677806228284,0.4372421
445.0000000000002,25,0.04748694,58.94863242161441,1012.148765843896,15.715957551557263,32.57750156609506,0.0046612834968045,0.42010096
450.0000000000001,25,0.049882386,58.611741160773846,1017.6004002668444,15.784936457224385,28.308920027275988,0.0081459284997855,0.42017633
455.0,25,0.0509531,58.18278852568379,1025.3729152768512,17.01554303981862,29.533743688564822,0.0064866275335287,0.4105996
459.9999999999999,25,0.05202222,57.81787858572382,1030.6864576384255,17.37449752421516,30.248400139644588,0.0084933154466037,0.40789297
464.9999999999998,25,0.054586787,57.29553035356905,1041.692461641094,19.019507237063767,36.15135835380828,0.0058142037737851,0.40506557
470.00000000000006,25,0.058649097,57.37091394262842,1039.9766511007338,19.0812681197401,37.57138450697168,0.0043240848043086,0.4077093
474.99999999999994,25,0.13844092,57.12074716477652,1047.7478318879253,26.608959311119776,57.28437646238868,0.005425975900591,1.7666179
479.99999999999983,25,0.10842309,54.688458972648434,1105.8018679119414,51.41784118886522,91.32993108283482,0.0040836228873918,1.9015485
485.00000000000017,25,0.05371267,54.29486324216144,1098.9399599733156,23.787822107979,44.40764704890693,0.0036665417497324,0.6927428
490.00000000000006,25,0.06680777,55.56170780520347,1072.458305537025,21.966186540563804,63.96138554773202,0.0068224854095243,1.062431
494.99999999999994,25,0.1318426,54.03535690460307,1109.2588392261507,28.43395833592054,63.07300520482271,0.0051345954869271,3.3013809
499.99999999999983,25,0.38678342,55.128085390260175,1095.6777851901268,51.922447818356304,114.40050793208064,0.003547104768652,8.130329
505.0000000000001,25,0.2649141,52.389830508474574,1142.322033898305,28.413510627989925,39.29000955668436,0.1187321272118665,0.46138757
510.0,25,,,,,,,
514.9999999999999,25,,,,,,,
520.0000000000002,25,,,,,,,
525.0000000000001,25,,,,,,,
530.0,25,,,,,,,
534.9999999999999,25,,,,,,,
539.9999999999998,25,,,,,,,
545.0000000000001,25,,,,,,,
550.0,25,,,,,,,
554.9999999999999,25,,,,,,,
560.0000000000001,25,,,,,,,
565.0000000000001,25,,,,,,,
570.0,25,,,,,,,
