mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
15.000000000000083,31,0.31482208,67.44496330887259,892.7471647765177,33.99569987729128,68.43574152388574,0.0025312274556679,2.31774,0.0
19.99999999999998,31,0.2626944,64.57304869913276,923.4616410940628,9.867276770610204,17.231412933869812,0.0023222901157777,0.2137884,0.0
25.000000000000075,31,0.25729224,64.9079386257505,918.7418278852568,7.963073991652263,15.75168389903981,0.0026839829503038,0.21364953,0.0
29.999999999999964,31,0.25609872,66.23482321547698,901.3402268178786,7.964163727085795,23.234200947600627,0.0026227734543224,0.21273576,0.0
35.000000000000064,31,0.25726527,66.31220813875917,900.013342228152,7.349604677706011,15.609421112699517,0.004415490610021,0.21159866,0.0
39.99999999999996,31,0.2579486,65.8545697131421,905.5617078052036,7.001954714680412,16.874607091860995,0.002541803605967,0.21067597,0.0
45.00000000000005,31,0.26031265,65.91594396264176,904.9279519679786,6.391645916091482,13.808489359069435,0.0012700160116974,0.21375416,0.0
49.99999999999994,31,0.259283,65.51901267511674,909.800533689126,7.1966002209135445,16.82401963158977,0.0033328075288526,0.21178903,0.0
55.00000000000004,31,0.55418116,70.08338892595063,852.9506337558372,39.51526213066296,59.97250341742867,0.0015333309754098,5.2864137,0.0
59.99999999999993,31,0.35430634,71.14342895263509,838.0633755837225,5.145480342715961,12.673126306751625,0.0033756501119977,0.15087517,0.0
65.00000000000003,31,0.35899886,72.36157438292194,825.2575050033356,6.72763068890143,19.854924479347243,0.0014611970996238,0.2159708,0.0
69.99999999999991,31,0.3605579,72.82655103402269,819.0620413609073,5.196023949763449,18.840579698090604,0.0041384846872869,0.15415147,0.0
75.00000000000001,31,0.35816878,72.68245496997999,821.2081387591728,5.569322802217555,20.76830446695159,0.0019039672464298,0.1566891,0.0
79.99999999999991,31,0.3580188,70.55370246831221,848.2928619079386,7.032017184818552,27.45461643694693,0.0025453462166914,0.15710773,0.0
85.0,31,0.36222568,68.72581721147432,869.8252168112075,7.773796319191997,28.680694683585827,0.0018270589802042,0.2863236,0.0
90.0000000000001,31,0.35705885,67.6450967311541,882.9706470980653,7.962361391692116,27.90498264450389,0.0014727434118774,0.1584363,0.0
95.0,31,0.3573544,68.94396264176117,865.2861907938626,6.961989111586799,17.591421021557608,0.0015210660303407,0.16936024,0.0
99.99999999999989,31,0.8284067,71.17478318879253,842.9079386257505,63.20054122564896,96.91082743938824,0.0030251435453633,10.118246,0.0
105.0,31,0.3482778,69.87725150100067,854.1160773849233,6.460468264782904,16.104668541195682,0.0032094780696769,0.29847285,0.0
110.00000000000009,31,0.3450445,68.93529019346231,868.282188125417,12.86182602737047,36.89609082689349,0.0024669723065779,0.35306245,0.0
114.99999999999996,31,0.34447655,69.288859239493,862.1247498332222,16.372805451249317,28.85720185070493,0.0017229945381183,0.33846328,0.0
119.99999999999986,31,0.3550636,69.65376917945296,859.6224149432956,36.6487768389577,49.76165009655909,0.0051033581346084,1.1509373,0.0
124.99999999999996,31,0.33857948,68.63509006004003,873.7291527685123,27.020093398488047,47.07435271561507,0.005191510667171,1.0892453,0.0
130.00000000000006,31,0.3377763,68.14943295530354,876.0340226817879,7.197388637851395,19.669011241878174,0.0036111043080339,0.39107904,0.0
134.99999999999994,31,0.33889794,68.1194129419613,875.6244162775183,8.22667840930957,19.64191361867864,0.0021080911484538,0.31057188,0.0
140.00000000000003,31,0.3764954,67.3955970647098,885.8252168112075,29.89542297889064,49.65337936111697,0.0015817986718163,0.8193304,0.0
144.99999999999994,31,0.33413917,68.64109406270848,869.9699799866578,14.0138449565881,26.268151574021232,0.001812050444361,0.34481627,0.0
150.00000000000003,31,0.3395262,70.24349566377585,857.0146764509673,36.60721400885332,64.77459982989383,0.0012360172276306,0.6727442,0.0
154.99999999999991,31,0.33467236,70.71847898599066,843.6704469646431,9.98627228643928,23.789031602115383,0.0017866932704676,0.34270307,0.0
160.00000000000003,31,0.33533216,71.35223482321548,835.8739159439626,6.295992325213359,13.503576397000122,0.0017294480071677,0.30830806,0.0
164.99999999999991,31,0.3343619,71.53102068045364,834.2715143428952,6.633853381022818,12.431829965993163,0.0011941584032784,0.3132993,0.0
170.0,31,0.3340475,71.2108072048032,837.3882588392262,7.150956689523012,12.458744559212317,0.0009365501747289,0.30210736,0.0
174.9999999999999,31,0.33284235,71.04469646430954,839.6190793862575,5.821671221199601,15.19054529770489,0.0043292768121781,0.2996755,0.0
180.0,31,0.33130747,71.71581054036024,831.8812541694463,5.704330446932143,10.12428979335674,0.0026176948025644,0.29565388,0.0
185.00000000000009,31,0.32987434,71.90126751167445,829.4482988659106,6.19563134773711,11.61655806753966,0.0018044020460327,0.29232213,0.0
190.0,31,0.32921395,71.50900600400267,833.7631754503002,6.486712309183249,11.356492037821855,0.002246056498636,0.28850994,0.0
195.00000000000009,31,0.46647897,68.3148765843896,882.1100733822549,58.26305385570508,97.05783597058168,0.0016349418039903,2.9575787,0.0
200.0,31,0.39039364,66.43895930620414,902.5543695797198,30.63630925214052,59.35544038803614,0.0029719678351571,2.5110116,0.0
205.00000000000009,31,1.3538607,73.91394262841895,838.8198799199466,125.60994046196002,179.59609290618903,0.00220176985742,28.347591,0.0
210.0,31,1.1069275,76.35223482321548,882.4082721814543,143.19874944445783,238.6139859074572,0.0042158370734557,27.337444,0.0
215.00000000000009,31,1.0799037,71.34356237491662,881.0440293529019,115.23173378006577,180.8693276400112,0.0031244235220144,22.124943,0.0
219.99999999999997,31,0.33206788,65.73115410273516,916.0993995997331,49.77994969049538,80.46901148093004,0.0019032802418558,5.4644237,0.0
225.00000000000009,31,0.670861,62.82188125416945,970.2054703135424,72.45362680627642,119.98304485008543,0.0028883871086379,12.592116,0.0
229.99999999999997,31,0.20441101,61.29953302201468,974.7811874583056,9.140061321527428,25.42561901824281,0.0041545035620109,0.26458523,0.0
235.00000000000003,31,0.20507589,61.36957971981321,971.09472981988,7.977898375092972,16.329234236936454,0.0030842311389576,0.2462259,0.0
239.99999999999991,31,0.19774525,62.25150100066711,957.7611741160774,7.664745991103958,14.690816644441904,0.0025154406356299,0.2449448,0.0
245.00000000000003,31,0.1952473,62.85657104736491,949.2441627751834,7.228208353019408,15.251751118010771,0.0103479371154681,0.23669055,0.0
249.99999999999991,31,0.23071712,61.93062041360907,963.3662441627752,11.108669439479277,27.13330505044255,0.0020238722046326,0.7958115,0.0
255.0,31,0.24058886,62.920613742495,947.0360240160106,7.536028283943419,13.079556677219111,0.0021214162336964,0.30492228,0.0
260.0000000000001,31,0.24212907,62.67645096731154,951.4122748499,7.840405768633562,14.638209555833956,0.0059985385242002,0.2906813,0.0
265.0,31,0.24279118,62.48432288192128,954.1614409606404,8.210677212856742,13.850068112009165,0.0032542399749218,0.28557697,0.0
269.9999999999999,31,0.24312103,62.07338225483656,960.6851234156104,8.223188418755859,15.589899897257864,0.0016705015162951,0.27869338,0.0
275.0,31,0.24336414,61.90393595730487,963.4669779853236,8.053973469756116,14.58452449504306,0.0096799265326939,0.27302113,0.0
280.00000000000006,31,0.24332677,61.33889259506338,973.4102735156772,9.637868956570848,28.089532159646875,0.0026400732672298,0.2688706,0.0
285.0,31,0.24431388,61.31354236157439,973.9059372915276,9.132316186593036,26.626122987381944,0.0019914930096396,0.26510733,0.0
290.00000000000006,31,0.25785744,59.99266177451634,995.8085390260172,14.93848087818606,51.41293371780691,0.0033442732202953,1.201596,0.0
294.99999999999994,31,0.1997225,57.79919946631088,1035.5650433622416,18.118048595619165,54.32250778438068,0.0028941255233913,0.2301235,0.0
300.00000000000006,31,0.16302268,60.160773849232825,1008.324216144096,35.774111441085424,90.55084517211584,0.0022006002875755,2.7896075,0.0
304.99999999999994,31,0.16369443,59.33222148098732,1005.9979986657772,7.732208571889336,22.083513566140223,0.0030488829062562,0.493828,0.0
310.00000000000006,31,0.16082062,59.282188125416944,1005.5430286857904,6.791624858919923,20.90505548648544,0.0058185056614899,0.46013546,0.0
314.99999999999994,31,0.1617267,60.29819879919947,988.8892595063376,6.152815847816579,17.76962081617488,0.0038359675000186,0.43146908,0.0
320.00000000000006,31,0.17113902,60.368245496998,987.8945963975984,6.107132121571776,18.767485771500088,0.0050262406367053,0.50044185,0.0
324.99999999999994,31,0.17322743,60.48965977318212,986.0953969312876,7.240527166226214,21.30510381945041,0.0030761976218166,0.5145776,0.0
330.0,31,0.17226651,61.4996664442962,970.1254169446296,6.386996552889485,14.40961937678154,0.005284586162231,0.37673602,0.0
335.0000000000001,31,0.172241,61.545697131420944,968.901934623082,6.943794955534955,14.259482226605911,0.0058733022936301,0.40796936,0.0
340.0,31,0.173811,61.84856571047365,964.4603068712476,6.742102139170443,17.640611679108815,0.0020337515013477,0.510371,0.0
344.9999999999999,31,0.53462327,62.7498332221481,952.6024016010674,41.55797661774148,72.13520641759729,0.000828370345117,8.738675,0.0
350.0,31,0.7548944,64.54703135423615,947.5750500333556,66.03987952429536,114.65783632394322,0.0048124729194114,13.407011,0.0
355.0000000000001,31,0.44071072,61.44829886591061,975.4162775183456,27.197750338915853,61.32605761291164,0.002436684301315,5.7058983,15.0
360.0,31,1.8934226,72.48432288192129,910.3909272848566,143.88411605108607,231.59732231615445,0.0033055663608649,42.47869,26.0
364.9999999999999,31,0.3155485,58.09339559706471,1028.1034022681788,11.358727669022269,29.960019784365866,0.0047206487538426,0.67164594,0.0
370.0,31,0.31898937,58.91927951967978,1014.054036024016,10.813783668215486,32.407232531465894,0.0032603938830666,0.6744802,0.0
375.00000000000006,31,0.32278594,60.22948632421615,989.7658438959306,9.015747978703004,25.002921207267832,0.0025233317954779,0.62912554,0.0
380.0,31,0.32501063,61.04002668445631,977.1914609739828,8.234626814355074,20.339870063972143,0.0025299411981335,0.6356766,0.0
385.00000000000006,31,0.32227516,61.10273515677118,978.3562374916612,9.044320481788729,34.8056569798172,0.0025828885983626,0.63213134,0.0
390.0,31,0.32320786,61.827885256837895,964.3302201467644,8.106023078357381,18.554893499612,0.0042706338537777,0.640728,0.0
395.00000000000006,31,0.39039212,62.78719146097399,974.2868579052702,64.92233729495409,114.93047370380724,0.0026893029535336,2.4936993,0.0
400.0,31,0.39379197,63.55703802535023,939.0647098065376,8.554271881535621,22.80928539212287,0.0043070466314069,0.5250825,0.0
404.99999999999983,31,0.3918409,62.07605070046698,960.7811874583056,11.523326316615307,23.88353793242901,0.000827712516316,0.530061,0.0
410.0000000000001,31,0.38964745,63.48832555036691,939.2088058705804,8.285299929789431,16.193539971979703,0.002459319574975,0.49328995,0.0
415.00000000000006,31,0.38980934,63.51100733822548,939.4149432955304,6.994228022746964,18.983583401590444,0.0022571928308859,0.49251673,0.0
420.0,31,0.3902348,64.16410940627085,929.440960640427,7.902695962220428,15.403420740378593,0.0021928095665354,0.49120334,0.0
424.99999999999983,31,0.3908768,64.06404269513008,930.4783188792528,8.174907062099562,17.045451792530045,0.0029996125117386,0.5182309,0.0
430.0000000000001,31,0.39630568,63.92461641094063,937.8752501667778,19.53489568778677,38.62539332097117,0.0018063639605536,1.2470573,0.0
435.0,31,0.31013086,64.29286190793863,927.5597064709808,9.276461447267677,17.345299557407856,0.0039982834657034,0.3974568,0.0
439.9999999999999,31,0.3082612,64.61440960640427,922.933955970647,9.377664285414212,17.823801267300354,0.003684187037444,0.40266103,0.0
445.0000000000002,31,0.30793548,64.87658438959306,920.5443629086058,8.603295236045202,28.233763365329303,0.0027356574774862,0.39485195,0.0
450.0000000000001,31,0.38212213,64.13875917278186,940.9406270847232,44.53645691632357,85.79627699032689,0.0010183428577344,3.7679453,0.0
455.0,31,0.6161186,62.93062041360907,961.7598398932622,46.75752725647697,83.77985306711659,0.0034526514409225,2.5684056,0.0
459.9999999999999,31,0.47373796,62.80787191460974,969.2661774516343,41.48816325476065,93.89202386958276,0.0033200853450116,3.639315,0.0
464.9999999999998,31,0.21848363,63.28352234823216,945.3702468312208,8.797947023545065,35.72130584017076,0.0016540478233917,0.6959693,0.0
470.00000000000006,31,0.2207168,62.90927284856571,952.4969979986656,10.74892486939029,44.03834304942358,0.0036401876127643,0.6969661,0.0
475.0,31,0.24209899,63.37224816544363,942.9072715143428,21.99734478454373,50.34711361762954,0.002760538689748,1.0841657,5.0
479.99999999999983,31,0.65653706,61.76168224299065,970.9706275033378,53.762888964349,83.47783880097677,0.0035448572405061,8.078451,5.0
485.00000000000017,31,0.52441156,60.74449633088726,988.2655103402268,29.58493464265916,61.08786995028672,0.0019716575414778,0.6211499,5.0
490.00000000000006,31,1.4052517,67.70380253502334,920.5603735823884,107.39389149562513,177.03839220315754,0.0024001944591763,29.68616,2.0
495.0,31,1.26941,70.40160106737825,914.1981320880589,112.36865942435982,190.9963478963045,0.0036227133879246,28.530167,31.0
499.99999999999983,31,0.70090944,66.72981987991994,914.108072048032,64.75975422814894,106.86527614031075,0.0023227483686263,18.325645,0.0
505.0000000000001,31,1.1670494,67.82588392261508,927.7491661107404,94.39726227049997,159.48725352313758,0.0025071497636617,29.46434,0.0
510.0,31,0.98396814,66.93529019346231,929.246831220814,108.8563346899765,171.93445570248315,0.0030722467921872,18.556623,0.0
514.9999999999999,31,0.54658735,68.31354236157438,902.4449633088726,110.20937108052694,171.77800319838903,0.0024517451409788,7.0200987,9.444444444444445
520.0000000000002,31,1.661204,71.19012675116744,898.3482321547699,128.88429778793218,199.36860653131205,0.0032056379472569,37.629353,7.555555555555555
525.0000000000001,31,0.5082314,65.21681120747165,934.5163442294864,60.73334107630713,98.16079812954943,0.0021235180951118,5.3863606,0.0
530.0,31,0.57100576,65.12274849899933,926.8152101400934,56.21411479574941,101.1978518337233,0.003713467895814,7.9557776,0.0
534.9999999999999,31,0.53695446,64.84456304202801,947.7318212141428,66.8895029692749,116.16570099733826,0.0045768427309731,6.033033,0.0
539.9999999999998,31,0.8344498,66.04536357571715,934.2401601067378,90.95143512557604,147.8129423160544,0.0030726387406944,14.102872,0.0
545.0000000000001,31,0.88816935,66.59906604402936,928.0353569046032,107.79693984673418,170.6407095421843,0.0036366095604179,17.35435,0.0
550.0,31,0.6215321,65.37958639092729,929.1134089392928,57.84696213317847,105.98676996460574,0.0033316980181255,5.5509663,0.0
554.9999999999999,31,0.546732,65.80987324883256,923.641761174116,79.04015305142396,124.90571778324212,0.0035726588311392,9.847177,0.0
560.0000000000001,31,0.30061194,65.24349566377585,921.2354903268846,29.864044404561096,50.09017150751175,0.0029732799581088,3.6269631,0.0
565.0000000000001,31,0.43066642,65.18745830553702,925.4236157438291,54.048715848882274,92.05079286617524,0.0020394058360283,7.9976044,0.0
570.0,31,0.40898943,65.16544362908606,923.5216811207472,53.89652846929372,85.77761029631554,0.0015426217250866,5.453455,0.0
574.9999999999999,31,0.72497916,66.368245496998,924.911941294196,84.79082878587121,137.966367431427,0.0026164155035103,13.942246,0.0
580.0000000000001,31,0.4986927,67.08272181454304,916.0046697798532,84.65662994310861,134.18201716268646,0.0020751551984742,8.419927,0.0
585.0,31,0.45002207,67.04336224149434,897.057371581054,46.309258216135404,83.2571942309951,0.0044120057798888,6.150157,0.0
589.9999999999999,31,0.75761646,66.54903268845898,927.763842561708,78.54958975535335,145.51528165948693,0.0027215289150304,11.71543,0.0
595.0000000000002,31,0.58512247,68.00266844563042,909.060707138092,77.0083960189399,116.64095249739528,0.0021795680671611,9.986237,5.0
600.0000000000001,31,0.7712883,68.52901934623083,889.5190126751168,79.63898432153074,124.56126531623738,0.00375023019255,12.874919,5.0
605.0,31,1.6721191,73.48098732488326,898.7678452301534,132.73282187413264,230.3232696700344,0.0032253766084143,36.332897,5.0
609.9999999999999,31,2.0628638,81.95863909272849,833.5323549032688,152.44114625245052,245.6846910379345,0.0030432094687908,47.722507,70.0
614.9999999999998,31,0.62452275,69.43762508338892,890.2454969979987,79.82060995150756,135.5622462248931,0.0029646361385013,9.421919,0.0
620.0000000000001,31,0.6030845,68.28619079386257,904.8892595063376,74.471255913113,141.26476580094,0.0027776449712697,9.076106,0.0
625.0,31,0.65613437,68.24416277518345,894.9993328885924,89.6328738210814,140.1044265301173,0.0020653508745149,8.784821,0.0
629.9999999999999,31,0.5147055,67.77851901267512,901.7665110073382,77.94178101829856,116.83562643320928,0.0022822747640996,8.111584,0.0
635.0000000000002,31,0.7849756,69.29886591060708,910.6731154102736,98.06608967387878,163.6636416592547,0.0022515616518176,15.800576,0.0
640.0000000000001,31,0.6122204,67.73515677118078,906.5430286857904,98.26478153295628,155.82162608350265,0.0016662223034158,8.678114,0.0
645.0,31,0.53796166,69.22214809873249,886.3542361574383,97.89037423136254,143.21416012839643,0.0034876091546656,9.60105,0.0
649.9999999999999,31,0.62462777,69.55503669112741,874.6704469646431,96.75819792220987,136.65125034002804,0.0038054984500802,10.147537,0.0
654.9999999999998,31,1.0299131,67.32288192128085,932.1127418278852,106.0833834568868,186.9463092114715,0.0029692841391316,18.27597,29.0
660.0,31,0.4571608,63.21547698465644,959.5630420280188,59.13994175073538,107.66608492375542,0.0026878935368175,3.4019518,0.0
665.0,31,0.85131675,64.38292194796531,962.8138759172782,98.45657382439724,162.58473208678274,0.0031653504728744,15.140749,0.0
670.0000000000002,31,0.87474823,67.1974649766511,920.758505670447,98.63283047239388,154.47138115574467,0.0024762891645194,20.631653,0.0
675.0000000000001,31,0.52642477,65.97064709806537,942.8872581721148,83.05783610744867,147.36543486497996,0.003485753000022,8.704683,0.0
680.0,31,0.6874965,65.54636424282855,938.8599066044028,90.3676292220558,163.43683750426587,0.00317543310815,12.688371,0.0
684.9999999999999,31,0.8534684,67.99666444296197,904.9446297531688,115.03918761121504,167.80364423994678,0.0028831347654492,16.888546,0.0
689.9999999999998,31,0.6753616,65.86124082721814,955.2394929953302,97.91924344913107,172.04480395360108,0.0027099643253303,8.145837,0.0
695.0000000000001,31,0.7235377,66.83055370246831,925.6470980653768,101.12662421687313,175.8874623420609,0.0028967378045899,18.411955,0.0
700.0,31,0.6879472,65.15943962641761,955.8945963975984,86.26150974847036,150.28085266279473,0.003181573034192,13.577729,0.0
704.9999999999999,31,0.42139632,64.39026017344897,948.6944629753168,63.60058211521227,115.43616730033004,0.0019322628137162,3.6669035,0.0
710.0000000000002,31,0.92413366,65.31954636424283,955.1054036024016,105.05315585013189,182.86949052509303,0.0047141895670894,14.921935,0.0
715.0000000000001,31,0.6312522,64.69779853235491,969.8132088058704,99.29688394682248,170.32559274039505,0.0030538145500201,9.5614395,0.0
720.0,31,0.4923875,61.50833889259506,997.9913275517011,87.58523218668923,163.62220170673842,0.0039064988309728,4.876113,0.0
724.9999999999999,31,0.37669316,60.685123415610406,1003.3115410273516,78.59314968602604,136.5261642748462,0.003021271580777,1.3859205,0.0
729.9999999999999,31,1.0142283,64.19279519679786,978.2655103402268,130.71049554209415,214.56536676129164,0.003354661312324,18.640461,0.0
734.9999999999999,31,0.70005274,62.832555036691126,970.7338225483657,84.19682183080633,134.5534045960279,0.0039054038585977,8.02866,4.473684210526316
739.9999999999999,31,0.61342764,65.79319546364243,949.098065376918,99.79176249144112,170.37865742359585,0.0029292225539871,9.433875,4.473684210526316
744.9999999999999,31,0.46769848,63.95730486991327,950.3115410273516,94.60894497857984,142.94959644244386,0.0019524669504118,4.504937,4.473684210526316
749.9999999999999,31,1.2209021,69.16944629753169,909.0366911274184,106.13509100854056,153.8584757563741,0.0036312678895441,22.034206,4.578947368421053
755.0,31,0.8799414,64.61707805203469,972.5283522348232,110.25271068603328,186.0499192689065,0.0027705428050274,14.855658,0.0
759.9999999999999,31,0.44861716,63.5530353569046,980.7411607738492,129.1256774907684,216.77080174130984,0.0036474243824641,8.91651,0.0
764.9999999999999,31,0.60642225,64.18679119412943,961.1480987324884,98.99330734886315,152.92278635366657,0.0040754661723201,9.692468,0.0
769.9999999999999,31,0.6097448,63.0,978.8418945963977,95.2140305600352,146.79532977745646,0.004151189430663,8.267145,0.0
774.9999999999999,31,0.8086686,66.30020013342228,943.2048032021348,97.5074164445056,169.88633623670623,0.0028217221766281,17.093067,0.0
779.9999999999999,31,0.60635537,67.79386257505003,922.7051367578384,117.33439313809106,206.00235210403423,0.0032604685112217,11.031959,0.0
784.9999999999999,31,0.5698487,66.25350233488993,928.7985323549032,73.85755152469491,128.76361103931745,0.003383391323585,7.0253563,0.0
789.9999999999999,31,0.93729585,66.12208138759173,968.3529019346232,103.19760815269856,195.8801306344117,0.0042989225894475,10.946774,0.0
794.9999999999999,31,1.828243,72.29553035356905,920.4129419613076,164.793231289309,253.16002499794453,0.0026107264387781,38.40049,79.25
799.9999999999999,31,0.9359178,68.72848565710474,947.0113408939292,140.86489469728588,224.6742944566408,0.0033148906732263,19.561588,8.125
804.9999999999999,31,2.2626133,87.90860573715811,813.5863909272848,196.59682877430183,279.13524623230376,0.0029225406100876,48.007538,1.625
809.9999999999999,31,0.77424026,66.85056704469646,921.0907271514344,83.27864738823763,146.522365228274,0.0042678875835748,5.893265,0.0
814.9999999999999,31,0.64611655,68.28018679119413,922.9873248832556,110.13492453411943,174.3284554702149,0.0043983902456121,9.403435,16.25
819.9999999999999,31,1.0037439,68.8939292861908,932.5343562374916,117.11018911774326,196.2646182775167,0.0024362893840162,14.904545,16.25
824.9999999999999,31,1.137674,67.90860573715811,931.8132088058704,132.32637060620388,205.3092910845764,0.0034735604672817,17.339859,6.5
829.9999999999999,31,0.48577428,64.21614409606404,957.0633755837224,68.29195942639511,148.93946176407982,0.002711661985668,5.317123,0.0
834.9999999999999,31,0.41612232,66.12808539026017,906.7038025350232,37.11307730899075,59.878428730107935,0.0035680831898223,1.3239534,0.0
840.0,31,0.3746187,64.90460306871248,918.1787858572382,12.250091959001995,22.7799610570604,0.006514896011589,0.8264107,0.0
844.9999999999999,31,0.5644844,64.54903268845898,941.7751834556371,51.16659092320173,87.0339821177571,0.0047218822212682,6.851552,0.0
849.9999999999999,31,1.1567715,66.40827218145431,932.3368912608406,94.07150434947928,149.77838294829797,0.0027068394720934,22.516415,0.0
854.9999999999999,31,0.6833605,67.02201467645096,900.3722481654436,50.06849780680636,79.83973552168966,0.0050364856889003,10.044129,4.705882352941177
859.9999999999999,31,0.8918415,67.40160106737825,910.3202134756503,78.62841239854133,138.37617383664244,0.0039919527583287,16.101412,4.705882352941177
864.9999999999999,31,0.9379856,68.08672448298866,919.30086724483,93.19238037350247,139.66538140952255,0.0044884693823909,16.327557,4.705882352941177
869.9999999999999,31,1.2550077,66.92995330220147,912.9873248832556,90.3012056600476,142.37197363931026,0.0041281860077601,21.58184,1.8823529411764706
874.9999999999999,31,0.28204355,60.30753835890594,990.3228819212808,13.585264537360572,37.70376526715195,0.0048455411289195,0.17211996,0.0
879.9999999999999,31,0.2580182,60.29886591060707,989.2835223482322,11.410796424149272,27.21538605860833,0.0088259619116932,0.1629458,0.0
884.9999999999999,31,0.2581147,59.69446297531688,999.911941294196,12.19837696310642,34.388617596439495,0.0046129073963914,0.16453668,0.0
889.9999999999999,31,0.25967783,61.04869913275517,977.3408939292862,11.341759740829092,26.37055954435425,0.0050341018288321,0.16672783,0.0
895.0,31,0.25797507,61.03602401601067,977.971314209473,9.670540788680194,27.25038144183745,0.0069789073136638,0.16388674,0.0
899.9999999999999,31,0.24459796,60.70780520346898,993.7051367578384,34.184998935248444,76.84886972929098,0.0040019484215153,0.482012,0.0
905.0,31,0.2131786,59.57505003335557,1002.3955970647098,11.684892623418827,34.977585908431806,0.0051990957108555,0.16387694,0.0
910.0,31,0.21466216,59.73182121414276,999.1727818545696,14.23777671247466,30.94590492631816,0.0038466911569963,0.16190986,0.0
915.0,31,0.21542247,58.938625750500336,1013.9499666444297,12.656813444495354,38.80504185493648,0.0087672098940915,0.16508849,0.0
920.0,31,0.31170112,58.25732217573222,1032.1223849372384,47.59958422978259,81.42180703407135,0.0048910770105198,2.68165,0.0
925.0,31,,,,,,,,0.0
930.0,31,,,,,,,,0.0
935.0,31,,,,,,,,0.0
939.9999999999998,31,,,,,,,,0.0
945.0,31,,,,,,,,0.0
950.0,31,,,,,,,,0.0
954.9999999999998,31,,,,,,,,0.0
959.9999999999995,31,,,,,,,,0.0
965.0,31,,,,,,,,0.0
970.0,31,,,,,,,,0.0
975.0,31,,,,,,,,0.0
980.0,31,,,,,,,,0.0
985.0,31,,,,,,,,0.0
990.0,31,,,,,,,,0.0
995.0,31,,,,,,,,0.0
1000.0,31,,,,,,,,0.0
1005.0,31,,,,,,,,0.0
1010.0,31,,,,,,,,0.0
1015.0,31,,,,,,,,0.0
1020.0,31,,,,,,,,0.0
1025.0,31,,,,,,,,0.0
1030.0,31,,,,,,,,0.0
1035.0,31,,,,,,,,0.0
1040.0,31,,,,,,,,0.0
1045.0,31,,,,,,,,0.0
1050.0,31,,,,,,,,0.0
1055.0,31,,,,,,,,0.0
1060.0,31,,,,,,,,0.0
1065.0,31,,,,,,,,0.0
1070.0,31,,,,,,,,0.0
1075.0,31,,,,,,,,0.0
1080.0,31,,,,,,,,0.0
1085.0,31,,,,,,,,0.0
1090.0,31,,,,,,,,0.0
1095.0,31,,,,,,,,0.0
1100.0,31,,,,,,,,0.0
1105.0,31,,,,,,,,0.0
1110.0,31,,,,,,,,0.0
1115.0,31,,,,,,,,0.0
1120.0,31,,,,,,,,0.0
1125.0,31,,,,,,,,0.0
1130.0,31,,,,,,,,0.0
1135.0,31,,,,,,,,0.0
1140.0,31,,,,,,,,0.0
1145.0,31,,,,,,,,0.0
1150.0,31,,,,,,,,0.0
1155.0,31,,,,,,,,0.0
1160.0,31,,,,,,,,0.0
1165.0,31,,,,,,,,0.0
1170.0,31,,,,,,,,0.0
1175.0,31,,,,,,,,0.0
1180.0,31,,,,,,,,0.0
1185.0,31,,,,,,,,0.0
1190.0,31,,,,,,,,0.0
1195.0,31,,,,,,,,0.0
1200.0,31,,,,,,,,0.0
1205.0,31,,,,,,,,0.0
1210.0,31,,,,,,,,0.0
1215.0,31,,,,,,,,0.0
1220.0,31,,,,,,,,0.0
1225.0,31,,,,,,,,0.0
1230.0,31,,,,,,,,0.0
1235.0,31,,,,,,,,0.0
1240.0,31,,,,,,,,0.0
1245.0,31,,,,,,,,0.0
1250.0,31,,,,,,,,0.0
1255.0,31,,,,,,,,0.0
1260.0,31,,,,,,,,0.0
1265.0,31,,,,,,,,0.0
1270.0,31,,,,,,,,0.0
1275.0,31,,,,,,,,0.0
1280.0,31,,,,,,,,0.0
1285.0,31,,,,,,,,0.0
1290.0,31,,,,,,,,0.0
1295.0,31,,,,,,,,0.0
1300.0,31,,,,,,,,0.0
1305.0,31,,,,,,,,0.0
1310.0,31,,,,,,,,0.0
1315.0,31,,,,,,,,0.0
1320.0,31,,,,,,,,0.0
1325.0,31,,,,,,,,0.0
1330.0,31,,,,,,,,0.0
1335.0,31,,,,,,,,0.0
1340.0,31,,,,,,,,0.0
1345.0,31,,,,,,,,0.0
1350.0,31,,,,,,,,0.0
1355.0,31,,,,,,,,0.0
1360.0,31,,,,,,,,0.0
1365.0,31,,,,,,,,0.0
1370.0,31,,,,,,,,0.0
1375.0,31,,,,,,,,0.0
1380.0,31,,,,,,,,0.0
1385.0,31,,,,,,,,0.0
1390.0,31,,,,,,,,0.0
1395.0,31,,,,,,,,0.0
1400.0,31,,,,,,,,0.0
1405.0,31,,,,,,,,0.0
1410.0,31,,,,,,,,0.0
1415.0,31,,,,,,,,0.0
1420.0,31,,,,,,,,0.0
1425.0,31,,,,,,,,0.0
1430.0,31,,,,,,,,0.0
1435.0,31,,,,,,,,0.0
0.0,32,,,,,,,,0.0
4.9999999999998925,32,,,,,,,,0.0
9.99999999999999,32,,,,,,,,0.0
15.000000000000083,32,,,,,,,,0.0
19.99999999999998,32,,,,,,,,0.0
25.000000000000075,32,,,,,,,,0.0
29.999999999999964,32,,,,,,,,0.0
