mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1005.0,35,2.164593,93.62441627751836,717.166890080429,167.78871930483209,230.8205719780401,0.0,51.92562,49.666666666666664
1010.0,35,1.8497418,95.17611741160772,749.6117411607738,191.76442351359304,270.8457702529657,0.0038086230023786,44.918613,17.333333333333332
1015.0,35,2.4024057,101.48832555036692,760.5103402268179,208.03131985365425,309.79286825465533,0.0029331031203148,58.100914,17.333333333333336
1020.0,35,2.378386,98.33288859239492,735.5383589059373,190.9219935212988,270.339356216592,0.0027685949803708,56.669544,17.333333333333336
1025.0,35,0.3392987,95.81854569713144,655.3742494996665,118.12038449668566,177.32003051446085,0.0017366351265429,5.8134604,17.333333333333336
1030.0,35,2.5157397,99.5010006671114,719.0240160106738,171.10555849981236,247.76242595795503,0.0030877088573469,58.402622,9.0
1035.0,35,1.4086399,99.3675783855904,718.162108072048,156.85875246316053,253.87834624365703,0.0018253982172763,29.990017,11.818181818181818
1040.0,35,2.3987002,102.1320880587058,719.9432955303536,175.17451721633478,263.48594126012813,0.0023906458292191,55.99686,11.818181818181818
1045.0,35,0.9627106,93.48165443629088,673.0580386924617,97.24375110774989,147.06671771581122,0.0021837602312031,21.204851,19.163636363636364
1050.0,35,1.853769,97.79719813208806,714.7818545697131,171.40925347318614,248.59956443152427,0.0033529514147172,49.07564,21.200000000000003
1055.0,35,1.0348151,92.82254836557703,699.3275517011341,154.30599616974897,222.59015990633097,0.0029079715431557,25.949604,34.125
1060.0,35,1.3987225,93.13342228152102,732.9372915276851,157.14640516688834,233.3837756126763,0.0019747221533042,32.253258,20.625
1065.0,35,1.0956867,93.98065376917944,700.1474316210807,149.722110192095,205.9324756429651,0.0030254715293391,25.504377,8.25
1070.0,35,1.1292204,93.64776517678452,778.4016010673782,177.4044224518486,271.2145040991539,0.00290060152737,29.405321,0.0
1075.0,35,0.68481106,93.02268178785856,694.7778519012675,122.49479430916152,172.24190657995652,0.002831601343528,16.476316,0.0
1080.0,35,1.9417845,97.46497665110071,738.5150100066711,185.7984411873888,285.5959739830442,0.0032202945871534,48.33829,0.0
1085.0,35,0.9271183,96.06804536357572,752.3642428285524,190.0684947861701,276.4125502689872,0.0023403139963811,22.290556,0.0
1090.0,35,1.4955701,98.33955970647098,709.679119412942,170.79903516672798,243.45342579571007,0.0022431227490844,29.327648,0.0
1095.0,35,3.0965889,105.98198799199466,682.7411607738493,195.8694917806596,269.3487888847564,0.0025108464163345,63.785088,57.0
1100.0,35,2.5018578,105.95797198132088,705.3622414943295,191.74569586436616,286.99817677680466,0.0024603222392985,58.5918,47.0
1105.0,35,2.5668619,102.83122081387592,729.653769179453,183.5149593914001,281.2014056001227,0.0026826068695059,59.667545,45.0
1110.0,35,0.1951845,95.83522348232157,646.8779186124083,98.65601187073015,125.5308106347955,0.0012423588466904,3.4410667,0.0
1115.0,35,1.5090729,94.50900600400269,686.787191460974,138.07250035327482,189.22078131508889,0.002053011452829,26.422108,17.0
1120.0,35,2.7138367,101.35690460306871,734.8012008005337,184.7072341566505,278.4283264130249,0.0028486313872765,63.22782,29.333333333333336
1125.0,35,1.5111316,97.6310873915944,701.869913275517,167.05137198231836,248.4225931790321,0.0024850211715804,37.564003,8.333333333333334
1130.0,35,2.1617472,101.04869913275516,739.314209472982,169.60665245033053,248.32587257515564,0.0015498201383438,52.145317,29.333333333333332
1135.0,35,1.815131,92.90860573715813,743.1034022681788,160.76873072742185,248.1318517836671,0.003040484791122,43.67186,22.0
1140.0,35,1.4125004,93.21814543028684,727.7158105403603,157.0614053379409,231.70188960037848,0.0026706723248061,36.68004,19.0
1145.0,35,1.0133822,86.69312875250166,790.0980653769179,171.96418689783613,251.8118517223064,0.00296042575248,29.417574,0.0
1150.0,35,0.8759261,85.56904603068712,785.3595730486991,153.4552900186662,234.61867933523217,0.0027658446170955,21.61217,0.0
1155.0,35,0.52427626,87.77918612408273,732.6470980653769,106.43026136416933,177.35992294279097,0.0018698404796406,12.2791605,0.0
1160.0,35,0.41606933,85.79252835223483,703.5003335557038,57.99507943770156,79.33961725630719,0.0023248229053053,3.8442445,0.0
1165.0,35,0.5444292,90.3662441627752,705.4989993328886,128.36667793995625,171.41737091789307,0.0012145223441387,14.432125,0.0
1170.0,35,0.822313,91.96731154102736,722.1774516344229,148.5949189348153,216.61884227604835,0.0029821375398914,22.827696,0.0
1175.0,35,1.9106308,96.95396931287524,712.1280853902601,169.266699680793,250.58761037283256,0.0027025380423944,43.24346,11.38888888888889
1180.0,35,0.9904219,89.84989993328885,744.1214142761842,158.78958459620387,220.16170459451183,0.0020014312563504,25.26758,11.38888888888889
1185.0,35,0.59928066,87.96597731821214,733.5937291527686,124.63825895015344,196.43389410615376,0.0027938458601923,12.704639,11.38888888888889
1190.0,35,1.8529493,92.01467645096731,736.6917945296865,152.4550252138335,221.08313838498103,0.0025581917603757,41.31818,23.833333333333332
1195.0,35,3.0342016,92.50433622414944,743.733155436958,191.42254165223977,262.39536316456423,0.002451825367086,74.9005,84.0
1200.0,35,1.9512267,89.86924616410941,762.4462975316878,142.82126552156103,231.2493386516019,0.0023029058156757,46.945805,32.0
1205.0,35,0.85583425,83.527018012008,779.3042028018679,137.74254733303866,201.8823522943634,0.0023443396422211,20.81698,0.0
1210.0,35,0.79888254,84.56237491661108,788.31754503002,142.7578780628189,226.30641179988567,0.0029848674308014,18.517925,0.0
1215.0,35,2.2614746,90.4469646430954,779.8452301534356,194.46037243767208,287.4609813812754,0.0026083707704182,54.928467,12.5
1220.0,35,2.7253895,94.16611074049366,767.8552368245497,202.9063313594255,282.3003206143283,0.0026916320564115,66.96195,14.5
1225.0,35,1.4802998,78.37291527685123,860.7144763175451,172.10951818052106,260.55108716450616,0.0024257734634954,39.185303,4.0
1230.0,35,1.5915171,76.3028685790527,866.4042695130087,159.7965579100288,241.6620230534754,0.0027248026544324,41.25079,0.0
1235.0,35,2.274147,87.122,639.9733155436958,138.8520502398425,284.1382104750265,0.0686608112510954,49.824776,39.0
1240.0,35,0.06336258,0.0,384.0,0.0,0.0,0.3926990811656496,0.1397905,0.0
1245.0,35,0.06079642,0.0,384.0,0.0,0.0,0.3926990811657856,0.1378234,0.0
1250.0,35,0.06045108,0.0,384.0,0.0,0.0,0.3926990811659216,0.13796656,0.0
1255.0,35,0.06048467,0.0,384.0,0.0,0.0,0.3926990811660575,0.20457934,0.0
1260.0,35,0.05884591,0.0,384.0,0.0,0.0,0.3926990811661932,0.13689128,0.0
1265.0,35,0.059548996,0.0,384.0,0.0,0.0,0.3926990811663297,0.13646206,0.0
1270.0,35,0.060009077,0.0,384.0,0.0,0.0,0.392699081166465,0.1359519,0.0
1275.0,35,0.059259824,0.0,384.0,0.0,0.0,0.3926990811666008,0.13640122,0.0
1280.0,35,0.0606468,0.0,384.0,0.0,0.0,0.3926990811667367,0.13880934,0.0
1285.0,35,0.060844354,0.0,384.0,0.0,0.0,0.3926990811668722,0.13933994,0.0
1290.0,35,0.060332377,0.0,384.0,0.0,0.0,0.3926990811670077,0.14049788,0.0
1295.0,35,0.06051939,0.0,384.0,0.0,0.0,0.3926990811671432,0.13944875,0.0
1300.0,35,0.061044004,0.0,384.0,0.0,0.0,0.3926990811672787,0.13985378,0.0
1305.0,35,0.061380923,0.0,384.0,0.0,0.0,0.3926990811674142,0.13937439,0.0
1310.0,35,0.061900478,0.0,384.0,0.0,0.0,0.3926990811675497,0.13835078,0.0
1315.0,35,0.06096431,0.0,384.0,0.0,0.0,0.392699081167685,0.13881227,0.0
1320.0,35,0.060235053,0.0,384.0,0.0,0.0,0.3926990811678201,0.13864003,0.0
1325.0,35,0.0598846,0.0,384.0,0.0,0.0,0.3926990811679554,0.13738942,0.0
1330.0,35,0.05973487,0.0,384.0,0.0,0.0,0.3926990811680906,0.1391184,0.0
1335.0,35,0.060181722,0.0,384.0,0.0,0.0,0.3926990811682257,0.13861065,0.0
1340.0,35,0.059876617,0.0,384.0,0.0,0.0,0.3926990811683607,0.13789,0.0
1345.0,35,0.06059603,0.0,384.0,0.0,0.0,0.3926990811684956,0.1382285,0.0
1350.0,35,0.060059275,0.0,384.0,0.0,0.0,0.3926990811686305,0.13747618,0.0
1355.0,35,0.0591444,0.0,384.0,0.0,0.0,0.3926990811687657,0.13758215,0.0
1360.0,35,0.05909548,0.0,384.0,0.0,0.0,0.3926990811689007,0.13821815,0.0
1365.0,35,0.059451804,0.0,384.0,0.0,0.0,0.3926990811690353,0.13785559,0.0
1370.0,35,0.05951721,0.0,384.0,0.0,0.0,0.39269908116917,0.13746436,0.0
1375.0,35,0.060210124,0.0,384.0,0.0,0.0,0.3926990811693049,0.1376041,0.0
1380.0,35,0.060431503,0.0,384.0,0.0,0.0,0.3926990811694394,0.13820311,0.0
1385.0,35,0.060616095,0.0,384.0,0.0,0.0,0.3926990811695737,0.13757563,0.0
1390.0,35,0.06039691,0.0,384.0,0.0,0.0,0.3926990811697085,0.1366054,0.0
1395.0,35,0.06041837,0.0,384.0,0.0,0.0,0.392699081169843,0.13666116,0.0
1400.0,35,0.060600184,0.0,384.0,0.0,0.0,0.3926990811699775,0.13518582,0.0
1405.0,35,0.060513865,0.0,384.0,0.0,0.0,0.3926990811701119,0.13531348,0.0
1410.0,35,0.06048415,0.0,384.0,0.0,0.0,0.3926990811702464,0.13599557,0.0
1415.0,35,0.060556646,0.0,384.0,0.0,0.0,0.3926990811703805,0.1362439,0.0
1420.0,35,0.06068363,0.0,384.0,0.0,0.0,0.3926990811705148,0.13596441,0.0
1425.0,35,0.059836328,0.0,384.0,0.0,0.0,0.3926990811706491,0.13496517,0.0
1430.0,35,0.060005408,0.0,384.0,0.0,0.0,0.3926990811707829,0.13674028,0.0
1435.0,35,0.06040119,0.0,384.0,0.0,0.0,0.3926990811709171,0.13655943,0.0
0.0,36,0.061201554,0.0,384.0,0.0,0.0,0.3926990811710512,0.13640411,0.0
4.9999999999998925,36,0.06056508,0.0,384.0,0.0,0.0,0.392699081171185,0.13682897,0.0
9.99999999999999,36,0.06034855,0.0,384.0,0.0,0.0,0.3926990811713189,0.13538946,0.0
15.000000000000083,36,0.060730897,0.0,384.0,0.0,0.0,0.3926990811714532,0.13563572,0.0
19.99999999999998,36,0.06086863,0.0,384.0,0.0,0.0,0.3926990811715871,0.13711105,0.0
25.000000000000075,36,0.060086127,0.0,384.0,0.0,0.0,0.3926990811717208,0.13775627,0.0
29.999999999999964,36,0.06040865,0.0,384.0,0.0,0.0,0.3926990811718545,0.13781255,0.0
35.000000000000064,36,0.060097434,0.0,384.0,0.0,0.0,0.3926990811719881,0.13726524,0.0
39.99999999999996,36,0.060200013,0.0,384.0,0.0,0.0,0.3926990811721217,0.13783403,0.0
45.00000000000005,36,0.060430918,0.0,384.0,0.0,0.0,0.3926990811722552,0.13744572,0.0
49.99999999999994,36,0.060852565,0.0,384.0,0.0,0.0,0.3926990811723888,0.13692741,0.0
55.00000000000004,36,0.061210893,0.0,384.0,0.0,0.0,0.3926990811725223,0.13606714,0.0
59.99999999999993,36,0.061294824,0.0,384.0,0.0,0.0,0.3926990811726559,0.1370101,0.0
65.00000000000003,36,0.061894808,0.0,384.0,0.0,0.0,0.3926990811727892,0.13670781,0.0
69.99999999999991,36,0.061266597,0.0,384.0,0.0,0.0,0.3926990811729225,0.13541707,0.0
75.00000000000001,36,0.06186879,0.0,384.0,0.0,0.0,0.3926990811730557,0.13506709,0.0
79.99999999999991,36,0.061631385,0.0,384.0,0.0,0.0,0.3926990811731891,0.13236013,0.0
85.0,36,0.06197096,0.0,384.0,0.0,0.0,0.392699081173322,0.13329275,0.0
90.0000000000001,36,0.061387327,0.0,384.0,0.0,0.0,0.392699081173455,0.13587919,0.0
95.0,36,0.060873233,0.0,384.0,0.0,0.0,0.3926990811735883,0.13590813,0.0
99.99999999999989,36,0.06093499,0.0,384.0,0.0,0.0,0.3926990811737211,0.13482821,0.0
105.0,36,0.7401531,89.30790190735695,519.2012711864406,81.90648809172222,210.35606972239785,0.0,16.306038,0.0
110.00000000000009,36,1.0748576,98.06804536357572,655.3035356904603,123.6956459099893,174.11430435822928,0.0027099278054021,30.235863,0.0
114.99999999999996,36,1.2902373,95.4489659773182,721.5877251501,170.53705516077892,238.0525449593934,0.0026372040371972,33.05605,0.0
119.99999999999986,36,1.7690855,95.28418945963976,694.8779186124083,159.899887321058,214.1441603249372,0.0021071236874404,45.213104,0.0
124.99999999999996,36,0.9609002,87.12675116744497,761.8358905937291,144.0816158155556,204.6785418488755,0.0019345380943879,25.82058,0.0
130.00000000000006,36,1.0492377,89.23415610406938,761.0627084723149,178.8375962928295,255.66188622937696,0.001912134341714,31.484274,0.0
134.99999999999994,36,1.1550244,90.31821214142762,771.6511007338225,167.074925430509,246.58618780149703,0.0022039665649111,29.443567,0.0
140.00000000000003,36,1.1521709,94.91127418278852,700.4889926617745,141.02327497774,213.9930818921869,0.0022864387441714,27.316383,0.0
144.99999999999994,36,0.5836254,90.18745830553702,704.6751167444963,132.57279532926512,181.91671384346148,0.0022136712101213,16.419645,0.0
150.00000000000003,36,0.95810276,88.87725150100067,764.8478985990661,172.40920677109807,240.76189330181683,0.0018110845129244,30.800976,0.0
154.99999999999991,36,1.8229681,92.12208138759172,746.0480320213476,149.3502393435957,222.5729003174854,0.0020599171304918,46.19665,15.0
160.00000000000003,36,2.0919044,103.7244829886591,739.7898599066044,191.0453902126281,274.89121140563554,0.0027086008716098,49.303154,0.0
164.99999999999991,36,0.21940164,89.73582388258839,703.5583722481655,105.7446732207005,161.1086292397344,0.0025762688088258,2.537503,0.0
170.0,36,0.35313585,88.65176784523015,697.7985323549033,103.58135029130918,128.06938924842294,0.0014946577897572,6.083548,0.0
174.9999999999999,36,0.71619695,90.23148765843897,711.9613075383589,120.43408082334923,167.70391162161087,0.0021281915606006,15.943771,0.0
180.0,36,0.79623497,84.6044029352902,781.5510340226817,132.79166452840445,213.773286266455,0.0021634231169634,18.18664,0.0
185.00000000000009,36,0.6909208,84.62108072048032,759.9639759839894,130.58720211596273,201.5401182448587,0.0029617344314168,16.799574,0.0
190.0,36,0.5281572,84.34022681787859,750.187458305537,122.84862655613604,172.5841957489363,0.0024404985655773,10.625262,0.0
195.00000000000009,36,0.83427936,84.25350233488993,765.9766511007339,129.74007083899875,196.0579091157205,0.002815230928988,23.72732,21.0
200.0,36,2.3725855,96.5256837891928,768.771847898599,188.1414652540225,283.41417414588955,0.0028185200689183,57.161606,17.0
205.00000000000009,36,1.3642404,101.95663775850566,724.2841894596397,191.02998352651744,266.2594312630236,0.0031260285052353,34.74605,0.0
210.0,36,1.3752196,98.40827218145432,680.1607738492328,161.840659906378,210.9509371857216,0.0019646653742651,31.303787,0.0
215.00000000000009,36,0.31759202,87.63842561707806,701.5757171447632,94.43279481717484,131.60651124649067,0.0014774506470904,3.1054525,6.7857142857142865
219.99999999999997,36,0.5848086,87.46164109406271,799.5436957971981,161.41820565275427,261.79646122148847,0.0020566140210492,14.170499,6.7857142857142865
225.00000000000009,36,0.54046947,85.92261507671782,719.613075383589,84.91822423018833,121.52445012610804,0.0020692121615389,11.764835,5.428571428571429
229.99999999999997,36,0.07325431,80.368245496998,742.0393595730487,12.377544377072883,25.61628474067517,0.0019708878433229,0.9886555,0.0
235.00000000000003,36,0.07450256,83.84322881921281,711.371581054036,10.235511105140016,15.543513781086258,0.0009363015661159,0.93413734,14.736842105263158
239.99999999999991,36,0.0724416,84.71914609739827,704.5797198132088,10.121392696667796,18.48463482520124,0.0013216922397118,0.8699902,14.736842105263158
245.00000000000003,36,0.07281656,84.52301534356238,705.3442294863243,9.769916496972243,16.10016165541447,0.0026190981695485,0.86078024,14.736842105263158
249.99999999999991,36,1.0510744,87.39893262174783,720.72981987992,112.9886007459663,175.97758151811135,0.0028483408194154,24.889189,11.789473684210526
255.0,36,2.875061,105.62374916611074,743.3949299533022,194.61318486242496,288.23330026471103,0.0032077797872449,67.22464,115.0
260.0000000000001,36,2.1577327,105.36357571714476,714.9272848565711,199.5043909358143,276.7346903344047,0.0030644915493414,53.406025,42.0
265.0,36,2.1163094,101.83322214809871,706.657104736491,175.00267974297697,268.3038546980223,0.0024311279004338,57.419907,0.0
269.9999999999999,36,1.7224674,104.3675783855904,678.5376917945297,168.08761583013964,242.8561973481349,0.0024398999991744,37.249012,0.0
275.0,36,2.1587706,100.10340226817878,707.2808539026017,190.0845553543098,261.0563586728788,0.0025619167048708,48.07288,36.0
280.00000000000006,36,1.7667176,95.99533022014676,717.5483655770514,154.41724725020555,223.0060546926246,0.0018251037244542,45.36322,0.0
285.0,36,2.194967,100.99399599733157,703.0547031354237,186.40056391269124,238.82626528409307,0.002239600096232,50.185905,0.0
290.00000000000006,36,1.4926745,99.06137424949966,710.9659773182121,171.0109967653725,238.80485866901324,0.0031025156592103,35.76961,0.0
294.99999999999994,36,1.0900766,90.76717811874585,741.2541694462975,147.8216413459148,228.43770519443584,0.0018602421036368,28.279457,12.222222222222223
300.00000000000006,36,2.2927322,97.52301534356238,716.8345563709139,184.34843945503312,268.6368881660982,0.002345219400871,50.07126,33.77777777777778
304.99999999999994,36,1.9496999,97.55637091394264,735.4469646430954,178.57131989315786,273.7619693156524,0.0019609836503868,46.966045,29.0
310.00000000000006,36,1.4849299,101.9486324216144,733.8552368245497,211.6618647591588,307.24958823442046,0.0033529207679512,36.525047,0.0
314.99999999999994,36,2.1192927,103.35890593729152,734.4709806537692,191.9896508531461,286.9923212359002,0.0031419390943973,49.2833,13.571428571428573
320.00000000000006,36,1.4057858,96.83388925950634,742.4783188792528,176.48856890255252,283.9149749148212,0.0024575270209925,30.262932,16.428571428571427
324.99999999999994,36,1.7582353,90.38092061374248,801.3922615076718,183.4308584720313,279.3219347356289,0.002763457866619,43.4977,18.333333333333332
330.0,36,1.8848553,90.42761841227484,721.6817878585724,162.96721065600485,219.8659823820353,0.0022554741803354,46.204533,12.666666666666666
335.0000000000001,36,0.51223147,84.24416277518345,747.631754503002,126.50599071816104,166.8621400559031,0.0026051294618684,14.543002,5.9375
340.0,36,0.72150654,81.69913275517011,802.2288192128085,129.47552619128456,206.11237572072264,0.0028748052033104,17.511812,5.9375
344.9999999999999,36,1.1145192,84.01134089392929,779.4556370913942,138.12460029604642,202.3951570551452,0.0030072519238001,24.652475,5.9375
350.0,36,1.2386845,95.6831220813876,694.733155436958,167.14917627528413,227.59551357290533,0.0018232957879655,25.3871,32.1875
355.0000000000001,36,0.4571463,90.16344229486324,712.9686457638426,114.5825388571397,178.65042489917604,0.0016654202777819,9.715506,5.5
360.0,36,1.3104233,85.0527018012008,758.3395597064709,140.5057976463236,206.8867297210057,0.0015255028142452,31.083397,37.5
364.9999999999999,36,1.6972114,88.24616410940627,760.4122748499,149.7681987310218,231.2029481077468,0.0032058703571743,40.456352,49.0
370.0,36,0.43266153,81.09139426284189,812.1434289526351,154.63869988892748,241.89724363281405,0.0021004915375052,6.1806893,0.0
375.00000000000006,36,2.1389608,90.52101400933957,774.7118078719146,187.59728584268143,283.0989126196632,0.0036678307179632,52.100063,38.0
380.0,36,2.3646734,88.34356237491662,766.7191460973983,148.35386915747088,230.7155276813614,0.0032978037311752,53.060925,46.0
385.00000000000006,36,0.85793924,77.95797198132088,853.4843228819212,140.4212953469519,233.37806384055844,0.0020610491715863,22.230894,0.0
390.0,36,1.3521713,80.75383589059373,808.7611741160774,130.40266538758675,217.7716686496301,0.0027371062217932,30.249935,0.0
395.00000000000006,36,1.3498858,93.06470980653768,738.1647765176784,171.33199410191096,251.78478038656849,0.0031030583034931,32.6041,30.0
400.0,36,1.8977553,87.92995330220147,805.2034689793195,167.278151512078,270.7321834979166,0.0026129657058121,45.569412,18.0
404.99999999999983,36,1.8561289,87.66244162775183,783.1521014009339,159.24953129483143,236.8425949168413,0.0025152384979843,43.928543,0.0
410.0000000000001,36,0.99987453,87.62775183455638,745.5543695797198,140.48753324047888,184.38250121669915,0.0019750299627013,22.094313,0.0
415.00000000000006,36,1.4457617,87.4076050700467,746.1407605070046,143.1170499509016,197.64988617003056,0.0018769809904917,32.37248,27.800000000000004
420.0,36,1.5985541,86.05670446964643,767.9513008672449,136.69509402916475,198.55575576523972,0.002087017426975,36.952168,32.2
424.99999999999983,36,1.0050634,79.00600400266845,791.0186791194129,84.00102914367336,134.5870693031885,0.0025596135354436,19.861115,9.333333333333334
430.0000000000001,36,0.51506877,78.73515677118078,762.5136757838559,62.06353607403747,79.20490432367714,0.0011322324873848,8.990887,11.666666666666668
435.0,36,0.16860433,87.72581721147432,711.8052034689794,86.07805707154573,124.27691827593534,0.0020001621267617,3.2157917,0.0
439.9999999999999,36,0.37887508,81.7625083388926,764.2848565710474,89.30398798314062,139.08802086290365,0.0020123057072031,7.535428,0.0
445.0000000000002,36,0.073656924,79.8939292861908,748.7518345563709,19.84201621500788,37.19728447435828,0.0013874994577849,0.7176385,0.0
450.0000000000001,36,0.09632873,78.78519012675116,760.0240160106738,21.26981915632077,37.47220719455669,0.0021760744961853,0.5390788,0.0
455.0,36,0.104354635,78.79386257505003,757.1014009339559,24.688837929134184,29.971555129174963,0.0021963304769951,0.5268538,7.5
459.9999999999999,36,0.16674918,78.64242828552368,763.2461641094063,52.73945328920585,79.5858109969682,0.0013757440269956,1.9684464,7.5
464.9999999999998,36,0.6288588,77.63308872581722,793.3022014676451,58.51579385807836,80.61716259186122,0.0019792051176837,9.446411,0.0
470.00000000000006,36,0.14784084,73.94996664442962,805.8172114743162,15.291995515163514,22.375898904066293,0.002663906156439,0.26114562,0.0
475.0,36,0.1461718,74.91260840560373,795.9452968645763,16.211016709334853,21.581582328991253,0.0040106027639225,0.2499835,0.0
479.99999999999983,36,0.14468127,74.62108072048032,799.3782521681121,17.013699027728848,24.185234919911267,0.0030541807421076,0.24821804,0.0
485.00000000000017,36,0.16124767,77.91727818545696,765.1267511674449,13.200922409815156,26.79741430443109,0.0024081753931655,0.2596174,0.0
490.00000000000006,36,0.14522168,75.25550366911274,793.7278185456971,12.16201269268301,28.391937284755183,0.0019558926878121,0.23752043,0.0
495.0,36,0.14561619,74.03068712474983,805.7238158772515,17.41948864862876,26.222902725516946,0.0030092205886528,0.26200333,0.0
499.99999999999983,36,1.8428655,85.64736842105263,769.7561403508772,133.94247643943123,228.476697359698,0.0072012644513821,31.570002,0.0
505.0000000000001,36,,,,,,,,0.0
510.0,36,,,,,,,,0.0
514.9999999999999,36,,,,,,,,0.0
520.0000000000002,36,,,,,,,,0.0
525.0000000000001,36,,,,,,,,0.0
530.0,36,,,,,,,,0.0
534.9999999999999,36,,,,,,,,0.0
539.9999999999998,36,,,,,,,,0.0
545.0000000000001,36,,,,,,,,0.0
550.0,36,,,,,,,,0.0
554.9999999999999,36,,,,,,,,0.0
560.0000000000001,36,,,,,,,,0.0
565.0000000000001,36,,,,,,,,0.0
570.0,36,,,,,,,,0.0
574.9999999999999,36,,,,,,,,0.0
580.0000000000001,36,,,,,,,,0.0
585.0,36,,,,,,,,0.0
589.9999999999999,36,,,,,,,,0.0
595.0000000000002,36,,,,,,,,0.0
600.0000000000001,36,,,,,,,,0.0
605.0,36,,,,,,,,0.0
609.9999999999999,36,,,,,,,,0.0
614.9999999999998,36,,,,,,,,0.0
620.0000000000001,36,,,,,,,,0.0
625.0,36,,,,,,,,0.0
629.9999999999999,36,,,,,,,,0.0
635.0000000000002,36,,,,,,,,0.0
640.0000000000001,36,,,,,,,,0.0
645.0,36,,,,,,,,0.0
649.9999999999999,36,,,,,,,,0.0
654.9999999999998,36,,,,,,,,0.0
660.0,36,,,,,,,,0.0
665.0,36,,,,,,,,0.0
670.0000000000002,36,,,,,,,,0.0
675.0000000000001,36,,,,,,,,0.0
680.0,36,,,,,,,,0.0
684.9999999999999,36,,,,,,,,0.0
689.9999999999998,36,,,,,,,,0.0
695.0000000000001,36,,,,,,,,0.0
700.0,36,,,,,,,,0.0
704.9999999999999,36,,,,,,,,0.0
710.0000000000002,36,1.9512262,93.39332096474952,745.4486754966888,189.11455985615012,265.1053215685185,0.0,42.886864,16.0
715.0000000000001,36,2.0093791,92.9479653102068,699.5643762508339,145.41572924693037,187.3032007480789,0.0018524153836486,49.82094,12.5
720.0,36,1.4840513,90.0527018012008,703.31754503002,112.9008479535244,157.6057104898672,0.0018591710502774,34.97107,7.5
724.9999999999999,36,1.825675,91.90193462308206,726.869913275517,153.65391643141723,210.2973348558078,0.0024970354417207,41.68555,0.0
729.9999999999999,36,1.605383,90.16010673782522,748.7885256837892,150.47562333356024,233.25666450745632,0.0023055012933325,32.363174,0.0
734.9999999999999,36,0.39933127,85.76344086021506,782.0973982655104,57.47619231976057,78.9656250940717,0.3230718643866765,6.0374966,5.454545454545454
739.9999999999999,36,0.1089713,0.0,785.0,0.0,0.0,0.0,0.13433278,5.454545454545454
744.9999999999999,36,2.552263,104.86687797147384,760.2539831302718,162.88111607468062,249.3968261535632,0.0,64.98471,93.0909090909091
749.9999999999999,36,4.4036236,98.2515010006671,717.1220813875917,193.4743232361052,269.0959704166217,0.0024122259026956,111.95753,104.0
755.0,36,3.9363925,108.06337558372248,636.0807204803202,184.31798110207097,237.35619528422043,0.0027482990954699,104.449936,82.0
759.9999999999999,36,0.93090844,89.57771847898599,702.4896597731821,105.91613492215969,140.7993738553374,0.001853214130928,23.00802,0.0
764.9999999999999,36,1.1508732,84.74116077384923,745.8932621747832,112.61508577180584,152.04270648107644,0.0015224305926836,30.732225,0.0
769.9999999999999,36,0.5297646,86.368245496998,710.7151434289526,87.85318952973418,123.02664881746196,0.0032279430700659,14.328814,0.0
774.9999999999999,36,2.189011,99.69179452968646,674.2074716477651,152.04348817491393,201.4335348019344,0.0017444750646991,50.542847,57.0
779.9999999999999,36,2.9001026,105.12274849899931,680.6084056037358,165.625810827549,225.4592748196353,0.0015996798931937,55.356777,124.0
784.9999999999999,36,2.374635,90.40293529019348,706.8705803869246,145.28186544519696,199.7889355129589,0.0027603284132647,44.71176,91.0
789.9999999999999,36,1.0850704,81.68912608405604,743.2021347565044,83.93405686133372,118.17956555625824,0.0019808354759841,3.343632,0.0
794.9999999999999,36,1.3809255,81.30753835890594,738.4503002001334,92.32300932451408,125.20741949036882,0.002083597495329,4.224969,0.0
799.9999999999999,36,1.4337525,80.88925950633755,740.7545030020013,60.45569607779734,88.51259275853884,0.0014479923307343,4.4615865,0.0
804.9999999999999,36,1.2135736,78.92194796531021,760.942628418946,98.70632832972994,133.45143345358682,0.0026678051489323,6.169403,0.0
809.9999999999999,36,1.450821,81.85323549032688,763.2935290193462,114.89403023763096,159.91458594476254,0.0020328611284284,21.607416,0.0
814.9999999999999,36,1.1846446,82.46497665110073,769.6871247498332,153.5844640041583,215.9779915441549,0.0030110746868422,14.401574,29.666666666666668
819.9999999999999,36,1.0564915,83.04669779853235,764.4276184122748,148.86786149775878,200.7466485073023,0.0025888989278376,12.737668,29.666666666666668
824.9999999999999,36,1.3489356,87.05537024683122,728.0840560373582,134.7961696159211,186.01390944039625,0.0028098325523216,20.19777,29.666666666666668
829.9999999999999,36,3.295809,106.2121414276184,663.9219479653102,150.47214744333343,221.13030108668104,0.0017029616524839,63.54577,219.0
834.9999999999999,36,3.2275043,109.20747164776516,619.5223482321547,148.2793996947377,209.9242981382128,0.0019760432514663,54.995113,249.0
840.0,36,1.6543283,98.54302868579052,681.8252168112075,159.86513842395746,235.9463548797574,0.0020361816285408,33.961163,7.0
844.9999999999999,36,0.3173303,80.07738492328218,771.1014009339559,94.19628754600647,138.27630614278314,0.0020030742420984,6.515357,0.0
849.9999999999999,36,0.6780306,81.2775183455637,762.8365577051368,124.71525378250534,171.97338679413673,0.0027788689013756,12.827282,0.0
