mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1050.0,54,4.1308694,122.32555036691129,589.7264843228819,199.6319059264285,257.56557470427845,0.0028696271842962,84.09858,29.0
1055.0,54,5.6295905,136.30420280186792,656.184122748499,230.63265863917587,310.5379470265626,0.002422480774314,134.65623,100.0
1060.0,54,3.2218854,130.26004084411164,690.8525683789193,220.69778737253992,292.0266695229931,0.0027948445789136,76.94463,114.0
1065.0,54,1.9361631,104.06004002668446,700.2715143428952,209.46005670247743,307.36169889513764,0.0019912104154144,46.669582,25.0
1070.0,54,2.5359516,105.79786524349566,733.0953969312875,188.93377665895747,265.348775895647,0.0025112373863258,64.99665,0.0
1075.0,54,2.5306933,100.00733822548364,742.0973982655104,187.1697518867881,286.4201561710527,0.0023257194303661,62.336582,26.0
1080.0,54,2.9191954,110.1327551701134,705.8759172781855,220.1492393433249,292.2633431731723,0.0024877961259371,71.27752,36.0
1085.0,54,4.499966,121.80053368912608,642.4248496993988,210.66438860345724,287.9531186260442,0.0,105.60374,236.0
1090.0,54,3.4397678,112.87124749833222,673.5634278002699,219.87637708924217,295.63880016086904,0.0,79.39994,39.0
1095.0,54,4.0214624,129.15010006671113,628.9086057371582,240.226862070725,289.4631425020237,0.0020302919555905,89.514435,32.0
1100.0,54,1.4470465,121.40226817878586,676.4802939211756,205.6699630228964,294.33285351032174,0.0,34.191,0.0
1105.0,54,2.0395255,90.16643835616438,756.3008672448299,203.4135133413703,262.76323480020045,0.0034079908263176,43.95853,60.0
1110.0,54,1.425912,105.56704469646432,676.040693795864,197.45334072218125,267.09823842626304,0.0023012828917535,33.25869,0.0
1115.0,54,1.2551668,89.9879919946631,747.6210807204803,188.57821805756805,270.1077972688436,0.0025415249352584,28.264296,14.285714285714286
1120.0,54,1.2840801,89.17011340893929,761.8832555036691,179.99004571199822,266.6801169181686,0.0022910778107427,29.451214,15.464285714285715
1125.0,54,1.5307173,102.58972648432288,713.6704469646431,238.92307894006444,333.89279916710973,0.0025714397919702,33.405743,16.25
1130.0,54,2.0299506,127.29419613075385,617.8839226150767,212.2708314265041,273.7901213992044,0.0029386725988332,46.937645,30.0
1135.0,54,0.55789155,115.63909272848564,604.5983989326218,220.52641837567248,261.05662650165675,0.0022532656504707,12.758303,2.5
1140.0,54,1.1746904,89.63442294863242,745.3295530353569,200.1724223385592,287.25011221899774,0.0027894637537898,26.682074,1.5
1145.0,54,0.87926805,86.85790527018013,756.1094062708472,154.45228825043154,210.89192946340577,0.0022951399901269,16.913458,0.0
1150.0,54,0.6842562,87.25216811207471,743.8959306204137,155.4384964165065,230.12418683239608,0.0024622837088734,15.64651,0.0
1155.0,54,0.30599728,79.5130086724483,822.5443629086058,159.88193658090276,239.20934488606167,0.0021715217027344,7.245251,0.0
1160.0,54,0.6225581,87.52434956637758,787.479653102068,196.315105959196,299.456229630028,0.0027862251809489,12.93818,0.0
1165.0,54,0.8857172,96.03535690460306,716.9926372155288,198.73298096366884,274.6808278948501,0.0,17.537699,0.0
1170.0,54,0.8381613,100.59372915276852,677.3475650433622,185.0340278307579,272.470583557713,0.0018225393357176,15.601864,0.0
1175.0,54,0.4746724,95.77318212141428,705.3122081387592,204.68565400618888,275.2223641422079,0.0021509122066287,7.4672236,0.0
1180.0,54,0.51064193,80.38358905937291,833.945963975984,190.5110108638005,271.42023076946435,0.0022634152499006,10.259769,0.0
1185.0,54,0.6196025,78.52101400933957,830.1154102735156,160.37914440458457,236.4168816841883,0.0026873164038415,13.029487,0.0
1190.0,54,0.49562258,83.47510668563301,754.336224149433,155.49278227767982,225.998461871706,0.0075778905216043,12.999364,0.0
1195.0,54,0.49185184,76.34489659773182,834.7498332221481,123.36374461180316,213.31572278766384,0.0034385556318891,11.533602,30.625
1200.0,54,1.9395578,86.7631754503002,740.5365526492287,163.5101314513823,258.55886191040344,0.0,46.48079,74.875
1205.0,54,1.9752558,129.14676450967312,570.1447631754503,207.0748382868749,253.0204079253217,0.0020087302632557,43.39539,43.900000000000006
1210.0,54,2.4129546,127.62374916611074,656.422281521014,240.5669233140549,317.3554670299588,0.0026507907257142,52.83039,4.6
1215.0,54,1.8461815,121.72114743162108,648.162108072048,192.61652100885345,309.78920608714424,0.0024065871689227,38.517647,20.25
1220.0,54,2.059266,109.97064709806536,693.7498332221481,222.2883190717129,289.6940483461275,0.0021838907816141,49.7722,27.75
1225.0,54,3.9096885,121.00333555703804,643.5143428952636,215.45455565866345,292.5328875211477,0.0021881540691824,84.85679,23.0
1230.0,54,1.6086385,110.55970647098066,730.8525683789193,229.31313820582776,315.565420038656,0.0029245897182585,35.27672,17.0
1235.0,54,1.229927,81.20547031354236,836.3335557038025,168.12577544353906,265.7799254517345,0.0019258372365949,27.22248,4.722222222222222
1240.0,54,0.9872977,82.4876584389593,816.8097463284379,177.64019649887143,273.94094217196744,0.0,21.628159,4.722222222222222
1245.0,54,0.93339187,77.72515010006671,832.9559706470981,166.85104243150727,236.0783302919175,0.0019178540853426,22.14259,4.722222222222222
1250.0,54,2.101435,84.53368912608406,804.310873915944,189.57561169640667,306.99883354865875,0.0032023196169874,46.03922,26.83333333333333
1255.0,54,0.7269578,91.10006671114076,743.8398932621748,194.54688205954915,297.1881909004284,0.0027228977145109,18.096743,6.0
1260.0,54,0.85036653,78.60907271514343,847.1154102735156,184.15385829436104,264.70176309801576,0.0028089970683643,23.05883,6.0
1265.0,54,1.0827594,85.55903935957305,783.7678452301534,184.03292864349064,275.35087121064646,0.0024227154931502,28.431326,6.0
1270.0,54,2.4639409,124.70647098065376,668.8965977318212,214.8727586345097,313.41056282393936,0.0026389299031203,54.321686,55.0
1275.0,54,1.2814885,125.96531020680452,750.6397598398933,205.3387558959516,300.9384559217146,0.0028081024210996,25.825254,48.0
1280.0,54,2.7747183,86.76784523015344,796.7831887925283,194.445421723867,295.02347051567244,0.0024830578718037,61.94954,52.0
1285.0,54,1.3443038,79.54436290860573,867.692461641094,168.1040450433796,272.66943902923623,0.0026698040759722,37.993324,63.2
1290.0,54,5.329835,118.49633088725815,646.5717144763175,207.6708587664008,274.00149230282443,0.0022578248751929,118.67692,96.8
1295.0,54,1.4664285,113.22214809873248,723.7144763175451,216.1422972415992,310.8829857653204,0.0034442212446629,32.747314,0.0
1300.0,54,1.0404017,78.04536357571715,882.2274849899933,156.45475849354565,260.3138029117821,0.0032675472395711,27.363245,12.5
1305.0,54,2.2387228,84.19279519679786,806.0086724482989,175.35502991175875,310.920942311701,0.003058190654328,45.89321,30.5
1310.0,54,2.515336,96.98332221480987,716.1641094062709,205.33922891622345,285.9248755623485,0.0028357650421006,51.24116,28.0
1315.0,54,2.782945,110.53102068045364,696.3595730486991,205.72534576595243,299.47377210755025,0.0024471933718813,46.763195,153.0
1320.0,54,1.5274113,82.7378252168112,817.9879919946632,188.27540156850293,287.97152982871955,0.0039489438798533,22.081186,0.0
1325.0,54,2.1554582,101.23215476984656,708.2615076717811,202.90925448109087,291.62278739180056,0.002334110711436,31.616564,0.0
1330.0,54,1.774369,92.38358905937292,757.3845633039946,198.045557089592,293.6289548426391,0.0,25.725925,0.0
1335.0,54,2.2263649,90.61240827218144,750.7411607738493,197.919015211044,288.78956629072434,0.0020696122293631,28.49204,0.0
1340.0,54,2.4210012,88.16010673782522,816.4736490993996,190.2638355095464,291.10109515921926,0.0027374791295956,40.79181,0.0
1345.0,54,2.6403346,91.26817878585724,761.9506337558372,190.3264236254127,288.03243766074627,0.0028438611189307,44.857765,0.0
1350.0,54,2.0443122,97.37424949966643,709.4836557705137,195.55233644317448,289.57334107186665,0.0026562906697961,27.098963,0.0
1355.0,54,1.9858044,90.2101400933956,778.4288577154308,190.57974105485283,278.60965529265235,0.0,30.971394,0.0
1360.0,54,1.6739011,85.94329553035357,770.4723148765844,183.4287713315524,266.66589207853764,0.0029902685799221,29.9558,0.0
1365.0,54,2.1644545,82.2101400933956,860.9919946631087,200.8165623704788,305.9367609025096,0.0026592894426214,36.370625,0.0
1370.0,54,2.5491347,119.65110073382256,675.5450300200133,235.10989107473745,326.5288654012629,0.0022044012112368,48.95589,0.0
1375.0,54,2.1563563,106.87324883255503,720.736490993996,208.3679892848503,317.5207623478992,0.0033131800720928,43.096546,0.0
1380.0,54,1.5823404,96.47698465643762,727.1154102735156,203.5292728000456,286.7888639621002,0.0025786458671744,25.516357,0.0
1385.0,54,1.6329069,95.72048032021348,761.5543695797198,201.81858765509548,303.94522721610457,0.0019318028299682,35.836025,0.0
1390.0,54,0.47938046,77.13275517011341,789.8659106070713,89.30614826253559,143.88622018050162,0.0020882733526535,8.923126,0.0
1395.0,54,0.5816757,81.24749833222148,831.6050700466978,170.72990247600436,244.8734015323342,0.0028683907962084,15.796753,6.25
1400.0,54,1.0845118,83.17945296864576,801.0980653769179,180.6258682259082,260.7436327998326,0.0025022952153139,22.837194,6.25
1405.0,54,4.5383077,97.90860573715813,751.52368245497,206.6658261177044,304.8831244355822,0.0025370770533249,94.98024,29.5
1410.0,54,4.7204547,95.84989993328884,678.0567044696464,212.19158723409348,289.09952986986104,0.0020220887796078,97.784874,144.0
1415.0,54,1.574628,98.11340893929288,727.1067378252168,203.06113964825224,289.0361808374102,0.0026231585828574,29.493694,33.0
1420.0,54,0.5895521,99.79252835223484,656.2408272181455,202.8050422949102,277.2101332651749,0.0026882895046215,11.256077,0.0
1425.0,54,0.9204623,103.69209431345354,692.8719146097399,193.51239597640432,270.1419537427795,0.0031370600210031,18.372738,0.0
1430.0,54,0.5668081,76.09406270847232,838.6010673782522,127.96309652433442,206.1995375631328,0.0028637271184156,8.164674,0.0
1435.0,54,1.2755468,120.68845897264843,644.8018679119413,184.439125607176,280.87155761845764,0.0027377094713289,23.525747,75.0
0.0,55,0.74907243,96.31954636424284,745.120080053369,167.381414890466,267.6891372893015,0.0028858732035677,14.828207,0.0
4.9999999999998925,55,0.5633997,79.40026684456305,805.9679786524349,138.61773275611577,199.9000291917889,0.002653799655736,9.279479,0.0
9.99999999999999,55,0.67424095,85.16477651767845,784.1814543028686,173.9337055083991,259.6005438221514,0.0024282633589015,10.693184,0.0
15.000000000000083,55,0.6813134,79.27084723148766,800.7918612408272,174.128562682258,241.73858904689573,0.0026153775151007,9.849766,0.0
19.99999999999998,55,0.7292274,84.83522348232155,796.0953969312875,185.6491713414301,275.2499911880554,0.0028072218103295,12.487402,0.0
25.000000000000075,55,1.6560361,89.08805870580387,765.5443629086058,190.30621273658284,265.4771050850591,0.0027217601944179,40.70163,0.0
29.999999999999964,55,1.8620514,132.447631754503,661.1921280853902,211.62386652070907,290.4414951889239,0.00197003747391,44.60929,0.0
35.000000000000064,55,0.99958646,78.35023348899266,847.7151434289526,146.77571602420895,238.6409469885716,0.0026844465012965,21.23839,0.0
39.99999999999996,55,1.2895138,85.24082721814543,809.2601734489659,180.23968428656963,260.38808785470985,0.0022900907592162,27.775238,0.0
45.00000000000005,55,1.4723827,113.00800533689126,698.9679786524349,211.2466193313048,292.81993499035184,0.0027061511378752,31.348873,0.0
49.99999999999994,55,0.9622255,77.96997998665778,872.447631754503,145.52488902051283,240.2957049008302,0.002675375665233,12.957808,0.0
55.00000000000004,55,4.419558,90.28599221789884,737.0972762645914,193.85396223565803,279.2907235438979,0.0070647690010006,98.5803,0.0
59.99999999999993,55,,,,,,,,0.0
65.00000000000003,55,,,,,,,,0.0
69.99999999999991,55,,,,,,,,0.0
75.00000000000001,55,,,,,,,,0.0
79.99999999999991,55,,,,,,,,0.0
85.0,55,,,,,,,,0.0
90.0000000000001,55,,,,,,,,0.0
95.0,55,,,,,,,,0.0
99.99999999999989,55,,,,,,,,0.0
105.0,55,,,,,,,,0.0
110.00000000000009,55,,,,,,,,0.0
114.99999999999996,55,,,,,,,,0.0
119.99999999999986,55,,,,,,,,0.0
124.99999999999996,55,,,,,,,,0.0
130.00000000000006,55,,,,,,,,0.0
134.99999999999994,55,,,,,,,,0.0
140.00000000000003,55,,,,,,,,0.0
144.99999999999994,55,,,,,,,,0.0
150.00000000000003,55,,,,,,,,0.0
154.99999999999991,55,,,,,,,,0.0
160.00000000000003,55,,,,,,,,0.0
164.99999999999991,55,,,,,,,,0.0
170.0,55,,,,,,,,0.0
174.9999999999999,55,,,,,,,,0.0
180.0,55,0.36744782,75.38055555555556,887.028384279476,157.50021360827444,245.62260741983977,0.0,9.005546,0.0
185.00000000000009,55,1.0960929,82.8812541694463,831.2675116744497,187.80121155115083,292.9171950046376,0.0032510872866845,25.024212,0.0
190.0,55,0.78307855,96.40960640426952,798.2681787858572,189.05934142337227,296.0465608926641,0.0028366821246288,14.715805,0.0
195.00000000000009,55,0.3892268,74.41894596397599,886.7064709806538,143.33271209022797,230.52341448174,0.0029313554893764,7.75642,0.0
200.0,55,1.4189951,81.58905937291527,848.5723815877252,190.27438728480723,290.37856247283514,0.0035790990453214,33.581814,0.0
205.00000000000009,55,1.8945283,118.50366911274185,688.8485657104736,222.97746657633607,299.18088288501326,0.0022034806945222,47.49177,0.0
210.0,55,0.5716948,113.31887925283522,638.3422281521014,201.9535300617592,267.2775861073136,0.0019955848145129,14.795312,0.0
215.00000000000009,55,0.8554465,94.48365577051368,742.0093395597065,189.58872112435927,290.8027881485275,0.0030173234183255,19.789124,0.0
220.0,55,2.621661,95.98865910607071,746.0580386924617,193.14800249503944,280.1757315587757,0.002617788134406,64.27279,0.0
225.00000000000009,55,0.6266652,96.17878585723815,722.2181454302869,172.28301691467723,251.48220648361325,0.0017366831359349,13.845223,0.0
230.0,55,0.06354051,70.7771847898599,845.9633088725817,69.82515833840009,112.4735037244123,0.0024413462263425,0.9475358,0.0
235.00000000000003,55,0.054343775,77.26284189459639,790.0400266844563,78.89835190448737,121.3511483280374,0.0019254195205511,0.6549851,0.0
239.99999999999991,55,0.05159387,74.66377585056705,803.2201467645096,52.28648488857011,72.07234419740549,0.0012962231437499,0.35361904,0.0
245.00000000000003,55,0.068818465,74.00333555703803,838.415610406938,102.886893969061,161.25523987246456,0.0024645393963794,1.144692,0.0
249.99999999999991,55,0.06484047,73.84589726484323,818.5410273515677,71.18250205022889,111.10233025577335,0.0024918249729961,0.66291416,0.0
255.0,55,0.46607536,88.72981987991994,775.9266177451634,175.3394419210661,250.210330651476,0.0023487803399609,10.705346,0.0
260.0000000000001,55,0.28252655,88.13942628418945,754.6077384923282,115.33136505313732,197.1507785244229,0.0018972526532311,4.7459164,0.0
265.0,55,0.32274064,83.9346230820547,768.8112074716478,120.93456450434591,197.2643573567904,0.0022657495122838,8.141319,0.0
269.9999999999999,55,0.330079,76.49566377585057,812.9159439626418,96.23606309376116,143.58229500840056,0.0017981372133582,9.008236,0.0
275.0,55,0.25256196,85.19212808539027,805.003335557038,141.20441535549747,240.64211912064488,0.0027534839126046,5.549459,0.0
280.00000000000006,55,0.17571612,72.0533689126084,863.7458305537025,95.87466089014902,159.027296448277,0.0028375599752353,3.1904411,0.0
285.0,55,0.65477556,77.50366911274183,824.0887258172115,140.97682535455746,195.32465391465576,0.0023177670645048,15.747478,0.0
290.00000000000006,55,0.049469616,71.86324216144097,835.6364242828553,52.414811041874486,86.65972022977674,0.0011502658459069,0.43903798,0.0
294.99999999999994,55,0.0747492,69.45030020013343,865.1974649766511,48.24632224477698,87.43742202630071,0.0032054972876234,0.8369071,0.0
300.00000000000006,55,0.046546146,70.5663775850567,848.4749833222148,46.08885885490545,77.0069345267251,0.0026522604099023,0.34734866,0.0
304.99999999999994,55,0.17366344,72.04869913275517,841.7918612408272,66.21145375848312,98.58345519062104,0.0021618648751074,3.856393,0.0
310.00000000000006,55,0.41239154,70.00466977985323,895.2254836557705,110.11634822705702,180.18265059225,0.0030123113599958,9.609769,0.0
314.99999999999994,55,0.40561798,72.45096731154102,842.6744496330887,110.18802052169124,156.59963393341016,0.0025440442036505,8.464277,0.0
320.00000000000006,55,0.53561866,73.84056037358239,842.7825216811208,85.24547135879367,146.36781106582245,0.0029020866840969,7.9438515,0.0
324.99999999999994,55,0.559468,72.85056704469646,830.2828552368245,62.27731490627959,101.46307565093382,0.0029124399270718,3.7589316,0.0
330.0,55,0.3728502,72.1727818545697,850.2441627751834,107.04041698266953,152.97839371255455,0.0030256719034786,7.3968415,0.0
335.0000000000001,55,0.609613,73.07271514342895,861.6557705136757,106.6270248572403,171.94607931163836,0.0028446241341867,12.164871,10.714285714285714
340.0,55,0.9151616,69.11407605070046,884.8825883922615,102.73456991591362,163.8083100465045,0.0017253616273108,19.557592,4.285714285714286
344.9999999999999,55,0.9075692,68.87324883255503,878.7551701134089,81.04012588014795,120.54375344086712,0.0034745968562153,20.995773,0.0
350.0,55,0.6300413,67.72114743162108,898.368245496998,74.86854969195879,115.0973023329806,0.0015044971737733,16.567831,0.0
355.0000000000001,55,0.90729976,67.31754503002001,903.763842561708,82.3842595501643,141.05699687952193,0.002333041705348,22.494331,0.0
360.0,55,1.0024416,84.54302868579053,778.8712474983322,153.8390412112643,264.58225903533247,0.0030110684659365,24.545425,0.0
364.9999999999999,55,0.37800896,71.53835890593729,869.6270847231488,86.2933875313873,142.12269878143573,0.0025359330434922,7.7257743,0.0
370.0,55,0.056178883,64.27084723148766,934.7344896597732,36.64620843675901,72.85862605377383,0.0030414266361446,0.43171898,0.0
375.00000000000006,55,0.16548693,66.55637091394263,908.228152101401,72.72821913451456,122.43624528790951,0.0039652904180208,3.8523746,0.0
380.0,55,0.3331097,67.55837224816544,900.7518345563708,82.05030369504185,134.263693681096,0.0030195569994949,8.139197,0.0
385.00000000000006,55,0.30623758,71.0393595730487,922.609739826551,137.7955907607744,222.41791017711623,0.002718048995516,9.065532,0.0
390.0,55,0.4505072,67.81387591727818,914.6777851901268,85.02859803213906,122.58564856925442,0.0026849273998429,8.239173,0.0
395.00000000000006,55,0.4220219,66.77051367578386,893.1187458305537,29.38473441810271,49.544688349876175,0.00260280914545,9.478224,10.3125
400.0,55,0.85472953,68.78519012675116,890.866577718479,89.38449969120333,129.46070050145812,0.0030216109256417,20.058355,10.3125
404.99999999999983,55,0.3948757,65.77918612408273,909.9059372915276,56.81723562751421,79.25553868335041,0.0022982275850051,10.1960945,10.3125
410.0000000000001,55,2.4083016,81.30220146764509,855.8298865910607,166.18598730489282,273.8374377932463,0.0030141028113525,53.998425,63.0625
415.00000000000006,55,0.3058692,67.72915276851234,921.3642428285524,82.7551078615064,163.53427375895518,0.0033159414326918,6.7332253,0.0
420.0,55,0.7948244,70.31287525016678,905.3989326217478,108.55071169433111,182.4864671872139,0.0033588926764854,17.027794,0.0
424.99999999999983,55,0.40736988,72.61907938625751,913.361574382922,147.47784789868535,228.8588484513448,0.0030967701866143,5.9436865,0.0
430.0000000000001,55,0.3109205,74.58705803869246,871.2448298865911,177.1008873469171,264.7646474191467,0.0030068759788015,3.9607408,0.0
435.0,55,0.44084162,73.815877251501,905.9926617745164,163.31676323494185,264.94690870454747,0.003478698444414,4.995068,0.0
439.9999999999999,55,0.5335373,70.59839893262175,901.1480987324884,155.88645477518725,249.6223571242955,0.0037016203168334,7.680296,0.0
445.0000000000002,55,0.78184015,72.19946631087392,885.4056037358239,139.28344902474822,193.95745303219127,0.0025522872149725,13.276335,0.0
450.0000000000001,55,0.69662386,69.44496330887259,931.34823215477,145.3899847429368,240.0400976500592,0.002844875139045,13.190172,0.0
455.0,55,0.9432428,68.1707805203469,903.0853902601734,110.0879488195706,169.11644472334916,0.0024947817867274,17.37892,0.0
459.9999999999999,55,1.2419143,66.88859239492996,959.9252835223482,104.21942678098972,189.0349774992109,0.0030625187547225,22.14148,0.0
464.9999999999998,55,0.065125644,66.56304202801869,902.9439626417612,65.51879845205345,100.06733811848282,0.0024287642480868,0.72565746,0.0
470.00000000000006,55,0.14322498,65.05403602401601,931.2054703135424,82.27279674419819,113.25580623949584,0.0021933364213051,2.9343581,0.0
475.0,55,0.4984974,65.47031354236158,966.6844563042029,101.76390907842143,201.2140517576267,0.0038705484674131,9.713191,0.0
479.99999999999983,55,0.17200823,64.14076050700467,960.4869913275516,63.14542839221048,131.02154475941015,0.002916675924526,2.107023,0.0
485.00000000000017,55,0.47328064,65.1834556370914,928.7244829886592,63.76089137047733,112.1129068372097,0.0023219376722927,7.3592095,0.0
490.00000000000006,55,0.25097105,62.07071380920614,963.517011340894,37.94581021250671,77.49196226983229,0.002247490997328,3.3467607,0.0
495.0,55,0.19252144,62.234823215476986,965.9733155436958,60.080420070389366,98.42189685967467,0.0022362118490273,3.0923097,0.0
499.99999999999983,55,0.049064085,62.79052701801201,949.510340226818,33.065769714854376,54.660504517947246,0.0038711898061458,0.16432741,0.0
505.0000000000001,55,0.049286347,64.29753168779186,929.2908605737158,27.371657058842136,54.72178196192101,0.0036901846628727,0.17179114,0.0
510.0,55,0.048927974,64.35156771180787,925.2268178785856,26.928216399369425,44.42225835468778,0.0025860993832363,0.16736074,0.0
514.9999999999999,55,0.15490946,64.2241494329553,929.9352901934624,49.31005281290231,76.69101532257514,0.0026187610519009,1.7199311,0.0
520.0000000000002,55,0.12110462,63.41961307538359,940.599733155437,29.161238607373228,48.74383217216936,0.0025173668670172,0.24205025,0.0
525.0000000000001,55,0.122093774,63.96731154102735,932.3255503669112,24.997903783946672,44.65306950743565,0.0028960638671332,0.23201491,0.0
530.0,55,0.21746813,64.62374916611074,937.6871247498332,69.14940964659517,118.42191171078136,0.0028852057612646,3.695934,0.0
534.9999999999999,55,0.18960634,63.50166777851901,952.4876584389592,49.28847537785513,110.06401378574311,0.0035605102881901,2.0516624,0.0
539.9999999999998,55,0.13086699,64.40827218145431,931.469646430954,30.29775467893256,64.96231509461215,0.0014939290954956,0.39646256,0.0
545.0000000000001,55,0.23326764,63.8812541694463,948.3168779186124,97.6246866281902,165.61600930680197,0.0025730111182018,3.2386537,0.0
550.0,55,0.11200038,65.27484989993329,993.0967311541028,149.64702126882727,246.3707044570736,0.0043567436175013,0.37135935,0.0
554.9999999999999,55,0.111022696,66.39159439626418,962.7424949966644,173.58667511756528,272.0794431164077,0.0045263902896066,0.35978281,0.0
560.0000000000001,55,0.11291934,65.60240160106738,975.0533689126084,137.15391936359575,235.63391155354392,0.0043993227261843,0.36405227,0.0
565.0000000000001,55,0.11327449,65.76851234156103,1001.4482988659106,147.75585625419345,263.1137173665853,0.0040733822686499,0.35056368,0.0
570.0,55,0.17744534,66.49699799866578,1021.6864576384256,156.2902220593101,276.7481378422004,0.0051704951852622,2.046117,0.0
574.9999999999999,55,0.16508235,66.84856571047365,904.349566377585,52.02072864039587,109.38429099113335,0.0031964244081331,1.3451667,0.0
580.0000000000001,55,0.14382802,65.84723148765843,907.5350233488992,25.860633463835875,57.92399208729108,0.0032775411030939,0.28338885,0.0
585.0,55,0.19217367,64.80120080053369,926.0260173448966,34.26355675878308,78.22254371562474,0.0031563163614921,1.785989,0.0
589.9999999999999,55,0.2063761,66.6177451634423,905.2815210140092,47.44906622031924,86.22994996586866,0.0029284415258915,2.1233556,0.0
595.0000000000002,55,0.1716943,64.07004669779853,942.7451634422948,36.39727575304216,89.3509254874878,0.0025133573543761,1.0905983,0.0
600.0000000000001,55,0.3964859,62.736490993996,954.0040026684457,53.85363142962175,90.67659921307772,0.0024412677683524,4.8607197,0.0
605.0,55,0.15789223,62.75650433622415,963.625083388926,35.99724622311449,79.49273126314517,0.0031252571252782,0.25193825,0.0
609.9999999999999,55,0.19583714,63.2761841227485,943.47631754503,27.028726744445457,51.259203538927125,0.0037209324887729,0.21698608,0.0
614.9999999999998,55,0.33676592,63.20680453635757,945.1701134089392,29.323138678341813,54.578293617818346,0.0021969511168029,0.2201698,0.0
620.0000000000001,55,0.35923728,65.16944629753169,926.5323549032688,52.98000101305325,96.74301905653464,0.0019606844381315,1.1501168,0.0
625.0,55,0.17952228,64.5256837891928,932.559039359573,53.61908249877725,97.0127774505125,0.0017675980577243,1.967063,0.0
629.9999999999999,55,0.13362469,62.74516344229486,953.1227484989994,29.41915445530605,64.34358610056248,0.0019112727511618,0.29680982,0.0
635.0000000000002,55,0.28139687,65.05470313542362,933.3789192795196,57.84074748329158,116.9540458799798,0.0022805678332791,3.1875563,0.0
640.0000000000001,55,0.054789353,62.59306204136091,954.96931287525,38.62253574045465,76.58378741126509,0.0027257110691083,0.17447843,0.0
645.0,55,0.2829236,65.08072048032021,931.7785190126752,54.635776655848105,99.44241904312436,0.0029790127072528,6.085786,0.0
649.9999999999999,55,0.0640851,61.26017344896598,980.022014676451,41.47711579710506,100.25285213644769,0.0023875479533617,0.60352534,0.0
654.9999999999998,55,0.12476144,63.1180787191461,965.0620413609072,53.36633102480813,125.82344325256534,0.0032390001895701,2.4556565,0.0
660.0,55,0.09035529,64.61641094062709,936.4869913275516,53.948530334325554,104.02814428778014,0.0016687824876178,1.2391555,0.0
665.0,55,0.05225717,64.97865243495664,926.549032688459,58.17118286019122,106.0686452605488,0.0023921252486541,0.27000165,0.0
670.0000000000002,55,0.19198304,63.72648432288192,949.3102068045364,48.936888868448,99.29038192332916,0.0030020439750129,2.8692632,0.0
675.0000000000001,55,0.09902771,66.48365577051368,904.584389593062,30.77972040566648,83.61091493702517,0.0030947583984988,0.35692888,0.0
680.0,55,0.10680522,69.91927951967979,858.3122081387592,26.19906846151216,67.8319503556112,0.0025870654671518,0.36623693,0.0
684.9999999999999,55,0.13984616,66.10940627084723,907.482988659106,38.23538404136131,78.24157379104541,0.0025706729964089,1.2606139,0.0
689.9999999999998,55,0.11266206,61.87791861240827,968.2054703135424,37.44170368586165,74.63231060211142,0.0021844134188458,0.3056551,0.0
695.0000000000001,55,0.10597375,63.797198132088056,936.6624416277518,35.269409431624176,61.106318056736406,0.0023444850470284,0.17049275,0.0
700.0,55,0.10492379,62.3689126084056,958.38158772515,38.12853323600282,73.40776130928799,0.0022244437585054,0.16721365,0.0
704.9999999999999,55,0.100861125,61.464309539693126,977.6657771847898,51.47222409355862,97.181733994319,0.0027903193951374,0.24097148,0.0
710.0000000000002,55,0.094538905,61.52434956637759,975.5056704469646,45.27098352439107,91.82571399232934,0.0037548054913065,0.15487765,0.0
715.0000000000001,55,0.09464827,62.26084056037358,956.7351567711808,39.12697142881009,66.35964165725991,0.0018917749874764,0.1544017,0.0
720.0,55,0.09372256,63.18745830553703,945.498332221481,34.79700814295583,59.06502688072639,0.002553474799376,0.14990894,0.0
724.9999999999999,55,0.09362742,62.0520346897932,959.5190126751168,37.76645434021099,61.92617060850889,0.0021016821885456,0.15115096,0.0
729.9999999999999,55,0.09532594,61.89526350900601,966.351567711808,41.42429999618056,83.2415362285089,0.0025427804775522,0.1553302,0.0
734.9999999999999,55,0.102751285,62.459639759839895,953.559039359573,38.71550749627672,66.37927357711355,0.0032724816073347,0.14583153,0.0
739.9999999999999,55,0.09572441,62.8819212808539,948.9006004002669,36.07399493838212,60.81004254786093,0.0020410712835758,0.14822456,0.0
744.9999999999999,55,0.15719931,61.63909272848566,984.9026017344896,56.93992336809226,129.82289923889087,0.0018909668416707,1.587055,0.0
749.9999999999999,55,0.108137235,59.77118078719146,1002.6010673782522,39.905437289091886,79.65091325803228,0.0021562571696915,0.43973327,0.0
755.0,55,0.107396975,59.34422948632422,1007.6731154102736,40.2014121400074,77.03834387023808,0.0034768737118852,0.42114595,0.0
759.9999999999999,55,0.14979407,60.532354903268846,992.2334889926618,47.40865012641763,104.5028355728146,0.0035801552525632,1.0935037,0.0
764.9999999999999,55,0.13462062,59.13809206137425,1013.854569713142,35.48119530531243,80.27985220688183,0.0023783795122857,0.25664514,0.0
769.9999999999999,55,0.18047358,58.82321547698466,1027.547698465644,60.48239545697258,120.11802534614532,0.0025560958074596,0.99019486,0.0
