mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
849.9999999999999,82,0.17615984,56.78719146097399,1051.150100066711,20.404945865018583,69.15645285596145,0.0035835355463114,0.76472086
854.9999999999999,82,0.17491437,56.40693795863909,1059.0,17.91641697800576,55.04690317112891,0.0024812767288705,0.6818392
859.9999999999999,82,0.17522426,55.37158105403602,1080.3248832555037,21.552153653470544,70.33548626931763,0.0027405741583322,0.6986282
864.9999999999999,82,0.17912702,54.88725817211474,1093.8785857238158,24.54065317408948,89.75310260730826,0.0036057165697227,0.73050034
869.9999999999999,82,0.25825146,54.06070713809206,1105.177451634423,30.762375802594097,93.99878844014133,0.002749228377544,2.9909084
874.9999999999999,82,0.12914796,55.11007338225484,1096.082054703135,38.44196986015378,83.14817354096604,0.0020812233837101,0.5269066
879.9999999999999,82,0.13306192,54.90460306871248,1094.7591727818549,52.24894195976175,94.88578638303105,0.0049899780300978,0.50807875
884.9999999999999,82,0.22407843,55.643762508338895,1089.7971981320882,54.94751106249142,122.17246435626951,0.0022852971270224,2.1369631
889.9999999999999,82,0.2045522,55.00066711140761,1087.0687124749834,18.30185629725121,55.13017682666457,0.0021396783451715,0.8812561
895.0,82,0.20284088,54.95597064709806,1087.4943295530354,18.88582093290483,62.59751645730815,0.0021991299620755,0.8440422
899.9999999999999,82,0.3503401,57.85390260173449,1057.216144096064,50.28330286881052,135.29277941224373,0.0018852751781028,4.64969
905.0,82,0.04838063,54.63975983989326,1097.5010006671114,37.69564008886101,87.50772900634051,0.0033630751520719,0.18700327
910.0,82,0.049025893,53.570380253502336,1114.5877251501,22.43096515080873,70.92400460116963,0.0045761457141295,0.17892817
915.0,82,0.048466988,54.74249499666444,1092.7631754503002,22.39008160635237,68.33094547130096,0.0024887716008908,0.17906758
920.0,82,0.04876371,52.23282188125417,1145.490993995997,32.941364746295264,82.27053547264195,0.0039270478959909,0.17857754
925.0,82,0.12920435,54.14609739826551,1121.5356904603068,31.26695000929648,112.13794682978276,0.0036739465694511,0.43950918
930.0,82,0.11847327,52.35423615743829,1141.5283522348232,36.56182466312273,93.24313776541663,0.0027988020580517,0.20429403
935.0,82,0.11633454,50.95263509006004,1178.5210140093395,39.47010496034656,96.381474240687,0.0038929973969665,0.19887926
939.9999999999998,82,0.11566891,50.736490993996,1178.4556370913942,22.69114035184856,90.26170154758924,0.0027927546323868,0.18313956
945.0,82,0.2121595,54.55370246831221,1111.106737825217,45.733701234116495,131.6155011190237,0.0026027576996807,1.1317767
950.0,82,0.18943329,54.4469646430954,1098.3382254836558,19.97292894196277,71.04598785040135,0.003110496139589,0.1867828
954.9999999999998,82,0.21249208,56.18145430286858,1079.2461641094062,44.03776901857667,110.89869613616754,0.0035676375985452,0.92057455
959.9999999999995,82,0.16746888,53.95463642428285,1107.066044029353,20.01132856729001,74.88622639465977,0.0035234006131597,0.1812479
965.0,82,2.3262923,68.66777851901267,970.625083388926,136.89374662057585,265.4422579790271,0.0023293186368961,48.030544
970.0,82,2.677589,89.75180897250362,744.6101351351351,205.53347858225032,299.93117764555456,0.0,59.99088
975.0,82,1.7745732,94.20080053368912,686.2241494329553,199.22726052203168,289.0462409888195,0.0023199185865163,39.53071
980.0,82,0.8143515,86.7484989993329,852.6957971981321,196.075914768923,294.3420728735523,0.0036415526702355,20.504227
985.0,82,0.899486,81.94929953302201,865.7484989993329,172.8236326741251,269.818324112326,0.0029783698330242,23.461548
990.0,82,0.8763963,81.4089392928619,845.3102068045364,172.94228916175285,267.8531330855816,0.0029433880909422,22.92504
995.0,82,0.6723679,79.59973315543695,845.4269513008672,169.76757456150648,259.5306058019147,0.0029262464806179,16.690252
1000.0,82,0.92053616,83.13408939292862,810.1521014009339,150.84060854286147,233.54321825659005,0.0028180708285386,21.358372
1005.0,82,0.7004626,74.8418945963976,887.6470980653769,155.27586459427835,247.8604741168378,0.002979121670174,15.284911
1010.0,82,1.3224366,106.3960612691466,737.5290540540541,206.8843947859528,307.33975881752974,0.0,27.154427
1015.0,82,2.9913998,148.47164776517678,596.8525683789193,197.9124110052388,255.1790261605843,0.0017529664562602,74.22112
1020.0,82,2.1591659,177.71714476317544,628.7191460973983,212.59608524291824,270.06665196269813,0.0019879345715818,45.91696
1025.0,82,0.5718357,114.40293529019348,607.9533022014676,204.94291920803545,274.8990939172981,0.0018118981564966,6.025329
1030.0,82,0.35787067,124.91060707138092,623.2755170113409,198.0876328304567,254.3713568595535,0.0025937886902796,2.192236
1035.0,82,0.9403988,120.71914609739828,652.8983957219251,223.282927139178,293.87583271558884,0.0,18.79514
1040.0,82,0.4849816,155.47965310206806,632.1649899396378,223.25881841486128,277.1124906813005,0.0,11.275439
1045.0,82,0.9963403,116.35690460306871,793.6450967311541,171.0493023032382,259.39243121597985,0.0023206579091834,16.036638
1050.0,82,0.33609757,65.00200133422281,919.84122748499,15.134157513106194,54.453298250409794,0.0019093452507141,0.2772809
1055.0,82,0.33201325,62.3809206137425,954.0260173448966,31.742181527385448,85.08526307694454,0.0024360726839568,0.48209345
1060.0,82,0.41171074,63.758505670446965,943.9639759839894,35.105581737935616,90.32594166379904,0.0023542309952089,3.3631258
1065.0,82,0.28140894,62.50567044696464,956.803869246164,48.99784061071144,90.86612732934844,0.0027974897615208,2.1638784
1070.0,82,0.4042987,60.3815877251501,1005.5263509006004,63.08464866507748,123.77206674138364,0.0020969601853557,5.524439
1075.0,82,0.40160286,60.30420280186791,995.2074716477651,41.332987889220725,102.08392211190764,0.003793968590506,4.1460686
1080.0,82,0.32412583,62.276851234156105,958.3028685790528,32.75422291590964,56.35125212982292,0.0015591491878173,0.2020047
1085.0,82,0.37023127,62.45096731154103,967.6204136090728,35.84926162994923,99.8467484421083,0.001605263603829,3.5610003
1090.0,82,0.49625915,59.7498332221481,1026.3509006004003,66.8723052312584,127.19280232311311,0.0038492496364809,7.54986
1095.0,82,0.53726566,59.69446297531688,1001.5056704469646,53.04580231137184,99.2916457164427,0.0027114370448001,6.929465
1100.0,82,0.61379933,60.130753835890594,1042.1480987324885,67.82899352895389,147.74326214778014,0.003439221641846,8.723271
1105.0,82,0.56457734,60.4076050700467,1015.9306204136092,97.64117846983056,155.43310605195393,0.0049376647918733,12.543163
1110.0,82,2.7010326,83.73715810540361,849.8639092728486,191.45920584640945,283.4723730337031,0.0024837588918879,52.582615
1115.0,82,2.6321144,100.4482988659106,679.613075383589,209.8107625332084,288.2796743036823,0.0030022295984662,44.489407
1120.0,82,1.3881074,100.02468312208138,716.7358238825884,197.7730236707115,297.87947646798267,0.0033203983829481,28.430626
1125.0,82,1.5852238,115.0520346897932,633.5150100066711,207.60756537660697,281.5053568989413,0.0021078549862334,28.270239
1130.0,82,1.9161714,94.9498546511628,746.6260987153482,176.79545607347305,282.36998425082584,0.0,32.486313
1135.0,82,1.7337229,87.0667111407605,817.7878585723815,190.6124010916741,288.9479611597248,0.0025709139335789,22.669058
1140.0,82,1.3227055,78.28418945963976,897.3835890593729,164.34059888919012,284.67533381926046,0.0029896003095947,21.677671
1145.0,82,0.60198426,73.59172781854569,837.1627751834557,117.6335618484972,178.6532250525182,0.0022583457512655,11.333477
1150.0,82,0.5032597,75.06404269513008,833.6477651767846,116.5118592725,174.1070830892625,0.0022258754821733,8.531737
1155.0,82,0.38866043,73.43762508338892,845.5010006671114,114.92230788290053,172.9842726293409,0.001938243244551,4.4235234
1160.0,82,0.4159131,73.37158105403603,857.5043362241495,133.29522180060755,209.0056226075872,0.0028455879259524,5.998444
1165.0,82,0.41764024,74.19012675116744,850.0580386924617,139.78208053986535,201.91783737737828,0.002913548522094,6.535122
1170.0,82,0.42049968,72.52768512341561,874.1427618412275,113.62777989185068,193.93296683857812,0.0019593482467784,5.7707562
1175.0,82,0.56594056,71.46631087391594,912.9246164109406,158.4903096017236,257.3455263798069,0.0032999380819898,10.74952
1180.0,82,0.60019505,77.0393595730487,844.8705803869246,130.00500914658738,213.35825017785305,0.002051881429548,10.8032055
1185.0,82,0.44746655,74.34956637758506,889.0787191460973,148.70780078177182,250.53408732674288,0.0028446740340642,8.419416
1190.0,82,0.49569663,70.2241494329553,884.0153435623749,106.412951694728,183.2891676833416,0.0022858409477843,7.7728486
1195.0,82,0.5834987,73.41160773849232,880.469646430954,138.42322777138548,221.9405544860512,0.0027585030654369,10.579296
1200.0,82,0.5456267,69.40093395597064,894.42895263509,137.17482729832673,229.2611007681074,0.0030395445423032,9.259701
1205.0,82,0.605747,76.29286190793863,824.31754503002,146.07298091823523,223.9379247870289,0.002942485612144,10.609388
1210.0,82,0.7036242,79.60106737825217,823.4629753168779,171.3541391037403,236.57266670573563,0.0022786713515755,11.388501
1215.0,82,0.67805517,76.05203468979319,892.5130086724483,168.5413091713609,287.7443844315932,0.0032294237590327,10.831686
1220.0,82,0.80965847,141.65510340226817,594.5110073382255,215.4207839373976,281.7201105231044,0.0024190331997432,16.153118
1225.0,82,0.7311483,197.3095396931288,605.2368245496998,219.71618876361023,288.19528097829914,0.0023653713419801,13.184962
1230.0,82,1.2062854,207.1267511674449,583.2088058705804,202.6838926681879,265.6255151805417,0.0023457816948918,21.073538
1235.0,82,0.76533705,190.2561707805204,677.2541694462975,212.58728514441648,303.93782100896925,0.0021746001253382,13.440043
1240.0,82,0.60743994,164.08138759172783,574.4529686457638,206.7334199944221,276.2217833329645,0.0023806199896437,10.072884
1245.0,82,1.6864573,139.86591060707138,650.3035356904603,213.6733341457624,282.40000757769184,0.0026912231767382,29.697847
1250.0,82,1.9163053,99.75183455637092,636.6090727151434,212.0638113401408,271.8581451404015,0.0022800643787719,38.109272
1255.0,82,0.8308437,110.76117411607738,598.9986657771848,204.2136518963112,259.5213345674724,0.001610837366759,16.393064
1260.0,82,2.2929213,172.06321022727272,564.815877251501,185.3412830112358,242.572378063841,0.0015412436729166,42.59387
1265.0,82,2.3824818,150.97131420947298,625.3635757171447,212.35494381549927,271.0576929943106,0.0021061318020786,57.003117
1270.0,82,1.9896212,122.35090060040028,661.3135423615744,202.81804541524752,282.7029212423623,0.0023744227544686,41.602074
1275.0,82,0.8781842,72.51701134089393,893.2695130086724,132.43651525957182,223.63734697446824,0.0024358280477101,15.536379
1280.0,82,1.9311103,75.73982655103403,878.425617078052,159.6345856466557,265.5801499716198,0.0029406949916167,34.3088
1285.0,82,2.7587528,88.82388258839227,798.2875250166778,199.3221707948227,296.3692770553683,0.0027737289803347,44.433636
1290.0,82,1.7158197,93.24016010673785,782.577718478986,198.0778393475339,297.6688396770552,0.0027485113911793,32.166603
1295.0,82,1.8022627,125.5517011340894,599.2261507671781,205.5838846915288,269.31001231586504,0.0024320201042663,41.55484
1300.0,82,1.1716604,120.55436957971982,688.1779717931497,223.55097774453512,309.66140222921075,0.0,23.88013
1305.0,82,0.78095746,113.41294196130754,700.1207471647765,171.83579969283107,271.66293409823,0.0035208467355478,16.962732
1310.0,82,1.0114603,79.7231487658439,840.3115410273516,165.29406776545633,280.9093182274002,0.0023283614105489,26.076574
1315.0,82,1.3107215,85.39759839893262,806.4042695130087,181.86492001531312,273.9115308100976,0.0023341487249665,29.35666
1320.0,82,1.6447399,78.54169446297531,873.1674449633089,177.93406093284503,290.2340901473401,0.00305400494215,35.781544
1325.0,82,1.1022692,83.1675567423231,793.3985313751668,179.31210312558747,262.9519071277171,0.0030405774067583,25.259037
1330.0,82,1.1362066,80.01267511674449,853.5150100066711,188.26664540759924,285.5881365179752,0.0028295306863121,23.37016
1335.0,82,2.6108468,94.69246164109406,697.6871247498332,201.30830595232243,302.1483029412855,0.0027720216842267,61.6396
1340.0,82,2.7892885,102.87991994663108,690.8325550366911,190.06894961428245,276.0181358702997,0.002290401959624,47.533566
1345.0,82,1.7725809,127.58172114743162,573.1954636424283,188.8854899255257,254.1634117503907,0.00180280968607,24.379862
1350.0,82,1.6595404,93.20413609072716,758.3195463642428,181.62071866189444,267.131691141424,0.003143154329421,25.559053
1355.0,82,1.7967567,80.73515677118078,794.3809206137425,146.93687054389596,210.7764327489109,0.003237303118796,19.66173
1360.0,82,1.2908039,81.86124082721814,805.3288859239493,153.36078390531722,227.15272627514724,0.0021426933770228,17.758698
1365.0,82,1.2277339,80.65310206804536,768.8025350233489,128.1040392017874,195.9747087820796,0.0015278823090622,15.611728
1370.0,82,1.365729,97.35356904603069,680.5483655770514,164.01007409874097,236.42327744355737,0.0023042545724335,11.834696
1375.0,82,1.0745531,79.0920613742495,787.1521014009339,121.83745656034844,169.98512720789105,0.0021658368136964,11.307768
1380.0,82,1.0512114,78.08805870580387,780.6977985323549,98.6680961148092,137.6673398587157,0.0028256295323577,12.54362
1385.0,82,0.9939744,81.20080053368913,783.844563042028,125.57089923351036,181.8252046945329,0.0027636414838562,13.026958
1390.0,82,2.269762,85.5790527018012,801.8812541694463,168.2784701757762,265.80171050598096,0.003119956337116,42.25657
1395.0,82,2.8457117,107.36157438292194,648.5283522348232,186.7233250922641,253.6089200767131,0.0017136540176449,51.69688
1400.0,82,2.174528,95.8939292861908,695.765176784523,181.13145540974324,295.83720821848533,0.0023455769040701,33.75915
1405.0,82,0.38202178,75.63308872581722,872.0533689126084,138.44275301057905,233.1421916535701,0.0038875935479217,8.547507
1410.0,82,0.42392144,82.82988659106071,807.371581054036,167.1913871782738,253.7263277998436,0.003582653276589,8.434594
1415.0,82,0.9906804,90.04136090727151,752.9166110740493,173.97961146911032,258.8820921470533,0.0026257441911924,21.21581
1420.0,82,1.711541,91.62108072048032,761.4076050700467,179.6170808348606,265.9604555582699,0.0027999710528775,32.581993
1425.0,82,1.2928575,81.15210140093396,801.2208138759173,138.26169291469293,205.13638354733143,0.0027931466494523,17.828514
1430.0,82,1.8204749,81.22214809873249,803.800533689126,140.28791679779823,219.6100126358433,0.002098816497886,24.94534
1435.0,82,2.449236,106.13475650433622,651.9026017344896,206.2307125747249,274.6214408373685,0.0023631144962359,44.611526
0.0,83,2.8074162,97.33555703802536,776.2848565710474,204.8097019642663,315.72932434682,0.0031814464830631,58.42715
4.9999999999998925,83,1.7916278,92.06004002668446,809.6971314209472,188.8670246602232,286.6481243523198,0.0032518820981829,39.103676
9.99999999999999,83,3.0196152,106.57304869913276,689.1961307538359,193.56177363730205,268.4094628449201,0.0023706312130251,72.6704
15.000000000000083,83,0.58216584,94.97998665777185,810.491661107405,145.79126903042123,250.83028566499888,0.0027908072927105,10.600806
19.99999999999998,83,0.67654717,76.78185456971315,896.4269513008672,174.8500902833514,269.35831966597203,0.0029245680652645,16.86047
25.000000000000075,83,0.15658301,127.42961974649766,593.2655103402268,198.54934178056428,250.9137085469267,0.0015482123552364,2.3429346
29.999999999999964,83,1.2474784,138.9753168779186,640.6077384923282,187.19733203626413,277.16339879753184,0.0019598557924662,26.654015
35.000000000000064,83,4.935056,178.869913275517,621.0246831220813,162.54355686144424,261.9570691275656,0.0015360456170899,150.17668
39.99999999999996,83,0.27197358,126.2628418945964,947.219479653102,32.44401566087246,57.53471577075168,0.0034358655264533,0.4436868
45.00000000000005,83,0.26820874,127.3155436957972,939.0053368912608,19.3839534202976,34.493608832220986,0.0023514499142441,0.46024567
49.99999999999994,83,0.26703638,129.33288859239494,918.2334889926618,41.46955870352879,73.91429688235691,0.0018965216393772,0.46014628
55.00000000000004,83,0.2659157,127.62108072048032,936.5863909272848,23.602332373262264,54.6602173498324,0.0021392576827849,0.3927383
59.99999999999993,83,0.2649392,125.01667778519013,943.2835223482322,75.91806594600948,126.17227743628662,0.002488921283396,0.38244474
65.00000000000003,83,0.26537022,124.3442294863242,957.2068045363576,50.4531997712356,85.2636134121229,0.0036398070570147,0.38593382
69.99999999999991,83,0.26556167,127.58172114743162,928.2408272181456,46.83859311586367,94.44012542683863,0.0015628278359177,0.38931024
75.00000000000001,83,0.26503938,110.45430286857903,917.7378252168112,21.84191900683641,107.83030716701025,0.001539186920253,0.40594137
79.99999999999991,83,0.26223785,64.43829219479653,931.020013342228,15.0239461730759,59.22441197990608,0.0031030526005972,0.3856202
85.0,83,0.32104507,66.45030020013343,920.1194129419612,38.42853544501271,99.79967794376476,0.003008155979428,1.614014
90.0000000000001,83,0.26006526,63.66310873915944,939.0113408939292,14.837594333566228,51.11732105805956,0.0031744322369601,0.54443157
95.0,83,0.25863168,63.80987324883255,936.4396264176116,13.886195852248232,45.49636707125936,0.0020827285809623,0.51369727
99.99999999999989,83,0.25962397,63.99399599733155,934.9546364242829,17.488733737571117,56.72048037563938,0.0021917407718938,0.5179504
105.0,83,0.29156125,65.27151434289526,918.1847898599066,15.858498961726866,61.92129578183049,0.0013501751504962,0.83535457
110.00000000000009,83,0.26763722,63.979319546364245,939.1074049366244,15.245389331242023,76.8677349093684,0.0016002177857643,0.53443784
114.99999999999996,83,0.3483782,65.2361574382922,921.0813875917278,47.244280387921,107.1905334490442,0.0025945891364555,1.97366
119.99999999999986,83,0.14964336,64.35957304869913,935.6117411607738,26.78044540969752,72.40953120399706,0.0020270405590053,0.31262326
124.99999999999996,83,0.14916952,63.14809873248833,946.895263509006,16.25243126517914,58.036822230029294,0.0023121418228676,0.30460843
130.00000000000006,83,0.1489167,62.7238158772515,955.11140760507,17.27804119714231,52.088904146662905,0.0024042909274379,0.32555735
134.99999999999994,83,0.38871723,64.14009339559706,947.1561040693796,51.50887514747931,113.79034509987704,0.0023244915321529,3.5604134
140.00000000000003,83,0.3402818,65.29553035356905,918.371581054036,13.454889274678498,56.13593332482264,0.0020568084996672,0.17903861
144.99999999999994,83,0.34928778,64.78185456971315,926.615076717812,15.889702436631708,67.72214545349168,0.00347805761804,0.19163144
150.00000000000003,83,0.35104057,64.64909939959973,924.1667778519012,14.144023633301304,43.00822960911275,0.0027610668971059,0.17584275
154.99999999999991,83,0.34973234,64.49766511007338,928.0073382254836,14.242862968075269,49.102756750312096,0.0023575029404757,0.17352429
160.00000000000003,83,0.35362557,63.72581721147432,939.8472314876584,15.639868092963155,51.883843872768345,0.0021091827412282,0.17318833
164.99999999999991,83,0.3566374,63.87925283522348,936.9819879919946,14.537369551767137,45.16433805958343,0.0024577309579177,0.1711138
170.0,83,0.37497622,63.3689126084056,973.0533689126084,56.39390951785139,128.00057819276273,0.0031307592649891,2.5277176
174.9999999999999,83,0.32406932,57.32621747831888,1048.0720480320213,16.200759843064674,84.70350479274117,0.0038402386005943,3.0977774
180.0,83,0.29246894,89.12741827885257,1068.6230820547032,15.97112297320909,122.25388901276555,0.0029300902521414,1.3997089
185.00000000000009,83,0.2366056,91.75183455637092,1024.260173448966,35.54308767456652,129.0410625188403,0.0019098861317748,1.5921412
190.0,83,0.13990355,55.12074716477652,1088.8552368245496,18.23864571717965,75.91988428182988,0.0025877436549952,1.1890084
195.00000000000009,83,0.34945804,56.282188125416944,1064.6490993995997,17.1376076742271,77.73712775908585,0.0035984970115977,0.9918893
200.0,83,0.17508413,55.23949299533022,1081.6551034022682,23.12068528650243,70.67189786969065,0.0020289964751706,0.58178014
205.00000000000009,83,0.22014803,56.97865243495664,1053.3262174783188,18.444609098769444,81.40702544308274,0.0029707132267144,1.173284
210.0,83,0.24595307,53.94529686457639,1113.324216144096,27.07471243438311,100.55560083413953,0.0042374042528981,0.4562984
215.00000000000009,83,0.23864102,56.643762508338895,1064.265510340227,16.43693697731611,77.27648904378985,0.0016117412815806,0.1843423
219.99999999999997,83,0.24382055,55.65643762508339,1075.0967311541028,14.879175149769448,53.30266611476101,0.0019264415051124,0.18647264
225.00000000000009,83,0.24327612,55.00533689126084,1087.044029352902,14.424982038431756,54.05081606227424,0.0039118247194285,0.18339957
229.99999999999997,83,0.24591759,54.34689793195464,1099.0953969312875,15.885878892827956,56.649917826467714,0.0026620488453349,0.18516782
235.00000000000003,83,0.17460395,55.7891927951968,1095.066044029353,20.04485957031357,96.21659499256532,0.0045885168650238,0.5097183
239.99999999999991,83,0.058903854,53.30353569046031,1120.1601067378251,16.52695334645463,43.56818370972447,0.0018170555048001,0.25682262
245.00000000000003,83,0.06044586,53.2901934623082,1120.5730486991326,17.047898437094684,56.61240547250053,0.0042673808369105,0.25373834
249.99999999999991,83,0.11881071,55.00800533689126,1097.4723148765845,29.94632492480509,88.4935621845401,0.0024959635268861,0.7987826
255.0,83,0.2845789,52.384923282188126,1144.2028018679118,20.297404912818944,71.7999294706066,0.0041455083664643,0.70622426
260.0000000000001,83,0.28294018,53.86124082721815,1107.9653102068046,15.800998768520206,40.76272312889576,0.0046696026828017,0.66689557
265.0,83,0.2821338,55.98465643762509,1070.4136090727152,16.41828493195343,67.32762474389556,0.0028313244081317,0.67595506
269.9999999999999,83,0.2803989,54.94129419613076,1093.406937958639,19.860914914852405,77.7304909126411,0.0042285311618706,0.6356312
275.0,83,0.44773245,86.1060707138092,1052.1100733822548,52.59043327033999,135.36487021890304,0.0049443787733472,3.5656712
280.00000000000006,83,0.35358277,109.5770513675784,1047.890593729153,74.90558365001414,177.28680206140916,0.0046262951759864,0.20432404
285.0,83,0.35475335,109.52301534356238,967.8599066044028,107.18389734688364,269.6412993107385,0.0039941905979905,0.208995
290.00000000000006,83,0.3526179,108.89192795196796,977.6017344896596,116.7366920625142,273.29437714504667,0.0040039067522662,0.2677691
294.99999999999994,83,0.35005182,60.1187458305537,1100.7458305537025,30.292708654011047,86.48819795483432,0.0030793098086716,0.1933841
300.00000000000006,83,0.35152602,54.122748498999336,1106.3862575050034,15.95912251520345,63.15072649578674,0.0040061869196543,0.19368371
304.99999999999994,83,0.3522292,54.2114743162108,1103.609739826551,19.35600354319608,75.93080917678944,0.0032059972115863,0.1977074
310.00000000000006,83,0.35255754,53.26551034022682,1130.2915276851234,23.16300281913953,119.196076590215,0.0033523143986319,0.20494339
314.99999999999994,83,0.25782886,91.60973982655103,1114.1847898599067,88.38651236146401,256.3482587845065,0.0049688570375152,2.932738
320.00000000000006,83,0.37256336,53.2108072048032,1165.87191460974,23.6121729823962,124.3007824503144,0.0029809238114005,1.8958621
324.99999999999994,83,0.5093956,57.130086724482986,1091.702468312208,51.35198179927383,123.86455548185602,0.0038863081391,7.3443117
330.0,83,0.17147978,51.70360480640854,1160.2650200267024,18.86690011209259,80.49848779806456,0.0028323663304805,0.33115265
335.0000000000001,83,0.19029132,50.69846564376251,1181.2394929953302,26.38677097037436,85.1498914857588,0.0029028940555095,0.3344714
340.0,83,0.2096796,50.023348899266175,1196.4076050700469,27.315346801652108,80.99573062848141,0.0043733676233333,0.3368932
344.9999999999999,83,0.31004593,96.47098065376916,1135.4469646430955,62.002465604103065,185.4228929270097,0.0040707640758421,2.2859614
350.0,83,0.22581986,104.94329553035357,1065.4543028685791,84.29821816690327,225.3397992217873,0.0040668508875291,0.2973098
355.0000000000001,83,0.22325654,104.4469646430954,1054.0360240160107,101.31022496393436,249.0689847854301,0.0029612373417923,0.28477868
360.0,83,0.22568128,103.94529686457638,1044.2374916611077,96.68716500740705,258.8678821507051,0.003536634611951,0.29813203
364.9999999999999,83,0.22709104,104.41160773849232,1076.7304869913276,84.85364766484334,219.80962620760656,0.0036692002799859,0.29554576
370.0,83,0.3724978,103.53702468312208,980.1501000667112,147.74254796990897,283.68660573248667,0.0044162301194515,1.9903141
375.00000000000006,83,0.267151,102.52901934623084,967.1941294196132,179.02156003848106,318.8576368784145,0.0036043656494172,0.20654637
380.0,83,0.26562172,101.869913275517,1043.444296197465,165.4473201787781,296.08532682348266,0.0024414234713408,0.2066039
385.00000000000006,83,0.26393962,104.0273515677118,898.288859239493,198.06505418064904,341.6473344705531,0.003141756334451,0.2051126
390.0,83,0.2636545,103.3442294863242,981.390260173449,165.6071122289975,323.91281720456544,0.0031290265674081,0.19973855
395.00000000000006,83,0.29918945,104.6184122748499,970.209472981988,188.13458523855687,320.98622872177526,0.002790836055779,1.0931473
400.0,83,0.44794518,101.54903268845898,1144.5316877918613,62.31103342519168,157.33873479378371,0.0026142546627719,2.5166388
404.99999999999983,83,0.31047124,101.59573048699131,1178.4396264176116,21.62150131448144,83.53723411412689,0.0028263715693589,0.18208392
410.0000000000001,83,0.3129805,98.98932621747832,1208.7705136757838,21.56370386627902,71.89095295393675,0.003996965569097,0.16977929
415.00000000000006,83,0.32453012,82.30953969312876,1184.3468979319546,32.10487445781304,99.37554565459816,0.0035022976869339,0.32290113
420.0,83,0.3597145,51.8819212808539,1170.8198799199467,47.23757527672257,153.8166625107312,0.0067940597251789,2.8475354
424.99999999999983,83,0.26182896,50.78118745830554,1196.54036024016,43.05558862233202,145.35753606145363,0.0031995367551876,1.8891339
430.0000000000001,83,0.2218586,51.40160106737825,1188.7004669779851,61.8571505656498,154.41429998925068,0.0040092146486993,2.5983946
435.0,83,0.17915656,48.68712474983322,1229.3689126084057,22.692876022286903,78.0755470614859,0.0036954555595859,0.64174944
439.9999999999999,83,0.16006903,47.44029352901935,1265.214809873249,24.34639595493878,87.16889990297152,0.0034748109016962,0.5985141
445.0000000000002,83,0.15500624,47.204136090727154,1273.8212141427618,28.4844604298784,106.77568443224706,0.0035387404689119,0.57280475
450.0000000000001,83,0.15088442,47.5530353569046,1257.3288859239492,23.314145903269367,79.03654179815949,0.0028606612123928,0.52832305
455.0,83,0.14757282,47.60106737825217,1254.260173448966,21.3142925151308,74.08695920967817,0.0040074974125042,0.5696995
459.9999999999999,83,0.14293744,47.13542361574383,1277.9586390927284,24.30185397884447,94.0128866391276,0.0030825036848319,0.52822816
464.9999999999998,83,0.14099792,47.33155436957972,1264.1921280853903,23.87242181607233,93.1528047786276,0.002003567818835,0.5338148
470.00000000000006,83,0.19240534,54.01134089392929,1197.0193462308205,37.88226614284697,154.8831430788586,0.004920408270881,1.3667096
475.0,83,0.16400898,95.91527685123415,1141.971314209473,102.5611055606938,260.59701888678154,0.0033883626594315,0.7607015
479.99999999999983,83,0.11971818,95.96931287525015,888.4849899933289,203.0695751126904,396.5196927819202,0.006529853516306,0.39598966
485.00000000000017,83,0.12986101,95.00933955970648,904.1547698465644,215.83186633589284,392.7337976841161,0.0035382763741396,0.3811595
490.00000000000006,83,0.13346036,94.2515010006671,862.0200133422281,204.2411710240005,385.0952957153713,0.004320766401001,0.35275218
495.0,83,0.13682678,94.82254836557703,961.1494329553036,194.40836783597092,390.06597344063937,0.0046570003802891,0.3668546
499.99999999999983,83,0.13908598,96.78318879252836,918.209472981988,167.2755515515118,369.2242582598085,0.0052338565661525,0.37359762
505.0000000000001,83,0.14778979,95.0927284856571,956.6010673782522,181.13746633136188,385.6924480872597,0.0046047115841026,0.37484705
510.0,83,0.1580118,94.07338225483656,954.1867911941296,185.00864555990137,391.2110648511786,0.0049288538209896,0.36584547
514.9999999999999,83,0.42208573,99.04669779853236,1110.3575717144763,84.94763564142377,254.25505515486432,0.004180592110358,3.6399577
520.0000000000002,83,0.2667506,94.70647098065376,1113.4129419613075,126.54268872371055,308.987000073201,0.0045477233378428,0.26353097
525.0000000000001,83,0.27521753,87.82254836557705,1079.5857238158771,101.65938310635548,275.8678595346428,0.0042108499390147,0.5141979
530.0,83,0.27068746,49.29419613075384,1216.84122748499,32.73184736270932,93.31248094562658,0.0066642110662938,0.21250308
534.9999999999999,83,0.2705287,50.33755837224817,1209.973982655103,47.91770175542676,124.0366509460796,0.0030414040883479,0.22019193
539.9999999999998,83,0.2693595,48.76984656437625,1244.3082054703136,42.25967945149518,104.24706073687727,0.0041073171225885,0.20047636
545.0000000000001,83,0.34556457,49.16877918612408,1239.869913275517,43.01888150050013,117.39824623769044,0.00522896367932,2.1184604
550.0,83,0.26044503,49.207471647765175,1218.8138759172782,17.436016926131124,81.68494733884336,0.0039183445245182,0.25927842
554.9999999999999,83,0.2597902,49.22681787858573,1221.3615743829218,25.3820342673987,91.67937697217212,0.0034588957454238,0.3031633
