mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
980.0000000000001,20,1.4188297,102.4469646430954,617.581054036024,118.71205247096503,160.39002217586514,0.0012702859399559,31.081352
985.0,20,3.459878,104.51834556370912,674.0233488992661,215.9914204892561,273.1341657229512,0.0024715784091499,85.36018
990.0000000000001,20,2.3026257,124.97998665777185,660.4062708472314,185.89125336453188,255.95637246774132,0.0023940505686855,64.32345
995.0,20,1.325648,97.60106737825215,663.850935828877,136.10147699468135,190.3224473158668,0.0,34.91297
1000.0000000000001,20,2.8309495,103.53502334889929,693.4703135423616,201.61609906420955,269.147163983713,0.0019947491131759,67.751884
1005.0,20,3.3414056,102.74182788525684,728.9412941961308,201.16935024161984,295.25885413286306,0.0028330876407713,84.02359
1010.0000000000001,20,2.7208986,107.99466310873916,658.9893262174783,177.5208030457802,250.9086342538598,0.0033485411546018,63.017685
1015.0,20,3.1089354,108.41,684.254,194.47204662353224,274.4097118251514,0.0024887263393426,77.41635
1020.0,20,4.3074756,107.67444963308871,686.2952571810288,171.71952593760355,261.4267434228727,0.0,99.37544
1025.0,20,2.3020136,109.96330887258172,681.2193158953722,200.4392977450702,287.9383408125205,0.0,51.193623
1030.0,20,3.3921509,120.80920613742497,694.4122748499,217.23414302819955,283.59273249973114,0.0029232349213835,78.910286
1035.0,20,3.5857801,120.40093395597064,703.7404936624416,198.25244187048528,295.4311484130044,0.002743663882232,85.21796
1040.0,20,3.8322742,107.5510340226818,673.4603068712476,193.5816135935831,265.26394944659785,0.0032752848673688,88.90288
1045.0,20,1.6467689,91.45430286857903,751.5310206804536,162.72318554368533,222.91711372424305,0.0027785155876403,41.342293
1050.0,20,2.7246218,102.30687124749834,763.2641761174116,190.59493147476883,278.9538359315861,0.0031421934238785,67.476036
1055.0,20,1.8991164,98.91460973982656,729.9806537691794,156.81098679867546,270.0578789258569,0.0033113464809552,44.17262
1060.0,20,0.63427424,85.78318879252835,720.9546364242829,91.41737717268076,133.73842840845003,0.0033588564584171,11.413133
1065.0,20,0.5937457,83.1847898599066,760.863242161441,107.10080661244362,163.48780890730197,0.0037967330145539,13.626982
1070.0,20,0.57207227,81.80920613742495,765.5910607071381,107.91131452448906,158.48486620883384,0.002886787569294,14.286506
1075.0,20,2.0125854,90.94996664442962,738.6184122748499,175.88910702663625,236.48996418190595,0.0035806084825515,46.96608
1080.0,20,0.5382372,82.43695797198131,763.6110740493663,98.66394189997509,156.9310825075448,0.0030509582590695,9.288987
1085.0,20,1.0163219,82.46230820547031,802.6024016010674,136.76412993294363,216.7128976185508,0.0025787797981041,22.974216
1090.0,20,0.94883204,90.342895263509,780.0893929286191,167.45185227533491,259.36801596284835,0.0030765104416292,19.670473
1095.0,20,0.7476438,88.38092061374249,761.9119412941961,149.17038044868113,235.6207611996694,0.0035430399422508,16.022116
1100.0,20,0.702673,86.31354236157438,766.8452301534356,133.07503128662384,202.05772565018052,0.0036438289880065,15.805353
1105.0,20,1.246062,90.40226817878586,745.7765176784523,173.2083548184244,244.87466908678408,0.0036474614448964,25.9327
1110.0,20,1.7568445,90.34623082054704,745.130086724483,169.72201217054993,252.52110598393347,0.003782728024359,37.511116
1115.0,20,1.3275726,89.76784523015344,787.228152101401,175.79921639751785,271.74093820767024,0.0029826391405862,26.240053
1120.0,20,0.46401694,85.472981987992,757.1581054036023,118.3292881210578,188.48001301576105,0.003231615088785,10.021128
1125.0,20,0.65060955,83.44162775183456,780.949299533022,139.42809230531174,208.43036980388703,0.0036932583865552,15.53764
1130.0,20,0.7346958,87.61107404936624,765.3875917278185,158.09790404372018,230.89087610462636,0.0027793636270766,19.544167
1135.0,20,0.99850297,88.04002668445631,776.7665110073382,161.1808684774681,259.31283368456667,0.0036790747799556,20.888895
1140.0,20,0.9056432,88.57638425617078,780.4202801867912,153.91755851675816,251.81460430690777,0.0026602852223536,16.125408
1145.0,20,2.0612543,89.92728485657105,813.0927284856571,194.02184748906697,302.7424627283264,0.0038770969347177,44.14721
1150.0,20,4.6387534,117.31220813875916,718.9993328885924,228.76240144544465,325.5348900180245,0.003348565444331,112.18487
1155.0,20,6.986558,125.42105263157896,593.3942307692307,200.45903487449277,266.542409089694,0.0,203.81003
1160.0,20,5.496522,125.0907271514343,621.447631754503,221.07190621369315,272.5715749009554,0.0023230485729821,156.49649
1165.0,20,2.99785,114.00667111407606,707.3549032688459,215.91154607300845,315.7352949803084,0.0029247108561528,78.017914
1170.0,20,1.1420053,99.36533333333334,670.8433333333334,144.5438893807167,215.98368632235588,0.0021720534789805,28.84592
1175.0,20,1.1749139,93.99466310873916,655.5290193462308,124.09885858568438,151.5127314854273,0.0024247547332995,24.610704
1180.0,20,0.73229474,97.12875250166778,642.0907271514343,101.24464415774052,138.4231136235995,0.0027190502425653,15.2938795
1185.0,20,0.618735,93.00266844563042,674.9099399599734,118.05332743082673,160.1213592691139,0.0022869224513875,14.347096
1190.0,20,0.6330053,93.73048699132757,692.3955970647098,130.7692604014973,187.82691733382427,0.0021832401531272,13.612779
1195.0,20,0.7235163,94.67378252168112,718.1140760507004,143.26385695729533,223.048824324871,0.0025278430163297,14.690202
1200.0,20,1.223979,93.20013342228152,701.2608405603736,161.0803977088296,230.05388149753827,0.0022002535841231,30.862421
1205.0,20,0.79463565,91.04736490993996,716.5570380253503,153.43918701606032,218.4979520626528,0.0025927262817531,17.963488
1210.0,20,0.8674178,91.47164776517678,717.8819212808539,150.59621163432857,202.31018250854305,0.0021516297567775,20.860744
1215.0,20,0.6824601,91.89793195463642,686.2861907938626,119.37250546118275,170.78881278994405,0.002975213700116,16.012697
1220.0,20,0.45119265,89.74583055370246,695.2855236824549,92.50366427267532,129.8148517114886,0.0017916742616073,9.38853
1225.0,20,0.8545654,88.60973982655103,746.0787191460973,139.5463516028308,227.88103364420985,0.0032624895122927,20.825983
1230.0,20,0.8494651,90.84589726484325,711.7638425617079,118.5543201902868,188.27317383035955,0.0024952362054356,18.713459
1235.0,20,0.6467725,88.90060040026684,750.2681787858572,140.123295888779,211.87012388240103,0.0014864497121664,15.645782
1240.0,20,2.0233967,99.9472981987992,717.7458305537025,189.2531823317561,279.8404158064359,0.0022223843481282,46.071854
1245.0,20,0.8474673,84.16944629753169,782.6677785190127,150.92394126865386,208.6771075515706,0.0024577265752199,16.435413
1250.0,20,1.1346023,85.62041360907271,800.2214809873249,164.3934313378205,252.98908200360248,0.0016583210808923,25.900183
1255.0,20,0.9954452,85.69112741827885,736.7071380920614,148.86108568205657,210.5846246395838,0.0026146380058306,21.873312
1260.0,20,0.94080687,105.18812541694464,605.2301534356237,124.6917534476002,189.13494592063364,0.0024976384166082,17.244804
1265.0,20,0.64604044,110.55247524752475,549.7445544554455,82.72993450675555,98.42142994324416,0.002676647145543,12.703918
1270.0,20,,,,,,,
1275.0,20,,,,,,,
1280.0,20,,,,,,,
1285.0,20,,,,,,,
1290.0,20,,,,,,,
1295.0,20,,,,,,,
1300.0,20,,,,,,,
1305.0,20,,,,,,,
1310.0,20,,,,,,,
1315.0,20,,,,,,,
1320.0,20,,,,,,,
1325.0,20,,,,,,,
1330.0,20,,,,,,,
1335.0,20,,,,,,,
1340.0,20,,,,,,,
1345.0,20,,,,,,,
1350.0,20,,,,,,,
1355.0,20,,,,,,,
1360.0,20,,,,,,,
1365.0,20,,,,,,,
1370.0,20,,,,,,,
1375.0,20,,,,,,,
1380.0,20,,,,,,,
1385.0,20,,,,,,,
1390.0,20,,,,,,,
1395.0,20,,,,,,,
1400.0,20,,,,,,,
1405.0,20,,,,,,,
1410.0,20,,,,,,,
1415.0,20,,,,,,,
1420.0,20,,,,,,,
1425.0,20,,,,,,,
1430.0,20,,,,,,,
1435.0,20,,,,,,,
0.0,21,,,,,,,
4.9999999999998925,21,,,,,,,
9.99999999999999,21,,,,,,,
15.000000000000085,21,,,,,,,
19.99999999999998,21,,,,,,,
25.000000000000075,21,,,,,,,
29.999999999999964,21,,,,,,,
35.000000000000064,21,,,,,,,
39.99999999999996,21,,,,,,,
45.00000000000005,21,,,,,,,
49.99999999999994,21,,,,,,,
55.000000000000036,21,,,,,,,
59.99999999999993,21,,,,,,,
65.00000000000003,21,,,,,,,
69.99999999999991,21,,,,,,,
75.00000000000001,21,,,,,,,
79.99999999999991,21,,,,,,,
85.0,21,,,,,,,
90.0000000000001,21,,,,,,,
94.99999999999999,21,,,,,,,
99.99999999999989,21,,,,,,,
104.99999999999999,21,,,,,,,
110.00000000000007,21,,,,,,,
114.99999999999997,21,,,,,,,
119.99999999999986,21,,,,,,,
124.99999999999996,21,,,,,,,
130.00000000000006,21,,,,,,,
134.99999999999994,21,,,,,,,
140.00000000000003,21,,,,,,,
144.99999999999994,21,,,,,,,
150.00000000000003,21,,,,,,,
154.99999999999991,21,,,,,,,
160.00000000000003,21,,,,,,,
164.99999999999991,21,,,,,,,
170.0,21,,,,,,,
174.9999999999999,21,,,,,,,
180.0,21,,,,,,,
185.00000000000009,21,,,,,,,
189.99999999999997,21,,,,,,,
195.00000000000009,21,,,,,,,
199.99999999999997,21,,,,,,,
205.00000000000006,21,,,,,,,
209.99999999999997,21,,,,,,,
215.00000000000006,21,,,,,,,
219.99999999999994,21,,,,,,,
225.00000000000006,21,,,,,,,
229.99999999999994,21,,,,,,,
235.00000000000003,21,,,,,,,
239.99999999999991,21,,,,,,,
245.00000000000003,21,,,,,,,
249.99999999999991,21,,,,,,,
255.0,21,,,,,,,
260.0000000000001,21,,,,,,,
265.0,21,,,,,,,
269.9999999999999,21,,,,,,,
275.0,21,,,,,,,
280.00000000000006,21,,,,,,,
285.0,21,,,,,,,
290.00000000000006,21,,,,,,,
294.99999999999994,21,,,,,,,
300.00000000000006,21,,,,,,,
304.99999999999994,21,,,,,,,
310.00000000000006,21,,,,,,,
314.99999999999994,21,,,,,,,
320.00000000000006,21,,,,,,,
324.99999999999994,21,,,,,,,
330.0,21,,,,,,,
335.0000000000001,21,,,,,,,
340.0,21,,,,,,,
344.9999999999999,21,,,,,,,
350.0,21,,,,,,,
355.0000000000001,21,,,,,,,
360.0,21,,,,,,,
364.9999999999999,21,,,,,,,
370.0,21,,,,,,,
375.00000000000006,21,,,,,,,
379.99999999999994,21,,,,,,,
385.00000000000006,21,,,,,,,
389.99999999999994,21,,,,,,,
395.00000000000006,21,,,,,,,
399.99999999999994,21,,,,,,,
404.99999999999983,21,,,,,,,
410.0000000000001,21,,,,,,,
415.00000000000006,21,,,,,,,
419.99999999999994,21,,,,,,,
424.99999999999983,21,,,,,,,
430.0000000000001,21,,,,,,,
435.0,21,,,,,,,
439.9999999999999,21,,,,,,,
445.0000000000002,21,,,,,,,
450.0000000000001,21,,,,,,,
455.0,21,,,,,,,
459.9999999999999,21,,,,,,,
464.9999999999998,21,,,,,,,
470.00000000000006,21,,,,,,,
474.99999999999994,21,,,,,,,
479.99999999999983,21,,,,,,,
485.00000000000017,21,,,,,,,
490.00000000000006,21,,,,,,,
494.99999999999994,21,,,,,,,
499.99999999999983,21,,,,,,,
505.0000000000001,21,,,,,,,
510.0,21,,,,,,,
514.9999999999999,21,,,,,,,
520.0000000000002,21,,,,,,,
525.0000000000001,21,,,,,,,
530.0,21,,,,,,,
534.9999999999999,21,,,,,,,
539.9999999999998,21,,,,,,,
545.0000000000001,21,,,,,,,
550.0,21,,,,,,,
554.9999999999999,21,,,,,,,
560.0000000000001,21,,,,,,,
565.0000000000001,21,,,,,,,
570.0,21,,,,,,,
574.9999999999999,21,,,,,,,
580.0000000000001,21,,,,,,,
585.0,21,,,,,,,
589.9999999999999,21,,,,,,,
595.0000000000002,21,,,,,,,
600.0000000000001,21,,,,,,,
605.0,21,,,,,,,
609.9999999999999,21,,,,,,,
614.9999999999998,21,,,,,,,
620.0000000000001,21,,,,,,,
625.0,21,,,,,,,
629.9999999999999,21,,,,,,,
635.0000000000002,21,,,,,,,
640.0000000000001,21,,,,,,,
645.0,21,,,,,,,
649.9999999999999,21,,,,,,,
654.9999999999998,21,,,,,,,
660.0,21,,,,,,,
665.0,21,,,,,,,
670.0000000000002,21,,,,,,,
675.0000000000001,21,,,,,,,
680.0,21,,,,,,,
684.9999999999999,21,,,,,,,
689.9999999999998,21,,,,,,,
695.0000000000001,21,,,,,,,
700.0,21,,,,,,,
704.9999999999999,21,,,,,,,
710.0000000000002,21,,,,,,,
715.0000000000001,21,,,,,,,
720.0,21,,,,,,,
724.9999999999999,21,,,,,,,
729.9999999999999,21,,,,,,,
734.9999999999999,21,,,,,,,
739.9999999999999,21,,,,,,,
744.9999999999999,21,,,,,,,
749.9999999999999,21,,,,,,,
755.0,21,,,,,,,
759.9999999999999,21,,,,,,,
764.9999999999999,21,,,,,,,
769.9999999999999,21,,,,,,,
774.9999999999999,21,,,,,,,
779.9999999999999,21,,,,,,,
784.9999999999999,21,,,,,,,
789.9999999999999,21,,,,,,,
794.9999999999999,21,,,,,,,
799.9999999999999,21,,,,,,,
804.9999999999999,21,0.9412829,0.0,0.0,0.0,0.0,0.0,17.968687
809.9999999999999,21,0.5313985,83.74324324324324,799.5259608900876,145.90250566934685,216.2500891242017,0.0,9.678186
814.9999999999999,21,1.542114,90.8945963975984,803.1901267511674,206.43060365532207,312.6514402761104,0.0026714512504822,33.456062
819.9999999999999,21,0.74660367,89.50433622414943,773.2154769846564,183.98991018368156,287.7758888734632,0.0034736213198369,16.512794
824.9999999999999,21,0.74847555,92.47098065376916,742.8325550366911,178.19221818632508,277.1798577559409,0.0031739376890813,16.508854
829.9999999999999,21,0.8928376,94.16944629753168,755.7258172114744,189.17405679696157,281.79318789064325,0.0026282337625161,20.051868
834.9999999999999,21,0.94833547,83.2374916611074,814.825883922615,178.05945887406833,278.6549966895311,0.0032240496526678,18.86312
840.0,21,0.82409406,78.85723815877252,849.5143428952636,179.06493142494884,284.016557324036,0.0028642955854336,14.130589
844.9999999999999,21,1.0952314,77.263509006004,912.787191460974,186.87339623827904,300.09808711803976,0.0042611199722283,21.776821
849.9999999999999,21,1.0074998,89.79186124082722,770.9386257505004,194.80821762836572,273.0372196853218,0.0022225724644063,19.186178
854.9999999999999,21,0.5181191,85.13742494996664,810.2061374249499,171.0357534902063,248.93132240316467,0.0018974229303361,10.125506
859.9999999999999,21,0.69300294,84.74116077384923,846.2595063375584,172.52006326697054,276.3008509729101,0.0025514182287409,15.39703
864.9999999999999,21,0.8122977,86.54636424282855,842.2528352234823,166.9706928866382,260.35698402220567,0.0037978121338379,17.700903
869.9999999999999,21,1.5485857,79.86591060707138,840.5690460306871,177.66785064703757,254.84728745346115,0.002945148185232,23.430536
874.9999999999999,21,1.2296575,80.80120080053369,833.6484322881921,172.70818593797645,259.12277005792816,0.002333046532929,21.373701
879.9999999999999,21,3.755891,96.00933955970648,802.15877251501,198.25600770920005,322.6772706116543,0.0020633552340208,89.23917
884.9999999999999,21,3.3893945,108.45430286857903,667.42895263509,235.66954727757823,296.5721489086844,0.0025700146190372,84.187
889.9999999999999,21,1.51836,96.43829219479652,751.4436290860574,174.22989240428754,278.3837363496483,0.0038036006757651,31.207937
895.0,21,0.94241697,88.13942628418945,801.4069379586391,170.84141882805503,265.757623907167,0.00247571656016,18.636951
899.9999999999999,21,0.9921224,82.73849232821881,830.2474983322214,192.50470838484387,277.6846469221171,0.0026100951221448,24.012337
905.0,21,1.2869277,91.94062708472316,783.1827885256838,190.22765154558908,279.9830315237293,0.0021890739092991,27.466305
909.9999999999999,21,0.93674386,92.86457638425615,779.9766511007339,161.01773074049046,269.54460703583334,0.0034999892527883,18.351646
914.9999999999999,21,0.7022874,92.24749833222148,752.9579719813208,163.53438576367603,248.5773303294064,0.0032632925175929,14.804797
920.0,21,1.2786582,97.29886591060708,747.7084723148765,187.95634098061112,263.3623829021619,0.0024180480181064,29.472795
925.0,21,1.288219,98.895263509006,766.0186791194129,183.96567023160875,290.9817201588648,0.0036633899270379,26.255379
930.0,21,0.88216597,87.57304869913276,783.6044029352902,170.71560490186403,251.96022744786765,0.0026439718452167,13.415403
935.0,21,0.94457406,91.14076050700469,796.47631754503,173.47466850855258,277.6826620813935,0.0023038803612877,12.073919
939.9999999999998,21,1.0241148,94.5923949299533,737.653769179453,178.97178884282891,266.532249689042,0.0024752369251501,18.376656
945.0,21,0.5151208,98.09472981987992,693.0306871247499,163.3357751195735,229.14916432666809,0.0018110269127693,6.9409
949.9999999999999,21,0.67364454,93.2621747831888,707.6517678452301,171.50199584681005,249.76735533478225,0.0018008599308728,12.805385
954.9999999999998,21,1.135084,95.68712474983322,724.7611741160774,188.0819939510376,283.0104524957541,0.0031673830454817,22.393925
959.9999999999997,21,0.9629956,93.89793195463642,763.6270847231488,182.68288566699627,282.83845061407027,0.0025129277395847,21.791153
965.0,21,1.5770755,100.75733333333334,714.3093333333334,195.3283597229924,287.59636082084523,0.0026902142728291,32.79411
969.9999999999999,21,4.135454,102.94529686457638,670.2915276851235,198.87019671179215,285.6251635395542,0.0025127505683626,93.85868
975.0,21,4.1279407,113.01934623082056,723.7652582159625,193.9590491616152,295.62224426160066,0.0,99.76957
980.0000000000001,21,4.4792304,114.16144096064043,677.8532354903269,212.6102698266973,298.3817119103347,0.0026154023252944,107.890656
985.0,21,3.663675,139.62708472314876,645.3669112741828,229.01735436016816,305.3096375248471,0.0027218799527862,92.33519
990.0000000000001,21,3.4450421,142.7084723148766,635.3242161440961,209.7011972374751,325.4120202623298,0.002130248199251,78.90154
995.0,21,3.9493258,157.739826551034,671.0486991327551,232.1810947249228,325.5493902681755,0.0021416529872633,96.24713
1000.0000000000001,21,1.0084842,103.19792648444864,617.3387866394002,86.90396685018129,179.47318812140512,0.0,19.920843
1005.0,21,0.22742042,96.6337558372248,646.9586390927285,57.13494437871519,186.4573268518335,0.0521951812748028,0.13089806
1010.0000000000001,21,0.22731039,99.7238158772515,600.494996664443,43.573633641591584,229.3816158920813,0.0452552983925827,0.12898579
1015.0,21,0.22763883,127.77985323549032,449.8926894701543,58.63055185428716,133.5852411931838,0.0,0.13209587
1020.0,21,0.22784197,151.2788525683789,464.48298865910607,69.39677141272506,143.5565563019801,0.0373466744768843,0.14049287
1025.0,21,4.5675755,127.46962962962964,641.1750865051903,206.63161078638788,290.6996702283212,0.0,120.56605
1030.0,21,5.1023927,129.65243495663776,694.3802535023349,226.03223389820903,291.28717982747696,0.0025908364582806,126.53754
1035.0,21,4.604622,128.130086724483,666.1247498332222,211.44033678880152,298.931990416516,0.0025038751989645,116.72782
1040.0,21,3.894582,122.5530353569046,692.5056704469646,218.22803662214733,309.96491112603906,0.0028038670597444,99.8017
1045.0,21,4.501159,125.44362908605736,732.5910607071381,217.813112712311,322.75065948459235,0.002723165174196,101.75557
1050.0,21,3.1739533,121.130086724483,711.1494329553035,216.63376526063828,315.1869012638635,0.0023831573118348,80.11367
1055.0,21,4.6114764,120.01467645096731,807.6437625083389,217.96504386513337,337.6040034275265,0.0036689618372759,103.18486
1060.0,21,4.8950744,105.51901267511674,804.625083388926,211.4735130671734,328.1137877955834,0.0037313771461915,112.78305
1065.0,21,4.8407826,117.65818490245972,752.9019346230821,229.4236756831168,349.3227823440844,0.0026240608053106,105.61933
1070.0,21,4.2585115,103.08539026017344,729.9893262174783,200.23694742350784,311.7034251546661,0.0030129677555045,93.26679
1075.0,21,4.219708,112.87391594396264,756.136757838559,216.998607970531,341.6434920751921,0.0037662102505129,100.56177
1080.0,21,3.3062716,118.91594396264176,677.0093395597065,208.04852378952688,299.81996808726603,0.0021571951337583,75.72897
1085.0,21,4.1979485,93.61707805203469,790.0186791194129,207.92436137548805,303.6778182125846,0.0031803736553412,98.96932
1090.0,21,4.05206,101.23015343562376,835.520346897932,213.6168912679425,327.7973727417314,0.0032581180699428,97.279015
1095.0,21,3.311758,105.43829219479652,735.3288859239493,200.6149308184456,289.3785187990799,0.0025692024811288,80.4855
1100.0,21,1.2835904,88.16877918612408,748.6784523015343,158.08774667104987,231.83849434312083,0.0034512913317891,30.52624
1105.0,21,0.9221397,92.3415610406938,730.8579052701801,148.72540579348882,222.0350330400088,0.0018810817063887,17.850092
1110.0,21,0.6226967,92.11474316210808,669.209472981988,107.60126723361752,143.85499816708713,0.0020969627423427,11.484449
1115.0,21,1.0554547,91.54636424282856,733.1427618412275,161.4739456181233,232.76381080716263,0.0027682028902409,23.244892
1120.0,21,0.8396245,95.20680453635757,709.1294196130754,167.72336799293808,229.66917766639185,0.0020635517116957,16.61329
1125.0,21,0.8643486,94.29352901934624,756.0647098065377,186.83799912550705,273.2408728238534,0.0030930705959809,18.784136
1130.0,21,1.3591719,91.54903268845898,774.5543695797198,200.31822646930493,280.93427279958337,0.0031979696686189,29.220486
1135.0,21,0.9058665,91.04803202134757,785.1961307538359,181.49896555995144,265.43250135468736,0.0024105095379429,17.292387
1140.0,21,1.1532869,91.606404269513,778.641761174116,163.2197912847051,260.4874738816296,0.0024573399574258,22.233385
1145.0,21,1.2100197,95.55703802535024,721.5496997998666,152.36950029284947,229.4659979689259,0.002602318288561,26.839106
1150.0,21,0.8344491,95.1060707138092,726.6577718478986,161.87731471712365,277.4310189067561,0.0030214857044651,18.402407
1155.0,21,0.5286794,89.87525016677785,718.4196130753836,117.96478961446525,193.3470096236926,0.0024011415708973,11.255034
1160.0,21,0.5665521,84.95930620413608,781.0647098065377,138.174818161023,232.64255535086312,0.0020604508437336,11.427252
1165.0,21,0.8348329,88.69312875250166,773.3182121414276,157.96031764106354,250.5272080723337,0.0027229684221092,17.472769
1170.0,21,0.93293476,87.81387591727818,795.8105403602401,155.62419859472692,257.1017162894877,0.0023229969945002,15.010986
1175.0,21,0.5622298,88.3949299533022,731.8692461641094,108.45716793448229,182.79445651498548,0.003457116150661,10.164394
1180.0,21,0.52059704,87.96731154102736,743.761841227485,127.67752111941606,203.1791911010429,0.0029453607905125,8.78941
1185.0,21,1.02142,91.47965310206804,781.6150767178119,175.6323555016712,264.5327857295044,0.0020915816479241,22.858322
1190.0,21,1.0623629,87.3162108072048,790.4396264176117,167.04025441629514,259.5738076275588,0.0034234688935608,20.208462
1195.0,21,0.8747143,91.2895263509006,732.8338892595063,130.2459776202257,217.38027817491388,0.0018944323449663,13.346948
1200.0,21,3.8024395,117.96997998665778,738.0680453635757,225.34158909464745,317.66815302583353,0.0028803397645005,86.81808
1205.0,21,2.131417,101.12941961307538,799.6117411607738,213.0772000729342,346.1750042010763,0.0040046313119917,50.564236
1210.0,21,1.1648217,93.08472314876585,726.6817878585724,174.8824552784497,253.6312583828029,0.002518629725078,17.575813
1215.0,21,0.93406934,92.67978652434957,745.6884589726484,165.49436399069177,251.5896423498865,0.0028839852485914,12.828946
1220.0,21,2.1027315,99.9993328885924,737.8185456971314,204.42199115381328,288.3890533482062,0.0030079592649755,44.610188
1225.0,21,1.7853942,102.30820547031354,831.3242161440961,199.64523274701924,350.70827099232474,0.0035042429303323,44.234306
1230.0,21,0.9998637,63.465643762508336,1081.2368245496998,140.1670065301609,294.2599675845953,0.0072632874258532,16.689466
1235.0,21,1.0495565,79.32821881254169,883.6951300867245,151.473834142754,320.53645128925126,0.0035559687766114,19.736757
1240.0,21,1.3934897,84.27218145430287,863.0320213475651,193.9256805052197,324.7360707757415,0.003424586836076,30.394297
1245.0,21,3.2746196,99.96197464976652,761.851234156104,214.04836276443737,318.76339818456904,0.0032056479158203,78.41506
1250.0,21,2.443786,102.74783188792529,783.0733822548366,209.37596740704709,329.7425442360656,0.0037437125731699,53.48451
1255.0,21,2.6395698,108.6457638425617,749.6511007338225,229.29331848355636,314.97981002717546,0.0032665424384487,61.46353
1260.0,21,1.2819761,105.75983989326215,768.3909272848566,211.0431400036261,321.37629903045445,0.0038162314401565,33.353474
1265.0,21,1.2549901,72.79186124082722,913.9439626417612,168.6987621861846,302.9423811722647,0.0037508551219861,28.122862
1270.0,21,1.9168354,83.76933333333334,826.92,198.7381037678973,296.1083276344368,0.0027180818411878,40.09476
1275.0,21,1.1900429,89.43095396931288,761.5350233488992,158.69090839072825,257.0822559466385,0.002658103045147,22.68518
1280.0,21,0.97223973,91.3815877251501,722.450967311541,137.71483520102663,205.53200229978157,0.0031765855839758,15.013575
1285.0,21,1.0842257,93.08272181454304,743.8732488325551,160.36957275770442,245.84417101098597,0.0026962177957448,18.81876
1290.0,21,0.9003136,93.0020013342228,713.787191460974,162.8592178327982,227.3824042292076,0.0034412630869203,14.513155
1295.0,21,0.3883607,87.09339559706471,699.8559039359573,83.90701112156125,108.4733756018163,0.0028678709582209,2.6366408
1300.0,21,0.44307002,86.8559039359573,723.8972648432289,98.7892964856695,152.72336872811832,0.0020269228889367,5.251964
1305.0,21,0.6666314,89.76050700466978,775.479653102068,146.50871101475252,244.05136380930685,0.0029686689166281,8.222007
1310.0,21,0.5801302,89.0533689126084,743.9092728485657,139.90334972050294,207.2963630898332,0.0037732404878729,9.717132
1315.0,21,0.4817266,84.93729152768512,759.7404936624416,125.96362880229113,205.56803332016537,0.0036091896971957,6.3876147
1320.0,21,0.587834,86.89259506337558,798.9026017344896,167.44752281594452,259.8484124443235,0.0028410182702522,8.295821
1325.0,21,0.5440802,85.02468312208138,824.5610406937959,173.21094280561533,271.159067270243,0.0022156335936916,8.711017
1330.0,21,1.3746157,85.40560373582389,844.9386257505004,191.5578029102645,295.13853680985085,0.0028530702413892,26.536934
1335.0,21,3.714336,116.42428285523684,701.1354236157438,219.03923906688803,304.9301103021738,0.0023813440309184,85.952736
1340.0,21,0.9384532,97.7758505670447,745.7711807871915,193.02913682538036,290.9874933825853,0.0033625359786996,20.76613
1345.0,21,1.2442201,89.78052034689793,775.7104736490994,159.04656051362744,242.62042740207627,0.0025976187723268,26.09591
1350.0,21,1.1486113,90.4723148765844,732.8872581721148,161.37953961931996,245.8263847644292,0.0023763555537153,21.339125
1355.0,21,1.0662808,92.3549032688459,751.5423615743829,163.61079423228497,266.78314858923954,0.0023498020915487,21.066122
1360.0,21,0.5874771,84.87391594396264,706.4589726484323,68.17026414220223,93.42147279927262,0.002085597444746,0.36340612
1365.0,21,0.19156997,85.39626417611741,699.09472981988,20.485952072328647,40.2317431445907,0.001676775480828,0.21240251
1370.0,21,0.35838875,84.32354903268846,712.2374916611074,53.19559218617068,74.00794463978515,0.0021970893395514,4.091197
1375.0,21,0.23275521,80.42228152101401,741.6844563042029,13.559097764093115,28.349169283890973,0.0018792081611034,0.30489668
1380.0,21,0.23207173,81.96731154102736,729.2748498999333,11.67754912376954,26.179629585509115,0.0023444986437574,0.29422656
1385.0,21,0.23196678,81.36424282855236,733.4129419613075,11.134869274116731,25.8353029100216,0.0028150970492291,0.2880176
1390.0,21,1.5415711,91.83388925950634,731.8405603735824,144.78054153422204,216.9725682887261,0.0014844724723789,30.954376
1395.0,21,2.209526,103.54302868579052,712.717811874583,172.51382561030368,247.99845981586932,0.0025008552715034,45.43856
1400.0,21,0.38895363,87.09539693128752,694.1087391594397,57.39136135177849,76.8039363783021,0.0018697610425393,4.5002437
1405.0,21,0.22742346,86.13875917278186,693.5056704469646,7.131091778959698,21.568760196698776,0.0024890232822468,0.52318877
1410.0,21,0.22526932,84.54236157438292,707.5990660440293,41.54746188138388,62.90286469080763,0.0021491007357915,0.6899199
1415.0,21,0.22499211,88.28285523682455,681.6024016010674,8.796201692717068,54.798764222531325,0.0012674403331065,0.5167565
1420.0,21,0.41275817,95.3415610406938,641.5677118078719,75.81592668861121,120.4880038160886,0.0012589451907172,7.1073008
1425.0,21,0.19591479,90.65243495663776,667.545697131421,33.13517647294474,62.01953705997686,0.0022937130394262,2.7780628
1430.0,21,0.081956536,91.42695130086724,657.9979986657772,8.110057380044246,45.87450951776297,0.0024862742628014,0.3347922
