mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
99.99999999999989,24,0.30614492,78.50633755837225,763.0320213475651,15.910946261864206,44.439833938005,0.0022127842374994,1.0991911
104.99999999999999,24,0.31385824,83.65310206804536,727.0667111407605,47.53094698434173,85.84798612403605,0.0025153283469623,1.8120697
110.00000000000007,24,0.19650237,73.12608405603736,829.2928619079386,114.72365939086863,149.94346605670776,0.0023438789713661,0.7533526
114.99999999999997,24,0.20029514,70.6591060707138,862.5963975983989,138.18637885262257,181.4597146782158,0.0024293792294856,0.7624497
119.99999999999986,24,0.28086787,73.38759172781855,846.2041360907272,123.34119371384271,196.2780913442961,0.0016811277148567,1.7346894
124.99999999999996,24,0.3046127,75.57238158772515,791.891927951968,14.991341515262611,44.17866756451407,0.001466383927692,0.52647984
130.00000000000006,24,0.3011719,73.82388258839227,814.9332888592395,16.386539951703806,47.85417692242248,0.0039277390905938,0.46688482
134.99999999999994,24,0.29859322,72.12141427618413,829.4149432955304,15.567245062152136,37.465907112660254,0.0010932197921758,0.42733535
140.00000000000003,24,0.33382243,71.974649766511,832.425617078052,30.236639018231266,52.349488339830586,0.0020798550220479,1.4332814
144.99999999999994,24,0.30117387,72.974649766511,825.2828552368245,47.516443643810376,75.436522574749,0.0019162523190321,0.3688242
150.00000000000003,24,0.30169207,70.79186124082722,856.4262841894597,79.88518964551314,113.14618486041222,0.0023017498359441,0.37412497
154.99999999999991,24,0.30173317,70.20080053368913,855.5657104736491,54.82406013871517,75.90495549064157,0.0025035226293662,0.40656385
160.00000000000003,24,0.30175328,69.97331554369579,873.5343562374917,96.54100106439417,137.13253356802764,0.0027892403475165,0.36905462
164.99999999999991,24,0.3014852,68.4743162108072,871.501667778519,29.57397775433021,41.82970391232638,0.0044037552252062,0.41838717
170.0,24,0.30067632,67.64909939959973,884.9006004002669,39.073849152386366,56.85057704591658,0.0015200024634602,0.5065712
174.9999999999999,24,0.30030674,67.82988659106071,889.638425617078,55.33453907780629,84.64860226613581,0.0045632717140668,0.52601784
180.0,24,0.30069962,67.92261507671782,879.9553035356904,25.740462866301154,42.2694327319704,0.001599029428584,0.5093415
185.00000000000009,24,0.30059496,68.09606404269513,875.2961974649767,32.42902283494482,44.14571460184227,0.0014097145759304,0.5089644
189.99999999999997,24,0.29884115,67.7104736490994,881.2621747831888,26.248962087688493,39.71803124797466,0.0021738248429239,0.50262195
195.00000000000009,24,0.307323,67.25617078052035,889.8972648432289,53.06255597369909,79.82602151432187,0.0018667916353695,0.77554834
199.99999999999997,24,0.8727334,69.37958639092729,897.4869913275517,56.10483939915825,109.9385326997932,0.0029033050156015,2.0512297
205.00000000000006,24,0.3938782,67.54036024016011,886.3949299533022,29.108757439636147,65.76440838979376,0.0016413801838743,2.0466511
209.99999999999997,24,0.3100645,66.22881921280855,901.0160106737824,19.181098840707293,39.46313295105068,0.0019835599195409,0.61165315
215.00000000000006,24,0.30956072,65.29686457638425,915.3448965977318,20.56349053193895,38.24082818436708,0.0024411817074658,0.57724893
219.99999999999994,24,0.3103917,66.27084723148766,900.7851901267512,20.01351345869289,35.63097869838195,0.0035391671993605,0.576247
225.00000000000006,24,0.3086718,65.26484322881922,915.3702468312208,21.647173799629098,37.38517366933264,0.0028067555070135,0.56173825
229.99999999999994,24,0.30871227,65.63375583722481,908.136757838559,19.814779854128,32.15608799417069,0.0030111713432018,0.5704635
235.00000000000003,24,0.3093335,65.40827218145431,913.3662441627752,21.329930956431657,36.39394611362426,0.0030770141108237,0.57183653
239.99999999999991,24,0.30910048,65.7891927951968,908.4209472981988,21.845677944614422,41.81898322509207,0.002533295705691,0.5835189
245.00000000000003,24,0.43890068,66.02668445630421,923.9319546364244,76.78192029624664,119.8265074824537,0.0029999432387458,3.032805
249.99999999999991,24,0.32208967,70.2895263509006,849.505003335557,22.212726238410948,51.54954525312901,0.0019563130234575,1.13732
255.0,24,0.3022508,70.38892595063376,859.1480987324883,44.79427831572281,89.99120681744526,0.0015091090142871,2.1793656
260.0000000000001,24,0.15293977,65.72048032021348,922.9072715143428,67.14779049000983,128.58828356186334,0.0024288643370734,0.80240923
265.0,24,0.1549995,68.02201467645096,892.7144763175451,43.80279572376201,86.04552849824327,0.0031844724361153,0.7717559
269.9999999999999,24,0.3396706,69.10006671114076,880.6497665110073,53.328621982603465,102.7354605353676,0.0032491013519494,1.9572567
275.0,24,0.31549564,69.26150767178119,871.9546364242829,63.0641428612152,101.36359001152536,0.0026979288653219,2.2946522
280.00000000000006,24,0.14555217,65.05537024683122,988.4649766511008,152.66798841357783,248.9490257678409,0.0034220936249036,0.74953955
285.0,24,0.21605378,124.00266844563042,574.1427618412275,202.9659945078701,237.03218904648696,0.0017412817326562,1.7950006
290.00000000000006,24,0.28050998,67.19079386257505,914.38158772515,57.74723361905924,102.27774344215348,0.0027100302613377,2.0648544
294.99999999999994,24,0.1514736,60.39959973315543,988.6404269513008,28.626117552709136,45.38665800707555,0.0048155381173316,0.44711888
300.00000000000006,24,0.14947864,61.43695797198132,978.6984656437623,32.52256072238555,69.99043281211814,0.0013796723275479,0.45120022
304.99999999999994,24,0.14670227,61.91927951967978,967.0366911274184,19.46144042848324,46.41147150840435,0.0026581174253679,0.45342958
310.00000000000006,24,0.14546025,61.55770513675784,970.2081387591728,21.0587581556957,38.32796304013341,0.0037948730587697,0.45902166
314.99999999999994,24,0.14450727,61.71981320880587,974.6437625083388,31.11044540157071,63.41735456955325,0.0049324072257542,0.46709558
320.00000000000006,24,0.14322919,60.87725150100066,980.6210807204804,18.66704613702918,31.70170100107096,0.0032162962705481,0.45879886
324.99999999999994,24,0.1422315,60.62041360907271,984.667111407605,19.447869450616544,41.23124154611616,0.0028056046380039,0.45866922
330.0,24,0.1506519,60.04736490993996,997.5116744496332,25.546026422021217,53.74668956612283,0.0041440646716531,0.4378141
335.0000000000001,24,0.14062864,59.05136757838559,1012.3302201467644,22.622755182988342,41.5148206603881,0.0031442123566618,0.4416332
340.0,24,0.14007297,59.07271514342895,1010.7598398932622,19.55072823791594,32.03827340632128,0.0033004991932047,0.44169223
344.9999999999999,24,0.13953255,58.96597731821214,1011.422281521014,21.202375361295765,33.05662996905987,0.0028628277135943,0.4305735
350.0,24,0.14018768,59.80587058038692,997.6917945296864,25.414061055495303,42.981565342918586,0.0026098438065273,0.4462366
355.0000000000001,24,0.14361379,59.87991994663109,997.5737158105404,23.625824276915395,42.83801111782228,0.0022095035841954,0.43590072
360.0,24,0.32470515,68.24482988659106,898.641761174116,73.61328608240817,136.66410106239528,0.0025549477057101,4.8136826
364.9999999999999,24,0.10754254,64.8272181454303,920.9092728485656,16.90430933910965,31.91027203508939,0.0030915133117055,0.31463522
370.0,24,0.11096391,63.679786524349566,939.4302868579052,15.400635466229469,37.78598528859707,0.0031653410490561,0.31948176
375.00000000000006,24,0.11259681,62.88925950633756,948.192795196798,14.51036644307843,25.40304327442324,0.0021074184081849,0.4957653
379.99999999999994,24,0.15864712,62.983322214809874,963.2188125416944,45.696844553384445,98.10364886631584,0.0038339101496411,1.3767595
385.00000000000006,24,0.12938708,64.95997331554369,923.6144096064044,38.278073984078326,74.9974504629074,0.002825295918314,1.0470047
389.99999999999994,24,0.0409778,64.54769846564376,924.3442294863244,34.78149416641841,54.551015904120426,0.0025161946872513,0.38552347
395.00000000000006,24,0.044299595,67.03268845897264,895.9232821881254,49.29266702763129,87.70339388358558,0.0036542120625898,0.48866618
399.99999999999994,24,0.055123992,67.40160106737825,893.9479653102068,46.9990057560378,91.34831131171572,0.0027362484472281,0.5249855
404.99999999999983,24,0.16691494,67.39159439626418,891.8745830553703,50.85756570382712,82.28594199138038,0.00284671615954,2.0000265
410.0000000000001,24,0.18136612,67.99132755170113,890.013342228152,32.209386718632,88.79443915773896,0.002676453188084,0.78091645
415.00000000000006,24,0.16847423,67.18679119412943,908.202801867912,58.56188173197066,105.42330069103744,0.0020488046582572,2.8272195
419.99999999999994,24,0.055802688,65.95530353569046,911.8098732488326,38.42325418219109,81.15226097815409,0.001779019626384,0.44838205
424.99999999999983,24,0.066373944,69.25950633755838,860.9126084056037,26.32060724643516,43.08442942114336,0.0025918991116224,0.42184824
430.0000000000001,24,0.22789347,68.46364242828552,887.5703802535023,56.29230051670729,115.9559482123417,0.0032903961956882,3.058391
435.0,24,0.07574332,64.19225634178905,932.4185580774366,19.671059142869534,42.71402601910939,0.0026192922934384,0.3379697
439.9999999999999,24,0.07498025,62.93128752501668,953.707805203469,29.19920303610914,61.66640094730521,0.0032395505788688,0.670231
445.0000000000002,24,0.053564288,63.3028685790527,943.0520346897932,24.678939741319404,41.64598994902843,0.0039880438826905,0.22944058
450.0000000000001,24,0.053679813,61.79386257505004,967.4989993328886,18.73488710026153,43.192467916435184,0.001938311570361,0.23222116
455.0,24,0.053518075,60.56304202801868,986.0333555703804,20.230431544597383,43.24454889918087,0.0030915396753072,0.23580973
459.9999999999999,24,0.054283727,60.89659773182122,982.1647765176784,21.269520995181956,52.33080243966002,0.003419478570838,0.22942166
464.9999999999998,24,0.2521351,63.64309539693129,951.0293529019348,60.1657146356918,117.39206248334538,0.0025071204227566,4.3535852
470.00000000000006,24,0.16187112,62.13542361574383,982.6764509673116,58.577701640692666,103.80943719855824,0.0020222122513203,0.26393023
474.99999999999994,24,0.12793724,60.60840560373583,998.6617745163444,39.9968707053643,96.04365773981424,0.0030000539545398,0.41942203
479.99999999999983,24,0.047696207,57.054036024016014,1045.9533022014675,32.52120598088682,62.449235624969226,0.0024145986017529,0.2290009
485.00000000000017,24,0.15444674,60.73515677118079,1003.7991994663108,53.56375735017685,126.93704630376958,0.0026234708902709,1.4231328
490.00000000000006,24,0.20062819,62.42494996664443,978.5143428952636,55.75777290194896,136.84797691647967,0.0029862601177196,1.5552652
494.99999999999994,24,0.24204548,59.19613075383589,1008.6310873915944,49.50817520925273,92.42317558599088,0.0036777846827688,0.30199656
499.99999999999983,24,0.24472886,66.73582388258839,904.079386257505,63.47223776283741,101.37806658840876,0.0024928410880805,0.3121333
505.0000000000001,24,0.45226353,67.09806537691794,898.2394929953302,64.34783751033396,95.1447250575923,0.0031420548886402,5.1598163
510.0,24,0.2330997,62.22214809873249,1007.581054036024,40.00628288440416,113.7577618119002,0.0046222935577215,2.0942705
514.9999999999999,24,0.19683097,57.57705136757839,1048.9613075383588,39.945765970358,117.77191006755146,0.0039285884408363,1.5448568
520.0000000000002,24,0.34569263,61.169446297531685,993.2294863242162,63.71332553294711,122.830027512336,0.0029172844958124,6.1504374
525.0000000000001,24,0.1339116,59.09272848565711,1016.1087391594396,36.84119566822381,68.63592380860591,0.0040668818338574,0.4644514
530.0,24,0.12474996,57.69379586390927,1034.8925950633757,34.60321531322416,64.65162732490043,0.003827312790973,0.39020273
534.9999999999999,24,0.12230707,58.26084056037358,1028.8725817211475,34.889315735192625,68.0663044720254,0.00292254846358,0.3864627
539.9999999999998,24,0.13623828,58.18400566171267,1026.8796886058033,35.822755757037015,59.0032261749568,0.0048311342891807,0.38996232
545.0000000000001,24,,,,,,,
550.0,24,,,,,,,
554.9999999999999,24,,,,,,,
560.0000000000001,24,,,,,,,
565.0000000000001,24,,,,,,,
570.0,24,,,,,,,
574.9999999999999,24,,,,,,,
580.0000000000001,24,,,,,,,
585.0,24,,,,,,,
589.9999999999999,24,,,,,,,
595.0000000000002,24,,,,,,,
600.0000000000001,24,,,,,,,
605.0,24,,,,,,,
609.9999999999999,24,,,,,,,
614.9999999999998,24,,,,,,,
620.0000000000001,24,,,,,,,
625.0,24,,,,,,,
629.9999999999999,24,,,,,,,
635.0000000000002,24,,,,,,,
640.0000000000001,24,,,,,,,
645.0,24,,,,,,,
649.9999999999999,24,,,,,,,
654.9999999999998,24,,,,,,,
660.0,24,,,,,,,
665.0,24,,,,,,,
670.0000000000002,24,,,,,,,
675.0000000000001,24,,,,,,,
680.0,24,,,,,,,
684.9999999999999,24,,,,,,,
689.9999999999998,24,,,,,,,
695.0000000000001,24,,,,,,,
700.0,24,,,,,,,
704.9999999999999,24,,,,,,,
710.0000000000002,24,,,,,,,
715.0000000000001,24,,,,,,,
720.0,24,,,,,,,
724.9999999999999,24,,,,,,,
729.9999999999999,24,,,,,,,
734.9999999999999,24,,,,,,,
739.9999999999999,24,,,,,,,
744.9999999999999,24,,,,,,,
749.9999999999999,24,,,,,,,
755.0,24,,,,,,,
759.9999999999999,24,,,,,,,
764.9999999999999,24,,,,,,,
769.9999999999999,24,,,,,,,
774.9999999999999,24,,,,,,,
779.9999999999999,24,,,,,,,
784.9999999999999,24,,,,,,,
789.9999999999999,24,,,,,,,
794.9999999999999,24,,,,,,,
799.9999999999999,24,,,,,,,
804.9999999999999,24,,,,,,,
809.9999999999999,24,,,,,,,
814.9999999999999,24,,,,,,,
819.9999999999999,24,,,,,,,
824.9999999999999,24,,,,,,,
829.9999999999999,24,,,,,,,
834.9999999999999,24,,,,,,,
840.0,24,,,,,,,
844.9999999999999,24,,,,,,,
849.9999999999999,24,,,,,,,
854.9999999999999,24,,,,,,,
859.9999999999999,24,,,,,,,
864.9999999999999,24,,,,,,,
869.9999999999999,24,,,,,,,
874.9999999999999,24,,,,,,,
879.9999999999999,24,,,,,,,
884.9999999999999,24,,,,,,,
889.9999999999999,24,,,,,,,
895.0,24,,,,,,,
899.9999999999999,24,,,,,,,
905.0,24,,,,,,,
909.9999999999999,24,,,,,,,
914.9999999999999,24,,,,,,,
920.0,24,,,,,,,
925.0,24,,,,,,,
930.0,24,,,,,,,
935.0,24,,,,,,,
939.9999999999998,24,,,,,,,
945.0,24,,,,,,,
949.9999999999999,24,,,,,,,
954.9999999999998,24,,,,,,,
959.9999999999997,24,,,,,,,
965.0,24,,,,,,,
969.9999999999999,24,,,,,,,
975.0,24,,,,,,,
980.0000000000001,24,,,,,,,
985.0,24,,,,,,,
990.0000000000001,24,,,,,,,
995.0,24,,,,,,,
1000.0000000000001,24,,,,,,,
1005.0,24,,,,,,,
1010.0000000000001,24,,,,,,,
1015.0,24,,,,,,,
1020.0,24,,,,,,,
1025.0,24,,,,,,,
1030.0,24,,,,,,,
1035.0,24,,,,,,,
1040.0,24,,,,,,,
1045.0,24,,,,,,,
1050.0,24,,,,,,,
1055.0,24,,,,,,,
1060.0,24,1.2626489,78.03266518188568,862.9957953749124,161.8251203157822,240.28919283957083,0.0,29.708096
1065.0,24,0.6513526,72.5003335557038,881.6010673782522,144.19415825094393,220.09632470441807,0.0028477571808577,4.8415775
1070.0,24,0.6627073,75.79653102068045,851.574382921948,106.56561503166066,188.3894470218588,0.002355169631928,3.620583
1075.0,24,0.20698032,72.03869246164109,866.7091394262842,119.1357647416906,178.10058360479073,0.0031692777296907,2.1893783
1080.0,24,0.2626829,66.92328218812541,944.3002001334224,140.6066486319881,228.8484974526636,0.0030986946954119,4.778824
1085.0,24,0.4841614,74.30553702468312,856.9526350900601,164.32431949035407,254.81302818047115,0.0031555890224937,9.426528
1090.0,24,1.2936094,75.52234823215477,909.1794529686458,178.2225679077021,283.22407675721047,0.0032262058003273,31.445114
1095.0,24,0.9403441,78.91394262841895,807.9419613075383,142.79720838878995,213.8848559604789,0.001552055822644,21.680906
1100.0,24,1.0467771,77.46964643095397,860.2208138759173,140.67367952872183,254.164304992488,0.0037141454530495,18.726767
1105.0,24,0.72797996,82.7231487658439,794.368245496998,136.80012316611544,225.77475088349848,0.0023767096166952,16.376549
1110.0,24,0.81300277,81.552368245497,780.1940899932841,171.43235718906115,249.28452040908192,0.0,20.687939
1115.0,24,1.1221343,73.26284189459639,932.68245496998,180.4876460791234,294.964299223028,0.002703101350664,21.817455
1120.0,24,1.0856098,83.51100733822548,802.1000667111408,161.45035859686016,252.26289742889492,0.0027512901475606,22.503494
1125.0,24,0.45770732,76.42228152101401,864.0687124749833,179.25334683012125,275.6574807207545,0.002270264540395,7.051909
1130.0,24,0.35766643,123.08805870580387,597.9826551034023,193.39768756133589,271.1247988930341,0.0021177762203525,6.385986
1135.0,24,0.21106145,75.28752501667779,841.9559706470981,123.45407734167004,203.50623031513777,0.0023718117678918,2.2930157
1140.0,24,0.25753993,63.95730486991327,959.456304202802,114.0277763458148,188.15534850803408,0.0027430913838965,2.4611769
1145.0,24,0.21043754,95.93795863909271,745.949299533022,181.86828043551583,302.6114775962852,0.0023889907135513,3.2099612
1150.0,24,0.24509585,173.16611074049365,554.530353569046,219.55114424643725,252.54015975482736,0.0018709903111697,2.448728
1155.0,24,0.24754854,182.4849899933289,563.0747164776518,216.09412199181295,248.5206425380523,0.0022931495557991,2.6854618
1160.0,24,0.2569305,152.0787191460974,744.9726484322882,204.572074450204,332.12239958103066,0.0023795859042165,4.4081087
1165.0,24,6.064533,115.7747559274756,663.3549032688459,212.1264674297992,278.54875097524155,0.0025161356448993,143.21983
1170.0,24,1.1681452,96.40549828178696,751.1120747164777,197.5348442332348,290.5660388704978,0.0023165612117139,26.14046
1175.0,24,0.44494408,80.41094062708473,827.2468312208139,160.08028276224084,245.5837989730924,0.0034413729911838,7.3613634
1180.0,24,0.49580365,75.52168112074716,834.2748498999333,143.91774185935472,215.84619821284335,0.0024778482924757,7.3975053
1185.0,24,0.76457244,76.52501667778519,850.374916611074,135.35940636636897,216.25529975194624,0.0025580616515299,13.155334
1190.0,24,1.1139306,73.95196797865243,887.1100733822549,140.3188981959352,231.26531102618915,0.0029839441045199,21.332644
1195.0,24,0.27005997,67.130086724483,969.4909939959972,133.01239941397876,254.46986521396852,0.0033293300793676,1.4753125
1200.0,24,0.28185838,64.6591060707138,995.9993328885924,112.3789988647692,207.03814235403053,0.0029875666477323,2.8223302
1205.0,24,0.19539772,69.23898531375167,1001.8411214953272,172.78430532216942,285.16293574807287,0.0034411315132065,2.4379184
1210.0,24,2.7587671,79.04936624416277,935.2868579052702,163.53185282747083,302.0693479241827,0.0025451216655416,59.43274
1215.0,24,4.3898835,120.19546364242828,672.3348899266177,215.0430018784053,296.3092283441525,0.0024135020605699,97.98124
1220.0,24,1.266303,72.77918612408273,899.6204136090727,158.3616216268082,252.5035354024772,0.0032591123246564,25.280148
1225.0,24,0.77771777,76.8945963975984,851.4849899933289,149.54747494697915,234.5279074951251,0.0023818138293121,14.975359
1230.0,24,1.7749078,74.3028685790527,909.3989326217478,168.9408081613684,272.06189833853045,0.0032578445858979,37.41889
1235.0,24,1.0720652,68.25817211474316,956.7931954636424,136.25360200282776,229.98964377130525,0.0043533839051873,21.394356
1240.0,24,0.915591,78.29486324216144,925.2121414276183,166.810984468607,276.5129138902584,0.0028253829302078,13.759499
1245.0,24,0.7571115,65.81054036024015,962.5396931287524,113.85848089431934,187.2803143606804,0.0022162613960332,14.240108
1250.0,24,0.80118066,60.97064709806538,1080.297531687792,119.83284697841935,229.55114863656271,0.0038948341131927,13.508786
1255.0,24,0.9062314,64.03002001334222,988.0887258172116,119.69334705727395,206.9279190553004,0.0027575561139071,17.764067
1260.0,24,0.83759046,63.19584171696848,1038.6144096064045,127.05507463033145,234.86513348530704,0.0040210179364612,15.255599
1265.0,24,0.9020645,63.33889259506338,1004.7444963308872,121.58309613465016,204.13416937610495,0.0027080446488363,16.117115
1270.0,24,0.70143133,61.7238158772515,1044.6304202801869,103.09312419527204,222.96116644881403,0.0042409240833883,13.425028
1275.0,24,2.849254,80.98532354903269,901.5080213903744,158.78187221198715,299.0067301663595,0.0,62.179253
1280.0,24,3.6046762,99.7771847898599,771.4029352901935,216.17111571243237,311.108668940468,0.003148195764205,80.284256
1285.0,24,0.83099395,84.43295530353569,806.8992661774516,199.7334488782514,276.5214180716055,0.0034819552360517,12.543325
1290.0,24,0.61469924,75.57771847898599,914.9546364242829,161.60103710555651,268.3866311658785,0.0035548658124879,8.359842
1295.0,24,0.6680274,68.52768512341561,906.7171447631756,127.4809758314232,196.93092807758185,0.0026034663975406,2.3421528
1300.0,24,0.23800246,70.30220146764509,902.976651100734,143.74339713168953,219.68507041234076,0.0027565756388458,4.113991
1305.0,24,0.48986793,85.97131420947298,806.2901934623083,196.74083445298032,305.3886520741236,0.0027610254311333,7.714775
1310.0,24,0.18033697,73.17678452301534,954.182121414276,168.13221162956827,315.1234243128187,0.0053316816750744,1.9221715
1315.0,24,0.18217164,57.601734489659776,1086.7424949966644,107.8084329305826,193.23234042267904,0.0040862223482443,2.0986373
1320.0,24,0.63455945,57.28085390260173,1121.9479653102069,98.86604064080508,237.8012430633324,0.0052972523202075,9.544663
1325.0,24,0.60177386,63.30020013342228,1068.621747831888,145.90808599735846,269.2526973694688,0.0044751427612104,10.910978
1330.0,24,0.7934666,62.23415610406938,1028.0733822548366,108.17844255632396,186.19190598171943,0.0033205687715853,14.197399
1335.0,24,0.57772774,57.75116744496331,1139.979986657772,114.95007333249303,212.878080214429,0.0030793398477911,6.716301
1340.0,24,0.41573623,57.31020680453636,1088.6490993995997,111.96383583124238,192.8074702346718,0.0034572755758544,2.4176378
1345.0,24,0.65465885,63.90527018012008,1089.8759172781854,137.88624110953356,289.38343936787913,0.0050260144931501,11.051066
1350.0,24,0.94441587,66.93062041360908,1022.174116077385,137.35510632533783,244.98435626972537,0.0033875215830248,16.912474
1355.0,24,0.77856904,64.91327551701134,975.2588392261508,130.00215156892622,210.68526309886084,0.0029407762064877,15.478089
1360.0,24,0.65280026,65.98065376917945,978.1514342895264,121.3824297788276,216.0600727181559,0.002942232222232,11.15666
1365.0,24,0.18487972,60.54836557705137,1074.0933955970647,124.3777408940464,236.63889347333276,0.0035887119740838,2.1941245
1370.0,24,0.3449527,59.25617078052035,1043.8772515010007,96.88597347298392,177.23833345332267,0.0036232617667016,2.256192
1375.0,24,0.5900436,59.32488325550367,1055.8772515010007,106.59671577062828,189.9878701318774,0.0030328607377879,6.579262
1380.0,24,0.7607529,66.28018679119413,954.0193462308206,99.62938666000274,175.8732407779398,0.0028794306306083,12.767478
1385.0,24,0.2985545,60.36357571714476,1023.723148765844,113.41589639055054,189.18484067990929,0.0032520632509093,5.229505
1390.0,24,0.087644085,58.30753835890594,1046.0693795863908,82.07992132456144,154.0356988440445,0.0036496254323625,1.2641011
1395.0,24,0.3690022,55.58639092728485,1114.4969979986658,94.70988306014156,173.03822543282718,0.0048729127151722,5.857814
1400.0,24,0.7762353,59.74583055370247,1038.641761174116,107.58919980440758,214.4078202126144,0.0042774820550814,15.62891
1405.0,24,0.7670555,65.85056704469646,986.603068712475,134.41696281790823,249.0127969562741,0.0043450180922297,13.42123
1410.0,24,0.6264365,55.71714476317545,1107.4129419613075,89.85202937558253,162.79971515830366,0.0046845414790409,9.903278
1415.0,24,0.30962837,56.349566377585056,1129.050700466978,119.634119004181,213.9581085028137,0.0054329777513136,6.9985456
1420.0,24,0.4934587,56.19613075383589,1122.5983989326216,93.79248392090597,179.79980752256614,0.0032598304787281,7.255204
1425.0,24,1.1192665,60.11674449633089,1061.8372248165444,115.17814031030564,218.49213549447052,0.0034106430390291,24.269659
1430.0,24,0.44464245,60.31020680453636,1008.6584389593062,68.85038732241037,133.72357835366353,0.0026109010636151,6.967151
1435.0,24,0.3455048,56.30086724482989,1067.050700466978,66.44318572463985,114.00699199379967,0.0033735027216776,5.814734
0.0,25,0.55582106,59.02401601067378,1022.2968645763842,79.75080095943589,134.95107380060222,0.0027700564728996,7.6938634
4.9999999999998925,25,0.5609968,57.58972648432288,1056.4482988659106,93.85846729256777,165.0531668664118,0.0037715439409962,9.983286
9.99999999999999,25,0.5073273,57.973982655103406,1067.0026684456304,87.20848062042379,152.19861327684737,0.0037862096777551,7.8918157
15.000000000000085,25,0.5861319,66.96664442961975,921.0160106737824,96.81264509867157,183.5574902134128,0.0035994391394166,11.23614
19.99999999999998,25,1.3392191,74.58572381587724,909.4302868579052,132.87998891960257,255.59497001097455,0.0025612119442716,29.507118
25.000000000000075,25,0.13785732,58.21681120747165,1067.844563042028,74.04027248238413,126.36343410482408,0.0030902899898755,1.5072179
29.999999999999964,25,0.11376322,55.21547698465644,1087.442294863242,50.93613635376033,92.17100319936934,0.0039307785891643,0.9583495
35.000000000000064,25,0.21622786,59.01200800533689,1016.603068712475,39.38874582581054,89.78547651474553,0.002521902797284,3.1526144
39.99999999999996,25,0.26916063,60.754503002001336,984.653769179453,34.336034779502015,78.46025460622248,0.0021205635202311,4.346593
45.00000000000005,25,0.4131616,63.33288859239493,951.3048699132756,38.90936371594511,74.90356806573632,0.002279439061632,3.2105527
49.99999999999994,25,0.22969091,62.00933955970647,972.85790527018,39.72298941230969,87.44390814675238,0.0031349088568779,2.2366455
55.000000000000036,25,0.11278336,62.57705136757839,955.3422281521014,28.05945670918129,53.9036711705198,0.0016552168055893,0.49288502
59.99999999999993,25,0.11214348,62.32354903268846,956.9719813208806,28.897914329644472,49.89829993020689,0.0024638301697236,0.4916217
65.00000000000003,25,0.35834637,63.29419613075384,955.52368245497,42.90108783916454,99.63685032208063,0.0023289438057666,3.5853734
69.99999999999991,25,0.0949297,63.82655103402268,936.5717144763177,20.41949904515306,38.82880711720863,0.0033920791956376,0.36793083
75.00000000000001,25,0.09454898,62.61374249499666,953.5917278185456,19.565967975128096,34.92381692964292,0.0025253500252281,0.35378975
79.99999999999991,25,0.09504532,61.38892595063376,971.7224816544364,20.90888747480152,36.379678525127446,0.0031401700116341,0.35893354
85.0,25,0.095906936,63.02068045363576,947.165443629086,20.68979031384742,30.77068561869533,0.0033424864751182,0.360115
90.0000000000001,25,0.09638168,63.46697798532355,940.825883922615,21.14065363973136,37.98655474758567,0.0029572124447031,0.35221234
94.99999999999999,25,0.09690362,63.93595730486992,934.0960640426952,19.475019088342936,26.856814700302102,0.0015405271694148,0.349997
99.99999999999989,25,0.09692181,63.170780520346895,944.559039359573,18.227662042933588,26.163620992305784,0.0051629467762858,0.33916032
104.99999999999999,25,0.09661218,63.74316210807205,935.7898599066044,20.273628848883213,30.16756503078932,0.0022773186870323,0.34500328
110.00000000000007,25,0.096324146,62.82721814543029,949.6464309539692,19.385899105075048,32.91177071818142,0.0034450662276681,0.34647846
114.99999999999997,25,0.096678056,64.21480987324884,928.384923282188,18.72767028166892,28.091269558553837,0.0052254723133114,0.34491843
119.99999999999986,25,0.09719712,63.63975983989326,940.7725150100068,19.489256223473287,50.6964146038342,0.0017729409052221,0.3457199
124.99999999999996,25,0.21275884,68.64218958611482,887.8204272363151,56.361054552535485,115.9605428221208,0.0025136629341122,2.6449006
130.00000000000006,25,0.052694533,64.8418945963976,920.8672448298864,21.68039173649307,35.5528957894119,0.0028615441750132,0.37774765
134.99999999999994,25,0.055296976,64.18012008005337,931.1007338225484,20.30197593756067,40.73518134808221,0.0038566380455301,0.37132925
140.00000000000003,25,0.053578984,64.04536357571715,932.1934623082054,19.31013140555668,31.04993927410564,0.001573311670298,0.36426792
144.99999999999994,25,0.05251051,63.55770513675784,938.5857238158771,20.191192279330146,31.0215883149442,0.0030942853868157,0.36667752
150.00000000000003,25,0.052453447,63.08405603735824,948.2401601067378,26.43220665649469,45.31862824117619,0.0018182496371049,0.37965846
154.99999999999991,25,0.050236657,62.83122081387592,949.0693795863908,25.42988213120428,36.895305135885565,0.0034627647697147,0.36574274
160.00000000000003,25,0.42424315,73.46297531687792,829.1761174116077,65.06416674631684,130.06688611308067,0.002232247917468,3.5366824
164.99999999999991,25,0.30647284,79.08605737158105,755.0847231487659,11.848706925557051,21.55537842919269,0.0030815821258837,0.43061456
170.0,25,0.30787054,76.03602401601067,790.4196130753836,14.555450807089308,46.838878612216185,0.0020773132715686,0.4092202
174.9999999999999,25,0.30949003,73.04069379586392,816.9693128752501,14.72743006303823,26.53567249599289,0.0024019605604937,0.41024753
180.0,25,0.33781934,70.68912608405604,854.2581721147432,46.185475323321306,103.37180320502398,0.0023290078876419,2.1655748
