mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
180.0,13,0.37097737,79.63975983989326,750.4136090727152,13.739129699992558,27.78223974731184,0.0028356794056215,1.0587802
185.00000000000009,13,0.36945212,79.29219479653102,756.9166110740493,41.32197164286741,56.77142806302531,0.0036481525843386,1.1021549
189.99999999999997,13,0.43302813,80.58772515010007,756.4322881921281,78.70376342019486,107.86949996886229,0.0007477369430019,2.6075616
195.00000000000009,13,0.29989937,79.47831887925284,758.7491661107405,39.90906720107365,65.78827596142843,0.0012982943499641,3.6400921
199.99999999999997,13,0.048124805,79.30353569046031,751.7278185456971,14.876438122580057,25.103669564665484,0.0041777011598105,0.2562903
205.00000000000006,13,0.04909335,80.05737158105404,745.3555703802535,14.752904717268247,25.62622208473184,0.002496899951943,0.25343308
209.99999999999997,13,0.04944884,78.92194796531021,756.040693795864,15.0613786499039,24.284343053547037,0.001255012991708,0.25632796
215.00000000000006,13,0.04620702,78.01934623082055,764.638425617078,16.064206951895397,24.871096605996637,0.0045104191299018,0.25895604
219.99999999999994,13,0.19416822,80.55036691127418,762.003335557038,54.02397727083979,103.01408572630012,0.0025282876284042,2.6744173
225.00000000000006,13,0.08084421,78.42761841227485,760.0086724482989,22.609487357259507,40.872844008484456,0.0008044819511849,0.23514017
229.99999999999994,13,0.12757435,79.50100066711141,756.2941961307538,52.35968597710291,73.35121021308277,0.0014398226030856,1.2740227
235.00000000000003,13,0.36923754,81.86924616410941,741.9399599733156,48.13450502600809,82.66649500731312,0.0033972034857589,1.8331989
239.99999999999991,13,0.32585427,78.8152101400934,772.1794529686458,47.83543636220555,81.29304129414413,0.002371818403609,3.0919368
245.00000000000003,13,0.16097417,78.32288192128085,761.418945963976,10.43109503639052,23.27611733388116,0.00275596547301,0.5908832
249.99999999999991,13,0.16002022,79.03402268178786,755.1060707138092,11.1899487608759,24.491655955711533,0.0014283953339849,0.55606484
255.0,13,0.16100392,79.76517678452302,747.8679119412942,11.621477745679524,24.846146697570774,0.0038783841077132,0.54368746
260.0000000000001,13,0.16144472,79.14676450967312,754.7158105403603,12.063666222323606,22.30216294793708,0.003182771670701,0.55108947
265.0,13,0.16198277,80.01067378252168,746.1040693795863,12.456653816296951,25.20582515239961,0.0059063598100516,0.55990386
269.9999999999999,13,0.16189137,80.38425617078052,743.7985323549033,28.32471923296272,38.21325828372921,0.0012767442398829,0.5612353
275.0,13,0.16212478,78.95663775850566,756.1220813875917,13.51380147999028,27.9358967132065,0.0047331249449551,0.5268172
280.00000000000006,13,0.21864551,79.5003335557038,760.466310873916,41.86169931045416,73.74472011015379,0.001922234352617,2.8436217
285.0,13,0.04295256,77.07471647765176,774.4689793195464,14.304503664934812,26.457302523777543,0.0013251479729441,0.23440513
290.00000000000006,13,0.11357559,74.94129419613076,805.6357571714476,123.99581962461144,175.43803489473817,0.0028227587525531,1.6024836
294.99999999999994,13,0.042160768,76.41827885256838,776.5630420280187,116.27926939623316,141.6981899357233,0.0023319058169089,0.20861503
300.00000000000006,13,0.04137625,75.11541027351568,800.2728485657104,142.5649431569924,175.35509539959546,0.0025542279252042,0.2039119
304.99999999999994,13,0.041927125,74.99332888592394,796.25350233489,86.93780291354223,118.52439899426234,0.0014711777835195,0.20194742
310.00000000000006,13,0.041642666,74.04669779853235,815.0500333555703,117.8923667879413,160.9278322351858,0.0024727847130308,0.2044844
314.99999999999994,13,0.073390625,74.83922615076717,800.6991327551701,60.71284377459956,85.79103104205046,0.0020018826094817,0.7361055
320.00000000000006,13,0.046146274,74.97531687791862,796.212808539026,15.02048001096102,26.49033269614604,0.0014804652122208,0.21540712
324.99999999999994,13,0.05008591,74.01802403204272,807.0220293724967,15.621931896504504,31.89396963825152,0.0032675300499085,0.24284069
330.0,13,0.050716367,72.96931287525017,819.4909939959973,15.369047145053022,35.455218454177874,0.0047166042268108,0.23612493
335.0000000000001,13,0.050931375,72.62841894596397,826.3595730486991,29.87510718595829,50.71397575159349,0.0039863599092472,0.23643476
340.0,13,0.34265426,72.85056704469646,821.6050700466978,58.317291964357146,98.7130952197778,0.0039703443506617,2.5926988
344.9999999999999,13,0.22947535,77.05003335557038,776.1040693795863,30.969654383878357,59.05302862996685,0.0038747484751704,1.7819549
350.0,13,0.23919092,74.25283522348232,810.4262841894597,52.146265228710966,76.94111373584676,0.0021236727341626,1.487491
355.0000000000001,13,0.22783767,74.73915943962642,798.7698465643763,24.36763650716377,38.47284684860204,0.0021343790847384,0.54755473
360.0,13,0.1791636,76.01801200800534,793.7151434289526,53.337427524205424,75.60495391333666,0.0038778017609401,1.3930824
364.9999999999999,13,0.8451004,74.47631754503001,802.9853235490327,19.429273332172983,39.52655119128772,0.0026579233626531,0.39329273
370.0,13,0.3278521,75.67444963308873,792.2895263509006,18.20083406002705,42.15684004515277,0.0019832615184477,0.43021247
375.00000000000006,13,0.40554738,74.94596397598399,802.5577051367578,48.436447563828125,97.14352779432544,0.0028597131697276,4.42014
379.99999999999994,13,0.073467575,71.38092061374249,839.8118745830553,29.65153652270896,51.65139999958864,0.0040432766170715,0.46573204
385.00000000000006,13,0.07511282,68.65510340226818,870.4202801867912,24.328127967722573,39.99840804143768,0.0023805218502509,0.45872325
389.99999999999994,13,0.07436866,68.53835890593729,870.0800533689126,16.284458176560214,25.60262202855018,0.0018538278128523,0.2901961
395.00000000000006,13,0.0735094,67.18945963975985,887.5090060040027,16.375536966705262,27.7200701417616,0.0016416227335044,0.28808746
399.99999999999994,13,0.07415694,67.16944629753169,888.574382921948,16.561130035036353,25.586738996716964,0.003223571165596,0.2729243
404.99999999999983,13,0.07471162,66.50233488992662,897.2548365577052,17.316383654133528,25.86372642813941,0.0045670004216642,0.27384415
410.0000000000001,13,0.07529071,66.26150767178119,900.148765843896,16.736052719030024,26.92745812014737,0.0016732197086325,0.27628046
415.00000000000006,13,0.07512905,64.64109406270848,926.9032688458972,25.61105037286839,53.14655263888995,0.0020669575513481,0.28166404
419.99999999999994,13,0.07651654,65.80453635757172,906.1714476317544,17.843126675541274,27.689087008390818,0.0022671565053788,0.26076278
424.99999999999983,13,0.07701971,66.41561040693796,898.6771180787191,17.818398556065688,32.78093861807971,0.0033703759956448,0.25756738
430.0000000000001,13,0.07773967,65.85256837891927,907.5056704469646,19.678694096283763,37.41691910951958,0.0041840085405559,0.25207433
435.0,13,0.0768615,64.85990660440294,922.3569046030688,19.70801548861104,39.42041767660472,0.0023910829052035,0.2524061
439.9999999999999,13,0.077404946,65.16677785190127,914.4309539693128,18.78063585302848,29.676218982905784,0.0031686535190629,0.25116104
445.0000000000002,13,0.07667788,65.73315543695797,907.0840560373582,16.594552486573402,28.259660599208168,0.0018153372337948,0.2542918
450.0000000000001,13,0.07789341,64.4876584389593,926.3448965977318,23.78495951363845,42.962248529427015,0.00268872223004,0.253765
455.0,13,0.14138621,66.83188792528352,905.6204136090728,71.67646769590293,137.79008001944382,0.0031422348755911,1.5171293
459.9999999999999,13,0.39023876,70.527018012008,860.9526350900601,49.09842027157512,86.18065462563625,0.0028533486239057,3.9013128
464.9999999999998,13,0.33695102,67.87858572381587,879.040693795864,18.423985933475485,35.78849116572058,0.0019661922229177,0.70059735
470.00000000000006,13,0.3383582,67.47831887925284,884.7238158772515,19.541711917662106,34.815090989343254,0.0052225874934217,0.74117804
474.99999999999994,13,0.48383296,70.00133422281522,899.1974649766511,134.5268199544217,224.19524313189288,0.0037768839854293,3.5104063
479.99999999999983,13,0.36122903,71.54302868579053,881.3282188125416,147.94674600298072,208.75595098981256,0.0024755390948335,0.58770806
485.00000000000017,13,0.36453262,70.99466310873916,865.7631754503002,71.83523556090553,122.60199407074668,0.0020897466808889,2.8304098
490.00000000000006,13,0.24980949,69.04336224149434,881.5483655770514,67.28694804965608,107.07861567828508,0.001594338979896,0.84813255
494.99999999999994,13,0.3773413,69.53302201467645,903.304202801868,116.7492548928002,181.0227679391869,0.0036841988402888,2.7380738
499.99999999999983,13,0.2715523,69.87191460973983,859.0500333555703,39.4597613232127,87.92563176131513,0.0024556418747032,1.8369895
505.0000000000001,13,0.27415395,73.11340893929287,822.8045363575717,20.555503033006023,52.09863891700548,0.0013293773640991,0.5634352
510.0,13,0.27761078,71.19212808539027,859.9986657771848,52.50830565618972,100.33576473921003,0.0020972056705016,2.257197
514.9999999999999,13,0.24096565,69.24416277518345,891.2234823215477,97.50795729399488,157.46541810658246,0.003273183182701,1.8009317
520.0000000000002,13,0.31892273,69.10740493662442,936.0813875917278,89.59240145159532,216.70559244946676,0.0068891221009347,1.7909579
525.0000000000001,13,0.41668412,62.18212141427618,1071.241494329553,101.78733491319852,253.18107867196247,0.0107989950813325,2.8813965
530.0,13,0.24037592,68.42761841227485,872.2188125416944,17.77248289343942,37.81304785972877,0.0019837861037361,0.19377734
534.9999999999999,13,0.9536554,77.86390927284856,810.8332221480987,141.8976835733103,225.82065781578345,0.0031131729976446,18.09093
539.9999999999998,13,0.113429,61.41561040693796,978.7785190126752,32.8858932669915,72.46451398160522,0.0016537063889134,0.2472816
545.0000000000001,13,0.22851725,62.04736490993996,983.8425617078052,53.60057862908288,116.26305529736491,0.0027248346235248,2.4322143
550.0,13,0.2061044,59.65310206804536,1014.5757171447632,54.41061189003788,116.56664967229612,0.0031516839626325,2.0153441
554.9999999999999,13,0.38355812,59.62708472314877,1015.4282855236823,57.42040988442229,108.52271467268548,0.0026429343638636,4.8523765
560.0000000000001,13,0.17163752,62.78519012675117,951.3155436957971,26.98295956356676,48.199987727977984,0.0016948137983523,0.21320675
565.0000000000001,13,0.17419487,61.74716477651768,966.2368245496998,29.13784512779881,53.31194521737492,0.0033476581185818,0.20935844
570.0,13,0.25893924,63.51901267511674,973.4176117411608,42.52530072324164,99.91802573036809,0.0035538580837628,2.0068977
574.9999999999999,13,0.33571047,61.54102735156771,977.0673782521682,55.30359829141896,102.09388658861694,0.0033510623205585,5.2728634
580.0000000000001,13,0.04053381,63.18679119412942,944.4989993328886,27.49192137679693,47.29939544446506,0.0021253134575508,0.5498211
585.0,13,0.040730555,63.63442294863242,938.4262841894596,25.167542727540766,50.59304244848511,0.0028778219877465,0.51093924
589.9999999999999,13,0.04192999,67.18278852568379,886.9019346230821,21.992746710612785,41.125946971209885,0.001960053418505,0.48123562
595.0000000000002,13,0.042527534,66.24349566377585,906.0867244829886,40.0220983684066,66.91785374181309,0.0026071917013508,0.45712385
600.0000000000001,13,0.26084313,68.0533689126084,892.4369579719813,60.5980486319265,111.06068534570718,0.0023138593977596,4.5813847
605.0,13,0.09463774,63.37091394262842,946.2661774516343,38.39714991370228,68.918600983672,0.0028311411235691,0.3974805
609.9999999999999,13,0.10231371,61.49366244162776,984.025350233489,59.20287132646296,103.221057962365,0.0033047015525117,0.5915569
614.9999999999998,13,0.5102772,64.21681120747165,954.1360907271514,76.82567873580827,131.757789061212,0.0025477117997707,9.38047
620.0000000000001,13,2.617737,97.11140760507004,704.2134756504337,196.05998918480412,264.59915231736977,0.0021647123476628,59.293564
625.0,13,0.65608263,80.16210807204803,795.2241494329553,149.20184400224937,220.9910749271494,0.0026652529805941,10.5809965
629.9999999999999,13,1.0976095,114.38959306204136,573.8238825883923,207.24329432832985,239.9381366433649,0.0020774405479856,23.974485
635.0000000000002,13,3.6011271,121.472981987992,663.5767940979208,199.6238577018248,266.3093371597025,0.0,84.76272
640.0000000000001,13,3.8556004,104.79252835223484,653.6684527796383,193.13684219312597,258.9940103079983,0.0,80.75004
645.0,13,3.3635015,115.9733155436958,614.4776517678453,179.25144939296672,226.4129525911099,0.0021795131023801,60.023243
649.9999999999999,13,0.84456223,92.95063375583725,690.2428285523682,126.99254101704275,188.3424210412767,0.0028239462028221,18.73747
654.9999999999998,13,0.6774522,97.97865243495664,636.8712474983322,121.56653004961689,160.20031717407747,0.0021139119253345,9.846088
660.0,13,1.3562037,97.4462975316878,660.3368912608406,159.68883293607595,229.22982280270253,0.0012896948430314,31.077513
665.0,13,1.9776672,99.5663775850567,667.216144096064,178.90667249514306,237.2867603872623,0.0020037108969189,46.756443
670.0000000000002,13,0.57032657,97.63975983989326,653.0527018012008,164.69985850385012,211.44860662115477,0.0027601637058652,11.313597
675.0000000000001,13,3.3376107,108.22948632421614,670.9906604402935,180.2754586403373,237.86413006587065,0.0017679950669261,87.73428
680.0,13,1.7992291,91.49166110740494,733.2868579052702,199.7859953180744,284.50035917944194,0.0027981947305767,41.911514
684.9999999999999,13,1.8860874,91.40493662441628,742.6631087391594,184.7163686551145,258.7470075804768,0.0034270592665322,40.49723
689.9999999999998,13,5.0422254,112.80386924616413,609.920613742495,153.83823192605985,204.1343924205705,0.0015380394071601,133.68726
695.0000000000001,13,2.0777776,103.92461641094064,666.1801200800534,186.5215744365972,242.7983545379596,0.0019072353303144,41.956642
700.0,13,1.4766302,93.96464309539694,705.6290860573716,182.6087144418912,256.6049492531406,0.0030694185841658,29.313944
704.9999999999999,13,1.1334066,98.38251001335114,657.1088117489986,141.59613789176973,188.7625406941976,0.002934117721037,19.546988
710.0000000000002,13,2.6082506,105.83922615076716,655.9539693128753,202.51268235681889,264.4148763812733,0.0016569853184038,56.276062
715.0000000000001,13,0.5153069,90.94129419613076,679.4136090727152,125.34552511979334,164.60874752352916,0.0023521529507165,7.136592
720.0,13,0.26201078,93.38559039359572,640.0053368912609,62.37888130698413,79.6781156132608,0.0012916655965723,3.4904938
724.9999999999999,13,0.23453502,90.49299533022014,669.7531687791861,91.06257476792804,104.3139027265058,0.0029260908532704,4.342099
729.9999999999999,13,0.29737258,89.4342895263509,700.4803202134757,103.04968210840596,142.28044986873869,0.0030506421398707,4.0308943
734.9999999999999,13,1.3891985,98.16077384923284,681.5210140093395,134.06891498511894,199.1872874776301,0.0021063771612931,29.878222
739.9999999999999,13,2.7709482,113.16144096064043,647.9219479653102,235.49130105057807,306.2303249644703,0.0027083833925791,63.96657
744.9999999999999,13,1.8833954,111.89659773182122,684.5090060040027,177.23021581885786,247.55616296922335,0.0029360158990901,41.23862
749.9999999999999,13,0.9332631,94.2621747831888,672.1661107404937,133.24611327265683,186.64116281560172,0.0022564069293993,18.292841
755.0,13,2.1719978,83.64843228819213,792.6064042695131,180.92914951123035,274.80786075509144,0.0025247552278007,49.836323
759.9999999999999,13,3.2988057,103.9466310873916,697.2981987991994,200.5564804965396,266.7008966885635,0.003384834669085,73.35914
764.9999999999999,13,2.043406,99.96531020680452,641.2835223482322,170.01753227743586,217.50675219788056,0.0023572202761419,43.37538
769.9999999999999,13,1.7154293,91.87258172114744,732.0413609072715,164.7819735237986,240.4416072821682,0.0027316908176102,37.604263
774.9999999999999,13,2.8998544,96.52034689793196,679.9986657771848,189.40171773483968,256.7624660073091,0.0023309349089907,66.60826
779.9999999999999,13,2.9002793,110.55637091394264,690.8965977318212,193.4033379620074,283.19543343739144,0.0029058968152562,64.386024
784.9999999999999,13,2.2852533,98.8172114743162,704.2034689793195,181.9585847624628,250.7835743481977,0.0025105378878265,50.939735
789.9999999999999,13,4.85722,110.15276851234157,654.9352901934623,202.6198437174671,254.99085394622975,0.0029994119480263,115.68156
794.9999999999999,13,1.407955,99.86257505003336,720.2308205470314,197.52205264655623,279.7226908966517,0.0027662287334845,29.418432
799.9999999999999,13,0.61223066,93.81320880587056,705.6090727151434,153.44144062454112,226.78347147662095,0.0022257117062173,10.364598
804.9999999999999,13,0.3610564,87.92861907938625,721.3775850567044,118.10369445332648,160.69209103769862,0.0031608115540053,5.845642
809.9999999999999,13,0.5960446,87.17811874583056,727.9379586390927,140.49616684164826,183.6960418767114,0.0018002502517972,12.376077
814.9999999999999,13,1.0465069,89.31020680453636,772.3442294863243,200.85478550388856,290.42155307364783,0.0026332629038403,23.621347
819.9999999999999,13,0.7757525,91.78652434956638,731.2054703135424,181.8907740144125,250.3870364738181,0.0025516413021208,15.303301
824.9999999999999,13,0.5132984,86.5803869246164,734.4583055370247,146.7299636849633,209.94794024443587,0.0030490303598145,9.290671
829.9999999999999,13,1.3614078,87.1574382921948,766.0667111407605,178.86641083193493,262.3786098989409,0.0025811804406619,29.11165
834.9999999999999,13,1.2212007,91.3695797198132,729.9272848565711,164.56624014824155,229.29681948208315,0.0030887707476322,21.591215
840.0,13,0.474746,84.70713809206137,766.2501667778519,158.00966660192935,227.43759716849783,0.0033704232680443,10.236925
844.9999999999999,13,0.82709634,90.22948632421614,747.4229486324216,175.9921560334828,245.5109163501849,0.0031142907427993,19.642963
849.9999999999999,13,1.0076431,93.54036024016013,717.6557705136757,175.33390232088817,245.04079982013613,0.0024027071079957,24.652493
854.9999999999999,13,0.9441753,91.9979986657772,705.4216144096064,165.24987148770273,218.26734189179737,0.0024098428232222,20.038694
859.9999999999999,13,1.4400904,91.130086724483,713.1120747164777,169.6154765339525,248.21151340771704,0.0027581988596986,32.85222
864.9999999999999,13,0.881512,89.55436957971982,736.472981987992,174.600696459872,244.79710905833448,0.0029377408590313,16.885418
869.9999999999999,13,1.7766184,96.75717144763176,701.9553035356904,210.2361870352457,292.3391185202228,0.0028400297882402,33.986492
874.9999999999999,13,2.005132,97.97064709806536,687.945963975984,189.7634498242103,263.59520669525017,0.0029653770346101,43.247204
879.9999999999999,13,1.7178109,95.20013342228152,711.9726484322882,182.50777366987205,255.4673508340744,0.0034549957527054,33.723244
884.9999999999999,13,0.70548767,89.92795196797866,714.2855236824549,159.05251208998928,215.6169553300722,0.0019301360901313,14.359721
889.9999999999999,13,0.5634254,87.15076717811874,713.6577718478986,133.150990414383,187.5564666855453,0.0039824746825541,10.820757
895.0,13,1.1380335,86.44296197464976,763.1360907271514,169.7505611301634,249.67484092966217,0.0027878627634248,18.540073
899.9999999999999,13,1.0402136,88.32154769846565,729.783855903936,166.39491886883792,243.7683764177182,0.0025351294267569,20.682137
905.0,13,0.6520017,88.11674449633088,763.3002001334223,185.83211985290745,258.74325118413765,0.0030170980782421,13.004425
909.9999999999999,13,1.1963433,92.18012008005336,736.0773849232822,171.9712635509678,241.96829866529603,0.0029734642071237,22.93018
914.9999999999999,13,0.7127169,87.97798532354904,747.9819879919946,192.0245276667389,257.6604669536214,0.0032434130243341,14.750868
920.0,13,0.68697035,88.62508338892594,747.74649766511,188.87328068012468,253.53430399812484,0.0027875543661044,13.298584
925.0,13,0.6247512,90.52368245497,732.4116077384923,167.9773492264285,243.87585900376308,0.0027906290791769,12.506876
930.0,13,0.42137635,88.82054703135424,731.3589059372915,157.81694538610654,217.50867101879325,0.0029274049994135,8.973906
935.0,13,1.4320753,88.1180787191461,734.9773182121414,174.66844999378387,255.7264414102068,0.0027474640761299,30.787436
939.9999999999998,13,1.08325,89.41360907271515,750.3675783855904,176.24349735658515,260.4582903349632,0.0026610413291522,20.04213
945.0,13,4.538482,103.527018012008,643.6497665110073,164.26095361093851,227.1279953094361,0.0028017670237861,124.33812
949.9999999999999,13,3.3500826,121.3949299533022,645.6157438292195,184.02966578929792,248.2090868199707,0.0025639499207493,85.53642
954.9999999999998,13,1.2501659,101.66110740493664,667.6877918612408,189.92428222137124,262.9723646008944,0.0027097655079006,22.813694
959.9999999999997,13,2.5477371,117.25617078052036,649.2855236824549,210.14764661503375,297.6457556532381,0.0022359988987142,55.55086
965.0,13,4.1848493,120.58905937291529,620.1774516344229,213.81183784503196,256.3541556832883,0.0022462289393876,86.06993
969.9999999999999,13,1.6421636,106.03535690460306,660.4429619746497,179.40294838859447,217.43179934250568,0.003581254547911,36.468113
975.0,13,0.44176993,96.97665110073382,666.7685123415611,144.92146024491802,178.5616405105085,0.0027360259593012,8.061505
980.0000000000001,13,0.41717878,98.22948632421614,663.5123415610407,146.0613588898435,198.3702633030919,0.0018736846513137,7.928812
985.0,13,0.4200169,98.87858572381587,667.4096064042695,175.66633014343248,223.1816279472456,0.0021260271750955,6.9766192
990.0000000000001,13,0.49334508,95.2761841227485,679.2835223482322,139.92719115704472,193.7880700407574,0.0026160409809907,8.253134
995.0,13,0.27183524,95.70246831220814,659.5750500333555,148.1149555359098,199.36473928524703,0.0029028897793345,4.495122
1000.0000000000001,13,0.7914856,97.4989993328886,659.6370913942628,135.27323138561454,192.03230872765317,0.002873924223681,16.075445
1005.0,13,1.5825841,110.10873915943962,637.2248165443629,172.03473273059595,242.0536292583372,0.0026775333466117,31.563349
1010.0000000000001,13,1.1788236,104.6180981595092,1001.8888106966924,132.3282490360911,407.810946285068,0.0,17.62108
1015.0,13,0.2467586,0.0,1362.0,0.0,0.0,0.0,0.12987398
1020.0,13,,,,,,,
1025.0,13,,,,,,,
1030.0,13,,,,,,,
1035.0,13,,,,,,,
1040.0,13,,,,,,,
1045.0,13,,,,,,,
1050.0,13,,,,,,,
1055.0,13,,,,,,,
1060.0,13,,,,,,,
1065.0,13,,,,,,,
1070.0,13,,,,,,,
1075.0,13,,,,,,,
1080.0,13,,,,,,,
1085.0,13,,,,,,,
1090.0,13,,,,,,,
1095.0,13,,,,,,,
1100.0,13,,,,,,,
1105.0,13,,,,,,,
1110.0,13,,,,,,,
1115.0,13,,,,,,,
1120.0,13,,,,,,,
1125.0,13,,,,,,,
1130.0,13,,,,,,,
1135.0,13,,,,,,,
1140.0,13,,,,,,,
1145.0,13,,,,,,,
1150.0,13,,,,,,,
1155.0,13,,,,,,,
1160.0,13,,,,,,,
1165.0,13,,,,,,,
1170.0,13,,,,,,,
1175.0,13,,,,,,,
1180.0,13,,,,,,,
1185.0,13,,,,,,,
1190.0,13,,,,,,,
1195.0,13,,,,,,,
1200.0,13,,,,,,,
1205.0,13,,,,,,,
1210.0,13,,,,,,,
1215.0,13,,,,,,,
1220.0,13,,,,,,,
1225.0,13,,,,,,,
1230.0,13,,,,,,,
1235.0,13,6.2205486,95.6818181818182,698.0813253012049,198.7863478325213,320.69403025302813,0.0,143.23639
1240.0,13,4.2420254,105.12616822429906,660.1568758344459,189.89098408914356,243.89403852255103,0.0017942024282831,99.984665
1245.0,13,0.73579454,83.90593729152768,812.5110220440881,172.42931978307985,259.21683270132377,0.0,15.385137
1250.0,13,0.91130817,93.67645096731154,724.7505003335557,208.74988547601248,289.92578430572576,0.002715985989086,12.517327
1255.0,13,0.16532251,76.76050700466978,853.3702468312208,192.16460386859308,269.20111440210064,0.0040692899147976,1.7277039
1260.0,13,0.39689085,76.43695797198131,868.3575717144763,172.85917696228947,286.5963098520317,0.0028774042995559,6.8912597
1265.0,13,0.6979944,89.24683122081387,758.7271514342896,177.8812590552964,256.13259224414224,0.0023503816250416,14.398434
1270.0,13,0.53485286,80.62575050033355,768.84122748499,109.34102896055168,166.81740577825926,0.0011913167781139,6.6276183
1275.0,13,0.7206901,82.79186124082722,759.6470980653769,158.62018519365,208.0106554649713,0.0018671434036478,14.076639
1280.0,13,0.8959841,79.96644295302013,787.7218145430287,140.359615852815,207.03091652771903,0.0022697514232179,16.529722
1285.0,13,1.37212,89.4209472981988,739.5550366911274,168.45150007396657,262.4846008700457,0.0030966015135648,29.177418
1290.0,13,1.0297183,101.2655103402268,704.84122748499,199.2857506543937,295.0305456025624,0.0024890235715931,13.610254
1295.0,13,0.73191255,92.0393595730487,730.4389593062041,218.47833388348144,294.45326580660736,0.0023006923943907,10.188119
1300.0,13,0.6048067,88.59306204136091,720.0833889259507,162.2477152221043,211.383229097409,0.0022442072520682,5.0911756
1305.0,13,0.7726338,96.01534356237492,689.9859906604403,169.32588995586528,230.06440542754305,0.0022965724423571,17.168865
1310.0,13,1.4929601,98.5783855903936,697.7191460973983,189.91485162520536,261.06733878607986,0.0023684917847771,31.352015
1315.0,13,0.7998716,91.00466977985324,692.8559039359573,139.95912525563705,174.48951459740888,0.0029861018918736,13.349295
1320.0,13,0.39908087,89.45230153435624,777.2474983322214,158.9415192517552,254.1590510219293,0.0031919993405462,5.7483535
1325.0,13,0.6866994,91.6184122748499,704.2114743162108,128.07594855448403,187.02808875426155,0.0024205044713009,11.82813
1330.0,13,1.6819773,100.0120080053369,737.5163442294863,203.018965289016,299.6390756681566,0.0021431481437378,35.240406
1335.0,13,0.751204,92.68245496998,692.5870580386925,156.19613410627784,220.26552945003107,0.0026432005815773,14.646631
1340.0,13,0.45324466,88.68579052701801,738.2368245496998,155.637328332979,221.8806961920004,0.0022794264993029,7.9998865
1345.0,13,0.6590763,86.87391594396264,753.6424282855237,118.94685847128083,211.18482331954644,0.0024931976488506,11.297985
1350.0,13,1.5345131,90.86657771847898,742.5430286857905,167.40402866045068,255.725518288728,0.0020585337975603,33.888508
1355.0,13,3.6635947,113.59439626417613,652.6657771847898,170.0253731163022,227.24914360073925,0.0022172083568869,101.11312
1360.0,13,1.7633623,94.48832555036692,711.7805203468979,169.7536068818545,230.265912330298,0.0021295406541565,44.404232
1365.0,13,0.067623824,80.55436957971982,752.0640426951301,73.01410877431024,99.73421907185455,0.0015134789667947,1.5701503
1370.0,13,0.0697978,79.58639092728485,756.4462975316878,57.70760397679255,88.12404182153406,0.0020559356440297,1.8996739
1375.0,13,0.47298086,81.17611741160773,754.0747164776518,101.12447220383736,148.649922593833,0.0016271813446498,8.87434
1380.0,13,0.30344135,85.75917278185457,733.8525683789193,139.1011460716671,191.2736008939544,0.0034511809521678,5.6380596
1385.0,13,0.18008855,92.93929286190794,664.9839893262175,108.74693801990443,153.38719389885662,0.0028604032478084,3.0701523
1390.0,13,0.9689981,93.46230820547032,694.7418278852568,149.96910451738495,205.08017756616184,0.002069269858974,18.43799
1395.0,13,1.8076594,97.08472314876585,711.7278185456971,183.0042113955797,262.2858271176443,0.0022606036738483,37.044518
1400.0,13,0.37531158,82.33822548365578,776.6904603068713,163.775437286786,223.30061756175132,0.0024061664486056,4.596398
1405.0,13,0.2821769,80.92394929953302,755.4743162108072,114.99833980342234,167.5748995824738,0.0025798078083676,2.9165154
1410.0,13,0.36655766,84.58105403602401,729.1861240827218,98.1991586845587,166.1934688037348,0.0019812071646964,3.918673
1415.0,13,0.7502243,93.6831220813876,707.4109406270848,136.0317003422266,188.2340617149353,0.001762770018698,12.262981
1420.0,13,0.3057708,79.70580386924617,762.891927951968,114.6566127696192,162.90266019052098,0.0022369822177935,3.315256
1425.0,13,0.21145347,82.51167444963309,725.1701134089393,25.3443573325135,38.62584223424632,0.0012521470497832,0.56907374
1430.0,13,0.2577631,81.17411607738492,734.8298865910607,25.55211434297617,42.314399739184886,0.0012877615512144,2.4904003
1435.0,13,0.20636491,81.51167444963309,735.8238825883923,23.27279163402164,41.11423326422084,0.0026360902862853,1.3860139
0.0,14,0.3041708,80.91527685123415,743.2021347565044,38.95417697592684,62.64093191021315,0.0027786264251619,2.8734238
4.9999999999998925,14,0.30994698,79.6437625083389,809.2815210140093,151.90772399325766,222.55187241024464,0.0019807982708977,1.5159085
9.99999999999999,14,0.33678353,79.05003335557038,805.6884589726484,157.48742929892185,229.08410473655903,0.0020890800726674,0.6989311
15.000000000000085,14,0.33561063,76.238158772515,796.0433622414944,113.73994769180518,146.2339790306402,0.0021046593854932,0.6458901
19.99999999999998,14,0.4832068,75.69112741827885,812.6357571714476,115.774203610428,158.58741240119454,0.0027113974120284,3.118052
25.000000000000075,14,0.33850917,77.84056037358239,818.6551034022682,148.8471272471176,218.3127964529323,0.0018565453197518,2.7320743
29.999999999999964,14,0.40946937,82.74382921947965,726.234823215477,56.3838941959457,86.87803300207624,0.0027442192939935,7.1834445
35.000000000000064,14,0.22933695,80.70446964643095,739.8732488325551,10.42113878188696,25.609420168900872,0.0016078696640114,0.39026594
39.99999999999996,14,0.22728218,80.58505670446965,742.444296197465,10.453916929659888,28.73615181352098,0.0015471921500664,0.40372324
45.00000000000005,14,0.43132114,79.35156771180787,761.6230820547031,31.823497293246977,89.75659133730474,0.0022848918959439,4.4529
