mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
520.0000000000002,33,,,,,,,
525.0000000000001,33,,,,,,,
530.0,33,,,,,,,
534.9999999999999,33,,,,,,,
539.9999999999998,33,,,,,,,
545.0000000000001,33,,,,,,,
550.0,33,,,,,,,
554.9999999999999,33,,,,,,,
560.0000000000001,33,,,,,,,
565.0000000000001,33,,,,,,,
570.0,33,,,,,,,
574.9999999999999,33,,,,,,,
580.0000000000001,33,,,,,,,
585.0,33,,,,,,,
589.9999999999999,33,,,,,,,
595.0000000000002,33,,,,,,,
600.0000000000001,33,,,,,,,
605.0,33,,,,,,,
609.9999999999999,33,,,,,,,
614.9999999999998,33,,,,,,,
620.0000000000001,33,,,,,,,
625.0,33,,,,,,,
629.9999999999999,33,,,,,,,
635.0000000000002,33,,,,,,,
640.0000000000001,33,,,,,,,
645.0,33,,,,,,,
649.9999999999999,33,,,,,,,
654.9999999999998,33,,,,,,,
660.0,33,,,,,,,
665.0,33,,,,,,,
670.0000000000002,33,,,,,,,
675.0000000000001,33,,,,,,,
680.0,33,,,,,,,
684.9999999999999,33,,,,,,,
689.9999999999998,33,,,,,,,
695.0000000000001,33,,,,,,,
700.0,33,,,,,,,
704.9999999999999,33,,,,,,,
710.0000000000002,33,,,,,,,
715.0000000000001,33,,,,,,,
720.0,33,,,,,,,
724.9999999999999,33,,,,,,,
729.9999999999999,33,,,,,,,
734.9999999999999,33,,,,,,,
739.9999999999999,33,,,,,,,
744.9999999999999,33,,,,,,,
749.9999999999999,33,,,,,,,
755.0,33,,,,,,,
759.9999999999999,33,,,,,,,
764.9999999999999,33,,,,,,,
769.9999999999999,33,,,,,,,
774.9999999999999,33,,,,,,,
779.9999999999999,33,,,,,,,
784.9999999999999,33,,,,,,,
789.9999999999999,33,,,,,,,
794.9999999999999,33,,,,,,,
799.9999999999999,33,,,,,,,
804.9999999999999,33,,,,,,,
809.9999999999999,33,,,,,,,
814.9999999999999,33,,,,,,,
819.9999999999999,33,,,,,,,
824.9999999999999,33,,,,,,,
829.9999999999999,33,,,,,,,
834.9999999999999,33,,,,,,,
840.0,33,,,,,,,
844.9999999999999,33,,,,,,,
849.9999999999999,33,,,,,,,
854.9999999999999,33,,,,,,,
859.9999999999999,33,,,,,,,
864.9999999999999,33,,,,,,,
869.9999999999999,33,,,,,,,
874.9999999999999,33,,,,,,,
879.9999999999999,33,,,,,,,
884.9999999999999,33,,,,,,,
889.9999999999999,33,,,,,,,
895.0,33,,,,,,,
899.9999999999999,33,,,,,,,
905.0,33,,,,,,,
910.0,33,,,,,,,
915.0,33,,,,,,,
920.0,33,,,,,,,
925.0,33,,,,,,,
930.0,33,,,,,,,
935.0,33,,,,,,,
939.9999999999998,33,,,,,,,
945.0,33,,,,,,,
950.0,33,,,,,,,
954.9999999999998,33,,,,,,,
959.9999999999995,33,,,,,,,
965.0,33,,,,,,,
970.0,33,,,,,,,
975.0,33,,,,,,,
980.0,33,,,,,,,
985.0,33,,,,,,,
990.0,33,,,,,,,
995.0,33,,,,,,,
1000.0,33,,,,,,,
1005.0,33,,,,,,,
1010.0,33,,,,,,,
1015.0,33,,,,,,,
1020.0,33,,,,,,,
1025.0,33,,,,,,,
1030.0,33,,,,,,,
1035.0,33,,,,,,,
1040.0,33,,,,,,,
1045.0,33,,,,,,,
1050.0,33,,,,,,,
1055.0,33,,,,,,,
1060.0,33,,,,,,,
1065.0,33,,,,,,,
1070.0,33,,,,,,,
1075.0,33,,,,,,,
1080.0,33,,,,,,,
1085.0,33,,,,,,,
1090.0,33,,,,,,,
1095.0,33,,,,,,,
1100.0,33,,,,,,,
1105.0,33,,,,,,,
1110.0,33,,,,,,,
1115.0,33,,,,,,,
1120.0,33,,,,,,,
1125.0,33,,,,,,,
1130.0,33,,,,,,,
1135.0,33,,,,,,,
1140.0,33,,,,,,,
1145.0,33,2.168818,79.92692307692307,831.4356807511737,158.53060590156966,247.31219396155623,0.0,40.82713
1150.0,33,1.6480577,76.80920613742495,855.241494329553,148.66683929334735,235.74238414339203,0.0022795428312798,22.460377
1155.0,33,1.310704,80.38492328218813,858.2034689793195,177.78501628658518,269.4162741923864,0.0025658156734421,23.902649
1160.0,33,0.91093165,79.7625083388926,847.3382254836557,150.4854960209906,230.66301013696824,0.0017622502782122,18.03381
1165.0,33,0.99916303,80.2775183455637,797.9232821881254,120.75873009652774,173.3868433539064,0.0021942430725481,22.517954
1170.0,33,0.3999649,75.54636424282855,803.0480320213476,79.60047517150912,109.86502989663524,0.002199871865449,7.3874965
1175.0,33,0.8865783,78.60040026684456,809.2388258839226,133.0219372172928,199.40678462520225,0.0023551934800249,18.793438
1180.0,33,0.22960363,78.73582388258839,768.003335557038,68.5378624176426,89.7294144226499,0.002453386074121,4.0366955
1185.0,33,0.5286524,78.46164109406271,824.1861240827218,118.90861060874666,196.8821580534924,0.0018719569549642,12.998338
1190.0,33,0.41886795,74.18545697131421,857.0160106737825,113.89356284799834,186.3039773411365,0.0018976123484626,9.740088
1195.0,33,0.71360993,75.55770513675783,865.4989993328886,138.47882092625875,216.2243907345577,0.0032561167983071,17.956684
1200.0,33,0.17507745,72.3302201467645,827.050700466978,26.519698198195325,46.74469866891721,0.0024279619376778,1.980945
1205.0,33,0.2482913,74.92728485657105,797.7458305537025,38.9350216970883,54.71933584435796,0.001693818696243,4.132377
1210.0,33,0.4751367,74.44429619746498,827.6477651767846,72.69335433875662,123.50568496618898,0.0025627532446667,9.553262
1215.0,33,0.17362902,75.02201467645096,803.104736490994,47.74619984319124,72.46044248563646,0.0054220401720586,2.216612
1220.0,33,0.10384987,76.02801867911941,849.1654436290861,154.54968826083743,225.78698293347853,0.0019841730427046,1.3059272
1225.0,33,0.23791313,76.05403602401601,812.7091394262842,103.77689301910902,163.22056056672372,0.0032328073619213,3.980594
1230.0,33,0.13292563,76.18545697131421,794.1654436290861,75.74856958644516,116.51851383109552,0.0013579843174727,1.9451854
1235.0,33,0.1229145,75.67845230153435,827.5310206804536,113.74327838530554,183.9084154646833,0.0020186597851624,1.5023906
1240.0,33,0.110568054,76.72981987991994,866.130086724483,141.09812037289402,222.42597909633164,0.0037707409880651,1.418269
1245.0,33,0.458772,74.69646430953969,900.3642428285524,129.74847547923474,243.3474266195012,0.0024124066502341,9.906061
1250.0,33,0.0682396,78.67244829886592,780.6951300867245,81.43539954507143,130.66871163071926,0.003480605606751,1.3476902
1255.0,33,0.3831903,78.20280186791194,789.2541694462975,81.1204662218691,127.45032845226709,0.0028051343372689,5.552882
1260.0,33,1.1833696,80.88792528352235,811.7658438959306,129.0893931683445,212.043923220256,0.0036302445380466,33.276985
1265.0,33,3.4380379,94.84389593062042,810.2454969979987,202.9278631028721,313.2891612703762,0.002892888869292,87.00377
1270.0,33,4.25735,104.10206804536358,804.6711140760507,180.37393846368863,290.8194982233633,0.0024436729142677,111.511536
1275.0,33,5.062611,105.48098732488326,787.4923282188125,207.28196355823005,326.05551987952634,0.0026967057438278,116.92279
1280.0,33,5.205415,107.89726484322884,669.3542361574383,193.89086506780643,274.63582744674216,0.0017302332559975,139.40492
1285.0,33,4.6644583,106.46164109406271,661.5670446964643,153.526770604966,225.03910951006745,0.0021449258056941,118.11326
1290.0,33,4.7802114,100.48832555036692,632.0733822548366,152.59917653197755,251.8456463618603,0.0022942374332967,121.50461
1295.0,33,2.6091456,102.05003335557038,788.4610215053764,197.613483268056,311.551224132412,0.0,65.36958
1300.0,33,3.9417164,109.12808539026015,615.2755170113409,119.57663970728107,197.87585151081737,0.0016964342004005,70.99265
1305.0,33,3.1344693,99.43562374916613,713.6984656437625,183.03163325418805,277.9477716334287,0.0024733188643603,71.262474
1310.0,33,1.5578567,89.48832555036691,806.5496997998666,192.39158513139932,292.0803484285802,0.0031898104913818,31.09082
1315.0,33,1.1507188,75.2374916611074,830.5617078052035,107.8246394405935,186.04670703244253,0.0022550452310764,24.012274
1320.0,33,0.42958754,74.32288192128085,854.9159439626418,137.6832945063228,219.74335893876244,0.0038961737721153,8.941672
1325.0,33,1.1519421,73.104736490994,865.3135423615744,143.62220505100044,214.03656375541465,0.0028925779445425,27.621717
1330.0,33,2.30642,97.89993328885924,699.8145430286858,200.42516557557,279.2942570205258,0.0029523986480485,60.903202
1335.0,33,0.16818428,70.93862575050034,905.034022681788,141.09336075307772,232.41802790695263,0.0026794543463929,3.7712653
1340.0,33,0.1614314,73.01134089392929,907.5823882588392,154.87625233731197,263.31907190365894,0.0032090771656121,2.326612
1345.0,33,0.25062728,93.9392523364486,682.1255006675567,165.93788022486115,238.9886456495688,0.0022806749911525,4.5728965
1350.0,33,0.3674713,93.7384923282188,703.0160106737825,173.43429478088098,265.7467544998411,0.0019835234398606,6.2449656
1355.0,33,1.5813321,87.57638425617078,793.1394262841894,182.9555966178088,308.7342498373554,0.002922360871746,38.709003
1360.0,33,0.25958923,122.15010006671116,531.7531687791861,166.74506456086553,180.26705947549445,0.0013379384973153,4.2004156
1365.0,33,1.2036684,88.66711140760508,861.2815210140093,179.2851682713402,326.3614405101966,0.0026441108489181,28.675291
1370.0,33,0.90145683,83.12208138759173,847.7038025350233,173.62250727765058,283.7424348795085,0.0034861768535083,22.058697
1375.0,33,1.768033,81.77651767845231,849.7144763175451,180.1606722449853,281.607295281183,0.0027784859656502,40.18845
1380.0,33,2.3843365,86.51901267511674,770.120080053369,183.5351761411825,262.565623287659,0.0026030948421859,56.97184
1385.0,33,1.1924437,72.78318879252835,896.3055370246831,154.90253406603813,233.294999485791,0.0023611192434958,30.564013
1390.0,33,0.715303,76.57438292194797,877.6464309539693,147.28956385578635,230.441644545841,0.0030613332094349,19.207628
1395.0,33,0.61121756,71.82655103402269,883.5403602401601,154.220586560589,237.13317861067225,0.0030142994416893,13.002788
1400.0,33,1.5116253,76.85790527018013,850.5163442294863,170.85445753881044,253.4625427562915,0.0029112605884931,36.546024
1405.0,33,0.52782506,76.26684456304203,825.8045363575717,147.9243550594684,238.5080542497979,0.0024300606103197,13.941758
1410.0,33,1.7539343,82.16144096064043,783.6264176117412,154.03741331118056,245.21746812058544,0.0026766548342674,43.07614
1415.0,33,3.783326,118.11607738492329,628.022014676451,219.22991814381948,300.9695994316589,0.0022561567391136,80.6712
1420.0,33,1.2289433,88.3555703802535,788.7071380920614,155.10233281566016,219.55783705932052,0.0028074617082452,27.637478
1425.0,33,0.38731146,73.03535690460306,856.3622414943295,82.71729888832509,144.62556115419088,0.0031664830768027,6.6875806
1430.0,33,0.31585974,118.04736490993996,649.68245496998,140.857985086458,250.5000057942402,0.0019808409265521,5.4300914
1435.0,33,0.29802665,122.96197464976652,681.6644429619746,203.7453579704972,321.4764339833981,0.00216769175969,5.7458878
0.0,34,0.33065903,58.943295530353566,1154.274849899933,130.35925250227004,327.4021799323579,0.0045132191252084,5.44159
4.9999999999998925,34,0.47104225,72.2368245496998,866.4836557705137,110.41437608358753,163.98853380242517,0.0031193270675308,7.408102
9.99999999999999,34,0.3146399,86.39292861907938,746.4789859906605,121.75800870406064,228.55423596397256,0.0020580596566533,4.3322215
15.000000000000083,34,0.18010023,138.73782521681122,529.8652434956638,162.01591962195545,215.5202832901582,0.0019872339517138,2.1831412
19.99999999999998,34,0.20686953,103.47765176784524,826.3562374916611,172.11252412675177,239.2919458735143,0.0018669964068836,3.7455137
25.000000000000075,34,0.14263995,72.14276184122748,869.9452968645763,129.74192829334842,207.26485625179689,0.0032801271285091,2.0156763
29.999999999999964,34,0.13122348,70.81387591727818,924.6090727151434,159.02356006855032,245.6142091384678,0.0030658195655032,0.8474779
35.000000000000064,34,0.45134875,69.19479653102069,951.4616410940628,151.94787552260954,240.7879956338433,0.0032050157261088,9.74102
39.99999999999996,34,0.373111,68.14076050700467,915.3695797198131,107.74696536202912,167.2836610857293,0.003305025828555,8.195293
45.00000000000005,34,1.4216645,73.84523015343562,855.3055370246831,101.3814822337881,172.55743430388574,0.0024023106605198,36.27841
49.99999999999994,34,2.3958418,103.45697131420948,739.5370246831221,201.75128278850937,292.7286055582933,0.0026399941548742,55.80514
55.00000000000004,34,0.06643452,67.4089392928619,884.4836557705137,22.01878976700896,51.430993533459024,0.0033698026036143,0.9115393
59.99999999999993,34,0.23043722,68.99132755170113,870.4362908605738,44.72416574219259,77.28508538574718,0.0023857074660259,3.7921736
65.00000000000003,34,0.6179808,70.16277518345564,861.5130086724483,52.91660946000152,89.27340020520964,0.0032139865376198,10.323833
69.99999999999991,34,0.33748057,68.28485657104737,876.4936624416277,27.82056754701788,63.53974760649164,0.0031797874169104,3.3155522
75.00000000000001,34,0.26605672,70.88525683789193,857.4863242161441,45.8282114709069,84.22730732268124,0.0026199633402755,5.0982556
79.99999999999991,34,0.26328793,67.07605070046698,901.130086724483,40.05696877777388,76.83345796206903,0.0029311911806997,4.2453346
85.0,34,0.15077192,69.11207471647765,863.2368245496998,35.585771447391835,50.266625073883056,0.0012765347390578,0.88041
90.0000000000001,34,0.40243545,70.45096731154102,867.0140093395597,57.54053543045544,96.5242372414098,0.0045567256397989,5.1075034
95.0,34,0.20229657,67.42761841227485,889.6237491661108,30.14297262046104,62.56022889455336,0.0028260605019257,1.8621895
99.99999999999989,34,0.19465025,69.48899266177452,863.5650433622415,17.105187807599318,44.97814636445085,0.002418014771222,2.2599773
105.0,34,0.11874184,68.24482988659106,874.3188792528352,11.605497983481484,28.33025217081873,0.0025534481606925,0.20752564
110.00000000000009,34,0.117881395,68.66711140760508,869.5723815877252,13.46723760284697,31.97851515690926,0.002472785611711,0.17118798
114.99999999999996,34,0.11860877,67.08872581721147,889.0473649099399,14.189848568719972,32.13894273693406,0.0056223439447442,0.17356412
119.99999999999986,34,0.117380366,64.23549032688459,933.4296197464976,17.84009600218441,48.5913680055251,0.0017782876706764,0.16856958
124.99999999999996,34,0.118391335,64.02001334222815,931.6584389593062,18.36112308987376,32.08671828787456,0.0014454763937361,0.17056134
130.00000000000006,34,0.11950005,63.96931287525017,932.0126751167444,18.94659066244656,33.62912026436108,0.0018292205230814,0.17433909
134.99999999999994,34,0.119157806,64.28619079386257,927.5443629086058,18.840894504799607,33.4802793504609,0.001985403940165,0.17610016
140.00000000000003,34,0.12009067,64.75383589059373,921.5150100066712,17.483713573506837,30.178202509850287,0.0039678279879955,0.17480676
144.99999999999994,34,0.1202264,64.6177451634423,922.145430286858,18.19259815153784,31.79469664022973,0.0039482784209739,0.1770009
150.00000000000003,34,0.11935326,64.7238158772515,921.621747831888,17.796224528720565,30.193153573463217,0.0023185463120094,0.17700829
154.99999999999991,34,0.11919983,64.33622414943295,927.5877251501,18.161859417931,36.72405684602598,0.0027592786279975,0.17440362
160.00000000000003,34,0.119919345,65.10280373831776,916.2296395193592,16.758511132877576,28.890586725429667,0.0041615420621228,0.17721389
164.99999999999991,34,0.11981415,64.9739826551034,918.1534356237491,17.230588815279305,34.40635895567088,0.0010991577319585,0.1756741
170.0,34,0.23291604,63.34689793195464,950.689126084056,43.36786478020477,106.06575010953588,0.0021775515916466,3.6516552
174.9999999999999,34,0.116273455,63.433622414943294,942.9112741827884,13.507304061779186,49.35698142239909,0.0025131296433804,0.41759813
180.0,34,0.11003077,61.905937291527685,964.7338225483657,13.97738016254397,34.62608580085805,0.0027569343931163,0.37440887
185.00000000000009,34,0.19873396,65.24683122081387,917.7138092061374,45.47389544441058,83.93900061273528,0.0023790083377773,2.851311
190.0,34,0.193163,68.63108739159439,873.0233488992661,33.77147736741915,61.6411412579818,0.0022929864366009,2.2696204
195.00000000000009,34,0.12597796,67.60907271514343,883.9312875250167,12.183592240927586,37.06152574657808,0.0023253002240121,0.39037362
200.0,34,0.12571032,66.87058038692462,891.771847898599,11.324884282205293,23.29465251444142,0.0031579041171971,0.33372778
205.00000000000009,34,0.11513315,66.35890593729152,898.6977985323549,12.312763250050834,23.806155630101586,0.0033824089982069,0.33090046
210.0,34,0.11467478,66.16477651767845,901.2521681120749,12.634060814198886,21.553248254408864,0.00166417661505,0.33068338
215.00000000000009,34,0.11543379,65.77184789859906,907.672448298866,12.802859743959472,30.881294022495783,0.0030583669680233,0.3255228
219.99999999999997,34,0.11632821,65.47898599066043,911.422281521014,12.743620619300136,23.72817943284021,0.0032878002608954,0.33323374
225.00000000000009,34,0.11704666,64.88792528352235,918.9759839893262,12.898934452634109,22.398579242558903,0.0053451659652474,0.33101735
229.99999999999997,34,0.11736399,63.97865243495664,933.9386257505004,13.698985958397962,34.54155556901765,0.0024437310683449,0.3265502
235.00000000000003,34,0.11809713,63.467645096731154,939.216144096064,13.585043413231547,23.08123995208123,0.0024156409029622,0.31179938
239.99999999999991,34,0.118353926,63.084723148765846,946.923949299533,14.98147498714286,30.478727399810847,0.0031796933849235,0.30881634
245.00000000000003,34,0.119681545,63.46364242828552,940.1214142761842,17.238606655195486,34.98072998611719,0.0024675710743424,0.3155051
249.99999999999991,34,0.20995711,64.11340893929287,950.7478318879251,82.9578125608825,115.94331484240314,0.0029353711742217,2.7550871
255.0,34,0.28467405,65.51167444963309,918.8305537024684,58.020805623329984,99.79884628618554,0.0022966790552057,4.557715
260.0000000000001,34,0.2013024,64.05070046697799,936.6224149432956,33.36194477463098,70.7287371836233,0.0015943282565357,2.7326674
265.0,34,0.22920999,67.4216144096064,894.8392261507672,21.68858054448729,76.86929178608635,0.0020363018254533,3.6636455
269.9999999999999,34,0.16403994,67.04536357571715,895.7678452301534,19.26657557998928,63.251016288347024,0.0025893396659959,1.5166851
275.0,34,0.058039505,67.1187458305537,890.1314209472982,14.163479051836184,44.1847008639435,0.003040484684946,0.19222482
280.00000000000006,34,0.056883033,68.09472981987992,878.6944629753169,11.365866027162053,39.01026929980003,0.001796176101302,0.18564542
285.0,34,0.056119785,66.95730486991327,891.3035356904603,11.176219269930211,28.906424360909885,0.0044545975461751,0.1801574
290.00000000000006,34,0.05630754,67.21614409606404,887.6677785190127,11.311938233364812,31.56399980854027,0.003167005901999,0.17979684
294.99999999999994,34,0.056882475,67.28752501667779,888.3809206137425,11.440097658933157,28.14576181411981,0.0036618236488003,0.18043067
300.00000000000006,34,0.05683064,67.49032688458972,885.0987324883256,12.837902827123472,41.33113364691566,0.0024362628825784,0.1899882
304.99999999999994,34,0.0894261,69.2368245496998,873.5390260173449,45.57103201170105,80.84852270026796,0.0025251220358163,0.9909404
310.00000000000006,34,0.04186656,65.66444296197464,910.1220813875916,27.474627207423868,46.70810031372792,0.0032651351207295,0.18628329
314.99999999999994,34,0.042041652,64.71247498332221,921.0800533689126,25.55080804441019,39.96550910833246,0.003941472422957,0.18185641
320.00000000000006,34,0.19431634,64.44896597731821,929.4269513008672,58.058738269554254,89.58737465574362,0.0036017195646655,3.3034127
324.99999999999994,34,0.0395615,65.07338225483656,915.6397598398931,20.82851657712902,33.6007886446,0.0026936427217616,0.17213467
330.0,34,0.03902787,64.22815210140094,928.9472981987992,20.18006392391505,34.11533916280761,0.0036835867457282,0.16696206
335.0000000000001,34,0.03868969,63.86257505003336,933.4362908605738,17.982746515191707,29.47453321081524,0.002301188975668,0.16614304
340.0,34,0.04090518,63.98398932621748,934.9439626417612,30.35264476217427,50.35546072812223,0.0025189471197393,0.2405722
344.9999999999999,34,0.038979113,63.55036691127418,939.4583055370248,27.17243311695379,40.24864429046445,0.0028317173808816,0.16613074
350.0,34,0.038539335,63.47765176784523,942.3622414943296,26.191856580526064,42.96889537644895,0.002424802699269,0.16422872
355.0000000000001,34,0.038754176,63.23215476984657,943.0580386924617,18.66849441112229,29.13272366039608,0.0023797681086009,0.16312213
360.0,34,0.038796566,63.02068045363576,946.508338892595,17.984305574472277,29.82300531531452,0.0014180557954667,0.1613963
364.9999999999999,34,0.03869075,62.74316210807205,950.9166110740492,20.44586456565523,33.62455251199158,0.0021152258464798,0.16150267
370.0,34,0.21739896,63.58438959306204,957.0086724482989,53.198447029543445,105.01979877949854,0.0032277767168531,3.7970006
375.00000000000006,34,0.089595184,61.78185456971314,968.6224149432956,14.847399110522002,43.69581929739616,0.0047790306678278,0.2731679
380.0,34,0.08865407,61.70293724966622,967.6335113484646,14.36344726152009,38.64743778546819,0.00231269267161,0.26013476
385.00000000000006,34,0.20526867,62.58305537024683,952.911941294196,52.82390070774127,85.50827525850427,0.0027707509388244,3.1920552
390.0,34,0.11191728,62.16677785190127,965.6357571714476,28.883530678559342,59.53428023394903,0.0024498895177159,0.19134142
395.00000000000006,34,0.11118323,62.5396931287525,955.8525683789192,15.56038240749747,39.7831607372452,0.0031580321520618,0.19557387
400.0,34,0.10928601,64.6437625083389,922.702468312208,15.81157828968003,46.529354623725766,0.0031265295582534,0.20314296
404.99999999999983,34,0.11020479,63.37558372248166,942.959306204136,13.582193046679771,42.916011664590044,0.001536033005147,0.19385132
410.0000000000001,34,0.11194488,62.244162775183455,960.435623749166,17.000314141446832,47.121512508081295,0.0037845769201172,0.19823273
415.00000000000006,34,0.11267163,62.494996664442965,954.68245496998,13.160252898093905,36.17166134544822,0.0039159575044866,0.19266526
420.0,34,0.11267977,62.63642428285524,953.118078719146,14.48137701925586,33.013693198873,0.0033509081859117,0.1917046
424.99999999999983,34,0.15498422,61.36557705136758,983.5376917945296,47.82257484584572,88.63462383477567,0.0018476188418637,1.2954085
430.0000000000001,34,0.094079666,58.70913942628419,1016.3355570380254,20.51738980424099,38.9418125270311,0.0039336205249215,0.1706033
435.0,34,0.09376999,57.979319546364245,1028.3589059372916,22.263037913610468,41.20092183860647,0.0031235202455298,0.17180175
439.9999999999999,34,0.09297218,58.65710473649099,1016.212808539026,23.70862287012605,42.1401368162455,0.0048962277153053,0.17394584
445.0000000000002,34,0.09309593,58.91194129419613,1012.3522348232154,22.272765914197205,42.78007550042416,0.0033569441437695,0.17175798
450.0000000000001,34,0.09231114,59.16811207471648,1007.9179452968646,21.404599408408604,37.51385064436735,0.0028447389213687,0.16837525
455.0,34,0.09389522,58.9339559706471,1011.9166110740492,21.572818901427905,37.9417424307461,0.0028365727022286,0.16936338
459.9999999999999,34,0.1718088,59.13942628418946,1011.432288192128,32.10855460837062,64.98600998285957,0.0032971345025282,2.0672536
464.9999999999998,34,0.1151617,58.34489659773182,1023.0533689126084,15.792335603653582,34.75260390669629,0.001341008993659,0.27584812
470.00000000000006,34,0.12031053,57.52901934623082,1040.322881921281,30.66736565833289,51.72323985877836,0.0018282162591574,0.47631943
475.0,34,0.08951001,56.89793195463643,1054.025350233489,23.988913215824688,48.388220856778055,0.0037196661602832,0.293026
479.99999999999983,34,0.3928723,59.96464309539693,1008.2248165443629,47.06597789309575,104.75874514391884,0.0021943014238955,7.9188895
485.00000000000017,34,0.062217154,61.00400266844563,982.5917278185456,36.79525133348404,58.74125868796391,0.00296099272662,0.31441697
490.00000000000006,34,0.068013445,60.87791861240827,980.2681787858572,17.979460912003127,38.187736238449816,0.0028471377164599,0.21580228
495.0,34,0.06911148,61.38825883922616,974.0613742494996,20.004655666396964,50.15857599693946,0.0044103797541431,0.23645677
499.99999999999983,34,0.069968075,61.41694462975317,972.172114743162,18.51732130333654,44.31988341235895,0.0036224055433195,0.2146413
505.0000000000001,34,0.120840825,61.84322881921281,970.7818545697132,48.7862972948175,92.41438020055826,0.0022445739793485,1.3494967
510.0,34,0.13378556,57.95797198132088,1039.4469646430955,56.01230672515548,104.1867755590632,0.0027283195739434,1.6055447
514.9999999999999,34,0.10310091,62.29419613075384,957.4396264176116,16.111282731106655,50.59139759030894,0.001844878600027,0.23532924
520.0000000000002,34,0.10281706,64.04803202134757,936.567711807872,15.596356255161565,52.48225510559697,0.0018815550910921,0.23310421
525.0000000000001,34,0.11116682,61.10206804536357,977.5070046697798,53.58827238537987,110.690141962466,0.0035139609088218,1.0147442
530.0,34,0.08827647,61.58038692461641,974.4723148765844,40.501932571867165,62.46060227450242,0.0017488565994953,0.2520913
534.9999999999999,34,0.08904193,64.4736490993996,925.5517011340894,33.3088873420887,63.9081384670568,0.0029120881718197,0.2646556
539.9999999999998,34,0.08863342,61.8032021347565,967.4956637758504,23.718700829205783,49.17320903899418,0.0021605378683317,0.24806248
545.0000000000001,34,0.0885189,61.97865243495664,965.034022681788,24.00828739869682,54.87077466598602,0.0029924348679952,0.25491676
550.0,34,0.08954228,62.20480320213476,959.8705803869246,20.73114501979511,38.82980298511947,0.0048559233540907,0.27206895
554.9999999999999,34,0.09047573,62.163442294863245,961.6624416277518,23.345907032430528,44.06179053885291,0.0028163236638979,0.27076766
560.0000000000001,34,0.09075325,61.50700466977985,970.2234823215476,21.44751721434316,38.1402279962202,0.0020064897841761,0.28119197
565.0000000000001,34,0.09033631,60.73915943962642,981.861240827218,21.76272397640433,36.86699960137138,0.0034670197182126,0.2843041
570.0,34,0.093718685,60.28085390260173,988.4923282188124,20.6598428230702,34.73195722943056,0.0044743681515853,0.28925452
574.9999999999999,34,0.6633681,64.23882588392262,985.263509006004,74.29393954154989,173.18690158265863,0.0037300348655382,13.4927025
580.0000000000001,34,0.7784855,73.21414276184123,840.1681120747165,92.19962234456624,141.79651650620983,0.0018260725967128,15.741781
585.0,34,0.13671702,66.44029352901934,917.3382254836556,39.054068849800615,83.41817029060695,0.0028776446203954,2.0635495
589.9999999999999,34,0.20206332,63.93195463642428,941.8332221480988,44.18154983468091,87.34484357585399,0.00439174832456,4.1215334
595.0000000000002,34,0.114777036,64.52368245496999,934.9993328885924,31.38261447556214,83.24282445544291,0.0040887484709874,1.4554254
600.0000000000001,34,0.2783829,66.60306871247498,918.508338892595,82.96824878877523,133.44309339968603,0.0047192722149978,4.42175
605.0,34,1.3056335,68.58438959306204,908.5130086724484,111.06886027278932,205.17060941936413,0.0032669324397088,30.158817
609.9999999999999,34,4.324097,114.37158105403604,663.5330220146765,199.4490508840074,269.63099087195377,0.0024918962340541,113.01386
614.9999999999998,34,3.8114984,127.37158105403604,616.5983989326218,207.3323666974692,275.72045719918776,0.0024879198839414,99.37418
620.0000000000001,34,3.604649,132.1789052069426,650.0361930294906,214.13083403495872,289.3381193591157,0.0,90.27237
625.0,34,1.8231009,83.90860573715811,859.508338892595,173.35412754835326,272.9037431669916,0.0035291381542076,45.908634
629.9999999999999,34,3.575508,102.87658438959306,757.7657718120805,216.54327650083388,332.6839420154276,0.0,94.6273
635.0000000000002,34,3.6283453,100.8172114743162,766.9519679786524,204.76255257553728,303.5461668263818,0.0030213950224742,81.48518
640.0000000000001,34,3.5756478,110.63575717144764,695.0240160106738,215.6725129537645,299.7511307915788,0.0030241055121144,93.89214
645.0,34,2.4529467,105.48179871520342,692.100269179004,164.0887950468668,244.2040324563478,0.0,41.882046
649.9999999999999,34,0.5850712,81.82655103402269,774.2134756504337,125.0437840541228,179.080815210237,0.002110844200787,5.9220953
654.9999999999998,34,1.1277319,79.03335557038025,814.1987991994663,159.0466486556637,228.49729799747865,0.0025370851566223,24.01569
660.0,34,1.1353694,79.52101400933957,804.4643095396931,145.13059125499362,207.2501420720673,0.0023731787578788,18.468214
665.0,34,1.5084127,89.59639759839894,746.0788770053476,176.4936316321044,257.50891102873754,0.0,29.307308
670.0000000000002,34,1.6473051,80.83322214809873,824.3875917278185,172.358219437727,250.81001992397177,0.0027556360298415,31.59913
675.0000000000001,34,1.737591,77.52978056426332,795.6229395604396,137.99090811227197,199.42717623528955,0.0,31.211487
680.0,34,2.4560812,81.69581464872945,769.060606060606,137.69774802559684,225.69397402087623,0.0,38.472733
684.9999999999999,34,2.957677,107.7565543071161,657.693470790378,192.882243441272,263.7099836824372,0.0,59.113827
689.9999999999998,34,2.1778245,77.33288859239492,875.4162775183455,151.09637372287574,268.4004046162187,0.0034675134427593,46.411926
695.0000000000001,34,1.7866676,92.69513008672448,704.5256837891928,172.01960060020545,227.2425431236924,0.0019092686331683,42.734894
