mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,56,,,,,,,
660.0,56,,,,,,,
665.0,56,,,,,,,
670.0000000000002,56,,,,,,,
675.0000000000001,56,,,,,,,
680.0,56,,,,,,,
684.9999999999999,56,,,,,,,
689.9999999999998,56,,,,,,,
695.0000000000001,56,,,,,,,
700.0,56,,,,,,,
704.9999999999999,56,,,,,,,
710.0000000000002,56,,,,,,,
715.0000000000001,56,,,,,,,
720.0,56,,,,,,,
724.9999999999999,56,,,,,,,
729.9999999999999,56,,,,,,,
734.9999999999999,56,,,,,,,
739.9999999999999,56,,,,,,,
744.9999999999999,56,,,,,,,
749.9999999999999,56,,,,,,,
755.0,56,,,,,,,
759.9999999999999,56,,,,,,,
764.9999999999999,56,,,,,,,
769.9999999999999,56,,,,,,,
774.9999999999999,56,,,,,,,
779.9999999999999,56,,,,,,,
784.9999999999999,56,,,,,,,
789.9999999999999,56,,,,,,,
794.9999999999999,56,,,,,,,
799.9999999999999,56,,,,,,,
804.9999999999999,56,,,,,,,
809.9999999999999,56,,,,,,,
814.9999999999999,56,,,,,,,
819.9999999999999,56,,,,,,,
824.9999999999999,56,,,,,,,
829.9999999999999,56,,,,,,,
834.9999999999999,56,,,,,,,
840.0,56,,,,,,,
844.9999999999999,56,,,,,,,
849.9999999999999,56,,,,,,,
854.9999999999999,56,,,,,,,
859.9999999999999,56,,,,,,,
864.9999999999999,56,,,,,,,
869.9999999999999,56,,,,,,,
874.9999999999999,56,,,,,,,
879.9999999999999,56,,,,,,,
884.9999999999999,56,,,,,,,
889.9999999999999,56,,,,,,,
895.0,56,,,,,,,
899.9999999999999,56,,,,,,,
905.0,56,,,,,,,
910.0,56,,,,,,,
915.0,56,,,,,,,
920.0,56,,,,,,,
925.0,56,,,,,,,
930.0,56,,,,,,,
935.0,56,,,,,,,
939.9999999999998,56,,,,,,,
945.0,56,,,,,,,
950.0,56,,,,,,,
954.9999999999998,56,,,,,,,
959.9999999999995,56,,,,,,,
965.0,56,,,,,,,
970.0,56,,,,,,,
975.0,56,,,,,,,
980.0,56,,,,,,,
985.0,56,,,,,,,
990.0,56,,,,,,,
995.0,56,,,,,,,
1000.0,56,,,,,,,
1005.0,56,,,,,,,
1010.0,56,,,,,,,
1015.0,56,,,,,,,
1020.0,56,,,,,,,
1025.0,56,,,,,,,
1030.0,56,,,,,,,
1035.0,56,,,,,,,
1040.0,56,,,,,,,
1045.0,56,,,,,,,
1050.0,56,,,,,,,
1055.0,56,,,,,,,
1060.0,56,,,,,,,
1065.0,56,,,,,,,
1070.0,56,,,,,,,
1075.0,56,,,,,,,
1080.0,56,,,,,,,
1085.0,56,,,,,,,
1090.0,56,,,,,,,
1095.0,56,,,,,,,
1100.0,56,,,,,,,
1105.0,56,,,,,,,
1110.0,56,,,,,,,
1115.0,56,,,,,,,
1120.0,56,,,,,,,
1125.0,56,,,,,,,
1130.0,56,,,,,,,
1135.0,56,,,,,,,
1140.0,56,,,,,,,
1145.0,56,0.65285844,83.56297229219143,736.5186522262335,96.20728750294698,134.14145321619412,0.0,14.057869
1150.0,56,0.9683558,87.41894596397599,702.9392928619079,92.26981607552646,117.12497597479546,0.0028035471252884,19.430885
1155.0,56,0.6950916,87.08405603735824,698.3955970647098,63.85301566994986,88.03240243871909,0.0032767508415183,9.957452
1160.0,56,0.55986226,87.58772515010007,698.0420280186792,85.7982543758239,114.17069164456063,0.0016291068361554,9.956227
1165.0,56,0.50533116,88.00333555703803,707.4809873248832,98.08156124815628,134.29215160016255,0.0014088075037421,7.7267404
1170.0,56,0.99081784,85.71714476317545,736.721147431621,106.73133296545166,155.78336315130247,0.0032002259202198,20.950237
1175.0,56,0.44799808,84.64909939959973,722.8592394929954,61.90483242610067,106.75764356226352,0.0016848976719305,7.639281
1180.0,56,1.0101782,87.25416944629754,718.2108072048032,96.7544860670491,135.3406259652452,0.0012570987961977,22.925974
1185.0,56,1.0085019,85.92261507671782,723.1801200800534,95.24951071994992,134.14940301080904,0.0021550009073116,19.81084
1190.0,56,0.8988914,87.2501667778519,778.4816544362909,112.93052911358602,180.24874936004173,0.0018933554594956,19.931202
1195.0,56,0.4415231,82.94996664442962,770.0280186791194,120.30153204129188,180.73481673652336,0.0027658855248124,7.8134108
1200.0,56,1.2995763,94.4449633088726,731.7138092061374,149.79348044015967,232.60854052879387,0.001675357004225,27.78369
1205.0,56,0.6416608,95.55703802535024,682.6017344896597,147.04535734308266,210.160519799597,0.0023728965065203,16.077106
1210.0,56,1.5751883,86.8032021347565,762.8285523682455,149.09504723770814,204.6879042416272,0.0026001907762922,36.502396
1215.0,56,0.6519,85.05870580386924,739.1754503002002,99.23337652905133,145.49999622995844,0.0016789705098809,10.185597
1220.0,56,0.3925323,83.94996664442962,722.2748498999333,55.43586245799689,79.07444719266724,0.0015269056699388,4.39448
1225.0,56,0.6741934,86.01667778519013,730.0580386924617,98.15050702554976,144.24562743853284,0.0020474116430823,11.671247
1230.0,56,0.4911784,86.94596397598399,708.7911941294196,92.24801494711006,139.714537415147,0.004471166574672,5.504242
1235.0,56,0.5746283,89.80053368912608,678.1594396264176,74.88646502222348,118.71161074070385,0.0021292293949281,9.331947
1240.0,56,1.2727048,95.26751167444964,681.9152768512341,130.29849934634402,184.4998837476886,0.0016815247867618,26.782255
1245.0,56,0.74984306,90.99132755170112,687.0186791194129,82.84343091273959,124.82847370874312,0.0033418532055769,15.735972
1250.0,56,1.7490228,96.83655770513676,697.0600400266844,174.76829024081647,251.31949861635903,0.0020456786426677,39.029305
1255.0,56,0.8089886,97.4603068712475,665.3842561707805,133.04162794537334,195.6983671713055,0.0017902740091906,13.678119
1260.0,56,1.2795415,96.67378252168112,665.2801867911942,133.12102366865318,177.94700821126565,0.0018519307942825,27.506472
1265.0,56,1.2857271,96.92995330220148,670.4102735156771,138.0146080772743,190.982360801659,0.0017785643429688,21.497257
1270.0,56,0.41728336,80.9072715143429,790.4583055370247,59.49512775823994,228.35113696176995,0.0020713554949662,3.4264553
1275.0,56,0.7969664,93.31821214142762,658.6164109406271,93.51487605041044,115.68236181879762,0.0014354514599523,14.907224
1280.0,56,0.7074651,97.95063375583725,637.1561040693796,113.20714558018804,146.3312022163693,0.0019538790210872,14.268617
1285.0,56,1.3366657,100.13809206137424,699.1534356237491,175.59138868703496,260.0007146824502,0.0028237703659891,30.790766
1290.0,56,0.9649212,98.22214809873248,654.9959973315543,141.76501363920096,192.5919508443418,0.0025205187910884,15.241629
1295.0,56,0.5739323,95.72181454302869,639.4369579719813,95.4722329424496,125.6598678903353,0.0016435763811493,8.814263
1300.0,56,0.55828196,93.74116077384924,644.8212141427618,63.04169790093149,88.10400186021756,0.0010273422105678,6.346786
1305.0,56,1.6335723,96.62508338892594,651.7318212141428,140.42802441127412,181.43117470901683,0.0019856369665868,32.66936
1310.0,56,3.252721,96.64976651100734,633.5316877918613,145.3168445630157,183.1750008538383,0.001383504381799,68.574936
1315.0,56,1.2517893,99.87991994663108,663.837891927952,168.18966183984,230.6708878101797,0.0018226449421871,25.219986
1320.0,56,1.5473807,95.6197464976651,716.9926617745164,154.69678123833302,231.40531217798767,0.0023942673268992,35.200825
1325.0,56,0.85021424,93.96531020680452,676.1480987324883,107.63059878302508,170.40071974155168,0.0018442912114362,16.713543
1330.0,56,0.34118402,93.68245496998,657.1280853902601,76.88107439068443,103.46995528783415,0.0020389052146923,5.1273317
1335.0,56,0.48320302,94.40426951300869,658.2334889926618,88.73296297482156,124.74063419884004,0.0020625593465801,10.14826
1340.0,56,0.361775,92.69112741827884,647.7698465643763,71.93672119166777,88.08807188975973,0.0021109708950765,6.2125754
1345.0,56,0.6831923,94.51634422948632,658.603068712475,102.2125295724655,132.60537242881702,0.001347355427824,16.982672
1350.0,56,0.7526279,91.80520346897931,666.1100733822549,87.3811762334806,119.20831089781773,0.0009452983562866,12.528248
1355.0,56,0.68955964,89.30486991327551,694.3769179452969,92.02135208192342,134.44980610394768,0.0017028951404008,11.062789
1360.0,56,0.49398753,89.00266844563042,687.765176784523,83.51727274319934,118.35923047261473,0.0020144711079059,6.8778653
1365.0,56,0.7099331,91.2621747831888,682.6977985323549,74.76547667207554,125.3401196582777,0.0013578489967661,11.275365
1370.0,56,0.46243662,89.26617745163442,693.1474316210807,91.2246416654842,127.96236204397889,0.0013027909604705,4.1920056
1375.0,56,0.3369409,88.28619079386257,676.1814543028686,8.30268507407407,12.814863398347416,0.0033218250225731,0.27629218
1380.0,56,0.3399602,86.88392261507671,686.6197464976651,8.11729762262411,12.153097027462778,0.0045644279907793,0.283563
1385.0,56,0.3417934,86.90860573715811,687.2695130086724,8.14836555072228,17.68544914078839,0.002090044343825,0.31853867
1390.0,56,0.3113287,85.94329553035357,696.0233488992661,37.75963081951634,45.914038380647554,0.0037448432772618,3.055529
1395.0,56,0.4031388,86.45830553702469,699.6577718478986,61.894533234573856,85.96390336383858,0.0021067248631829,5.021539
1400.0,56,0.7964217,90.79919946631088,698.6831220813876,131.00086119632536,171.0830505990062,0.0021730581675438,17.681286
1405.0,56,0.5770947,91.16877918612408,696.4422948632422,109.9263043582069,161.8799225293074,0.0012961290889359,9.3506155
1410.0,56,0.83588284,91.13408939292862,691.2661774516345,126.5384789258396,167.0445420704067,0.0017954048505596,13.897012
1415.0,56,0.9336139,91.66911274182787,669.1534356237491,96.7240096635466,137.8431625307533,0.0022439712223596,18.91915
1420.0,56,0.6239133,90.45963975983987,680.6397598398933,74.73062885581507,106.3799130227852,0.0020349062579646,8.521779
1425.0,56,0.40250075,91.91594396264176,666.0100066711141,87.24232706380933,115.16184944977024,0.002669173617276,7.891708
1430.0,56,0.41803575,93.685790527018,656.3762508338892,74.28618927649313,112.25859961388028,0.0014734012058796,5.3606014
1435.0,56,2.5245912,106.57038025350234,657.6517678452301,191.3960045928305,243.3917134650536,0.0033840926551251,58.683075
0.0,57,2.2169394,102.44296197464976,690.7691794529686,209.21632335921257,285.1950075776048,0.0025410468751239,53.290623
4.9999999999998925,57,1.0371594,91.75316877918613,676.0913942628418,107.38705371571096,144.50613487558087,0.0020287452000219,17.492035
9.99999999999999,57,0.5661815,86.83855903935957,695.31754503002,46.08439752881799,73.50554164083837,0.0024062609767487,5.0844207
15.000000000000083,57,0.7740561,85.16677785190127,708.8859239492996,56.840993405949256,72.31434261283803,0.001870830025914,6.2431593
19.99999999999998,57,0.6052891,84.96264176117411,718.2434956637759,84.04858249226224,120.07373714732618,0.0033083130438549,5.0957856
25.000000000000075,57,1.5369208,88.34623082054704,729.9686457638426,129.40265348505017,189.10019794821125,0.0020750102598653,32.67549
29.999999999999964,57,1.3296722,81.86457638425617,751.7931954636424,96.4520744734242,135.36386677754066,0.0024932562157807,24.673788
35.000000000000064,57,1.4174992,94.77851901267512,671.2781854569713,134.383607402781,172.1670506287597,0.0021409644730965,30.523926
39.99999999999996,57,1.723103,96.68645763842562,665.8165443629086,149.387094507325,195.6304118583262,0.0019457176509016,38.56258
45.00000000000005,57,0.4930974,83.44362908605737,726.9392928619079,61.29467663001062,84.01781343500609,0.0017356492957277,8.370251
49.99999999999994,57,0.4502911,79.91060707138092,752.7391594396264,38.15860023239314,57.99785348532998,0.0009668607686836,5.5087028
55.00000000000004,57,0.5696754,80.30486991327551,763.2294863242162,72.49581268696046,110.95467223235757,0.0022754571127025,10.044974
59.99999999999993,57,0.47847646,81.22081387591727,763.6430953969312,89.66753605791189,133.03178810427175,0.0012468975545029,9.792571
65.00000000000003,57,0.8028275,80.74116077384923,765.7711807871915,98.36637938233972,138.00344540843707,0.0030366231490863,14.972892
69.99999999999991,57,0.85965765,81.5517011340894,770.2748498999333,112.89418406511312,166.93210079628932,0.0031743256917072,13.444794
75.00000000000001,57,0.59978366,79.88925950633755,765.3982655103403,73.66998272797535,108.19981403250704,0.0016187973662702,8.854557
79.99999999999991,57,0.7029196,80.5803869246164,749.4909939959973,78.94133039707282,113.17095610632906,0.0038221555834673,11.616041
85.0,57,1.0561304,79.88392261507671,762.5530353569046,103.33412434915525,140.8872527227562,0.0029682762257751,18.84895
90.0000000000001,57,0.73051715,79.4089392928619,775.3515677118079,88.03598760441463,131.36619524144533,0.0057103427191356,12.00074
95.0,57,0.63074636,78.77384923282189,775.3655770513676,91.60076564648736,142.07467541299835,0.0018231787946492,13.884894
99.99999999999989,57,0.8899547,79.66911274182789,776.2688458972649,91.31801925608367,136.7482231650098,0.0017813482739295,20.899942
105.0,57,0.52920955,80.42494996664443,749.2895263509006,53.31709810746269,82.09362570596579,0.0012247215873616,9.381794
110.00000000000009,57,1.2550588,79.2908605737158,776.9526350900601,105.6994789002594,151.66917224166627,0.0018172642350049,17.557478
114.99999999999996,57,0.62699616,78.95530353569046,764.3348899266177,41.8358975414352,66.99944146817411,0.0013486843675583,1.7217175
119.99999999999986,57,0.9823939,81.77651767845231,773.3942628418946,112.83129826940254,171.39088202029075,0.0026742967266968,13.0076275
124.99999999999996,57,0.45430726,79.71781187458305,762.7785190126751,68.43787199422161,103.53719579661234,0.0011315183982533,9.57383
130.00000000000006,57,1.1132302,80.57304869913276,750.7985323549033,88.58818481406838,129.74331533845643,0.0027431880224361,13.644614
134.99999999999994,57,0.9038538,81.4196130753836,745.0940627084723,88.4983310924083,123.64911630654672,0.0025474754416935,12.934317
140.00000000000003,57,0.71791154,75.59839893262175,805.2721814543029,62.61716387926751,93.81574757275352,0.0015939317047649,10.35462
144.99999999999994,57,0.34889787,76.91327551701134,775.0446964643096,9.939268185808546,16.86928472839293,0.0012754414355405,0.63582313
150.00000000000003,57,0.3480557,76.1727818545697,786.1040693795863,28.52407457640979,38.64346775655007,0.0057471524694675,0.83026797
154.99999999999991,57,0.4561705,76.83122081387592,790.7951967978653,56.31761327287409,97.56731997026226,0.0018219554014957,4.922692
160.00000000000003,57,0.35169092,79.24549699799867,752.444296197465,9.736241190693896,16.92203315492716,0.0009430703626454,0.62976617
164.99999999999991,57,0.389693,78.49633088725817,781.0313542361574,58.73310341351042,105.86176190869465,0.002557536466216,3.2684488
170.0,57,0.29883146,78.69379586390927,758.1921280853902,6.197839754583689,13.84046685525095,0.0019059316063339,0.33009768
174.9999999999999,57,0.29948303,78.93995997331554,756.3235490326884,5.991482606035385,12.27891477874255,0.0044311425948583,0.32333577
180.0,57,0.40351796,72.8545697131421,823.7818545697131,34.06824808189917,61.53534954225292,0.0018131285255884,3.5508835
185.00000000000009,57,0.25625134,71.20680453635757,838.9179452968646,6.802820823860403,25.26749955098621,0.0014342021720408,0.24670884
190.0,57,0.25458127,70.03802535023348,855.8118745830553,31.022946845434152,52.02428921166457,0.0015394918972923,0.3107245
195.00000000000009,57,0.6189298,75.41094062708473,803.9833222148098,66.19173004866832,99.15116570293353,0.0029797903586667,8.924891
200.0,57,0.309382,76.04269513008673,788.0100066711141,7.977647343851265,35.151995443286225,0.001728517969475,0.21891238
205.00000000000009,57,0.31063697,73.95396931287524,814.278852568379,9.999566078703106,46.47816605293074,0.0050763350204983,0.24286756
210.0,57,0.43456224,74.40493662441628,812.9833222148098,47.4789391859341,86.41070227694159,0.0013305425073038,2.261113
215.00000000000009,57,0.46119383,70.85790527018013,852.63509006004,37.852129551922005,67.65172037626527,0.0021503710957239,2.0583699
219.99999999999997,57,1.2182779,77.81454302868579,819.1907938625751,121.87969839630756,186.606690746461,0.0040337727946902,22.689257
225.00000000000009,57,1.0251323,88.86924616410941,708.3388925950634,98.08517864434424,144.04303670641613,0.00285126370708,17.470064
229.99999999999997,57,0.96235937,80.09406270847232,786.8058705803869,116.51474691356071,177.39109280146977,0.0025054176324891,20.578686
235.00000000000003,57,1.1799349,76.42961974649766,820.6197464976651,104.53062167529554,153.36789032708342,0.0024809220960013,24.477947
239.99999999999991,57,0.44489896,72.49766511007338,825.6204136090727,54.16486354877742,85.50029089552854,0.002601465922592,3.548498
245.00000000000003,57,0.47433496,71.64709806537692,848.1881254169447,50.84232412629676,79.10843713234583,0.0027213494274284,3.5427434
249.99999999999991,57,0.57288903,73.53835890593729,842.5510340226817,71.45502847800886,121.98696237406074,0.0042058128388209,6.348707
255.0,57,0.4539469,74.18612408272182,818.9753168779187,56.97929612513556,83.39144781835832,0.0020620816192237,3.0511086
260.0000000000001,57,0.7455748,76.39693128752502,810.9766511007339,82.40528811112937,138.00150001794165,0.0035164128963816,13.935018
265.0,57,0.42474312,75.12875250166778,802.7138092061374,47.8929672821259,72.88510914409208,0.002846018598085,3.2113674
269.9999999999999,57,0.997996,81.00800533689126,771.4416277518345,94.03293176510977,139.0654139152342,0.0024714909780915,21.015965
275.0,57,0.2349136,70.54236157438292,848.1374249499667,35.0207357991598,56.19051187825567,0.0053611748775419,0.3304859
280.00000000000006,57,0.23354046,71.51034022681787,834.6971314209472,6.399317804095247,24.28632191899817,0.0046873527389324,0.23480137
285.0,57,0.32258022,72.28685790527018,830.7151434289526,36.14271334082223,56.71877646453851,0.0031098540461669,2.1401641
290.00000000000006,57,0.21507798,71.95597064709807,830.9479653102068,25.50495383698957,53.28794204338435,0.0034980689026688,1.6081542
294.99999999999994,57,0.18815637,70.98198799199466,844.6357571714476,34.48464761641482,55.53793927766273,0.0025808972327372,1.7241038
300.00000000000006,57,0.29472175,71.45230153435624,845.437625083389,38.65871175633697,78.363207789606,0.0036385557776527,1.5595169
304.99999999999994,57,0.2734899,71.51767845230154,837.653769179453,9.012230230357336,39.302626707268296,0.0028962606802069,0.3699031
310.00000000000006,57,0.27475715,71.21947965310207,842.6224149432956,16.33322888534581,43.28603815748328,0.0020278859333519,0.34798288
314.99999999999994,57,0.27734423,71.07605070046698,850.1501000667112,20.981920502756143,62.32993539318127,0.0027418905507867,0.36451367
320.00000000000006,57,0.27726552,71.74716477651768,839.8098732488326,11.713707693577389,56.32191479965453,0.0020080273317429,0.3403356
324.99999999999994,57,0.47266316,75.28752501667779,804.0393595730487,49.976476442390336,88.8564520858963,0.0029785602024273,4.9196362
330.0,57,0.37439486,76.52901934623083,795.0780520346898,54.57997158051941,86.30048828161299,0.0023834447996022,1.1238649
335.0000000000001,57,0.33611563,77.98465643762508,766.0373582388258,6.119471429306521,23.558011627502417,0.0023625775389972,0.18424751
340.0,57,0.3284745,77.81254169446298,766.3015343562375,12.743830151982964,33.228461372356975,0.0030541005520226,0.42693302
344.9999999999999,57,0.3744307,76.24016010673783,785.7144763175451,28.226813564505303,45.67017499150051,0.0026847433888827,2.3416312
350.0,57,0.32135582,78.08805870580387,764.0633755837225,6.823445797400808,14.28446875490454,0.0008747270457818,0.32564822
355.0000000000001,57,0.34569982,74.06204136090727,811.2935290193462,51.68869923724576,85.99116158836372,0.0035731924457535,0.9726301
360.0,57,0.38831592,70.79452968645764,856.5637091394262,66.79360134204714,96.26492104543222,0.002594420958736,2.3359857
364.9999999999999,57,0.32382977,70.46831220813876,848.3102068045364,15.70382586704537,34.22622408491391,0.0052849894558938,0.23476245
370.0,57,0.6918729,71.47098065376917,851.5290193462308,65.50266252907483,105.07914712882248,0.0019795555663509,8.155491
375.00000000000006,57,0.34128338,72.40226817878586,826.9806537691794,7.456863040752776,31.14527781885116,0.0041054742642538,0.303301
380.0,57,0.47366515,72.22014676450968,833.234823215477,45.332284537201694,76.83089358952635,0.0019214847383964,3.765247
385.00000000000006,57,0.3326844,73.69446297531688,810.2234823215477,6.53193858122062,27.27350143984523,0.0027367302334355,0.17697605
390.0,57,0.33252153,71.74432576769026,833.8951935914553,7.033415804269751,33.86251176451489,0.0027042517388443,0.17557286
395.00000000000006,57,0.7413067,72.21681120747165,841.057371581054,76.13203957555088,109.77317634265285,0.0042488946851421,12.292104
400.0,57,1.4670072,79.71847898599066,859.3622414943295,144.7095844041595,244.5458425204521,0.002507396287531,36.79805
404.99999999999983,57,1.1806047,80.7638425617078,898.717811874583,165.5815115966862,304.5136129583009,0.003664828329908,30.905241
410.0000000000001,57,1.0689816,78.19879919946631,859.9186124082722,157.04842016089617,240.31523866035988,0.002987030744277,25.502975
415.00000000000006,57,0.9457261,76.81454302868579,839.0360240160106,141.49999882057114,223.5428592381274,0.0027921832832551,19.048416
420.0,57,0.71683913,75.91861240827218,815.920613742495,94.7927258874588,147.47407174756964,0.0020363289228802,14.236132
424.99999999999983,57,0.6035048,75.88659106070713,802.7084723148765,85.4482682215156,123.04537355601435,0.0012023593972107,7.15385
430.0000000000001,57,1.3513883,82.36624416277519,803.0587058038692,150.29559881346137,232.66163658578924,0.0026745713608762,29.320126
435.0,57,1.3485636,81.89793195463642,807.7118078719146,134.46135929276164,205.08449771318683,0.0030051478176698,28.530598
439.9999999999999,57,0.4181759,75.59306204136091,796.0633755837225,52.570329268125626,77.10992526027086,0.0021169555078445,7.2894235
445.0000000000002,57,0.97767246,75.78318879252835,836.3182121414276,114.93750551306024,183.3786877821847,0.0029920341276767,20.147823
450.0000000000001,57,0.7510493,75.43962641761173,809.5697131420948,91.80923290713191,138.0817695307872,0.0011275553283989,11.547602
455.0,57,0.5167815,77.28218812541695,796.028685790527,82.92352952569412,119.6863607278054,0.0021384246713936,6.549027
459.9999999999999,57,0.5924511,77.62508338892594,779.1794529686458,83.24736330958073,109.13922444222376,0.0018946793436079,9.464313
464.9999999999998,57,0.5731787,77.28085390260173,795.1374249499667,90.67295506216986,131.88629871227806,0.0017327928418741,9.002504
470.00000000000006,57,0.6584282,76.631754503002,805.3755837224817,83.56932716767365,127.4496249770285,0.0029326691652622,9.194662
475.0,57,0.7020252,75.88659106070713,826.7104736490994,105.22874505118232,164.07118587904708,0.0035522994604522,9.407903
479.99999999999983,57,0.4388044,76.2228152101401,808.1507671781187,87.2569445134374,134.843889184292,0.0027283090761319,5.349559
485.00000000000017,57,0.5833987,75.71180787191462,798.31754503002,67.32370539721663,101.73531342512008,0.0020811853330269,9.447876
490.00000000000006,57,0.34766674,74.55770513675783,805.7591727818545,55.32479652754648,76.24382074099128,0.002225685164145,3.150684
495.0,57,0.3978577,76.10873915943962,790.7818545697131,69.28706659107259,109.9738822812408,0.0032770719385915,5.7261643
499.99999999999983,57,0.5755902,75.27951967978652,816.0013342228152,84.97959780278812,125.27215765230858,0.002664240632137,10.073498
505.0000000000001,57,0.56451446,75.19212808539027,806.4749833222148,62.85531842843256,97.33127817681098,0.0032254973886309,6.4985256
510.0,57,0.69960505,76.18012008005337,822.3915943962642,109.8700196973879,180.2223391946348,0.002769085182385,10.571696
514.9999999999999,57,0.5505859,77.95196797865243,784.3882588392262,81.32980213686018,114.9446259942746,0.0022384562108405,7.868762
520.0000000000002,57,0.5467733,77.50433622414943,786.4262841894597,63.86195371405603,97.77130137604615,0.0020165747330295,6.71306
525.0000000000001,57,0.62550837,76.85123415610407,792.9806537691794,64.51556668323761,113.50202893959244,0.0029687475969976,7.284196
530.0,57,0.6221668,78.16944629753169,778.5430286857905,82.72145097414791,123.09447991040211,0.0026058719745993,12.307012
534.9999999999999,57,0.63665134,77.71847898599066,804.8985990660441,73.00087330530904,127.62244725529256,0.0019708551202035,8.989342
539.9999999999998,57,0.5790247,77.06337558372248,796.6397598398933,89.22185112566906,131.54788522949923,0.0041803458460037,8.124291
545.0000000000001,57,0.57900876,76.90860573715811,791.494996664443,75.85511627363388,110.7198702184854,0.0030971270148289,6.852786
550.0,57,1.5203154,80.82988659106071,795.4829886591061,119.01700745727666,184.47173579137188,0.0030521518151664,30.220922
554.9999999999999,57,2.0289924,81.44629753168779,804.1347565043362,156.8304127749511,231.63392573957896,0.0028895766673652,41.191566
560.0000000000001,57,0.93185955,77.1714476317545,820.1354236157438,103.73038444388334,153.39380001545558,0.0023892411843693,14.822066
565.0000000000001,57,0.5799949,77.43962641761173,788.4302868579052,77.58760069135653,113.16440497519064,0.0031584010370568,7.5609713
570.0,57,0.5977595,77.50300200133422,780.1987991994663,59.48459090728632,84.2973817504772,0.0032223784109658,9.510477
574.9999999999999,57,0.77731526,79.09539693128752,784.9226150767178,83.95150071696261,136.57096392162296,0.0030731692101652,10.525766
580.0000000000001,57,0.8670463,77.79386257505003,798.1480987324883,89.67143704749515,149.40843099947836,0.003540418528138,11.724016
585.0,57,0.59989965,78.41094062708473,802.2248165443629,83.9177946664606,146.36798012323885,0.0045031148556433,7.5656757
589.9999999999999,57,0.6415438,79.49766511007338,755.8025350233489,45.95305115601571,71.56776481204041,0.0052289661776733,12.403514
595.0000000000002,57,0.4600102,78.12141427618413,768.0500333555703,41.79806340177559,60.066792193063776,0.0036069943851643,3.6808562
600.0000000000001,57,1.062717,78.20213475650434,784.1654436290861,89.51223335328636,129.82066034260126,0.0057139493319291,19.344957
605.0,57,0.47170404,76.88258839226151,787.8145430286858,64.0650537199821,92.37474629814244,0.0041685727006325,6.6121697
609.9999999999999,57,0.6380217,79.16611074049366,767.6904603068713,77.33455142296826,113.12408081070662,0.0028650244118825,8.884775
614.9999999999998,57,0.5195628,80.31020680453636,750.9106070713809,61.9096147664807,83.19534021652515,0.0054827633992945,8.222406
620.0000000000001,57,0.586483,79.39026017344897,770.7131420947298,49.03992814775509,91.75769395496889,0.0044099179450968,11.282658
625.0,57,0.57035017,80.4209472981988,762.31754503002,68.25460855345261,104.00361003467202,0.0041943191442652,11.474827
629.9999999999999,57,1.1375611,81.27951967978652,757.0887258172115,106.6879988821328,147.35630958873696,0.0029722699455167,19.117088
635.0000000000002,57,0.61316305,78.69312875250166,797.8759172781855,92.89627346399853,153.01032915519156,0.0052789591111281,7.976281
640.0000000000001,57,1.8552464,81.08338892595063,774.5763842561707,147.1335642003065,199.12545442040457,0.0034845173063803,39.206173
645.0,57,0.62946975,75.66711140760508,809.7398265510341,88.88106918393274,129.47181014052708,0.0039759688357792,12.093242
649.9999999999999,57,0.4055505,75.49099399599733,795.1694462975316,35.644064477038214,54.2582889795738,0.0046682775475701,3.6053746
654.9999999999998,57,1.0603682,79.09339559706471,778.2088058705804,115.87138086057624,162.58529987513936,0.0029786355997108,22.92036
660.0,57,1.4159899,80.1974649766511,802.1134089392929,136.6659239399315,216.85690913373944,0.0029065531511276,26.316698
665.0,57,0.7098331,82.18545697131421,742.5537024683122,82.5294704008586,126.86072077124714,0.0044335581045967,10.560706
670.0000000000002,57,0.72374666,81.71247498332221,759.6664442961975,103.31103309624076,144.3449159286117,0.0032911001571115,14.887465
675.0000000000001,57,1.123518,84.552368245497,758.1527685123416,130.70658086100266,203.4927166386398,0.0031018782593282,22.34086
680.0,57,2.3734958,88.93195463642428,759.6777851901268,177.5097413600268,252.99058987424368,0.0026395584900691,55.444954
684.9999999999999,57,3.306717,102.2775183455637,705.9119412941961,208.70788671242863,288.43389838196026,0.0024178030896631,80.923996
689.9999999999998,57,2.5884123,101.47898599066043,726.5210140093395,200.91141961415525,276.4334289593683,0.0029258428387969,61.80455
695.0000000000001,57,2.453533,99.08672448298866,733.8358905937291,187.7120287594484,268.21510063069246,0.0028511172134063,55.903778
700.0,57,1.5713332,101.44563042028018,715.0733822548366,184.7535760009176,266.32861880809884,0.0026589593758934,36.065258
704.9999999999999,57,0.6615199,91.7771847898599,685.5216811207472,105.03934986483256,132.98763719147007,0.0032136704039468,12.894203
710.0000000000002,57,1.5861671,91.25550366911274,711.8592394929954,134.69141411407062,193.7099384475661,0.0035941628905305,32.98195
715.0000000000001,57,2.3093872,98.02401601067378,705.8605737158106,187.29408096276003,266.00078784115266,0.0034921603964697,52.602932
720.0,57,1.8278123,103.68112074716478,618.7091394262842,151.25667183422297,215.6263103863588,0.002049632875571,37.78951
724.9999999999999,57,2.0861838,105.31954636424284,677.6390927284857,193.73671107362048,265.33399330551043,0.0036966885715156,50.174603
729.9999999999999,57,2.328597,104.15143428952636,730.9699799866578,204.64516491893863,297.20283837066626,0.0023649185130931,50.085133
