mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
985.0,25,,,,,,,
990.0000000000001,25,,,,,,,
995.0,25,,,,,,,
1000.0000000000001,25,,,,,,,
1005.0,25,,,,,,,
1010.0000000000001,25,,,,,,,
1015.0,25,,,,,,,
1020.0,25,,,,,,,
1025.0,25,,,,,,,
1030.0,25,,,,,,,
1035.0,25,,,,,,,
1040.0,25,,,,,,,
1045.0,25,,,,,,,
1050.0,25,,,,,,,
1055.0,25,,,,,,,
1060.0,25,,,,,,,
1065.0,25,,,,,,,
1070.0,25,,,,,,,
1075.0,25,,,,,,,
1080.0,25,,,,,,,
1085.0,25,2.4850736,100.94845360824742,716.6162943495401,206.5332679968864,300.6428024774803,0.0,60.312325
1090.0,25,1.9328871,109.85123415610408,731.6551034022682,203.758337121688,303.9859949171678,0.0026342308926165,43.28504
1095.0,25,1.4525503,107.36357571714476,691.0340226817879,212.5289393629857,278.82708662456537,0.0023896275104462,32.22855
1100.0,25,1.0328646,100.29286190793864,623.5637091394262,192.99385872614707,261.8245785325545,0.0021278531939299,21.919111
1105.0,25,1.8211586,102.63642428285524,670.5143428952636,214.16948761646975,288.9377955443187,0.0019956900269561,47.026363
1110.0,25,1.6198382,111.19613075383587,714.9719813208806,221.28926902913736,325.182488381232,0.003274069246664,34.50188
1115.0,25,1.1737862,101.079386257505,680.8498999332888,183.37860366750547,269.0106077730937,0.0022857132487562,22.028399
1120.0,25,1.8815062,107.96731154102736,711.0607071380921,223.80857826784708,315.5589965296844,0.0029280617280139,38.925446
1125.0,25,2.5372338,112.27484989993329,659.1034022681788,181.52880839608792,246.27994992164943,0.0026048984905753,56.06369
1130.0,25,0.84580415,107.12074716477652,665.8959306204137,199.67316920240543,280.1216307501738,0.0025907233941379,16.679184
1135.0,25,1.3021176,109.4216144096064,697.9766511007339,216.4813916342431,295.3840411467947,0.0023621075134847,29.666441
1140.0,25,2.4561765,109.13609072715144,678.3048699132755,223.51650984561465,302.9042595225136,0.0028033070533527,53.911243
1145.0,25,0.952484,102.41827885256838,676.5603735823883,198.23167859316487,289.671149219906,0.002482953399332,15.744557
1150.0,25,1.0371237,108.869913275517,616.3222148098732,213.58756564368812,268.0756117683925,0.0020240929591058,21.36454
1155.0,25,1.514618,100.50700466977986,732.7238158772515,207.58228217222467,313.63902450126045,0.0031610374213295,32.047226
1160.0,25,1.7451799,101.6437625083389,730.9152768512341,214.09302128362287,305.767089209906,0.0027706993511036,38.65983
1165.0,25,1.0529643,99.11207471647764,636.466310873916,175.3936579440545,235.63119086815735,0.0020004476952806,29.138065
1170.0,25,0.9883262,95.2501667778519,670.0040026684457,147.93736044969313,203.59763254671577,0.0022881705384663,21.241499
1175.0,25,1.057003,92.581054036024,730.3128752501668,181.33568919612867,253.1310898313178,0.0024406054988312,22.737028
1180.0,25,1.4480032,94.29619746497666,718.3937165775401,174.19194041924962,248.3608243346183,0.0,31.211803
1185.0,25,1.5969257,94.6437625083389,693.003335557038,176.88080287178167,242.8372773001368,0.0023342482036395,31.030045
1190.0,25,1.3253793,93.59039359573048,718.1894596397599,182.14069555512043,247.25378468494583,0.0023668556762114,28.701683
1195.0,25,2.5471668,101.393595730487,761.5356904603069,213.16172552384825,316.2765652315388,0.0025208961595165,51.117645
1200.0,25,1.1372497,92.6444296197465,776.0807204803202,172.3251188755157,263.83264210341173,0.0021073271405654,22.00885
1205.0,25,2.0099332,109.49432955303536,662.5503669112742,196.2512677159228,272.4290563661217,0.0018680048057447,44.188667
1210.0,25,3.6632996,122.11340893929288,672.9159439626418,205.4440386188057,276.4767285828774,0.0024213509451848,88.669304
1215.0,25,1.1838821,98.74716477651768,708.6617745163443,114.41007336120082,163.8595036274223,0.0016315250029561,24.668795
1220.0,25,0.57861036,82.00667111407606,767.2301534356237,96.7795486732012,164.8903782734842,0.0013941815797893,10.708664
1225.0,25,0.52381766,78.22214809873249,829.2835223482322,138.86600384074185,226.5885570093029,0.0019730449048451,10.299569
1230.0,25,0.691475,77.51767845230154,802.0313542361574,95.72314537638044,158.06187108541377,0.0014967416588185,11.059689
1235.0,25,0.5140223,76.31020680453636,810.148765843896,77.11751302019033,129.52266227782658,0.0015643061151803,9.128051
1240.0,25,1.4393784,88.2908605737158,740.0600400266844,140.91653070109663,206.55545649148783,0.0022420076319929,30.217691
1245.0,25,1.293628,103.04536357571716,690.2748498999333,210.24305344536208,267.06363127932065,0.0021073569336356,27.168318
1250.0,25,1.1406446,86.73982655103403,861.6564376250834,198.76230344566855,322.88258174199245,0.0036790180267559,20.824335
1255.0,25,1.116952,92.00733822548364,806.7238158772515,199.7783551545337,304.2254930815349,0.0030821132681229,20.996471
1260.0,25,0.70183337,91.01000667111408,684.1527685123416,180.58628928346016,241.5022106890481,0.0016041194321066,14.070266
1265.0,25,3.619619,100.99266177451636,725.0620413609073,188.72265803432484,291.59948073168147,0.002944610674497,86.51761
1270.0,25,0.79606974,79.36090727151435,818.72981987992,159.1253714689359,219.25302484398836,0.003097193617845,18.553825
1275.0,25,0.7255195,78.04269513008673,805.0633755837225,150.31770315737936,215.8251823397562,0.0020546060757007,12.27923
1280.0,25,1.5618325,88.32621747831888,799.8912608405603,197.07943509741887,280.42504606214584,0.0030493334098194,30.177528
1285.0,25,0.6136635,90.6844563042028,782.0547031354237,205.29300269600336,310.90450488497635,0.0028237034817342,14.829591
1290.0,25,0.3031671,91.85657104736492,716.5263509006004,196.48679025571496,271.16057213503666,0.0022820854733341,7.228651
1295.0,25,0.7508626,114.26017344896596,644.8571428571429,193.01677548312344,287.45343955535714,0.0,15.416766
1300.0,25,0.78409415,119.80053368912608,674.6751167444963,209.3597876724635,300.0088258401949,0.002077746771978,17.568478
1305.0,25,1.688029,105.974649766511,699.1647765176784,198.8734476937452,299.21963737136576,0.0026433271215919,37.89468
1310.0,25,0.38518655,77.8018679119413,830.3695797198133,150.2499564033179,221.54023773980023,0.0021833477110799,3.3335643
1315.0,25,0.35656542,75.51434289526351,800.1821214142761,72.95448679044452,102.86022143719154,0.0025310414765953,1.5042812
1320.0,25,0.3331068,74.44096064042695,823.2561707805204,99.79512390730436,146.04997962688046,0.0020001791243191,0.86297417
1325.0,25,0.34349704,75.25817211474316,837.3935957304869,121.79070832996258,180.209649786522,0.0026290149982905,1.1380755
1330.0,25,0.35578728,78.50967311541028,805.2561707805204,113.55061568788372,173.01941136538937,0.0019278441817329,1.4303689
1335.0,25,0.3915741,78.64109406270848,802.4269513008672,130.53485536292402,193.1267781467952,0.0040582623882894,2.8725903
1340.0,25,0.34052932,78.75583722481655,792.6597731821214,115.15920656700816,163.2595231078291,0.0030663051567405,1.1627767
1345.0,25,0.3451887,78.75183455637091,797.4569713142095,116.6468658891543,173.44276435309075,0.0037146401367893,1.1296519
1350.0,25,0.35682964,77.85857238158772,775.6677785190127,56.13932815374684,89.40715046277606,0.0020740147546817,1.0214351
1355.0,25,0.35770682,78.40360240160106,768.4082721814543,46.96804583728208,71.6419210012054,0.0020200402092119,0.9261293
1360.0,25,0.38660738,79.83722481654436,784.5170113408939,123.08495389160828,169.4577000127131,0.0013916712236291,1.9367439
1365.0,25,0.36553925,79.9472981987992,778.4016010673782,105.56156968008968,157.5978265205571,0.0016203559928002,0.82832664
1370.0,25,2.4319177,81.38358905937291,808.5370246831221,145.96090840487565,227.74251249913635,0.0023776540141915,50.446583
1375.0,25,2.277729,85.49699799866578,808.8478985990661,184.8308919295743,289.5451629984658,0.0027316315980361,53.251003
1380.0,25,2.3624678,107.00667111407606,671.3115410273516,203.21241525626752,280.51223828560046,0.0029948795026281,57.465424
1385.0,25,1.6338673,103.8165443629086,689.7058038692462,208.34699252062617,288.26149776628773,0.0025216519133939,39.091698
1390.0,25,1.7683986,88.84923282188126,809.5483655770514,187.45386971473283,292.59952632578177,0.0034213139404471,40.008747
1395.0,25,0.32948896,85.97798532354904,718.2234823215477,94.11265371237306,130.46151551954725,0.0024310515250211,4.229828
1400.0,25,1.3446211,80.85990660440294,794.2641761174116,125.74891272718594,175.1400686565957,0.0037377007027684,23.905184
1405.0,25,0.7005741,76.76117411607738,804.9199466310874,91.7827112702468,140.82544278708562,0.0018900401516817,11.478494
1410.0,25,0.717333,76.51434289526351,830.1247498332222,115.03205276886509,188.29307694377417,0.0031529923709051,12.851414
1415.0,25,0.3244824,75.29753168779186,810.6691127418279,91.32827494852528,131.19006452721246,0.0035948032361966,5.4886484
1420.0,25,0.2034921,74.4076050700467,815.1827885256838,58.587079871793165,98.1196237153406,0.001678281019044,1.7785114
1425.0,25,0.07595428,74.59306204136091,821.1967978652435,86.77103751022457,125.89365185951408,0.0026060548507816,0.9025972
1430.0,25,0.49735236,76.67911941294196,816.1727818545697,105.17676328629108,159.74007644408752,0.0021667772825647,8.617069
1435.0,25,0.48944554,75.29419613075383,807.9079386257505,76.26349603690065,110.83563919414338,0.0017367560039065,4.677126
0.0,26,0.37213904,73.98999332888593,840.1954636424283,102.94349169962656,142.65166601383902,0.002680334949171,0.76334435
4.9999999999998925,26,0.9853405,81.43162108072048,814.4943295530354,136.19596342747676,208.83340007411684,0.0018015880527975,16.552673
9.99999999999999,26,0.3985023,82.02334889926618,801.2248165443629,155.2252594615318,242.44048343575196,0.0026987550471881,2.46628
15.000000000000085,26,0.37210715,74.98398932621748,823.5263509006004,118.04689220112684,167.26713623995053,0.0022872058468697,1.5946987
19.99999999999998,26,0.5438276,74.48498999332888,836.57104736491,88.2419412009725,130.11738867429537,0.0017764287471531,7.719588
25.000000000000075,26,0.3379395,72.36357571714477,841.3422281521014,69.23087860728754,123.16246566454438,0.0021910247794427,2.6087527
29.999999999999964,26,0.26896566,71.85190126751168,840.6724482988659,64.83278275399081,97.87042253690966,0.0027969085369986,2.692005
35.000000000000064,26,0.3815842,72.0273515677118,831.2121414276185,47.083810171228926,69.25789413887354,0.0033470665610281,0.5116955
39.99999999999996,26,0.95173615,79.64309539693129,819.8925950633756,123.82395229336176,193.0053122047572,0.0019841867197209,20.714682
45.00000000000005,26,0.4311223,75.72114743162108,801.9926617745164,72.15144101532172,99.02152440714208,0.0031091000869988,6.7074494
49.99999999999994,26,0.92215306,79.15010006671115,787.440960640427,103.27041382294132,162.7994571069681,0.0030665074945485,18.346897
55.000000000000036,26,0.29306087,73.23882588392262,817.8145430286858,41.44016227525176,70.2532917043872,0.0031432348486218,0.68900746
59.99999999999993,26,0.29415748,73.63242161440961,809.9392928619079,31.2813794388845,55.15129981782614,0.0016497174384073,0.31492537
65.00000000000003,26,0.2982493,74.34889926617745,802.2808539026017,30.911238617971883,59.66701526487501,0.0026092776577763,0.31341574
69.99999999999991,26,0.31711954,75.80453635757172,786.0933955970647,29.15734672125989,56.25499191388484,0.003033176957548,0.33222783
75.00000000000001,26,0.36569443,77.41761174116077,784.9412941961308,61.57579154293391,110.22260166809778,0.0015848718549471,2.313086
79.99999999999991,26,0.27555794,77.67044696464309,771.4069379586391,30.00727548627965,61.85896232713904,0.0012778563682193,0.67580485
85.0,26,0.22757632,77.33222148098733,776.4396264176117,43.26915328693438,75.79528189232302,0.0030389061476778,0.57386136
90.0000000000001,26,0.28748736,78.15210140093396,765.6531020680453,40.69599757910612,62.03156962028552,0.0030514852446656,0.37425548
94.99999999999999,26,0.29780552,78.4336224149433,763.5657104736491,25.33102605847027,50.692851619197214,0.0014739901084116,0.23943697
99.99999999999989,26,0.29698804,79.01734489659773,756.2241494329553,23.416470872960176,45.04660608177194,0.0019925401454044,0.22407581
104.99999999999999,26,0.29168013,79.87991994663109,747.7771847898599,19.59866007245174,39.042833447441815,0.0013091362660795,0.20575269
110.00000000000007,26,0.28703043,79.80920613742495,748.1894596397599,19.46149188067628,38.94373224730785,0.0008870636255979,0.20738736
114.99999999999997,26,0.3769927,79.82588392261508,754.3502334889927,30.270476303611908,63.0294033966336,0.0020919669620662,2.042353
119.99999999999986,26,0.5295219,78.37825216811207,768.1674449633089,54.36740831401085,83.45352380251066,0.0017872675010938,5.8036222
124.99999999999996,26,0.33731583,79.29352901934624,754.5430286857905,16.07529845115558,43.47520489912849,0.0025445172116534,0.30919984
130.00000000000006,26,0.3429333,82.47965310206804,724.8045363575717,11.984747761434404,32.95661801514997,0.0023822304021347,0.2690085
134.99999999999994,26,0.34231493,80.7238158772515,741.2134756504337,15.839692583765556,39.87146979984445,0.002935573831913,0.26479387
140.00000000000003,26,0.34138227,79.93795863909273,749.5090060040027,17.93425539822935,43.312543073139686,0.0036809010146823,0.2732764
144.99999999999994,26,0.3867295,79.92995330220147,753.9132755170114,36.353607519835975,59.298517993226994,0.0021734723549388,1.6721764
150.00000000000003,26,0.38112628,79.87858572381587,756.0460306871247,46.91433263024768,76.86167340341277,0.0029296907068697,1.9064474
154.99999999999991,26,0.39055166,78.80386924616411,760.3562374916611,40.250011402365104,70.229053860406,0.0022805703786844,2.3756099
160.00000000000003,26,0.33220938,78.37358238825884,768.743162108072,24.214715979336752,63.433144043883935,0.0021972629006154,0.35390568
164.99999999999991,26,0.41818324,77.34556370913943,776.8659106070713,47.944706971351465,81.59000717642702,0.0018828550826462,2.9008074
170.0,26,0.3715141,76.88792528352235,783.8225483655771,60.57434276436776,92.3217106802479,0.0025697640484541,2.9679866
174.9999999999999,26,0.40011922,78.11607738492329,777.704469646431,43.58457089108117,78.7222224307819,0.0018454276840391,2.5743666
180.0,26,0.32819247,75.66444296197464,801.8719146097399,45.27654972064614,83.84371550635102,0.0012750285778595,1.5493672
185.00000000000009,26,0.25378448,74.62108072048032,803.3542361574383,26.48861760234594,63.03890178229226,0.0019832492630924,0.4166004
189.99999999999997,26,0.27735615,73.91794529686457,815.7284856571048,40.85212186837053,80.32906493920473,0.00258094191717,1.9221393
195.00000000000009,26,0.22271134,74.51501000667112,801.74649766511,27.998915199279573,56.54354082256875,0.0025281668416392,0.31552872
199.99999999999997,26,0.3209954,75.40560373582389,790.0633755837225,33.06964572874698,61.64789212144284,0.001960492680099,2.189874
205.00000000000006,26,0.38928998,74.44629753168779,802.8118745830553,31.582737252965472,60.804865001896125,0.0016923422767398,1.9967664
209.99999999999997,26,0.31908983,76.104736490994,787.1054036024016,33.00322636653576,55.430162378940295,0.0024260959949535,0.38325277
215.00000000000006,26,0.35955498,77.10273515677117,776.8018679119413,30.74971099541808,52.07326508323123,0.0021930821619556,1.3874778
219.99999999999994,26,0.40208614,78.16544362908606,780.6964643095397,36.00813956343426,76.45931792291164,0.0019613388340908,2.4450195
225.00000000000006,26,0.3372307,77.39092728485657,771.879919946631,15.090426146458189,38.03680658608561,0.0030050787287037,0.37994856
229.99999999999994,26,0.338083,77.68045363575717,769.3815877251501,15.229288941232308,31.879505826415475,0.0030501933840654,0.30374748
235.00000000000003,26,0.3411806,76.41294196130754,781.2101400933956,17.32135596587814,38.77118530980824,0.0021076673703312,0.3020018
239.99999999999991,26,0.34301516,76.92661774516344,776.2388258839226,14.172502005084077,27.92910752157396,0.0025527047442028,0.28011465
245.00000000000003,26,0.41013995,76.53102068045364,779.4576384256171,16.564475314860076,33.39929226283438,0.003298872628202,1.2052667
249.99999999999991,26,0.33871555,76.34689793195464,781.1420947298199,13.501767673422473,26.35498566826521,0.0016940504005619,0.27244785
255.0,26,0.33858743,76.07671781187459,784.216144096064,13.402717776321424,28.766357386682007,0.0023296005256161,0.26208982
260.0000000000001,26,0.33967924,75.80987324883256,786.8825883922615,14.450666501923008,28.31969097466565,0.0028228229238056,0.24942517
265.0,26,0.34031337,75.73382254836558,787.6971314209472,13.077666732112736,25.164034585605982,0.0019669061978584,0.25468266
269.9999999999999,26,0.33909318,74.93062041360908,796.6464309539693,14.728540543518088,32.41829215878579,0.00239238242634,0.25598124
275.0,26,0.33941948,74.86524349566378,797.2948632421615,14.1860139099821,30.94428075827323,0.0032995479009,0.25054774
280.00000000000006,26,0.33840594,74.72781854569713,798.2201467645096,13.574695692753773,26.02896291170318,0.0030699632877266,0.2555875
285.0,26,0.33936378,75.12675116744497,794.6697798532355,13.038558407295415,25.123454074052976,0.0028129644765367,0.24771415
290.00000000000006,26,0.33862403,74.55103402268179,800.5837224816545,14.118017727927958,27.14801739262313,0.0016272705528958,0.24872297
294.99999999999994,26,0.33883643,73.79119412941961,808.6364242828553,17.103470552490798,31.58453225435523,0.0025086198295918,0.24900798
300.00000000000006,26,0.4343531,74.62841894596397,832.3395597064709,55.63469204202969,118.76405732019464,0.0028695275566321,1.2126335
304.99999999999994,26,0.3725538,76.01000667111407,800.5043362241495,53.60355511992957,98.315636771513,0.0024354581623644,5.8328958
310.00000000000006,26,0.1909,76.78452301534357,783.8659106070713,42.07817443384293,72.58105384918638,0.0017027256074291,2.1470416
314.99999999999994,26,0.137767,76.95930620413608,780.0673782521682,32.8077297219117,56.52694216139631,0.0013396579743785,0.5322701
320.00000000000006,26,0.45356244,76.73849232821881,790.1861240827218,52.30634063885599,90.79772951181074,0.002050784116114,4.5662913
324.99999999999994,26,0.35119063,76.43629086057372,782.3882588392262,24.661134647107723,47.49660962783096,0.0031516494896857,1.4567466
330.0,26,0.3103144,77.48365577051368,769.418945963976,18.339386871278418,38.022083579713765,0.0012162549349359,0.52942324
335.0000000000001,26,0.35343748,73.61374249499667,819.74649766511,56.790182541622585,101.38421700978286,0.0028519958858676,3.8692777
340.0,26,0.27654326,76.00933955970648,794.130086724483,54.95297176198904,82.72576679637699,0.0025896386882612,2.0130267
344.9999999999999,26,0.28926462,72.91794529686457,822.3155436957971,32.03252685999105,63.87061222003232,0.0021166199558771,0.3322555
350.0,26,0.2877834,72.3422281521014,830.5957304869913,34.08401815697449,67.77371942360418,0.0033784992387095,0.3254382
355.0000000000001,26,0.28691044,74.07671781187459,804.7144763175451,21.48314146385971,40.06228291788587,0.0023095604646782,0.32013622
360.0,26,0.30572197,74.02334889926618,822.2628418945964,57.61143494638985,92.04098190477804,0.0026419426486613,1.8020321
364.9999999999999,26,0.13887271,72.43162108072048,825.9753168779187,34.99849319663224,66.4214810283967,0.0041575843210486,0.23467277
370.0,26,0.13811824,72.64709806537692,821.09472981988,31.60625371185684,57.51623993318571,0.0038870682458746,0.21925008
375.00000000000006,26,0.12745751,72.28085390260173,832.689126084056,42.989869021099246,82.06144565499336,0.0023684437104523,0.28707922
379.99999999999994,26,0.23216729,72.48565710473649,832.7925283522349,60.90744581692172,109.15348044811464,0.0017573537005165,3.3601506
385.00000000000006,26,0.14001597,71.86257505003336,833.7665110073382,46.528534679117584,82.26041506754322,0.0026821896487059,1.59935
389.99999999999994,26,0.8454536,74.32288192128085,812.2528352234823,53.96659947113557,91.53580276527892,0.0023071546198539,3.5549116
395.00000000000006,26,0.0506006,75.08539026017345,794.1907938625751,20.89338119685553,42.83363844862118,0.0026141855996708,0.4119816
399.99999999999994,26,0.04868294,73.82388258839227,815.3689126084056,33.10162569267554,67.69211394694246,0.0013368100385417,0.359259
404.99999999999983,26,0.5592054,74.88592394929954,819.761841227485,70.36762610560568,123.45645648193094,0.001237352633603,9.44529
410.0000000000001,26,0.29796085,72.342895263509,834.346230820547,53.299416229077785,89.59177297711548,0.0018661168277668,0.25842056
415.00000000000006,26,0.30730113,73.14809873248832,816.0166777851902,25.708336353747917,49.07323063194898,0.0024821719368867,0.20901011
419.99999999999994,26,0.30936214,73.63308872581722,810.7378252168112,29.31075161461436,55.040790586418495,0.0027283473849724,0.20332105
424.99999999999983,26,0.3144032,73.60240160106738,817.8085390260173,41.916854568648624,68.17773075642152,0.0025793370931817,0.3138881
430.0000000000001,26,0.31261584,73.74182788525684,811.2108072048032,45.88977186202533,76.83528141795468,0.0023629343443916,0.35179877
435.0,26,0.31142485,72.05070046697799,837.0547031354237,43.87030284024787,89.60589246350285,0.0023480081230802,0.93841004
439.9999999999999,26,1.6614345,84.82788525683789,776.7525016677786,142.58390825940364,218.2493049952746,0.0019815343423953,39.176594
445.0000000000002,26,1.5905814,88.28418945963976,752.0200133422281,144.89085482901987,211.06051024539516,0.0022956870681985,40.31591
450.0000000000001,26,0.36672235,74.93795863909273,801.2328218812542,58.24681612573383,85.82746433954325,0.003043141850928,4.8666425
455.0,26,0.7353474,74.7638425617078,823.6664442961975,97.18215110807122,151.77893334575617,0.0023711823744297,17.433529
459.9999999999999,26,1.2120641,81.66711140760508,776.3789192795197,132.67723868931563,183.21603460491104,0.0025661093716451,24.73894
464.9999999999998,26,1.9025025,83.57438292194797,760.1954636424283,136.36983406233793,204.4576950982322,0.0019219007231983,39.54269
470.00000000000006,26,1.5620811,92.92928619079386,736.84122748499,165.78667103758664,235.28282303896276,0.0021315212524993,33.798626
474.99999999999994,26,2.0436945,93.50967311541028,720.0166777851902,191.4000155553968,292.04337948788907,0.0026520543875319,42.22735
479.99999999999983,26,2.284655,93.58572381587724,733.768406961178,189.09328189158512,267.86008667591966,0.0,51.06875
485.00000000000017,26,2.9129374,107.51767845230154,651.9873248832555,204.81995089112792,272.4336726264875,0.0021749707902567,69.1062
490.00000000000006,26,2.9478223,111.77318212141428,657.7758505670447,206.59426642873785,267.6640067033787,0.0023383309921199,67.134926
494.99999999999994,26,1.1507978,103.64309539693129,690.4262841894597,224.0709181676447,304.5841006499852,0.0025874258710846,27.404736
499.99999999999983,26,0.9005289,104.21480987324884,656.7998665777185,200.1922940728277,282.0252618195541,0.0026512611294381,19.087137
505.0000000000001,26,0.95723027,111.17745163442297,697.1160773849233,206.20269008720263,292.93849152130275,0.0020672427813989,24.52564
510.0,26,0.7997807,107.79452968645764,678.0280186791194,219.7234683339848,317.003818762946,0.0034148974145678,16.172318
514.9999999999999,26,0.25601995,100.45296864576385,648.917278185457,201.7222640887849,276.89466957500053,0.002083480087661,5.401685
520.0000000000002,26,1.7158185,104.45563709139428,665.8452301534356,210.0200797825829,291.3624526840108,0.002915343332558,37.601166
525.0000000000001,26,1.0123538,99.4449633088726,665.706594885599,194.20483996368336,264.7198100417346,0.0,10.062517
530.0,26,0.6017616,97.16611074049366,692.6684456304203,199.31480088828707,268.8241520237109,0.0019763861181616,7.81652
534.9999999999999,26,0.5844099,90.25750500333557,734.625083388926,188.74391209379436,265.4932147167932,0.0030408913066944,9.665279
539.9999999999998,26,1.0155586,90.09406270847232,760.9913275517011,193.5742992904647,295.251069741924,0.0026472635774891,24.20521
545.0000000000001,26,1.6709144,124.59306204136092,623.6917945296865,214.24753754273155,293.56312236916835,0.0026165907277659,41.091892
550.0,26,3.0511158,125.58705803869246,656.9312875250167,212.4575462186748,284.5442798781212,0.0024423085487671,76.699066
554.9999999999999,26,2.6805441,111.844563042028,635.6430953969312,210.4650883271128,290.5735753774508,0.0024523486025383,60.439495
560.0000000000001,26,2.3948247,109.0527018012008,732.0653769179453,212.4275451754449,298.03662778934864,0.0022534473226843,58.669655
565.0000000000001,26,1.4483317,108.00533689126084,660.9626417611742,205.6609586346958,292.14110604251744,0.0024522637299705,33.017326
570.0,26,1.8934168,104.14142761841228,648.7578385590393,211.3116359234283,290.757517487623,0.00299215680022,40.150337
574.9999999999999,26,2.7658355,116.94529686457638,681.42895263509,222.21093642533145,310.0423451670745,0.0022746811630121,55.253277
580.0000000000001,26,0.9342224,112.82121414276185,633.7822311289245,216.88482983317368,286.24519822625075,0.0,22.663353
585.0,26,1.302044,120.37091394262842,641.0080053368913,222.4830141579016,291.47261102877326,0.0024995859325808,31.029078
589.9999999999999,26,1.8117834,109.8025350233489,688.0326884589726,214.41125961805585,284.58699538588786,0.0028104347595278,42.680573
595.0000000000002,26,1.9917341,105.77384923282187,670.9406270847231,213.83853696934733,295.53623923665134,0.0027517077269484,42.028225
600.0000000000001,26,0.720566,116.57038025350234,627.6377585056705,202.83712315889116,262.68518714481434,0.0025437316218864,12.049335
605.0,26,0.621635,89.58172114743162,768.6917945296865,164.53746311714352,230.27399597800888,0.0024326807225621,6.8713307
609.9999999999999,26,0.78251994,75.00066711140761,836.1754503002002,133.13608936368357,195.01634051656285,0.0023565163930982,13.758553
614.9999999999998,26,1.5853317,77.63575717144764,856.0320213475651,176.99590032439224,278.0871966858555,0.0034792824798681,33.316116
620.0000000000001,26,1.375406,90.0660440293529,750.1294196130754,189.8368423206352,271.8859255958514,0.0026873964012715,28.823786
625.0,26,0.34390253,86.18945963975985,772.4336224149433,190.5781538117115,281.2050220916279,0.0022898652113403,3.4997022
629.9999999999999,26,0.8869504,80.895263509006,792.6297531687792,153.59428898066696,224.18482729895112,0.002571377087408,13.998506
635.0000000000002,26,0.5881929,81.21414276184123,799.4869913275517,140.9190129978885,216.01453199943248,0.0022103865897586,3.708241
640.0000000000001,26,0.7151697,83.21681120747165,802.3128752501668,169.56407825808512,252.0599964891532,0.0021611889898109,11.273993
645.0,26,0.43730652,82.50967311541028,808.5650433622415,178.74402713465724,253.67809991539215,0.0027382406673393,3.218583
649.9999999999999,26,0.39993924,79.83055370246831,790.3629086057372,141.30490473252732,204.60064422341023,0.0028249188330095,6.0186114
654.9999999999998,26,1.9066862,87.97731821214143,741.7945296864576,144.15184473019698,220.13982799254447,0.0032561576650104,41.605522
660.0,26,0.67044413,81.54569713142095,747.0413609072715,106.31379416821032,142.40911522282283,0.0028721464718854,13.552547
665.0,26,0.24485578,79.66511007338225,747.3008672448299,79.66323058397833,100.99272042422976,0.0019891556214035,1.316472
670.0000000000002,26,0.24992408,88.53569046030687,701.2088058705804,111.12693460239736,157.88705728986952,0.0032344867734479,3.2278502
675.0000000000001,26,1.1065183,87.08338892595063,742.6344229486324,146.75014641888876,217.37440039967,0.0027009986560141,20.36375
680.0,26,0.35923314,84.27284856571048,753.1447631754503,149.61667531632386,213.30882290589847,0.0033122387035382,3.235231
684.9999999999999,26,1.018062,86.51767845230154,757.895263509006,168.2038169366044,234.53512032914037,0.0026233263955966,18.236864
689.9999999999998,26,0.59734356,82.04603068712476,821.42895263509,161.40944213608108,257.14986199556125,0.0042412934057003,7.393357
695.0000000000001,26,0.8815278,83.75983989326217,796.6544362908605,152.7822957889495,231.6325311882422,0.004138742044676,19.199903
700.0,26,1.7608035,84.67645096731154,818.1187458305537,177.63337379928475,266.8337627026464,0.002759177988983,32.84495
704.9999999999999,26,1.5995487,83.49699799866578,787.2808539026017,175.32199825110655,261.01044892162145,0.0029159681584469,30.422752
710.0000000000002,26,3.297708,98.44162775183456,727.9319546364243,203.5944980252861,294.24425048731496,0.0024379990712718,77.45592
715.0000000000001,26,0.44704252,94.64643095396931,738.3575717144763,202.5938738057121,292.5285721345195,0.0037717813318464,8.680389
720.0,26,0.76468396,99.62041360907271,707.8912608405603,213.3083572523549,292.39656265104225,0.0031097561879667,16.567778
724.9999999999999,26,0.41575682,93.00933955970648,758.1714476317545,229.17915578704583,307.55261681233765,0.0030751125551493,8.779404
729.9999999999999,26,0.6167494,86.9866577718479,768.9119412941961,196.68865558622105,279.9280238124101,0.002748000261383,12.679973
734.9999999999999,26,1.2812383,96.5530353569046,715.8025350233489,218.11319344216216,301.09053851528193,0.0029676651322673,32.793465
739.9999999999999,26,1.5270994,99.78052034689792,730.685790527018,198.88447579675645,292.6644471798427,0.0022310446062957,33.74882
744.9999999999999,26,2.3969095,101.94529686457638,741.0520346897932,209.79806394923932,287.93303481465887,0.0027238006460219,52.109867
749.9999999999999,26,3.8024905,143.84056037358238,615.5610406937959,194.3120949752525,260.04611530643103,0.0024007815814222,87.309906
755.0,26,4.312423,145.26217478318878,650.2835223482322,213.9247337787204,269.9100682237933,0.003631149082402,101.09966
759.9999999999999,26,3.7904453,115.72981987991994,677.3769179452969,214.7816244349748,295.1987676874112,0.0032899051346057,94.16866
764.9999999999999,26,2.6080105,123.82121414276185,622.5183455637091,204.74324179342307,254.8127669982381,0.0028550455520774,56.94868
