mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
635.0000000000002,23,3.787545,97.8688656476267,770.0939457202505,178.19760712935943,259.70017305869953,0.0,85.20748
640.0000000000001,23,1.4392602,84.67911941294196,750.7938625750501,145.67722473013217,204.48994038007345,0.0018823639712406,24.073793
645.0,23,3.9046392,96.34904601571267,790.0369496855346,165.0663958155547,254.7793961969587,0.0,90.71917
649.9999999999999,23,4.3538146,93.52344931921331,831.6608391608391,116.98987054893549,217.53892617087,0.0,107.857445
654.9999999999998,23,0.24884668,86.28571428571429,725.648865153538,127.66527135319942,180.977622931818,0.0018166303179914,1.2594976
660.0,23,1.0491662,86.0140093395597,788.450967311541,185.90430840222612,272.0047380729064,0.0025888695815524,20.830727
665.0,23,1.0970325,101.87191460973985,686.7478318879253,197.368945550096,286.5572505872452,0.002513407965303,25.527132
670.0000000000002,23,0.99329615,101.77118078719144,694.0020013342228,183.8053060188804,256.9847197615425,0.002458161016776,26.190525
675.0000000000001,23,0.8117455,99.32621747831888,687.692461641094,189.40549249546572,267.0706206950932,0.001949642638845,22.767895
680.0,23,0.58448714,84.15320334261838,763.2248480756245,162.87013148435085,253.0609238225842,0.0,15.543052
684.9999999999999,23,2.2182431,89.24658634538153,757.6050305914343,172.38589640371268,263.7899720141388,0.0,51.79382
689.9999999999998,23,1.6859225,81.46430953969313,823.4096064042695,177.18052729444184,275.5078361101961,0.0029612667753131,42.113335
695.0000000000001,23,2.3346424,91.96864576384256,756.5537024683122,183.793525675163,284.851225341825,0.0026797470769209,57.62503
700.0,23,1.120312,77.57638425617078,819.5263509006004,152.24724287799742,219.35812070581235,0.0041797458096432,20.70689
704.9999999999999,23,3.7718952,105.23127753303964,924.270013568521,116.5196154041488,227.42365091532355,0.0,99.31404
710.0000000000002,23,3.1689558,90.59239130434784,805.9578438147893,179.8252436596748,272.9507000668684,0.0,79.1673
715.0000000000001,23,1.3332028,94.1827885256838,697.5136757838559,115.4214313248574,162.17202389297094,0.0026943654522031,21.734034
720.0,23,1.7678537,86.64776517678452,715.3128752501668,114.77296041863552,172.6946073590206,0.0020237617280233,32.905083
724.9999999999999,23,2.1581345,160.4342895263509,539.599733155437,155.65076361398988,233.21124159053977,0.001305806180312,43.096226
729.9999999999999,23,2.5401008,168.38959306204137,637.9119412941961,201.95749496621983,270.216073824087,0.0018750229560326,55.9352
734.9999999999999,23,0.32021824,157.34356237491662,640.1034022681788,224.8745949292467,283.7556878177496,0.0023930503612644,4.8442264
739.9999999999999,23,0.3423938,87.10940627084723,745.3168779186124,180.65997352682456,245.7831255023448,0.0019864999010794,4.660452
744.9999999999999,23,0.5540424,90.6337558372248,715.527018012008,183.29409783660697,258.37077824174696,0.0024667192780093,8.917048
749.9999999999999,23,0.30180013,97.90527018012008,688.5930620413609,188.61687561745435,265.62395969210587,0.0032644560635857,3.5887175
755.0,23,0.39328244,108.368245496998,594.8252168112075,203.731786558879,257.73195860787905,0.0015013985102562,4.928889
759.9999999999999,23,0.34604552,92.35023348899266,716.013342228152,175.0904591685561,280.56296368354015,0.0022545328618719,5.0505505
764.9999999999999,23,0.2945138,85.6304202801868,778.8465643762509,178.97796740685556,255.0996385218326,0.0027485147992561,5.165574
769.9999999999999,23,1.5084826,77.02668445630421,856.1187458305537,153.46607806337812,270.6792460603975,0.0022838059065964,26.516994
774.9999999999999,23,0.3889091,67.51834556370913,906.1160773849232,66.66237191328759,123.960639674891,0.0022493253391616,4.825493
779.9999999999999,23,0.913239,76.62708472314877,831.5970647098065,144.38099076399214,221.1708475586303,0.0026520391109041,14.614281
784.9999999999999,23,0.37176165,70.65243495663776,851.4182788525684,70.52794425777846,97.83375568334156,0.002163479385343,3.2848456
789.9999999999999,23,0.23591806,66.84589726484323,895.584389593062,21.68285486107788,54.18293492475651,0.0015849470187823,0.63945836
794.9999999999999,23,0.23348115,65.45230153435624,915.4876584389592,24.5854141742652,59.75646236332647,0.0015278742294932,0.56136274
799.9999999999999,23,0.23176852,64.18078719146098,931.6684456304204,19.588268607069303,59.92758323144272,0.0031164875049189,0.62238204
804.9999999999999,23,0.29787865,65.28218812541695,914.923949299533,17.607992177361506,54.74743155463281,0.001394662244867,1.4326501
809.9999999999999,23,0.294242,64.41227484989993,930.9846564376252,14.522552784749925,50.83615036215438,0.002790035653384,0.43034834
814.9999999999999,23,0.29525065,63.34689793195464,942.3395597064708,21.88397917944316,63.00774617068616,0.0025453353193501,0.42280424
819.9999999999999,23,0.29858723,62.74049366244163,953.7371581054036,17.308922508286408,50.30831802673647,0.002054539579337,0.4123327
824.9999999999999,23,0.3009949,61.44496330887258,975.5863909272848,19.567264425978276,58.55010271229338,0.0033201884578905,0.41293252
829.9999999999999,23,0.30267435,60.60840560373583,992.5703802535024,21.461456742277942,96.41147120006408,0.0026936601843123,0.4046504
834.9999999999999,23,0.30352172,57.81721147431621,1041.4723148765845,32.79247569106769,106.0382818781806,0.0036659552938575,0.39509678
840.0,23,0.56043684,61.9606404269513,995.4909939959972,78.15638955520147,183.6446120736213,0.0028661727796742,7.573932
844.9999999999999,23,2.1062462,78.91060707138092,848.1100733822549,156.5865227879625,269.29888552484056,0.0035805741089201,43.847393
849.9999999999999,23,0.8989934,81.81854569713143,791.2208138759173,128.86327505620423,193.09488372101,0.0024329134562352,16.11368
854.9999999999999,23,1.2822107,74.9606404269513,843.2214809873249,143.09096651990112,203.81754528965035,0.002180532839728,29.056622
859.9999999999999,23,2.6590629,150.26951300867245,711.6484322881921,204.4002918435808,315.52462058843184,0.0029744017641386,65.30573
864.9999999999999,23,1.667774,99.54703135423615,739.9726484322882,203.21202269606076,298.680875863408,0.0020007266256507,50.85135
869.9999999999999,23,1.365707,98.68979319546364,758.0226817878586,190.26045846700453,318.2166881755114,0.0033610282964201,42.87493
874.9999999999999,23,0.87489724,86.62241494329552,790.4242828552368,147.56196906029209,219.643494000342,0.0027271016396032,24.55541
879.9999999999999,23,1.6392547,97.05537024683122,732.1434289526351,181.7338610762514,271.1259667171108,0.0023210109837312,40.42631
884.9999999999999,23,1.6515912,129.4329553035357,686.7938625750501,220.6550827741616,316.57926882054846,0.0032050955012008,42.740486
889.9999999999999,23,1.0804657,108.77454545454546,624.1223021582733,207.58085719634224,278.47219748401494,0.0,22.491856
895.0,23,,,,,,,
899.9999999999999,23,,,,,,,
905.0,23,,,,,,,
909.9999999999999,23,,,,,,,
914.9999999999999,23,,,,,,,
920.0,23,,,,,,,
925.0,23,,,,,,,
930.0,23,,,,,,,
935.0,23,,,,,,,
939.9999999999998,23,,,,,,,
945.0,23,,,,,,,
949.9999999999999,23,,,,,,,
954.9999999999998,23,,,,,,,
959.9999999999997,23,,,,,,,
965.0,23,,,,,,,
969.9999999999999,23,,,,,,,
975.0,23,,,,,,,
980.0000000000001,23,,,,,,,
985.0,23,,,,,,,
990.0000000000001,23,,,,,,,
995.0,23,,,,,,,
1000.0000000000001,23,,,,,,,
1005.0,23,,,,,,,
1010.0000000000001,23,,,,,,,
1015.0,23,,,,,,,
1020.0,23,,,,,,,
1025.0,23,,,,,,,
1030.0,23,,,,,,,
1035.0,23,1.0810581,83.06713780918727,773.8873626373627,143.06059322305822,211.05740854591207,0.0,15.566095
1040.0,23,1.374641,84.01467645096731,761.2841894596397,149.55832839215367,217.66177467437717,0.0016413692419478,21.550959
1045.0,23,1.1699218,86.79653102068045,721.6430953969312,146.4942481908556,201.83193390396903,0.0015689573146712,17.74273
1050.0,23,2.505838,101.0780520346898,720.5223482321547,187.89460123936468,261.73878630656264,0.0023654553343178,51.99774
1055.0,23,1.939738,100.09806537691794,706.1480987324883,199.69629477499697,280.43277769392034,0.0020432079890976,34.051453
1060.0,23,3.3195703,74.87791861240827,863.425617078052,123.68291157966176,204.67309317778947,0.0022462626235582,71.91894
1065.0,23,3.2973678,98.38692461641094,753.6490993995998,184.5325165552717,280.63509823613555,0.0016040060020839,69.83742
1070.0,23,2.424113,133.81120747164778,630.3422281521014,216.07263403210064,272.0729888092988,0.0015882043224722,66.13023
1075.0,23,2.0078251,111.99733155436958,655.4269513008672,204.56641927059025,278.45717270372444,0.0021246862639447,47.050785
1080.0,23,2.7645416,96.82521681120748,670.1507671781187,203.47823107323853,263.5682281667192,0.0020748771949275,46.6507
1085.0,23,2.679254,112.1594396264176,720.7224816544363,189.72830514456905,255.3903483067763,0.0020381954010899,56.425724
1090.0,23,1.211845,85.25817211474316,707.7898599066044,115.7398993392746,151.87081856396497,0.0021222898508898,18.391413
1095.0,23,1.2923378,87.44296197464976,771.3388925950634,172.6095596428738,244.3936091840124,0.0023868753259815,20.231909
1100.0,23,1.1144366,84.97665110073382,746.0747164776518,143.52060322964738,202.77791364985632,0.0022404697095984,15.974358
1105.0,23,0.7738731,85.1727818545697,746.022014676451,146.58627282425644,202.910524839064,0.0014495257477565,12.013686
1110.0,23,0.8554601,83.67511674449634,762.3722481654436,157.19208143952326,222.2392297142453,0.0017567172056307,14.377337
1115.0,23,1.1201878,88.77451634422948,741.5310206804536,185.3964125139176,270.24295713215474,0.0021807946290868,17.00935
1120.0,23,1.1250998,98.57171447631754,690.6290860573716,173.34908866808638,246.2304403485434,0.0018862188670258,17.909245
1125.0,23,1.5722461,96.36290860573716,724.5723815877252,195.75200074173577,270.4516606198624,0.0024907641413014,28.053776
1130.0,23,3.1109507,127.32088058705804,664.2721814543029,205.6860090341989,282.94939673870573,0.0020070044825279,66.54862
1135.0,23,2.1276584,115.22081387591729,707.8413978494624,211.05239869908496,294.9366573622441,0.0,46.980843
1140.0,23,2.7127016,91.41827885256838,754.4082721814543,204.23869187222317,297.3306410464453,0.0033186073159862,53.933594
1145.0,23,0.761334,80.54769846564376,779.4989993328886,122.189447231282,179.0856146526013,0.002093255354682,10.54722
1150.0,23,1.2405082,80.70113408939292,788.0520346897932,140.2554078788135,209.65280909480936,0.0018750016986411,23.988476
1155.0,23,1.0241973,80.53835890593729,748.1447631754503,61.35975357794005,96.45189309271666,0.0014105591912419,16.126009
1160.0,23,1.2683396,81.50833889259506,744.9446297531688,87.21315753062693,119.11032685202714,0.0019688856947798,19.906677
1165.0,23,4.2988067,111.96531020680452,673.8985990660441,175.86569588937522,244.44258622831663,0.0022496428503573,91.71865
1170.0,23,1.9129817,106.22481654436292,728.8072048032021,190.76318860173384,290.1205831923131,0.0015013708296101,38.75085
1175.0,23,0.94704974,77.95330220146765,840.949299533022,164.112926782087,240.0034075007943,0.0023583380981232,16.829615
1180.0,23,1.6176407,110.56437625083387,654.5963975983989,217.80490038758032,290.6587320984723,0.002205097413615,36.178307
1185.0,23,1.2048764,95.68979319546364,784.8338892595063,167.3755999399963,269.4312231429191,0.002759840365595,25.803158
1190.0,23,1.3259767,116.46164109406271,677.4636424282855,182.0878817006126,284.74308187541527,0.0030506531792779,28.888609
1195.0,23,0.56974834,127.36691127418278,660.5176784523015,213.15012229141175,292.5500975909619,0.0023823917875523,10.291137
1200.0,23,0.8732699,76.97531687791862,832.9839893262175,146.76179350240554,219.0999668441875,0.0021333070834049,16.437738
1205.0,23,0.5517426,75.31308411214954,845.1607262945528,155.174147817026,233.87700030028327,0.0,9.813735
1210.0,23,0.8149441,74.94796531020681,847.3368912608406,128.57909411950604,206.93618668667585,0.0020570186435744,13.966919
1215.0,23,2.0570073,125.62374916611074,558.0907271514343,141.93487477796867,214.90091432574764,0.0019837090445341,38.442234
1220.0,23,0.3900162,78.51967978652435,836.4362908605738,121.1096833750696,211.27680175494388,0.0022089979858235,6.6913013
1225.0,23,0.91628075,80.3955970647098,778.0140093395597,136.83643379165173,222.34002320416167,0.0023859857120019,18.675306
1230.0,23,0.41671744,73.98398932621748,851.9813208805871,122.73330416776008,203.1953578601908,0.0031406624718392,7.293807
1235.0,23,0.6694469,74.61641094062709,845.3468979319547,143.11567860749702,219.2496483154127,0.0030469041697679,11.619642
1240.0,23,0.6144826,76.00667111407606,861.5030020013343,158.0602608545716,265.7457184480909,0.002159019524822,11.396272
1245.0,23,0.6165339,75.17545030020014,838.8925950633756,151.77960798209662,240.7062285369425,0.0033326535445972,11.167279
1250.0,23,0.4348348,79.85790527018013,880.2968645763842,161.2997007373043,265.8735066886524,0.0025647036618242,6.7624197
1255.0,23,1.9937994,88.87258172114743,733.418945963976,175.3239344070511,253.14441872232425,0.0024890362407587,45.211052
1260.0,23,2.322837,83.19146097398266,877.4182788525684,169.04130841878833,265.97344288957936,0.0024351296952031,55.161106
1265.0,23,0.81349856,77.41227484989993,839.9886591060707,138.74835064392133,208.38312128974,0.0015263075330089,14.602056
1270.0,23,1.0707424,77.55436957971982,803.9332888592395,130.62892694731596,199.286687457176,0.002695068043603,18.71524
1275.0,23,1.1254284,80.60173448965978,802.0547031354237,121.24575612299638,195.6327099929547,0.002737814452017,20.890385
1280.0,23,0.9896044,77.81721147431621,784.1634422948632,61.41777313728378,98.34123229034206,0.0038207456650893,13.78879
1285.0,23,1.485439,78.27885256837892,792.6584389593062,107.49869748023274,162.3894573599129,0.0026041746866551,22.820272
1290.0,23,0.86669505,77.1314209472982,783.162108072048,56.741290951108944,100.467842890644,0.0015234825229748,13.581598
1295.0,23,1.0749842,78.90527018012008,787.0607071380921,126.49774796541014,183.6512001999446,0.0025110994588178,16.411777
1300.0,23,1.0671495,76.10873915943962,845.440960640427,155.79914151452252,231.00452478390685,0.002640113159929,11.652113
1305.0,23,1.6111864,80.10073382254836,849.8559039359573,173.89227709143017,254.5239133758168,0.0032118840538252,20.427355
1310.0,23,3.0525858,108.45963975983987,695.0340226817879,201.8277994086845,295.4475630743933,0.0028460767397337,67.451965
1315.0,23,1.6728467,100.5797198132088,731.4656437625083,202.2882598012167,317.41186657794503,0.0034886590610152,32.48202
1320.0,23,1.000057,82.04536357571715,847.8879252835223,160.94437171804722,253.73142025732545,0.0031896775679804,24.831944
1325.0,23,1.0034281,86.45296864576385,809.8939292861908,180.9491054735988,266.9986200475839,0.002333507364627,25.877726
1330.0,23,0.99909216,88.56437625083389,790.0060040026684,184.50160375739844,272.62670642972773,0.0033437704503761,26.763132
1335.0,23,1.3516073,83.16677785190127,808.4996664442962,155.87266935569374,250.34769779837416,0.0019497776936091,30.248653
1340.0,23,0.9096179,80.0533689126084,848.6157438292195,178.73846980280976,274.8025491760863,0.0023046892454009,22.208899
1345.0,23,0.35428652,75.81254169446298,856.9359573048699,134.17334801078005,237.31781129815485,0.003675519725709,6.6150227
1350.0,23,1.2220095,76.13408939292862,852.9386257505004,149.66100323013495,230.08520560471413,0.0026967765829376,27.419096
1355.0,23,1.1835011,79.57438292194797,831.5210140093395,151.2421929706768,240.83682836289876,0.0023132069256195,31.01514
1360.0,23,0.6140848,81.1180787191461,819.9486324216144,179.9212333224376,268.60504634940025,0.0030150528623642,17.802244
1365.0,23,0.8830508,85.05870580386924,824.3402268178786,202.81869711279424,300.8078403210485,0.0027443605876429,22.97704
1370.0,23,0.65778244,75.47565043362242,890.6110740493663,157.49175280927332,250.2129830496998,0.0027805824151421,15.612232
1375.0,23,0.4377123,73.79519679786524,895.4723148765844,138.913747960728,236.670036144678,0.0049610984905721,6.7720327
1380.0,23,0.64892584,76.23549032688459,836.5570380253503,120.7935792376678,193.66449984487636,0.002251256172503,13.499055
1385.0,23,1.7384013,90.55703802535024,734.0887258172115,183.17049227150457,259.9752263018507,0.0026188106611104,31.228334
1390.0,23,2.0704725,97.74516344229488,684.4863242161441,197.7472611839188,285.219808976061,0.0025531891870354,38.68376
1395.0,23,1.2608002,107.54969979986656,640.869913275517,192.53573871078552,267.4148001186343,0.0021322996916926,21.944082
1400.0,23,1.3910754,86.81187458305537,729.1614409606404,141.77974936419173,219.2115178092733,0.0019942029011851,24.00322
1405.0,23,1.8295727,86.86524349566378,733.1400933955971,129.74219327428077,198.81068374432445,0.0025725395127503,35.355984
1410.0,23,2.3184574,118.98732488325552,572.0633755837225,154.81503456243763,239.19225579686025,0.0022465733778175,35.327423
1415.0,23,2.27411,118.4589726484323,683.8185456971314,214.38176240856995,296.9510650084161,0.0031743921735348,51.92092
1420.0,23,0.97723097,117.52380952380952,588.0059171597633,176.99382892120977,220.87336107246043,0.0,23.444866
1425.0,23,,,,,,,
1430.0,23,,,,,,,
1435.0,23,,,,,,,
0.0,24,,,,,,,
4.9999999999998925,24,,,,,,,
9.99999999999999,24,,,,,,,
15.000000000000085,24,,,,,,,
19.99999999999998,24,,,,,,,
25.000000000000075,24,,,,,,,
29.999999999999964,24,,,,,,,
35.000000000000064,24,,,,,,,
39.99999999999996,24,,,,,,,
45.00000000000005,24,,,,,,,
49.99999999999994,24,,,,,,,
55.000000000000036,24,,,,,,,
59.99999999999993,24,,,,,,,
65.00000000000003,24,,,,,,,
69.99999999999991,24,,,,,,,
75.00000000000001,24,,,,,,,
79.99999999999991,24,,,,,,,
85.0,24,,,,,,,
90.0000000000001,24,,,,,,,
94.99999999999999,24,,,,,,,
99.99999999999989,24,,,,,,,
104.99999999999999,24,,,,,,,
110.00000000000007,24,,,,,,,
114.99999999999997,24,,,,,,,
119.99999999999986,24,,,,,,,
124.99999999999996,24,,,,,,,
130.00000000000006,24,,,,,,,
134.99999999999994,24,,,,,,,
140.00000000000003,24,,,,,,,
144.99999999999994,24,,,,,,,
150.00000000000003,24,,,,,,,
154.99999999999991,24,,,,,,,
160.00000000000003,24,,,,,,,
164.99999999999991,24,,,,,,,
170.0,24,,,,,,,
174.9999999999999,24,,,,,,,
180.0,24,,,,,,,
185.00000000000009,24,,,,,,,
189.99999999999997,24,,,,,,,
195.00000000000009,24,,,,,,,
199.99999999999997,24,,,,,,,
205.00000000000006,24,,,,,,,
209.99999999999997,24,,,,,,,
215.00000000000006,24,,,,,,,
219.99999999999994,24,,,,,,,
225.00000000000006,24,,,,,,,
229.99999999999994,24,,,,,,,
235.00000000000003,24,,,,,,,
239.99999999999991,24,,,,,,,
245.00000000000003,24,,,,,,,
249.99999999999991,24,,,,,,,
255.0,24,,,,,,,
260.0000000000001,24,,,,,,,
265.0,24,,,,,,,
269.9999999999999,24,,,,,,,
275.0,24,,,,,,,
280.00000000000006,24,,,,,,,
285.0,24,,,,,,,
290.00000000000006,24,,,,,,,
294.99999999999994,24,,,,,,,
300.00000000000006,24,,,,,,,
304.99999999999994,24,,,,,,,
310.00000000000006,24,,,,,,,
314.99999999999994,24,,,,,,,
320.00000000000006,24,,,,,,,
324.99999999999994,24,,,,,,,
330.0,24,,,,,,,
335.0000000000001,24,,,,,,,
340.0,24,,,,,,,
344.9999999999999,24,,,,,,,
350.0,24,,,,,,,
355.0000000000001,24,,,,,,,
360.0,24,,,,,,,
364.9999999999999,24,,,,,,,
370.0,24,,,,,,,
375.00000000000006,24,,,,,,,
379.99999999999994,24,,,,,,,
385.00000000000006,24,,,,,,,
389.99999999999994,24,,,,,,,
395.00000000000006,24,,,,,,,
399.99999999999994,24,,,,,,,
404.99999999999983,24,,,,,,,
410.0000000000001,24,,,,,,,
415.00000000000006,24,,,,,,,
419.99999999999994,24,,,,,,,
424.99999999999983,24,,,,,,,
430.0000000000001,24,,,,,,,
435.0,24,,,,,,,
439.9999999999999,24,,,,,,,
445.0000000000002,24,,,,,,,
450.0000000000001,24,,,,,,,
455.0,24,,,,,,,
459.9999999999999,24,,,,,,,
464.9999999999998,24,1.0241812,95.79015544041452,781.1161825726141,213.90947625868293,305.4304262991909,0.0,26.123663
470.00000000000006,24,2.4721828,103.91817572099262,661.2541694462975,204.62129205979264,272.1721459119352,0.0024603257825492,57.661236
474.99999999999994,24,4.639405,113.55903935957303,672.0426951300867,197.4383444685673,256.16511915045527,0.0019765186048047,69.15351
479.99999999999983,24,3.8067684,138.4182788525684,634.4456304202802,208.39822878889785,259.0648303565919,0.001930252432526,87.75472
485.00000000000017,24,2.8805919,131.57371581054036,577.8592394929954,182.09597082340997,244.9015596075689,0.0019949519485459,45.92871
490.00000000000006,24,2.7338486,98.4609739826551,671.1007338225484,180.1529557069027,250.4716722590951,0.002295638374371,49.021297
494.99999999999994,24,1.9637665,119.57638425617078,668.3042028018679,196.65764576928956,269.6128179776301,0.0018299995665641,36.23319
499.99999999999983,24,1.1594998,92.45563709139428,676.1921280853902,157.8257391933772,213.2487854691785,0.0016015015868548,17.52743
505.0000000000001,24,1.0266658,92.2121414276184,706.6150767178119,147.29390117867263,208.67552779545505,0.0022086017057331,16.039047
510.0,24,0.92498094,96.43095396931288,682.4329553035357,190.3179792986616,252.11572036787825,0.0023784180225232,8.946229
514.9999999999999,24,0.9042516,91.83789192795196,727.545697131421,195.22319738117096,259.01921102897705,0.0024150571990713,10.606835
520.0000000000002,24,0.7540432,89.0533689126084,726.7878585723815,186.46681160224057,243.7094706834727,0.0020514182977838,8.879735
525.0000000000001,24,1.1014122,86.32955303535691,725.4863242161441,151.73643572953685,199.4426587901679,0.0019778484442724,18.914047
530.0,24,2.3751276,90.95797198132088,728.6004002668445,173.5503778297812,254.95732206509783,0.0021523687832305,39.300503
534.9999999999999,24,3.1590455,108.19079386257503,664.7938625750501,208.25647732334645,277.4235064630876,0.0021806432046432,63.782173
539.9999999999998,24,1.6082802,93.99399599733157,775.0166777851902,189.312745884526,250.14971562847904,0.0027302767511852,35.605526
545.0000000000001,24,0.7079223,85.20146764509673,758.8252168112075,132.10048214589366,209.8531787068144,0.0023302394258118,10.919044
550.0,24,0.55823535,88.59706470980653,777.1934623082054,194.47630887321623,281.9910492665367,0.002773981280824,11.391414
554.9999999999999,24,0.8582367,85.37091394262842,758.3655770513676,142.33883679192772,203.56777305560837,0.0022799011433481,15.690463
560.0000000000001,24,0.33476728,79.1727818545697,789.295530353569,123.02802604931712,189.74806936164296,0.0016656153755585,5.4246964
565.0000000000001,24,0.59016514,83.68779186124083,768.0493662441628,142.49253839411148,197.87040496449447,0.0021390771125108,12.934946
570.0,24,1.0543039,77.73982655103403,844.0940627084723,167.71671909448511,248.8229215455992,0.0031058696426331,20.571863
574.9999999999999,24,0.8664782,80.49099399599733,836.028685790527,171.4258238542611,248.73718679589143,0.0024918115631038,21.94108
580.0000000000001,24,0.9403298,84.68779186124083,798.4876584389593,174.66204636550967,253.3253164787908,0.0030556324186517,20.155249
585.0,24,0.76746356,82.30353569046031,844.0953969312875,190.45288762107091,279.1275499797589,0.0028676773161243,17.509718
589.9999999999999,24,0.70989645,79.83122081387592,829.6551034022682,166.32190666149188,251.08689856930047,0.0024002395379911,16.119825
595.0000000000002,24,1.2922366,83.59506337558372,795.9146097398266,174.86940578263452,261.5775789699699,0.0030847941246338,27.999777
600.0000000000001,24,1.6229211,81.16210807204803,824.4856571047364,177.969966788702,254.25667261354192,0.0032080059670925,31.308691
605.0,24,3.291937,116.15210140093396,649.1807871914609,205.10551682172667,288.6371225647827,0.0028066825691746,77.714615
609.9999999999999,24,2.8416853,116.72515010006671,663.6884589726484,209.82730676650863,269.5753986072774,0.0025934040408288,66.65436
614.9999999999998,24,0.7772223,83.56370913942628,809.1901267511674,184.56737565147628,286.2790295957757,0.0031894787973385,15.460095
620.0000000000001,24,1.007829,77.38692461641094,872.0200133422281,178.40452974905085,282.08830890064263,0.0024048306132397,17.654291
625.0,24,1.1747946,74.55570380253502,899.4909939959973,160.71824353530445,272.3884010139845,0.0022964293595883,30.82905
629.9999999999999,24,0.92809767,78.19012675116744,834.2461641094063,145.96694305430765,219.14573822703736,0.0024166001859511,19.086964
635.0000000000002,24,0.85360634,71.7638425617078,939.9266177451634,158.59015453726903,254.6899630039916,0.0021395512098032,15.670644
640.0000000000001,24,0.9081875,78.63509006004003,871.4683122081387,188.4476993239964,276.2099770678019,0.0030696235541068,18.839706
645.0,24,1.6616334,88.09139426284189,785.2174783188792,190.0977806857009,284.4050345891312,0.0028204912441835,33.68501
649.9999999999999,24,0.9438415,88.342895263509,807.7671781187458,197.5109957899659,287.01523913101465,0.0022645839758858,20.995129
654.9999999999998,24,2.280791,102.54169446297531,719.5697131420948,209.05452812038504,290.54157738190906,0.00249933398586,60.667973
660.0,24,1.4342818,111.61374249499669,725.057371581054,187.49453930633,313.3701163434683,0.0038100520652669,31.67842
665.0,24,2.0662513,93.761841227485,762.667111407605,194.7104025327682,287.38676517216845,0.0025124105710037,52.252975
670.0000000000002,24,1.3691729,93.05737158105404,798.1701134089393,188.3372167406453,290.4782296201068,0.00268204298311,33.224964
675.0000000000001,24,2.3942955,87.63709139426284,806.7751834556371,190.4501658901442,278.67144906966183,0.0028331475206235,53.539726
680.0,24,0.3916011,84.61174116077385,861.6911274182788,199.8514067493804,294.5890124274616,0.0028388890780792,9.958236
684.9999999999999,24,0.8468584,73.25950633755838,874.390260173449,121.200836866512,203.7981617176457,0.0033389565511683,14.083169
689.9999999999998,24,0.9760511,80.42028018679119,829.0713809206137,179.1725902292329,259.6418316626962,0.0026262929166865,24.260794
695.0000000000001,24,0.48511598,73.95330220146765,899.4236157438293,167.62937334810618,256.98556271106816,0.0035964672835738,8.577048
700.0,24,2.0635417,121.74049366244162,657.8212141427618,203.86974067170615,290.9039730775947,0.0023536845835432,42.481476
704.9999999999999,24,0.6592375,93.96664442961976,713.9526350900601,204.1295336021996,271.1898763291607,0.0027041534590331,15.111217
710.0000000000002,24,1.6326758,84.33044058744993,796.9472630173565,188.73838424843728,273.6404772277067,0.0030541552497807,35.47548
715.0000000000001,24,1.2069569,100.69779853235492,666.8879252835223,191.6794721056542,245.98045713977228,0.0018467214019577,29.264801
720.0,24,1.4392185,95.28018679119413,726.130086724483,203.4997449505197,279.405526704818,0.0022022241498504,30.67352
724.9999999999999,24,3.1559105,114.90860573715813,720.15877251501,209.6267297390645,310.97874286320274,0.0022519488926603,91.252365
729.9999999999999,24,4.5510793,170.80933062880325,673.7818545697131,190.6887505844693,268.4954714737266,0.0016610361341791,102.15861
734.9999999999999,24,2.294748,121.96950796950796,743.9072715143429,192.96819504536344,290.670306435346,0.002653940077669,52.858425
739.9999999999999,24,2.279049,89.73849232821881,767.0366911274183,198.45500544350293,285.24977107298133,0.0028142890827432,56.046352
744.9999999999999,24,2.0143163,87.06204136090727,774.0600400266844,182.44300644530352,272.91719890999826,0.0025287777894818,48.985733
749.9999999999999,24,1.0915736,85.59639759839894,789.7911941294196,181.3279140578069,267.0279954667531,0.0025397357012513,23.713404
755.0,24,1.6790415,89.19279519679786,762.5837224816545,196.44712426038097,262.0972544488117,0.002399048021456,35.850975
759.9999999999999,24,0.6192132,73.44029352901934,889.6124082721815,151.84308709145532,241.21891985469392,0.0030476887276176,13.540165
764.9999999999999,24,0.66008,73.79386257505003,892.9539693128753,150.50259812615738,243.08682980577484,0.0022362170012219,14.396574
769.9999999999999,24,0.9383059,80.61507671781187,844.1354236157438,194.74654199966625,286.33912492932404,0.00320570333349,23.214306
774.9999999999999,24,0.82735384,79.7638425617078,847.5917278185457,162.59395968988775,248.8168077724186,0.0023470611877263,13.88742
779.9999999999999,24,1.3916372,81.30953969312876,840.454302868579,172.58325712784097,267.32174553150304,0.0026942009768622,30.261864
784.9999999999999,24,1.297031,74.0660440293529,907.4456304202802,179.05756098769604,287.29198816047955,0.0035493191319454,29.851564
789.9999999999999,24,2.8917706,92.95530353569046,766.2872411489645,205.76301850939169,301.69577374776617,0.0,77.812355
794.9999999999999,24,0.8623489,86.63575717144764,812.4082721814543,185.02856741869533,256.713580815371,0.0034238452046373,15.551041
799.9999999999999,24,0.7845014,74.0907271514343,902.0860573715812,144.37975395163565,238.42795932548864,0.0032734908521924,17.714981
804.9999999999999,24,1.5889268,84.70446964643095,808.8398932621748,189.2113824879924,291.78480691710485,0.0028794270827848,33.882305
809.9999999999999,24,3.2107673,106.12208138759172,667.9673115410274,197.56957166408503,276.99749050338085,0.0031027691022157,74.830536
