mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
410.0000000000001,16,0.32671782,52.07138092061374,1158.2301534356238,33.25928803087082,93.61902456440318,0.0043582273817789,0.60990065
415.00000000000006,16,0.32578224,51.35690460306871,1167.844563042028,29.98565522644362,69.06549968294205,0.007262166829467,0.5887916
419.99999999999994,16,0.27360445,54.690460306871245,1113.3408939292865,60.15986712765487,135.12161066372485,0.0045784229282285,1.1204952
424.99999999999983,16,0.19062732,55.31441922563418,1085.995994659546,35.37336875533441,91.58305645571956,0.0033446759688527,0.32891214
430.0000000000001,16,0.2226617,58.51434289526351,1047.3622414943295,40.061326486273344,129.32871332396542,0.0031363627566183,1.8202649
435.0,16,0.14416453,52.14676450967312,1150.7731821214145,40.72127572160766,88.18025628267527,0.0031796683775606,0.4903629
439.9999999999999,16,0.14062351,51.03669112741828,1181.1314209472982,42.139652748668574,102.36345592802292,0.0045458387820828,0.27468687
445.0000000000002,16,0.3577493,53.28152101400934,1141.8465643762509,60.85638284061301,127.98765145553888,0.0036944046386293,1.5089655
450.0000000000001,16,0.18384308,54.4863242161441,1111.5823882588393,46.2368878681619,110.08727747374868,0.0042316166947338,1.4525732
455.0,16,0.13330655,51.58705803869246,1161.6831220813876,33.93640482967642,69.94526986409389,0.003965929993315,0.21246362
459.9999999999999,16,0.37382832,54.51234156104069,1124.9352901934624,53.08767341003736,132.48992385081655,0.0040401633166745,3.7942002
464.9999999999998,16,0.30571246,51.99266177451634,1160.5250166777853,50.67731498088234,98.57176267968477,0.0043360304053568,2.2644992
470.00000000000006,16,0.37279442,53.75383589059373,1123.248165443629,37.7025637202756,93.51528894959591,0.00434117629581,4.3449335
474.99999999999994,16,0.38501576,57.43829219479653,1055.2648432288192,57.57483085687353,132.3628692031254,0.00372607054063,3.0984757
479.99999999999983,16,0.3732599,56.22148098732488,1094.4229486324216,65.83462308539275,134.41909297834462,0.0054868170711938,5.234856
485.00000000000017,16,0.6177946,59.11607738492328,1036.1187458305535,71.75546759311104,158.62994627529142,0.0041899173380153,9.215315
490.00000000000006,16,0.26020068,54.33355570380254,1100.072715143429,33.883793795500054,73.9740016487289,0.005355565323038,0.23359089
494.99999999999994,16,0.50840867,57.50500333555704,1064.36490993996,72.6516736736563,149.1757446769026,0.0028729683861017,6.965228
499.99999999999983,16,1.3164977,69.35290193462308,948.0053368912608,100.7769715626034,200.69466469270697,0.0035602917928722,25.536314
505.0000000000001,16,0.4259538,57.1574382921948,1060.6457638425618,40.6709499301934,101.85872995587845,0.0038633944553895,2.2790735
510.0,16,0.51538336,57.83722481654437,1080.5530353569045,97.9351131200779,194.03857429270124,0.0047865114706566,8.473007
514.9999999999999,16,0.5132817,61.89859906604403,996.4009339559708,86.23865417529014,160.58352795891182,0.0036088257883132,8.31653
520.0000000000002,16,0.50080353,62.96997998665777,973.38158772515,85.78887442222822,146.6485989362807,0.0029525175242531,5.7104726
525.0000000000001,16,3.8422441,80.51501000667112,796.184122748499,146.291878625127,245.52637819849275,0.0026980414935344,88.467735
530.0,16,3.3847454,94.74382921947964,724.9079386257505,192.98938624772185,271.7620755329022,0.0027518792822809,74.82961
534.9999999999999,16,4.4234476,125.79386257505004,638.4569713142095,179.7748332058901,236.0165581848367,0.0021778397268809,97.16174
539.9999999999998,16,5.28564,149.0563847429519,634.7711807871915,166.69629932388332,217.7562828982489,0.0023105455106243,138.4804
545.0000000000001,16,0.83994377,81.82583025830259,758.7378252168112,113.17278282208842,171.58044500763725,0.0031488252156036,12.755877
550.0,16,0.19444922,69.12608405603736,897.9979986657772,72.35208196741837,139.5160599021662,0.0026952496056964,3.8910472
554.9999999999999,16,0.22106701,67.71314209472982,888.8058705803869,52.99207689474113,96.37632247049328,0.0025561435821795,2.9151402
560.0000000000001,16,1.7175333,75.28285523682455,852.3288859239493,154.5458029418547,215.03809526697293,0.0032395288756577,39.77548
565.0000000000001,16,0.7083494,74.31754503002001,848.6017344896597,113.31403013705408,176.92366942667132,0.0030776494320556,16.187151
570.0,16,1.6964341,84.31887925283522,783.2461641094063,174.6877760237471,259.08025954288536,0.0023538730263233,39.676365
574.9999999999999,16,1.8679664,89.53235490326884,730.3549032688459,165.9731266551775,218.79596666227087,0.0024608884437321,41.739758
580.0000000000001,16,4.746586,109.87324883255503,624.3315543695797,184.0930534714675,224.7206428020964,0.002786013427961,133.73848
585.0,16,3.1547713,106.3148765843896,664.3468979319547,202.0579534574356,255.05486152047868,0.0032438829259825,70.77375
589.9999999999999,16,0.21735463,74.69112741827885,800.8392261507672,18.89801170657774,53.69247008777916,0.0043079762801676,3.0622325
595.0000000000002,16,0.20266864,71.17011340893929,846.5363575717145,38.39597636908213,88.0557869070435,0.0035781685891144,2.547399
600.0000000000001,16,0.2655886,71.63242161440961,837.4336224149433,39.8515184742012,77.49222858417124,0.0043923571826831,4.1522455
605.0,16,0.22782004,70.92861907938625,851.3722481654436,40.89967862484358,84.5545868728052,0.0022542256807706,3.4329607
609.9999999999999,16,0.21764457,71.81187458305537,833.5917278185457,47.760486654213054,82.58515101300246,0.0039995221320477,2.6923668
614.9999999999998,16,0.46367005,70.84456304202801,866.1440960640427,70.76344126378152,128.0913154626914,0.0024028781779672,9.229154
620.0000000000001,16,1.9530529,92.44162775183456,760.0853902601734,199.08275982703051,277.2877374963636,0.0027108652074982,42.95721
625.0,16,1.3381175,81.25883922615077,844.42895263509,183.40278289700464,259.45263475609494,0.00262147772642,26.28332
629.9999999999999,16,0.6611572,69.81054036024015,880.6057371581054,84.84397444721694,134.224539347534,0.003552412692449,13.650196
635.0000000000002,16,0.32515636,65.0927284856571,919.8532354903268,55.36886864915443,82.35222518667103,0.0051830452600136,3.9134085
640.0000000000001,16,0.32444242,63.277518345563706,952.8639092728486,44.81423606778452,101.02248370839992,0.0046129389413244,3.5885544
645.0,16,0.25925156,61.96797865243496,966.0126751167444,32.75079876521608,66.06841317711142,0.0039249505213997,1.77636
649.9999999999999,16,0.27788866,61.38759172781855,968.7278185456972,36.04860611272268,75.79208327057046,0.003881667529937,2.1543894
654.9999999999998,16,0.34697437,64.45830553702469,933.5723815877252,46.21256829721578,89.00783368337773,0.0050542066263064,2.3630404
660.0,16,0.26655775,60.17545030020013,994.2941961307538,33.70167756597607,72.72772925880298,0.0026856628873561,1.7251168
665.0,16,0.33665848,59.14609739826551,1006.2068045363576,52.01326599807381,100.98807544576142,0.0036675335654444,3.1353307
670.0000000000002,16,0.27143037,61.97464976651101,978.5917278185456,65.28110111574287,123.01832154139936,0.004104238695714,3.7226734
675.0000000000001,16,1.4919254,69.184122748499,901.5823882588392,99.07581283501317,181.6671691045853,0.0029923305471741,31.818216
680.0,16,0.37205768,63.38825883922616,1024.467645096731,88.01498082219968,167.9156862558682,0.0035276000996606,6.076085
684.9999999999999,16,0.25590026,61.48432288192128,988.9312875250168,53.82202536030375,121.49998193095482,0.005024549123398,2.6314263
689.9999999999998,16,0.24444626,63.47031354236157,967.2988659106072,48.77109964121804,101.96011585753656,0.0032034227789578,2.765249
695.0000000000001,16,0.2522627,58.58505670446964,1027.302201467645,50.85446787192563,104.75598227748458,0.0031976197319817,2.471403
700.0,16,0.31168643,61.30620413609073,999.885256837892,90.58348906573296,160.3127248092462,0.0029293122946769,3.8226168
704.9999999999999,16,0.19776691,62.80853902601734,950.327551701134,20.54104621092247,45.04116328348697,0.006375128556727,1.4118834
710.0000000000002,16,0.13071036,59.574382921947965,1012.6037358238826,35.16113015008536,83.61537211137687,0.0040096998257172,1.3269331
715.0000000000001,16,0.49785298,58.77518345563709,1027.7131420947298,65.24656940989065,117.6530127505434,0.0052075579292492,6.1525354
720.0,16,0.29333544,59.03268845897265,1019.3422281521014,34.510568029822224,72.83689478756656,0.0034196310617371,0.2852709
724.9999999999999,16,0.30685154,57.98398932621748,1032.9573048699133,27.083562526845085,70.40505195032495,0.0033964307457737,1.1769229
729.9999999999999,16,0.22034985,56.54436290860573,1060.3722481654436,24.78952791521073,70.63474508554688,0.0042548412858765,0.41731304
734.9999999999999,16,0.25554308,57.43762508338892,1041.7378252168112,39.19669000493695,87.36972359848522,0.002926378618997,1.1389295
739.9999999999999,16,0.3889462,60.80053368912608,1001.8238825883924,52.32472170974892,124.46707626557726,0.0026799188793647,4.731245
744.9999999999999,16,0.4642098,60.09272848565711,1001.9306204136092,70.80350873461128,149.46740066481834,0.0031156195433781,7.651867
749.9999999999999,16,0.41380313,63.10740493662442,959.243495663776,63.05209027556096,120.07304776032416,0.0032788290568716,5.33513
755.0,16,0.21766737,61.05537024683122,976.5390260173448,37.00497025758864,77.06920609441029,0.0035102982019641,1.2227622
759.9999999999999,16,0.35177517,58.11340893929286,1030.3408939292865,52.1327577687654,106.78512671021552,0.0044036517141173,3.1302414
764.9999999999999,16,1.7859111,78.14142761841228,848.2068045363576,145.91409995640626,246.55139974729872,0.0026815073016679,40.27216
769.9999999999999,16,2.2599478,81.11207471647765,804.1140760507004,167.4030277452124,257.2847402757664,0.0035167208720295,53.480415
774.9999999999999,16,3.1332498,102.98332221480987,664.0647098065377,187.4040208285215,270.0249391675933,0.0024739505648957,71.25989
779.9999999999999,16,2.9416783,98.14485981308412,703.9465954606142,147.65772677112804,222.85349862362227,0.002686144886633,71.500626
784.9999999999999,16,0.19376716,65.61707805203469,916.61841227485,49.16908376610108,88.1139332996558,0.0028698859615665,2.6633484
789.9999999999999,16,0.7462672,65.74583055370246,936.2408272181456,71.69196363749752,137.99237140873225,0.0029313137517439,12.596057
794.9999999999999,16,0.24445257,59.91060707138092,1010.5770513675784,77.15666011607178,132.3164215593201,0.0023366680653834,1.3840009
799.9999999999999,16,0.24662672,60.78403755868545,1038.649766511007,118.21936851515842,207.52740280623067,0.0042133568811618,2.0247457
804.9999999999999,16,0.21336696,58.43028685790527,1024.4036024016011,59.67993179463274,107.04140802078786,0.0025912140047637,1.616694
809.9999999999999,16,0.29860055,56.90927284856571,1081.692461641094,72.18660453643274,137.65275099449642,0.0031442102775387,3.2284284
814.9999999999999,16,0.2918831,58.74649766511007,1064.4883255503669,97.5792786447398,168.56682571047273,0.0050546942721406,2.833093
819.9999999999999,16,0.2042084,55.76784523015343,1086.641761174116,58.594599604432304,104.78057250750416,0.0043275390359619,1.518235
824.9999999999999,16,0.52761614,58.93595730486992,1074.520346897932,89.06647582651327,160.36822641555685,0.0027802773371129,8.699895
829.9999999999999,16,0.2995771,54.48565710473649,1168.0680453635755,107.16116532496775,218.5515875824936,0.0053901428864559,3.3999834
834.9999999999999,16,0.25184554,52.863909272848566,1169.5096731154104,74.79145906986795,161.1801946477569,0.0042842073664093,3.0186825
840.0,16,0.21701002,53.013342228152105,1139.0753835890594,44.34292570501079,76.30774633441312,0.0049659552689702,0.5517581
844.9999999999999,16,0.3544465,51.59306204136091,1162.9666444296197,51.14190055120477,98.19879951973518,0.0037516114722156,3.1293714
849.9999999999999,16,0.56452334,55.8939292861908,1088.2488325550366,63.76403220000445,149.13905166861832,0.0023499279179874,9.979674
854.9999999999999,16,0.39934915,53.54236157438292,1151.3448965977318,98.60157720867036,191.1958409374055,0.0069303340797204,6.4059567
859.9999999999999,16,0.20719208,51.82521681120747,1179.5863909272848,56.54002445897149,125.10024168192126,0.0046426777557619,1.7682302
864.9999999999999,16,0.34589967,53.99599733155437,1170.5823882588393,100.84360785060086,192.4034662936779,0.0042012378853931,2.103143
869.9999999999999,16,0.30007395,52.70380253502335,1180.307538358906,93.14129267158604,177.8442546774379,0.0051163151218554,1.073062
874.9999999999999,16,0.2155462,51.03268845897265,1221.832555036691,84.40813335990241,180.93691959549443,0.0046637375220223,2.247401
879.9999999999999,16,0.9028896,60.15476984656438,1100.4783188792528,126.83870364491706,255.5377377429606,0.0066369675787293,15.748079
884.9999999999999,16,3.0855215,102.67244829886592,676.5823882588393,193.32740100316403,258.7886289155199,0.0022044522362214,68.48539
889.9999999999999,16,0.92115545,75.08939292861908,911.3935957304868,155.8859772950183,251.488287993052,0.0035491452161374,17.418161
895.0,16,1.9294447,75.31400602409639,836.3832831325301,145.93362862557822,233.53474301179187,0.0027879578770717,46.30276
899.9999999999999,16,,,,,,,
905.0,16,,,,,,,
909.9999999999999,16,,,,,,,
914.9999999999999,16,,,,,,,
920.0,16,,,,,,,
925.0,16,,,,,,,
930.0,16,,,,,,,
935.0,16,,,,,,,
939.9999999999998,16,,,,,,,
945.0,16,,,,,,,
949.9999999999999,16,,,,,,,
954.9999999999998,16,,,,,,,
959.9999999999997,16,,,,,,,
965.0,16,,,,,,,
969.9999999999999,16,,,,,,,
975.0,16,,,,,,,
980.0000000000001,16,,,,,,,
985.0,16,,,,,,,
990.0000000000001,16,,,,,,,
995.0,16,,,,,,,
1000.0000000000001,16,,,,,,,
1005.0,16,,,,,,,
1010.0000000000001,16,,,,,,,
1015.0,16,,,,,,,
1020.0,16,,,,,,,
1025.0,16,,,,,,,
1030.0,16,,,,,,,
1035.0,16,,,,,,,
1040.0,16,,,,,,,
1045.0,16,,,,,,,
1050.0,16,,,,,,,
1055.0,16,,,,,,,
1060.0,16,,,,,,,
1065.0,16,,,,,,,
1070.0,16,,,,,,,
1075.0,16,,,,,,,
1080.0,16,,,,,,,
1085.0,16,,,,,,,
1090.0,16,,,,,,,
1095.0,16,,,,,,,
1100.0,16,,,,,,,
1105.0,16,,,,,,,
1110.0,16,,,,,,,
1115.0,16,,,,,,,
1120.0,16,,,,,,,
1125.0,16,,,,,,,
1130.0,16,,,,,,,
1135.0,16,,,,,,,
1140.0,16,,,,,,,
1145.0,16,,,,,,,
1150.0,16,,,,,,,
1155.0,16,,,,,,,
1160.0,16,,,,,,,
1165.0,16,,,,,,,
1170.0,16,,,,,,,
1175.0,16,0.36335832,53.151324965132495,1148.3406292749655,73.94254757736812,138.21659233758243,0.0,4.1725063
1180.0,16,0.37993443,49.54636424282855,1219.4543028685791,51.79714205661973,104.6068793727918,0.0029678258706877,4.6698737
1185.0,16,0.47862557,49.99599733155437,1223.5697131420948,50.07721007896097,113.939527518882,0.0028702822137094,7.1302695
1190.0,16,0.25464404,49.353569046030685,1216.6864576384255,39.49111373569309,98.27081948375816,0.0037396905723194,2.5218844
1195.0,16,4.2324896,93.87458305537024,745.174116077385,177.60431974623637,340.6177078990194,0.0028207422343455,95.50308
1200.0,16,3.7404318,112.61174116077385,564.9299533022015,126.26684873494152,166.43352202326483,0.0011117179637017,76.017815
1205.0,16,3.6153743,117.07404936624415,553.8365577051368,92.71384547551214,108.9037710376465,0.001113870499927,80.10833
1210.0,16,4.296171,110.07004669779852,593.8739159439626,177.04689059292974,222.757657733348,0.0013969795935225,99.54494
1215.0,16,1.4058486,127.81912527798367,531.9698630136986,166.27413428228346,217.3665184443674,0.0,26.643583
1220.0,16,1.638803,146.14880952380952,536.7850340136055,154.7437329028304,244.1726365231158,0.0,36.224266
1225.0,16,2.6099997,92.790527018012,774.920613742495,180.3199148613212,287.4654185425336,0.0027647620755741,52.265984
1230.0,16,0.21735232,82.07738492328218,812.4082721814543,183.4287585939177,277.092775016308,0.0025364449312969,2.2576282
1235.0,16,0.2327863,61.51634422948632,1039.4556370913942,147.58750883352192,240.72497561551685,0.0035928784192499,1.9948907
1240.0,16,0.28478956,61.58372248165443,1022.69913275517,102.66228808018296,176.0066058599037,0.0027997912398129,2.7228029
1245.0,16,0.238741,57.25150100066711,1123.4302868579052,115.59985193628172,235.40507862981784,0.0048985568291486,1.7223517
1250.0,16,0.2999981,56.35290193462309,1113.7424949966644,105.21765222204316,196.91023993730929,0.0062089437759199,3.104492
1255.0,16,0.2668872,58.70513675783856,1069.4236157438293,107.82291829173082,203.8997567852675,0.0034839788285689,2.5848954
1260.0,16,0.22000189,57.24082721814544,1056.4429619746495,80.43275807423596,154.0360045674496,0.0041782632964941,2.12738
1265.0,16,0.29819787,59.45496997998666,1061.307538358906,127.57023511193884,229.9390864145529,0.0047511753962066,4.0029225
1270.0,16,0.2750542,62.3815877251501,979.8432288192128,62.14208062372599,120.00855598885042,0.0021365437804113,5.3913875
1275.0,16,0.42425826,62.82721814543029,985.7751834556371,97.52501647501153,171.34715430260238,0.0034398061194894,7.9474654
1280.0,16,0.5912444,64.38959306204136,940.3522348232154,86.15160357415215,137.72774080576085,0.0025677217561401,8.989181
1285.0,16,0.63739854,63.52301534356238,971.145430286858,96.07207602483822,154.51973119066258,0.003067879840708,9.328407
1290.0,16,0.11241414,61.22481654436291,977.9186124082722,24.87469263686229,54.12230913653722,0.0024963965619819,0.8952303
1295.0,16,0.086934984,57.24016010673783,1048.7391594396263,34.09209626933174,79.15518976236292,0.0032434111544794,0.3807232
1300.0,16,0.07937168,57.165443629086056,1058.4743162108073,43.737924139248776,94.03604740593748,0.0036158766065397,0.6144329
1305.0,16,0.067837596,58.08805870580387,1032.8672448298869,31.478689254312343,71.14637585201793,0.0030794379329432,0.3279396
1310.0,16,0.20264956,58.84923282188125,1028.0613742494995,46.51141525473789,106.44945381417328,0.0029072053009418,1.2825222
1315.0,16,0.17963171,55.56637758505671,1077.1834556370914,22.41987662374093,51.92564616937064,0.0025933770778129,0.18447505
1320.0,16,0.17947887,55.96664442961975,1067.8025350233488,22.7814689408476,46.32173684838262,0.0032306587429188,0.18036756
1325.0,16,0.18198465,56.05937291527685,1066.185456971314,23.17337568102538,45.97793952762118,0.003571921293458,0.1995456
1330.0,16,0.18369102,56.67378252168112,1053.647098065377,22.75150195309082,41.8181765476539,0.0027441163769853,0.18571915
1335.0,16,0.38603237,60.16010673782522,1015.2948632421616,63.75639448021002,113.31298052608794,0.0021751011004073,2.4746497
1340.0,16,0.3517617,63.55503669112742,970.8572381587724,77.05169228757518,149.19231468698223,0.0026905659625269,3.773217
1345.0,16,0.052921582,56.72114743162109,1064.3675783855904,34.01545827809996,88.21819678046752,0.0023242465569014,0.1991153
1350.0,16,0.049603432,57.47631754503002,1040.7525016677785,18.665561986513108,66.38919705841138,0.0028188698844602,0.17482731
1355.0,16,0.15730141,61.447631754503,980.6904603068712,33.3887267816769,85.93493662940348,0.0027670075140622,2.7990253
1360.0,16,0.26069212,57.279519679786524,1054.310873915944,22.93949201104869,79.7621344119588,0.0030391962910166,0.31970912
1365.0,16,0.22307466,59.83455637091394,1018.2394929953302,30.231339895586995,112.58873676440608,0.002249637431743,1.0283569
1370.0,16,0.05950496,60.80787191460974,989.8965977318212,32.88724313491002,75.10326212449947,0.0042672472495107,0.26361585
1375.0,16,0.060664278,62.41827885256838,957.9112741827884,13.28701344553153,43.61664837725491,0.0028036965342494,0.21582809
1380.0,16,0.05607026,63.16811207471648,950.138759172782,18.054841541003928,62.00907131456736,0.0037303232367496,0.42376214
1385.0,16,0.043617085,63.317545030020014,942.9939959973316,13.959721765697944,40.792425685418415,0.0015136503484891,0.23880292
1390.0,16,0.0455448,60.12208138759173,1000.174116077385,19.80930449880313,68.6968124431962,0.0028877854962729,0.27466375
1395.0,16,0.24015865,63.38759172781855,966.2214809873248,46.96422949226787,113.88929716272332,0.0028818186145126,1.2084534
1400.0,16,0.23868227,62.11407605070047,974.8859239492996,57.84770069156077,98.0136005010246,0.0027236414159351,0.92416793
1405.0,16,0.25008854,58.758505670446965,1015.933955970647,29.478285099202317,51.21271942856665,0.0016138929537701,0.38161293
1410.0,16,0.3373921,58.026017344896594,1028.7525016677785,17.687881393699946,40.50463701321031,0.0037261827519889,0.31810093
1415.0,16,1.2255574,58.08338892595064,1028.9246164109406,18.51380605619083,38.51957075146945,0.0020706070768832,0.32361415
1420.0,16,1.1190301,57.14076050700467,1045.4296197464976,23.0066020593602,47.52018280289261,0.0019186233039563,0.31172252
1425.0,16,1.0221522,56.72915276851234,1051.2441627751834,17.222509101744716,29.595973596989964,0.0013417074403831,0.31269482
1430.0,16,0.36074913,57.17945296864576,1061.6904603068713,36.985346934299095,88.60686476999068,0.0034774552847785,1.0831187
1435.0,16,0.31532723,56.875917278185455,1049.6144096064045,17.902457857226562,37.65503890727613,0.0023766548916967,0.15735501
0.0,17,0.31715053,55.016010673782525,1084.6230820547032,22.647248482286415,39.84179362092669,0.002307179605927,0.15586515
4.9999999999998925,17,0.2326842,56.263509006004,1060.231487658439,33.56179164582801,103.87551819475392,0.0040882712474758,1.9439864
9.99999999999999,17,0.091004215,52.95463642428285,1134.444296197465,31.5386045681184,78.54247232612721,0.0029402271934145,0.23265392
15.000000000000085,17,0.091676384,53.58305537024683,1113.7771847898598,22.530397801639754,43.95892289797004,0.0023099506472801,0.23241098
19.99999999999998,17,0.09274553,53.1847898599066,1124.79386257505,29.58457361522487,64.71698323920266,0.0030028392869569,0.22910903
25.000000000000075,17,0.09349357,53.9339559706471,1107.6797865243495,22.02791347274219,48.37870948116064,0.0031297451150048,0.23550637
29.999999999999964,17,0.069508545,55.61774516344229,1079.1761174116075,40.86725882404792,68.71467051943868,0.0016660303840217,0.35698187
35.000000000000064,17,0.1512025,57.35823882588392,1061.3942628418945,40.80552398532527,114.59602229079968,0.0022244052072825,2.0367184
39.99999999999996,17,0.19438331,62.00933955970647,982.0953969312876,56.80345802670576,127.48005775673346,0.0033542322794126,1.8898467
45.00000000000005,17,0.105483,52.19012675116745,1149.0426951300867,23.970915844175515,68.32553463568448,0.0028659902967612,0.23580399
49.99999999999994,17,0.11087294,55.68912608405604,1085.3095396931287,36.05865085850616,98.0668022965561,0.0024509814046968,0.25681457
55.000000000000036,17,0.11252959,56.50033355570381,1061.8125416944629,25.815213220983857,83.40532045049662,0.002111596897584,0.24362212
59.99999999999993,17,0.11469348,60.94062708472315,1004.667111407605,33.225531065021926,109.96287420761728,0.0025617582740587,1.5077271
65.00000000000003,17,0.3058265,61.464976651100734,980.2488325550366,38.270120671113325,102.25728103989567,0.003380616357107,3.441752
69.99999999999991,17,0.06568574,59.59439626417612,1007.297531687792,23.973658775555773,57.6482086034343,0.0023411226889541,0.31364432
75.00000000000001,17,0.06528389,58.22748498999333,1024.134089392929,23.160091820576117,51.3243049414698,0.0040820425285331,0.30607328
79.99999999999991,17,0.33211893,59.35823882588392,1020.9179452968646,37.7772262758945,92.23707954670624,0.002247914732984,2.9103487
85.0,17,0.3545231,56.55970647098065,1056.552368245497,20.83849780224586,44.25492542034653,0.0055206686935021,0.5141137
90.0000000000001,17,0.12016607,58.96330887258172,1020.7791861240828,28.22781866047105,80.22421812626165,0.002060504318414,1.4100972
94.99999999999999,17,0.45579678,61.44096064042695,1002.3422281521014,42.795263516413264,126.66344564470351,0.0025724049066965,4.902778
99.99999999999989,17,0.14227512,56.0607476635514,1072.0894526034713,41.81207759726048,79.2587992386182,0.0035156086113945,0.4739392
104.99999999999999,17,0.22749735,55.65443629086057,1082.3822548365576,31.101453350833065,101.98662170432608,0.0030336437815907,3.7338262
110.00000000000007,17,0.27241307,54.6711140760507,1112.9466310873916,56.41536662519596,135.4960961667404,0.0036335157503446,0.9903466
114.99999999999997,17,0.10119482,53.55370246831221,1143.8278852568378,36.723973100238254,120.91040828663274,0.0027512305150242,0.667522
119.99999999999986,17,0.17682783,53.0126751167445,1146.5230153435623,62.807853292776976,146.34106137937255,0.0033151404223887,1.1332058
124.99999999999996,17,0.25407347,57.33955970647098,1065.003335557038,53.53698670321619,129.26422413698668,0.0027938432977988,3.3259583
130.00000000000006,17,0.04583212,55.94196130753836,1074.751834556371,27.48608095372868,73.97681086911717,0.0026955854372289,0.21117042
134.99999999999994,17,0.39162368,57.11007338225484,1056.0833889259509,68.1574298737562,130.2525701357128,0.0032464930220932,2.5578797
140.00000000000003,17,0.40812397,57.8425617078052,1044.342895263509,36.336562776252286,99.3334855744268,0.0026644696310836,2.3026597
144.99999999999994,17,0.05021826,56.51434289526351,1069.7511674449634,29.60150331765072,75.92500421682622,0.0031692150932131,0.23465468
150.00000000000003,17,0.049894,57.73515677118079,1044.6017344896595,34.395077581185284,101.2262572847516,0.0022513764934774,0.23119633
154.99999999999991,17,0.050638665,60.164776517678455,996.5877251501,38.78081056860223,83.06342267012644,0.0025826121600384,0.2772516
160.00000000000003,17,0.040952016,60.545697131420944,996.2988659106072,30.92633048428093,70.53834618909175,0.0021290031679682,0.24203669
164.99999999999991,17,0.21805787,60.62308205470313,990.8605737158106,34.24387327892184,77.01620111108124,0.0032055095182726,1.0246606
170.0,17,0.24574167,56.96330887258172,1056.621747831888,24.553733887070265,70.08039695042706,0.0034011092716947,0.19644248
174.9999999999999,17,0.31689745,58.63909272848566,1039.3642428285525,63.15949780424037,126.42608442105526,0.0034552405795887,0.99797076
180.0,17,0.33394524,59.87658438959306,1031.660440293529,59.885365569108735,132.02481399881427,0.0041760021600467,0.53643763
185.00000000000009,17,0.10447769,59.127418278852566,1032.194129419613,49.2779777600789,110.53232799926232,0.0035977917804204,0.8879166
189.99999999999997,17,0.052008692,56.312875250166776,1060.8085390260171,21.56221785868313,51.58823342815648,0.0018576751202756,0.20790471
195.00000000000009,17,0.051430557,54.74116077384923,1091.452301534356,21.694181632154702,48.642296310518525,0.0033240936758639,0.21575716
199.99999999999997,17,0.051433377,55.05737158105404,1083.4556370913942,20.015081096389792,38.418622055003375,0.0035730686603313,0.2126271
205.00000000000006,17,0.05178447,54.69579719813209,1090.3288859239492,24.21850631364547,40.34385630818423,0.0033231710451066,0.21575843
209.99999999999997,17,0.05346595,54.612408272181455,1093.2781854569714,21.11065006250199,41.06989545713635,0.0033629695482284,0.21555354
215.00000000000006,17,0.054473866,55.00400266844563,1083.5543695797198,20.828708877043876,36.06491994334932,0.0047433255093363,0.20998263
219.99999999999994,17,0.054633886,54.91794529686457,1086.8712474983322,22.80544052391856,39.79983420713381,0.0055946711977238,0.21172352
225.00000000000006,17,0.05523422,54.40093395597065,1097.1040693795865,23.697371596038824,42.22442871085173,0.0019025542652161,0.20978543
229.99999999999994,17,0.055945072,54.130753835890594,1103.2648432288192,23.29086987410854,48.31081125522135,0.0028849868965256,0.20723009
235.00000000000003,17,0.055570893,55.132755170113406,1084.4396264176116,22.71523664785285,50.96858430682752,0.0039326597742516,0.2093053
239.99999999999991,17,0.055165846,54.65110073382255,1095.432288192128,24.114920122129,58.65553011539911,0.0020374521970859,0.20883295
245.00000000000003,17,0.28405958,62.54703135423616,999.4816544362908,79.76170283403755,175.48659081272115,0.0038117875460338,5.1372857
249.99999999999991,17,0.26711342,59.35223482321548,1024.87191460974,37.54206363608792,105.20940212800164,0.0032701538491276,0.6916673
255.0,17,0.120488964,51.48098732488326,1166.1507671781187,31.270205750686287,90.07393464638965,0.0035107545055855,0.37823752
260.0000000000001,17,0.70759076,57.18879252835224,1089.621747831888,50.4312311843732,151.15695017253117,0.0029720077633261,1.7234415
265.0,17,0.41112083,53.71314209472982,1140.8065376917946,40.35061622378919,120.54073179351244,0.0044504628038261,0.4720257
269.9999999999999,17,0.17388362,53.80120080053369,1130.2201467645098,35.18838297499892,119.1133447025428,0.0035666235273539,0.90025514
275.0,17,0.23021749,52.53702468312208,1155.743162108072,43.58010594501699,113.58025963511196,0.0034348221572978,1.0580451
280.00000000000006,17,0.22571722,55.2368245496998,1080.7278185456971,25.44791009436521,62.31804461703649,0.0038942891168721,0.25473654
285.0,17,0.28227112,58.67578385590394,1028.9586390927284,27.65804204421611,82.38615738695316,0.0034606843346817,0.52918464
290.00000000000006,17,0.2840201,55.33555703802535,1088.9079386257506,25.53911369718842,93.4145022073684,0.0029736541677573,0.21956581
294.99999999999994,17,0.282101,53.92928619079386,1110.4949966644429,33.80047281646844,74.14365909882476,0.0049616147030179,0.1602225
300.00000000000006,17,0.15264425,56.58372248165443,1084.2781854569714,48.506912504793206,135.72043095378334,0.0026572058215911,0.7380648
304.99999999999994,17,0.12736458,55.96531020680454,1078.4016010673784,40.17762630545415,90.1649735431874,0.0039350785628125,0.21528932
