mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
269.9999999999999,29,0.35640395,57.36090727151434,1065.819212808539,67.75213996590769,140.06144943299148,0.0030203356533139,4.1382027
275.0,29,0.17099844,58.26417611741161,1034.949299533022,42.841302145936375,84.79037272937568,0.0048273024035394,0.61265326
280.00000000000006,29,0.15526806,56.35890593729152,1063.631754503002,19.68008488264174,69.09858637127427,0.0038941352446537,0.28753912
285.0,29,0.15453611,56.386924616410944,1063.2441627751834,30.95168291979328,77.97191749281403,0.0043799135651199,0.28204033
290.00000000000006,29,0.15393105,56.80853902601734,1051.3468979319546,18.25978896895912,50.03619259572239,0.0027792488821634,0.2805842
294.99999999999994,29,0.18673472,56.04536357571715,1081.430953969313,64.10893286975119,133.82784809744348,0.0027777511524818,1.2154084
300.00000000000006,29,0.16816041,52.54436290860573,1137.581054036024,16.750286449137842,50.891655000481165,0.0040298978344343,0.20778462
304.99999999999994,29,0.16685653,53.83989326217478,1115.4249499666444,28.321478448732677,78.65359106718851,0.0027930067394524,0.20523489
310.00000000000006,29,0.16388668,54.02401601067378,1130.702468312208,40.813302171950085,120.87879512715766,0.0027898559236714,0.3335091
314.99999999999994,29,0.16291422,51.98465643762509,1154.809206137425,45.96483098612944,94.34960211112838,0.0044907775898351,0.26494986
320.00000000000006,29,0.16294423,52.21414276184123,1146.7371581054035,45.15338049759376,78.8609516371686,0.0034079500678769,0.27009445
324.99999999999994,29,0.17059094,52.0920613742495,1157.8572381587726,53.86290885758771,108.5603677095235,0.0017103185585843,0.47612822
330.0,29,0.16196547,53.3422281521014,1121.382921947965,18.846474102993906,65.64233407818632,0.0046186287694637,0.19236279
335.0000000000001,29,0.16340429,53.88792528352235,1116.5510340226815,17.259717953038066,80.36188529027959,0.0021244846618312,0.18631834
340.0,29,0.1670081,54.29486324216144,1105.7044696464309,37.47885028864428,101.69551952581004,0.0031595484956992,0.27580783
344.9999999999999,29,0.15408021,52.3148765843896,1166.2394929953302,49.78412007339264,124.5421120139542,0.0034014434036121,0.7967867
350.0,29,0.28376433,53.58238825883922,1142.933955970647,46.50428867484737,136.57019024508546,0.0035331873536372,2.9876375
355.0000000000001,29,0.27028173,88.37558372248165,1129.685790527018,73.58290057939345,171.58538417838415,0.0037198577966213,2.063285
360.0,29,0.19558677,85.2361574382922,1092.6364242828552,109.13979717363782,242.4335247431385,0.0058461795835312,0.82444906
364.9999999999999,29,0.20785832,51.54636424282855,1188.4016010673784,40.425507156230594,122.32979848303856,0.0031351068295217,2.3164365
370.0,29,0.19573246,53.86124082721815,1130.9606404269514,54.69135390769132,130.63322383969222,0.0034186755704023,2.5989928
375.00000000000006,29,0.11891289,54.55903935957305,1103.9566377585056,24.215639497268747,86.35579435448629,0.0033441103759475,0.20652638
379.99999999999994,29,0.11890261,52.48965977318212,1145.393595730487,22.214724666070456,80.73042624257445,0.0034050682241733,0.20254128
385.00000000000006,29,0.118735895,52.306871247498336,1143.2561707805205,23.19088375747253,67.35020777693995,0.0033336605921568,0.19157478
389.99999999999994,29,0.12107626,51.70847231487659,1157.6390927284856,25.003978321643384,76.54396429986097,0.0041068111086022,0.1895106
395.00000000000006,29,0.11961892,51.66177451634423,1157.8492328218813,23.98603287396037,76.31926443944499,0.0025252540101783,0.18710053
399.99999999999994,29,0.13688311,56.68712474983322,1133.3689126084057,42.15427194869696,131.43107508328626,0.0034441331595027,0.8108578
404.99999999999983,29,0.122400105,51.049366244162776,1173.7238158772516,23.80196163842628,79.30712830918577,0.0040127473879969,0.27275357
410.0000000000001,29,0.12197927,50.95396931287525,1171.50700466978,19.898155243878243,60.07579034087486,0.0025228348419209,0.23707505
415.00000000000006,29,0.12323788,51.65310206804536,1156.8559039359573,21.72069024024521,65.94259992964147,0.0036296319649218,0.2544756
419.99999999999994,29,0.17435332,101.33755837224815,1067.2454969979988,82.49375102764743,216.90605051743316,0.0029419517210575,1.2820158
424.99999999999983,29,0.1481521,105.04869913275516,1110.292861907939,75.28913559461803,191.71949851426788,0.0032339493846406,0.45377338
430.0000000000001,29,0.14667849,105.71447631754504,1060.5216811207472,94.63630402785924,220.59250841752453,0.0032883029430735,0.5083172
435.0,29,0.14736396,105.23482321547698,1070.8799199466312,90.9811120526331,224.41678810516424,0.0032477068064938,0.4716609
439.9999999999999,29,0.15124173,109.93862575050034,983.756504336224,133.09580004387476,260.72113985331214,0.0024237568199163,0.63310874
445.0000000000002,29,0.14970033,113.82454969979986,974.4042695130088,122.16881882757548,234.49301476536223,0.0029857635004907,0.606409
450.0000000000001,29,0.14405057,105.6310873915944,1068.6297531687792,80.9334477453663,187.33810903854197,0.0021938461115942,0.45127264
455.0,29,0.27460963,94.34889926617744,955.8692461641094,179.63938992850422,344.0123150101902,0.0028398240506284,3.2460554
459.9999999999999,29,0.17216031,105.83989326217478,929.42895263509,189.75165239363483,329.81575872281525,0.0031022848883612,0.38745704
464.9999999999998,29,0.41179153,101.45030020013344,1042.6577718478986,117.39333709425549,251.89427529396764,0.0025045993747655,5.3699665
470.00000000000006,29,0.18144366,51.827885256837895,1157.8385590393596,42.180836453915134,96.98660985335113,0.0027533709991983,0.35353127
474.99999999999994,29,0.1811159,52.42494996664443,1141.2181454302868,23.02515023601775,69.74752134143475,0.0033367512562387,0.3600974
479.99999999999983,29,0.21332115,52.4209472981988,1163.800533689126,34.21512676969777,114.83080186572272,0.0068943653258638,1.1835983
485.00000000000017,29,0.16346595,51.07671781187458,1189.7645096731153,41.93064398750563,93.01978008606244,0.0047562155153504,0.19347729
490.00000000000006,29,0.16425185,50.459639759839895,1205.6490993995997,31.670870823913152,88.19641202252878,0.0025968122070937,0.20222665
494.99999999999994,29,0.16363919,50.67444963308873,1194.9319546364245,44.587809586084326,97.39657504256488,0.0040442725511085,0.2005823
499.99999999999983,29,0.16382809,85.85323549032688,727.1534356237491,208.3816848208075,348.26636514023045,0.0024115730786594,0.20781831
505.0000000000001,29,0.25615987,96.46897931954636,613.1480987324883,223.82333326238256,272.2142836744049,0.0030038113366779,2.8936536
510.0,29,0.26780102,98.54036024016013,690.667111407605,264.752155052242,307.54625699665377,0.00218061158943,0.77804023
514.9999999999999,29,0.24724047,103.12008005336892,679.3652173913043,260.5921983522047,283.0773549457259,0.0,0.19713777
520.0000000000002,29,0.24941683,149.8271028037383,669.1708945260347,250.02875185367583,295.26212695597,0.0027692377057384,0.20551291
525.0000000000001,29,0.2467283,151.054036024016,606.2776659959759,235.5072734310475,290.0431847576278,0.0,0.19106267
530.0,29,0.24604383,147.3162108072048,585.9686457638426,222.32359983604692,286.7063848010391,0.0021053840873746,0.19909585
534.9999999999999,29,0.24666329,150.47698465643762,588.1114076050701,230.13615578667125,282.07564911867337,0.0022231387252433,0.18907201
539.9999999999998,29,0.24593794,149.51100733822548,587.3135423615744,226.28491439623429,284.95662265062373,0.003668007412934,0.20726568
545.0000000000001,29,0.24579448,150.84989993328887,637.2835223482322,222.691180372628,299.1796867803316,0.0015869572685235,0.20533465
550.0,29,0.25536817,148.52301534356238,520.440960640427,198.7730488940142,247.0237464801942,0.0012658756518012,0.5463134
554.9999999999999,29,0.22320533,156.29953302201469,442.844563042028,174.5684704287225,170.8694111390622,0.0009377437132945,0.20281176
560.0000000000001,29,0.2643987,159.66666666666666,451.90967741935486,194.99645222236825,206.06563968486333,0.0,1.1462698
565.0000000000001,29,0.17801714,100.69062720225511,696.2069425901202,232.96970568624383,314.3498574799423,0.0,0.80441827
570.0,29,0.16156004,100.29753168779186,643.1647765176784,237.96183260844828,292.3508169997146,0.0016850698222208,0.41188
574.9999999999999,29,0.16119112,100.25617078052036,636.9346230820547,222.95671387442505,267.0154778583617,0.0022590814894566,0.40850216
580.0000000000001,29,0.22831813,68.14876584389593,1015.8559039359571,130.67919524325936,307.24379937302393,0.0025837059294871,2.5164523
585.0,29,0.1116586,50.426951300867245,1187.8972648432289,22.405997075334984,91.61584690286324,0.0030359343284715,0.20414126
589.9999999999999,29,0.11186443,51.022014676450965,1184.0940627084724,31.4637774653625,107.3567780587962,0.0023242087880155,0.21652205
595.0000000000002,29,0.11040214,51.18212141427618,1169.989993328886,26.513404424030558,79.24263852843295,0.0027526909943043,0.22552569
600.0000000000001,29,0.22061452,52.12608405603736,1169.7545030020012,50.88499822205701,116.93903577871234,0.0039133089537865,1.7681003
605.0,29,0.17817679,53.601734489659776,1119.527018012008,21.30559953224906,91.44026939850173,0.0026186800742034,0.3923242
609.9999999999999,29,0.23017886,55.10140093395597,1108.3722481654436,35.38431007097541,138.96213209320842,0.0025818817386118,1.4604558
614.9999999999998,29,0.119293876,54.99132755170113,1090.251501000667,24.955715116099984,90.3098589131019,0.0024046575331925,0.2972589
620.0000000000001,29,0.34693003,58.795196797865245,1058.5030020013342,42.403310259474814,140.70504979938016,0.003252308089979,4.2543015
625.0,29,0.21234778,54.76917945296864,1087.3702468312208,29.54186231161555,91.62469711911017,0.0030177823100063,0.8329721
629.9999999999999,29,0.73500425,72.44296197464976,946.3422281521014,119.23318359175812,244.33171906903453,0.0031918167508794,12.635856
635.0000000000002,29,1.1123664,92.29953302201469,766.5370741482966,214.78561939633025,301.38144079533527,0.0,23.65741
640.0000000000001,29,2.7676094,96.43629086057372,685.3662441627752,185.745653867255,296.80322577044217,0.0022191777042018,56.647655
645.0,29,3.1937761,123.3702468312208,618.4769846564376,181.36954692027757,254.03340712045085,0.0021144683745403,67.705956
649.9999999999999,29,1.5764284,101.87324883255503,693.1801200800534,217.07390471175728,306.1163349541368,0.0015293935043347,31.127502
654.9999999999998,29,1.6297346,116.02401601067378,697.0420280186792,202.7844768682874,309.694873686785,0.0029839991036601,33.16975
660.0,29,1.6136092,175.24216144096064,659.7024683122081,207.1450121889648,299.0703322276158,0.0019777815322916,34.985275
665.0,29,2.8196998,111.77318212141428,667.9306204136091,212.60456627771703,286.40552256224777,0.0034586577290924,65.81401
670.0000000000002,29,3.280477,134.9066044029353,610.228152101401,210.52778422472912,285.80476868378304,0.002196207110859,63.387062
675.0000000000001,29,3.4929557,130.74716477651768,620.2735156771181,208.76560885177503,254.3529368043472,0.002016764473491,66.57118
680.0,29,1.3083427,100.45363575717144,726.800533689126,207.28310201068544,303.4996864126642,0.0029146732914382,20.551115
684.9999999999999,29,0.70233977,83.94062708472315,800.6150767178119,161.73250922243756,260.7301841074736,0.0023502849463367,8.312376
689.9999999999998,29,0.8917745,78.40093395597064,860.6631087391594,155.8814229599924,259.30306982879904,0.0023840973526564,10.945683
695.0000000000001,29,1.6325842,109.5130086724483,674.3942628418946,193.0863652857939,271.0163213825222,0.0024070834290069,27.066683
700.0,29,2.7615871,110.71714476317544,632.2081387591728,191.8557274626265,248.59670916073185,0.0021180480386102,43.342724
704.9999999999999,29,1.7100121,115.67378252168112,661.2875250166778,230.36870226945703,316.4438470391186,0.0020372347239624,34.139946
710.0000000000002,29,1.309662,136.79786524349566,585.5570380253503,189.2790710978745,271.9838430188767,0.001689531820841,26.236607
715.0000000000001,29,3.1045103,128.99533022014677,621.2575050033356,214.98582870053568,267.9638829994981,0.002391009639503,58.15892
720.0,29,1.7882205,108.02468312208138,645.7751834556371,202.3962524125736,269.4302836137528,0.0020386837037601,28.94096
724.9999999999999,29,1.1007501,90.869913275517,800.8519012675117,199.1216560595118,312.2678931048464,0.002530497361354,12.420698
729.9999999999999,29,0.936293,81.51034022681787,828.3368912608406,148.8184954660891,267.0175120016718,0.0029517657761553,11.088624
734.9999999999999,29,0.69823176,78.70446964643095,823.4429619746497,145.27860991671295,225.01411003561395,0.0022184662124668,6.517105
739.9999999999999,29,1.03069,78.20013342228152,870.2541694462975,146.92006445837796,261.6288177781963,0.0031387682958774,15.398109
744.9999999999999,29,1.1338078,83.67378252168112,821.040693795864,172.99623964673108,270.1031827238294,0.002883727992722,17.535698
749.9999999999999,29,2.5367155,89.67645096731154,753.800533689126,197.03385272288892,299.9519113211132,0.0023095609167589,51.05098
755.0,29,1.8544908,130.61040693795863,551.9092728485657,196.4409905043593,222.58127280780968,0.0016829279786796,38.42487
759.9999999999999,29,1.247991,135.57238158772515,585.4010731052985,213.76872342345584,263.4503075264108,0.0,27.226093
764.9999999999999,29,0.86500454,139.09472981987992,656.2114743162108,219.8003296476546,275.2787371967391,0.0025494489445362,19.720413
769.9999999999999,29,0.65755236,133.93062041360906,684.1761174116077,218.7391744412669,309.5172406070129,0.0027899026008471,15.34011
774.9999999999999,29,1.6916327,130.14009339559706,736.1264214046822,203.70683813660855,307.6000170451573,0.0,48.522438
779.9999999999999,29,1.985806,92.79986657771848,722.2394929953302,189.37508432583704,264.2957806970607,0.0028376955329066,30.333324
784.9999999999999,29,2.1047986,131.69913275517013,627.0326884589726,207.63911160365896,300.27806805756813,0.0026063252611443,39.842556
789.9999999999999,29,1.0161066,111.38292194796531,696.4909939959973,209.44673128107243,288.76454601686777,0.0026524619754921,17.743805
794.9999999999999,29,1.3892369,77.61574382921948,905.9893262174784,186.79320187582496,281.8290724077603,0.003080696545871,19.0416
799.9999999999999,29,3.0167935,111.5663775850567,636.6070713809206,220.5152556414805,297.1830918757403,0.0020980411373897,56.109604
804.9999999999999,29,1.859911,123.07471647765176,691.74649766511,200.20827773254075,305.0170317084793,0.0028825671090787,35.452843
809.9999999999999,29,0.6206001,68.69513008672449,975.1794529686458,147.94592479083798,265.4412085535429,0.0036172958633065,14.421938
814.9999999999999,29,0.477742,69.14209472981987,986.4709806537692,150.64026460110895,289.6355076554531,0.0045706012325205,9.462083
819.9999999999999,29,0.69017583,75.02801867911941,919.3655770513676,156.36950650116503,282.73758003031554,0.0036001047857188,11.949131
824.9999999999999,29,0.8715126,73.89326217478319,885.0533689126084,173.33491278250636,281.3086998295486,0.0036021226875389,15.832308
829.9999999999999,29,1.7160666,85.92394929953302,779.2308205470314,183.3537750063488,267.5617295682747,0.002178433564065,37.32351
834.9999999999999,29,1.1146919,95.23082054703136,817.6764509673116,189.71061512205011,312.7548681142869,0.0022786109525775,24.046991
840.0,29,0.40543216,63.20547031354237,1009.1394262841894,135.27461067667122,247.44514281932788,0.0041574469968051,8.187961
844.9999999999999,29,0.37420595,62.07538358905937,1004.273515677118,119.8344290560226,201.38806015604004,0.0035821111115405,6.8620615
849.9999999999999,29,1.0998429,71.21814543028685,927.3442294863244,151.37379132333135,250.62205969839655,0.0029168016367669,21.984303
854.9999999999999,29,0.8216553,82.2101400933956,867.4293405114402,178.73190426640008,317.175030628799,0.0,15.8508415
859.9999999999999,29,1.6933666,118.73182121414276,683.5917278185457,229.4636472745972,288.0768261569151,0.0021717854445598,35.60904
864.9999999999999,29,0.9550935,107.29352901934624,785.4549699799867,183.14157305494945,286.57926077077,0.0027586399229613,23.191397
869.9999999999999,29,0.94054115,79.81187458305537,862.8712474983322,184.83082691866971,285.8568808143742,0.0029423954346675,22.22225
874.9999999999999,29,1.2958784,94.18078719146098,738.148765843896,203.98761219226984,313.2571786303214,0.0031607693838071,24.687057
879.9999999999999,29,0.8698681,126.77451634422948,640.0060240963855,209.09895361898532,279.9017062014503,0.0,15.984734
884.9999999999999,29,0.16390403,124.85923949299531,508.2728485657105,222.95839955151743,213.1263366733516,0.0016485874079302,0.680934
889.9999999999999,29,0.62515074,126.43028685790529,617.1941294196131,218.32446823762484,285.49591747943174,0.0018320161946385,10.129895
895.0,29,0.2269163,122.49099399599731,817.7565043362241,222.5949250714327,324.14066335812424,0.0027130240581166,0.5656551
899.9999999999999,29,0.22835085,122.53835890593729,867.9083557951483,178.91212239189596,278.7621727913566,0.0,0.5622947
905.0,29,0.22959365,123.20480320213476,912.358238825884,121.85775484783645,201.20227854829173,0.0032110282244524,0.6378079
909.9999999999999,29,0.23808916,63.40560373582388,981.2341561040694,85.87747427265158,159.97030935136144,0.0033860051274002,1.0460274
914.9999999999999,29,0.22538956,60.76917945296864,1007.6677785190128,66.76366163830295,132.52715809465306,0.0031423258286237,0.492706
920.0,29,0.22491194,59.14209472981988,1023.54036024016,70.25200679894517,117.7576438667814,0.0027938417296054,0.4600892
925.0,29,1.0144923,60.14609739826551,1044.6084056037355,109.85694970824072,200.31286132600107,0.0030003752811734,14.584586
930.0,29,2.7818155,103.00600400266843,668.0907271514343,182.6195824179598,266.3547977387358,0.001829891985614,60.96691
935.0,29,3.2486696,132.08005336891262,651.3375583722482,249.8035115696402,315.3036186909192,0.0018566627215133,78.70113
939.9999999999998,29,3.4222908,131.4616410940627,570.8338892595063,192.51946653085352,245.14152697972315,0.0016099398142315,92.65225
945.0,29,2.408273,113.73382254836558,651.9126084056037,238.33043418990408,298.50173883119635,0.0027118033816541,58.45342
949.9999999999999,29,1.2076614,99.80653769179452,704.5530353569046,214.81119570388543,300.6799576599299,0.0032711996123661,27.79821
954.9999999999998,29,0.42251188,78.92795196797866,827.0807204803202,175.50194275053562,257.50712232080593,0.0028887638629966,7.704298
959.9999999999997,29,0.49219435,87.11340893929287,781.9352901934623,175.074351933514,267.3336333325461,0.0021372198164513,9.881892
965.0,29,0.42947203,87.22615076717811,755.9246164109406,146.63574162175223,235.64300078620835,0.0029039427596139,7.6004725
969.9999999999999,29,0.63620245,83.72515010006671,773.3529019346231,171.20223208931344,255.9771042765403,0.0025131239630968,11.356263
975.0,29,0.47658774,77.70246831220814,845.3642428285524,171.31426512868714,261.0625524479998,0.0029223444998133,6.7118363
980.0000000000001,29,0.38745347,83.91460973982655,783.5890593729152,164.05273460987263,245.68413087390653,0.0030975886246548,4.6678176
985.0,29,0.5028968,80.36891260840561,806.8865910607071,130.30145545000582,208.8445303668235,0.0024891475239387,8.773214
990.0000000000001,29,0.726046,80.50433622414943,798.9306204136091,144.1420708263534,227.478396962132,0.0021813712487379,9.624234
995.0,29,0.22802258,79.91594396264176,812.8418945963977,151.45716786690667,208.404328581666,0.002570663899825,2.907395
1000.0000000000001,29,0.29368138,79.11140760507004,789.1287525016678,108.38552746293156,171.74193962341369,0.0022116593288977,3.898298
1005.0,29,0.311943,79.81787858572382,823.5210140093395,130.36450131946336,207.21708734341527,0.0027951502914426,5.5184216
1010.0000000000001,29,0.32767856,82.78185456971315,759.3348899266177,97.15668047410668,159.49046429522372,0.002516503521251,5.223799
1015.0,29,0.4044259,79.98265510340227,807.2595063375584,159.71371876772773,237.6117881134908,0.0027116267496882,6.303928
1020.0,29,0.4417221,78.50366911274183,834.8345563709139,135.4676442680122,229.1137493185916,0.0026933723219106,9.6882305
1025.0,29,0.7647371,85.04869913275517,776.1414276184123,159.6091604894579,244.558510719044,0.0026805527853865,13.880492
1030.0,29,1.0797114,79.78852568378919,827.0613742494996,144.76224695752776,238.96065889118577,0.0032411412759107,18.238377
1035.0,29,1.380826,86.97131420947298,832.6084056037358,155.34343278516573,244.60466337443148,0.0031397880294473,24.486528
1040.0,29,0.47512692,99.5803869246164,815.8419290020094,138.383607368083,241.41048981903808,0.0,6.11731
1045.0,29,0.31728306,77.36224149432955,821.2461641094063,128.5177513674878,200.49998612521324,0.0035007421015661,5.4324083
1050.0,29,0.90931207,78.56141522029372,855.351134846462,173.8302618068548,262.8632681278276,0.0021663624668536,13.943256
1055.0,29,1.3710432,79.00466977985323,811.8218812541694,155.28114817959488,235.2022074713496,0.0026327175623358,22.291622
1060.0,29,2.0555837,93.16210807204804,741.4743162108072,195.72930784444543,293.8643454251166,0.0031254283675616,33.920063
1065.0,29,1.9547118,122.91194129419613,593.9299533022015,211.82106966511168,269.9401328637614,0.0024325764274256,35.96807
1070.0,29,1.3435711,120.1581054036024,616.3282188125416,197.67096502492515,257.12679218738936,0.003460735951685,21.098309
1075.0,29,0.54543966,97.10206804536358,718.1574382921948,200.95814880241477,281.2010893172707,0.0028910736063698,8.701296
1080.0,29,1.4728491,77.90660440293529,798.9452968645763,138.24500077876388,201.203952206229,0.0027356606041923,21.739492
1085.0,29,0.5259911,81.44496330887259,813.6631087391594,177.39832078956837,263.63320200651725,0.0023186211399497,9.251228
1090.0,29,0.87200415,108.54836557705136,761.2101400933956,178.39471844038218,280.3976039346689,0.0018005594052306,15.422308
1095.0,29,1.1592287,90.21547698465643,806.155436957972,199.81945455642108,296.1351029305872,0.0027594201261308,22.239416
1100.0,29,1.7798465,85.52901934623083,782.1294196130754,163.69731747648973,246.07638660747415,0.0020663381558796,35.83494
1105.0,29,2.5872195,119.82788525683787,570.4162775183455,174.6455728080979,222.11300219229892,0.0024618047908756,59.289185
1110.0,29,3.168509,124.2101400933956,520.1901267511674,118.10716208447111,117.08660429980549,0.0012698143126401,79.54758
1115.0,29,2.9723136,125.85390260173448,546.491661107405,178.15619600105055,199.58119475937104,0.0021429584385671,72.01621
1120.0,29,2.5548663,110.9346230820547,680.7565043362241,218.8095095479738,297.1400596286258,0.0025959410280102,52.628605
1125.0,29,1.5974426,95.12675116744497,729.9953302201468,194.5650381545876,280.6333731015234,0.0025142101355387,36.0247
1130.0,29,1.3472362,103.88325550366912,656.9366244162775,151.18081288392935,246.3073603052368,0.0020294114243593,26.443901
1135.0,29,0.27789962,74.89993328885924,858.9072715143429,31.47502029446074,74.80030428540101,0.0018752088800789,1.6798729
1140.0,29,0.26659057,70.37825216811207,856.4056037358239,32.29055961609255,71.58086818094947,0.0022127243923952,2.4674025
1145.0,29,0.19393699,68.85857238158772,868.628418945964,12.49202682963884,37.2240539592275,0.0014599089321828,0.24970834
1150.0,29,0.19087145,67.66310873915944,883.7751834556371,13.90524389371356,48.31535286337856,0.0029023467925612,0.2524246
1155.0,29,0.22650157,67.6971314209473,889.0053368912609,27.65051056151435,72.84580509516796,0.0028329606751108,1.437074
1160.0,29,0.28884375,67.8032021347565,886.0113408939293,35.32933931293344,77.42371587898988,0.0026885574631573,1.9489114
1165.0,29,0.22067523,66.368245496998,901.3709139426284,22.981358905488097,50.72137674238996,0.00248573036809,0.29414356
1170.0,29,2.6023438,99.26617745163442,694.2461641094063,195.8083805557391,270.78968255801203,0.0019405811043933,58.18994
1175.0,29,3.4918902,103.342895263509,654.7324883255503,201.45302287937085,279.834017329712,0.002099783380749,68.936554
1180.0,29,10.478413,145.68552631578947,480.3569046030687,144.80550235177,221.78305842428605,0.0015430884636624,141.43039
1185.0,29,3.3112998,131.86217948717947,780.6697798532355,165.73411556692344,294.1079058912934,0.0027842019932143,94.131035
1190.0,29,3.1685922,114.88659106070712,790.9973315543696,229.9436716303157,321.2132416142511,0.0026366531026518,92.1443
1195.0,29,3.1337218,119.95768566493956,660.9472981987992,180.9242976181608,268.69657302524814,0.0025462972241414,98.863525
1200.0,29,3.1854484,126.58705803869246,793.6611074049366,238.64706694912027,330.1948062004663,0.0023234456743241,90.91418
1205.0,29,2.1400108,117.81387591727818,676.8645763842562,188.5186685305004,274.3086485187934,0.0022520197139116,42.053898
1210.0,29,2.2246652,97.94529686457638,686.4869913275517,168.69993150320357,269.9650628836831,0.0025906994193732,33.23583
1215.0,29,0.33170235,161.72581721147432,562.0940627084723,178.0535896138177,263.5190015482908,0.0023121891584204,6.415911
1220.0,29,0.4561441,169.18612408272182,597.0373582388258,177.74072977991543,231.704648199575,0.0018155043192991,7.4562073
1225.0,29,0.49893883,102.29886591060708,705.1427618412275,180.7951008498896,263.2001064349084,0.0029282053703536,8.003373
1230.0,29,0.6672271,91.1054036024016,762.0213475650434,159.4102071769651,268.6121296209299,0.0028705169860824,12.370314
1235.0,29,0.49254945,89.12608405603736,717.3122081387592,119.27530114522612,175.1987273064327,0.0023872853297051,6.4199324
1240.0,29,0.7830443,87.47031354236158,739.8579052701801,151.7332834914348,226.95348495891184,0.0021476254778303,14.623494
1245.0,29,0.79084843,84.56837891927952,785.4969979986657,172.71089930763742,249.2803001610674,0.0027148484028973,15.837944
1250.0,29,0.57403624,91.16544362908606,741.1180787191461,168.55862683620757,254.24853291355697,0.0024326476241924,10.765357
1255.0,29,0.60259026,87.83855903935957,738.3455637091395,161.74697146171252,230.84133142136605,0.0019125071850962,10.711378
1260.0,29,0.44158456,87.50567044696464,732.3562374916611,118.80273897396876,178.60102728908902,0.0024429929559595,8.052954
1265.0,29,0.6724727,85.30420280186792,813.4009339559707,193.24301578806885,286.398179548672,0.0029151917488825,14.640912
1270.0,29,0.4669635,81.472981987992,797.8552368245497,132.4806104663347,205.36395382093204,0.00329483658789,10.700304
1275.0,29,0.45824015,79.56304202801869,774.0920698924731,104.34840572848567,167.84523563299973,0.0,9.139586
1280.0,29,0.7238886,92.37491661107406,718.0006671114076,192.8928118130175,266.6420408903708,0.0030575489177346,17.677843
1285.0,29,1.2884166,127.40426951300869,550.772423025435,206.2128531162764,255.76517013281293,0.0,26.710804
1290.0,29,1.5315557,133.7878585723816,654.7011340893929,211.90247334787747,285.54418346903634,0.0024932961925384,31.468452
1295.0,29,1.4284531,105.26617745163442,650.530353569046,218.0494456486041,285.7360291429993,0.0019039346265196,34.258526
1300.0,29,1.5372778,130.7638425617078,616.533689126084,217.2889028223016,284.3871999084378,0.0022213655029218,33.42673
1305.0,29,1.4762561,147.92394929953304,550.4756504336224,209.7496425505101,270.1223723343575,0.0019395125713902,27.705595
1310.0,29,0.93865335,158.61040693795863,578.0667111407605,196.17087453549613,249.0959559680368,0.0026915118544057,17.549822
1315.0,29,2.1671164,140.17878585723815,652.310873915944,226.26607002802675,302.9503776698044,0.0019861600445851,43.459766
1320.0,29,2.3712025,131.8965977318212,659.1007338225484,210.4837139982045,283.8336142065158,0.002791692087657,51.881313
1325.0,29,0.9834258,78.40627084723148,877.8118745830553,180.1172793277107,279.0731332776018,0.0033509334413912,18.683619
1330.0,29,3.494488,106.98132088058706,711.0360240160106,171.40430930891506,244.53683919626687,0.0024053188462107,66.48526
1335.0,29,0.5289136,75.01867911941294,896.4976651100734,76.02220180242865,139.4899318325955,0.0030465765915885,8.6818905
1340.0,29,0.20350356,67.31020680453636,886.9286190793863,47.48133636567911,72.13036781718861,0.0016652182972993,0.91244775
1345.0,29,0.17684181,69.05537024683122,864.9546364242829,13.697109710417948,31.783636401589504,0.0016497243049993,0.3692161
1350.0,29,0.17863096,68.18745830553702,875.2548365577052,15.186622776261505,33.49320569997322,0.0012559784459077,0.36497557
1355.0,29,0.1796251,67.43095396931288,887.0126751167445,17.172493296976796,50.5409902459569,0.0029529791678396,0.35601315
1360.0,29,0.18301994,64.98398932621748,921.4643095396932,18.20043060568375,57.479785966603984,0.0035500455427645,0.36173734
1365.0,29,0.18527354,65.41761174116077,917.4129419613076,27.50799131370409,62.85332380260156,0.0020165468982585,0.37045985
1370.0,29,0.24899997,66.4869913275517,905.7525016677786,41.43304957151631,90.88950427889486,0.0028678273421661,0.9810407
1375.0,29,0.24691404,67.36357571714477,894.9112741827885,23.37035653885075,68.28751750043857,0.0017111920250489,0.21906479
1380.0,29,0.24392822,64.01534356237492,936.8739159439626,17.230046411209788,73.11591273908732,0.0021063478094503,0.2215828
1385.0,29,0.24269369,63.96731154102735,941.3662441627752,18.03982391809839,74.83057825442938,0.0022389449509169,0.21312621
1390.0,29,0.24266651,65.63909272848565,911.9299533022016,16.189877996226848,59.24331290164799,0.0026643633934126,0.21708532
1395.0,29,0.24190585,65.29686457638425,919.8185456971314,17.82808048945777,69.45806163473385,0.0030953707510342,0.21608092
1400.0,29,0.2441124,65.92461641094063,908.0553702468312,16.08075830665196,49.84071024818701,0.0017474893853134,0.23180448
1405.0,29,0.24351914,65.60373582388259,921.346230820547,16.94507344388603,80.45803169326663,0.0024856303218716,0.21900643
1410.0,29,0.24321756,64.10406937958639,940.3842561707804,18.04502231754196,76.076987692549,0.0035362932152624,0.22396897
1415.0,29,0.24469548,63.40693795863909,943.3562374916612,15.286079253968676,43.887431629032015,0.0020104467706171,0.21880504
