mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1395.0,12,0.8395969,73.41094062708473,894.1521014009339,144.4941454780663,230.46104212318056,0.002458091002582,18.1473
1400.0,12,0.9126476,73.65843895930621,875.4276184122748,129.78746876874976,223.94662619974167,0.0037971363228516,19.619427
1405.0,12,0.95375365,73.52368245496999,889.8265510340227,162.17265066845616,240.28944065279177,0.0039316201860265,20.575161
1410.0,12,0.92976487,75.8032021347565,838.444296197465,131.70079016786923,210.683914149602,0.0032245265202219,20.343664
1415.0,12,1.058282,74.36048064085448,856.2009345794393,155.08260776264024,235.25613114279287,0.0028278398244751,23.436207
1420.0,12,1.2433405,74.85256837891927,874.3722481654436,138.23550221305717,217.03945345525847,0.0020395638916029,23.3697
1425.0,12,0.86469716,74.11074049366245,888.2288192128085,148.46929483458268,228.5964321281407,0.0025354724857191,19.293417
1430.0,12,0.8683244,73.79186124082722,871.1714476317545,141.75470078128436,217.48108420723943,0.0026750414960634,23.11419
1435.0,12,2.2678313,99.5530353569046,780.7565043362241,202.7233163468233,314.18379656939265,0.0029350285730401,50.291725
0.0,13,2.2198098,86.78585723815877,829.7918612408272,180.63847784891448,288.5204315579284,0.0032068075098182,54.234684
4.9999999999998925,13,3.0416203,87.45163442294863,800.0547031354237,194.71204818640592,281.0284772336253,0.0028130828534383,74.09085
9.99999999999999,13,0.5630202,81.920613742495,838.9793195463642,176.884169291077,280.1527624940508,0.0027069438576174,13.618837
15.000000000000085,13,0.70353085,138.73115410273516,584.68245496998,142.5070138577919,277.5072748881819,0.0019590296867188,15.300903
19.99999999999998,13,0.537648,164.8005336891261,645.8839226150767,196.3411447629757,313.0290723482463,0.002264782867093,11.647459
25.000000000000075,13,0.62004113,159.19146097398266,669.145430286858,192.93826187979477,319.8797048343093,0.0028542568907685,16.974419
29.999999999999964,13,1.0721023,91.41627751834557,805.310873915944,170.14262061125254,277.69116165899385,0.0036401036502819,28.334007
35.000000000000064,13,0.50755644,72.41694462975317,1002.1447631754504,128.50202473300038,349.41027333171,0.0033729898451844,13.300359
39.99999999999996,13,2.6268682,87.22681787858572,765.9673115410274,152.4481592378428,238.5264333598945,0.0025539566025214,65.985405
45.00000000000005,13,1.8136128,101.35823882588392,738.1474316210807,179.005497002959,273.1461831967169,0.0023527164376325,46.418888
49.99999999999994,13,0.13131545,80.32821881254169,756.9152768512341,132.05795598265846,179.99094740654175,0.0027574333564851,2.0296512
55.000000000000036,13,0.35829747,82.91861240827218,874.7438292194796,188.83314135420792,300.55469816501886,0.0034696478379763,8.01336
59.99999999999993,13,1.2103869,80.7231487658439,851.2394929953302,174.91526844402824,272.1684580808522,0.0029394056185021,26.611166
65.00000000000003,13,0.2942664,79.24149432955303,880.8565710473649,158.9319891323311,265.6042537334795,0.0027726682159405,7.410832
69.99999999999991,13,0.46603546,74.00466977985323,912.9846564376252,141.87801272216913,270.8752572151257,0.0036236950399573,9.489654
75.00000000000001,13,0.5168312,80.00867244829887,841.7191460973983,167.35370232607042,262.3352846564342,0.002433326694637,12.332315
79.99999999999991,13,2.7072926,93.50433622414944,802.4569713142095,214.286156207822,312.23239433771926,0.0028815049902904,67.67397
85.0,13,2.4104557,85.09806537691794,849.9499666444297,181.9117033721718,281.0651317922795,0.0034806969609252,61.20214
90.0000000000001,13,1.9616972,88.84723148765843,708.6210807204803,138.99915954832312,190.6163756154488,0.0036482809058472,45.628452
94.99999999999999,13,1.057774,83.33622414943295,768.1701134089393,131.12199142597714,182.34423207955896,0.0022209254704922,25.889196
99.99999999999989,13,0.4340479,82.04069379586392,757.3188792528352,82.05952120276295,121.03920729836256,0.0019549648330566,8.636476
104.99999999999999,13,0.20041955,80.92995330220147,744.8292194796531,47.522090991203605,58.94922279342161,0.0013624817256011,3.5161035
110.00000000000007,13,1.4391662,90.59372915276852,733.2388258839226,177.40824552645338,253.9481729926616,0.0021838417620087,35.35504
114.99999999999997,13,0.36151484,93.46697798532357,753.1532258064516,182.54097383449704,267.3837089101142,0.0,9.4441595
119.99999999999986,13,0.5285023,89.66444296197464,710.9032688458973,180.78893823161823,248.01775283963028,0.0028488496905383,11.868579
124.99999999999996,13,0.6020357,88.75383589059373,690.5243495663776,102.09621695581536,146.36752546532196,0.0018179929109862,11.205236
130.00000000000006,13,0.6940619,88.76784523015344,692.0046697798532,94.46381962224211,132.57696700828484,0.0014431690326737,12.333273
134.99999999999994,13,0.8782258,91.5550366911274,676.1567711807872,131.0073148927464,166.24623460359888,0.0016393773228249,17.378212
140.00000000000003,13,0.37712073,87.83855903935957,678.1701134089393,40.36379129281639,52.87167135839495,0.0027584324965966,5.1156716
144.99999999999994,13,0.18990314,87.04736490993996,685.4669779853235,30.772193679876462,41.970053500020406,0.0032788128322027,4.076816
150.00000000000003,13,0.19457047,86.66244162775183,694.8645763842562,44.1079056760142,64.39322160488278,0.0029602049539488,3.2181036
154.99999999999991,13,2.0057971,89.81157270029674,715.2333333333333,128.9983060664187,187.4620487422173,0.0,49.426506
160.00000000000003,13,0.08555219,84.30486991327551,710.5643762508339,35.600297399036805,53.74167143032828,0.0026711319958118,0.66944313
164.99999999999991,13,0.088125676,81.77918612408273,729.9719813208806,15.070727778745171,24.552508011943573,0.0021963246822995,0.59487236
170.0,13,0.08820136,80.05937291527685,745.628418945964,13.560082390823734,21.813507857946483,0.0030532743142767,0.5827241
174.9999999999999,13,0.09094938,78.28819212808538,762.2901934623083,14.114849342540529,21.94687671992555,0.0027444877595046,0.55989313
180.0,13,0.09170021,76.96130753835891,774.7731821214143,12.778434352951209,19.90486186794984,0.0019226245031775,0.5476034
185.00000000000009,13,0.09326075,77.42761841227485,770.3535690460307,12.775273388341343,20.606112882376213,0.001398299157073,0.5782311
189.99999999999997,13,0.1402006,77.16677785190127,783.1927951967979,31.697744336066872,60.150286206299,0.0016500135985979,1.9446871
195.00000000000009,13,0.058961354,76.15076717811874,782.8825883922615,10.091272386134545,17.021845218940538,0.0028855680968639,0.38988036
199.99999999999997,13,0.065356664,75.52835223482322,790.2528352234823,10.534925068310956,18.465917355276343,0.0020463008160049,0.3839279
205.00000000000006,13,0.06547894,74.98732488325551,795.3255503669113,10.66613121709024,19.573815842501084,0.0022615577264219,0.37630105
209.99999999999997,13,0.06555945,74.66110740493663,798.9292861907938,10.79314547845493,19.05897852563817,0.0016840145311111,0.36708552
215.00000000000006,13,0.065225,74.89726484322883,796.3068712474983,10.699936987449062,18.48228031742141,0.0028733189781362,0.37313673
219.99999999999994,13,0.06439545,74.35290193462308,801.7805203468979,11.43577876876184,18.75391888185834,0.0027207322982191,0.35065445
225.00000000000006,13,0.10310756,74.47965310206804,807.851234156104,43.033744948265465,63.96473403168498,0.0023191438833524,0.9730153
229.99999999999994,13,0.07961481,75.69246164109406,790.2474983322214,11.397947956693695,42.373342078532936,0.0025545144441248,0.4397534
235.00000000000003,13,0.08059622,77.38759172781855,771.349566377585,10.47726255792085,24.737106757792542,0.0016431748101374,0.5244041
239.99999999999991,13,0.39935872,75.94926568758345,792.2543391188251,24.179549925557723,59.82643620899898,0.0016149663259666,1.500428
245.00000000000003,13,0.12554193,75.91861240827218,786.5823882588393,10.259516406855475,24.152836881118056,0.0014981121071819,0.48951185
249.99999999999991,13,0.08235183,76.38759172781855,781.187458305537,10.600117136667944,20.91237239617761,0.0006400278527713,0.49047855
255.0,13,0.07673051,76.44963308872582,780.4529686457638,10.680141411083827,23.089647000141408,0.002433960718762,0.49046832
260.0000000000001,13,0.3127714,77.09806537691794,775.3448965977318,11.134269738820882,24.86938762603213,0.0022277490224238,0.5796351
265.0,13,1.0357646,76.31220813875917,790.0740493662441,46.61967244069794,74.10320438559894,0.0029193668453832,2.219888
269.9999999999999,13,0.13547197,74.93062041360908,795.4176117411607,10.261240539519568,19.67042494516544,0.0014513998711514,0.31979576
275.0,13,0.13987361,77.02068045363576,779.7558372248166,34.624198380390645,54.88091633333306,0.0013715786498788,0.4472338
280.00000000000006,13,0.13745138,74.20547031354236,803.5316877918613,10.580324081846571,17.252140302387858,0.0018721277842275,0.322916
285.0,13,0.13719912,73.43562374916611,812.2441627751834,10.33016374720453,16.305425891428175,0.0010759102544971,0.33351612
290.00000000000006,13,0.13748163,73.01134089392929,816.7771847898599,10.437332859642062,16.844208390074606,0.0023655199124453,0.32869318
294.99999999999994,13,0.13707964,72.46831220813876,823.971314209473,11.229134336355818,22.071732892197,0.0017687357077709,0.31580535
300.00000000000006,13,0.13731647,72.35023348899266,823.9486324216144,10.91369835339967,19.220334496096367,0.0021534263053581,0.33058622
304.99999999999994,13,0.1366738,72.4743162108072,822.6644429619746,11.364074515160256,19.203467762500328,0.0029265159883097,0.32477495
310.00000000000006,13,0.13793644,71.9212808539026,829.4482988659106,11.196747572767626,20.0821534192928,0.0015901201990949,0.32038012
314.99999999999994,13,0.13754965,72.10206804536358,827.2528352234823,11.820418621825269,19.88302197984337,0.0022480897281691,0.32635584
320.00000000000006,13,0.13759066,71.67845230153435,832.6464309539693,12.003392933773492,22.4688273661091,0.0020379270559052,0.32728934
324.99999999999994,13,0.124794774,72.95797198132088,825.4743162108072,43.52010262445687,65.33878927529464,0.0016630563378718,0.94328153
330.0,13,0.080187865,77.88792528352235,776.7451634422948,24.83380002130156,65.6293891783389,0.0015855196113702,0.6648379
335.0000000000001,13,0.12400085,74.74116077384923,799.5450300200133,31.69932380203098,48.28836466339401,0.0016199406042705,0.99658364
340.0,13,0.108745106,76.6050700466978,785.609739826551,32.374787038389016,70.17987901878388,0.0020291018926666,0.83950096
344.9999999999999,13,0.04583564,74.18012008005337,804.8105403602401,11.2502781452042,29.003270768344176,0.0011501398219332,0.5070451
350.0,13,0.050720066,73.82788525683789,808.4076050700467,11.191410257487744,29.101589398900373,0.0015645948949185,0.58903897
355.0000000000001,13,0.044656586,75.05670446964643,795.6904603068713,9.814569154591233,27.44936318217725,0.0020719300843126,0.45449343
360.0,13,0.043654684,74.79653102068045,798.3875917278185,8.846978318451798,26.216132188406142,0.0029186691307214,0.44056714
364.9999999999999,13,0.043806512,75.37158105403603,791.5817211474316,9.361598119933664,27.94144099611804,0.0027851109052821,0.44216815
370.0,13,0.07174953,76.184122748499,785.9099399599734,16.951139238863185,44.70872085948019,0.001435128046552,0.6430462
375.00000000000006,13,0.06586383,77.25216811207471,773.028685790527,10.439155519354829,23.550612578255503,0.001155251115065,0.2797032
379.99999999999994,13,0.0654251,78.14743162108073,763.866577718479,9.917853519011365,23.094039416508007,0.0015682568289589,0.2760012
385.00000000000006,13,0.06517813,76.77518345563709,777.155436957972,10.592242167053238,20.360810533964383,0.0024383697740027,0.2691077
389.99999999999994,13,0.09326584,75.98132088058706,785.4869913275517,23.542663599214816,35.810364055474764,0.0019664330800474,1.3300675
395.00000000000006,13,0.04576443,75.4196130753836,791.1387591727819,10.499093991047218,19.593484416257727,0.0028713371227968,0.36743
399.99999999999994,13,0.04574624,74.9859906604403,795.6090727151434,10.993413491128036,18.811745979301577,0.0046947555768527,0.3599817
404.99999999999983,13,0.04644585,74.92661774516344,796.2294863242162,10.462853103244838,18.43193839345806,0.0016920573315585,0.36344275
410.0000000000001,13,0.04777755,74.72581721147432,798.0206804536358,10.346016306025202,17.210942100146376,0.0021382438144311,0.3543519
415.00000000000006,13,0.04788233,74.21681120747165,803.4589726484323,11.123652616386403,19.728873658160992,0.0039774983353947,0.3552342
419.99999999999994,13,0.21816589,73.41227484989993,822.3388925950634,50.64411550463682,86.24429642936742,0.0016023575825952,3.5990252
424.99999999999983,13,0.07967982,71.8025350233489,830.5356904603069,13.92160484433898,26.4853643812728,0.0032185760176917,0.99403524
430.0000000000001,13,0.13066539,71.48432288192129,837.5550366911274,27.875078954188982,53.50701019338589,0.0021953682802716,2.766061
435.0,13,0.050067008,71.82788525683789,830.7591727818545,13.884921848525217,26.42532443089148,0.003074630113597,0.40245074
439.9999999999999,13,0.046115965,71.48432288192129,834.3402268178786,12.269666918940205,19.01135358065138,0.0029052961030111,0.39154074
445.0000000000002,13,0.04545447,71.2368245496998,837.628418945964,12.445689759569586,20.591649787147784,0.0051337629287909,0.39944175
450.0000000000001,13,0.29166463,72.03068712474983,842.2708472314877,55.71561396520152,84.48430715161956,0.0024986621020748,6.190973
455.0,13,0.3505154,72.99599733155436,827.7731821214143,48.786317819738606,72.8332811087322,0.0025209943422464,6.4783463
459.9999999999999,13,0.056586042,72.08405603735824,826.9392928619079,14.391414700767005,36.46879416291713,0.0026736356928725,0.45014188
464.9999999999998,13,0.08261915,76.68045363575717,787.0100066711141,51.6503082190109,73.84019501011716,0.0014598725003863,0.7144109
470.00000000000006,13,0.051177885,76.22148098732488,782.6984656437625,9.93251595338356,25.19933490432133,0.0028294662663627,0.36300597
474.99999999999994,13,0.05040819,73.58705803869246,811.4102735156771,9.962781205355984,25.01258270517761,0.0016773581103956,0.33825487
479.99999999999983,13,0.047958124,74.83655770513676,797.5296864576384,9.883027487048,27.105606514294543,0.0048438571761427,0.35537013
485.00000000000017,13,0.048763365,75.64886515353805,789.3497997329773,10.440114557990633,26.51278292843852,0.0022221691210544,0.38061556
490.00000000000006,13,0.047999077,75.02001334222815,795.5356904603069,9.007080733388799,20.896349847669345,0.0030660052500957,0.32147244
494.99999999999994,13,0.049522508,73.67311541027351,810.9199466310874,10.888161893813905,28.83730887076145,0.0017752579966731,0.34291375
499.99999999999983,13,1.1503103,81.57371581054036,800.1140760507004,117.3697556701104,183.99108117677972,0.0024677534308899,27.533989
505.0000000000001,13,1.7432923,98.87591727818544,721.2208138759173,194.5154707415593,270.10122207664006,0.0021872222037321,41.945976
510.0,13,0.5892582,75.67911941294196,826.4136090727152,115.03877850858667,173.48028972426147,0.003099138548519,10.70148
514.9999999999999,13,0.872535,77.20947298198799,845.3435623749166,133.58085613902833,212.2447388019707,0.0025518349405261,20.874973
520.0000000000002,13,1.4414568,91.20146764509671,754.9745137491616,185.30220374137323,260.0547942152007,0.0,36.81571
525.0000000000001,13,0.46507326,79.1060707138092,801.844563042028,91.6669612003198,163.0975135331216,0.0032066050546733,8.502798
530.0,13,0.34473914,77.35823882588392,789.8892595063376,89.48852959591517,132.99583803750815,0.0027962527439529,7.125243
534.9999999999999,13,0.28055394,76.1967978652435,797.8552368245497,67.99573437496592,113.39502767168187,0.0022830504396794,4.7682314
539.9999999999998,13,0.82292616,82.16944629753169,827.3842561707805,176.42194951978948,258.2962828586878,0.0029661715099178,17.95903
545.0000000000001,13,0.49113587,78.78252168112074,787.6897931954636,118.25894852063814,164.8872308612527,0.0020423839907764,11.007365
550.0,13,0.46059275,77.58905937291527,794.8178785857239,72.49871781933294,122.65862534584176,0.002846108394447,8.637622
554.9999999999999,13,0.29967022,76.86657771847898,793.2168112074717,91.4277421941701,144.29140550928008,0.0024441195955354,4.5286674
560.0000000000001,13,0.34204736,76.04069379586392,808.996664442962,82.31829932162272,140.75202603393797,0.0015083160085117,6.9460673
565.0000000000001,13,0.19457424,75.22148098732488,812.1507671781187,78.31524140324196,120.72453148005974,0.0027658253364057,5.0172625
570.0,13,0.29547098,75.42428285523683,805.7671781187458,97.61662088444362,145.15086701671206,0.0034641961198141,2.1849241
574.9999999999999,13,0.34864682,74.62975316877919,825.8218812541694,108.42737967052553,170.0031363927572,0.0019861757990774,7.4958344
580.0000000000001,13,0.1684734,78.6971314209473,772.2555036691127,54.05989854017084,104.4729129844658,0.0019363989654413,4.0995517
585.0,13,0.2718153,76.87991994663109,802.9139426284189,92.64779986464696,149.31550072718255,0.0026641255619585,5.194832
589.9999999999999,13,1.145656,82.72981987991994,784.2828552368245,125.31398482634494,195.7861631350726,0.0020577204547132,27.062366
595.0000000000002,13,4.4509926,151.1454302868579,681.148765843896,219.80738017448877,301.8307178864078,0.0022293608585411,119.500145
600.0000000000001,13,5.201663,149.2481654436291,695.3355570380254,208.83493331455983,300.3409769130591,0.0029131723793832,130.6804
605.0,13,3.0470314,97.40160106737824,736.7338225483655,182.64107885389097,247.94597423292765,0.0022831289899372,80.21082
609.9999999999999,13,3.0684845,95.89726484322884,746.0040026684457,204.74979194878503,299.99131715959857,0.0021114885568055,73.47954
614.9999999999998,13,4.54367,97.85256837891929,734.9759839893262,198.7673613849515,278.680144468248,0.0025636348337002,111.45573
620.0000000000001,13,3.9120822,96.43162108072048,729.1607738492328,190.4912085479154,284.9040878752923,0.0032671363653226,104.45166
625.0,13,3.8624606,97.93862575050034,723.0106737825217,184.7574710193428,275.24334400193857,0.0028749142049453,100.17256
629.9999999999999,13,4.5821123,103.96731154102736,691.895263509006,244.5640709092533,314.6419188331872,0.0033164444909434,111.55913
635.0000000000002,13,6.4132247,120.83522348232157,690.3241795043537,227.94218876923927,304.507182279387,0.0,178.53795
640.0000000000001,13,7.6308217,126.1440960640427,662.4536357571715,220.86470131821545,301.58866576217963,0.0024722491189971,214.31064
645.0,13,4.603213,111.28285523682456,631.3275517011341,175.10121238711983,234.5876138663673,0.0022227287563815,121.16357
649.9999999999999,13,6.686333,118.0807204803202,566.3155436957971,180.21317483611648,222.33952936964448,0.0018339683192945,168.72214
654.9999999999998,13,6.930093,127.12341561040694,605.1327551701135,189.8221762900267,251.83190053946672,0.0020681119136682,206.11563
660.0,13,4.0865116,106.4589726484323,720.0740493662441,190.23620515472044,271.09720540804847,0.0027445041588524,102.88259
665.0,13,1.0938289,88.26617745163442,788.851234156104,188.47682975316903,274.2044735982005,0.0021936769430173,26.475006
670.0000000000002,13,0.94927293,83.22615076717811,834.0773849232822,184.3934559453253,261.5248458730282,0.0031943929863713,19.447296
675.0000000000001,13,1.4639925,82.59973315543695,790.7691794529686,163.9958826699935,244.43215595036563,0.0024042662545365,35.8275
680.0,13,1.646244,89.41294196130754,800.8145430286858,187.82102558073808,300.0022212233768,0.0029804520378993,48.063976
684.9999999999999,13,2.8897738,88.38759172781855,788.6057371581054,176.35047108396216,253.8940545089499,0.0031557070079465,74.86856
689.9999999999998,13,6.1202064,117.21547698465643,658.7558372248166,210.2382985794599,285.17162826569273,0.0022867994251805,175.55663
695.0000000000001,13,6.5622993,111.35823882588392,679.6961178045516,201.8000459362005,269.8578426060596,0.0,195.96045
700.0,13,3.4802635,99.75850567044697,721.2988659106071,197.23413431330223,287.62317278819467,0.002489957347814,85.4918
704.9999999999999,13,4.9697695,100.27351567711808,685.5610406937959,184.6131017283796,254.4654114754449,0.0015737812249008,131.07916
710.0000000000002,13,3.204502,101.22081387591729,603.9404682274247,129.96424953796023,175.55323472002488,0.0,72.674255
715.0000000000001,13,3.5535526,104.06937958639092,606.9292861907938,139.26290559885086,195.16137669501995,0.0019653466876604,88.98011
720.0,13,2.498896,85.00400266844564,824.4080808080809,189.1407671137203,294.15961285028686,0.0,59.789787
724.9999999999999,13,0.961613,86.35290193462308,848.1154102735156,177.70741468392606,285.86218055392214,0.0024908621658865,24.270405
729.9999999999999,13,1.0576283,78.34956637758506,901.9092728485656,156.40330770014444,291.80203393753965,0.003302156878293,25.461857
734.9999999999999,13,0.8349296,81.74249499666445,823.212808539026,158.15285148417897,255.0617076493373,0.0024035130298975,20.952995
739.9999999999999,13,0.74898857,83.56971314209473,772.7818545697131,130.61907641751856,195.6708457694751,0.0024505074585674,17.447523
744.9999999999999,13,3.7475433,98.52835223482322,751.8272181454303,201.8292133839076,285.470457331423,0.0026263167075765,101.722145
749.9999999999999,13,3.9423902,108.93995997331554,679.0993995997331,213.2470783431648,289.4026837195857,0.0021267080772307,104.24712
755.0,13,2.9888804,140.42294863242162,698.9693128752501,220.06851403102573,308.6692361120949,0.0026353795834795,77.49351
759.9999999999999,13,2.789435,103.62641761174116,735.6237491661108,187.35233437633403,286.51641617658026,0.0027474508967301,75.12509
764.9999999999999,13,3.5697649,98.80574098798398,712.8110814419225,196.6277318433484,310.25682202856166,0.0024458936947953,80.10281
769.9999999999999,13,3.9006274,133.41094062708473,584.8765843895931,197.7158518617983,255.54579952123123,0.0025891663917033,97.59721
774.9999999999999,13,4.9147816,152.8579052701801,612.6622073578595,183.25793995593816,268.13844155304884,0.0,103.364456
779.9999999999999,13,4.5800014,130.90088105726872,628.9072715143429,191.7515202739468,273.96143261885805,0.0021039534069241,104.21207
784.9999999999999,13,3.6028292,120.65443629086056,677.6037358238826,218.0550833141606,292.9495286128179,0.0021542323467485,87.55847
789.9999999999999,13,3.685653,114.08672448298866,688.7538358905937,223.17242192202437,300.919616505404,0.0021595300157608,96.198135
794.9999999999999,13,3.1246717,97.63308872581722,747.2795196797865,194.2351815222669,274.4156066159053,0.0021693939189151,84.30765
799.9999999999999,13,6.687431,111.70513675783856,601.2601734489659,165.55930411055155,272.82947100445,0.0020848950418018,192.0924
804.9999999999999,13,3.5667613,122.95063375583725,644.1274182788526,210.37017091724056,278.82479468341074,0.002202956109419,90.16249
809.9999999999999,13,4.392065,111.47898599066043,647.5963855421687,187.2643345952092,256.66967210082345,0.0,117.93709
814.9999999999999,13,2.8350763,113.24683122081387,675.2408272181455,204.69233808579165,272.9808627776679,0.003233941620533,69.91846
819.9999999999999,13,1.2215732,83.9486324216144,841.6784523015343,187.0809995711324,283.5051432178627,0.0029088182763482,27.523275
824.9999999999999,13,0.46005425,82.47698465643762,815.3388925950634,168.155290140204,263.2387751935398,0.002175201391184,6.7592735
829.9999999999999,13,1.099784,82.82388258839227,853.0647098065377,153.06918555811038,245.58926808847497,0.0027978202218574,28.84802
834.9999999999999,13,1.0050607,91.58639092728484,761.0213475650434,171.40357906382192,293.86258438696944,0.0025256002232643,24.590624
840.0,13,1.1516997,82.64170748775368,801.406578026592,174.65572979315576,252.11263763948767,0.0029293368850543,26.544937
844.9999999999999,13,0.16845843,0.0,0.0,0.0,0.0,0.0,1.8816463
849.9999999999999,13,,,,,,,
854.9999999999999,13,,,,,,,
859.9999999999999,13,,,,,,,
864.9999999999999,13,,,,,,,
869.9999999999999,13,,,,,,,
874.9999999999999,13,,,,,,,
879.9999999999999,13,,,,,,,
884.9999999999999,13,,,,,,,
889.9999999999999,13,,,,,,,
895.0,13,,,,,,,
899.9999999999999,13,,,,,,,
905.0,13,,,,,,,
909.9999999999999,13,,,,,,,
914.9999999999999,13,,,,,,,
920.0,13,,,,,,,
925.0,13,,,,,,,
930.0,13,,,,,,,
935.0,13,,,,,,,
939.9999999999998,13,,,,,,,
945.0,13,,,,,,,
949.9999999999999,13,,,,,,,
954.9999999999998,13,,,,,,,
959.9999999999997,13,,,,,,,
965.0,13,,,,,,,
969.9999999999999,13,,,,,,,
975.0,13,,,,,,,
980.0000000000001,13,,,,,,,
985.0,13,,,,,,,
990.0000000000001,13,,,,,,,
995.0,13,,,,,,,
1000.0000000000001,13,,,,,,,
1005.0,13,,,,,,,
1010.0000000000001,13,,,,,,,
1015.0,13,,,,,,,
1020.0,13,,,,,,,
1025.0,13,,,,,,,
1030.0,13,,,,,,,
1035.0,13,,,,,,,
1040.0,13,6.251778,83.25675675675676,830.5524861878453,201.166335266228,275.19775466805703,0.0,150.07304
1045.0,13,6.0062428,119.6450967311541,589.685790527018,198.53568585540847,253.58997714204196,0.0015318320074799,135.26897
1050.0,13,8.033987,126.79653102068043,576.8890383322125,210.38241633661764,256.44327880284294,0.0,207.6241
1055.0,13,3.8321717,106.70313542361576,704.9486324216144,209.96845716441635,302.4015569271653,0.0022337726271098,89.01079
1060.0,13,2.0153847,92.15877251501,768.9379586390927,190.5922292849801,282.074864398803,0.0023056211599996,50.667538
1065.0,13,5.814688,106.54836557705136,662.4943295530354,197.28042669173809,268.9666631555904,0.0025378907679673,147.34528
1070.0,13,3.4381742,95.99332888592394,718.4809873248832,192.18258382946624,278.8829403135955,0.0030407128910117,94.5321
1075.0,13,0.3528113,82.55703802535024,839.9993328885924,159.75172242291927,246.205864613163,0.0026268712491414,10.012628
1080.0,13,0.6385634,81.49032688458972,770.228152101401,104.40224345251026,160.89459927985186,0.002262781888284,13.298504
1085.0,13,1.5535415,88.31821214142762,731.3435623749166,137.383299183438,196.52897214602984,0.001726837396469,37.08895
1090.0,13,0.5112486,83.14076050700467,727.9839893262175,63.196743886985374,91.50270343990736,0.0023621517996598,12.079309
1095.0,13,0.53816885,84.74916611074049,715.8532354903269,98.98756513186044,137.07732634929337,0.0028891805837575,16.346687
1100.0,13,0.09745196,84.13742494996664,711.7351567711808,31.350158584250845,46.58043459803585,0.0013718674609924,1.5785991
1105.0,13,1.434833,86.21681120747165,829.3135423615744,190.94073902940357,295.63450876675137,0.0025932290809705,34.34034
1110.0,13,3.9500875,105.95663775850566,783.494996664443,186.93680346930552,298.342623342448,0.0030563802789259,77.22663
1115.0,13,3.974688,124.71714476317544,672.1787858572382,212.694640302362,289.32234724913747,0.0024225098067412,79.7348
1120.0,13,1.1183699,123.48064085447264,659.2650200267022,202.90180947585748,288.9068284107716,0.0020468856385515,26.71801
1125.0,13,1.8661612,86.30887258172115,806.6104069379586,170.64144671733098,246.92233023360168,0.0025437824165964,41.764393
1130.0,13,6.6060843,121.83122081387592,652.9766511007339,201.49847687160175,277.04297356329647,0.0023886107095599,175.43259
1135.0,13,9.544148,129.8425617078052,581.520346897932,199.5854883407315,252.9612234982628,0.0016936876459954,241.35304
1140.0,13,5.301533,131.39092728485656,680.1460973982655,202.27312036030324,282.99085338678464,0.0023597001452596,140.36433
1145.0,13,3.5784464,122.97531687791862,700.0020013342228,218.33403078463255,299.75252252874725,0.0024849347686299,88.21919
1150.0,13,1.0371629,87.95130086724483,843.5410273515677,200.91299786295653,315.2411650478613,0.0028198978694301,28.367605
1155.0,13,4.3932557,124.36290860573716,657.2328218812542,219.0561133006012,314.678450485108,0.0029300450537,107.10199
1160.0,13,6.5553675,132.81387591727818,589.0727151434289,194.8822913366823,245.5260245969296,0.0013057531084093,139.82309
1165.0,13,6.7278104,132.43228819212808,598.5637091394262,200.6639346924313,255.8770809417153,0.001814013423843,181.72054
1170.0,13,3.3039415,95.30620413609071,735.6524349566378,199.1165266577614,279.78405977804164,0.0020468127968566,76.976326
1175.0,13,0.8342852,83.31154102735157,774.2761841227485,123.76832712127066,185.6016371968622,0.0030695854120229,18.130838
1180.0,13,2.1359982,89.04669779853235,769.8025350233489,174.37995821319387,241.17708614782404,0.0028273842831115,55.23553
1185.0,13,0.97047836,85.9466310873916,778.5436957971981,144.9992081374262,225.12284717544188,0.003374581327965,20.282812
1190.0,13,0.94558066,86.73915943962642,762.2755170113409,139.11252181226038,201.18364235589576,0.0024348302763654,22.292866
1195.0,13,0.75768006,86.76517678452302,764.7731821214143,144.14654916732877,229.4868672006548,0.0024695106974839,15.532376
1200.0,13,0.976491,89.1581054036024,768.2188125416944,183.45507629942188,256.3110414182895,0.0030697828024609,22.722462
1205.0,13,1.1695397,83.03778135048232,816.8912103746397,154.3689949107724,244.0646795925896,0.0,26.924625
1210.0,13,0.6230319,81.46430953969313,773.0907271514343,93.596679702158,155.5302349364182,0.004719539114644,12.705419
1215.0,13,0.72919375,81.1974649766511,766.9306204136091,112.26364282646254,157.32238546046557,0.0041165420140095,15.294578
1220.0,13,0.86122924,78.12941961307538,816.8278852568379,138.65197375600263,214.24524209717987,0.0025533414262303,17.573254
1225.0,13,0.8475671,83.12274849899933,809.1294196130754,139.75239643650596,216.14617157156275,0.0025360346378359,21.148367
1230.0,13,1.531094,84.79252835223483,795.7598398932622,172.23417822700787,237.9102745993139,0.0022374571805872,40.256294
1235.0,13,1.2088108,84.24349566377585,831.1881254169447,175.35703993644992,264.71849288074367,0.002994494136597,34.48342
1240.0,13,0.28418288,81.20346897931955,816.1674449633089,165.70095878919412,238.3391450117585,0.002229440008993,6.913
1245.0,13,1.7205598,80.0920613742495,875.638425617078,185.42261115166548,294.2768149371195,0.0037027839598023,38.819244
