mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1205.0,18,1.9314936,118.75874125874124,630.0226817878586,197.1502717206328,276.9473245582743,0.007720767029246,37.13818
1210.0,18,1.1646757,105.3159057437408,664.7438292194796,188.31637406854216,312.6370328448336,0.0044728464523158,23.031841
1215.0,18,1.2152871,105.23030757689422,648.4723148765844,192.5464034719596,273.20713738957426,0.0055623295123954,23.158857
1220.0,18,0.8567594,97.79521056977704,718.2975316877919,170.6509996598708,338.6374777285309,0.012169358635084,18.045742
1225.0,18,1.4189587,106.14041095890413,617.4262841894597,152.6355096247196,278.4912917891781,0.014568300173855,28.639885
1230.0,18,1.5935811,97.29927884615384,722.349566377585,161.5183939642326,315.06073844582005,0.0262761917494407,33.52379
1235.0,18,1.5674765,94.79974651457542,706.7038025350233,176.8312936347657,318.0620142657331,0.0134003035531026,35.97554
1240.0,18,0.33449537,96.87124749833222,668.4649766511008,187.56061058635072,280.83076368391545,0.002092544519437,6.5781717
1245.0,18,1.2441816,105.83592400690846,718.1407605070046,186.68794601039664,328.9029011083646,0.0065072851588867,21.135624
1250.0,18,1.632241,109.93699036323204,658.2628418945964,197.0839925856774,256.0178831687322,0.0060790947202859,36.129215
1255.0,18,0.7646477,101.27084723148766,601.5850567044696,141.95973874035897,192.74610939548492,0.0021299246436205,10.535716
1260.0,18,1.7041154,100.7424023154848,685.8065376917946,184.85934645191057,267.30835553695954,0.0071453563497466,33.742546
1265.0,18,0.95256233,149.527018012008,537.1740294511379,184.0304712094076,230.2168475308326,0.0,9.937526
1270.0,18,0.86908084,177.75517011340895,600.0740493662441,198.65645181518036,278.2676344016449,0.0021537770495283,12.324268
1275.0,18,0.82532066,122.8041958041958,797.4056037358239,99.12113800799504,402.7715425431592,0.0676922254979678,16.165651
1280.0,18,1.1050543,112.9669312169312,674.6190793862575,167.96206816358583,263.4892213277314,0.0173811632462216,22.985577
1285.0,18,1.4983401,98.9960396039604,772.592190889371,183.21885958195543,322.1768240117383,0.0,32.17104
1290.0,18,1.5641313,109.4136460554371,590.3134020618556,154.48032864891667,288.55663325840845,0.0,38.105095
1295.0,18,1.6238284,104.9422028353326,763.8274111675127,185.49093648516157,308.1814618736296,0.0,39.414494
1300.0,18,1.8927404,88.69582909460834,798.3717948717949,189.8793976722524,323.27967178984454,0.0,43.41932
1305.0,18,1.9653728,92.20747422680412,815.9045830202855,171.07261132590648,314.94021020113723,0.0,41.276222
1310.0,18,0.54802847,93.9889840881273,769.758505670447,150.59551347313655,288.8260255183457,0.0564715311702928,9.490065
1315.0,18,0.75857747,92.06601941747572,659.4903268845898,91.52029256911231,172.52807787923146,0.0803145442126784,14.532426
1320.0,18,0.7284446,90.55753424657534,688.4849899933289,112.1600575279493,156.66166978520863,0.0022725915929384,14.589035
1325.0,18,1.2299758,92.56451612903226,721.8368172623061,152.14315343222742,240.7478094736929,0.0,24.64953
1330.0,18,0.38046214,90.34181240063592,721.4124629080119,80.33597725925233,236.67269872737708,0.0,4.0844073
1335.0,18,0.43428305,75.6952380952381,803.0424028268551,141.73321757632897,266.70646527813363,0.0,6.14843
1340.0,18,0.6553704,94.1818181818182,732.3168779186124,63.247563898689606,145.80930741038367,0.2533626619459481,11.421746
1345.0,18,1.8113445,111.96896896896897,723.5652173913044,196.68395701573732,333.4518439519193,0.0,40.476334
1350.0,18,1.1406429,100.71398747390396,803.1848264729621,166.3626165755428,326.0107616323597,0.0,23.036201
1355.0,18,1.4398533,110.7918215613383,682.120320855615,180.8476989833627,273.7716809581956,0.0,25.390417
1360.0,18,2.077344,99.18715083798882,713.914489311164,187.74387415330472,274.401071987918,0.0,46.832603
1365.0,18,0.5398945,97.2121414276184,631.332888592395,75.6877853717007,99.4850321466663,0.0026117992737989,11.380207
1370.0,18,0.1383951,97.02068045363576,615.3055370246831,11.926538605038065,19.09176183213421,0.0008365678387268,0.43057257
1375.0,18,0.13938808,96.56904603068712,619.0206804536358,25.5371140158073,36.14327998657854,0.0014734704519875,0.45034337
1380.0,18,0.14975016,97.15276851234157,618.8138759172782,50.548117170995695,63.3874593874641,0.0022880577666169,0.6773939
1385.0,18,0.14692247,99.8165443629086,597.0013342228152,10.556321070938347,16.815181592746246,0.0020652618217826,0.37474528
1390.0,18,0.19443876,100.3422281521014,600.5817211474316,33.2099865141852,64.67675989462455,0.0014762076044363,1.1210364
1395.0,18,0.1530506,101.93729152768512,585.1674449633089,11.60707969583308,16.898838476809384,0.0023048288972517,0.41098648
1400.0,18,0.15666518,103.01934623082056,579.4656437625083,10.990589493283782,16.467165628231722,0.0010836467951436,0.4386223
1405.0,18,0.15561965,102.6297531687792,581.4169446297532,10.227420667565625,14.949501324706878,0.0032547170864842,0.405038
1410.0,18,0.15614001,102.72181454302869,580.9846564376251,10.693165654860884,16.3760189523486,0.0008311412471421,0.40910885
1415.0,18,0.15635343,102.31887925283522,583.3382254836557,10.520658043149258,15.68952606328965,0.0016774043986179,0.4089338
1420.0,18,0.1586412,102.07271514342897,584.4249499666445,10.287749205322584,15.443127646394542,0.0054896193388244,0.40713197
1425.0,18,0.16054076,101.47031354236158,588.5356904603069,27.23742222677125,28.88577061517127,0.0009284024963535,0.477475
1430.0,18,0.33861887,100.07273963290278,619.2141427618412,81.21235083350237,143.93273318588368,0.0015565137437313,6.6398864
1435.0,18,0.13000289,99.94129419613076,601.2328218812542,61.50013296847566,76.02452763315767,0.0007938967599799,3.0528173
0.0,19,0.08653509,99.23282188125415,601.3348899266177,21.86458506596476,28.530800882026632,0.0022557563389295,1.4454033
4.9999999999998925,19,0.080115415,96.79919946631088,616.628418945964,11.679121078183858,22.560940012647382,0.0017459817494076,1.3247774
9.99999999999999,19,0.08016848,97.0653769179453,615.1981320880587,10.97280897107121,19.053122188591797,0.0026859972262487,1.4025773
15.000000000000085,19,0.08267459,96.44096064042697,619.5376917945297,21.08926289242453,30.5939274716393,0.001545789546649,1.5287672
19.99999999999998,19,0.07078551,97.28285523682456,614.0940627084723,22.722832191514733,36.15128922166661,0.0022187232516588,1.6541291
25.000000000000075,19,0.0695216,98.3162108072048,609.0740493662441,34.124262439639615,40.33251959063476,0.0024946730871875,1.4346874
29.999999999999964,19,0.06327956,98.7878585723816,603.8245496997998,10.029795398094462,17.348675447049388,0.0007357323981639,1.1824583
35.000000000000064,19,0.13925703,99.67178118745832,600.5363575717145,35.76670252267875,48.02287761794204,0.0004418723682656,3.1969643
39.99999999999996,19,0.092493005,98.37825216811208,609.9432955303536,49.313396571742274,53.64025064009018,0.002464358834154,2.2501163
45.00000000000005,19,0.06613262,99.75250166777852,600.5070046697798,17.787275870985624,34.29048800650521,0.001402001662174,1.2814634
49.99999999999994,19,0.055332154,100.3802535023349,594.2915276851235,9.577872808199118,15.27184907271766,0.0015354580660561,0.90082777
55.000000000000036,19,0.054947,100.71514342895264,592.2441627751834,9.406876160135353,13.761089384841547,0.0010634646245284,0.8504317
59.99999999999993,19,0.054096572,100.3168779186124,594.8565710473649,9.34511145702352,14.151482647822846,0.000560823847467,0.829882
65.00000000000003,19,0.62446266,98.66377585056703,625.9759839893262,67.7466270301724,120.5079955560612,0.0015088930639027,10.321494
69.99999999999991,19,0.23029041,98.59706470980652,608.0667111407605,42.64453159276527,51.87378984311376,0.002520590222414,0.61380404
75.00000000000001,19,0.24998212,99.72581721147432,599.1167444963309,35.30250731459352,40.86054117248864,0.0018763150725715,0.51408607
79.99999999999991,19,0.3375058,98.99066044029352,611.7818545697131,78.9196410681678,94.5429087403544,0.0012500089914533,3.6442015
85.0,19,0.2581031,97.49633088725815,612.4322881921281,44.06292532864816,52.60126527926529,0.001305505734549,1.7527052
90.0000000000001,19,0.2388364,98.73315543695796,604.1347565043362,16.562963976925584,24.527426396823987,0.0017141196431553,0.78635144
94.99999999999999,19,0.3358621,97.40426951300869,613.2101400933956,35.514330772994605,46.58486954660944,0.0010261958864467,3.4316974
99.99999999999989,19,0.16328745,98.93262174783187,603.8298865910607,19.6802036037532,30.294566538178564,0.0021270190551725,0.42340997
104.99999999999999,19,0.21297239,99.97531687791862,611.4583055370247,52.07638556240559,86.86308973248961,0.0015380221908096,1.5566945
110.00000000000007,19,0.12599586,99.85923949299531,599.2795196797865,27.01786977260419,40.48331078488501,0.0016097876032365,0.9948761
114.99999999999997,19,0.13401103,100.32821881254168,596.9259506337559,42.57025137036012,54.41172699942827,0.0011500468007733,0.89239407
119.99999999999986,19,0.225787,98.60344827586206,611.9659773182121,56.31863265840785,76.10572219724155,0.0022397849335734,1.9388467
124.99999999999996,19,0.18891211,98.09673115410274,609.5883922615077,35.87941531376559,42.72971405592719,0.0011349587097607,0.25099024
130.00000000000006,19,0.23120022,97.95863909272848,609.7525016677786,41.64462790538339,52.04706185376183,0.0020224694816942,0.82016975
134.99999999999994,19,0.45019194,98.77651767845232,627.4342895263509,61.22986304223532,106.5385664436376,0.0019495542231708,4.1962633
140.00000000000003,19,0.21241917,97.2908605737158,623.1120747164777,31.9393513222145,73.72318218231315,0.0018573621370002,1.6295136
144.99999999999994,19,0.15213284,98.5770513675784,605.6004002668445,19.818788539470056,25.122950530627943,0.001377535015426,0.4483207
150.00000000000003,19,0.15220466,99.91127418278852,596.7244829886591,10.589216622500349,17.00787557059309,0.0014415535739266,0.41467533
154.99999999999991,19,0.15090425,99.10073382254836,602.5950633755838,12.045917933134128,20.3476658527096,0.0023812875124148,0.4086793
160.00000000000003,19,0.15142345,99.15877251501,601.5003335557038,10.54597664979386,17.832830575952197,0.0021091574349177,0.41134134
164.99999999999991,19,0.15318806,99.3155436957972,600.7011340893929,10.120370342094612,15.878336420145756,0.0024079431779692,0.4155318
170.0,19,0.15359248,99.62908605737158,599.2014676450967,10.194307162891215,15.83305673039873,0.0013151581988008,0.4102848
174.9999999999999,19,0.15459055,99.0660440293529,602.6871247498332,27.5881884905888,32.74039429965646,0.001767377231382,0.44213247
180.0,19,0.29102495,98.55036691127418,619.6511007338225,59.406769134153485,82.46333702355211,0.001064852177343,2.7500336
185.00000000000009,19,0.24603796,96.9070110701107,617.9786524349566,48.75925847517986,110.84186680658246,0.0071738916776588,3.9225338
189.99999999999997,19,0.17661002,97.00333555703804,616.3295530353569,42.02668584479941,45.16784600743052,0.0014068215299087,1.2196668
195.00000000000009,19,0.34851342,96.57438292194796,628.9386257505004,68.16303690025815,89.11041722299498,0.0017935143723787,3.6295192
199.99999999999997,19,0.31716004,95.94416961130742,661.307538358906,34.053186233550534,140.582877847682,0.006503085103444,2.5270166
205.00000000000006,19,0.104675815,0.0,1146.0,0.0,0.0,0.0,0.8857845
209.99999999999997,19,0.11038548,94.09164969450102,953.2775183455636,28.71275959252072,255.7623523431083,0.1935953590850687,1.5652949
215.00000000000006,19,0.055149753,94.59039359573048,632.765176784523,40.08870338202275,53.87755825198803,0.0018797771698296,0.579953
219.99999999999994,19,0.2481733,93.32154769846564,645.0733822548366,53.72420050243808,84.17877824949755,0.0029327014595973,3.290263
225.00000000000006,19,0.19493155,93.28218812541697,640.4469646430954,43.07350038303128,59.40183886384853,0.0014610864501671,0.48681828
229.99999999999994,19,0.24283415,93.13675783855903,638.3855903935957,25.835775901294237,47.10848152095276,0.0023334875179144,0.5007798
235.00000000000003,19,0.13985263,93.4209472981988,638.066044029353,16.81801993079219,31.147314191368796,0.0022130431546077,0.24531406
239.99999999999991,19,0.4519503,93.37337662337664,655.4142761841227,72.04857618144186,121.37098380835204,0.027969413046565,3.7222207
245.00000000000003,19,0.08045464,92.49699799866578,643.0040026684457,46.81000857227775,59.63939240824888,0.0013566749601965,0.3939131
249.99999999999991,19,0.056839738,93.00600400266843,642.7811874583056,13.850961417036544,20.35191441161838,0.0030350653571421,0.35086995
255.0,19,0.055841554,93.20613742494996,642.307538358906,12.756264986084036,19.605679281553883,0.0016693477719745,0.35334957
260.0000000000001,19,0.055538796,93.68245496998,637.4269513008672,12.28171217455387,19.39844238250724,0.0041714731676222,0.35104522
265.0,19,0.06595393,92.80920613742497,647.1961307538359,56.24146871960509,67.35371002930621,0.0018291525134736,0.4014948
269.9999999999999,19,0.052641984,92.1574382921948,650.469646430954,45.03590023244043,53.13006038986887,0.0016992362418259,0.38183686
275.0,19,0.066684686,92.17545030020014,656.1794529686458,61.00478761662508,88.17573607297136,0.0020184625438919,0.79001904
280.00000000000006,19,0.08946681,87.5,735.2915276851235,5.089912534888698,18.27218921748203,0.3926990779643102,0.58077097
285.0,19,0.15002845,0.0,741.9893262174783,23.740812290743108,42.11865613247326,0.3538029999770372,1.8780187
290.00000000000006,19,0.25879642,90.3929450369155,677.0580386924617,50.80186781045268,87.08837166768483,0.0102514937897357,5.673763
294.99999999999994,19,0.22039872,88.75250166777852,680.0173448965977,54.39566021722036,77.2874731378065,0.0016654742792706,3.6371193
300.00000000000006,19,0.12656063,88.104736490994,688.2408272181455,51.384535552946176,80.41472135621207,0.0015592614795139,1.8276755
304.99999999999994,19,0.07560595,86.54836557705137,692.2474983322214,24.30200505993784,50.26888434266841,0.0013156796506651,1.0003363
310.00000000000006,19,0.0878349,85.32354903268846,700.7491661107405,21.298188117524283,43.41918268313658,0.0017366021407061,1.3520737
314.99999999999994,19,0.14536357,83.24349566377585,731.1567711807872,59.73432502435112,104.87306892920849,0.001224826746116,2.2509582
320.00000000000006,19,0.1442172,84.97665110073382,725.358238825884,55.90578332168997,101.4619721515941,0.0018984186572039,2.3975465
324.99999999999994,19,0.1295606,87.29152768512341,687.9406270847231,35.28038559138258,55.053934689903386,0.0022221810846691,1.9613997
330.0,19,0.23457895,85.37594501718213,701.5003335557038,51.99341387889793,95.0823855749194,0.0030312114443418,4.355432
335.0000000000001,19,0.19599755,81.9072715143429,739.0820547031354,53.3488218775976,95.55345391413596,0.0019366377065029,2.0750124
340.0,19,0.14086981,82.94262841894596,728.1907938625751,52.62418715221396,86.82482184387806,0.0011453736155759,0.5410938
344.9999999999999,19,0.15784255,83.079386257505,732.0640426951301,57.63710072954176,99.57208126322509,0.002034272699362,0.742235
350.0,19,0.11782033,83.00400266844564,727.440960640427,37.95862409067461,78.69976209249728,0.001734301220554,0.4214543
355.0000000000001,19,0.11811678,83.22815210140094,717.4996664442962,29.09861920296836,56.43369131327909,0.0026921839212401,0.39798683
360.0,19,0.13389719,81.61307538358906,757.7511674449634,57.95990972082739,113.85974491593188,0.0028491727279667,0.53297895
364.9999999999999,19,0.1350346,81.85190126751168,733.8078719146098,39.15811295777524,71.24665530814576,0.0016399441075541,0.40300256
370.0,19,0.12758027,82.98132088058706,721.1847898599066,27.508828537944687,51.45776012331294,0.002928883202228,0.3680539
375.00000000000006,19,0.15333328,81.36157438292194,739.3842561707805,33.05328061093977,73.51080803183805,0.0016385143939091,1.0900137
379.99999999999994,19,0.12386991,81.70847231487659,731.4903268845898,24.70483971763357,51.08500082776399,0.0023998482554411,0.31101373
385.00000000000006,19,0.12524252,81.16944629753169,736.3635757171447,28.22950950588037,52.619314804960126,0.0017077192722815,0.30056563
389.99999999999994,19,0.12644902,81.89126084056038,728.1954636424283,21.973980243543917,40.44665287024858,0.001117786265273,0.30738384
395.00000000000006,19,0.12572415,80.94196130753836,736.6544362908605,21.892991361643904,41.4888872955696,0.0023345428677124,0.27884588
399.99999999999994,19,0.12651055,81.21280853902601,734.1107404936624,20.07525893635785,36.458396805796326,0.0020073032484378,0.26968524
404.99999999999983,19,0.20324664,82.43217450579414,757.8265510340227,64.19364271499185,116.70684606913642,0.00202171128458,1.8373055
410.0000000000001,19,0.2615822,80.53125,907.2908605737158,31.49521547998745,104.85874274995562,0.2593382481700811,3.886292
415.00000000000006,19,0.2840952,85.69056603773585,638.7291527685123,63.2356148910897,179.11635580232164,0.218587654017072,2.4721353
419.99999999999994,19,0.21134327,80.24068965517242,840.4209472981988,111.60046692984136,181.62306986589903,0.002681980383794,2.762359
424.99999999999983,19,0.13890256,79.79586390927285,764.6984656437625,56.45449033784417,106.86261879960456,0.0023671097175783,1.7072556
430.0000000000001,19,0.17719117,72.76578411405295,835.9959973315543,65.5554627135587,125.8330584363661,0.0026961519868958,2.0537863
435.0,19,0.04615967,78.32088058705804,769.0433622414944,37.86578610050696,76.48703905779053,0.0026812115748127,0.49290973
439.9999999999999,19,0.04684924,79.65243495663776,752.8685790527018,30.530172866750988,58.21832389977563,0.0013687030133838,0.51616883
445.0000000000002,19,0.045411285,78.31220813875917,773.8212141427618,39.961571995044025,79.9803383940892,0.0032055373116769,0.47579497
450.0000000000001,19,0.046095163,77.23082054703136,785.6964643095397,53.335287291754526,99.73776327318326,0.0021083878117298,0.5002185
455.0,19,0.3806496,74.10361281526926,828.2228152101401,71.3598040134532,137.13564075432765,0.0024073341490747,3.7107317
459.9999999999999,19,0.3339894,73.29432375613175,860.7531687791861,89.30878313465773,167.86801166616945,0.0037336078532991,4.600949
464.9999999999998,19,0.31120503,72.40961262553802,854.4794889038333,112.38580565887108,188.14116060877373,0.0,5.4808087
470.00000000000006,19,0.10523259,70.19212808539027,872.8012008005337,116.96097850989445,183.33361791873105,0.0032948621948428,0.2682
474.99999999999994,19,0.380309,67.94884910485933,944.4804063860668,111.37118256088912,212.4797362647701,0.0,4.856137
479.99999999999983,19,0.97333175,81.26373626373626,793.7251501000667,100.62058770563291,164.4502285742761,0.018769561808786,19.267818
485.00000000000017,19,1.4013973,93.2347288949897,775.4329553035357,183.7606195218372,271.1505205866745,0.0027429034532936,33.055946
490.00000000000006,19,0.3343877,66.657104736491,907.0320213475652,91.71615163077846,177.78945346016943,0.0029336716249834,5.2145143
494.99999999999994,19,0.39583093,75.25083388925951,859.1114076050701,97.88505492994416,178.82718047672816,0.004482957952958,9.043044
499.99999999999983,19,0.19643964,73.15010006671115,872.8245496997998,96.2871484325454,176.92234810992176,0.0025407276727891,1.8110353
505.0000000000001,19,0.19417405,70.54903268845898,891.8198799199466,102.2826002166356,181.0601795809673,0.0022469166845723,0.42802453
510.0,19,0.19805701,71.79519679786524,875.6164109406271,90.31458519566716,166.34114582162638,0.0022444871722984,0.27197698
514.9999999999999,19,0.2013406,71.41827885256838,858.3735823882588,82.9144845548633,150.94978960308845,0.0017016013881819,0.2748824
520.0000000000002,19,0.20273894,74.07004669779853,849.9579719813208,79.78745965558156,149.47045010780712,0.0018088195682814,0.26898232
525.0000000000001,19,0.20507923,73.24216144096064,851.8839226150767,81.91181881398569,151.28481746808507,0.0023305515286971,0.28017238
530.0,19,0.2080081,72.30687124749834,841.1414276184123,68.68762615383403,123.95565342863212,0.0039396266095418,0.28888285
534.9999999999999,19,0.22278628,70.58105403602401,858.7198132088058,72.10542459719511,129.50379862965852,0.0021388164670503,0.43468958
539.9999999999998,19,0.22490169,74.28685790527018,811.5610406937959,54.31301751725,102.68945877308192,0.0020587833440429,0.30720142
545.0000000000001,19,0.22653998,76.44496330887259,790.7811874583056,56.22946146326317,97.52419928194745,0.002158335235921,0.30896235
550.0,19,0.22866143,75.01601067378252,812.6784523015343,54.849807065417146,107.348424557666,0.0022192237473239,0.27845958
554.9999999999999,19,0.22838004,74.28485657104737,823.7805203468979,60.72951038203466,117.23885217256723,0.0025458445274163,0.26811
560.0000000000001,19,0.2886081,73.80975609756098,867.1881254169447,28.338762274718658,75.61129141166815,0.326101921232324,4.1678233
565.0000000000001,19,0.14584222,0.0,861.0,0.0,0.0,0.0,0.72185606
570.0,19,1.5187391,93.62096774193547,822.733155436958,125.38106668277317,201.91182238824797,0.1711874960686427,30.967403
574.9999999999999,19,1.9250376,125.44444444444444,695.1501000667112,200.6155314407977,308.46985214858427,0.004873672205685,45.470318
580.0000000000001,19,0.9938255,135.32182103610674,554.9186124082722,132.87663049576932,265.8994234386175,0.0952543701243287,22.525793
585.0,19,1.1309195,102.6636587366694,743.4329553035357,207.80119613744975,299.3614744716981,0.0099681664010023,21.91818
589.9999999999999,19,0.34513548,101.95396931287524,657.0046697798532,163.47997717533994,231.99445945359105,0.0025773178340309,5.670785
595.0000000000002,19,2.0297346,105.90089418777944,710.552368245497,208.5435699338334,304.2197275263666,0.0072334552965332,47.7926
600.0000000000001,19,2.3900776,104.06491063029162,670.1607738492328,190.8151073865552,274.4313896389413,0.0172299276894719,55.81562
605.0,19,1.5244613,100.40668740279938,795.5930620413609,209.4547980270574,339.1795623942547,0.0041291392640892,35.901623
609.9999999999999,19,0.99520487,93.73990683229812,724.6754208754209,163.2118722063763,286.9913401973825,0.0,18.809319
614.9999999999998,19,0.38176697,111.38307349665924,572.689126084056,173.33611629514215,214.99065576110408,0.0601796344449222,6.595593
620.0000000000001,19,0.80883193,112.73797909407664,563.9319546364243,199.43693603561425,252.1812785198308,0.0064244750775938,11.72856
625.0,19,1.044769,109.97576396206532,728.9913275517011,170.312271116687,268.2948342444964,0.0300857977676911,22.727692
629.9999999999999,19,2.0223877,105.7968253968254,731.8505670446965,167.942932086817,334.6616952760784,0.0108685550642397,44.53591
635.0000000000002,19,2.6938045,119.69152787834902,674.3675783855904,204.44041636899203,286.19775537749626,0.004505811509934,60.72152
640.0000000000001,19,2.7201676,113.46323529411764,778.8495034377387,158.5812817951091,305.79007729186714,0.0,61.989483
645.0,19,2.5790591,118.95208333333332,700.6697798532355,226.68929112984276,334.8389421551746,0.0066034652551768,71.041046
649.9999999999999,19,0.57244384,101.5255920550038,692.9939959973316,183.0424961783728,286.98215561395176,0.0089396465312823,11.007339
654.9999999999998,19,1.8103467,87.92771982116244,756.9401479488904,202.0333547878596,303.2919692682105,0.0,40.78057
660.0,19,0.8503407,93.67175572519083,728.2214022140222,173.33381410189736,251.2995167042792,0.0,17.902853
665.0,19,0.05375541,0.0,0.0,0.0,0.0,0.0,0.12708479
670.0000000000002,19,0.051941685,0.0,0.0,0.0,0.0,0.0,0.12652953
675.0000000000001,19,0.056554954,0.0,0.0,0.0,0.0,0.0,0.126328
680.0,19,0.05869593,0.0,0.0,0.0,0.0,0.0,0.12640199
684.9999999999999,19,0.05933441,0.0,0.0,0.0,0.0,0.0,0.1266918
689.9999999999998,19,0.058281865,0.0,0.0,0.0,0.0,0.0,0.12565911
695.0000000000001,19,0.065223515,0.0,0.0,0.0,0.0,0.0,0.16767113
700.0,19,0.058886282,0.0,0.0,0.0,0.0,0.0,0.12665105
704.9999999999999,19,0.06000552,0.0,0.0,0.0,0.0,0.0,0.14240508
710.0000000000002,19,1.7603624,90.85483870967742,760.1322869955156,184.8783505155156,278.23500630207025,0.0,40.159634
715.0000000000001,19,3.2537127,94.2934131736527,736.9392971246007,162.29497919462133,333.2475877564139,0.0,80.48554
720.0,19,2.8320014,87.48214285714286,745.78125,164.62078208942697,297.9076902557353,0.0,65.90145
724.9999999999999,19,3.1054726,90.51546391752578,774.0702576112412,171.2841951209787,337.6579492925487,0.0,74.836365
729.9999999999999,19,2.195835,86.51851851851852,769.595258999122,167.30496606375968,273.95794325032085,0.0,46.78988
734.9999999999999,19,1.0397352,101.6310461192351,669.8627450980392,151.4006597599671,224.52583861563485,0.0,11.9493885
739.9999999999999,19,1.9147769,90.0375,690.0990023023792,170.2440915017148,288.626590825266,0.0,37.47248
744.9999999999999,19,2.694586,89.32572298325724,722.3189533239038,163.99371460173325,261.3696559749008,0.0,63.007133
749.9999999999999,19,1.6895933,100.059902200489,660.6808066759388,180.38141758705848,292.8575154397148,0.0,37.529243
755.0,19,1.6617386,143.2659574468085,868.8898370830101,144.44561238711336,319.902902044819,0.0,29.822548
759.9999999999999,19,1.1185098,99.10792349726776,678.3603238866397,180.7550726045752,280.8978206050032,0.0,25.876095
764.9999999999999,19,1.380975,112.11313131313132,739.0913748932536,207.8507826861565,333.86220508672886,0.0,31.704113
769.9999999999999,19,0.9157648,81.05714285714286,861.8679914833215,132.36510071149283,282.19028608613536,0.0,16.829052
774.9999999999999,19,0.99366945,95.76006855184234,636.1834556370914,177.8237039680703,235.0562534575909,0.0184552602998744,13.469119
779.9999999999999,19,1.2764356,95.0863309352518,743.0219981668195,158.88907330171858,266.43760560546684,0.0,29.699036
784.9999999999999,19,0.86090714,86.53159851301115,736.9978229317852,113.26234159989524,231.51019620440135,0.0,18.781853
789.9999999999999,19,0.66284364,105.09941520467837,696.1883720930233,148.52746048014015,273.0312974577307,0.0,12.011994
794.9999999999999,19,0.6102445,110.41023339317772,680.3775850567044,160.26507373248225,243.91055601802333,0.0150846749659385,11.814324
799.9999999999999,19,1.1588407,104.71805006587616,863.0958712386284,138.9337220823392,453.8596476201022,0.0,18.960539
804.9999999999999,19,2.0115614,96.93723849372384,863.3276231263384,145.3443448209409,342.4588928626377,0.0,45.302532
809.9999999999999,19,2.217553,86.73148148148148,687.7284856571048,176.01299791183573,242.22335533056764,0.0096745808793434,43.677612
814.9999999999999,19,2.8758187,88.71428571428571,794.2895805142084,200.9098010006426,316.82205627386134,0.0,62.277107
819.9999999999999,19,3.064365,109.21501706484642,755.7565043362241,201.7720858613594,344.1561710078418,0.0088586728785581,69.661385
824.9999999999999,19,1.7130587,120.41468842729972,660.307538358906,219.05617882019607,318.7090817473861,0.0037151839923687,40.50546
829.9999999999999,19,3.024941,125.45536519386836,671.1938159879336,205.9485171058855,298.18335145721574,0.0,65.455956
834.9999999999999,19,1.5278596,112.64922870556671,616.8709893048128,177.3632932504416,242.39932793064415,0.0,27.237226
840.0,19,2.4860773,119.55703802535024,614.599733155437,211.0975071936928,269.8490477495841,0.0018321031256851,58.6703
844.9999999999999,19,2.5805852,107.22214809873248,687.0006671114076,196.4101132242661,301.1121785286999,0.0022262662788137,58.200535
849.9999999999999,19,1.7372111,122.53302201467643,704.6270847231488,225.1866189433441,321.11800332014275,0.0027354118966364,37.16986
854.9999999999999,19,1.7943907,105.46164109406271,694.609739826551,190.8340260558047,287.0710484316776,0.0026669085894827,34.796864
859.9999999999999,19,2.4414577,114.24816544362908,644.8732488325551,201.70374943643367,267.09464116920657,0.0024811725087382,55.39956
864.9999999999999,19,2.0190184,110.89059372915276,671.9246164109406,201.05570835919684,278.12105172685955,0.0023572385615596,41.79311
869.9999999999999,19,2.6846075,112.13342228152102,674.295530353569,211.4195141133632,305.5460891641504,0.0019296844311089,64.08492
874.9999999999999,19,2.1454825,109.0047554347826,730.7531687791861,218.80858361061212,325.3726883078764,0.0036135656769068,48.77198
879.9999999999999,19,2.4570434,98.37358238825884,763.3422281521014,218.3013574019289,336.01950305483206,0.0026370428273852,58.260933
884.9999999999999,19,1.8852643,98.91861240827218,658.6751167444963,199.55793266949263,281.20748695971685,0.0029225210199087,47.184124
889.9999999999999,19,3.1804044,115.7383437717467,682.4996664442962,205.28179531394505,306.86395217873206,0.0034156058640068,80.21535
895.0,19,1.1200895,109.73396998635744,693.4369579719813,195.45436776864256,263.38463853986866,0.0023517436807143,25.079084
899.9999999999999,19,0.51190144,109.1574382921948,641.9379586390927,181.06837292645093,259.2096558406155,0.0024147340327184,8.600567
905.0,19,1.4832785,102.19180887372012,737.5797198132088,213.26772884230297,311.91017204138336,0.003942322310439,32.93426
909.9999999999999,19,1.3359202,109.5924276169265,692.6557705136757,220.12861576050375,314.45393401983506,0.0045441981176703,31.423538
914.9999999999999,19,1.0484513,104.0070977917981,666.292194796531,181.63522916906956,306.31806512482274,0.011493953047414,25.375307
920.0,19,0.8590575,110.29005524861878,628.8959306204137,189.74302944499425,270.08482790128704,0.002920288222405,20.90924
925.0,19,1.316642,104.20906200317964,756.4569713142095,187.0367619848525,299.7847469587337,0.0083595873685619,33.967144
930.0,19,2.1585183,102.36293706293706,714.2848565710474,212.5255391862553,322.2079176045371,0.0038688752972347,56.068344
935.0,19,3.0178404,116.87525016677785,643.6050700466978,216.64228851934672,277.7837910685556,0.0020924661536083,70.23179
