mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
375.00000000000006,12,0.4502267,58.33288859239493,1027.677118078719,51.13177039693847,103.5289144713151,0.0043456732640852,3.3726344
379.99999999999994,12,0.11592521,59.02068045363576,1021.3228819212808,33.545686520209266,80.56732966643182,0.0016445915648656,0.3887014
385.00000000000006,12,0.31825325,60.57771847898599,995.4182788525684,50.47435203762558,116.40177399890898,0.0026939654655181,5.6053247
389.99999999999994,12,0.13673733,60.26084056037358,994.2988659106072,32.222120042397925,67.96053451121048,0.003194067348103,0.36594248
395.00000000000006,12,0.28899828,62.50900600400267,977.1227484989994,62.92223992916658,125.23298291396785,0.0039570644040966,1.942916
399.99999999999994,12,0.38356236,62.96864576384256,980.9279519679786,68.44681601187074,146.4501724702425,0.0031889831618281,4.875936
404.99999999999983,12,0.11031127,56.70847231487659,1063.214809873249,59.28349441691484,106.91690006186576,0.0038519321499232,0.69544554
410.0000000000001,12,0.26436973,58.6837891927952,1032.0873915943962,55.53974749134055,123.81101697762656,0.0037485353511614,3.879006
415.00000000000006,12,0.095041856,59.64909939959973,1001.7891927951968,39.209563286748256,82.69601621649997,0.0024678152955836,0.49851146
419.99999999999994,12,0.2364008,56.93407356002776,1048.7234185733512,56.9711014226195,101.79872306103684,0.0,3.3236346
424.99999999999983,12,0.10647307,62.69073569482289,961.3395597064708,60.15841348432155,99.88555588825852,0.003241322843273,1.7463081
430.0000000000001,12,0.22011407,61.96997998665777,987.9092728485656,63.53767424185501,134.267835225616,0.0025592429346691,3.9237137
435.0,12,0.17333479,59.905937291527685,1018.7391594396264,68.11610483812001,125.09869271146717,0.0034658558865035,0.5786627
439.9999999999999,12,0.15955974,64.11407605070046,1031.9306204136092,139.4661119956873,243.2288487964873,0.0043125757154949,0.32476822
445.0000000000002,12,0.15604399,58.70046697798532,1109.0426951300867,115.03557817328029,225.92112189013207,0.0043343237104789,0.2454776
450.0000000000001,12,0.15753324,59.67578385590394,1030.4202801867912,67.29747345364702,140.75676930955575,0.0041131659513826,0.2759991
455.0,12,0.15728354,59.92328218812542,997.0120080053368,24.84342154626654,49.57369521813671,0.0025154431735201,0.2619201
459.9999999999999,12,0.15690653,59.80987324883255,1003.9786524349566,29.9714594992083,67.250608947357,0.0030236559113613,0.24973403
464.9999999999998,12,0.15826249,59.496997998665776,1003.7958639092728,27.8450797201138,56.35077256787304,0.0016349008350366,0.25379154
470.00000000000006,12,0.15867844,59.67178118745831,998.3822548365576,33.621141784595395,58.464417350333015,0.0030986725247181,0.2633573
474.99999999999994,12,0.3225197,61.52034689793196,1032.748498999333,83.39432525445719,168.7857645117549,0.0032191447060956,2.43922
479.99999999999983,12,0.26980647,61.73048699132755,986.5250166777852,67.49088352618838,118.1388770343572,0.0028887258542754,0.37895393
485.00000000000017,12,0.34591535,61.51034022681788,1007.537024683122,90.04069692535558,158.99973275693188,0.0031357622384252,0.52797186
490.00000000000006,12,0.29025084,62.867244829886594,969.4302868579052,77.7027645979744,137.84799261774816,0.0037596723746418,1.838
494.99999999999994,12,0.14776075,57.91661107404936,1097.9773182121414,88.42461884352964,186.2356942092724,0.0035246035722398,1.019774
499.99999999999983,12,0.22863081,75.16410940627085,947.5183455637092,164.26674471082245,266.95378237858506,0.0036824548875622,3.045924
505.0000000000001,12,0.09866288,114.1707805203469,846.4122748499,213.80294103869508,336.82785833562394,0.002356404177829,0.76524395
510.0,12,0.13769844,116.82054703135424,863.3962641761174,210.0882880720549,335.0522951222319,0.003647274332578,0.99009544
514.9999999999999,12,0.26482564,115.67178118745832,910.3048699132756,158.4932663784693,283.63231627834006,0.0031429896879196,3.491368
520.0000000000002,12,0.08267203,88.08072048032021,937.292194796531,173.9144050782596,346.6413135785924,0.0039010161898223,0.59119165
525.0000000000001,12,0.23984139,58.84989993328886,1091.1541027351568,106.72446524567818,205.70494151931808,0.0054278435519548,1.4827589
530.0,12,0.2977822,58.28619079386257,1055.6304202801869,97.98494475785007,175.95534626829996,0.002673676862288,0.33825928
534.9999999999999,12,0.2279944,60.41561040693796,1016.4649766511008,86.43560310801443,150.88671802520594,0.0029665813397608,2.7888982
539.9999999999998,12,0.21914974,59.494996664442965,1011.1020680453636,50.14179493661904,108.72219772166711,0.0031564267332897,2.8089142
545.0000000000001,12,0.17937642,59.03602401601067,1013.1027351567712,34.89554315251752,77.60950392395897,0.0022050238666014,1.162548
550.0,12,0.40231687,59.497665110073385,1010.5190126751168,68.08183444631493,116.25038641605316,0.003238922877358,6.5107117
554.9999999999999,12,0.061648723,116.33555703802536,555.8245496997998,151.78179826881183,183.1623391813208,0.0021187248141132,0.46089357
560.0000000000001,12,0.061825097,121.92595063375585,495.4302868579053,177.86998522007468,157.60982452150213,0.0019386722856853,0.41207314
565.0000000000001,12,0.06141918,173.08939292861908,482.1140760507005,175.4407952278305,159.75560752028642,0.0021189330639684,0.40983158
570.0,12,0.06066687,185.9499666444296,469.0173448965977,171.05359328497292,155.0796546888717,0.0016493700880857,0.3927337
574.9999999999999,12,0.059980854,185.50700466977983,487.34756504336224,171.45478604638294,166.3921083586608,0.0029417162876159,0.4098275
580.0000000000001,12,0.1598733,188.9219479653102,486.4863242161441,167.9824538647074,172.52836393352752,0.0012236635279785,2.6651113
585.0,12,0.24387681,131.59906604402934,729.0580386924617,216.77067768097623,284.5019586101764,0.0026864689182798,0.44012406
589.9999999999999,12,0.24398409,127.04803202134757,708.7938625750501,196.45601022095485,279.8182550815075,0.0018642646352842,0.42380443
595.0000000000002,12,0.2622339,127.58639092728484,701.6984656437625,177.90179518948702,264.8405567474735,0.0017573128774961,1.1910433
600.0000000000001,12,0.09823331,124.36490993995996,827.1387591727819,240.89337092347137,325.9834408324918,0.002027108037559,1.4717467
605.0,12,0.07179558,120.66511007338224,878.1954636424283,243.8148400630691,321.5546200118571,0.002666950090137,0.34287518
609.9999999999999,12,0.074338526,119.14209472981987,830.0320213475651,246.0018412014417,346.1723762242319,0.0032655547635627,0.19369689
614.9999999999998,12,0.2786234,121.2374916611074,802.555703802535,237.41403756653665,335.1277441100902,0.0029237369000355,4.5285316
620.0000000000001,12,0.20595917,123.0787191460974,885.7911941294196,259.1291915574604,338.64056708267213,0.0024732614910264,1.7400632
625.0,12,0.13842489,122.08005336891262,933.8619079386258,234.5736737385825,296.9319423388751,0.003574322711713,0.4447379
629.9999999999999,12,0.12904742,121.5003335557038,920.8225483655772,258.23751112015606,318.8695411045649,0.0036271499966705,0.4023383
635.0000000000002,12,0.22019204,124.2755170113409,832.3135423615744,230.7148553068897,326.14498999073214,0.0021638069681546,3.5399837
640.0000000000001,12,0.24932265,131.43495663775852,516.0073382254836,143.8628769691001,174.4756457143793,0.0018378501567529,3.9629173
645.0,12,0.081110574,126.65643762508338,548.9299533022015,128.6167862434947,215.99285091315397,0.0017515122125251,0.75930935
649.9999999999999,12,0.061102614,127.62708472314876,800.1327551701135,239.44116346404329,307.4558122556809,0.003069621681692,0.48264658
654.9999999999998,12,0.059421945,125.58705803869246,793.3769179452969,287.35233742062167,353.710539219544,0.0024055699172701,0.4474661
660.0,12,0.056695074,126.8692461641094,799.4282855236825,260.10235609761406,326.7761929325419,0.0028846984264946,0.42823136
665.0,12,0.057876058,126.62708472314876,807.9192795196798,260.199011080281,342.85802745626773,0.0042111316294227,0.39728618
670.0000000000002,12,0.057754487,124.42695130086724,800.5643762508339,251.80417879630005,341.3932348668883,0.0026180050930767,0.41466838
675.0000000000001,12,0.05475951,125.838,773.644,243.8650982081748,327.6890904867234,0.0019525988889769,0.40672386
680.0,12,0.22808744,89.78185456971315,867.0193462308206,142.20361630887507,221.4137281455721,0.0023623446226346,3.836209
684.9999999999999,12,0.052408732,64.5650433622415,927.172114743162,23.384263191728465,55.86477327847532,0.0026518858253512,0.26120165
689.9999999999998,12,0.116508864,65.89259506337558,926.3262174783188,72.62590467162869,127.7155694319837,0.0022297085545785,1.4966551
695.0000000000001,12,0.33843035,67.52101400933957,908.7878585723817,77.25639175340558,128.19598266969032,0.0028801478739297,1.5716977
700.0,12,0.38450384,64.62908605737158,931.5630420280188,30.027646362334416,69.9907908901698,0.0020712917655385,0.21144836
704.9999999999999,12,0.38634756,64.18278852568379,933.14209472982,26.45343794617685,66.33518647873532,0.0026852423313859,0.23584102
710.0000000000002,12,0.15288447,65.27084723148766,920.1347565043362,32.57665295509975,69.00815908875202,0.0026007655511585,1.43928
715.0000000000001,12,0.049140092,63.69646430953969,942.6024016010674,30.725875727997344,63.88198936834257,0.0024164774766268,0.27726454
720.0,12,0.22249962,65.5910607071381,919.136757838559,43.31842542508223,92.8092526975468,0.0035284284898364,1.5287699
724.9999999999999,12,0.29753843,64.78052034689793,934.0900600400266,47.95786980640917,105.0370360071816,0.0021710826580238,2.6044612
729.9999999999999,12,0.32047465,67.04936624416277,912.4236157438291,83.60018333834924,140.71652896764252,0.0030051231239941,2.7226446
734.9999999999999,12,0.35256994,68.41627751834557,886.1387591727819,56.36570580048814,92.03967891832608,0.003077907831904,2.0745618
739.9999999999999,12,0.32346278,64.90593729152768,922.57104736491,35.57836083463617,69.89822461772572,0.0023712313335494,2.0298724
744.9999999999999,12,0.48698094,68.24549699799867,902.7745163442296,96.04968535125332,140.58855826359323,0.0034266318575504,7.715496
749.9999999999999,12,0.051690847,67.50567044696464,929.5830553702468,91.11009859919852,163.82741987961035,0.0030180832157321,0.5003741
755.0,12,0.18161088,67.66711140760508,913.939292861908,89.2220269521935,157.11181096688438,0.0038545870724658,1.1872319
759.9999999999999,12,0.21612723,65.72048032021348,908.537024683122,23.436190105807885,61.33369024306163,0.0018826696870893,0.34131807
764.9999999999999,12,0.2141579,70.73182121414276,855.8732488325551,41.92074823015728,87.63514422225784,0.0023035728064278,3.5374794
769.9999999999999,12,0.37949547,71.4209472981988,858.0967311541027,86.35332765019355,140.1984026494681,0.0027906734315677,5.39072
774.9999999999999,12,0.36320347,69.92528352234824,869.8579052701801,72.49478135998878,104.63319723602773,0.0017860682725334,6.699035
779.9999999999999,12,0.29550645,73.06804536357572,825.8779186124083,52.99231624277586,83.48535307650354,0.0010814924454809,4.49854
784.9999999999999,12,0.31293547,70.62374916611074,858.2288192128085,34.682577397014,80.36896106838107,0.0029439240386531,1.2091373
789.9999999999999,12,0.98509115,76.46831220813876,821.3228819212809,103.96045900268076,184.29181691493832,0.0024625027170437,18.405024
794.9999999999999,12,2.0326312,101.36557705136758,687.9179452968646,164.18941567274857,241.40724903095585,0.0019706904497286,49.35883
799.9999999999999,12,1.3770027,104.74116077384924,670.2981987991994,211.84537273508167,273.5305047939412,0.0033097232643651,29.97396
804.9999999999999,12,1.2726281,99.09176300578036,650.2513477088949,165.4833904917896,237.10025768950413,0.0,26.389214
809.9999999999999,12,1.4770389,82.99466310873916,798.6070713809206,185.3666953608405,278.7887706039264,0.002986880889351,27.997503
814.9999999999999,12,2.0631232,95.93062041360908,686.2715143428952,203.2275816252418,273.7186637253729,0.0020429319371179,47.396343
819.9999999999999,12,1.6730335,137.81175595238096,580.5425824175824,217.514417107199,250.36114033729308,0.0,36.50017
824.9999999999999,12,1.4616042,108.4336224149433,616.8679245283018,176.68853242803036,226.4482276517379,0.0,31.692076
829.9999999999999,12,1.3618119,90.74649766511008,719.9212808539027,176.8685669830817,244.4591489556172,0.0019028148532098,30.087347
834.9999999999999,12,1.6955588,90.95930620413608,717.0733822548366,186.31372038366973,255.10869686257504,0.002046371302559,33.87382
840.0,12,1.4302534,91.03669112741828,717.1427618412275,164.53763148968378,240.68021575176556,0.0024254595010595,28.430649
844.9999999999999,12,1.0227847,87.84523015343562,706.7118078719146,141.19925509548327,206.60253421370496,0.0026307325654814,17.951004
849.9999999999999,12,0.6619257,80.37625083388926,760.5196797865243,88.93143651450845,122.37693245771938,0.0022383440437937,10.134325
854.9999999999999,12,0.74784535,86.8418945963976,701.9192795196798,152.80608058697294,201.11226967849305,0.0023343527807832,12.740854
859.9999999999999,12,0.67411244,86.24416277518345,716.508338892595,134.1770695063371,175.69415759550313,0.0020566500223768,11.672956
864.9999999999999,12,2.4111495,109.16544362908606,615.9292861907938,173.18223575868427,231.29825517432332,0.0023072072585493,56.696835
869.9999999999999,12,2.6512418,105.49699799866578,662.562374916611,208.88030058695756,283.9247405381981,0.002208156738255,59.52215
874.9999999999999,12,1.127054,88.25950633755838,712.9072715143429,114.15918605035502,171.8954531187417,0.0014213761666722,22.099611
879.9999999999999,12,0.46087104,85.82321547698466,705.7945296864576,93.5673008394591,128.84669354448104,0.0017244416341802,9.432392
884.9999999999999,12,0.29426998,81.64109406270848,743.2274849899933,73.11567914418644,109.15369129279472,0.0019271089641485,6.4406123
889.9999999999999,12,0.55297697,77.64309539693129,791.5476984656437,81.47196393776923,137.91958759810288,0.0021874858538323,6.434586
895.0,12,0.432687,76.86724482988659,820.1881254169447,125.1480805129458,190.7588859507743,0.0021143279928653,7.9054685
899.9999999999999,12,0.119351976,76.55570380253502,780.9726484322882,29.310922427735928,61.10192997649872,0.0027626826558969,1.4121796
905.0,12,0.4915413,78.11007338225484,780.6737825216811,89.99540857595461,142.40547770319523,0.0027030130542041,4.881809
909.9999999999999,12,0.5539526,78.27018012008006,771.5163442294863,88.54858064840148,130.10235866944427,0.002014485949565,7.138425
914.9999999999999,12,0.54145545,79.33955970647098,774.9726484322882,93.63549259744023,146.8326656253642,0.0033537232177332,8.153389
920.0,12,0.31773248,75.88458972648432,843.0093395597065,123.74150993789006,188.2241048972827,0.0020767200466139,5.087989
925.0,12,0.2266719,71.31287525016678,860.8292194796531,72.86941243318633,133.46234594010517,0.002899799065591,4.0793395
930.0,12,0.31186008,73.41227484989993,833.2228152101401,129.94366911418632,201.42660687478536,0.0019606814230818,2.0907686
935.0,12,0.44060054,71.89059372915277,859.3855903935957,123.48068664085784,185.08002658532,0.0024813193625361,3.9662554
939.9999999999998,12,0.24456014,87.00266844563042,771.1507671781187,145.42452012896467,262.61588697157106,0.0024319210625963,1.4053581
945.0,12,1.3982449,122.2354903268846,640.4489659773183,189.11637511803076,269.299592011589,0.0020052610860702,32.688053
949.9999999999999,12,2.7871609,96.31020733652312,694.6473791695031,206.06240291828533,279.76752628183914,0.0,65.622
954.9999999999998,12,1.3388882,98.81054036024015,658.0800533689126,167.58115026029455,223.80870263739104,0.0023795958099563,27.63033
959.9999999999997,12,0.92503494,116.93139293139292,610.797153024911,189.2351832665653,266.47964199930897,0.0,14.8654
965.0,12,2.022937,82.50417246175243,792.707805203469,187.29892645305603,282.3835346237836,0.0025437902079089,46.74217
969.9999999999999,12,2.347217,106.73048699132757,632.3368912608406,204.03145945808976,260.3171538862139,0.0025524832278323,42.674835
975.0,12,2.77655,109.24482988659106,586.718875502008,214.2846336527468,261.49420703577573,0.0,57.413044
980.0000000000001,12,1.9443438,91.13192419825072,746.3575757575758,203.04612059566367,277.5918719817738,0.0,44.948868
985.0,12,1.0493474,99.52941176470588,636.808064516129,205.51187914991337,280.4375768450952,0.0,23.773058
990.0000000000001,12,0.16554151,0.0,0.0,0.0,0.0,0.0,0.15202196
995.0,12,,,,,,,
1000.0000000000001,12,,,,,,,
1005.0,12,,,,,,,
1010.0000000000001,12,,,,,,,
1015.0,12,,,,,,,
1020.0,12,,,,,,,
1025.0,12,,,,,,,
1030.0,12,,,,,,,
1035.0,12,,,,,,,
1040.0,12,,,,,,,
1045.0,12,,,,,,,
1050.0,12,,,,,,,
1055.0,12,,,,,,,
1060.0,12,,,,,,,
1065.0,12,,,,,,,
1070.0,12,,,,,,,
1075.0,12,,,,,,,
1080.0,12,,,,,,,
1085.0,12,,,,,,,
1090.0,12,,,,,,,
1095.0,12,,,,,,,
1100.0,12,,,,,,,
1105.0,12,,,,,,,
1110.0,12,,,,,,,
1115.0,12,,,,,,,
1120.0,12,,,,,,,
1125.0,12,,,,,,,
1130.0,12,,,,,,,
1135.0,12,,,,,,,
1140.0,12,,,,,,,
1145.0,12,,,,,,,
1150.0,12,,,,,,,
1155.0,12,,,,,,,
1160.0,12,,,,,,,
1165.0,12,,,,,,,
1170.0,12,,,,,,,
1175.0,12,,,,,,,
1180.0,12,,,,,,,
1185.0,12,,,,,,,
1190.0,12,,,,,,,
1195.0,12,,,,,,,
1200.0,12,,,,,,,
1205.0,12,,,,,,,
1210.0,12,,,,,,,
1215.0,12,,,,,,,
1220.0,12,,,,,,,
1225.0,12,,,,,,,
1230.0,12,,,,,,,
1235.0,12,,,,,,,
1240.0,12,,,,,,,
1245.0,12,,,,,,,
1250.0,12,,,,,,,
1255.0,12,,,,,,,
1260.0,12,,,,,,,
1265.0,12,2.1939905,83.64864864864865,787.974025974026,175.46490999776245,260.2613806330956,0.0,50.69325
1270.0,12,0.37396434,93.08805870580387,665.120080053369,130.5689460255448,172.71278237965873,0.0022656430999107,6.4112124
1275.0,12,1.4902467,100.9472981987992,735.9346230820547,195.37838916643528,291.1621522919449,0.0032509177253117,33.209274
1280.0,12,0.28639558,78.24549699799867,801.9526350900601,109.1157565666304,167.38615212523402,0.00164825621749,5.565592
1285.0,12,0.71512157,76.20613742494997,832.145430286858,151.48288821038747,228.3451792615461,0.0019859188075436,12.987966
1290.0,12,1.0739336,82.7505003335557,804.3829219479653,169.33428122621203,257.595721126325,0.0029081024500529,22.41473
1295.0,12,1.4959998,95.43300423131171,703.1674512441157,200.1487199414792,261.0554482138873,0.0,29.732197
1300.0,12,1.0726199,87.65376917945296,732.8932621747832,148.46447701244713,217.12136129056992,0.002416528346682,24.182602
1305.0,12,1.9363812,82.93195463642428,799.2334889926618,158.3851164940563,244.4214911575657,0.0024287586893356,39.070824
1310.0,12,0.78569525,81.76117411607738,784.5910607071381,129.5941724488809,200.3711714675609,0.0017715467631916,14.321985
1315.0,12,1.4565912,83.85056704469646,830.1354236157438,158.46817414322783,268.97370778568177,0.0033069637857843,32.41099
1320.0,12,0.51837707,77.3549032688459,806.4309539693129,110.97853387017372,178.01876486300074,0.0015946669059036,6.8023686
1325.0,12,0.29032904,73.79319546364243,817.6584389593062,87.25479470454279,113.43213777558177,0.0029791780657755,3.5698829
1330.0,12,0.6465647,80.95196797865243,811.9432955303536,174.21427846120903,251.03361518865617,0.0029164835767467,13.318996
1335.0,12,0.33515102,76.49099399599733,817.6817878585724,121.7162648629025,168.87357357999286,0.0016697622445449,6.5730267
1340.0,12,0.57705134,77.63375583722481,845.5436957971981,148.85102004428555,224.14621558236647,0.0015802806118687,11.616226
1345.0,12,2.6071627,91.05670446964643,737.9306204136091,192.48268175873915,277.48547488961464,0.0022675752752106,60.861156
1350.0,12,2.294969,96.368245496998,732.530353569046,197.1403707201806,280.15179388341693,0.0023050079768642,60.33225
1355.0,12,1.8279186,92.09806537691794,753.974649766511,154.90479224202866,239.1872489868512,0.0024777538001501,40.79839
1360.0,12,2.8828998,102.57505003335557,686.0513675783856,206.0455589503226,285.4665390017725,0.0022441633978568,68.542496
1365.0,12,1.2194352,99.288859239493,707.4923282188125,214.0764512254732,283.14558034235006,0.0020642161537665,25.051691
1370.0,12,1.1920288,83.05737158105404,783.4496330887258,117.61107297351433,193.7036967321543,0.0023642366389857,22.472666
1375.0,12,0.8623428,69.30620413609073,934.54036024016,124.9458681187441,206.62427332214588,0.0040150243321995,14.369414
1380.0,12,0.48253882,62.84322881921281,975.739826551034,78.52225794845964,138.41159409798104,0.0020875638959763,5.0095544
1385.0,12,0.47890118,63.234823215476986,972.0747164776518,86.33813969400252,156.07458940448967,0.0023251114392522,6.6951423
1390.0,12,0.33083853,61.48032021347565,970.9533022014676,49.37524230560274,72.37278665193446,0.0025468569541801,0.50877744
1395.0,12,0.35869202,63.22081387591728,971.8078719146098,69.77197745836983,140.55458690703915,0.0030630011420349,2.170519
1400.0,12,0.5475016,63.84322881921281,974.6470980653768,105.44944814848374,160.80306291644075,0.0030077285589248,8.1091795
1405.0,12,0.35801587,64.57371581054036,937.7665110073382,47.72765696098347,118.61290070161922,0.0018226308050883,2.3702948
1410.0,12,0.67332715,64.82188125416944,933.8232154769846,72.70307868447021,127.33345664163842,0.0022054660532747,9.490198
1415.0,12,0.40030134,61.386924616410944,973.2481654436292,62.63999541321149,101.36038521973218,0.0033163689727822,3.509588
1420.0,12,0.1526707,59.95330220146764,992.758505670447,33.88574417378122,69.34077619765581,0.0019843681440053,1.6133916
1425.0,12,0.6060438,60.52134146341464,960.6298507462686,84.51337148735318,192.1087017584377,0.0,9.767744
1430.0,12,0.595581,125.41789667896678,751.605550883095,144.19492628964713,282.3206531256312,0.0,9.171508
1435.0,12,0.3900927,80.97931954636424,923.9906604402936,106.6186978394126,174.25403832525944,0.00230739487817,7.597048
0.0,13,0.1325694,62.28552368245497,962.650433622415,34.80169839171546,67.85437967146677,0.0022542222418557,0.92842805
4.9999999999998925,13,0.44784486,64.30420280186792,938.0547031354236,53.75829802124992,105.62747066763195,0.0039900641136425,7.855313
9.99999999999999,13,0.13991655,61.12474983322215,984.925950633756,25.80369044511753,72.65246746246643,0.0027787386462154,0.2051703
15.000000000000085,13,0.14930582,58.14076050700467,1023.6390927284856,27.58932573525556,54.16995795861138,0.0044633326451588,0.19914909
19.99999999999998,13,0.33847904,59.67911941294196,1008.5670446964644,36.540328325365394,89.99276788925037,0.0021447249047455,3.530555
25.000000000000075,13,0.18205753,60.14676450967312,992.6611074049366,23.2247968398219,57.12797945335574,0.0029824309101886,0.16740924
29.999999999999964,13,0.17999703,59.70046697798532,999.25350233489,18.759599233935955,38.3964081430309,0.0012224912093617,0.15040356
35.000000000000064,13,0.1679646,60.693128752501664,984.9626417611742,26.554852920288557,52.07994206774931,0.0048708495556544,0.16271657
39.99999999999996,13,0.16934949,61.36957971981321,971.817878585724,18.012289974352516,36.96936342900334,0.0033505489053512,0.15239565
45.00000000000005,13,0.16911393,62.07538358905937,960.4276184122748,18.543295421079588,35.219878632191644,0.0028403730784526,0.15050212
49.99999999999994,13,0.16684486,62.66577718478986,951.7545030020012,19.322019923874024,36.76008945816719,0.0017331148841262,0.16092886
55.000000000000036,13,0.16744395,63.51834556370914,938.054036024016,18.600518964292043,34.78327544077116,0.0026524461298525,0.15414748
59.99999999999993,13,0.16908845,64.04536357571715,931.174116077385,18.996802485494687,37.6351995893921,0.0034859438881661,0.16138951
65.00000000000003,13,0.16899005,64.38492328218813,926.0020013342228,19.362089781174426,36.61763415129996,0.0024860603898872,0.15841526
69.99999999999991,13,0.1995355,66.71981320880587,919.2374916611074,62.67120742669976,117.33953748867644,0.0023650228281352,3.014803
75.00000000000001,13,0.03667356,63.086057371581056,947.0973982655104,21.071228303454177,46.03614836021016,0.001997229072587,0.16263129
79.99999999999991,13,0.0551179,63.46164109406271,948.7018012008006,39.307821186228885,74.41610586766717,0.0037753936767831,0.27023992
85.0,13,0.06141957,62.937291527685126,947.1107404936624,20.056645416598364,39.6310724969905,0.0038628787058722,0.1602819
90.0000000000001,13,0.17503381,64.28285523682455,929.6397598398931,39.571874410062605,65.35515313728386,0.0033627289961428,1.8833416
94.99999999999999,13,0.177435,65.1847898599066,945.9946631087392,68.66893448582037,130.8183392675566,0.003489032274935,3.5131621
99.99999999999989,13,0.06391549,65.11474316210807,918.9132755170114,30.67113123206804,57.9487983901129,0.002689871278029,0.4553611
104.99999999999999,13,0.06428216,65.88925950633755,905.0653769179452,21.996995789539536,38.08876563325001,0.0036821533914595,0.45789078
110.00000000000007,13,0.0644933,66.02868579052702,903.9179452968646,21.921893757182605,40.05335983026392,0.0028606594468164,0.44808078
114.99999999999997,13,0.06426669,66.10873915943962,905.61841227485,23.5043671197134,47.56288600769846,0.0016967518648054,0.45698354
119.99999999999986,13,0.20897321,66.89793195463642,904.3228819212808,60.445735299422495,90.77259150164198,0.0041469513788602,2.6730008
124.99999999999996,13,0.24202186,63.15943962641761,992.6837891927952,67.50322644714375,160.96905331632018,0.0024078577979119,0.4424533
130.00000000000006,13,0.22420296,119.65443629086056,712.9553035356904,180.2549651742219,291.47817191543203,0.0014197042004306,0.19919094
134.99999999999994,13,0.22239771,123.04803202134757,647.3742494996665,157.803415332244,256.5339358532244,0.0022392303405766,0.16976888
140.00000000000003,13,0.23793732,121.77118078719144,707.6804536357572,173.8873075518649,276.4521363088989,0.0026370582036856,1.7066981
144.99999999999994,13,0.23480587,111.945963975984,527.736490993996,264.6592034900531,296.09205542027934,0.0018847046116997,1.8950032
150.00000000000003,13,0.19860551,114.20280186791194,487.7038025350233,275.6861012732542,268.3160617708576,0.0016009782114026,0.6863746
154.99999999999991,13,0.19066736,124.0280186791194,536.1627751834557,216.78908800545668,308.81355962465045,0.0020988494536503,1.1499027
160.00000000000003,13,0.064293854,124.2908605737158,872.0113408939293,286.3563594884749,373.2750955181026,0.0033357079139085,1.0766963
164.99999999999991,13,0.058472984,120.25283522348232,885.0180120080054,250.89035977927404,349.3092081613733,0.0025878838538406,0.97859585
170.0,13,0.1025821,117.8152101400934,868.0807204803202,249.2506888144932,357.1711370151619,0.003740136455421,2.2096698
174.9999999999999,13,0.2701581,78.24749833222148,982.243495663776,117.72156056175432,244.9793758847201,0.0028235030970152,4.5953765
180.0,13,0.20126078,57.024683122081385,1072.530353569046,73.14354816512694,130.71172985251346,0.002638141845171,3.7627792
185.00000000000009,13,0.3500662,61.18278852568379,1000.8238825883924,54.68177754725642,120.12996273730066,0.0041612315057365,5.335084
189.99999999999997,13,0.26599568,59.76984656437625,1013.010006671114,40.15544728421613,85.91539932430446,0.0026343166831308,0.59100837
195.00000000000009,13,0.259092,59.16677785190127,1015.0800533689126,18.809955322265765,42.693980415066285,0.0037507242356127,0.3158587
199.99999999999997,13,0.25945646,59.13809206137425,1021.2515010006672,18.92115253760021,41.93112306537787,0.0065057384382517,0.32214814
205.00000000000006,13,0.25996363,59.47231487658439,1014.1574382921948,17.464478540194317,36.98002965339874,0.0063364877619309,0.3218239
209.99999999999997,13,0.2606421,59.4342895263509,1012.8685790527018,18.451755735420576,42.76711479855964,0.0032671196738082,0.3073432
215.00000000000006,13,0.26168197,59.45763842561708,1009.0560373582388,19.06024809413245,43.87962424413348,0.00275456289472,0.31603888
219.99999999999994,13,0.2613012,60.10140093395597,1001.2268178785856,18.92847192456905,41.01669270009784,0.0036461345632895,0.31084126
225.00000000000006,13,0.2622234,60.00933955970647,1002.895263509006,20.015631408165888,53.68723743620997,0.0055003177160606,0.30971792
229.99999999999994,13,0.26323214,59.506337558372245,1007.3102068045364,19.50052205661789,39.949039248436144,0.0034175223553263,0.3131659
235.00000000000003,13,0.26340386,58.77318212141427,1017.4402935290192,24.89966514699699,49.10664810421572,0.0027705640463217,0.30415255
239.99999999999991,13,0.2606609,58.11207471647765,1032.1601067378251,20.55951340511914,45.45005309153459,0.0022677071718422,0.3072425
245.00000000000003,13,0.2583504,57.75183455637092,1043.5196797865244,26.541500868598416,59.1813316820184,0.0050458558234425,0.29893637
249.99999999999991,13,0.25746706,57.37291527685123,1050.7044696464309,28.01963835439973,52.78095450931266,0.0025519538992682,0.2899276
255.0,13,0.30859205,57.19012675116745,1046.9399599733156,25.386163088747605,56.09864354874436,0.0027652820346617,1.2765691
260.0000000000001,13,0.19029635,56.40093395597065,1082.6877918612408,83.79641073022376,143.3510118829693,0.0025582965092861,2.3023026
265.0,13,0.1931773,54.19212808539026,1112.9032688458972,51.88582515294908,102.48786106107852,0.0035042031620844,1.5144458
269.9999999999999,13,0.15169635,53.49366244162776,1113.6631087391595,36.16961415309788,65.59806441261631,0.0039890260096141,0.5691341
275.0,13,0.15017238,53.79919946631088,1107.69913275517,39.74468753073658,70.5336860921554,0.0026731414475239,0.43956944
280.00000000000006,13,0.2410273,54.06671114076051,1103.9159439626417,47.53263933765097,104.35988175149063,0.0034995721794864,2.7707248
