mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1255.0,18,0.31172764,54.85190126751167,1090.165443629086,35.43251733054218,81.95756240905841,0.0026774547622001,1.9023716
1260.0,18,0.30714482,54.40693795863909,1098.8365577051368,43.61598107429697,95.17781460481798,0.0042576776063697,1.9298246
1265.0,18,0.35816786,57.502334889926615,1054.132088058706,46.39916497107843,108.57184883533245,0.0033056887525016,3.521319
1270.0,18,0.3788367,58.32088058705804,1030.6437625083388,40.74588285081561,104.68119243136006,0.0026372727985846,3.51887
1275.0,18,0.36264384,57.29619746497665,1049.6684456304204,46.91196339683864,88.69827877621243,0.0024476791469234,3.7527711
1280.0,18,0.2627606,56.87925283522348,1054.4389593062042,37.403601063222006,74.82295598839615,0.002793052340391,1.3252394
1285.0,18,0.4273895,57.85390260173449,1034.1647765176783,41.77438767899066,97.38276063841846,0.0024805350384835,3.3172278
1290.0,18,0.51657563,61.98799199466311,980.8238825883924,71.94414926977872,129.13002395822653,0.0029376673992847,7.258627
1295.0,18,0.55242705,66.00133422281522,957.6197464976652,95.9245468667368,184.36074604765184,0.0025835207732695,7.712742
1300.0,18,0.38935634,61.7885256837892,999.2174783188792,77.8987095224327,135.62476483725817,0.0015888076788195,4.7223806
1305.0,18,0.5927713,62.693128752501664,1001.5163442294864,94.57387036566313,178.58479481270322,0.0030925702190683,8.961634
1310.0,18,0.66896784,64.86457638425617,1011.1561040693796,138.4580568668666,248.51373620763303,0.0020948324468626,12.39711
1315.0,18,0.46344328,63.02134756504336,977.4169446297532,82.18555400463879,150.52064606866452,0.0024004933075292,7.6238174
1320.0,18,0.46065044,64.94129419613076,924.8759172781856,79.63706475490565,125.62045990604064,0.0033281049582067,4.9293385
1325.0,18,0.4425855,64.68691588785046,938.5514018691588,63.24842073483655,125.82770860403708,0.0025599869602547,5.188725
1330.0,18,0.40058395,64.71514342895263,951.5330220146764,80.97552334197873,143.25489880506373,0.0019958276930506,5.886621
1335.0,18,0.4499756,63.13742494996664,969.3982655103404,80.54112301589925,141.88272775396857,0.003494072226938,5.1743674
1340.0,18,0.3949241,59.82121414276184,1009.9226150767178,55.4058216564942,98.9249794084751,0.0025709371388191,4.576149
1345.0,18,1.0129824,66.71914609739827,976.0173448965976,133.81215786114234,226.22825050773872,0.0040345082718666,19.772356
1350.0,18,0.51896375,64.5396931287525,993.543695797198,123.46331812011331,215.6683341748881,0.0025425868070659,7.845396
1355.0,18,0.89033735,68.4743162108072,926.3802535023348,122.22961222281144,195.31643090442776,0.0038610401467974,11.47415
1360.0,18,2.0845559,90.4609739826551,770.6440564137005,161.94232678426317,246.2214168634486,0.0,42.22516
1365.0,18,0.26522198,67.3555703802535,982.9232821881254,89.16469662464822,168.8827857185287,0.0031785561935101,3.712274
1370.0,18,0.7839901,87.87858572381587,852.5243495663776,158.9509333062625,267.4832536105953,0.0025019918163073,14.8979845
1375.0,18,0.18341704,60.87991994663109,993.0346897931954,43.63682194706117,97.15295016135076,0.0015709877436558,2.1095042
1380.0,18,0.145997,61.04669779853236,989.4216144096064,45.53230634646464,94.43231955796816,0.002940945366563,1.4037744
1385.0,18,0.24494022,57.79052701801201,1041.2021347565044,53.29498858001246,94.27179180302127,0.0017787639373053,2.7101538
1390.0,18,0.32913062,60.27218145430287,994.971314209473,78.85220072650192,130.11279323324803,0.0034754943357873,1.8581516
1395.0,18,0.31176606,59.20547031354237,1019.0807204803202,44.0730898583957,83.78305490332258,0.0029389921386166,3.198751
1400.0,18,0.5793735,61.78318879252835,987.6190793862576,52.555025521924605,101.16847867619924,0.0028434721383019,7.997498
1405.0,18,0.26211587,59.1447631754503,1013.7484989993328,45.50143412402651,68.95830953569356,0.0037131901110677,2.5663483
1410.0,18,0.39945215,59.80653769179453,1015.044029352902,54.117054065432654,114.02591200038042,0.00353680122112,3.1355908
1415.0,18,0.24221474,61.88592394929953,997.9472981987992,94.56583736633291,194.63761616537676,0.0051421964800342,2.6444674
1420.0,18,0.17511092,59.50366911274183,1004.7384923282189,48.96835576664435,93.73019502063669,0.0022859125395345,2.8972788
1425.0,18,0.19930197,59.55503669112742,1013.5256837891928,34.26121871948212,81.73762021775056,0.0031520999293067,1.7398242
1430.0,18,0.18730888,57.22281521014009,1045.1701134089392,26.103163924880555,59.4491380431422,0.004533647166442,0.26573282
1435.0,18,0.47652495,61.21881254169446,985.9346230820548,46.606504070020506,95.59067858575266,0.0027078314090046,5.108907
0.0,19,0.49623993,61.81854569713142,969.599733155437,36.45225675725619,69.62648698722647,0.0025450333499371,0.6624102
4.9999999999998925,19,0.32110742,62.11340893929286,963.06404269513,47.27222105893827,83.47294698546807,0.0024282079011859,1.2858485
9.99999999999999,19,0.23469715,63.018679119412944,954.4849899933288,49.70626671357245,85.61090610727844,0.0024385821547286,1.207171
15.000000000000085,19,0.11242934,62.28352234823216,973.6444296197463,57.95734124801952,110.12565793085864,0.0044000612568881,1.9156225
19.99999999999998,19,0.04598891,61.81254169446297,972.1634422948632,39.05714549416282,74.2718950228071,0.0031782843016631,0.36442593
25.000000000000075,19,0.04816296,62.7238158772515,956.7851901267512,33.61157018349882,62.08497359325612,0.0022611334320325,0.35893884
29.999999999999964,19,0.047729257,64.11207471647765,930.4349566377584,20.27705300344882,32.63317592690333,0.003136116442632,0.34092048
35.000000000000064,19,0.049701568,64.13742494996664,929.7324883255504,21.119107199845317,34.53000985596782,0.0021430734892103,0.334033
39.99999999999996,19,0.05039048,64.04136090727151,933.7611741160774,27.24286263873538,48.88969151198666,0.0037837803087598,0.3204378
45.00000000000005,19,0.048871245,64.39026017344897,926.5790527018012,21.334906553584908,36.74788153394517,0.002437093878791,0.32406014
49.99999999999994,19,0.0469118,64.1314209472982,929.9519679786524,20.173810832975995,34.400633219232375,0.0036921407391614,0.31664458
55.000000000000036,19,0.04627365,64.48298865910607,924.9813208805872,20.602263735522783,33.454186007209586,0.0027151189065054,0.31136483
59.99999999999993,19,0.04706561,63.80853902601734,934.3829219479652,22.594572052781416,37.865073884715606,0.0029250415616149,0.31250498
65.00000000000003,19,0.23793711,81.92928619079386,984.3155436957971,53.93018901366283,124.02830803280044,0.0019832276531716,2.03687
69.99999999999991,19,0.3142279,122.22815210140094,969.773849232822,33.88607907593009,74.72731172793561,0.0033078718549399,0.43095547
75.00000000000001,19,0.31416875,122.06004002668446,977.6344229486324,39.259356372084525,62.437855159027634,0.0033889401499466,0.44800147
79.99999999999991,19,0.31433475,125.447631754503,948.8859239492996,55.98671881418042,87.99385330591592,0.0023671716690491,0.4413661
85.0,19,0.31549242,128.12341561040694,930.9446297531688,35.266608071372744,60.028110928535305,0.0021158556496104,0.45377374
90.0000000000001,19,0.31648263,131.28552368245496,887.3455637091395,108.07576274998937,166.92880208426035,0.0022474072261348,0.4662862
94.99999999999999,19,0.3184553,130.07338225483656,909.7171447631756,65.12672252346854,108.09384388129187,0.001631188493574,0.5040005
99.99999999999989,19,0.3152986,126.40226817878586,927.5670446964644,94.7271290178406,154.73521466324715,0.0024065702780246,0.3856745
104.99999999999999,19,0.31610906,125.22881921280856,928.2214809873248,104.0094833665352,166.90552892676516,0.0018603430654488,0.37341353
110.00000000000007,19,0.31598714,121.65310206804536,968.2515010006672,93.4868246430611,142.64150724409424,0.0041868533650195,0.39052263
114.99999999999997,19,0.15243804,78.03068712474983,960.098065376918,86.54991922598214,153.2638426490229,0.002142780170378,1.5683926
119.99999999999986,19,0.07478183,60.04002668445631,993.3875917278184,17.5183481916671,29.06683759087213,0.0030530482952808,0.54466367
124.99999999999996,19,0.07846107,60.02535023348899,1001.763842561708,31.05349834848841,76.27454802059175,0.0026288356886979,0.62143964
130.00000000000006,19,0.07171064,60.13609072715144,992.6490993995998,20.64903169674915,44.26978694592709,0.0023041958965815,0.5618775
134.99999999999994,19,0.069868155,60.07004669779853,993.5530353569046,17.722456016676055,31.152779705358206,0.0033712923628963,0.54441226
140.00000000000003,19,0.081353046,59.76851234156104,1001.422281521014,35.14665061423633,63.69793586327939,0.0031945758409648,0.6778913
144.99999999999994,19,0.06613293,60.01000667111408,993.8225483655772,17.619968342172815,29.67254306019356,0.002138981414557,0.5405157
150.00000000000003,19,0.06496721,59.827885256837895,997.5090060040028,17.418683859480563,34.43382062667309,0.0018163401933356,0.530021
154.99999999999991,19,0.06440042,60.44296197464977,987.2088058705804,17.2760706418569,29.36853947093522,0.0026010840570458,0.5633326
160.00000000000003,19,0.10864285,61.569046030687126,967.3502334889928,31.70520925218704,81.51824980751913,0.0025647974070016,1.0708176
164.99999999999991,19,0.32793936,60.74182788525684,1008.2741827885256,26.30093126324145,61.7219004723053,0.0025589194851618,0.34108216
170.0,19,0.311844,58.70513675783856,1015.7571714476318,21.023621402504244,36.57267405574928,0.0040062356597315,0.31921056
174.9999999999999,19,0.31293148,58.10807204803202,1027.462975316878,22.415603472552736,36.396007416948684,0.0037905040470996,0.3053319
180.0,19,0.31333306,58.200800533689126,1025.5103402268178,22.339622758527604,45.11393816075936,0.0047004121108989,0.3278783
185.00000000000009,19,0.31444156,58.723148765843895,1015.5830553702468,23.940067580962285,39.68432184466931,0.0025990718300327,0.3823357
189.99999999999997,19,0.31548393,58.78719146097399,1014.390260173449,25.729568222336678,43.17250999603991,0.0036680386510469,0.36289957
195.00000000000009,19,0.31665882,58.664218958611485,1015.0914552736982,25.816266692116887,40.45666567262263,0.0026038190330117,0.3642776
199.99999999999997,19,0.31794193,58.688458972648434,1015.7138092061374,26.804539001472158,43.89388393419665,0.0021494992632377,0.3782099
205.00000000000006,19,0.23598231,69.20613742494997,1036.967978652435,51.01386627905184,122.15869448181004,0.002990606289456,0.93590325
209.99999999999997,19,0.16303274,59.17478318879253,1007.7778519012676,27.44628204081235,72.80377189444349,0.0030103051037124,0.2548121
215.00000000000006,19,0.22526821,65.25683789192796,930.8932621747832,41.04901983449175,93.7465368188038,0.0027710906861655,1.3438231
219.99999999999994,19,0.1986626,60.0527018012008,992.8298865910608,30.954066059364106,45.25614402652985,0.0030941062836852,0.38180304
225.00000000000006,19,0.20011592,60.39693128752501,989.2588392261508,36.59716478034803,62.07441790354747,0.001773510960981,0.3845329
229.99999999999994,19,0.20012833,60.4342895263509,990.2134756504336,34.21112686834703,55.09359488595613,0.0029092098478223,0.39440826
235.00000000000003,19,0.19918866,61.268845897264846,981.5036691127418,43.06754870745364,79.14919211651404,0.0028480989358768,0.38884377
239.99999999999991,19,0.19991241,61.91994663108739,973.2815210140092,54.78380253347427,96.70352058368452,0.0024141239463428,0.40430623
245.00000000000003,19,0.20030834,62.986657771847895,954.2401601067378,41.11624245792018,75.89151285797958,0.0043735966915235,0.43064404
249.99999999999991,19,0.19947256,59.63242161440961,1006.6210807204804,54.663224299228055,82.9709874730267,0.0022107291811138,0.3987639
255.0,19,0.19791935,58.980653769179455,1025.8792528352235,44.873996561741976,93.96701813493752,0.0027307604229198,0.413438
260.0000000000001,19,0.19762568,61.08672448298866,992.209472981988,63.08726234531792,109.4160011091647,0.0024689322552406,0.4478096
265.0,19,0.19705011,59.11007338225484,1016.9953302201468,41.11350662782628,78.12386594022954,0.0026443163334447,0.40972045
269.9999999999999,19,0.1942454,58.09606404269513,1030.9486324216143,45.438804046955546,84.78826626717343,0.0020214109237265,0.41422105
275.0,19,0.19231771,57.43562374916611,1037.9719813208806,34.28995579015505,56.81071341177464,0.0038025879538706,0.4006312
280.00000000000006,19,0.19189304,57.603068712474986,1034.6177451634424,33.102230693754414,55.54162230012198,0.0041117665396245,0.40145233
285.0,19,0.19136752,57.5263509006004,1037.3348899266175,37.07463694953627,63.51144407277193,0.0028581584370659,0.39012906
290.00000000000006,19,0.22370546,59.66511007338225,1036.9619746497665,63.65651212076033,111.77676240848416,0.0021786818549874,1.3310624
294.99999999999994,19,0.18696485,110.66644429619748,1063.893262174783,73.08354310214544,130.67572386525708,0.002710965458671,0.5881847
300.00000000000006,19,0.18779662,113.41427618412276,1028.0126751167445,98.65730426538737,166.8851022587789,0.0020810602145215,0.48039252
304.99999999999994,19,0.18953232,114.422281521014,1021.0693795863908,98.3580588648343,167.81317251885542,0.0034243920372461,0.5009853
310.00000000000006,19,0.22180666,113.212808539026,1003.418945963976,108.90019131705807,210.5146546626308,0.003642443950752,0.94764024
314.99999999999994,19,0.26423508,110.87258172114744,1076.5376917945298,25.72675302277365,42.23175474000932,0.0024052279905683,0.2727907
320.00000000000006,19,0.26581007,112.24216144096064,1058.5650433622416,31.61266329559809,73.26841488441218,0.0035329546929565,0.28695208
324.99999999999994,19,0.26624838,112.0660440293529,1062.4669779853236,43.99311907599543,75.77825459038498,0.0041577111966921,0.38725442
330.0,19,0.1939665,60.28619079386257,1040.9332888592394,47.131417271200206,118.1891045676742,0.0019316091763095,1.1840954
335.0000000000001,19,0.1684321,56.4869913275517,1056.214809873249,23.95857573260244,42.05734554827053,0.0018909984263256,0.6375585
340.0,19,0.16935061,56.350900600400266,1058.7545030020012,27.059668035268007,45.5191215348403,0.0043295545943857,0.625127
344.9999999999999,19,0.1703826,56.80453635757171,1049.9886591060708,24.436902755635472,41.699196260378336,0.001556770330503,0.62916094
350.0,19,0.17118375,57.28885923949299,1041.564376250834,22.27693161642758,38.6509364048854,0.0035373247905687,0.6409931
355.0000000000001,19,0.17360857,58.48832555036691,1043.621747831888,56.48834018422762,126.03835888819228,0.0025823532982426,1.0488163
360.0,19,0.09854738,52.29419613075384,1141.9826551034023,29.716023557581966,51.44666537810292,0.0032201445834963,0.21684308
364.9999999999999,19,0.1143276,53.84589726484323,1105.2915276851234,32.449807189702454,55.70926102501275,0.0033411935774946,0.36636984
370.0,19,0.12676404,99.98865910607071,1057.7891927951969,128.75478395975568,249.8605824671897,0.0035647946597048,1.6342151
375.00000000000006,19,0.043718226,108.91394262841897,932.1901267511674,198.54909129870305,324.9779214169201,0.0063685020520254,0.19133483
379.99999999999994,19,0.04444895,105.11074049366243,1011.5637091394262,111.2582965208721,263.01516892116376,0.0040831531357951,0.19627038
385.00000000000006,19,0.04381417,110.76584389593062,1003.3922615076718,150.2561564464723,248.22365091718237,0.0038298259676108,0.1954635
389.99999999999994,19,0.04481259,114.99599733155436,1004.2488325550366,152.83685464851663,235.1326617361459,0.0045322828748198,0.19138484
395.00000000000006,19,0.044101607,115.93595730486992,965.5130086724484,161.74501104556776,262.1094443395161,0.0034699912424658,0.19508198
399.99999999999994,19,0.043791547,117.70246831220814,989.2908605737158,110.17906592796268,172.04001611850262,0.0029261666443268,0.18457532
404.99999999999983,19,0.045147043,111.4202801867912,957.3915943962642,161.40054372280997,286.2901572908304,0.0038332620429802,0.21091394
410.0000000000001,19,0.045248017,110.83055370246832,1034.7051367578383,107.77235812071604,203.6347578380575,0.003004657495719,0.2033907
415.00000000000006,19,0.04974415,109.18612408272182,941.3288859239492,153.93632836637758,290.3733277445553,0.0034943684444969,0.2560201
419.99999999999994,19,0.043391827,109.30086724482987,1025.3602401601067,168.17979840869828,284.25606354087745,0.003421050433085,0.17152119
424.99999999999983,19,0.04356819,108.66644429619748,996.5837224816544,138.46117625447584,271.3911476729962,0.0036060785372085,0.17819987
430.0000000000001,19,0.047661357,107.9466310873916,1033.565710473649,122.56379227802186,228.8907778160533,0.0028106336845409,0.20937943
435.0,19,0.043676157,108.74049366244162,1043.9066044029353,118.544617909237,227.87293106765028,0.0070366500065705,0.17452721
439.9999999999999,19,0.07777608,108.20747164776516,1013.6270847231488,141.78493557947672,262.5439279670928,0.0028072859689209,0.85753113
445.0000000000002,19,0.08354919,57.51967978652435,1139.3262174783188,21.783449946892823,48.319457914173256,0.0058176716128658,0.32174012
450.0000000000001,19,0.0712282,52.458305537024685,1138.518345563709,22.231756595804875,50.09065377018782,0.0066646618038255,0.39344597
455.0,19,0.060786974,52.93128752501668,1128.0873915943962,22.4968771011832,43.96704640250358,0.0047892286224534,0.2787176
459.9999999999999,19,0.061915815,52.44296197464977,1138.2041360907272,23.10910443115758,44.86799756892752,0.005678912410325,0.2858315
464.9999999999998,19,0.06194382,52.53168779186124,1135.1060707138092,22.217519158164155,43.08928333459169,0.0031849900623937,0.26677346
470.00000000000006,19,0.062207192,52.79319546364243,1129.541694462975,21.790650363347968,41.95090703268758,0.0041069069089687,0.26658976
474.99999999999994,19,0.062319003,53.77184789859906,1109.6624416277518,21.11853822772387,40.34778046138319,0.0038995676523723,0.26839
479.99999999999983,19,0.062417768,53.02401601067378,1124.520346897932,21.542936913084095,43.854140821241735,0.0037869137931209,0.26402918
485.00000000000017,19,0.10362018,54.690460306871245,1131.0213475650437,47.92952102111757,121.2585353192466,0.0039424019426121,1.2674975
490.00000000000006,19,0.047661703,49.21947965310207,1219.8605737158105,34.27569251617368,77.8867663412675,0.0049558693947872,0.1817006
494.99999999999994,19,0.045360938,49.53271028037384,1205.738317757009,27.023493576457145,68.91276770535916,0.0049029360681963,0.16979414
499.99999999999983,19,0.046082277,48.97598398932622,1228.8085390260171,30.57603405410797,80.254510251374,0.0023902065666048,0.20265228
505.0000000000001,19,0.04446453,49.4736490993996,1206.85790527018,35.32744028914602,61.82140139230516,0.0042001629571186,0.18818767
510.0,19,0.20690511,53.45763842561708,1128.5670446964643,60.72097976134418,112.28220577180804,0.0030944405187438,2.5847626
514.9999999999999,19,0.24845901,53.67244829886591,1114.5216811207472,34.904504474018374,64.07077427134796,0.0082169695338912,0.3373286
520.0000000000002,19,0.24421693,53.45363575717145,1119.4996664442965,38.43366834538841,78.36076215353272,0.0045634866030855,0.3516263
525.0000000000001,19,0.2471757,52.55637091394263,1138.4636424282855,39.45268075418436,70.63487967931502,0.0037998636886448,0.40021244
530.0,19,0.24737838,52.58038692461641,1139.6057371581055,39.697907986836974,78.23116267527278,0.0046832066473276,0.4132545
534.9999999999999,19,0.24839014,52.90260173448966,1131.4329553035357,39.96370182158278,69.63966962960238,0.0037731774646548,0.38013807
539.9999999999998,19,0.25003323,52.50767178118746,1184.893262174783,50.53697637679179,135.14558466102326,0.004557351380393,1.9852759
545.0000000000001,19,0.17770123,49.9339559706471,1196.2955303535691,38.58898131987603,70.1140310958579,0.003931789567639,0.3619056
550.0,19,0.18286188,50.46964643095397,1183.4669779853236,39.28718166940331,68.07725092175997,0.0032222553848447,0.39770064
554.9999999999999,19,0.18522203,50.63642428285524,1176.9826551034023,35.24506044418545,63.71427137770141,0.0032109133831383,0.40786105
560.0000000000001,19,0.16658841,50.40160106737825,1210.599733155437,49.92149377493588,119.49333357536776,0.0033493797089196,1.4012083
565.0000000000001,19,0.05608451,48.1180787191461,1247.3095396931287,34.77682998595228,78.07651913032242,0.0048393516898345,0.31805205
570.0,19,0.34440392,54.38559039359573,1141.3082054703136,53.35631667108347,145.88624152630263,0.0041684500788444,3.243371
574.9999999999999,19,0.24959683,52.645763842561706,1136.157438292195,36.01300573556003,75.8853082160578,0.0053145185501952,0.4503353
580.0000000000001,19,0.2457034,54.8025350233489,1092.9499666444297,32.64916472555414,69.30629587945285,0.0032217342875316,0.40177584
585.0,19,0.25287202,52.11207471647765,1182.5797198132088,52.43609499900801,132.3852129524524,0.0041626429231574,2.35172
589.9999999999999,19,0.12235976,47.979319546364245,1245.3028685790528,29.936793674128104,65.15675100385667,0.0055405064155322,0.30637527
595.0000000000002,19,0.12227968,47.58038692461641,1254.9306204136092,30.191135667563024,76.57725047341913,0.0037734130249231,0.2891308
600.0000000000001,19,0.11991466,47.79986657771848,1254.967978652435,40.53173771687811,83.50717877639703,0.0026805592643704,0.3121528
605.0,19,0.12640607,48.64042695130087,1229.4489659773185,35.054344610924744,66.41414770930047,0.0066370795775645,0.41870573
609.9999999999999,19,0.07527113,47.60373582388259,1256.1207471647765,31.153684684574653,72.72921569031725,0.0036886839675432,0.2927467
614.9999999999998,19,0.076346606,48.2368245496998,1239.695797198132,34.92926286853741,87.37417534778324,0.003735452093386,0.25708973
620.0000000000001,19,0.08022123,48.93662441627752,1221.6197464976651,33.978935986692065,65.38048879257063,0.0061027274810061,0.28465042
625.0,19,0.35056546,55.571714476317545,1139.479653102068,59.48375483653166,163.46634847083843,0.0027588166219479,4.274104
629.9999999999999,19,0.25353828,50.95997331554369,1176.5730486991326,34.22561209627208,91.35686401642472,0.0033779648251946,0.20471731
635.0000000000002,19,0.25251287,50.026017344896594,1198.907271514343,41.886242089360216,85.34452330038616,0.0044873171549887,0.2135041
640.0000000000001,19,0.38184795,88.6444296197465,1129.1240827218146,68.13183736710288,189.65243123489583,0.0026664522508947,2.339547
645.0,19,0.97635156,52.51901267511674,1231.0400266844565,32.14485530059818,75.66206929878,0.0032110140088133,0.76612824
649.9999999999999,19,0.5513801,54.130086724482986,1200.4649766511006,48.32839239358645,136.01909989003744,0.0060007821608426,1.2957618
654.9999999999998,19,0.42700237,77.75583722481655,1164.5610406937958,79.79882499109837,202.92940620255104,0.0033379830338934,4.7735
660.0,19,0.1967872,51.96664442961975,1239.6584389593063,60.5897308734444,155.04526907040062,0.0039993236134285,1.3753442
665.0,19,0.29310992,54.66511007338225,1106.0733822548366,50.733649625000986,133.28277338880267,0.0044792930188502,3.9906108
670.0000000000002,19,0.31411323,61.89526350900601,1015.9472981987992,81.51803637031232,150.87347557434003,0.0038258048787452,2.6992984
675.0000000000001,19,0.2560787,55.40493662441628,1122.5130086724482,72.8887029474148,165.2707704575861,0.0031826615109894,2.6349416
680.0,19,0.22834803,54.05136757838559,1133.881921280854,57.60061725488879,141.2968830001989,0.0034817728024391,3.6160011
684.9999999999999,19,0.9799605,63.19346230820547,1014.3822548365576,105.79710473272146,219.72194160077305,0.003888672192535,17.519957
689.9999999999998,19,1.8933192,74.80853902601734,939.1347565043362,152.655945785651,305.6770296375814,0.0025931804720376,40.50907
695.0000000000001,19,0.64711267,61.58238825883922,1046.0433622414944,105.84126714932933,217.8699594098596,0.0034297239632647,9.93292
700.0,19,0.58809114,71.13475650433622,917.4709806537692,160.9485837013194,241.11169083029895,0.0027198464427637,8.766455
704.9999999999999,19,0.8751705,60.07805203468979,1119.482988659106,142.1930840941955,281.48070993271665,0.0076317692624291,8.078337
710.0000000000002,19,0.83263886,66.21681120747165,1002.3689126084056,145.15045828629326,240.4752678901529,0.0042671090850102,13.65101
715.0000000000001,19,3.0115106,80.72515010006671,877.4636424282855,180.9718829816017,302.33571245064473,0.0032829241640919,71.19939
720.0,19,5.0717196,106.34689793195464,727.8945963975984,226.0036774397452,297.99165917197854,0.002070568853558,117.95135
724.9999999999999,19,3.3986979,103.0527018012008,711.054036024016,204.65262176215944,293.35607737508786,0.0028607829788672,66.89006
729.9999999999999,19,4.174191,112.33689126084056,690.3959866220736,208.8460614332273,297.1405780824724,0.0,93.434296
734.9999999999999,19,0.48741442,89.30420280186792,790.3829219479653,163.76781285925796,249.4810156533555,0.0019607720288684,7.8873715
739.9999999999999,19,0.24759685,61.45630420280187,1008.172114743162,85.52332812087293,159.18495593656522,0.003321122452033,2.8452232
744.9999999999999,19,0.2684992,64.32821881254169,976.9212808539028,121.62592577692796,204.74421619714212,0.0034879465861283,3.4241028
749.9999999999999,19,0.22287336,65.16811207471648,948.7198132088058,116.44099510247212,172.63868348203718,0.0029698217675539,2.6588662
755.0,19,0.23115972,66.09006004002669,973.9953302201468,150.2666943778705,254.32710108047803,0.0051098977143045,2.7542226
759.9999999999999,19,0.31093997,62.61040693795864,1004.7605070046698,111.9299531815574,185.37584061681008,0.0031924675187343,3.3837564
764.9999999999999,19,0.29559997,59.687791861240825,1021.172114743162,79.50670677305067,143.000437866127,0.0031318328512451,4.809298
769.9999999999999,19,0.6501075,74.36111111111111,1139.4988028731043,62.3267054388616,146.4637729259898,0.3127745006821788,11.769846
774.9999999999999,19,,,,,,,
779.9999999999999,19,,,,,,,
784.9999999999999,19,,,,,,,
789.9999999999999,19,,,,,,,
794.9999999999999,19,,,,,,,
799.9999999999999,19,,,,,,,
804.9999999999999,19,,,,,,,
809.9999999999999,19,5.6497226,119.15714285714286,712.3860465116279,194.26168640197253,274.6461866507043,0.0,147.52686
814.9999999999999,19,4.5637455,111.87324883255503,617.174116077385,190.54592359498244,279.8201567625952,0.0025291333558727,93.19619
819.9999999999999,19,4.628809,106.96464309539694,673.4456304202802,181.03751943890745,297.67704150747056,0.002052891543109,100.63493
824.9999999999999,19,4.2227106,103.51434289526352,690.6937958639093,178.01536626792458,263.980185530413,0.002087448158119,89.19849
829.9999999999999,19,5.6887555,104.08338892595064,803.2648432288192,202.71959199175365,341.2078520529124,0.0030462740098742,131.94093
834.9999999999999,19,4.930141,97.34689793195464,645.9279519679786,188.91162166756203,249.68218813651595,0.0018987983973129,91.803024
840.0,19,3.9611635,96.5010006671114,656.3975983989326,165.74227181849758,226.6937068746099,0.0019933353605197,74.55596
844.9999999999999,19,8.20465,104.78452301534357,929.9199466310874,194.2055192614656,301.6970451824582,0.0031682402382881,206.29164
849.9999999999999,19,7.393061,108.44096064042697,891.9046030687125,229.3703504747345,326.4473097354874,0.0034877151758734,189.30754
854.9999999999999,19,8.582846,103.41160773849232,883.0300200133422,217.04970421264892,317.6520457917129,0.0022717083304336,212.27756
859.9999999999999,19,7.447543,134.20310880829015,818.9119412941961,220.0761231937713,317.6595426409776,0.0019126539949693,193.6675
864.9999999999999,19,6.257014,157.25884955752213,752.959306204136,233.23528949758588,312.0450830519978,0.0027446249837861,168.8337
869.9999999999999,19,5.001454,127.74866310160428,698.3028685790528,219.0720918828379,302.60949700124064,0.0023314742090528,121.94634
874.9999999999999,19,4.203278,111.03735823882587,721.8138759172782,171.5405808971336,291.663921614958,0.0021028684800412,85.73483
879.9999999999999,19,0.4908633,64.39226150767178,1030.1887925283522,92.75040080308104,175.7560619311618,0.0032985402990542,6.3348026
884.9999999999999,19,0.16068302,58.900600400266846,1033.8519012675115,91.07247073934448,146.75800704412353,0.0031695129949285,3.1136572
889.9999999999999,19,0.14748672,57.29953302201468,1062.1967978652435,76.45019845488775,128.11370258800414,0.0034104819598332,2.4498785
895.0,19,1.0443432,61.55170113408939,1041.18945963976,115.21335638712488,236.4670767079368,0.0033180591514967,21.718933
899.9999999999999,19,1.0135068,83.9739826551034,859.2154769846564,181.21672476654436,288.02676291535244,0.0030204374993851,18.818796
905.0,19,0.49822313,76.70246831220814,891.7938625750501,182.07261165412203,277.5009608031764,0.0023234025212995,5.051041
909.9999999999999,19,1.6417648,85.48832555036691,839.2941961307538,187.60609993185773,292.84794130852686,0.0026203912173457,31.803421
914.9999999999999,19,0.6773961,67.91394262841895,924.6290860573716,106.13786472526154,178.05317490014406,0.0031072931004711,11.577968
920.0,19,0.34459358,63.54302868579053,985.9099399599734,75.91712507622893,146.49522072132132,0.0022667653826871,4.7817874
925.0,19,0.4628767,57.14276184122748,1087.118078719146,84.14689298759613,180.3770714843422,0.0034180885263691,7.5082827
930.0,19,0.6735351,62.04359490274983,1003.1801200800534,114.25054448836492,181.22030969489447,0.004216754826192,8.850609
935.0,19,1.045595,61.97080291970803,1052.8493427704752,124.72244894667143,257.58027040221566,0.0,19.604542
939.9999999999998,19,,,,,,,
945.0,19,,,,,,,
949.9999999999999,19,,,,,,,
954.9999999999998,19,,,,,,,
959.9999999999997,19,,,,,,,
965.0,19,,,,,,,
969.9999999999999,19,,,,,,,
975.0,19,,,,,,,
980.0000000000001,19,,,,,,,
985.0,19,,,,,,,
990.0000000000001,19,,,,,,,
995.0,19,,,,,,,
1000.0000000000001,19,,,,,,,
1005.0,19,,,,,,,
1010.0000000000001,19,,,,,,,
1015.0,19,,,,,,,
1020.0,19,,,,,,,
1025.0,19,,,,,,,
1030.0,19,,,,,,,
1035.0,19,,,,,,,
1040.0,19,,,,,,,
1045.0,19,,,,,,,
1050.0,19,,,,,,,
1055.0,19,,,,,,,
1060.0,19,,,,,,,
